date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-18,30.15,30.38,30.03,30.32,174903,29.6939069255062,29.92042760852,29.5757222213251,29.8613352564295,174903,0.0,1.0
2024-07-19,30.03,30.19,30.0,30.14,142616,29.5757222213251,29.7333018268999,29.5461760452798,29.6840582001578,142616,0.0,1.0
2024-07-22,30.2,30.26,30.0642,30.26,258966,29.7431505522483,29.8022429043389,29.6094048620167,29.8022429043389,258966,0.0,1.0
2024-07-23,30.23,30.2991,30.175,30.23,198850,29.7726967282936,29.8407514204513,29.7185287388773,29.7726967282936,198850,0.0,1.0
2024-07-24,29.7,30.1195,29.68,30.09,234228,29.250714284827,29.6638683131935,29.2310168341302,29.6348145734157,234228,0.0,1.0
2024-07-25,29.64,29.9,29.525,29.73,242031,29.1916219327365,29.4476887917955,29.0783615912296,29.2802604608723,242031,0.0,1.0
2024-07-26,29.89,29.9999,29.74,29.92,220558,29.4378400664471,29.5460775580263,29.2901091862207,29.4673862424924,220558,0.0,1.0
2024-07-29,29.86,29.99,29.785,29.99,284531,29.4082938904018,29.5363273199314,29.3344284502886,29.5363273199314,284531,0.0,1.0
2024-07-30,29.78,30.02,29.66,30.02,375696,29.3295040876144,29.5658734959767,29.2113193834333,29.5658734959767,375696,0.0,1.0
2024-07-31,30.19,30.26,30.0494,30.22,330960,29.7333018268999,29.8022429043389,29.594828748501,29.7628480029452,330960,0.0,1.0
2024-08-01,29.86,30.3291,29.73,30.3,369204,29.4082938904018,29.8702975964965,29.2802604608723,29.8416378057326,369204,0.0,1.0
2024-08-02,29.61,29.6461,29.2699,29.61,153256,29.1620757566912,29.197629655199,28.8271206075912,29.1620757566912,153256,0.0,1.0
2024-08-05,28.99,30.95,28.66,29.0,650440,28.5514547850887,30.4818049533803,28.2264468485907,28.5613035104372,650440,0.0,1.0
2024-08-06,29.09,29.36,28.96,29.04,244564,28.649942038573,28.9158576229805,28.5219086090435,28.6006984118309,244564,0.0,1.0
2024-08-07,28.89,29.54,28.86,29.49,245793,28.4529675316045,29.0931346792522,28.4234213555592,29.0438910525101,245793,0.0,1.0
2024-08-08,29.36,29.37,29.04,29.15,239799,28.9158576229805,28.9257063483289,28.6006984118309,28.7090343906636,239799,0.0,1.0
2024-08-09,29.74,29.74,29.3229,29.4,323790,29.2901091862207,29.2901091862207,28.8793188519378,28.9552525243742,323790,0.0,1.0
2024-08-12,29.55,29.61,29.41,29.59,300341,29.1029834046006,29.1620757566912,28.9651012497226,29.1423783059943,300341,0.0,1.0
2024-08-13,29.87,30.61,29.532,29.6,1103306,29.4181426157503,30.1469482915338,29.0852556989735,29.1522270313428,1103306,0.0,1.0
2024-08-14,29.93,29.98,29.8087,29.9,503226,29.4772349678408,29.526478594583,29.3577699293644,29.4476887917955,503226,0.0,1.0
2024-08-15,30.3,30.3,30.04,30.19,368679,29.8416378057326,29.8416378057326,29.5855709466735,29.7333018268999,368679,0.0,1.0
2024-08-16,30.31,30.31,30.16,30.22,163337,29.851486531081,29.851486531081,29.7037556508546,29.7628480029452,163337,0.0,1.0
2024-08-19,30.49,30.5,30.26,30.32,234845,30.0287635873527,30.0386123127011,29.8022429043389,29.8613352564295,234845,0.0,1.0
2024-08-20,30.47,30.5416,30.41,30.46,214752,30.0090661366559,30.0795830101506,29.9499737845653,29.9992174113074,214752,0.0,1.0
2024-08-21,30.55,30.59,30.43,30.45,262244,30.0878559394433,30.127250840837,29.9696712352622,29.989368685959,262244,0.0,1.0
2024-08-22,30.39,30.66,30.345,30.66,450676,29.9302763338685,30.196191918276,29.8859570698005,30.196191918276,450676,0.0,1.0
2024-08-23,30.68,30.69,30.45,30.62,441465,30.2158893689728,30.2257380943213,29.989368685959,30.1567970168823,441465,0.0,1.0
2024-08-26,30.61,30.75,30.56,30.75,270810,30.1469482915338,30.2848304464118,30.0977046647917,30.2848304464118,270810,0.0,1.0
2024-08-27,30.66,30.66,30.48,30.59,220156,30.196191918276,30.196191918276,30.0189148620043,30.127250840837,220156,0.0,1.0
2024-08-28,30.57,30.65,30.44,30.65,209333,30.1075533901401,30.1863431929275,29.9795199606106,30.1863431929275,209333,0.0,1.0
2024-08-29,30.58,30.75,30.5001,30.64,542836,30.1174021154886,30.2848304464118,30.0387107999546,30.1764944675791,542836,0.0,1.0
2024-08-30,30.74,30.74,30.47,30.68,217203,30.2749817210634,30.2749817210634,30.0090661366559,30.2158893689728,217203,0.0,1.0
2024-09-03,30.24,30.5835,30.15,30.57,478193,29.7825454536421,30.1208491693605,29.6939069255062,30.1075533901401,478193,0.0,1.0
2024-09-04,30.23,30.34,30.1283,30.17,429736,29.7726967282936,29.8810327071263,29.6725351915001,29.7136043762031,429736,0.0,1.0
2024-09-05,30.17,30.2937,30.07,30.27,264807,29.7136043762031,29.8354331087631,29.6151171227188,29.8120916296873,264807,0.0,1.0
2024-09-06,29.78,30.15,29.71,30.14,425333,29.3295040876144,29.6939069255062,29.2605630101754,29.6840582001578,425333,0.0,1.0
2024-09-09,29.99,30.039,29.842332,29.98,278715,29.5363273199314,29.5845860741387,29.3908931624562,29.526478594583,278715,0.0,1.0
2024-09-10,30.09,30.1,29.85,30.1,213863,29.6348145734157,29.6446632987641,29.3984451650534,29.6446632987641,213863,0.0,1.0
2024-09-11,30.29,30.32,29.77,30.09,173743,29.8317890803842,29.8613352564295,29.319655362266,29.6348145734157,173743,0.0,1.0
2024-09-12,30.6,30.6,30.34,30.38,213903,30.1370995661854,30.1370995661854,29.8810327071263,29.92042760852,213903,0.0,1.0
2024-09-13,30.77,30.8,30.66,30.69,230675,30.3045278971087,30.3340740731539,30.196191918276,30.2257380943213,230675,0.0,1.0
2024-09-16,30.84,30.87,30.68,30.84,290060,30.3734689745476,30.4030151505929,30.2158893689728,30.3734689745476,290060,0.0,1.0
2024-09-17,30.83,30.93,30.72,30.93,353238,30.3636202491992,30.4621075026835,30.2552842703665,30.4621075026835,353238,0.0,1.0
2024-09-18,30.74,31.05,30.72,30.86,280534,30.2749817210634,30.5802922068646,30.2552842703665,30.3931664252445,280534,0.0,1.0
2024-09-19,31.14,31.27,30.99,31.27,382355,30.6689307350004,30.79696416453,30.521199854774,30.79696416453,382355,0.0,1.0
2024-09-20,31.12,31.145,30.98,31.05,252380,30.6492332843036,30.6738550976747,30.5113511294256,30.5802922068646,252380,0.0,1.0
2024-09-23,31.16,31.18,31.09,31.18,249715,30.6886281856973,30.7083256363942,30.6196871082583,30.7083256363942,249715,0.0,1.0
2024-09-24,31.31,31.31,31.13,31.26,237047,30.8363590659237,30.8363590659237,30.659082009652,30.7871154391816,237047,0.0,1.0
2024-09-25,31.18,31.31,31.14,31.31,274691,30.7083256363942,30.8363590659237,30.6689307350004,30.8363590659237,274691,0.0,1.0
2024-09-26,31.28,31.41,31.2,31.39,303106,30.8068128898784,30.934846319408,30.728023087091,30.9151488687111,303106,0.0,1.0
2024-09-27,31.2,31.32,31.16,31.32,285538,30.728023087091,30.8462077912721,30.6886281856973,30.8462077912721,285538,0.0,1.0
2024-09-30,31.05,31.05,30.82,30.99,241602,30.728023087091,30.728023087091,30.5004081012607,30.6686452647005,241602,0.15,1.0
2024-10-01,31.02,31.1,30.86,31.09,485836,30.6983341758958,30.7775046057498,30.5399933161877,30.767608302018,485836,0.0,1.0
2024-10-02,31.05,31.0889,30.922596,30.98,323288,30.728023087091,30.7665197086075,30.601940219027,30.6587489609687,323288,0.0,1.0
2024-10-03,30.94,31.0348,30.855,30.97,327638,30.6191637460417,30.7129807054187,30.5350451643218,30.648852657237,327638,0.0,1.0
2024-10-04,31.1,31.1,30.9,31.09,262220,30.7775046057498,30.7775046057498,30.5795785311147,30.767608302018,262220,0.0,1.0
2024-10-07,30.94,31.098,30.89,31.01,263679,30.6191637460417,30.7755253450034,30.569682227383,30.688437872164,263679,0.0,1.0
2024-10-08,31.11,31.13,30.94,31.03,236613,30.7874009094815,30.807193516945,30.6191637460417,30.7082304796275,236613,0.0,1.0
2024-10-09,31.29,31.3,31.05,31.1,528920,30.9655343766531,30.9754306803848,30.728023087091,30.7775046057498,528920,0.0,1.0
2024-10-10,31.24,31.2899,31.16,31.21,269658,30.9160528579943,30.9654354136158,30.8368824281403,30.8863639467991,269658,0.0,1.0
2024-10-11,31.42,31.43,31.23,31.24,241283,31.0941863251659,31.1040826288976,30.9061565542626,30.9160528579943,241283,0.0,1.0
2024-10-14,31.54,31.56,31.42,31.5,361250,31.2129419699469,31.2327345774104,31.0941863251659,31.1733567550199,361250,0.0,1.0
2024-10-15,31.3,31.53,31.26,31.53,286508,30.9754306803848,31.2030456662151,30.9358454654578,31.2030456662151,286508,0.0,1.0
2024-10-16,31.41,31.425,31.2991,31.37,296987,31.0842900214341,31.0991344770317,30.974540013049,31.0447048065071,296987,0.0,1.0
2024-10-17,31.56,31.6599,31.54,31.64,284814,31.2327345774104,31.3315986516906,31.2129419699469,31.3119050072644,284814,0.0,1.0
2024-10-18,31.59,31.63,31.54,31.6,323146,31.2624234886056,31.3020087035326,31.2129419699469,31.2723197923374,323146,0.0,1.0
2024-10-21,31.45,31.58,31.38,31.54,242969,31.1238752363611,31.2525271848739,31.0546011102388,31.2129419699469,242969,0.0,1.0
2024-10-22,31.53,31.549,31.35,31.4,330447,31.2030456662151,31.2218486433055,31.0249121990436,31.0743937177023,330447,0.0,1.0
2024-10-23,31.29,31.45,31.155,31.41,238310,30.9655343766531,31.1238752363611,30.8319342762744,31.0842900214341,238310,0.0,1.0
2024-10-24,31.31,31.36,31.199,31.36,289089,30.9853269841166,31.0348085027753,30.8754780126941,31.0348085027753,289089,0.0,1.0
2024-10-25,31.34,31.5765,31.325,31.52,294608,31.0150158953118,31.2490634785678,31.0001714397142,31.1931493624834,294608,0.0,1.0
2024-10-28,31.36,31.47,31.32,31.47,425081,31.0348085027753,31.1436678438246,30.9952232878483,31.1436678438246,425081,0.0,1.0
2024-10-29,31.49,31.49,31.23,31.26,526253,31.1634604512881,31.1634604512881,30.9061565542626,30.9358454654578,526253,0.0,1.0
2024-10-30,31.38,31.5,31.305,31.38,346930,31.0546011102388,31.1733567550199,30.9803788322507,31.0546011102388,346930,0.0,1.0
2024-10-31,30.98,31.29,30.95,31.29,363498,30.6587489609687,30.9655343766531,30.6290600497735,30.9655343766531,363498,0.0,1.0
2024-11-01,30.95,31.18,30.92,31.09,420166,30.6290600497735,30.8566750356038,30.5993711385782,30.767608302018,420166,0.0,1.0
2024-11-04,30.93,31.07,30.8727,31.02,270627,30.60926744231,30.7478156945545,30.552561621927,30.6983341758958,270627,0.0,1.0
2024-11-05,31.3,31.3,31.025,31.04,474698,30.9754306803848,30.9754306803848,30.7032823277616,30.7181267833593,474698,0.0,1.0
2024-11-06,31.65,31.85,31.44,31.74,612833,31.3218013109962,31.5197273856312,31.1139789326294,31.4108680445819,612833,0.0,1.0
2024-11-07,31.88,31.91,31.75,31.81,629845,31.5494162968265,31.5791052080217,31.4207643483137,31.4801421707042,629845,0.0,1.0
2024-11-08,31.99,32.01,31.89,31.97,429088,31.6582756378757,31.6780682453392,31.5593126005582,31.6384830304122,429088,0.0,1.0
2024-11-11,31.94,32.03,31.875,32.03,369378,31.608794119217,31.6978608528027,31.5444681449606,31.6978608528027,369378,0.0,1.0
2024-11-12,31.71,31.93,31.6,31.93,453984,31.3811791333867,31.5988978154852,31.2723197923374,31.5988978154852,453984,0.0,1.0
2024-11-13,31.59,31.76,31.56,31.76,393253,31.2624234886056,31.4306606520454,31.2327345774104,31.4306606520454,393253,0.0,1.0
2024-11-14,31.46,31.6304,31.415,31.62,542945,31.1337715400929,31.3024045556819,31.0892381733,31.2921123998009,542945,0.0,1.0
2024-11-15,31.16,31.34,31.1052,31.29,364273,30.8368824281403,31.0150158953118,30.7826506836903,30.9655343766531,364273,0.0,1.0
2024-11-18,31.3,31.3,31.085,31.19,282988,30.9754306803848,30.9754306803848,30.7626601501521,30.8665713393355,282988,0.0,1.0
2024-11-19,31.34,31.385,31.13,31.14,284468,31.0150158953118,31.0595492621047,30.807193516945,30.8170898206768,284468,0.0,1.0
2024-11-20,31.37,31.42,31.15,31.42,370379,31.0447048065071,31.0941863251659,30.8269861244085,31.0941863251659,370379,0.0,1.0
2024-11-21,31.5,31.5498,31.3,31.54,647329,31.1733567550199,31.222640347604,30.9754306803848,31.2129419699469,647329,0.0,1.0
2024-11-22,31.62,31.635,31.495,31.56,654906,31.2921123998009,31.3069568553985,31.168408603154,31.2327345774104,654906,0.0,1.0
2024-11-25,31.76,31.86,31.68,31.86,404771,31.4306606520454,31.5296236893629,31.3514902221914,31.5296236893629,404771,0.0,1.0
2024-11-26,31.82,31.8299,31.665,31.77,386910,31.4900384744359,31.4998358151304,31.3366457665938,31.4405569557772,386910,0.0,1.0
2024-11-27,31.78,31.88,31.72,31.88,271165,31.4504532595089,31.5494162968265,31.3910754371184,31.5494162968265,271165,0.0,1.0
2024-11-29,31.96,31.995,31.85,31.98,158908,31.6285867266805,31.6632237897416,31.5197273856312,31.648379334144,158908,0.0,1.0
2024-12-02,32.03,32.04,31.935,32.0,359804,31.6978608528027,31.7077571565345,31.6038459673511,31.6681719416075,359804,0.0,1.0
2024-12-03,32.04,32.16,31.9941,32.16,351203,31.7077571565345,31.8265128013155,31.6623331224057,31.8265128013155,351203,0.0,1.0
2024-12-04,32.14,32.145,32.045,32.14,638158,31.806720193852,31.8116683457179,31.7127053084004,31.806720193852,638158,0.0,1.0
2024-12-05,32.13,32.21,32.115,32.21,627924,31.7968238901203,31.8759943199743,31.7819794345226,31.8759943199743,627924,0.0,1.0
2024-12-06,32.21,32.23,32.14,32.18,331834,31.8759943199743,31.8957869274378,31.806720193852,31.846305408779,331834,0.0,1.0
2024-12-09,32.02,32.3,32.0,32.3,427946,31.687964549071,31.96506105356,31.6681719416075,31.96506105356,427946,0.0,1.0
2024-12-10,31.89,32.06,31.87,32.06,343767,31.5593126005582,31.727549763998,31.5395199930947,31.727549763998,343767,0.0,1.0
2024-12-11,32.13,32.15,32.05,32.14,482928,31.7968238901203,31.8166164975838,31.7176534602662,31.806720193852,482928,0.0,1.0
2024-12-12,31.88,32.1,31.865,32.1,442158,31.5494162968265,31.767134978925,31.5345718412288,31.767134978925,442158,0.0,1.0
2024-12-13,32.22,32.27,32.09,32.27,398143,31.885890623706,31.9353721423648,31.7572386751933,31.9353721423648,398143,0.0,1.0
2024-12-16,32.43,32.48,32.33,32.36,424342,32.0937130020728,32.1431945207316,31.9947499647553,32.0244388759506,424342,0.0,1.0
2024-12-17,32.22,32.27,32.12,32.27,432449,31.885890623706,31.9353721423648,31.7869275863885,31.9353721423648,432449,0.0,1.0
2024-12-18,31.37,32.26,31.33,32.26,584788,31.0447048065071,31.925475838633,31.0051195915801,31.925475838633,584788,0.0,1.0
2024-12-19,31.21,31.59,31.2,31.59,544589,30.8863639467991,31.2624234886056,30.8764676430673,31.2624234886056,544589,0.0,1.0
2024-12-20,31.5,31.715,31.15,31.15,701924,31.1733567550199,31.3861272852525,30.8269861244085,30.8269861244085,701924,0.0,1.0
2024-12-23,31.72,31.726,31.4199,31.55,516936,31.3910754371184,31.3970132193575,31.0940873621285,31.2228382736786,516936,0.0,1.0
2024-12-24,31.93,31.93,31.7,31.79,252787,31.5988978154852,31.5988978154852,31.3712828296549,31.4603495632407,252787,0.0,1.0
2024-12-26,31.78,31.8071,31.6,31.66,519543,31.6541191903084,31.6811118470125,31.4748321716094,31.5345945111757,519543,0.2058,1.0
2024-12-27,31.56,31.67,31.41,31.65,652646,31.4349906118985,31.5445549011034,31.2855847629826,31.524634121248,652646,0.0,1.0
2024-12-30,31.33,31.4497,31.15,31.28,768099,31.2059016435608,31.3251275109957,31.0266146248618,31.1560996939222,768099,0.0,1.0
2024-12-31,31.27,31.405,31.2,31.37,376715,31.1461393039944,31.2806045680187,31.0764165745004,31.2457432032717,376715,0.0,1.0
2025-01-02,31.29,31.5492,31.135,31.5,466321,31.1660600838499,31.4242333907765,31.0116740399702,31.3752282723321,466321,0.0,1.0
2025-01-03,31.47,31.5166,31.31,31.41,276562,31.3453471025489,31.3917625196121,31.1859808637053,31.2855847629826,276562,0.0,1.0
2025-01-06,31.61,31.76,31.535,31.68,632746,31.4847925615371,31.6341984104529,31.4100896370791,31.5545152910311,632746,0.0,1.0
2025-01-07,31.3,31.7,31.23,31.7,909912,31.1760204737776,31.5744360708866,31.1062977442835,31.5744360708866,909912,0.0,1.0
2025-01-08,31.36,31.365,31.1699,31.32,571381,31.235782813344,31.2407630083078,31.0464358008179,31.1959412536331,571381,0.0,1.0
2025-01-10,31.0,31.25,30.9298,31.25,568784,30.8772087759459,31.126218524139,30.8072868386533,31.126218524139,568784,0.0,1.0
2025-01-13,30.99,31.0,30.71,30.79,457427,30.8672483860182,30.8772087759459,30.5883574680419,30.6680405874637,457427,0.0,1.0
2025-01-14,31.06,31.13,30.885,31.13,666002,30.9369711155122,31.0066938450063,30.7626642917771,31.0066938450063,666002,0.0,1.0
2025-01-15,31.45,31.5,31.33,31.48,492396,31.3254263226935,31.3752282723321,31.2059016435608,31.3553074924767,492396,0.0,1.0
2025-01-16,31.52,31.65,31.49,31.6,564194,31.3951490521876,31.524634121248,31.3652678824044,31.4748321716094,564194,0.0,1.0
2025-01-17,31.72,31.78,31.6457,31.78,547644,31.594356850742,31.6541191903084,31.5203511535791,31.6541191903084,547644,0.0,1.0
2025-01-21,32.04,32.04,31.875,31.97,502507,31.9130893284292,31.9130893284292,31.7487428946218,31.8433665989352,502507,0.0,1.0
2025-01-22,32.05,32.17,32.04,32.17,562326,31.923049718357,32.0425743974897,31.9130893284292,32.0425743974897,562326,0.0,1.0
2025-01-23,32.2,32.2,31.9699,32.03,570283,32.0724555672728,32.0724555672728,31.8432669950359,31.9031289385015,570283,0.0,1.0
2025-01-24,32.28,32.335,32.2136,32.28,504991,32.1521386866946,32.2069208312971,32.0860016975745,32.1521386866946,504991,0.0,1.0
2025-01-27,31.82,31.8679,31.64,31.65,527438,31.6939607500193,31.7416710177731,31.5146737313203,31.524634121248,527438,0.0,1.0
2025-01-28,31.98,32.04,31.77,31.88,651151,31.8533269888629,31.9130893284292,31.6441588003807,31.7537230895856,651151,0.0,1.0
2025-01-29,31.98,32.08,31.86,32.02,781622,31.8533269888629,31.9529308881401,31.7338023097302,31.8931685485738,781622,0.0,1.0
2025-01-30,32.16,32.23,32.0414,32.1,598269,32.0326140075619,32.102336737056,31.9144837830191,31.9728516679956,598269,0.0,1.0
2025-01-31,32.16,32.47,32.1149,32.35,464983,32.0326140075619,32.3413860953214,31.9876926489879,32.2218614161887,464983,0.0,1.0
2025-02-03,32.03,32.12,31.76,31.76,491377,31.9031289385015,31.992772447851,31.6341984104529,31.6341984104529,491377,0.0,1.0
2025-02-04,32.19,32.2,32.02,32.06,428748,32.0624951773451,32.0724555672728,31.8931685485738,31.9330101082847,428748,0.0,1.0
2025-02-05,32.44,32.47,32.23,32.32,483513,32.3115049255382,32.3413860953214,32.102336737056,32.1919802464055,483513,0.0,1.0
2025-02-06,32.56,32.65,32.415,32.65,830359,32.4310296046709,32.5206731140204,32.2866039507189,32.5206731140204,830359,0.0,1.0
2025-02-07,32.29,32.6335,32.28,32.61,666141,32.1620990766223,32.5042384706397,32.1521386866946,32.4808315543095,666141,0.0,1.0
2025-02-10,32.44,32.51,32.3418,32.51,687332,32.3115049255382,32.3812276550323,32.213693896448,32.3812276550323,687332,0.0,1.0
2025-02-11,32.37,32.425,32.255,32.3,500810,32.2417821960441,32.2965643406466,32.1272377118753,32.1720594665501,500810,0.0,1.0
2025-02-12,32.33,32.34,32.07,32.18,669967,32.2019406363332,32.211901026261,31.9429704982124,32.0525347874174,669967,0.0,1.0
2025-02-13,32.51,32.52,32.2925,32.33,565518,32.3812276550323,32.39118804496,32.1645891741043,32.2019406363332,565518,0.0,1.0
2025-02-14,32.48,32.57,32.46,32.57,478343,32.3513464852491,32.4409899945986,32.3314257053937,32.4409899945986,478343,0.0,1.0
2025-02-18,32.49,32.59,32.395,32.59,663836,32.3613068751768,32.4609107744541,32.2666831708635,32.4609107744541,663836,0.0,1.0
2025-02-19,32.55,32.55,32.375,32.45,740586,32.4210692147432,32.4210692147432,32.246762391008,32.3214653154659,740586,0.0,1.0
2025-02-20,32.45,32.51,32.3299,32.51,633979,32.3214653154659,32.3812276550323,32.201841032434,32.3812276550323,633979,0.0,1.0
2025-02-21,32.12,32.54,32.08,32.54,460967,31.992772447851,32.4111088248155,31.9529308881401,32.4111088248155,460967,0.0,1.0
2025-02-24,32.01,32.2,31.96,32.16,556161,31.8832081586461,32.0724555672728,31.8334062090074,32.0326140075619,556161,0.0,1.0
2025-02-25,31.98,32.09,31.77,32.08,723604,31.8533269888629,31.9628912780679,31.6441588003807,31.9529308881401,723604,0.0,1.0
2025-02-26,32.1,32.2368,32.005,32.15,600714,31.9728516679956,32.1091098022069,31.8782279636822,32.0226536176342,600714,0.0,1.0
2025-02-27,31.77,32.2599,31.7449,32.22,469096,31.6441588003807,32.1321183029399,31.6191582216621,32.0923763471283,469096,0.0,1.0
2025-02-28,32.06,32.0601,31.66,31.87,565610,31.9330101082847,31.933109712184,31.5345945111757,31.7437626996579,565610,0.0,1.0
2025-03-03,31.76,32.24,31.62,32.24,873749,31.6341984104529,32.1122971269837,31.4947529514648,32.1122971269837,873749,0.0,1.0
2025-03-04,31.48,31.76,31.28,31.61,863271,31.3553074924767,31.6341984104529,31.1560996939222,31.4847925615371,863271,0.0,1.0
2025-03-05,31.76,31.815,31.43,31.5,600094,31.6341984104529,31.6889805550554,31.305505542838,31.3752282723321,600094,0.0,1.0
2025-03-06,31.38,31.61,31.2801,31.31,887750,31.2557035931994,31.4847925615371,31.1561992978214,31.1859808637053,887750,0.0,1.0
2025-03-07,31.48,31.52,31.1099,31.42,944309,31.3553074924767,31.3951490521876,30.9866734612516,31.2955451529103,944309,0.0,1.0
2025-03-10,30.98,31.3,30.78,31.2,996245,30.8572879960904,31.1760204737776,30.6580801975359,31.0764165745004,996245,0.0,1.0
2025-03-11,30.9,31.12,30.765,30.92,845947,30.7776048766686,30.9967334550786,30.6431396126444,30.7975256565241,845947,0.0,1.0
2025-03-12,31.04,31.1598,30.865,31.13,648604,30.9170503356568,31.0363758069909,30.7427435119216,31.0066938450063,648604,0.0,1.0
2025-03-13,30.81,31.07,30.7242,31.06,475836,30.6879613673191,30.94693150544,30.6025012217392,30.9369711155122,475836,0.0,1.0
2025-03-14,31.15,31.16,30.91,31.07,640621,31.0266146248618,31.0365750147895,30.7875652665964,30.94693150544,640621,0.0,1.0
2025-03-17,31.34,31.385,31.09,31.09,561487,31.2158620334885,31.2606837881633,30.9668522852954,30.9668522852954,561487,0.0,1.0
2025-03-18,31.15,31.28,31.04,31.28,501177,31.0266146248618,31.1560996939222,30.9170503356568,31.1560996939222,501177,0.0,1.0
2025-03-19,31.44,31.55,31.135,31.24,535539,31.3154659327658,31.4250302219707,31.0116740399702,31.1162581342113,535539,0.0,1.0
2025-03-20,31.43,31.585684,31.355,31.36,538401,31.305505542838,31.4605728773888,31.2308026183801,31.235782813344,538401,0.0,1.0
2025-03-21,31.39,31.41,31.19,31.25,726582,31.2656639831271,31.2855847629826,31.0664561845727,31.126218524139,726582,0.0,1.0
2025-03-24,31.66,31.71,31.585,31.64,698438,31.5345945111757,31.5843964608143,31.4598915867178,31.5146737313203,698438,0.0,1.0
2025-03-25,31.71,31.75,31.635,31.73,704454,31.5843964608143,31.6242380205252,31.5096935363564,31.6043172406698,704454,0.0,1.0
2025-03-26,31.42,31.71,31.365,31.71,636026,31.2955451529103,31.5843964608143,31.2407630083078,31.5843964608143,636026,0.0,1.0
2025-03-27,31.31,31.435,31.26,31.38,757307,31.1859808637053,31.3104857378019,31.1361789140667,31.2557035931994,757307,0.0,1.0
2025-03-28,30.98,31.3124,30.93,31.27,479810,30.8572879960904,31.188371357288,30.8074860464518,31.1461393039944,479810,0.0,1.0
2025-03-31,30.98,31.025,30.53,30.68,614939,30.98,31.025,30.53,30.68,614939,0.1232,1.0
2025-04-01,31.08,31.115,30.825,30.96,597858,31.08,31.115,30.825,30.96,597858,0.0,1.0
2025-04-02,31.18,31.22,30.9,30.9,710540,31.18,31.22,30.9,30.9,710540,0.0,1.0
2025-04-03,30.27,30.65,30.245,30.57,830990,30.27,30.65,30.245,30.57,830990,0.0,1.0
2025-04-04,29.11,29.84,29.06,29.72,1317856,29.11,29.84,29.06,29.72,1317856,0.0,1.0
2025-04-07,28.96,29.64,28.22,28.4,1482679,28.96,29.64,28.22,28.4,1482679,0.0,1.0
2025-04-08,28.65,29.89,28.3897,29.89,910239,28.65,29.89,28.3897,29.89,910239,0.0,1.0
2025-04-09,30.31,30.395,28.4,28.48,874878,30.31,30.395,28.4,28.48,874878,0.0,1.0
2025-04-10,29.61,29.9,29.09,29.81,852756,29.61,29.9,29.09,29.81,852756,0.0,1.0
2025-04-11,30.01,30.04,29.41,29.6,681826,30.01,30.04,29.41,29.6,681826,0.0,1.0
2025-04-14,30.21,30.48,29.995,30.48,612971,30.21,30.48,29.995,30.48,612971,0.0,1.0
2025-04-15,30.25,30.395,30.2,30.29,658208,30.25,30.395,30.2,30.29,658208,0.0,1.0
2025-04-16,29.95,30.205,29.745,30.07,673696,29.95,30.205,29.745,30.07,673696,0.0,1.0
2025-04-17,29.92,30.13,29.835,30.13,695632,29.92,30.13,29.835,30.13,695632,0.0,1.0
2025-04-21,29.49,29.79,29.28,29.79,1046734,29.49,29.79,29.28,29.79,1046734,0.0,1.0
2025-04-22,29.93,29.994701,29.685,29.85,513216,29.93,29.994701,29.685,29.85,513216,0.0,1.0
2025-04-23,30.28,30.6675,30.2248,30.63,673150,30.28,30.6675,30.2248,30.63,673150,0.0,1.0
2025-04-24,30.7,30.72,30.2995,30.4,655396,30.7,30.72,30.2995,30.4,655396,0.0,1.0
2025-04-25,30.77,30.7897,30.55,30.72,1210450,30.77,30.7897,30.55,30.72,1210450,0.0,1.0
2025-04-28,30.87,30.9,30.6623,30.81,369351,30.87,30.9,30.6623,30.81,369351,0.0,1.0
2025-04-29,30.94,31.01,30.8,30.83,426562,30.94,31.01,30.8,30.83,426562,0.0,1.0
2025-04-30,31.01,31.06,30.51,30.68,632386,31.01,31.06,30.51,30.68,632386,0.0,1.0
2025-05-01,31.08,31.2797,31.055,31.24,747342,31.08,31.2797,31.055,31.24,747342,0.0,1.0
2025-05-02,31.34,31.39,31.24,31.37,346672,31.34,31.39,31.24,31.37,346672,0.0,1.0
2025-05-05,31.31,31.3999,31.24,31.27,406235,31.31,31.3999,31.24,31.27,406235,0.0,1.0
2025-05-06,31.07,31.195,31.0,31.12,601316,31.07,31.195,31.0,31.12,601316,0.0,1.0
2025-05-07,31.2,31.26,31.05,31.25,441468,31.2,31.26,31.05,31.25,441468,0.0,1.0
2025-05-08,31.25,31.44,31.165,31.36,495254,31.25,31.44,31.165,31.36,495254,0.0,1.0
2025-05-09,31.23,31.36,31.18,31.35,470505,31.23,31.36,31.18,31.35,470505,0.0,1.0
