date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-04,24.4882,24.54,24.4201,24.4201,89194,24.4882,24.54,24.4201,24.4201,89194,0.0,1.0
2023-04-05,24.4,24.475,24.31,24.42,247653,24.4,24.475,24.31,24.42,247653,0.0,1.0
2023-04-06,24.488,24.51,24.3612,24.44,147888,24.488,24.51,24.3612,24.44,147888,0.0,1.0
2023-04-10,24.47,24.47,24.3,24.47,127042,24.47,24.47,24.3,24.47,127042,0.0,1.0
2023-04-11,24.4379,24.54,24.41,24.54,676472,24.4379,24.54,24.41,24.54,676472,0.0,1.0
2023-04-12,24.6,24.65,24.5118,24.65,425887,24.6,24.65,24.5118,24.65,425887,0.0,1.0
2023-04-13,24.7014,24.7799,24.62,24.665,40122,24.7014,24.7799,24.62,24.665,40122,0.0,1.0
2023-04-14,24.6598,24.775,24.5701,24.65,44000,24.6598,24.775,24.5701,24.65,44000,0.0,1.0
2023-04-17,24.58,24.68,24.53,24.68,39109,24.58,24.68,24.53,24.68,39109,0.0,1.0
2023-04-18,24.7471,24.78,24.64,24.78,46009,24.7471,24.78,24.64,24.78,46009,0.0,1.0
2023-04-19,24.6931,24.81,24.61,24.66,655299,24.6931,24.81,24.61,24.66,655299,0.0,1.0
2023-04-20,24.7003,24.77,24.59,24.59,103798,24.7003,24.77,24.59,24.59,103798,0.0,1.0
2023-04-21,24.79,25.25,24.655,24.75,1017749,24.79,25.25,24.655,24.75,1017749,0.0,1.0
2023-04-24,24.7959,24.84,24.741,24.82,95362,24.7959,24.84,24.741,24.82,95362,0.0,1.0
2023-04-25,24.6182,24.739,24.59,24.6979,34738,24.6182,24.739,24.59,24.6979,34738,0.0,1.0
2023-04-26,24.6362,24.71,24.58,24.5975,45929,24.6362,24.71,24.58,24.5975,45929,0.0,1.0
2023-04-27,24.7616,24.78,24.64,24.7199,30168,24.7616,24.78,24.64,24.7199,30168,0.0,1.0
2023-04-28,24.7914,24.86,24.73,24.74,75353,24.7914,24.86,24.73,24.74,75353,0.0,1.0
2023-05-01,24.84,24.872,24.72,24.83,158416,24.84,24.872,24.72,24.83,158416,0.0,1.0
2023-05-02,24.6539,24.72,24.5462,24.72,131531,24.6539,24.72,24.5462,24.72,131531,0.0,1.0
2023-05-03,24.7156,24.8758,24.65,24.68,136105,24.7156,24.8758,24.65,24.68,136105,0.0,1.0
2023-05-04,24.665,24.715,24.57,24.592,73285,24.665,24.715,24.57,24.592,73285,0.0,1.0
2023-05-05,24.8858,24.9601,24.6805,24.76,76149,24.8858,24.9601,24.6805,24.76,76149,0.0,1.0
2023-05-08,24.8611,24.92,24.81,24.91,528288,24.8611,24.92,24.81,24.91,528288,0.0,1.0
2023-05-09,24.8375,24.85,24.67,24.67,56750,24.8375,24.85,24.67,24.67,56750,0.0,1.0
2023-05-10,24.8192,24.9,24.71,24.8299,70368,24.8192,24.9,24.71,24.8299,70368,0.0,1.0
2023-05-11,24.77,24.84,24.63,24.81,119019,24.77,24.84,24.63,24.81,119019,0.0,1.0
2023-05-12,24.7001,24.799,24.64,24.69,73382,24.7001,24.799,24.64,24.69,73382,0.0,1.0
2023-05-15,24.86,24.87,24.69,24.745,52462,24.86,24.87,24.69,24.745,52462,0.0,1.0
2023-05-16,24.74,24.81,24.64,24.68,37252,24.74,24.81,24.64,24.68,37252,0.0,1.0
2023-05-17,24.81,24.81,24.6438,24.6438,131650,24.81,24.81,24.6438,24.6438,131650,0.0,1.0
2023-05-18,24.76,24.8009,24.61,24.78,51129,24.76,24.8009,24.61,24.78,51129,0.0,1.0
2023-05-19,24.86,24.905,24.76,24.88,76738,24.86,24.905,24.76,24.88,76738,0.0,1.0
2023-05-22,24.86,24.89,24.76,24.86,134791,24.86,24.89,24.76,24.86,134791,0.0,1.0
2023-05-23,24.66,24.75,24.616,24.74,345471,24.66,24.75,24.616,24.74,345471,0.0,1.0
2023-05-24,24.44,24.5,24.3782,24.5,87156,24.44,24.5,24.3782,24.5,87156,0.0,1.0
2023-05-25,24.4,24.45,24.3,24.39,45128,24.4,24.45,24.3,24.39,45128,0.0,1.0
2023-05-26,24.55,24.5596,24.44,24.51,79376,24.55,24.5596,24.44,24.51,79376,0.0,1.0
2023-05-30,24.41,24.52,24.3,24.52,197299,24.41,24.52,24.3,24.52,197299,0.0,1.0
2023-05-31,24.22,24.31,24.07,24.31,127630,24.22,24.31,24.07,24.31,127630,0.0,1.0
2023-06-01,24.47,24.66,24.2965,24.34,308178,24.47,24.66,24.2965,24.34,308178,0.0,1.0
2023-06-02,24.68,24.73,24.59,24.6899,34896,24.68,24.73,24.59,24.6899,34896,0.0,1.0
2023-06-05,24.59,24.74,24.51,24.74,150100,24.59,24.74,24.51,24.74,150100,0.0,1.0
2023-06-06,24.715,24.72,24.58,24.65,205390,24.715,24.72,24.58,24.65,205390,0.0,1.0
2023-06-07,24.58,24.73,24.5,24.67,75971,24.58,24.73,24.5,24.67,75971,0.0,1.0
2023-06-08,24.725,24.74,24.58,24.65,32909,24.725,24.74,24.58,24.65,32909,0.0,1.0
2023-06-09,24.71,24.7399,24.62,24.6418,28868,24.71,24.7399,24.62,24.6418,28868,0.0,1.0
2023-06-12,24.75,24.75,24.65,24.65,44919,24.75,24.75,24.65,24.65,44919,0.0,1.0
2023-06-13,24.93,24.94,24.81,24.93,89648,24.93,24.94,24.81,24.93,89648,0.0,1.0
2023-06-14,24.98,25.04,24.8,24.99,28578,24.98,25.04,24.8,24.99,28578,0.0,1.0
2023-06-15,25.12,25.19,24.95,24.9799,36484,25.12,25.19,24.95,24.9799,36484,0.0,1.0
2023-06-16,25.05,25.235,25.0101,25.0878,41856,25.05,25.235,25.0101,25.0878,41856,0.0,1.0
2023-06-20,24.91,24.94,24.825,24.94,662119,24.91,24.94,24.825,24.94,662119,0.0,1.0
2023-06-21,24.82,24.9699,24.7718,24.7718,78741,24.82,24.9699,24.7718,24.7718,78741,0.0,1.0
2023-06-22,24.73,24.83,24.71,24.81,26477,24.73,24.83,24.71,24.81,26477,0.0,1.0
2023-06-23,24.5401,24.6199,24.49,24.5,41446,24.5401,24.6199,24.49,24.5,41446,0.0,1.0
2023-06-26,24.6,24.64,24.5227,24.6,12758,24.6,24.64,24.5227,24.6,12758,0.0,1.0
2023-06-27,24.75,24.94,24.58,24.6399,55543,24.75,24.94,24.58,24.6399,55543,0.0,1.0
2023-06-28,24.7494,24.78,24.65,24.6619,28713,24.7494,24.78,24.65,24.6619,28713,0.0,1.0
2023-06-29,24.7149,24.7199,24.61,24.665,14401,24.7149,24.7199,24.61,24.665,14401,0.0,1.0
2023-06-30,24.9201,24.97,24.8,24.91,31379,24.9201,24.97,24.8,24.91,31379,0.0,1.0
2023-07-03,24.925,24.94,24.81,24.81,7114,24.925,24.94,24.81,24.81,7114,0.0,1.0
2023-07-05,24.75,24.81,24.64,24.81,334140,24.75,24.81,24.64,24.81,334140,0.0,1.0
2023-07-06,24.46,24.58,24.33,24.58,103066,24.46,24.58,24.33,24.58,103066,0.0,1.0
2023-07-07,24.57,24.6299,23.16,23.16,495252,24.57,24.6299,23.16,23.16,495252,0.0,1.0
2023-07-10,24.53,24.63,24.5095,24.56,38099,24.53,24.63,24.5095,24.56,38099,0.0,1.0
2023-07-11,24.67,24.74,24.6056,24.6056,21410,24.67,24.74,24.6056,24.6056,21410,0.0,1.0
2023-07-12,24.971,25.0632,24.902,25.0,893780,24.971,25.0632,24.902,25.0,893780,0.0,1.0
2023-07-13,25.21,25.2932,25.18,25.2867,317724,25.21,25.2932,25.18,25.2867,317724,0.0,1.0
2023-07-14,25.12,25.29,25.12,25.1601,104277,25.12,25.29,25.12,25.1601,104277,0.0,1.0
2023-07-17,25.174,25.1999,25.06,25.06,70696,25.174,25.1999,25.06,25.06,70696,0.0,1.0
2023-07-18,25.22,25.32,25.2,25.2089,40046,25.22,25.32,25.2,25.2089,40046,0.0,1.0
2023-07-19,25.2,25.35,25.2,25.35,23524,25.2,25.35,25.2,25.35,23524,0.0,1.0
2023-07-20,25.22,25.2515,25.111,25.2515,534750,25.22,25.2515,25.111,25.2515,534750,0.0,1.0
2023-07-21,25.27,25.29,25.15,25.24,13609,25.27,25.29,25.15,25.24,13609,0.0,1.0
2023-07-24,25.12,25.2399,25.1,25.21,35884,25.12,25.2399,25.1,25.21,35884,0.0,1.0
2023-07-25,25.16,25.25,25.15,25.15,34110,25.16,25.25,25.15,25.15,34110,0.0,1.0
2023-07-26,25.2,25.2588,25.15,25.19,15754,25.2,25.2588,25.15,25.19,15754,0.0,1.0
2023-07-27,25.17,25.4199,25.095,25.31,353312,25.17,25.4199,25.095,25.31,353312,0.0,1.0
2023-07-28,25.29,25.375,25.26,25.375,39915,25.29,25.375,25.26,25.375,39915,0.0,1.0
2023-07-31,25.28,25.41,25.28,25.41,16485,25.28,25.41,25.28,25.41,16485,0.0,1.0
2023-08-01,25.1,25.19,25.07,25.1401,88221,25.1,25.19,25.07,25.1401,88221,0.0,1.0
2023-08-02,24.8,24.965,24.8,24.965,12686,24.8,24.965,24.8,24.965,12686,0.0,1.0
2023-08-03,24.75,24.8709,24.74,24.83,27681,24.75,24.8709,24.74,24.83,27681,0.0,1.0
2023-08-04,24.8461,24.9993,24.8461,24.91,10922,24.8461,24.9993,24.8461,24.91,10922,0.0,1.0
2023-08-07,24.94,25.02,24.9006,24.9006,17690,24.94,25.02,24.9006,24.9006,17690,0.0,1.0
2023-08-08,24.85,24.91,24.73,24.8012,16843,24.85,24.91,24.73,24.8012,16843,0.0,1.0
2023-08-09,24.86,24.98,24.8106,24.84,47275,24.86,24.98,24.8106,24.84,47275,0.0,1.0
2023-08-10,24.89,25.1199,24.89,25.1199,6582,24.89,25.1199,24.89,25.1199,6582,0.0,1.0
2023-08-11,24.81,24.87,24.76,24.86,8240,24.81,24.87,24.76,24.86,8240,0.0,1.0
2023-08-14,24.72,24.8099,24.65,24.65,25013,24.72,24.8099,24.65,24.65,25013,0.0,1.0
2023-08-15,24.6,24.67,24.53,24.67,7306,24.6,24.67,24.53,24.67,7306,0.0,1.0
2023-08-16,24.4141,24.5737,24.41,24.45,6673,24.4141,24.5737,24.41,24.45,6673,0.0,1.0
2023-08-17,24.27,24.42,24.06,24.42,41932,24.27,24.42,24.06,24.42,41932,0.0,1.0
2023-08-18,24.29,24.37,24.15,24.15,12991,24.29,24.37,24.15,24.15,12991,0.0,1.0
2023-08-21,24.33,24.39,24.27,24.335,14538,24.33,24.39,24.27,24.335,14538,0.0,1.0
2023-08-22,24.3,24.4699,24.3,24.4699,79095,24.3,24.4699,24.3,24.4699,79095,0.0,1.0
2023-08-23,24.55,24.5599,24.36,24.36,20442,24.55,24.5599,24.36,24.36,20442,0.0,1.0
2023-08-24,24.34,24.4799,24.3048,24.46,44414,24.34,24.4799,24.3048,24.46,44414,0.0,1.0
2023-08-25,24.44,24.47,24.32,24.417,49804,24.44,24.47,24.32,24.417,49804,0.0,1.0
2023-08-28,24.52,24.6,24.46,24.51,252796,24.52,24.6,24.46,24.51,252796,0.0,1.0
2023-08-29,24.72,24.8,24.525,24.525,25627,24.72,24.8,24.525,24.525,25627,0.0,1.0
2023-08-30,24.84,24.84,24.675,24.71,19678,24.84,24.84,24.675,24.71,19678,0.0,1.0
2023-08-31,24.66,24.8399,24.66,24.8399,18598,24.66,24.8399,24.66,24.8399,18598,0.0,1.0
2023-09-01,24.7,24.7703,24.63,24.72,3739,24.7,24.7703,24.63,24.72,3739,0.0,1.0
2023-09-05,24.61,24.6635,24.52,24.6635,21959,24.61,24.6635,24.52,24.6635,21959,0.0,1.0
2023-09-06,24.48,24.57,24.48,24.52,8836,24.48,24.57,24.48,24.52,8836,0.0,1.0
2023-09-07,24.53,24.54,24.4332,24.54,27644,24.53,24.54,24.4332,24.54,27644,0.0,1.0
2023-09-08,24.4477,24.53,24.35,24.44,69976,24.4477,24.53,24.35,24.44,69976,0.0,1.0
2023-09-11,24.6053,24.66,24.57,24.61,23667,24.6053,24.66,24.57,24.61,23667,0.0,1.0
2023-09-12,24.5451,24.6099,24.48,24.48,5518,24.5451,24.6099,24.48,24.48,5518,0.0,1.0
2023-09-13,24.4879,24.56,24.4201,24.46,6290,24.4879,24.56,24.4201,24.46,6290,0.0,1.0
2023-09-14,24.75,24.77,24.525,24.6599,11724,24.75,24.77,24.525,24.6599,11724,0.0,1.0
2023-09-15,24.73,24.74,24.67,24.69,12346,24.73,24.74,24.67,24.69,12346,0.0,1.0
2023-09-18,24.57,24.64,24.54,24.57,11441,24.57,24.64,24.54,24.57,11441,0.0,1.0
2023-09-19,24.59,24.69,24.57,24.69,8036,24.59,24.69,24.57,24.69,8036,0.0,1.0
2023-09-20,24.64,24.7799,24.5506,24.64,17283,24.64,24.7799,24.5506,24.64,17283,0.0,1.0
2023-09-21,24.36,24.47,24.33,24.425,106890,24.36,24.47,24.33,24.425,106890,0.0,1.0
2023-09-22,24.35,24.47,24.31,24.47,13617,24.35,24.47,24.31,24.47,13617,0.0,1.0
2023-09-25,24.33,24.33,24.16,24.16,27778,24.33,24.33,24.16,24.16,27778,0.0,1.0
2023-09-26,24.15,24.16,24.07,24.16,5077,24.15,24.16,24.07,24.16,5077,0.0,1.0
2023-09-27,24.0703,24.11,24.03,24.11,28382,24.0703,24.11,24.03,24.11,28382,0.0,1.0
2023-09-28,24.15,24.26,24.05,24.05,76109,24.15,24.26,24.05,24.05,76109,0.0,1.0
2023-09-29,24.1458,24.33,24.08,24.315,42584,24.1458,24.33,24.08,24.315,42584,0.0,1.0
2023-10-02,23.9447,23.99,23.9399,23.9613,7449,23.9447,23.99,23.9399,23.9613,7449,0.0,1.0
2023-10-03,23.76,23.84,23.76,23.7889,23928,23.76,23.84,23.76,23.7889,23928,0.0,1.0
2023-10-04,23.74,23.8589,23.7301,23.77,10730,23.74,23.8589,23.7301,23.77,10730,0.0,1.0
2023-10-05,23.99,23.99,23.85,23.875,15976,23.99,23.99,23.85,23.875,15976,0.0,1.0
2023-10-06,24.1205,24.155,23.94,23.94,15130,24.1205,24.155,23.94,23.94,15130,0.0,1.0
2023-10-09,24.0748,24.12,23.9301,24.0,12195,24.0748,24.12,23.9301,24.0,12195,0.0,1.0
2023-10-10,24.31,24.35,24.15,24.25,32881,24.31,24.35,24.15,24.25,32881,0.0,1.0
2023-10-11,24.26,24.35,24.21,24.28,37436,24.26,24.35,24.21,24.28,37436,0.0,1.0
2023-10-12,24.13,24.31,24.1,24.26,32956,24.13,24.31,24.1,24.26,32956,0.0,1.0
2023-10-13,24.02,24.11,24.02,24.1,49228,24.02,24.11,24.02,24.1,49228,0.0,1.0
2023-10-16,24.17,24.22,24.06,24.1399,17440,24.17,24.22,24.06,24.1399,17440,0.0,1.0
2023-10-17,24.1902,24.1999,24.08,24.14,79646,24.1902,24.1999,24.08,24.14,79646,0.0,1.0
2023-10-18,23.9501,24.04,23.92,23.99,23869,23.9501,24.04,23.92,23.99,23869,0.0,1.0
2023-10-19,23.79,23.99,23.77,23.85,44280,23.79,23.99,23.77,23.85,44280,0.0,1.0
2023-10-20,23.7449,23.8,23.69,23.73,15530,23.7449,23.8,23.69,23.73,15530,0.0,1.0
2023-10-23,23.71,23.78,23.64,23.64,13200,23.71,23.78,23.64,23.64,13200,0.0,1.0
2023-10-24,23.7952,23.81,23.67,23.67,17909,23.7952,23.81,23.67,23.67,17909,0.0,1.0
2023-10-25,23.7346,23.785,23.67,23.69,40965,23.7346,23.785,23.67,23.69,40965,0.0,1.0
2023-10-26,23.6597,23.73,23.57,23.62,21329,23.6597,23.73,23.57,23.62,21329,0.0,1.0
2023-10-27,23.624,23.69,23.52,23.68,27672,23.624,23.69,23.52,23.68,27672,0.0,1.0
2023-10-30,23.75,23.7999,23.58,23.69,38732,23.75,23.7999,23.58,23.69,38732,0.0,1.0
2023-10-31,23.8101,23.84,23.745,23.8,23737,23.8101,23.84,23.745,23.8,23737,0.0,1.0
2023-11-01,23.95,23.95,23.78,23.81,22460,23.95,23.95,23.78,23.81,22460,0.0,1.0
2023-11-02,24.1426,24.1673,24.06,24.12,11476,24.1426,24.1673,24.06,24.12,11476,0.0,1.0
2023-11-03,24.26,24.37,24.205,24.21,10780,24.26,24.37,24.205,24.21,10780,0.0,1.0
2023-11-06,24.2302,24.2701,24.18,24.2637,6302,24.2302,24.2701,24.18,24.2637,6302,0.0,1.0
2023-11-07,24.1428,24.1691,24.0875,24.0875,10376,24.1428,24.1691,24.0875,24.0875,10376,0.0,1.0
2023-11-08,24.093,24.202,24.07,24.1101,14140,24.093,24.202,24.07,24.1101,14140,0.0,1.0
2023-11-09,24.08,24.2001,24.08,24.18,8808,24.08,24.2001,24.08,24.18,8808,0.0,1.0
2023-11-10,24.1751,24.22,24.01,24.06,13343,24.1751,24.22,24.01,24.06,13343,0.0,1.0
2023-11-13,24.2051,24.26,24.1008,24.17,14136,24.2051,24.26,24.1008,24.17,14136,0.0,1.0
2023-11-14,24.59,24.76,24.37,24.37,188356,24.59,24.76,24.37,24.37,188356,0.0,1.0
2023-11-15,24.572,24.65,24.5,24.59,28670,24.572,24.65,24.5,24.59,28670,0.0,1.0
2023-11-16,24.52,24.58,24.45,24.57,21021,24.52,24.58,24.45,24.57,21021,0.0,1.0
2023-11-17,24.6832,24.73,24.6,24.6,5613,24.6832,24.73,24.6,24.6,5613,0.0,1.0
2023-11-20,24.7663,24.81,24.7,24.7462,44426,24.7663,24.81,24.7,24.7462,44426,0.0,1.0
2023-11-21,24.6999,24.74,24.64,24.725,65513,24.6999,24.74,24.64,24.725,65513,0.0,1.0
2023-11-22,24.7061,24.75,24.65,24.65,22970,24.7061,24.75,24.65,24.65,22970,0.0,1.0
2023-11-24,24.8306,24.8306,24.79,24.79,747,24.8306,24.8306,24.79,24.79,747,0.0,1.0
2023-11-27,24.75,24.85,24.72,24.8499,46210,24.75,24.85,24.72,24.8499,46210,0.0,1.0
2023-11-28,24.7999,24.89,24.74,24.755,12690,24.7999,24.89,24.74,24.755,12690,0.0,1.0
2023-11-29,24.8055,24.9,24.79,24.8,20794,24.8055,24.9,24.79,24.8,20794,0.0,1.0
2023-11-30,24.8415,24.89,24.7601,24.78,2503224,24.8415,24.89,24.7601,24.78,2503224,0.0,1.0
2023-12-01,24.9805,25.065,24.55,24.86,174575,24.9805,25.065,24.55,24.86,174575,0.0,1.0
2023-12-04,24.935,24.97,24.84,24.89,829350,24.935,24.97,24.84,24.89,829350,0.0,1.0
2023-12-05,24.84,25.0,24.84,24.84,458706,24.84,25.0,24.84,24.84,458706,0.0,1.0
2023-12-06,24.92,25.04,24.85,25.04,17313,24.92,25.04,24.85,25.04,17313,0.0,1.0
2023-12-07,24.9515,25.01,24.85,24.95,29839,24.9515,25.01,24.85,24.95,29839,0.0,1.0
2023-12-08,24.995,25.04,24.89,24.925,27597,24.995,25.04,24.89,24.925,27597,0.0,1.0
2023-12-11,25.03,25.08,24.9,24.98,42466,25.03,25.08,24.9,24.98,42466,0.0,1.0
2023-12-12,25.08,25.09,24.9981,25.07,29342,25.08,25.09,24.9981,25.07,29342,0.0,1.0
2023-12-13,25.3194,25.33,24.89,25.08,30467,25.3194,25.33,24.89,25.08,30467,0.0,1.0
2023-12-14,25.4651,25.5,25.35,25.46,11965,25.4651,25.5,25.35,25.46,11965,0.0,1.0
2023-12-15,25.2751,25.4199,25.25,25.3101,8928,25.2751,25.4199,25.25,25.3101,8928,0.0,1.0
2023-12-18,25.3151,25.36,25.23,25.3,22342,25.3151,25.36,25.23,25.3,22342,0.0,1.0
2023-12-19,25.4898,25.53,25.45,25.48,10024,25.4898,25.53,25.45,25.48,10024,0.0,1.0
2023-12-20,25.2891,25.52,25.28,25.5,19384,25.2891,25.52,25.28,25.5,19384,0.0,1.0
2023-12-21,25.563,25.5985,25.44,25.44,16230,25.563,25.5985,25.44,25.44,16230,0.0,1.0
2023-12-22,25.6151,25.6999,25.56,25.58,61141,25.6151,25.6999,25.56,25.58,61141,0.0,1.0
2023-12-26,25.7099,25.73,25.62,25.63,3362,25.7099,25.73,25.62,25.63,3362,0.0,1.0
2023-12-27,25.8033,25.885,25.74,25.78,10560,25.8033,25.885,25.74,25.78,10560,0.0,1.0
2023-12-28,25.7,25.89,25.7,25.855,81832,25.7,25.89,25.7,25.855,81832,0.0,1.0
2023-12-29,25.73,25.835,25.69,25.72,266236,25.73,25.835,25.69,25.72,266236,0.0,1.0
2024-01-02,25.5,25.67,25.48,25.5401,528837,25.5,25.67,25.48,25.5401,528837,0.0,1.0
2024-01-03,25.3851,25.4399,25.27,25.3992,267751,25.3851,25.4399,25.27,25.3992,267751,0.0,1.0
2024-01-04,25.4289,25.49,25.4,25.41,71373,25.4289,25.49,25.4,25.41,71373,0.0,1.0
2024-01-05,25.404,25.5792,25.4,25.42,22315,25.404,25.5792,25.4,25.42,22315,0.0,1.0
2024-01-08,25.6133,25.63,25.5,25.5,72010,25.6133,25.63,25.5,25.5,72010,0.0,1.0
2024-01-09,25.4226,25.5399,25.42,25.5399,18078,25.4226,25.5399,25.42,25.5399,18078,0.0,1.0
2024-01-10,25.55,25.6191,25.5,25.56,24394,25.55,25.6191,25.5,25.56,24394,0.0,1.0
2024-01-11,25.53,25.6,25.395,25.56,84467,25.53,25.6,25.395,25.56,84467,0.0,1.0
2024-01-12,25.6601,25.755,25.6,25.67,88290,25.6601,25.755,25.6,25.67,88290,0.0,1.0
2024-01-16,25.29,25.41,25.23,25.37,982506,25.29,25.41,25.23,25.37,982506,0.0,1.0
2024-01-17,25.11,25.17,24.89,25.07,715130,25.11,25.17,24.89,25.07,715130,0.0,1.0
2024-01-18,25.2879,25.3,25.21,25.22,253763,25.2879,25.3,25.21,25.22,253763,0.0,1.0
2024-01-19,25.325,25.37,25.22,25.25,50058,25.325,25.37,25.22,25.25,50058,0.0,1.0
2024-01-22,25.3839,25.42,25.33,25.3993,401784,25.3839,25.42,25.33,25.3993,401784,0.0,1.0
2024-01-23,25.29,25.3599,25.25,25.29,48106,25.29,25.3599,25.25,25.29,48106,0.0,1.0
2024-01-24,25.4964,25.555,25.46,25.555,284710,25.4964,25.555,25.46,25.555,284710,0.0,1.0
2024-01-25,25.5259,25.56,25.44,25.56,288379,25.5259,25.56,25.44,25.56,288379,0.0,1.0
2024-01-26,25.679,25.71,25.61,25.62,19057,25.679,25.71,25.61,25.62,19057,0.0,1.0
2024-01-29,25.7584,25.79,25.57,25.6075,7762,25.7584,25.79,25.57,25.6075,7762,0.0,1.0
2024-01-30,25.77,25.77,25.639,25.639,6109,25.77,25.77,25.639,25.639,6109,0.0,1.0
2024-01-31,25.5725,25.82,25.55,25.81,53955,25.5725,25.82,25.55,25.81,53955,0.0,1.0
2024-02-01,25.84,25.85,25.61,25.69,117842,25.84,25.85,25.61,25.69,117842,0.0,1.0
2024-02-02,25.622,25.68,25.52,25.6032,149030,25.622,25.68,25.52,25.6032,149030,0.0,1.0
2024-02-05,25.5183,25.555,25.3701,25.51,25901,25.5183,25.555,25.3701,25.51,25901,0.0,1.0
2024-02-06,25.6119,25.63,25.5319,25.545,15127,25.6119,25.63,25.5319,25.545,15127,0.0,1.0
2024-02-07,25.659,25.659,25.5501,25.627,208985,25.659,25.659,25.5501,25.627,208985,0.0,1.0
2024-02-08,25.54,25.5924,25.52,25.52,78813,25.54,25.5924,25.52,25.52,78813,0.0,1.0
2024-02-09,25.6476,25.7,25.4811,25.59,25516,25.6476,25.7,25.4811,25.59,25516,0.0,1.0
2024-02-12,25.67,25.725,25.6503,25.68,11680,25.67,25.725,25.6503,25.68,11680,0.0,1.0
2024-02-13,25.3228,25.46,25.2402,25.385,11414,25.3228,25.46,25.2402,25.385,11414,0.0,1.0
2024-02-14,25.579,25.61,25.435,25.435,28991,25.579,25.61,25.435,25.435,28991,0.0,1.0
2024-02-15,25.8128,25.83,25.69,25.7,2144,25.8128,25.83,25.69,25.7,2144,0.0,1.0
2024-02-16,25.8484,25.985,25.81,25.81,4653,25.8484,25.985,25.81,25.81,4653,0.0,1.0
2024-02-20,25.9611,26.01,25.89,25.99,45717,25.9611,26.01,25.89,25.99,45717,0.0,1.0
2024-02-21,25.97,25.99,25.87,25.955,9872,25.97,25.99,25.87,25.955,9872,0.0,1.0
2024-02-22,26.2682,26.2682,26.14,26.24,8078,26.2682,26.2682,26.14,26.24,8078,0.0,1.0
2024-02-23,26.283,26.35,26.2205,26.35,5922,26.283,26.35,26.2205,26.35,5922,0.0,1.0
2024-02-26,26.33,26.33,26.21,26.25,27424,26.33,26.33,26.21,26.25,27424,0.0,1.0
2024-02-27,26.29,26.33,26.2501,26.2501,26062,26.29,26.33,26.2501,26.2501,26062,0.0,1.0
2024-02-28,26.14,26.2,26.1208,26.13,10875,26.14,26.2,26.1208,26.13,10875,0.0,1.0
2024-02-29,26.21,26.32,26.1101,26.32,48581,26.21,26.32,26.1101,26.32,48581,0.0,1.0
2024-03-01,26.46,26.5086,26.22,26.27,135444,26.46,26.5086,26.22,26.27,135444,0.0,1.0
2024-03-04,26.48,26.5,26.36,26.36,166797,26.48,26.5,26.36,26.36,166797,0.0,1.0
2024-03-05,26.35,26.48,26.2804,26.39,50099,26.35,26.48,26.2804,26.39,50099,0.0,1.0
2024-03-06,26.71,26.75,26.6,26.6,12155,26.71,26.75,26.6,26.6,12155,0.0,1.0
2024-03-07,27.02,27.02,26.83,26.83,13233,27.02,27.02,26.83,26.83,13233,0.0,1.0
2024-03-08,26.87,27.0688,26.82,27.0,32937,26.87,27.0688,26.82,27.0,32937,0.0,1.0
2024-03-11,26.72,26.79,26.64,26.79,10023,26.72,26.79,26.64,26.79,10023,0.0,1.0
2024-03-12,26.94,26.9625,26.655,26.75,13170,26.94,26.9625,26.655,26.75,13170,0.0,1.0
2024-03-13,26.93,27.042,26.9109,26.98,20470,26.93,27.042,26.9109,26.98,20470,0.0,1.0
2024-03-14,26.7101,26.94,26.65,26.94,20997,26.7101,26.94,26.65,26.94,20997,0.0,1.0
2024-03-15,26.74,26.89,26.71,26.89,7240,26.74,26.89,26.71,26.89,7240,0.0,1.0
2024-03-18,26.76,26.8199,26.74,26.79,14648,26.76,26.8199,26.74,26.79,14648,0.0,1.0
2024-03-19,26.7836,26.8899,26.691,26.7,13425,26.7836,26.8899,26.691,26.7,13425,0.0,1.0
2024-03-20,27.06,27.06,26.8,26.8167,120233,27.06,27.06,26.8,26.8167,120233,0.0,1.0
2024-03-21,27.04,27.17,27.04,27.17,10983,27.04,27.17,27.04,27.17,10983,0.0,1.0
2024-03-22,27.06,27.12,26.96,27.12,5226,27.06,27.12,26.96,27.12,5226,0.0,1.0
2024-03-25,27.02,27.07,26.96,27.07,22742,27.02,27.07,26.96,27.07,22742,0.0,1.0
2024-03-26,26.992,27.12,26.99,27.04,19735,26.992,27.12,26.99,27.04,19735,0.0,1.0
2024-03-27,27.2,27.2,27.03,27.1,33871,27.2,27.2,27.03,27.1,33871,0.0,1.0
2024-03-28,27.16,27.4,27.0201,27.08,781342,27.16,27.4,27.0201,27.08,781342,0.0,1.0
2024-04-01,26.985,27.248,26.91,27.01,854348,26.985,27.248,26.91,27.01,854348,0.0,1.0
2024-04-02,26.83,26.92,26.77,26.92,129633,26.83,26.92,26.77,26.92,129633,0.0,1.0
2024-04-03,27.0,27.03,26.85,26.85,84983,27.0,27.03,26.85,26.85,84983,0.0,1.0
2024-04-04,26.87,27.11,26.77,27.1,62683,26.87,27.11,26.77,27.1,62683,0.0,1.0
2024-04-05,26.8101,26.93,26.8101,26.82,31498,26.8101,26.93,26.8101,26.82,31498,0.0,1.0
2024-04-08,27.0,27.15,26.92,26.98,71205,27.0,27.15,26.92,26.98,71205,0.0,1.0
