date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-22,25.33,25.33,25.33,25.33,100,23.0669490113044,23.0669490113044,23.0669490113044,23.0669490113044,100,0.0,1.0
2020-07-23,25.41,25.47,25.41,25.47,1143,23.1398015940483,23.1944410311063,23.1398015940483,23.1944410311063,1143,0.0,1.0
2020-07-24,25.435,25.49,25.435,25.49,2319,23.1625680261558,23.2126541767923,23.1625680261558,23.2126541767923,2319,0.0,1.0
2020-07-27,25.435,25.435,25.435,25.435,0,23.1625680261558,23.1625680261558,23.1625680261558,23.1625680261558,0,0.0,1.0
2020-07-28,25.455,25.49,25.455,25.49,111963,23.1807811718418,23.2126541767923,23.1807811718418,23.2126541767923,111963,0.0,1.0
2020-07-29,25.455,25.455,25.455,25.455,13,23.1807811718418,23.1807811718418,23.1807811718418,23.1807811718418,13,0.0,1.0
2020-07-30,25.455,25.455,25.455,25.455,0,23.1807811718418,23.1807811718418,23.1807811718418,23.1807811718418,0,0.0,1.0
2020-07-31,25.56,25.63,25.56,25.6,1174,23.2764001866932,23.3401461965942,23.2764001866932,23.3128264780652,1174,0.0,1.0
2020-08-03,25.57,25.63,25.57,25.63,1901,23.2855067595362,23.3401461965942,23.2855067595362,23.3401461965942,1901,0.0,1.0
2020-08-04,25.6,25.65,25.5829,25.65,152785,23.3128264780652,23.3583593422802,23.2972542385037,23.3583593422802,152785,0.0,1.0
2020-08-05,25.635,25.69,25.57,25.65,5994,23.3446994830157,23.3947856336521,23.2855067595362,23.3583593422802,5994,0.0,1.0
2020-08-06,25.635,25.635,25.635,25.635,0,23.3446994830157,23.3446994830157,23.3446994830157,23.3446994830157,0,0.0,1.0
2020-08-07,25.635,25.635,25.635,25.635,0,23.3446994830157,23.3446994830157,23.3446994830157,23.3446994830157,0,0.0,1.0
2020-08-10,25.715,25.75,25.713,25.75,1487,23.4175520657596,23.4494250707101,23.415730751191,23.4494250707101,1487,0.0,1.0
2020-08-11,25.71,25.72,25.66,25.72,3620,23.4129987793381,23.4221053521811,23.3674659151232,23.4221053521811,3620,0.0,1.0
2020-08-12,25.68,25.74,25.64,25.73,3609,23.3856790608092,23.4403184978671,23.3492527694372,23.4312119250241,3609,0.0,1.0
2020-08-13,25.68,25.68,25.68,25.68,11,23.3856790608092,23.3856790608092,23.3856790608092,23.3856790608092,11,0.0,1.0
2020-08-14,25.615,25.7,25.615,25.69,2728,23.3264863373297,23.4038922064951,23.3264863373297,23.3947856336521,2728,0.0,1.0
2020-08-17,25.615,25.615,25.615,25.615,15,23.3264863373297,23.3264863373297,23.3264863373297,23.3264863373297,15,0.0,1.0
2020-08-18,25.585,25.67,25.5795,25.64,5728,23.2991666188007,23.3765724879662,23.2941580037371,23.3492527694372,5728,0.0,1.0
2020-08-19,25.575,25.65,25.5594,25.64,3573,23.2900600459577,23.3583593422802,23.2758537923226,23.3492527694372,3573,0.0,1.0
2020-08-20,25.53,25.64,25.53,25.64,884,23.2490804681642,23.3492527694372,23.2490804681642,23.3492527694372,884,0.0,1.0
2020-08-21,25.515,25.6,25.5119,25.515,1119,23.2354206088997,23.3128264780652,23.2325975713184,23.2354206088997,1119,0.0,1.0
2020-08-24,25.49,25.5005,25.39,25.41,4480,23.2435709915942,23.2531456285268,23.1523839731886,23.1706213768697,4480,0.03395,1.0
2020-08-25,25.542,25.5499,25.45,25.45,5869,23.2909882411652,23.2981920156192,23.207096184232,23.207096184232,5869,0.0,1.0
2020-08-26,25.435,25.52,25.435,25.52,2051,23.1934181314711,23.2709270971159,23.1934181314711,23.2709270971159,2051,0.0,1.0
2020-08-27,25.4709,25.4709,25.4709,25.4709,159,23.2261542710788,23.2261542710788,23.2261542710788,23.2261542710788,159,0.0,1.0
2020-08-28,25.415,25.48,25.413,25.42,2747,23.17518072779,23.2344522897537,23.1733569874219,23.1797400787103,2747,0.0,1.0
2020-08-31,25.4438,25.5,25.4438,25.47,11375,23.2014425890908,23.2526896934348,23.2014425890908,23.2253335879131,11375,0.0,1.0
2020-09-01,25.395,25.46,25.36,25.46,727,23.1569433241089,23.2162148860725,23.1250278676669,23.2162148860725,727,0.0,1.0
2020-09-02,25.375,25.375,25.35,25.35,258,23.1387059204278,23.1387059204278,23.1159091658264,23.1159091658264,258,0.0,1.0
2020-09-03,25.48,25.48,25.365,25.39,12243,23.2344522897537,23.2344522897537,23.1295872185872,23.1523839731886,12243,0.0,1.0
2020-09-04,25.3752,25.3882,25.37,25.3882,810,23.1388882944646,23.1507426068573,23.1341465695075,23.1507426068573,810,0.0,1.0
2020-09-08,25.38,25.45,25.35,25.4,9154,23.143265271348,23.207096184232,23.1159091658264,23.1615026750292,9154,0.0,1.0
2020-09-09,25.38,25.38,25.38,25.38,0,23.143265271348,23.143265271348,23.143265271348,23.143265271348,0,0.0,1.0
2020-09-10,25.375,25.4,25.375,25.39,1617,23.1387059204278,23.1615026750292,23.1387059204278,23.1523839731886,1617,0.0,1.0
2020-09-11,25.375,25.375,25.375,25.375,810,23.1387059204278,23.1387059204278,23.1387059204278,23.1387059204278,810,0.0,1.0
2020-09-14,25.37,25.399,25.3656,25.39,2843,23.1341465695075,23.1605908048451,23.1301343406976,23.1523839731886,2843,0.0,1.0
2020-09-15,25.37,25.39,25.354,25.39,12173,23.1341465695075,23.1523839731886,23.1195566465626,23.1523839731886,12173,0.0,1.0
2020-09-16,25.37,25.49,25.37,25.39,5039,23.1341465695075,23.2435709915942,23.1341465695075,23.1523839731886,5039,0.0,1.0
2020-09-17,25.39,25.39,25.39,25.39,1730,23.1523839731886,23.1523839731886,23.1523839731886,23.1523839731886,1730,0.0,1.0
2020-09-18,25.37,25.4,25.37,25.3999,12064,23.1341465695075,23.1615026750292,23.1341465695075,23.1614114880108,12064,0.0,1.0
2020-09-21,25.38,25.41,25.38,25.4,3717,23.1644206596181,23.1918017715089,23.1644206596181,23.182674734212,3717,0.0232,1.0
2020-09-22,25.355,25.39,25.35,25.37,6716,23.1416030663758,23.1735476969151,23.1370395477273,23.1552936223212,6716,0.0,1.0
2020-09-23,25.325,25.37,25.3,25.36,5422,23.114221954485,23.1552936223212,23.0914043612427,23.1461665850243,5422,0.0,1.0
2020-09-24,25.28,25.33,25.28,25.33,702,23.0731502866488,23.1187854731335,23.0731502866488,23.1187854731335,702,0.0,1.0
2020-09-25,25.31,25.36,25.31,25.35,3049,23.1005313985396,23.1461665850243,23.1005313985396,23.1370395477273,3049,0.0,1.0
2020-09-28,25.305,25.353,25.305,25.353,201,23.0959678798911,23.1397776589164,23.0959678798911,23.1397776589164,201,0.0,1.0
2020-09-29,25.35,25.36,25.3093,25.33,7169,23.1370395477273,23.1461665850243,23.0998925059288,23.1187854731335,7169,0.0,1.0
2020-09-30,25.31,25.32,25.2622,25.3,5796,23.1005313985396,23.1096584358365,23.0569041602603,23.0914043612427,5796,0.0,1.0
2020-10-01,25.27,25.319,25.27,25.31,1112,23.0640232493519,23.1087457321068,23.0640232493519,23.1005313985396,1112,0.0,1.0
2020-10-02,25.26,25.26,25.2226,25.26,1310,23.0548962120549,23.0548962120549,23.0207610925644,23.0548962120549,1310,0.0,1.0
2020-10-05,25.205,25.27,25.16,25.26,15086,23.0046975069218,23.0640232493519,22.9636258390856,23.0548962120549,15086,0.0,1.0
2020-10-06,25.215,25.2394,25.17,25.23,121927,23.0138245442187,23.0360945152233,22.9727528763825,23.0275151001641,121927,0.0,1.0
2020-10-07,25.17,25.17,25.09,25.11,2503,22.9727528763825,22.9727528763825,22.8997365780071,22.9179906526009,2503,0.0,1.0
2020-10-08,25.145,25.19,25.145,25.19,1000,22.9499352831402,22.9910069509764,22.9499352831402,22.9910069509764,1000,0.0,1.0
2020-10-09,25.18,25.1899,25.179,25.18,4466,22.9818799136795,22.9909156806034,22.9809672099498,22.9818799136795,4466,0.0,1.0
2020-10-12,25.18,25.18,25.18,25.18,52,22.9818799136795,22.9818799136795,22.9818799136795,22.9818799136795,52,0.0,1.0
2020-10-13,25.145,25.18,25.135,25.17,2863,22.9499352831402,22.9818799136795,22.9408082458433,22.9727528763825,2863,0.0,1.0
2020-10-14,25.145,25.145,25.1,25.1,332,22.9499352831402,22.9499352831402,22.908863615304,22.908863615304,332,0.0,1.0
2020-10-15,25.16,25.22,25.16,25.22,3165,22.9636258390856,23.0183880628672,22.9636258390856,23.0183880628672,3165,0.0,1.0
2020-10-16,25.17,25.21,25.17,25.21,864,22.9727528763825,23.0092610255703,22.9727528763825,23.0092610255703,864,0.0,1.0
2020-10-19,25.125,25.16,25.125,25.16,807,22.9535587169471,22.9855338236175,22.9535587169471,22.9855338236175,807,0.02397,1.0
2020-10-20,25.12,25.1699,25.12,25.1699,1483,22.9489908445656,22.9945782109328,22.9489908445656,22.9945782109328,1483,0.0,1.0
2020-10-21,25.095,25.105,25.095,25.105,719,22.9261514826582,22.9352872274212,22.9261514826582,22.9352872274212,719,0.0,1.0
2020-10-22,25.115,25.16,25.115,25.16,1913,22.9444229721841,22.9855338236175,22.9444229721841,22.9855338236175,1913,0.0,1.0
2020-10-23,25.17,25.18,25.17,25.17,1694,22.9946695683804,23.0038053131434,22.9946695683804,22.9946695683804,1694,0.0,1.0
2020-10-26,25.145,25.19,25.1,25.1,919,22.971830206473,23.0129410579063,22.9307193550397,22.9307193550397,919,0.0,1.0
2020-10-27,25.14,25.2,25.14,25.18,7625,22.9672623340915,23.0220768026693,22.9672623340915,23.0038053131434,7625,0.0,1.0
2020-10-28,25.145,25.2,25.1,25.2,2260,22.971830206473,23.0220768026693,22.9307193550397,23.0220768026693,2260,0.0,1.0
2020-10-29,25.145,25.145,25.145,25.145,30,22.971830206473,22.971830206473,22.971830206473,22.971830206473,30,0.0,1.0
2020-10-30,25.13,25.18,25.13,25.17,450,22.9581265893286,23.0038053131434,22.9581265893286,22.9946695683804,450,0.0,1.0
2020-11-02,25.155,25.2,25.155,25.2,1650,22.980965951236,23.0220768026693,22.980965951236,23.0220768026693,1650,0.0,1.0
2020-11-03,25.15,25.21,25.15,25.21,1422,22.9763980788545,23.0312125474323,22.9763980788545,23.0312125474323,1422,0.0,1.0
2020-11-04,25.345,25.39,25.345,25.389,1084,23.1545451017323,23.1956559531656,23.1545451017323,23.1947423786893,1084,0.0,1.0
2020-11-05,25.325,25.4,25.325,25.4,4143,23.1362736122064,23.2047916979286,23.1362736122064,23.2047916979286,4143,0.0,1.0
2020-11-06,25.325,25.325,25.325,25.325,0,23.1362736122064,23.1362736122064,23.1362736122064,23.1362736122064,0,0.0,1.0
2020-11-09,25.305,25.34,25.24,25.33,6033,23.1180021226804,23.1499772293508,23.0586197817212,23.1408414845878,6033,0.0,1.0
2020-11-10,25.305,25.36,25.305,25.305,4213,23.1180021226804,23.1682487188767,23.1180021226804,23.1180021226804,4213,0.0,1.0
2020-11-11,25.32,25.36,25.32,25.36,100,23.1317057398249,23.1682487188767,23.1317057398249,23.1682487188767,100,0.0,1.0
2020-11-12,25.325,25.37,25.325,25.359,4200,23.1362736122064,23.1773844636397,23.1362736122064,23.1673351444004,4200,0.0,1.0
2020-11-13,25.365,25.4,25.33,25.33,1780,23.1728165912582,23.2047916979286,23.1408414845878,23.1408414845878,1780,0.0,1.0
2020-11-16,25.37,25.42,25.37,25.42,3295,23.1773844636397,23.2230631874545,23.1773844636397,23.2230631874545,3295,0.0,1.0
2020-11-17,25.41,25.47,25.35,25.35,4200,23.2139274426916,23.2687419112693,23.1591129741138,23.1591129741138,4200,0.0,1.0
2020-11-18,25.47,25.51,25.47,25.4999,911,23.2687419112693,23.3052848903212,23.2687419112693,23.2960577881106,911,0.0,1.0
2020-11-19,25.54,25.58,25.47,25.56,2191,23.3326921246101,23.3692351036619,23.2687419112693,23.350963614136,2191,0.0,1.0
2020-11-20,25.595,25.64,25.57,25.63,2856,23.3829387208064,23.4240495722397,23.360099358899,23.4149138274768,2856,0.0,1.0
2020-11-23,25.56,25.61,25.56,25.61,1277,23.3721859492204,23.4179061877752,23.3721859492204,23.4179061877752,1277,0.02323,1.0
2020-11-24,25.545,25.59,25.5,25.58,4438,23.3584698776539,23.3996180923533,23.3173216629546,23.3904740446423,4438,0.0,1.0
2020-11-25,25.555,25.599,25.55,25.55,250,23.3676139253649,23.4078477352931,23.3630419015094,23.3630419015094,250,0.0,1.0
2020-11-27,25.59,25.62,25.59,25.62,193,23.3996180923533,23.4270502354862,23.3996180923533,23.4270502354862,193,0.0,1.0
2020-11-30,25.575,25.61,25.53,25.61,3022,23.3859020207868,23.4179061877752,23.3447538060875,23.4179061877752,3022,0.0,1.0
2020-12-01,25.57,25.61,25.57,25.61,676,23.3813299969313,23.4179061877752,23.3813299969313,23.4179061877752,676,0.0,1.0
2020-12-02,25.585,25.59,25.5838,25.5838,862,23.3950460684978,23.3996180923533,23.3939487827725,23.3939487827725,862,0.0,1.0
2020-12-03,25.615,25.67,25.56,25.605,8587,23.4224782116307,23.472770474041,23.3721859492204,23.4133341639197,8587,0.0,1.0
2020-12-04,25.61,25.64,25.61,25.62,586,23.4179061877752,23.4453383309081,23.4179061877752,23.4270502354862,586,0.0,1.0
2020-12-07,25.64,25.68,25.64,25.65,7024,23.4453383309081,23.4819145217519,23.4453383309081,23.454482378619,7024,0.0,1.0
2020-12-08,25.655,25.69,25.64,25.64,1381,23.4590544024745,23.4910585694629,23.4453383309081,23.4453383309081,1381,0.0,1.0
2020-12-09,25.66,25.6999,25.655,25.6999,1110,23.46362642633,23.5001111766967,23.4590544024745,23.5001111766967,1110,0.0,1.0
2020-12-10,25.7,25.7,25.7,25.7,741,23.5002026171739,23.5002026171739,23.5002026171739,23.5002026171739,741,0.0,1.0
2020-12-11,25.72,25.72,25.65,25.68,3275,23.5184907125958,23.5184907125958,23.454482378619,23.4819145217519,3275,0.0,1.0
2020-12-14,25.73,25.78,25.725,25.77,3229,23.5276347603067,23.5733549988616,23.5230627364513,23.5642109511506,3229,0.0,1.0
2020-12-15,25.72,25.77,25.68,25.77,3663,23.5184907125958,23.5642109511506,23.4819145217519,23.5642109511506,3663,0.0,1.0
2020-12-16,25.7315,25.88,25.717,25.717,4757,23.5290063674634,23.6647954759712,23.5157474982825,23.5157474982825,4757,0.0,1.0
2020-12-17,25.74,25.9,25.74,25.77,5454,23.5367788080177,23.6830835713931,23.5367788080177,23.5642109511506,5454,0.0,1.0
2020-12-18,25.75,25.8,25.75,25.79,852,23.5459228557287,23.5916430942835,23.5459228557287,23.5824990465725,852,0.0,1.0
2020-12-21,25.725,25.725,25.725,25.725,241,23.5443957997609,23.5443957997609,23.5443957997609,23.5443957997609,241,0.02333,1.0
2020-12-22,25.7,25.78,25.68,25.78,7557,23.5215149486436,23.5947336722191,23.5032102677497,23.5947336722191,7557,0.0,1.0
2020-12-23,25.7406,25.789,25.735,25.78,2517,23.5586734508582,23.6029707786214,23.5535481402079,23.5947336722191,2517,0.0,1.0
2020-12-24,25.75,25.8,25.75,25.79,1765,23.5672766508783,23.613038353113,23.5672766508783,23.6038860126661,1765,0.0,1.0
2020-12-28,25.81,25.81,25.75,25.8,3960,23.62219069356,23.62219069356,23.5672766508783,23.613038353113,3960,0.0,1.0
2020-12-29,25.78,25.8,25.78,25.8,1321,23.5947336722191,23.613038353113,23.5947336722191,23.613038353113,1321,0.0,1.0
2020-12-30,25.785,25.81,25.785,25.81,1150,23.5993098424426,23.62219069356,23.5993098424426,23.62219069356,1150,0.0,1.0
2020-12-31,25.79,25.83,25.79,25.8,2097,23.6038860126661,23.6404953744538,23.6038860126661,23.613038353113,2097,0.0,1.0
2021-01-04,25.79,25.83,25.7502,25.7502,4209,23.6038860126661,23.6404953744538,23.5674596976872,23.5674596976872,4209,0.0,1.0
2021-01-05,25.86,25.86,25.829,25.829,1202,23.6679523957947,23.6679523957947,23.6395801404091,23.6395801404091,1202,0.0,1.0
2021-01-06,25.815,25.86,25.79,25.85,193586,23.6267668637834,23.6679523957947,23.6038860126661,23.6588000553477,193586,0.0,1.0
2021-01-07,25.815,25.815,25.815,25.815,0,23.6267668637834,23.6267668637834,23.6267668637834,23.6267668637834,0,0.0,1.0
2021-01-08,25.78,25.84,25.78,25.84,906,23.5947336722191,23.6496477149008,23.5947336722191,23.6496477149008,906,0.0,1.0
2021-01-11,25.78,25.81,25.78,25.81,420,23.5947336722191,23.62219069356,23.5947336722191,23.62219069356,420,0.0,1.0
2021-01-12,25.78,25.8,25.78,25.8,444,23.5947336722191,23.613038353113,23.5947336722191,23.613038353113,444,0.0,1.0
2021-01-13,25.785,25.81,25.7642,25.7642,1064,23.5993098424426,23.62219069356,23.580272974313,23.580272974313,1064,0.0,1.0
2021-01-14,25.78,25.85,25.78,25.81,7417,23.5947336722191,23.6588000553477,23.5947336722191,23.62219069356,7417,0.0,1.0
2021-01-15,25.82,25.82,25.75,25.75,392,23.6313430340069,23.6313430340069,23.5672766508783,23.5672766508783,392,0.0,1.0
2021-01-19,25.78,25.81,25.78,25.78,1499,23.6145027275845,23.6419827540324,23.6145027275845,23.6145027275845,1499,0.0216,1.0
2021-01-20,25.785,25.84,25.785,25.8,8026,23.6190827319925,23.6694627804804,23.6190827319925,23.6328227452165,8026,0.0,1.0
2021-01-21,25.79,25.79,25.79,25.79,152,23.6236627364005,23.6236627364005,23.6236627364005,23.6236627364005,152,0.0,1.0
2021-01-22,25.79,25.79,25.79,25.79,66,23.6236627364005,23.6236627364005,23.6236627364005,23.6236627364005,66,0.0,1.0
2021-01-25,25.82,25.86,25.82,25.86,1503,23.6511427628484,23.6877827981123,23.6511427628484,23.6877827981123,1503,0.0,1.0
2021-01-26,25.84,25.8438,25.84,25.8438,363,23.6694627804804,23.6729435838304,23.6694627804804,23.6729435838304,363,0.0,1.0
2021-01-27,25.88,25.88,25.84,25.84,153,23.7061028157443,23.7061028157443,23.6694627804804,23.6694627804804,153,0.0,1.0
2021-01-28,25.88,25.88,25.88,25.88,0,23.7061028157443,23.7061028157443,23.7061028157443,23.7061028157443,0,0.0,1.0
2021-01-29,25.88,25.88,25.88,25.88,18,23.7061028157443,23.7061028157443,23.7061028157443,23.7061028157443,18,0.0,1.0
2021-02-01,25.88,25.88,25.88,25.88,34,23.7061028157443,23.7061028157443,23.7061028157443,23.7061028157443,34,0.0,1.0
2021-02-02,25.88,25.88,25.88,25.88,4,23.7061028157443,23.7061028157443,23.7061028157443,23.7061028157443,4,0.0,1.0
2021-02-03,25.88,25.88,25.88,25.88,0,23.7061028157443,23.7061028157443,23.7061028157443,23.7061028157443,0,0.0,1.0
2021-02-04,25.88,25.88,25.88,25.88,0,23.7061028157443,23.7061028157443,23.7061028157443,23.7061028157443,0,0.0,1.0
2021-02-05,25.95,25.97,25.93,25.93,5532,23.7702228774561,23.7885428950881,23.7519028598242,23.7519028598242,5532,0.0,1.0
2021-02-08,25.96,25.97,25.96,25.96,5860,23.7793828862721,23.7885428950881,23.7793828862721,23.7793828862721,5860,0.0,1.0
2021-02-09,25.965,25.97,25.94,25.9697,3153,23.7839628906801,23.7885428950881,23.7610628686401,23.7882680948236,3153,0.0,1.0
2021-02-10,25.98,25.98,25.9768,25.9768,314,23.797702903904,23.797702903904,23.7947717010829,23.7947717010829,314,0.0,1.0
2021-02-11,26.03,26.035,26.0142,26.0142,10343,23.8435029479839,23.8480829523919,23.8290301340547,23.8290301340547,10343,0.0,1.0
2021-02-12,26.0,26.016,25.9742,25.9742,2805,23.816022921536,23.8306789356415,23.7923900987908,23.7923900987908,2805,0.0,1.0
2021-02-16,25.975,26.0,25.975,25.985,5634,23.793122899496,23.816022921536,23.793122899496,23.802282908312,5634,0.0,1.0
2021-02-17,25.95,25.98,25.95,25.95,4570,23.7702228774561,23.797702903904,23.7702228774561,23.7702228774561,4570,0.0,1.0
2021-02-18,25.88,25.95,25.82,25.95,2301,23.7061028157443,23.7702228774561,23.6511427628484,23.7702228774561,2301,0.0,1.0
2021-02-19,25.765,25.86,25.765,25.86,3981,23.6007627143606,23.6877827981123,23.6007627143606,23.6877827981123,3981,0.0,1.0
2021-02-22,25.67,25.67,25.67,25.67,883,23.5318977680821,23.5318977680821,23.5318977680821,23.5318977680821,883,0.01982,1.0
2021-02-23,25.58,25.6,25.4769,25.6,11769,23.4493940361332,23.4677281987885,23.3548814276451,23.4677281987885,11769,0.0,1.0
2021-02-24,25.58,25.58,25.58,25.58,52,23.4493940361332,23.4493940361332,23.4493940361332,23.4493940361332,52,0.0,1.0
2021-02-25,25.37,25.37,25.32,25.32,3512,23.2568853282525,23.2568853282525,23.2110499216142,23.2110499216142,3512,0.0,1.0
2021-02-26,25.37,25.37,25.37,25.37,33,23.2568853282525,23.2568853282525,23.2568853282525,23.2568853282525,33,0.0,1.0
2021-03-01,25.385,25.4216,25.385,25.42,1951,23.270635950244,23.3041874679032,23.270635950244,23.3027207348908,1951,0.0,1.0
2021-03-02,25.405,25.4317,25.395,25.395,1680,23.2889701128993,23.3134462200441,23.2798030315716,23.2798030315716,1680,0.0,1.0
2021-03-03,25.39,25.43,25.39,25.42,398,23.2752194909078,23.3118878162184,23.2752194909078,23.3027207348908,398,0.0,1.0
2021-03-04,25.4068,25.43,25.405,25.43,1250,23.2906201875383,23.3118878162184,23.2889701128993,23.3118878162184,1250,0.0,1.0
2021-03-05,25.435,25.4799,25.435,25.46,1794,23.3164713568822,23.3576315520434,23.3164713568822,23.3393890602014,1794,0.0,1.0
2021-03-08,25.45,25.5,25.4,25.49,5867,23.3302219788737,23.376057385512,23.2843865722355,23.3668903041843,5867,0.0,1.0
2021-03-09,25.52,25.53,25.4618,25.53,1958,23.3943915481673,23.4035586294949,23.3410391348403,23.4035586294949,1958,0.0,1.0
2021-03-10,25.57,25.6,25.53,25.53,1220,23.4402269548055,23.4677281987885,23.4035586294949,23.4035586294949,1220,0.0,1.0
2021-03-11,25.6,25.64,25.57,25.64,3266,23.4677281987885,23.5043965240991,23.4402269548055,23.5043965240991,3266,0.0,1.0
2021-03-12,25.54,25.589,25.52,25.5355,5852,23.4127257108226,23.4576444093281,23.3943915481673,23.4086005242251,5852,0.0,1.0
2021-03-15,25.58,25.58,25.53,25.53,792,23.4493940361332,23.4493940361332,23.4035586294949,23.4035586294949,792,0.0,1.0
2021-03-16,25.58,25.58,25.58,25.58,99,23.4493940361332,23.4493940361332,23.4493940361332,23.4493940361332,99,0.0,1.0
2021-03-17,25.59,25.6093,25.5599,25.57,4434,23.4585611174608,23.4762535844232,23.4309682026646,23.4402269548055,4434,0.0,1.0
2021-03-18,25.4,25.48,25.4,25.42,2087,23.2843865722355,23.3577232228567,23.2843865722355,23.3027207348908,2087,0.0,1.0
2021-03-19,25.45,25.53,25.423,25.5,16023,23.3302219788737,23.4035586294949,23.3054708592891,23.376057385512,16023,0.0,1.0
2021-03-22,25.44,25.49,25.44,25.49,210,23.3414149851748,23.3872904077085,23.3414149851748,23.3872904077085,210,0.02221,1.0
2021-03-23,25.495,25.54,25.4865,25.51,1430,23.3918779499619,23.4331658302423,23.3840791281312,23.405640576722,1430,0.0,1.0
2021-03-24,25.52,25.57,25.52,25.56,1502,23.4148156612288,23.4606910837625,23.4148156612288,23.4515159992558,1502,0.0,1.0
2021-03-25,25.535,25.59,25.535,25.58,514,23.4285782879889,23.479041252776,23.4285782879889,23.4698661682693,514,0.0,1.0
2021-03-26,25.555,25.57,25.549,25.55,20652,23.4469284570024,23.4606910837625,23.4414234062984,23.442340914749,20652,0.0,1.0
2021-03-29,25.55,25.555,25.535,25.535,1748,23.442340914749,23.4469284570024,23.4285782879889,23.4285782879889,1748,0.0,1.0
2021-03-30,25.525,25.525,25.51,25.51,500,23.4194032034822,23.4194032034822,23.405640576722,23.405640576722,500,0.0,1.0
2021-03-31,25.525,25.525,25.525,25.525,7,23.4194032034822,23.4194032034822,23.4194032034822,23.4194032034822,7,0.0,1.0
2021-04-01,25.57,25.57,25.57,25.57,1049,23.4606910837625,23.4606910837625,23.4606910837625,23.4606910837625,1049,0.0,1.0
2021-04-05,25.57,25.63,25.57,25.63,6831,23.4606910837625,23.515741590803,23.4606910837625,23.515741590803,6831,0.0,1.0
2021-04-06,25.58,25.62,25.575,25.62,993,23.4698661682693,23.5065665062963,23.4652786260159,23.5065665062963,993,0.0,1.0
2021-04-07,25.595,25.63,25.567,25.5964,4144,23.4836287950294,23.515741590803,23.4579385584105,23.4849133068604,4144,0.0,1.0
2021-04-08,25.65,25.65,25.635,25.635,236,23.5340917598165,23.5340917598165,23.5203291330564,23.5203291330564,236,0.0,1.0
2021-04-09,25.69,25.7,25.62,25.62,4321,23.5707920978436,23.5799671823503,23.5065665062963,23.5065665062963,4321,0.0,1.0
2021-04-12,25.67,25.7,25.67,25.69,560,23.5524419288301,23.5799671823503,23.5524419288301,23.5707920978436,560,0.0,1.0
2021-04-13,25.685,25.76,25.685,25.73,7918,23.5662045555902,23.6350176893908,23.5662045555902,23.6074924358706,7918,0.0,1.0
2021-04-14,25.72,25.76,25.72,25.74,2364,23.5983173513638,23.6350176893908,23.5983173513638,23.6166675203773,2364,0.0,1.0
2021-04-15,25.82,25.82,25.82,25.82,533,23.6900681964313,23.6900681964313,23.6900681964313,23.6900681964313,533,0.0,1.0
2021-04-16,25.82,25.85,25.82,25.85,840,23.6900681964313,23.7175934499516,23.6900681964313,23.7175934499516,840,0.0,1.0
2021-04-19,25.77,25.82,25.77,25.81,776,23.6639375557561,23.709851287917,23.6639375557561,23.7006685414849,776,0.02152,1.0
2021-04-20,25.82,25.82,25.82,25.82,258,23.709851287917,23.709851287917,23.709851287917,23.709851287917,258,0.0,1.0
2021-04-21,25.82,25.82,25.82,25.82,590,23.709851287917,23.709851287917,23.709851287917,23.709851287917,590,0.0,1.0
2021-04-22,25.82,25.85,25.78,25.83,1901,23.709851287917,23.7373995272136,23.6731203021883,23.7190340343492,1901,0.0,1.0
2021-04-23,25.855,25.87,25.84,25.84,2595,23.7419909004297,23.755765020078,23.7282167807814,23.7282167807814,2595,0.0,1.0
2021-04-26,25.805,25.85,25.805,25.85,435,23.6960771682688,23.7373995272136,23.6960771682688,23.7373995272136,435,0.0,1.0
2021-04-27,25.805,25.87,25.805,25.85,3703,23.6960771682688,23.755765020078,23.6960771682688,23.7373995272136,3703,0.0,1.0
2021-04-28,25.8,25.88,25.785,25.8107,14758,23.6914857950527,23.7649477665102,23.6777116754044,23.7013113337351,14758,0.0,1.0
2021-04-29,25.75,25.76,25.75,25.76,801,23.6455720628917,23.6547548093239,23.6455720628917,23.6547548093239,801,0.0,1.0
2021-04-30,25.75,25.75,25.75,25.75,90,23.6455720628917,23.6455720628917,23.6455720628917,23.6455720628917,90,0.0,1.0
2021-05-03,25.765,25.82,25.751,25.81,7374,23.65934618254,23.709851287917,23.6464903375349,23.7006685414849,7374,0.0,1.0
2021-05-04,25.76,25.809,25.76,25.8,3027,23.6547548093239,23.6997502668416,23.6547548093239,23.6914857950527,3027,0.0,1.0
2021-05-05,25.81,25.84,25.81,25.82,2344,23.7006685414849,23.7282167807814,23.7006685414849,23.709851287917,2344,0.0,1.0
2021-05-06,25.81,25.81,25.81,25.81,0,23.7006685414849,23.7006685414849,23.7006685414849,23.7006685414849,0,0.0,1.0
2021-05-07,25.8,25.84,25.8,25.81,2260,23.6914857950527,23.7282167807814,23.6914857950527,23.7006685414849,2260,0.0,1.0
2021-05-10,25.81,25.86,25.77,25.85,4738,23.7006685414849,23.7465822736458,23.6639375557561,23.7373995272136,4738,0.0,1.0
2021-05-11,25.81,25.81,25.81,25.81,11,23.7006685414849,23.7006685414849,23.7006685414849,23.7006685414849,11,0.0,1.0
2021-05-12,25.75,25.83,25.75,25.79,7209,23.6455720628917,23.7190340343492,23.6455720628917,23.6823030486205,7209,0.0,1.0
