date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-28,30.8904,31.05,30.49,30.5873,26847,30.8904,31.05,30.49,30.5873,26847,0.0,1.0
2022-04-29,30.2,30.76,30.16,30.7,482137,30.2,30.76,30.16,30.7,482137,0.0,1.0
2022-05-02,30.31,30.329,29.8141,30.18,284703,30.31,30.329,29.8141,30.18,284703,0.0,1.0
2022-05-03,30.43,30.5,30.2601,30.34,298224,30.43,30.5,30.2601,30.34,298224,0.0,1.0
2022-05-04,30.9756,31.04,30.29,30.48,177546,30.9756,31.04,30.29,30.48,177546,0.0,1.0
2022-05-05,30.21,30.87,30.0341,30.87,516323,30.21,30.87,30.0341,30.87,516323,0.0,1.0
2022-05-06,30.13,30.28,29.8033,30.16,109103,30.13,30.28,29.8033,30.16,109103,0.0,1.0
2022-05-09,29.43,29.82,29.34,29.77,89955,29.43,29.82,29.34,29.77,89955,0.0,1.0
2022-05-10,29.471,29.7599,29.29,29.75,81692,29.471,29.7599,29.29,29.75,81692,0.0,1.0
2022-05-11,29.095,29.705,29.095,29.47,1229261,29.095,29.705,29.095,29.47,1229261,0.0,1.0
2022-05-12,29.105,29.26,28.74,28.93,87086,29.105,29.26,28.74,28.93,87086,0.0,1.0
2022-05-13,29.66,29.7393,29.34,29.43,68184,29.66,29.7393,29.34,29.43,68184,0.0,1.0
2022-05-16,29.59,29.7599,29.5,29.64,37493,29.59,29.7599,29.5,29.64,37493,0.0,1.0
2022-05-17,30.015,30.03,29.77,29.99,48113,30.015,30.03,29.77,29.99,48113,0.0,1.0
2022-05-18,29.0947,29.75,29.0641,29.75,91034,29.0947,29.75,29.0641,29.75,91034,0.0,1.0
2022-05-19,29.0009,29.25,28.95,28.97,228119,29.0009,29.25,28.95,28.97,228119,0.0,1.0
2022-05-20,29.03,29.18,28.51,29.16,201997,29.03,29.18,28.51,29.16,201997,0.0,1.0
2022-05-23,29.3683,29.42,29.09,29.11,44965,29.3683,29.42,29.09,29.11,44965,0.0,1.0
2022-05-24,29.2063,29.29,28.8573,29.21,49389,29.2063,29.29,28.8573,29.21,49389,0.0,1.0
2022-05-25,29.4311,29.56,29.22,29.22,134345,29.4311,29.56,29.22,29.22,134345,0.0,1.0
2022-05-26,29.9,29.94,29.67,29.68,44258,29.9,29.94,29.67,29.68,44258,0.0,1.0
2022-05-27,30.3569,30.36,30.0,30.0,56738,30.3569,30.36,30.0,30.0,56738,0.0,1.0
2022-05-31,30.24,30.42,30.12,30.22,42596,30.24,30.42,30.12,30.22,42596,0.0,1.0
2022-06-01,30.07,30.47,29.9501,30.47,28149,30.07,30.47,29.9501,30.47,28149,0.0,1.0
2022-06-02,30.52,30.52,29.9901,30.02,67313,30.52,30.52,29.9901,30.02,67313,0.0,1.0
2022-06-03,30.1,30.28,30.1,30.28,16939,30.1,30.28,30.1,30.28,16939,0.0,1.0
2022-06-06,30.24,30.43,30.16,30.42,88864,30.24,30.43,30.16,30.42,88864,0.0,1.0
2022-06-07,30.44,30.44,30.06,30.07,224699,30.44,30.44,30.06,30.07,224699,0.0,1.0
2022-06-08,30.195,30.45,30.1407,30.36,28400,30.195,30.45,30.1407,30.36,28400,0.0,1.0
2022-06-09,29.71,30.1965,29.71,30.08,245796,29.71,30.1965,29.71,30.08,245796,0.0,1.0
2022-06-10,29.067,29.27,29.03,29.26,41592,29.067,29.27,29.03,29.26,41592,0.0,1.0
2022-06-13,28.19,29.0,28.08,29.0,24582,28.19,29.0,28.08,29.0,24582,0.0,1.0
2022-06-14,28.05,28.19,27.91,28.1722,7668,28.05,28.19,27.91,28.1722,7668,0.0,1.0
2022-06-15,28.35,28.58,28.14,28.26,28013,28.35,28.58,28.14,28.26,28013,0.0,1.0
2022-06-16,27.64,27.86,27.52,27.86,40407,27.64,27.86,27.52,27.86,40407,0.0,1.0
2022-06-17,27.68,27.8533,27.61,27.7201,30919,27.68,27.8533,27.61,27.7201,30919,0.0,1.0
2022-06-21,28.18,28.3299,28.18,28.305,33978,28.18,28.3299,28.18,28.305,33978,0.0,1.0
2022-06-22,28.18,28.4,28.18,28.19,15372,28.18,28.4,28.18,28.19,15372,0.0,1.0
2022-06-23,28.38,28.4,28.155,28.27,8855,28.38,28.4,28.155,28.27,8855,0.0,1.0
2022-06-24,29.1,29.1,28.7,28.7,68912,29.1,29.1,28.7,28.7,68912,0.0,1.0
2022-06-27,29.03,29.13,28.9701,28.98,10522,29.03,29.13,28.9701,28.98,10522,0.0,1.0
2022-06-28,28.54,29.23,28.54,29.23,22152,28.54,29.23,28.54,29.23,22152,0.0,1.0
2022-06-29,28.57,28.6012,28.43,28.43,17455,28.57,28.6012,28.43,28.43,17455,0.0,1.0
2022-06-30,28.39,28.5,28.115,28.24,58520,28.39,28.5,28.115,28.24,58520,0.0,1.0
2022-07-01,28.56,28.6012,28.28,28.42,22479,28.56,28.6012,28.28,28.42,22479,0.0,1.0
2022-07-05,28.6,28.63,28.1101,28.1101,12253,28.6,28.63,28.1101,28.1101,12253,0.0,1.0
2022-07-06,28.71,28.805,28.5301,28.64,3619,28.71,28.805,28.5301,28.64,3619,0.0,1.0
2022-07-07,29.0,29.02,28.89,28.91,30402,29.0,29.02,28.89,28.91,30402,0.0,1.0
2022-07-08,28.96,29.1,28.83,28.83,4049,28.96,29.1,28.83,28.83,4049,0.0,1.0
2022-07-11,28.76,28.85,28.76,28.7693,6014,28.76,28.85,28.76,28.7693,6014,0.0,1.0
2022-07-12,28.58,28.7716,28.51,28.7716,8798,28.58,28.7716,28.51,28.7716,8798,0.0,1.0
2022-07-13,28.4818,28.5799,28.22,28.28,26098,28.4818,28.5799,28.22,28.28,26098,0.0,1.0
2022-07-14,28.4061,28.4061,28.0632,28.0632,11919,28.4061,28.4061,28.0632,28.0632,11919,0.0,1.0
2022-07-15,28.79,28.79,28.6501,28.6501,12148,28.79,28.79,28.6501,28.6501,12148,0.0,1.0
2022-07-18,28.622,28.97,28.59,28.93,7646,28.622,28.97,28.59,28.93,7646,0.0,1.0
2022-07-19,29.195,29.195,28.79,28.79,8053,29.195,29.195,28.79,28.79,8053,0.0,1.0
2022-07-20,29.3198,29.41,29.29,29.41,7814,29.3198,29.41,29.29,29.41,7814,0.0,1.0
2022-07-21,29.51,29.54,29.35,29.35,3803,29.51,29.54,29.35,29.35,3803,0.0,1.0
2022-07-22,29.3407,29.56,29.25,29.56,1630,29.3407,29.56,29.25,29.56,1630,0.0,1.0
2022-07-25,29.3839,29.456,29.279,29.39,4086,29.3839,29.456,29.279,29.39,4086,0.0,1.0
2022-07-26,29.153,29.295,29.12,29.295,5251,29.153,29.295,29.12,29.295,5251,0.0,1.0
2022-07-27,29.7333,29.7794,29.32,29.32,3844,29.7333,29.7794,29.32,29.32,3844,0.0,1.0
2022-07-28,29.9738,29.99,29.79,29.79,19414,29.9738,29.99,29.79,29.79,19414,0.0,1.0
2022-07-29,30.2931,30.3,30.1,30.1,22411,30.2931,30.3,30.1,30.1,22411,0.0,1.0
2022-08-01,30.2261,30.36,30.07,30.07,9316,30.2261,30.36,30.07,30.07,9316,0.0,1.0
2022-08-02,30.0957,30.31,30.0773,30.0773,16242,30.0957,30.31,30.0773,30.0773,16242,0.0,1.0
2022-08-03,30.5,30.51,30.2655,30.289,8726,30.5,30.51,30.2655,30.289,8726,0.0,1.0
2022-08-04,30.4107,30.45,30.34,30.42,1680,30.4107,30.45,30.34,30.42,1680,0.0,1.0
2022-08-05,30.3725,30.3765,30.1,30.1,14015,30.3725,30.3765,30.1,30.1,14015,0.0,1.0
2022-08-08,30.37,30.56,30.3,30.56,22066,30.37,30.56,30.3,30.56,22066,0.0,1.0
2022-08-09,30.2201,30.31,30.19,30.285,28045,30.2201,30.31,30.19,30.285,28045,0.0,1.0
2022-08-10,30.7282,30.7282,30.61,30.67,13252,30.7282,30.7282,30.61,30.67,13252,0.0,1.0
2022-08-11,30.7416,30.9101,30.72,30.875,17207,30.7416,30.9101,30.72,30.875,17207,0.0,1.0
2022-08-12,31.05,31.08,30.9401,30.9401,4446,31.05,31.08,30.9401,30.9401,4446,0.0,1.0
2022-08-15,31.17,31.21,31.0301,31.08,5975,31.17,31.21,31.0301,31.08,5975,0.0,1.0
2022-08-16,31.2543,31.33,31.1214,31.13,3213,31.2543,31.33,31.1214,31.13,3213,0.0,1.0
2022-08-17,31.1007,31.21,31.05,31.06,12119,31.1007,31.21,31.05,31.06,12119,0.0,1.0
2022-08-18,31.15,31.1891,31.07,31.16,9806,31.15,31.1891,31.07,31.16,9806,0.0,1.0
2022-08-19,30.8966,30.9905,30.83,30.96,8146,30.8966,30.9905,30.83,30.96,8146,0.0,1.0
2022-08-22,30.4048,30.68,30.38,30.68,8826,30.4048,30.68,30.38,30.68,8826,0.0,1.0
2022-08-23,30.3763,30.42,30.35,30.35,20046,30.3763,30.42,30.35,30.35,20046,0.0,1.0
2022-08-24,30.4445,30.4849,30.43,30.46,3853,30.4445,30.4849,30.43,30.46,3853,0.0,1.0
2022-08-25,30.727,30.73,30.51,30.62,17279,30.727,30.73,30.51,30.62,17279,0.0,1.0
2022-08-26,30.0005,30.82,30.0005,30.82,4646,30.0005,30.82,30.0005,30.82,4646,0.0,1.0
2022-08-29,29.81,29.97,29.8038,29.8429,5570,29.81,29.97,29.8038,29.8429,5570,0.0,1.0
2022-08-30,29.5629,29.865,29.47,29.865,7668,29.5629,29.865,29.47,29.865,7668,0.0,1.0
2022-08-31,29.4684,29.6499,29.4684,29.62,13055,29.4684,29.6499,29.4684,29.62,13055,0.0,1.0
2022-09-01,29.4565,29.4565,29.19,29.28,34828,29.4565,29.4565,29.19,29.28,34828,0.0,1.0
2022-09-02,29.2366,29.76,29.2,29.57,8496,29.2366,29.76,29.2,29.57,8496,0.0,1.0
2022-09-06,29.1474,29.29,29.0774,29.0862,7035,29.1474,29.29,29.0774,29.0862,7035,0.0,1.0
2022-09-07,29.5641,29.63,29.19,29.2256,29236,29.5641,29.63,29.19,29.2256,29236,0.0,1.0
2022-09-08,29.6902,29.6902,29.4616,29.465,3748,29.6902,29.6902,29.4616,29.465,3748,0.0,1.0
2022-09-09,30.07,30.1,29.875,29.875,11002,30.07,30.1,29.875,29.875,11002,0.0,1.0
2022-09-12,30.27,30.32,30.19,30.19,32281,30.27,30.32,30.19,30.19,32281,0.0,1.0
2022-09-13,29.386,29.7614,29.2705,29.7614,19378,29.386,29.7614,29.2705,29.7614,19378,0.0,1.0
2022-09-14,29.3533,29.46,29.26,29.45,4792,29.3533,29.46,29.26,29.45,4792,0.0,1.0
2022-09-15,29.1451,29.34,29.0491,29.34,12741,29.1451,29.34,29.0491,29.34,12741,0.0,1.0
2022-09-16,28.9881,28.99,28.785,28.84,6885,28.9881,28.99,28.785,28.84,6885,0.0,1.0
2022-09-19,29.1273,29.14,28.9,28.9,6681,29.1273,29.14,28.9,28.9,6681,0.0,1.0
2022-09-20,28.898,28.98,28.7699,28.92,25276,28.898,28.98,28.7699,28.92,25276,0.0,1.0
2022-09-21,28.5824,29.04,28.53,28.94,9274,28.5824,29.04,28.53,28.94,9274,0.0,1.0
2022-09-22,28.37,28.5,28.29,28.46,25185,28.37,28.5,28.29,28.46,25185,0.0,1.0
2022-09-23,27.9589,28.07,27.769,28.0101,16844,27.9589,28.07,27.769,28.0101,16844,0.0,1.0
2022-09-26,27.8142,28.06,27.77,28.0,8476,27.8142,28.06,27.77,28.0,8476,0.0,1.0
2022-09-27,27.7298,28.099,27.67,28.07,7546,27.7298,28.099,27.67,28.07,7546,0.0,1.0
2022-09-28,28.1698,28.19,27.74,27.74,12694,28.1698,28.19,27.74,27.74,12694,0.0,1.0
2022-09-29,27.66,27.89,27.5701,27.89,508200,27.66,27.89,27.5701,27.89,508200,0.0,1.0
2022-09-30,27.42,27.8019,27.42,27.63,21240,27.42,27.8019,27.42,27.63,21240,0.0,1.0
2022-10-03,27.89,28.01,27.63,27.63,50506,27.89,28.01,27.63,27.63,50506,0.0,1.0
2022-10-04,28.5307,28.5307,28.26,28.26,21137,28.5307,28.5307,28.26,28.26,21137,0.0,1.0
2022-10-05,28.51,28.6,28.18,28.35,6007,28.51,28.6,28.18,28.35,6007,0.0,1.0
2022-10-06,28.3166,28.54,28.28,28.54,15267,28.3166,28.54,28.28,28.54,15267,0.0,1.0
2022-10-07,27.7252,28.06,27.65,28.06,10059,27.7252,28.06,27.65,28.06,10059,0.0,1.0
2022-10-10,27.65,27.7264,27.52,27.7264,11529,27.65,27.7264,27.52,27.7264,11529,0.0,1.0
2022-10-11,27.4589,27.71,27.36,27.36,6858,27.4589,27.71,27.36,27.36,6858,0.0,1.0
2022-10-12,27.42,27.505,27.42,27.4835,16750,27.42,27.505,27.42,27.4835,16750,0.0,1.0
2022-10-13,27.93,27.95,26.95,26.9501,17136,27.93,27.95,26.95,26.9501,17136,0.0,1.0
2022-10-14,27.41,27.9278,27.41,27.9212,37010,27.41,27.9278,27.41,27.9212,37010,0.0,1.0
2022-10-17,28.0,28.0,27.85,27.95,71833,28.0,28.0,27.85,27.95,71833,0.0,1.0
2022-10-18,28.1614,28.35,28.01,28.35,7648,28.1614,28.35,28.01,28.35,7648,0.0,1.0
2022-10-19,28.09,28.212,27.91,28.15,11125,28.09,28.212,27.91,28.15,11125,0.0,1.0
2022-10-20,27.94,28.23,27.844,28.1299,12799,27.94,28.23,27.844,28.1299,12799,0.0,1.0
2022-10-21,28.3698,28.4,27.91,27.91,67811,28.3698,28.4,27.91,27.91,67811,0.0,1.0
2022-10-24,28.63,28.63,28.3715,28.51,11444,28.63,28.63,28.3715,28.51,11444,0.0,1.0
2022-10-25,28.9462,28.9499,28.67,28.7,16814,28.9462,28.9499,28.67,28.7,16814,0.0,1.0
2022-10-26,28.8322,29.03,28.77,28.84,11937,28.8322,29.03,28.77,28.84,11937,0.0,1.0
2022-10-27,28.6734,28.98,28.6734,28.98,9733,28.6734,28.98,28.6734,28.98,9733,0.0,1.0
2022-10-28,29.182,29.21,28.7,28.7,13671,29.182,29.21,28.7,28.7,13671,0.0,1.0
2022-10-31,29.09,29.11,28.98,29.05,11803,29.09,29.11,28.98,29.05,11803,0.0,1.0
2022-11-01,28.9899,29.04,28.91,29.04,38340,28.9899,29.04,28.91,29.04,38340,0.0,1.0
2022-11-02,28.4599,29.06,28.4599,28.84,11171,28.4599,29.06,28.4599,28.84,11171,0.0,1.0
2022-11-03,28.2522,28.38,28.17,28.17,24171,28.2522,28.38,28.17,28.17,24171,0.0,1.0
2022-11-04,28.52,28.65,28.26,28.409,6405,28.52,28.65,28.26,28.409,6405,0.0,1.0
2022-11-07,28.7209,28.75,28.5101,28.62,6836,28.7209,28.75,28.5101,28.62,6836,0.0,1.0
2022-11-08,28.8484,28.99,28.6599,28.82,2756,28.8484,28.99,28.6599,28.82,2756,0.0,1.0
2022-11-09,28.44,28.71,28.37,28.61,22380,28.44,28.71,28.37,28.61,22380,0.0,1.0
2022-11-10,29.55,29.55,29.22,29.26,4490,29.55,29.55,29.22,29.26,4490,0.0,1.0
2022-11-11,29.7273,29.79,29.51,29.51,15732,29.7273,29.79,29.51,29.51,15732,0.0,1.0
2022-11-14,29.5489,29.82,29.5489,29.71,3123,29.5489,29.82,29.5489,29.71,3123,0.0,1.0
2022-11-15,29.66,29.89,29.54,29.87,17257,29.66,29.89,29.54,29.87,17257,0.0,1.0
2022-11-16,29.5648,29.63,29.5419,29.5761,3456,29.5648,29.63,29.5419,29.5761,3456,0.0,1.0
2022-11-17,29.465,29.53,29.34,29.37,12239,29.465,29.53,29.34,29.37,12239,0.0,1.0
2022-11-18,29.5736,29.58,29.48,29.536,2521,29.5736,29.58,29.48,29.536,2521,0.0,1.0
2022-11-21,29.5239,29.6199,29.46,29.54,5752,29.5239,29.6199,29.46,29.54,5752,0.0,1.0
2022-11-22,29.81,29.81,29.58,29.58,3428,29.81,29.81,29.58,29.58,3428,0.0,1.0
2022-11-23,29.9069,29.93,29.8159,29.8855,4560,29.9069,29.93,29.8159,29.8855,4560,0.0,1.0
2022-11-25,29.9084,29.9448,29.9084,29.9448,406,29.9084,29.9448,29.9084,29.9448,406,0.0,1.0
2022-11-28,29.5569,29.815,29.512,29.75,5371,29.5569,29.815,29.512,29.75,5371,0.0,1.0
2022-11-29,29.5235,29.6205,29.44,29.57,5741,29.5235,29.6205,29.44,29.57,5741,0.0,1.0
2022-11-30,30.1777,30.1777,29.4301,29.55,12246,30.1777,30.1777,29.4301,29.55,12246,0.0,1.0
2022-12-01,30.21,30.33,30.09,30.33,11368,30.21,30.33,30.09,30.33,11368,0.0,1.0
2022-12-02,30.15,30.1747,29.912,30.0046,8550,30.15,30.1747,29.912,30.0046,8550,0.0,1.0
2022-12-05,29.76,30.05,29.68,30.05,7702,29.76,30.05,29.68,30.05,7702,0.0,1.0
2022-12-06,29.4466,29.5499,29.3101,29.51,2465,29.4466,29.5499,29.3101,29.51,2465,0.0,1.0
2022-12-07,29.46,29.519,29.4,29.519,3609,29.46,29.519,29.4,29.519,3609,0.0,1.0
2022-12-08,29.576,29.61,29.5201,29.61,13578,29.576,29.61,29.5201,29.61,13578,0.0,1.0
2022-12-09,29.4347,29.6,29.4347,29.565,5700,29.4347,29.6,29.4347,29.565,5700,0.0,1.0
2022-12-12,29.7125,29.7125,29.42,29.42,9806,29.7125,29.7125,29.42,29.42,9806,0.0,1.0
2022-12-13,29.9192,30.36,29.792,30.36,17830,29.9192,30.36,29.792,30.36,17830,0.0,1.0
2022-12-14,29.8047,30.06,29.68,30.01,7921,29.8047,30.06,29.68,30.01,7921,0.0,1.0
2022-12-15,29.22,29.48,29.14,29.48,35721,29.22,29.48,29.14,29.48,35721,0.0,1.0
2022-12-16,29.0647,29.13,28.9,29.13,20343,29.0647,29.13,28.9,29.13,20343,0.0,1.0
2022-12-19,28.8697,29.0,28.752,28.995,15173,28.8697,29.0,28.752,28.995,15173,0.0,1.0
2022-12-20,28.908,28.949,28.77,28.835,32710,28.908,28.949,28.77,28.835,32710,0.0,1.0
2022-12-21,29.16,29.22,29.07,29.08,16369,29.16,29.22,29.07,29.08,16369,0.0,1.0
2022-12-22,28.8884,28.959,28.59,28.93,17908,28.8884,28.959,28.59,28.93,17908,0.0,1.0
2022-12-23,28.98,28.99,28.85,28.85,7216,28.98,28.99,28.85,28.85,7216,0.0,1.0
2022-12-27,28.9405,29.0,28.86,28.99,17150,28.9405,29.0,28.86,28.99,17150,0.0,1.0
2022-12-28,28.7298,28.94,28.69,28.94,17468,28.7298,28.94,28.69,28.94,17468,0.0,1.0
2022-12-29,29.0602,29.09,28.9991,28.9999,31553,29.0602,29.09,28.9991,28.9999,31553,0.0,1.0
2022-12-30,29.0094,29.0094,28.83,28.89,2836,29.0094,29.0094,28.83,28.89,2836,0.0,1.0
2023-01-03,28.9336,29.12,28.79,29.09,5269,28.9336,29.12,28.79,29.09,5269,0.0,1.0
2023-01-04,29.059,29.17,29.0131,29.0187,3783,29.059,29.17,29.0131,29.0187,3783,0.0,1.0
2023-01-05,28.8753,28.92,28.8511,28.9038,3754,28.8753,28.92,28.8511,28.9038,3754,0.0,1.0
2023-01-06,29.3061,29.3061,28.9501,28.965,7403,29.3061,29.3061,28.9501,28.965,7403,0.0,1.0
2023-01-09,29.338,29.565,29.28,29.37,5993,29.338,29.565,29.28,29.37,5993,0.0,1.0
2023-01-10,29.428,29.438,29.24,29.3241,13591,29.428,29.438,29.24,29.3241,13591,0.0,1.0
2023-01-11,29.6258,29.6258,29.51,29.51,6390,29.6258,29.6258,29.51,29.51,6390,0.0,1.0
2023-01-12,29.7,29.73,29.63,29.7,1922,29.7,29.73,29.63,29.7,1922,0.0,1.0
2023-01-13,29.7943,29.8,29.575,29.575,6059,29.7943,29.8,29.575,29.575,6059,0.0,1.0
2023-01-17,29.7279,29.85,29.71,29.85,21232,29.7279,29.85,29.71,29.85,21232,0.0,1.0
2023-01-18,29.4578,29.79,29.4578,29.79,13407,29.4578,29.79,29.4578,29.79,13407,0.0,1.0
2023-01-19,29.25,29.3569,29.25,29.275,4809,29.25,29.3569,29.25,29.275,4809,0.0,1.0
2023-01-20,29.6516,29.6516,29.33,29.33,7891,29.6516,29.6516,29.33,29.33,7891,0.0,1.0
2023-01-23,29.872,29.95,29.8,29.8,20024,29.872,29.95,29.8,29.8,20024,0.0,1.0
2023-01-24,29.8551,29.89,29.77,29.77,21112,29.8551,29.89,29.77,29.77,21112,0.0,1.0
2023-01-25,29.8435,29.88,29.61,29.6397,16709,29.8435,29.88,29.61,29.6397,16709,0.0,1.0
2023-01-26,30.0665,30.0665,29.8704,29.99,21446,30.0665,30.0665,29.8704,29.99,21446,0.0,1.0
2023-01-27,30.1148,30.24,30.03,30.07,1758768,30.1148,30.24,30.03,30.07,1758768,0.0,1.0
2023-01-30,29.8799,29.99,29.8799,29.89,7425,29.8799,29.99,29.8799,29.89,7425,0.0,1.0
2023-01-31,30.12,30.16,29.9399,29.965,6044,30.12,30.16,29.9399,29.965,6044,0.0,1.0
2023-02-01,30.3562,30.47,30.052,30.052,5666,30.3562,30.47,30.052,30.052,5666,0.0,1.0
2023-02-02,30.6728,30.75,30.55,30.55,39516,30.6728,30.75,30.55,30.55,39516,0.0,1.0
2023-02-03,30.472,30.73,30.435,30.59,7652,30.472,30.73,30.435,30.59,7652,0.0,1.0
2023-02-06,30.3576,30.38,30.27,30.285,6800,30.3576,30.38,30.27,30.285,6800,0.0,1.0
2023-02-07,30.6457,30.6457,30.2701,30.3004,3640,30.6457,30.6457,30.2701,30.3004,3640,0.0,1.0
2023-02-08,30.3854,30.56,30.34,30.535,3192,30.3854,30.56,30.34,30.535,3192,0.0,1.0
2023-02-09,30.2256,30.51,30.2,30.51,1647,30.2256,30.51,30.2,30.51,1647,0.0,1.0
2023-02-10,30.2864,30.31,30.17,30.2008,297546,30.2864,30.31,30.17,30.2008,297546,0.0,1.0
2023-02-13,30.48,30.53,30.304,30.32,10442,30.48,30.53,30.304,30.32,10442,0.0,1.0
2023-02-14,30.5082,30.6042,30.38,30.5,8846,30.5082,30.6042,30.38,30.5,8846,0.0,1.0
2023-02-15,30.4916,30.509,30.341,30.36,9255,30.4916,30.509,30.341,30.36,9255,0.0,1.0
2023-02-16,30.31,30.46,30.3,30.3,7339,30.31,30.46,30.3,30.3,7339,0.0,1.0
2023-02-17,30.192,30.215,30.0701,30.1231,11708,30.192,30.215,30.0701,30.1231,11708,0.0,1.0
2023-02-21,29.8516,30.0564,29.83,29.98,3119,29.8516,30.0564,29.83,29.98,3119,0.0,1.0
2023-02-22,29.7858,29.9399,29.76,29.83,8916,29.7858,29.9399,29.76,29.83,8916,0.0,1.0
2023-02-23,29.8949,29.93,29.73,29.92,5200,29.8949,29.93,29.73,29.92,5200,0.0,1.0
2023-02-24,29.7259,29.7259,29.6192,29.6192,8194,29.7259,29.7259,29.6192,29.6192,8194,0.0,1.0
2023-02-27,29.777,29.87,29.77,29.87,1395,29.777,29.87,29.77,29.87,1395,0.0,1.0
2023-02-28,29.7596,29.8199,29.72,29.8199,1174,29.7596,29.8199,29.72,29.8199,1174,0.0,1.0
2023-03-01,29.64,29.708,29.625,29.69,4540,29.64,29.708,29.625,29.69,4540,0.0,1.0
2023-03-02,29.84,29.84,29.66,29.66,2217,29.84,29.84,29.66,29.66,2217,0.0,1.0
2023-03-03,30.0545,30.0699,29.85,29.85,1765,30.0545,30.0699,29.85,29.85,1765,0.0,1.0
2023-03-06,30.0842,30.165,30.0829,30.1119,3215,30.0842,30.165,30.0829,30.1119,3215,0.0,1.0
2023-03-07,29.8275,29.945,29.81,29.945,13212,29.8275,29.945,29.81,29.945,13212,0.0,1.0
2023-03-08,29.8402,29.85,29.7501,29.8,5662,29.8402,29.85,29.7501,29.8,5662,0.0,1.0
2023-03-09,29.57,29.94,29.5588,29.94,3673,29.57,29.94,29.5588,29.94,3673,0.0,1.0
2023-03-10,29.307,29.38,29.27,29.33,167558,29.307,29.38,29.27,29.33,167558,0.0,1.0
2023-03-13,29.3093,29.46,29.125,29.125,8792,29.3093,29.46,29.125,29.125,8792,0.0,1.0
2023-03-14,29.5239,29.575,29.4001,29.46,152213,29.5239,29.575,29.4001,29.46,152213,0.0,1.0
2023-03-15,29.376,29.376,29.24,29.335,2414,29.376,29.376,29.24,29.335,2414,0.0,1.0
2023-03-16,29.6807,29.6807,29.3904,29.42,9001,29.6807,29.6807,29.3904,29.42,9001,0.0,1.0
2023-03-17,29.5368,29.5368,29.49,29.5222,3003,29.5368,29.5368,29.49,29.5222,3003,0.0,1.0
2023-03-20,29.6614,29.68,29.58,29.62,4381,29.6614,29.68,29.58,29.62,4381,0.0,1.0
2023-03-21,29.8758,29.8814,29.76,29.775,3506,29.8758,29.8814,29.76,29.775,3506,0.0,1.0
2023-03-22,29.6884,29.9,29.6884,29.85,6983,29.6884,29.9,29.6884,29.85,6983,0.0,1.0
2023-03-23,29.688,29.8324,29.64,29.77,7365,29.688,29.8324,29.64,29.77,7365,0.0,1.0
2023-03-24,29.7349,29.7349,29.583,29.583,22008,29.7349,29.7349,29.583,29.583,22008,0.0,1.0
2023-03-27,29.7901,29.805,29.75,29.78,5167,29.7901,29.805,29.75,29.78,5167,0.0,1.0
2023-03-28,29.7735,29.7735,29.69,29.74,6744,29.7735,29.7735,29.69,29.74,6744,0.0,1.0
2023-03-29,29.9457,29.9457,29.88,29.91,2431,29.9457,29.9457,29.88,29.91,2431,0.0,1.0
2023-03-30,30.008,30.04,30.0,30.04,2774,30.008,30.04,30.0,30.04,2774,0.0,1.0
2023-03-31,30.2308,30.2308,30.07,30.07,26483,30.2308,30.2308,30.07,30.07,26483,0.0,1.0
2023-04-03,30.277,30.3,30.19,30.29,5122,30.277,30.3,30.19,30.29,5122,0.0,1.0
2023-04-04,30.1657,30.3,30.12,30.3,7596,30.1657,30.3,30.12,30.3,7596,0.0,1.0
2023-04-05,30.1249,30.1249,30.07,30.1004,10092,30.1249,30.1249,30.07,30.1004,10092,0.0,1.0
2023-04-06,30.15,30.1577,30.08,30.09,31413,30.15,30.1577,30.08,30.09,31413,0.0,1.0
2023-04-10,30.1426,30.1699,30.03,30.1,9639,30.1426,30.1699,30.03,30.1,9639,0.0,1.0
2023-04-11,30.18,30.2481,30.14,30.19,148870,30.18,30.2481,30.14,30.19,148870,0.0,1.0
2023-04-12,30.0871,30.26,30.0501,30.17,23200,30.0871,30.26,30.0501,30.17,23200,0.0,1.0
2023-04-13,30.2301,30.3,30.1094,30.1094,6865,30.2301,30.3,30.1094,30.1094,6865,0.0,1.0
2023-04-14,30.2082,30.3,30.161,30.3,3577,30.2082,30.3,30.161,30.3,3577,0.0,1.0
2023-04-17,30.23,30.26,30.1517,30.1517,4845,30.23,30.26,30.1517,30.1517,4845,0.0,1.0
2023-04-18,30.2754,30.32,30.19,30.2892,44462,30.2754,30.32,30.19,30.2892,44462,0.0,1.0
2023-04-19,30.29,30.29,30.15,30.15,29800,30.29,30.29,30.15,30.15,29800,0.0,1.0
2023-04-20,30.1242,30.2,30.07,30.2,4509,30.1242,30.2,30.07,30.2,4509,0.0,1.0
2023-04-21,30.1141,30.13,30.07,30.115,162406,30.1141,30.13,30.07,30.115,162406,0.0,1.0
2023-04-24,30.0989,30.12,30.05,30.1,11600,30.0989,30.12,30.05,30.1,11600,0.0,1.0
2023-04-25,29.9533,30.12,29.94,30.12,126306,29.9533,30.12,29.94,30.12,126306,0.0,1.0
2023-04-26,29.9101,29.97,29.89,29.935,16882,29.9101,29.97,29.89,29.935,16882,0.0,1.0
2023-04-27,30.0254,30.0254,29.87,29.94,19925,30.0254,30.0254,29.87,29.94,19925,0.0,1.0
