date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-30,65.22,65.22,65.1,65.1,502,46.0931277930322,46.0931277930322,46.0083198302115,46.0083198302115,502,0.0,1.0
2019-05-31,64.3,64.84,64.3,64.84,6228,45.4429334114071,45.8245692441001,45.4429334114071,45.8245692441001,6228,0.0,1.0
2019-06-03,63.86,64.2,63.8,63.97,8759,45.3670104961579,45.6085511095105,45.3243856820369,45.4451559887132,8759,0.332572,1.0
2019-06-04,64.61,64.648,64.1529,64.18,32892,45.8998206726709,45.9268163882809,45.5750906304255,45.5943428381368,32892,0.0,1.0
2019-06-05,64.57,64.67,64.43,64.54,16109,45.8714041299235,45.9424454867919,45.7719462303078,45.850091722863,16109,0.0,1.0
2019-06-06,64.92,64.96,64.51,64.51,3323,46.1200488789629,46.1484654217103,45.8287793158025,45.8287793158025,3323,0.0,1.0
2019-06-07,65.025,65.1176,64.952,64.9727,1479,46.1946423036748,46.2604266001349,46.1427821131608,46.1574876740326,1479,0.0,1.0
2019-06-10,65.29,65.468,65.25,65.25,2304,46.382901899376,46.5093555146017,46.3544853566286,46.3544853566286,2304,0.0,1.0
2019-06-11,65.61,65.73,65.46,65.5,5247,46.6102342413549,46.6954838695969,46.5036722060523,46.5320887487996,5247,0.0,1.0
2019-06-12,65.32,66.19,65.26,66.19,2435,46.4042143064365,47.0222741111916,46.3615894923155,47.0222741111916,2435,0.0,1.0
2019-06-13,65.21,65.39,65.17,65.17,4352,46.3260688138813,46.4539432562444,46.2976522711339,46.2976522711339,4352,0.0,1.0
2019-06-14,65.19,65.29,65.09,65.14,10505,46.3118605425076,46.382901899376,46.2408191856392,46.2763398640734,10505,0.0,1.0
2019-06-17,65.19,65.31,64.86,64.86,4943,46.3118605425076,46.3971101707497,46.0774240648419,46.0774240648419,4943,0.0,1.0
2019-06-18,65.38,65.5,65.2,65.22,3520,46.4468391205576,46.5320887487996,46.3189646781944,46.3331729495681,3520,0.0,1.0
2019-06-19,65.62,65.7399,65.33,65.33,5124,46.6173383770417,46.7025169639269,46.4113184421234,46.4113184421234,5124,0.0,1.0
2019-06-20,65.84,65.88,65.34,65.34,3805,46.7736293621522,46.8020459048995,46.4184225778102,46.4184225778102,3805,0.0,1.0
2019-06-21,65.9,65.99,65.82,65.98,5856,46.8162541762732,46.8801913974548,46.7594210907785,46.8730872617679,5856,0.0,1.0
2019-06-24,65.87,65.99,65.78,65.99,3898,46.7949417692127,46.8801913974548,46.7310045480311,46.8801913974548,3898,0.0,1.0
2019-06-25,65.5,65.71,65.32,65.69,28621,46.5320887487996,46.6812755982233,46.4042143064365,46.6670673268496,28621,0.0,1.0
2019-06-26,65.5,65.65,65.4,65.65,2312,46.5320887487996,46.6386507841022,46.4610473919312,46.6386507841022,2312,0.0,1.0
2019-06-27,65.49,65.73,65.49,65.72,7152,46.5249846131128,46.6954838695969,46.5249846131128,46.6883797339101,7152,0.0,1.0
2019-06-28,65.69,65.75,65.59,65.75,5071,46.6670673268496,46.7096921409706,46.5960259699812,46.7096921409706,5071,0.0,1.0
2019-07-01,65.56,65.61,65.52,65.61,1367,46.8290444621638,46.864759108642,46.8004727449813,46.864759108642,1367,0.358004,1.0
2019-07-02,65.49,65.49,65.35,65.47,14308,46.7790439570944,46.7790439570944,46.6790429469555,46.7647580985031,14308,0.0,1.0
2019-07-03,65.61,65.66,65.54,65.54,1787,46.864759108642,46.9004737551201,46.8147586035725,46.8147586035725,1787,0.0,1.0
2019-07-05,65.56,65.77,65.51,65.52,2562,46.8290444621638,46.9790459773721,46.7933298156856,46.8004727449813,2562,0.0,1.0
2019-07-08,65.47,65.57,65.39,65.39,3040,46.7647580985031,46.8361873914594,46.7076146641381,46.7076146641381,3040,0.0,1.0
2019-07-09,65.57,65.67,65.36,65.44,2523,46.8361873914594,46.9076166844157,46.6861858762512,46.7433293106162,2523,0.0,1.0
2019-07-10,65.66,65.83,65.61,65.83,4723,46.9004737551201,47.0219035531459,46.864759108642,47.0219035531459,4723,0.0,1.0
2019-07-11,65.79,65.82,65.55,65.55,2861,46.9933318359633,47.0147606238502,46.8219015328682,46.8219015328682,2861,0.0,1.0
2019-07-12,65.47,65.68,65.47,65.51,2991,46.7647580985031,46.9147596137114,46.7647580985031,46.7933298156856,2991,0.0,1.0
2019-07-15,65.66,65.7,65.44,65.65,9097,46.9004737551201,46.9290454723026,46.7433293106162,46.8933308258245,9097,0.0,1.0
2019-07-16,65.63,65.67,65.5,65.5,4459,46.8790449672332,46.9076166844157,46.78618688639,46.78618688639,4459,0.0,1.0
2019-07-17,65.52,65.67,65.29,65.29,5581,46.8004727449813,46.9076166844157,46.6361853711817,46.6361853711817,5581,0.0,1.0
2019-07-18,65.4,65.53,65.27,65.36,6603,46.7147575934337,46.8076156742769,46.6218995125905,46.6861858762512,6603,0.0,1.0
2019-07-19,65.3,65.6,65.3,65.6,7980,46.6433283004774,46.8576161793463,46.6433283004774,46.8576161793463,7980,0.0,1.0
2019-07-22,65.43,65.48,65.25,65.26,6158,46.7361863813206,46.7719010277987,46.6076136539992,46.6147565832948,6158,0.0,1.0
2019-07-23,65.56,65.85,65.4,65.85,3957,46.8290444621638,47.0361894117371,46.7147575934337,47.0361894117371,3957,0.0,1.0
2019-07-24,65.6,65.69,65.33,65.51,5277,46.8576161793463,46.921902543007,46.6647570883643,46.7933298156856,5277,0.0,1.0
2019-07-25,65.58,65.67,65.51,65.67,4604,46.8433303207551,46.9076166844157,46.7933298156856,46.9076166844157,4604,0.0,1.0
2019-07-26,65.87,65.94,65.65,65.8,17729,47.0504752703284,47.1004757753978,46.8933308258245,47.000474765259,17729,0.0,1.0
2019-07-29,65.83,65.83,65.66,65.66,4715,47.0219035531459,47.0219035531459,46.9004737551201,46.9004737551201,4715,0.0,1.0
2019-07-30,65.77,65.77,65.64,65.74,3827,46.9790459773721,46.9790459773721,46.8861878965289,46.9576171894852,3827,0.0,1.0
2019-07-31,65.53,65.88,65.53,65.77,5843,46.8076156742769,47.057618199624,46.8076156742769,46.9790459773721,5843,0.0,1.0
2019-08-01,64.86,65.58,64.71,65.55,13153,46.5643282167606,47.0812310276775,46.4566401311529,47.0596934105559,13153,0.329401,1.0
2019-08-02,64.97,65.03,64.86,64.93,8551,46.6432994795396,46.6863747137826,46.5643282167606,46.6145826567109,8551,0.0,1.0
2019-08-05,63.56,64.43,63.5,64.27,14298,45.6310314748274,46.2556223713519,45.5879562405843,46.1407550800371,14298,0.0,1.0
2019-08-06,63.99,64.11,63.85,63.9,4769,45.9397373202361,46.0258877887222,45.8392284403356,45.8751244688715,4769,0.0,1.0
2019-08-07,63.82,63.82,63.27,63.56,8534,45.817690823214,45.817690823214,45.4228345093192,45.6310314748274,8534,0.0,1.0
2019-08-08,64.06,64.3,64.06,64.19,10595,45.9899917601863,46.1622926971586,45.9899917601863,46.0833214343796,10595,0.0,1.0
2019-08-09,64.21,64.3,64.0,64.17,9556,46.097679845794,46.1622926971586,45.9469165259432,46.0689630229653,9556,0.0,1.0
2019-08-12,63.66,63.9,63.66,63.71,9300,45.7028235318992,45.8751244688715,45.7028235318992,45.7387195604351,9300,0.0,1.0
2019-08-13,64.3,64.37,63.53,63.53,8204,46.1622926971586,46.2125471371089,45.6094938577058,45.6094938577058,8204,0.0,1.0
2019-08-14,63.48,63.88,63.48,63.51,10534,45.57359782917,45.8607660574571,45.57359782917,45.5951354462915,10534,0.0,1.0
2019-08-15,63.45,63.62,63.37,63.48,9128,45.5520602120484,45.6741067090705,45.494626566391,45.57359782917,9128,0.0,1.0
2019-08-16,63.69,63.95,63.41,63.41,20622,45.7243611490207,45.9110204974074,45.5233433892197,45.5233433892197,20622,0.0,1.0
2019-08-19,64.12,64.18,63.65,63.65,10724,46.0330669944294,46.0761422286725,45.695644326192,45.695644326192,10724,0.0,1.0
2019-08-20,64.05,64.07,63.96,63.96,994,45.9828125544791,45.9971709658935,45.9181997031145,45.9181997031145,994,0.0,1.0
2019-08-21,64.36,64.56,64.33,64.36,11006,46.2053679314017,46.3489520455453,46.1838303142801,46.2053679314017,11006,0.0,1.0
2019-08-22,64.47,64.7,64.1,64.1,7876,46.2843391941806,46.4494609254458,46.018708583015,46.018708583015,7876,0.0,1.0
2019-08-23,63.98,64.64,63.98,64.6,13446,45.9325581145289,46.4063856912027,45.9325581145289,46.377668868374,13446,0.0,1.0
2019-08-26,64.37,64.37,64.17,64.23,3702,46.2125471371089,46.2125471371089,46.0689630229653,46.1120382572084,3702,0.0,1.0
2019-08-27,64.22,64.64,64.18,64.5,9799,46.1048590515012,46.4063856912027,46.0761422286725,46.3058768113022,9799,0.0,1.0
2019-08-28,64.44,64.6,64.02,64.02,7127,46.2628015770591,46.377668868374,45.9612749373576,45.9612749373576,7127,0.0,1.0
2019-08-29,64.64,64.69,64.35,64.35,4804,46.4063856912027,46.4422817197386,46.1981887256945,46.1981887256945,4804,0.0,1.0
2019-08-30,64.45,64.92,64.43,64.92,9945,46.2699807827663,46.6074034510037,46.2556223713519,46.6074034510037,9945,0.0,1.0
2019-09-03,63.89,64.07,63.89,64.02,4900,46.0935467770684,46.2234080764873,46.0935467770684,46.1873354933154,4900,0.314243,1.0
2019-09-04,64.12,64.23,63.96,64.23,2431,46.2594806596592,46.3388403426374,46.1440483935091,46.3388403426374,2431,0.0,1.0
2019-09-05,64.51,64.56,64.14,64.14,5078,46.5408468084001,46.576919391572,46.2739096929279,46.2739096929279,5078,0.0,1.0
2019-09-06,64.53,64.7,64.44,64.44,16228,46.5552758416689,46.6779226244534,46.4903451919594,46.4903451919594,16228,0.0,1.0
2019-09-09,64.76,64.86,64.54,64.59,5800,46.7212097242596,46.7933548906035,46.5624903583032,46.5985629414751,5800,0.0,1.0
2019-09-10,64.94,65.02,64.5,64.5,5731,46.8510710236785,46.9087871567536,46.5336322917657,46.5336322917657,5731,0.0,1.0
2019-09-11,64.96,65.17,64.91,64.91,4856,46.8655000569473,47.0170049062693,46.8294274737754,46.8294274737754,4856,0.0,1.0
2019-09-12,65.26,65.28,64.68,64.68,6494,47.0819355559788,47.0963645892475,46.6634935911846,46.6634935911846,6494,0.0,1.0
2019-09-13,65.17,65.33,65.11,65.31,7597,47.0170049062693,47.1324371724194,46.973717806463,47.1180081391507,7597,0.0,1.0
2019-09-16,65.26,65.36,64.86,64.86,3100,47.0819355559788,47.1540807223226,46.7933548906035,46.7933548906035,3100,0.0,1.0
2019-09-17,65.18,65.24,65.18,65.24,1100,47.0242194229037,47.06750652271,47.0242194229037,47.06750652271,1100,0.0,1.0
2019-09-18,65.18,65.31,65.12,65.31,5259,47.0242194229037,47.1180081391507,46.9809323230974,47.1180081391507,5259,0.0,1.0
2019-09-19,65.01,65.3,65.0,65.3,3898,46.9015726401192,47.1107936225163,46.8943581234848,47.1107936225163,3898,0.0,1.0
2019-09-20,65.05,65.2,64.98,65.2,5348,46.9304307066567,47.0386484561725,46.8799290902161,47.0386484561725,5348,0.0,1.0
2019-09-23,64.91,64.93,64.86,64.93,5700,46.8294274737754,46.8438565070441,46.7933548906035,46.8438565070441,5700,0.0,1.0
2019-09-24,64.84,65.12,64.8,65.12,5535,46.7789258573347,46.9809323230974,46.7500677907972,46.9809323230974,5535,0.0,1.0
2019-09-25,64.84,64.89,64.49,64.49,7954,46.7789258573347,46.8149984405066,46.5264177751313,46.5264177751313,7954,0.0,1.0
2019-09-26,64.83,64.85,64.59,64.83,22104,46.7717113407003,46.7861403739691,46.5985629414751,46.7717113407003,22104,0.0,1.0
2019-09-27,64.59,64.83,64.55,64.83,10140,46.5985629414751,46.7717113407003,46.5697048749376,46.7717113407003,10140,0.0,1.0
2019-09-30,64.55,64.7,64.45,64.45,8170,46.5697048749376,46.6779226244534,46.4975597085938,46.4975597085938,8170,0.0,1.0
2019-10-01,64.08,64.62,63.91,64.62,23275,46.4614373452571,46.8529663116497,46.3381782262076,46.8529663116497,23275,0.319931,1.0
2019-10-02,63.42,63.74,63.27,63.74,33300,45.9829019418884,46.214919107158,45.8741438956682,46.214919107158,33300,0.0,1.0
2019-10-03,63.39,63.45,63.12,63.45,7238,45.9611503326443,46.0046535511324,45.765385849448,46.0046535511324,7238,0.0,1.0
2019-10-04,63.42,63.51,63.29,63.29,12400,45.9829019418884,46.0481567696204,45.8886449684975,45.8886449684975,12400,0.0,1.0
2019-10-07,63.47,63.53,63.06,63.06,42542,46.0191546239617,46.0626578424498,45.7218826309599,45.7218826309599,42542,0.0,1.0
2019-10-08,63.34,63.59,63.3,63.59,20887,45.9248976505709,46.1061610609379,45.8958955049122,46.1061610609379,20887,0.0,1.0
2019-10-09,63.56,63.66,63.39,63.42,18700,46.0844094516938,46.1569148158406,45.9611503326443,45.9829019418884,18700,0.0,1.0
2019-10-10,63.81,63.86,63.65,63.7,6777,46.2656728620608,46.3019255441342,46.1496642794259,46.1859169614993,6777,0.0,1.0
2019-10-11,64.2,64.25,64.04,64.08,9900,46.5484437822332,46.5846964643066,46.4324351995984,46.4614373452571,9900,0.0,1.0
2019-10-14,64.21,64.38,64.16,64.35,18210,46.5556943186479,46.6789534376974,46.5194416365745,46.6572018284534,18210,0.0,1.0
2019-10-15,64.41,64.5,64.05,64.05,9527,46.7007050469415,46.7659598746736,46.4396857360131,46.4396857360131,9527,0.0,1.0
2019-10-16,64.42,64.48,64.28,64.42,5966,46.7079555833562,46.7514588018442,46.6064480735507,46.7079555833562,5966,0.0,1.0
2019-10-17,64.58,64.64,64.36,64.5,2815,46.823964165991,46.8674673844791,46.6644523648681,46.7659598746736,2815,0.0,1.0
2019-10-18,64.56,64.71,64.48,64.71,6882,46.8094630931616,46.9182211393818,46.7514588018442,46.9182211393818,6882,0.0,1.0
2019-10-21,64.7,64.7,64.53,64.53,2500,46.9109706029671,46.9109706029671,46.7877114839176,46.7877114839176,2500,0.0,1.0
2019-10-22,64.66,64.7,64.53,64.53,5072,46.8819684573084,46.9109706029671,46.7877114839176,46.7877114839176,5072,0.0,1.0
2019-10-23,64.65,64.7,64.61,64.66,2209,46.8747179208938,46.9109706029671,46.845715775235,46.8819684573084,2209,0.0,1.0
2019-10-24,64.63,64.69,64.55,64.63,4596,46.8602168480644,46.9037200665525,46.802212556747,46.8602168480644,4596,0.0,1.0
2019-10-25,64.93,64.93,64.65,64.7,2690,47.0777329405047,47.0777329405047,46.8747179208938,46.9109706029671,2690,0.0,1.0
2019-10-28,65.05,65.09,64.61,64.61,3769,47.1647393774809,47.1937415231396,46.845715775235,46.845715775235,3769,0.0,1.0
2019-10-29,64.93,65.01,64.77,64.77,1400,47.0777329405047,47.1357372318222,46.9617243578699,46.9617243578699,1400,0.0,1.0
2019-10-30,64.77,64.99,64.67,64.99,12209,46.9617243578699,47.1212361589928,46.8892189937231,47.1212361589928,12209,0.0,1.0
2019-10-31,64.31,64.59,64.3,64.45,2800,46.6281996827947,46.8312147024057,46.62094914638,46.7297071926002,2800,0.0,1.0
2019-11-01,64.39,64.41,64.26,64.28,4322,46.9032277551299,46.9177962371163,46.8085326222185,46.8231011042049,4322,0.299321,1.0
2019-11-04,64.55,64.6,64.21,64.4,5381,47.0197756110209,47.0561968159868,46.7721114172525,46.9105119961231,5381,0.0,1.0
2019-11-05,64.68,64.74,64.6,64.6,2522,47.1144707439323,47.1581761898914,47.0561968159868,47.0561968159868,2522,0.0,1.0
2019-11-06,64.48,64.61,64.43,64.55,4690,46.9687859240686,47.06348105698,46.9323647191027,47.0197756110209,4690,0.0,1.0
2019-11-07,64.71,64.76,64.61,64.74,17263,47.1363234669119,47.1727446718778,47.06348105698,47.1581761898914,17263,0.0,1.0
2019-11-08,64.64,64.87,64.54,64.87,4567,47.0853337799596,47.2528713228029,47.0124913700277,47.2528713228029,4567,0.0,1.0
2019-11-11,64.58,64.59,64.55,64.55,3500,47.0416283340005,47.0489125749936,47.0197756110209,47.0197756110209,3500,0.0,1.0
2019-11-12,64.6,64.69,64.54,64.64,7067,47.0561968159868,47.1217549849255,47.0124913700277,47.0853337799596,7067,0.0,1.0
2019-11-13,64.44,64.59,64.4,64.56,19880,46.9396489600958,47.0489125749936,46.9105119961231,47.0270598520141,19880,0.0,1.0
2019-11-14,64.36,64.41,64.33,64.39,3400,46.8813750321503,46.9177962371163,46.8595223091708,46.9032277551299,3400,0.0,1.0
2019-11-15,64.52,64.52,64.29,64.33,5800,46.9979228880413,46.9979228880413,46.830385345198,46.8595223091708,5800,0.0,1.0
2019-11-18,64.41,64.44,64.33,64.38,15800,46.9177962371163,46.9396489600958,46.8595223091708,46.8959435141367,15800,0.0,1.0
2019-11-19,64.36,64.4,64.3,64.3,2175,46.8813750321503,46.9105119961231,46.8376695861912,46.8376695861912,2175,0.0,1.0
2019-11-20,64.03,64.24,64.03,64.24,6236,46.6409950793752,46.7939641402321,46.6409950793752,46.7939641402321,6236,0.0,1.0
2019-11-21,64.15,64.25,64.07,64.25,1770,46.7284059712934,46.8012483812253,46.6701320433479,46.8012483812253,1770,0.0,1.0
2019-11-22,64.2,64.2,64.05,64.14,1478,46.7648271762594,46.7648271762594,46.6555635613616,46.7211217303002,1478,0.0,1.0
2019-11-25,64.39,64.45,64.31,64.43,5960,46.9032277551299,46.946933201089,46.8449538271844,46.9323647191027,5960,0.0,1.0
2019-11-26,64.46,64.59,64.35,64.59,3499,46.9542174420822,47.0489125749936,46.8740907911572,47.0489125749936,3499,0.0,1.0
2019-11-27,64.64,64.68,64.56,64.56,1732,47.0853337799596,47.1144707439323,47.0270598520141,47.0270598520141,1732,0.0,1.0
2019-11-29,64.67,64.73,64.67,64.73,400,47.1071865029391,47.1508919488983,47.1071865029391,47.1508919488983,400,0.0,1.0
2019-12-02,64.44,64.56,64.27,64.5,3850,47.1603636474617,47.2481855536953,47.0359492802974,47.2042746005785,3850,0.303003,1.0
2019-12-03,64.07,64.19,63.99,64.1,9465,46.8895794365747,46.9774013428083,46.8310314990856,46.9115349131331,9465,0.0,1.0
2019-12-04,64.22,64.31,64.08,64.2,4195,46.9993568193667,47.0652232490419,46.8968979287608,46.9847198349944,4195,0.0,1.0
2019-12-05,64.46,64.63,64.33,64.63,3730,47.175000631834,47.2994149989983,47.0798602334142,47.2994149989983,3730,0.0,1.0
2019-12-06,64.69,64.74,64.6,64.65,2000,47.3433259521151,47.3799184130458,47.2774595224399,47.3140519833706,2000,0.0,1.0
2019-12-09,64.82,64.96,64.74,64.91,4255,47.4384663505349,47.5409252411408,47.3799184130458,47.5043327802101,4255,0.0,1.0
2019-12-10,64.86,64.87,64.74,64.74,10183,47.4677403192794,47.4750588114656,47.3799184130458,47.3799184130458,10183,0.0,1.0
2019-12-11,64.94,65.08,64.82,64.88,9488,47.5262882567685,47.6287471473744,47.4384663505349,47.4823773036517,9488,0.0,1.0
2019-12-12,65.18,65.23,65.0,65.1,21400,47.7019320692358,47.7385245301665,47.5701992098853,47.6433841317467,21400,0.0,1.0
2019-12-13,65.27,65.35,65.17,65.23,6660,47.767798498911,47.8263464364001,47.6946135770496,47.7385245301665,6660,0.0,1.0
2019-12-16,65.41,65.5,65.29,65.47,7677,47.8702573895169,47.9361238191921,47.7824354832833,47.9141683426337,7677,0.0,1.0
2019-12-17,65.63,65.68,65.42,65.45,8742,48.0312642176119,48.0678566785426,47.8775758817031,47.8995313582615,8742,0.0,1.0
2019-12-18,65.81,65.83,65.54,65.54,10305,48.1629970769624,48.1776340613346,47.9653977879367,47.9653977879367,10305,0.0,1.0
2019-12-19,65.8,66.5,65.75,66.5,18651,48.1556785847762,48.6679730378058,48.1190861238455,48.6679730378058,18651,0.0,1.0
2019-12-20,65.85,65.94,65.77,65.94,18072,48.1922710457069,48.2581374753821,48.1337231082178,48.2581374753821,18072,0.0,1.0
2019-12-23,66.0,66.14,65.75,66.14,7016,48.3020484284989,48.4045073191049,48.1190861238455,48.4045073191049,7016,0.0,1.0
2019-12-24,65.44,65.72,65.29,65.65,2089,48.1450953132259,48.3510951097983,48.0347382793477,48.2995951606552,2089,0.345539,1.0
2019-12-26,65.46,65.48,65.42,65.44,9400,48.1598095844096,48.1745238555933,48.1303810420421,48.1450953132259,9400,0.0,1.0
2019-12-27,65.44,65.56,65.39,65.43,4654,48.1450953132259,48.2333809403283,48.1083096352665,48.137738177634,4654,0.0,1.0
2019-12-30,65.33,65.63,65.33,65.63,5819,48.0641668217152,48.2848808894715,48.0641668217152,48.2848808894715,5819,0.0,1.0
2019-12-31,65.44,65.55,65.31,65.32,2842,48.1450953132259,48.2260238047365,48.0494525505315,48.0568096861234,2842,0.0,1.0
2020-01-02,65.47,65.72,65.37,65.72,11032,48.1671667200015,48.3510951097983,48.0935953640827,48.3510951097983,11032,0.0,1.0
2020-01-03,65.35,65.56,65.34,65.43,12194,48.078881092899,48.2333809403283,48.0715239573071,48.137738177634,12194,0.0,1.0
2020-01-06,65.36,65.5,65.19,65.21,13136,48.0862382284909,48.1892381267771,47.961166923429,47.9758811946127,13136,0.0,1.0
2020-01-07,65.36,65.62,65.3,65.6,14511,48.0862382284909,48.2775237538796,48.0420954149396,48.2628094826958,14511,0.0,1.0
2020-01-08,65.45,65.55,65.33,65.36,4318,48.1524524488177,48.2260238047365,48.0641668217152,48.0862382284909,4318,0.0,1.0
2020-01-09,65.58,65.67,65.49,65.61,11138,48.2480952115121,48.314309431839,48.1818809911852,48.2701666182877,11138,0.0,1.0
2020-01-10,65.57,65.76,65.41,65.41,13055,48.2407380759202,48.3805236521658,48.1230239064502,48.1230239064502,13055,0.0,1.0
2020-01-13,65.53,65.76,65.45,65.45,4671,48.2113095335527,48.3805236521658,48.1524524488177,48.1524524488177,4671,0.0,1.0
2020-01-14,65.62,65.64,65.16,65.49,9635,48.2775237538796,48.2922380250633,47.9390955166534,48.1818809911852,9635,0.0,1.0
2020-01-15,65.72,65.77,65.41,65.41,4605,48.3510951097983,48.3878807877577,48.1230239064502,48.1230239064502,4605,0.0,1.0
2020-01-16,65.63,65.73,65.52,65.59,3938,48.2848808894715,48.3584522453902,48.2039523979608,48.255452347104,3938,0.0,1.0
2020-01-17,65.57,65.71,65.5,65.5,3100,48.2407380759202,48.3437379742065,48.1892381267771,48.1892381267771,3100,0.0,1.0
2020-01-21,65.56,65.73,65.45,65.51,3679,48.2333809403283,48.3584522453902,48.1524524488177,48.196595262369,3679,0.0,1.0
2020-01-22,65.54,65.66,65.45,65.45,1944,48.2186666691446,48.3069522962471,48.1524524488177,48.1524524488177,1944,0.0,1.0
2020-01-23,65.31,65.53,65.27,65.34,4377,48.0494525505315,48.2113095335527,48.020024008164,48.0715239573071,4377,0.0,1.0
2020-01-24,64.94,65.36,64.81,65.36,5957,47.7772385336321,48.0862382284909,47.6815957709378,48.0862382284909,5957,0.0,1.0
2020-01-27,64.36,64.66,64.25,64.25,9850,47.3505246693034,47.5712387370596,47.2695961777928,47.2695961777928,9850,0.0,1.0
2020-01-28,64.94,64.94,64.54,64.59,4400,47.7772385336321,47.7772385336321,47.4829531099572,47.5197387879165,4400,0.0,1.0
2020-01-29,64.82,64.95,64.71,64.71,4400,47.6889529065296,47.784595669224,47.608024415019,47.608024415019,4400,0.0,1.0
2020-01-30,64.72,64.81,64.6,64.6,1481,47.6153815506109,47.6815957709378,47.5270959235084,47.5270959235084,1481,0.0,1.0
2020-01-31,64.49,64.81,64.35,64.81,2714,47.4461674319978,47.6815957709378,47.3431675337115,47.6815957709378,2714,0.0,1.0
2020-02-03,64.39,64.54,64.28,64.47,6147,47.5788901580752,47.6897277652147,47.4976092461729,47.6380035485496,6147,0.2804,1.0
2020-02-04,64.72,64.78,64.47,64.47,6300,47.8227328937821,47.8670679366379,47.6380035485496,47.6380035485496,6300,0.0,1.0
2020-02-05,64.945,65.0186,64.66,64.66,2875,47.9889893044913,48.0433736237277,47.7783978509263,47.7783978509263,2875,0.0,1.0
2020-02-06,65.12,65.16,64.98,65.16,6589,48.118299846154,48.1478565413912,48.0148514128238,48.1478565413912,6589,0.0,1.0
2020-02-07,64.96,65.16,64.83,65.16,3650,48.0000730652052,48.1478565413912,47.9040138056843,48.1478565413912,3650,0.0,1.0
2020-02-10,65.01,65.01,64.79,64.85,8538,48.0370189342517,48.0370189342517,47.8744571104472,47.9187921533029,8538,0.0,1.0
2020-02-11,65.03,65.15,64.92,65.15,3755,48.0517972818703,48.1404673675819,47.970516369968,48.1404673675819,3755,0.0,1.0
2020-02-12,65.37,65.4,65.16,65.17,2995,48.3030291913865,48.3251967128144,48.1478565413912,48.1552457152005,2995,0.0,1.0
2020-02-13,65.31,65.51,65.25,65.27,11462,48.2586941485307,48.4064776247167,48.2143591056749,48.2291374532935,11462,0.0,1.0
2020-02-14,65.36,65.41,65.22,65.32,10768,48.2956400175772,48.3325858866237,48.192191584247,48.26608332234,10768,0.0,1.0
2020-02-18,65.21,65.29,65.14,65.25,5200,48.1848024104377,48.2439158009121,48.1330781937726,48.2143591056749,5200,0.0,1.0
2020-02-19,65.25,65.4,65.17,65.4,9225,48.2143591056749,48.3251967128144,48.1552457152005,48.3251967128144,9225,0.0,1.0
2020-02-20,65.23,65.56,65.18,65.56,3242,48.1995807580563,48.4434234937632,48.1626348890098,48.4434234937632,3242,0.0,1.0
2020-02-21,65.13,65.45,65.12,65.45,3775,48.1256890199633,48.3621425818609,48.118299846154,48.3621425818609,3775,0.0,1.0
2020-02-24,64.39,64.57,64.09,64.18,16200,47.5788901580752,47.7118952866426,47.3572149437962,47.4237175080799,16200,0.0,1.0
2020-02-25,63.81,64.53,63.66,64.36,18310,47.1503180771359,47.6823385914054,47.0394804699964,47.5567226366473,18310,0.0,1.0
2020-02-26,63.86,64.1,63.61,63.91,20824,47.1872639461824,47.3646041176055,47.0025346009499,47.2242098152289,20824,0.0,1.0
2020-02-27,62.84,63.7,62.75,63.4,55693,46.4335682176339,47.0690371652336,46.3670656533502,46.8473619509546,55693,0.0,1.0
2020-02-28,62.66,62.75,62.0,62.67,43861,46.3005630890665,46.3670656533502,45.8128776176528,46.3079522628758,43861,0.0,1.0
2020-03-02,63.04,63.04,61.93,62.32,34633,46.7890111232173,46.7890111232173,45.9651563905592,46.2546188641958,34633,0.281032,1.0
2020-03-03,63.1,63.69,62.22,63.47,78036,46.8335438114691,47.2714485792784,46.1803977171095,47.1081620556885,78036,0.0,1.0
2020-03-04,63.38,63.68,62.69,63.68,14242,47.0413630233108,47.2640264645698,46.5292371084152,47.2640264645698,14242,0.0,1.0
2020-03-05,62.23,63.63,62.11,63.42,28159,46.1878198318181,47.2269158910266,46.0987544553145,47.0710514821454,28159,0.0,1.0
2020-03-06,61.21,61.72,60.7,61.72,58496,45.4307641315377,45.8092919816779,45.0522362813974,45.8092919816779,58496,0.0,1.0
2020-03-09,58.33,58.64,55.9,57.06,61481,43.2931950954516,43.5232806514192,41.489621221254,42.3505865274553,61481,0.0,1.0
2020-03-10,60.25,60.25,58.55,59.77,31823,44.718241119509,44.718241119509,43.4564816190415,44.3619796134946,31823,0.0,1.0
2020-03-11,58.19,59.06,58.0,58.77,29759,43.1892854895307,43.8350094691817,43.0482653100667,43.6197681426314,29759,0.0,1.0
2020-03-12,55.47,56.91,54.83,55.38,42000,41.1704702887828,42.2392548068258,40.6954549474303,41.1036712564051,42000,0.0,1.0
2020-03-13,57.07,57.69,55.59,55.88,22060,42.3580086421639,42.8181797540991,41.2595356652864,41.4747769918367,22060,0.0,1.0
2020-03-16,54.74,56.9,51.77,54.3,16800,40.6286559150526,42.2318326921172,38.4242878465889,40.3020828678728,16800,0.0,1.0
2020-03-17,54.58,54.8,52.64,53.67,63707,40.5099020797145,40.6731886033044,39.0700118262399,39.834489641229,63707,0.0,1.0
