date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-01,31.0,31.2,30.74,30.82,1244786,30.4694487357627,30.6660258243805,30.2138985205595,30.2925293560066,1244786,0.0,1.0
2021-09-02,31.2,31.31,31.03,31.16,504613,30.6660258243805,30.7741432231203,30.4989352990554,30.6267104066569,504613,0.0,1.0
2021-09-03,31.44,31.52,31.02,31.15,751241,30.9019183307219,30.980549166169,30.4891064446245,30.616881552226,751241,0.0,1.0
2021-09-07,31.25,31.565,31.14,31.45,497086,30.715170096535,31.024779011108,30.6070526977952,30.9117471851528,497086,0.0,1.0
2021-09-08,30.89,31.25,30.8,31.19,579195,30.3613313370229,30.715170096535,30.2728716471449,30.6561969699496,579195,0.0,1.0
2021-09-09,30.68,30.991,30.66,30.72,775994,30.1549253939742,30.4606027667749,30.1352676851124,30.1942408116977,775994,0.0,1.0
2021-09-10,30.36,30.94,30.33,30.94,319845,29.8404020521856,30.4104756091773,29.810915488893,30.4104756091773,319845,0.0,1.0
2021-09-13,30.21,30.44,29.89,30.44,509553,29.6929692357223,29.9190328876328,29.3784458939338,29.9190328876328,509553,0.0,1.0
2021-09-14,30.15,30.31,30.07,30.22,326595,29.6339961091369,29.7912577800312,29.5553652736898,29.7027980901532,326595,0.0,1.0
2021-09-15,30.37,30.3959,30.04,30.2,491577,29.8502309066165,29.8756876395925,29.5258787103971,29.6831403812914,491577,0.0,1.0
2021-09-16,30.57,30.58,30.14,30.31,325467,30.0468079952344,30.0566368496652,29.624167254706,29.7912577800312,325467,0.0,1.0
2021-09-17,30.6,30.68,30.31,30.6,965826,30.076294558527,30.1549253939742,29.7912577800312,30.076294558527,965826,0.0,1.0
2021-09-20,30.01,30.28,29.61,29.9,1205509,29.4963921471045,29.7617712167385,29.1032379698688,29.3882747483647,1205509,0.0,1.0
2021-09-21,30.24,30.43,30.07,30.19,675361,29.7224557990149,29.9092040332019,29.5553652736898,29.6733115268605,675361,0.0,1.0
2021-09-22,30.61,30.71,30.2505,30.36,693655,30.0861234129579,30.1844119572668,29.7327760961674,29.8404020521856,693655,0.0,1.0
2021-09-23,30.99,31.035,30.64,30.82,568071,30.4596198813318,30.5038497262708,30.1156099762506,30.2925293560066,568071,0.0,1.0
2021-09-24,30.92,30.95,30.605,30.81,322019,30.3908179003156,30.4203044636082,30.0812089857425,30.2827005015757,322019,0.0,1.0
2021-09-27,30.54,30.71,30.36,30.71,437539,30.0173214319417,30.1844119572668,29.8404020521856,30.1844119572668,437539,0.0,1.0
2021-09-28,29.31,30.08,29.29,30.08,1037561,28.8083723369421,29.5651941281207,28.7887146280803,29.5651941281207,1037561,0.0,1.0
2021-09-29,29.14,29.64,29.1004,29.38,699490,28.6412818116169,29.1327245331615,28.6023595480706,28.8771743179583,699490,0.0,1.0
2021-09-30,29.28,29.51,29.14,29.14,1291249,28.7788857736494,29.0049494255599,28.6412818116169,28.6412818116169,1291249,0.0,1.0
2021-10-01,29.63,29.695,29.0301,29.39,558278,29.1228956787306,29.1867832325314,28.5332627014214,28.8870031723892,558278,0.0,1.0
2021-10-04,28.66,29.45,28.37,29.45,613676,28.1694967989341,28.9459762989745,27.8844600204383,28.9459762989745,613676,0.0,1.0
2021-10-05,29.0,29.24,28.7,28.7,556758,28.5036778495844,28.7395703559258,28.2088122166577,28.2088122166577,556758,0.0,1.0
2021-10-06,29.25,29.32,28.66,28.66,575983,28.7493992103567,28.818201191373,28.1694967989341,28.1694967989341,575983,0.0,1.0
2021-10-07,29.66,29.91,29.48,29.48,971469,29.1523822420233,29.3981036027955,28.9754628622672,28.9754628622672,971469,0.0,1.0
2021-10-08,29.32,29.8,29.2901,29.79,493407,28.818201191373,29.2899862040557,28.7888129166246,29.2801573496248,493407,0.0,1.0
2021-10-11,29.12,29.51,29.03,29.15,316325,28.6216241027551,29.0049494255599,28.5331644128771,28.6511106660478,316325,0.0,1.0
2021-10-12,29.49,29.63,29.175,29.28,616114,28.9852917166981,29.1228956787306,28.675682802125,28.7788857736494,616114,0.0,1.0
2021-10-13,30.16,30.16,29.7,29.7,460884,29.6438249635678,29.6438249635678,29.1916976597468,29.1916976597468,460884,0.0,1.0
2021-10-14,30.77,30.845,30.46,30.46,580984,30.2433850838522,30.3171014920839,29.9386905964946,29.9386905964946,580984,0.0,1.0
2021-10-15,30.73,30.87,30.7,30.83,874777,30.2040696661286,30.3416736281611,30.1745831028359,30.3023582104375,874777,0.0,1.0
2021-10-18,30.96,30.96,30.58,30.58,260879,30.4301333180391,30.4301333180391,30.0566368496652,30.0566368496652,260879,0.0,1.0
2021-10-19,31.37,31.42,31.01,31.02,657460,30.8331163497057,30.8822606218601,30.4792775901936,30.4891064446245,657460,0.0,1.0
2021-10-20,31.3,31.63,31.18,31.45,607909,30.7643143686894,31.0886665649088,30.6463681155187,30.9117471851528,607909,0.0,1.0
2021-10-21,31.73,31.78,31.24,31.29,594417,31.1869551092177,31.2360993813722,30.7053412421041,30.7544855142585,594417,0.0,1.0
2021-10-22,31.51,31.85,31.35,31.74,1373697,30.9707203117381,31.3049013623884,30.8134586408439,31.1967839636486,1373697,0.0,1.0
2021-10-25,31.73,31.85,31.37,31.56,1086100,31.1869551092177,31.3049013623884,30.8331163497057,31.0198645838926,1086100,0.0,1.0
2021-10-26,31.58,31.98,31.47,31.88,765167,31.0395222927544,31.43267646999,30.9314048940146,31.3343879256811,765167,0.0,1.0
2021-10-27,31.27,31.82,31.27,31.63,688610,30.7348278053967,31.2754147990958,30.7348278053967,31.0886665649088,688610,0.0,1.0
2021-10-28,31.63,31.77,31.08,31.105,559408,31.0886665649088,31.2262705269413,30.5480795712098,30.572651707287,559408,0.0,1.0
2021-10-29,31.64,31.68,31.26,31.38,568479,31.0984954193397,31.1378108370633,30.7249989509659,30.8429452041365,568479,0.0,1.0
2021-11-01,31.9,31.9,31.64,31.7,424001,31.3540456345429,31.3540456345429,31.0984954193397,31.1574685459251,424001,0.0,1.0
2021-11-02,31.63,31.95,31.53,31.945,379760,31.0886665649088,31.4031899066973,30.9903780205999,31.3982754794819,379760,0.0,1.0
2021-11-03,31.85,31.9,31.34,31.64,564913,31.3049013623884,31.3540456345429,30.803629786413,31.0984954193397,564913,0.0,1.0
2021-11-04,32.14,32.37,32.09,32.12,586591,31.5899381408843,31.8160017927948,31.5407938687298,31.5702804320225,586591,0.0,1.0
2021-11-05,31.54,32.23,31.46,32.23,618616,31.0002068750308,31.6783978307623,30.9215760395837,31.6783978307623,618616,0.0,1.0
2021-11-08,31.76,31.87,31.54,31.69,557390,31.2164416725104,31.3245590712502,31.0002068750308,31.1476396914942,557390,0.0,1.0
2021-11-09,31.86,32.04,31.545,31.86,441109,31.3147302168193,31.4916495965754,31.0051213022463,31.3147302168193,441109,0.0,1.0
2021-11-10,30.7,31.75,30.54,31.58,827211,30.1745831028359,31.2066128180795,30.0173214319417,31.0395222927544,827211,0.0,1.0
2021-11-11,30.77,31.005,30.745,30.85,322449,30.2433850838522,30.4743631629781,30.218812947775,30.3220159192993,322449,0.0,1.0
2021-11-12,31.38,31.41,30.87,30.93,400231,30.8429452041365,30.8724317674292,30.3416736281611,30.4006467547464,400231,0.0,1.0
2021-11-15,31.37,31.55,31.24,31.44,414933,30.8331163497057,31.0100357294617,30.7053412421041,30.9019183307219,414933,0.0,1.0
2021-11-16,31.49,31.49,31.21,31.31,461237,30.9510626028763,30.9510626028763,30.6758546788114,30.7741432231203,461237,0.0,1.0
2021-11-17,31.05,31.55,30.95,31.46,530462,30.5185930079171,31.0100357294617,30.4203044636082,30.9215760395837,530462,0.0,1.0
2021-11-18,30.66,31.05,30.48,31.05,451380,30.1352676851124,30.5185930079171,29.9583483053563,30.5185930079171,451380,0.0,1.0
2021-11-19,30.15,30.82,30.15,30.68,479265,29.6339961091369,30.2925293560066,29.6339961091369,30.1549253939742,479265,0.0,1.0
2021-11-22,29.11,30.28,28.99,30.28,1124739,28.6117952483242,29.7617712167385,28.4938489951536,29.7617712167385,1124739,0.0,1.0
2021-11-23,28.59,29.065,28.17,28.92,680087,28.1006948179179,28.5675654033852,27.6878829318205,28.4250470141373,680087,0.0,1.0
2021-11-24,28.82,28.84,28.005,28.25,1230601,28.3267584698284,28.3464161786902,27.5257068337108,27.7665137672676,1230601,0.0,1.0
2021-11-26,28.59,29.14,28.47,28.78,666492,28.1006948179179,28.6412818116169,27.9827485647472,28.2874430521048,666492,0.0,1.0
2021-11-29,29.02,29.11,28.475,28.83,602108,28.5233355584462,28.6117952483242,27.9876629919627,28.3365873242593,602108,0.0,1.0
2021-11-30,28.43,29.27,28.15,29.02,777477,27.9434331470236,28.7690569192185,27.6682252229587,28.5233355584462,777477,0.0,1.0
2021-12-01,27.01,28.87,27.0,28.82,918987,26.5477358178371,28.3759027419829,26.5379069634062,28.3267584698284,918987,0.0,1.0
2021-12-02,27.4,27.55,26.815,27.05,1256643,26.9310611406419,27.0784939571052,26.3560731564347,26.5870512355607,1256643,0.0,1.0
2021-12-03,26.7,27.48,26.12,27.43,1081851,26.2430413304795,27.009691976089,25.6729677734878,26.9605477039345,1081851,0.0,1.0
2021-12-06,26.84,26.8985,25.93,26.5,979222,26.3806452925119,26.4381440909327,25.4862195393008,26.0464642418616,979222,0.0,1.0
2021-12-07,27.81,28.035,27.35,27.35,836631,27.3340441723084,27.5551933970034,26.8819168684874,26.8819168684874,836631,0.0,1.0
2021-12-08,28.25,28.34,27.485,27.89,737659,27.7665137672676,27.8549734571456,27.0146064033044,27.4126750077555,737659,0.0,1.0
2021-12-09,27.55,28.5,27.45,28.22,641352,27.0784939571052,28.0122351280399,26.9802054127963,27.7370272039749,641352,0.0,1.0
2021-12-10,26.93,27.57,26.79,27.33,897756,26.46910498239,27.098151665967,26.3315010203575,26.8622591596256,897756,0.0,1.0
2021-12-13,26.87,27.27,26.625,26.91,672830,26.4101318558046,26.8032860330403,26.1693249222478,26.4494472735282,672830,0.0,1.0
2021-12-14,26.37,26.62,25.99,26.43,819876,25.9186891342601,26.1644104950323,25.5451926658862,25.9776622608454,819876,0.0,1.0
2021-12-15,26.87,26.96,25.9,26.24,948998,26.4101318558046,26.4985915456826,25.4567329760082,25.7909140266585,948998,0.0,1.0
2021-12-16,26.26,27.08,26.04,26.97,834001,25.8105717355203,26.6165377988533,25.5943369380407,26.5084204001135,834001,0.0,1.0
2021-12-17,26.83,26.91,25.81,26.07,1080410,26.3708164380811,26.4494472735282,25.3682732861302,25.6238235013333,1080410,0.0,1.0
2021-12-20,26.48,26.7,26.25,26.38,1082781,26.0268065329999,26.2430413304795,25.8007428810894,25.928517988691,1082781,0.0,1.0
2021-12-21,27.355,27.38,26.49,26.67,1166067,26.8868312957028,26.9114034317801,26.0366353874308,26.2135547671868,1166067,0.0,1.0
2021-12-22,27.32,27.53,27.08,27.265,781167,26.8524303051947,27.0588362482434,26.6165377988533,26.7983716058248,781167,0.0,1.0
2021-12-23,27.43,27.5,27.075,27.17,765584,26.9605477039345,27.0293496849508,26.6116233716379,26.7049974887314,765584,0.0,1.0
2021-12-27,27.44,27.62,27.315,27.42,778322,26.9703765583654,27.1472959381215,26.8475158779793,26.9507188495036,778322,0.0,1.0
2021-12-28,27.13,27.4975,27.05,27.47,996852,26.6656820710078,27.026892471343,26.5870512355607,26.9998631216581,996852,0.0,1.0
2021-12-29,27.02,27.18,26.765,27.11,632491,26.557564672268,26.7148263431622,26.3069288842803,26.646024362146,632491,0.0,1.0
2021-12-30,26.82,27.145,26.57,27.0,689561,26.82,27.145,26.57,27.0,689561,0.467005,1.0
2021-12-31,26.52,26.89,26.5,26.73,335707,26.52,26.89,26.5,26.73,335707,0.0,1.0
2022-01-03,26.43,26.65,25.93,26.63,1287454,26.43,26.65,25.93,26.63,1287454,0.0,1.0
2022-01-04,25.52,26.38,25.05,26.38,1805310,25.52,26.38,25.05,26.38,1805310,0.0,1.0
2022-01-05,24.43,25.36,24.37,25.23,1545247,24.43,25.36,24.37,25.23,1545247,0.0,1.0
2022-01-06,24.4,24.71,23.9,24.23,1182735,24.4,24.71,23.9,24.23,1182735,0.0,1.0
2022-01-07,24.18,24.77,24.04,24.41,1056960,24.18,24.77,24.04,24.41,1056960,0.0,1.0
2022-01-10,24.5,24.53,23.49,23.85,1140957,24.5,24.53,23.49,23.85,1140957,0.0,1.0
2022-01-11,24.96,25.0368,24.28,24.46,800597,24.96,25.0368,24.28,24.46,800597,0.0,1.0
2022-01-12,24.77,25.35,24.64,25.17,715558,24.77,25.35,24.64,25.17,715558,0.0,1.0
2022-01-13,23.78,24.84,23.735,24.79,632759,23.78,24.84,23.735,24.79,632759,0.0,1.0
2022-01-14,23.83,23.955,23.45,23.56,1669082,23.83,23.955,23.45,23.56,1669082,0.0,1.0
2022-01-18,23.32,23.81,23.23,23.44,1365869,23.32,23.81,23.23,23.44,1365869,0.0,1.0
2022-01-19,23.37,23.9276,23.36,23.4,1291626,23.37,23.9276,23.36,23.4,1291626,0.0,1.0
2022-01-20,23.28,24.13,23.2501,23.69,829163,23.28,24.13,23.2501,23.69,829163,0.0,1.0
2022-01-21,22.36,23.115,22.31,22.942,2125773,22.36,23.115,22.31,22.942,2125773,0.0,1.0
2022-01-24,22.79,22.79,21.23,21.82,1970716,22.79,22.79,21.23,21.82,1970716,0.0,1.0
2022-01-25,21.88,22.605,21.67,22.398,1077183,21.88,22.605,21.67,22.398,1077183,0.0,1.0
2022-01-26,21.48,22.6299,21.375,22.5,1048136,21.48,22.6299,21.375,22.5,1048136,0.0,1.0
2022-01-27,21.39,22.14,21.31,21.8,1066368,21.39,22.14,21.31,21.8,1066368,0.0,1.0
2022-01-28,22.14,22.14,21.07,21.44,1458822,22.14,22.14,21.07,21.44,1458822,0.0,1.0
2022-01-31,23.34,23.3431,22.21,22.25,1275913,23.34,23.3431,22.21,22.25,1275913,0.0,1.0
2022-02-01,23.55,23.6,22.95,23.48,723962,23.55,23.6,22.95,23.48,723962,0.0,1.0
2022-02-02,22.98,23.71,22.81,23.71,715204,22.98,23.71,22.81,23.71,715204,0.0,1.0
2022-02-03,21.99,22.665,21.965,22.4,1186652,21.99,22.665,21.965,22.4,1186652,0.0,1.0
2022-02-04,22.69,22.88,21.99,22.07,1103194,22.69,22.88,21.99,22.07,1103194,0.0,1.0
2022-02-07,22.64,23.17,22.529,22.7,835873,22.64,23.17,22.529,22.7,835873,0.0,1.0
2022-02-08,22.92,22.97,22.42,22.57,349681,22.92,22.97,22.42,22.57,349681,0.0,1.0
2022-02-09,23.58,23.59,23.11,23.32,600911,23.58,23.59,23.11,23.32,600911,0.0,1.0
2022-02-10,23.13,23.6,22.9,22.92,1085358,23.13,23.6,22.9,22.92,1085358,0.0,1.0
2022-02-11,22.32,23.33,22.19,23.06,1541369,22.32,23.33,22.19,23.06,1541369,0.0,1.0
2022-02-14,22.45,22.85,22.23,22.23,580514,22.45,22.85,22.23,22.23,580514,0.0,1.0
2022-02-15,22.91,22.9362,22.53,22.75,501785,22.91,22.9362,22.53,22.75,501785,0.0,1.0
2022-02-16,22.26,22.47,21.91,22.45,802977,22.26,22.47,21.91,22.45,802977,0.0,1.0
2022-02-17,21.07,21.91,21.05,21.91,1084563,21.07,21.91,21.05,21.91,1084563,0.0,1.0
2022-02-18,20.61,21.22,20.56,21.09,1387728,20.61,21.22,20.56,21.09,1387728,0.0,1.0
2022-02-22,20.41,20.86,20.325,20.42,1156183,20.41,20.86,20.325,20.42,1156183,0.0,1.0
2022-02-23,19.7,20.585,19.695,20.43,785442,19.7,20.585,19.695,20.43,785442,0.0,1.0
2022-02-24,20.74,20.8,18.88,18.92,1713966,20.74,20.8,18.88,18.92,1713966,0.0,1.0
2022-02-25,20.69,20.705,19.96,20.51,905987,20.69,20.705,19.96,20.51,905987,0.0,1.0
2022-02-28,21.18,21.26,20.6,20.65,1519734,21.18,21.26,20.6,20.65,1519734,0.0,1.0
2022-03-01,21.01,21.54,20.87,21.14,751213,21.01,21.54,20.87,21.14,751213,0.0,1.0
2022-03-02,21.13,21.19,20.555,21.11,1248168,21.13,21.19,20.555,21.11,1248168,0.0,1.0
2022-03-03,20.63,21.418,20.53,21.38,1273433,20.63,21.418,20.53,21.38,1273433,0.0,1.0
2022-03-04,20.2,20.83,20.085,20.55,1049028,20.2,20.83,20.085,20.55,1049028,0.0,1.0
2022-03-07,19.45,20.4,19.45,20.27,1482240,19.45,20.4,19.45,20.27,1482240,0.0,1.0
2022-03-08,19.25,19.765,19.07,19.38,1146305,19.25,19.765,19.07,19.38,1146305,0.0,1.0
2022-03-09,20.17,20.22,19.66,19.78,868486,20.17,20.22,19.66,19.78,868486,0.0,1.0
2022-03-10,19.8,19.92,19.559,19.92,511948,19.8,19.92,19.559,19.92,511948,0.0,1.0
2022-03-11,19.2,20.0,19.16,19.98,546008,19.2,20.0,19.16,19.98,546008,0.0,1.0
2022-03-14,18.54,19.29,18.46,19.11,701701,18.54,19.29,18.46,19.11,701701,0.0,1.0
2022-03-15,18.93,18.94,18.36,18.52,1013145,18.93,18.94,18.36,18.52,1013145,0.0,1.0
2022-03-16,19.94,19.95,19.141,19.2,1096377,19.94,19.95,19.141,19.2,1096377,0.0,1.0
2022-03-17,20.52,20.555,19.75,19.88,802357,20.52,20.555,19.75,19.88,802357,0.0,1.0
2022-03-18,21.25,21.25,20.43,20.43,916943,21.25,21.25,20.43,20.43,916943,0.0,1.0
2022-03-21,21.41,21.6406,21.12,21.4,969853,21.41,21.6406,21.12,21.4,969853,0.0,1.0
2022-03-22,21.91,22.0686,21.37,21.4,667946,21.91,22.0686,21.37,21.4,667946,0.0,1.0
2022-03-23,21.62,22.03,21.425,21.76,556602,21.62,22.03,21.425,21.76,556602,0.0,1.0
2022-03-24,21.92,21.945,21.405,21.72,437868,21.92,21.945,21.405,21.72,437868,0.0,1.0
2022-03-25,21.62,22.02,21.34,21.99,741062,21.62,22.02,21.34,21.99,741062,0.0,1.0
2022-03-28,21.99,22.019,21.5299,21.62,437748,21.99,22.019,21.5299,21.62,437748,0.0,1.0
2022-03-29,22.68,22.775,22.12,22.27,757623,22.68,22.775,22.12,22.27,757623,0.0,1.0
2022-03-30,22.28,22.685,22.15,22.52,438679,22.28,22.685,22.15,22.52,438679,0.0,1.0
2022-03-31,21.99,22.32,21.985,22.25,480014,21.99,22.32,21.985,22.25,480014,0.0,1.0
2022-04-01,22.3,22.405,22.04,22.04,360518,22.3,22.405,22.04,22.04,360518,0.0,1.0
2022-04-04,22.77,22.8301,22.36,22.36,501998,22.77,22.8301,22.36,22.36,501998,0.0,1.0
2022-04-05,22.22,22.77,22.12,22.69,1334003,22.22,22.77,22.12,22.69,1334003,0.0,1.0
2022-04-06,21.56,21.9,21.36,21.89,883899,21.56,21.9,21.36,21.89,883899,0.0,1.0
2022-04-07,21.51,21.77,21.17,21.47,744635,21.51,21.77,21.17,21.47,744635,0.0,1.0
2022-04-08,21.2,21.49,21.165,21.41,557340,21.2,21.49,21.165,21.41,557340,0.0,1.0
2022-04-11,21.31,21.44,20.86,20.99,830188,21.31,21.44,20.86,20.99,830188,0.0,1.0
2022-04-12,21.22,21.86,21.125,21.56,667207,21.22,21.86,21.125,21.56,667207,0.0,1.0
2022-04-13,21.73,21.79,21.1,21.15,561091,21.73,21.79,21.1,21.15,561091,0.0,1.0
2022-04-14,21.23,21.73,21.2,21.71,344798,21.23,21.73,21.2,21.71,344798,0.0,1.0
2022-04-18,20.91,21.16,20.635,21.12,978823,20.91,21.16,20.635,21.12,978823,0.0,1.0
2022-04-19,21.5,21.555,20.76,20.82,263458,21.5,21.555,20.76,20.82,263458,0.0,1.0
2022-04-20,20.76,21.36,20.731,21.3,961547,20.76,21.36,20.731,21.3,961547,0.0,1.0
2022-04-21,20.16,21.14,20.11,20.93,1002932,20.16,21.14,20.11,20.93,1002932,0.0,1.0
2022-04-22,19.87,20.37,19.81,20.16,627898,19.87,20.37,19.81,20.16,627898,0.0,1.0
2022-04-25,20.27,20.275,19.74,19.74,1096154,20.27,20.275,19.74,19.74,1096154,0.0,1.0
2022-04-26,19.47,20.15,19.46,20.14,509153,19.47,20.15,19.46,20.14,509153,0.0,1.0
2022-04-27,19.45,19.82,19.35,19.56,599513,19.45,19.82,19.35,19.56,599513,0.0,1.0
2022-04-28,20.02,20.105,19.37,19.63,404615,20.02,20.105,19.37,19.63,404615,0.0,1.0
2022-04-29,19.36,20.245,19.36,19.89,534429,19.36,20.245,19.36,19.89,534429,0.0,1.0
2022-05-02,19.72,19.74,19.21,19.34,551411,19.72,19.74,19.21,19.34,551411,0.0,1.0
2022-05-03,19.58,19.89,19.44,19.66,379878,19.58,19.89,19.44,19.66,379878,0.0,1.0
2022-05-04,19.95,19.99,18.85,19.37,742274,19.95,19.99,18.85,19.37,742274,0.0,1.0
2022-05-05,18.85,19.6,18.64,19.6,726083,18.85,19.6,18.64,19.6,726083,0.0,1.0
2022-05-06,18.24,18.69,17.96,18.61,1258704,18.24,18.69,17.96,18.61,1258704,0.0,1.0
2022-05-09,17.35,18.06,17.25,17.87,994293,17.35,18.06,17.25,17.87,994293,0.0,1.0
2022-05-10,17.27,17.9,16.85,17.66,982829,17.27,17.9,16.85,17.66,982829,0.0,1.0
2022-05-11,16.68,17.46,16.665,17.07,1237565,16.68,17.46,16.665,17.07,1237565,0.0,1.0
2022-05-12,16.87,17.19,16.27,16.39,980834,16.87,17.19,16.27,16.39,980834,0.0,1.0
2022-05-13,17.76,17.78,17.11,17.17,639216,17.76,17.78,17.11,17.17,639216,0.0,1.0
2022-05-16,17.11,17.825,17.04,17.57,884581,17.11,17.825,17.04,17.57,884581,0.0,1.0
2022-05-17,17.3,17.67,16.7484,17.46,650312,17.3,17.67,16.7484,17.46,650312,0.0,1.0
2022-05-18,16.57,17.26,16.455,16.96,1238332,16.57,17.26,16.455,16.96,1238332,0.0,1.0
2022-05-19,17.19,17.49,16.49,16.49,983382,17.19,17.49,16.49,16.49,983382,0.0,1.0
2022-05-20,17.17,17.565,16.61,17.49,561072,17.17,17.565,16.61,17.49,561072,0.0,1.0
2022-05-23,17.21,17.31,16.76,17.18,1110822,17.21,17.31,16.76,17.18,1110822,0.0,1.0
2022-05-24,16.52,17.0,16.35,16.99,636650,16.52,17.0,16.35,16.99,636650,0.0,1.0
2022-05-25,17.02,17.16,16.44,16.45,912461,17.02,17.16,16.44,16.45,912461,0.0,1.0
2022-05-26,17.59,17.695,16.82,16.9,345506,17.59,17.695,16.82,16.9,345506,0.0,1.0
2022-05-27,18.21,18.24,17.74,17.83,905777,18.21,18.24,17.74,17.83,905777,0.0,1.0
2022-05-31,17.86,18.29,17.68,18.21,446703,17.86,18.29,17.68,18.21,446703,0.0,1.0
2022-06-01,17.78,18.39,17.59,18.06,608708,17.78,18.39,17.59,18.06,608708,0.0,1.0
2022-06-02,18.57,18.625,17.71,17.72,643224,18.57,18.625,17.71,17.72,643224,0.0,1.0
2022-06-03,18.01,18.42,17.93,18.32,955839,18.01,18.42,17.93,18.32,955839,0.0,1.0
2022-06-06,18.02,18.38,17.79,18.31,1079058,18.02,18.38,17.79,18.31,1079058,0.0,1.0
2022-06-07,18.33,18.35,17.74,17.75,499610,18.33,18.35,17.74,17.75,499610,0.0,1.0
2022-06-08,18.41,18.63,18.24,18.27,787423,18.41,18.63,18.24,18.27,787423,0.0,1.0
2022-06-09,17.73,18.42,17.72,18.21,478762,17.73,18.42,17.72,18.21,478762,0.0,1.0
2022-06-10,17.0,17.38,16.861,17.31,770153,17.0,17.38,16.861,17.31,770153,0.0,1.0
2022-06-13,15.91,16.58,15.86,16.28,832038,15.91,16.58,15.86,16.28,832038,0.0,1.0
2022-06-14,15.89,16.1963,15.74,16.04,623128,15.89,16.1963,15.74,16.04,623128,0.0,1.0
2022-06-15,16.44,16.745,16.05,16.06,1218405,16.44,16.745,16.05,16.06,1218405,0.0,1.0
2022-06-16,15.63,16.08,15.5,15.93,755300,15.63,16.08,15.5,15.93,755300,0.0,1.0
2022-06-17,16.14,16.3,15.69,15.69,1493699,16.14,16.3,15.69,15.69,1493699,0.0,1.0
2022-06-21,16.36,16.725,16.34,16.42,394628,16.36,16.725,16.34,16.42,394628,0.0,1.0
2022-06-22,16.54,16.84,16.11,16.11,630163,16.54,16.84,16.11,16.11,630163,0.0,1.0
2022-06-23,17.34,17.4,16.572,16.65,721527,17.34,17.4,16.572,16.65,721527,0.0,1.0
2022-06-24,18.14,18.2,17.48,17.55,2489110,18.14,18.2,17.48,17.55,2489110,0.0,1.0
2022-06-27,17.85,18.26,17.635,18.15,418332,17.85,18.26,17.635,18.15,418332,0.0,1.0
2022-06-28,17.08,17.98,17.025,17.8,619087,17.08,17.98,17.025,17.8,619087,0.0,1.0
2022-06-29,16.94,17.13,16.73,17.07,454532,16.94,17.13,16.73,17.07,454532,0.0,1.0
2022-06-30,16.49,16.77,16.12,16.67,551793,16.49,16.77,16.12,16.67,551793,0.0,1.0
2022-07-01,16.89,16.96,16.44,16.54,333044,16.89,16.96,16.44,16.54,333044,0.0,1.0
2022-07-05,17.53,17.545,16.51,16.69,780049,17.53,17.545,16.51,16.69,780049,0.0,1.0
2022-07-06,17.34,17.76,17.215,17.53,611920,17.34,17.76,17.215,17.53,611920,0.0,1.0
2022-07-07,17.92,17.92,17.31,17.34,360332,17.92,17.92,17.31,17.34,360332,0.0,1.0
2022-07-08,17.81,18.09,17.47,17.62,231104,17.81,18.09,17.47,17.62,231104,0.0,1.0
2022-07-11,16.97,17.56,16.89,17.56,277702,16.97,17.56,16.89,17.56,277702,0.0,1.0
2022-07-12,16.42,17.22,16.29,16.96,358775,16.42,17.22,16.29,16.96,358775,0.0,1.0
2022-07-13,16.22,16.47,15.8149,16.0,274957,16.22,16.47,15.8149,16.0,274957,0.0,1.0
2022-07-14,15.77,16.15,15.63,16.03,209947,15.77,16.15,15.63,16.03,209947,0.0,1.0
2022-07-15,16.17,16.2,15.77,16.01,316294,16.17,16.2,15.77,16.01,316294,0.0,1.0
2022-07-18,16.28,16.7501,16.195,16.44,292072,16.28,16.7501,16.195,16.44,292072,0.0,1.0
2022-07-19,16.72,16.745,16.21,16.5,295632,16.72,16.745,16.21,16.5,295632,0.0,1.0
2022-07-20,17.56,17.62,16.83,16.85,496233,17.56,17.62,16.83,16.85,496233,0.0,1.0
2022-07-21,17.98,17.98,17.42,17.51,669261,17.98,17.98,17.42,17.51,669261,0.0,1.0
2022-07-22,17.35,18.13,17.19,17.89,427275,17.35,18.13,17.19,17.89,427275,0.0,1.0
2022-07-25,17.08,17.27,16.93,17.27,199527,17.08,17.27,16.93,17.27,199527,0.0,1.0
2022-07-26,16.32,16.83,16.225,16.83,210166,16.32,16.83,16.225,16.83,210166,0.0,1.0
2022-07-27,17.03,17.11,16.55,16.63,300494,17.03,17.11,16.55,16.63,300494,0.0,1.0
2022-07-28,17.32,17.32,16.695,17.02,282012,17.32,17.32,16.695,17.02,282012,0.0,1.0
2022-07-29,17.38,17.48,17.13,17.33,206195,17.38,17.48,17.13,17.33,206195,0.0,1.0
2022-08-01,17.53,17.72,17.03,17.21,226746,17.53,17.72,17.03,17.21,226746,0.0,1.0
2022-08-02,17.76,17.9823,17.28,17.3,310510,17.76,17.9823,17.28,17.3,310510,0.0,1.0
2022-08-03,18.59,18.645,17.95,17.95,672269,18.59,18.645,17.95,17.95,672269,0.0,1.0
2022-08-04,18.62,18.71,18.3103,18.58,302224,18.62,18.71,18.3103,18.58,302224,0.0,1.0
2022-08-05,18.59,18.71,18.06,18.24,334088,18.59,18.71,18.06,18.24,334088,0.0,1.0
2022-08-08,18.77,19.215,18.65,18.65,428037,18.77,19.215,18.65,18.65,428037,0.0,1.0
