date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-05,27.815,27.88,27.81,27.88,13620,26.3385815764937,26.4001313806452,26.3338469761744,26.4001313806452,13620,0.0,1.0
2022-01-06,27.7948,27.8283,27.7601,27.8238,23668,26.3194537912036,26.3511756133432,26.2865956649874,26.3469144730558,23668,0.0,1.0
2022-01-07,27.76,27.8,27.74,27.77,25107,26.286500972981,26.3243777755357,26.2675625717036,26.2959701736197,25107,0.0,1.0
2022-01-10,27.725,27.7526,27.69,27.7335,87450,26.2533587707456,26.2794937645084,26.2202165685102,26.2614075912885,87450,0.0,1.0
2022-01-11,27.73,27.75,27.6972,27.75,10943,26.2580933710649,26.2770317723423,26.2270343929701,26.2770317723423,10943,0.0,1.0
2022-01-12,27.71,27.75,27.7,27.75,20720,26.2391549697876,26.2770317723423,26.2296857691489,26.2770317723423,20720,0.0,1.0
2022-01-13,27.715,27.73,27.7,27.705,10678,26.2438895701069,26.2580933710649,26.2296857691489,26.2344203694682,10678,0.0,1.0
2022-01-14,27.6834,27.71,27.68,27.71,23854,26.2139668960887,26.2391549697876,26.2107473678715,26.2391549697876,23854,0.0,1.0
2022-01-18,27.59,27.68,27.59,27.68,16836,26.1255245621234,26.2107473678715,26.1255245621234,26.2107473678715,16836,0.0,1.0
2022-01-19,27.63,27.66,27.62,27.66,18448,26.1634013646781,26.1918089665942,26.1539321640394,26.1918089665942,18448,0.0,1.0
2022-01-20,27.6,27.6299,27.59,27.62,11507,26.1349937627621,26.1633066726717,26.1255245621234,26.1539321640394,11507,0.0,1.0
2022-01-21,27.53,27.6052,27.53,27.59,11688,26.0687093582913,26.1399177470942,26.0687093582913,26.1255245621234,11688,0.0,1.0
2022-01-24,27.53,27.5399,27.52,27.52,50831,26.0687093582913,26.0780838669236,26.0592401576526,26.0592401576526,50831,0.0,1.0
2022-01-25,27.46,27.54,27.46,27.49,14364,26.0024249538205,26.07817855893,26.0024249538205,26.0308325557366,14364,0.0,1.0
2022-01-26,27.37,27.51,27.37,27.51,49889,25.9172021480724,26.0497709570139,25.9172021480724,26.0497709570139,49889,0.0,1.0
2022-01-27,27.33,27.405,27.33,27.3901,22548,25.8793253455177,25.9503443503078,25.8793253455177,25.9362352413561,22548,0.0,1.0
2022-01-28,27.2801,27.3,27.2772,27.3,7616,25.8320740343306,25.8509177436016,25.8293279661454,25.8509177436016,7616,0.0,1.0
2022-01-31,27.25,27.289,27.23,27.265,9213,25.8035717404082,25.8405016228991,25.7846333391308,25.8177755413662,9213,0.0,1.0
2022-02-01,27.25,27.31,27.24,27.25,37243,25.8158031068732,25.8726452421544,25.8063294176597,25.8158031068732,37243,0.012917,1.0
2022-02-02,27.3,27.3399,27.2607,27.3399,33380,25.8631715529408,25.9009715729028,25.8259399543317,25.9009715729028,33380,0.0,1.0
2022-02-03,27.31,27.33,27.29,27.3245,20577,25.8726452421544,25.8915926205814,25.8536978637273,25.886382091514,20577,0.0,1.0
2022-02-04,27.28,27.3273,27.27,27.28,20358,25.8442241745138,25.8890347244938,25.8347504853002,25.8442241745138,20358,0.0,1.0
2022-02-07,27.3,27.35,27.28,27.2984,18725,25.8631715529408,25.9105399990085,25.8442241745138,25.8616557626667,18725,0.0,1.0
2022-02-08,27.2923,27.34,27.27,27.31,37239,25.8558768122464,25.901066309795,25.8347504853002,25.8726452421544,37239,0.0,1.0
2022-02-09,27.285,27.3,27.27,27.27,19493,25.8489610191205,25.8631715529408,25.8347504853002,25.8347504853002,19493,0.0,1.0
2022-02-10,27.22,27.2895,27.22,27.24,21006,25.7873820392326,25.8532241792666,25.7873820392326,25.8063294176597,21006,0.0,1.0
2022-02-11,27.16,27.21,27.14,27.18,37792,25.7305399039514,25.7779083500191,25.7115925255243,25.7494872823785,37792,0.0,1.0
2022-02-14,27.1,27.16,27.0807,27.14,21801,25.6736977686702,25.7305399039514,25.6554135484881,25.7115925255243,21801,0.0,1.0
2022-02-15,27.09,27.14,27.07,27.14,48467,25.6642240794567,25.7115925255243,25.6452767010296,25.7115925255243,48467,0.0,1.0
2022-02-16,27.1,27.1,27.07,27.07,25794,25.6736977686702,25.6736977686702,25.6452767010296,25.6452767010296,25794,0.0,1.0
2022-02-17,27.1,27.1295,27.08,27.12,31421,25.6736977686702,25.7016451518501,25.6547503902431,25.6926451470973,31421,0.0,1.0
2022-02-18,27.125,27.14,27.11,27.14,11044,25.697381991704,25.7115925255243,25.6831714578837,25.7115925255243,11044,0.0,1.0
2022-02-22,27.09,27.139,27.08,27.08,26551,25.6642240794567,25.710645156603,25.6547503902431,25.6547503902431,26551,0.0,1.0
2022-02-23,27.11,27.14,27.1,27.12,20375,25.6831714578837,25.7115925255243,25.6736977686702,25.6926451470973,20375,0.0,1.0
2022-02-24,27.148,27.19,27.148,27.16,20338,25.7191714768952,25.758960971592,25.7191714768952,25.7305399039514,20338,0.0,1.0
2022-02-25,27.13,27.16,27.1145,27.15,12202,25.7021188363108,25.7305399039514,25.6874346180298,25.7210662147379,12202,0.0,1.0
2022-02-28,27.12,27.16,27.12,27.12,47175,25.6926451470973,25.7305399039514,25.6926451470973,25.6926451470973,47175,0.0,1.0
2022-03-01,27.18,27.22,27.16,27.16,9772,25.7631919211948,25.8011068467594,25.7442344584124,25.7442344584124,9772,0.014466,1.0
2022-03-02,27.15,27.23,27.15,27.23,32247,25.7347557270213,25.8105855781506,25.7347557270213,25.8105855781506,32247,0.0,1.0
2022-03-03,27.15,27.17,27.13,27.1622,19010,25.7347557270213,25.7537131898036,25.7157982642389,25.7463197793185,19010,0.0,1.0
2022-03-04,27.155,27.17,27.12,27.12,12472,25.7394950927168,25.7537131898036,25.7063195328478,25.7063195328478,12472,0.0,1.0
2022-03-07,27.1449,27.18,27.13,27.18,22658,25.7299215740118,25.7631919211948,25.7157982642389,25.7631919211948,22658,0.0,1.0
2022-03-08,27.08,27.12,27.07,27.08,19480,25.6684046072831,25.7063195328478,25.6589258758919,25.6684046072831,19480,0.0,1.0
2022-03-09,27.06,27.1,27.05,27.1,12703,25.6494471445007,25.6873620700654,25.6399684131096,25.6873620700654,12703,0.0,1.0
2022-03-10,27.04,27.08,27.02,27.079,37233,25.6304896817184,25.6684046072831,25.6115322189361,25.667456734144,37233,0.0,1.0
2022-03-11,26.98,27.0499,26.9501,27.04,25451,25.5736172933714,25.6398736257957,25.5452758865118,25.6304896817184,25451,0.0,1.0
2022-03-14,26.86,26.99,26.86,26.97,58029,25.4598725166774,25.5830960247626,25.4598725166774,25.5641385619802,58029,0.0,1.0
2022-03-15,26.85,26.9,26.84,26.9,29212,25.4503937852862,25.497787442242,25.440915053895,25.497787442242,29212,0.0,1.0
2022-03-16,26.83,26.91,26.83,26.85,21961,25.4314363225039,25.5072661736332,25.4314363225039,25.4503937852862,21961,0.0,1.0
2022-03-17,26.865,26.93,26.85,26.905,75640,25.464611882373,25.5262236364156,25.4503937852862,25.5025268079376,75640,0.0,1.0
2022-03-18,26.89,26.93,26.88,26.88,26048,25.4883087108509,25.5262236364156,25.4788299794597,25.4788299794597,26048,0.0,1.0
2022-03-21,26.82,26.89,26.82,26.865,42593,25.4219575911127,25.4883087108509,25.4219575911127,25.464611882373,42593,0.0,1.0
2022-03-22,26.79,26.85,26.79,26.79,74161,25.3935213969392,25.4503937852862,25.3935213969392,25.3935213969392,74161,0.0,1.0
2022-03-23,26.81,26.81,26.78,26.7804,24259,25.4124788597215,25.4124788597215,25.384042665548,25.3844218148037,24259,0.0,1.0
2022-03-24,26.73,26.77,26.72,26.77,43229,25.3366490085922,25.3745639341569,25.327170277201,25.3745639341569,43229,0.0,1.0
2022-03-25,26.64,26.72,26.63,26.71,15452,25.2513404260717,25.327170277201,25.2418616946805,25.3176915458099,15452,0.0,1.0
2022-03-28,26.61,26.67,26.61,26.64,42516,25.2229042318982,25.2797766202452,25.2229042318982,25.2513404260717,42516,0.0,1.0
2022-03-29,26.58,26.615,26.57,26.6,94321,25.1944680377247,25.2276435975938,25.1849893063335,25.213425500507,94321,0.0,1.0
2022-03-30,26.63,26.64,26.58,26.58,25490,25.2418616946805,25.2513404260717,25.1944680377247,25.1944680377247,25490,0.0,1.0
2022-03-31,26.6599,26.6699,26.635,26.635,22176,25.2702031015401,25.2796818329313,25.2466010603761,25.2466010603761,22176,0.0,1.0
2022-04-01,26.58,26.6399,26.58,26.615,111774,25.2068956024516,25.2637012099229,25.2068956024516,25.2400875266836,111774,0.013111,1.0
2022-04-04,26.6,26.64,26.5993,26.5993,18688,25.2258624162985,25.2637960439922,25.2251985778138,25.2251985778138,18688,0.0,1.0
2022-04-05,26.605,26.6202,26.58,26.58,12476,25.2306041197602,25.2450188982838,25.2068956024516,25.2068956024516,12476,0.0,1.0
2022-04-06,26.56,26.58,26.52,26.58,50027,25.1879287886048,25.2068956024516,25.1499951609111,25.2068956024516,50027,0.0,1.0
2022-04-07,26.53,26.57,26.49,26.57,32666,25.1594785678345,25.1974121955282,25.1215449401409,25.1974121955282,32666,0.0,1.0
2022-04-08,26.51,26.51,26.46,26.51,30395,25.1405117539877,25.1405117539877,25.0930947193706,25.1405117539877,30395,0.0,1.0
2022-04-11,26.4,26.51,26.4,26.5,49702,25.0361942778301,25.1405117539877,25.0361942778301,25.1310283470643,49702,0.0,1.0
2022-04-12,26.43,26.49,26.42,26.49,67574,25.0646444986003,25.1215449401409,25.0551610916769,25.1215449401409,67574,0.0,1.0
2022-04-13,26.39,26.45,26.39,26.44,54286,25.0267108709066,25.0836113124472,25.0267108709066,25.0741279055237,54286,0.0,1.0
2022-04-14,26.38,26.44,26.36,26.4,34581,25.0172274639832,25.0741279055237,24.9982606501364,25.0361942778301,34581,0.0,1.0
2022-04-18,26.36,26.4,26.35,26.4,44449,24.9982606501364,25.0361942778301,24.988777243213,25.0361942778301,44449,0.0,1.0
2022-04-19,26.3,26.35,26.29,26.35,35401,24.9413602085959,24.988777243213,24.9318768016724,24.988777243213,35401,0.0,1.0
2022-04-20,26.32,26.35,26.29,26.31,159716,24.9603270224427,24.988777243213,24.9318768016724,24.9508436155193,159716,0.0,1.0
2022-04-21,26.31,26.3599,26.29,26.34,51494,24.9508436155193,24.9981658160672,24.9318768016724,24.9792938362895,51494,0.0,1.0
2022-04-22,26.31,26.3299,26.281,26.3,58220,24.9508436155193,24.9697155952969,24.9233417354414,24.9413602085959,58220,0.0,1.0
2022-04-25,26.31,26.35,26.3,26.31,70942,24.9508436155193,24.988777243213,24.9413602085959,24.9508436155193,70942,0.0,1.0
2022-04-26,26.32,26.34,26.3,26.31,41939,24.9603270224427,24.9792938362895,24.9413602085959,24.9508436155193,41939,0.0,1.0
2022-04-27,26.3,26.34,26.275,26.34,67153,24.9413602085959,24.9792938362895,24.9176516912873,24.9792938362895,67153,0.0,1.0
2022-04-28,26.285,26.3,26.26,26.26,44986,24.9271350982107,24.9413602085959,24.9034265809022,24.9034265809022,44986,0.0,1.0
2022-04-29,26.29,26.2983,26.273,26.2983,50505,24.9318768016724,24.9397480294189,24.9157550099026,24.9397480294189,50505,0.0,1.0
2022-05-02,26.22,26.28,26.21,26.2699,81082,24.8825023918663,24.9394417566075,24.8730124977428,24.9298569635427,81082,0.017936,1.0
2022-05-03,26.2466,26.26,26.23,26.23,62101,24.9077455102349,24.9204619683604,24.8919922859899,24.8919922859899,62101,0.0,1.0
2022-05-04,26.28,26.3,26.2303,26.25,46608,24.9394417566075,24.9584215448545,24.8922769828136,24.9109720742369,46608,0.0,1.0
2022-05-05,26.225,26.29,26.19,26.29,148417,24.8872473389281,24.948931650731,24.8540327094958,24.948931650731,148417,0.0,1.0
2022-05-06,26.2142,26.24,26.2,26.2,72886,24.8769982532747,24.9014821801134,24.8635226036193,24.8635226036193,72886,0.0,1.0
2022-05-09,26.21,26.23,26.19,26.22,74444,24.8730124977428,24.8919922859899,24.8540327094958,24.8825023918663,74444,0.0,1.0
2022-05-10,26.19,26.24,26.19,26.2,74530,24.8540327094958,24.9014821801134,24.8540327094958,24.8635226036193,74530,0.0,1.0
2022-05-11,26.19,26.24,26.18,26.18,85831,24.8540327094958,24.9014821801134,24.8445428153723,24.8445428153723,85831,0.0,1.0
2022-05-12,26.21,26.2372,26.19,26.2372,86005,24.8730124977428,24.8988250097588,24.8540327094958,24.8988250097588,86005,0.0,1.0
2022-05-13,26.205,26.21,26.1801,26.21,73202,24.8682675506811,24.8730124977428,24.8446377143135,24.8730124977428,73202,0.0,1.0
2022-05-16,26.16,26.221,26.16,26.2191,178644,24.8255630271252,24.8834513812787,24.8255630271252,24.8816483013952,178644,0.0,1.0
2022-05-17,26.18,26.19,26.151,26.1896,168149,24.8445428153723,24.8540327094958,24.8170221224141,24.8536531137308,168149,0.0,1.0
2022-05-18,26.2,26.2199,26.16,26.16,661883,24.8635226036193,24.8824074929251,24.8255630271252,24.8255630271252,661883,0.0,1.0
2022-05-19,26.22,26.25,26.21,26.2479,122079,24.8825023918663,24.9109720742369,24.8730124977428,24.908979196471,122079,0.0,1.0
2022-05-20,26.285,26.32,26.2414,26.3,259745,24.9441867036692,24.9774013331015,24.9028107652907,24.9584215448545,259745,0.0,1.0
2022-05-23,26.32,26.33,26.2601,26.33,94285,24.9774013331015,24.986891227225,24.9205568673017,24.986891227225,94285,0.0,1.0
2022-05-24,26.415,26.44,26.31,26.31,155311,25.067555327275,25.0912800625838,24.967911438978,24.967911438978,155311,0.0,1.0
2022-05-25,26.5,26.55,26.45,26.55,108377,25.1482194273249,25.1956688979425,25.1007699567073,25.1956688979425,108377,0.0,1.0
2022-05-26,26.62,26.62,26.4947,26.4947,122544,25.2620981568071,25.2620981568071,25.1431897834394,25.1431897834394,122544,0.0,1.0
2022-05-27,26.63,26.72,26.61,26.69,243634,25.2715880509306,25.3569970980423,25.2526082626836,25.3285274156717,243634,0.0,1.0
2022-05-31,26.65,26.66,26.55,26.55,68698,25.2905678391777,25.3000577333012,25.1956688979425,25.1956688979425,68698,0.0,1.0
2022-06-01,26.68,26.68,26.619,26.65,165913,25.3345705802496,25.3345705802496,25.2766467119814,25.306083431921,165913,0.016368,1.0
2022-06-02,26.68,26.72,26.67,26.72,94477,25.3345705802496,25.3725534446877,25.32507486414,25.3725534446877,94477,0.0,1.0
2022-06-03,26.685,26.71,26.6501,26.6792,139138,25.3393184383043,25.3630577285782,25.3061783890821,25.3338109229608,139138,0.0,1.0
2022-06-06,26.71,26.74,26.64,26.74,255317,25.3630577285782,25.3915448769068,25.2965877158114,25.3915448769068,255317,0.0,1.0
2022-06-07,26.7,26.75,26.67,26.74,128309,25.3535620124687,25.4010405930164,25.32507486414,25.3915448769068,128309,0.0,1.0
2022-06-08,26.715,26.73,26.6748,26.72,57568,25.367805586633,25.3820491607973,25.3296328078726,25.3725534446877,57568,0.0,1.0
2022-06-09,26.71,26.73,26.6757,26.73,226555,25.3630577285782,25.3820491607973,25.3304874223225,25.3820491607973,226555,0.0,1.0
2022-06-10,26.65,26.69,26.65,26.68,46170,25.306083431921,25.3440662963591,25.306083431921,25.3345705802496,46170,0.0,1.0
2022-06-13,26.4378,26.58,26.3701,26.555,79005,25.1045843360765,25.2396134191542,25.040298338015,25.2158741288803,79005,0.0,1.0
2022-06-14,26.4498,26.48,26.4401,26.465,79710,25.115979195408,25.1446562580588,25.1067683507817,25.1304126838945,79710,0.0,1.0
2022-06-15,26.5,26.55,26.4372,26.5,39431,25.1636476902779,25.2111262708256,25.10401459311,25.1636476902779,39431,0.0,1.0
2022-06-16,26.45,26.47,26.42,26.46,57023,25.1161691097302,25.1351605419493,25.0876819614016,25.1256648258397,57023,0.0,1.0
2022-06-17,26.44,26.49,26.44,26.47,75952,25.1066733936206,25.1541519741683,25.1066733936206,25.1351605419493,75952,0.0,1.0
2022-06-21,26.46,26.47,26.38,26.38,82854,25.1256648258397,25.1351605419493,25.0496990969634,25.0496990969634,82854,0.0,1.0
2022-06-22,26.4801,26.53,26.4801,26.52,91298,25.1447512152199,25.1921348386065,25.1447512152199,25.182639122497,91298,0.0,1.0
2022-06-23,26.56,26.57,26.48,26.53,282810,25.2206219869351,25.2301177030447,25.1446562580588,25.1921348386065,282810,0.0,1.0
2022-06-24,26.55,26.57,26.489,26.49,106124,25.2111262708256,25.2301177030447,25.1532024025574,25.1541519741683,106124,0.0,1.0
2022-06-27,26.515,26.55,26.49,26.53,25974,25.1778912644422,25.2111262708256,25.1541519741683,25.1921348386065,25974,0.0,1.0
2022-06-28,26.55,26.56,26.48,26.54,71370,25.2111262708256,25.2206219869351,25.1446562580588,25.201630554716,71370,0.0,1.0
2022-06-29,26.52,26.58,26.52,26.535,23247,25.182639122497,25.2396134191542,25.182639122497,25.1968826966613,23247,0.0,1.0
2022-06-30,26.63,26.63,26.58,26.59,55718,25.2870919997019,25.2870919997019,25.2396134191542,25.2491091352637,55718,0.0,1.0
2022-07-01,26.64,26.64,26.59,26.6016,65895,25.3193261576073,25.3193261576073,25.271804899804,25.2828298316144,65895,0.023946,1.0
2022-07-05,26.65,26.66,26.59,26.6312,43650,25.328830409168,25.3383346607287,25.271804899804,25.3109624162339,43650,0.0,1.0
2022-07-06,26.63,26.66,26.61,26.655,64173,25.3098219060467,25.3383346607287,25.2908134029253,25.3335825349483,64173,0.0,1.0
2022-07-07,26.68,26.68,26.63,26.63,58480,25.35734316385,25.35734316385,25.3098219060467,25.3098219060467,58480,0.0,1.0
2022-07-08,26.65,26.69,26.64,26.69,30814,25.328830409168,25.3668474154106,25.3193261576073,25.3668474154106,30814,0.0,1.0
2022-07-11,26.7,26.71,26.66,26.71,62026,25.3763516669713,25.385855918532,25.3383346607287,25.385855918532,62026,0.0,1.0
2022-07-12,26.72,26.78,26.7128,26.76,60352,25.3953601700926,25.4523856794566,25.388517108969,25.4333771763353,60352,0.0,1.0
2022-07-13,26.72,26.7399,26.7,26.71,17746,25.3953601700926,25.4142736306984,25.3763516669713,25.385855918532,17746,0.0,1.0
2022-07-14,26.76,26.76,26.7188,26.75,26314,25.4333771763353,25.4333771763353,25.3942196599054,25.4238729247746,26314,0.0,1.0
2022-07-15,26.77,26.78,26.75,26.77,49188,25.442881427896,25.4523856794566,25.4238729247746,25.442881427896,49188,0.0,1.0
2022-07-18,26.77,26.79,26.7471,26.78,61988,25.442881427896,25.4618899310173,25.421116691822,25.4523856794566,61988,0.0,1.0
2022-07-19,26.75,26.78,26.73,26.78,30519,25.4238729247746,25.4523856794566,25.4048644216533,25.4523856794566,30519,0.0,1.0
2022-07-20,26.7798,26.8,26.76,26.7698,212656,25.4521955944254,25.4713941825779,25.4333771763353,25.4426913428647,212656,0.0,1.0
2022-07-21,26.78,26.8099,26.7714,26.7847,42968,25.4523856794566,25.480803391623,25.4442120231144,25.4568526776901,42968,0.0,1.0
2022-07-22,26.835,26.86,26.8301,26.86,43479,25.5046590630403,25.5284196919419,25.5000019797755,25.5284196919419,43479,0.0,1.0
2022-07-25,26.83,26.83,26.75,26.75,254095,25.4999069372599,25.4999069372599,25.4238729247746,25.4238729247746,254095,0.0,1.0
2022-07-26,26.85,26.85,26.8,26.82,63168,25.5189154403813,25.5189154403813,25.4713941825779,25.4904026856993,63168,0.0,1.0
2022-07-27,26.85,26.87,26.8,26.8,29721,25.5189154403813,25.5379239435026,25.4713941825779,25.4713941825779,29721,0.0,1.0
2022-07-28,26.92,26.93,26.84,26.9,39353,25.5854452013059,25.5949494528666,25.5094111888206,25.5664366981846,39353,0.0,1.0
2022-07-29,26.915,26.94,26.8701,26.9024,77509,25.5806930755256,25.6044537044272,25.5380189860182,25.5687177185591,77509,0.0,1.0
2022-08-01,26.91,26.91,26.89,26.894,75261,25.5970907607432,25.5970907607432,25.5780665386988,25.5818713831077,75261,0.022253,1.0
2022-08-02,26.89,26.94,26.88,26.94,35372,25.5780665386988,25.6256270938098,25.5685544276766,25.6256270938098,35372,0.0,1.0
2022-08-03,26.91,26.91,26.856,26.88,29337,25.5970907607432,25.5970907607432,25.5457253612233,25.5685544276766,29337,0.0,1.0
2022-08-04,26.88,26.92,26.88,26.91,72793,25.5685544276766,25.6066028717654,25.5685544276766,25.5970907607432,72793,0.0,1.0
2022-08-05,26.82,26.88,26.79,26.88,42961,25.5114817615434,25.5685544276766,25.4829454284768,25.5685544276766,42961,0.0,1.0
2022-08-08,26.8,26.88,26.771,26.88,103544,25.492457539499,25.5685544276766,25.4648724175346,25.5685544276766,103544,0.0,1.0
2022-08-09,26.825,26.8582,26.801,26.8582,23715,25.5162378170545,25.5478180256482,25.4934087506012,25.5478180256482,23715,0.0,1.0
2022-08-10,26.8397,26.9,26.8397,26.9,38209,25.5302206202571,25.587578649721,25.5302206202571,25.587578649721,38209,0.0,1.0
2022-08-11,26.79,26.8655,26.79,26.8655,13355,25.4829454284768,25.5547618666944,25.4829454284768,25.5547618666944,13355,0.0,1.0
2022-08-12,26.8,26.84,26.78,26.835,39071,25.492457539499,25.5305059835878,25.4734333174546,25.5257499280767,39071,0.0,1.0
2022-08-15,26.77,26.86,26.77,26.86,22675,25.4639212064324,25.5495302056322,25.4639212064324,25.5495302056322,22675,0.0,1.0
2022-08-16,26.77,26.8099,26.7384,26.8099,18233,25.4639212064324,25.501874529411,25.4338629356022,25.501874529411,18233,0.0,1.0
2022-08-17,26.65,26.7,26.5947,26.7,51860,25.349775874166,25.397336429277,25.2971739002132,25.397336429277,51860,0.0,1.0
2022-08-18,26.58,26.609,26.58,26.609,31485,25.2831910970105,25.3107762189749,25.2831910970105,25.3107762189749,31485,0.0,1.0
2022-08-19,26.55,26.57,26.5101,26.57,22264,25.2546547639439,25.2736789859883,25.2167014409654,25.2736789859883,22264,0.0,1.0
2022-08-22,26.45,26.5292,26.45,26.52,40802,25.1595336537219,25.2348695730178,25.1595336537219,25.2261184308773,40802,0.0,1.0
2022-08-23,26.5048,26.53,26.4994,26.5004,53966,25.2116600221236,25.2356305418995,25.2065234821716,25.2074746932738,53966,0.0,1.0
2022-08-24,26.485,26.5314,26.4604,26.47,35301,25.1928260422996,25.2369622374427,25.169426249185,25.1785578757663,35301,0.0,1.0
2022-08-25,26.48,26.52,26.4601,26.5,50308,25.1880699867885,25.2261184308773,25.1691408858544,25.2070942088329,50308,0.0,1.0
2022-08-26,26.48,26.52,26.46,26.46,13306,25.1880699867885,25.2261184308773,25.1690457647441,25.1690457647441,13306,0.0,1.0
2022-08-29,26.43,26.4731,26.41,26.465,176107,25.1405094316775,25.1815066301832,25.1214852096331,25.1738018202552,176107,0.0,1.0
2022-08-30,26.41,26.46,26.4,26.45,31328,25.1214852096331,25.1690457647441,25.1119730986109,25.1595336537219,31328,0.0,1.0
2022-08-31,26.42,26.48,26.42,26.45,77821,25.1309973206553,25.1880699867885,25.1309973206553,25.1595336537219,77821,0.0,1.0
2022-09-01,26.38,26.4,26.34,26.385,31293,25.1156618952653,25.1347033371874,25.0775790114211,25.1204222557459,31293,0.023878,1.0
2022-09-02,26.43,26.44,26.41,26.42,35173,25.1632655000706,25.1727862210317,25.1442240581485,25.1537447791096,35173,0.0,1.0
2022-09-06,26.3798,26.39,26.3625,26.375,26379,25.1154714808461,25.1251826162264,25.0990006335835,25.1109015347848,26379,0.0,1.0
2022-09-07,26.42,26.43,26.35,26.35,53169,25.1537447791096,25.1632655000706,25.0870997323822,25.0870997323822,53169,0.0,1.0
2022-09-08,26.41,26.4499,26.4016,26.43,47843,25.1442240581485,25.1822117347831,25.1362266525412,25.1632655000706,47843,0.0,1.0
2022-09-09,26.42,26.46,26.4096,26.4096,95090,25.1537447791096,25.1918276629538,25.1438432293101,25.1438432293101,95090,0.0,1.0
2022-09-12,26.39,26.47,26.39,26.47,32786,25.1251826162264,25.2013483839148,25.1251826162264,25.2013483839148,32786,0.0,1.0
2022-09-13,26.38,26.42,26.3726,26.42,40605,25.1156618952653,25.1537447791096,25.1086165617542,25.1537447791096,40605,0.0,1.0
2022-09-14,26.32,26.3999,26.32,26.35,26554,25.058537569499,25.1346081299778,25.058537569499,25.0870997323822,26554,0.0,1.0
2022-09-15,26.36,26.399,26.33,26.39,34189,25.0966204533432,25.1337512650913,25.0680582904601,25.1251826162264,34189,0.0,1.0
2022-09-16,26.33,26.35,26.32,26.34,63380,25.0680582904601,25.0870997323822,25.058537569499,25.0775790114211,63380,0.0,1.0
2022-09-19,26.31,26.32,26.25,26.32,109270,25.0490168485379,25.058537569499,24.9918925227716,25.058537569499,109270,0.0,1.0
2022-09-20,26.22,26.29,26.22,26.29,29654,24.9633303598884,25.0299754066158,24.9633303598884,25.0299754066158,29654,0.0,1.0
2022-09-21,26.17,26.2499,26.15,26.2499,57449,24.9157267550832,24.991797315562,24.8966853131611,24.991797315562,57449,0.0,1.0
2022-09-22,26.11,26.21,26.03,26.21,179300,24.8586024293168,24.9538096389274,24.7824366616284,24.9538096389274,179300,0.0,1.0
2022-09-23,26.0152,26.16,25.98,26.15,251450,24.768345994606,24.9062060341221,24.7348330568231,24.8966853131611,251450,0.0,1.0
2022-09-26,25.89,26.05,25.89,26.025,97401,24.6491465681736,24.8014781035505,24.6491465681736,24.7776763011479,97401,0.0,1.0
2022-09-27,25.91,25.94,25.89,25.89,41852,24.6681880100957,24.6967501729789,24.6491465681736,24.6491465681736,41852,0.0,1.0
2022-09-28,25.93,26.0,25.92,25.92,38525,24.6872294520178,24.7538744987452,24.6777087310568,24.6777087310568,38525,0.0,1.0
2022-09-29,25.9,25.99,25.9,25.99,93819,24.6586672891347,24.7443537777842,24.6586672891347,24.7443537777842,93819,0.0,1.0
2022-09-30,25.92,25.96,25.92,25.945,48510,24.6777087310568,24.715791614901,24.6777087310568,24.7015105334594,48510,0.0,1.0
2022-10-03,25.96,25.9799,25.91,25.91,57045,24.7420135845719,24.7609799201009,24.6943594752026,24.6943594752026,57045,0.027542,1.0
2022-10-04,26.02,26.04,25.98,26.02,46990,24.7991985158152,24.8182601595629,24.7610752283197,24.7991985158152,46990,0.0,1.0
2022-10-05,26.02,26.03,25.96,26.02,71252,24.7991985158152,24.808729337689,24.7420135845719,24.7991985158152,71252,0.0,1.0
2022-10-06,25.96,26.0293,25.96,26.0,54800,24.7420135845719,24.8080621801579,24.7420135845719,24.7801368720674,54800,0.0,1.0
2022-10-07,26.0,26.04,25.99,26.04,56075,24.7801368720674,24.8182601595629,24.7706060501935,24.8182601595629,56075,0.0,1.0
2022-10-10,25.99,26.01,25.96,25.96,35410,24.7706060501935,24.7896676939413,24.7420135845719,24.7420135845719,35410,0.0,1.0
2022-10-11,26.015,26.05,25.9696,25.9696,38772,24.7944331048782,24.8277909814368,24.7511631735709,24.7511631735709,38772,0.0,1.0
2022-10-12,26.04,26.06,25.98,25.98,30401,24.8182601595629,24.8373218033107,24.7610752283197,24.7610752283197,30401,0.0,1.0
2022-10-13,26.005,26.04,25.9543,26.0,108365,24.7849022830044,24.8182601595629,24.7365810161038,24.7801368720674,108365,0.0,1.0
2022-10-14,26.03,26.05,26.01,26.04,26108,24.808729337689,24.8277909814368,24.7896676939413,24.8182601595629,26108,0.0,1.0
2022-10-17,26.03,26.1,26.01,26.1,57418,24.808729337689,24.8754450908061,24.7896676939413,24.8754450908061,57418,0.0,1.0
2022-10-18,26.04,26.08,26.0,26.06,81251,24.8182601595629,24.8563834470584,24.7801368720674,24.8373218033107,81251,0.0,1.0
2022-10-19,25.98,26.05,25.9689,26.04,365586,24.7610752283197,24.8277909814368,24.7504960160397,24.8182601595629,365586,0.0,1.0
2022-10-20,26.0,26.06,25.84,26.06,108979,24.7801368720674,24.8373218033107,24.6276437220855,24.8373218033107,108979,0.0,1.0
2022-10-21,25.92,25.985,25.9,25.98,241227,24.7038902970764,24.7658406392566,24.6848286533287,24.7610752283197,241227,0.0,1.0
