date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-02,29.65,29.77,29.44,29.44,280236,27.6707204833746,27.7827099086024,27.4747389892259,27.4747389892259,280236,0.0,1.0
2022-12-05,29.21,29.65,29.2,29.58,563992,27.2600925908726,27.6707204833746,27.2507601387703,27.6053933186584,563992,0.0,1.0
2022-12-06,29.05,29.35,28.965,29.27,391159,27.1107733572355,27.390746920305,27.0314475143658,27.3160873034865,391159,0.0,1.0
2022-12-07,29.05,29.22,29.0215,29.14,502155,27.1107733572355,27.2694250429749,27.0841758687439,27.1947654261563,502155,0.0,1.0
2022-12-08,29.24,29.285,29.04,29.12,1192089,27.2880899471795,27.33008598164,27.1014409051332,27.1761005219517,1192089,0.0,1.0
2022-12-09,29.24,29.4688,29.24,29.28,489240,27.2880899471795,27.5016164512806,27.2880899471795,27.3254197555888,489240,0.0,1.0
2022-12-12,29.31,29.33,29.155,29.23,421776,27.3534171118958,27.3720820161004,27.2087641043098,27.2787574950772,421776,0.0,1.0
2022-12-13,29.68,30.13,29.61,30.06,714694,27.6987178396815,28.1186781842859,27.6333906749653,28.0533510195697,714694,0.0,1.0
2022-12-14,29.65,29.94,29.51,29.73,346941,27.6707204833746,27.9413615943418,27.5400661539421,27.7453801001931,346941,0.0,1.0
2022-12-15,28.95,29.39,28.865,29.35,501529,27.0174488362123,27.4280767287143,26.9381229933426,27.390746920305,501529,0.0,1.0
2022-12-16,28.74,28.875,28.62,28.71,1163382,26.8214673420636,26.9474554454449,26.7094779168358,26.7934699857566,1163382,0.0,1.0
2022-12-19,28.63,28.86,28.575,28.8,539065,26.7188103689381,26.9334567672914,26.6674818823753,26.8774620546775,539065,0.0,1.0
2022-12-20,28.77,28.89,28.7,28.7,481842,26.8494646983706,26.9614541235984,26.7841375336543,26.7841375336543,481842,0.0,1.0
2022-12-21,29.08,29.165,28.95,28.95,369925,27.1387707135424,27.2180965564121,27.0174488362123,27.0174488362123,369925,0.0,1.0
2022-12-22,28.88,28.97,28.6271,28.97,539981,26.9521216714961,27.0361137404169,26.7161039578284,27.0361137404169,539981,0.0,1.0
2022-12-23,28.99,29.02,28.785,28.82,547733,27.0547786446216,27.0827760009285,26.863463376524,26.8961269588822,547733,0.0,1.0
2022-12-27,28.9,29.02,28.85,28.89,341728,27.1064244345558,27.2189770619657,27.0595275064683,27.0970450489383,341728,0.14534,1.0
2022-12-28,28.59,29.0201,28.59,28.95,393561,26.8156634804135,27.2190708558219,26.8156634804135,27.1533213626433,393561,0.0,1.0
2022-12-29,29.06,29.125,28.88,28.9,535750,27.2564946044357,27.3174606109494,27.0876656633208,27.1064244345558,535750,0.0,1.0
2022-12-30,28.78,28.98,28.7309,28.88,506717,26.9938718071459,27.1814595194957,26.947819023764,27.0876656633208,506717,0.0,1.0
2023-01-03,28.91,29.23,28.84,29.08,493510,27.1158038201733,27.4159441599331,27.0501481208508,27.2752533756707,493510,0.0,1.0
2023-01-04,29.33,29.4,29.11,29.33,561901,27.509738016108,27.5753937154305,27.3033915325232,27.509738016108,561901,0.0,1.0
2023-01-05,29.05,29.145,28.98,29.03,422142,27.2471152188182,27.3362193821844,27.1814595194957,27.2283564475832,422142,0.0,1.0
2023-01-06,29.77,29.8,29.07,29.23,254649,27.9224309832777,27.9505691401302,27.2658739900532,27.4159441599331,254649,0.0,1.0
2023-01-09,29.93,30.188,29.91,30.03,482215,28.0725011531576,28.3144893020889,28.0537423819226,28.1662950093326,482215,0.0,1.0
2023-01-10,29.94,29.955,29.77,29.86,388926,28.0818805387751,28.0959496172013,27.9224309832777,28.0068454538352,388926,0.0,1.0
2023-01-11,30.14,30.16,29.9913,30.09,435580,28.269468251125,28.28822702236,28.1299967869929,28.2225713230375,435580,0.0,1.0
2023-01-12,30.55,30.62,30.085,30.38,475685,28.6540230614422,28.7196787607647,28.2178816302288,28.4945735059448,475685,0.0,1.0
2023-01-13,30.67,30.6983,30.38,30.38,219012,28.7665756888521,28.7931193501496,28.4945735059448,28.4945735059448,219012,0.0,1.0
2023-01-17,30.77,30.89,30.71,30.71,492123,28.8603695450271,28.972922172437,28.8040932313221,28.8040932313221,492123,0.0,1.0
2023-01-18,30.63,31.1281,30.63,31.08,394780,28.7290581463822,29.1962453439895,28.7290581463822,29.1511304991694,394780,0.0,1.0
2023-01-19,30.59,30.68,30.43,30.58,327489,28.6915406039122,28.7759550744696,28.5414704340323,28.6821612182947,327489,0.0,1.0
2023-01-20,30.9,30.9077,30.525,30.6,408179,28.9823015580545,28.9895236849799,28.6305745973985,28.7009199895297,408179,0.0,1.0
2023-01-23,30.98,31.017,30.77,30.8,496172,29.0573366429944,29.0920403697791,28.8603695450271,28.8885077018795,496172,0.0,1.0
2023-01-24,30.99,31.04,30.73,30.86,451911,29.0667160286119,29.1136129566994,28.8228520025571,28.9447840155845,451911,0.0,1.0
2023-01-25,31.11,31.1581,30.81,30.88,665482,29.1792686560218,29.224383500842,28.897887087497,28.9635427868195,665482,0.0,1.0
2023-01-26,31.22,31.24,30.97,31.19,464309,29.2824418978143,29.3012006690492,29.0479572573769,29.2543037409618,464309,0.0,1.0
2023-01-27,31.17,31.2478,31.0,31.05,261971,29.2355449697268,29.3085165898309,29.0760954142294,29.1229923423169,261971,0.0,1.0
2023-01-30,30.99,31.23,30.99,31.07,436648,29.0667160286119,29.2918212834318,29.0667160286119,29.1417511135519,436648,0.0,1.0
2023-01-31,31.17,31.2,30.85,30.93,424440,29.2355449697268,29.2636831265793,28.935404629967,29.010439714907,424440,0.0,1.0
2023-02-01,31.43,31.56,30.92,31.15,668604,29.4794089957816,29.601341008809,29.0010603292895,29.2167861984918,668604,0.0,1.0
2023-02-02,31.37,31.51,31.2165,31.5,582274,29.4231326820767,29.5544440807216,29.2791591128481,29.5450646951041,582274,0.0,1.0
2023-02-03,31.07,31.3268,31.02,31.05,257596,29.1417511135519,29.3826137362091,29.0948541854644,29.1229923423169,257596,0.0,1.0
2023-02-06,30.8,30.865,30.63,30.84,636416,28.8885077018795,28.9494737083932,28.7290581463822,28.9260252443495,636416,0.0,1.0
2023-02-07,31.02,31.07,30.575,30.66,571566,29.0948541854644,29.1417511135519,28.6774715254859,28.7571963032346,571566,0.0,1.0
2023-02-08,30.87,31.04,30.805,31.0,228391,28.954163401202,29.1136129566994,28.8931973946883,29.0760954142294,228391,0.0,1.0
2023-02-09,30.89,31.29,30.835,31.27,230787,28.972922172437,29.3480975971367,28.9213355515408,29.3293388259017,230787,0.0,1.0
2023-02-10,30.79,30.8276,30.655,30.79,263661,28.879128316262,28.9143948061838,28.7525066104259,28.879128316262,263661,0.0,1.0
2023-02-13,31.06,31.08,30.81,30.83,306836,29.1323717279344,29.1511304991694,28.897887087497,28.916645858732,306836,0.0,1.0
2023-02-14,31.15,31.28,30.9,30.93,630048,29.2167861984918,29.3387182115192,28.9823015580545,29.010439714907,630048,0.0,1.0
2023-02-15,30.99,31.005,30.72,30.74,1113060,29.0667160286119,29.0807851070382,28.8134726169396,28.8322313881746,1113060,0.0,1.0
2023-02-16,30.83,31.0301,30.73,30.75,382434,28.916645858732,29.1043273649381,28.8228520025571,28.8416107737921,382434,0.0,1.0
2023-02-17,30.92,30.96,30.68,30.72,501835,29.0010603292895,29.0385778717594,28.7759550744696,28.8134726169396,501835,0.0,1.0
2023-02-21,30.57,30.81,30.565,30.75,436712,28.6727818326772,28.897887087497,28.6680921398684,28.8416107737921,436712,0.0,1.0
2023-02-22,30.41,30.5899,30.355,30.55,506412,28.5227116627973,28.691446810056,28.4711250419011,28.6540230614422,506412,0.0,1.0
2023-02-23,30.57,30.615,30.3,30.57,453392,28.6727818326772,28.7149890679559,28.4195384210049,28.6727818326772,453392,0.0,1.0
2023-02-24,30.13,30.17,29.99,30.07,678596,28.2600888655075,28.2976064079775,28.1287774668626,28.2038125518025,678596,0.0,1.0
2023-02-27,30.48,30.55,30.38,30.47,404184,28.5883673621198,28.6540230614422,28.4945735059448,28.5789879765023,404184,0.0,1.0
2023-02-28,30.24,30.45,30.24,30.37,360531,28.3632621072999,28.5602292052673,28.3632621072999,28.4851941203273,360531,0.0,1.0
2023-03-01,30.41,30.5288,30.3199,30.49,296119,28.5227116627973,28.6341387639331,28.4382033983837,28.5977467477372,296119,0.0,1.0
2023-03-02,30.5,30.51,30.24,30.26,286027,28.6071261333547,28.6165055189722,28.3632621072999,28.3820208785349,286027,0.0,1.0
2023-03-03,30.88,30.92,30.5799,30.65,233190,28.9635427868195,29.0010603292895,28.6820674244385,28.7478169176171,233190,0.0,1.0
2023-03-06,30.84,30.94,30.79,30.85,231559,28.9260252443495,29.0198191005244,28.879128316262,28.935404629967,231559,0.0,1.0
2023-03-07,30.29,30.78,30.25,30.78,304480,28.4101590353874,28.8697489306446,28.3726414929174,28.8697489306446,304480,0.0,1.0
2023-03-08,30.4,30.52,30.31,30.36,395492,28.5133322771798,28.6258849045897,28.4289178066224,28.4758147347098,395492,0.0,1.0
2023-03-09,30.18,30.56,30.1301,30.47,393274,28.306985793595,28.6634024470597,28.2601826593637,28.5789879765023,393274,0.0,1.0
2023-03-10,29.84,30.26,29.83,30.18,703064,27.9880866826002,28.3820208785349,27.9787072969827,28.306985793595,703064,0.0,1.0
2023-03-13,29.66,29.88,29.5,29.57,700745,27.8192577414853,28.0256042250702,27.6691875716054,27.7348432709279,700745,0.0,1.0
2023-03-14,30.0,30.02,29.78,29.96,720456,28.1381568524801,28.1569156237151,27.9318103688952,28.1006393100101,720456,0.0,1.0
2023-03-15,29.11,29.145,28.736,28.94,742554,27.3033915325232,27.3362193821844,26.9526025104289,27.1439419770258,742554,0.0,1.0
2023-03-16,29.52,29.52,28.91,28.97,350345,27.6879463428404,27.6879463428404,27.1158038201733,27.1720801338783,350345,0.0,1.0
2023-03-17,29.18,29.31,29.0581,29.25,352120,27.3690472318456,27.490979244873,27.2547125211684,27.4347029311681,352120,0.0,1.0
2023-03-20,29.65,29.69,29.43,29.46,486787,27.8098783558678,27.8473958983378,27.603531872283,27.6316700291354,486787,0.0,1.0
2023-03-21,30.05,30.1,29.89,30.08,314389,28.1850537805675,28.231950708655,28.0349836106876,28.21319193742,314389,0.0,1.0
2023-03-22,29.9,30.415,29.9,30.06,455195,28.0443629963051,28.527401355606,28.0443629963051,28.194433166185,455195,0.0,1.0
2023-03-23,29.9,30.339,29.76,30.18,415025,28.0443629963051,28.4561180249131,27.9130515976602,28.306985793595,415025,0.0,1.0
2023-03-24,29.78,29.8099,29.505,29.65,315662,27.9318103688952,27.9598547318915,27.6738772644141,27.8098783558678,315662,0.0,1.0
2023-03-27,29.88,29.92,29.72,29.79,753284,28.2133795251324,28.2511484401593,28.0623038650246,28.1283994663217,753284,0.2002,1.0
2023-03-28,29.96,30.0,29.85,29.87,1170476,28.2889173551863,28.3266862702132,28.1850528388622,28.2039372963756,1170476,0.0,1.0
2023-03-29,30.29,30.3,30.1703,30.26,629480,28.6005109041586,28.6099531329154,28.4874874259405,28.5721842178884,629480,0.0,1.0
2023-03-30,30.64,30.68,30.575,30.61,392988,28.9309889106444,28.9687578256714,28.8696144237256,28.9026622243742,392988,0.0,1.0
2023-03-31,30.81,30.8699,30.725,30.74,536498,29.091506799509,29.1480657497618,29.0112478550767,29.0254111982118,536498,0.0,1.0
2023-04-03,31.09,31.09,30.87,30.87,384867,29.3558892046976,29.3558892046976,29.1481601720494,29.1481601720494,384867,0.0,1.0
2023-04-04,31.08,31.1896,30.98,31.09,482947,29.3464469759409,29.4499338031147,29.2520246883735,29.3558892046976,482947,0.0,1.0
2023-04-05,30.89,31.04,30.76,30.94,454636,29.1670446295629,29.3086780609139,29.0442956557253,29.2142557733466,454636,0.0,1.0
2023-04-06,31.01,31.08,30.84,30.87,300958,29.2803513746437,29.3464469759409,29.1198334857792,29.1481601720494,300958,0.0,1.0
2023-04-10,31.0,31.02,30.79,30.8,492026,29.270909145887,29.2897936034005,29.0726223419955,29.0820645707522,492026,0.0,1.0
2023-04-11,31.14,31.22,31.08,31.08,278294,29.4031003484813,29.4786381785352,29.3464469759409,29.3464469759409,278294,0.0,1.0
2023-04-12,31.35,31.5,31.25,31.42,465356,29.6013871523728,29.7430205837239,29.5069648648054,29.66748275367,465356,0.0,1.0
2023-04-13,31.74,31.77,31.56,31.6,275032,29.9696340738856,29.9979607601558,29.7996739562643,29.8374428712913,275032,0.0,1.0
2023-04-14,31.65,31.81,31.51,31.74,394486,29.884654015075,30.0357296751828,29.7524628124806,29.9696340738856,394486,0.0,1.0
2023-04-17,31.57,31.59,31.43,31.57,285097,29.8091161850211,29.8280006425345,29.6769249824267,29.8091161850211,285097,0.0,1.0
2023-04-18,31.74,31.78,31.66,31.75,289328,29.9696340738856,30.0074029889125,29.8940962438317,29.9790763026423,289328,0.0,1.0
2023-04-19,31.65,31.68,31.57,31.57,337801,29.884654015075,29.9129807013452,29.8091161850211,29.8091161850211,337801,0.0,1.0
2023-04-20,31.61,31.7191,31.54,31.54,338117,29.846885100048,29.949899815784,29.7807894987508,29.7807894987508,338117,0.0,1.0
2023-04-21,31.78,31.7991,31.54,31.69,345293,30.0074029889125,30.0254376458379,29.7807894987508,29.9224229301019,345293,0.0,1.0
2023-04-24,31.84,31.85,31.755,31.77,167144,30.064056361453,30.0734985902097,29.9837974170207,29.9979607601558,167144,0.0,1.0
2023-04-25,31.37,31.67,31.37,31.65,331616,29.6202716098863,29.9035384725884,29.6202716098863,29.884654015075,331616,0.0,1.0
2023-04-26,31.36,31.58,31.33,31.58,297697,29.6108293811296,29.8185584137778,29.5825026948593,29.8185584137778,297697,0.0,1.0
2023-04-27,31.7,31.71,31.45,31.53,176275,29.9318651588586,29.9413073876154,29.6958094399402,29.7713472699941,176275,0.0,1.0
2023-04-28,31.74,31.75,31.49,31.52,366160,29.9696340738856,29.9790763026423,29.7335783549671,29.7619050412374,366160,0.0,1.0
2023-05-01,31.75,31.8439,31.7,31.83,959941,29.9790763026423,30.0677388306681,29.9318651588586,30.0546141326962,959941,0.0,1.0
2023-05-02,31.38,31.41,31.17,31.41,684172,29.629713838643,29.6580405249132,29.4314270347515,29.6580405249132,684172,0.0,1.0
2023-05-03,31.45,31.6899,31.44,31.46,328765,29.6958094399402,29.9223285078143,29.6863672111835,29.7052516686969,328765,0.0,1.0
2023-05-04,31.32,31.45,31.26,31.27,428440,29.5730604661026,29.6958094399402,29.5164070935622,29.5258493223189,428440,0.0,1.0
2023-05-05,31.82,31.87,31.5,31.5369,265946,30.0451719039395,30.0923830477232,29.7430205837239,29.7778624078362,265946,0.0,1.0
2023-05-08,31.84,31.91,31.79,31.89,668465,30.064056361453,30.1301519627501,30.0168452176693,30.1112675052367,668465,0.0,1.0
2023-05-09,31.73,31.788,31.57,31.62,505451,29.9601918451289,30.0149567719179,29.8091161850211,29.8563273288047,505451,0.0,1.0
2023-05-10,31.63,31.77,31.44,31.77,337322,29.8657695575615,29.9979607601558,29.6863672111835,29.9979607601558,337322,0.0,1.0
2023-05-11,31.51,31.525,31.3075,31.41,841722,29.7524628124806,29.7666261556157,29.5612576801567,29.6580405249132,841722,0.0,1.0
2023-05-12,31.46,31.61,31.35,31.59,283471,29.7052516686969,29.846885100048,29.6013871523728,29.8280006425345,283471,0.0,1.0
2023-05-15,31.7,31.72,31.53,31.57,296360,29.9318651588586,29.9507496163721,29.7713472699941,29.8091161850211,296360,0.0,1.0
2023-05-16,31.41,31.615,31.39,31.59,289635,29.6580405249132,29.8516062144264,29.6391560673998,29.8280006425345,289635,0.0,1.0
2023-05-17,31.52,31.55,31.295,31.46,377927,29.7619050412374,29.7902317275076,29.5494548942108,29.7052516686969,377927,0.0,1.0
2023-05-18,31.46,31.47,31.3,31.41,621188,29.7052516686969,29.7146938974537,29.5541760085891,29.6580405249132,621188,0.0,1.0
2023-05-19,31.6,31.69,31.5318,31.59,321024,29.8374428712913,29.9224229301019,29.7730468711703,29.8280006425345,321024,0.0,1.0
2023-05-22,31.65,31.71,31.6,31.61,335596,29.884654015075,29.9413073876154,29.8374428712913,29.846885100048,335596,0.0,1.0
2023-05-23,31.22,31.435,31.2,31.4,334663,29.4786381785352,29.6816460968051,29.4597537210218,29.6485982961565,334663,0.0,1.0
2023-05-24,30.77,30.93,30.755,30.93,262248,29.053737884482,29.2048135445898,29.0395745413469,29.2048135445898,262248,0.0,1.0
2023-05-25,30.69,30.7405,30.56,30.74,303590,28.9782000544281,29.0258833096497,28.8554510805905,29.0254111982118,303590,0.0,1.0
2023-05-26,30.97,31.0,30.78,30.79,389121,29.2425824596168,29.270909145887,29.0631801132388,29.0726223419955,389121,0.0,1.0
2023-05-30,30.69,30.9,30.59,30.9,327242,28.9782000544281,29.1764868583196,28.8837777668607,29.1764868583196,327242,0.0,1.0
2023-05-31,30.36,30.405,30.155,30.37,412259,28.6666065054558,28.7090965348611,28.4730408159427,28.6760487342125,412259,0.0,1.0
2023-06-01,30.79,30.82,30.5065,30.51,250522,29.0726223419955,29.1009490282657,28.804935156742,28.8082399368068,250522,0.0,1.0
2023-06-02,31.22,31.2385,31.105,31.16,252586,29.4786381785352,29.4961063017352,29.3700525478327,29.4219848059948,252586,0.0,1.0
2023-06-05,31.02,31.18,31.0105,31.18,480697,29.2897936034005,29.4408692635083,29.2808234860816,29.4408692635083,480697,0.0,1.0
2023-06-06,31.28,31.3,31.07,31.09,256508,29.5352915510757,29.5541760085891,29.3370047471842,29.3558892046976,256508,0.0,1.0
2023-06-07,31.01,31.314,31.01,31.19,324277,29.2803513746437,29.5673951288486,29.2803513746437,29.450311492265,324277,0.0,1.0
2023-06-08,31.36,31.365,31.15,31.17,334065,29.6108293811296,29.6155504955079,29.4125425772381,29.4314270347515,334065,0.0,1.0
2023-06-09,31.33,31.3888,31.25,31.34,271009,29.5825026948593,29.638022999949,29.5069648648054,29.5919449236161,271009,0.0,1.0
2023-06-12,31.46,31.46,31.34,31.42,216428,29.7052516686969,29.7052516686969,29.5919449236161,29.66748275367,216428,0.0,1.0
2023-06-13,31.72,31.81,31.68,31.68,273341,29.9507496163721,30.0357296751828,29.9129807013452,29.9129807013452,273341,0.0,1.0
2023-06-14,31.8,31.9983,31.66,31.92,314440,30.026287446426,30.2135268426721,29.8940962438317,30.1395941915069,314440,0.0,1.0
2023-06-15,32.09,32.16,31.81,31.81,663580,30.3001120803714,30.3662076816686,30.0357296751828,30.0357296751828,663580,0.0,1.0
2023-06-16,32.12,32.33,32.085,32.31,360678,30.3284387666416,30.5267255705331,30.295390965993,30.5078411130196,360678,0.0,1.0
2023-06-20,31.73,31.81,31.63,31.8,286315,29.9601918451289,30.0357296751828,29.8657695575615,30.026287446426,286315,0.0,1.0
2023-06-21,31.8,31.88,31.63,31.68,260936,30.026287446426,30.1018252764799,29.8657695575615,29.9129807013452,260936,0.0,1.0
2023-06-22,31.6,31.64,31.53,31.55,294752,29.8374428712913,29.8752117863182,29.7713472699941,29.7902317275076,294752,0.0,1.0
2023-06-23,31.15,31.19,31.0,31.1,350135,29.4125425772381,29.450311492265,29.270909145887,29.3653314334544,350135,0.0,1.0
2023-06-26,30.71,30.78,30.65,30.65,1486707,29.4208045274002,29.4878659509404,29.3633233072229,29.3633233072229,1486707,0.44875,1.0
2023-06-27,30.94,30.98,30.7065,30.78,165686,29.6411492047464,29.6794700181979,29.4174514562232,29.4878659509404,165686,0.0,1.0
2023-06-28,30.97,31.0499,30.9,30.96,715434,29.6698898148351,29.7464356397045,29.6028283912949,29.6603096114722,715434,0.0,1.0
2023-06-29,30.98,30.98,30.855,30.89,345649,29.6794700181979,29.6794700181979,29.5597174761619,29.593248187932,345649,0.0,1.0
2023-06-30,31.35,31.37,31.21,31.26,348169,30.0339375426244,30.0530979493502,29.8998146955441,29.9477157123585,348169,0.0,1.0
2023-07-03,31.37,31.38,31.285,31.31,231586,30.0530979493502,30.0626781527131,29.9716662207657,29.9956167291729,231586,0.0,1.0
2023-07-05,30.99,31.14,30.94,31.13,401406,29.6890502215608,29.832753272004,29.6411492047464,29.8231730686411,401406,0.0,1.0
2023-07-06,30.48,30.575,30.2994,30.56,328538,29.200459850054,29.2914717820013,29.0274413773204,29.277101476957,328538,0.0,1.0
2023-07-07,30.72,30.84,30.5,30.53,227496,29.4303847307631,29.5453471711176,29.2196202567798,29.2483608668684,227496,0.0,1.0
2023-07-10,30.78,30.8082,30.66,30.66,240677,29.4878659509404,29.5148821244237,29.3729035105858,29.3729035105858,240677,0.0,1.0
2023-07-11,31.08,31.08,30.8482,30.9,206998,29.7752720518267,29.7752720518267,29.5532029378752,29.6028283912949,206998,0.0,1.0
2023-07-12,31.59,31.64,31.4308,31.47,212721,30.2638624233335,30.3117634401479,30.1113455857965,30.148899982979,212721,0.0,1.0
2023-07-13,32.09,32.125,31.94,31.94,172253,30.7428725914775,30.7764033032475,30.5991695410343,30.5991695410343,172253,0.0,1.0
2023-07-14,31.9,32.0892,31.89,32.06,187537,30.5608487275828,30.7421061752084,30.5512685242199,30.7141319813888,187537,0.0,1.0
2023-07-17,31.91,31.93,31.74,31.81,235321,30.5704289309456,30.5895893376714,30.4075654737767,30.4746268973169,235321,0.0,1.0
2023-07-18,32.08,32.1278,31.9,31.9,238475,30.7332923881146,30.7790857601891,30.5608487275828,30.5608487275828,238475,0.0,1.0
2023-07-19,32.09,32.19,32.015,32.13,313951,30.7428725914775,30.8386746251062,30.6710210662559,30.781193404929,313951,0.0,1.0
2023-07-20,31.97,32.1494,31.925,32.05,448418,30.6279101511229,30.799778999453,30.58479923599,30.7045517780259,448418,0.0,1.0
2023-07-21,32.06,32.075,31.96,32.07,262522,30.7141319813888,30.7285022864331,30.61832994776,30.7237121847517,262522,0.0,1.0
2023-07-24,32.02,32.0732,31.917,31.93,225557,30.6758111679373,30.7267778498278,30.5771350732997,30.5895893376714,225557,0.0,1.0
2023-07-25,32.06,32.08,31.95,31.95,415944,30.7141319813888,30.7332923881146,30.6087497443972,30.6087497443972,415944,0.0,1.0
2023-07-26,32.14,32.195,31.8809,31.91,216055,30.7907736082919,30.8434647267877,30.5425505391597,30.5704289309456,216055,0.0,1.0
2023-07-27,32.06,32.35,31.99,32.35,210708,30.7141319813888,30.9919578789123,30.6470705578487,30.9919578789123,210708,0.0,1.0
2023-07-28,32.26,32.36,32.175,32.24,242334,30.9057360486464,31.0015380822752,30.8243043200619,30.8865756419206,242334,0.0,1.0
2023-07-31,32.26,32.3592,32.203,32.26,196445,30.9057360486464,31.0007716660062,30.851128889478,30.9057360486464,196445,0.0,1.0
2023-08-01,31.85,31.999,31.7791,31.93,294044,30.5129477107684,30.6556927408753,30.4450240689256,30.5895893376714,294044,0.0,1.0
2023-08-02,31.34,31.555,31.28,31.52,272295,30.0243573392616,30.2303317115635,29.9668761190843,30.1968009997934,272295,0.0,1.0
2023-08-03,31.26,31.34,31.08,31.1,268997,29.9477157123585,30.0243573392616,29.7752720518267,29.7944324585525,268997,0.0,1.0
2023-08-04,31.35,31.67,31.33,31.38,370016,30.0339375426244,30.3405040502366,30.0147771358987,30.0626781527131,370016,0.0,1.0
2023-08-07,31.62,31.63,31.42,31.55,778667,30.2926030334222,30.302183236785,30.1009989661646,30.225541609882,778667,0.0,1.0
2023-08-08,31.48,31.49,31.225,31.3,430808,30.1584801863419,30.1680603897047,29.9141850005885,29.98603652581,430808,0.0,1.0
2023-08-09,31.51,31.595,31.43,31.5,536357,30.1872207964305,30.268652525015,30.1105791695275,30.1776405930676,536357,0.0,1.0
2023-08-10,31.62,31.98,31.5899,31.8,629557,30.2926030334222,30.6374903544858,30.2637666212999,30.465046693954,629557,0.0,1.0
2023-08-11,31.43,31.545,31.3836,31.42,409068,30.1105791695275,30.2207515082006,30.0661270259237,30.1009989661646,409068,0.0,1.0
2023-08-14,31.3,31.34,31.09,31.18,336669,29.98603652581,30.0243573392616,29.7848522551896,29.8710740854555,336669,0.0,1.0
2023-08-15,30.89,31.17,30.89,31.14,304396,29.593248187932,29.8614938820926,29.593248187932,29.832753272004,304396,0.0,1.0
2023-08-16,30.75,30.9999,30.7218,30.85,512248,29.4591253408517,29.6985346228901,29.4321091673684,29.5549273744805,512248,0.0,1.0
2023-08-17,30.54,30.86,30.505,30.86,482542,29.2579410702313,29.5645075778434,29.2244103584612,29.5645075778434,482542,0.0,1.0
2023-08-18,30.53,30.59,30.28,30.32,277956,29.2483608668684,29.3058420870457,29.0088557827964,29.0471765962479,277956,0.0,1.0
2023-08-21,30.63,30.675,30.49,30.64,302197,29.3441629004972,29.3872738156301,29.2100400534169,29.3537431038601,302197,0.0,1.0
2023-08-22,30.56,30.76,30.5301,30.76,306164,29.277101476957,29.4687055442146,29.248456668902,29.4687055442146,306164,0.0,1.0
2023-08-23,30.84,30.89,30.63,30.68,278931,29.5453471711176,29.593248187932,29.3441629004972,29.3920639173116,278931,0.0,1.0
2023-08-24,30.46,30.79,30.44,30.7,329818,29.1812994433282,29.4974461543032,29.1621390366025,29.4112243240373,329818,0.0,1.0
2023-08-25,30.66,30.74,30.39,30.62,256739,29.3729035105858,29.4495451374888,29.1142380197881,29.3345826971343,256739,0.0,1.0
2023-08-28,30.92,30.94,30.82,30.82,590868,29.6219887980207,29.6411492047464,29.5261867643919,29.5261867643919,590868,0.0,1.0
2023-08-29,31.32,31.3369,30.86,30.86,172801,30.0051969325358,30.0213874762191,29.5645075778434,29.5645075778434,172801,0.0,1.0
2023-08-30,31.33,31.46,31.29,31.34,240254,30.0147771358987,30.1393197796161,29.9764563224472,30.0243573392616,240254,0.0,1.0
2023-08-31,31.21,31.39,31.13,31.39,234198,29.8998146955441,30.072258356076,29.8231730686411,30.072258356076,234198,0.0,1.0
2023-09-01,31.22,31.485,31.1474,31.48,175090,29.909394898907,30.1632702880233,29.8398426224925,30.1584801863419,175090,0.0,1.0
2023-09-05,30.96,31.16,30.95,31.16,271052,29.6603096114722,29.8519136787297,29.6507294081093,29.8519136787297,271052,0.0,1.0
2023-09-06,30.84,30.9788,30.74,30.92,210100,29.5453471711176,29.6783203937944,29.4495451374888,29.6219887980207,210100,0.0,1.0
2023-09-07,30.76,30.84,30.69,30.76,201960,29.4687055442146,29.5453471711176,29.4016441206745,29.4687055442146,201960,0.0,1.0
2023-09-08,30.72,30.85,30.7,30.72,186138,29.4303847307631,29.5549273744805,29.4112243240373,29.4303847307631,186138,0.0,1.0
2023-09-11,31.05,31.09,30.93,30.99,238082,29.7465314417381,29.7848522551896,29.6315690013835,29.6890502215608,238082,0.0,1.0
2023-09-12,30.96,31.085,30.92,30.92,174716,29.6603096114722,29.7800621535082,29.6219887980207,29.6219887980207,174716,0.0,1.0
2023-09-13,30.89,31.0,30.835,30.94,268122,29.593248187932,29.6986304249237,29.5405570694362,29.6411492047464,268122,0.0,1.0
2023-09-14,31.28,31.32,31.12,31.15,305470,29.9668761190843,30.0051969325358,29.8135928652782,29.8423334753669,305470,0.0,1.0
2023-09-15,31.23,31.44,31.22,31.33,215816,29.9189751022699,30.1201593728903,29.909394898907,30.0147771358987,215816,0.0,1.0
2023-09-18,31.11,31.175,31.0113,31.13,239532,29.8040126619154,29.8662839837741,29.7094560547237,29.8231730686411,239532,0.0,1.0
2023-09-19,31.13,31.24,31.07,31.17,146536,29.8231730686411,29.9285553056328,29.7656918484638,29.8614938820926,146536,0.0,1.0
2023-09-20,31.09,31.415,31.045,31.28,215876,29.7848522551896,30.0962088644831,29.7417413400566,29.9668761190843,215876,0.0,1.0
2023-09-21,30.59,30.84,30.56,30.8,310913,29.3058420870457,29.5453471711176,29.277101476957,29.5070263576661,310913,0.0,1.0
2023-09-22,30.56,30.805,30.54,30.7,214025,29.277101476957,29.5118164593476,29.2579410702313,29.4112243240373,214025,0.0,1.0
