date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-16,51.93,52.22,51.8,52.08,2193192,46.8762853800874,47.1380632110179,46.7589366972564,47.0116877064308,2193192,0.0,1.0
2022-12-19,51.57,51.94,51.46,51.8,2356002,46.5513197968632,46.8853122018436,46.4520247575447,46.7589366972564,2356002,0.0,1.0
2022-12-20,51.23,51.53,51.15,51.43,1588049,46.2444078571515,46.5152125098383,46.1721932831016,46.424944292276,1588049,0.0,1.0
2022-12-21,51.49,51.53,51.11,51.19,1793173,46.4791052228134,46.5152125098383,46.1360859960767,46.2083005701266,1793173,0.0,1.0
2022-12-22,51.36,51.46,51.1906,51.32,1462399,46.3617565399824,46.4520247575447,46.2088421794319,46.3256492529575,1462399,0.0,1.0
2022-12-23,51.24,51.45,51.065,51.45,1025071,46.2534346789077,46.4429979357885,46.0954652981737,46.4429979357885,1025071,0.0,1.0
2022-12-27,50.8,51.0393,50.75,50.95,1492467,45.8562545216337,46.0722663662602,45.8111204128526,45.9916568479771,1492467,0.0,1.0
2022-12-28,50.61,50.99,50.53,50.86,1246158,45.840728388213,46.1849188009283,45.768267248694,46.0671694492099,1246158,0.1728,1.0
2022-12-29,50.69,50.8499,50.65,50.8,1596150,45.913189527732,46.0580212303456,45.8769589579725,46.0128235945706,1596150,0.0,1.0
2022-12-30,50.55,50.715,50.43,50.51,2062100,45.7863825335737,45.9358336338317,45.6776908242952,45.7501519638142,2062100,0.0,1.0
2023-01-03,50.77,50.9674,50.68,50.85,1284869,45.985650667251,46.1644485290142,45.9041318852921,46.05811180677,1284869,0.0,1.0
2023-01-04,51.2,51.37,51.01,51.02,1839370,46.3751292921657,46.5291092136436,46.203034085808,46.2120917282479,1839370,0.0,1.0
2023-01-05,51.41,51.41,51.11,51.13,848927,46.5653397834031,46.5653397834031,46.2936105102068,46.3117257950866,848927,0.0,1.0
2023-01-06,51.73,51.79,51.32,51.32,1054654,46.8551843414791,46.9095301961184,46.4838210014442,46.4838210014442,1054654,0.0,1.0
2023-01-09,51.92,51.99,51.79,51.8,1795781,47.0272795478368,47.0906830449159,46.9095301961184,46.9185878385583,1795781,0.0,1.0
2023-01-10,51.87,51.99,51.71,51.97,1096757,46.9819913356374,47.0906830449159,46.8370690565994,47.0725677600361,1096757,0.0,1.0
2023-01-11,52.27,52.33,51.9515,52.01,1156017,47.3442970332324,47.3986428878717,47.0558111215224,47.1087983297956,1156017,0.0,1.0
2023-01-12,52.53,52.61,52.25,52.4,1578971,47.5797957366692,47.6522568761882,47.3261817483527,47.4620463849508,1578971,0.0,1.0
2023-01-13,52.37,52.605,52.345,52.55,925006,47.4348734576312,47.6477280549683,47.4122293515315,47.597911021549,925006,0.0,1.0
2023-01-17,52.19,52.48,52.15,52.42,2601599,47.2718358937134,47.5345075244698,47.2356053239539,47.4801616698306,2601599,0.0,1.0
2023-01-18,52.71,52.825,52.5601,52.6,2654389,47.742833300587,47.8469961886456,47.6070592404132,47.6431992337483,2654389,0.0,1.0
2023-01-19,52.87,52.98,52.67,52.73,2636287,47.887755579625,47.9873896464636,47.7066027308275,47.7609485854667,2636287,0.0,1.0
2023-01-20,52.78,52.85,52.6807,52.69,2980376,47.8062367976661,47.8696402947452,47.7162944082381,47.7247180157072,2980376,0.0,1.0
2023-01-23,52.55,52.78,52.52,52.77,1231746,47.597911021549,47.8062367976661,47.5707380942293,47.7971791552262,1231746,0.0,1.0
2023-01-24,52.65,52.8,52.585,52.66,734521,47.6884874459477,47.8243520825459,47.6296127700885,47.6975450883876,734521,0.0,1.0
2023-01-25,52.46,52.75,52.42,52.63,910701,47.5163922395901,47.7790638703465,47.4801616698306,47.670372161068,910701,0.0,1.0
2023-01-26,52.54,52.62,52.47,52.62,807605,47.5888533791091,47.6613145186281,47.52544988203,47.6613145186281,807605,0.0,1.0
2023-01-27,52.5,52.55,52.36,52.42,1504098,47.5526228093496,47.597911021549,47.4258158151913,47.4801616698306,1504098,0.0,1.0
2023-01-30,52.36,52.4828,52.29,52.38,1234681,47.4258158151913,47.537043664353,47.3624123181122,47.4439311000711,1234681,0.0,1.0
2023-01-31,52.44,52.55,52.3001,52.55,734083,47.4982769547103,47.597911021549,47.3715605369765,47.597911021549,734083,0.0,1.0
2023-02-01,52.41,52.55,52.26,52.36,876170,47.6330546742157,47.7602942783826,47.496726526894,47.5876119584418,876170,0.1788,1.0
2023-02-02,52.74,52.88,52.5,52.5,1363835,47.9329765983235,48.0602162024905,47.7148515626087,47.7148515626087,1363835,0.0,1.0
2023-02-03,52.53,52.61,52.44,52.6,1440866,47.7421171920731,47.8148255373113,47.66032030368,47.8057369941566,1440866,0.0,1.0
2023-02-06,52.3,52.44,52.24,52.31,1007870,47.5330806995131,47.66032030368,47.4785494405844,47.5421692426679,1007870,0.0,1.0
2023-02-07,52.21,52.37,52.17,52.2,1049341,47.45128381112,47.5967005015966,47.4149296385009,47.4421952679653,1049341,0.0,1.0
2023-02-08,52.34,52.62,52.2147,52.29,705964,47.5694348721322,47.8239140804661,47.4555554264028,47.5239921563583,705964,0.0,1.0
2023-02-09,52.2,52.37,52.11,52.37,829155,47.4421952679653,47.5967005015966,47.3603983795722,47.5967005015966,829155,0.0,1.0
2023-02-10,52.14,52.24,52.09,52.14,790268,47.3876640090366,47.4785494405844,47.3422212932627,47.3876640090366,790268,0.0,1.0
2023-02-13,52.15,52.25,52.09,52.12,402297,47.3967525521913,47.4876379837392,47.3422212932627,47.369486922727,402297,0.0,1.0
2023-02-14,52.12,52.21,51.92,52.0,1069089,47.369486922727,47.45128381112,47.1877160596313,47.2604244048696,1069089,0.0,1.0
2023-02-15,51.71,52.1,51.68,52.1,871690,46.9968566533809,47.3513098364174,46.9695910239166,47.3513098364174,871690,0.0,1.0
2023-02-16,51.4,51.66,51.31,51.66,1296602,46.7151118155826,46.951413937607,46.6333149271896,46.951413937607,1296602,0.0,1.0
2023-02-17,51.36,51.36,51.17,51.22,862626,46.6787576429635,46.6787576429635,46.5060753230226,46.5515180387966,862626,0.0,1.0
2023-02-21,50.95,51.24,50.88,51.07,1349180,46.3061273736174,46.5696951251061,46.242507571534,46.4151898914748,1349180,0.0,1.0
2023-02-22,51.0,51.12,50.94,50.94,428370,46.3515700893913,46.4606326072487,46.2970388304626,46.2970388304626,428370,0.0,1.0
2023-02-23,51.19,51.19,50.99,51.07,430918,46.5242524093322,46.5242524093322,46.3424815462366,46.4151898914748,430918,0.0,1.0
2023-02-24,50.94,51.0,50.785,51.0,495859,46.2970388304626,46.3515700893913,46.1561664115635,46.3515700893913,495859,0.0,1.0
2023-02-27,51.05,51.0999,50.94,50.94,550178,46.3970128051653,46.4423646355076,46.2970388304626,46.2970388304626,550178,0.0,1.0
2023-02-28,51.04,51.08,50.85,51.01,292491,46.3879242620105,46.4242784346296,46.2152419420696,46.3606586325461,292491,0.0,1.0
2023-03-01,50.65,51.03,50.61,50.77,384962,46.1778880297034,46.5243361531247,46.1414198061854,46.2872927002575,384962,0.1589,1.0
2023-03-02,50.68,50.69,50.41,50.42,727951,46.205239197342,46.2143562532215,45.9590786885953,45.9681957444748,727951,0.0,1.0
2023-03-03,50.83,50.8899,50.73,50.75,510295,46.3419950355346,46.3966062002528,46.2508244767395,46.2690585884985,510295,0.0,1.0
2023-03-06,50.8,50.9199,50.66,50.87,335919,46.314643867896,46.4239573678913,46.1870050855829,46.3784632590526,335919,0.0,1.0
2023-03-07,50.75,50.88,50.63,50.78,414816,46.2690585884985,46.3875803149321,46.1596539179444,46.296409756137,414816,0.0,1.0
2023-03-08,50.71,50.86,50.42,50.77,1340563,46.2325903649805,46.3693462031731,45.9681957444748,46.2872927002575,1340563,0.0,1.0
2023-03-09,50.82,51.0,50.74,50.88,563470,46.3328779796551,46.4969849854862,46.259941532619,46.3875803149321,563470,0.0,1.0
2023-03-10,51.04,51.3,50.88,50.97,854429,46.5334532090042,46.7704966618714,46.3875803149321,46.4696338178477,854429,0.0,1.0
2023-03-13,51.15,51.23,50.66,50.66,911357,46.6337408236788,46.7066772707148,46.1870050855829,46.1870050855829,911357,0.0,1.0
2023-03-14,51.02,51.16,50.9141,51.1,928433,46.5152190972452,46.6428578795583,46.4186694754812,46.5881555442813,928433,0.0,1.0
2023-03-15,50.875,51.19,50.7,51.19,1665152,46.3830217869924,46.6702090471968,46.223473309101,46.6702090471968,1665152,0.0,1.0
2023-03-16,51.08,51.15,50.89,51.0,770838,46.5699214325222,46.6337408236788,46.3966973708116,46.4969849854862,770838,0.0,1.0
2023-03-17,51.06,51.31,51.04,51.08,957400,46.5516873207632,46.7796137177509,46.5334532090042,46.5699214325222,957400,0.0,1.0
2023-03-20,51.07,51.2,50.9401,51.06,583082,46.5608043766427,46.6793261030763,46.4423738207679,46.5516873207632,583082,0.0,1.0
2023-03-21,50.87,51.05,50.79,51.05,848257,46.3784632590526,46.5425702648837,46.3055268120165,46.5425702648837,848257,0.0,1.0
2023-03-22,51.09,51.14,50.87,50.88,627335,46.5790384884018,46.6246237677993,46.3784632590526,46.3875803149321,627335,0.0,1.0
2023-03-23,51.18,51.18,50.88,50.88,477322,46.6610919913173,46.6610919913173,46.3875803149321,46.3875803149321,477322,0.0,1.0
2023-03-24,51.14,51.32,51.0,51.12,439105,46.6246237677993,46.7887307736304,46.4969849854862,46.6063896560403,439105,0.0,1.0
2023-03-27,51.17,51.24,50.99,51.12,416668,46.6519749354378,46.7157943265944,46.4878679296067,46.6063896560403,416668,0.0,1.0
2023-03-28,51.15,51.2105,51.0515,51.06,380368,46.6337408236788,46.6888990117498,46.5439378232657,46.5516873207632,380368,0.0,1.0
2023-03-29,51.23,51.315,51.05,51.11,391200,46.7066772707148,46.7841722456907,46.5425702648837,46.5972726001608,391200,0.0,1.0
2023-03-30,51.47,51.52,51.23,51.23,694980,46.925486611823,46.9710718912206,46.7066772707148,46.7066772707148,694980,0.0,1.0
2023-03-31,51.74,51.74,51.405,51.5,1204659,47.1716471205697,47.1716471205697,46.8662257486062,46.9528377794615,1204659,0.0,1.0
2023-04-03,51.61,51.635,51.3801,51.52,1050031,47.2299051076398,47.2527833798291,47.0195165165867,47.1475433277582,1050031,0.1939,1.0
2023-04-04,51.72,51.76,51.51,51.59,543217,47.3305695052728,47.3671747407757,47.1383920188825,47.2116024898883,543217,0.0,1.0
2023-04-05,51.91,51.9753,51.771,51.9,678518,47.5044443739116,47.5642024208702,47.377241180539,47.4952930650359,678518,0.0,1.0
2023-04-06,51.95,51.95,51.83,51.9,773850,47.5410496094146,47.5410496094146,47.4312339029058,47.4952930650359,773850,0.0,1.0
2023-04-10,51.73,51.91,51.6,51.91,1184602,47.3397208141485,47.5044443739116,47.220753798764,47.5044443739116,1184602,0.0,1.0
2023-04-11,51.8,51.83,51.65,51.71,914268,47.4037799762786,47.4312339029058,47.2665103431427,47.3214181963971,914268,0.0,1.0
2023-04-12,51.99,52.0,51.84,51.91,608668,47.5776548449175,47.5868061537932,47.4403852117815,47.5044443739116,608668,0.0,1.0
2023-04-13,51.99,52.07,51.88,51.92,633450,47.5776548449175,47.6508653159233,47.4769904472845,47.5135956827874,633450,0.0,1.0
2023-04-14,51.62,52.01,51.54,51.96,614707,47.2390564165155,47.5959574626689,47.1658459455097,47.5502009182903,614707,0.0,1.0
2023-04-17,51.46,51.66,51.31,51.43,820102,47.0926354745038,47.2756616520184,46.9553658413679,47.0651815478766,820102,0.0,1.0
2023-04-18,51.01,51.48,50.82,51.28,925000,46.680826575096,47.1109380922553,46.5069517064571,46.9279119147407,925000,0.0,1.0
2023-04-19,50.74,50.99,50.6,50.9,1362166,46.4337412354513,46.6625239573445,46.3056229111911,46.580162177463,1362166,0.0,1.0
2023-04-20,50.95,51.03,50.75,50.81,910262,46.6259187218416,46.6991291928475,46.442892544327,46.4978003975814,910262,0.0,1.0
2023-04-21,50.95,51.08,50.8,51.05,715498,46.6259187218416,46.7448857372261,46.4886490887057,46.7174318105989,715498,0.0,1.0
2023-04-24,51.19,51.25,51.0,51.07,538466,46.8455501348591,46.9004579881135,46.6716752662203,46.7357344283504,538466,0.0,1.0
2023-04-25,51.41,51.63,51.2401,51.27,844778,47.0468789301252,47.2482077253912,46.8913981923265,46.918760605865,844778,0.0,1.0
2023-04-26,51.27,51.64,51.23,51.4,567793,46.918760605865,47.257359034267,46.882155370362,47.0377276212494,567793,0.0,1.0
2023-04-27,51.32,51.41,51.2104,51.24,536967,46.9645171502436,47.0468789301252,46.8642188049656,46.8913066792378,536967,0.0,1.0
2023-04-28,51.56,51.63,51.33,51.47,575134,47.1841485632611,47.2482077253912,46.9736684591193,47.1017867833796,575134,0.0,1.0
2023-05-01,51.09,51.37,51.09,51.35,651768,46.9043015378413,47.1613617145999,46.9043015378413,47.1430002734028,651768,0.1642,1.0
2023-05-02,51.35,51.44,51.13,51.19,492208,47.1430002734028,47.2256267587895,46.9410244202354,46.9961087438265,492208,0.0,1.0
2023-05-03,51.475,51.62,51.3202,51.35,622440,47.2577592808844,47.3908797295629,47.1156417260193,47.1430002734028,622440,0.0,1.0
2023-05-04,51.54,51.632,51.4,51.4,406621,47.3174339647747,47.4018965942811,47.1889038763954,47.1889038763954,406621,0.0,1.0
2023-05-05,51.56,51.67,51.47,51.55,405291,47.3357954059718,47.4367833325555,47.2531689205851,47.3266146853733,405291,0.0,1.0
2023-05-08,51.2,51.5499,51.16,51.4,613676,47.005289464425,47.3265228781673,46.968566582031,47.1889038763954,613676,0.0,1.0
2023-05-09,51.17,51.32,51.13,51.27,776204,46.9777473026295,47.1154581116073,46.9410244202354,47.0695545086147,776204,0.0,1.0
2023-05-10,51.41,51.48,51.22,51.3,730846,47.198084596994,47.2623496411836,47.0236509056221,47.0970966704102,730846,0.0,1.0
2023-05-11,51.43,51.585,51.3801,51.51,345988,47.216446038191,47.3587472074681,47.1706342424044,47.2898918029792,345988,0.0,1.0
2023-05-12,51.41,51.58,51.41,51.46,544699,47.198084596994,47.3541568471688,47.198084596994,47.2439881999866,544699,0.0,1.0
2023-05-15,51.31,51.398,51.29,51.39,574688,47.1062773910088,47.1870677322757,47.0879159498117,47.1797231557969,574688,0.0,1.0
2023-05-16,51.22,51.36,51.21,51.28,768755,47.0236509056221,47.1521809940014,47.0144701850236,47.0787352292132,768755,0.0,1.0
2023-05-17,51.33,51.36,51.1201,51.2,565434,47.1246388322058,47.1521809940014,46.9319355068429,47.005289464425,565434,0.0,1.0
2023-05-18,50.57,51.29,50.56,51.23,958403,46.4269040667182,47.0879159498117,46.4177233461197,47.0328316262206,958403,0.0,1.0
2023-05-19,50.43,50.625,50.4,50.49,964375,46.298373978339,46.4773980300101,46.2708318165434,46.3534583019301,964375,0.0,1.0
2023-05-22,50.43,50.54,50.2885,50.39,612045,46.298373978339,46.3993619049227,46.1684667818699,46.2616510959449,612045,0.0,1.0
2023-05-23,50.28,50.515,50.28,50.39,580620,46.1606631693612,46.3764101034264,46.1606631693612,46.2616510959449,580620,0.0,1.0
2023-05-24,50.2,50.43,50.185,50.26,446675,46.087217404573,46.298373978339,46.0734463236752,46.1423017281641,446675,0.0,1.0
2023-05-25,50.35,50.4799,50.2,50.2,862191,46.2249282135508,46.3441857741256,46.087217404573,46.087217404573,862191,0.0,1.0
2023-05-26,50.51,50.77,50.34,50.48,575366,46.3718197431271,46.6105184786887,46.2157474929523,46.3442775813316,575366,0.0,1.0
2023-05-30,50.9,51.05,50.5908,50.72,1173241,46.7298678464694,46.8675786554472,46.4459999655632,46.5646148756961,1173241,0.0,1.0
2023-05-31,51.15,51.18,50.939,51.01,527010,46.9593858614324,46.986928023228,46.7656726568037,46.8308557730531,527010,0.0,1.0
2023-06-01,51.03,51.115,50.91,51.09,879403,47.0085945238405,47.0868961216168,46.8980510916857,47.0638662399179,879403,0.1736,1.0
2023-06-02,50.79,51.08,50.7749,51.08,589747,46.7875076595309,47.0546542872383,46.7735976109847,47.0546542872383,589747,0.0,1.0
2023-06-05,50.85,50.895,50.65,50.77,525630,46.8427793756083,46.8842331626663,46.6585403220169,46.7690837541717,525630,0.0,1.0
2023-06-06,50.98,50.98,50.8401,50.96,408671,46.9625347604427,46.9625347604427,46.8336595424555,46.9441108550835,408671,0.0,1.0
2023-06-07,50.73,51.1213,50.69,50.94,470569,46.7322359434534,47.092699651805,46.6953881327352,46.9256869497244,470569,0.0,1.0
2023-06-08,50.94,50.95,50.77,50.86,428433,46.9256869497244,46.934898902404,46.7690837541717,46.8519913282878,428433,0.0,1.0
2023-06-09,51.01,51.05,50.7,50.81,315040,46.9901706184814,47.0270184291996,46.7046000854147,46.80593156489,315040,0.0,1.0
2023-06-12,50.93,51.0599,50.82,51.0,470711,46.9164749970448,47.0361382623524,46.8151435175696,46.9809586658018,470711,0.0,1.0
2023-06-13,51.015,51.14,50.92,50.97,664371,46.9947765948212,47.1099260033158,46.9072630443653,46.9533228077631,664371,0.0,1.0
2023-06-14,51.16,51.21,51.01,51.15,362310,47.1283499086749,47.1744096720727,46.9901706184814,47.1191379559953,362310,0.0,1.0
2023-06-15,51.47,51.49,51.2,51.2,1103835,47.4139204417415,47.4323443471007,47.1651977193932,47.1651977193932,1103835,0.0,1.0
2023-06-16,51.48,51.5,51.26,51.47,639214,47.4231323944211,47.4415562997803,47.2204694354706,47.4139204417415,639214,0.0,1.0
2023-06-20,51.47,51.57,51.39,51.4,1153434,47.4139204417415,47.5060399685372,47.340224820305,47.3494367729846,1153434,0.0,1.0
2023-06-21,51.59,51.63,51.31,51.44,681261,47.5244638738964,47.5613116846147,47.2665291988684,47.3862845837028,681261,0.0,1.0
2023-06-22,51.53,51.64,51.52,51.61,503773,47.469192157819,47.5705236372942,47.4599802051394,47.5428877792555,503773,0.0,1.0
2023-06-23,51.62,51.82,51.56,51.82,873282,47.5520997319351,47.7363387855265,47.4968280158577,47.7363387855265,873282,0.0,1.0
2023-06-26,51.62,51.716,51.57,51.67,804410,47.5520997319351,47.6405344776589,47.5060399685372,47.5981594953329,804410,0.0,1.0
2023-06-27,51.55,51.72,51.48,51.71,660965,47.4876160631781,47.6442192587308,47.4231323944211,47.6350073060512,660965,0.0,1.0
2023-06-28,51.61,51.7,51.45,51.7,322371,47.5428877792555,47.6257953533716,47.3954965363824,47.6257953533716,322371,0.0,1.0
2023-06-29,51.26,51.6299,51.2,51.6,712857,47.2204694354706,47.5612195650879,47.1651977193932,47.5336758265759,712857,0.0,1.0
2023-06-30,51.34,51.418,51.269,51.36,509596,47.2941650569071,47.3660182878078,47.2287601928822,47.3125889622663,509596,0.0,1.0
2023-07-03,51.16,51.26,51.1101,51.23,284364,47.2891906024602,47.3816245168512,47.2430660791791,47.3538943425339,284364,0.1746,1.0
2023-07-05,51.11,51.21,51.06,51.15,338598,47.2429736452647,47.3354075596557,47.1967566880691,47.2799472110211,338598,0.0,1.0
2023-07-06,50.99,51.15,50.76,51.04,1001926,47.1320529479954,47.2799472110211,46.919454944896,47.1782699051909,1001926,0.0,1.0
2023-07-07,51.05,51.12,50.8501,50.99,457707,47.18751329663,47.2522170367038,47.0027379017623,47.1320529479954,457707,0.0,1.0
2023-07-10,51.07,51.15,50.9,50.95,464030,47.2060000795082,47.2799472110211,47.0488624250435,47.095079382239,464030,0.0,1.0
2023-07-11,51.14,51.26,51.05,51.13,255355,47.270703819582,47.3816245168512,47.18751329663,47.2614604281429,255355,0.0,1.0
2023-07-12,51.24,51.39,51.18,51.29,602784,47.363137733973,47.5017886055596,47.3076773853384,47.4093546911685,602784,0.0,1.0
2023-07-13,51.45,51.53,51.305,51.35,955995,47.5572489541942,47.6311960857071,47.4232197783272,47.4648150398032,955995,0.0,1.0
2023-07-14,51.4,51.57,51.325,51.55,574295,47.5110319969987,47.6681696514635,47.4417065612054,47.6496828685853,574295,0.0,1.0
2023-07-17,51.46,51.555,51.3901,51.5,592828,47.5664923456333,47.6543045643048,47.501881039474,47.6034659113897,592828,0.0,1.0
2023-07-18,51.72,51.74,51.495,51.53,630533,47.80682052305,47.8253073059283,47.5988442156702,47.6311960857071,630533,0.0,1.0
2023-07-19,51.86,51.93,51.68,51.72,826752,47.9362280031975,48.0009317432713,47.7698469572936,47.80682052305,826752,0.0,1.0
2023-07-20,51.5,51.86,51.39,51.79,2467868,47.6034659113897,47.9362280031975,47.5017886055596,47.8715242631238,2467868,0.0,1.0
2023-07-21,51.55,51.7,51.39,51.67,854736,47.6496828685853,47.7883337401718,47.5017886055596,47.7606035658545,854736,0.0,1.0
2023-07-24,51.52,51.7459,51.5,51.69,455923,47.621952694268,47.8307609068773,47.6034659113897,47.7790903487327,455923,0.0,1.0
2023-07-25,51.48,51.55,51.34,51.49,831990,47.5849791285115,47.6496828685853,47.4555716483641,47.5942225199506,831990,0.0,1.0
2023-07-26,51.58,51.6781,51.48,51.55,512092,47.6774130429026,47.7680907129202,47.5849791285115,47.6496828685853,512092,0.0,1.0
2023-07-27,51.18,51.58,51.15,51.55,1171246,47.3076773853384,47.6774130429026,47.2799472110211,47.6496828685853,1171246,0.0,1.0
2023-07-28,51.23,51.35,51.18,51.35,776703,47.3538943425339,47.4648150398032,47.3076773853384,47.4648150398032,776703,0.0,1.0
2023-07-31,51.22,51.385,51.09,51.32,823094,47.3446509510948,47.49716690984,47.2244868623864,47.4370848654859,823094,0.0,1.0
2023-08-01,50.87,51.0,50.795,50.97,1054533,47.1864040896573,47.306990536122,47.1168349859278,47.2791628946301,1054533,0.1788,1.0
2023-08-02,50.62,50.83,50.54,50.8,850944,46.9545070772254,47.1493005676682,46.8803000332471,47.1214729261764,850944,0.0,1.0
2023-08-03,50.16,50.37,50.12,50.21,1601681,46.5278165743505,46.7226100647934,46.4907130523614,46.5741959768369,1601681,0.0,1.0
2023-08-04,50.53,50.6,50.33,50.35,321104,46.8710241527499,46.9359553162308,46.6855065428043,46.7040583037988,321104,0.0,1.0
2023-08-07,50.36,50.63,50.36,50.63,411652,46.7133341842961,46.9637829577227,46.7133341842961,46.9637829577227,411652,0.0,1.0
2023-08-08,50.72,50.74,50.54,50.63,575743,47.0472658821982,47.0658176431927,46.8803000332471,46.9637829577227,575743,0.0,1.0
2023-08-09,50.96,50.99,50.76,50.76,564869,47.2698870141329,47.2977146556247,47.0843694041873,47.0843694041873,564869,0.0,1.0
2023-08-10,50.89,51.06,50.82,51.06,457909,47.2049558506519,47.3626458191056,47.1400246871709,47.3626458191056,457909,0.0,1.0
2023-08-11,50.77,50.9999,50.64,50.83,394555,47.0936452846846,47.306897777317,46.9730588382199,47.1493005676682,394555,0.0,1.0
2023-08-14,50.72,50.85,50.595,50.81,435370,47.0472658821982,47.1678523286628,46.9313173759822,47.1307488066737,435370,0.0,1.0
2023-08-15,50.78,50.81,50.67,50.72,461739,47.1029211651818,47.1307488066737,47.0008864797118,47.0472658821982,461739,0.0,1.0
2023-08-16,50.74,50.9057,50.69,50.81,527053,47.0658176431927,47.2195189830326,47.0194382407063,47.1307488066737,527053,0.0,1.0
2023-08-17,50.47,50.74,50.39,50.6,400185,46.8153688697662,47.0658176431927,46.741161825788,46.9359553162308,400185,0.0,1.0
2023-08-18,50.515,50.58,50.3948,50.44,403189,46.8571103320039,46.9174035552363,46.7456142484266,46.7875412282743,403189,0.0,1.0
2023-08-21,50.15,50.64,50.135,50.33,639982,46.5185406938533,46.9730588382199,46.5046268731073,46.6855065428043,639982,0.0,1.0
2023-08-22,50.18,50.3031,50.15,50.21,504248,46.5463683353451,46.6605544242666,46.5185406938533,46.5741959768369,504248,0.0,1.0
2023-08-23,50.47,50.49,50.27,50.27,430413,46.8153688697662,46.8339206307608,46.6298512598206,46.6298512598206,430413,0.0,1.0
2023-08-24,50.49,50.52,50.29,50.52,649136,46.8339206307608,46.8617482722526,46.6484030208152,46.8617482722526,649136,0.0,1.0
2023-08-25,50.46,50.5,50.245,50.5,373500,46.8060929892689,46.843196511258,46.6066615585774,46.843196511258,373500,0.0,1.0
2023-08-28,50.52,50.5467,50.12,50.51,526731,46.8617482722526,46.8865148731803,46.4907130523614,46.8524723917553,526731,0.0,1.0
2023-08-29,50.73,50.79,50.44,50.51,640816,47.0565417626954,47.1121970456791,46.7875412282743,46.8524723917553,640816,0.0,1.0
2023-08-30,50.79,50.87,50.66,50.7,592987,47.1121970456791,47.1864040896573,46.9916105992145,47.0287141212036,592987,0.0,1.0
2023-08-31,50.79,50.9343,50.66,50.8,441757,47.1121970456791,47.2460480012548,46.9916105992145,47.1214729261764,441757,0.0,1.0
2023-09-01,50.47,50.665,50.33,50.59,359712,46.9811288542526,47.1626489677176,46.8508067215084,47.0928335394618,359712,0.1787,1.0
2023-09-05,50.31,50.5,50.272,50.43,679394,46.8321892739736,47.0090550255549,46.7968161236573,46.9438939591828,679394,0.0,1.0
2023-09-06,50.32,50.46,50.21,50.46,524683,46.841497997741,46.9718201304851,46.7391020362992,46.9718201304851,524683,0.0,1.0
2023-09-07,50.25,50.34,50.16,50.2,688280,46.776336931369,46.8601154452759,46.692558417462,46.7297933125318,688280,0.0,1.0
2023-09-08,50.27,50.44,50.18,50.32,553598,46.7949543789038,46.9532026829502,46.7111758649969,46.841497997741,553598,0.0,1.0
2023-09-11,50.23,50.38,50.22,50.32,518677,46.7577194838341,46.8973503403456,46.7484107600666,46.841497997741,518677,0.0,1.0
2023-09-12,50.27,50.3098,50.1643,50.28,416715,46.7949543789038,46.8320030994982,46.696561168682,46.8042631026713,416715,0.0,1.0
2023-09-13,50.45,50.4902,50.24,50.24,457680,46.9625114067177,46.9999324762628,46.7670282076015,46.7670282076015,457680,0.0,1.0
2023-09-14,50.35,50.43,50.2,50.29,598088,46.8694241690433,46.9438939591828,46.7297933125318,46.8135718264387,598088,0.0,1.0
2023-09-15,50.17,50.989,50.13,50.26,344613,46.7018671412295,47.4642516177825,46.6646322461597,46.7856456551364,344613,0.0,1.0
2023-09-18,50.16,50.2,50.02,50.2,1026302,46.692558417462,46.7297933125318,46.5622362847179,46.7297933125318,1026302,0.0,1.0
2023-09-19,50.08,50.2624,50.05,50.16,361258,46.6180886273225,46.7878797488406,46.5901624560202,46.692558417462,361258,0.0,1.0
2023-09-20,50.08,50.1837,50.08,50.08,407311,46.6180886273225,46.7146200927908,46.6180886273225,46.6180886273225,407311,0.0,1.0
2023-09-21,49.63,49.9,49.56,49.9,587471,46.1991960577879,46.4505315995087,46.1340349914158,46.4505315995087,587471,0.0,1.0
2023-09-22,49.72,49.8928,49.58,49.76,610903,46.2829745716948,46.4438293183961,46.1526524389507,46.3202094667646,610903,0.0,1.0
2023-09-25,49.3,49.515,49.21,49.34,763070,45.8920081734625,46.0921457344624,45.8082296595555,45.9292430685322,763070,0.0,1.0
2023-09-26,49.03,49.26,48.99,49.2,818158,45.6406726317417,45.8547732783927,45.6034377366719,45.7989209357881,818158,0.0,1.0
2023-09-27,48.85,49.2021,48.8,49.14,1351119,45.4731156039278,45.8008757677793,45.4265719850906,45.7430685931835,1351119,0.0,1.0
2023-09-28,48.61,48.93,48.6,48.86,951177,45.2497062335093,45.5475853940673,45.2403975097419,45.4824243276953,951177,0.0,1.0
2023-09-29,49.07,49.165,48.75,48.88,1313423,45.6779075268114,45.7663404026021,45.3800283662535,45.5010417752301,1313423,0.0,1.0
2023-10-02,48.52,48.775,48.45,48.62,1124339,45.3532192418033,45.5915760205885,45.2877879691955,45.4466924883857,1124339,0.2012,1.0
2023-10-03,48.02,48.685,47.9308,48.43,1418525,44.885853008891,45.5074500986643,44.8024748729395,45.269093319879,1418525,0.0,1.0
2023-10-04,48.37,48.49,48.022,48.19,1548896,45.2130093719296,45.3251772678285,44.8877224738227,45.0447575280812,1548896,0.0,1.0
2023-10-05,48.43,48.48,48.2466,48.29,659337,45.269093319879,45.3158299431703,45.0976633856468,45.1382307746636,659337,0.0,1.0
