date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-12-02,27.33,27.46,27.1,27.25,3054,27.2856003512618,27.4153891564453,27.0559740036296,27.2057303173028,3054,0.0,1.0
2024-12-03,27.23,27.53,27.1295,27.53,3338,27.185762808813,27.4852754361595,27.085426078652,27.4852754361595,3338,0.0,1.0
2024-12-04,27.26,27.38,27.235,27.38,16403,27.2157140715477,27.3355191224863,27.1907546859355,27.3355191224863,16403,0.0,1.0
2024-12-05,27.02,27.19,27.01,27.19,43506,26.9761039696705,27.1458277918335,26.9661202154256,27.1458277918335,43506,0.0,1.0
2024-12-06,26.91,27.16,26.87,27.16,8829,26.8662826729768,27.1158765290989,26.8263476559973,27.1158765290989,8829,0.0,1.0
2024-12-09,26.79,27.15,26.79,27.08,16754,26.7464776220382,27.105892774854,26.7464776220382,27.0360064951398,16754,0.0,1.0
2024-12-10,26.92,26.92,26.76,26.76,1999,26.8762664272217,26.8762664272217,26.7165263593036,26.7165263593036,1999,0.0,1.0
2024-12-11,27.1287,27.31,27.04,27.04,1302,27.0846273783124,27.2656328427721,26.9960714781603,26.9960714781603,1302,0.0,1.0
2024-12-12,26.98,27.06,26.98,27.06,1385,26.936168952691,27.01603898665,26.936168952691,27.01603898665,1385,0.0,1.0
2024-12-13,26.83,26.97,26.64,26.97,6550,26.7864126390178,26.9261851984461,26.596721308365,26.9261851984461,6550,0.0,1.0
2024-12-16,26.82,26.96,26.7,26.7,8222,26.7764288847729,26.9162014442012,26.6566238338343,26.6566238338343,8222,0.0,1.0
2024-12-17,26.5686,26.77,26.52,26.77,6078,26.5254373030566,26.7265101135485,26.4769162574264,26.7265101135485,6078,0.0,1.0
2024-12-18,25.6263,26.6391,25.4299,26.6391,4006,25.5846681405613,26.595822770483,25.3885872071919,26.595822770483,4006,0.0,1.0
2024-12-19,25.65,25.83,25.5836,25.83,31469,25.6083296381217,25.7880372145296,25.5420375099357,25.7880372145296,31469,0.0,1.0
2024-12-20,25.77,25.9901,25.715,25.74,7438,25.7281346890603,25.9478771199901,25.6732240407134,25.6981834263256,7438,0.0,1.0
2024-12-23,25.61,25.68,25.53,25.57,4436,25.5683946211422,25.6382809008564,25.4885245871831,25.5284596041627,4436,0.0,1.0
2024-12-24,25.86,25.86,25.6299,25.63,4228,25.8179884772642,25.8179884772642,25.5882622920895,25.5883621296319,4228,0.0,1.0
2024-12-26,25.95,26.0,25.835,25.835,1017,25.9078422654682,25.9577610366926,25.793029091652,25.793029091652,1017,0.0,1.0
2024-12-27,25.68,25.82,25.45,25.82,3927,25.6483183177803,25.788145598329,25.4186020711647,25.788145598329,3927,0.01005375,1.0
2024-12-30,25.49,25.57,25.23,25.25,44639,25.45855272275,25.5384540259207,25.1988734874454,25.218848813238,44639,0.0,1.0
2024-12-31,25.45,25.66,25.405,25.64,10497,25.4186020711647,25.6283429919876,25.3736575881312,25.608367666195,10497,0.0,1.0
2025-01-02,25.56,25.73,25.38,25.63,21436,25.5284663630243,25.698256632262,25.3486884308903,25.5983800032986,21436,0.0,1.0
2025-01-03,25.72,25.75,25.6,25.67,17334,25.6882689693656,25.7182319580546,25.5684170146097,25.638330654884,17334,0.0,1.0
2025-01-06,25.75,25.93,25.69,25.89,12752,25.7182319580546,25.8980098901886,25.6583059806766,25.8580592386033,12752,0.0,1.0
2025-01-07,25.53,25.57,25.3699,25.57,4096,25.4985033743353,25.5384540259207,25.3386008913651,25.5384540259207,4096,0.0,1.0
2025-01-08,25.71,25.71,25.48,25.48,2562,25.6782813064693,25.6782813064693,25.4485650598537,25.4485650598537,2562,0.0,1.0
2025-01-10,25.16,25.3,25.07,25.29,14982,25.128959847171,25.2687871277197,25.0390708811041,25.2587994648234,14982,0.0,1.0
2025-01-13,25.2915,25.2915,25.02,25.0565,3036,25.2602976142578,25.2602976142578,24.9891325666224,25.025587536194,3036,0.0,1.0
2025-01-14,25.56,25.56,25.305,25.53,21555,25.5284663630243,25.5284663630243,25.2737809591679,25.4985033743353,21555,0.0,1.0
2025-01-15,25.8659,25.932,25.71,25.9154,6411,25.8339889710231,25.9000074227679,25.6782813064693,25.88342790236,6411,0.0,1.0
2025-01-16,25.92,25.96,25.73,25.73,8215,25.8880222272923,25.9279728788776,25.698256632262,25.698256632262,8215,0.0,1.0
2025-01-17,25.9925,26.04,25.92,26.04,4455,25.9604327832907,26.0078741820483,25.8880222272923,26.0078741820483,4455,0.0,1.0
2025-01-21,26.4756,26.4756,26.26,26.26,13834,26.4429367778125,26.4429367778125,26.2276027657676,26.2276027657676,13834,0.0,1.0
2025-01-22,26.1266,26.32,26.07,26.32,5906,26.0943673427305,26.2875287431456,26.0378371707373,26.2875287431456,5906,0.0,1.0
2025-01-23,26.2065,26.2065,25.97,25.978,1269,26.1741687692722,26.1741687692722,25.9379605417739,25.945950672091,1269,0.0,1.0
2025-01-24,26.0923,26.22,26.0799,26.14,2426,26.0601096589961,26.1876521141822,26.0477249570046,26.1077508110116,2426,0.0,1.0
2025-01-27,26.1,26.31,25.79,25.79,29070,26.0678001594262,26.2775410802492,25.75818260964,25.75818260964,29070,0.0,1.0
2025-01-28,26.2888,26.3195,26.24,26.24,1018,26.256367234909,26.2870293600007,26.2076274399749,26.2076274399749,1018,0.0,1.0
2025-01-29,26.2566,26.335,26.14,26.335,2983,26.2242069603828,26.30251023749,26.1077508110116,26.30251023749,2983,0.0,1.0
2025-01-30,26.4997,26.62,26.4997,26.53,2624,26.4670070453926,26.5871586300355,26.4670070453926,26.4972696639685,2624,0.0,1.0
2025-01-31,26.13,26.52,26.1,26.5,8638,26.0977631481152,26.4872820010722,26.0678001594262,26.4673066752795,8638,0.0,1.0
2025-02-03,25.8,25.98,25.59,25.6,49132,25.7681702725363,25.9479482046703,25.5584293517133,25.5684170146097,49132,0.0,1.0
2025-02-04,26.1111,26.13,25.82,25.82,4575,26.0788864652412,26.0977631481152,25.788145598329,25.788145598329,4575,0.0,1.0
2025-02-05,26.25,26.35,26.25,26.3,1117,26.2176151028712,26.3174917318345,26.2176151028712,26.2675534173529,1117,0.0,1.0
2025-02-06,26.1227,26.4,26.08,26.4,17308,26.0904721542009,26.3674300463162,26.0478248336336,26.3674300463162,17308,0.0,1.0
2025-02-07,26.04,26.33,26.0399,26.32,6454,26.0078741820483,26.2975164060419,26.0077743054193,26.2875287431456,6454,0.0,1.0
2025-02-10,26.135,26.18,26.135,26.18,1766,26.1027569795634,26.1477014625969,26.1027569795634,26.1477014625969,1766,0.0,1.0
2025-02-11,25.9965,26.1001,25.9832,26.1,4395,25.9644278484492,26.0679000360552,25.9511442567971,26.0678001594262,4395,0.0,1.0
2025-02-12,25.73,25.8201,25.73,25.77,5677,25.698256632262,25.7882454749579,25.698256632262,25.7382072838473,5677,0.0,1.0
2025-02-13,26.37,26.37,26.0,26.0,8379,26.3374670576272,26.3374670576272,25.9679235304629,25.9679235304629,8379,0.0,1.0
2025-02-14,26.2475,26.32,26.2475,26.32,2234,26.2151181871471,26.2875287431456,26.2151181871471,26.2875287431456,2234,0.0,1.0
2025-02-18,26.2637,26.3205,26.185,26.32,13275,26.2312982010392,26.2880281262904,26.1526952940451,26.2875287431456,13275,0.0,1.0
2025-02-19,26.2223,26.245,26.06,26.06,1161,26.1899492766484,26.2126212714231,26.0278495078409,26.0278495078409,1161,0.0,1.0
2025-02-20,25.9288,26.03,25.81,26.03,1171,25.896811370641,25.9978865191519,25.7781579354326,25.9978865191519,1171,0.0,1.0
2025-02-21,25.09,25.9,25.09,25.9,4622,25.0590462068967,25.8680469014996,25.0590462068967,25.8680469014996,4622,0.0,1.0
2025-02-24,25.0505,25.21,24.9087,25.21,3821,25.0195949384562,25.1788981616527,24.8779698785862,25.1788981616527,3821,0.0,1.0
2025-02-25,24.7,24.85,24.6205,24.85,1525,24.6695273539398,24.8193422973848,24.5901254339139,24.8193422973848,1525,0.0,1.0
2025-02-26,24.71,25.085,24.6,25.03,3636,24.6795150168361,25.0540523754486,24.5696507249765,24.9991202295187,3636,0.0,1.0
2025-02-27,24.166,24.68,24.166,24.64,5204,24.1361861552757,24.6495520281471,24.1361861552757,24.6096013765618,5204,0.0,1.0
2025-02-28,24.36,24.36,24.05,24.05,34183,24.3299468154645,24.3299468154645,24.0203292656782,24.0203292656782,34183,0.0,1.0
2025-03-03,23.7358,24.46,23.72,24.46,7655,23.7065168974755,24.4298234444278,23.6907363900993,24.4298234444278,7655,0.0,1.0
2025-03-04,23.56,23.7234,23.26,23.4,10286,23.5309337837579,23.694132195484,23.231303896868,23.3711311774166,10286,0.0,1.0
2025-03-05,23.765,23.77,23.54,23.5534,2112,23.7356808731328,23.7406747045809,23.5109584579653,23.5243419262464,2112,0.0,1.0
2025-03-06,23.39,23.5906,23.31,23.45,18839,23.39,23.5906,23.31,23.45,18839,0.02889213,1.0
2025-03-07,23.5463,23.56,23.225,23.27,2991,23.5463,23.56,23.225,23.27,2991,0.0,1.0
2025-03-10,23.44,23.59,23.33,23.33,5704,23.44,23.59,23.33,23.33,5704,0.0,1.0
2025-03-11,23.43,23.6064,23.25,23.44,10127,23.43,23.6064,23.25,23.44,10127,0.0,1.0
2025-03-12,23.247,23.59,23.22,23.52,81123,23.247,23.59,23.22,23.52,81123,0.0,1.0
2025-03-13,22.76,23.105,22.66,23.105,1939,22.76,23.105,22.66,23.105,1939,0.0,1.0
2025-03-14,23.21,23.23,22.92,22.975,19268,23.21,23.23,22.92,22.975,19268,0.0,1.0
2025-03-17,23.56,23.61,23.2,23.2,8414,23.56,23.61,23.2,23.2,8414,0.0,1.0
2025-03-18,23.375,23.4299,23.31,23.34,6797,23.375,23.4299,23.31,23.34,6797,0.0,1.0
2025-03-19,23.78,23.87,23.2441,23.2441,6065,23.78,23.87,23.2441,23.2441,6065,0.0,1.0
2025-03-20,23.57,23.805,23.56,23.63,8000,23.57,23.805,23.56,23.63,8000,0.0,1.0
2025-03-21,23.62,23.62,23.34,23.36,4019,23.62,23.62,23.34,23.36,4019,0.0,1.0
2025-03-24,24.1,24.14,24.0117,24.02,2636,24.1,24.14,24.0117,24.02,2636,0.0,1.0
2025-03-25,24.19,24.1997,24.11,24.15,7804,24.19,24.1997,24.11,24.15,7804,0.0,1.0
2025-03-26,23.97,24.18,23.92,24.18,4233,23.97,24.18,23.92,24.18,4233,0.0,1.0
2025-03-27,23.9,23.96,23.85,23.96,1574,23.9,23.96,23.85,23.96,1574,0.0,1.0
2025-03-28,23.435,23.69,23.32,23.69,7486,23.435,23.69,23.32,23.69,7486,0.0,1.0
2025-03-31,24.17,24.27,23.55,23.55,8146,24.17,24.27,23.55,23.55,8146,0.0,1.0
2025-04-01,24.04,24.15,23.85,24.09,9820,24.04,24.15,23.85,24.09,9820,0.0,1.0
2025-04-02,24.24,24.24,23.71,23.71,23472,24.24,24.24,23.71,23.71,23472,0.0,1.0
2025-04-03,22.87,23.17,22.8,23.17,18463,22.87,23.17,22.8,23.17,18463,0.0,1.0
2025-04-04,21.78,22.0299,21.6516,22.0299,27038,21.78,22.0299,21.6516,22.0299,27038,0.0,1.0
2025-04-07,21.55,22.44,20.9,20.9,31535,21.55,22.44,20.9,20.9,31535,0.0,1.0
2025-04-08,21.07,21.9501,20.87,21.95,29384,21.07,21.9501,20.87,21.95,29384,0.0,1.0
2025-04-09,22.73,22.7875,20.73,20.9,25025,22.73,22.7875,20.73,20.9,25025,0.0,1.0
2025-04-10,21.78,22.08,21.4669,22.08,2540,21.78,22.08,21.4669,22.08,2540,0.0,1.0
2025-04-11,22.23,22.23,22.1002,22.1002,695,22.23,22.23,22.1002,22.1002,695,0.0,1.0
2025-04-14,22.34,22.63,22.17,22.63,3235,22.34,22.63,22.17,22.63,3235,0.0,1.0
2025-04-15,22.41,22.48,22.34,22.48,443,22.41,22.48,22.34,22.48,443,0.0,1.0
2025-04-16,22.04,22.19,21.8699,22.19,1387,22.04,22.19,21.8699,22.19,1387,0.0,1.0
2025-04-17,22.12,22.175,22.03,22.03,2612,22.12,22.175,22.03,22.03,2612,0.0,1.0
2025-04-21,21.72,21.9,21.5874,21.9,5110,21.72,21.9,21.5874,21.9,5110,0.0,1.0
2025-04-22,22.16,22.16,21.92,21.985,6000,22.16,22.16,21.92,21.985,6000,0.0,1.0
2025-04-23,22.4664,22.96,22.4664,22.96,3791,22.4664,22.96,22.4664,22.96,3791,0.0,1.0
2025-04-24,22.8903,22.8903,22.81,22.85,8226,22.8903,22.8903,22.81,22.85,8226,0.0,1.0
2025-04-25,22.97,22.97,22.74,22.74,1809,22.97,22.97,22.74,22.74,1809,0.0,1.0
2025-04-28,23.09,23.09,22.82,23.0415,9475,23.09,23.09,22.82,23.0415,9475,0.0,1.0
2025-04-29,23.265,23.2901,22.98,22.98,2411,23.265,23.2901,22.98,22.98,2411,0.0,1.0
2025-04-30,23.0846,23.0846,22.81,22.96,1554,23.0846,23.0846,22.81,22.96,1554,0.0,1.0
2025-05-01,23.11,23.27,22.93,23.18,7159,23.11,23.27,22.93,23.18,7159,0.0,1.0
2025-05-02,23.56,23.59,23.51,23.5266,1325,23.56,23.59,23.51,23.5266,1325,0.0,1.0
2025-05-05,23.46,23.58,23.46,23.46,3699,23.46,23.58,23.46,23.46,3699,0.0,1.0
2025-05-06,23.24,23.31,23.18,23.21,1270,23.24,23.31,23.18,23.21,1270,0.0,1.0
2025-05-07,23.16,23.32,23.16,23.25,4712,23.16,23.32,23.16,23.25,4712,0.0,1.0
2025-05-08,23.45,23.6066,23.18,23.31,2544,23.45,23.6066,23.18,23.31,2544,0.0,1.0
2025-05-09,23.585,23.7,23.53,23.7,2724,23.585,23.7,23.53,23.7,2724,0.0,1.0
