date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-01,27.35,27.56,27.34,27.55,18805,22.9043617992555,23.0802271000907,22.8959872611205,23.0718525619557,18805,0.07451,1.0
2020-05-04,27.5,27.57,27.42,27.5,14602,23.0299798712807,23.0886016382258,22.9629835662006,23.0299798712807,14602,0.0,1.0
2020-05-05,27.53,27.57,27.41,27.41,38283,23.0551034856857,23.0886016382258,22.9546090280656,22.9546090280656,38283,0.0,1.0
2020-05-06,27.28,27.51,27.28,27.51,31460,22.8457400323104,23.0383544094157,22.8457400323104,23.0383544094157,31460,0.0,1.0
2020-05-07,27.36,27.48,27.21,27.3,11943,22.9127363373905,23.0132307950107,22.7871182653654,22.8624891085805,11943,0.0,1.0
2020-05-08,27.32,27.48,27.26,27.26,20621,22.8792381848505,23.0132307950107,22.8289909560404,22.8289909560404,20621,0.0,1.0
2020-05-11,27.26,27.5,27.14,27.5,21263,22.8289909560404,23.0299798712807,22.7284964984203,23.0299798712807,21263,0.0,1.0
2020-05-12,27.38,27.43,27.29,27.32,9408,22.9294854136605,22.9713581043356,22.8541145704454,22.8792381848505,9408,0.0,1.0
2020-05-13,27.45,27.54,27.37,27.48,108419,22.9881071806056,23.0634780238207,22.9211108755255,23.0132307950107,108419,0.0,1.0
2020-05-14,27.51,27.53,27.35,27.52,21858,23.0383544094157,23.0551034856857,22.9043617992555,23.0467289475507,21858,0.0,1.0
2020-05-15,27.58,27.58,27.46,27.52,29485,23.0969761763608,23.0969761763608,22.9964817187406,23.0467289475507,29485,0.0,1.0
2020-05-18,27.62,27.68,27.57,27.6,34398,23.1304743289008,23.1807215577109,23.0886016382258,23.1137252526308,34398,0.0,1.0
2020-05-19,27.71,27.73,27.53,27.53,11428,23.2058451721159,23.2225942483859,23.0551034856857,23.0551034856857,11428,0.0,1.0
2020-05-20,27.9,27.91,27.6,27.76,23215,23.3649613966811,23.3733359348161,23.1137252526308,23.247717862791,23215,0.0,1.0
2020-05-21,27.92,27.99,27.5,27.5,12267,23.3817104729511,23.4403322398962,23.0299798712807,23.0299798712807,12267,0.0,1.0
2020-05-22,28.02,28.03,27.85,27.85,93270,23.4654558543013,23.4738303924363,23.3230887060061,23.3230887060061,93270,0.0,1.0
2020-05-26,28.0,28.08,27.8,27.8,17227,23.4487067780312,23.5157030831113,23.281216015331,23.281216015331,17227,0.0,1.0
2020-05-27,28.11,28.29,27.94,28.29,24633,23.5408266975164,23.6915683839466,23.3984595492212,23.6915683839466,24633,0.0,1.0
2020-05-28,28.17,28.17,28.01,28.01,31506,23.5910739263264,23.5910739263264,23.4570813161662,23.4570813161662,31506,0.0,1.0
2020-05-29,28.25,28.28,28.15,28.2,34528,23.6580702314065,23.6831938458115,23.5743248500564,23.6161975407315,34528,0.0,1.0
2020-06-01,28.23,28.27,28.12,28.12,49263,23.7028656358907,23.736450992796,23.6105059044012,23.6105059044012,49263,0.07349,1.0
2020-06-02,28.39,28.39,28.23,28.3,27131,23.8372070635117,23.8372070635117,23.7028656358907,23.7616400104749,27131,0.0,1.0
2020-06-03,28.43,28.6,28.33,28.6,41260,23.870792420417,24.0135301872644,23.7868290281538,24.0135301872644,41260,0.0,1.0
2020-06-04,28.41,28.49,28.33,28.49,16637,23.8539997419644,23.9211704557749,23.7868290281538,23.9211704557749,16637,0.0,1.0
2020-06-05,28.39,28.46,28.33,28.34,17609,23.8372070635117,23.895981438096,23.7868290281538,23.7952253673802,17609,0.0,1.0
2020-06-08,28.58,28.6,28.35,28.48,26946,23.9967375088118,24.0135301872644,23.8036217066065,23.9127741165486,26946,0.0,1.0
2020-06-09,28.54,28.81,28.43,28.59,24318,23.9631521519065,24.189853311017,23.870792420417,24.0051338480381,24318,0.0,1.0
2020-06-10,28.58,28.66,28.39,28.45,26733,23.9967375088118,24.0639082226223,23.8372070635117,23.8875850988696,26733,0.0,1.0
2020-06-11,28.42,28.65,28.39,28.45,36839,23.8623960811907,24.055511883396,23.8372070635117,23.8875850988696,36839,0.0,1.0
2020-06-12,28.52,28.63,28.39,28.61,17360,23.9463594734539,24.0387192049433,23.8372070635117,24.0219265264907,17360,0.0,1.0
2020-06-15,28.86,29.07,28.47,28.49,23151,24.2318350071486,24.4081581309013,23.9043777773223,23.9211704557749,23151,0.0,1.0
2020-06-16,28.88,28.99,28.62,28.87,31319,24.2486276856012,24.3409874170907,24.030322865717,24.2402313463749,31319,0.0,1.0
2020-06-17,28.92,28.94,28.75,28.77,11605,24.2822130425065,24.2990057209591,24.1394752756591,24.1562679541118,11605,0.0,1.0
2020-06-18,28.83,28.95,28.78,28.78,58039,24.2066459894697,24.3074020601855,24.1646642933381,24.1646642933381,58039,0.0,1.0
2020-06-19,28.8,28.98,28.8,28.98,13401,24.1814569717907,24.3325910778644,24.1814569717907,24.3325910778644,13401,0.0,1.0
2020-06-22,28.75,29.07,28.7,29.07,20422,24.1394752756591,24.4081581309013,24.0974935795276,24.4081581309013,20422,0.0,1.0
2020-06-23,28.84,28.86,28.74,28.77,36197,24.215042328696,24.2318350071486,24.1310789364328,24.1562679541118,36197,0.0,1.0
2020-06-24,28.81,28.86,28.62,28.83,24573,24.189853311017,24.2318350071486,24.030322865717,24.2066459894697,24573,0.0,1.0
2020-06-25,28.8,28.86,28.63,28.85,451651,24.1814569717907,24.2318350071486,24.0387192049433,24.2234386679223,451651,0.0,1.0
2020-06-26,28.67,28.81,28.64,28.81,25514,24.0723045618486,24.189853311017,24.0471155441697,24.189853311017,25514,0.0,1.0
2020-06-29,28.82,28.85,28.69,28.78,31611,24.1982496502433,24.2234386679223,24.0890972403012,24.1646642933381,31611,0.0,1.0
2020-06-30,28.84,28.9,28.73,28.9,25286,24.215042328696,24.2654203640539,24.1226825972065,24.2654203640539,25286,0.0,1.0
2020-07-01,28.88,29.04,28.76,29.04,22700,24.3090964414413,24.4437728760199,24.2080891155074,24.4437728760199,22700,0.072018,1.0
2020-07-02,28.96,28.96,28.8,28.92,31312,24.3764346587306,24.3764346587306,24.241758224152,24.342765550086,31312,0.0,1.0
2020-07-06,28.96,29.02,28.88,28.98,28300,24.3764346587306,24.4269383216976,24.3090964414413,24.393269213053,28300,0.0,1.0
2020-07-07,29.05,29.07,28.89,28.97,38600,24.4521901531811,24.4690247075034,24.3175137186025,24.3848519358918,38600,0.0,1.0
2020-07-08,28.97,29.1,28.9,29.04,34617,24.3848519358918,24.4942765389869,24.3259309957637,24.4437728760199,34617,0.0,1.0
2020-07-09,29.04,29.12,28.96,29.07,29992,24.4437728760199,24.5111110933093,24.3764346587306,24.4690247075034,29992,0.0,1.0
2020-07-10,29.0,29.04,28.96,28.96,11100,24.4101037673753,24.4437728760199,24.3764346587306,24.3764346587306,11100,0.0,1.0
2020-07-13,29.0,29.05,28.96,29.01,24826,24.4101037673753,24.4521901531811,24.3764346587306,24.4185210445365,24826,0.0,1.0
2020-07-14,29.11,29.14,28.99,29.05,37800,24.5026938161481,24.5279456476316,24.4016864902141,24.4521901531811,37800,0.0,1.0
2020-07-15,29.1,29.19,28.94,29.18,28700,24.4942765389869,24.5700320334374,24.3596001044083,24.5616147562762,28700,0.0,1.0
2020-07-16,29.23,29.23,29.12,29.18,45438,24.6037011420821,24.6037011420821,24.5111110933093,24.5616147562762,45438,0.0,1.0
2020-07-17,29.19,29.25,29.11,29.24,15978,24.5700320334374,24.6205356964044,24.5026938161481,24.6121184192432,15978,0.0,1.0
2020-07-20,29.3,29.33,29.1,29.27,29721,24.6626220822102,24.6878739136937,24.4942765389869,24.6373702507267,29721,0.0,1.0
2020-07-21,29.33,29.4,29.15,29.25,145483,24.6878739136937,24.7467948538218,24.5363629247928,24.6205356964044,145483,0.0,1.0
2020-07-22,29.3673,29.45,29.32,29.43,17750,24.7192703575048,24.7888812396277,24.6794566365325,24.7720466853053,17750,0.0,1.0
2020-07-23,29.4,29.4499,29.31,29.38,20023,24.7467948538218,24.7887970668561,24.6710393593714,24.7299602994995,20023,0.0,1.0
2020-07-24,29.41,29.46,29.32,29.46,11836,24.755212130983,24.7972985167888,24.6794566365325,24.7972985167888,11836,0.0,1.0
2020-07-27,29.27,29.5,29.27,29.41,18774,24.6373702507267,24.8309676254335,24.6373702507267,24.755212130983,18774,0.0,1.0
2020-07-28,29.4,29.46,29.24,29.42,26387,24.7467948538218,24.7972985167888,24.6121184192432,24.7636294081442,26387,0.0,1.0
2020-07-29,29.48,29.48,29.34,29.44,39846,24.8141330711112,24.8141330711112,24.6962911908549,24.7804639624665,39846,0.0,1.0
2020-07-30,29.45,29.47,29.32,29.33,114117,24.7888812396277,24.80571579395,24.6794566365325,24.6878739136937,114117,0.0,1.0
2020-07-31,29.51,29.55,29.3901,29.48,21941,24.8393849025947,24.8730540112393,24.7384617494323,24.8141330711112,21941,0.0,1.0
2020-08-03,29.49,29.5,29.33,29.47,18406,24.8781228955458,24.8865590172465,24.7431449483336,24.8612506521442,18406,0.066022,1.0
2020-08-04,29.59,29.59,29.3807,29.55,32724,24.9624841125534,24.9624841125534,24.7859160853564,24.9287396257503,32724,0.0,1.0
2020-08-05,29.46,29.585,29.39,29.55,44773,24.8528145304435,24.958266051703,24.7937616785381,24.9287396257503,44773,0.0,1.0
2020-08-06,29.55,29.64,29.4721,29.57,42166,24.9287396257503,25.0046647210572,24.8630222377014,24.9456118691519,42166,0.0,1.0
2020-08-07,29.51,29.5973,29.49,29.58,14199,24.8949951389473,24.9686424813949,24.8781228955458,24.9540479908526,14199,0.0,1.0
2020-08-10,29.54,29.56,29.46,29.56,27548,24.9203035040496,24.9371757474511,24.8528145304435,24.9371757474511,27548,0.0,1.0
2020-08-11,29.39,29.5,29.3013,29.5,14907,24.7937616785381,24.8865590172465,24.7189332790524,24.8865590172465,14907,0.0,1.0
2020-08-12,29.35,29.45,29.25,29.45,68011,24.7600171917351,24.8443784087427,24.6756559747275,24.8443784087427,68011,0.0,1.0
2020-08-13,29.36,29.43,29.1589,29.43,21367,24.7684533134359,24.8275061653412,24.5988029060335,24.8275061653412,21367,0.0,1.0
2020-08-14,29.19,29.36,29.0809,29.36,20757,24.6250392445229,24.7684533134359,24.5330011567676,24.7684533134359,20757,0.0,1.0
2020-08-17,29.27,29.28,29.19,29.26,22795,24.692528218129,24.7009643398298,24.6250392445229,24.6840920964282,22795,0.0,1.0
2020-08-18,29.27,29.31,29.2,29.31,19703,24.692528218129,24.7262727049321,24.6334753662237,24.7262727049321,19703,0.0,1.0
2020-08-19,29.23,29.34,29.2183,29.32,46381,24.658783731326,24.7515810700343,24.6489134689361,24.7347088266328,46381,0.0,1.0
2020-08-20,29.33,29.33,29.27,29.32,24322,24.7431449483336,24.7431449483336,24.692528218129,24.7347088266328,24322,0.0,1.0
2020-08-21,29.32,29.33,29.2276,29.315,25128,24.7347088266328,24.7431449483336,24.6567590621178,24.7304907657824,25128,0.0,1.0
2020-08-24,29.33,29.39,29.2701,29.38,71411,24.7431449483336,24.7937616785381,24.692612579346,24.7853255568374,71411,0.0,1.0
2020-08-25,29.24,29.29,29.16,29.22,76011,24.6672198530267,24.7094004615305,24.5997308794206,24.6503476096252,76011,0.0,1.0
2020-08-26,29.26,29.29,29.13,29.26,38679,24.6840920964282,24.7094004615305,24.5744225143183,24.6840920964282,38679,0.0,1.0
2020-08-27,29.18,29.31,29.11,29.31,62957,24.6166031228222,24.7262727049321,24.5575502709168,24.7262727049321,62957,0.0,1.0
2020-08-28,29.23,29.26,29.1601,29.22,12638,24.658783731326,24.6840920964282,24.5998152406376,24.6503476096252,12638,0.0,1.0
2020-08-31,29.27,29.33,29.22,29.22,29429,24.692528218129,24.7431449483336,24.6503476096252,24.6503476096252,29429,0.0,1.0
2020-09-01,29.3,29.33,29.1901,29.23,29332,24.7726688434497,24.798033350798,24.6797501981973,24.7134849929705,29332,0.064997,1.0
2020-09-02,29.37,29.39,29.2717,29.34,26089,24.831852693929,24.8487623654945,24.7487416581846,24.8064881865807,26089,0.0,1.0
2020-09-03,29.355,29.42,29.26,29.4,64420,24.8191704402548,24.8741268728427,24.7388495003187,24.8572172012772,64420,0.0,1.0
2020-09-04,29.21,29.31,29.16,29.3,21391,24.696575321405,24.7811236792325,24.6543011424913,24.7726688434497,21391,0.0,1.0
2020-09-08,29.17,29.27,29.13,29.27,50463,24.662755978274,24.7473043361015,24.628936635143,24.7473043361015,50463,0.0,1.0
2020-09-09,29.19,29.31,29.1621,29.31,32897,24.6796656498395,24.7811236792325,24.6560766580056,24.7811236792325,32897,0.0,1.0
2020-09-10,29.25,29.27,29.1411,29.27,24546,24.730394664536,24.7473043361015,24.6383215028619,24.7473043361015,24546,0.0,1.0
2020-09-11,29.22,29.29,29.14,29.18,25706,24.7050301571878,24.764214007667,24.6373914709258,24.6712108140568,25706,0.0,1.0
2020-09-14,29.24,29.32,29.2134,29.28,28246,24.7219398287532,24.7895785150152,24.6994499655711,24.7557591718842,28246,0.0,1.0
2020-09-15,29.32,29.407,29.25,29.38,65588,24.7895785150152,24.8631355863251,24.730394664536,24.8403075297117,65588,0.0,1.0
2020-09-16,29.3,29.37,29.25,29.37,52861,24.7726688434497,24.831852693929,24.730394664536,24.831852693929,52861,0.0,1.0
2020-09-17,29.32,29.39,29.25,29.33,48194,24.7895785150152,24.8487623654945,24.730394664536,24.798033350798,48194,0.0,1.0
2020-09-18,29.18,29.34,29.18,29.32,22341,24.6712108140568,24.8064881865807,24.6712108140568,24.7895785150152,22341,0.0,1.0
2020-09-21,29.24,29.34,29.2011,29.34,22246,24.7219398287532,24.8064881865807,24.6890505175584,24.8064881865807,22246,0.0,1.0
2020-09-22,29.18,29.33,29.18,29.31,43179,24.6712108140568,24.798033350798,24.6712108140568,24.7811236792325,43179,0.0,1.0
2020-09-23,29.12,29.3,29.12,29.3,24894,24.6204817993603,24.7726688434497,24.6204817993603,24.7726688434497,24894,0.0,1.0
2020-09-24,29.13,29.228,29.06,29.17,42273,24.628936635143,24.711794025814,24.5697527846638,24.662755978274,42273,0.0,1.0
2020-09-25,29.04,29.16,29.04,29.09,24579,24.5528431130983,24.6543011424913,24.5528431130983,24.595117292012,24579,0.0,1.0
2020-09-28,29.165,29.2099,29.035,29.0707,20781,24.6585285603826,24.6964907730472,24.5486156952069,24.5787994589513,20781,0.0,1.0
2020-09-29,29.21,29.24,29.1221,29.21,21674,24.696575321405,24.7219398287532,24.6222573148747,24.696575321405,21674,0.0,1.0
2020-09-30,29.09,29.22,29.09,29.19,21666,24.595117292012,24.7050301571878,24.595117292012,24.6796656498395,21666,0.0,1.0
2020-10-01,29.14,29.15,29.09,29.11,24391,24.6920097100823,24.7004832892553,24.6496418142174,24.6665889725634,24391,0.0646,1.0
2020-10-02,29.09,29.15,29.03,29.0591,102494,24.6496418142174,24.7004832892553,24.5988003391795,24.6234584545729,102494,0.0,1.0
2020-10-05,29.01,31.46,29.01,31.46,20353,24.5818531808335,26.6578800782152,24.5818531808335,26.6578800782152,20353,0.0,1.0
2020-10-06,29.09,29.14,29.0107,29.12,33726,24.6496418142174,24.6920097100823,24.5824463313756,24.6750625517364,33726,0.0,1.0
2020-10-07,29.04,29.148,29.0,29.08,24679,24.6072739183525,24.6987885734207,24.5733796016605,24.6411682350444,24679,0.0,1.0
2020-10-08,29.1,29.14,29.03,29.14,13778,24.6581153933904,24.6920097100823,24.5988003391795,24.6920097100823,13778,0.0,1.0
2020-10-09,29.12,29.19,29.0545,29.12,10107,24.6750625517364,24.7343776059473,24.6195606081533,24.6750625517364,10107,0.0,1.0
2020-10-12,29.29,29.37,29.13,29.22,25264,24.8191133976771,24.886902031061,24.6835361309093,24.7597983434662,25264,0.0,1.0
2020-10-13,29.27,29.34,29.1761,29.34,22048,24.8021662393312,24.8614812935421,24.7225993308968,24.8614812935421,22048,0.0,1.0
2020-10-14,29.11,29.2299,29.0,29.0,18625,24.6665889725634,24.7681871868475,24.5733796016605,24.5733796016605,18625,0.0,1.0
2020-10-15,29.165,29.207,29.12,29.2,14882,24.7131936580148,24.7487826905413,24.6750625517364,24.7428511851202,14882,0.0,1.0
2020-10-16,29.13,29.27,29.13,29.19,12531,24.6835361309093,24.8021662393312,24.6835361309093,24.7343776059473,12531,0.0,1.0
2020-10-19,29.15,29.22,29.0419,29.16,20527,24.7004832892553,24.7597983434662,24.6088838983953,24.7089568684283,20527,0.0,1.0
2020-10-20,29.12,29.16,29.04,29.16,16333,24.6750625517364,24.7089568684283,24.6072739183525,24.7089568684283,16333,0.0,1.0
2020-10-21,29.11,29.1199,29.0507,29.0878,26014,24.6665889725634,24.6749778159446,24.6163406480676,24.6477776267993,26014,0.0,1.0
2020-10-22,29.08,29.14,29.02,29.14,32331,24.6411682350444,24.6920097100823,24.5903267600065,24.6920097100823,32331,0.0,1.0
2020-10-23,29.08,29.09,29.035,29.07,16582,24.6411682350444,24.6496418142174,24.603037128766,24.6326946558714,16582,0.0,1.0
2020-10-26,29.145,29.17,29.1,29.14,16671,24.6962464996688,24.7174304476013,24.6581153933904,24.6920097100823,16671,0.0,1.0
2020-10-27,29.19,29.22,29.1415,29.19,33085,24.7343776059473,24.7597983434662,24.6932807469583,24.7343776059473,33085,0.0,1.0
2020-10-28,29.14,29.22,29.09,29.21,21370,24.6920097100823,24.7597983434662,24.6496418142174,24.7513247642932,21370,0.0,1.0
2020-10-29,29.06,29.1,29.03,29.03,17499,24.6242210766984,24.6581153933904,24.5988003391795,24.5988003391795,17499,0.0,1.0
2020-10-30,28.97,29.09,28.901,29.09,14702,24.5479588641416,24.6496418142174,24.489491167848,24.6496418142174,14702,0.0,1.0
2020-11-02,28.93,29.0199,28.9,28.99,18432,24.5665143078146,24.6428547722554,24.5410391806374,24.6174645621688,18432,0.061898,1.0
2020-11-03,28.94,28.97,28.89,28.94,8067,24.5750060168736,24.6004811440507,24.5325474715784,24.5750060168736,8067,0.0,1.0
2020-11-04,29.17,29.29,28.94,28.94,16338,24.7703153252316,24.8722158339401,24.5750060168736,24.5750060168736,16338,0.0,1.0
2020-11-05,29.17,29.49,29.12,29.49,88624,24.7703153252316,25.042050015121,24.7278567799364,25.042050015121,88624,0.0,1.0
2020-11-06,29.23,29.23,29.09,29.17,30311,24.8212655795859,24.8212655795859,24.7023816527593,24.7703153252316,30311,0.0,1.0
2020-11-09,29.15,29.35,29.05,29.35,27357,24.7533319071135,24.9231660882944,24.6684148165231,24.9231660882944,27357,0.0,1.0
2020-11-10,28.96,29.17,28.96,29.08,23383,24.5919894349917,24.7703153252316,24.5919894349917,24.6938899437002,23383,0.0,1.0
2020-11-11,29.06,29.07,28.88,28.95,38489,24.6769065255821,24.6853982346412,24.5240557625193,24.5834977259327,38489,0.0,1.0
2020-11-12,29.16,29.18,29.08,29.175,46271,24.7618236161726,24.7788070342907,24.6938899437002,24.7745611797611,46271,0.0,1.0
2020-11-13,29.18,29.34,29.07,29.34,39783,24.7788070342907,24.9146743792354,24.6853982346412,24.9146743792354,39783,0.0,1.0
2020-11-16,29.25,29.34,29.1909,29.34,14802,24.838248997704,24.9146743792354,24.788062997165,24.9146743792354,14802,0.0,1.0
2020-11-17,29.24,29.34,29.17,29.2741,541485,24.8297572886449,24.9146743792354,24.7703153252316,24.8587140165363,541485,0.0,1.0
2020-11-18,29.33,29.41,29.2581,29.38,28787,24.9061826701763,24.9741163426487,24.8451272820418,24.9486412154715,28787,0.0,1.0
2020-11-19,29.4,29.43,29.27,29.32,25139,24.9656246335896,24.9910997607668,24.8552324158221,24.8976909611173,25139,0.0,1.0
2020-11-20,29.39,31.77,29.3,31.77,21787,24.9571329245306,26.9781596805831,24.8807075429992,26.9781596805831,21787,0.0,1.0
2020-11-23,29.39,29.4,29.29,29.29,13857,24.9571329245306,24.9656246335896,24.8722158339401,24.8722158339401,13857,0.0,1.0
2020-11-24,29.45,29.89,29.31,29.89,18938,25.0080831788849,25.3817183774828,24.8891992520582,25.3817183774828,18938,0.0,1.0
2020-11-25,29.3854,29.4899,29.3601,29.4899,5256,24.9532267383634,25.0419650980304,24.931742714444,25.0419650980304,5256,0.0,1.0
2020-11-27,29.4161,29.5431,29.4,29.45,5239,24.9792962851747,25.0871409902246,24.9656246335896,25.0080831788849,5239,0.0,1.0
2020-11-30,29.54,29.54,29.46,29.53,26205,25.0845085604163,25.0845085604163,25.0165748879439,25.0760168513572,26205,0.0,1.0
2020-12-01,29.36,29.45,29.3197,29.45,21950,24.9852082130216,25.0617977477345,24.9509131213668,25.0617977477345,21950,0.063062,1.0
2020-12-02,29.38,29.38,29.27,29.27,32733,25.0022281096245,25.0022281096245,24.9086186783087,24.9086186783087,32733,0.0,1.0
2020-12-03,29.38,29.49,29.302,29.42,14531,25.0022281096245,25.0958375409403,24.9358505128733,25.0362679028302,14531,0.0,1.0
2020-12-04,29.42,29.45,29.3061,29.37,39145,25.0362679028302,25.0617977477345,24.9393395916769,24.993718161323,39145,0.0,1.0
2020-12-07,29.38,29.49,29.35,29.4,25869,25.0022281096245,25.0958375409403,24.9766982647202,25.0192480062274,25869,0.0,1.0
2020-12-08,29.39,29.47,29.31,29.31,20313,25.0107380579259,25.0788176443374,24.9426584715144,24.9426584715144,20313,0.0,1.0
2020-12-09,29.28,29.34,29.27,29.34,10876,24.9171286266101,24.9681883164187,24.9086186783087,24.9681883164187,10876,0.0,1.0
2020-12-10,29.355,29.4,29.3,29.3,20505,24.9809532388709,25.0192480062274,24.934148523213,24.934148523213,20505,0.0,1.0
2020-12-11,29.39,29.46,29.37,29.4,11146,25.0107380579259,25.070307696036,24.993718161323,25.0192480062274,11146,0.0,1.0
2020-12-14,29.4,29.44,29.32,29.32,16356,25.0192480062274,25.0532877994331,24.9511684198159,24.9511684198159,16356,0.0,1.0
2020-12-15,29.45,29.46,29.365,29.3715,28349,25.0617977477345,25.070307696036,24.9894631871723,24.9949946535683,28349,0.0,1.0
2020-12-16,29.41,29.46,29.396,29.46,27185,25.0277579545288,25.070307696036,25.0158440269068,25.070307696036,27185,0.0,1.0
2020-12-17,29.37,29.54,29.3342,29.54,17611,25.0496770283688,25.1946700516859,25.0191432034585,25.1946700516859,17611,0.065757,1.0
2020-12-18,29.47,29.51,29.35,29.4,47823,25.1349670420847,25.1690830475711,25.0326190256256,25.0752640324836,47823,0.0,1.0
2020-12-21,29.36,29.44,29.3262,29.37,304986,25.0411480269972,25.10938003797,25.0123200023612,25.0496770283688,304986,0.0,1.0
2020-12-22,29.405,29.57,29.34,29.57,27147,25.0795285331694,25.2202570558007,25.024090024254,25.2202570558007,27147,0.0,1.0
2020-12-23,29.39,29.52,29.34,29.52,19893,25.066735031112,25.1776120489427,25.024090024254,25.1776120489427,19893,0.0,1.0
2020-12-24,29.46,29.644,29.46,29.644,6640,25.1264380407131,25.2833716659505,25.1264380407131,25.2833716659505,6640,0.0,1.0
2020-12-28,29.465,29.52,29.4001,29.47,31261,25.1307025413989,25.1776120489427,25.0753493224973,25.1349670420847,31261,0.0,1.0
2020-12-29,29.52,29.53,29.44,29.51,37058,25.1776120489427,25.1861410503143,25.10938003797,25.1690830475711,37058,0.0,1.0
2020-12-30,29.6,29.64,29.49,29.55,51600,25.2458440599154,25.2799600654018,25.1520250448279,25.2031990530575,51600,0.0,1.0
2020-12-31,29.55,29.57,29.48,29.54,40196,25.2031990530575,25.2202570558007,25.1434960434563,25.1946700516859,40196,0.0,1.0
2021-01-04,29.55,29.56,29.44,29.51,28424,25.2031990530575,25.2117280544291,25.10938003797,25.1690830475711,28424,0.0,1.0
2021-01-05,29.46,29.59,29.38,29.59,19856,25.1264380407131,25.2373150585439,25.0582060297404,25.2373150585439,19856,0.0,1.0
2021-01-06,29.32,29.34,29.226,29.33,40070,25.0070320215108,25.024090024254,24.9268594086179,25.0155610228824,40070,0.0,1.0
2021-01-07,29.27,29.33,29.27,29.29,57422,24.9643870146529,25.0155610228824,24.9643870146529,24.9814450173961,57422,0.0,1.0
2021-01-08,29.23,29.319,29.07,29.07,32552,24.9302710091665,25.0061791213737,24.793806987221,24.793806987221,32552,0.0,1.0
2021-01-11,29.21,29.23,29.08,29.23,51722,24.9132130064233,24.9302710091665,24.8023359885926,24.9302710091665,51722,0.0,1.0
2021-01-12,29.21,29.24,29.0912,29.17,35754,24.9132130064233,24.9388000105381,24.8118884701288,24.8790970009369,35754,0.0,1.0
2021-01-13,29.36,29.37,29.1554,29.25,44225,25.0411480269972,25.0496770283688,24.8666446589344,24.9473290119097,44225,0.0,1.0
2021-01-14,29.32,29.39,29.251,29.39,21784,25.0070320215108,25.066735031112,24.9481819120469,25.066735031112,21784,0.0,1.0
2021-01-15,29.335,29.407,29.29,29.407,19737,25.0198255235682,25.0812343334437,24.9814450173961,25.0812343334437,19737,0.0,1.0
2021-01-19,29.37,29.37,29.3,29.33,54890,25.0496770283688,25.0496770283688,24.9899740187677,25.0155610228824,54890,0.0,1.0
2021-01-20,29.38,29.477,29.32,29.477,54135,25.0582060297404,25.1409373430449,25.0070320215108,25.1409373430449,54135,0.0,1.0
2021-01-21,29.3173,29.34,29.2807,29.32,22389,25.0047291911405,25.024090024254,24.9735130461205,25.0070320215108,22389,0.0,1.0
2021-01-22,29.32,29.32,29.27,29.32,28034,25.0070320215108,25.0070320215108,24.9643870146529,25.0070320215108,28034,0.0,1.0
2021-01-25,29.3654,29.3951,29.29,29.33,20107,25.0457536877379,25.0710848218115,24.9814450173961,25.0155610228824,20107,0.0,1.0
2021-01-26,29.39,29.45,29.37,29.38,35331,25.066735031112,25.1179090393416,25.0496770283688,25.0582060297404,35331,0.0,1.0
2021-01-27,29.38,29.45,29.36,29.45,33426,25.0582060297404,25.1179090393416,25.0411480269972,25.1179090393416,33426,0.0,1.0
2021-01-28,29.35,29.4,29.32,29.37,25038,25.0326190256256,25.0752640324836,25.0070320215108,25.0496770283688,25038,0.0,1.0
2021-01-29,29.2985,29.31,29.27,29.3019,33289,24.9886946685619,24.9985030201392,24.9643870146529,24.9915945290283,33289,0.0,1.0
2021-02-01,29.27,29.27,29.22,29.25,27322,25.018070255086,25.018070255086,24.9753335447083,25.0009755709349,27322,0.062942,1.0
2021-02-02,29.23,29.33,29.145,29.33,101631,24.9838808867838,25.0693543075392,24.9112284791418,25.0693543075392,101631,0.0,1.0
2021-02-03,29.21,29.3,29.16,29.3,25751,24.9667862026328,25.0437122813126,24.9240494922551,25.0437122813126,25751,0.0,1.0
2021-02-04,29.24,29.248,29.1543,29.19,24305,24.9924282288594,24.9992661025198,24.919177507272,24.9496915184817,24305,0.0,1.0
2021-02-05,29.2,29.27,29.195,29.2,37648,24.9582388605572,25.018070255086,24.9539651895195,24.9582388605572,37648,0.0,1.0
2021-02-08,29.2303,29.53,29.195,29.53,41936,24.9841373070461,25.2403011490498,24.9539651895195,25.2403011490498,41936,0.0,1.0
2021-02-09,29.25,29.29,29.21,29.29,36751,25.0009755709349,25.035164939237,24.9667862026328,25.035164939237,36751,0.0,1.0
2021-02-10,29.3,29.3,29.225,29.27,21855,25.0437122813126,25.0437122813126,24.9796072157461,25.018070255086,21855,0.0,1.0
2021-02-11,29.26,29.33,29.23,29.27,35930,25.0095229130104,25.0693543075392,24.9838808867838,25.018070255086,35930,0.0,1.0
2021-02-12,29.25,29.26,29.1933,29.24,20410,25.0009755709349,25.0095229130104,24.9525121413666,24.9924282288594,20410,0.0,1.0
2021-02-16,29.04,29.13,29.02,29.13,96732,24.8214813873487,24.8984074660285,24.8043867031976,24.8984074660285,96732,0.0,1.0
2021-02-17,29.1,29.12,29.02,29.12,34221,24.8727654398019,24.889860123953,24.8043867031976,24.889860123953,34221,0.0,1.0
2021-02-18,29.11,29.1299,29.08,29.09,30687,24.8813127818774,24.8983219926077,24.8556707556508,24.8642180977264,30687,0.0,1.0
