date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-11,25.955,25.98,25.955,25.955,1132,23.8435988713431,23.8665651580618,23.8435988713431,23.8435988713431,1132,0.0,1.0
2021-05-12,25.94,25.94,25.9366,25.9366,3672,23.8298190993119,23.8298190993119,23.8266956843182,23.8266956843182,3672,0.0,1.0
2021-05-13,25.94,25.94,25.93,25.93,947,23.8298190993119,23.8298190993119,23.8206325846244,23.8206325846244,947,0.0,1.0
2021-05-14,25.92,25.92,25.915,25.915,476,23.811446069937,23.811446069937,23.8068528125932,23.8068528125932,476,0.0,1.0
2021-05-17,25.92,25.96,25.87,25.96,2000,23.811446069937,23.8481921286869,23.7655134964996,23.8481921286869,2000,0.0,1.0
2021-05-18,25.92,25.96,25.915,25.949,993,23.811446069937,23.8481921286869,23.8068528125932,23.8380869625306,993,0.0,1.0
2021-05-19,25.895,25.96,25.877,25.96,1430,23.7884797832183,23.8481921286869,23.7719440567808,23.8481921286869,1430,0.0,1.0
2021-05-20,25.92,25.97,25.871,25.958,16203,23.811446069937,23.8573786433743,23.7664321479683,23.8463548257494,16203,0.0,1.0
2021-05-21,25.935,25.99,25.9,25.9,1048,23.8252258419682,23.8757516727493,23.793073040562,23.793073040562,1048,0.0,1.0
2021-05-24,25.91,25.95,25.91,25.95,385,23.8266956843182,23.863479467698,23.8266956843182,23.863479467698,385,0.0266,1.0
2021-05-25,25.93,25.98,25.93,25.98,1925,23.8450875760081,23.891067305233,23.8450875760081,23.891067305233,1925,0.0,1.0
2021-05-26,25.95,25.97,25.935,25.935,924,23.863479467698,23.881871359388,23.8496855489306,23.8496855489306,924,0.0,1.0
2021-05-27,25.95,26.02,25.91,26.0,13550,23.863479467698,23.9278510886128,23.8266956843182,23.9094591969229,13550,0.0,1.0
2021-05-28,25.95,25.95,25.95,25.95,11,23.863479467698,23.863479467698,23.863479467698,23.863479467698,11,0.0,1.0
2021-06-01,25.96,26.009,25.96,26.0,1801,23.872675413543,23.9177355481834,23.872675413543,23.9094591969229,1801,0.0,1.0
2021-06-02,25.975,26.029,25.975,26.01,3162,23.8864693323105,23.9361274398733,23.8864693323105,23.9186551427679,3162,0.0,1.0
2021-06-03,25.97,26.02,25.97,25.995,4894,23.881871359388,23.9278510886128,23.881871359388,23.9048612240004,4894,0.0,1.0
2021-06-04,26.0,26.03,26.0,26.03,125,23.9094591969229,23.9370470344578,23.9094591969229,23.9370470344578,125,0.0,1.0
2021-06-07,26.0,26.05,26.0,26.04,617,23.9094591969229,23.9554389261477,23.9094591969229,23.9462429803028,617,0.0,1.0
2021-06-08,26.05,26.1,26.02,26.0564,8619,23.9554389261477,24.0014186553726,23.9278510886128,23.9613243314885,8619,0.0,1.0
2021-06-09,26.07,26.12,26.06,26.11,10519,23.9738308178377,24.0198105470625,23.9646348719927,24.0106146012176,10519,0.0,1.0
2021-06-10,26.09,26.1249,26.03,26.03,3157,23.9922227095276,24.0243165605266,23.9370470344578,23.9370470344578,3157,0.0,1.0
2021-06-11,26.16,26.16,26.16,26.16,6217,24.0565943304424,24.0565943304424,24.0565943304424,24.0565943304424,6217,0.0,1.0
2021-06-14,26.125,26.125,26.11,26.11,2162,24.024408519985,24.024408519985,24.0106146012176,24.0106146012176,2162,0.0,1.0
2021-06-15,26.08,26.19,26.08,26.19,13427,23.9830267636827,24.0841821679773,23.9830267636827,24.0841821679773,13427,0.0,1.0
2021-06-16,25.97,26.0699,25.97,26.02,6611,23.881871359388,23.9737388583792,23.881871359388,23.9278510886128,6611,0.0,1.0
2021-06-17,26.075,26.075,26.07,26.07,509,23.9784287907602,23.9784287907602,23.9738308178377,23.9738308178377,509,0.0,1.0
2021-06-18,26.04,26.04,25.99,26.0346,6956,23.9462429803028,23.9462429803028,23.9002632510779,23.9412771695465,6956,0.0,1.0
2021-06-21,25.99,26.0499,25.9501,26.0499,7152,23.92232432516,23.9774588856478,23.8855986329486,23.9774588856478,7152,0.02399,1.0
2021-06-22,25.965,26.0,25.96,26.0,3865,23.8993132398145,23.9315287592982,23.8947110227454,23.9315287592982,3865,0.0,1.0
2021-06-23,25.925,25.99,25.925,25.99,866,23.8624955032618,23.92232432516,23.8624955032618,23.92232432516,866,0.0,1.0
2021-06-24,25.95,25.99,25.95,25.98,1583,23.8855065886072,23.92232432516,23.8855065886072,23.9131198910218,1583,0.0,1.0
2021-06-25,25.93,25.97,25.9,25.901,3976,23.8670977203309,23.9039154568836,23.8394844179163,23.8404048613301,3976,0.0,1.0
2021-06-28,25.97,25.994,25.97,25.994,3907,23.9039154568836,23.9260060988153,23.9039154568836,23.9260060988153,3907,0.0,1.0
2021-06-29,25.975,26.0148,25.975,26.01,5601,23.9085176739527,23.9451513218227,23.9085176739527,23.9407331934364,5601,0.0,1.0
2021-06-30,25.99,26.029,25.99,25.99,1318,23.92232432516,23.958221618299,23.92232432516,23.92232432516,1318,0.0,1.0
2021-07-01,25.985,26.02,25.95,25.951,1522,23.9177221080909,23.9499376275746,23.8855065886072,23.8864270320211,1522,0.0,1.0
2021-07-02,26.01,26.05,26.0045,26.0103,9178,23.9407331934364,23.9775509299892,23.9356707546604,23.9410093264605,9178,0.0,1.0
2021-07-06,26.045,26.045,26.0,26.045,4354,23.9729487129201,23.9729487129201,23.9315287592982,23.9729487129201,4354,0.0,1.0
2021-07-07,26.065,26.1,26.065,26.09,2144,23.9913575811964,24.0235731006801,23.9913575811964,24.0143686665419,2144,0.0,1.0
2021-07-08,26.12,26.14,26.12,26.14,891,24.0419819689565,24.0603908372329,24.0419819689565,24.0603908372329,891,0.0,1.0
2021-07-09,26.06,26.105,26.02,26.105,3975,23.9867553641274,24.0281753177492,23.9499376275746,24.0281753177492,3975,0.0,1.0
2021-07-12,26.09,26.09,26.08,26.08,200,24.0143686665419,24.0143686665419,24.0051642324037,24.0051642324037,200,0.0,1.0
2021-07-13,26.09,26.15,26.09,26.15,1351,24.0143686665419,24.0695952713711,24.0143686665419,24.0695952713711,1351,0.0,1.0
2021-07-14,26.09,26.13,26.05,26.05,2611,24.0143686665419,24.0511864030947,23.9775509299892,23.9775509299892,2611,0.0,1.0
2021-07-15,26.11,26.15,26.11,26.13,2503,24.0327775348183,24.0695952713711,24.0327775348183,24.0511864030947,2503,0.0,1.0
2021-07-16,26.115,26.1333,26.115,26.1333,1421,24.0373797518874,24.0542238663603,24.0373797518874,24.0542238663603,1421,0.0,1.0
2021-07-19,26.14,26.1476,26.09,26.12,6460,24.0824354569939,24.0894372362392,24.0363711198535,24.0640097221377,6460,0.02395,1.0
2021-07-20,26.13,26.18,26.1,26.1621,9588,24.0732225895658,24.1192869267062,24.0455839872815,24.1027958940099,9588,0.0,1.0
2021-07-21,26.06,26.16,26.06,26.15,8105,24.0087325175692,24.10086119185,24.0087325175692,24.0916483244219,8105,0.0,1.0
2021-07-22,26.115,26.115,26.07,26.08,3300,24.0594032884237,24.0594032884237,24.0179453849973,24.0271582524254,3300,0.0,1.0
2021-07-23,26.1,26.19,26.1,26.1,20156,24.0455839872815,24.1284997941342,24.0455839872815,24.0455839872815,20156,0.0,1.0
2021-07-26,26.11,26.1412,26.07,26.1412,769,24.0547968547096,24.0835410010852,24.0179453849973,24.0835410010852,769,0.0,1.0
2021-07-27,26.12,26.18,26.11,26.11,5545,24.0640097221377,24.1192869267062,24.0547968547096,24.0547968547096,5545,0.0,1.0
2021-07-28,26.13,26.13,26.1,26.1,1137,24.0732225895658,24.0732225895658,24.0455839872815,24.0455839872815,1137,0.0,1.0
2021-07-29,26.12,26.12,26.115,26.115,941,24.0640097221377,24.0640097221377,24.0594032884237,24.0594032884237,941,0.0,1.0
2021-07-30,26.12,26.16,26.08,26.12,3298,24.0640097221377,24.10086119185,24.0271582524254,24.0640097221377,3298,0.0,1.0
2021-08-02,26.12,26.16,26.12,26.125,3838,24.0640097221377,24.10086119185,24.0640097221377,24.0686161558517,3838,0.0,1.0
2021-08-03,26.09,26.159,26.09,26.159,3811,24.0363711198535,24.0999399051072,24.0363711198535,24.0999399051072,3811,0.0,1.0
2021-08-04,26.13,26.169,26.11,26.1296,3709,24.0732225895658,24.1091527725353,24.0547968547096,24.0728540748687,3709,0.0,1.0
2021-08-05,26.125,26.125,26.0937,26.0937,833,24.0686161558517,24.0686161558517,24.0397798808019,24.0397798808019,833,0.0,1.0
2021-08-06,26.11,26.13,26.08,26.08,4200,24.0547968547096,24.0732225895658,24.0271582524254,24.0271582524254,4200,0.0,1.0
2021-08-09,26.1,26.11,26.1,26.11,773,24.0455839872815,24.0547968547096,24.0455839872815,24.0547968547096,773,0.0,1.0
2021-08-10,26.1,26.129,26.04,26.04,1794,24.0455839872815,24.072301302823,23.9903067827131,23.9903067827131,1794,0.0,1.0
2021-08-11,26.09,26.15,26.07,26.13,1797,24.0363711198535,24.0916483244219,24.0179453849973,24.0732225895658,1797,0.0,1.0
2021-08-12,26.14,26.14,26.14,26.14,1441,24.0824354569939,24.0824354569939,24.0824354569939,24.0824354569939,1441,0.0,1.0
2021-08-13,26.095,26.1066,26.06,26.061,1282,24.0409775535675,24.0516644797841,24.0087325175692,24.009653804312,1282,0.0,1.0
2021-08-16,26.1,26.13,26.1,26.1,1212,24.0455839872815,24.0732225895658,24.0455839872815,24.0455839872815,1212,0.0,1.0
2021-08-17,26.085,26.1199,26.02,26.085,13043,24.0317646861394,24.0639175934634,23.9718810478569,24.0317646861394,13043,0.0,1.0
2021-08-18,26.085,26.085,26.085,26.085,0,24.0317646861394,24.0317646861394,24.0317646861394,24.0317646861394,0,0.0,1.0
2021-08-19,26.085,26.12,26.05,26.051,10543,24.0317646861394,24.0640097221377,23.9995196501412,24.000440936884,10543,0.0,1.0
2021-08-20,26.05,26.1299,26.05,26.05,4654,23.9995196501412,24.0731304608915,23.9995196501412,23.9995196501412,4654,0.0,1.0
2021-08-23,26.07,26.1014,26.07,26.0999,1808,24.0401668212338,24.0691219895571,24.0401668212338,24.0677387808792,1808,0.02412,1.0
2021-08-24,26.07,26.07,26.07,26.07,39,24.0401668212338,24.0401668212338,24.0401668212338,24.0401668212338,39,0.0,1.0
2021-08-25,26.04,26.09,26.04,26.05,13759,24.0125026476766,24.0586096036053,24.0125026476766,24.0217240388624,13759,0.0,1.0
2021-08-26,26.035,26.07,26.035,26.07,1422,24.0078919520837,24.0401668212338,24.0078919520837,24.0401668212338,1422,0.0,1.0
2021-08-27,26.05,26.05,26.0201,26.0201,559,24.0217240388624,24.0217240388624,23.994152079217,23.994152079217,559,0.0,1.0
2021-08-30,26.05,26.05,26.02,26.042,4220,24.0217240388624,24.0217240388624,23.9940598653051,24.0143469259138,4220,0.0,1.0
2021-08-31,26.05,26.05,26.05,26.05,139,24.0217240388624,24.0217240388624,24.0217240388624,24.0217240388624,139,0.0,1.0
2021-09-01,26.06,26.0615,26.0501,26.0501,2446,24.0309454300481,24.032328638726,24.0218162527742,24.0218162527742,2446,0.0,1.0
2021-09-02,26.06,26.06,26.0501,26.06,718,24.0309454300481,24.0309454300481,24.0218162527742,24.0309454300481,718,0.0,1.0
2021-09-03,25.99,26.05,25.99,26.05,2737,23.9663956917479,24.0217240388624,23.9663956917479,24.0217240388624,2737,0.0,1.0
2021-09-07,25.955,25.9799,25.955,25.9799,206,23.9341208225978,23.9570820866503,23.9341208225978,23.9570820866503,206,0.0,1.0
2021-09-08,25.9891,25.99,25.9891,25.99,530,23.9655657665412,23.9663956917479,23.9655657665412,23.9663956917479,530,0.0,1.0
2021-09-09,26.005,26.005,25.97,25.98,2349,23.9802277785265,23.9802277785265,23.9479529093764,23.9571743005621,2349,0.0,1.0
2021-09-10,26.005,26.0351,26.005,26.0351,759,23.9802277785265,24.0079841659956,23.9802277785265,24.0079841659956,759,0.0,1.0
2021-09-13,25.98,26.015,25.98,26.015,378,23.9571743005621,23.9894491697122,23.9571743005621,23.9894491697122,378,0.0,1.0
2021-09-14,26.015,26.0216,26.015,26.015,856,23.9894491697122,23.9955352878948,23.9894491697122,23.9894491697122,856,0.0,1.0
2021-09-15,26.01,26.0499,26.01,26.0499,1186,23.9848384741194,24.0216318249505,23.9848384741194,24.0216318249505,1186,0.0,1.0
2021-09-16,25.995,26.03,25.995,26.03,764,23.9710063873408,24.0032812564909,23.9710063873408,24.0032812564909,764,0.0,1.0
2021-09-17,26.0,26.03,26.0,26.03,851,23.9756170829336,24.0032812564909,23.9756170829336,24.0032812564909,851,0.0,1.0
2021-09-20,26.015,26.06,26.015,26.05,4810,24.0116635010787,24.0531981871271,24.0116635010787,24.0439682568941,4810,0.02409,1.0
2021-09-21,25.995,26.0215,25.995,26.0215,100,23.9932036406128,24.0176629557301,23.9932036406128,24.0176629557301,100,0.0,1.0
2021-09-22,25.995,26.0399,25.995,26.0399,2567,23.9932036406128,24.0346460273588,23.9932036406128,24.0346460273588,2567,0.0,1.0
2021-09-23,25.985,25.9882,25.98,25.98,1399,23.9839737103798,23.9869272880543,23.9793587452633,23.9793587452633,1399,0.0,1.0
2021-09-24,25.98,25.985,25.98,25.98,1779,23.9793587452633,23.9839737103798,23.9793587452633,23.9793587452633,1779,0.0,1.0
2021-09-27,25.98,25.98,25.98,25.98,77,23.9793587452633,23.9793587452633,23.9793587452633,23.9793587452633,77,0.0,1.0
2021-09-28,25.87,25.92,25.87,25.92,1866,23.8778295127006,23.9239791638655,23.8778295127006,23.9239791638655,1866,0.0,1.0
2021-09-29,25.87,25.87,25.87,25.87,6,23.8778295127006,23.8778295127006,23.8778295127006,23.8778295127006,6,0.0,1.0
2021-09-30,25.875,25.91,25.875,25.89,16159,23.8824444778171,23.9147492336325,23.8824444778171,23.8962893731665,16159,0.0,1.0
2021-10-01,25.85,25.85,25.85,25.85,964,23.8593696522347,23.8593696522347,23.8593696522347,23.8593696522347,964,0.0,1.0
2021-10-04,25.845,25.88,25.81,25.88,620,23.8547546871182,23.8870594429336,23.8224499313028,23.8870594429336,620,0.0,1.0
2021-10-05,25.835,25.88,25.835,25.84,610,23.8455247568852,23.8870594429336,23.8455247568852,23.8501397220017,610,0.0,1.0
2021-10-06,25.835,25.87,25.835,25.835,1320,23.8455247568852,23.8778295127006,23.8455247568852,23.8455247568852,1320,0.0,1.0
2021-10-07,25.815,25.85,25.801,25.85,2555,23.8270648964193,23.8593696522347,23.8141429940931,23.8593696522347,2555,0.0,1.0
2021-10-08,25.815,25.815,25.815,25.815,78,23.8270648964193,23.8270648964193,23.8270648964193,23.8270648964193,78,0.0,1.0
2021-10-11,25.775,25.775,25.7401,25.7401,373,23.7901451754874,23.7901451754874,23.7579327189743,23.7579327189743,373,0.0,1.0
2021-10-12,25.815,25.84,25.815,25.839,1586,23.8270648964193,23.8501397220017,23.8270648964193,23.8492167289784,1586,0.0,1.0
2021-10-13,25.82,25.8447,25.78,25.78,1584,23.8316798615357,23.8544777892112,23.7947601406038,23.7947601406038,1584,0.0,1.0
2021-10-14,25.825,25.8439,25.8129,25.8439,1680,23.8362948266522,23.8537393947925,23.8251266110703,23.8537393947925,1680,0.0,1.0
2021-10-15,25.825,25.85,25.825,25.849,2751,23.8362948266522,23.8593696522347,23.8362948266522,23.8584466592114,2751,0.0,1.0
2021-10-18,25.805,25.8385,25.77,25.8385,601,23.8401067878384,23.8710559673538,23.8077718241657,23.8710559673538,601,0.02413,1.0
2021-10-19,25.8,25.83,25.7986,25.829,6105,23.8354875073138,23.8632031904618,23.8341941087669,23.8622793343569,6105,0.0,1.0
2021-10-20,25.785,25.7919,25.785,25.7919,2707,23.8216296657397,23.8280042728638,23.8216296657397,23.8280042728638,2707,0.0,1.0
2021-10-21,25.74,25.78,25.74,25.76,1568,23.7800561410177,23.8170103852151,23.7800561410177,23.7985332631164,1568,0.0,1.0
2021-10-22,25.755,25.77,25.755,25.77,486,23.7939139825917,23.8077718241657,23.7939139825917,23.8077718241657,486,0.0,1.0
2021-10-25,25.745,25.7773,25.745,25.7773,1239,23.7846754215424,23.8145159737318,23.7846754215424,23.8145159737318,1239,0.0,1.0
2021-10-26,25.75,25.76,25.745,25.759,4736,23.789294702067,23.7985332631164,23.7846754215424,23.7976094070114,4736,0.0,1.0
2021-10-27,25.74,25.78,25.71,25.71,1253,23.7800561410177,23.8170103852151,23.7523404578696,23.7523404578696,1253,0.0,1.0
2021-10-28,25.775,25.785,25.75,25.785,2199,23.8123911046904,23.8216296657397,23.789294702067,23.8216296657397,2199,0.0,1.0
2021-10-29,25.78,25.83,25.775,25.83,1336,23.8170103852151,23.8632031904618,23.8123911046904,23.8632031904618,1336,0.0,1.0
2021-11-01,25.75,25.79,25.75,25.79,412,23.789294702067,23.8262489462644,23.789294702067,23.8262489462644,412,0.0,1.0
2021-11-02,25.78,25.81,25.78,25.8,289,23.8170103852151,23.8447260683631,23.8170103852151,23.8354875073138,289,0.0,1.0
2021-11-03,25.795,25.83,25.76,25.8,5401,23.8308682267891,23.8632031904618,23.7985332631164,23.8354875073138,5401,0.0,1.0
2021-11-04,25.795,25.8299,25.76,25.8143,6341,23.8308682267891,23.8631108048513,23.7985332631164,23.8486986496143,6341,0.0,1.0
2021-11-05,25.795,25.795,25.795,25.795,0,23.8308682267891,23.8308682267891,23.8308682267891,23.8308682267891,0,0.0,1.0
2021-11-08,25.825,25.86,25.825,25.86,2569,23.8585839099371,23.8909188736098,23.8585839099371,23.8909188736098,2569,0.0,1.0
2021-11-09,25.875,25.875,25.83,25.83,937,23.9047767151839,23.9047767151839,23.8632031904618,23.8632031904618,937,0.0,1.0
2021-11-10,25.86,25.8954,25.84,25.8401,2215,23.8909188736098,23.9236233797245,23.8724417515112,23.8725341371216,2215,0.0,1.0
2021-11-11,25.835,25.8693,25.835,25.8693,291,23.8678224709865,23.8995107353857,23.8678224709865,23.8995107353857,291,0.0,1.0
2021-11-12,25.85,25.88,25.82,25.8799,2375,23.8816803125605,23.9093959957085,23.8539646294125,23.909303610098,2375,0.0,1.0
2021-11-15,25.84,25.89,25.81,25.87,5531,23.8724417515112,23.9186345567579,23.8447260683631,23.9001574346592,5531,0.0,1.0
2021-11-16,25.815,25.86,25.815,25.86,3878,23.8493453488878,23.8909188736098,23.8493453488878,23.8909188736098,3878,0.0,1.0
2021-11-17,25.81,25.81,25.78,25.79,680,23.8447260683631,23.8447260683631,23.8170103852151,23.8262489462644,680,0.0,1.0
2021-11-18,25.81,25.81,25.78,25.78,101,23.8447260683631,23.8447260683631,23.8170103852151,23.8170103852151,101,0.0,1.0
2021-11-19,25.835,25.88,25.835,25.88,1575,23.8678224709865,23.9093959957085,23.8678224709865,23.9093959957085,1575,0.0,1.0
2021-11-22,25.805,25.815,25.805,25.815,963,23.8616603507666,23.8709072642914,23.8616603507666,23.8709072642914,963,0.02333,1.0
2021-11-23,25.79,25.83,25.79,25.83,8488,23.8477899804794,23.8847776345786,23.8477899804794,23.8847776345786,8488,0.0,1.0
2021-11-24,25.82,25.82,25.82,25.82,206,23.8755307210538,23.8755307210538,23.8755307210538,23.8755307210538,206,0.0,1.0
2021-11-26,25.82,25.82,25.82,25.82,55,23.8755307210538,23.8755307210538,23.8755307210538,23.8755307210538,55,0.0,1.0
2021-11-29,25.84,25.85,25.84,25.85,938,23.8940245481034,23.9032714616282,23.8940245481034,23.9032714616282,938,0.0,1.0
2021-11-30,25.8709,25.9,25.855,25.86,1276,23.922597510895,23.9495060292522,23.9078949183906,23.912518375153,1276,0.0,1.0
2021-12-01,25.8929,25.8929,25.86,25.889,523,23.9429407206496,23.9429407206496,23.912518375153,23.939334424375,523,0.0,1.0
2021-12-02,25.855,25.88,25.82,25.82,3382,23.9078949183906,23.9310122022026,23.8755307210538,23.8755307210538,3382,0.0,1.0
2021-12-03,25.885,25.91,25.86,25.89,11063,23.935635658965,23.958752942777,23.912518375153,23.9402591157274,11063,0.0,1.0
2021-12-06,25.845,25.86,25.82,25.86,1210,23.8986480048658,23.912518375153,23.8755307210538,23.912518375153,1210,0.0,1.0
2021-12-07,25.845,25.95,25.845,25.95,1821,23.8986480048658,23.9957405968763,23.8986480048658,23.9957405968763,1821,0.0,1.0
2021-12-08,25.845,25.88,25.845,25.8648,3839,23.8986480048658,23.9310122022026,23.8986480048658,23.9169568936449,3839,0.0,1.0
2021-12-09,25.86,25.87,25.8,25.87,7133,23.912518375153,23.9217652886778,23.8570368940042,23.9217652886778,7133,0.0,1.0
2021-12-10,25.88,25.88,25.84,25.84,537,23.9310122022026,23.9310122022026,23.8940245481034,23.8940245481034,537,0.0,1.0
2021-12-13,25.89,25.92,25.86,25.92,5098,23.9402591157274,23.9679998563019,23.912518375153,23.9679998563019,5098,0.0,1.0
2021-12-14,25.885,25.9134,25.885,25.9134,714,23.935635658965,23.9618968933755,23.935635658965,23.9618968933755,714,0.0,1.0
2021-12-15,25.865,25.92,25.865,25.89,6660,23.9171418319154,23.9679998563019,23.9171418319154,23.9402591157274,6660,0.0,1.0
2021-12-16,25.885,25.92,25.86,25.92,1290,23.935635658965,23.9679998563019,23.912518375153,23.9679998563019,1290,0.0,1.0
2021-12-17,25.89,25.9322,25.868,25.93,1918,23.9402591157274,23.9792810908021,23.9199159059729,23.9772467698267,1918,0.0,1.0
2021-12-20,25.865,25.8841,25.83,25.879,1635,23.9375220293241,23.955198683906,23.9051302539123,23.9504787394888,1635,0.02204,1.0
2021-12-21,25.845,25.93,25.84,25.845,15920,23.9190124433745,23.9976781836603,23.9143850468871,23.9190124433745,15920,0.0,1.0
2021-12-22,25.855,25.89,25.82,25.889,20701,23.9282672363493,23.9606590117611,23.8958754609375,23.9597335324636,20701,0.0,1.0
2021-12-23,25.89,25.97,25.82,25.97,11481,23.9606590117611,24.0346973555595,23.8958754609375,24.0346973555595,11481,0.0,1.0
2021-12-27,25.875,25.9,25.821,25.88,17730,23.9467768222989,23.9699138047359,23.896800940235,23.9514042187863,17730,0.0,1.0
2021-12-28,25.86,25.9,25.8447,25.85,3543,23.9328946328367,23.9699138047359,23.9187347995852,23.9236398398619,3543,0.0,1.0
2021-12-29,25.85,25.8891,25.85,25.87,6347,23.9236398398619,23.9598260803934,23.9236398398619,23.9421494258115,6347,0.0,1.0
2021-12-30,25.9,25.9,25.855,25.89,2320,23.9699138047359,23.9699138047359,23.9282672363493,23.9606590117611,2320,0.0,1.0
2021-12-31,25.855,25.9,25.8218,25.8218,7350,23.9282672363493,23.9699138047359,23.8975413236729,23.8975413236729,7350,0.0,1.0
2022-01-03,25.84,25.86,25.81,25.845,6043,23.9143850468871,23.9328946328367,23.8866206679627,23.9190124433745,6043,0.0,1.0
2022-01-04,25.83,25.86,25.78,25.78,5982,23.9051302539123,23.9328946328367,23.8588562890383,23.8588562890383,5982,0.0,1.0
2022-01-05,25.75,25.8,25.71,25.8,12154,23.8310919101139,23.8773658749879,23.7940727382147,23.8773658749879,12154,0.0,1.0
2022-01-06,25.745,25.77,25.745,25.77,47999,23.8264645136265,23.8496014960635,23.8264645136265,23.8496014960635,47999,0.0,1.0
2022-01-07,25.715,25.7399,25.715,25.715,1408,23.7987001347021,23.8217445692093,23.7987001347021,23.7987001347021,1408,0.0,1.0
2022-01-10,25.7,25.73,25.7,25.72,9340,23.7848179452399,23.8125823241643,23.7848179452399,23.8033275311895,9340,0.0,1.0
2022-01-11,25.64,25.69,25.62,25.69,3768,23.7292891873911,23.7755631522651,23.7107796014415,23.7755631522651,3768,0.0,1.0
2022-01-12,25.61,25.6741,25.61,25.61,6131,23.7015248084667,23.7608480314351,23.7015248084667,23.7015248084667,6131,0.0,1.0
2022-01-13,25.64,25.6693,25.64,25.6693,1234,23.7292891873911,23.7564057308072,23.7292891873911,23.7564057308072,1234,0.0,1.0
2022-01-14,25.64,25.64,25.64,25.64,78,23.7292891873911,23.7292891873911,23.7292891873911,23.7292891873911,78,0.0,1.0
2022-01-18,25.555,25.66,25.555,25.66,14267,23.6506234471052,23.7477987733407,23.6506234471052,23.7477987733407,14267,0.0,1.0
2022-01-19,25.565,25.5872,25.53,25.555,1260,23.65987824008,23.6804238804841,23.6274864646682,23.6506234471052,1260,0.0,1.0
2022-01-20,25.55,25.58,25.55,25.58,518,23.6459960506178,23.6737604295422,23.6459960506178,23.6737604295422,518,0.0,1.0
2022-01-21,25.55,25.55,25.55,25.55,189,23.6459960506178,23.6459960506178,23.6459960506178,23.6459960506178,189,0.0,1.0
2022-01-24,25.43,25.455,25.38,25.455,1285,23.5566410244461,23.5797993424017,23.5103243885349,23.5797993424017,1285,0.02345,1.0
2022-01-25,25.38,25.425,25.38,25.425,6965,23.5103243885349,23.552009360855,23.5103243885349,23.552009360855,6965,0.0,1.0
2022-01-26,25.3,25.3899,25.3,25.355,3832,23.436217771077,23.5194950824453,23.436217771077,23.4871660705793,3832,0.0,1.0
2022-01-27,25.225,25.3,25.1901,25.25,7038,23.3667428172101,23.436217771077,23.3344138053441,23.3899011351657,7038,0.0,1.0
2022-01-28,25.15,25.18,25.15,25.165,5631,23.2972678633433,23.32505784489,23.2972678633433,23.3111628541167,5631,0.0,1.0
2022-01-31,25.11,25.17,25.08,25.17,6891,23.2602145546143,23.3157945177078,23.2324245730676,23.3157945177078,6891,0.0,1.0
2022-02-01,25.135,25.135,25.135,25.135,638,23.2833728725699,23.2833728725699,23.2833728725699,23.2833728725699,638,0.0,1.0
2022-02-02,25.175,25.21,25.14,25.198,19768,23.3204261812989,23.3528478264368,23.2880045361611,23.3417318338181,19768,0.0,1.0
2022-02-03,25.195,25.23,25.195,25.23,362,23.3389528356634,23.3713744808013,23.3389528356634,23.3713744808013,362,0.0,1.0
2022-02-04,25.195,25.195,25.195,25.195,74,23.3389528356634,23.3389528356634,23.3389528356634,23.3389528356634,74,0.0,1.0
2022-02-07,25.19,25.21,25.19,25.1987,1408,23.3343211720723,23.3528478264368,23.3343211720723,23.3423802667208,1408,0.0,1.0
2022-02-08,25.165,25.21,25.165,25.2099,2987,23.3111628541167,23.3528478264368,23.3111628541167,23.3527551931649,2987,0.0,1.0
2022-02-09,25.145,25.145,25.1,25.1,1437,23.2926361997522,23.2926361997522,23.2509512274321,23.2509512274321,1437,0.0,1.0
2022-02-10,25.0645,25.11,25.0645,25.11,1437,23.2180664159351,23.2602145546143,23.2180664159351,23.2602145546143,1437,0.0,1.0
2022-02-11,25.03,25.05,25.03,25.05,2001,23.1861079371564,23.2046345915209,23.1861079371564,23.2046345915209,2001,0.0,1.0
2022-02-14,24.955,25.03,24.955,24.98,2087,23.1166329832896,23.1861079371564,23.1166329832896,23.1397913012452,2087,0.0,1.0
2022-02-15,24.93,24.9339,24.91,24.93,9435,23.0934746653339,23.097087362935,23.0749480109695,23.0934746653339,9435,0.0,1.0
2022-02-16,24.93,24.96,24.93,24.93,4569,23.0934746653339,23.1212646468807,23.0934746653339,23.0934746653339,4569,0.0,1.0
2022-02-17,24.945,24.9699,24.91,24.91,7722,23.1073696561073,23.1304353407911,23.0749480109695,23.0749480109695,7722,0.0,1.0
2022-02-18,24.975,25.0,24.96,25.0,9748,23.135159637654,23.1583179556097,23.1212646468807,23.1583179556097,9748,0.0,1.0
2022-02-22,24.945,24.97,24.94,24.94,1492,23.127026436388,23.1502044544642,23.1223908327728,23.1223908327728,1492,0.02122,1.0
2022-02-23,24.94,24.98,24.94,24.96,4145,23.1223908327728,23.1594756616946,23.1223908327728,23.1409332472337,4145,0.0,1.0
2022-02-24,24.98,25.0099,24.94,24.94,3095,23.1594756616946,23.1871965713137,23.1223908327728,23.1223908327728,3095,0.0,1.0
2022-02-25,24.9522,24.975,24.9522,24.97,5158,23.133701705594,23.1548400580794,23.133701705594,23.1502044544642,5158,0.0,1.0
2022-02-28,25.01,25.015,24.99,24.99,2435,23.187289283386,23.1919248870013,23.1687468689251,23.1687468689251,2435,0.0,1.0
