date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-27,23.37,23.44,23.37,23.4,829442,21.355047316834,21.4190119429434,21.355047316834,21.3824607280237,829442,0.0,1.0
2022-12-28,23.34,23.4,23.34,23.39,451002,21.3276339056442,21.3824607280237,21.3276339056442,21.3733229242938,451002,0.0,1.0
2022-12-29,23.44,23.44,23.36,23.38,297852,21.4190119429434,21.4190119429434,21.345909513104,21.3641851205639,297852,0.0,1.0
2022-12-30,23.35,23.4,23.34,23.39,289359,21.3367717093741,21.3824607280237,21.3276339056442,21.3733229242938,289359,0.0,1.0
2023-01-03,23.39,23.46,23.37,23.46,301321,21.3733229242938,21.4372875504033,21.355047316834,21.4372875504033,301321,0.0,1.0
2023-01-04,23.46,23.4792,23.42,23.47,544831,21.4372875504033,21.4548321335647,21.4007363354836,21.4464253541332,544831,0.0,1.0
2023-01-05,23.36,23.42,23.3453,23.36,528674,21.345909513104,21.4007363354836,21.3324769416211,21.345909513104,528674,0.0,1.0
2023-01-06,23.59,23.59,23.415,23.42,377856,21.5560789988923,21.5560789988923,21.3961674336186,21.4007363354836,377856,0.0,1.0
2023-01-09,23.58,23.66,23.58,23.59,516504,21.5469411951624,21.6200436250018,21.5469411951624,21.5560789988923,516504,0.0,1.0
2023-01-10,23.57,23.59,23.55,23.58,872860,21.5378033914325,21.5560789988923,21.5195277839726,21.5469411951624,872860,0.0,1.0
2023-01-11,23.63,23.65,23.5723,23.61,631327,21.592630213812,21.6109058212719,21.5399050862903,21.5743546063522,631327,0.0,1.0
2023-01-12,23.76,23.76,23.6533,23.7,888832,21.711421662301,21.711421662301,21.6139212965027,21.6565948399215,888832,0.0,1.0
2023-01-13,23.68,23.72,23.67,23.71,421566,21.6383192324616,21.6748704473813,21.6291814287317,21.6657326436514,421566,0.0,1.0
2023-01-17,23.75,23.75,23.68,23.69,362657,21.7022838585711,21.7022838585711,21.6383192324616,21.6474570361916,362657,0.0,1.0
2023-01-18,23.85,23.85,23.8,23.83,414279,21.7936618958704,21.7936618958704,21.7479728772207,21.7753862884105,414279,0.0,1.0
2023-01-19,23.76,23.83,23.76,23.81,409547,21.711421662301,21.7753862884105,21.711421662301,21.7571106809506,409547,0.0,1.0
2023-01-20,23.78,23.78,23.7071,23.76,321979,21.7296972697609,21.7296972697609,21.6630826805697,21.711421662301,321979,0.0,1.0
2023-01-23,23.74,23.7799,23.73,23.76,471958,21.6931460548412,21.7296058917236,21.6840082511113,21.711421662301,471958,0.0,1.0
2023-01-24,23.79,23.79,23.71,23.75,583584,21.7388350734908,21.7388350734908,21.6657326436514,21.7022838585711,583584,0.0,1.0
2023-01-25,23.78,23.79,23.75,23.79,350080,21.7296972697609,21.7388350734908,21.7022838585711,21.7388350734908,350080,0.0,1.0
2023-01-26,23.76,23.7934,23.72,23.77,287305,21.711421662301,21.741941926759,21.6748704473813,21.720559466031,287305,0.0,1.0
2023-01-27,23.78,23.78,23.72,23.75,287615,21.7296972697609,21.7296972697609,21.6748704473813,21.7022838585711,287615,0.0,1.0
2023-01-30,23.69,23.74,23.69,23.74,195455,21.6474570361916,21.6931460548412,21.6474570361916,21.6931460548412,195455,0.0,1.0
2023-01-31,23.81,23.81,23.72,23.77,994684,21.7571106809506,21.7571106809506,21.6748704473813,21.720559466031,994684,0.0,1.0
2023-02-01,23.85,23.85,23.7,23.75,540649,21.8499434566037,21.8499434566037,21.7125224285747,21.7583294379177,540649,0.061592,1.0
2023-02-02,23.86,23.905,23.78,23.9,541120,21.8591048584723,21.900331166881,21.7858136435235,21.8957504659467,541120,0.0,1.0
2023-02-03,23.73,23.77,23.7,23.77,490565,21.7400066341805,21.7766522416549,21.7125224285747,21.7766522416549,490565,0.0,1.0
2023-02-06,23.615,23.65,23.6,23.65,288878,21.6346505126917,21.6667154192318,21.6209084098888,21.6667154192318,288878,0.0,1.0
2023-02-07,23.64,23.67,23.59,23.63,362925,21.6575540173632,21.685038222969,21.6117470080202,21.6483926154946,362925,0.0,1.0
2023-02-08,23.65,23.65,23.6,23.65,312951,21.6667154192318,21.6667154192318,21.6209084098888,21.6667154192318,312951,0.0,1.0
2023-02-09,23.56,23.65,23.56,23.65,290853,21.5842628024144,21.6667154192318,21.5842628024144,21.6667154192318,290853,0.0,1.0
2023-02-10,23.55,23.58,23.52,23.58,365298,21.5751014005458,21.6025856061516,21.54761719494,21.6025856061516,365298,0.0,1.0
2023-02-13,23.58,23.58,23.52,23.57,457471,21.6025856061516,21.6025856061516,21.54761719494,21.593424204283,457471,0.0,1.0
2023-02-14,23.43,23.55,23.41,23.55,456678,21.4651645781226,21.5751014005458,21.4468417743854,21.5751014005458,456678,0.0,1.0
2023-02-15,23.42,23.48,23.42,23.45,317549,21.456003176254,21.5109715874656,21.456003176254,21.4834873818598,317549,0.0,1.0
2023-02-16,23.4,23.47,23.4,23.45,340569,21.4376803725168,21.501810185597,21.4376803725168,21.4834873818598,340569,0.0,1.0
2023-02-17,23.47,23.48,23.39,23.41,454512,21.501810185597,21.5109715874656,21.4285189706482,21.4468417743854,454512,0.0,1.0
2023-02-21,23.35,23.45,23.35,23.45,396558,21.3918733631739,21.4834873818598,21.3918733631739,21.4834873818598,396558,0.0,1.0
2023-02-22,23.35,23.42,23.35,23.4,227260,21.3918733631739,21.456003176254,21.3918733631739,21.4376803725168,227260,0.0,1.0
2023-02-23,23.39,23.42,23.37,23.41,305864,21.4285189706482,21.456003176254,21.410196166911,21.4468417743854,305864,0.0,1.0
2023-02-24,23.32,23.35,23.29,23.35,509565,21.3643891575681,21.3918733631739,21.3369049519623,21.3918733631739,509565,0.0,1.0
2023-02-27,23.33,23.38,23.32,23.37,285867,21.3735505594367,21.4193575687796,21.3643891575681,21.410196166911,285867,0.0,1.0
2023-02-28,23.33,23.36,23.29,23.33,225153,21.3735505594367,21.4010347650425,21.3369049519623,21.3735505594367,225153,0.0,1.0
2023-03-01,23.18,23.26,23.18,23.26,272018,21.2929247261519,21.3664119555778,21.2929247261519,21.3664119555778,272018,0.061994,1.0
2023-03-02,23.2,23.24,23.16,23.18,262626,21.3112965335084,21.3480401482213,21.2745529187954,21.2929247261519,262626,0.0,1.0
2023-03-03,23.29,23.29,23.22,23.27,299001,21.3939696666125,21.3939696666125,21.3296683408648,21.375597859256,299001,0.0,1.0
2023-03-06,23.24,23.33,23.24,23.33,972222,21.3480401482213,21.4307132813254,21.3480401482213,21.4307132813254,972222,0.0,1.0
2023-03-07,23.16,23.29,23.16,23.29,244300,21.2745529187954,21.3939696666125,21.2745529187954,21.3939696666125,244300,0.0,1.0
2023-03-08,23.14,23.21,23.1168,23.2,309569,21.2561811114389,21.3204824371866,21.2348698149054,21.3112965335084,309569,0.0,1.0
2023-03-09,23.2,23.25,23.18,23.2,1787703,21.3112965335084,21.3572260518995,21.2929247261519,21.3112965335084,1787703,0.0,1.0
2023-03-10,23.33,23.4,23.3,23.37,336724,21.4307132813254,21.4950146070731,21.4031555702907,21.4674568960384,336724,0.0,1.0
2023-03-13,23.34,23.5963,23.34,23.54,505858,21.4398991850037,21.6753338962769,21.4398991850037,21.6236172585684,505858,0.0,1.0
2023-03-14,23.41,23.41,23.24,23.37,383596,21.5042005107513,21.5042005107513,21.3480401482213,21.4674568960384,383596,0.0,1.0
2023-03-15,23.42,23.45,23.2824,23.45,249632,21.5133864144296,21.5409441254643,21.386988379817,21.5409441254643,249632,0.0,1.0
2023-03-16,23.35,23.4899,23.27,23.46,1455693,21.4490850886819,21.5775958811404,21.375597859256,21.5501300291425,1455693,0.0,1.0
2023-03-17,23.56,23.56,23.3723,23.4,403628,21.6419890659249,21.6419890659249,21.4695696538844,21.4950146070731,403628,0.0,1.0
2023-03-20,23.43,23.53,23.41,23.53,295569,21.5225723181078,21.6144313548902,21.5042005107513,21.6144313548902,295569,0.0,1.0
2023-03-21,23.51,23.575,23.39,23.48,270085,21.5960595475337,21.6557679214422,21.4858287033948,21.568501836499,270085,0.0,1.0
2023-03-22,23.66,23.72,23.4401,23.5,223009,21.7338481027072,21.7889635247766,21.5318500808228,21.5868736438554,223009,0.0,1.0
2023-03-23,23.71,23.73,23.62,23.68,210585,21.7797776210984,21.7981494284549,21.6971044879943,21.7522199100637,210585,0.0,1.0
2023-03-24,23.74,23.76,23.7,23.73,214484,21.8073353321331,21.8257071394896,21.7705917174202,21.7981494284549,214484,0.0,1.0
2023-03-27,23.59,23.68,23.58,23.67,184880,21.6695467769596,21.7522199100637,21.6603608732813,21.7430340063855,184880,0.0,1.0
2023-03-28,23.58,23.59,23.52,23.59,470785,21.6603608732813,21.6695467769596,21.6052454512119,21.6695467769596,470785,0.0,1.0
2023-03-29,23.59,23.6064,23.52,23.54,354307,21.6695467769596,21.6846116589919,21.6052454512119,21.6236172585684,354307,0.0,1.0
2023-03-30,23.62,23.625,23.5719,23.6,457320,21.6971044879943,21.7016974398334,21.652920291302,21.6787326806378,457320,0.0,1.0
2023-03-31,23.73,23.73,23.6,23.6,174860,21.7981494284549,21.7981494284549,21.6787326806378,21.6787326806378,174860,0.0,1.0
2023-04-03,23.77,23.77,23.62,23.67,632635,21.8935220733942,21.8935220733942,21.7553635411683,21.8014163852436,632635,0.063825,1.0
2023-04-04,23.77,23.8,23.68,23.74,267519,21.8935220733942,21.9211537798394,21.8106269540586,21.865890366949,267519,0.0,1.0
2023-04-05,23.8,23.86,23.78,23.83,319638,21.9211537798394,21.9764171927297,21.9027326422092,21.9487854862845,319638,0.0,1.0
2023-04-06,23.765,23.82,23.76,23.82,250417,21.8889167889866,21.9395749174695,21.8843115045791,21.9395749174695,250417,0.0,1.0
2023-04-10,23.7,23.72,23.64,23.72,279605,21.8290480916888,21.8474692293189,21.7737846787984,21.8474692293189,279605,0.0,1.0
2023-04-11,23.68,23.71,23.65,23.7,346472,21.8106269540586,21.8382586605038,21.7829952476135,21.8290480916888,346472,0.0,1.0
2023-04-12,23.82,23.82,23.6901,23.74,179180,21.9395749174695,21.9395749174695,21.8199296285619,21.865890366949,179180,0.0,1.0
2023-04-13,23.74,23.79,23.74,23.78,233119,21.865890366949,21.9119432110243,21.865890366949,21.9027326422092,233119,0.0,1.0
2023-04-14,23.72,23.74,23.69,23.72,202402,21.8474692293189,21.865890366949,21.8198375228737,21.8474692293189,202402,0.0,1.0
2023-04-17,23.64,23.69,23.64,23.68,212291,21.7737846787984,21.8198375228737,21.7737846787984,21.8106269540586,212291,0.0,1.0
2023-04-18,23.68,23.7,23.6597,23.66,283974,21.8106269540586,21.8290480916888,21.7919294993641,21.7922058164285,283974,0.0,1.0
2023-04-19,23.61,23.67,23.6,23.67,1216137,21.7461529723532,21.8014163852436,21.7369424035382,21.8014163852436,1216137,0.0,1.0
2023-04-20,23.67,23.69,23.66,23.69,204770,21.8014163852436,21.8198375228737,21.7922058164285,21.8198375228737,204770,0.0,1.0
2023-04-21,23.72,23.73,23.65,23.73,149516,21.8474692293189,21.8566797981339,21.7829952476135,21.8566797981339,149516,0.0,1.0
2023-04-24,23.7,23.74,23.7,23.74,224325,21.8290480916888,21.865890366949,21.8290480916888,21.865890366949,224325,0.0,1.0
2023-04-25,23.83,23.85,23.78,23.8,216477,21.9487854862845,21.9672066239146,21.9027326422092,21.9211537798394,216477,0.0,1.0
2023-04-26,23.79,23.85,23.75,23.85,198355,21.9119432110243,21.9672066239146,21.8751009357641,21.9672066239146,198355,0.0,1.0
2023-04-27,23.71,23.77,23.71,23.77,203593,21.8382586605038,21.8935220733942,21.8382586605038,21.8935220733942,203593,0.0,1.0
2023-04-28,23.79,23.81,23.765,23.79,198398,21.9119432110243,21.9303643486544,21.8889167889866,21.9119432110243,198398,0.0,1.0
2023-05-01,23.65,23.73,23.64,23.73,277153,21.8424982853294,21.9163841146244,21.8332625566675,21.9163841146244,277153,0.064603,1.0
2023-05-02,23.73,23.74,23.6499,23.67,770655,21.9163841146244,21.9256198432863,21.8424059280428,21.8609697426531,770655,0.0,1.0
2023-05-03,23.81,23.81,23.7422,23.78,251243,21.9902699439194,21.9902699439194,21.9276517035919,21.9625627579337,251243,0.0,1.0
2023-05-04,23.83,23.87,23.7599,23.8,259598,22.0087414012431,22.0456843158906,21.9439989433234,21.9810342152575,259598,0.0,1.0
2023-05-05,23.75,23.7832,23.75,23.77,150884,21.9348555719481,21.9655181911055,21.9348555719481,21.9533270292719,150884,0.0,1.0
2023-05-08,23.68,23.73,23.68,23.73,211483,21.870205471315,21.9163841146244,21.870205471315,21.9163841146244,211483,0.0,1.0
2023-05-09,23.72,23.72,23.67,23.68,173080,21.9071483859625,21.9071483859625,21.8609697426531,21.870205471315,173080,0.0,1.0
2023-05-10,23.81,23.81,23.74,23.75,336955,21.9902699439194,21.9902699439194,21.9256198432863,21.9348555719481,336955,0.0,1.0
2023-05-11,23.77,23.86,23.77,23.86,310992,21.9533270292719,22.0364485872287,21.9533270292719,22.0364485872287,310992,0.0,1.0
2023-05-12,23.71,23.8,23.71,23.79,270295,21.8979126573006,21.9810342152575,21.8979126573006,21.9717984865956,270295,0.0,1.0
2023-05-15,23.72,23.74,23.7194,23.73,184426,21.9071483859625,21.9256198432863,21.9065942422428,21.9163841146244,184426,0.0,1.0
2023-05-16,23.67,23.7235,23.67,23.72,319771,21.8609697426531,21.9103808909942,21.8609697426531,21.9071483859625,319771,0.0,1.0
2023-05-17,23.64,23.6994,23.62,23.67,160793,21.8332625566675,21.8881227849191,21.8147910993438,21.8609697426531,160793,0.0,1.0
2023-05-18,23.58,23.62,23.5743,23.62,195322,21.7778481846963,21.8147910993438,21.772583819359,21.8147910993438,195322,0.0,1.0
2023-05-19,23.59,23.63,23.54,23.56,191530,21.7870839133582,21.8240268280057,21.7409052700488,21.7593767273725,191530,0.0,1.0
2023-05-22,23.6,23.6092,23.56,23.6,172605,21.79631964202,21.804816512389,21.7593767273725,21.79631964202,172605,0.0,1.0
2023-05-23,23.62,23.62,23.55,23.57,406775,21.8147910993438,21.8147910993438,21.7501409987107,21.7686124560344,406775,0.0,1.0
2023-05-24,23.56,23.63,23.54,23.63,318501,21.7593767273725,21.8240268280057,21.7409052700488,21.8240268280057,318501,0.0,1.0
2023-05-25,23.43,23.543,23.43,23.53,178540,21.6393122547682,21.7436759886474,21.6393122547682,21.7316695413869,178540,0.0,1.0
2023-05-26,23.51,23.51,23.43,23.43,253320,21.7131980840632,21.7131980840632,21.6393122547682,21.6393122547682,253320,0.0,1.0
2023-05-30,23.56,23.57,23.5,23.53,240609,21.7593767273725,21.7686124560344,21.7039623554013,21.7316695413869,240609,0.0,1.0
2023-05-31,23.58,23.62,23.56,23.61,346169,21.7778481846963,21.8147910993438,21.7593767273725,21.8055553706819,346169,0.0,1.0
2023-06-01,23.6,23.62,23.55,23.59,359814,21.8572994640829,21.875822599222,21.8109916262353,21.8480378965134,359814,0.066026,1.0
2023-06-02,23.53,23.58,23.51,23.58,261942,21.7924684910962,21.8387763289439,21.7739453559572,21.8387763289439,261942,0.0,1.0
2023-06-05,23.51,23.555,23.4831,23.51,186168,21.7739453559572,21.8156224100201,21.7490317391952,21.7739453559572,186168,0.0,1.0
2023-06-06,23.49,23.53,23.48,23.53,253600,21.7554222208181,21.7924684910962,21.7461606532486,21.7924684910962,253600,0.0,1.0
2023-06-07,23.44,23.5,23.435,23.48,253480,21.7091143829705,21.7646837883877,21.7044835991857,21.7461606532486,253480,0.0,1.0
2023-06-08,23.5,23.5,23.47,23.47,351818,21.7646837883877,21.7646837883877,21.7368990856791,21.7368990856791,351818,0.0,1.0
2023-06-09,23.44,23.48,23.43,23.48,265416,21.7091143829705,21.7461606532486,21.699852815401,21.7461606532486,265416,0.0,1.0
2023-06-12,23.42,23.48,23.42,23.48,260524,21.6905912478314,21.7461606532486,21.6905912478314,21.7461606532486,260524,0.0,1.0
2023-06-13,23.43,23.51,23.41,23.49,318888,21.699852815401,21.7739453559572,21.6813296802619,21.7554222208181,318888,0.0,1.0
2023-06-14,23.43,23.49,23.35,23.48,165122,21.699852815401,21.7554222208181,21.6257602748448,21.7461606532486,165122,0.0,1.0
2023-06-15,23.51,23.51,23.4498,23.45,210647,21.7739453559572,21.7739453559572,21.7181907191886,21.71837595054,210647,0.0,1.0
2023-06-16,23.46,23.48,23.42,23.46,311707,21.7276375181095,21.7461606532486,21.6905912478314,21.7276375181095,311707,0.0,1.0
2023-06-20,23.5,23.52,23.49,23.49,312775,21.7646837883877,21.7832069235267,21.7554222208181,21.7554222208181,312775,0.0,1.0
2023-06-21,23.54,23.54,23.46,23.49,255403,21.8017300586658,21.8017300586658,21.7276375181095,21.7554222208181,255403,0.0,1.0
2023-06-22,23.5,23.51,23.4514,23.51,442120,21.7646837883877,21.7739453559572,21.7196725699998,21.7739453559572,442120,0.0,1.0
2023-06-23,23.52,23.55,23.465,23.55,878822,21.7832069235267,21.8109916262353,21.7322683018943,21.8109916262353,878822,0.0,1.0
2023-06-26,23.54,23.54,23.48,23.5,240570,21.8017300586658,21.8017300586658,21.7461606532486,21.7646837883877,240570,0.0,1.0
2023-06-27,23.5,23.53,23.461,23.53,229591,21.7646837883877,21.7924684910962,21.7285636748665,21.7924684910962,229591,0.0,1.0
2023-06-28,23.51,23.53,23.47,23.47,230378,21.7739453559572,21.7924684910962,21.7368990856791,21.7368990856791,230378,0.0,1.0
2023-06-29,23.47,23.47,23.43,23.46,209878,21.7368990856791,21.7368990856791,21.699852815401,21.7276375181095,209878,0.0,1.0
2023-06-30,23.47,23.49,23.45,23.46,198237,21.7368990856791,21.7554222208181,21.71837595054,21.7276375181095,198237,0.0,1.0
2023-07-03,23.4,23.43,23.3827,23.42,127332,21.7345457213597,21.7624105235665,21.7184770187537,21.7531222561642,127332,0.067459,1.0
2023-07-05,23.4,23.41,23.35,23.41,160581,21.7345457213597,21.7438339887619,21.6881043843482,21.7438339887619,160581,0.0,1.0
2023-07-06,23.31,23.31,23.24,23.29,403592,21.650951314739,21.650951314739,21.585933442923,21.6323747799345,403592,0.0,1.0
2023-07-07,23.31,23.37,23.31,23.32,240820,21.650951314739,21.7066809191528,21.650951314739,21.6602395821413,240820,0.0,1.0
2023-07-10,23.38,23.395,23.33,23.35,235033,21.7159691865551,21.7299015876585,21.6695278495436,21.6881043843482,235033,0.0,1.0
2023-07-11,23.42,23.42,23.38,23.4,199666,21.7531222561642,21.7531222561642,21.7159691865551,21.7345457213597,199666,0.0,1.0
2023-07-12,23.53,23.545,23.48,23.48,323481,21.8552931975894,21.8692255986929,21.808851860578,21.808851860578,323481,0.0,1.0
2023-07-13,23.6,23.62,23.575,23.58,272789,21.9203110694055,21.93888760421,21.8970904008997,21.9017345346009,272789,0.0,1.0
2023-07-14,23.51,23.59,23.5,23.59,221481,21.8367166627849,21.9110228020032,21.8274283953826,21.9110228020032,221481,0.0,1.0
2023-07-17,23.56,23.56,23.49,23.5,237306,21.8831579997963,21.8831579997963,21.8181401279803,21.8274283953826,237306,0.0,1.0
2023-07-18,23.53,23.58,23.5228,23.58,471776,21.8552931975894,21.9017345346009,21.8486056450598,21.9017345346009,471776,0.0,1.0
2023-07-19,23.58,23.59,23.5235,23.56,284171,21.9017345346009,21.9110228020032,21.8492558237779,21.8831579997963,284171,0.0,1.0
2023-07-20,23.5,23.515,23.46,23.51,402944,21.8274283953826,21.841360796486,21.7902753257734,21.8367166627849,402944,0.0,1.0
2023-07-21,23.53,23.53,23.49,23.52,366977,21.8552931975894,21.8552931975894,21.8181401279803,21.8460049301871,366977,0.0,1.0
2023-07-24,23.51,23.5399,23.49,23.52,199228,21.8367166627849,21.8644885823177,21.8181401279803,21.8460049301871,199228,0.0,1.0
2023-07-25,23.49,23.49,23.45,23.49,1433531,21.8181401279803,21.8181401279803,21.7809870583711,21.8181401279803,1433531,0.0,1.0
2023-07-26,23.53,23.54,23.4797,23.5,228933,21.8552931975894,21.8645814649917,21.8085732125559,21.8274283953826,228933,0.0,1.0
2023-07-27,23.45,23.52,23.45,23.49,235245,21.7809870583711,21.8460049301871,21.7809870583711,21.8181401279803,235245,0.0,1.0
2023-07-28,23.53,23.53,23.49,23.49,285443,21.8552931975894,21.8552931975894,21.8181401279803,21.8181401279803,285443,0.0,1.0
2023-07-31,23.5399,23.55,23.51,23.51,316349,21.8644885823177,21.873869732394,21.8367166627849,21.8367166627849,316349,0.0,1.0
2023-08-01,23.45,23.4575,23.41,23.45,211645,21.8461266064901,21.853113640586,21.8088624246454,21.8461266064901,211645,0.070131,1.0
2023-08-02,23.39,23.4256,23.37,23.41,370055,21.790230333723,21.8233954555648,21.7715982428006,21.8088624246454,370055,0.0,1.0
2023-08-03,23.42,23.42,23.3701,23.4,305347,21.8181784701065,21.8181784701065,21.7716914032552,21.7995463791842,305347,0.0,1.0
2023-08-04,23.47,23.495,23.41,23.41,1613378,21.8647586974125,21.8880488110655,21.8088624246454,21.8088624246454,1613378,0.0,1.0
2023-08-07,23.51,23.51,23.47,23.49,376567,21.9020228792573,21.9020228792573,21.8647586974125,21.8833907883349,376567,0.0,1.0
2023-08-08,23.54,23.54,23.48,23.52,314754,21.9299710156408,21.9299710156408,21.8740747428737,21.9113389247184,314754,0.0,1.0
2023-08-09,23.5,23.54,23.48,23.54,273790,21.8927068337961,21.9299710156408,21.8740747428737,21.9299710156408,273790,0.0,1.0
2023-08-10,23.5,23.54,23.43,23.54,379906,21.8927068337961,21.9299710156408,21.8274945155677,21.9299710156408,379906,0.0,1.0
2023-08-11,23.42,23.4299,23.39,23.39,248882,21.8181784701065,21.8274013551131,21.790230333723,21.790230333723,248882,0.0,1.0
2023-08-14,23.41,23.41,23.3501,23.41,235168,21.8088624246454,21.8088624246454,21.7530593123328,21.8088624246454,235168,0.0,1.0
2023-08-15,23.36,23.4,23.35,23.35,254969,21.7622821973394,21.7995463791842,21.7529661518782,21.7529661518782,254969,0.0,1.0
2023-08-16,23.35,23.39,23.34,23.36,268085,21.7529661518782,21.790230333723,21.743650106417,21.7622821973394,268085,0.0,1.0
2023-08-17,23.35,23.38,23.32,23.38,559758,21.7529661518782,21.7809142882618,21.7250180154946,21.7809142882618,559758,0.0,1.0
2023-08-18,23.39,23.39,23.35,23.35,563672,21.790230333723,21.790230333723,21.7529661518782,21.7529661518782,563672,0.0,1.0
2023-08-21,23.35,23.38,23.32,23.38,214815,21.7529661518782,21.7809142882618,21.7250180154946,21.7809142882618,214815,0.0,1.0
2023-08-22,23.31,23.36,23.3,23.36,292585,21.7157019700335,21.7622821973394,21.7063859245723,21.7622821973394,292585,0.0,1.0
2023-08-23,23.42,23.42,23.33,23.33,278032,21.8181784701065,21.8181784701065,21.7343340609558,21.7343340609558,278032,0.0,1.0
2023-08-24,23.39,23.41,23.37,23.41,250613,21.790230333723,21.8088624246454,21.7715982428006,21.8088624246454,250613,0.0,1.0
2023-08-25,23.35,23.3899,23.331,23.36,341111,21.7529661518782,21.7901371732684,21.735265665502,21.7622821973394,341111,0.0,1.0
2023-08-28,23.41,23.41,23.37,23.41,191549,21.8088624246454,21.8088624246454,21.7715982428006,21.8088624246454,191549,0.0,1.0
2023-08-29,23.45,23.47,23.37,23.4,179875,21.8461266064901,21.8647586974125,21.7715982428006,21.7995463791842,179875,0.0,1.0
2023-08-30,23.46,23.5,23.46,23.49,278404,21.8554426519513,21.8927068337961,21.8554426519513,21.8833907883349,278404,0.0,1.0
2023-08-31,23.49,23.51,23.48,23.49,162367,21.8833907883349,21.9020228792573,21.8740747428737,21.8833907883349,162367,0.0,1.0
2023-09-01,23.41,23.48,23.38,23.48,221445,21.872313078677,21.9377151254735,21.8442836300499,21.9377151254735,221445,0.068109,1.0
2023-09-05,23.32,23.3967,23.32,23.38,176706,21.7882247327957,21.8598866897856,21.7882247327957,21.8442836300499,176706,0.0,1.0
2023-09-06,23.31,23.37,23.3,23.37,286379,21.7788815832533,21.8349404805075,21.769538433711,21.8349404805075,286379,0.0,1.0
2023-09-07,23.37,23.37,23.32,23.35,490706,21.8349404805075,21.8349404805075,21.7882247327957,21.8162541814228,490706,0.0,1.0
2023-09-08,23.38,23.4,23.36,23.37,198572,21.8442836300499,21.8629699291346,21.8255973309651,21.8349404805075,198572,0.0,1.0
2023-09-11,23.36,23.37,23.36,23.37,348371,21.8255973309651,21.8349404805075,21.8255973309651,21.8349404805075,348371,0.0,1.0
2023-09-12,23.33,23.35,23.33,23.34,245591,21.797567882338,21.8162541814228,21.797567882338,21.8069110318804,245591,0.0,1.0
2023-09-13,23.34,23.37,23.34,23.34,407862,21.8069110318804,21.8349404805075,21.8069110318804,21.8069110318804,407862,0.0,1.0
2023-09-14,23.37,23.4,23.35,23.4,199256,21.8349404805075,21.8629699291346,21.8162541814228,21.8629699291346,199256,0.0,1.0
2023-09-15,23.37,23.37,23.34,23.36,177774,21.8349404805075,21.8349404805075,21.8069110318804,21.8255973309651,177774,0.0,1.0
2023-09-18,23.36,23.37,23.34,23.34,882413,21.8255973309651,21.8349404805075,21.8069110318804,21.8069110318804,882413,0.0,1.0
2023-09-19,23.36,23.36,23.32,23.35,219086,21.8255973309651,21.8255973309651,21.7882247327957,21.8162541814228,219086,0.0,1.0
2023-09-20,23.31,23.41,23.31,23.38,270281,21.7788815832533,21.872313078677,21.7788815832533,21.8442836300499,270281,0.0,1.0
2023-09-21,23.31,23.31,23.27,23.29,255392,21.7788815832533,21.7788815832533,21.7415089850839,21.7601952841686,255392,0.0,1.0
2023-09-22,23.35,23.35,23.3128,23.34,351116,21.8162541814228,21.8162541814228,21.7814976651252,21.8069110318804,351116,0.0,1.0
2023-09-25,23.34,23.36,23.31,23.32,490237,21.8069110318804,21.8255973309651,21.7788815832533,21.7882247327957,490237,0.0,1.0
2023-09-26,23.32,23.35,23.29,23.35,211466,21.7882247327957,21.8162541814228,21.7601952841686,21.8162541814228,211466,0.0,1.0
2023-09-27,23.28,23.35,23.244,23.35,177783,21.7508521346262,21.8162541814228,21.7172167962737,21.8162541814228,177783,0.0,1.0
2023-09-28,23.32,23.34,23.27,23.27,223449,21.7882247327957,21.8069110318804,21.7415089850839,21.7415089850839,223449,0.0,1.0
2023-09-29,23.335,23.38,23.32,23.34,307942,21.8022394571092,21.8442836300499,21.7882247327957,21.8069110318804,307942,0.0,1.0
2023-10-02,23.22,23.25,23.2001,23.25,373734,21.7595029567875,21.7876160097032,21.7408546316867,21.7876160097032,373734,0.069259,1.0
2023-10-03,23.16,23.235,23.15,23.22,434790,21.703276850956,21.7735594832454,21.6939058333174,21.7595029567875,434790,0.0,1.0
2023-10-04,23.23,23.23,23.16,23.16,233425,21.7688739744261,21.7688739744261,21.703276850956,21.703276850956,233425,0.0,1.0
2023-10-05,23.23,23.27,23.23,23.26,489468,21.7688739744261,21.8063580449804,21.7688739744261,21.7969870273418,489468,0.0,1.0
2023-10-06,23.23,23.24,23.1677,23.19,344273,21.7688739744261,21.7782449920647,21.7104925345377,21.7313899038718,344273,0.0,1.0
2023-10-09,23.38,23.38,23.285,23.29,140407,21.9094392390048,21.9094392390048,21.8204145714383,21.8251000802576,140407,0.0,1.0
2023-10-10,23.35,23.35,23.3,23.32,365516,21.8813261860891,21.8813261860891,21.8344710978962,21.8532131331733,365516,0.0,1.0
2023-10-11,23.3,23.35,23.29,23.35,1621407,21.8344710978962,21.8813261860891,21.8251000802576,21.8813261860891,1621407,0.0,1.0
2023-10-12,23.29,23.29,23.265,23.29,243653,21.8251000802576,21.8251000802576,21.8016725361611,21.8251000802576,243653,0.0,1.0
2023-10-13,23.29,23.34,23.29,23.34,205258,21.8251000802576,21.8719551684505,21.8251000802576,21.8719551684505,205258,0.0,1.0
2023-10-16,23.25,23.29,23.25,23.28,221937,21.7876160097032,21.8251000802576,21.7876160097032,21.815729062619,221937,0.0,1.0
