date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-06,44.04,44.96,44.04,44.96,19020,37.23588000282,38.0137412562849,37.23588000282,38.0137412562849,19020,0.0,1.0
2020-05-07,44.34,44.95,44.32,44.45,31378,37.4895304115585,38.0052862426603,37.4726203843093,37.5825355614293,31378,0.0,1.0
2020-05-08,45.46,45.493,44.91,44.94,40042,38.4364919375158,38.464393482477,37.9714661881618,37.9968312290356,40042,0.0,1.0
2020-05-11,45.005,45.21,44.717,45.19,16510,38.0517888175957,38.2251165969003,37.8082844252067,38.2082065696511,16510,0.0,1.0
2020-05-12,44.142,45.14,44.142,45.07,20603,37.3221211417911,38.165931501528,37.3221211417911,38.1067464061557,20603,0.0,1.0
2020-05-13,43.0,43.78,42.83,43.78,20698,36.4115068739047,37.0719946730127,36.2675544048683,37.0719946730127,20698,0.064989,1.0
2020-05-14,43.537,43.56,42.244,42.61,29889,36.8662273202137,36.8857032424951,35.7713417763077,36.0812629743507,29889,0.0,1.0
2020-05-15,43.46,43.64,43.26,43.35,35784,36.8010253195325,36.9534455808651,36.6316694736074,36.7078796042737,35784,0.0,1.0
2020-05-18,45.09,45.26,44.595,44.76,24333,38.1812754638224,38.3252279328587,37.7621197451577,37.9018383180459,24333,0.0,1.0
2020-05-19,44.466,45.02,44.466,45.02,16131,37.6528852245359,38.1220009177486,37.6528852245359,38.1220009177486,16131,0.0,1.0
2020-05-20,45.023,45.16,44.92,44.98,30893,38.1245412554374,38.2405500098962,38.037322994786,38.0881297485635,30893,0.0,1.0
2020-05-21,44.779,45.1,44.75,45.06,21394,37.9179271234088,38.1897432561186,37.8933705257496,38.1558720869336,21394,0.0,1.0
2020-05-22,44.763,44.83,44.479,44.83,13391,37.9043786557348,37.9611128641197,37.6638933545211,37.9611128641197,13391,0.0,1.0
2020-05-26,46.09,46.37,45.68,45.68,16696,39.0280546934481,39.2651528777433,38.6808752093015,38.6808752093015,16696,0.0,1.0
2020-05-27,47.0,47.075,46.555,47.0,45048,39.7986237924074,39.8621322346294,39.421807035224,39.7986237924074,45048,0.0,1.0
2020-05-28,46.85,47.5,46.85,47.5,20918,39.6716069079636,40.2220134072203,39.6716069079636,40.2220134072203,20918,0.0,1.0
2020-05-29,46.8,46.819,46.31,46.61,27286,39.6292679464823,39.6453567518452,39.2143461239657,39.4683798928534,27286,0.0,1.0
2020-06-01,47.085,47.231,46.7,46.82,17345,39.8706000269256,39.994229794451,39.5445900235197,39.6462035310748,17345,0.0,1.0
2020-06-02,47.49,47.53,47.355,47.4,28818,40.213545614924,40.2474167841091,40.0992304189246,40.1373354842577,28818,0.0,1.0
2020-06-03,48.417,48.52,47.84,47.84,103811,40.998509960787,41.0857282214385,40.509918345293,40.509918345293,103811,0.0,1.0
2020-06-04,48.75,48.75,48.11,48.27,21692,41.2804874442524,41.2804874442524,40.738548737292,40.8740334140321,21692,0.0,1.0
2020-06-05,50.0,50.44,49.9,50.13,26079,42.3389614812845,42.7115443423198,42.2542835583219,42.4490427811359,26079,0.0,1.0
2020-06-08,51.052,51.08,50.29,50.29,29757,43.2297732308507,43.2534830492803,42.584527457876,42.584527457876,29757,0.0,1.0
2020-06-09,50.14,50.44,49.833,50.44,36939,42.4575105734321,42.7115443423198,42.197549349937,42.7115443423198,36939,0.0,1.0
2020-06-10,48.96,49.591,48.96,49.591,21163,41.5900944872012,42.1261106150898,41.5900944872012,42.1261106150898,21163,0.155629,1.0
2020-06-11,46.27,47.61,46.168,47.51,59065,39.3050178088807,40.4433087936203,39.218371778699,40.3583617052069,59065,0.0,1.0
2020-06-12,46.96,47.48,46.284,47.48,43668,39.8911527189332,40.3328775786829,39.3169104012586,40.3328775786829,43668,0.0,1.0
2020-06-15,47.31,47.489,45.842,45.96,21195,40.1884675283801,40.3405228166401,38.9414442704714,39.0416818347992,21195,0.0,1.0
2020-06-16,48.017,48.65,47.875,48.65,30279,40.7890434434628,41.3267585131197,40.6684185779158,41.3267585131197,30279,0.0,1.0
2020-06-17,47.641,48.13,47.569,48.13,22911,40.4696423910284,40.88503365337,40.4084804873708,40.88503365337,22911,0.0,1.0
2020-06-18,47.609,47.79,47.295,47.38,27270,40.4424593227362,40.5962135527644,40.1757254651181,40.2479304902695,27270,0.0,1.0
2020-06-19,47.186,48.14,47.063,48.12,34008,40.0831331387475,40.8935283622113,39.978648219999,40.8765389445286,34008,0.0,1.0
2020-06-22,47.07,47.18,46.681,46.71,26176,39.9845945161879,40.0780363134427,39.6541503422598,39.6787849978997,26176,0.0,1.0
2020-06-23,47.038,47.535,46.99,47.37,40957,39.9574114478956,40.3795984773102,39.9166368454572,40.2394357814281,40957,0.0,1.0
2020-06-24,45.871,46.63,45.669,46.63,24999,38.9660789261112,39.610827327169,38.7944858075162,39.610827327169,24999,0.0,1.0
2020-06-25,46.23,46.23,45.655,45.74,32600,39.2710389735154,39.2710389735154,38.7825932151383,38.8547982402897,32600,0.0,1.0
2020-06-26,45.354,46.04,45.225,45.99,41431,38.526902479014,39.1096395055299,38.4173207349607,39.0671659613232,41431,0.0,1.0
2020-06-29,46.11,46.11,45.521,45.67,30804,39.1691024674193,39.1691024674193,38.6687641166643,38.7953352784003,30804,0.0,1.0
2020-06-30,46.572,46.7,45.99,45.99,39267,39.5615580158892,39.6702902890583,39.0671659613232,39.0671659613232,39267,0.0,1.0
2020-07-01,46.25,46.739,46.25,46.67,21549,39.288028391198,39.7034196535396,39.288028391198,39.6448061625343,21549,0.0,1.0
2020-07-02,46.51,47.08,46.51,46.89,14055,39.5088908210729,39.9930892250293,39.5088908210729,39.8316897570438,14055,0.0,1.0
2020-07-06,46.78,47.23,46.59,47.05,38418,39.7382479597891,40.1205098576494,39.5768484918036,39.9676050985052,38418,0.0,1.0
2020-07-07,46.21,46.57,46.17,46.57,84092,39.2540495558327,39.5598590741209,39.2200707204673,39.5598590741209,84092,0.0,1.0
2020-07-08,46.16,46.28,45.91,46.15,37651,39.3064551136167,39.4086382724909,39.0935735326287,39.2979398503771,37651,0.111692,1.0
2020-07-09,45.36,46.07,45.13,46.07,27058,38.6252340544552,39.229817744461,38.4293829999463,39.229817744461,27058,0.0,1.0
2020-07-10,46.24,46.24,45.41,45.41,31650,39.3745772195328,39.3745772195328,38.6678103706528,38.6678103706528,31650,0.0,1.0
2020-07-13,46.37,46.84,46.28,46.57,24788,39.4852756416466,39.8854930139039,39.4086382724909,39.6555809064369,24788,0.0,1.0
2020-07-14,46.748,46.77,46.117,46.28,120895,39.8071525921003,39.8258861712273,39.2698394816867,39.4086382724909,120895,0.0,1.0
2020-07-15,47.4,47.53,47.17,47.32,31259,40.3623477553169,40.4730461774307,40.166496700808,40.2942256494008,31259,0.0,1.0
2020-07-16,47.5,47.76,47.153,47.32,35069,40.4475003877121,40.6688972319396,40.1520207533008,40.2942256494008,35069,0.0,1.0
2020-07-17,47.5,47.782,47.396,47.66,89032,40.4475003877121,40.6876308110665,40.3589416500211,40.5837445995444,89032,0.0,1.0
2020-07-20,47.0,47.36,46.95,47.36,38989,40.0217372257362,40.3282867023589,39.9791609095386,40.3282867023589,38989,0.0,1.0
2020-07-21,47.58,47.79,47.19,47.19,26891,40.5156224936283,40.6944430216582,40.1835272272871,40.1835272272871,26891,0.0,1.0
2020-07-22,47.84,47.84,47.38,47.47,14488,40.7370193378558,40.7370193378558,40.3453172288379,40.4219545979936,14488,0.0,1.0
2020-07-23,47.99,48.22,47.83,48.04,37891,40.8647482864485,41.0605993409574,40.7285040746162,40.9073246026461,37891,0.0,1.0
2020-07-24,47.7251,48.09,47.623,47.99,20000,40.6391789632337,40.9499009188437,40.5522381255582,40.8647482864485,20000,0.0,1.0
2020-07-27,47.67,47.68,47.39,47.68,21874,40.5922598627839,40.6007751260235,40.3538324920774,40.6007751260235,21874,0.0,1.0
2020-07-28,47.5668,47.7773,47.5,47.5,23003,40.5043823461521,40.683628637344,40.4475003877121,40.4475003877121,23003,0.0,1.0
2020-07-29,48.0889,48.1572,47.5301,47.54,41579,40.9489642398874,41.0071234878133,40.4731313300631,40.4815614406702,41579,0.0,1.0
2020-07-30,47.6803,47.73,47.32,47.73,21116,40.6010305839206,40.643351442221,40.2942256494008,40.643351442221,21116,0.0,1.0
2020-07-31,47.5932,47.6,47.15,47.57,19924,40.5268626411044,40.5326530201073,40.149466174329,40.5071072303888,19924,0.0,1.0
2020-08-03,47.67,47.7925,47.4131,47.69,11859,40.5922598627839,40.696571837468,40.3735027501607,40.609290389263,11859,0.0,1.0
2020-08-04,47.74,47.8015,47.56,47.56,130540,40.6518667054606,40.7042355743836,40.4985919671492,40.4985919671492,130540,0.0,1.0
2020-08-05,47.9341,48.06,47.86,47.99,18357,40.8171479649396,40.9243551291252,40.7540498643348,40.8647482864485,18357,0.0,1.0
2020-08-06,47.88,48.0898,47.778,47.79,24737,40.7710803908138,40.9497306135789,40.6842247057707,40.6944430216582,24737,0.0,1.0
2020-08-07,48.4082,48.43,47.7098,47.81,35586,41.2208565951252,41.2394198689873,40.6261506104772,40.7114735481372,35586,0.0,1.0
2020-08-10,48.9805,49.0203,48.44,48.44,74814,41.7081851103228,41.7420758580161,41.2479351322268,41.2479351322268,74814,0.0,1.0
2020-08-11,48.9528,49.6709,48.88,49.35,114406,41.6845978311494,42.2960788843792,41.6226067147657,42.022824087023,114406,0.0,1.0
2020-08-12,49.1334,49.365,48.915,49.17,42308,41.8825223522571,42.0799439061651,41.6963528040123,41.9137210952322,42308,0.051835,1.0
2020-08-13,48.69,48.9,48.582,48.84,21550,41.5045572529358,41.6835664339405,41.4124953884192,41.6324209536535,21550,0.0,1.0
2020-08-14,48.8,48.9586,48.45,48.45,18799,41.5983239667954,41.7335185196875,41.2999753317877,41.2999753317877,18799,0.0,1.0
2020-08-17,48.63,48.89,48.58,48.89,41388,41.4534117726488,41.675042187226,41.4107905390763,41.675042187226,41388,0.0,1.0
2020-08-18,48.35,48.64,48.345,48.64,28259,41.2147328646426,41.4619360193633,41.2104707412853,41.4619360193633,28259,0.0,1.0
2020-08-19,48.2227,48.54,48.1999,48.54,24367,41.1062192039669,41.3766935522182,41.0867839214578,41.3766935522182,24367,0.0,1.0
2020-08-20,47.89,48.0599,47.8101,48.0,22731,40.8226175157753,40.9674444674547,40.7545087845264,40.9163842296348,22731,0.0,1.0
2020-08-21,47.7946,47.875,47.662,47.85,19204,40.7412962021189,40.8098311457035,40.6282646906845,40.7885205289172,19204,0.0,1.0
2020-08-24,48.5641,48.58,47.9135,48.0,14000,41.3972369868002,41.4107905390763,40.8426494955544,40.9163842296348,14000,0.0,1.0
2020-08-25,48.4923,48.74,48.345,48.74,29509,41.33603289539,41.5471784865084,41.2104707412853,41.5471784865084,29509,0.0,1.0
2020-08-26,48.2746,48.43,48.1779,48.43,13304,41.1504600444152,41.2829268383587,41.0680305786859,41.2829268383587,13304,0.0,1.0
2020-08-27,48.57,48.72,48.4,48.44,24205,41.4022662923618,41.5301299930794,41.2573540982151,41.2914510850732,24205,0.0,1.0
2020-08-28,48.768,48.768,48.46,48.68,15607,41.571046377309,41.571046377309,41.3084995785022,41.4960330062213,15607,0.0,1.0
2020-08-31,48.4853,48.79,48.4287,48.79,22928,41.3300659226899,41.5897997200809,41.2818186862858,41.5897997200809,22928,0.0,1.0
2020-09-01,48.42,48.42,48.1567,48.34,40409,41.2744025916441,41.2744025916441,41.0499591756512,41.2062086179281,40409,0.0,1.0
2020-09-02,49.2,49.2599,48.61,48.62,19459,41.9392938353757,41.9903540731956,41.4363632792198,41.4448875259343,19459,0.0,1.0
2020-09-03,48.4891,49.5743,48.31,49.13,20838,41.3333051364414,42.2583563898997,41.1806358777846,41.8796241083742,20838,0.0,1.0
2020-09-04,48.6311,48.95,48.2181,48.78,31277,41.4543494397874,41.726187667513,41.1022980504782,41.5812754733664,31277,0.0,1.0
2020-09-08,47.83,48.39,47.76,48.39,34273,40.7714720354882,41.2488298515006,40.7118023084867,41.2488298515006,34273,0.0,1.0
2020-09-09,48.0515,48.31,47.86,47.98,27134,41.0613816662486,41.2822773128096,40.8977394367847,41.0002828703913,27134,0.1186,1.0
2020-09-10,47.49,48.12,47.48,48.12,23007,40.5815638498308,41.1199168762657,40.5730185636969,41.1199168762657,23007,0.0,1.0
2020-09-11,47.77,47.8296,47.4597,47.58,25560,40.8208318615797,40.8717617669377,40.5556716328452,40.6584714250358,25560,0.0,1.0
2020-09-14,48.29,48.47,48.05,48.05,23442,41.2651867405418,41.4190018909518,41.0600998733285,41.0600998733285,23442,0.0,1.0
2020-09-15,48.1503,48.52,48.1367,48.51,15647,41.1458090932514,41.4617283216212,41.1341875041093,41.4531830354873,15647,0.0,1.0
2020-09-16,48.5349,48.94,48.29,48.29,29704,41.4744607979607,41.8206303392445,41.2651867405418,41.2651867405418,29704,0.0,1.0
2020-09-17,48.5,48.59,48.0,48.08,14806,41.4446377493535,41.5215453245584,41.0173734426591,41.0857357317302,14806,0.0,1.0
2020-09-18,48.1144,48.55,48.0579,48.37,34956,41.1151315160308,41.4873641800229,41.0668506493743,41.3335490296129,34956,0.0,1.0
2020-09-21,47.059,47.58,46.68,47.58,15675,40.2132620174603,40.6584714250358,39.889395672986,40.6584714250358,15675,0.0,1.0
2020-09-22,47.01,47.365,46.8614,47.04,30148,40.1713901154042,40.4747477731572,40.0444071634547,40.1970259738059,30148,0.0,1.0
2020-09-23,46.29,47.2601,46.28,47.15,23533,39.5561295137644,40.3851077216128,39.5475842276305,40.2910241212787,23533,0.0,1.0
2020-09-24,46.3992,46.7877,45.88,46.2,20697,39.6494440383464,39.9814284046479,39.205772782275,39.4792219385594,20697,0.0,1.0
2020-09-25,46.8325,46.911,46.1542,46.27,37521,40.0197112865278,40.0867917826788,39.4400845280662,39.5390389414966,37521,0.0,1.0
2020-09-28,47.3444,47.58,47.23,47.41,27159,40.4571444837214,40.6584714250358,40.3593864103498,40.5132015607597,27159,0.0,1.0
2020-09-29,47.0585,47.35,46.901,47.31,8146,40.2128347531536,40.4619298439564,40.0782464965449,40.4277486994209,8146,0.0,1.0
2020-09-30,47.4115,47.6327,47.13,47.13,29270,40.5144833536798,40.7035050829614,40.2739335490109,40.2739335490109,29270,0.0,1.0
2020-10-01,47.3,47.5303,47.0599,47.42,15374,40.419203413287,40.6160013529504,40.2140310932123,40.5217468468936,15374,0.0,1.0
2020-10-02,47.76,47.87,46.68,46.68,20359,40.8122865754458,40.9062847229186,39.889395672986,39.889395672986,20359,0.0,1.0
2020-10-05,48.4,48.4499,48.0,48.0,17045,41.3591848880146,41.4018258658227,41.0173734426591,41.0173734426591,17045,0.0,1.0
2020-10-06,48.32,49.11,48.1733,48.64,18624,41.2908225989435,41.9659002035206,41.1654632513594,41.5642717552279,18624,0.0,1.0
2020-10-07,48.7483,48.8299,48.5,48.65,16941,41.766282319433,41.8361950884376,41.5535453029644,41.6820614224581,16941,0.1281,1.0
2020-10-08,49.4,49.4,48.87,48.87,29064,42.3246420199266,42.3246420199266,41.8705517310489,41.8705517310489,29064,0.0,1.0
2020-10-09,49.31,49.7,49.23,49.61,27273,42.2475323482304,42.581674258914,42.1789904178338,42.5045645872178,27273,0.0,1.0
2020-10-12,49.53,49.6,49.375,49.4,9064,42.4360226568212,42.4959968459182,42.3032226666777,42.3246420199266,9064,0.0,1.0
2020-10-13,49.1412,49.3822,48.99,49.33,22666,42.1029088750935,42.3093914404134,41.9733646266438,42.2646678308296,22666,0.0,1.0
2020-10-14,49.0,49.3664,49.0,49.17,28823,41.9819323679434,42.29585440916,41.9819323679434,42.1275839700363,28823,0.0,1.0
2020-10-15,49.2454,49.27,48.831,48.831,11133,42.1921847394351,42.2132613830321,41.8371375399805,41.8371375399805,11133,0.0,1.0
2020-10-16,49.35,49.51,49.175,49.32,22895,42.2818033134287,42.418887174222,42.1318678406861,42.25610008953,22895,0.0,1.0
2020-10-19,48.88,49.55,48.88,49.49,10359,41.8791194723484,42.4531581394203,41.8791194723484,42.4017516916228,10359,0.0,1.0
2020-10-20,49.1111,49.4,49.0,49.12,25047,42.0771199737817,42.3246420199266,41.9819323679434,42.0847452635384,25047,0.0,1.0
2020-10-21,48.9869,49.1965,48.9613,48.98,24903,41.970708626841,42.1502884844802,41.948775209114,41.9647968853442,24903,0.0,1.0
2020-10-22,49.6999,49.7053,49.03,49.03,31206,42.581588581501,42.5862151618028,42.0076355918422,42.0076355918422,31206,0.0,1.0
2020-10-23,49.8539,49.98,49.6635,49.82,18969,42.7135317975146,42.8215710153023,42.5504020031706,42.684487154509,18969,0.0,1.0
2020-10-26,49.0111,49.38,48.7449,49.38,74864,41.9914425607859,42.3075065373275,41.7633692873911,42.3075065373275,74864,0.0,1.0
2020-10-27,48.3487,48.8794,48.34,48.79,47200,41.4239153771017,41.8786054078705,41.4164614421711,41.8020098006522,47200,0.0,1.0
2020-10-28,47.2,47.89,47.18,47.59,31432,40.439738934019,41.03091308369,40.4226034514198,40.7738808447026,31432,0.0,1.0
2020-10-29,47.56,47.81,47.0,47.19,33639,40.7481776208039,40.9623711532934,40.2683841080274,40.4311711927194,33639,0.0,1.0
2020-10-30,47.52,47.52,47.039,47.3,21319,40.7139066556055,40.7139066556055,40.3017982990957,40.5254163470148,21319,0.0,1.0
2020-11-02,48.33,48.439,47.8899,47.91,36180,41.4078937008715,41.501282081037,41.030827406277,41.0480485662892,36180,0.0,1.0
2020-11-03,49.0498,49.249,48.79,48.79,40120,42.0245997196153,42.195269126303,41.8020098006522,41.8020098006522,40120,0.0,1.0
2020-11-04,48.384,49.1542,48.3585,48.67,22204,41.4541595038893,42.1140469387829,41.4323117635753,41.6991969050573,22204,0.0,1.0
2020-11-05,49.2384,49.4967,48.66,48.66,43706,42.1861873205254,42.4074920782936,41.6906291637577,41.6906291637577,43706,0.0,1.0
2020-11-06,48.87,49.382,48.78,49.38,26195,41.8705517310489,42.3092200855874,41.7934420593526,42.3075065373275,26195,0.0,1.0
2020-11-09,51.16,51.98,51.02,51.02,35333,43.8325644886527,44.5351192752183,43.7126161104586,43.7126161104586,35333,0.0,1.0
2020-11-10,51.8499,51.9048,51.26,51.26,41233,44.4236529609108,44.4706898606455,43.9182419016486,43.9182419016486,41233,0.0,1.0
2020-11-11,51.51,52.04,51.35,52.04,27904,44.1324354341381,44.5865257230158,43.9953515733448,44.5865257230158,27904,0.0,1.0
2020-11-12,50.6804,51.0299,50.351,50.96,16650,43.5028692357036,43.8028718560041,43.2201199849826,43.742871331944,16650,0.09479,1.0
2020-11-13,51.65,51.71,50.77,50.77,74102,44.3351511831811,44.3866537789408,43.5797797787048,43.5797797787048,74102,0.0,1.0
2020-11-16,52.51,52.51,52.1095,52.32,29618,45.0733550557375,45.0733550557375,44.7295752290412,44.9102635024983,29618,0.0,1.0
2020-11-17,52.3117,52.452,51.8815,52.08,33538,44.9031389767515,45.0235692131697,44.5338653651541,44.7042531194593,33538,0.0,1.0
2020-11-18,51.93,52.657,51.93,52.54,30131,44.5754966300599,45.1995364153488,44.5754966300599,45.0991063536173,30131,0.0,1.0
2020-11-19,51.888,51.91,51.4839,51.73,21100,44.5394448130281,44.55832909814,44.1925748305862,44.4038213108608,21100,0.0,1.0
2020-11-20,51.6879,51.8038,51.5672,51.73,28075,44.3676836561693,44.4671695036453,44.2640776010327,44.4038213108608,28075,0.0,1.0
2020-11-23,52.3757,52.485,51.97,51.97,81512,44.9580750788952,45.0518956408376,44.6098316938997,44.6098316938997,81512,0.0,1.0
2020-11-24,53.55,53.589,52.9872,52.9872,44439,45.966066715573,45.9995434028169,45.4829723673466,45.4829723673466,44439,0.0,1.0
2020-11-25,53.2,53.4,53.07,53.4,39319,45.6656349069745,45.8373102261737,45.5540459494951,45.8373102261737,39319,0.0,1.0
2020-11-27,52.9864,53.23,52.97,53.23,8563,45.4822856660698,45.6913862048544,45.4682082898955,45.6913862048544,8563,0.0,1.0
2020-11-30,52.2824,52.83,52.2824,52.83,14687,44.8779885424888,45.3480355664561,44.8779885424888,45.3480355664561,14687,0.0,1.0
2020-12-01,52.82,53.0999,52.72,52.72,30718,45.3394518004961,45.5797114097154,45.2536141408966,45.2536141408966,30718,0.0,1.0
2020-12-02,53.29,53.29,52.65,52.65,37057,45.7428888006142,45.7428888006142,45.1935277791769,45.1935277791769,37057,0.0,1.0
2020-12-03,53.38,53.61,53.27,53.35,19148,45.8201426942538,46.0175693113328,45.7257212686942,45.7943913963739,19148,0.0,1.0
2020-12-04,54.2005,54.2005,53.7801,53.79,14152,46.5244406912683,46.5244406912683,46.1635791703117,46.172077098612,14152,0.0,1.0
2020-12-07,53.82,54.14,53.6694,54.14,35241,46.1978283964919,46.4725089072105,46.0685568811349,46.4725089072105,35241,0.0,1.0
2020-12-08,54.1005,54.161,53.58,53.58,19116,46.4386030316687,46.4905348157265,45.9918180134529,45.9918180134529,19116,0.0,1.0
2020-12-09,54.2514,54.4899,53.89,54.2,18930,46.5681320600045,46.7728548781495,46.2579147582116,46.5240115029703,18930,0.0,1.0
2020-12-10,54.053,54.07,53.805,54.07,31049,46.3978301433589,46.4124225454908,46.184952747552,46.4124225454908,31049,0.0,1.0
2020-12-11,53.7893,53.8874,53.419,53.77,15365,46.1714762349948,46.255682979062,45.8536193814976,46.1549095666921,15365,0.0,1.0
2020-12-14,53.14,54.42,53.14,54.42,19060,45.6141323112148,46.7128543540894,45.6141323112148,46.7128543540894,19060,0.0,1.0
2020-12-15,53.871,53.97,53.241,53.42,41483,46.2416056028877,46.3265848858913,45.7008283474104,45.8544777580936,41483,0.0,1.0
2020-12-16,53.5488,53.79,53.3691,53.79,15486,46.20521987736,46.4133421701923,46.0501635920285,46.4133421701923,15486,0.279811,1.0
2020-12-17,53.6017,53.68,53.45,53.51,19068,46.2508652724298,46.3184273600284,46.1199691205946,46.1717408352295,19068,0.0,1.0
2020-12-18,53.37,53.71,53.115,53.71,42564,46.050940167748,46.3443132173458,45.8309103805497,46.3443132173458,42564,0.0,1.0
2020-12-21,53.01,53.09,52.25,53.05,28031,45.7403098799386,45.8093388327851,45.0845348278965,45.7748243563618,28031,0.0,1.0
2020-12-22,52.6,52.8539,52.5995,52.8085,20170,45.3865364966001,45.6056171356968,45.3861050656448,45.5664432049564,20170,0.0,1.0
2020-12-23,53.12,53.3179,52.84,52.84,21557,45.8352246901026,46.0059850622067,45.5936233551397,45.5936233551397,21557,0.0,1.0
2020-12-24,53.1508,53.1508,52.8259,53.05,10147,45.8618008369485,45.8618008369485,45.5814570022005,45.7748243563618,10147,0.0,1.0
2020-12-28,53.255,53.7794,53.2414,53.51,66554,45.9517110480311,46.4041958339402,45.9399761260472,46.1717408352295,66554,0.0,1.0
2020-12-29,52.99,53.45,52.8801,53.45,42886,45.723052641727,46.1199691205946,45.628224117754,46.1199691205946,42886,0.0,1.0
2020-12-30,53.26,53.41,53.1,53.16,26210,45.956025357584,46.0854546441713,45.8179674518909,45.8697391665258,26210,0.0,1.0
2020-12-31,53.82,53.83,53.0862,53.26,29850,46.4392280275098,46.4478566466156,45.8060599575249,45.956025357584,29850,0.0,1.0
2021-01-04,52.97,54.08,52.6165,54.08,78116,45.7057954035153,46.6635721242611,45.4007737181247,46.6635721242611,78116,0.0,1.0
2021-01-05,53.4416,53.7417,52.855,52.89,24968,46.1127210805457,46.3716659399113,45.6065662837984,45.6367664506688,24968,0.0,1.0
2021-01-06,55.2405,55.57,54.02,54.02,97606,47.6649233714912,47.9492363710279,46.6118004096262,46.6118004096262,97606,0.0,1.0
2021-01-07,55.41,55.79,55.36,55.7,99634,47.8111784653348,48.1390659913558,47.7680353698057,48.0614084194035,99634,0.0,1.0
2021-01-08,55.23,55.64,54.6501,55.64,242595,47.6558633214301,48.0096367047686,47.1554896994837,48.0096367047686,242595,0.0,1.0
2021-01-11,55.37,55.45,54.8,54.8,65971,47.7766639889115,47.8456929417581,47.2848326998799,47.2848326998799,65971,0.0,1.0
2021-01-12,55.91,55.98,55.44,55.47,60438,48.2484544472079,48.308862098993,47.8428602137937,47.8687492074159,60438,0.006774,1.0
2021-01-13,55.8996,56.059,55.6586,55.94,40763,48.2394795960856,48.3770364488648,48.031504680654,48.2743434408301,40763,0.0,1.0
2021-01-14,56.3,56.57,56.005,56.01,54152,48.5850113642963,48.818012306896,48.3304362603448,48.3347510926152,54152,0.0,1.0
2021-01-15,55.81,56.0048,55.49,55.71,43750,48.1621578018007,48.330263667054,47.8860085364974,48.0758611563934,43750,0.0,1.0
2021-01-19,55.9666,56.36,55.8,56.34,28485,48.2972983485085,48.6367893515407,48.1535281372599,48.6195300224592,28485,0.0,1.0
2021-01-20,55.9097,56.16,55.7,56.16,52136,48.2481955572717,48.4641960607261,48.0672314918527,48.4641960607261,52136,0.0,1.0
2021-01-21,55.5331,55.87,55.45,55.87,29735,47.9232023906679,48.213935789045,47.8514898783345,48.213935789045,29735,0.0,1.0
2021-01-22,55.3134,55.39,54.7865,55.17,37436,47.7336086607081,47.7997118910901,47.2789116360572,47.6098592711941,37436,0.0,1.0
2021-01-25,55.2936,55.31,54.67,55.06,27975,47.7165219249175,47.7306745747643,47.1783760441577,47.5149329612461,27975,0.0,1.0
2021-01-26,55.3098,55.61,55.0265,55.61,24827,47.7305019814735,47.9895645109861,47.4860235850347,47.9895645109861,24827,0.0,1.0
2021-01-27,54.3903,54.98,54.26,54.75,60387,46.9370043269536,47.4458956449203,46.8245597979879,47.2474133604835,60387,0.0,1.0
2021-01-28,54.5815,55.0001,54.55,54.61,42607,47.1020035129723,47.4632412706471,47.074820069669,47.1265980569134,42607,0.0,1.0
2021-01-29,53.6,54.49,53.36,54.05,81655,46.2550019382999,47.0230420824246,46.0478899893224,46.6433368426326,81655,0.0,1.0
2021-02-01,53.98,54.16,53.5819,54.05,28466,46.5829291908475,46.7382631525806,46.2393822454811,46.6433368426326,28466,0.0,1.0
2021-02-02,54.58,54.98,54.2801,54.43,43095,47.1007090632912,47.4458956449203,46.8419054237147,46.9712640951803,43095,0.0,1.0
2021-02-03,55.0632,55.1,54.58,54.62,67285,47.5176944538991,47.549451619409,47.1007090632912,47.1352277214541,67285,0.0,1.0
2021-02-04,55.9,55.9,55.1966,55.34,32249,48.2398247826672,48.2398247826672,47.6328141788724,47.7565635683865,32249,0.0,1.0
2021-02-05,56.12,56.3133,55.99,56.0,29703,48.4296774025632,48.5964888181355,48.3174917635338,48.3261214280745,29703,0.0,1.0
2021-02-08,56.68,56.68,56.36,56.36,35349,48.912938616844,48.912938616844,48.6367893515407,48.6367893515407,35349,0.0,1.0
2021-02-09,56.58,56.7201,56.355,56.5,39626,48.8266419714367,48.9475435716523,48.6324745192703,48.7576046551109,39626,0.0,1.0
2021-02-10,56.6,56.7401,56.34,56.69,24362,48.9375340237515,49.0586673897714,48.7127326307095,49.0153498905737,24362,0.108501,1.0
2021-02-11,56.3556,56.755,56.0288,56.64,58689,48.726220714292,49.0715502388342,48.4436626556531,48.9721188534502,58689,0.0,1.0
2021-02-12,56.6788,56.72,56.3886,56.45,58294,49.005666138258,49.0412885128478,48.7547531987935,48.8078409123811,58294,0.0,1.0
2021-02-16,56.99,57.1,56.8001,57.0,31263,49.2747361133144,49.369844394986,49.1105446343195,49.2833823207391,31263,0.0,1.0
2021-02-17,57.16,57.21,56.7,56.74,35479,49.4217216395342,49.4649526766576,49.0239960979984,49.0585809276972,35479,0.0,1.0
2021-02-18,56.9696,57.1027,56.79,57.03,30575,49.2570978501681,49.3721788709907,49.1018119648206,49.3093209430132,30575,0.0,1.0
2021-02-19,57.403,57.58,57.15,57.15,47950,49.6318244799542,49.7848623513712,49.4130754321095,49.4130754321095,47950,0.0,1.0
