date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-02,21.36,21.42,21.3299,21.42,131227,19.6725555555061,19.7278155430216,19.6448334617692,19.7278155430216,131227,0.0,1.0
2023-10-03,21.16,21.36,21.14,21.33,284623,19.4883555971212,19.6725555555061,19.4699356012828,19.6449255617484,284623,0.0,1.0
2023-10-04,21.32,21.32,21.21,21.26,247431,19.6357155638292,19.6357155638292,19.5344055867175,19.5804555763137,247431,0.0,1.0
2023-10-05,21.34,21.355,21.305,21.34,228331,19.6541355596676,19.6679505565465,19.6219005669503,19.6541355596676,228331,0.0,1.0
2023-10-06,21.29,21.32,21.22,21.24,179956,19.6080855700714,19.6357155638292,19.5436155846367,19.5620355804752,179956,0.0,1.0
2023-10-09,21.5,21.5,21.3619,21.4,250477,19.8014955263756,19.8014955263756,19.6743054551108,19.7093955471831,250477,0.0,1.0
2023-10-10,21.47,21.51,21.39,21.43,228348,19.7738655326178,19.8107055242948,19.7001855492639,19.7370255409408,228348,0.0,1.0
2023-10-11,21.52,21.52,21.4614,21.52,194872,19.819915522214,19.819915522214,19.7659449344073,19.819915522214,194872,0.0,1.0
2023-10-12,21.37,21.47,21.355,21.47,331646,19.6817655534254,19.7738655326178,19.6679505565465,19.7738655326178,331646,0.0,1.0
2023-10-13,21.43,21.48,21.405,21.48,173345,19.7370255409408,19.7830755305371,19.7140005461427,19.7830755305371,173345,0.0,1.0
2023-10-16,21.33,21.37,21.31,21.37,372973,19.6449255617484,19.6817655534254,19.6265055659099,19.6817655534254,372973,0.0,1.0
2023-10-17,21.17,21.22,21.15,21.18,282083,19.4975655950405,19.5436155846367,19.479145599202,19.5067755929597,282083,0.0,1.0
2023-10-18,21.09,21.15,21.08,21.15,203576,19.4238856116865,19.479145599202,19.4146756137673,19.479145599202,203576,0.0,1.0
2023-10-19,21.01,21.1086,20.99,21.05,277876,19.3502056283326,19.4410162078163,19.3317856324941,19.3870456200096,277876,0.0,1.0
2023-10-20,21.05,21.11,21.05,21.07,202166,19.3870456200096,19.442305607525,19.3870456200096,19.405465615848,202166,0.0,1.0
2023-10-23,21.16,21.18,20.99,21.01,225754,19.4883555971212,19.5067755929597,19.3317856324941,19.3502056283326,225754,0.0,1.0
2023-10-24,21.22,21.22,21.1201,21.18,263898,19.5436155846367,19.5436155846367,19.4516077054235,19.5067755929597,263898,0.0,1.0
2023-10-25,21.09,21.16,21.08,21.16,506733,19.4238856116865,19.4883555971212,19.4146756137673,19.4883555971212,506733,0.0,1.0
2023-10-26,21.32,21.32,21.1127,21.12,274446,19.6357155638292,19.6357155638292,19.4447923069632,19.4515156054443,274446,0.0,1.0
2023-10-27,21.27,21.27,21.18,21.2,174896,19.5896655742329,19.5896655742329,19.5067755929597,19.5251955887982,174896,0.0,1.0
2023-10-30,21.19,21.21,21.13,21.15,160091,19.515985590879,19.5344055867175,19.4607256033635,19.479145599202,160091,0.0,1.0
2023-10-31,21.1,21.1299,21.07,21.08,419302,19.5336687868839,19.5613491990511,19.5058957980874,19.5151534610196,419302,0.1092,1.0
2023-11-01,21.3,21.32,21.1118,21.12,386663,19.7188220455274,19.7373373713917,19.5445928291439,19.5521841127483,386663,0.0,1.0
2023-11-02,21.43,21.4699,21.38,21.45,366307,19.8391716636456,19.876109738745,19.7928833489848,19.85768698951,366307,0.0,1.0
2023-11-03,21.61,21.71,21.56,21.63,561500,20.0058095964247,20.0983862257465,19.9595212817639,20.0243249222891,561500,0.0,1.0
2023-11-06,21.5,21.54,21.48,21.54,248445,19.9039753041708,19.9410059558995,19.8854599783065,19.9410059558995,248445,0.0,1.0
2023-11-07,21.57,21.5998,21.5,21.51,816745,19.968778944696,19.9963667802339,19.9039753041708,19.913232967103,816745,0.0,1.0
2023-11-08,21.62,21.64,21.5699,21.57,424400,20.0150672593569,20.0335825852212,19.9686863680667,19.968778944696,424400,0.0,1.0
2023-11-09,21.51,21.6,21.4497,21.59,295377,19.913232967103,19.9965519334926,19.857409259622,19.9872942705604,295377,0.0,1.0
2023-11-10,21.5,21.53,21.47,21.53,652569,19.9039753041708,19.9317482929673,19.8762023153743,19.9317482929673,652569,0.0,1.0
2023-11-13,21.58,21.58,21.4015,21.43,932243,19.9780366076282,19.9780366076282,19.8127873242889,19.8391716636456,932243,0.0,1.0
2023-11-14,21.77,21.78,21.72,21.74,378531,20.1539322033395,20.1631898662717,20.1076438886786,20.126159214543,378531,0.0,1.0
2023-11-15,21.74,21.74,21.66,21.72,394445,20.126159214543,20.126159214543,20.0520979110856,20.1076438886786,394445,0.0,1.0
2023-11-16,21.86,21.86,21.7409,21.79,757221,20.237251169729,20.237251169729,20.1269924042069,20.1724475292038,757221,0.0,1.0
2023-11-17,21.85,21.85,21.755,21.84,517432,20.2279935067969,20.2279935067969,20.1400457089412,20.2187358438647,517432,0.0,1.0
2023-11-20,21.86,21.86,21.77,21.83,500982,20.237251169729,20.237251169729,20.1539322033395,20.2094781809325,500982,0.0,1.0
2023-11-21,21.93,21.93,21.81,21.84,1813614,20.3020548102542,20.3020548102542,20.1909628550682,20.2187358438647,1813614,0.0,1.0
2023-11-22,21.9,21.9194,21.84,21.9,357011,20.2742818214577,20.2922416875461,20.2187358438647,20.2742818214577,357011,0.0,1.0
2023-11-24,21.86,21.86,21.81,21.84,68641,20.237251169729,20.237251169729,20.1909628550682,20.2187358438647,68641,0.0,1.0
2023-11-27,22.02,22.02,21.84,21.86,559106,20.3853737766438,20.3853737766438,20.2187358438647,20.237251169729,559106,0.0,1.0
2023-11-28,22.04,22.04,21.87,21.9,446697,20.4038891025081,20.4038891025081,20.2465088326612,20.2742818214577,446697,0.0,1.0
2023-11-29,22.21,22.21,22.095,22.12,968334,20.5612693723551,20.5612693723551,20.4548062486351,20.4779504059655,968334,0.0,1.0
2023-11-30,22.08,22.08,21.98,22.04,530542,20.5281269390579,20.5281269390579,20.43515534966,20.4909383032987,530542,0.0942,1.0
2023-12-01,22.24,22.24,22.0,22.01,584083,20.6768814820946,20.6768814820946,20.4537496675396,20.4630468264794,584083,0.0,1.0
2023-12-04,22.16,22.1666,22.01,22.13,436185,20.6025042105762,20.6086403354765,20.4630468264794,20.5746127337569,436185,0.0,1.0
2023-12-05,22.28,22.31,22.15,22.15,348622,20.7140701178537,20.7419615946731,20.5932070516364,20.5932070516364,348622,0.0,1.0
2023-12-06,22.29,22.3,22.229,22.3,373207,20.7233672767935,20.7326644357333,20.6666546072608,20.7326644357333,373207,0.0,1.0
2023-12-07,22.31,22.31,22.2396,22.25,448704,20.7419615946731,20.7419615946731,20.676509595737,20.6861786410343,448704,0.0,1.0
2023-12-08,22.2,22.2,22.12,22.18,371989,20.6396928463354,20.6396928463354,20.5653155748171,20.6210985284558,371989,0.0,1.0
2023-12-11,22.18,22.18,22.1,22.16,662829,20.6210985284558,20.6210985284558,20.5467212569375,20.6025042105762,662829,0.0,1.0
2023-12-12,22.22,22.22,22.16,22.17,446210,20.658287164215,20.658287164215,20.6025042105762,20.611801369516,446210,0.0,1.0
2023-12-13,22.57,22.57,22.21,22.27,1853161,20.9836877271076,20.9836877271076,20.6489900052752,20.7047729589139,1853161,0.0,1.0
2023-12-14,22.76,22.76,22.66,22.71,1376089,21.1603337469637,21.1603337469637,21.0673621575658,21.1138479522647,1376089,0.0,1.0
2023-12-15,22.7,22.72,22.64,22.72,714773,21.1045507933249,21.1231451112045,21.0487678396862,21.1231451112045,714773,0.0,1.0
2023-12-18,22.63,22.69,22.59,22.69,411112,21.0394706807464,21.0952536343851,21.0022820449872,21.0952536343851,411112,0.0,1.0
2023-12-19,22.7,22.7,22.6214,22.7,688975,21.1045507933249,21.1045507933249,21.0314751240582,21.1045507933249,688975,0.0,1.0
2023-12-20,22.72,22.74,22.6713,22.7,1169034,21.1231451112045,21.1417394290841,21.0778679471677,21.1045507933249,1169034,0.0,1.0
2023-12-21,22.75,22.7899,22.7,22.78,526941,21.1510365880239,21.1881322521936,21.1045507933249,21.1789280648433,526941,0.0,1.0
2023-12-22,22.73,22.82,22.72,22.8,975008,21.1324422701443,21.2161167006024,21.1231451112045,21.1975223827228,975008,0.0,1.0
2023-12-26,22.8,22.8,22.738,22.75,1094638,21.1975223827228,21.1975223827228,21.1398799972961,21.1510365880239,1094638,0.0,1.0
2023-12-27,22.93,22.93,22.82,22.84,1467597,21.3183854489401,21.3183854489401,21.2161167006024,21.234711018482,1467597,0.0,1.0
2023-12-28,22.75,22.77,22.7,22.77,640481,21.2710629099366,21.2897627454618,21.2243133211235,21.2897627454618,640481,0.1291,1.0
2023-12-29,22.695,22.72,22.6444,22.72,535176,21.2196383622422,21.2430131566488,21.1723277783634,21.2430131566488,535176,0.0,1.0
2024-01-02,22.62,22.63,22.58,22.63,567863,21.1495139790227,21.1588638967853,21.1121143079722,21.1588638967853,567863,0.0,1.0
2024-01-03,22.59,22.591,22.42,22.52,569723,21.1214642257348,21.1223992175111,20.9625156237705,21.0560148013966,569723,0.0,1.0
2024-01-04,22.48,22.54,22.45,22.54,378105,21.0186151303461,21.0747146369218,20.9905653770583,21.0747146369218,378105,0.0,1.0
2024-01-05,22.46,22.55,22.41,22.43,318825,20.9999152948209,21.0840645546844,20.9531657060079,20.9718655415331,318825,0.0,1.0
2024-01-08,22.58,22.58,22.4698,22.48,358706,21.1121143079722,21.1121143079722,21.0090782142283,21.0186151303461,358706,0.0,1.0
2024-01-09,22.6,22.6,22.505,22.52,890894,21.1308141434974,21.1308141434974,21.0419899247526,21.0560148013966,890894,0.0,1.0
2024-01-10,22.6,22.64,22.55,22.64,422585,21.1308141434974,21.1682138145479,21.0840645546844,21.1682138145479,422585,0.0,1.0
2024-01-11,22.69,22.69,22.55,22.6,473839,21.2149634033609,21.2149634033609,21.0840645546844,21.1308141434974,473839,0.0,1.0
2024-01-12,22.83,22.83,22.7,22.73,577877,21.3458622520375,21.3458622520375,21.2243133211235,21.2523630744114,577877,0.0,1.0
2024-01-16,22.66,22.7,22.61,22.68,667242,21.1869136500731,21.2243133211235,21.14016406126,21.2056134855983,667242,0.0,1.0
2024-01-17,22.56,22.56,22.51,22.54,362342,21.093414472447,21.093414472447,21.046664883634,21.0747146369218,362342,0.0,1.0
2024-01-18,22.53,22.545,22.46,22.54,848718,21.0653647191592,21.0793895958031,20.9999152948209,21.0747146369218,848718,0.0,1.0
2024-01-19,22.58,22.58,22.4627,22.52,479109,21.1121143079722,21.1121143079722,21.0024397726168,21.0560148013966,479109,0.0,1.0
2024-01-22,22.58,22.6,22.55,22.58,451882,21.1121143079722,21.1308141434974,21.0840645546844,21.1121143079722,451882,0.0,1.0
2024-01-23,22.52,22.53,22.49,22.53,397907,21.0560148013966,21.0653647191592,21.0279650481087,21.0653647191592,397907,0.0,1.0
2024-01-24,22.48,22.61,22.48,22.61,619895,21.0186151303461,21.14016406126,21.0186151303461,21.14016406126,619895,0.0,1.0
2024-01-25,22.63,22.63,22.52,22.56,458377,21.1588638967853,21.1588638967853,21.0560148013966,21.093414472447,458377,0.0,1.0
2024-01-26,22.6,22.62,22.5601,22.6,597375,21.1308141434974,21.1495139790227,21.0935079716246,21.1308141434974,597375,0.0,1.0
2024-01-29,22.71,22.71,22.62,22.63,460058,21.2336632388861,21.2336632388861,21.1495139790227,21.1588638967853,460058,0.0,1.0
2024-01-30,22.69,22.725,22.6297,22.71,771383,21.2149634033609,21.2476881155301,21.1585833992524,21.2336632388861,771383,0.0,1.0
2024-01-31,22.68,22.72,22.64,22.67,513163,21.273961384443,21.3114815985249,21.2364411703611,21.2645813309225,513163,0.0731,1.0
2024-02-01,22.91,22.91,22.7149,22.75,856474,21.489702615414,21.489702615414,21.3066977712295,21.3396217590863,856474,0.0,1.0
2024-02-02,22.63,22.65,22.56,22.63,663219,21.2270611168406,21.2458212238816,21.1614007421973,21.2270611168406,663219,0.0,1.0
2024-02-05,22.48,22.48,22.42,22.47,926267,21.0863603140334,21.0863603140334,21.0300799929106,21.076980260513,926267,0.0,1.0
2024-02-06,22.57,22.57,22.4499,22.46,508187,21.1707807957177,21.1707807957177,21.0581263529368,21.0676002069925,508187,0.0,1.0
2024-02-07,22.54,22.56,22.49,22.55,690288,21.1426406351563,21.1614007421973,21.0957403675539,21.1520206886768,690288,0.0,1.0
2024-02-08,22.46,22.48,22.43,22.48,627378,21.0676002069925,21.0863603140334,21.0394600464311,21.0863603140334,627378,0.0,1.0
2024-02-09,22.47,22.47,22.41,22.44,595650,21.076980260513,21.076980260513,21.0206999393901,21.0488400999515,595650,0.0,1.0
2024-02-12,22.48,22.5,22.44,22.5,363385,21.0863603140334,21.1051204210744,21.0488400999515,21.1051204210744,363385,0.0,1.0
2024-02-13,22.27,22.33,22.25,22.3,457266,20.8893791901034,20.9456595112263,20.8706190830625,20.9175193506648,457266,0.0,1.0
2024-02-14,22.35,22.35,22.24,22.25,984671,20.9644196182672,20.9644196182672,20.861239029542,20.8706190830625,984671,0.0,1.0
2024-02-15,22.38,23.39,22.34,22.39,607960,20.9925597788287,21.9399451843969,20.9550395647468,21.0019398323491,607960,0.0,1.0
2024-02-16,22.34,22.34,22.265,22.32,480759,20.9550395647468,20.9550395647468,20.8846891633432,20.9362794577058,480759,0.0,1.0
2024-02-20,22.36,22.46,22.337,22.37,414464,20.9737996717877,21.0676002069925,20.9522255486906,20.9831797253082,414464,0.0,1.0
2024-02-21,22.32,22.3799,22.285,22.37,1423061,20.9362794577058,20.9924659782935,20.9034492703841,20.9831797253082,1423061,0.0,1.0
2024-02-22,22.32,22.36,22.28,22.36,383720,20.9362794577058,20.9737996717877,20.8987592436239,20.9737996717877,383720,0.0,1.0
2024-02-23,22.41,22.41,22.31,22.33,716401,21.0206999393901,21.0206999393901,20.9268994041853,20.9456595112263,716401,0.0,1.0
2024-02-26,22.32,22.38,22.3013,22.38,442256,20.9362794577058,20.9925597788287,20.9187387576225,20.9925597788287,442256,0.0,1.0
2024-02-27,22.33,22.35,22.3,22.33,442049,20.9456595112263,20.9644196182672,20.9175193506648,20.9456595112263,442049,0.0,1.0
2024-02-28,22.36,22.36,22.295,22.32,382183,20.9737996717877,20.9737996717877,20.9128293239046,20.9362794577058,382183,0.0,1.0
2024-02-29,22.3,22.34,22.2632,22.29,392470,20.999125816293,21.0367924096855,20.9644725503719,20.9897091679449,392470,0.087,1.0
2024-03-01,22.37,22.39,22.24,22.28,897682,21.0650423547298,21.083875651426,20.9426259262043,20.9802925195968,897682,0.0,1.0
2024-03-04,22.36,22.36,22.33,22.35,611808,21.0556257063817,21.0556257063817,21.0273757613373,21.0462090580336,611808,0.0,1.0
2024-03-05,22.45,22.47,22.38,22.41,755062,21.1403755415147,21.1592088382109,21.0744590030779,21.1027089481222,755062,0.0,1.0
2024-03-06,22.51,22.55,22.4462,22.48,561092,21.1968754316034,21.2345420249958,21.1367972151424,21.168625486559,561092,0.0,1.0
2024-03-07,22.52,22.63,22.47,22.5,448511,21.2062920799515,21.3098752117807,21.1592088382109,21.1874587832553,448511,0.0,1.0
2024-03-08,22.55,22.58,22.54,22.55,495814,21.2345420249958,21.2627919700402,21.2251253766477,21.2345420249958,495814,0.0,1.0
2024-03-11,22.55,22.56,22.52,22.55,812851,21.2345420249958,21.2439586733439,21.2062920799515,21.2345420249958,812851,0.0,1.0
2024-03-12,22.5,22.61,22.4601,22.53,499139,21.1874587832553,21.2910419150845,21.1498863563463,21.2157087282996,499139,0.0,1.0
2024-03-13,22.48,22.495,22.45,22.49,401386,21.168625486559,21.1827504590812,21.1403755415147,21.1780421349072,401386,0.0,1.0
2024-03-14,22.34,22.4,22.33,22.39,433739,21.0367924096855,21.0932922997741,21.0273757613373,21.083875651426,433739,0.0,1.0
2024-03-15,22.35,22.36,22.3,22.34,445656,21.0462090580336,21.0556257063817,20.999125816293,21.0367924096855,445656,0.0,1.0
2024-03-18,22.33,22.35,22.3,22.32,310751,21.0273757613373,21.0462090580336,20.999125816293,21.0179591129892,310751,0.0,1.0
2024-03-19,22.38,22.3899,22.33,22.33,401743,21.0744590030779,21.0837814849425,21.0273757613373,21.0273757613373,401743,0.0,1.0
2024-03-20,22.43,22.46,22.365,22.38,621156,21.1215422448185,21.1497921898628,21.0603340305557,21.0744590030779,621156,0.0,1.0
2024-03-21,22.47,22.53,22.44,22.48,602365,21.1592088382109,21.2157087282996,21.1309588931666,21.168625486559,602365,0.0,1.0
2024-03-22,22.52,22.53,22.5,22.53,886781,21.2062920799515,21.2157087282996,21.1874587832553,21.2157087282996,886781,0.0,1.0
2024-03-25,22.46,22.505,22.46,22.5,472703,21.1497921898628,21.1921671074293,21.1497921898628,21.1874587832553,472703,0.0,1.0
2024-03-26,22.49,22.5,22.46,22.48,388364,21.1780421349072,21.1874587832553,21.1497921898628,21.168625486559,388364,0.0,1.0
2024-03-27,22.48,22.48,22.39,22.41,332705,21.2563886491635,21.2563886491635,21.1712874490556,21.1901988268573,332705,0.0932,1.0
2024-03-28,22.46,22.475,22.335,22.35,601525,21.2374772713617,21.251660804713,21.1192811601008,21.1334646934521,601525,0.0,1.0
2024-04-01,22.32,22.38,22.2821,22.38,686069,21.1050976267495,21.1618317601547,21.0692605658152,21.1618317601547,686069,0.0,1.0
2024-04-02,22.28,22.28,22.21,22.26,467455,21.067274871146,21.067274871146,21.0010850488399,21.0483634933442,467455,0.0,1.0
2024-04-03,22.31,22.31,22.2117,22.25,463286,21.0956419378486,21.0956419378486,21.002692515953,21.0389078044434,463286,0.0,1.0
2024-04-04,22.35,22.35,22.3,22.34,593909,21.1334646934521,21.1334646934521,21.0861862489477,21.1240090045512,593909,0.0,1.0
2024-04-05,22.27,22.3276,22.26,22.29,436782,21.0578191822451,21.1122839503141,21.0483634933442,21.0767305600469,436782,0.0,1.0
2024-04-08,22.24,22.26,22.22,22.23,756570,21.0294521155425,21.0483634933442,21.0105407377407,21.0199964266416,756570,0.0,1.0
2024-04-09,22.33,22.33,22.29,22.3,442577,21.1145533156504,21.1145533156504,21.0767305600469,21.0861862489477,442577,0.0,1.0
2024-04-10,22.08,22.17,22.06,22.15,663094,20.8781610931285,20.9632622932364,20.8592497153268,20.9443509154346,663094,0.0,1.0
2024-04-11,22.04,22.0927,22.01,22.08,454945,20.840338337525,20.8901698180326,20.8119712708224,20.8781610931285,454945,0.0,1.0
2024-04-12,22.09,22.125,22.08,22.12,438415,20.8876167820294,20.9207116931825,20.8781610931285,20.915983848732,438415,0.0,1.0
2024-04-15,21.97,22.02,21.93,22.02,386660,20.7741485152189,20.8214269597233,20.7363257596154,20.8214269597233,386660,0.0,1.0
2024-04-16,21.89,21.9077,21.84,21.9,620144,20.6985030040119,20.7152395733665,20.6512245595076,20.7079586929128,620144,0.0,1.0
2024-04-17,22.0,22.0,21.91,21.94,638308,20.8025155819215,20.8025155819215,20.7174143818137,20.7457814485163,638308,0.0,1.0
2024-04-18,21.92,21.99,21.91,21.99,359412,20.7268700707145,20.7930598930207,20.7174143818137,20.7930598930207,359412,0.0,1.0
2024-04-19,21.94,21.9699,21.93,21.96,308541,20.7457814485163,20.7740539583299,20.7363257596154,20.764692826318,308541,0.0,1.0
2024-04-22,21.99,21.99,21.9401,21.95,336989,20.7930598930207,20.7930598930207,20.7458760054053,20.7552371374172,336989,0.0,1.0
2024-04-23,22.04,22.079,21.9518,21.98,731008,20.840338337525,20.8772155242384,20.7569391614193,20.7836042041198,731008,0.0,1.0
2024-04-24,21.99,22.03,21.95,22.03,633801,20.7930598930207,20.8308826486242,20.7552371374172,20.8308826486242,633801,0.0,1.0
2024-04-25,21.92,21.94,21.86,21.87,691354,20.7268700707145,20.7457814485163,20.6701359373093,20.6795916262102,691354,0.0,1.0
2024-04-26,21.98,21.99,21.94,21.96,605677,20.7836042041198,20.7930598930207,20.7457814485163,20.764692826318,605677,0.0,1.0
2024-04-29,22.03,22.05,22.01,22.03,528044,20.8308826486242,20.8497940264259,20.8119712708224,20.8308826486242,528044,0.0,1.0
2024-04-30,21.83,21.91,21.82,21.86,483955,20.7467270174064,20.8227571668059,20.7372232487314,20.7752383234312,483955,0.111,1.0
2024-05-01,21.92,21.98,21.85,21.87,614457,20.8322609354809,20.8892835475306,20.7657345547563,20.7847420921062,614457,0.0,1.0
2024-05-02,22.01,22.025,21.91,21.92,1459258,20.9177948535554,20.9320505065678,20.8227571668059,20.8322609354809,1459258,0.0,1.0
2024-05-03,22.12,22.2249,22.075,22.15,441905,21.0223363089798,21.12203084238,20.9795693499425,21.0508476150046,441905,0.0,1.0
2024-05-06,22.15,22.1797,22.13,22.15,443956,21.0508476150046,21.0790738079692,21.0318400776547,21.0508476150046,443956,0.0,1.0
2024-05-07,22.19,22.245,22.17,22.2,872799,21.0888626897044,21.1411334174166,21.0698551523545,21.0983664583794,872799,0.0,1.0
2024-05-08,22.15,22.165,22.13,22.14,483301,21.0508476150046,21.0651032680171,21.0318400776547,21.0413438463297,483301,0.0,1.0
2024-05-09,22.19,22.21,22.13,22.15,404833,21.0888626897044,21.1078702270543,21.0318400776547,21.0508476150046,404833,0.0,1.0
2024-05-10,22.13,22.165,22.12,22.16,450592,21.0318400776547,21.0651032680171,21.0223363089798,21.0603513836796,450592,0.0,1.0
2024-05-13,22.15,22.18,22.15,22.17,345239,21.0508476150046,21.0793589210295,21.0508476150046,21.0698551523545,345239,0.0,1.0
2024-05-14,22.21,22.23,22.18,22.2,735006,21.1078702270543,21.1268777644042,21.0793589210295,21.0983664583794,735006,0.0,1.0
2024-05-15,22.37,22.38,22.3017,22.33,602145,21.2599305258534,21.2694342945284,21.1950197858036,21.2219154511537,602145,0.0,1.0
2024-05-16,22.33,22.375,22.32,22.37,807877,21.2219154511537,21.2646824101909,21.2124116824787,21.2599305258534,807877,0.0,1.0
2024-05-17,22.29,22.32,22.26,22.29,859993,21.1839003764539,21.2124116824787,21.155389070429,21.1839003764539,859993,0.0,1.0
2024-05-20,22.25,22.28,22.25,22.26,423664,21.1458853017541,21.1743966077789,21.1458853017541,21.155389070429,423664,0.0,1.0
2024-05-21,22.31,22.32,22.3,22.32,465340,21.2029079138038,21.2124116824787,21.1934041451288,21.2124116824787,465340,0.0,1.0
2024-05-22,22.28,22.305,22.25,22.25,1034588,21.1743966077789,21.1981560294663,21.1458853017541,21.1458853017541,1034588,0.0,1.0
2024-05-23,22.19,22.29,22.185,22.29,594708,21.0888626897044,21.1839003764539,21.084110805367,21.1839003764539,594708,0.0,1.0
2024-05-24,22.23,22.23,22.16,22.2,305901,21.1268777644042,21.1268777644042,21.0603513836796,21.0983664583794,305901,0.0,1.0
2024-05-28,22.13,22.29,22.13,22.29,407650,21.0318400776547,21.1839003764539,21.0318400776547,21.1839003764539,407650,0.0,1.0
2024-05-29,22.05,22.08,22.024,22.08,753682,20.9558099282552,20.98432123428,20.9311001297003,20.98432123428,753682,0.0,1.0
2024-05-30,22.14,22.15,22.11,22.11,479126,21.0413438463297,21.0508476150046,21.0128325403049,21.0128325403049,479126,0.0,1.0
2024-05-31,22.13,22.13,22.08,22.09,553270,21.1302040834404,21.1302040834404,21.0824629987512,21.0920112156891,553270,0.1035,1.0
2024-06-03,22.24,22.25,22.1469,22.21,638553,21.2352344697567,21.2447826866945,21.1463405700654,21.2065898189432,638553,0.0,1.0
2024-06-04,22.29,22.32,22.25,22.26,621471,21.2829755544459,21.3116202052594,21.2447826866945,21.2543309036324,621471,0.0,1.0
2024-06-05,22.35,22.37,22.28,22.35,681023,21.3402648560729,21.3593612899486,21.273427337508,21.3402648560729,681023,0.0,1.0
2024-06-06,22.35,22.37,22.33,22.33,479683,21.3402648560729,21.3593612899486,21.3211684221972,21.3211684221972,479683,0.0,1.0
2024-06-07,22.19,22.23,22.19,22.21,1001204,21.1874933850675,21.2256862528188,21.1874933850675,21.2065898189432,1001204,0.0,1.0
2024-06-10,22.17,22.19,22.14,22.17,493584,21.1683969511918,21.1874933850675,21.1397523003783,21.1683969511918,493584,0.0,1.0
2024-06-11,22.24,22.26,22.17,22.21,563793,21.2352344697567,21.2543309036324,21.1683969511918,21.2065898189432,563793,0.0,1.0
2024-06-12,22.33,22.44,22.33,22.4,482904,21.3211684221972,21.4261988085135,21.3211684221972,21.3880059407621,482904,0.0,1.0
2024-06-13,22.44,22.465,22.39,22.42,797860,21.4261988085135,21.4500693508581,21.3784577238243,21.4071023746378,797860,0.0,1.0
2024-06-14,22.45,22.4568,22.415,22.42,1195046,21.4357470254513,21.4422398129691,21.4023282661689,21.4071023746378,1195046,0.0,1.0
2024-06-17,22.36,22.375,22.33,22.37,364387,21.3498130730108,21.3641353984175,21.3211684221972,21.3593612899486,364387,0.0,1.0
2024-06-18,22.45,22.465,22.3805,22.39,547939,21.4357470254513,21.4500693508581,21.3693869177333,21.3784577238243,547939,0.0,1.0
2024-06-20,22.4,22.41,22.36,22.38,638029,21.3880059407621,21.3975541577,21.3498130730108,21.3689095068864,638029,0.0,1.0
2024-06-21,22.4,22.46,22.375,22.46,462095,21.3880059407621,21.4452952423892,21.3641353984175,21.4452952423892,462095,0.0,1.0
2024-06-24,22.43,22.4399,22.4,22.42,389462,21.4166505915756,21.4261033263441,21.3880059407621,21.4071023746378,389462,0.0,1.0
2024-06-25,22.48,22.48,22.4,22.46,787348,21.4643916762648,21.4643916762648,21.3880059407621,21.4452952423892,787348,0.0,1.0
2024-06-26,22.33,22.38,22.33,22.38,519977,21.3211684221972,21.3689095068864,21.3211684221972,21.3689095068864,519977,0.0,1.0
2024-06-27,22.31,22.32,22.27,22.28,3212799,21.3833273144626,21.3929119524341,21.3449887625765,21.354573400548,3212799,0.0851,1.0
2024-06-28,22.22,22.34,22.205,22.34,815795,21.2970655727189,21.4120812283771,21.2826886157616,21.4120812283771,815795,0.0,1.0
2024-07-01,22.12,22.18,22.0998,22.14,962005,21.2012191930037,21.2587270208328,21.1818582243012,21.2203884689467,962005,0.0,1.0
2024-07-02,22.17,22.19,22.13,22.19,643169,21.2491423828613,21.2683116588043,21.2108038309752,21.2683116588043,643169,0.0,1.0
2024-07-03,22.3,22.3,22.21,22.22,239612,21.3737426764911,21.3737426764911,21.2874809347474,21.2970655727189,239612,0.0,1.0
2024-07-05,22.4,22.41,22.33,22.36,515332,21.4695890562063,21.4791736941778,21.4024965904056,21.4312505043202,515332,0.0,1.0
2024-07-08,22.39,22.41,22.36,22.39,503318,21.4600044182347,21.4791736941778,21.4312505043202,21.4600044182347,503318,0.0,1.0
2024-07-09,22.4,22.4,22.34,22.38,829519,21.4695890562063,21.4695890562063,21.4120812283771,21.4504197802632,829519,0.0,1.0
2024-07-10,22.41,22.425,22.38,22.42,675703,21.4791736941778,21.4935506511351,21.4504197802632,21.4887583321493,675703,0.0,1.0
2024-07-11,22.51,22.55,22.5,22.55,582933,21.575020073893,21.6133586257791,21.5654354359215,21.6133586257791,582933,0.0,1.0
2024-07-12,22.57,22.58,22.51,22.52,829344,21.6325279017221,21.6421125396936,21.575020073893,21.5846047118645,829344,0.0,1.0
2024-07-15,22.53,22.57,22.52,22.54,462344,21.594189349836,21.6325279017221,21.5846047118645,21.6037739878076,462344,0.0,1.0
2024-07-16,22.62,22.62,22.53,22.55,471461,21.6804510915797,21.6804510915797,21.594189349836,21.6133586257791,471461,0.0,1.0
2024-07-17,22.61,22.6299,22.56,22.57,724998,21.6708664536082,21.6899398831715,21.6229432637506,21.6325279017221,724998,0.0,1.0
2024-07-18,22.55,22.6,22.55,22.59,833180,21.6133586257791,21.6612818156367,21.6133586257791,21.6516971776652,833180,0.0,1.0
2024-07-19,22.54,22.6,22.4909,22.6,395404,21.6037739878076,21.6612818156367,21.5567134153674,21.6612818156367,395404,0.0,1.0
2024-07-22,22.52,22.5499,22.48,22.53,665644,21.5846047118645,21.6132627793994,21.5462661599784,21.594189349836,665644,0.0,1.0
