date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-28,30.8345,30.93,30.78,30.8915,858,30.2547187367443,30.3484230497495,30.2012435005267,30.310646965449,858,0.0,1.0
2023-08-29,31.0889,31.1184,31.065,31.1184,1148,30.5043352522263,30.5332805635734,30.4808846440501,30.5332805635734,1148,0.0,1.0
2023-08-30,31.3379,31.3725,31.09,31.09,2881,30.7486533039362,30.7826027199569,30.5054145689206,30.5054145689206,2881,0.0,1.0
2023-08-31,31.4321,31.75,31.4,31.75,4527,30.8410820608481,31.1530045855011,30.8095856373144,31.1530045855011,4527,0.0,1.0
2023-09-01,32.0206,32.1,31.69,31.79,764,31.4185164922991,31.4964235336877,31.0941327658119,31.1922524652938,764,0.0,1.0
2023-09-05,31.78,31.8991,31.39,31.77,4208,31.1824404953456,31.2993010574286,30.7997736673662,31.1726285253974,4208,0.0,1.0
2023-09-06,31.8058,31.8058,31.8058,31.8058,157,31.207755377812,31.207755377812,31.207755377812,31.207755377812,157,0.0,1.0
2023-09-07,31.731,31.731,31.731,31.731,538,31.1343618425995,31.1343618425995,31.1343618425995,31.1343618425995,538,0.0,1.0
2023-09-08,31.7027,31.7027,31.7027,31.7027,83,31.1065939676461,31.1065939676461,31.1065939676461,31.1065939676461,83,0.0,1.0
2023-09-11,31.8652,31.905,31.71,31.71,562,31.2660384793042,31.305090119698,31.1137567057083,31.1137567057083,562,0.0,1.0
2023-09-12,31.6593,31.8001,31.6593,31.8,318,31.064010018071,31.2021625549415,31.064010018071,31.202064435242,318,0.0,1.0
2023-09-13,31.4683,31.58,31.4683,31.58,722,30.8766013920606,30.9862010963818,30.8766013920606,30.9862010963818,722,0.0,1.0
2023-09-14,31.6134,31.6134,31.56,31.56,147,31.0189730760088,31.0189730760088,30.9665771564855,30.9665771564855,147,0.0,1.0
2023-09-15,31.2519,31.67,31.16,31.67,1962,30.6642703623818,31.0745088259156,30.5740983585579,31.0745088259156,1962,0.0,1.0
2023-09-18,31.2426,31.2426,31.2426,31.2426,45,30.6551452303299,30.6551452303299,30.6551452303299,30.6551452303299,45,0.0,1.0
2023-09-19,31.0483,31.07,31.0008,31.06,1123,30.4644986542366,30.4857906290242,30.4178917969827,30.475978659076,1123,0.0,1.0
2023-09-20,30.9606,30.9606,30.93,30.93,651,30.378447677791,30.378447677791,30.3484230497495,30.3484230497495,651,0.0,1.0
2023-09-21,30.3772,30.658,30.3772,30.5,1863,29.8060173510136,30.0815374671588,29.8060173510136,29.9265083419774,1863,0.0,1.0
2023-09-22,30.3145,30.345,30.3145,30.345,324,29.7444962994385,29.7744228077805,29.7444962994385,29.7744228077805,324,0.0,1.0
2023-09-25,30.3334,30.3334,30.0,30.11,1544,29.7630409226406,29.7630409226406,29.4359098445679,29.543841513998,1544,0.0,1.0
2023-09-26,30.0888,30.2939,30.0888,30.2939,2018,29.5230401377079,29.7242836413452,29.5230401377079,29.7242836413452,2018,0.0,1.0
2023-09-27,30.3083,30.3083,30.153,30.153,106,29.7384128780706,29.7384128780706,29.5860329847752,29.5860329847752,106,0.0,1.0
2023-09-28,30.5447,30.5447,30.35,30.35,241,29.9703678476458,29.9703678476458,29.7793287927546,29.7793287927546,241,0.0,1.0
2023-09-29,30.3562,30.6903,30.27,30.6903,549,29.7854122141224,30.1132301300914,29.700833033169,30.1132301300914,549,0.0,1.0
2023-10-02,30.1527,30.16,30.11,30.14,816,29.5857386256768,29.592901363739,29.543841513998,29.5732774238426,816,0.0,1.0
2023-10-03,29.5845,29.89,29.5845,29.89,1251,29.0282224932207,29.3279781751379,29.0282224932207,29.3279781751379,1251,0.0,1.0
2023-10-04,29.7598,29.7598,29.42,29.43,1398,29.2002263264124,29.2002263264124,28.866815587573,28.8766275575211,1398,0.0,1.0
2023-10-05,29.8806,29.8806,29.75,29.76,763,29.3187549233866,29.3187549233866,29.1906105958632,29.2004225658114,763,0.0,1.0
2023-10-06,30.4251,30.4806,30.4,30.4,1193,29.8530166870655,29.9074731202779,29.8283886424955,29.8283886424955,1193,0.0,1.0
2023-10-09,30.3986,30.4,30.3786,30.3786,483,29.8270149667028,29.8283886424955,29.8073910268064,29.8073910268064,483,0.0,1.0
2023-10-10,30.5445,30.6709,30.43,30.43,667,29.9701716082468,30.094194908392,29.8578245523401,29.8578245523401,667,0.0,1.0
2023-10-11,30.654,30.7,30.654,30.7,398,30.0776126791795,30.1227477409412,30.0776126791795,30.1227477409412,398,0.0,1.0
2023-10-12,30.2897,30.65,30.2897,30.65,232,29.720162613967,30.0736878912002,29.720162613967,30.0736878912002,232,0.0,1.0
2023-10-13,30.0395,30.145,30.0395,30.07,1082,29.4746671258633,29.5781834088167,29.4746671258633,29.5045936342053,1082,0.0,1.0
2023-10-16,30.4279,30.4352,30.41,30.4352,260,29.855764038651,29.8629267767131,29.8382006124437,29.8629267767131,260,0.0,1.0
2023-10-17,30.5466,30.67,30.24,30.24,760,29.972232121936,30.0933118310966,29.6713971233245,29.6713971233245,760,0.0,1.0
2023-10-18,30.1653,30.1653,30.1653,30.1653,106,29.5981017078115,29.5981017078115,29.5981017078115,29.5981017078115,106,0.0,1.0
2023-10-19,29.7157,30.1166,29.7157,29.97,2005,29.1569555389409,29.5503174141638,29.1569555389409,29.4064739347234,2005,0.0,1.0
2023-10-20,29.1393,29.25,29.11,29.25,474,28.5913935911273,28.7000120984537,28.5626445191791,28.7000120984537,474,0.0,1.0
2023-10-23,28.9606,29.11,28.9606,29.11,2803,28.4160536881531,28.5626445191791,28.4160536881531,28.5626445191791,2803,0.0,1.0
2023-10-24,29.1979,29.1979,29.1979,29.1979,119,28.6488917350237,28.6488917350237,28.6488917350237,28.6488917350237,119,0.0,1.0
2023-10-25,29.1638,29.1638,29.1638,29.1638,113,28.6154329175003,28.6154329175003,28.6154329175003,28.6154329175003,113,0.0,1.0
2023-10-26,28.9604,28.9604,28.8901,28.8901,181,28.4158574487542,28.4158574487542,28.3468793000184,28.3468793000184,181,0.0,1.0
2023-10-27,28.5789,28.7699,28.5789,28.7699,318,28.0415307952308,28.2289394212412,28.0415307952308,28.2289394212412,318,0.0,1.0
2023-10-30,28.7862,28.8335,28.7862,28.8335,246,28.2449329322567,28.2913435501117,28.2449329322567,28.2913435501117,246,0.0,1.0
2023-10-31,29.0289,29.0289,28.66,28.66,1969,28.4830694428993,28.4830694428993,28.1211058715106,28.1211058715106,1969,0.0,1.0
2023-11-01,29.176,29.176,29.04,29.04,587,28.6274035208371,28.6274035208371,28.4939607295418,28.4939607295418,587,0.0,1.0
2023-11-02,29.46,29.46,29.44,29.44,775,28.9060634673657,28.9060634673657,28.8864395274693,28.8864395274693,775,0.0,1.0
2023-11-03,29.6282,29.735,29.5992,29.5992,1363,29.0711008018943,29.1758926409409,29.0426460890445,29.0426460890445,1363,0.0,1.0
2023-11-06,29.6891,29.86,29.6716,29.86,944,29.1308556988787,29.2985422652933,29.1136847514694,29.2985422652933,944,0.0,1.0
2023-11-07,29.5599,29.5599,29.55,29.55,590,29.0040850471481,29.0040850471481,28.9943711968994,28.9943711968994,590,0.0,1.0
2023-11-08,29.4491,29.4491,29.395,29.395,471,28.8953684201222,28.8953684201222,28.8422856627025,28.8422856627025,471,0.0,1.0
2023-11-09,29.393,29.59,29.35,29.51,1220,28.8403232687128,29.0336190766922,28.7981317979356,28.9551233171067,1220,0.0,1.0
2023-11-10,29.7359,29.7359,29.41,29.41,1460,29.1767757182363,29.1767757182363,28.8570036176248,28.8570036176248,1460,0.0,1.0
2023-11-13,29.8101,29.8101,29.8101,29.8101,86,29.2495805352518,29.2495805352518,29.2495805352518,29.2495805352518,86,0.0,1.0
2023-11-14,30.2724,30.3,30.2724,30.3,399,29.7031879059566,29.7302689430136,29.7031879059566,29.7302689430136,399,0.0,1.0
2023-11-15,30.2835,30.2835,30.2835,30.2835,87,29.7140791925991,29.7140791925991,29.7140791925991,29.7140791925991,87,0.0,1.0
2023-11-16,30.299,30.42,30.295,30.3723,909,29.7292877460188,29.8480125823919,29.7253629580395,29.801209485739,909,0.0,1.0
2023-11-17,30.4768,30.56,30.43,30.56,1525,29.9037445716976,29.9853801616665,29.8578245523401,29.9853801616665,1525,0.0,1.0
2023-11-20,30.6771,30.69,30.35,30.35,1561,30.1002783297598,30.112935770993,29.7793287927546,29.7793287927546,1561,0.0,1.0
2023-11-21,30.5772,30.6218,30.5772,30.6218,223,30.0022567499774,30.0460181359463,30.0022567499774,30.0460181359463,223,0.0,1.0
2023-11-22,30.62,30.7201,30.55,30.58,4165,30.0442519813557,30.142469800537,29.9755681917183,30.0050041015629,4165,0.0,1.0
2023-11-24,30.635,30.635,30.52,30.52,378,30.058969936278,30.058969936278,29.9461322818738,29.9461322818738,378,0.0,1.0
2023-11-27,30.7148,30.7148,30.69,30.69,599,30.1372694564645,30.1372694564645,30.112935770993,30.112935770993,599,0.0,1.0
2023-11-28,30.63,30.6819,30.53,30.53,775,30.0540639513039,30.104988075335,29.955944251822,29.955944251822,775,0.0,1.0
2023-11-29,30.6993,30.8848,30.6993,30.8848,776,30.1220609030448,30.3040729455837,30.1220609030448,30.3040729455837,776,0.0,1.0
2023-11-30,30.9152,31.04,30.9152,31.04,582,30.3339013342262,30.4563547191796,30.3339013342262,30.4563547191796,582,0.0,1.0
2023-12-01,31.477,31.49,31.0985,31.1,2211,30.8851378059155,30.8978933668481,30.5137547433765,30.5152265388688,2211,0.0,1.0
2023-12-04,31.5218,31.53,31.41,31.505,1115,30.9290954312834,30.9371412466409,30.8193976072626,30.9126113217704,1115,0.0,1.0
2023-12-05,31.3112,31.4275,31.25,31.25,1651,30.7224553441745,30.836568554672,30.6624060880916,30.6624060880916,1651,0.0,1.0
2023-12-06,31.433,31.64,31.37,31.64,1291,30.8419651381435,31.045072916071,30.7801497274699,31.045072916071,1291,0.0,1.0
2023-12-07,31.4802,31.4802,31.27,31.27,842,30.8882776362989,30.8882776362989,30.682030027988,30.682030027988,842,0.0,1.0
2023-12-08,31.6919,31.7303,31.18,31.18,1232,31.0959970401021,31.1336750047031,30.5937222984543,30.5937222984543,1232,0.0,1.0
2023-12-11,31.8818,31.8818,31.57,31.57,801,31.2823263494182,31.2823263494182,30.9763891264337,30.9763891264337,801,0.0,1.0
2023-12-12,32.0644,32.0644,31.76,31.76,830,31.4614929206721,31.4614929206721,31.1628165554493,31.1628165554493,830,0.0,1.0
2023-12-13,32.095,32.095,31.8902,32.0821,3065,31.4915175487136,31.4915175487136,31.2905684041747,31.4788601074804,3065,0.0,1.0
2023-12-14,32.9514,33.0599,32.7205,32.94,2161,32.3318146550765,32.4382745290144,32.1052562689728,32.3206290093356,2161,0.0,1.0
2023-12-15,32.8205,32.94,32.8205,32.94,399,32.2033759684547,32.3206290093356,32.2033759684547,32.3206290093356,399,0.0,1.0
2023-12-18,32.9404,32.9408,32.63,32.63,2445,32.3210214881335,32.3214139669315,32.0164579409417,32.0164579409417,2445,0.0,1.0
2023-12-19,33.292,33.292,33.0,33.0,3130,32.6660103515119,32.6660103515119,32.3795008290247,32.3795008290247,3130,0.0,1.0
2023-12-20,32.8175,33.45,32.8175,33.33,36151,32.2004323774703,32.8210394766933,32.2004323774703,32.703295837315,36151,0.0,1.0
2023-12-21,33.33,33.34,33.06,33.07,8109,32.703295837315,32.7131078072632,32.4383726487139,32.4481846186621,8109,0.0,1.0
2023-12-22,33.5101,33.53,33.5058,33.5058,746,32.8800094160819,32.8995352362788,32.8757902690041,32.8757902690041,746,0.0,1.0
2023-12-26,33.7526,33.81,33.52,33.52,2791,33.1179496873255,33.1742703948281,32.8897232663306,32.8897232663306,2791,0.0,1.0
2023-12-27,33.8296,33.9,33.8099,33.84,2495,33.1935018559265,33.2625781243618,33.1741722751286,33.2037063046726,2495,0.0,1.0
2023-12-28,33.3696,33.445,33.36,33.39,615,33.170971119933,33.2459223097118,33.1614282628789,33.1912496911729,615,0.4370375,1.0
2023-12-29,33.0762,33.3,33.0762,33.3,1202,32.8793175512181,33.101785406291,32.8793175512181,33.101785406291,1202,0.0,1.0
2024-01-02,32.3544,32.73,32.21,32.73,3150,32.1618139864655,32.5351782687058,32.0182735116106,32.5351782687058,3150,0.0,1.0
2024-01-03,31.5747,32.0,31.5747,32.0,1288,31.3867550651056,31.8095235135529,31.3867550651056,31.8095235135529,1288,0.0,1.0
2024-01-04,31.4848,31.7003,31.4848,31.58,1196,31.2973901849847,31.5116074448963,31.2973901849847,31.3920235174375,1196,0.0,1.0
2024-01-05,31.626,31.83,31.626,31.83,847,31.4377497074883,31.6405354198872,31.4377497074883,31.6405354198872,847,0.0,1.0
2024-01-08,32.1713,32.1713,31.9749,32.0359,1121,31.9798038691114,31.9798038691114,31.784572918547,31.8452098227447,1121,0.0,1.0
2024-01-09,32.1704,32.1796,32.1704,32.1796,352,31.9789092262626,31.9880544642727,31.9789092262626,31.9880544642727,352,0.0,1.0
2024-01-10,32.3366,32.35,32.16,32.16,1854,32.1441199390111,32.1574401769824,31.9685711311207,31.9685711311207,1854,0.0,1.0
2024-01-11,32.32,32.3401,32.0,32.34,1528,32.1276187486884,32.1475991056454,31.8095235135529,32.1474997008844,1528,0.0,1.0
2024-01-12,32.218,32.45,32.2086,32.42,6529,32.026225892489,32.2568449379623,32.0168818449569,32.2270235096683,6529,0.0,1.0
2024-01-16,32.1826,32.1826,32.0603,32.1443,1376,31.9910366071021,31.9910366071021,31.8694645844238,31.9529645836468,1376,0.0,1.0
2024-01-17,32.0575,32.0575,31.92,31.92,647,31.8666812511163,31.8666812511163,31.729999704769,31.729999704769,647,0.0,1.0
2024-01-18,32.3762,32.3762,32.07,32.22,2791,32.1834842243591,32.1834842243591,31.8791068462388,32.0282139877086,2791,0.0,1.0
2024-01-19,32.7818,32.7818,32.32,32.42,1462,32.5866699348934,32.5866699348934,32.1276187486884,32.2270235096683,1462,0.0,1.0
2024-01-22,33.0743,33.1601,32.96,32.96,1734,32.8774288607595,32.9627181456802,32.7638092189595,32.7638092189595,1734,0.0,1.0
2024-01-23,32.8716,32.8716,32.82,32.82,378,32.6759354102533,32.6759354102533,32.6246425535877,32.6246425535877,378,0.0,1.0
2024-01-24,32.7634,33.03,32.7634,32.9702,1877,32.5683794588731,32.8333925516454,32.5683794588731,32.7739485045795,1877,0.0,1.0
2024-01-25,33.0176,33.02,32.94,33.0101,1085,32.8210663612839,32.8234520755474,32.7439282667635,32.8136110042104,1085,0.0,1.0
2024-01-26,33.0039,33.0039,32.95,33.0019,503,32.8074479090297,32.8074479090297,32.7538687428615,32.8054598138101,503,0.0,1.0
2024-01-29,33.5,33.5,33.1,33.1,752,33.3005949282507,33.3005949282507,32.9029758843313,32.9029758843313,752,0.0,1.0
2024-01-30,33.5525,33.5525,33.47,33.47,262,33.3527824277651,33.3527824277651,33.2707734999568,33.2707734999568,262,0.0,1.0
2024-01-31,33.0,33.39,33.0,33.3805,2311,32.8035711233514,33.1912496911729,32.8035711233514,33.1818062388798,2311,0.0,1.0
2024-02-01,33.4871,33.5,33.2,33.25,1476,33.2877717140843,33.3005949282507,33.0023806453112,33.0520830258011,1476,0.0,1.0
2024-02-02,33.6916,33.7,33.33,33.33,610,33.4910544502881,33.4994044502104,33.131606834585,33.131606834585,610,0.0,1.0
2024-02-05,33.5034,33.5034,33.11,33.43,978,33.303974690124,33.303974690124,32.9129163604293,33.2310115955648,978,0.0,1.0
2024-02-06,33.4533,33.6099,33.4533,33.4935,309,33.2541729048731,33.4098407605676,33.2541729048731,33.294133618787,309,0.0,1.0
2024-02-07,33.9397,34.07,33.72,33.72,6036,33.7376776622791,33.8672020658359,33.5192854024064,33.5192854024064,6036,0.0,1.0
2024-02-08,34.3358,34.37,34.095,34.29,9844,34.1314199205203,34.1654163487754,33.8920532560808,34.0858925399915,9844,0.0,1.0
2024-02-09,34.2282,34.4,34.08,34.4,6723,34.024460397706,34.1952377770694,33.8771425419339,34.1952377770694,6723,0.0,1.0
2024-02-12,34.17,34.5,34.17,34.31,5046,33.9666068268157,34.2946425380492,33.9666068268157,34.1057734921875,5046,0.0,1.0
2024-02-13,33.4826,33.72,33.0,33.49,4519,33.2832984998402,33.5192854024064,32.8035711233514,33.2906544521527,4519,0.0,1.0
2024-02-14,34.0271,34.0271,33.728,33.88,2014,33.8245574233755,33.8245574233755,33.5272377832848,33.6783330199742,2014,0.0,1.0
2024-02-15,34.7134,34.74,34.53,34.53,2178,34.5067722979802,34.5332139644009,34.3244639663432,34.3244639663432,2178,0.0,1.0
2024-02-16,34.5709,34.855,34.5709,34.81,1768,34.365120513584,34.6475294395277,34.365120513584,34.6027972970868,1768,0.0,1.0
2024-02-20,34.293,34.3,34.24,34.3,2070,34.0888746828209,34.0958330160895,34.0361901595016,34.0958330160895,2070,0.0,1.0
2024-02-21,34.01,34.07,33.7401,34.07,3998,33.807559209248,33.8672020658359,33.5392657593633,33.8672020658359,3998,0.0,1.0
2024-02-22,34.7832,34.785,34.28,34.28,4267,34.5761568211442,34.5779461068418,34.0759520638936,34.0759520638936,4267,0.0,1.0
2024-02-23,34.8238,34.86,34.675,34.86,758,34.616515154102,34.6524996775767,34.468600869764,34.6524996775767,758,0.0,1.0
2024-02-26,35.1275,35.1275,34.9,34.9,1297,34.9184074131978,34.9184074131978,34.6922615819687,34.6922615819687,1297,0.0,1.0
2024-02-27,35.2359,35.2359,35.1215,35.1215,1279,35.0261621741,35.0261621741,34.912443127539,34.912443127539,1279,0.0,1.0
2024-02-28,35.216,35.25,34.9,34.9,829,35.006380626665,35.0401782453981,34.6922615819687,34.6922615819687,829,0.0,1.0
2024-02-29,35.3966,35.3966,35.2,35.25,2062,35.1859056249946,35.1859056249946,34.9904758649082,35.0401782453981,2062,0.0,1.0
2024-03-01,35.9107,35.9107,35.3501,35.3501,4350,35.696945501192,35.696945501192,35.139682411139,35.139682411139,4350,0.0,1.0
2024-03-04,35.8273,36.03,35.75,35.75,13185,35.6140419305348,35.815535381041,35.5372020502974,35.5372020502974,13185,0.0,1.0
2024-03-05,35.1875,35.51,35.1875,35.51,1811,34.9780502697857,35.2986306239457,34.9780502697857,35.2986306239457,1811,0.0,1.0
2024-03-06,35.5809,35.6579,35.335,35.335,2086,35.3691085994805,35.445650265435,35.124672292231,35.124672292231,2086,0.0,1.0
2024-03-07,35.7617,35.99,35.69,35.99,2341,35.548832407332,35.7757734766491,35.4775591937095,35.7757734766491,2341,0.0,1.0
2024-03-08,35.4102,36.0111,35.4102,36.0111,1568,35.1994246724879,35.7967478812158,35.1994246724879,35.7967478812158,1568,0.0,1.0
2024-03-11,35.03,35.19,34.86,35.19,2957,34.8214877712425,34.9805353888102,34.6524996775767,34.9805353888102,2957,0.0,1.0
2024-03-12,35.5342,35.5342,34.9309,34.9309,2155,35.3226865761029,35.3226865761029,34.7229776531114,34.7229776531114,2155,0.0,1.0
2024-03-13,35.7582,35.91,35.63,35.63,2127,35.5453532406978,35.6962496678652,35.4179163371216,35.4179163371216,2127,0.0,1.0
2024-03-14,35.2147,35.39,35.2147,35.36,296,35.0050883647722,35.1793449107699,35.0050883647722,35.149523482476,296,0.0,1.0
2024-03-15,35.2105,35.2105,35.08,35.08,612,35.0009133648111,35.0009133648111,34.8711901517324,34.8711901517324,612,0.0,1.0
2024-03-18,35.1202,35.1202,35.05,35.05,987,34.9111508656463,34.9111508656463,34.8413687234384,34.8413687234384,987,0.0,1.0
2024-03-19,35.3704,35.3704,35.3704,35.3704,194,35.1598615776179,35.1598615776179,35.1598615776179,35.1598615776179,194,0.0,1.0
2024-03-20,35.9841,35.9841,35.495,35.56,2019,35.7699085957512,35.7699085957512,35.2837199097988,35.3483330044357,2019,0.0,1.0
2024-03-21,36.1743,36.34,36.14,36.14,1690,35.9589764511349,36.1236901400785,35.9248806181188,35.9248806181188,1690,0.0,1.0
2024-03-22,36.2678,36.29,36.2678,36.29,971,36.0519199026511,36.0739877595886,36.0519199026511,36.0739877595886,971,0.0,1.0
2024-03-25,36.0105,36.18,36.0105,36.18,430,35.7961514526499,35.9646425225108,35.7961514526499,35.9646425225108,430,0.0,1.0
2024-03-26,36.1672,36.4015,36.1672,36.31,3311,35.9519187131053,36.1848240680811,35.9519187131053,36.0938687117846,3311,0.0,1.0
2024-03-27,36.3331,36.3331,36.23,36.23,236,36.1168312115709,36.1168312115709,36.0143449030007,36.0143449030007,236,0.0,1.0
2024-03-28,36.3274,36.58,36.2287,36.37,4259,36.1111651401951,36.3622615664302,36.013052641108,36.1535115683725,4259,0.0,1.0
2024-04-01,36.07,36.23,36.01,36.23,968,35.8552972854329,36.0143449030007,35.795654428845,36.0143449030007,968,0.0,1.0
2024-04-02,35.6109,35.6109,35.3375,35.44,824,35.3989300277744,35.3989300277744,35.1271574112555,35.2290472912599,824,0.0,1.0
2024-04-03,35.7759,35.96,35.7759,35.96,668,35.5629478833912,35.7459520483551,35.5629478833912,35.7459520483551,668,0.0,1.0
2024-04-04,35.2369,36.06,35.2369,35.98,879,35.0271562217098,35.8453568093349,35.0271562217098,35.7658330005511,879,0.0,1.0
2024-04-05,35.5664,35.5664,35.4201,35.4201,1885,35.3546949091384,35.3546949091384,35.2092657438249,35.2092657438249,1885,0.0,1.0
2024-04-08,35.4562,35.58,35.4562,35.49,1013,35.2451508625386,35.3682139566316,35.2451508625386,35.2787496717498,1013,0.0,1.0
2024-04-09,35.1449,35.4,35.0896,35.4,707,34.9357038416083,35.1892853868679,34.8807330087865,35.1892853868679,707,0.0,1.0
2024-04-10,34.6889,34.91,34.06,34.91,3303,34.4824181315402,34.7022020580666,33.8572615897379,34.7022020580666,3303,0.0,1.0
2024-04-11,34.6914,34.6914,34.6199,34.6223,778,34.4849032505647,34.4849032505647,34.4138288464641,34.4162145607276,778,0.0,1.0
2024-04-12,34.1466,34.4422,34.1466,34.4422,1233,33.9433461127464,34.2371865862029,33.9433461127464,34.2371865862029,1233,0.0,1.0
2024-04-15,33.378,34.22,33.31,34.22,12579,33.1793211198553,34.0163092073056,33.111725882389,34.0163092073056,12579,0.0,1.0
2024-04-16,33.3802,33.3999,32.99,33.19,3508,33.1815080245969,33.2010907625099,32.7936306472535,32.9924401692132,3508,0.0,1.0
2024-04-17,33.0717,33.54,32.9,33.52,1492,32.874844336974,33.3403568326426,32.7041663623716,33.3204758804467,1492,0.0,1.0
2024-04-18,32.9582,33.1499,32.9582,33.1499,509,32.7620199332619,32.9525788600602,32.7620199332619,32.9525788600602,509,0.0,1.0
2024-04-19,32.6688,33.07,32.6688,32.985,408,32.4743425549862,32.8731544560373,32.4743425549862,32.7886604092045,408,0.0,1.0
2024-04-22,33.0301,33.0301,32.9651,33.03,1035,32.8334919564064,32.8334919564064,32.7688788617695,32.8333925516454,1035,0.0,1.0
2024-04-23,33.6146,33.6146,33.27,33.27,1258,33.4145127843336,33.4145127843336,33.0719639779971,33.0719639779971,1258,0.0,1.0
2024-04-24,33.4058,33.64,33.4,33.64,2960,33.2069556434077,33.4397615936225,33.2011901672709,33.4397615936225,2960,0.0,1.0
2024-04-25,33.5968,33.7799,33.06,33.06,1289,33.3968187368792,33.5788288542333,32.8632139799394,32.8632139799394,1289,0.0,1.0
2024-04-26,34.166,34.33,34.11,34.2,3524,33.9626306363765,34.1256544443835,33.9069639702278,33.9964282551097,3524,0.0,1.0
2024-04-29,34.257,34.257,34.14,34.16,3405,34.0530889688682,34.0530889688682,33.9367853985218,33.9566663507177,3405,0.0,1.0
2024-04-30,33.6575,34.19,33.6575,34.15,3778,33.457157426794,33.9864877790117,33.457157426794,33.9467258746198,3778,0.0,1.0
2024-05-01,33.8286,33.96,33.6,33.86,5750,33.6272389728305,33.757856828758,33.3999996892306,33.6584520677782,5750,0.0,1.0
2024-05-02,34.3188,34.3188,34.2114,34.2114,3608,34.1145211111537,34.1145211111537,34.0077603978614,34.0077603978614,3608,0.0,1.0
2024-05-03,34.4597,34.4597,34.4,34.4,2170,34.2545824193744,34.2545824193744,34.1952377770694,34.1952377770694,2170,0.0,1.0
2024-05-06,34.8452,34.85,34.705,34.705,1326,34.6377877729517,34.6425592014787,34.4984222980579,34.4984222980579,1326,0.0,1.0
2024-05-07,34.9698,35.04,34.9698,34.9855,1985,34.7616461051326,34.8314282473404,34.7616461051326,34.7772526526064,1985,0.0,1.0
2024-05-08,34.4967,34.77,34.34,34.72,27854,34.2913621809369,34.5630353926948,34.1355949204815,34.5133330122049,27854,0.0,1.0
2024-05-09,34.9807,34.9807,34.9807,34.9807,130,34.7724812240794,34.7724812240794,34.7724812240794,34.7724812240794,130,0.0,1.0
2024-05-10,34.8044,34.8044,34.79,34.79,363,34.5972306304719,34.5972306304719,34.5829163448908,34.5829163448908,363,0.0,1.0
2024-05-13,34.6714,34.6714,34.6714,34.6714,258,34.4650222983687,34.4650222983687,34.4650222983687,34.4650222983687,258,0.0,1.0
2024-05-14,34.8297,34.8297,34.71,34.71,276,34.6223800349998,34.6223800349998,34.5033925361069,34.5033925361069,276,0.0,1.0
2024-05-15,35.7666,35.83,35.2,35.2975,5254,35.5537032406201,35.6167258590813,34.9904758649082,35.0873955068636,5254,0.0,1.0
2024-05-16,35.5331,35.77,35.51,35.62,2472,35.3215931237321,35.5570830024934,35.2986306239457,35.4079758610236,2472,0.0,1.0
2024-05-17,35.4761,35.491,35.4761,35.491,828,35.2649324099736,35.2797437193596,35.2649324099736,35.2797437193596,828,0.0,1.0
2024-05-20,35.7261,35.855,35.7261,35.84,1024,35.5134443124232,35.6415770493262,35.5134443124232,35.6266663351793,1024,0.0,1.0
2024-05-21,35.765,35.8299,35.765,35.8299,301,35.5521127644444,35.6166264543203,35.5521127644444,35.6166264543203,301,0.0,1.0
2024-05-22,35.4232,35.82,35.42,35.82,910,35.2123472914152,35.6067853829833,35.2091663390639,35.6067853829833,910,0.0,1.0
2024-05-23,35.1369,35.1901,35.05,35.19,556,34.9277514607299,34.9806347935712,34.8413687234384,34.9805353888102,556,0.0,1.0
2024-05-24,35.2589,35.3101,35.211,35.31,1186,35.0490252691253,35.099920506747,35.001410388616,35.0998211019861,1186,0.0,1.0
2024-05-28,35.4096,35.5899,35.31,35.31,2879,35.198828243922,35.3780550279687,35.0998211019861,35.0998211019861,2879,0.0,1.0
2024-05-29,35.0312,35.09,35.0312,35.09,179,34.8226806283742,34.8811306278304,34.8226806283742,34.8811306278304,179,0.0,1.0
2024-05-30,35.03,35.07,35.01,35.07,513,34.8214877712425,34.8612496756344,34.8016068190465,34.8612496756344,513,0.0,1.0
2024-05-31,35.1512,35.1512,34.8063,35.03,656,34.94196634155,34.94196634155,34.5991193209305,34.8214877712425,656,0.0,1.0
2024-06-03,34.9247,34.9247,34.74,34.74,1144,34.7168145579307,34.7168145579307,34.5332139644009,34.5332139644009,1144,0.0,1.0
2024-06-04,34.4838,34.52,34.4838,34.52,252,34.2785389667705,34.3145234902452,34.2785389667705,34.3145234902452,252,0.0,1.0
2024-06-05,34.8257,34.8257,34.795,34.795,670,34.6184038445606,34.6184038445606,34.5878865829398,34.5878865829398,670,0.0,1.0
2024-06-06,34.6496,34.6496,34.62,34.62,576,34.4433520604751,34.4433520604751,34.4139282512251,34.4139282512251,576,0.0,1.0
2024-06-07,34.665,34.7191,34.66,34.7191,884,34.458660393666,34.5124383693561,34.453690155617,34.5124383693561,884,0.0,1.0
2024-06-10,34.8077,34.95,34.422,34.6,1724,34.6005109875842,34.7419639624586,34.217106824485,34.3940472990291,1724,0.0,1.0
2024-06-11,34.7369,34.8,34.6342,34.73,2421,34.5301324168105,34.5928568209888,34.4280437272842,34.5232734883029,2421,0.0,1.0
2024-06-12,35.2907,35.5,35.2907,35.45,837,35.0806359831169,35.2886901478478,35.0806359831169,35.2389877673578,837,0.0,1.0
