date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-15,23.5461,23.65,23.501,23.62,18582,21.2548011770508,21.3485905452389,21.2140899113598,21.3215098806995,18582,0.0,1.0
2023-09-18,23.49,23.7,23.43,23.7,9343,21.2041603343621,21.393724986138,21.1499990052832,21.393724986138,9343,0.0,1.0
2023-09-19,23.525,23.55,23.52,23.53,6809,21.2357544429914,21.2583216634409,21.2312409989015,21.2402678870813,6809,0.0,1.0
2023-09-20,23.42,23.61,23.42,23.58,12920,21.1409721171034,21.3124829925197,21.1409721171034,21.2854023279803,12920,0.0,1.0
2023-09-21,23.341,23.54,23.295,23.54,9777,21.069659700483,21.2492947752611,21.0281360148559,21.2492947752611,9777,0.0,1.0
2023-09-22,23.299,23.58,23.2834,23.54,17120,21.0317467701278,21.2854023279803,21.0176648245673,21.2492947752611,17120,0.0,1.0
2023-09-25,23.2028,23.28,23.11,23.28,17216,20.944908105838,21.0145956825861,20.8611385835295,21.0145956825861,17216,0.0,1.0
2023-09-26,23.14,23.1799,23.0744,23.14,4927,20.8882192480689,20.9242365319063,20.8290028616094,20.8882192480689,4927,0.0,1.0
2023-09-27,23.23,23.25,23.16,23.16,8938,20.9694612416871,20.9875150180467,20.9062730244285,20.9062730244285,8938,0.0,1.0
2023-09-28,23.175,23.31,23.11,23.11,86861,20.9198133566982,21.0416763471256,20.8611385835295,20.8611385835295,86861,0.0,1.0
2023-09-29,22.9613,23.41,22.9401,23.41,36021,20.7269087562958,21.1319452289236,20.7077717533546,21.1319452289236,36021,0.0,1.0
2023-10-02,22.78,23.09,22.71,23.09,8657,20.5632512735959,20.8430848071698,20.5000630563373,20.8430848071698,8657,0.0,1.0
2023-10-03,22.6953,22.719,22.6001,22.6381,13452,20.4867935307129,20.5081872556991,20.4008575552412,20.4351597303245,13452,0.0,1.0
2023-10-04,22.17,22.6,22.13,22.4,116069,20.0126110946278,20.4007672863594,19.9765035419086,20.2202295227633,116069,0.0,1.0
2023-10-05,21.91,22.016,21.8801,21.99,5254,19.7779120019529,19.8735970166588,19.7509216062952,19.8501271073913,5254,0.0,1.0
2023-10-06,21.97,22.15,21.97,22.15,7652,19.8320733310317,19.9945573182682,19.8320733310317,19.9945573182682,7652,0.0,1.0
2023-10-09,22.41,22.43,22.02,22.02,259641,20.2292564109431,20.2473101873027,19.8772077719307,19.8772077719307,259641,0.0,1.0
2023-10-10,22.4,22.53,22.26,22.53,30191,20.2202295227633,20.3375790691008,20.093853088246,20.3375790691008,30191,0.0,1.0
2023-10-11,22.39,22.51,22.2005,22.51,13714,20.2112026345835,20.3195252927412,20.0401431035762,20.3195252927412,13714,0.0,1.0
2023-10-12,22.37,22.45,22.27,22.45,4472,20.1931488582239,20.2653639636623,20.1028799764258,20.2653639636623,4472,0.0,1.0
2023-10-13,22.95,22.95,22.49,22.49,8231,20.7167083726526,20.7167083726526,20.3014715163815,20.3014715163815,8231,0.0,1.0
2023-10-16,22.83,23.07,22.74,23.07,28848,20.6083857144949,20.8250310308102,20.5271437208767,20.8250310308102,28848,0.0,1.0
2023-10-17,22.86,22.88,22.71,22.71,38097,20.6354663790343,20.6535201553939,20.5000630563373,20.5000630563373,38097,0.0,1.0
2023-10-18,23.15,23.15,23.0,23.04,8673,20.8972461362487,20.8972461362487,20.7618428135516,20.7979503662708,8673,0.0,1.0
2023-10-19,23.4,23.4,23.01,23.3,11448,21.1229183407438,21.1229183407438,20.7708697017314,21.0326494589458,11448,0.0,1.0
2023-10-20,23.23,23.43,23.1703,23.2,16216,20.9694612416871,21.1499990052832,20.9155707192537,20.9423805771477,16216,0.0,1.0
2023-10-23,23.078,23.22,23.0049,23.13,45008,20.8322525413541,20.9604343535073,20.7662659887597,20.8791923598891,45008,0.0,1.0
2023-10-24,22.9146,23.18,22.82,23.18,32401,20.6847531884961,20.9243268007881,20.5993588263151,20.9243268007881,32401,0.0,1.0
2023-10-25,23.01,23.04,22.75,22.87,17544,20.7708697017314,20.7979503662708,20.5361706090565,20.6444932672141,17544,0.0,1.0
2023-10-26,22.894,22.96,22.8474,22.95,69893,20.6661577988457,20.7257352608324,20.6240924999278,20.7167083726526,69893,0.0,1.0
2023-10-27,23.14,23.17,22.86,22.866,28251,20.8882192480689,20.9152999126083,20.6354663790343,20.6408825119422,28251,0.0,1.0
2023-10-30,22.92,23.07,22.865,23.07,49036,20.6896277081132,20.8250310308102,20.6399798231242,20.8250310308102,49036,0.0,1.0
2023-10-31,22.7756,22.83,22.74,22.83,26235,20.5592794427968,20.6083857144949,20.5271437208767,20.6083857144949,26235,0.0,1.0
2023-11-01,22.7352,22.93,22.6991,22.93,9628,20.5228108145504,20.698654596293,20.4902237482213,20.698654596293,9628,0.0,1.0
2023-11-02,22.9151,22.96,22.79,22.89,40503,20.6852045329051,20.7257352608324,20.5722781617757,20.6625470435737,40503,0.0,1.0
2023-11-03,22.8552,22.93,22.801,22.91,10369,20.631133472708,20.698654596293,20.5822077387735,20.6806008199334,10369,0.0,1.0
2023-11-06,22.94,23.11,22.9,23.11,37845,20.7076814844728,20.8611385835295,20.6715739317536,20.8611385835295,37845,0.0,1.0
2023-11-07,22.56,22.84,22.51,22.84,10510,20.3646597336402,20.6174126026747,20.3195252927412,20.6174126026747,10510,0.0,1.0
2023-11-08,22.36,22.56,22.32,22.531,17280,20.1841219700441,20.3646597336402,20.1480144173249,20.3384817579187,17280,0.0,1.0
2023-11-09,22.32,22.5,22.27,22.47,4489,20.1480144173249,20.3104984045614,20.1028799764258,20.2834177400219,4489,0.0,1.0
2023-11-10,22.3,22.33,22.2727,22.281,17094,20.1299606409653,20.1570413055047,20.1053172362344,20.1128095534236,17094,0.0,1.0
2023-11-13,22.5808,22.629,22.32,22.32,8637,20.3834356610542,20.4269452620808,20.1480144173249,20.1480144173249,8637,0.0,1.0
2023-11-14,22.66,22.7899,22.6112,22.69,13835,20.4549286154382,20.5721878928939,20.4108774011208,20.4820092799776,13835,0.0,1.0
2023-11-15,22.59,22.68,22.56,22.6,130248,20.3917403981796,20.4729823917978,20.3646597336402,20.4007672863594,130248,0.0,1.0
2023-11-16,22.2944,22.55,22.2501,22.55,27267,20.1249055835846,20.3556328454604,20.084916468948,20.3556328454604,27267,0.0,1.0
2023-11-17,22.487,22.51,22.36,22.4,8391,20.2987634499276,20.3195252927412,20.1841219700441,20.2202295227633,8391,0.0,1.0
2023-11-20,22.6566,22.69,22.38,22.38,12953,20.4518594734571,20.4820092799776,20.2021757464037,20.2021757464037,12953,0.0,1.0
2023-11-21,22.8603,22.9,22.73,22.73,20007,20.6357371856797,20.6715739317536,20.5181168326969,20.5181168326969,20007,0.0,1.0
2023-11-22,22.64,22.64,22.5225,22.59,2599,20.4368748390786,20.4368748390786,20.3308089029659,20.3917403981796,2599,0.0,1.0
2023-11-24,22.5746,22.6299,22.5746,22.595,1440,20.3778389903827,20.427757682017,20.3778389903827,20.3962538422695,1440,0.0,1.0
2023-11-27,22.4661,22.555,22.4406,22.54,28546,20.2798972536318,20.3601462895503,20.2568786887733,20.3466059572806,28546,0.0,1.0
2023-11-28,22.8047,22.855,22.52,22.52,2565,20.5855476874,20.6309529349444,20.328552180921,20.328552180921,2565,0.0,1.0
2023-11-29,22.94,22.96,22.78,22.96,5958,20.7076814844728,20.7257352608324,20.5632512735959,20.7257352608324,5958,0.0,1.0
2023-11-30,22.67,23.04,22.645,23.04,9769,20.463955503618,20.7979503662708,20.4413882831685,20.7979503662708,9769,0.0,1.0
2023-12-01,22.7,22.909,22.62,22.7,22402,20.4910361681575,20.6796981311154,20.418821062719,20.4910361681575,22402,0.0,1.0
2023-12-04,22.41,22.55,22.38,22.55,58770,20.2292564109431,20.3556328454604,20.2021757464037,20.3556328454604,58770,0.0,1.0
2023-12-05,22.27,22.51,22.21,22.51,27099,20.1028799764258,20.3195252927412,20.048718647347,20.3195252927412,27099,0.0,1.0
2023-12-06,22.01,22.2,21.9513,22.2,27784,19.8681808837509,20.0396917591672,19.8151930501354,20.0396917591672,27784,0.0,1.0
2023-12-07,22.07,22.13,21.981,22.11,15021,19.9223422128297,19.9765035419086,19.8420029080295,19.958449765549,15021,0.0,1.0
2023-12-08,22.0,22.16,21.92,21.92,12666,19.8591539955711,20.003584206448,19.7869388901327,19.7869388901327,12666,0.0,1.0
2023-12-11,21.975,21.976,21.915,21.95,6617,19.8365867751216,19.8374894639396,19.7824254460428,19.8140195546721,6617,0.0,1.0
2023-12-12,21.7502,21.89,21.701,21.89,62272,19.6336623288396,19.7598582255932,19.5892500389949,19.7598582255932,62272,0.0,1.0
2023-12-13,22.0378,22.0488,21.7401,21.86,10895,19.8932756328908,19.9032052098885,19.624545171778,19.7327775610538,10895,0.0,1.0
2023-12-14,22.36,22.37,22.24,22.24,39127,20.1841219700441,20.1931488582239,20.0757993118864,20.0757993118864,39127,0.0,1.0
2023-12-15,22.38,22.49,22.2901,22.49,19072,20.2021757464037,20.3014715163815,20.1210240216672,20.3014715163815,19072,0.0,1.0
2023-12-18,22.4649,22.57,22.43,22.57,3870,20.2788140270502,20.37368662182,20.2473101873027,20.37368662182,3870,0.0,1.0
2023-12-19,22.6,22.67,22.31,22.31,121773,20.4007672863594,20.463955503618,20.1389875291451,20.1389875291451,121773,0.0,1.0
2023-12-20,22.4848,22.65,22.47,22.5,22734,20.296777534528,20.4459017272584,20.2834177400219,20.3104984045614,22734,0.0,1.0
2023-12-21,20.99,21.12,20.89,21.12,19538,20.3168804145045,20.442711498539,20.2200872729394,20.442711498539,19538,1.51707,1.0
2023-12-22,20.98,21.155,20.91,21.15,105699,20.307201100348,20.4765890980868,20.2394459012524,20.4717494410086,105699,0.0,1.0
2023-12-26,21.23,21.3,21.13,21.13,1026586,20.5491839542606,20.6169391533561,20.4523908126955,20.4523908126955,1026586,0.0,1.0
2023-12-27,21.22,21.4,21.22,21.4,19036,20.5395046401041,20.7137322949212,20.5395046401041,20.7137322949212,19036,0.0,1.0
2023-12-28,20.99,21.3499,20.92,21.32,51039,20.3168804145045,20.6652389309971,20.2491252154089,20.6362977816691,51039,0.0,1.0
2023-12-29,20.94,21.14,20.86,21.14,50781,20.2684838437219,20.4620701268521,20.1910493304699,20.4620701268521,50781,0.0,1.0
2024-01-02,20.74,20.9653,20.69,20.955,42422,20.0748975605918,20.2929725085379,20.0265009898093,20.2830028149567,42422,0.0,1.0
2024-01-03,20.88,20.96,20.74,20.89,31401,20.2104079587829,20.287842472035,20.0748975605918,20.2200872729394,31401,0.0,1.0
2024-01-04,20.75,20.9385,20.65,20.9385,127200,20.0845768747483,20.2670319465985,19.9877837331833,20.2670319465985,127200,0.0,1.0
2024-01-05,20.8,20.93,20.72,20.93,12287,20.1329734455309,20.2588045295654,20.0555389322788,20.2588045295654,12287,0.0,1.0
2024-01-08,20.53,20.56,20.4,20.47,67154,19.8716319633052,19.9006699057747,19.7458008792707,19.8135560783662,67154,0.0,1.0
2024-01-09,20.64,20.71,20.58,20.68,82025,19.9781044190268,20.0458596181223,19.9200285340878,20.0168216756528,82025,0.0,1.0
2024-01-10,20.51,20.685,20.5,20.61,14738,19.8522733349922,20.0216613327311,19.8425940208357,19.9490664765573,14738,0.0,1.0
2024-01-11,20.6989,20.77,20.605,20.61,13822,20.0351155794086,20.1039355030614,19.944226819479,19.9490664765573,13822,0.0,1.0
2024-01-12,20.7,20.92,20.64,20.85,37865,20.0361803039658,20.2491252154089,19.9781044190268,20.1813700163134,37865,0.0,1.0
2024-01-16,20.5972,20.8,20.59,20.8,6663,19.9366769544369,20.1329734455309,19.9297078482443,20.1329734455309,6663,0.0,1.0
2024-01-17,20.45,20.62,20.3969,20.62,69329,19.7941974500532,19.9587457907138,19.7428002918821,19.9587457907138,69329,0.0,1.0
2024-01-18,20.645,20.69,20.49,20.6,197596,19.982944076105,20.0265009898093,19.8329147066792,19.9393871624008,197596,0.0,1.0
2024-01-19,20.8,20.84,20.6407,20.75,9959,20.1329734455309,20.1716907021569,19.9787819710177,20.0845768747483,9959,0.0,1.0
2024-01-22,20.75,20.7785,20.65,20.7,8203,20.0845768747483,20.1121629200944,19.9877837331833,20.0361803039658,8203,0.0,1.0
2024-01-23,20.85,20.87,20.77,20.8,8259,20.1813700163134,20.2007286446264,20.1039355030614,20.1329734455309,8259,0.0,1.0
2024-01-24,20.92,20.97,20.83,20.83,50936,20.2491252154089,20.2975217861915,20.1620113880004,20.1620113880004,50936,0.0,1.0
2024-01-25,21.1,21.1,20.97,20.97,21132,20.423352870226,20.423352870226,20.2975217861915,20.2975217861915,21132,0.0,1.0
2024-01-26,21.2,21.2,20.9506,21.0,7927,20.5201460117911,20.5201460117911,20.2787439167278,20.326559728661,7927,0.0,1.0
2024-01-29,21.17,21.3,21.01,21.3,47331,20.4911080693216,20.6169391533561,20.3362390428175,20.6169391533561,47331,0.0,1.0
2024-01-30,21.2079,21.24,21.09,21.1,33480,20.5277926699747,20.5588632684171,20.4136735560695,20.423352870226,33480,0.0,1.0
2024-01-31,21.0885,21.21,21.06,21.19,37008,20.412221658946,20.5298253259476,20.3846356136,20.5104666976346,37008,0.0,1.0
2024-02-01,21.0094,21.17,20.9305,21.15,28901,20.3356582839681,20.4911080693216,20.2592884952733,20.4717494410086,28901,0.0,1.0
2024-02-02,20.7653,20.95,20.72,20.95,10957,20.0993862254078,20.2781631578784,20.0555389322788,20.2781631578784,10957,0.0,1.0
2024-02-05,20.8,20.8099,20.592,20.72,34039,20.1329734455309,20.1425559665458,19.9316437110756,20.0555389322788,34039,0.0,1.0
2024-02-06,20.875,20.95,20.8,20.95,40204,20.2055683017047,20.2781631578784,20.1329734455309,20.2781631578784,40204,0.0,1.0
2024-02-07,20.9732,21.07,20.9,21.07,20702,20.3006191667215,20.3943149277565,20.2297665870959,20.3943149277565,20702,0.0,1.0
2024-02-08,21.03,21.08,20.92,20.92,53231,20.3555976711305,20.403994241913,20.2491252154089,20.2491252154089,53231,0.0,1.0
2024-02-09,21.08,21.14,20.99,21.06,66683,20.403994241913,20.4620701268521,20.3168804145045,20.3846356136,66683,0.0,1.0
2024-02-12,21.0402,21.07,21.0,21.01,26591,20.3654705715701,20.3943149277565,20.326559728661,20.3362390428175,26591,0.0,1.0
2024-02-13,20.9724,21.02,20.91,20.94,23095,20.299844821589,20.345918356974,20.2394459012524,20.2684838437219,23095,0.0,1.0
2024-02-14,20.765,20.9565,20.73,20.9,17180,20.0990958459831,20.2844547120802,20.0652182464353,20.2297665870959,17180,0.0,1.0
2024-02-15,20.8,20.9,20.79,20.84,34924,20.1329734455309,20.2297665870959,20.1232941313744,20.1716907021569,34924,0.0,1.0
2024-02-16,20.88,20.93,20.78,20.9,59708,20.2104079587829,20.2588045295654,20.1136148172179,20.2297665870959,59708,0.0,1.0
2024-02-20,20.82,20.93,20.78,20.78,8869,20.1523320738439,20.2588045295654,20.1136148172179,20.1136148172179,8869,0.0,1.0
2024-02-21,20.83,20.89,20.74,20.74,13313,20.1620113880004,20.2200872729394,20.0748975605918,20.0748975605918,13313,0.0,1.0
2024-02-22,20.925,20.997,20.72,20.997,15620,20.2539648724872,20.323655934414,20.0555389322788,20.323655934414,15620,0.0,1.0
2024-02-23,20.79,20.86,20.765,20.8,13127,20.1232941313744,20.1910493304699,20.0990958459831,20.1329734455309,13127,0.0,1.0
2024-02-26,20.9582,20.96,20.79,20.79,8340,20.2861001954868,20.287842472035,20.1232941313744,20.1232941313744,8340,0.0,1.0
2024-02-27,20.975,21.02,20.9307,21.0097,7125,20.3023614432697,20.345918356974,20.2594820815564,20.3359486633928,7125,0.0,1.0
2024-02-28,20.92,20.93,20.84,20.89,18424,20.2491252154089,20.2588045295654,20.1716907021569,20.2200872729394,18424,0.0,1.0
2024-02-29,21.02,21.06,20.88,21.06,10732,20.345918356974,20.3846356136,20.2104079587829,20.3846356136,10732,0.0,1.0
2024-03-01,21.2,21.29,21.06,21.1,30401,20.5201460117911,20.6072598391996,20.3846356136,20.423352870226,30401,0.0,1.0
2024-03-04,21.31,21.35,21.2836,21.315,12060,20.6266184675126,20.6653357241387,20.6010650781395,20.6314581245909,12060,0.0,1.0
2024-03-05,21.27,21.38,21.2461,21.38,13781,20.5879012108866,20.6943736666082,20.5647676500526,20.6943736666082,13781,0.0,1.0
2024-03-06,21.36,21.5,21.36,21.37,40538,20.6750150382952,20.8105254364862,20.6750150382952,20.6846943524517,40538,0.0,1.0
2024-03-07,21.5949,21.64,21.45,21.51,10807,20.9023821278315,20.9460358346773,20.7621288657037,20.8202047506427,10807,0.0,1.0
2024-03-08,21.57,21.66,21.49,21.49,34020,20.8782806355818,20.9653944629903,20.8008461223297,20.8008461223297,34020,0.0,1.0
2024-03-11,21.74,21.81,21.6,21.67,17978,21.0428289762424,21.1105841753379,20.9073185780513,20.9750737771468,17978,0.0,1.0
2024-03-12,21.68,21.89,21.61,21.89,26941,20.9847530913033,21.1880186885899,20.9169978922078,21.1880186885899,26941,0.0,1.0
2024-03-13,21.89,21.96,21.73,21.73,5074,21.1880186885899,21.2557738876855,21.0331496620859,21.0331496620859,5074,0.0,1.0
2024-03-14,21.91,21.9186,21.81,21.9186,21240,21.207377316903,21.2157015270775,21.1105841753379,21.2157015270775,21240,0.0,1.0
2024-03-15,21.88,22.0283,21.865,21.99,21938,21.1783393744334,21.3218836033744,21.1638204031987,21.284811830155,21938,0.0,1.0
2024-03-18,22.04,22.11,22.0,22.0,8901,21.3332084009375,21.4009636000331,21.2944911443115,21.2944911443115,8901,0.0,1.0
2024-03-19,22.0403,22.24,22.0,22.24,37808,21.3334987803622,21.5267946840676,21.2944911443115,21.5267946840676,37808,0.0,1.0
2024-03-20,22.03,22.1,21.83,21.93,99313,21.323529086781,21.3912842858766,21.1299428036509,21.226735945216,99313,0.0,1.0
2024-03-21,22.07,22.1,21.93,21.94,14614,21.362246343407,21.3912842858766,21.226735945216,21.2364152593725,14614,0.0,1.0
2024-03-22,21.83,22.0,21.82,22.0,15506,21.1299428036509,21.2944911443115,21.1202634894944,21.2944911443115,15506,0.0,1.0
2024-03-25,21.99,22.07,21.75,21.75,8186,21.284811830155,21.362246343407,21.0525082903989,21.0525082903989,8186,0.0,1.0
2024-03-26,21.84,22.1,21.82,22.1,16645,21.1396221178074,21.3912842858766,21.1202634894944,21.3912842858766,16645,0.0,1.0
2024-03-27,21.89,21.91,21.87,21.885,13710,21.1880186885899,21.207377316903,21.1686600602769,21.1831790315117,13710,0.0,1.0
2024-03-28,22.1449,22.1799,21.97,21.97,15897,21.4347444064393,21.468622005987,21.265453201842,21.265453201842,15897,0.0,1.0
2024-04-01,22.24,22.31,22.19,22.3,26271,21.5267946840676,21.5945498831632,21.4783981132851,21.5848705690067,26271,0.0,1.0
2024-04-02,22.54,22.55,22.29,22.29,60387,21.8171741087628,21.8268534229193,21.5751912548502,21.5751912548502,60387,0.0,1.0
2024-04-03,22.82,22.83,22.63,22.63,75741,22.0881949051449,22.0978742193014,21.9042879361713,21.9042879361713,75741,0.0,1.0
2024-04-04,22.8,22.92,22.73,22.92,90847,22.0688362768319,22.18498804671,22.0010810777364,22.18498804671,90847,0.0,1.0
2024-04-05,23.07,23.15,22.7,22.7,27764,22.3301777590576,22.4076122723096,21.9720431352669,21.9720431352669,27764,0.0,1.0
2024-04-08,23.1,23.109,22.96,23.0701,66298,22.3592157015271,22.3679270842679,22.223705303336,22.3302745521991,66298,0.0,1.0
2024-04-09,23.07,23.14,22.98,23.11,269206,22.3301777590576,22.3979329581531,22.243063931649,22.3688950156836,269206,0.0,1.0
2024-04-10,23.04,23.17,22.9101,23.17,18968,22.301139816588,22.4269709006226,22.175405525695,22.4269709006226,18968,0.0,1.0
2024-04-11,23.05,23.1,22.9,22.9,10709,22.3108191307445,22.3592157015271,22.165629418397,22.165629418397,10709,0.0,1.0
2024-04-12,23.08,23.48,23.02,23.31,17591,22.3398570732141,22.7270296394743,22.281781188275,22.5624812988137,17591,0.0,1.0
2024-04-15,23.13,23.19,22.87,23.18,19741,22.3882536439966,22.4463295289356,22.1365914759275,22.4366502147791,19741,0.0,1.0
2024-04-16,23.11,23.13,22.95,23.04,22675,22.3688950156836,22.3882536439966,22.2140259891795,22.301139816588,22675,0.0,1.0
2024-04-17,22.8238,23.07,22.8001,23.05,30592,22.0918730445244,22.3301777590576,22.0689330699735,22.3108191307445,30592,0.0,1.0
2024-04-18,22.86,22.94,22.75,22.94,417399,22.1269121617709,22.204346675023,22.0204397060494,22.204346675023,417399,0.0,1.0
2024-04-19,23.02,23.1,22.9,22.96,78081,22.281781188275,22.3592157015271,22.165629418397,22.223705303336,78081,0.0,1.0
2024-04-22,22.88,23.12,22.73,23.12,18361,22.146270790084,22.3785743298401,22.0010810777364,22.3785743298401,18361,0.0,1.0
2024-04-23,22.87,22.91,22.6496,22.91,35524,22.1365914759275,22.1753087325535,21.9232593919181,22.1753087325535,35524,0.0,1.0
2024-04-24,22.88,22.95,22.77,22.77,30103,22.146270790084,22.2140259891795,22.0397983343624,22.0397983343624,30103,0.0,1.0
2024-04-25,22.97,22.98,22.79,22.98,14072,22.2333846174925,22.243063931649,22.0591569626754,22.243063931649,14072,0.0,1.0
2024-04-26,22.98,23.08,22.91,22.92,18004,22.243063931649,22.3398570732141,22.1753087325535,22.18498804671,18004,0.0,1.0
2024-04-29,22.9339,23.08,22.9,23.08,33718,22.1984422933875,22.3398570732141,22.165629418397,22.3398570732141,33718,0.0,1.0
2024-04-30,22.5429,23.04,22.52,23.04,15019,21.8199811098682,22.301139816588,21.7978154804498,22.301139816588,15019,0.0,1.0
2024-05-01,22.33,22.5,22.22,22.44,22262,21.6139085114762,21.7784568521368,21.5074360557546,21.7203809671977,22262,0.0,1.0
2024-05-02,22.3283,22.35,22.175,22.18,251688,21.6122630280696,21.6332671397892,21.4638791420503,21.4687187991286,251688,0.0,1.0
2024-05-03,22.3648,22.48,22.29,22.48,18569,21.6475925247408,21.7590982238238,21.5751912548502,21.7590982238238,18569,0.0,1.0
2024-05-06,22.64,22.67,22.33,22.33,16668,21.9139672503278,21.9430051927974,21.6139085114762,21.6139085114762,16668,0.0,1.0
2024-05-07,22.6308,22.69,22.58,22.58,65680,21.9050622813038,21.9623638211104,21.8558913653888,21.8558913653888,65680,0.0,1.0
2024-05-08,22.5803,22.64,22.48,22.57,18241,21.8561817448135,21.9139672503278,21.7590982238238,21.8462120512323,18241,0.0,1.0
2024-05-09,22.7,22.7,22.61,22.64,12846,21.9720431352669,21.9720431352669,21.8849293078583,21.9139672503278,12846,0.0,1.0
2024-05-10,22.7,22.83,22.7,22.83,24506,21.9720431352669,22.0978742193014,21.9720431352669,22.0978742193014,24506,0.0,1.0
2024-05-13,22.75,22.8,22.69,22.7881,61582,22.0204397060494,22.0688362768319,21.9623638211104,22.0573178929857,61582,0.0,1.0
2024-05-14,22.67,22.85,22.5731,22.85,44250,21.9430051927974,22.1172328476144,21.8492126386208,22.1172328476144,44250,0.0,1.0
2024-05-15,22.79,22.8399,22.58,22.67,37266,22.0591569626754,22.1074567403164,21.8558913653888,21.9430051927974,37266,0.0,1.0
2024-05-16,22.81,22.85,22.76,22.8,28393,22.0785155909884,22.1172328476144,22.0301190202059,22.0688362768319,28393,0.0,1.0
2024-05-17,23.1,23.12,22.99,23.12,17791,22.3592157015271,22.3785743298401,22.2527432458055,22.3785743298401,17791,0.0,1.0
2024-05-20,23.27,23.32,23.09,23.09,164497,22.5237640421877,22.5721606129702,22.3495363873706,22.3495363873706,164497,0.0,1.0
2024-05-21,23.21,23.37,23.1901,23.37,17921,22.4656881572486,22.6205571837527,22.4464263220772,22.6205571837527,17921,0.0,1.0
2024-05-22,22.95,23.06,22.935,23.05,12867,22.2140259891795,22.3204984449011,22.1995070179447,22.3108191307445,12867,0.0,1.0
2024-05-23,22.7884,23.21,22.76,23.21,185985,22.0576082724104,22.4656881572486,22.0301190202059,22.4656881572486,185985,0.0,1.0
2024-05-24,22.83,22.899,22.83,22.8367,13223,22.0978742193014,22.1646614869813,22.0978742193014,22.1043593597863,13223,0.0,1.0
2024-05-28,23.235,23.235,22.93,22.93,7235,22.4898864426399,22.4898864426399,22.1946673608665,22.1946673608665,7235,0.0,1.0
2024-05-29,22.93,23.12,22.93,23.12,6405,22.1946673608665,22.3785743298401,22.1946673608665,22.3785743298401,6405,0.0,1.0
2024-05-30,22.78,22.99,22.74,22.99,274572,22.0494776485189,22.2527432458055,22.0107603918929,22.2527432458055,274572,0.0,1.0
2024-05-31,22.5897,22.93,22.55,22.93,23394,21.8652803001206,22.1946673608665,21.8268534229193,22.1946673608665,23394,0.0,1.0
2024-06-03,22.42,22.69,22.39,22.69,10413,21.7010223388847,21.9623638211104,21.6719843964152,21.9623638211104,10413,0.0,1.0
2024-06-04,22.25,22.32,22.22,22.32,70383,21.5364739982241,21.6042291973197,21.5074360557546,21.6042291973197,70383,0.0,1.0
2024-06-05,22.41,22.5,22.26,22.5,1630039,21.6913430247282,21.7784568521368,21.5461533123806,21.7784568521368,1630039,0.0,1.0
2024-06-06,22.66,22.679,22.5194,22.559,41950,21.9333258786408,21.9517165755382,21.7972347216004,21.8355648056601,41950,0.0,1.0
2024-06-07,22.23,22.86,22.23,22.86,35997,21.5171153699111,22.1269121617709,21.5171153699111,22.1269121617709,35997,0.0,1.0
2024-06-10,22.45,22.455,22.309,22.33,33651,21.7300602813542,21.7348999384325,21.5935819517475,21.6139085114762,33651,0.0,1.0
2024-06-11,22.49,22.5387,22.3,22.3,12081,21.7687775379803,21.8159157979224,21.5848705690067,21.5848705690067,12081,0.0,1.0
2024-06-12,22.54,22.7599,22.53,22.54,15207,21.8171741087628,22.0300222270643,21.8074947946063,21.8171741087628,15207,0.0,1.0
2024-06-13,22.61,22.69,22.55,22.55,237521,21.8849293078583,21.9623638211104,21.8268534229193,21.8268534229193,237521,0.0,1.0
2024-06-14,22.62,22.7499,22.57,22.71,21247,21.8946086220148,22.0203429129078,21.8462120512323,21.9817224494234,21247,0.0,1.0
2024-06-17,22.5,22.72,22.42,22.59,99560,21.7784568521368,21.9914017635799,21.7010223388847,21.8655706795453,99560,0.0,1.0
2024-06-18,22.7,22.7,22.44,22.44,10725,21.9720431352669,21.9720431352669,21.7203809671977,21.7203809671977,10725,0.0,1.0
2024-06-20,22.72,22.845,22.69,22.819,33877,21.9914017635799,22.1123931905362,21.9623638211104,22.0872269737293,33877,0.0,1.0
2024-06-21,22.4951,22.9,22.48,22.64,22888,21.7737139882001,22.165629418397,21.7590982238238,21.9139672503278,22888,0.0,1.0
2024-06-24,22.66,22.69,22.49,22.49,17724,21.9333258786408,21.9623638211104,21.7687775379803,21.7687775379803,17724,0.0,1.0
2024-06-25,22.5,22.57,22.45,22.56,12669,21.7784568521368,21.8462120512323,21.7300602813542,21.8365327370758,12669,0.0,1.0
2024-06-26,22.4285,22.5102,22.38,22.4,18423,21.7092497559177,21.7883297525764,21.6623050822587,21.6816637105717,18423,0.0,1.0
2024-06-27,22.6,22.66,22.53,22.53,34641,21.8752499937018,21.9333258786408,21.8074947946063,21.8074947946063,34641,0.0,1.0
2024-06-28,22.495,22.615,22.475,22.615,8754,21.7736171950585,21.8897689649366,21.7542585667455,21.8897689649366,8754,0.0,1.0
2024-07-01,22.65,22.73,22.53,22.7,47199,21.9236465644843,22.0010810777364,21.8074947946063,21.9720431352669,47199,0.0,1.0
2024-07-02,22.735,22.79,22.703,22.77,86020,22.0059207348146,22.0591569626754,21.9749469295138,22.0397983343624,86020,0.0,1.0
2024-07-03,22.83,22.88,22.68,22.68,17029,22.0978742193014,22.146270790084,21.9526845069539,21.9526845069539,17029,0.0,1.0
