date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-26,25.67,25.68,25.65,25.65,67615,24.5108173829147,24.5203658119692,24.4917205248057,24.4917205248057,67615,0.0,1.0
2024-07-29,25.68,25.69,25.6601,25.67,47514,24.5203658119692,24.5299142410237,24.5013644381507,24.5108173829147,47514,0.0,1.0
2024-07-30,25.685,25.7,25.6743,25.7,61251,24.5251400264964,24.5394626700782,24.5149232074081,24.5394626700782,61251,0.0,1.0
2024-07-31,25.695,25.705,25.68,25.68,58528,24.5346884555509,24.5442368846054,24.5203658119692,24.5203658119692,58528,0.0,1.0
2024-08-01,25.71,25.71,25.68,25.69,85019,24.5490110991327,24.5490110991327,24.5203658119692,24.5299142410237,85019,0.0,1.0
2024-08-02,25.69,25.715,25.69,25.71,72952,24.5299142410237,24.5537853136599,24.5299142410237,24.5490110991327,72952,0.0,1.0
2024-08-05,25.55,25.84,25.55,25.8,185559,24.3962362342606,24.6731406768413,24.3962362342606,24.6349469606232,185559,0.0,1.0
2024-08-06,25.66,25.665,25.61,25.61,259860,24.5012689538602,24.5060431683874,24.4535268085876,24.4535268085876,259860,0.0,1.0
2024-08-07,25.655,25.66,25.65,25.65,59781,24.4964947393329,24.5012689538602,24.4917205248057,24.4917205248057,59781,0.0,1.0
2024-08-08,25.64,25.6499,25.6266,25.64,104817,24.4821720957512,24.4916250405151,24.4693772008181,24.4821720957512,104817,0.0,1.0
2024-08-09,25.66,25.66,25.6401,25.65,67704,24.5012689538602,24.5012689538602,24.4822675800417,24.4917205248057,67704,0.0,1.0
2024-08-12,25.6612,25.67,25.655,25.66,73978,24.5024147653467,24.5108173829147,24.4964947393329,24.5012689538602,73978,0.0,1.0
2024-08-13,25.66,25.7,25.64,25.7,167152,24.5012689538602,24.5394626700782,24.4821720957512,24.5394626700782,167152,0.0,1.0
2024-08-14,25.67,25.68,25.66,25.68,24687,24.5108173829147,24.5203658119692,24.5012689538602,24.5203658119692,24687,0.0,1.0
2024-08-15,25.675,25.69,25.6599,25.68,105061,24.5155915974419,24.5299142410237,24.5011734695696,24.5203658119692,105061,0.0,1.0
2024-08-16,25.72,25.72,25.68,25.71,183060,24.5585595281872,24.5585595281872,24.5203658119692,24.5490110991327,183060,0.0,1.0
2024-08-19,25.69,25.69,25.571,25.6,85573,24.6735608077197,24.6735608077197,24.5592691091553,24.5871217079651,85573,0.15044,1.0
2024-08-20,25.6,25.62,25.6,25.61,36939,24.5871217079651,24.6063303967994,24.5871217079651,24.5967260523823,36939,0.0,1.0
2024-08-21,25.605,25.63,25.6,25.63,54501,24.5919238801737,24.6159347412166,24.5871217079651,24.6159347412166,54501,0.0,1.0
2024-08-22,25.61,25.62,25.6001,25.62,123159,24.5967260523823,24.6063303967994,24.5872177514093,24.6063303967994,123159,0.0,1.0
2024-08-23,25.625,25.63,25.61,25.63,84321,24.611132569008,24.6159347412166,24.5967260523823,24.6159347412166,84321,0.0,1.0
2024-08-26,25.625,25.655,25.61,25.62,85641,24.611132569008,24.6399456022595,24.5967260523823,24.6063303967994,85641,0.0,1.0
2024-08-27,25.635,25.64,25.62,25.63,47373,24.6207369134252,24.6255390856338,24.6063303967994,24.6159347412166,47373,0.0,1.0
2024-08-28,25.645,25.66,25.64,25.66,61925,24.6303412578424,24.6447477744681,24.6255390856338,24.6447477744681,61925,0.0,1.0
2024-08-29,25.635,25.65,25.61,25.64,130901,24.6207369134252,24.635143430051,24.5967260523823,24.6255390856338,130901,0.0,1.0
2024-08-30,25.66,25.6652,25.6412,25.66,93178,24.6447477744681,24.6497420335651,24.6266916069638,24.6447477744681,93178,0.0,1.0
2024-09-03,25.675,25.6799,25.66,25.67,59800,24.6591542910939,24.6638604198583,24.6447477744681,24.6543521188853,59800,0.0,1.0
2024-09-04,25.695,25.7399,25.66,25.6699,429784,24.6783629799282,24.7214864863614,24.6447477744681,24.6542560754411,429784,0.0,1.0
2024-09-05,25.68,25.71,25.63,25.68,750276,24.6639564633025,24.692769496554,24.6159347412166,24.6639564633025,750276,0.0,1.0
2024-09-06,25.685,25.685,25.66,25.67,28847,24.6687586355111,24.6687586355111,24.6447477744681,24.6543521188853,28847,0.0,1.0
2024-09-09,25.7,25.71,25.68,25.71,178908,24.6831651521368,24.692769496554,24.6639564633025,24.692769496554,178908,0.0,1.0
2024-09-10,25.69,25.7,25.67,25.7,108622,24.6735608077197,24.6831651521368,24.6543521188853,24.6831651521368,108622,0.0,1.0
2024-09-11,25.7,25.71,25.68,25.69,94277,24.6831651521368,24.692769496554,24.6639564633025,24.6735608077197,94277,0.0,1.0
2024-09-12,25.695,25.7099,25.69,25.7003,86300,24.6783629799282,24.6926734531098,24.6735608077197,24.6834532824693,86300,0.0,1.0
2024-09-13,25.72,25.73,25.7,25.73,180987,24.7023738409712,24.7119781853884,24.6831651521368,24.7119781853884,180987,0.0,1.0
2024-09-16,25.73,25.76,25.72,25.76,118945,24.7119781853884,24.7407912186399,24.7023738409712,24.7407912186399,118945,0.0,1.0
2024-09-17,25.74,25.76,25.73,25.76,126647,24.7215825298055,24.7407912186399,24.7119781853884,24.7407912186399,126647,0.0,1.0
2024-09-18,25.745,25.75,25.73,25.74,58618,24.7263847020141,24.7311868742227,24.7119781853884,24.7215825298055,58618,0.0,1.0
2024-09-19,25.75,25.76,25.7219,25.73,106696,24.7311868742227,24.7407912186399,24.7041986664104,24.7119781853884,106696,0.0,1.0
2024-09-20,25.765,25.79,25.74,25.75,67338,24.7455933908485,24.7696042518914,24.7215825298055,24.7311868742227,67338,0.0,1.0
2024-09-23,25.6,25.6407,25.5805,25.59,117196,24.7421742442359,24.7815104353196,24.7233276661983,24.7325093324218,117196,0.16144,1.0
2024-09-24,25.6,25.61,25.59,25.6,112503,24.7421742442359,24.7518391560501,24.7325093324218,24.7421742442359,112503,0.0,1.0
2024-09-25,25.61,25.62,25.6,25.62,62481,24.7518391560501,24.7615040678643,24.7421742442359,24.7615040678643,62481,0.0,1.0
2024-09-26,25.64,25.64,25.62,25.63,125420,24.7808338914926,24.7808338914926,24.7615040678643,24.7711689796784,125420,0.0,1.0
2024-09-27,25.6,25.635,25.6,25.63,177339,24.7421742442359,24.7760014355855,24.7421742442359,24.7711689796784,177339,0.0,1.0
2024-09-30,25.64,25.6582,25.63,25.64,94524,24.7808338914926,24.7984240309943,24.7711689796784,24.7808338914926,94524,0.0,1.0
2024-10-01,25.65,25.69,25.64,25.66,184357,24.7904988033067,24.8291584505633,24.7808338914926,24.8001637151209,184357,0.0,1.0
2024-10-02,25.66,25.7,25.65,25.66,168448,24.8001637151209,24.8388233623775,24.7904988033067,24.8001637151209,168448,0.0,1.0
2024-10-03,25.675,25.685,25.65,25.66,86909,24.8146610828421,24.8243259946563,24.7904988033067,24.8001637151209,86909,0.0,1.0
2024-10-04,25.67,25.685,25.66,25.66,35027,24.809828626935,24.8243259946563,24.8001637151209,24.8001637151209,35027,0.0,1.0
2024-10-07,25.6999,25.71,25.6733,25.69,69121,24.8387267132594,24.8484882741916,24.8130180478337,24.8291584505633,69121,0.0,1.0
2024-10-08,25.69,25.715,25.68,25.7,154354,24.8291584505633,24.8533207300987,24.8194935387492,24.8388233623775,154354,0.0,1.0
2024-10-09,25.695,25.72,25.67,25.67,101286,24.8339909064704,24.8581531860058,24.809828626935,24.809828626935,101286,0.0,1.0
2024-10-10,25.7,25.7299,25.66,25.66,55599,24.8388233623775,24.8677214487018,24.8001637151209,24.8001637151209,55599,0.0,1.0
2024-10-11,25.708,25.74,25.6907,25.72,98002,24.8465552918288,24.8774830096341,24.8298349943903,24.8581531860058,98002,0.0,1.0
2024-10-14,25.705,25.75,25.7001,25.72,63953,24.8436558182846,24.8871479214483,24.8389200114956,24.8581531860058,63953,0.0,1.0
2024-10-15,25.72,25.73,25.71,25.72,58245,24.8581531860058,24.86781809782,24.8484882741916,24.8581531860058,58245,0.0,1.0
2024-10-16,25.72,25.73,25.71,25.71,61533,24.8581531860058,24.86781809782,24.8484882741916,24.8484882741916,61533,0.0,1.0
2024-10-17,25.73,25.745,25.73,25.74,54380,24.86781809782,24.8823154655412,24.86781809782,24.8774830096341,54380,0.0,1.0
2024-10-18,25.739,25.74,25.72,25.72,56952,24.8765165184527,24.8774830096341,24.8581531860058,24.8581531860058,56952,0.0,1.0
2024-10-21,25.59,25.61,25.57,25.58,163714,24.8850023110255,24.9044513163487,24.8655533057023,24.8752778083639,163714,0.15778,1.0
2024-10-22,25.59,25.6,25.58,25.59,119960,24.8850023110255,24.8947268136871,24.8752778083639,24.8850023110255,119960,0.0,1.0
2024-10-23,25.6,25.6,25.58,25.58,74179,24.8947268136871,24.8947268136871,24.8752778083639,24.8752778083639,74179,0.0,1.0
2024-10-24,25.595,25.618,25.59,25.6,70132,24.8898645623563,24.912230918478,24.8850023110255,24.8947268136871,70132,0.0,1.0
2024-10-25,25.615,25.6299,25.6001,25.62,79738,24.9093135676795,24.9238030766453,24.8948240587137,24.9141758190103,79738,0.0,1.0
2024-10-28,25.61,25.65,25.61,25.65,77352,24.9044513163487,24.9433493269951,24.9044513163487,24.9433493269951,77352,0.0,1.0
2024-10-29,25.63,25.64,25.59,25.59,80090,24.9239003216719,24.9336248243335,24.8850023110255,24.8850023110255,80090,0.0,1.0
2024-10-30,25.63,25.64,25.62,25.64,61331,24.9239003216719,24.9336248243335,24.9141758190103,24.9336248243335,61331,0.0,1.0
2024-10-31,25.66,25.66,25.63,25.63,108362,24.9530738296567,24.9530738296567,24.9239003216719,24.9239003216719,108362,0.0,1.0
2024-11-01,25.65,25.66,25.62,25.63,129032,24.9433493269951,24.9530738296567,24.9141758190103,24.9239003216719,129032,0.0,1.0
2024-11-04,25.645,25.67,25.64,25.65,86603,24.9384870756643,24.9627983323183,24.9336248243335,24.9433493269951,86603,0.0,1.0
2024-11-05,25.66,25.668,25.64,25.66,44974,24.9530738296567,24.960853431786,24.9336248243335,24.9530738296567,44974,0.0,1.0
2024-11-06,25.675,25.78,25.67,25.78,134321,24.9676605836491,25.0697678615959,24.9627983323183,25.0697678615959,134321,0.0,1.0
2024-11-07,25.67,25.688,25.66,25.68,82705,24.9627983323183,24.9803024371092,24.9530738296567,24.9725228349799,82705,0.0,1.0
2024-11-08,25.68,25.7,25.6721,25.68,748725,24.9725228349799,24.9919718403031,24.9648404778772,24.9725228349799,748725,0.0,1.0
2024-11-11,25.71,25.71,25.68,25.7,292822,25.0016963429647,25.0016963429647,24.9725228349799,24.9919718403031,292822,0.0,1.0
2024-11-12,25.7,25.71,25.69,25.7,73245,24.9919718403031,25.0016963429647,24.9822473376415,24.9919718403031,73245,0.0,1.0
2024-11-13,25.7,25.71,25.69,25.71,107820,24.9919718403031,25.0016963429647,24.9822473376415,25.0016963429647,107820,0.0,1.0
2024-11-14,25.7,25.71,25.6901,25.7041,158957,24.9919718403031,25.0016963429647,24.9823445826681,24.9959588863943,158957,0.0,1.0
2024-11-15,25.725,25.74,25.7001,25.71,452996,25.0162830969571,25.0308698509495,24.9920690853297,25.0016963429647,452996,0.0,1.0
2024-11-18,25.59,25.605,25.585,25.6,223258,25.0126169594537,25.0272785168742,25.0077297736468,25.0223913310674,223258,0.13123,1.0
2024-11-19,25.6,25.61,25.58,25.61,153047,25.0223913310674,25.032165702681,25.00284258784,25.032165702681,153047,0.0,1.0
2024-11-20,25.6,25.61,25.59,25.61,385106,25.0223913310674,25.032165702681,25.0126169594537,25.032165702681,385106,0.0,1.0
2024-11-21,25.6,25.61,25.6,25.61,192098,25.0223913310674,25.032165702681,25.0223913310674,25.032165702681,192098,0.0,1.0
2024-11-22,25.61,25.62,25.59,25.62,83401,25.032165702681,25.0419400742947,25.0126169594537,25.0419400742947,83401,0.0,1.0
2024-11-25,25.615,25.62,25.6,25.61,87858,25.0370528884879,25.0419400742947,25.0223913310674,25.032165702681,87858,0.0,1.0
2024-11-26,25.63,25.64,25.62,25.63,167001,25.0517144459084,25.0614888175221,25.0419400742947,25.0517144459084,167001,0.0,1.0
2024-11-27,25.635,25.64,25.62,25.64,65744,25.0566016317153,25.0614888175221,25.0419400742947,25.0614888175221,65744,0.0,1.0
2024-11-29,25.645,25.645,25.63,25.64,227985,25.066376003329,25.066376003329,25.0517144459084,25.0614888175221,227985,0.0,1.0
2024-12-02,25.66,25.66,25.6315,25.64,53219,25.0810375607495,25.0810375607495,25.0531806016505,25.0614888175221,53219,0.0,1.0
2024-12-03,25.66,25.69,25.65,25.69,80542,25.0810375607495,25.1103606755906,25.0712631891358,25.1103606755906,80542,0.0,1.0
2024-12-04,25.665,25.67,25.64,25.65,328808,25.0859247465564,25.0908119323632,25.0614888175221,25.0712631891358,328808,0.0,1.0
2024-12-05,25.655,25.68,25.64,25.68,96807,25.0761503749427,25.1005863039769,25.0614888175221,25.1005863039769,96807,0.0,1.0
2024-12-06,25.675,25.68,25.655,25.67,103451,25.0956991181701,25.1005863039769,25.0761503749427,25.0908119323632,103451,0.0,1.0
2024-12-09,25.675,25.69,25.67,25.69,180978,25.0956991181701,25.1103606755906,25.0908119323632,25.1103606755906,180978,0.0,1.0
2024-12-10,25.68,25.68,25.67,25.68,120351,25.1005863039769,25.1005863039769,25.0908119323632,25.1005863039769,120351,0.0,1.0
2024-12-11,25.675,25.69,25.65,25.65,101937,25.0956991181701,25.1103606755906,25.0712631891358,25.0712631891358,101937,0.0,1.0
2024-12-12,25.69,25.69,25.66,25.69,132219,25.1103606755906,25.1103606755906,25.0810375607495,25.1103606755906,132219,0.0,1.0
2024-12-13,25.7099,25.71,25.69,25.7,56725,25.1298116751019,25.129909418818,25.1103606755906,25.1201350472043,56725,0.0,1.0
2024-12-16,25.7158,25.72,25.7,25.72,35376,25.135578554354,25.1396837904317,25.1201350472043,25.1396837904317,35376,0.0,1.0
2024-12-17,25.7,25.72,25.7,25.72,63812,25.1201350472043,25.1396837904317,25.1201350472043,25.1396837904317,63812,0.0,1.0
2024-12-18,25.695,25.71,25.69,25.71,534501,25.1152478613975,25.129909418818,25.1103606755906,25.129909418818,534501,0.0,1.0
2024-12-19,25.72,25.73,25.7,25.73,192131,25.1396837904317,25.1494581620454,25.1201350472043,25.1494581620454,192131,0.0,1.0
2024-12-20,25.715,25.72,25.7,25.71,123768,25.1347966046249,25.1396837904317,25.1201350472043,25.129909418818,123768,0.0,1.0
2024-12-23,25.61,25.61,25.6,25.61,450620,25.1538468549,25.1538468549,25.144024970146,25.1538468549,450620,0.12449,1.0
2024-12-24,25.6156,25.62,25.61,25.6199,34795,25.1593471103622,25.1636687396539,25.1538468549,25.1635705208064,34795,0.0,1.0
2024-12-26,25.62,25.62,25.61,25.615,54576,25.1636687396539,25.1636687396539,25.1538468549,25.158757797277,54576,0.0,1.0
2024-12-27,25.63,25.63,25.61,25.61,67010,25.1734906244079,25.1734906244079,25.1538468549,25.1538468549,67010,0.0,1.0
2024-12-30,25.64,25.65,25.6227,25.64,106550,25.1833125091619,25.1931343939158,25.1663206485375,25.1833125091619,106550,0.0,1.0
2024-12-31,25.64,25.64,25.62,25.62,59931,25.1833125091619,25.1833125091619,25.1636687396539,25.1636687396539,59931,0.0,1.0
2025-01-02,25.65,25.66,25.635,25.66,173700,25.1931343939158,25.2029562786698,25.1784015667849,25.2029562786698,173700,0.0,1.0
2025-01-03,25.655,25.67,25.6412,25.67,131866,25.1980453362928,25.2127781634238,25.1844911353323,25.2127781634238,131866,0.0,1.0
2025-01-06,25.65,25.67,25.64,25.67,94529,25.1931343939158,25.2127781634238,25.1833125091619,25.2127781634238,94529,0.0,1.0
2025-01-07,25.645,25.67,25.64,25.67,141610,25.1882234515389,25.2127781634238,25.1833125091619,25.2127781634238,141610,0.0,1.0
2025-01-08,25.65,25.67,25.65,25.67,106150,25.1931343939158,25.2127781634238,25.1931343939158,25.2127781634238,106150,0.0,1.0
2025-01-10,25.66,25.68,25.65,25.68,207634,25.2029562786698,25.2226000481777,25.1931343939158,25.2226000481777,207634,0.0,1.0
2025-01-13,25.67,25.69,25.65,25.69,168484,25.2127781634238,25.2324219329317,25.1931343939158,25.2324219329317,168484,0.0,1.0
2025-01-14,25.67,25.68,25.66,25.66,113472,25.2127781634238,25.2226000481777,25.2029562786698,25.2029562786698,113472,0.0,1.0
2025-01-15,25.69,25.69,25.66,25.66,105512,25.2324219329317,25.2324219329317,25.2029562786698,25.2029562786698,105512,0.0,1.0
2025-01-16,25.685,25.705,25.68,25.69,221329,25.2275109905547,25.2471547600626,25.2226000481777,25.2324219329317,221329,0.0,1.0
2025-01-17,25.7,25.72,25.69,25.72,247830,25.2422438176857,25.2618875871936,25.2324219329317,25.2618875871936,247830,0.0,1.0
2025-01-21,25.59,25.61,25.59,25.61,128569,25.2490405619354,25.2687740832812,25.2490405619354,25.2687740832812,128569,0.11692,1.0
2025-01-22,25.58,25.61,25.58,25.6,288736,25.2391738012625,25.2687740832812,25.2391738012625,25.2589073226083,288736,0.0,1.0
2025-01-23,25.58,25.61,25.58,25.61,577068,25.2391738012625,25.2687740832812,25.2391738012625,25.2687740832812,577068,0.0,1.0
2025-01-24,25.62,25.62,25.6,25.61,344610,25.2786408439541,25.2786408439541,25.2589073226083,25.2687740832812,344610,0.0,1.0
2025-01-27,25.61,25.63,25.6,25.63,138206,25.2687740832812,25.288507604627,25.2589073226083,25.288507604627,138206,0.0,1.0
2025-01-28,25.63,25.63,25.61,25.62,176291,25.288507604627,25.288507604627,25.2687740832812,25.2786408439541,176291,0.0,1.0
2025-01-29,25.62,25.63,25.62,25.62,108194,25.2786408439541,25.288507604627,25.2786408439541,25.2786408439541,108194,0.0,1.0
2025-01-30,25.63,25.64,25.62,25.62,124735,25.288507604627,25.2983743652999,25.2786408439541,25.2786408439541,124735,0.0,1.0
2025-01-31,25.635,25.64,25.63,25.63,128011,25.2934409849634,25.2983743652999,25.288507604627,25.288507604627,128011,0.0,1.0
2025-02-03,25.66,25.66,25.64,25.64,427921,25.3181078866456,25.3181078866456,25.2983743652999,25.2983743652999,427921,0.0,1.0
2025-02-04,25.66,25.67,25.66,25.67,205142,25.3181078866456,25.3279746473185,25.3181078866456,25.3279746473185,205142,0.0,1.0
2025-02-05,25.675,25.685,25.6636,25.685,85245,25.332908027655,25.3427747883279,25.3216599204879,25.3427747883279,85245,0.0,1.0
2025-02-06,25.68,25.69,25.67,25.67,151328,25.3378414079914,25.3477081686643,25.3279746473185,25.3279746473185,151328,0.0,1.0
2025-02-07,25.69,25.7,25.68,25.68,140317,25.3477081686643,25.3575749293372,25.3378414079914,25.3378414079914,140317,0.0,1.0
2025-02-10,25.705,25.72,25.7001,25.705,1320873,25.3625083096737,25.377308450683,25.357673596944,25.3625083096737,1320873,0.0,1.0
2025-02-11,25.715,25.72,25.7,25.7,124415,25.3723750703466,25.377308450683,25.3575749293372,25.3575749293372,124415,0.0,1.0
2025-02-12,25.71,25.72,25.7006,25.72,192450,25.3674416900101,25.377308450683,25.3581669349776,25.377308450683,192450,0.0,1.0
2025-02-13,25.7,25.72,25.7,25.71,110533,25.3575749293372,25.377308450683,25.3575749293372,25.3674416900101,110533,0.0,1.0
2025-02-14,25.71,25.71,25.7,25.71,90893,25.3674416900101,25.3674416900101,25.3575749293372,25.3674416900101,90893,0.0,1.0
2025-02-18,25.73,25.74,25.6999,25.74,140348,25.3871752113559,25.3970419720288,25.3574762617305,25.3970419720288,140348,0.0,1.0
2025-02-19,25.72,25.73,25.71,25.73,87441,25.377308450683,25.3871752113559,25.3674416900101,25.3871752113559,87441,0.0,1.0
2025-02-20,25.73,25.73,25.72,25.73,188560,25.3871752113559,25.3871752113559,25.377308450683,25.3871752113559,188560,0.0,1.0
2025-02-21,25.705,25.71,25.7,25.7,85961,25.3625083096737,25.3674416900101,25.3575749293372,25.3575749293372,85961,0.0,1.0
2025-02-24,25.595,25.61,25.59,25.59,134598,25.3716646635781,25.3865337774657,25.3667082922822,25.3667082922822,134598,0.11928,1.0
2025-02-25,25.62,25.62,25.6033,25.61,120562,25.3964465200575,25.3964465200575,25.3798922399293,25.3865337774657,120562,0.0,1.0
2025-02-26,25.62,25.64,25.61,25.64,233723,25.3964465200575,25.416272005241,25.3865337774657,25.416272005241,233723,0.0,1.0
2025-02-27,25.63,25.63,25.62,25.62,166456,25.4063592626492,25.4063592626492,25.3964465200575,25.3964465200575,166456,0.0,1.0
2025-02-28,25.635,25.64,25.62,25.63,192190,25.4113156339451,25.416272005241,25.3964465200575,25.4063592626492,192190,0.0,1.0
2025-03-03,25.645,25.65,25.63,25.64,129179,25.4212283765369,25.4261847478327,25.4063592626492,25.416272005241,129179,0.0,1.0
2025-03-04,25.6299,25.64,25.59,25.61,249054,25.4062601352233,25.416272005241,25.3667082922822,25.3865337774657,249054,0.0,1.0
2025-03-05,25.61,25.63,25.56,25.63,250804,25.3865337774657,25.4063592626492,25.336970064507,25.4063592626492,250804,0.0,1.0
2025-03-06,25.615,25.62,25.61,25.62,193029,25.3914901487616,25.3964465200575,25.3865337774657,25.3964465200575,193029,0.0,1.0
2025-03-07,25.625,25.63,25.61,25.63,236369,25.4014028913534,25.4063592626492,25.3865337774657,25.4063592626492,236369,0.0,1.0
2025-03-10,25.625,25.63,25.6,25.62,248279,25.4014028913534,25.4063592626492,25.376621034874,25.3964465200575,248279,0.0,1.0
2025-03-11,25.59,25.61,25.58,25.59,166637,25.3667082922822,25.3865337774657,25.3567955496905,25.3667082922822,166637,0.0,1.0
2025-03-12,25.61,25.62,25.6,25.62,119527,25.3865337774657,25.3964465200575,25.376621034874,25.3964465200575,119527,0.0,1.0
2025-03-13,25.63,25.63,25.5982,25.605,157840,25.4063592626492,25.4063592626492,25.3748367412075,25.3815774061699,157840,0.0,1.0
2025-03-14,25.61,25.61,25.5721,25.6,100453,25.3865337774657,25.3865337774657,25.348964483043,25.376621034874,100453,0.0,1.0
2025-03-17,25.5997,25.6088,25.59,25.59,104549,25.3763236525962,25.3853442483547,25.3667082922822,25.3667082922822,104549,0.0,1.0
2025-03-18,25.615,25.62,25.6,25.62,86442,25.3914901487616,25.3964465200575,25.376621034874,25.3964465200575,86442,0.0,1.0
2025-03-19,25.61,25.615,25.6,25.61,74460,25.3865337774657,25.3914901487616,25.376621034874,25.3865337774657,74460,0.0,1.0
2025-03-20,25.54,25.61,25.54,25.605,128415,25.3171445793235,25.3865337774657,25.3171445793235,25.3815774061699,128415,0.0,1.0
2025-03-21,25.5,25.58,25.5,25.54,173043,25.2774936089565,25.3567955496905,25.2774936089565,25.3171445793235,173043,0.0,1.0
2025-03-24,25.455,25.47,25.42,25.45,130746,25.3415001878714,25.3564333052479,25.3066562473263,25.3365224820793,130746,0.10957,1.0
2025-03-25,25.49,25.49,25.47,25.49,104924,25.3763441284165,25.3763441284165,25.3564333052479,25.3763441284165,104924,0.0,1.0
2025-03-26,25.42,25.4856,25.415,25.47,125858,25.3066562473263,25.3719637473194,25.3016785415342,25.3564333052479,125858,0.0,1.0
2025-03-27,25.37,25.4946,25.37,25.48,110801,25.2568791894048,25.3809236177453,25.2568791894048,25.3663887168322,110801,0.0,1.0
2025-03-28,25.46,25.5,25.38,25.5,116179,25.3464778936636,25.3862995400008,25.2668346009891,25.3862995400008,116179,0.0,1.0
2025-03-31,25.49,25.51,25.47,25.51,105479,25.3763441284165,25.3962549515852,25.3564333052479,25.3962549515852,105479,0.0,1.0
2025-04-01,25.49,25.51,25.47,25.51,183130,25.3763441284165,25.3962549515852,25.3564333052479,25.3962549515852,183130,0.0,1.0
2025-04-02,25.49,25.51,25.48,25.48,107399,25.3763441284165,25.3962549515852,25.3663887168322,25.3663887168322,107399,0.0,1.0
2025-04-03,25.38,25.49,25.38,25.49,208107,25.2668346009891,25.3763441284165,25.2668346009891,25.3763441284165,208107,0.0,1.0
2025-04-04,24.65,25.4238,23.8,25.3,2148232,24.5400895553341,25.3104393037284,23.6938795706675,25.1871913083146,2148232,0.0,1.0
2025-04-07,25.19,25.32,24.51,24.51,982551,25.0776817808871,25.2071021314832,24.4007137931538,24.4007137931538,982551,0.0,1.0
2025-04-08,25.24,25.3801,25.1,25.1,274126,25.1274588388087,25.2669341551049,24.9880830766283,24.9880830766283,274126,0.0,1.0
2025-04-09,25.4,25.4,25.1,25.1,142120,25.2867454241577,25.2867454241577,24.9880830766283,24.9880830766283,142120,0.0,1.0
2025-04-10,25.37,25.46,25.32,25.41,94595,25.2568791894048,25.3464778936636,25.2071021314832,25.296700835742,94595,0.0,1.0
2025-04-11,25.28,25.4485,25.14,25.14,147845,25.1672804851459,25.3350291703416,25.0279047229655,25.0279047229655,147845,0.0,1.0
2025-04-14,25.36,25.4525,25.24,25.24,81326,25.2469237778204,25.3390113349754,25.1274588388087,25.1274588388087,81326,0.0,1.0
2025-04-15,25.41,25.44,25.3201,25.38,143566,25.296700835742,25.326567070495,25.207201685599,25.2668346009891,143566,0.0,1.0
2025-04-16,25.38,25.41,25.34,25.41,33560,25.2668346009891,25.296700835742,25.2270129546518,25.296700835742,33560,0.0,1.0
2025-04-17,25.41,25.44,25.31,25.31,35829,25.296700835742,25.326567070495,25.1971467198989,25.1971467198989,35829,0.0,1.0
2025-04-21,25.25,25.32,25.22,25.32,34254,25.25,25.32,25.22,25.32,34254,0.11309,1.0
2025-04-22,25.34,25.34,25.25,25.28,49886,25.34,25.34,25.25,25.28,49886,0.0,1.0
2025-04-23,25.28,25.3494,25.24,25.27,48978,25.28,25.3494,25.24,25.27,48978,0.0,1.0
2025-04-24,25.43,25.43,25.295,25.37,86803,25.43,25.43,25.295,25.37,86803,0.0,1.0
2025-04-25,25.46,25.49,25.3222,25.43,64485,25.46,25.49,25.3222,25.43,64485,0.0,1.0
2025-04-28,25.43,25.5,25.39,25.5,42551,25.43,25.5,25.39,25.5,42551,0.0,1.0
2025-04-29,25.41,25.47,25.39,25.44,35205,25.41,25.47,25.39,25.44,35205,0.0,1.0
2025-04-30,25.43,25.46,25.3806,25.41,35492,25.43,25.46,25.3806,25.41,35492,0.0,1.0
2025-05-01,25.41,25.49,25.39,25.39,110130,25.41,25.49,25.39,25.39,110130,0.0,1.0
2025-05-02,25.49,25.5,25.44,25.44,134367,25.49,25.5,25.44,25.44,134367,0.0,1.0
2025-05-05,25.48,25.51,25.44,25.44,50745,25.48,25.51,25.44,25.44,50745,0.0,1.0
2025-05-06,25.51,25.52,25.4456,25.5,134201,25.51,25.52,25.4456,25.5,134201,0.0,1.0
2025-05-07,25.51,25.52,25.5,25.515,89092,25.51,25.52,25.5,25.515,89092,0.0,1.0
2025-05-08,25.5,25.55,25.5,25.54,91179,25.5,25.55,25.5,25.54,91179,0.0,1.0
2025-05-09,25.505,25.5457,25.4901,25.5,50412,25.505,25.5457,25.4901,25.5,50412,0.0,1.0
