date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-25,77.36,77.54,77.36,77.45,36282,69.5628687557643,69.7247265165714,69.5628687557643,69.6437976361679,36282,0.0,1.0
2022-01-26,77.04,77.41,77.034,77.4,45254,69.2751216254406,69.6078292448774,69.269726366747,69.5988371470548,45254,0.0,1.0
2022-01-27,77.2184,77.3199,77.15,77.15,44201,69.4355406505961,69.5268104434956,69.3740347014894,69.3740347014894,44201,0.0,1.0
2022-01-28,77.315,77.34,77.0814,77.14,55598,69.5224043155625,69.5448845601191,69.3123489104262,69.3650426036667,55598,0.0,1.0
2022-01-31,77.09,77.1894,77.04,77.11,97055,69.3200821145537,69.4094635669105,69.2751216254406,69.3380663101989,97055,0.0,1.0
2022-02-01,76.94,77.09,76.88,77.09,79840,69.2714348653333,69.4064844524115,69.217415030502,69.4064844524115,79840,0.0959,1.0
2022-02-02,77.05,77.18,76.98,76.98,39440,69.3704712291907,69.4875142046585,69.3074480885542,69.3074480885542,39440,0.0,1.0
2022-02-03,76.68,76.73,76.6402,76.73,35963,69.0373489143977,69.0823654434238,69.0015157572929,69.0823654434238,35963,0.0,1.0
2022-02-04,76.26,76.39,76.21,76.39,71309,68.6592100705786,68.7762530460464,68.6141935415525,68.7762530460464,71309,0.0,1.0
2022-02-07,76.23,76.24,76.075,76.18,43114,68.6322001531629,68.6412034589681,68.4926489131821,68.5871836241369,43114,0.0,1.0
2022-02-08,76.01,76.05,75.911,76.03,30501,68.4341274254482,68.470140648669,68.3449946979765,68.4521340370586,30501,0.0,1.0
2022-02-09,76.08,76.23,76.08,76.08,31154,68.4971505660847,68.6322001531629,68.4971505660847,68.4971505660847,31154,0.0,1.0
2022-02-10,75.52,75.85,75.5064,75.84,48546,67.9929654409926,68.2900745325647,67.9807209450975,68.2810712267595,48546,0.0,1.0
2022-02-11,75.9,75.9303,75.412,75.7,36756,68.3350910615908,68.3623710781806,67.8957297382963,68.1550249454865,36756,0.0,1.0
2022-02-14,75.46,75.64,75.37,75.54,90428,67.9389456061613,68.1010051106552,67.8579158539144,68.010972052603,90428,0.0,1.0
2022-02-15,75.4034,75.4699,75.38,75.45,27510,67.8879868953038,67.9478588789085,67.8669191597196,67.9299423003561,27510,0.0,1.0
2022-02-16,75.49,75.58,75.391,75.58,64824,67.9659555235769,68.0469852758239,67.8768227961053,68.0469852758239,64824,0.0,1.0
2022-02-17,75.72,75.73,75.58,75.6,38404,68.1730315570969,68.1820348629021,68.0469852758239,68.0649918874343,38404,0.0,1.0
2022-02-18,75.85,75.89,75.76,75.83,24310,68.2900745325647,68.3260877557856,68.2090447803178,68.2720679209543,24310,0.0,1.0
2022-02-22,75.65,75.69,75.56,75.62,48795,68.1100084164604,68.1460216396813,68.0289786642135,68.0829984990448,48795,0.0,1.0
2022-02-23,75.475,75.59,75.4672,75.59,26994,67.9524505648691,68.0559885816291,67.9454279863411,68.0559885816291,26994,0.0,1.0
2022-02-24,75.5512,75.7248,75.5,75.65,68549,68.0210557551049,68.1773531438834,67.9749588293822,68.1100084164604,68549,0.0,1.0
2022-02-25,75.55,75.58,75.44,75.58,24435,68.0199753584082,68.0469852758239,67.9209389945509,68.0469852758239,24435,0.0,1.0
2022-02-28,76.09,76.0999,75.75,75.75,47395,68.5061538718899,68.5150671446371,68.2000414745126,68.2000414745126,47395,0.0,1.0
2022-03-01,76.64,76.7477,76.3,76.3,51872,69.0767833938245,69.1738550218453,68.7703362858665,68.7703362858665,51872,0.0838,1.0
2022-03-02,75.94,76.33,75.9,76.33,30203,68.4458628774404,68.7973757365687,68.4098102765042,68.7973757365687,30203,0.0,1.0
2022-03-03,75.935,75.96,75.7279,75.85,39436,68.4413563023234,68.4638891779085,68.254693960976,68.3647445253339,39436,0.0,1.0
2022-03-04,76.32,76.47,76.24,76.24,31554,68.7883625863346,68.9235598398455,68.7162573844622,68.7162573844622,31554,0.0,1.0
2022-03-07,75.89,76.12,75.87,76.12,71112,68.4007971262701,68.6080995816535,68.382770825802,68.6080995816535,71112,0.0,1.0
2022-03-08,75.47,75.6088,75.45,75.59,80355,68.0222448164397,68.1473473416884,68.0042185159715,68.1304026192484,80355,0.0,1.0
2022-03-09,75.23,75.33,75.17,75.33,45830,67.8059292108223,67.8960607131628,67.7518503094179,67.8960607131628,45830,0.0,1.0
2022-03-10,74.85,75.0,74.778,75.0,125673,67.463429501928,67.5986267554389,67.3985348202428,67.5986267554389,125673,0.0,1.0
2022-03-11,74.89,74.99,74.8,74.8,66584,67.4994821028643,67.5896136052048,67.4183637507577,67.4183637507577,66584,0.0,1.0
2022-03-14,74.25,74.5882,74.25,74.51,54325,66.9226404878845,67.2274652288004,66.9226404878845,67.1569823939701,54325,0.0,1.0
2022-03-15,74.44,74.57,74.34,74.47,46852,67.0938903423316,67.2110612953744,67.0037588399911,67.1209297930338,46852,0.0,1.0
2022-03-16,74.42,74.45,74.138,74.4,60094,67.0758640418635,67.1029034925657,66.8216932052631,67.0578377413954,60094,0.0,1.0
2022-03-17,74.57,74.93,74.505,74.56,262280,67.2110612953744,67.5355347038005,67.152475818853,67.2020481451403,262280,0.0,1.0
2022-03-18,74.66,74.83,74.55,74.55,116198,67.2921796474809,67.4454032014599,67.1930349949063,67.1930349949063,116198,0.0,1.0
2022-03-21,74.14,74.41,74.13,74.41,43768,66.8234958353099,67.0668508916295,66.8144826850758,67.0668508916295,43768,0.0,1.0
2022-03-22,73.91,74.029,73.91,74.0,22672,66.6161933799265,66.7234498677118,66.6161933799265,66.6973117320331,22672,0.0,1.0
2022-03-23,74.125,74.1799,73.917,74.04,77403,66.8099761099588,66.8594583047438,66.6225025850904,66.7333643329693,77403,0.0,1.0
2022-03-24,74.0742,74.12,73.9399,73.99,86363,66.7641893067698,66.8054695348418,66.6431426991264,66.688298581799,86363,0.0,1.0
2022-03-25,73.61,73.9,73.551,73.9,92541,66.3457988729048,66.6071802296925,66.2926212865238,66.6071802296925,92541,0.0,1.0
2022-03-28,73.64,73.7493,73.54,73.55,60544,66.372838323607,66.4713520556652,66.2827068212664,66.2917199715004,60544,0.0,1.0
2022-03-29,73.81,73.82,73.5827,73.68,74533,66.5260618775859,66.53507502782,66.3211929727658,66.4088909245432,74533,0.0,1.0
2022-03-30,73.88,73.88,73.5801,73.62,64955,66.5891539292244,66.5891539292244,66.318849553705,66.3548120231388,64955,0.0,1.0
2022-03-31,74.1254,74.21,74.02,74.11,39657,66.8103366359682,66.8865878869483,66.7153380325012,66.7964563846077,39657,0.0,1.0
2022-04-01,73.83,73.98,73.63,73.63,33037,66.626107845184,66.761471737596,66.4456226553013,66.4456226553013,33037,0.091,1.0
2022-04-04,73.94,73.9908,73.84,73.97,73436,66.7253746996195,66.7712179378496,66.6351321046781,66.7524474781018,73436,0.0,1.0
2022-04-05,73.28,73.71,73.26,73.71,76053,66.1297735730067,66.5178167312544,66.1117250540184,66.5178167312544,76053,0.0,1.0
2022-04-06,73.15,73.2448,72.9105,73.02,72713,66.012458199583,66.0980081795873,65.7963271846985,65.8951428261592,72713,0.0,1.0
2022-04-07,72.97,73.02,72.8901,72.94,51923,65.8500215286885,65.8951428261592,65.7779176953304,65.8229487502062,51923,0.0,1.0
2022-04-08,72.68,72.84,72.66,72.72,60604,65.5883180033587,65.7327061552648,65.5702694843704,65.6244150413352,60604,0.0,1.0
2022-04-11,72.29,72.5,72.28,72.5,50466,65.2363718830875,65.4258813324643,65.2273476235934,65.4258813324643,50466,0.0,1.0
2022-04-12,72.5,72.68,72.5,72.55,42398,65.4258813324643,65.5883180033587,65.4258813324643,65.471002629935,42398,0.0,1.0
2022-04-13,72.56,72.785,72.56,72.57,55467,65.4800268894291,65.6830727280471,65.4800268894291,65.4890511489232,55467,0.0,1.0
2022-04-14,72.19,72.66,72.18,72.66,84489,65.1461292881462,65.5702694843704,65.137105028652,65.5702694843704,84489,0.0,1.0
2022-04-18,72.06,72.29,72.04,72.2,92727,65.0288139147224,65.2363718830875,65.0107653957342,65.1551535476403,92727,0.0,1.0
2022-04-19,71.78,72.0,71.78,71.92,75479,64.7761346488867,64.9746683577577,64.7761346488867,64.9024742818046,75479,0.0,1.0
2022-04-20,72.03,72.15,71.97,72.01,41701,65.00174113624,65.1100322501697,64.9475955792752,64.9836926172518,41701,0.0,1.0
2022-04-21,71.75,72.01,71.62,72.01,69698,64.7490618704043,64.9836926172518,64.6317464969806,64.9836926172518,69698,0.0,1.0
2022-04-22,71.6,71.77,71.558,71.62,55259,64.6136979779923,64.7671103893926,64.575796088117,64.6317464969806,55259,0.0,1.0
2022-04-25,72.07,72.1899,71.92,71.92,57070,65.0378381742166,65.1460390455512,64.9024742818046,64.9024742818046,57070,0.0,1.0
2022-04-26,72.15,72.3094,72.12,72.2,64717,65.1100322501697,65.2538789465061,65.0829594716872,65.1551535476403,64717,0.0,1.0
2022-04-27,71.91,72.211,71.91,72.16,194233,64.8934500223104,65.1650802330839,64.8934500223104,65.1190565096638,194233,0.0,1.0
2022-04-28,71.87,71.89,71.7507,71.89,48984,64.8573529843339,64.8754015033222,64.7496935685689,64.8754015033222,48984,0.0,1.0
2022-04-29,71.42,71.7842,71.41,71.65,152424,64.4512613070979,64.7799248378743,64.4422370476038,64.658819275463,152424,0.0,1.0
2022-05-02,71.07,71.21,70.96,71.21,189013,64.2168110454404,64.3433110249867,64.1174182043682,64.3433110249867,189013,0.0902,1.0
2022-05-03,71.26,71.45,71.188,71.36,38063,64.3884895891104,64.5601681327805,64.3234324567723,64.4788467173579,38063,0.0,1.0
2022-05-04,71.48,71.5261,71.071,71.12,111516,64.5872752712548,64.6289299073768,64.2177146167228,64.2619896095641,111516,0.0,1.0
2022-05-05,71.0,71.32,70.78,71.32,196959,64.1535610556672,64.4427038660589,63.9547753735228,64.4427038660589,196959,0.0,1.0
2022-05-06,70.65,70.8899,70.59,70.77,107963,63.8373111068012,64.0540778574668,63.7830968298527,63.9457396606981,107963,0.0,1.0
2022-05-09,70.85,70.879,70.62,70.62,52361,64.018025363296,64.0442289304878,63.810203968327,63.810203968327,52361,0.0,1.0
2022-05-10,71.18,71.275,71.1,71.2,26751,64.3162038865125,64.4020431583476,64.2439181839146,64.334275312162,26751,0.0,1.0
2022-05-11,71.37,71.38,70.89,70.89,39419,64.4878824301826,64.4969181430073,64.054168214595,64.054168214595,39419,0.0,1.0
2022-05-12,71.65,71.73,71.54,71.54,73020,64.7408823892754,64.8131680918733,64.6414895482032,64.6414895482032,73020,0.0,1.0
2022-05-13,71.4,71.53,71.33,71.53,43459,64.5149895686568,64.6324538353785,64.4517395788836,64.6324538353785,43459,0.0,1.0
2022-05-16,71.49,71.57,71.395,71.44,25866,64.5963109840795,64.6685966866774,64.5104717122445,64.5511324199558,25866,0.0,1.0
2022-05-17,71.06,71.15,71.03,71.12,28584,64.2077753326156,64.2890967480383,64.1806681941414,64.2619896095641,28584,0.0,1.0
2022-05-18,71.24,71.313,71.02,71.03,80767,64.370418163461,64.4363788670816,64.1716324813166,64.1806681941414,80767,0.0,1.0
2022-05-19,71.37,71.6575,71.23,71.57,673022,64.4878824301826,64.7476591738939,64.3613824506362,64.6685966866774,673022,0.0,1.0
2022-05-20,71.5,71.52,71.37,71.38,62047,64.6053466969042,64.6234181225537,64.4878824301826,64.4969181430073,62047,0.0,1.0
2022-05-23,71.26,71.49,71.2,71.4,61494,64.3884895891104,64.5963109840795,64.334275312162,64.5149895686568,61494,0.0,1.0
2022-05-24,71.61,71.7003,71.37,71.37,37099,64.7047395379764,64.7863320247838,64.4878824301826,64.4878824301826,37099,0.0,1.0
2022-05-25,71.87,71.87,71.7,71.85,58177,64.9396680714197,64.9396680714197,64.7860609533991,64.9215966457702,58177,0.0,1.0
2022-05-26,71.77,71.9,71.659,71.85,124036,64.8493109431723,64.9667752098939,64.7490145308176,64.9215966457702,124036,0.0,1.0
2022-05-27,71.94,71.968,71.845,71.96,31819,65.0029180611929,65.0282180571022,64.9170787893578,65.0209894868424,31819,0.0,1.0
2022-05-31,71.39,71.46,71.31,71.46,180048,64.5059538558321,64.5692038456053,64.4336681532342,64.5692038456053,180048,0.0,1.0
2022-06-01,71.11,71.39,71.0165,71.39,54956,64.3431303107302,64.5964853450012,64.2585278260719,64.5964853450012,54956,0.0998,1.0
2022-06-02,71.02,71.13,70.905,71.13,49084,64.2616947640003,64.3612270988924,64.1576382320676,64.3612270988924,49084,0.0,1.0
2022-06-03,70.89,70.93,70.82,70.87,79018,64.144065640946,64.1802592172704,64.0807268823782,64.1259688527838,79018,0.0,1.0
2022-06-06,70.53,70.88,70.36,70.88,117232,63.8183234540262,64.1350172468648,63.6645007546474,64.1350172468648,117232,0.0,1.0
2022-06-07,70.73,70.8799,70.64,70.64,34842,63.9992913356483,64.134926762924,63.9178557889184,63.9178557889184,34842,0.0,1.0
2022-06-08,70.49,70.65,70.45,70.61,42786,63.7821298777018,63.9269041829995,63.7459363013774,63.890710606675,42786,0.0,1.0
2022-06-09,70.19,70.365,70.16,70.28,31415,63.5106780552687,63.669024951688,63.4835328730254,63.5921136019986,31415,0.0,1.0
2022-06-10,69.74,70.03,69.7,70.02,48602,63.103500321619,63.365903749971,63.0673067452946,63.3568553558899,48602,0.0,1.0
2022-06-13,68.65,69.1587,68.4701,69.15,87867,62.1172253667787,62.5775171736844,61.9544447572596,62.5696450708339,87867,0.0,1.0
2022-06-14,68.33,68.9298,68.2704,68.78,42174,61.8276767561833,62.370399433168,61.77374832746,62.234854489833,42174,0.0,1.0
2022-06-15,69.19,69.23,68.73,69.08,123590,62.6058386471583,62.6420322234827,62.1896125194275,62.5063063122661,123590,0.0,1.0
2022-06-16,69.0,69.03,68.43,68.55,53641,62.4339191596173,62.4610643418606,61.9181606969944,62.0267414259676,53641,0.0,1.0
2022-06-17,69.24,69.33,68.96,69.24,90092,62.6510806175638,62.7325161642937,62.3977255832929,62.6510806175638,90092,0.0,1.0
2022-06-21,68.85,68.955,68.7632,68.92,48777,62.2981932484007,62.3932013862523,62.2196531877768,62.3615320069685,48777,0.0,1.0
2022-06-22,69.32,69.41,69.2008,69.35,43593,62.7234677702126,62.8049033169426,62.6156109127659,62.7506129524559,43593,0.0,1.0
2022-06-23,69.81,70.0,69.74,69.78,60794,63.1668390801867,63.3387585677277,63.103500321619,63.1396938979434,60794,0.0,1.0
2022-06-24,69.64,69.79,69.62,69.68,32958,63.013016380808,63.1487422920245,62.9949195926458,63.0492099571324,32958,0.0,1.0
2022-06-27,69.3567,69.538,69.3,69.34,615678,62.7566753764903,62.9207227611807,62.7053709820504,62.7415645583748,615678,0.0,1.0
2022-06-28,69.32,69.32,69.1595,69.2,20484,62.7234677702126,62.7234677702126,62.5782410452109,62.6148870412394,20484,0.0,1.0
2022-06-29,69.72,69.79,69.3,69.3,71910,63.0854035334568,63.1487422920245,62.7053709820504,62.7053709820504,71910,0.0,1.0
2022-06-30,70.16,70.25,70.015,70.06,253792,63.4835328730254,63.5649684197553,63.3523311588494,63.3930489322143,253792,0.0,1.0
2022-07-01,70.58,70.75,70.39,70.39,45905,63.9549542046509,64.1089970243561,63.7827887002745,63.7827887002745,45905,0.101,1.0
2022-07-05,70.53,70.65,70.455,70.58,40892,63.9096474929729,64.0183836010001,63.8416874254559,63.9549542046509,40892,0.0,1.0
2022-07-06,70.26,70.85,70.26,70.77,42333,63.6649912499118,64.199610447712,63.6649912499118,64.1271197090272,42333,0.0,1.0
2022-07-07,70.15,70.33,70.06,70.33,34212,63.5653164842202,63.7284206462609,63.4837644031998,63.7284206462609,34212,0.0,1.0
2022-07-08,69.99,70.12,69.92,70.12,23198,63.4203350068506,63.5381324572134,63.3569056105014,63.5381324572134,23198,0.0,1.0
2022-07-11,70.27,70.35,70.15,70.15,29660,63.6740525922473,63.7465433309321,63.5653164842202,63.5653164842202,29660,0.0,1.0
2022-07-12,70.39,70.608,70.39,70.49,27215,63.7827887002745,63.9803259631906,63.7827887002745,63.8734021236305,27215,0.0,1.0
2022-07-13,70.62,70.62,70.04,70.04,33184,63.9911995739933,63.9911995739933,63.4656417185286,63.4656417185286,33184,0.0,1.0
2022-07-14,70.51,70.56,70.19,70.3,27323,63.8915248083017,63.9368315199797,63.6015618535626,63.7012366192541,27323,0.0,1.0
2022-07-15,70.65,70.75,70.47,70.47,34784,64.0183836010001,64.1089970243561,63.8552794389593,63.8552794389593,34784,0.0,1.0
2022-07-18,70.45,70.49,70.321,70.49,104432,63.8371567542881,63.8734021236305,63.7202654381589,63.8734021236305,104432,0.0,1.0
2022-07-19,70.37,70.47,70.28,70.47,26259,63.7646660156033,63.8552794389593,63.6831139345829,63.8552794389593,26259,0.0,1.0
2022-07-20,70.31,70.5087,70.2994,70.46,35744,63.7102979615897,63.8903468337981,63.700692938714,63.8462180966237,35744,0.0,1.0
2022-07-21,70.7121,70.75,70.4,70.4,43451,64.0746545369041,64.1089970243561,63.7918500426101,63.7918500426101,43451,0.0,1.0
2022-07-22,71.25,71.45,71.2,71.2,30152,64.5620641411359,64.7432909878479,64.516757429458,64.516757429458,30152,0.0,1.0
2022-07-25,71.17,71.23,71.0705,71.14,42363,64.4895734024512,64.5439414564648,64.399413046212,64.4623893754444,42363,0.0,1.0
2022-07-26,71.29,71.52,71.24,71.52,23286,64.5983095104784,64.8067203841971,64.5530027988003,64.8067203841971,23286,0.0,1.0
2022-07-27,71.39,71.5103,71.28,71.39,50794,64.6889229338343,64.7979308821316,64.5892481681427,64.6889229338343,50794,0.0,1.0
2022-07-28,71.9,71.96,71.8,71.8,22519,65.1510513929498,65.2054194469634,65.0604379695938,65.0604379695938,22519,0.0,1.0
2022-07-29,72.025,72.1,71.83,71.83,36105,65.2643181721448,65.3322782396618,65.0876219966006,65.0876219966006,36105,0.0,1.0
2022-08-01,72.19,72.2192,71.995,72.02,74015,65.5110585239431,65.5375569712198,65.3340997150753,65.3567867418532,74015,0.1073,1.0
2022-08-02,71.62,72.28,71.58,72.14,39994,64.9937943134064,65.5927318203437,64.9574950705617,65.4656844703873,39994,0.0,1.0
2022-08-03,71.89,71.89,71.3628,71.56,53712,65.238814202608,65.238814202608,64.7603901819151,64.9393454491394,53712,0.0,1.0
2022-08-04,72.15,72.15,71.925,71.96,37793,65.4747592810985,65.4747592810985,65.2705760400971,65.3023378775862,37793,0.0,1.0
2022-08-05,71.5,71.57,71.34,71.57,29917,64.8848965848724,64.9484202598505,64.7396996134936,64.9484202598505,29917,0.0,1.0
2022-08-08,71.63,71.739,71.6,71.71,46425,65.0028691241176,65.1017845608693,64.975644691984,65.0754676098069,46425,0.0,1.0
2022-08-09,71.53,71.57,71.43,71.53,16561,64.9121210170059,64.9484202598505,64.8213729098942,64.9121210170059,16561,0.0,1.0
2022-08-10,71.7,71.93,71.618,71.7,27259,65.0663927990958,65.2751134454527,64.9919793512642,65.0663927990958,27259,0.0,1.0
2022-08-11,71.2801,71.8399,71.272,71.8,21767,64.6853414973337,65.193349400945,64.6779909006576,65.1571409062075,21767,0.0,1.0
2022-08-12,71.5162,71.55,71.35,71.5,69754,64.8995977782244,64.9302706384282,64.7487744242048,64.8848965848724,69754,0.0,1.0
2022-08-15,71.76,71.8283,71.71,71.81,24784,65.1208416633628,65.1828226205201,65.0754676098069,65.1662157169186,24784,0.0,1.0
2022-08-16,71.52,71.5799,71.32,71.56,29250,64.9030462062947,64.9574043224546,64.7215499920713,64.9393454491394,29250,0.0,1.0
2022-08-17,71.09,71.23,71.06,71.21,190983,64.5128293457143,64.6398766956707,64.4856049135808,64.6217270742484,190983,0.0,1.0
2022-08-18,71.15,71.2712,71.08,71.2,22086,64.5672782099814,64.6772649158007,64.5037545350032,64.6126522635372,22086,0.0,1.0
2022-08-19,70.62,70.69,70.51,70.62,23235,64.0863132422893,64.1498369172675,63.9864903244664,64.0863132422893,23235,0.0,1.0
2022-08-22,70.31,70.51,70.3,70.51,26444,63.804994110243,63.9864903244664,63.7959192995318,63.9864903244664,26444,0.0,1.0
2022-08-23,70.252,70.45,70.14,70.26,20318,63.7523602081182,63.9320414601994,63.6507223281531,63.7596200566871,20318,0.0,1.0
2022-08-24,70.0,70.076,69.97,70.06,14827,63.5236749781967,63.5926435396016,63.4964505460632,63.5781238424637,14827,0.0,1.0
2022-08-25,70.415,70.46,70.1,70.1,54510,63.9002796227103,63.9411162709106,63.6144230853084,63.6144230853084,54510,0.0,1.0
2022-08-26,70.22,70.33,70.17,70.29,22043,63.7233208138425,63.8231437316653,63.6779467602866,63.7868444888207,22043,0.0,1.0
2022-08-29,69.8,70.0,69.785,70.0,18633,63.3421787639733,63.5236749781967,63.3285665479065,63.5236749781967,18633,0.0,1.0
2022-08-30,69.885,70.0068,69.72,69.83,12852,63.4193146550182,63.5298458494803,63.2695802782839,63.3694031961068,12852,0.0,1.0
2022-08-31,69.56,69.844,69.56,69.84,20009,63.1243833069052,63.3821079311024,63.1243833069052,63.378478006818,20009,0.0,1.0
2022-09-01,69.2073,69.228,68.995,69.09,15919,62.9035931623024,62.9224077147912,62.7106303848446,62.7969773648657,15919,0.1094,1.0
2022-09-02,69.49,69.53,69.405,69.46,20059,63.1605435965338,63.1969002197006,63.0832857723043,63.1332761291587,20059,0.0,1.0
2022-09-06,68.959,69.22,68.92,69.22,106329,62.6779094239944,62.9151363901578,62.6424617164068,62.9151363901578,106329,0.0,1.0
2022-09-07,69.32,69.32,69.12,69.17,28123,63.0060279480749,63.0060279480749,62.8242448322408,62.8696906111993,28123,0.0,1.0
2022-09-08,68.98,69.2,68.94,69.15,30403,62.696996651157,62.8969580785744,62.6606400279902,62.8515122996159,30403,0.0,1.0
2022-09-09,68.88,69.08,68.86,68.95,23445,62.60610509324,62.787888209074,62.5879267816566,62.6697291837819,23445,0.0,1.0
2022-09-12,68.98,69.1985,68.91,69.09,30715,62.696996651157,62.8955947052057,62.6333725606151,62.7969773648657,30715,0.0,1.0
2022-09-13,68.7097,68.75,68.65,68.71,44654,62.4513167701073,62.4879460679479,62.3970545100309,62.4515894447811,44654,0.0,1.0
2022-09-14,68.83,68.94,68.65,68.65,44989,62.5606593142815,62.6606400279902,62.3970545100309,62.3970545100309,44989,0.0,1.0
2022-09-15,68.59,68.7795,68.57,68.75,40105,62.3425195752807,62.5147590775334,62.3243412636972,62.4879460679479,40105,0.0,1.0
2022-09-16,68.64,68.64,68.4715,68.56,19128,62.3879653542392,62.3879653542392,62.234813079149,62.3152521079056,19128,0.0,1.0
2022-09-19,68.5028,68.57,68.4101,68.5,36401,62.263262136777,62.3243412636972,62.1790056625879,62.2607171731553,36401,0.0,1.0
2022-09-20,68.13,68.27,68.0861,68.18,113610,61.9244184088624,62.0516665899462,61.8845170149368,61.9698641878209,113610,0.0,1.0
2022-09-21,68.27,68.3699,68.0,68.19,32488,62.0516665899462,62.1424672563053,61.8062593835703,61.9789533436126,32488,0.0,1.0
2022-09-22,67.83,68.0,67.76,68.0,22604,61.6517437351113,61.8062593835703,61.5881196445694,61.8062593835703,22604,0.0,1.0
2022-09-23,67.55,67.81,67.4562,67.8,63965,61.3972473729437,61.6335654235279,61.3119910916175,61.6244762677362,63965,0.0,1.0
2022-09-26,66.71,67.34,66.71,67.34,64370,60.6337582864408,61.206375101318,60.6337582864408,61.206375101318,64370,0.0,1.0
2022-09-27,66.449,66.85,66.36,66.75,55269,60.3965313202774,60.7610064675246,60.3156378337312,60.6701149096076,55269,0.0,1.0
2022-09-28,67.36,67.36,66.91,66.97,93711,61.2245534129014,61.2245534129014,60.8155414022748,60.870076337025,93711,0.0,1.0
2022-09-29,66.98,67.0755,66.8666,66.99,45045,60.8791654928167,60.9659669306275,60.7760944661388,60.8882546486084,45045,0.0,1.0
2022-09-30,66.97,67.33,66.905,67.17,26208,60.870076337025,61.1972859455263,60.8109968243789,61.051859452859,26208,0.0,1.0
2022-10-03,67.48,67.69,67.3,67.41,49736,61.4338766707843,61.6250609342825,61.2700044449286,61.3701485829515,49736,0.1103,1.0
2022-10-04,67.65,67.819,67.58,67.68,29361,61.5886448840924,61.7425026961458,61.5249167962596,61.615956921735,29361,0.0,1.0
2022-10-05,67.17,67.34,67.045,67.34,47476,61.1516522818106,61.3064204951187,61.0378521249664,61.3064204951187,47476,0.0,1.0
2022-10-06,67.04,67.2,67.0,67.2,43969,61.0333001186926,61.1789643194532,60.9968840685024,61.1789643194532,43969,0.0,1.0
2022-10-07,66.6,66.7414,66.58,66.72,25633,60.6327235666009,60.7614543040231,60.6145155415059,60.7419717171714,25633,0.0,1.0
2022-10-10,66.33,66.5192,66.2,66.49,34675,60.3869152278174,60.5591631452168,60.2685630646994,60.532579428578,34675,0.0,1.0
2022-10-11,66.26,66.49,66.2,66.31,28349,60.3231871399847,60.532579428578,60.2685630646994,60.3687072027223,28349,0.0,1.0
2022-10-12,66.3194,66.38,66.09,66.14,28546,60.377264974517,60.4324352905551,60.1684189266765,60.2139389894142,28546,0.0,1.0
2022-10-13,66.28,66.44,65.76,65.86,34211,60.3413951650797,60.4870593658403,59.8679865126078,59.9590266380831,34211,0.0,1.0
2022-10-14,65.9899,66.5,65.94,66.45,92501,60.0772877610757,60.5416834411256,60.0318587384634,60.4961633783879,92501,0.0,1.0
2022-10-17,66.17,66.42,66.12,66.42,53818,60.2412510270568,60.4688513407453,60.1957309643191,60.4688513407453,53818,0.0,1.0
2022-10-18,66.32,66.37,66.11,66.33,24844,60.3778112152699,60.4233312780076,60.1866269517716,60.3869152278174,24844,0.0,1.0
2022-10-19,65.89,66.1,65.8337,66.04,31887,59.9863386757258,60.177522939224,59.9350830850831,60.1228988639388,31887,0.0,1.0
2022-10-20,65.5269,65.93,65.5225,65.76,48276,59.6557719801247,60.0227547259159,59.6517662146037,59.8679865126078,48276,0.0,1.0
2022-10-21,65.66,65.68,65.26,65.42,28006,59.7769463871324,59.7951544122275,59.4127858852309,59.5584500859915,28006,0.0,1.0
2022-10-24,65.745,65.8975,65.64,65.68,51296,59.8543304937865,59.9931666851364,59.7587383620373,59.7951544122275,51296,0.0,1.0
2022-10-25,66.35,66.42,66.19,66.19,37056,60.4051232529125,60.4688513407453,60.2594590521519,60.2594590521519,37056,0.0,1.0
2022-10-26,66.5359,66.62,66.36,66.43,36006,60.5743668461712,60.650931591696,60.41422726546,60.4779553532928,36006,0.0,1.0
2022-10-27,66.97,67.0313,66.7634,66.82,45075,60.9695720308598,61.0253796277762,60.7814831316277,60.8330118426468,45075,0.0,1.0
2022-10-28,66.7503,66.86,66.63,66.63,42789,60.7695568751904,60.8694278928369,60.6600356042435,60.6600356042435,42789,0.0,1.0
2022-10-31,66.5444,66.7,66.45,66.56,36606,60.5821052568366,60.7237636920763,60.4961633783879,60.5963075164108,36606,0.0,1.0
2022-11-01,66.59,66.85,66.5,66.85,23783,60.730227540985,60.9673481170574,60.6481473415754,60.9673481170574,23783,0.1171,1.0
2022-11-02,66.4653,66.795,66.39,66.59,14863,60.6165008646919,60.9171879951959,60.5478270978525,60.730227540985,14863,0.0,1.0
2022-11-03,66.28,66.3299,66.0716,66.11,46618,60.4475068541296,60.4930157646912,60.2574455923855,60.2924664774669,46618,0.0,1.0
2022-11-04,66.22,66.4011,66.175,66.32,26637,60.3927867211898,60.5579503224463,60.351746621485,60.4839869427561,26637,0.0,1.0
2022-11-07,66.01,66.3,66.01,66.3,44529,60.2012662559006,60.4657468984428,60.2012662559006,60.4657468984428,44529,0.0,1.0
2022-11-08,66.2889,66.34,66.05,66.12,61264,60.455623673849,60.5022269870694,60.2377463445271,60.3015864996235,61264,0.0,1.0
2022-11-09,66.4801,66.524,66.24,66.24,16580,60.6299984974837,60.6700353947513,60.4110267655031,60.4110267655031,16580,0.0,1.0
