date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-18,20.89,20.95,20.84,20.88,26028,17.9298849021038,17.9813828960783,17.8869699071251,17.9213019031081,26028,0.0,1.0
2022-11-21,20.901,20.9472,20.84,20.84,40747,17.9393262009991,17.9789796563595,17.8869699071251,17.8869699071251,40747,0.0,1.0
2022-11-22,21.01,21.08,20.8916,20.91,80086,18.0328808900527,18.0929618830229,17.9312581819431,17.9470509000953,80086,0.0,1.0
2022-11-23,20.99,21.02,20.8901,20.91,68346,18.1015448820187,18.1274165516928,18.0153922220037,18.0325537628876,68346,0.1,1.0
2022-11-25,21.0,21.12,20.97,21.0185,16987,18.11016877191,18.2136554506067,18.0842971022359,18.1261229682091,16987,0.0,1.0
2022-11-28,20.73,21.03,20.68,20.88,72101,17.8773237448426,18.1360404415842,17.8342042953857,18.0066820932134,72101,0.0,1.0
2022-11-29,20.88,21.15,20.7,21.15,78397,18.0066820932134,18.2395271202808,17.8514520751685,18.2395271202808,78397,0.0,1.0
2022-11-30,21.07,21.125,20.72,20.86,65756,18.1705360011497,18.2179673955524,17.8686998549512,17.9894343134306,65756,0.0,1.0
2022-12-01,21.0658,21.14,20.88,21.12,273521,18.1669139673954,18.2309032303894,18.0066820932134,18.2136554506067,273521,0.0,1.0
2022-12-02,21.04,21.09,20.98,21.09,50763,18.1446643314756,18.1877837809325,18.0929209921273,18.1877837809325,50763,0.0,1.0
2022-12-05,20.9838,21.11,20.92,20.9574,93542,18.096198070286,18.2050315607153,18.041177652779,18.0734310009727,93542,0.0,1.0
2022-12-06,20.855,20.9843,20.8,20.94,53802,17.9851223684849,18.0966292647806,17.9376909740823,18.0584254325617,53802,0.0,1.0
2022-12-07,20.85,20.9,20.77,20.81,157521,17.9808104235393,18.0239298729962,17.9118193044082,17.9463148639737,157521,0.0,1.0
2022-12-08,20.95,20.96,20.85,20.92,100230,18.0670493224531,18.0756732123445,17.9808104235393,18.041177652779,100230,0.0,1.0
2022-12-09,20.99,21.0499,20.87,20.87,82802,18.1015448820187,18.1532019824681,17.998058203322,17.998058203322,82802,0.0,1.0
2022-12-12,21.0374,21.111,20.97,20.97,155663,18.1424221201038,18.2058939497044,18.0842971022359,18.0842971022359,155663,0.0,1.0
2022-12-13,21.18,21.215,21.07,21.12,96691,18.265398789955,18.2955824045748,18.1705360011497,18.2136554506067,96691,0.0,1.0
2022-12-14,21.065,21.239,20.97,21.17,55442,18.166224056204,18.3162797403142,18.0842971022359,18.2567749000636,55442,0.0,1.0
2022-12-15,21.0,21.0,20.9,20.94,60526,18.11016877191,18.11016877191,18.0239298729962,18.0584254325617,60526,0.0,1.0
2022-12-16,20.8698,21.1,20.85,20.9,1363495,17.9978857255242,18.1964076708239,17.9808104235393,18.0239298729962,1363495,0.0,1.0
2022-12-19,20.82,20.87,20.77,20.86,55410,17.9549387538651,17.998058203322,17.9118193044082,17.9894343134306,55410,0.0,1.0
2022-12-20,20.8087,20.89,20.77,20.83,110178,17.9451937582878,18.0153059831048,17.9118193044082,17.9635626437565,110178,0.0,1.0
2022-12-21,20.9394,21.1,20.8001,20.89,111348,18.0579079991682,18.1964076708239,17.9377772129812,18.0153059831048,111348,0.0,1.0
2022-12-22,20.82,21.01,20.77,20.82,55872,17.9549387538651,18.1187926618014,17.9118193044082,17.9549387538651,55872,0.0,1.0
2022-12-23,20.7999,20.84,20.66,20.66,59146,18.0298803570212,18.0646400530927,17.9086114921735,17.9086114921735,59146,0.107,1.0
2022-12-27,20.6763,20.91,20.66,20.855,135478,17.92274074519,18.1253178267835,17.9086114921735,18.0776424331693,135478,0.0,1.0
2022-12-28,20.485,20.705,20.47,20.65,106145,17.7569170579464,17.9476186324033,17.7439146778698,17.8999432387891,106145,0.0,1.0
2022-12-29,20.61,20.68,20.4557,20.52,79561,17.8652702252515,17.9259479989423,17.7315190755301,17.7872559447918,79561,0.0,1.0
2022-12-30,20.67,20.7,20.55,20.69,121421,17.9172797455579,17.9432845057111,17.813260704945,17.9346162523267,121421,0.0,1.0
2023-01-03,20.64,20.753,20.57,20.65,93359,17.8912749854047,17.9892262486484,17.8305972117139,17.8999432387891,93359,0.0,1.0
2023-01-04,20.775,20.8,20.69,20.75,48617,18.0082964060941,18.0299670395551,17.9346162523267,17.9866257726331,48617,0.0,1.0
2023-01-05,20.845,20.88,20.78,20.83,50105,18.0689741797849,18.0993130666303,18.0126305327863,18.0559717997083,50105,0.0,1.0
2023-01-06,21.0,21.0,20.88,20.94,48935,18.2033321072431,18.2033321072431,18.0993130666303,18.1513225869367,48935,0.0,1.0
2023-01-09,21.04,21.0622,20.96,21.04,107099,18.2380051207807,18.2572486432941,18.1686590937055,18.2380051207807,107099,0.0,1.0
2023-01-10,21.04,21.08,21.01,21.0616,38139,18.2380051207807,18.2726781343183,18.2120003606275,18.256728548091,38139,0.0,1.0
2023-01-11,21.1302,21.16,21.08,21.08,39080,18.316192766308,18.3420241613935,18.2726781343183,18.2726781343183,39080,0.0,1.0
2023-01-12,21.21,21.2227,21.104,21.17,27422,18.3853654283155,18.3963741101137,18.2934819424409,18.3506924147779,27422,0.0,1.0
2023-01-13,21.255,21.27,21.1488,21.15,21963,18.4243725685454,18.437374948622,18.332315717603,18.3333559080091,21963,0.0,1.0
2023-01-17,21.185,21.26,21.05,21.26,206682,18.3636947948545,18.4287066952376,18.2466733741651,18.4287066952376,206682,0.0,1.0
2023-01-18,21.05,21.2495,21.05,21.2492,37475,18.2466733741651,18.4196050291839,18.2466733741651,18.4193449815824,37475,0.0,1.0
2023-01-19,20.9615,21.0473,20.9,21.02,77020,18.1699593317132,18.2443329457513,18.1166495733991,18.2206686140119,77020,0.0,1.0
2023-01-20,21.0032,21.09,20.97,21.01,56203,18.2061059483261,18.2813463877027,18.1773273470899,18.2120003606275,56203,0.0,1.0
2023-01-23,21.12,21.135,21.02,21.07,182220,18.3073511478559,18.3203535279325,18.2206686140119,18.2640098809339,182220,0.0,1.0
2023-01-24,21.07,21.13,21.03,21.13,43238,18.2640098809339,18.3160194012403,18.2293368673963,18.3160194012403,43238,0.0,1.0
2023-01-25,20.955,21.0088,20.9,20.92,25603,18.2510075008573,18.297865253353,18.2031045940309,18.2205238328769,25603,0.1,1.0
2023-01-26,21.07,21.07,20.937,21.04,20100,18.3511681242216,18.3511681242216,18.235330185896,18.3250392659527,20100,0.0,1.0
2023-01-27,20.995,21.08,20.98,21.08,88156,18.2858459785493,18.3598777436446,18.2727815494148,18.3598777436446,88156,0.0,1.0
2023-01-30,20.91,21.0193,20.91,20.99,61858,18.2118142134539,18.3070103537471,18.2118142134539,18.2814911688378,61858,0.0,1.0
2023-01-31,21.04,21.0552,20.91,20.91,112142,18.3250392659527,18.3382778874756,18.2118142134539,18.2118142134539,112142,0.0,1.0
2023-02-01,21.11,21.14,21.0,21.09,9478,18.3860066019135,18.4121354601825,18.2902007882607,18.3685873630676,9478,0.0,1.0
2023-02-02,21.3,21.345,21.19,21.25,67259,18.5514893709502,18.5906826583536,18.4556835572974,18.5079412738353,67259,0.0,1.0
2023-02-03,21.24,21.318,21.17,21.26,143488,18.4992316544123,18.5671666859115,18.4382643184514,18.5166508932583,143488,0.0,1.0
2023-02-06,21.205,21.26,21.0901,21.26,65644,18.4687479864319,18.5166508932583,18.3686744592618,18.5166508932583,65644,0.0,1.0
2023-02-07,21.28,21.31,21.11,21.11,49456,18.5340701321042,18.5601989903732,18.3860066019135,18.3860066019135,49456,0.0,1.0
2023-02-08,21.1308,21.25,21.1174,21.25,42414,18.4041226103133,18.5079412738353,18.3924517202865,18.5079412738353,42414,0.0,1.0
2023-02-09,21.05,21.22,21.05,21.18,34061,18.3337488853756,18.4818124155663,18.3337488853756,18.4469739378744,34061,0.0,1.0
2023-02-10,20.97,20.98,20.84,20.98,71280,18.2640719299918,18.2727815494148,18.150846877493,18.2727815494148,71280,0.0,1.0
2023-02-13,20.95,21.0299,20.92,20.98,54820,18.2466526911458,18.3162425503355,18.2205238328769,18.2727815494148,54820,0.0,1.0
2023-02-14,21.02,21.03,20.95,21.0,22754,18.3076200271067,18.3163296465297,18.2466526911458,18.2902007882607,22754,0.0,1.0
2023-02-15,21.08,21.08,20.96,21.01,73896,18.3598777436446,18.3598777436446,18.2553623105688,18.2989104076837,73896,0.0,1.0
2023-02-16,20.97,21.03,20.9423,21.02,62481,18.2640719299918,18.3163296465297,18.2399462841901,18.3076200271067,62481,0.0,1.0
2023-02-17,20.97,21.0143,20.85,20.86,109420,18.2640719299918,18.3026555440356,18.159556496916,18.168266116339,109420,0.0,1.0
2023-02-21,20.79,20.9231,20.737,20.87,9494,18.1072987803781,18.223223814898,18.0611377974363,18.176975735762,9494,0.0,1.0
2023-02-22,20.76,20.77,20.68,20.69,38735,18.168266116339,18.1770176896128,18.0982535301489,18.1070051034226,38735,0.1,1.0
2023-02-23,20.945,20.95,20.789,20.89,49099,18.3301702219037,18.3345460085406,18.1936456788329,18.282036568898,49099,0.0,1.0
2023-02-24,20.89,21.03,20.71,20.71,135598,18.282036568898,18.4045585947307,18.1245082499702,18.1245082499702,135598,0.0,1.0
2023-02-27,21.04,21.065,20.916,20.97,39631,18.4133101680045,18.4351891011889,18.3047906594098,18.3520491550881,39631,0.0,1.0
2023-02-28,20.965,21.07,20.95,21.05,31565,18.3476733684512,18.4395648878258,18.3345460085406,18.4220617412782,31565,0.0,1.0
2023-03-01,20.99,21.03,20.9,20.98,66903,18.3695523016356,18.4045585947307,18.2907881421717,18.3608007283619,66903,0.0,1.0
2023-03-02,21.04,21.0428,20.97,21.0,53507,18.4133101680045,18.4157606085211,18.3520491550881,18.3783038749094,53507,0.0,1.0
2023-03-03,21.185,21.19,21.05,21.05,42512,18.5402079804741,18.544583767111,18.4220617412782,18.4220617412782,42512,0.0,1.0
2023-03-06,21.21,21.29,21.1201,21.1479,43289,18.5620869136585,18.6320994998486,18.4834102699273,18.5077396436284,43289,0.0,1.0
2023-03-07,21.14,21.25,21.13,21.24,12846,18.5008259007421,18.5970932067536,18.4920743274684,18.5883416334798,12846,0.0,1.0
2023-03-08,21.07,21.15,21.01,21.11,18148,18.4395648878258,18.5095774740159,18.3870554481832,18.4745711809208,18148,0.0,1.0
2023-03-09,20.79,21.131,20.79,21.0,139068,18.1945208361603,18.4929494847957,18.1945208361603,18.3783038749094,139068,0.0,1.0
2023-03-10,20.57,20.8,20.5112,20.71,37442,18.0019862241374,18.2032724094341,17.9505269732877,18.1245082499702,37442,0.0,1.0
2023-03-13,20.29,20.45,20.191,20.23,237979,17.756942172472,17.8969673448522,17.6703015970617,17.7044327328294,237979,0.0,1.0
2023-03-14,20.54,20.6,20.4113,20.49,177804,17.9757315043161,18.0282409439587,17.8630987562828,17.9319736379473,177804,0.0,1.0
2023-03-15,20.26,20.3,20.08,20.17,84528,17.7306874526507,17.7656937457458,17.5731591337229,17.6519232931868,84528,0.0,1.0
2023-03-16,20.47,20.52,20.13,20.13,96446,17.9144704913998,17.9582283577686,17.6169170000917,17.6169170000917,96446,0.0,1.0
2023-03-17,20.18,20.43,20.12,20.33,75095,17.6606748664606,17.8794641983047,17.608165426818,17.791948465567,75095,0.0,1.0
2023-03-20,20.19,20.285,20.1129,20.12,60349,17.6694264397343,17.7525663858351,17.6019518097936,17.608165426818,60349,0.0,1.0
2023-03-21,20.58,20.58,20.285,20.38,25142,18.0107377974112,18.0107377974112,17.7525663858351,17.8357063319359,25142,0.0,1.0
2023-03-22,20.412,20.55,20.348,20.55,62625,17.8637113664119,17.9844830775899,17.8077012974598,17.9844830775899,62625,0.0,1.0
2023-03-23,20.24,20.47,20.1501,20.36,56989,17.7131843061032,17.9144704913998,17.634507662372,17.8182031853883,56989,0.0,1.0
2023-03-24,20.15,20.2,20.01,20.01,34965,17.6344201466393,17.6781780130081,17.5118981208065,17.5118981208065,34965,0.0,1.0
2023-03-27,20.14,20.2499,20.0444,20.2499,52278,17.7131843061032,17.8098416524408,17.6291038483244,17.8098416524408,52278,0.1,1.0
2023-03-28,20.2,20.43,20.11,20.43,82883,17.765954467889,17.9682400880679,17.6867992252102,17.9682400880679,82883,0.0,1.0
2023-03-29,20.4,20.45,20.21,20.27,44031,17.941855007175,17.9858301419965,17.7747494948533,17.8275196566391,44031,0.0,1.0
2023-03-30,20.6,20.64,20.3727,20.57,215054,18.117755546461,18.1529356543182,17.9178445835624,18.0913704655681,215054,0.0,1.0
2023-03-31,20.77,20.77,20.478,20.63,78073,18.2672710048541,18.2672710048541,18.0104562174965,18.1441406273539,78073,0.0,1.0
2023-04-03,20.66,20.7899,20.5841,20.7899,56147,18.1705257082468,18.2847731085131,18.1037714535878,18.2847731085131,56147,0.0,1.0
2023-04-04,20.54,20.73,20.51,20.73,41937,18.0649853846752,18.2320908969969,18.0386003037823,18.2320908969969,41937,0.0,1.0
2023-04-05,20.37,20.5662,20.35,20.42,326637,17.9154699262821,18.0880283553217,17.8978798723535,17.9594450611036,326637,0.0,1.0
2023-04-06,20.46,20.5084,20.3084,20.35,41452,17.9946251689608,18.037193099468,17.861292560182,17.8978798723535,41452,0.0,1.0
2023-04-10,20.53,20.55,20.18,20.18,69033,18.0561903577109,18.0737804116395,17.7483644139604,17.7483644139604,69033,0.0,1.0
2023-04-11,20.6398,20.66,20.54,20.54,50208,18.1527597537789,18.1705257082468,18.0649853846752,18.0649853846752,50208,0.0,1.0
2023-04-12,20.55,20.69,20.55,20.69,35071,18.0737804116395,18.1969107891397,18.0737804116395,18.1969107891397,35071,0.0,1.0
2023-04-13,20.77,20.78,20.56,20.58,236951,18.2672710048541,18.2760660318184,18.0825754386038,18.1001654925324,236951,0.0,1.0
2023-04-14,20.8,20.83,20.74,20.78,23676,18.2936560857471,18.32004116664,18.2408859239612,18.2760660318184,23676,0.0,1.0
2023-04-17,20.81,20.81,20.6889,20.77,29436,18.3024511127114,18.3024511127114,18.1959433361737,18.2672710048541,29436,0.0,1.0
2023-04-18,20.8,20.8217,20.73,20.81,20326,18.2936560857471,18.3127412942596,18.2320908969969,18.3024511127114,20326,0.0,1.0
2023-04-19,20.7619,20.8,20.7105,20.72,20984,18.2601470330131,18.2936560857471,18.2149405944166,18.2232958700326,20984,0.0,1.0
2023-04-20,20.64,20.77,20.64,20.6594,17173,18.1529356543182,18.2672710048541,18.1529356543182,18.169998006629,17173,0.0,1.0
2023-04-21,20.73,20.73,20.65,20.69,11825,18.2320908969969,18.2320908969969,18.1617306812825,18.1969107891397,11825,0.0,1.0
2023-04-24,20.69,20.73,20.61,20.73,37590,18.2848610587827,18.320211200994,18.2141607743602,18.320211200994,37590,0.1,1.0
2023-04-25,20.4755,20.64,20.46,20.64,18908,18.0952959211748,18.2406733810187,18.0815977410679,18.2406733810187,18908,0.0,1.0
2023-04-26,20.42,20.55,20.38,20.38,34444,18.0462475988566,18.1611355610433,18.0108974566454,18.0108974566454,34444,0.0,1.0
2023-04-27,20.63,20.63,20.49,20.49,24498,18.2318358454658,18.2318358454658,18.1081103477264,18.1081103477264,24498,0.0,1.0
2023-04-28,20.61,20.6311,20.52,20.52,40971,18.2141607743602,18.2328079743766,18.1346229543848,18.1346229543848,40971,0.0,1.0
2023-05-01,20.625,20.64,20.59,20.62,67610,18.2274170776894,18.2406733810187,18.1964857032546,18.222998309913,67610,0.0,1.0
2023-05-02,20.44,20.64,20.39,20.61,74852,18.0639226699623,18.2406733810187,18.0197349921982,18.2141607743602,74852,0.0,1.0
2023-05-03,20.355,20.47,20.34,20.4,49053,17.9888036177633,18.0904352766207,17.9755473144341,18.028572527751,49053,0.0,1.0
2023-05-04,20.23,20.37,20.1,20.31,32987,17.8783344233531,18.0020599210925,17.7634464611664,17.9490347077756,32987,0.0,1.0
2023-05-05,20.4,20.46,20.37,20.37,30496,18.028572527751,18.0815977410679,18.0020599210925,18.0020599210925,30496,0.0,1.0
2023-05-08,20.42,20.49,20.33,20.49,21233,18.0462475988566,18.1081103477264,17.9667097788813,18.1081103477264,21233,0.0,1.0
2023-05-09,20.39,20.42,20.354,20.36,31773,18.0197349921982,18.0462475988566,17.987919864208,17.9932223855397,31773,0.0,1.0
2023-05-10,20.42,20.43,20.38,20.42,34011,18.0462475988566,18.0550851344095,18.0108974566454,18.0462475988566,34011,0.0,1.0
2023-05-11,20.37,20.38,20.3202,20.35,8508,18.0020599210925,18.0108974566454,17.9580489940395,17.9843848499869,8508,0.0,1.0
2023-05-12,20.385,20.45,20.34,20.45,19503,18.0153162244218,18.0727602055151,17.9755473144341,18.0727602055151,19503,0.0,1.0
2023-05-15,20.38,20.4163,20.33,20.39,48758,18.0108974566454,18.0429777107021,17.9667097788813,18.0197349921982,48758,0.0,1.0
2023-05-16,20.2738,20.38,20.26,20.36,10466,17.9170428290744,18.0108974566454,17.9048470300115,17.9932223855397,10466,0.0,1.0
2023-05-17,20.38,20.391,20.25,20.26,29935,18.0108974566454,18.0206187457535,17.8960094944587,17.9048470300115,29935,0.0,1.0
2023-05-18,20.41,20.41,20.31,20.37,17830,18.0374100633038,18.0374100633038,17.9490347077756,18.0020599210925,17830,0.0,1.0
2023-05-19,20.56,20.56,20.13,20.56,72024,18.1699730965961,18.1699730965961,17.7899590678249,18.1699730965961,72024,0.0,1.0
2023-05-22,20.58,20.58,20.42,20.52,18762,18.1876481677017,18.1876481677017,18.0462475988566,18.1346229543848,18762,0.0,1.0
2023-05-23,20.51,20.64,20.49,20.61,42408,18.125785418832,18.2406733810187,18.1081103477264,18.2141607743602,42408,0.0,1.0
2023-05-24,20.28,20.41,20.2103,20.41,49784,18.0108974566454,18.1263519275213,17.9489960980296,18.1263519275213,49784,0.1,1.0
2023-05-25,20.395,20.5,20.28,20.5,49479,18.1130302578048,18.20628194582,18.0108974566454,18.20628194582,49479,0.0,1.0
2023-05-26,20.535,20.54,20.43,20.43,22859,18.2373658418251,18.2418063983972,18.1441141538099,18.1441141538099,22859,0.0,1.0
2023-05-30,20.525,20.5997,20.44,20.57,34342,18.2284847286808,18.2948266438687,18.1529952669542,18.2684497378301,34342,0.0,1.0
2023-05-31,20.43,20.5197,20.39,20.496,15940,18.1441141538099,18.2237777387143,18.1085897012327,18.2027295005623,15940,0.0,1.0
2023-06-01,20.49,20.5,20.345,20.37,11311,18.1974008326757,18.20628194582,18.0686246920833,18.0908274749441,11311,0.0,1.0
2023-06-02,20.75,20.75,20.6,20.6,18175,18.4283097744276,18.4283097744276,18.295093077263,18.295093077263,18175,0.0,1.0
2023-06-05,20.72,20.79,20.61,20.79,63130,18.4016664349947,18.4638342270048,18.3039741904073,18.4638342270048,63130,0.0,1.0
2023-06-06,20.73,20.74,20.6783,20.6816,5183,18.410547548139,18.4194286612833,18.3646321931829,18.3675629605205,5183,0.0,1.0
2023-06-07,20.75,20.8,20.651,20.8,77983,18.4283097744276,18.4727153401491,18.340386754299,18.4727153401491,77983,0.0,1.0
2023-06-08,20.8,20.8,20.68,20.73,9937,18.4727153401491,18.4727153401491,18.3661419824175,18.410547548139,9937,0.0,1.0
2023-06-09,20.88,20.88,20.7802,20.86,15207,18.5437642453035,18.5437642453035,18.4551307361234,18.5260020190149,15207,0.0,1.0
2023-06-12,20.81,20.88,20.6,20.84,23122,18.4815964532934,18.5437642453035,18.295093077263,18.5082397927263,23122,0.0,1.0
2023-06-13,20.88,20.96,20.63,20.63,44084,18.5437642453035,18.6148131504579,18.3217364166959,18.3217364166959,44084,0.0,1.0
2023-06-14,20.92,20.961,20.835,20.93,88786,18.5792886978807,18.6157012617724,18.5037992361541,18.588169811025,88786,0.0,1.0
2023-06-15,20.98,21.005,20.83,20.9,73116,18.6325753767465,18.6547781596073,18.499358679582,18.5615264715921,73116,0.0,1.0
2023-06-16,20.99,21.02,20.9201,21.02,11771,18.6414564898908,18.6680998293237,18.5793775090122,18.6680998293237,11771,0.0,1.0
2023-06-20,20.915,20.98,20.8501,20.98,47129,18.5748481413086,18.6325753767465,18.517209717002,18.6325753767465,47129,0.0,1.0
2023-06-21,20.85,20.9,20.815,20.89,29396,18.5171209058706,18.5615264715921,18.4860370098655,18.5526453584478,29396,0.0,1.0
2023-06-22,20.86,20.89,20.77,20.87,16754,18.5260020190149,18.5526453584478,18.4460720007162,18.5348831321592,16754,0.0,1.0
2023-06-23,20.74,20.78,20.64,20.65,12769,18.4194286612833,18.4549531138605,18.3306175298402,18.3394986429845,12769,0.0,1.0
2023-06-26,20.65,20.725,20.611,20.68,11211,18.4283097744276,18.4952406815986,18.3935057026986,18.455082137296,11211,0.1,1.0
2023-06-27,20.82,20.82,20.688,20.69,20234,18.5800198306819,18.5800198306819,18.4622214340609,18.4640062582521,20234,0.0,1.0
2023-06-28,20.89,20.902,20.6,20.89,130794,18.6424886773749,18.6531976225223,18.3836891696469,18.6424886773749,130794,0.0,1.0
2023-06-29,20.96,20.9725,20.84,20.96,54318,18.7049575240679,18.7161126752631,18.5978680725942,18.7049575240679,54318,0.0,1.0
2023-06-30,21.02,21.08,20.97,20.97,51675,18.7585022498047,18.8120469755416,18.713881645024,18.713881645024,51675,0.0,1.0
2023-07-03,21.12,21.12,20.9696,21.09,89528,18.8477434593661,18.8477434593661,18.7135246801858,18.8209710964977,89528,0.0,1.0
2023-07-05,21.055,21.0986,20.9,21.06,37869,18.7897366731512,18.82864584052,18.6514127983311,18.7941987336293,37869,0.0,1.0
2023-07-06,20.9599,21.015,20.95,21.0,5113,18.7048682828583,18.7540401893267,18.6960334031118,18.7406540078924,5113,0.0,1.0
2023-07-07,20.97,21.0809,20.9344,20.97,50032,18.713881645024,18.8128501464276,18.6821117744202,18.713881645024,50032,0.0,1.0
2023-07-10,21.02,21.028,20.93,21.02,35919,18.7585022498047,18.7656415465696,18.6781851611995,18.7585022498047,35919,0.0,1.0
2023-07-11,21.12,21.12,21.0011,21.05,10374,18.8477434593661,18.8477434593661,18.7416356611976,18.7852746126731,10374,0.0,1.0
2023-07-12,21.16,21.19,21.12,21.15,32890,18.8834399431907,18.9102123060591,18.8477434593661,18.8745158222345,32890,0.0,1.0
2023-07-13,21.24,21.37,21.1897,21.195,24036,18.9548329108398,19.0708464832696,18.9099445824304,18.9146743665372,24036,0.0,1.0
2023-07-14,21.18,21.32,21.14,21.32,23961,18.901288185103,19.0262258784889,18.8655917012784,19.0262258784889,23961,0.0,1.0
2023-07-17,21.17,21.22,21.11,21.11,26400,18.8923640641468,18.9369846689275,18.83881933841,18.83881933841,26400,0.0,1.0
2023-07-18,21.21,21.25,21.127,21.15,19361,18.9280605479714,18.9637570317959,18.8539903440354,18.8745158222345,19361,0.0,1.0
2023-07-19,21.25,21.2899,21.24,21.25,17038,18.9637570317959,18.9993642744109,18.9548329108398,18.9637570317959,17038,0.0,1.0
2023-07-20,21.25,21.31,21.19,21.31,16312,18.9637570317959,19.0173017575328,18.9102123060591,19.0173017575328,16312,0.0,1.0
2023-07-21,21.3,21.32,21.231,21.25,10122,19.0083776365766,19.0262258784889,18.9468012019793,18.9637570317959,10122,0.0,1.0
2023-07-24,21.28,21.35,21.2708,21.3,30614,18.9905293946643,19.0529982413573,18.9823192033847,19.0083776365766,30614,0.0,1.0
2023-07-25,21.1698,21.275,21.15,21.1801,29180,18.9858888517672,19.0802362479261,18.9681314521099,18.9951262869424,29180,0.105,1.0
2023-07-26,21.2,21.2899,21.15,21.15,45967,19.0129733704364,19.0935991395874,18.9681314521099,18.9681314521099,45967,0.0,1.0
2023-07-27,21.19,21.635,21.16,21.3,41860,19.0040049867711,19.4030980598769,18.9770998357752,19.1026572070894,41860,0.0,1.0
2023-07-28,21.255,21.3694,21.235,21.25,19493,19.0622994805955,19.1648977897265,19.0443627132649,19.0578152887629,19493,0.0,1.0
2023-07-31,21.33,21.3897,21.28,21.28,48959,19.1295623580853,19.1831036085671,19.0847204397588,19.0847204397588,48959,0.0,1.0
2023-08-01,21.23,21.331,21.226,21.31,23312,19.0398785214323,19.1304591964518,19.0362911679661,19.1116255907547,23312,0.0,1.0
2023-08-02,21.14,21.2,21.06,21.15,48301,18.9591630684446,19.0129733704364,18.8874159991222,18.9681314521099,48301,0.0,1.0
2023-08-03,21.0723,21.18,20.97,21.08,62197,18.8984471110305,18.9950366031058,18.8067005461345,18.9053527664528,62197,0.0,1.0
2023-08-04,21.11,21.18,21.09,21.16,7408,18.9322579174487,18.9950366031058,18.9143211501181,18.9770998357752,7408,0.0,1.0
2023-08-07,21.13,21.18,21.11,21.14,14883,18.9501946847793,18.9950366031058,18.9322579174487,18.9591630684446,14883,0.0,1.0
2023-08-08,21.16,21.219,21.07,21.15,41724,18.9770998357752,19.0300132994004,18.8963843827875,18.9681314521099,41724,0.0,1.0
2023-08-09,21.18,21.22,21.14,21.17,189114,18.9950366031058,19.030910137767,18.9591630684446,18.9860682194405,189114,0.0,1.0
2023-08-10,21.29,21.31,21.239,21.3,41866,19.0936888234241,19.1116255907547,19.047950066731,19.1026572070894,41866,0.0,1.0
2023-08-11,21.3,21.34,21.2207,21.27,72200,19.1026572070894,19.1385307417506,19.0315379246235,19.0757520560935,72200,0.0,1.0
2023-08-14,21.36,21.36,21.275,21.29,26018,19.1564675090812,19.1564675090812,19.0802362479261,19.0936888234241,26018,0.0,1.0
2023-08-15,21.32,21.32,21.25,21.28,37410,19.12059397442,19.12059397442,19.0578152887629,19.0847204397588,37410,0.0,1.0
2023-08-16,21.25,21.3417,21.25,21.29,9254,19.0578152887629,19.1400553669737,19.0578152887629,19.0936888234241,9254,0.0,1.0
2023-08-17,21.15,21.29,21.15,21.29,43625,18.9681314521099,19.0936888234241,18.9681314521099,19.0936888234241,43625,0.0,1.0
2023-08-18,21.17,21.21,21.14,21.21,16417,18.9860682194405,19.0219417541017,18.9591630684446,19.0219417541017,16417,0.0,1.0
2023-08-21,21.2,21.2,21.1,21.17,35586,19.0129733704364,19.0129733704364,18.9232895337834,18.9860682194405,35586,0.0,1.0
2023-08-22,21.22,21.288,21.1519,21.24,34013,19.030910137767,19.091895146691,18.9698354450063,19.0488469050976,34013,0.0,1.0
2023-08-23,21.28,21.3247,21.2001,21.289,117411,19.0847204397588,19.1248091147427,19.013063054273,19.0927919850575,117411,0.0,1.0
2023-08-24,21.25,21.38,21.2086,21.38,96002,19.0578152887629,19.1744042764118,19.0206861803885,19.1744042764118,96002,0.0,1.0
2023-08-25,21.17,21.2,21.1228,21.17,24677,19.0811330862926,19.1081729536799,19.0385903616033,19.0811330862926,24677,0.106,1.0
2023-08-28,21.26,21.28,21.19,21.21,6766,19.1622526884545,19.1802792667127,19.0991596645508,19.117186242809,6766,0.0,1.0
2023-08-29,21.29,21.315,21.21,21.24,12140,19.1892925558418,19.2118257786645,19.117186242809,19.1442261101963,12140,0.0,1.0
2023-08-30,21.3,21.33,21.2601,21.29,44749,19.1983058449709,19.2253457123582,19.1623428213458,19.1892925558418,44749,0.0,1.0
2023-08-31,21.28,21.325,21.22,21.2601,50049,19.1802792667127,19.2208390677936,19.1261995319381,19.1623428213458,50049,0.0,1.0
2023-09-01,21.3,21.36,21.27,21.32,120001,19.1983058449709,19.2523855797454,19.1712659775836,19.2163324232291,120001,0.0,1.0
2023-09-05,21.26,21.31,21.215,21.31,24062,19.1622526884545,19.2073191341,19.1216928873736,19.2073191341,24062,0.0,1.0
2023-09-06,21.29,21.315,21.2037,21.26,19185,19.1892925558418,19.2118257786645,19.1115078706577,19.1622526884545,19185,0.0,1.0
2023-09-07,21.34,21.34,21.24,21.29,41369,19.2343590014872,19.2343590014872,19.1442261101963,19.1892925558418,41369,0.0,1.0
2023-09-08,21.28,21.34,21.26,21.27,31172,19.1802792667127,19.2343590014872,19.1622526884545,19.1712659775836,31172,0.0,1.0
