date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-26,55.2971,55.41,55.2971,55.41,3501,41.9121150092802,41.9976869069846,41.9121150092802,41.9976869069846,3501,0.0,1.0
2021-11-29,55.5773,57.49,55.49,57.49,3213,42.1244909679761,43.5742107973749,42.0583224412304,43.5742107973749,3213,0.0,1.0
2021-11-30,55.3865,55.6,55.35,55.58,4061,41.9798752187999,42.1416963008183,41.9522102563003,42.1265374172569,4061,0.0,1.0
2021-12-01,55.1921,55.51,55.1921,55.51,1717,41.9751759648959,42.2169480380592,41.9751759648959,42.2169480380592,1717,0.1882,1.0
2021-12-02,55.555,55.555,55.34,55.34,618,42.251171829479,42.251171829479,42.0876581593622,42.0876581593622,618,0.0,1.0
2021-12-03,55.4818,55.53,55.42,55.53,4177,42.1955011287695,42.2321586120236,42.1485004552197,42.2321586120236,4177,0.0,1.0
2021-12-06,55.6732,55.77,55.48,55.48,2622,42.3410663216084,42.4146854995958,42.1941321771127,42.1941321771127,2622,0.0,1.0
2021-12-07,55.9824,56.0699,55.9824,56.04,1665,42.5762217950972,42.6427680561913,42.5762217950972,42.6200282481146,1665,0.0,1.0
2021-12-08,56.065,56.065,55.99,55.99,490,42.63904146557,42.63904146557,42.5820018132037,42.5820018132037,490,0.0,1.0
2021-12-09,55.86,55.99,55.86,55.91,2370,42.4831330824354,42.5820018132037,42.4831330824354,42.5211595173463,2370,0.0,1.0
2021-12-10,55.963,55.97,55.92,55.95,1329,42.5614675383518,42.5667912392393,42.5287648043285,42.551580665275,1329,0.0,1.0
2021-12-13,55.9753,56.0,55.973,55.98,4802,42.5708220413399,42.5896071001859,42.569072825334,42.5743965262215,4802,0.0,1.0
2021-12-14,55.893,55.893,55.81,55.88,4058,42.5082305294766,42.5082305294766,42.4451066475245,42.4983436563998,4058,0.0,1.0
2021-12-15,56.0519,56.0519,56.0519,56.0519,16,42.6290785396234,42.6290785396234,42.6290785396234,42.6290785396234,16,0.0,1.0
2021-12-16,55.9981,56.13,55.9704,56.1,23309,42.5881620956592,42.6884758309542,42.5670954507186,42.6656599700076,23309,0.0,1.0
2021-12-17,55.9644,56.01,55.9,55.98,1597,42.5625322785293,42.597212387168,42.5135542303641,42.5743965262215,1597,0.0,1.0
2021-12-20,55.8667,55.8667,55.79,55.79,13144,42.4882286247135,42.4882286247135,42.4298960735602,42.4298960735602,13144,0.0,1.0
2021-12-21,56.0776,56.09,56.07,56.07,1211,42.6486241271675,42.6580546830254,42.6428441090611,42.6428441090611,1211,0.0,1.0
2021-12-22,56.28,56.29,56.235,56.235,12936,42.8025551356868,42.810160422669,42.768331344267,42.768331344267,12936,0.0,1.0
2021-12-23,56.4127,56.45,56.3035,56.33,10690,42.9034772939403,42.9318450143838,42.8204275600949,42.8405815705977,10690,0.0,1.0
2021-12-27,56.5105,56.5105,56.5105,56.5105,54,42.977857000626,42.977857000626,42.977857000626,42.977857000626,54,0.0,1.0
2021-12-28,56.445,56.4599,56.445,56.4599,6464,42.9280423708927,42.9393742484961,42.9280423708927,42.9393742484961,6464,0.0,1.0
2021-12-29,55.13,55.2,55.13,55.18,18216,42.8991422803604,42.9536124410647,42.8991422803604,42.9380495380063,18216,1.277,1.0
2021-12-30,55.09,55.1598,55.09,55.14,16614,42.8680164742437,42.9223310059174,42.8680164742437,42.9069237318896,16614,0.0,1.0
2021-12-31,55.085,55.15,55.085,55.15,1273,42.8641257484791,42.9147051834188,42.8641257484791,42.9147051834188,1273,0.0,1.0
2022-01-03,55.052,55.1,54.98,55.1,17256,42.8384469584328,42.8757979257729,42.7824205074227,42.8757979257729,17256,0.0,1.0
2022-01-04,55.0094,55.11,54.95,55.11,24677,42.8052979749185,42.8835793773021,42.7590761528352,42.8835793773021,24677,0.0,1.0
2022-01-05,54.6275,55.0,54.6275,55.0,1731,42.5081243410192,42.7979834104811,42.5081243410192,42.7979834104811,1731,0.0,1.0
2022-01-06,54.5646,54.68,54.5646,54.62,6529,42.4591790109007,42.5489769615474,42.4591790109007,42.5022882523723,6529,0.0,1.0
2022-01-07,54.4501,54.53,54.431,54.53,4800,42.3700813908916,42.4322551886097,42.3552188184709,42.4322551886097,4800,0.0,1.0
2022-01-10,54.4798,54.4798,54.18,54.18,23757,42.3931923019332,42.3931923019332,42.1599043850885,42.1599043850885,23757,0.0,1.0
2022-01-11,54.6808,54.69,54.38,54.48,5191,42.5495994776697,42.5567584130766,42.315533415672,42.3933479309638,5191,0.0,1.0
2022-01-12,54.7727,54.79,54.72,54.76,9244,42.6211110172229,42.6345729283684,42.5801027676641,42.6112285737808,9244,0.0,1.0
2022-01-13,54.61,54.79,54.61,54.79,9118,42.4945068008432,42.6345729283684,42.4945068008432,42.6345729283684,9118,0.0,1.0
2022-01-14,54.56,54.63,54.52,54.57,14093,42.4555995431973,42.5100697039015,42.4244737370805,42.4633809947264,14093,0.0,1.0
2022-01-18,54.3297,54.38,54.31,54.38,1989,42.2763927144803,42.315533415672,42.2610632549678,42.315533415672,1989,0.0,1.0
2022-01-19,54.3138,54.48,54.3138,54.44,6190,42.2640202065489,42.3933479309638,42.2640202065489,42.3622221248471,6190,0.0,1.0
2022-01-20,54.18,54.5,54.18,54.48,6283,42.1599043850885,42.4089108340222,42.1599043850885,42.3933479309638,6283,0.0,1.0
2022-01-21,54.17,54.26,54.12,54.17,32500,42.1521229335593,42.2221559973219,42.1132156759134,42.1521229335593,32500,0.0,1.0
2022-01-24,54.09,54.1,53.74,54.0,162972,42.0898713213259,42.0976527728551,41.8175205178046,42.0198382575633,162972,0.0,1.0
2022-01-25,53.9844,53.99,53.87,53.98,4269,42.0076991931778,42.0120568060341,41.918679387684,42.0042753545049,4269,0.0,1.0
2022-01-26,53.8599,54.17,53.84,54.16,2336,41.9108201216395,42.1521229335593,41.8953350330964,42.1443414820301,2336,0.0,1.0
2022-01-27,53.5497,53.86,53.46,53.73,3711,41.6694394952044,41.9108979361548,41.5996398749876,41.8097390662755,3711,0.0,1.0
2022-01-28,53.6,53.6,53.3,53.4,6176,41.7085801963961,41.7085801963961,41.4751366505208,41.5529511658126,6176,0.0,1.0
2022-01-31,53.7006,53.7006,53.48,53.48,454,41.7868615987797,41.7868615987797,41.615202778046,41.615202778046,454,0.0,1.0
2022-02-01,53.7,53.7,53.53,53.68,7898,41.915488992557,41.915488992557,41.7827956382044,41.899878009692,7898,0.1659,1.0
2022-02-02,53.7644,53.82,53.66,53.82,5578,41.9657563573823,42.0091548897471,41.884267026827,42.0091548897471,5578,0.0,1.0
2022-02-03,53.3785,53.5396,53.3785,53.5396,600,41.6645424430019,41.7902889099796,41.6645424430019,41.7902889099796,600,0.0,1.0
2022-02-04,53.13,53.22,52.9,53.08,57352,41.4705759809042,41.5408254037967,41.2910496779565,41.4315485237416,57352,0.0,1.0
2022-02-07,53.0898,53.11,53.0,53.0,1820,41.4391979053455,41.4549649980391,41.3691045922816,41.3691045922816,1820,0.0,1.0
2022-02-08,53.0375,53.2,53.01,53.1,10096,41.3983751851535,41.5252144209317,41.3769100837141,41.4471595066066,10096,0.0,1.0
2022-02-09,53.26,53.28,53.22,53.23,2313,41.5720473695267,41.5876583523917,41.5408254037967,41.5486308952292,2313,0.0,1.0
2022-02-10,52.6846,53.0,52.68,53.0,677,41.1229193925003,41.3691045922816,41.1193288664414,41.3691045922816,677,0.0,1.0
2022-02-11,52.3807,52.81,52.32,52.8,7733,40.8857105078665,41.220800255064,40.8383311748712,41.2129947636315,7733,0.0,1.0
2022-02-14,52.32,52.55,52.32,52.45,19288,40.8383311748712,41.0178574778188,40.8383311748712,40.9398025634937,19288,0.0,1.0
2022-02-15,52.435,52.455,52.27,52.44,5194,40.928094326345,40.94370530921,40.7993037177086,40.9319970720612,5194,0.0,1.0
2022-02-16,52.7,52.7,52.34,52.41,8942,41.1349398493064,41.1349398493064,40.8539421577362,40.9085805977637,8942,0.0,1.0
2022-02-17,52.5081,52.65,52.46,52.65,3709,40.9851524687166,41.0959123921439,40.9476080549263,41.0959123921439,3709,0.0,1.0
2022-02-18,52.54,52.55,52.39,52.45,3560,41.0100519863863,41.0178574778188,40.8929696148987,40.9398025634937,3560,0.0,1.0
2022-02-22,52.3966,52.54,52.33,52.49,8307,40.8981212392442,41.0100519863863,40.8461366663037,40.9710245292238,8307,0.0,1.0
2022-02-23,52.31,52.5,52.31,52.5,3411,40.8305256834387,40.9788300206563,40.8305256834387,40.9788300206563,3411,0.0,1.0
2022-02-24,52.48,52.48,51.93,51.95,18337,40.9632190377913,40.9632190377913,40.5339170090034,40.5495279918685,18337,0.0,1.0
2022-02-25,52.8277,52.87,52.69,52.71,48945,41.2346159748995,41.267633203659,41.1271343578739,41.1427453407389,48945,0.0,1.0
2022-02-28,52.8467,52.86,52.8467,52.86,288,41.2494464086213,41.2598277122265,41.2494464086213,41.2598277122265,288,0.0,1.0
2022-03-01,52.467,52.74,52.467,52.74,3121,41.1059034211775,41.3197885610555,41.1059034211775,41.3197885610555,3121,0.1958,1.0
2022-03-02,52.5999,52.64,52.55,52.59,71659,41.2100255277335,41.241442355972,41.1709307713968,41.2022692534302,71659,0.0,1.0
2022-03-03,52.52,52.52,52.52,52.52,141,41.1474269098718,41.1474269098718,41.1474269098718,41.1474269098718,141,0.0,1.0
2022-03-04,52.2033,52.2033,52.13,52.15,512,40.8993044783722,40.8993044783722,40.841876710046,40.8575459510627,512,0.0,1.0
2022-03-07,51.75,52.09,51.75,52.09,3769,40.5441611307285,40.8105382280126,40.5441611307285,40.8105382280126,3769,0.0,1.0
2022-03-08,51.56,51.875,51.56,51.77,19659,40.3953033410698,40.642093887083,40.3953033410698,40.5598303717452,19659,0.0,1.0
2022-03-09,51.94,52.01,51.83,51.84,8378,40.6930189203873,40.7478612639457,40.6068380947954,40.6146727153037,8378,0.0,1.0
2022-03-10,51.5635,51.7,51.5635,51.68,4229,40.3980454582478,40.5049880281868,40.3980454582478,40.4893187871701,4229,0.0,1.0
2022-03-11,51.2063,51.58,51.2063,51.57,4629,40.1181928136894,40.4109725820865,40.1181928136894,40.4031379615782,4629,0.0,1.0
2022-03-14,50.66,51.16,50.66,51.14,32640,39.690187495318,40.0819185207357,39.690187495318,40.066249279719,32640,0.0,1.0
2022-03-15,51.0164,51.1,50.88,50.88,9737,39.9694133702357,40.0349107976856,39.8625491465018,39.8625491465018,9737,0.0,1.0
2022-03-16,51.64,51.64,50.97,51.42,57478,40.4579803051367,40.4579803051367,39.933060731077,40.2856186539529,57478,0.0,1.0
2022-03-17,51.92,51.92,51.7,51.71,17601,40.6773496793706,40.6773496793706,40.5049880281868,40.5128226486951,17601,0.0,1.0
2022-03-18,52.13,52.13,51.78,51.89,60202,40.841876710046,40.841876710046,40.5676649922536,40.6538458178455,60202,0.0,1.0
2022-03-21,51.63,52.06,51.52,52.06,13508,40.4501456846283,40.7870343664875,40.3639648590364,40.7870343664875,13508,0.0,1.0
2022-03-22,51.81,51.81,51.62,51.62,18513,40.5911688537787,40.5911688537787,40.4423110641199,40.4423110641199,18513,0.0,1.0
2022-03-23,51.744,51.8,51.744,51.8,1210,40.5394603584235,40.5833342332703,40.5394603584235,40.5833342332703,1210,0.0,1.0
2022-03-24,51.84,51.84,51.66,51.67,4168,40.6146727153037,40.6146727153037,40.4736495461534,40.4814841666617,4168,0.0,1.0
2022-03-25,51.4981,51.54,51.4981,51.54,571,40.3468070401231,40.3796341000531,40.3468070401231,40.3796341000531,571,0.0,1.0
2022-03-28,51.78,51.79,51.45,51.45,5881,40.5676649922536,40.575499612762,40.3091225154779,40.3091225154779,5881,0.0,1.0
2022-03-29,52.35,52.35,52.1,52.1,4133,41.0142383612297,41.0142383612297,40.8183728485209,40.8183728485209,4133,0.0,1.0
2022-03-30,52.2046,52.26,52.18,52.26,2004,40.9003229790383,40.9437267766546,40.8810498125877,40.9437267766546,2004,0.0,1.0
2022-03-31,52.0704,52.29,52.0704,52.29,3417,40.7951823718162,40.9672306381796,40.7951823718162,40.9672306381796,3417,0.0,1.0
2022-04-01,51.7,51.71,51.595,51.71,1752,40.7711300868555,40.7790161855184,40.6883260508958,40.7790161855184,1752,0.3397,1.0
2022-04-04,52.0547,52.0547,52.0547,52.0547,40,41.0508500064263,41.0508500064263,41.0508500064263,41.0508500064263,40,0.0,1.0
2022-04-05,51.505,52.08,51.505,52.08,619,40.6173511629303,41.0708018360433,40.6173511629303,41.0708018360433,619,0.0,1.0
2022-04-06,51.1717,51.35,51.13,51.35,16220,40.354507494498,40.4951166336563,40.321622463074,40.4951166336563,16220,0.0,1.0
2022-04-07,51.11,51.11,51.11,51.11,112,40.3058502657483,40.3058502657483,40.3058502657483,40.3058502657483,112,0.0,1.0
2022-04-08,50.82,50.82,50.82,50.82,352,40.0771534045261,40.0771534045261,40.0771534045261,40.0771534045261,352,0.0,1.0
2022-04-11,50.43,50.52,50.43,50.5,1241,39.7695955566755,39.840570444641,39.7695955566755,39.8247982473154,1241,0.0,1.0
2022-04-12,50.745,50.87,50.64,50.64,8012,40.0180076645548,40.1165838978403,39.9352036285951,39.9352036285951,8012,0.0,1.0
2022-04-13,51.0308,51.0308,50.9,50.92,1157,40.2433923643386,40.2433923643386,40.1402421938288,40.1560143911544,1157,0.0,1.0
2022-04-14,50.71,50.71,50.6599,50.6599,299,39.9904063192349,39.9904063192349,39.9508969649341,39.9508969649341,299,0.0,1.0
2022-04-18,50.64,50.7,50.63,50.7,6445,39.9352036285951,39.9825202205721,39.9273175299322,39.9825202205721,6445,0.0,1.0
2022-04-19,50.59,50.7,50.52,50.52,2559,39.8957731352809,39.9825202205721,39.840570444641,39.840570444641,2559,0.0,1.0
2022-04-20,50.71,50.775,50.62,50.775,12338,39.9904063192349,40.0416659605433,39.9194314312694,40.0416659605433,12338,0.0,1.0
2022-04-21,50.39,50.6,50.39,50.6,204,39.7380511620242,39.9036592339437,39.7380511620242,39.9036592339437,204,0.0,1.0
2022-04-22,50.1742,50.275,50.14,50.19,6490,39.5678691528802,39.6473610274016,39.5408986954533,39.5803291887675,6490,0.0,1.0
2022-04-25,50.24,50.24,50.19,50.19,1189,39.6197596820817,39.6197596820817,39.5803291887675,39.5803291887675,1189,0.0,1.0
2022-04-26,50.2361,50.45,50.2361,50.4,9909,39.6166841036032,39.7853677540012,39.6166841036032,39.745937260687,9909,0.0,1.0
2022-04-27,49.93,50.22,49.93,50.22,4794,39.3752906235338,39.603987484756,39.3752906235338,39.603987484756,4794,0.0,1.0
2022-04-28,50.16,50.17,49.95,50.08,19631,39.556670892779,39.5645569914418,39.3910628208595,39.4935821034763,19631,0.0,1.0
2022-04-29,49.65,49.98,49.65,49.98,18907,39.1544798609744,39.414721116848,39.1544798609744,39.414721116848,18907,0.0,1.0
2022-05-02,49.2851,49.51,49.26,49.51,13095,38.9879254572154,39.1658369240751,38.9680696198735,39.1658369240751,13095,0.1537,1.0
2022-05-03,49.635,49.7004,49.51,49.51,3693,39.2647205761758,39.316456502955,39.1658369240751,39.1658369240751,3693,0.0,1.0
2022-05-04,50.1469,50.2,49.6263,49.64,15407,39.6696689082589,39.7116746836714,39.2578382739896,39.2686759222599,15407,0.0,1.0
2022-05-05,49.32,49.92,49.28,49.92,7450,39.0155337728819,39.4901753029656,38.9838910042096,39.4901753029656,7450,0.0,1.0
2022-05-06,49.0,49.19,48.99,49.12,24525,38.7623916235039,38.9126947746971,38.7544809313358,38.8573199295206,24525,0.0,1.0
2022-05-09,48.55,48.78,48.55,48.78,9738,38.4064104759411,38.5883563958065,38.4064104759411,38.5883563958065,9738,0.0,1.0
2022-05-10,48.69,48.84,48.61,48.84,13233,38.517160166294,38.6358205488149,38.4538746289495,38.6358205488149,13233,0.0,1.0
2022-05-11,48.5,48.82,48.5,48.64,15764,38.3668570151008,38.6199991644788,38.3668570151008,38.4776067054537,15764,0.0,1.0
2022-05-12,48.45,48.56,48.3,48.48,26009,38.3273035542605,38.4143211681092,38.2086431717396,38.3510356307647,26009,0.0,1.0
2022-05-13,48.49,48.6,48.42,48.58,8800,38.3589463229327,38.4459639367814,38.3035714777563,38.4301425524453,8800,0.0,1.0
2022-05-16,48.39,48.55,48.35,48.55,6801,38.2798394012521,38.4064104759411,38.2481966325799,38.4064104759411,6801,0.0,1.0
2022-05-17,48.36,48.53,48.28,48.53,35331,38.2561073247479,38.390589091605,38.1928217874034,38.390589091605,35331,0.0,1.0
2022-05-18,47.9702,48.14,47.94,48.14,38189,37.9477485440369,38.0820720970506,37.9238582536893,38.0820720970506,38189,0.0,1.0
2022-05-19,48.23,48.29,47.87,47.88,76152,38.1532683265631,38.2007324795715,37.8684834085129,37.876394100681,76152,0.0,1.0
2022-05-20,48.21,48.36,48.03,48.35,58027,38.137446942227,38.2561073247479,37.9950544832019,38.2481966325799,58027,0.0,1.0
2022-05-23,48.3123,48.33,48.22,48.3,7439,38.2183733231063,38.2323752482437,38.1453576343951,38.2086431717396,7439,0.0,1.0
2022-05-24,48.59,48.6,48.24,48.24,20507,38.4380532446134,38.4459639367814,38.1611790187312,38.1611790187312,20507,0.0,1.0
2022-05-25,49.19,49.21,48.791,48.791,23222,38.9126947746971,38.9285161590332,38.5970581571914,38.5970581571914,23222,0.0,1.0
2022-05-26,49.78,49.78,49.31,49.34,462896,39.3794256126127,39.3794256126127,39.0076230807138,39.031355157218,462896,0.0,1.0
2022-05-27,50.28,50.28,49.905,50.22,21731,39.7749602210158,39.7749602210158,39.4783092647135,39.7274960680075,21731,0.0,1.0
2022-05-31,49.81,49.93,49.8,49.93,8013,39.4031576891169,39.4980859951337,39.3952469969489,39.4980859951337,8013,0.0,1.0
2022-06-01,49.55,49.83,49.45,49.75,44754,39.3811659648897,39.6037033305843,39.3016883342845,39.5401212261002,44754,0.2322,1.0
2022-06-02,49.75,49.79,49.47,49.57,151044,39.5401212261002,39.5719122783423,39.3175838604055,39.3970614910108,151044,0.0,1.0
2022-06-03,49.41,49.535,49.4,49.5,24372,39.2698972820424,39.3692443202989,39.2619495189819,39.3414271495871,24372,0.0,1.0
2022-06-06,49.03,49.44,49.03,49.44,6882,38.9678822857425,39.293740571224,38.9678822857425,39.293740571224,6882,0.0,1.0
2022-06-07,49.17,49.17,48.9,48.92,10814,39.0791509685899,39.0791509685899,38.8645613659557,38.8804568920768,10814,0.0,1.0
2022-06-08,48.76,49.0,48.76,49.0,2834,38.7532926831084,38.944038996561,38.7532926831084,38.944038996561,2834,0.0,1.0
2022-06-09,48.4,48.72,48.39,48.65,10554,38.4671732129296,38.7215016308663,38.4592254498691,38.6658672894427,10554,0.0,1.0
2022-06-10,47.53,47.94,47.4,47.94,21038,37.7757178266641,38.1015761121456,37.6723969068773,38.1015761121456,21038,0.0,1.0
2022-06-13,45.99,46.85,45.77,46.85,229062,36.5517623153437,37.2352699385486,36.3769115280122,37.2352699385486,229062,0.0,1.0
2022-06-14,46.26,46.55,46.03,46.32,19168,36.7663519179778,36.9968370467329,36.5835533675857,36.8140384963409,19168,0.0,1.0
2022-06-15,47.02,47.27,46.53,46.6,70260,37.3703819105775,37.5690759870906,36.9809415206119,37.0365758620355,70260,0.0,1.0
2022-06-16,46.36,46.62,46.08,46.47,71802,36.845829548583,37.0524713881566,36.6232921828884,36.9332549422487,71802,0.0,1.0
2022-06-17,46.56,46.8,46.4,46.54,32622,37.0047848097934,37.195531123246,36.8776206008251,36.9888892836724,32622,0.0,1.0
2022-06-21,46.51,46.86,46.46,46.79,23442,36.9650459944908,37.2432177016091,36.9253071791882,37.1875833601855,23442,0.0,1.0
2022-06-22,46.5,46.66,46.44,46.47,30686,36.9570982314303,37.0842624403987,36.9094116530672,36.9332549422487,30686,0.0,1.0
2022-06-23,46.82,46.82,46.59,46.62,15003,37.211426649367,37.211426649367,37.028628098975,37.0524713881566,15003,0.0,1.0
2022-06-24,47.005,47.29,46.86,46.89,38073,37.3584602659867,37.5849715132116,37.2432177016091,37.2670609907907,38073,0.0,1.0
2022-06-27,46.85,47.07,46.83,47.01,8532,37.2352699385486,37.4101207258801,37.2193744124276,37.362434147517,8532,0.0,1.0
2022-06-28,46.34,46.88,46.34,46.81,21848,36.8299340224619,37.2591132277302,36.8299340224619,37.2034788863065,21848,0.0,1.0
2022-06-29,46.29,46.32,46.15,46.3,53695,36.7901952071593,36.8140384963409,36.678926524312,36.7981429702198,53695,0.0,1.0
2022-06-30,46.2,46.25,45.98,46.1,17592,36.7186653396146,36.7584041549172,36.5438145522831,36.6391877090094,17592,0.0,1.0
2022-07-01,46.38,46.54,46.2,46.27,101569,36.9783982364325,37.1059649401373,36.8348856947646,36.8906961276355,101569,0.1468,1.0
2022-07-05,46.29,46.31,45.87,46.08,6110,36.9066419655985,36.9225878035616,36.5717793683734,36.739210666986,6110,0.0,1.0
2022-07-06,46.21,46.33,46.12,46.33,29333,36.8428586137461,36.9385336415247,36.7711023429122,36.9385336415247,29333,0.0,1.0
2022-07-07,46.85,46.85,46.43,46.44,20067,37.3531254285654,37.3531254285654,37.0182628313403,37.0262357503218,20067,0.0,1.0
2022-07-08,46.91,46.91,46.59,46.7,91912,37.4009629424547,37.4009629424547,37.1458295350451,37.2335316438421,91912,0.0,1.0
2022-07-11,46.7015,46.95,46.7,46.85,9060,37.2347275816894,37.4328546183809,37.2335316438421,37.3531254285654,9060,0.0,1.0
2022-07-12,46.9,46.96,46.75,46.77,10562,37.3929900234731,37.4408275373625,37.2733962387499,37.289342076713,10562,0.0,1.0
2022-07-13,46.83,46.89,46.43,46.43,47969,37.3371795906023,37.3850171044916,37.0182628313403,37.0182628313403,47969,0.0,1.0
2022-07-14,46.75,46.75,46.2,46.45,10909,37.2733962387499,37.2733962387499,36.8348856947646,37.0342086693034,10909,0.0,1.0
2022-07-15,47.23,47.23,46.88,46.96,18600,37.6560963498643,37.6560963498643,37.37704418551,37.4408275373625,18600,0.0,1.0
2022-07-18,46.83,47.35,46.81,47.35,21104,37.3371795906023,37.7517713776429,37.3212337526392,37.7517713776429,21104,0.0,1.0
2022-07-19,47.45,47.54,47.04,47.04,25508,37.8315005674584,37.9032568382924,37.5046108892149,37.5046108892149,25508,0.0,1.0
2022-07-20,47.64,47.91,47.56,47.59,40448,37.9829860281079,38.1982548406098,37.9192026762555,37.9431214332001,40448,0.0,1.0
2022-07-21,48.17,48.19,47.58,47.61,53814,38.4055507341301,38.4214965720932,37.9351485142186,37.9590672711632,53814,0.0,1.0
2022-07-22,48.11,48.47,47.97,48.3,50978,38.3577132202408,38.6447383035766,38.2460923544991,38.5091986808903,50978,0.0,1.0
2022-07-25,48.08,48.18,47.96,48.12,65379,38.3337944632961,38.4135236531116,38.2381194355175,38.3656861392223,65379,0.0,1.0
2022-07-26,47.82,48.0,47.82,47.97,6726,38.1264985697758,38.2700111114437,38.1264985697758,38.2460923544991,6726,0.0,1.0
2022-07-27,48.24,48.45,48.05,48.05,39639,38.461361167001,38.6287924656135,38.3098757063515,38.3098757063515,39639,0.0,1.0
2022-07-28,48.83,48.84,48.37,48.58,54307,38.9317633869124,38.939736305894,38.5650091137611,38.7324404123737,54307,0.0,1.0
2022-07-29,48.9852,49.06,48.77,48.82,10070,39.0555030895061,39.1151405234881,38.8839258730231,38.9237904679309,10070,0.0,1.0
2022-08-01,48.58,48.65,48.4,48.4,8057,39.0570179441126,39.1132960679514,38.9123027685272,38.9123027685272,8057,0.4071,1.0
2022-08-02,48.4,48.58,48.4,48.58,22970,38.9123027685272,39.0570179441126,38.9123027685272,39.0570179441126,22970,0.0,1.0
2022-08-03,48.83,48.83,48.47,48.59,4955,39.2580112435368,39.2580112435368,38.9685808923659,39.0650576760896,4955,0.0,1.0
2022-08-04,48.9491,48.95,48.73,48.83,21570,39.3537644513825,39.3544880272604,39.1776139237671,39.2580112435368,21570,0.0,1.0
2022-08-05,48.75,48.77,48.35,48.39,51336,39.1936933877211,39.209772851675,38.8721041086423,38.9042630365502,51336,0.0,1.0
2022-08-08,48.79,49.12,48.76,48.95,43064,39.2258523156289,39.4911634708689,39.201733119698,39.3544880272604,43064,0.0,1.0
2022-08-09,48.49,48.71,48.49,48.71,18752,38.9846603563199,39.1615344598132,38.9846603563199,39.1615344598132,18752,0.0,1.0
2022-08-10,49.1,49.17,49.03,49.12,17827,39.475084006915,39.5313621307537,39.4188058830762,39.4911634708689,17827,0.0,1.0
2022-08-11,48.9071,49.51,48.88,49.43,60394,39.3199975770792,39.8047130179707,39.2982099034217,39.7403951621549,60394,0.0,1.0
2022-08-12,49.35,49.44,49.01,49.08,16752,39.6760773063392,39.7484348941319,39.4027264191222,39.459004542961,16752,0.0,1.0
2022-08-15,49.27,49.4,49.25,49.31,49275,39.6117594505234,39.716275966224,39.5956799865695,39.6439183784313,49275,0.0,1.0
2022-08-16,49.12,49.26,49.03,49.26,47487,39.4911634708689,39.6037197185465,39.4188058830762,39.6037197185465,47487,0.0,1.0
2022-08-17,48.66,48.88,48.63,48.78,66980,39.1213357999284,39.2982099034217,39.0972166039975,39.217812583652,66980,0.0,1.0
2022-08-18,48.71,48.8,48.7,48.72,11616,39.1615344598132,39.2338920476059,39.1534947278362,39.1695741917902,11616,0.0,1.0
2022-08-19,48.26,48.48,48.123,48.48,45670,38.7997465208496,38.9766206243429,38.6896021927652,38.9766206243429,45670,0.0,1.0
2022-08-22,47.75,47.95,47.7127,47.95,36774,38.3897201900242,38.5505148295636,38.3597319897501,38.5505148295636,36774,0.0,1.0
2022-08-23,47.88,47.92,47.65,47.75,12908,38.4942367057248,38.5263956336327,38.3093228702545,38.3897201900242,12908,0.0,1.0
2022-08-24,47.91,47.98,47.83,47.87,22891,38.5183559016557,38.5746340254945,38.45403804584,38.4861969737478,22891,0.0,1.0
2022-08-25,48.31,48.345,48.01,48.05,20303,38.8399451807345,38.8680842426539,38.5987532214254,38.6309121493333,20303,0.0,1.0
2022-08-26,47.58,48.32,47.55,48.32,14652,38.2530447464158,38.8479849127114,38.2289255504849,38.8479849127114,14652,0.0,1.0
2022-08-29,47.4,47.56,47.29,47.35,26689,38.1083295708303,38.2369652824618,38.0198925190837,38.0681309109455,26689,0.0,1.0
2022-08-30,47.13,47.55,47.02,47.54,40076,37.8912568074522,38.2289255504849,37.8028197557055,38.2208858185079,40076,0.0,1.0
2022-08-31,46.85,47.16,46.84,47.11,141123,37.6661443120971,37.9153760033831,37.6581045801201,37.8751773434982,141123,0.0,1.0
2022-09-01,46.69,46.71,46.26,46.47,42931,37.7660781805708,37.7822555539615,37.4182646526709,37.5881270732732,42931,0.2843,1.0
2022-09-02,46.65,47.09,46.58,47.0,39497,37.7337234337894,38.0896256483846,37.677102626922,38.0168274681265,39497,0.0,1.0
2022-09-06,46.42,46.64,46.34,46.64,76137,37.5476836397964,37.7256347470941,37.4829741462337,37.7256347470941,76137,0.0,1.0
2022-09-07,47.09,47.1,46.53,46.53,55226,38.0896256483846,38.09771433508,37.6366591934452,37.6366591934452,55226,0.0,1.0
2022-09-08,47.28,47.28,46.92,46.94,30929,38.2433106955962,38.2433106955962,37.9521179745637,37.9682953479544,30929,0.0,1.0
2022-09-09,47.37,47.62,47.31,47.52,22655,38.3161088758543,38.518326043238,38.2675767556822,38.4374391762845,22655,0.0,1.0
2022-09-12,47.57,47.63,47.4,47.62,15796,38.4778826097612,38.5264147299333,38.3403749359404,38.518326043238,15796,0.0,1.0
2022-09-13,46.61,47.06,46.61,47.02,13634,37.701368687008,38.0653595882986,37.701368687008,38.0330048415172,13634,0.0,1.0
2022-09-14,46.67,46.97,46.63,46.65,38819,37.7499008071801,37.9925614080405,37.7175460603987,37.7337234337894,38819,0.0,1.0
2022-09-15,46.39,46.66,46.39,46.57,10514,37.5234175797104,37.7418121204847,37.5234175797104,37.6690139402266,10514,0.0,1.0
