date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-25,25.26,25.36,24.9411,25.36,53153,24.7482986721359,24.8462729344959,24.4358587494698,24.8462729344959,53153,0.0,1.0
2022-03-28,25.25,25.34,24.96,25.07,35907,24.7385012458999,24.8266780820239,24.4543758850559,24.5621475736519,35907,0.0,1.0
2022-03-29,25.89,25.98,25.68,25.76,127265,25.3655365250039,25.4537133611279,25.1597905740479,25.2381699839359,127265,0.0,1.0
2022-03-30,25.49,25.94,25.45,25.65,68435,24.9736394755639,25.4145236561839,24.9344497706199,25.1303982953399,68435,0.0,1.0
2022-03-31,25.1,25.53,25.0,25.34,24798,24.5915398523599,25.0128291805079,24.4935655899999,24.8266780820239,24798,0.0,1.0
2022-04-01,25.44,25.53,25.2572,25.47,45911,24.9246523443839,25.0128291805079,24.7455553927898,24.9540446230919,45911,0.0,1.0
2022-04-04,26.18,26.27,25.77,25.77,39872,25.6496618858479,25.7378387219719,25.2479674101719,25.2479674101719,39872,0.0,1.0
2022-04-05,25.69,26.19,25.64,26.19,81501,25.1695880002839,25.6594593120839,25.1206008691039,25.6594593120839,81501,0.0,1.0
2022-04-06,25.21,25.42,25.06,25.42,73625,24.6993115409559,24.9050574919119,24.5523501474159,24.9050574919119,73625,0.0,1.0
2022-04-07,24.95,25.265,24.73,25.17,92038,24.4445784588199,24.7531973852539,24.2290350816279,24.6601218360119,92038,0.0,1.0
2022-04-08,24.62,24.848,24.59,24.78,73316,24.1212633930319,24.3446447112127,24.0918711143239,24.2780222128079,73316,0.0,1.0
2022-04-11,24.5,24.74,24.4,24.4,296073,24.0036942781999,24.2388325078639,23.9057200158399,23.9057200158399,296073,0.0,1.0
2022-04-12,24.31,24.76,24.21,24.48,64324,23.8175431797159,24.2584273603359,23.7195689173559,23.9840994257279,64324,0.0,1.0
2022-04-13,24.56,24.67,24.26,24.31,74146,24.0624788356159,24.1702505242119,23.7685560485359,23.8175431797159,74146,0.0,1.0
2022-04-14,24.19,24.48,24.12,24.48,87188,23.6999740648839,23.9840994257279,23.6313920812319,23.9840994257279,87188,0.0,1.0
2022-04-18,23.73,23.86,23.541,23.81,61153,23.2492924580279,23.3766589990959,23.0641211021675,23.3276718679159,61153,0.0,1.0
2022-04-19,23.76,23.84,23.31,23.31,81591,23.2786847367359,23.3570641466239,22.8378005561159,22.8378005561159,81591,0.0,1.0
2022-04-20,23.24,23.65,23.15,23.65,61825,22.7692185724639,23.1709130481399,22.6810417363399,23.1709130481399,61825,0.0,1.0
2022-04-21,22.63,23.34,22.6,23.2,93093,22.1715755720679,22.8671928348239,22.1421832933599,22.7300288675199,93093,0.0,1.0
2022-04-22,22.58,22.98,22.58,22.58,79385,22.1225884408879,22.5144854903279,22.1225884408879,22.1225884408879,79385,0.0,1.0
2022-04-25,22.78,22.83,22.5,22.565,147413,22.3185369656079,22.3675240967879,22.0442090309999,22.1078923015339,147413,0.0,1.0
2022-04-26,22.12,22.76,22.12,22.76,55649,21.6719068340319,22.2989421131359,21.6719068340319,22.2989421131359,55649,0.0,1.0
2022-04-27,21.99,22.42,21.94,22.07,101164,21.5445402929639,21.9658296211119,21.4955531617839,21.6229197028519,101164,0.0,1.0
2022-04-28,22.09,22.21,21.72,21.95,105111,21.6425145553239,21.7600836701559,21.2800097845919,21.5053505880199,105111,0.0,1.0
2022-04-29,22.11,22.68,22.0699,22.41,52730,21.6621094077959,22.2205627032479,21.6228217285895,21.9560321948759,52730,0.0,1.0
2022-05-02,22.17,22.33,21.83,21.93,123671,21.7208939652119,21.8776527849879,21.3877814731879,21.4857557355479,123671,0.0,1.0
2022-05-03,22.47,22.5413,22.2,22.2,42623,22.0148167522919,22.0846724013546,21.7502862439199,21.7502862439199,42623,0.0,1.0
2022-05-04,22.95,22.95,22.16,22.39,127240,22.4850932116199,22.4850932116199,21.7110965389759,21.9364373424039,127240,0.0,1.0
2022-05-05,21.83,22.7287,21.79,22.46,114867,21.3877814731879,22.2682761690172,21.3485917682439,22.0050193260559,114867,0.0,1.0
2022-05-06,21.55,21.91,21.456,21.9,50394,21.1134535385799,21.4661608830759,21.0213577319615,21.4563634568399,50394,0.0,1.0
2022-05-09,20.57,21.3,20.52,21.22,160145,20.1533057674519,20.8685178826799,20.1043186362719,20.7901384727919,160145,0.0,1.0
2022-05-10,20.59,20.87,20.375,20.87,278116,20.1729006199239,20.4472285545319,19.9622559558499,20.4472285545319,278116,0.0,1.0
2022-05-11,20.54,21.12,20.52,20.59,109049,20.1239134887439,20.6921642104319,20.1043186362719,20.1729006199239,109049,0.0,1.0
2022-05-12,20.7,20.98,20.18,20.18,268439,20.2806723085199,20.5550002431279,19.7712061442479,19.7712061442479,268439,0.0,1.0
2022-05-13,21.54,21.55,21.0,21.03,63071,21.1036561123439,21.1134535385799,20.5745950955999,20.6039873743079,63071,0.0,1.0
2022-05-16,21.27,21.58,21.22,21.22,79272,20.8391256039719,21.1428458172879,20.7901384727919,20.7901384727919,79272,0.0,1.0
2022-05-17,22.13,22.135,21.8,22.06,111175,21.6817042602679,21.6866029733859,21.3583891944799,21.6131222766159,111175,0.0,1.0
2022-05-18,21.97,22.2846,21.91,22.09,207033,21.5249454404919,21.8331724698764,21.4661608830759,21.6425145553239,207033,0.0,1.0
2022-05-19,22.42,22.67,21.96,21.96,229535,21.9658296211119,22.2107652770119,21.5151480142559,21.5151480142559,229535,0.0,1.0
2022-05-20,22.51,22.81,22.15,22.6,109057,22.0540064572359,22.3479292443159,21.7012991127399,22.1421832933599,109057,0.0,1.0
2022-05-23,22.62,22.79,22.48,22.57,103634,22.1617781458319,22.3283343918439,22.0246141785279,22.1127910146519,103634,0.0,1.0
2022-05-24,22.28,22.439,22.1501,22.35,107244,21.8286656538079,21.9844447309603,21.7013970870022,21.8972476374599,107244,0.0,1.0
2022-05-25,22.54,22.62,22.26,22.26,77470,22.0833987359439,22.1617781458319,21.8090708013359,21.8090708013359,77470,0.0,1.0
2022-05-26,22.96,22.97,22.39,22.39,50311,22.4948906378559,22.5046880640919,21.9364373424039,21.9364373424039,50311,0.0,1.0
2022-05-27,23.1,23.15,22.91,22.99,25497,22.6320546051599,22.6810417363399,22.4459035066759,22.5242829165639,25497,0.0,1.0
2022-05-31,23.13,23.36,23.05,23.3,75671,22.6614468838679,22.8867876872959,22.5830674739799,22.8280031298799,75671,0.0,1.0
2022-06-01,22.97,23.37,22.89,23.25,96295,22.5046880640919,22.8965851135319,22.4263086542039,22.7790159986999,96295,0.0,1.0
2022-06-02,23.58,23.58,22.9,22.9,101625,23.1023310644879,23.1023310644879,22.4361060804399,22.4361060804399,101625,0.0,1.0
2022-06-03,22.93,23.08,22.85,23.08,69838,22.4654983591479,22.6124597526879,22.3871189492599,22.6124597526879,69838,0.0,1.0
2022-06-06,23.01,23.33,22.93,23.2,44989,22.5438777690359,22.8573954085879,22.4654983591479,22.7300288675199,44989,0.0,1.0
2022-06-07,23.22,23.4,22.88,22.89,36832,22.7496237199919,22.9259773922399,22.4165112279679,22.4263086542039,36832,0.0,1.0
2022-06-08,23.46,23.66,23.4011,23.45,72688,22.9847619496559,23.1807104743759,22.9270551091258,22.9749645234199,72688,0.0,1.0
2022-06-09,23.0,23.44,22.99,23.35,28507,22.5340803427999,22.9651670971839,22.5242829165639,22.8769902610599,28507,0.0,1.0
2022-06-10,22.67,22.93,22.6,22.83,36362,22.2107652770119,22.4654983591479,22.1421832933599,22.3675240967879,36362,0.0,1.0
2022-06-13,21.63,21.99,21.55,21.83,251121,21.1918329484679,21.5445402929639,21.1134535385799,21.3877814731879,251121,0.0,1.0
2022-06-14,21.56,21.84,21.4301,21.57,33497,21.1232509648159,21.3975788994239,20.9959823980102,21.1330483910519,33497,0.0,1.0
2022-06-15,21.83,21.98,21.33,21.44,150981,21.3877814731879,21.5347428667279,20.8979101613879,21.0056818499839,150981,0.0,1.0
2022-06-16,20.95,21.1899,20.8201,21.11,437846,20.5256079644199,20.7606482198215,20.3983393976143,20.6823667841959,437846,0.0,1.0
2022-06-17,21.06,21.3,20.95,21.11,107038,20.6333796530159,20.8685178826799,20.5256079644199,20.6823667841959,107038,0.0,1.0
2022-06-21,21.52,21.66,21.26,21.43,490623,21.0840612598719,21.2212252271759,20.8293281777359,20.9958844237479,490623,0.0,1.0
2022-06-22,21.37,21.57,21.18,21.18,43016,20.9370998663319,21.1330483910519,20.7509487678479,20.7509487678479,43016,0.0,1.0
2022-06-23,21.44,21.71,21.0,21.65,113911,21.0056818499839,21.2702123583559,20.5745950955999,21.2114278009399,113911,0.0,1.0
2022-06-24,22.26,22.35,21.96,21.96,69051,21.8090708013359,21.8972476374599,21.5151480142559,21.5151480142559,69051,0.0,1.0
2022-06-27,21.99,22.29,21.9,22.29,129830,21.5445402929639,21.8384630800439,21.4563634568399,21.8384630800439,129830,0.0,1.0
2022-06-28,21.5,22.06,21.5,21.97,92130,21.0644664073999,21.6131222766159,21.0644664073999,21.5249454404919,92130,0.0,1.0
2022-06-29,21.37,22.249,21.1804,21.38,22564,20.9827274600556,21.8457979999427,20.7965634391652,20.9925462375287,22564,0.046571,1.0
2022-06-30,20.91,21.03,20.645,20.84,98509,20.5310636962921,20.6488890259695,20.2708660932544,20.4623322539803,98509,0.0,1.0
2022-07-01,21.14,21.16,20.73,21.1,459421,20.7568955781738,20.7765331331201,20.3543257017759,20.7176204682813,459421,0.0,1.0
2022-07-05,21.26,21.43,20.75,20.81,126780,20.8747209078513,21.0416401248943,20.3739632567222,20.4328759215609,126780,0.0,1.0
2022-07-06,21.25,21.5,21.24,21.49,75050,20.8649021303781,21.1103715672061,20.855083352905,21.100552789733,75050,0.0,1.0
2022-07-07,21.71,21.71,21.4,21.44,31149,21.3165658941416,21.3165658941416,21.0121837924749,21.0514589023674,31149,0.0,1.0
2022-07-08,21.63,21.73,21.35,21.42,159987,21.2380156743567,21.3362034490879,20.9630899051093,21.0318213474212,159987,0.0,1.0
2022-07-11,20.92,21.29,20.92,21.29,95902,20.5408824737652,20.9041772402706,20.5408824737652,20.9041772402706,95902,0.0,1.0
2022-07-12,20.89,21.17,20.85,21.05,54701,20.5114261413458,20.7863519105932,20.4721510314534,20.6685265809158,54701,0.0,1.0
2022-07-13,20.91,20.99,20.6,20.6,15260,20.5310636962921,20.609613916077,20.2266815946254,20.2266815946254,15260,0.0,1.0
2022-07-14,20.61,20.77,20.47,20.62,205645,20.2365003720985,20.3936008116684,20.0990374874748,20.2463191495716,205645,0.0,1.0
2022-07-15,20.73,20.8,20.5508,20.8,85089,20.3543257017759,20.4230571440878,20.1783732094576,20.4230571440878,85089,0.0,1.0
2022-07-18,20.92,21.29,20.9,21.04,88642,20.5408824737652,20.9041772402706,20.521244918819,20.6587078034426,88642,0.0,1.0
2022-07-19,21.27,21.3,21.02,21.12,38391,20.8845396853244,20.9139960177437,20.6390702484964,20.7372580232276,38391,0.0,1.0
2022-07-20,21.44,21.6,21.3502,21.37,1659923,21.0514589023674,21.2085593419373,20.9632862806588,20.9827274600556,1659923,0.0,1.0
2022-07-21,22.05,22.14,21.77,21.82,43837,21.6504043282277,21.7387733254857,21.3754785589803,21.4245724463459,43837,0.0,1.0
2022-07-22,21.82,22.25,21.74,22.14,99576,21.4245724463459,21.84677987769,21.346022226561,21.7387733254857,99576,0.0,1.0
2022-07-25,21.9,21.9,21.71,21.82,85300,21.5031226661309,21.5031226661309,21.3165658941416,21.4245724463459,85300,0.0,1.0
2022-07-26,21.48,21.72,21.45,21.72,73426,21.0907340122599,21.3263846716147,21.0612776798405,21.3263846716147,73426,0.0,1.0
2022-07-27,22.01,22.01,21.42,21.48,51423,21.6111292183352,21.6111292183352,21.0318213474212,21.0907340122599,51423,0.0,1.0
2022-07-28,21.96,21.96,21.575,21.8,25644,21.5620353309696,21.5620353309696,21.1840123982545,21.4049348913997,25644,0.0,1.0
2022-07-29,21.88,21.92,21.6,21.77,55616,21.4834851111846,21.5227602210771,21.2085593419373,21.3754785589803,55616,0.0,1.0
2022-08-01,21.82,22.06,21.79,21.79,25767,21.4245724463459,21.6602231057008,21.3951161139266,21.3951161139266,25767,0.0,1.0
2022-08-02,21.72,21.9546,21.62,21.62,39725,21.3263846716147,21.5567331911341,21.2281968968835,21.2281968968835,39725,0.0,1.0
2022-08-03,22.38,22.4,21.9412,22.0,62308,21.9744239848406,21.9940615397868,21.5435760293201,21.6013104408621,62308,0.0,1.0
2022-08-04,22.61,22.66,22.4,22.52,64965,22.2002558667223,22.2493497540879,21.9940615397868,22.1118868694643,64965,0.0,1.0
2022-08-05,22.7,22.73,22.32,22.35,25671,22.2886248639804,22.3180811963998,21.9155113200019,21.9449676524212,25671,0.0,1.0
2022-08-08,22.63,22.93,22.37,22.5,25262,22.2198934216686,22.5144567458621,21.9646052073675,22.092249314518,25262,0.0,1.0
2022-08-09,22.17,22.57,22.17,22.51,46124,21.7682296579051,22.1609807568299,21.7682296579051,22.1020680919911,46124,0.0,1.0
2022-08-10,22.73,22.74,22.32,22.38,40034,22.3180811963998,22.3278999738729,21.9155113200019,21.9744239848406,40034,0.0,1.0
2022-08-11,22.68,23.4,22.62,22.96,135515,22.2689873090342,22.9759392870987,22.2100746441955,22.5439130782815,135515,0.0,1.0
2022-08-12,22.94,22.94,22.52,22.61,71830,22.5242755233353,22.5242755233353,22.1118868694643,22.2002558667223,71830,0.0,1.0
2022-08-15,22.62,22.9,22.4,22.7,24795,22.2100746441955,22.4850004134428,21.9940615397868,22.2886248639804,24795,0.0,1.0
2022-08-16,22.71,22.8291,22.36,22.61,46857,22.2984436414535,22.4153852811584,21.9547864298944,22.2002558667223,46857,0.0,1.0
2022-08-17,22.34,22.64,22.315,22.53,52699,21.9351488749481,22.2297121991417,21.9106019312653,22.1217056469374,52699,0.0,1.0
2022-08-18,22.05,22.47,22.05,22.47,85201,21.6504043282277,22.0627929820987,21.6504043282277,22.0627929820987,85201,0.0,1.0
2022-08-19,21.45,21.77,21.37,21.77,86479,21.0612776798405,21.3754785589803,20.9827274600556,21.3754785589803,86479,0.0,1.0
2022-08-22,20.97,21.3501,20.97,21.2,30098,20.5899763611308,20.9631880928841,20.5899763611308,20.8158082430125,30098,0.0,1.0
2022-08-23,20.99,21.2,20.83,20.92,177623,20.609613916077,20.8158082430125,20.4525134765071,20.5408824737652,177623,0.0,1.0
2022-08-24,20.82,21.0468,20.6,20.69,31296,20.442694699034,20.6653845721244,20.2266815946254,20.3150505918835,31296,0.0,1.0
2022-08-25,21.37,21.42,20.9501,21.12,84568,20.9827274600556,21.0318213474212,20.5704369939593,20.7372580232276,84568,0.0,1.0
2022-08-26,20.88,21.7,20.82,21.7,16484,20.5016073638727,21.3067471166685,20.442694699034,21.3067471166685,16484,0.0,1.0
2022-08-29,20.72,20.93,20.62,20.63,1004902,20.3445069243028,20.5507012512383,20.2463191495716,20.2561379270447,1004902,0.0,1.0
2022-08-30,20.56,20.91,20.47,20.91,33442,20.1874064847329,20.5310636962921,20.0990374874748,20.5310636962921,33442,0.0,1.0
2022-08-31,20.75,21.01,20.71,20.83,323100,20.3739632567222,20.6292514710233,20.3346881468297,20.4525134765071,323100,0.0,1.0
2022-09-01,20.43,20.5345,20.18,20.5,103559,20.0597623775824,20.1623686021765,19.8142929407544,20.1284938198942,103559,0.0,1.0
2022-09-02,20.13,20.4815,20.0,20.47,41247,19.7651990533888,20.1103290815689,19.6375549462382,20.0990374874748,41247,0.0,1.0
2022-09-06,19.85,20.1699,19.7877,20.03,122236,19.4902732841415,19.8043759755065,19.4291023004839,19.6670112786576,122236,0.0,1.0
2022-09-07,19.89,19.94,19.52,19.64,21166,19.5295483940339,19.5786422813995,19.1662536275285,19.284078957206,21166,0.0,1.0
2022-09-08,19.84,19.87,19.59,19.64,66598,19.4804545066683,19.5099108390877,19.2349850698404,19.284078957206,66598,0.0,1.0
2022-09-09,20.61,20.61,20.19,20.19,16424,20.2365003720985,20.2365003720985,19.8241117182275,19.8241117182275,16424,0.0,1.0
2022-09-12,20.74,20.75,20.5301,20.63,23585,20.3641444792491,20.3739632567222,20.1580483400883,20.2561379270447,23585,0.0,1.0
2022-09-13,19.92,20.32,19.92,20.24,33598,19.5590047264533,19.9517558253781,19.5590047264533,19.8732056055931,33598,0.0,1.0
2022-09-14,19.97,20.08,19.8291,19.97,30516,19.6080986138189,19.7161051660232,19.4697520392226,19.6080986138189,30516,0.0,1.0
2022-09-15,19.72,20.0791,19.63,19.84,167642,19.3626291769909,19.7152214760506,19.2742601797328,19.4804545066683,167642,0.0,1.0
2022-09-16,19.2,19.45,19.19,19.4,96746,18.8520527483887,19.0975221852167,18.8422339709156,19.0484282978511,96746,0.0,1.0
2022-09-19,19.14,19.14,18.8883,18.94,51458,18.79314008355,18.79314008355,18.5460014545516,18.5967645340876,51458,0.0,1.0
2022-09-20,18.84,19.01,18.78,18.95,37602,18.4985767593564,18.6654959763995,18.4396640945177,18.6065833115607,37602,0.0,1.0
2022-09-21,18.56,18.96,18.52,18.81,34035,18.2236509901091,18.6164020890339,18.1843758802166,18.4691204269371,34035,0.0,1.0
2022-09-22,18.4,18.4959,18.28,18.49,23431,18.0665505505392,18.1607126265064,17.9487252208618,18.1549195477973,23431,0.0,1.0
2022-09-23,17.87,18.0,17.73,17.97,88525,17.5461553444639,17.6737994516144,17.4086924598402,17.6443431191951,88525,0.0,1.0
2022-09-26,17.79,18.12,17.78,17.89,53833,17.4676051246789,17.7916247812918,17.4577863472058,17.5657928994101,53833,0.0,1.0
2022-09-27,17.98,18.29,17.8501,18.14,36078,17.6541618966682,17.9585439983349,17.5266159772924,17.8112623362381,36078,0.0,1.0
2022-09-28,18.24,18.3199,17.81,17.81,57788,17.9094501109693,17.9879021429795,17.4872426796252,17.4872426796252,57788,0.0,1.0
2022-09-29,17.77,18.08,17.63,17.95,98083,17.4479675697327,17.7523496713994,17.310504685109,17.6247055642488,98083,0.0,1.0
2022-09-30,17.81,18.0899,17.71,17.74,19421,17.4872426796252,17.7620702610978,17.389054904894,17.4185112373133,19421,0.0,1.0
2022-10-03,18.16,18.2125,17.72,17.86,22537,17.8308998911843,17.8824484729182,17.3988736823671,17.5363365669908,22537,0.0,1.0
2022-10-04,18.91,18.91,18.6,18.6,89219,18.5673082016683,18.5673082016683,18.2629261000016,18.2629261000016,89219,0.0,1.0
2022-10-05,18.4,18.52,18.181,18.39,34820,18.0665505505392,18.1843758802166,17.8515193238779,18.0567317730661,34820,0.0,1.0
2022-10-06,18.44,18.66,18.33,18.48,30064,18.1058256604317,18.3218387648403,17.9978191082273,18.1451007703241,30064,0.0,1.0
2022-10-07,17.96,18.31,17.88,18.31,15304,17.6345243417219,17.9781815532811,17.555974121937,17.9781815532811,15304,0.0,1.0
2022-10-10,17.7,17.931,17.625,17.91,14723,17.3792361274208,17.6060498870499,17.3055952963725,17.5854304543563,14723,0.0,1.0
2022-10-11,17.32,17.56,17.3,17.49,37437,17.0061225834423,17.2417732427972,16.9864850284961,17.1730418004853,37437,0.0,1.0
2022-10-12,17.25,17.34,17.11,17.22,29616,16.9373911411305,17.0257601383886,16.7999282565068,16.9079348087111,29616,0.0,1.0
2022-10-13,17.3,17.31,16.57,16.67,26517,16.9864850284961,16.9963038059692,16.2697142729584,16.3679020476896,26517,0.0,1.0
2022-10-14,17.01,17.57,17.01,17.54,15161,16.7017404817756,17.2515920202703,16.7017404817756,17.2221356878509,15161,0.0,1.0
2022-10-17,17.58,17.75,17.54,17.54,28519,17.2614107977434,17.4283300147864,17.2221356878509,17.2221356878509,28519,0.0,1.0
2022-10-18,17.92,18.27,17.753,18.08,31187,17.5952492318295,17.9389064433886,17.4312756480284,17.7523496713994,31187,0.0,1.0
2022-10-19,17.39,17.62,17.32,17.59,24921,17.0748540257542,17.3006859076359,17.0061225834423,17.2712295752165,24921,0.0,1.0
2022-10-20,17.42,17.74,17.285,17.35,64223,17.1043103581735,17.4185112373133,16.9717568622864,17.0355789158617,64223,0.0,1.0
2022-10-21,17.54,17.54,17.0686,17.24,16009,17.2221356878509,17.2221356878509,16.7592785177681,16.9275723636574,16009,0.0,1.0
2022-10-24,17.14,17.24,16.895,17.23,28640,16.8293845889262,16.9275723636574,16.5888245408348,16.9177535861842,28640,0.0,1.0
2022-10-25,17.57,17.65,17.23,17.32,15853,17.2515920202703,17.3301422400552,16.9177535861842,17.0061225834423,15853,0.0,1.0
2022-10-26,17.65,17.94,17.5,17.56,30161,17.3301422400552,17.6148867867757,17.1828605779585,17.2417732427972,30161,0.0,1.0
2022-10-27,17.57,17.75,17.51,17.7,16638,17.2515920202703,17.4283300147864,17.1926793554316,17.3792361274208,16638,0.0,1.0
2022-10-28,17.56,17.59,17.34,17.45,39482,17.2417732427972,17.2712295752165,17.0257601383886,17.1337666905929,39482,0.0,1.0
2022-10-31,17.5,17.6,17.4,17.48,25877,17.1828605779585,17.2810483526897,17.0846728032273,17.1632230230122,25877,0.0,1.0
2022-11-01,17.66,18.02,17.63,17.93,20384,17.3399610175284,17.6934370065607,17.310504685109,17.6050680093026,20384,0.0,1.0
2022-11-02,17.54,18.11,17.5,17.82,44346,17.2221356878509,17.7818060038187,17.1828605779585,17.4970614570983,44346,0.0,1.0
2022-11-03,17.27,17.51,17.19,17.25,32430,16.9570286960767,17.1926793554316,16.8784784762918,16.9373911411305,32430,0.0,1.0
2022-11-04,17.79,17.91,17.53,17.79,15330,17.4676051246789,17.5854304543563,17.2123169103778,17.4676051246789,15330,0.0,1.0
2022-11-07,17.77,17.89,17.64,17.82,57150,17.4479675697327,17.5657928994101,17.3203234625821,17.4970614570983,57150,0.0,1.0
2022-11-08,17.65,17.9401,17.54,17.73,56453,17.3301422400552,17.6149849745504,17.2221356878509,17.4086924598402,56453,0.0,1.0
2022-11-09,16.82,17.27,16.82,17.19,26680,16.5151837097864,16.9570286960767,16.5151837097864,16.8784784762918,26680,0.0,1.0
2022-11-10,17.94,18.09,17.53,17.53,52826,17.6148867867757,17.7621684488725,17.2123169103778,17.2123169103778,52826,0.0,1.0
2022-11-11,19.05,19.0861,18.46,18.47,43743,18.7047710862919,18.7402168729699,18.1254632153779,18.135281992851,43743,0.0,1.0
2022-11-14,18.66,18.87,18.61,18.84,21579,18.3218387648403,18.5280330917758,18.2727448774747,18.4985767593564,21579,0.0,1.0
2022-11-15,19.23,19.4,19.0806,19.19,39274,18.8815090808081,19.0484282978511,18.7348165453597,18.8422339709156,39274,0.0,1.0
2022-11-16,18.88,19.19,18.8601,19.19,22013,18.5378518692489,18.8422339709156,18.5183125020774,18.8422339709156,22013,0.0,1.0
2022-11-17,18.81,18.925,18.65,18.75,29870,18.4691204269371,18.5820363678779,18.3120199873672,18.4102077620984,29870,0.0,1.0
2022-11-18,18.72,18.84,18.5514,18.84,31529,18.380751429679,18.4985767593564,18.2152068414822,18.4985767593564,31529,0.0,1.0
2022-11-21,18.24,18.47,18.09,18.47,21043,17.9094501109693,18.135281992851,17.7621684488725,18.135281992851,21043,0.0,1.0
2022-11-22,18.16,18.205,17.96,18.07,15997,17.8308998911843,17.8750843898134,17.6345243417219,17.7425308939263,15997,0.0,1.0
2022-11-23,18.38,18.71,18.33,18.36,13448,18.0469129955929,18.3709326522059,17.9978191082273,18.0272754406467,13448,0.0,1.0
2022-11-25,18.56,18.64,18.48,18.64,9417,18.2236509901091,18.302201209894,18.1451007703241,18.302201209894,9417,0.0,1.0
2022-11-28,18.43,18.665,18.3,18.45,33961,18.0960068829585,18.3267481535768,17.968362775808,18.1156444379048,33961,0.0,1.0
2022-11-29,18.47,18.625,18.44,18.44,19014,18.135281992851,18.2874730436844,18.1058256604317,18.1058256604317,19014,0.0,1.0
2022-11-30,19.23,19.23,18.35,18.63,54024,18.8815090808081,18.8815090808081,18.0174566631736,18.2923824324209,54024,0.0,1.0
2022-12-01,19.31,19.42,18.78,19.24,91066,18.960059300593,19.0680658527973,18.4396640945177,18.8913278582812,91066,0.0,1.0
2022-12-02,19.39,19.61,18.97,18.97,71297,19.038609520378,19.2546226247866,18.626220866507,18.626220866507,71297,0.0,1.0
2022-12-05,18.79,19.47,18.79,19.41,85245,18.4494828719908,19.1171597401629,18.4494828719908,19.0582470753242,85245,0.0,1.0
2022-12-06,18.61,18.96,18.5501,18.96,55795,18.2727448774747,18.6164020890339,18.2139304004107,18.6164020890339,55795,0.0,1.0
2022-12-07,18.73,18.7301,18.492,18.64,23142,18.3905702071521,18.3906683949268,18.1568833032919,18.302201209894,23142,0.0,1.0
2022-12-08,18.88,18.93,18.61,18.76,26441,18.5378518692489,18.5869457566145,18.2727448774747,18.4200265395715,26441,0.0,1.0
2022-12-09,18.88,19.1499,18.88,19.0,24393,18.5378518692489,18.8028606732484,18.5378518692489,18.6556771989263,24393,0.0,1.0
2022-12-12,18.98,19.09,18.83,19.09,19558,18.6360396439801,18.7440461961844,18.4887579818833,18.7440461961844,19558,0.0,1.0
2022-12-13,19.05,19.67,18.9492,19.57,40478,18.7047710862919,19.3135352896253,18.6057978093629,19.2153475148941,40478,0.0,1.0
2022-12-14,19.11,19.4,19.03,19.16,25219,18.7636837511306,19.0484282978511,18.6851335313457,18.8127776384962,25219,0.0,1.0
2022-12-15,18.39,19.0,18.3,19.0,19237,18.0567317730661,18.6556771989263,17.968362775808,18.6556771989263,19237,0.0,1.0
2022-12-16,18.5,18.53,18.1416,18.38,49816,18.1647383252704,18.1941946576897,17.8128333406338,18.0469129955929,49816,0.0,1.0
2022-12-19,18.02,18.5,18.02,18.47,28499,17.6934370065607,18.1647383252704,17.6934370065607,18.135281992851,28499,0.0,1.0
2022-12-20,18.4,18.4,18.08,18.11,81387,18.0665505505392,18.0665505505392,17.7523496713994,17.7818060038187,81387,0.0,1.0
2022-12-21,18.75,18.75,18.33,18.35,61821,18.4102077620984,18.4102077620984,17.9978191082273,18.0174566631736,61821,0.0,1.0
2022-12-22,18.49,18.52,18.1612,18.5,122689,18.1549195477973,18.1843758802166,17.8320781444811,18.1647383252704,122689,0.0,1.0
2022-12-23,18.35,18.3829,18.09,18.31,75077,18.0174566631736,18.0497604410602,17.7621684488725,17.9781815532811,75077,0.0,1.0
2022-12-27,18.21,18.4788,18.11,18.35,354381,17.8799937785499,18.1439225170274,17.7818060038187,18.0174566631736,354381,0.0,1.0
2022-12-28,18.01,18.5,18.01,18.29,51185,17.6836182290875,18.1647383252704,17.6836182290875,17.9585439983349,51185,0.0,1.0
2022-12-29,18.79,18.89,18.15,18.15,107609,18.4546878059293,18.5529032812137,17.8261087641095,17.8261087641095,107609,0.005301,1.0
2022-12-30,18.75,18.7833,18.55,18.56,59900,18.4154016158156,18.4481073690853,18.2189706652469,18.2287922127753,59900,0.0,1.0
2023-01-03,18.95,19.12,18.67,18.93,92222,18.6118325663843,18.7787988743677,18.3368292355881,18.5921894713274,92222,0.0,1.0
2023-01-04,19.05,19.38,19.05,19.16,13253,18.7100480416686,19.034159110107,18.7100480416686,18.8180850644814,13253,0.0,1.0
2023-01-05,19.04,19.05,18.845,18.88,16619,18.7002264941402,18.7100480416686,18.5087063173357,18.5430817336852,16619,0.0,1.0
2023-01-06,19.27,19.27,18.8496,19.04,16738,18.9261220872942,18.9261220872942,18.5132242291988,18.7002264941402,16738,0.0,1.0
2023-01-09,19.26,19.4599,19.21,19.24,25481,18.9163005397658,19.1126332748592,18.8671928021236,18.8966574447089,25481,0.0,1.0
2023-01-10,19.56,19.6205,19.09,19.19,18402,19.2109469656188,19.2703673281659,18.7493342317824,18.8475497070667,18402,0.0,1.0
2023-01-11,19.59,19.6,19.39,19.51,14319,19.2404116082041,19.2502331557326,19.0439806576354,19.1618392279767,14319,0.0,1.0
