date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-31,20.14,20.205,20.105,20.16,140973,19.8946256226835,19.9588336994201,19.8600520429023,19.9143819539871,140973,0.0,1.0
2025-02-03,20.15,20.205,20.115,20.12,607527,19.9045037883353,19.9588336994201,19.8699302085541,19.87486929138,607527,0.0,1.0
2025-02-04,20.19,20.195,20.11,20.12,121373,19.9440164509424,19.9489555337683,19.8649911257282,19.87486929138,121373,0.0,1.0
2025-02-05,20.28,20.35,20.2401,20.28,137080,20.0329199418085,20.1020671013709,19.9935060608579,20.0329199418085,137080,0.0,1.0
2025-02-06,20.25,20.29,20.235,20.29,167167,20.0032854448531,20.0427981074602,19.9884681963755,20.0427981074602,167167,0.0,1.0
2025-02-07,20.19,20.222,20.165,20.19,175305,19.9440164509424,19.9756265810281,19.919321036813,19.9440164509424,175305,0.0,1.0
2025-02-10,20.2,20.25,20.1837,20.25,97608,19.9538946165942,20.0032854448531,19.9377932065818,20.0032854448531,97608,0.0,1.0
2025-02-11,20.16,20.175,20.14,20.17,125322,19.9143819539871,19.9291992024648,19.8946256226835,19.9242601196389,125322,0.0,1.0
2025-02-12,20.08,20.09,20.02,20.02,116023,19.8353566287729,19.8452347944247,19.7760876348622,19.7760876348622,116023,0.0,1.0
2025-02-13,20.21,20.2289,20.1525,20.2,108504,19.963772782246,19.9824425153279,19.9069733297483,19.9538946165942,108504,0.0,1.0
2025-02-14,20.28,20.32,20.26,20.32,99527,20.0329199418085,20.0724326044156,20.0131636105049,20.0724326044156,99527,0.0,1.0
2025-02-18,20.21,20.27,20.19,20.27,153467,19.963772782246,20.0230417761567,19.9440164509424,20.0230417761567,153467,0.0,1.0
2025-02-19,20.23,20.23,20.1801,20.22,110389,19.9835291135496,19.9835291135496,19.9342370669472,19.9736509478978,110389,0.0,1.0
2025-02-20,20.26,20.28,20.23,20.28,133093,20.0131636105049,20.0329199418085,19.9835291135496,20.0329199418085,133093,0.0,1.0
2025-02-21,20.33,20.37,20.27,20.33,149868,20.0823107700674,20.1218234326745,20.0230417761567,20.0823107700674,149868,0.0,1.0
2025-02-24,20.28,20.3,20.2367,20.27,177475,20.11326894122,20.133104512168,20.0703249301177,20.1033511557461,177475,0.08134,1.0
2025-02-25,20.39,20.41,20.3501,20.41,199087,20.2223645814338,20.2422001523817,20.1827926173926,20.2422001523817,199087,0.0,1.0
2025-02-26,20.42,20.43,20.36,20.43,102175,20.2521179378557,20.2620357233296,20.1926112250118,20.2620357233296,102175,0.0,1.0
2025-02-27,20.37,20.41,20.3501,20.41,130488,20.2025290104858,20.2422001523817,20.1827926173926,20.2422001523817,130488,0.0,1.0
2025-02-28,20.45,20.45,20.375,20.4,119542,20.2818712942776,20.2818712942776,20.2074879032228,20.2322823669077,119542,0.0,1.0
2025-03-03,20.5,20.5,20.36,20.36,103566,20.3314602216475,20.3314602216475,20.1926112250118,20.1926112250118,103566,0.0,1.0
2025-03-04,20.46,20.55,20.42,20.43,170639,20.2917890797516,20.3810491490173,20.2521179378557,20.2620357233296,170639,0.0,1.0
2025-03-05,20.4,20.4896,20.3899,20.44,211770,20.2322823669077,20.3211457247545,20.222265403579,20.2719535088036,211770,0.0,1.0
2025-03-06,20.35,20.41,20.315,20.41,125997,20.1826934395379,20.2422001523817,20.1479811903789,20.2422001523817,125997,0.0,1.0
2025-03-07,20.34,20.45,20.305,20.45,123843,20.1727756540639,20.2818712942776,20.138063404905,20.2818712942776,123843,0.0,1.0
2025-03-10,20.4,20.437,20.375,20.42,109201,20.2322823669077,20.2689781731614,20.2074879032228,20.2521179378557,109201,0.0,1.0
2025-03-11,20.3,20.39,20.285,20.37,148510,20.133104512168,20.2223645814338,20.118227833957,20.2025290104858,148510,0.0,1.0
2025-03-12,20.24,20.29,20.23,20.25,185246,20.0735977993241,20.123186726694,20.0636800138502,20.0835155847981,185246,0.0,1.0
2025-03-13,20.29,20.29,20.16,20.26,82557,20.123186726694,20.123186726694,19.9942555155323,20.0934333702721,82557,0.0,1.0
2025-03-14,20.28,20.3685,20.27,20.3,108222,20.11326894122,20.2010413426647,20.1033511557461,20.133104512168,108222,0.0,1.0
2025-03-17,20.31,20.36,20.3,20.34,117985,20.143022297642,20.1926112250118,20.133104512168,20.1727756540639,117985,0.0,1.0
2025-03-18,20.36,20.3799,20.29,20.31,404762,20.1926112250118,20.212347618105,20.123186726694,20.143022297642,404762,0.0,1.0
2025-03-19,20.43,20.44,20.3217,20.36,105710,20.2620357233296,20.2719535088036,20.1546261066465,20.1926112250118,105710,0.0,1.0
2025-03-20,20.43,20.56,20.415,20.56,69273,20.2620357233296,20.3909669344913,20.2471590451187,20.3909669344913,69273,0.0,1.0
2025-03-21,20.42,20.45,20.37,20.37,117660,20.2521179378557,20.2818712942776,20.2025290104858,20.2025290104858,117660,0.0,1.0
2025-03-24,20.26,20.37,20.2412,20.37,110930,20.175205511505,20.2847451268192,20.1564841954331,20.2847451268192,110930,0.08245,1.0
2025-03-25,20.29,20.32,20.24,20.28,123025,20.2050799520452,20.2349543925855,20.1552892178115,20.1951218051985,123025,0.0,1.0
2025-03-26,20.24,20.26,20.22,20.22,200584,20.1552892178115,20.175205511505,20.135372924118,20.135372924118,200584,0.0,1.0
2025-03-27,20.22,20.24,20.19,20.24,141894,20.135372924118,20.1552892178115,20.1054984835778,20.1552892178115,141894,0.0,1.0
2025-03-28,20.33,20.34,20.27,20.31,178640,20.2449125394322,20.254870686279,20.1851636583517,20.2249962457387,178640,0.0,1.0
2025-03-31,20.37,20.38,20.3045,20.32,1353481,20.2847451268192,20.2947032736659,20.219519264973,20.2349543925855,1353481,0.0,1.0
2025-04-01,20.42,20.4436,20.4,20.42,74372,20.3345358610529,20.3580370876112,20.3146195673594,20.3345358610529,74372,0.0,1.0
2025-04-02,20.45,20.5,20.37,20.5,109300,20.3644103015932,20.4142010358269,20.2847451268192,20.4142010358269,109300,0.0,1.0
2025-04-03,20.5,20.61,20.475,20.61,172836,20.4142010358269,20.5237406511411,20.38930566871,20.5237406511411,172836,0.0,1.0
2025-04-04,20.5,20.575,20.4,20.57,118669,20.4142010358269,20.4888871371775,20.3146195673594,20.4839080637541,118669,0.0,1.0
2025-04-07,20.17,20.41,20.12,20.36,185212,20.0855821898843,20.3245777142062,20.0357914556506,20.2747869799725,185212,0.0,1.0
2025-04-08,20.02,20.1999,19.92,20.18,190841,19.9362099871831,20.1153570489561,19.8366285187157,20.095540336731,190841,0.0,1.0
2025-04-09,20.13,20.16,19.66,19.66,342635,20.0457496024973,20.0756240430376,19.5777167007003,19.5777167007003,342635,0.0,1.0
2025-04-10,19.93,20.107,19.62,19.96,173623,19.8465866655624,20.0228458647498,19.5378841133133,19.8764611061027,173623,0.0,1.0
2025-04-11,19.89,19.94,19.67,19.94,113529,19.8067540781754,19.8565448124092,19.5876748475471,19.8565448124092,113529,0.0,1.0
2025-04-14,20.01,20.06,19.96,20.06,84766,19.9262518403364,19.9760425745701,19.8764611061027,19.9760425745701,84766,0.0,1.0
2025-04-15,20.12,20.1401,20.02,20.02,114466,20.0357914556506,20.0558073308125,19.9362099871831,19.9362099871831,114466,0.0,1.0
2025-04-16,20.18,20.195,20.08,20.08,137105,20.095540336731,20.1104775570012,19.9959588682636,19.9959588682636,137105,0.0,1.0
2025-04-17,20.19,20.22,20.165,20.22,78928,20.1054984835778,20.135372924118,20.0806031164609,20.135372924118,78928,0.0,1.0
2025-04-21,19.96,20.0664,19.941,20.02,97045,19.96,20.0664,19.941,20.02,97045,0.08389,1.0
2025-04-22,19.995,20.04,19.98,20.03,90522,19.995,20.04,19.98,20.03,90522,0.0,1.0
2025-04-23,20.045,20.23,20.0139,20.23,99265,20.045,20.23,20.0139,20.23,99265,0.0,1.0
2025-04-24,20.21,20.21,20.1229,20.16,97406,20.21,20.21,20.1229,20.16,97406,0.0,1.0
2025-04-25,20.3,20.3,20.2301,20.28,63439,20.3,20.3,20.2301,20.28,63439,0.0,1.0
2025-04-28,20.35,20.38,20.27,20.28,236796,20.35,20.38,20.27,20.28,236796,0.0,1.0
2025-04-29,20.37,20.39,20.32,20.34,56261,20.37,20.39,20.32,20.34,56261,0.0,1.0
2025-04-30,20.33,20.37,20.31,20.36,123367,20.33,20.37,20.31,20.36,123367,0.0,1.0
2025-05-01,20.29,20.37,20.26,20.28,243578,20.29,20.37,20.26,20.28,243578,0.0,1.0
2025-05-02,20.245,20.27,20.215,20.25,148379,20.245,20.27,20.215,20.25,148379,0.0,1.0
2025-05-05,20.23,20.25,20.16,20.16,308507,20.23,20.25,20.16,20.16,308507,0.0,1.0
2025-05-06,20.28,20.28,20.1933,20.24,76682,20.28,20.28,20.1933,20.24,76682,0.0,1.0
2025-05-07,20.32,21.66,20.29,20.29,101912,20.32,21.66,20.29,20.29,101912,0.0,1.0
2025-05-08,20.22,20.38,20.22,20.38,122295,20.22,20.38,20.22,20.38,122295,0.0,1.0
2025-05-09,20.235,20.33,20.23,20.33,93378,20.235,20.33,20.23,20.33,93378,0.0,1.0
