date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-28,24.56,24.689,24.27,24.31,1444042,24.423843757529,24.5521286046268,24.1354514656038,24.1752297127659,1444042,0.0,1.0
2023-09-29,24.5,24.81,24.43,24.79,2525155,24.3641763867858,24.6724578022921,24.2945644542522,24.6525686787111,2525155,0.0,1.0
2023-10-02,24.5,24.59,24.3158,24.47,1030144,24.3641763867858,24.4536774429006,24.1809975586044,24.3343427014143,1030144,0.0,1.0
2023-10-03,24.09,24.44,23.985,24.34,878089,23.9564493533743,24.3045090160427,23.8520314545738,24.2050633981374,878089,0.0,1.0
2023-10-04,24.32,24.35,24.03,24.14,1273156,24.1851742745564,24.215007959928,23.8967819826312,24.0061721623269,1273156,0.0,1.0
2023-10-05,24.33,24.368,24.08,24.29,672061,24.1951188363469,24.2329081711509,23.9465047915838,24.1553405891848,672061,0.0,1.0
2023-10-06,24.71,24.77,24.11,24.15,1080260,24.5730121843869,24.63267955513,23.9763384769554,24.0161167241175,1080260,0.0,1.0
2023-10-09,24.86,24.908,24.51,24.55,1117540,24.7221806112447,24.7699145078392,24.3741209485764,24.4138991957385,1117540,0.0,1.0
2023-10-10,25.04,25.2201,24.889,24.91,702165,24.9011827234742,25.0802842813215,24.7510198404373,24.7719034201974,702165,0.0,1.0
2023-10-11,25.13,25.19,24.95,25.13,927180,24.9906837795889,25.0503511503321,24.8116816673595,24.9906837795889,927180,0.0,1.0
2023-10-12,24.9,25.18,24.765,25.18,1105647,24.7619588584068,25.0404065885415,24.6277072742347,25.0404065885415,1105647,0.0,1.0
2023-10-13,24.64,25.01,24.54,24.93,946389,24.5034002518532,24.8713490381026,24.4039546339479,24.7917925437784,946389,0.0,1.0
2023-10-16,24.95,25.015,24.74,24.74,931795,24.8116816673595,24.8763213189979,24.6028458697584,24.6028458697584,931795,0.0,1.0
2023-10-17,25.02,25.12,24.7678,24.78,1374432,24.8812935998931,24.9807392177984,24.6304917515361,24.6426241169205,1374432,0.0,1.0
2023-10-18,24.57,24.93,24.51,24.87,1217521,24.4337883193195,24.7917925437784,24.3741209485764,24.7321251730353,1217521,0.0,1.0
2023-10-19,24.38,24.735,24.32,24.69,1820191,24.2448416452995,24.5978735888632,24.1851742745564,24.5531230608058,1820191,0.0,1.0
2023-10-20,24.06,24.35,24.03,24.32,963348,23.9266156680027,24.215007959928,23.8967819826312,24.1851742745564,963348,0.0,1.0
2023-10-23,24.12,24.34,23.84,23.98,1293581,23.9862830387459,24.2050633981374,23.7078353086112,23.8470591736785,1293581,0.0,1.0
2023-10-24,24.3,24.425,24.135,24.28,1017389,24.1652851509753,24.2895921733569,24.0011998814317,24.1453960273943,1017389,0.0,1.0
2023-10-25,23.84,24.19,23.8157,24.19,1500331,23.7078353086112,24.0558949712796,23.6836700234602,24.0558949712796,1500331,0.0,1.0
2023-10-26,23.44,23.75,23.34,23.75,1287565,23.3100528369902,23.6183342524965,23.210607219085,23.6183342524965,1287565,0.0,1.0
2023-10-27,23.4,23.65,23.3356,23.61,1447812,23.2702745898281,23.5188886345912,23.2062316118971,23.4791103874291,1447812,0.0,1.0
2023-10-30,23.68,23.75,23.49,23.62,1399462,23.5487223199628,23.6183342524965,23.3597756459428,23.4890549492197,1399462,0.0,1.0
2023-10-31,23.8,23.8299,23.56,23.72,1295438,23.6680570614491,23.6977913012028,23.4293875784765,23.5885005671249,1295438,0.0,1.0
2023-11-01,24.13,24.1398,23.834,23.87,1451100,23.9962276005364,24.0059732710911,23.7018685715369,23.7376689939828,1451100,0.0,1.0
2023-11-02,24.69,24.69,24.44,24.5,1088162,24.5531230608058,24.5531230608058,24.3045090160427,24.3641763867858,1088162,0.0,1.0
2023-11-03,25.02,25.0951,24.88,24.88,1375387,24.8812935998931,24.95597725894,24.7420697348258,24.7420697348258,1375387,0.0,1.0
2023-11-06,25.04,25.1101,24.88,25.05,805922,24.9011827234742,24.9708941016258,24.7420697348258,24.9111272852647,805922,0.0,1.0
2023-11-07,25.16,25.2,24.93,25.04,1238751,25.0205174649605,25.0602957121226,24.7917925437784,24.9011827234742,1238751,0.0,1.0
2023-11-08,25.17,25.22,25.0192,25.17,1029294,25.030462026751,25.0801848357036,24.8804980349499,25.030462026751,1029294,0.0,1.0
2023-11-09,24.97,25.27,24.92,25.26,1727448,24.8315707909405,25.1299076446562,24.7818479819879,25.1199630828657,1727448,0.0,1.0
2023-11-10,25.41,25.42,24.9899,25.03,1098754,25.2691315097236,25.2790760715141,24.8513604689036,24.8912381616837,1098754,0.0,1.0
2023-11-13,25.47,25.52,25.2699,25.34,1118960,25.3287988804667,25.3785216894194,25.1298081990383,25.1995195771899,1118960,0.0,1.0
2023-11-14,26.08,26.1499,25.89,25.92,1620105,25.9354171496888,26.0049296366045,25.7464704756688,25.7763041610404,1620105,0.0,1.0
2023-11-15,26.18,26.31,26.095,26.18,1605993,26.034862767594,26.1641420708708,25.9503339923745,26.034862767594,1605993,0.0,1.0
2023-11-16,26.13,26.1517,25.98,26.08,1136340,25.9851399586414,26.0067196577268,25.8359715317835,25.9354171496888,1136340,0.0,1.0
2023-11-17,26.22,26.26,26.08,26.1,891206,26.0746410147561,26.1144192619182,25.9354171496888,25.9553062732698,891206,0.0,1.0
2023-11-20,26.45,26.509,26.2,26.23,1353238,26.3033659359382,26.3620388505023,26.0547518911751,26.0845855765466,1353238,0.0,1.0
2023-11-21,26.38,26.42,26.29,26.37,1150303,26.2337540034045,26.2735322505666,26.1442529472898,26.223809441614,1150303,0.0,1.0
2023-11-22,26.48,26.5599,26.38,26.47,1112675,26.3331996213098,26.412656670016,26.2337540034045,26.3232550595192,1112675,0.0,1.0
2023-11-24,26.5,26.5201,26.43,26.49,335217,26.3530887448908,26.3730773140898,26.2834768123571,26.3431441831003,335217,0.0,1.0
2023-11-27,26.44,26.53,26.41,26.42,941821,26.2934213741477,26.3829224302624,26.2635876887761,26.2735322505666,941821,0.0,1.0
2023-11-28,26.52,26.5299,26.3252,26.4,1039957,26.3729778684719,26.3828229846445,26.1792578047924,26.2536431269856,1039957,0.0,1.0
2023-11-29,26.53,26.74,26.495,26.66,1224952,26.3829224302624,26.5917582278634,26.3481164639955,26.5122017335392,1224952,0.0,1.0
2023-11-30,26.58,26.6127,26.4,26.61,1444052,26.432645239215,26.46516395627,26.2536431269856,26.4624789245866,1444052,0.0,1.0
2023-12-01,26.76,26.7845,26.44,26.54,994903,26.6116473514445,26.6360115278312,26.2934213741477,26.3928669920529,994903,0.0,1.0
2023-12-04,26.58,26.6151,26.41,26.52,1214564,26.432645239215,26.4675506510997,26.2635876887761,26.3729778684719,1214564,0.0,1.0
2023-12-05,26.54,26.6199,26.41,26.48,1262701,26.3928669920529,26.4723240407592,26.2635876887761,26.3331996213098,1262701,0.0,1.0
2023-12-06,26.44,26.7599,26.42,26.71,1152864,26.2934213741477,26.6115479058265,26.2735322505666,26.5619245424918,1152864,0.0,1.0
2023-12-07,26.72,26.72,26.5,26.57,982138,26.5718691042823,26.5718691042823,26.3530887448908,26.4227006774245,982138,0.0,1.0
2023-12-08,26.87,26.9,26.62,26.65,1174323,26.7210375311402,26.7508712165118,26.4724234863771,26.5022571717487,1174323,0.0,1.0
2023-12-11,26.98,26.98,26.83,26.84,1002364,26.830427710836,26.830427710836,26.6812592839781,26.6912038457686,1002364,0.0,1.0
2023-12-12,27.17,27.175,26.865,26.93,1194415,27.019374384856,27.0243466657512,26.716065250245,26.7807049018834,1194415,0.0,1.0
2023-12-13,27.6,27.64,27.1474,27.18,2375432,27.4469905418485,27.4867687890106,26.9968996752094,27.0293189466465,2375432,0.0,1.0
2023-12-14,27.81,27.86,27.58,27.76,1644058,27.6558263394496,27.7055491484022,27.4271014182675,27.6061035304969,1644058,0.0,1.0
2023-12-15,27.78,27.88,27.705,27.76,1030998,27.625992654078,27.7254382719832,27.551408440649,27.6061035304969,1030998,0.0,1.0
2023-12-18,27.98,28.04,27.84,27.84,1057515,27.8248838898885,27.8845512606316,27.6856600248211,27.6856600248211,1057515,0.0,1.0
2023-12-19,28.24,28.24,28.01,28.01,996970,28.0834424964421,28.0834424964421,27.8547175752601,27.8547175752601,996970,0.0,1.0
2023-12-20,27.8,28.328,27.78,28.19,1278389,27.645881777659,28.1709546401987,27.625992654078,28.0337196874895,1278389,0.0,1.0
2023-12-21,28.18,28.185,27.93,28.05,1274387,28.023775125699,28.0287474065942,27.7751610809359,27.8944958224222,1274387,0.0,1.0
2023-12-22,28.25,28.3497,28.1241,28.29,1042382,28.0933870582326,28.1925343392842,27.9681850252899,28.1331653053947,1042382,0.0,1.0
2023-12-26,28.4,28.455,28.28,28.28,775056,28.2425554850905,28.2972505749384,28.1232207436042,28.1232207436042,775056,0.0,1.0
2023-12-27,28.47,28.4771,28.35,28.38,1236809,28.3730281357822,28.380103952423,28.2534368686135,28.2833346854057,1236809,0.0612,1.0
2023-12-28,28.42,28.519,28.3877,28.45,1090695,28.3231984411286,28.4218612365428,28.2910084583823,28.3530962579207,1090695,0.0,1.0
2023-12-29,28.23,28.4337,28.145,28.42,923036,28.1338456014447,28.3368517774637,28.0491351205335,28.3231984411286,923036,0.0,1.0
2024-01-02,27.89,28.05,27.74,28.05,1989493,27.7950036778,27.9544587006916,27.6455145938391,27.9544587006916,1989493,0.0,1.0
2024-01-03,27.54,27.7085,27.5,27.69,1364286,27.4461958152245,27.6141218862073,27.4063320595016,27.5956848991854,1364286,0.0,1.0
2024-01-04,27.55,27.775,27.525,27.55,1002540,27.4561617541552,27.6803953800966,27.4312469068284,27.4561617541552,1002540,0.0,1.0
2024-01-05,27.62,27.78,27.53,27.56,1337910,27.5259233266703,27.685378349562,27.4362298762938,27.466127693086,1337910,0.0,1.0
2024-01-08,28.06,28.065,27.655,27.69,1146436,27.9644246396224,27.9694076090877,27.5608041129279,27.5956848991854,1146436,0.0,1.0
2024-01-09,28.03,28.11,27.8399,27.84,1071390,27.9345268228302,28.014254334276,27.745074323757,27.7451739831464,1071390,0.0,1.0
2024-01-10,28.3,28.36,28.08,28.12,1353118,28.2036071739598,28.2634028075442,27.9843565174838,28.0242202732067,1353118,0.0,1.0
2024-01-11,28.32,28.42,28.02,28.39,1425425,28.2235390518213,28.3231984411286,27.9245608838994,28.2933006243364,1425425,0.0,1.0
2024-01-12,28.31,28.45,28.2499,28.38,1252361,28.2135731128906,28.3530962579207,28.1536778199169,28.2833346854057,1252361,0.0,1.0
2024-01-16,28.14,28.2751,28.03,28.19,1349475,28.0441521510682,28.1787919860223,27.9345268228302,28.0939818457218,1349475,0.0,1.0
2024-01-17,28.0,28.01,27.77,27.96,1073111,27.904629006038,27.9145949449687,27.6754124106313,27.8647652503151,1073111,0.0,1.0
2024-01-18,28.27,28.285,28.0,28.16,1408795,28.1737093571676,28.1886582655637,27.904629006038,28.0640840289296,1408795,0.0,1.0
2024-01-19,28.58,28.59,28.2632,28.36,1261577,28.4826534640202,28.4926194029509,28.1669325186948,28.2634028075442,1261577,0.0,1.0
2024-01-22,28.68,28.825,28.6298,28.73,1842073,28.5823128533275,28.726818967823,28.5322838398952,28.6321425479811,1842073,0.0,1.0
2024-01-23,28.72,28.78,28.58,28.76,1074517,28.6221766090504,28.6819722426348,28.4826534640202,28.6620403647733,1074517,0.0,1.0
2024-01-24,28.91,29.17,28.88,29.08,1452007,28.8115294487342,29.0706438609332,28.781631631942,28.9809504105566,1452007,0.0,1.0
2024-01-25,28.98,29.01,28.7869,28.99,1490513,28.8812910212493,28.9111888380415,28.688848740497,28.8912569601801,1490513,0.0,1.0
2024-01-26,29.05,29.156,28.96,29.03,1278687,28.9510525937644,29.0566915464301,28.8613591433879,28.931120715903,1278687,0.0,1.0
2024-01-29,29.45,29.45,29.07,29.1,1348197,29.3496901509935,29.3496901509935,28.9709844716259,29.0008822884181,1348197,0.0,1.0
2024-01-30,29.35,29.4471,29.295,29.37,1190436,29.2500307616863,29.3468000287036,29.1952180975673,29.2699626395477,1190436,0.0,1.0
2024-01-31,28.81,29.25,28.785,29.09,1169023,28.7118700594269,29.150371372379,28.6869552121001,28.9909163494873,1169023,0.0,1.0
2024-02-01,29.16,29.19,28.875,28.99,1505800,29.0606779220024,29.0905757387946,28.7766486624767,28.8912569601801,1505800,0.0,1.0
2024-02-02,29.85,29.92,29.4401,29.57,1917968,29.7483277082227,29.8180892807377,29.3398238714521,29.4692814181623,1917968,0.0,1.0
2024-02-05,29.61,29.78,29.42,29.78,1379343,29.5091451738852,29.6785661357076,29.3197923342014,29.6785661357076,1379343,0.0,1.0
2024-02-06,29.68,29.76,29.53,29.7,1250979,29.5789067464003,29.6586342578461,29.4294176624394,29.5988386242617,1250979,0.0,1.0
2024-02-07,29.97,30.01,29.7115,29.76,1110594,29.8679189753914,29.9077827311143,29.6102994540321,29.6586342578461,1110594,0.0,1.0
2024-02-08,30.13,30.145,29.985,30.03,1482939,30.027373998283,30.0423229066791,29.8828678837875,29.9277146089758,1482939,0.0,1.0
2024-02-09,30.31,30.3553,30.2,30.25,868924,30.2067608990361,30.2519066023923,30.0971355707981,30.1469652654518,868924,0.0,1.0
2024-02-12,30.24,30.48,30.19,30.31,953102,30.136999326521,30.3761818608585,30.0871696318674,30.2067608990361,953102,0.0,1.0
2024-02-13,29.69,29.91,29.515,29.69,1671169,29.588872685331,29.808123341807,29.4144687540433,29.588872685331,1671169,0.0,1.0
2024-02-14,30.24,30.25,29.89,29.95,1753067,30.136999326521,30.1469652654518,29.7881914639456,29.8479870975299,1753067,0.0,1.0
2024-02-15,30.59,30.6071,30.28,30.28,1119746,30.4858071890965,30.5028489446681,30.1768630822439,30.1768630822439,1119746,0.0,1.0
2024-02-16,30.33,30.55,30.26,30.55,1196414,30.2266927768976,30.4459434333736,30.1569312043825,30.4459434333736,1196414,0.0,1.0
2024-02-20,30.1,30.2499,29.9,30.2,1366564,29.9974761814908,30.1468656060625,29.7981574028763,30.0971355707981,1366564,0.0,1.0
2024-02-21,30.06,30.06,29.82,29.95,942357,29.9576124257679,29.9576124257679,29.7184298914305,29.8479870975299,942357,0.0,1.0
2024-02-22,30.81,30.875,30.49,30.52,979106,30.7050578455725,30.7698364486223,30.3861477997892,30.4160456165814,979106,0.0,1.0
2024-02-23,30.78,30.9668,30.675,30.88,814892,30.6751600287803,30.8613237680063,30.5705176700077,30.7748194180876,814892,0.0,1.0
2024-02-26,30.8,30.9009,30.775,30.81,966763,30.6950919066418,30.7956482304528,30.670177059315,30.7050578455725,966763,0.0,1.0
2024-02-27,30.97,30.99,30.805,30.93,1043909,30.8645128684642,30.8844447463256,30.7000748761072,30.8246491127413,1043909,0.0,1.0
2024-02-28,30.89,30.96,30.827,30.87,999565,30.7847853570183,30.8545469295334,30.7219999417548,30.7648534791569,999565,0.0,1.0
2024-02-29,31.08,31.1393,30.82,31.07,1096073,30.9741381967022,31.0332362145614,30.7150237845033,30.9641722577714,1096073,0.0,1.0
2024-03-01,31.56,31.59,31.13,31.13,1134052,31.4525032653771,31.4824010821693,31.0239678913558,31.0239678913558,1134052,0.0,1.0
2024-03-04,31.48,31.6161,31.4698,31.6,872365,31.3727757539313,31.5084121827785,31.3626104962219,31.4923670211,872365,0.0,1.0
2024-03-05,30.95,31.3096,30.83,31.3,994367,30.8445809906027,31.2029561545517,30.724989723434,31.1933888531782,994367,0.0,1.0
2024-03-06,31.18,31.3372,31.045,31.26,1000234,31.0737975860095,31.2304621460005,30.9392574104446,31.1535250974553,1000234,0.0,1.0
2024-03-07,31.66,31.7,31.35,31.44,1035164,31.5521626546844,31.5920264104073,31.2432185478318,31.3329119982084,1035164,0.0,1.0
2024-03-08,31.43,31.91,31.2798,31.72,979012,31.3229460592777,31.8013111279526,31.1732576565381,31.6119582882688,979012,0.0,1.0
2024-03-11,31.18,31.31,31.03,31.31,1477512,31.0737975860095,31.2033547921089,30.9243085020485,31.2033547921089,1477512,0.0,1.0
2024-03-12,31.57,31.5999,31.11,31.31,1518865,31.4624692043078,31.4922673617107,31.0040360134944,31.2033547921089,1518865,0.0,1.0
2024-03-13,31.5,31.62,31.4,31.54,1157094,31.3927076317927,31.5122988989615,31.2930482424855,31.4325713875157,1157094,0.0,1.0
2024-03-14,31.35,31.595,31.1297,31.56,1062165,31.2432185478318,31.4873840516347,31.0236689131879,31.4525032653771,1062165,0.0,1.0
2024-03-15,31.14,31.315,31.04,31.27,1227805,31.0339338302865,31.2083377615743,30.9342744409793,31.163491036386,1227805,0.0,1.0
2024-03-18,31.36,31.475,31.29,31.42,1082480,31.2531844867626,31.3677927844659,31.1834229142475,31.3129801203469,1082480,0.0,1.0
2024-03-19,31.51,31.515,31.1,31.23,1190441,31.4026735707235,31.4076565401888,30.9940700745636,31.1236272806631,1190441,0.0,1.0
2024-03-20,31.96,31.97,31.48,31.55,1570524,31.8511408226062,31.861106761537,31.3727757539313,31.4425373264464,1570524,0.0,1.0
2024-03-21,32.16,32.34,32.16,32.2,1086189,32.0504596012208,32.2298465019739,32.0504596012208,32.0903233569437,1086189,0.0,1.0
2024-03-22,32.07,32.145,32.0,32.11,920253,31.9607661508442,32.0355106928247,31.8910045783291,32.0006299065671,920253,0.0,1.0
2024-03-25,32.06,32.14,31.95,31.98,939706,31.9508002119135,32.0305277233593,31.8411748836755,31.8710727004677,939706,0.0,1.0
2024-03-26,32.06,32.28,32.03,32.23,1165146,31.9508002119135,32.1700508683895,31.9209023951213,32.1202211737359,1165146,0.0,1.0
2024-03-27,32.16,32.28,31.92,32.28,1118597,32.0504596012208,32.1700508683895,31.8112770668833,32.1700508683895,1118597,0.0,1.0
2024-03-28,31.99,32.16,31.9828,32.16,1009731,31.8810386393984,32.0504596012208,31.8738631633683,32.0504596012208,1009731,0.0,1.0
2024-04-01,32.04,32.1997,31.91,32.05,1235249,31.9308683340521,32.0900243787758,31.8013111279526,31.9408342729828,1235249,0.0,1.0
2024-04-02,31.73,31.745,31.495,31.64,1183288,31.6219242271995,31.6368731355956,31.3877246623274,31.5322307768229,1183288,0.0,1.0
2024-04-03,31.95,32.045,31.67,31.67,1436180,31.8411748836755,31.9358513035174,31.5621285936151,31.5621285936151,1436180,0.0,1.0
2024-04-04,31.57,32.35,31.55,32.22,1403538,31.4624692043078,32.2398124409046,31.4425373264464,32.1102552348052,1403538,0.0,1.0
2024-04-05,31.97,32.145,31.62,31.62,1893336,31.861106761537,32.0355106928247,31.5122988989615,31.5122988989615,1893336,0.0,1.0
2024-04-08,31.99,32.1084,31.94,32.07,1111167,31.8810386393984,31.9990353563382,31.8312089447448,31.9607661508442,1111167,0.0,1.0
2024-04-09,32.0,32.1475,31.65,32.14,1570066,31.8910045783291,32.0380021775574,31.5421967157537,32.0305277233593,1570066,0.0,1.0
2024-04-10,31.76,31.83,31.52,31.59,2002923,31.6518220439917,31.7215836165068,31.4126395096542,31.4824010821693,2002923,0.0,1.0
2024-04-11,32.01,32.07,31.595,31.88,914005,31.9009705172599,31.9607661508442,31.4873840516347,31.7714133111604,914005,0.0,1.0
2024-04-12,31.44,31.81,31.325,31.79,1399036,31.3329119982084,31.7016517386453,31.218303700505,31.6817198607839,1399036,0.0,1.0
2024-04-15,30.87,31.73,30.81,31.73,1500396,30.7648534791569,31.6219242271995,30.7050578455725,31.6219242271995,1500396,0.0,1.0
2024-04-16,30.87,31.03,30.7062,30.87,1576670,30.7648534791569,30.9243085020485,30.6016113994716,30.7648534791569,1576670,0.0,1.0
2024-04-17,30.66,31.09,30.5,31.09,1874270,30.5555687616116,30.9841041356329,30.39611373872,30.9841041356329,1874270,0.0,1.0
2024-04-18,30.55,30.925,30.5,30.7,1408421,30.4459434333736,30.8196661432759,30.39611373872,30.5954325173345,1408421,0.0,1.0
2024-04-19,30.03,30.5,29.925,30.5,1660579,29.9277146089758,30.39611373872,29.8230722502031,30.39611373872,1660579,0.0,1.0
2024-04-22,30.22,30.445,29.95,30.19,1529753,30.1170674486596,30.341301074601,29.8479870975299,30.0871696318674,1529753,0.0,1.0
2024-04-23,30.81,30.87,30.414,30.46,1750254,30.7050578455725,30.7648534791569,30.3104066639157,30.356249982997,1750254,0.0,1.0
2024-04-24,30.75,31.05,30.55,31.04,1580046,30.6452622119882,30.94424037991,30.4459434333736,30.9342744409793,1580046,0.0,1.0
2024-04-25,30.48,30.54,29.87,30.02,1035952,30.3761818608585,30.4359774944429,29.7682595860841,29.917748670045,1035952,0.0,1.0
2024-04-26,30.85,30.93,30.62,30.73,1036904,30.7449216012954,30.8246491127413,30.5157050058887,30.6253303341267,1036904,0.0,1.0
2024-04-29,30.9,30.96,30.705,30.94,1113798,30.7947512959491,30.8545469295334,30.6004154867999,30.834615051672,1113798,0.0,1.0
2024-04-30,30.34,30.855,30.325,30.78,910336,30.2366587158283,30.7499045707608,30.2217098074322,30.6751600287803,910336,0.0,1.0
2024-05-01,30.29,30.815,30.1799,30.31,1048966,30.1868290211747,30.7100408150379,30.0771040335474,30.2067608990361,1048966,0.0,1.0
2024-05-02,30.55,30.63,30.1164,30.48,1746916,30.4459434333736,30.5256709448194,30.0138203213372,30.3761818608585,1746916,0.0,1.0
2024-05-03,30.9,31.0,30.735,30.88,1601850,30.7947512959491,30.8944106852564,30.6303133035921,30.7748194180876,1601850,0.0,1.0
2024-05-06,31.39,31.39,31.07,31.1,932817,31.2830823035547,31.2830823035547,30.9641722577714,30.9940700745636,932817,0.0,1.0
2024-05-07,31.44,31.54,31.295,31.41,1322769,31.3329119982084,31.4325713875157,31.1884058837128,31.3030141814162,1322769,0.0,1.0
2024-05-08,31.32,31.42,31.16,31.17,1565107,31.2133207310396,31.3129801203469,31.053865708148,31.0638316470787,1565107,0.0,1.0
2024-05-09,31.48,31.495,31.23,31.33,952236,31.3727757539313,31.3877246623274,31.1236272806631,31.2232866699704,952236,0.0,1.0
2024-05-10,31.48,31.6758,31.4,31.6,1029267,31.3727757539313,31.5679088381949,31.2930482424855,31.4923670211,1029267,0.0,1.0
2024-05-13,31.42,31.55,31.32,31.55,717444,31.3129801203469,31.4425373264464,31.2133207310396,31.4425373264464,717444,0.0,1.0
2024-05-14,31.59,31.6,31.385,31.42,1068889,31.4824010821693,31.4923670211,31.2780993340894,31.3129801203469,1068889,0.0,1.0
2024-05-15,32.04,32.045,31.68,31.74,1284143,31.9308683340521,31.9358513035174,31.5720945325458,31.6318901661302,1284143,0.0,1.0
2024-05-16,31.86,32.0497,31.835,31.95,1259824,31.7514814332989,31.9405352948149,31.7265665859721,31.8411748836755,1259824,0.0,1.0
2024-05-17,31.95,31.95,31.8,31.92,819994,31.8411748836755,31.8411748836755,31.6916857997146,31.8112770668833,819994,0.0,1.0
2024-05-20,32.09,32.1299,31.96,31.98,1160548,31.9806980287057,32.0204621250393,31.8511408226062,31.8710727004677,1160548,0.0,1.0
2024-05-21,32.14,32.1499,32.0,32.0,759165,32.0305277233593,32.0403940029008,31.8910045783291,31.8910045783291,759165,0.0,1.0
2024-05-22,31.97,32.1188,31.8497,32.11,1040087,31.861106761537,32.0093999328262,31.7412165162003,32.0006299065671,1040087,0.0,1.0
2024-05-23,31.73,32.24,31.64,32.24,777892,31.6219242271995,32.1301871126666,31.5322307768229,32.1301871126666,777892,0.0,1.0
2024-05-24,32.09,32.13,31.81,31.88,719337,31.9806980287057,32.0205617844286,31.7016517386453,31.7714133111604,719337,0.0,1.0
2024-05-28,32.06,32.1111,31.865,32.09,1032225,31.9508002119135,32.0017261598495,31.7564644027643,31.9806980287057,1032225,0.0,1.0
2024-05-29,31.78,31.8862,31.73,31.76,824879,31.6717539218531,31.7775921932975,31.6219242271995,31.6518220439917,824879,0.0,1.0
2024-05-30,31.48,31.69,31.38,31.67,940889,31.3727757539313,31.5820604714766,31.273116364624,31.5621285936151,940889,0.0,1.0
2024-05-31,31.61,31.61,31.035,31.58,841857,31.5023329600308,31.5023329600308,30.9292914715139,31.4724351432386,841857,0.0,1.0
2024-06-03,31.6,31.74,31.23,31.74,1291604,31.4923670211,31.6318901661302,31.1236272806631,31.6318901661302,1291604,0.0,1.0
2024-06-04,31.57,31.6455,31.39,31.54,880007,31.4624692043078,31.5377120432348,31.2830823035547,31.4325713875157,880007,0.0,1.0
2024-06-05,32.15,32.15,31.69,31.82,1087500,32.0404936622901,32.0404936622901,31.5820604714766,31.711617677576,1087500,0.0,1.0
2024-06-06,32.14,32.21,32.08,32.18,1339477,32.0305277233593,32.1002892958744,31.970732089775,32.0703914790822,1339477,0.0,1.0
2024-06-07,32.03,32.235,31.9901,32.04,1271742,31.9209023951213,32.1252041432012,31.8811382987877,31.9308683340521,1271742,0.0,1.0
2024-06-10,32.23,32.255,31.975,32.0,1069521,32.1202211737359,32.1451360210627,31.8660897310023,31.8910045783291,1069521,0.0,1.0
2024-06-11,32.27,32.27,31.925,32.15,1030427,32.1600849294588,32.1600849294588,31.8162600363487,32.0404936622901,1030427,0.0,1.0
2024-06-12,32.66,32.77,32.555,32.65,1076408,32.5487565477572,32.6583818759952,32.4441141889845,32.5387906088264,1076408,0.0,1.0
2024-06-13,32.64,32.83,32.46,32.83,894363,32.5288246698957,32.7181775095795,32.3494377691426,32.7181775095795,894363,0.0,1.0
2024-06-14,32.62,32.62,32.41,32.54,901095,32.5088927920343,32.5088927920343,32.299608074489,32.4291652805884,901095,0.0,1.0
2024-06-17,32.97,33.06,32.5298,32.63,793494,32.8577006546097,32.9473941049863,32.4190000228791,32.518858730965,793494,0.0,1.0
2024-06-18,32.99,33.03,32.89,32.93,1144493,32.8776325324712,32.9174962881941,32.7779731431639,32.8178368988868,1144493,0.0,1.0
2024-06-20,32.86,33.06,32.6714,33.04,1219330,32.7480753263717,32.9473941049863,32.5601177181382,32.9274622271248,1219330,0.0,1.0
2024-06-21,32.82,32.86,32.68,32.78,1155382,32.7082115706488,32.7480753263717,32.5686884256186,32.6683478149259,1155382,0.0,1.0
2024-06-24,32.76,33.08,32.745,32.88,1065325,32.6484159370645,32.9673259828477,32.6334670286684,32.7680072042332,1065325,0.0,1.0
2024-06-25,33.04,33.07,32.77,32.88,948012,32.9274622271248,32.957360043917,32.6583818759952,32.7680072042332,948012,0.0,1.0
2024-06-26,33.08,33.11,32.91,32.95,867647,32.9673259828477,32.9972237996399,32.7979050210254,32.8377687767483,867647,0.0,1.0
2024-06-27,33.13,33.2299,33.038,33.1,3064034,33.0171556775014,33.1167154074194,32.9254690393387,32.9872578607092,3064034,0.0,1.0
2024-06-28,32.89,33.32,32.8101,33.11,1594943,32.8341810387332,33.2634512681846,32.754416640284,33.0538076677548,1594943,0.0564,1.0
2024-07-01,32.92,33.01,32.71,33.01,930605,32.8641301245089,32.9539773818359,32.6544865240792,32.9539773818359,930605,0.0,1.0
2024-07-02,33.26,33.26,32.8,32.88,1350576,33.2035530966332,33.2035530966332,32.7443337814062,32.8241980101413,1350576,0.0,1.0
2024-07-03,33.51,33.52,33.295,33.3,799949,33.4531288114305,33.4631118400224,33.2384936967049,33.2434852110008,799949,0.0,1.0
2024-07-05,33.84,33.86,33.53,33.54,1183372,33.782568754963,33.8025348121468,33.4730948686143,33.4830778972062,1183372,0.0,1.0
2024-07-08,33.79,33.8799,33.73,33.87,940472,33.7326536120035,33.8224010390446,33.6727554404522,33.8125178407386,940472,0.0,1.0
2024-07-09,33.77,33.9198,33.755,33.84,950948,33.7126875548197,33.8622333231263,33.6977130119319,33.782568754963,950948,0.0,1.0
2024-07-10,34.02,34.046,33.72,33.86,1079834,33.962263269617,33.9882191439559,33.6627724118603,33.8025348121468,1079834,0.0,1.0
2024-07-11,33.62,34.085,33.509,34.04,1339615,33.5629421259413,34.0271529554643,33.4521305085713,33.9822293268008,1339615,0.0,1.0
