date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-01-10,32.82,33.03,32.81,32.91,29509,30.4213931573528,30.6160455815772,30.4121239942945,30.5048156248775,29509,0.0,1.0
2019-01-11,32.9,32.92,32.82,32.92,20683,30.4955464618192,30.5140847879358,30.4213931573528,30.5140847879358,20683,0.0,1.0
2019-01-14,32.97,33.0,32.76,32.89,102343,30.5604306032273,30.5882380924022,30.365778179003,30.4862772987609,102343,0.0,1.0
2019-01-15,32.91,32.98,32.65,32.93,79311,30.5048156248775,30.5696997662856,30.2638173853616,30.5233539509941,79311,0.0,1.0
2019-01-16,32.85,32.87,32.62,32.78,89357,30.4492006465277,30.4677389726443,30.2360098961867,30.3843165051196,89357,0.0,1.0
2019-01-17,32.74,32.84,32.62,32.84,15733,30.3472398528864,30.4399314834694,30.2360098961867,30.4399314834694,15733,0.0,1.0
2019-01-18,32.65,32.78,32.57,32.78,18275,30.2638173853616,30.3843165051196,30.1896640808952,30.3843165051196,18275,0.0,1.0
2019-01-22,32.78,32.8899,32.6901,32.8,43600,30.3843165051196,30.4861846071303,30.3009867292254,30.4028548312362,43600,0.0,1.0
2019-01-23,33.0,33.0,32.64,32.64,114228,30.5882380924022,30.5882380924022,30.2545482223033,30.2545482223033,114228,0.0,1.0
2019-01-24,32.87,32.96,32.7,32.73,21365,30.4677389726443,30.551161440169,30.3101632006531,30.337970689828,21365,0.0,1.0
2019-01-25,33.15,33.15,32.89,32.95,5932,30.7272755382768,30.7272755382768,30.4862772987609,30.5418922771107,5932,0.0,1.0
2019-01-28,33.22,33.23,33.01,33.09,31441,30.7921596796849,30.8014288427432,30.5975072554606,30.671660559927,31441,0.0,1.0
2019-01-29,33.23,33.27,33.01,33.22,24398,30.8014288427432,30.8385054949765,30.5975072554606,30.7921596796849,24398,0.0,1.0
2019-01-30,33.4,33.44,33.06,33.17,12746,30.9590046147344,30.9960812669676,30.6438530707521,30.7458138643934,12746,0.0,1.0
2019-01-31,33.23,33.47,33.23,33.44,62724,30.8014288427432,31.0238887561425,30.8014288427432,30.9960812669676,62724,0.0,1.0
2019-02-01,33.4,33.47,33.25,33.47,88451,30.9768014078063,31.0417228478826,30.8376840362144,31.0417228478826,88451,0.0192,1.0
2019-02-04,33.35,33.39,33.12,33.39,68823,30.930428950609,30.9675269163669,30.7171156475014,30.9675269163669,68823,0.0,1.0
2019-02-05,33.25,33.36,33.11,33.34,34643,30.8376840362144,30.9397034420485,30.7078411560619,30.9211544591696,34643,0.0,1.0
2019-02-06,33.21,33.3,33.06,33.3,76343,30.8005860704565,30.8840564934117,30.6614686988646,30.8840564934117,76343,0.0,1.0
2019-02-07,33.19,33.25,33.03,33.18,30523,30.7820370875776,30.8376840362144,30.6336452245462,30.7727625961382,30523,0.0,1.0
2019-02-08,33.14,33.26,33.02,33.26,147976,30.7356646303803,30.8469585276539,30.6243707331067,30.8469585276539,147976,0.0,1.0
2019-02-11,32.92,33.03,32.85,33.03,13075,30.5316258187121,30.6336452245462,30.4667043786359,30.6336452245462,13075,0.0,1.0
2019-02-12,33.06,33.08,32.83,33.0,38291,30.6614686988646,30.6800176817435,30.4481553957569,30.6058217502278,38291,0.0,1.0
2019-02-13,32.9,33.0,32.84,32.89,11518,30.5130768358332,30.6058217502278,30.4574298871964,30.5038023443937,11518,0.0,1.0
2019-02-14,32.99,33.05,32.88,33.05,23217,30.5965472587884,30.6521942074251,30.4945278529543,30.6521942074251,23217,0.0,1.0
2019-02-15,33.01,33.08,32.79,33.0,15979,30.6150962416673,30.6800176817435,30.4110574299991,30.6058217502278,15979,0.0,1.0
2019-02-19,33.15,33.2999,33.01,33.01,9989,30.7449391218198,30.8839637484973,30.6150962416673,30.6150962416673,9989,0.0,1.0
2019-02-20,33.29,33.35,33.05,33.06,124807,30.8747820019722,30.930428950609,30.6521942074251,30.6614686988646,124807,0.0,1.0
2019-02-21,33.1,33.28,33.07,33.24,21006,30.6985666646225,30.8655075105328,30.6707431903041,30.8284095447749,21006,0.0,1.0
2019-02-22,33.24,33.26,33.1253,33.23,22433,30.8284095447749,30.8469585276539,30.7220311279643,30.8191350533355,22433,0.0,1.0
2019-02-25,33.28,33.35,33.2088,33.29,31109,30.8655075105328,30.930428950609,30.7994731314838,30.8747820019722,31109,0.0,1.0
2019-02-26,33.37,33.51,33.23,33.34,24493,30.9489779334879,31.0788208136404,30.8191350533355,30.9211544591696,24493,0.0,1.0
2019-02-27,33.34,33.41,33.24,33.41,16373,30.9211544591696,30.9860758992458,30.8284095447749,30.9860758992458,16373,0.0,1.0
2019-02-28,33.34,33.44,33.26,33.44,53228,30.9211544591696,31.0138993735642,30.8469585276539,31.0138993735642,53228,0.0,1.0
2019-03-01,33.28,33.34,33.18,33.34,13778,30.8825725747814,30.93825028976,30.7897763831504,30.93825028976,13778,0.0184,1.0
2019-03-04,33.24,33.24,33.05,33.23,53337,30.845454098129,30.845454098129,30.6691413340302,30.8361744789659,53337,0.0,1.0
2019-03-05,33.08,33.23,33.05,33.14,19873,30.6969801915195,30.8361744789659,30.6691413340302,30.7526579064981,19873,0.0,1.0
2019-03-06,33.09,33.24,33.05,33.24,18864,30.7062598106826,30.845454098129,30.6691413340302,30.845454098129,18864,0.0,1.0
2019-03-07,32.89,33.0,32.78,33.0,8170,30.5206674274207,30.6227432382147,30.4185916166266,30.6227432382147,8170,0.0,1.0
2019-03-08,33.01,33.05,32.9,32.99,5362,30.6320228573778,30.6691413340302,30.5299470465838,30.6134636190516,5362,0.0,1.0
2019-03-11,33.11,33.11,32.93,32.93,22846,30.7248190490088,30.7248190490088,30.5577859040731,30.5577859040731,22846,0.0,1.0
2019-03-12,33.13,33.31,33.1,33.1,11509,30.743378287335,30.9104114322707,30.7155394298457,30.7155394298457,11509,0.0,1.0
2019-03-13,33.38,33.42,33.19,33.31,14277,30.9753687664124,31.0124872430647,30.7990560023135,30.9104114322707,14277,0.0,1.0
2019-03-14,33.39,33.42,33.23,33.41,14027,30.9846483855754,31.0124872430647,30.8361744789659,31.0032076239016,14027,0.0,1.0
2019-03-15,33.39,33.437,33.285,33.329,34829,30.9846483855754,31.028262595642,30.8872123843629,30.9280427086806,34829,0.0,1.0
2019-03-18,33.36,33.48,33.36,33.44,13363,30.9568095280862,31.0681649580433,30.9568095280862,31.0310464813909,13363,0.0,1.0
2019-03-19,33.4604,33.5191,33.4124,33.46,16800,31.0499769044836,31.104448268971,31.0054347325008,31.0496057197171,16800,0.0,1.0
2019-03-20,33.7,33.78,33.41,33.45,9847,31.2723165796314,31.3465535329362,31.0032076239016,31.040326100554,9847,0.0,1.0
2019-03-21,33.52,33.77,33.48,33.54,10438,31.1052834346957,31.3372739137731,31.0681649580433,31.1238426730219,10438,0.0,1.0
2019-03-22,33.5,33.52,33.31,33.49,22439,31.0867241963695,31.1052834346957,30.9104114322707,31.0774445772064,22439,0.0,1.0
2019-03-25,33.47,33.57,33.43,33.48,19963,31.0588853388802,31.1516815305112,31.0217668622278,31.0681649580433,19963,0.0,1.0
2019-03-26,33.29,33.45,33.27,33.44,74898,30.8918521939445,31.040326100554,30.8732929556183,31.0310464813909,74898,0.0,1.0
2019-03-27,33.37,33.52,33.32,33.34,25580,30.9660891472493,31.1052834346957,30.9196910514338,30.93825028976,25580,0.0,1.0
2019-03-28,33.34,33.52,33.18,33.52,63560,30.93825028976,31.1052834346957,30.7897763831504,31.1052834346957,63560,0.0,1.0
2019-03-29,33.15,33.34,33.15,33.34,117100,30.7619375256612,30.93825028976,30.7619375256612,30.93825028976,117100,0.0,1.0
2019-04-01,33.15,33.37,33.11,33.29,55473,30.7830022611614,30.9872936788825,30.7458583670303,30.9130058906203,55473,0.0227,1.0
2019-04-02,33.19,33.31,33.16,33.31,75956,30.8201461552925,30.9315778376858,30.7922882346942,30.9315778376858,75956,0.0,1.0
2019-04-03,33.29,33.36,33.22,33.22,23333,30.9130058906203,30.9780077053497,30.8480040758908,30.8480040758908,23333,0.0,1.0
2019-04-04,33.15,33.29,33.15,33.19,64842,30.7830022611614,30.9130058906203,30.7830022611614,30.8201461552925,64842,0.0,1.0
2019-04-05,33.12,33.28,33.12,33.24,27674,30.755144340563,30.9037199170875,30.755144340563,30.8665760229564,27674,0.0,1.0
2019-04-08,33.37,33.41,33.26,33.41,16225,30.9872936788825,31.0244375730136,30.8851479700219,31.0244375730136,16225,0.0,1.0
2019-04-09,33.41,33.45,33.33,33.45,22815,31.0244375730136,31.0615814671447,30.9501497847514,31.0615814671447,22815,0.0,1.0
2019-04-10,33.44,33.51,33.36,33.4,12666,31.052295493612,31.1172973083414,30.9780077053497,31.0151515994808,12666,0.0,1.0
2019-04-11,33.43,33.47,33.33,33.38,71607,31.0430095200792,31.0801534142103,30.9501497847514,30.9965796524153,71607,0.0,1.0
2019-04-12,33.46,33.56,33.4,33.48,73866,31.0708674406775,31.1637271760053,31.0151515994808,31.0894393877431,73866,0.0,1.0
2019-04-15,33.54,33.55,33.4,33.51,20766,31.1451552289398,31.1544412024725,31.0151515994808,31.1172973083414,20766,0.0,1.0
2019-04-16,33.48,33.53,33.3872,33.49,11073,31.0894393877431,31.135869255407,31.0032655533589,31.0987253612759,11073,0.0,1.0
2019-04-17,33.49,33.51,33.39,33.5,17572,31.0987253612759,31.1172973083414,31.0058656259481,31.1080113348086,17572,0.0,1.0
2019-04-18,33.35,33.4,33.24,33.4,18947,30.968721731817,31.0151515994808,30.8665760229564,31.0151515994808,18947,0.0,1.0
2019-04-22,33.31,33.4428,33.31,33.33,30886,30.9315778376858,31.0548955662011,30.9315778376858,30.9501497847514,30886,0.0,1.0
2019-04-23,33.2,33.31,33.18,33.25,60997,30.8294321288253,30.9315778376858,30.8108601817597,30.8758619964892,60997,0.0,1.0
2019-04-24,33.08,33.31,33.06,33.27,49086,30.7180004464319,30.9315778376858,30.6994284993664,30.8944339435547,49086,0.0,1.0
2019-04-25,33.14,33.18,33.05,33.15,23269,30.7737162876286,30.8108601817597,30.6901425258336,30.7830022611614,23269,0.0,1.0
2019-04-26,33.21,33.279,33.14,33.14,11386,30.8387181023581,30.9027913197342,30.7737162876286,30.7737162876286,11386,0.0,1.0
2019-04-29,33.25,33.29,33.13,33.16,8524,30.8758619964892,30.9130058906203,30.7644303140958,30.7922882346942,8524,0.0,1.0
2019-04-30,33.41,33.44,33.33,33.41,14172,31.0244375730136,31.052295493612,30.9501497847514,31.0244375730136,14172,0.0,1.0
2019-05-01,33.35,33.59,33.28,33.47,47960,30.9861793620586,31.209168358967,30.921140904627,31.0976738605128,47960,0.0188,1.0
2019-05-02,33.3,33.4,33.18,33.4,12430,30.939723321036,31.0326354030812,30.8282288225818,31.0326354030812,12430,0.0,1.0
2019-05-03,33.31,33.41,33.25,33.25,17083,30.9490145292405,31.0419266112857,30.8932672800134,30.8932672800134,17083,0.0,1.0
2019-05-06,33.32,33.41,33.3,33.41,7446,30.958305737445,31.0419266112857,30.939723321036,31.0419266112857,7446,0.0,1.0
2019-05-07,33.35,33.47,33.27,33.47,7486,30.9861793620586,31.0976738605128,30.9118496964225,31.0976738605128,7486,0.0,1.0
2019-05-08,33.19,33.37,33.19,33.37,12890,30.8375200307863,31.0047617784676,30.8375200307863,31.0047617784676,12890,0.0,1.0
2019-05-09,33.31,33.42,33.24,33.24,4855,30.9490145292405,31.0512178194902,30.8839760718089,30.8839760718089,4855,0.0,1.0
2019-05-10,33.33,33.4,33.27,33.33,13540,30.9675969456495,31.0326354030812,30.9118496964225,30.9675969456495,13540,0.0,1.0
2019-05-13,33.25,33.42,33.24,33.38,65472,30.8932672800134,31.0512178194902,30.8839760718089,31.0140529866721,65472,0.0,1.0
2019-05-14,33.14,33.31,33.14,33.21,78591,30.7910639897638,30.9490145292405,30.7910639897638,30.8561024471954,78591,0.0,1.0
2019-05-15,33.13,33.31,33.13,33.13,94415,30.7817727815592,30.9490145292405,30.7817727815592,30.7817727815592,94415,0.0,1.0
2019-05-16,33.08,33.17,33.06,33.17,77868,30.7353167405367,30.8189376143773,30.7167343241276,30.8189376143773,77868,0.0,1.0
2019-05-17,33.04,33.15,33.02,33.12,73287,30.6981519077186,30.8003551979683,30.6795694913096,30.7724815733547,73287,0.0,1.0
2019-05-20,33.17,33.17,33.0,33.04,77185,30.8189376143773,30.8189376143773,30.6609870749005,30.6981519077186,77185,0.0,1.0
2019-05-21,32.98,33.08,32.98,33.08,20105,30.6424046584915,30.7353167405367,30.6424046584915,30.7353167405367,20105,0.0,1.0
2019-05-22,32.94,33.07,32.94,32.98,8348,30.6052398256735,30.7260255323322,30.6052398256735,30.6424046584915,8348,0.0,1.0
2019-05-23,33.01,33.08,32.79,32.84,11933,30.6702782831051,30.7353167405367,30.4658717026057,30.5123277436283,11933,0.0,1.0
2019-05-24,33.14,33.31,33.12,33.31,7109,30.7910639897638,30.9490145292405,30.7724815733547,30.9490145292405,7109,0.0,1.0
2019-05-28,33.0,33.1,33.0,33.1,6007,30.6609870749005,30.7538991569457,30.6609870749005,30.7538991569457,6007,0.0,1.0
2019-05-29,33.01,33.08,32.87,33.08,31567,30.6702782831051,30.7353167405367,30.5402013682418,30.7353167405367,31567,0.0,1.0
2019-05-30,32.96,33.12,32.96,33.02,216523,30.6238222420825,30.7724815733547,30.6238222420825,30.6795694913096,216523,0.0,1.0
2019-05-31,33.2,33.2,33.03,33.11,2427,30.8468112389909,30.8468112389909,30.6888606995141,30.7631903651502,2427,0.0,1.0
2019-06-03,33.33,33.4,33.21,33.34,21801,30.9889667245199,31.0540500629753,30.8773952871679,30.9982643442993,21801,0.023,1.0
2019-06-04,33.46,33.49,33.22,33.22,33119,31.1098357816513,31.1377286409893,30.8866929069473,30.8866929069473,33119,0.0,1.0
2019-06-05,33.42,33.5,33.38,33.5,12203,31.0726453025339,31.1470262607686,31.0354548234166,31.1470262607686,12203,0.0,1.0
2019-06-06,33.59,33.6,33.43,33.56,7240,31.2307048387826,31.240002458562,31.0819429223133,31.2028119794446,7240,0.0,1.0
2019-06-07,33.83,33.84,33.59,33.66,16420,31.4538477134866,31.463145333266,31.2307048387826,31.295788177238,16420,0.0,1.0
2019-06-10,33.79,33.79,33.6641,33.6641,17693,31.4166572343693,31.4166572343693,31.2996002013475,31.2996002013475,17693,0.0,1.0
2019-06-11,33.69,33.74,33.68,33.71,22431,31.323681036576,31.3701691354726,31.3143834167966,31.3422762761346,22431,0.0,1.0
2019-06-12,33.67,33.79,33.58,33.79,63503,31.3050857970173,31.4166572343693,31.2214072190033,31.4166572343693,63503,0.0,1.0
2019-06-13,33.66,33.75,33.55,33.75,14317,31.295788177238,31.379466755252,31.1935143596653,31.379466755252,14317,0.0,1.0
2019-06-14,33.49,33.54,33.4,33.52,13538,31.1377286409893,31.1842167398859,31.0540500629753,31.1656215003273,13538,0.0,1.0
2019-06-17,33.54,33.59,33.4,33.57,15419,31.1842167398859,31.2307048387826,31.0540500629753,31.212109599224,15419,0.0,1.0
2019-06-18,33.64,33.64,33.42,33.62,10716,31.2771929376793,31.2771929376793,31.0726453025339,31.2585976981206,10716,0.0,1.0
2019-06-19,33.73,33.8,33.5241,33.63,16025,31.3608715156933,31.4259548541486,31.1694335244368,31.2678953179,16025,0.0,1.0
2019-06-20,33.92,34.02,33.82,33.85,20338,31.5375262915006,31.630502489294,31.4445500937073,31.4724429530453,20338,0.0,1.0
2019-06-21,34.15,34.23,33.96,34.02,14198,31.7513715464253,31.82575250466,31.574716770618,31.630502489294,14198,0.0,1.0
2019-06-24,34.34,34.34,34.2,34.26,12412,31.9280263222327,31.9280263222327,31.797859645322,31.853645363998,12412,0.0,1.0
2019-06-25,34.27,34.33,34.13,34.33,12309,31.8629429837773,31.9187287024533,31.7327763068667,31.9187287024533,12309,0.0,1.0
2019-06-26,34.2,34.24,34.16,34.16,20077,31.797859645322,31.8350501244393,31.7606691662046,31.7606691662046,20077,0.0,1.0
2019-06-27,34.14,34.23,34.13,34.21,14511,31.742073926646,31.82575250466,31.7327763068667,31.8071572651013,14511,0.0,1.0
2019-06-28,34.19,34.28,34.14,34.28,10658,31.7885620255426,31.8722406035567,31.742073926646,31.8722406035567,10658,0.0,1.0
2019-07-01,34.01,34.27,33.94,34.27,26021,31.6384054661064,31.8802750756679,31.5732867250706,31.8802750756679,26021,0.0185,1.0
2019-07-02,34.09,34.15,34.01,34.13,19684,31.712826884433,31.768642948178,31.6384054661064,31.7500375935964,19684,0.0,1.0
2019-07-03,34.09,34.18,34.04,34.17,7529,31.712826884433,31.7965509800505,31.6663134979789,31.7872483027597,7529,0.0,1.0
2019-07-05,34.03,34.03,33.87,33.95,4487,31.6570108206881,31.6570108206881,31.5081679840348,31.5825894023614,4487,0.0,1.0
2019-07-08,33.85,33.98,33.84,33.98,10429,31.4895626294532,31.6104974342339,31.4802599521623,31.6104974342339,10429,0.0,1.0
2019-07-09,33.86,33.89,33.8,33.88,15602,31.498865306744,31.5267733386165,31.443049242999,31.5174706613257,15602,0.0,1.0
2019-07-10,33.92,33.98,33.89,33.89,13331,31.554681370489,31.6104974342339,31.5267733386165,31.5267733386165,13331,0.0,1.0
2019-07-11,33.93,33.98,33.83,33.94,27333,31.5639840477798,31.6104974342339,31.4709572748715,31.5732867250706,27333,0.0,1.0
2019-07-12,34.02,34.02,33.89,33.96,8782,31.6477081433972,31.6477081433972,31.5267733386165,31.5918920796523,8782,0.0,1.0
2019-07-15,33.98,34.05,33.93,33.96,12808,31.6104974342339,31.6756161752697,31.5639840477798,31.5918920796523,12808,0.0,1.0
2019-07-16,33.87,33.95,33.82,33.95,5792,31.5081679840348,31.5825894023614,31.4616545975807,31.5825894023614,5792,0.0,1.0
2019-07-17,33.99,34.0,33.91,33.98,10256,31.6198001115248,31.6291027888156,31.5453786931981,31.6104974342339,10256,0.0,1.0
2019-07-18,34.25,34.25,33.91,34.0,12446,31.8616697210863,31.8616697210863,31.5453786931981,31.6291027888156,12446,0.0,1.0
2019-07-19,34.09,34.09,33.91,33.98,13554,31.712826884433,31.712826884433,31.5453786931981,31.6104974342339,13554,0.0,1.0
2019-07-22,33.95,34.1,33.93,34.1,10408,31.5825894023614,31.7221295617239,31.5639840477798,31.7221295617239,10408,0.0,1.0
2019-07-23,33.81,34.01,33.81,34.01,13348,31.4523519202899,31.6384054661064,31.4523519202899,31.6384054661064,13348,0.0,1.0
2019-07-24,34.0,34.01,33.89,33.91,19822,31.6291027888156,31.6384054661064,31.5267733386165,31.5453786931981,19822,0.0,1.0
2019-07-25,34.04,34.05,33.9,34.05,7579,31.6663134979789,31.6756161752697,31.5360760159073,31.6756161752697,7579,0.0,1.0
2019-07-26,33.9,34.0,33.8,34.0,5378,31.5360760159073,31.6291027888156,31.443049242999,31.6291027888156,5378,0.0,1.0
2019-07-29,33.87,33.94,33.83,33.9,3691,31.5081679840348,31.5732867250706,31.4709572748715,31.5360760159073,3691,0.0,1.0
2019-07-30,33.97,34.0,33.78,33.94,38316,31.6011947569431,31.6291027888156,31.4244438884174,31.5732867250706,38316,0.0,1.0
2019-07-31,33.7,33.94,33.64,33.91,9674,31.3500224700907,31.5732867250706,31.2942064063458,31.5453786931981,9674,0.0,1.0
2019-08-01,33.89,33.9,33.68,33.77,30940,31.5453786931981,31.5546868604136,31.3499071816734,31.4336806866126,30940,0.02,1.0
2019-08-02,33.77,33.88,33.75,33.75,18911,31.4336806866126,31.5360705259827,31.4150643521817,31.4150643521817,18911,0.0,1.0
2019-08-05,34.09,34.12,33.96,34.02,21939,31.7315420375074,31.7594665391537,31.6105358637064,31.6663848669991,21939,0.0,1.0
2019-08-06,34.13,34.14,34.0,34.14,9332,31.7687747063692,31.7780828735847,31.6477685325682,31.7780828735847,9332,0.0,1.0
2019-08-07,34.22,34.32,34.17,34.17,14987,31.8525482113084,31.945629883463,31.8060073752311,31.8060073752311,14987,0.0,1.0
2019-08-08,34.15,34.19,34.1,34.19,68055,31.7873910408001,31.824623709662,31.7408502047228,31.824623709662,68055,0.0,1.0
2019-08-09,34.11,34.17,34.05,34.09,8240,31.7501583719383,31.8060073752311,31.6943093686455,31.7315420375074,8240,0.0,1.0
2019-08-12,34.16,34.21,34.11,34.17,14318,31.7966992080156,31.8432400440929,31.7501583719383,31.8060073752311,14318,0.0,1.0
2019-08-13,34.19,34.24,34.1,34.24,7897,31.824623709662,31.8711645457393,31.7408502047228,31.8711645457393,7897,0.0,1.0
2019-08-14,34.02,34.17,34.02,34.16,7116,31.6663848669991,31.8060073752311,31.6663848669991,31.7966992080156,7116,0.0,1.0
2019-08-15,34.17,34.2,34.01,34.15,53881,31.8060073752311,31.8339318768774,31.6570766997837,31.7873910408001,53881,0.0,1.0
2019-08-16,33.975,34.0246,33.8101,33.95,11219,31.6244981145296,31.6706666239182,31.4710064371466,31.6012276964909,11219,0.0,1.0
2019-08-19,33.93,34.0,33.85,33.97,24155,31.58261136206,31.6477685325682,31.5081460243363,31.6198440309218,24155,0.0,1.0
2019-08-20,34.07,34.07,33.86,34.0,112258,31.7129257030764,31.7129257030764,31.5174541915517,31.6477685325682,112258,0.0,1.0
2019-08-21,33.97,34.05,33.89,34.01,22177,31.6198440309218,31.6943093686455,31.5453786931981,31.6570766997837,22177,0.0,1.0
2019-08-22,33.95,33.97,33.84,33.97,12086,31.6012276964909,31.6198440309218,31.4988378571208,31.6198440309218,12086,0.0,1.0
2019-08-23,34.12,34.2,33.92,33.93,4803,31.7594665391537,31.8339318768774,31.5733031948445,31.58261136206,4803,0.0,1.0
2019-08-26,33.97,33.98,33.94,33.98,4877,31.6198440309218,31.6291521981373,31.5919195292754,31.6291521981373,4877,0.0,1.0
2019-08-27,34.08,34.1,33.99,34.08,82964,31.7222338702919,31.7408502047228,31.6384603653527,31.7222338702919,82964,0.0,1.0
2019-08-28,33.98,34.05,33.94,34.02,6012,31.6291521981373,31.6943093686455,31.5919195292754,31.6663848669991,6012,0.0,1.0
2019-08-29,33.96,34.01,33.88,34.01,7882,31.6105358637064,31.6570766997837,31.5360705259827,31.6570766997837,7882,0.0,1.0
2019-08-30,33.73,34.13,33.64,34.13,9909,31.3964480177508,31.7687747063692,31.3126745128116,31.7687747063692,9909,0.0,1.0
2019-09-03,33.65,33.73,33.53,33.59,14800,31.3397612794086,31.4142688842333,31.2279998721715,31.28388057579,14800,0.0191,1.0
2019-09-04,33.78,33.8,33.67,33.7,9825,31.4608361372488,31.479463038455,31.3583881806148,31.3863285324241,9825,0.0,1.0
2019-09-05,33.67,33.74,33.64,33.71,6992,31.3583881806148,31.4235823348364,31.3304478288055,31.3956419830272,6992,0.0,1.0
2019-09-06,33.84,33.86,33.47,33.68,17890,31.5167168408674,31.5353437420736,31.1721191685529,31.3677016312179,17890,0.0,1.0
2019-09-09,33.75,33.88,33.7,33.88,11906,31.4328957854395,31.5539706432797,31.3863285324241,31.5539706432797,11906,0.0,1.0
2019-09-10,33.58,33.67,33.56,33.66,8402,31.2745671251869,31.3583881806148,31.2559402239808,31.3490747300117,8402,0.0,1.0
2019-09-11,33.49,33.6,33.42,33.6,13254,31.1907460697591,31.2931940263931,31.1255519155375,31.2931940263931,13254,0.0,1.0
2019-09-12,33.55,33.67,33.54,33.54,6570,31.2466267733777,31.3583881806148,31.2373133227746,31.2373133227746,6570,0.0,1.0
2019-09-13,33.66,33.67,33.51,33.67,53441,31.3490747300117,31.3583881806148,31.2093729709653,31.3583881806148,53441,0.0,1.0
2019-09-16,33.53,33.66,33.45,33.66,12219,31.2279998721715,31.3490747300117,31.1534922673467,31.3490747300117,12219,0.0,1.0
2019-09-17,33.6,33.66,33.5,33.51,46654,31.2931940263931,31.3490747300117,31.2000595203622,31.2093729709653,46654,0.0,1.0
2019-09-18,33.58,33.71,33.54,33.59,13520,31.2745671251869,31.3956419830272,31.2373133227746,31.28388057579,13520,0.0,1.0
2019-09-19,33.57,33.69,33.54,33.69,18100,31.2652536745839,31.377015081821,31.2373133227746,31.377015081821,18100,0.0,1.0
2019-09-20,33.55,33.63,33.49,33.63,4768,31.2466267733777,31.3211343782024,31.1907460697591,31.3211343782024,4768,0.0,1.0
2019-09-23,33.49,33.52,33.47,33.51,14209,31.1907460697591,31.2186864215684,31.1721191685529,31.2093729709653,14209,0.0,1.0
2019-09-24,33.75,33.79,33.52,33.52,54048,31.4328957854395,31.4701495878519,31.2186864215684,31.2186864215684,54048,0.0,1.0
2019-09-25,33.38,33.57,33.3,33.49,24673,31.0882981131251,31.2652536745839,31.0137905083003,31.1907460697591,24673,0.0,1.0
2019-09-26,33.35,33.47,33.27,33.47,6974,31.0603577613158,31.1721191685529,30.9858501564911,31.1721191685529,6974,0.0,1.0
2019-09-27,33.35,33.39,33.28,33.32,22931,31.0603577613158,31.0976115637282,30.9951636070942,31.0324174095065,22931,0.0,1.0
2019-09-30,33.3,33.35,33.21,33.26,11484,31.0137905083003,31.0603577613158,30.9299694528725,30.976536705888,11484,0.0,1.0
2019-10-01,33.29,33.4,33.09,33.1,98523,31.0219863448311,31.1244921573252,30.8356121402962,30.8449308505229,98523,0.0188,1.0
2019-10-02,33.33,33.35,33.22,33.35,16702,31.059261185738,31.0778986061915,30.9567553732438,31.0778986061915,16702,0.0,1.0
2019-10-03,33.48,33.48,33.37,33.37,8343,31.1990418391392,31.1990418391392,31.096536026645,31.096536026645,8343,0.0,1.0
2019-10-04,33.52,33.53,33.31,33.31,62991,31.2363166800462,31.2456353902729,31.0406237652846,31.0406237652846,62991,0.0,1.0
2019-10-07,33.4,33.57,33.4,33.41,32114,31.1244921573252,31.2829102311799,31.1244921573252,31.133810867552,32114,0.0,1.0
2019-10-08,33.36,33.47,33.33,33.47,12364,31.0872173164183,31.1897231289125,31.059261185738,31.1897231289125,12364,0.0,1.0
2019-10-09,33.39,33.57,33.33,33.41,13470,31.1151734470985,31.2829102311799,31.059261185738,31.133810867552,13470,0.0,1.0
2019-10-10,33.44,33.46,33.14,33.14,18817,31.1617669982322,31.1804044186857,30.8822056914299,30.8822056914299,18817,0.0,1.0
2019-10-11,33.51,33.58,33.35,33.42,355786,31.2269979698194,31.2922289414066,31.0778986061915,31.1431295777787,355786,0.0,1.0
2019-10-14,33.52,33.55,33.47,33.48,7033,31.2363166800462,31.2642728107264,31.1897231289125,31.1990418391392,7033,0.0,1.0
2019-10-15,33.51,33.57,33.46,33.57,25091,31.2269979698194,31.2829102311799,31.1804044186857,31.2829102311799,25091,0.0,1.0
2019-10-16,33.65,33.65,33.4,33.58,15070,31.3574599129938,31.3574599129938,31.1244921573252,31.2922289414066,15070,0.0,1.0
2019-10-17,33.81,33.88,33.64,33.64,11866,31.5065592766218,31.571790248209,31.3481412027671,31.3481412027671,11866,0.0,1.0
2019-10-18,33.88,33.97,33.71,33.89,10919,31.571790248209,31.6556586402497,31.4133721743543,31.5811089584357,10919,0.0,1.0
2019-10-21,33.83,33.96,33.82,33.95,15507,31.5251966970752,31.6463399300229,31.5158779868485,31.6370212197962,15507,0.0,1.0
2019-10-22,33.91,33.98,33.68,33.89,24390,31.5997463788892,31.6649773504764,31.3854160436741,31.5811089584357,24390,0.0,1.0
2019-10-23,33.85,33.92,33.77,33.88,21175,31.5438341175287,31.6090650891159,31.4692844357148,31.571790248209,21175,0.0,1.0
2019-10-24,33.85,33.97,33.66,33.83,69308,31.5438341175287,31.6556586402497,31.3667786232206,31.5251966970752,69308,0.0,1.0
2019-10-25,33.74,33.91,33.64,33.89,17277,31.4413283050345,31.5997463788892,31.3481412027671,31.5811089584357,17277,0.0,1.0
2019-10-28,33.73,33.79,33.58,33.71,10619,31.4320095948078,31.4879218561683,31.2922289414066,31.4133721743543,10619,0.0,1.0
2019-10-29,33.8,33.84,33.65,33.82,12669,31.497240566395,31.534515407302,31.3574599129938,31.5158779868485,12669,0.0,1.0
