date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-27,41.88,42.0665,41.855,41.98,8150,39.7302469159969,39.9071736363845,39.7065301974462,39.8251137901993,8150,0.0,1.0
2020-10-28,40.55,41.29,40.38,41.29,54032,38.4685174891039,39.1705323582022,38.3072438029597,39.1705323582022,54032,0.0,1.0
2020-10-29,40.988,41.21,40.41,40.72,12746,38.8840343981108,39.0946388588403,38.3357038652205,38.6297911752481,12746,0.0,1.0
2020-10-30,40.05,40.84,39.93,40.84,24711,37.9941831180915,38.7436314242911,37.8803428690486,38.7436314242911,24711,0.0,1.0
2020-11-02,40.97,40.97,40.4956,40.67,56648,38.8669583607543,38.8669583607543,38.4169099095378,38.5823577381469,56648,0.0,1.0
2020-11-03,41.74,41.79,41.43,41.465,50952,39.5974332921134,39.6448667292146,39.3033459820857,39.3365493880566,50952,0.0,1.0
2020-11-04,42.7489,42.95,42.0,42.09,7966,40.5545451859422,40.7453224699633,39.8440871650398,39.929467351822,7966,0.0,1.0
2020-11-05,43.35,43.57,43.1008,43.28,7897,41.1247899667732,41.3334970900187,40.8883817162607,41.0583831548315,7897,0.0,1.0
2020-11-06,43.2099,43.46,43.1101,43.34,13885,40.9918814760156,41.229143528396,40.8972043355615,41.115303279353,13885,0.0,1.0
2020-11-09,44.0118,44.99,44.01,44.56,15401,41.7526189402452,42.6806067036938,41.7509113365096,42.2726791446232,15401,0.0,1.0
2020-11-10,43.82,44.0,43.45,43.67,34617,41.5706642755249,41.7414246490893,41.2196568409757,41.4283639642212,34617,0.0,1.0
2020-11-11,44.145,44.33,44.025,44.19,26211,41.8789816166829,42.0544853339575,41.7651413676399,41.921671710074,26211,0.0,1.0
2020-11-12,43.4915,44.09,43.47,43.92,11555,41.2590265937697,41.8268048358716,41.2386302158162,41.6655311497274,11555,0.0,1.0
2020-11-13,44.17,44.255,43.985,44.03,13679,41.9026983352335,41.9833351783057,41.727194617959,41.7698847113501,13679,0.0,1.0
2020-11-16,44.68,44.735,44.47,44.47,13977,42.3865193936662,42.4386961744775,42.187298957841,42.187298957841,13977,0.0,1.0
2020-11-17,44.59,44.74,44.3269,44.74,46535,42.3011392068839,42.4434395181877,42.0515444608572,42.4434395181877,46535,0.0,1.0
2020-11-18,44.08,44.7109,44.08,44.5169,31726,41.8173181484513,42.4158332577947,41.8173181484513,42.2317915218419,31726,0.0,1.0
2020-11-19,44.25,44.29,43.9198,44.07,14334,41.9785918345955,42.0165385842765,41.665341415979,41.8078314610311,14334,0.0,1.0
2020-11-20,44.07,44.19,44.07,44.19,3292,41.8078314610311,41.921671710074,41.8078314610311,41.921671710074,3292,0.0,1.0
2020-11-23,44.2209,44.25,43.9987,43.9987,339502,41.9509855742026,41.9785918345955,41.7401913797247,41.7401913797247,339502,0.0,1.0
2020-11-24,44.9601,45.02,44.49,44.49,28871,42.6522415083073,42.7090667659546,42.2062723326815,42.2062723326815,28871,0.0,1.0
2020-11-25,44.82,45.15,44.7925,45.15,67313,42.5193330175496,42.8323937024178,42.493244627144,42.8323937024178,67313,0.0,1.0
2020-11-27,44.9449,45.2093,44.86,44.99,25157,42.6378217434285,42.8886497588199,42.5572797672306,42.6806067036938,25157,0.0,1.0
2020-11-30,44.92,44.92,44.545,44.84,57224,42.6141998917521,42.6141998917521,42.2584491134928,42.5383063923901,57224,0.0,1.0
2020-12-01,45.2,45.4,45.06,45.26,15202,42.879827139519,43.069560887924,42.7470135156356,42.9367472640405,15202,0.0,1.0
2020-12-02,45.25,45.28,45.0,45.06,10178,42.9272605766203,42.955720638881,42.6900933911141,42.7470135156356,10178,0.0,1.0
2020-12-03,45.31,45.42,45.28,45.36,12247,42.9841807011418,43.0885342627645,42.955720638881,43.031614138243,12247,0.0,1.0
2020-12-04,45.65,45.65,45.405,45.43,25667,43.3067280734302,43.3067280734302,43.0743042316341,43.0980209501847,25667,0.0,1.0
2020-12-07,45.43,45.6246,45.41,45.61,26849,43.0980209501847,43.2826318873828,43.0790475753442,43.2687813237492,26849,0.0,1.0
2020-12-08,45.7,45.7,45.41,45.41,36929,43.3541615105314,43.3541615105314,43.0790475753442,43.0790475753442,36929,0.0,1.0
2020-12-09,45.41,45.69,45.19,45.68,36437,43.0790475753442,43.3446748231112,42.8703404520988,43.3351881356909,36437,0.0,1.0
2020-12-10,45.43,45.43,45.02,45.18,35153,43.0980209501847,43.0980209501847,42.7090667659546,42.8608537646785,35153,0.0,1.0
2020-12-11,45.16,45.1999,44.864,45.01,6646,42.8418803898381,42.8797322726448,42.5610744421987,42.6995800785343,6646,0.0,1.0
2020-12-14,45.12,45.61,45.08,45.61,23426,42.8039336401571,43.2687813237492,42.7659868904761,43.2687813237492,23426,0.0,1.0
2020-12-15,45.66,45.67,45.11,45.55,53948,43.3162147608504,43.3257014482707,42.7944469527368,43.2118611992277,53948,0.0,1.0
2020-12-16,45.83,46.02,45.66,45.81,22301,43.4774884469946,43.6577355079793,43.3162147608504,43.4585150721541,22301,0.0,1.0
2020-12-17,46.0428,46.0699,45.94,45.96,5029,43.6793651552975,43.7050740782064,43.5818420086174,43.6008153834579,5029,0.0,1.0
2020-12-18,45.96,46.33,45.63,46.33,11625,43.6008153834579,43.951822818007,43.2877546985897,43.951822818007,11625,0.0,1.0
2020-12-21,45.61,45.815,45.1,45.62,25058,43.2687813237492,43.4632584158643,42.7849602653166,43.2782680111694,25058,0.0,1.0
2020-12-22,45.7,45.8527,45.6,45.82,34549,43.3541615105314,43.4990232274386,43.2592946363289,43.4680017595744,34549,0.0,1.0
2020-12-23,45.86,45.98,45.86,45.94,12676,43.5059485092554,43.6197887582983,43.5059485092554,43.5818420086174,12676,0.0,1.0
2020-12-24,45.83,45.925,45.73,45.86,19092,43.4774884469946,43.567611977487,43.3826215727922,43.5059485092554,19092,0.0,1.0
2020-12-28,46.315,46.36,46.215,46.27,8870,43.9375927868766,43.9802828802678,43.8427259126742,43.8949026934855,8870,0.0,1.0
2020-12-29,46.1688,46.495,46.14,46.49,18048,43.7988974167926,44.1083531604411,43.7715757570223,44.103609816731,18048,0.0,1.0
2020-12-30,45.93,46.05,45.8611,46.05,18262,43.884199812738,43.9988548089829,43.8183687357274,43.9988548089829,18262,0.328718,1.0
2020-12-31,46.2,46.2,45.83,45.94,8196,44.1421735542891,44.1421735542891,43.7886539825339,43.8937543957584,8196,0.0,1.0
2021-01-04,45.48,46.42,45.05,46.42,22204,43.4542435768196,44.352374380738,43.043396506942,44.352374380738,22204,0.0,1.0
2021-01-05,45.759,45.92,45.45,45.45,10590,43.720816443089,43.8746452297176,43.4255798277584,43.4255798277584,10590,0.0,1.0
2021-01-06,46.05,46.46,45.54,45.54,103887,43.9988548089829,44.3905927128197,43.5115710749421,43.5115710749421,103887,0.0,1.0
2021-01-07,46.7138,46.75,46.58,46.58,8588,44.6330880298777,44.6676756204115,44.5052477090646,44.5052477090646,8588,0.0,1.0
2021-01-08,46.91,46.98,46.43,46.98,23226,44.8205489487381,44.8874310298809,44.3619289637585,44.8874310298809,23226,0.0,1.0
2021-01-11,46.81,46.82,46.43,46.43,27982,44.725003118534,44.7345577015544,44.3619289637585,44.3619289637585,27982,0.0,1.0
2021-01-12,46.65,46.77,46.4289,46.77,9045,44.5721297902074,44.6867847864524,44.3608779596262,44.6867847864524,9045,0.0,1.0
2021-01-13,46.75,46.8896,46.645,46.65,68433,44.6676756204115,44.8010575993764,44.5673524986972,44.5721297902074,68433,0.0,1.0
2021-01-14,46.44,46.93,46.44,46.93,16529,44.3714835467789,44.8396581147789,44.3714835467789,44.8396581147789,16529,0.0,1.0
2021-01-15,46.24,46.46,46.0,46.46,6735,44.1803918863707,44.3905927128197,43.9510818938809,44.3905927128197,6735,0.0,1.0
2021-01-19,46.645,46.68,46.4,46.66,32594,44.5673524986972,44.6007935392687,44.3332652146972,44.5816843732279,32594,0.0,1.0
2021-01-20,47.409,47.409,46.87,47.01,24540,45.2973226414565,45.2973226414565,44.7823306166564,44.9160947789422,24540,0.0,1.0
2021-01-21,47.4099,47.55,47.32,47.41,25548,45.2981825539283,45.4320422620442,45.2122868525748,45.2982780997585,25548,0.0,1.0
2021-01-22,47.225,47.37,47.14,47.16,11630,45.121518313881,45.2600597676769,45.0403043582075,45.0594135242483,11630,0.0,1.0
2021-01-25,47.15,47.29,46.8274,47.29,8973,45.0498589412279,45.1836231035136,44.7416280929895,45.1836231035136,8973,0.0,1.0
2021-01-26,47.26,47.7,47.22,47.7,24826,45.1549593544524,45.5753610073504,45.1167410223708,45.5753610073504,24826,0.0,1.0
2021-01-27,46.3,46.715,46.05,46.62,44884,44.2377193844931,44.6342345798401,43.9988548089829,44.5434660411462,44884,0.0,1.0
2021-01-28,46.52,47.18,46.31,46.31,9696,44.4479202109421,45.0785226902891,44.2472739675136,44.2472739675136,9696,0.0,1.0
2021-01-29,45.6,46.36,45.42,46.32,22373,43.5688985730645,44.2950468826156,43.3969160786972,44.256828550534,22373,0.0,1.0
2021-02-01,46.32,46.46,45.89,46.085,4716,44.256828550534,44.3905927128197,43.8459814806564,44.0322958495543,4716,0.0,1.0
2021-02-02,46.995,47.32,46.46,46.46,23419,44.9017629044115,45.2122868525748,44.3905927128197,44.3905927128197,23419,0.0,1.0
2021-02-03,47.07,47.3199,46.91,47.21,15715,44.9734222770646,45.2121913067446,44.8205489487381,45.1071864393503,15715,0.0,1.0
2021-02-04,47.55,47.55,47.2,47.2,50646,45.4320422620442,45.4320422620442,45.0976318563299,45.0976318563299,50646,0.0,1.0
2021-02-05,47.84,47.91,47.69,47.91,13003,45.7091251696361,45.776007250779,45.56580642433,45.776007250779,13003,0.0,1.0
2021-02-08,48.14,48.14,47.9536,48.09,12992,45.9957626602484,45.9957626602484,45.8176652327479,45.9479897451463,12992,0.0,1.0
2021-02-09,48.1491,48.23,48.05,48.17,11311,46.0044573307969,46.081753907432,45.9097714130647,46.0244264093096,11311,0.0,1.0
2021-02-10,48.18,48.58,47.93,48.58,17430,46.03398099233,46.4161643131464,45.7951164168198,46.4161643131464,17430,0.0,1.0
2021-02-11,48.28,48.35,48.1,48.31,3472,46.1295268225341,46.196408903677,45.9575443281667,46.1581905715953,3472,0.0,1.0
2021-02-12,48.54,48.54,48.23,48.23,20110,46.3779459810647,46.3779459810647,46.081753907432,46.081753907432,20110,0.0,1.0
2021-02-16,48.47,48.91,48.47,48.91,25904,46.3110638999219,46.7314655528198,46.3110638999219,46.7314655528198,25904,0.0,1.0
2021-02-17,48.42,48.47,48.1769,48.47,11305,46.2632909848198,46.3110638999219,46.0310190715937,46.3110638999219,11305,0.0,1.0
2021-02-18,48.26,48.3699,47.995,48.32,14979,46.1104176564933,46.2154225238876,45.8572212064524,46.1677451546157,14979,0.0,1.0
2021-02-19,48.18,48.67,48.09,48.67,24981,46.03398099233,46.50215556033,45.9479897451463,46.50215556033,24981,0.0,1.0
2021-02-22,47.9,48.21,47.8654,47.93,12181,45.7664526677586,46.0626447413912,45.7333938105079,45.7951164168198,12181,0.0,1.0
2021-02-23,48.05,48.19,47.425,47.56,63656,45.9097714130647,46.0435355753504,45.3126099742891,45.4415968450647,63656,0.0,1.0
2021-02-24,48.54,48.63,47.7985,48.02,39152,46.3779459810647,46.4639372282484,45.6694736501014,45.8811076640035,39152,0.0,1.0
2021-02-25,47.43,48.51,47.22,48.3,33808,45.3173872657993,46.3492822320035,45.1167410223708,46.1486359885749,33808,0.0,1.0
2021-02-26,47.26,47.785,47.1655,47.62,32468,45.1549593544524,45.6565749630238,45.0646685449095,45.4989243431871,32468,0.0,1.0
2021-03-01,48.28,48.4,47.76,47.76,127711,46.1295268225341,46.244181818779,45.6326885054728,45.6326885054728,127711,0.0,1.0
2021-03-02,47.94,48.41,47.94,48.41,44414,45.8046709998402,46.2537364017994,45.8046709998402,46.2537364017994,44414,0.0,1.0
2021-03-03,47.3187,47.95,47.3187,47.92,25734,45.2110447567822,45.8142255828606,45.2110447567822,45.7855618337994,25734,0.0,1.0
