date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-03-27,25.85,25.86,25.84,25.86,184620,25.6534789118192,25.6634028881874,25.643554935451,25.6634028881874,184620,0.0,1.0
2025-03-28,25.82,25.82,25.77,25.79,192779,25.7172900798668,25.7172900798668,25.6674889759166,25.6874094174967,192779,0.0943,1.0
2025-03-31,25.81,25.83,25.79,25.83,353593,25.7073298590768,25.7272503006568,25.6874094174967,25.7272503006568,353593,0.0,1.0
2025-04-01,25.82,25.83,25.8,25.83,175334,25.7172900798668,25.7272503006568,25.6973696382867,25.7272503006568,175334,0.0,1.0
2025-04-02,25.81,25.83,25.79,25.83,243006,25.7073298590768,25.7272503006568,25.6874094174967,25.7272503006568,243006,0.0,1.0
2025-04-03,25.89,25.9,25.8615,25.89,355402,25.787011625397,25.7969718461871,25.7586249961454,25.787011625397,355402,0.0,1.0
2025-04-04,25.88,25.93,25.84,25.93,525508,25.777051404607,25.8268525085572,25.7372105214469,25.8268525085572,525508,0.0,1.0
2025-04-07,25.8,25.87,25.7,25.85,449981,25.6973696382867,25.767091183817,25.5977674303864,25.7471707422369,449981,0.0,1.0
2025-04-08,25.77,25.8,25.7301,25.77,418797,25.6674889759166,25.6973696382867,25.6277476949644,25.6674889759166,418797,0.0,1.0
2025-04-09,25.765,25.77,25.6307,25.74,295508,25.6625088655216,25.6674889759166,25.5287431003114,25.6376083135465,295508,0.0,1.0
2025-04-10,25.7,25.7399,25.67,25.73,281251,25.5977674303864,25.6375087113386,25.5678867680163,25.6276480927565,281251,0.0,1.0
2025-04-11,25.7,25.71,25.62,25.71,254394,25.5977674303864,25.6077276511764,25.5180856640661,25.6077276511764,254394,0.0,1.0
2025-04-14,25.75,25.7567,25.7,25.71,270672,25.6475685343365,25.6542418822659,25.5977674303864,25.6077276511764,270672,0.0,1.0
2025-04-15,25.77,25.78,25.74,25.75,406553,25.6674889759166,25.6774491967067,25.6376083135465,25.6475685343365,406553,0.0,1.0
2025-04-16,25.83,25.86,25.74,25.74,199051,25.7272503006568,25.7571309630269,25.6376083135465,25.6376083135465,199051,0.0,1.0
2025-04-17,25.82,25.88,25.77,25.83,429895,25.7172900798668,25.777051404607,25.6674889759166,25.7272503006568,429895,0.0,1.0
2025-04-21,25.79,25.84,25.79,25.84,1027727,25.6874094174967,25.7372105214469,25.6874094174967,25.7372105214469,1027727,0.0,1.0
2025-04-22,25.83,25.86,25.83,25.83,399339,25.7272503006568,25.7571309630269,25.7272503006568,25.7272503006568,399339,0.0,1.0
2025-04-23,25.77,25.9,25.77,25.9,349965,25.6674889759166,25.7969718461871,25.6674889759166,25.7969718461871,349965,0.0,1.0
2025-04-24,25.86,25.87,25.82,25.85,316056,25.7571309630269,25.767091183817,25.7172900798668,25.7471707422369,316056,0.0,1.0
2025-04-25,25.88,25.88,25.84,25.88,207632,25.777051404607,25.777051404607,25.7372105214469,25.777051404607,207632,0.0,1.0
2025-04-28,25.93,25.93,25.86,25.87,170355,25.8268525085572,25.8268525085572,25.7571309630269,25.767091183817,170355,0.0,1.0
2025-04-29,25.93,25.93,25.8868,25.93,217397,25.8268525085572,25.8268525085572,25.7838243547442,25.8268525085572,217397,0.0,1.0
2025-04-30,25.84,25.84,25.81,25.83,278339,25.84,25.84,25.81,25.83,278339,0.1032,1.0
2025-05-01,25.83,25.9,25.79,25.87,643280,25.83,25.9,25.79,25.87,643280,0.0,1.0
2025-05-02,25.79,25.8,25.753756,25.8,253858,25.79,25.8,25.753756,25.8,253858,0.0,1.0
2025-05-05,25.79,25.8,25.76,25.8,390510,25.79,25.8,25.76,25.8,390510,0.0,1.0
2025-05-06,25.83,25.85,25.78,25.78,188687,25.83,25.85,25.78,25.78,188687,0.0,1.0
2025-05-07,25.84,25.84,25.795,25.82,231856,25.84,25.84,25.795,25.82,231856,0.0,1.0
2025-05-08,25.81,25.81,25.775,25.81,442355,25.81,25.81,25.775,25.81,442355,0.0,1.0
2025-05-09,25.8,25.82,25.79,25.82,274567,25.8,25.82,25.79,25.82,274567,0.0,1.0
