date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-27,45.12,45.32,44.73,44.96,270465,44.8436398840344,45.0424148835204,44.4560286350368,44.6846198844456,270465,0.0,1.0
2023-09-28,45.34,45.54,44.845,45.0,236846,45.062292383469,45.2610673829549,44.5703242597412,44.7243748843428,236846,0.0,1.0
2023-09-29,45.43,45.915,45.305,45.68,171959,45.1517411332377,45.6337705069911,45.0275067585589,45.4002098825951,171959,0.0,1.0
2023-10-02,45.57,45.8419,45.34,45.37,498725,45.2908836328778,45.561118244679,45.062292383469,45.0921086333919,498725,0.0,1.0
2023-10-03,44.73,45.4227,44.52,45.26,341086,44.4560286350368,45.1444858457564,44.2473148855765,44.9827823836746,341086,0.0,1.0
2023-10-04,44.84,45.0,44.51,44.79,335407,44.5653548847541,44.7243748843428,44.2373761356022,44.5156611348826,335407,0.0,1.0
2023-10-05,44.7,44.91,44.28,44.87,167444,44.4262123851139,44.6349261345741,44.0087848861933,44.595171134677,167444,0.0,1.0
2023-10-06,45.87,45.97,44.42,44.42,416624,45.5890461321068,45.6884336318498,44.1479273858335,44.1479273858335,416624,0.0,1.0
2023-10-09,46.31,46.45,45.4301,45.61,439658,46.0263511309759,46.1654936306161,45.1518405207374,45.330638632775,439658,0.0,1.0
2023-10-10,46.62,46.85,46.31,46.36,493566,46.3344523801792,46.563043629588,46.0263511309759,46.0760448808474,493566,0.0,1.0
2023-10-11,46.78,46.9347,46.44,46.72,385397,46.493472379768,46.6472248418703,46.1555548806418,46.4338398799222,385397,0.0,1.0
2023-10-12,46.27,46.78,45.91,46.74,403825,45.9865961310787,46.493472379768,45.628801132004,46.4537173798708,403825,0.0,1.0
2023-10-13,46.04,46.46,45.7434,46.34,315461,45.7580048816699,46.1754323805904,45.4632215574322,46.0561673808988,315461,0.0,1.0
2023-10-16,46.79,46.96,46.186,46.31,358492,46.5034111297422,46.6723698793053,45.9031106312946,46.0263511309759,358492,0.0,1.0
2023-10-17,46.81,47.05,46.24,46.26,354993,46.5232886296908,46.761818629074,45.9567798811558,45.9766573811044,354993,0.0,1.0
2023-10-18,46.33,46.876,46.21,46.46,539291,46.0462286309245,46.5888843795212,45.9269636312329,46.1754323805904,539291,0.0,1.0
2023-10-19,45.78,46.595,45.73,46.38,314345,45.4995973823381,46.3096055052434,45.4499036324666,46.095922380796,314345,0.0,1.0
2023-10-20,44.81,45.9,44.79,45.73,447062,44.5355386348312,45.6188623820297,44.5156611348826,45.4499036324666,447062,0.0,1.0
2023-10-23,44.48,44.9499,44.1127,44.45,370274,44.2075598856793,44.6745817469716,43.8425095991233,44.1777436357564,370274,0.0,1.0
2023-10-24,45.11,45.2658,44.665,44.74,421860,44.8337011340601,44.9885468586597,44.3914267602038,44.4659673850111,421860,0.0,1.0
2023-10-25,44.0,44.99,44.0,44.83,268699,43.730499886913,44.7144361343685,43.730499886913,44.5554161347798,268699,0.0,1.0
2023-10-26,43.72,44.25,43.51,43.95,392181,43.4522148876326,43.9789686362705,43.2435011381724,43.6808061370415,392181,0.0,1.0
2023-10-27,43.77,44.19,43.58,44.04,268900,43.5019086375041,43.9193361364247,43.3130723879925,43.7702548868102,268900,0.0,1.0
2023-10-30,43.84,44.15,43.56,44.07,310977,43.5714798873242,43.8795811365275,43.2931948880439,43.8000711367331,310977,0.0,1.0
2023-10-31,44.6,44.7345,43.8595,44.01,772847,44.3268248853709,44.4605010725252,43.5908604497741,43.7404386368873,772847,0.0,1.0
2023-11-01,44.63,44.72,44.13,44.58,364060,44.3566411352938,44.4460898850625,43.8597036365789,44.3069473854223,364060,0.0,1.0
2023-11-02,45.04,45.25,44.79,45.08,366297,44.76412988424,44.9728436337003,44.5156611348826,44.8038848841372,366297,0.0,1.0
2023-11-03,45.62,45.81,44.51,44.57,414782,45.3405773827493,45.529413632261,44.2373761356022,44.297008635448,414782,0.0,1.0
2023-11-06,45.31,45.81,44.95,45.65,335134,45.0324761335461,45.529413632261,44.6746811344713,45.3703936326722,335134,0.0,1.0
2023-11-07,45.92,46.13,45.3059,45.5,257117,45.6387398819783,45.8474536314386,45.0284012460566,45.2213123830578,257117,0.0,1.0
2023-11-08,45.88,46.14,45.75,45.91,282908,45.5989848820811,45.8573923814129,45.4697811324152,45.628801132004,282908,0.0,1.0
2023-11-09,45.7,46.44,45.65,45.9,567263,45.4200873825437,46.1555548806418,45.3703936326722,45.6188623820297,567263,0.0,1.0
2023-11-10,46.56,46.61,45.9,45.96,350018,46.2748198803334,46.3245136302049,45.6188623820297,45.6784948818755,350018,0.0,1.0
2023-11-13,46.71,46.81,46.338,46.47,331500,46.4239011299479,46.5232886296908,46.054179630904,46.1853711305647,331500,0.0,1.0
2023-11-14,48.18,48.2,47.48,47.6,426648,47.8848973761697,47.9047748761183,47.1891848779688,47.3084498776604,426648,0.0,1.0
2023-11-15,48.08,48.39,47.77,48.2,765100,47.7855098764267,48.09361112563,47.4774086272235,47.9047748761183,765100,0.0,1.0
2023-11-16,47.41,47.53,47.02,47.35,545788,47.1196136281487,47.2388786278403,46.7320023791511,47.059981128303,545788,0.0,1.0
2023-11-17,47.94,48.0,47.38,47.38,377690,47.6463673767866,47.7059998766324,47.0897973782259,47.0897973782259,377690,0.0,1.0
2023-11-20,48.45,48.55,47.8,47.89,427012,48.1532436254758,48.2526311252188,47.5072248771464,47.5966736269151,427012,0.0,1.0
2023-11-21,48.49,48.59,48.16,48.32,273287,48.192998625373,48.292386125116,47.8650198762211,48.0240398758099,273287,0.0,1.0
2023-11-22,48.45,48.758,48.33,48.66,424268,48.1532436254758,48.4593571246842,48.0339786257842,48.361957374936,424268,0.0,1.0
2023-11-24,48.82,48.82,48.36,48.42,112212,48.5209773745248,48.5209773745248,48.0637948757071,48.1234273755529,112212,0.0,1.0
2023-11-27,48.84,48.9865,48.52,48.69,382059,48.5408548744734,48.6864575615969,48.2228148752959,48.3917736248589,382059,0.0,1.0
2023-11-28,48.97,49.14,48.517,48.67,525267,48.6700586241393,48.8390173737024,48.2198332503036,48.3718961249104,525267,0.0,1.0
2023-11-29,49.87,50.07,49.2512,49.35,553937,49.5645461218262,49.7633211213121,48.9495362734166,49.0477311231626,553937,0.0,1.0
2023-11-30,49.72,49.98,49.31,49.9,627036,49.4154648722117,49.6738723715434,49.0079761232655,49.594362371749,627036,0.0,1.0
2023-12-01,50.32,50.49,49.42,49.58,773533,50.0117898706696,50.1807486202327,49.1173023729827,49.2763223725715,773533,0.0,1.0
2023-12-04,50.69,50.7899,50.07,50.18,332218,50.3795236197186,50.4788117319619,49.7633211213121,49.8726473710294,332218,0.0,1.0
2023-12-05,50.47,50.52,50.16,50.45,515663,50.1608711202841,50.2105648701556,49.8527698710808,50.1409936203355,515663,0.0,1.0
2023-12-06,50.42,51.35,50.4,51.16,564907,50.1111773704126,51.0354811180223,50.091299870464,50.8466448685107,564907,0.0,1.0
2023-12-07,50.65,50.77,50.1273,50.49,285240,50.3397686198214,50.459033619513,49.8202701586649,50.1807486202327,285240,0.0,1.0
2023-12-08,51.04,51.1499,50.41,50.41,295709,50.7273798688191,50.8366067310366,50.1012386204383,50.1012386204383,295709,0.0,1.0
2023-12-11,51.7,51.75,50.93,50.95,375893,51.3833373671228,51.4330311169943,50.6180536191018,50.6379311190504,375893,0.0,1.0
2023-12-12,52.35,52.46,51.44,51.77,526616,52.0293561154522,52.1386823651694,51.124929867791,51.4529086169429,526616,0.0,1.0
2023-12-13,52.91,53.13,52.1101,52.29,664680,52.5859261140129,52.8045786134474,51.7909255035687,51.9697236156064,664680,0.0,1.0
2023-12-14,53.14,53.685,52.6901,53.25,425597,52.8145173634217,53.356179237021,52.3673730020781,52.923843613139,425597,0.0,1.0
2023-12-15,53.81,53.929,53.32,53.48,481240,53.4804136116997,53.5986847363939,52.9934148629591,53.1524348625479,481240,0.0,1.0
2023-12-18,53.96,54.09,53.59,53.78,521741,53.6294948613142,53.7586986109801,53.2617611122652,53.4505973617768,521741,0.0,1.0
2023-12-19,54.38,54.42,53.98,54.07,744714,54.0469223602347,54.0866773601319,53.6493723612628,53.7388211110315,744714,0.0,1.0
2023-12-20,53.41,54.47,53.41,54.2,450303,53.0828636127278,54.1363711100034,53.0828636127278,53.8680248606974,450303,0.0,1.0
2023-12-21,53.96,54.02,53.41,54.01,506989,53.6294948613142,53.68912736116,53.0828636127278,53.6791886111857,506989,0.0,1.0
2023-12-22,54.02,54.16,53.67,54.04,587495,53.8539118357339,53.9934813962115,53.5049879345397,53.8738503443735,587495,0.1658,1.0
2023-12-26,54.29,54.43,53.8175,53.97,264195,54.1230817023693,54.262651262847,53.6520344357573,53.8040655641347,264195,0.0,1.0
2023-12-27,54.16,54.47,53.9701,54.44,482902,53.9934813962115,54.3025282801263,53.8041652566779,54.2726205171668,482902,0.0,1.0
2023-12-28,54.09,54.17,53.86,54.17,430988,53.9236966159727,54.0034506505313,53.6944037666165,54.0034506505313,430988,0.0,1.0
2023-12-29,53.84,53.98,53.35,53.95,336528,53.6744652579769,53.8140348184545,53.1859717963051,53.784127055495,336528,0.0,1.0
2024-01-02,52.47,53.08,52.19,53.01,1116632,52.3086774161599,52.9168019296696,52.0295382952045,52.8470171494308,1116632,0.0,1.0
2024-01-03,51.73,52.31,51.6048,51.88,728415,51.5709525964923,52.1491693470425,51.446137532408,51.7204914112897,728415,0.0,1.0
2024-01-04,51.46,51.94,51.425,51.58,435820,51.3017827298568,51.7803069372087,51.2668903397374,51.4214137816948,435820,0.0,1.0
2024-01-05,51.38,51.69,51.26,51.35,378600,51.2220286952981,51.5310755792129,51.1023976434602,51.1921209323386,378600,0.0,1.0
2024-01-08,52.45,52.56,51.46,51.46,418668,52.2887389075202,52.3984007050383,51.3017827298568,51.3017827298568,418668,0.0,1.0
2024-01-09,53.32,53.51,52.63,52.63,659566,53.1560640333456,53.3454798654224,52.4681854852772,52.4681854852772,659566,0.0,1.0
2024-01-10,54.14,54.15,53.38,53.56,873268,53.9735428875718,53.9835121418917,53.2158795592646,53.3953261370216,873268,0.0,1.0
2024-01-11,54.74,54.77,54.02,54.36,755266,54.5716981467618,54.6016059097213,53.8539118357339,54.1928664826081,755266,0.0,1.0
2024-01-12,55.1,55.6,54.73,54.73,956060,54.9305913022757,55.4290540182674,54.5617288924419,54.5617288924419,956060,0.0,1.0
2024-01-16,54.88,55.07,54.5039,54.88,493716,54.7112677072394,54.9006835393162,54.3363240522705,54.7112677072394,493716,0.0,1.0
2024-01-17,54.39,54.57,53.6455,54.26,724317,54.2227742455676,54.4022208233246,53.4805632614561,54.0931739394098,724317,0.0,1.0
2024-01-18,55.05,55.1764,54.44,54.95,1134277,54.8807450306766,55.0067564052793,54.2726205171668,54.7810524874783,1134277,0.0,1.0
2024-01-19,55.55,55.57,54.86,55.27,481588,55.3792077466682,55.3991462553079,54.6913291985998,55.1000686257129,481588,0.0,1.0
2024-01-22,56.5,56.63,56.18,56.3,834755,56.3262869070522,56.4558872132101,56.0072707688176,56.1269018206556,834755,0.0,1.0
2024-01-23,56.43,56.7,56.13,56.69,468961,56.2565021268134,56.5256719934489,55.9574244972185,56.5157027391291,468961,0.0,1.0
2024-01-24,56.33,57.13,56.2,56.99,680389,56.1568095836151,56.9543499292017,56.0272092774573,56.814780368724,680389,0.0,1.0
2024-01-25,56.28,56.93,56.0,56.85,592599,56.1069633120159,56.754964842805,55.8278241910606,56.6752108082464,592599,0.0,1.0
2024-01-26,56.41,56.72,56.2,56.36,698632,56.2365636181738,56.5456105020886,56.0272092774573,56.1867173465746,698632,0.0,1.0
2024-01-29,57.26,57.26,56.4543,56.48,810948,57.0839502353595,57.0839502353595,56.2807274148106,56.3063483984126,810948,0.0,1.0
2024-01-30,57.11,57.4799,56.85,57.4,889165,56.934411420562,57.3031741378526,56.6752108082464,57.2235197958372,889165,0.0,1.0
2024-01-31,55.71,56.8472,55.705,56.81,718472,55.5387158157855,56.6724194170368,55.5337311886256,56.6353337909671,718472,0.0,1.0
2024-02-01,56.55,56.58,55.83,56.21,672654,56.3761331786514,56.4060409416109,55.6583468676235,56.0371785317771,672654,0.0,1.0
2024-02-02,56.51,56.65,55.8401,56.41,1203182,56.3362561613721,56.4758257218497,55.6684158144865,56.2365636181738,1203182,0.0,1.0
2024-02-05,55.9,56.289,55.2309,56.23,859333,55.7281316478623,56.1159356409038,55.0610888413223,56.0571170404168,859333,0.0,1.0
2024-02-06,56.3,56.56,55.615,56.4,622217,56.1269018206556,56.3861024329712,55.4440078997471,56.2265943638539,622217,0.0,1.0
2024-02-07,57.29,57.49,56.7201,57.25,823553,57.113857998319,57.3132430847157,56.5457101946318,57.0739809810397,823553,0.0,1.0
2024-02-08,57.84,57.9,56.9,57.25,809122,57.6621669859098,57.7219825118288,56.7250570798455,57.0739809810397,809122,0.0,1.0
2024-02-09,59.17,59.33,58.41,58.71,817902,58.9880778104475,59.1475858795648,58.2304144821402,58.5294921117352,817902,0.0,1.0
2024-02-12,58.61,59.2,58.51,59.2,672330,58.4297995685369,59.017985573407,58.3301070253385,59.017985573407,672330,0.0,1.0
2024-02-13,57.68,58.09,56.8527,57.52,809096,57.5026589167925,57.9113983439056,56.6779025069127,57.3431508476751,809096,0.0,1.0
2024-02-14,58.64,58.66,58.0773,58.33,563832,58.4597073314964,58.479645840136,57.8987373909194,58.1506604475816,563832,0.0,1.0
2024-02-15,58.62,59.16,58.18,58.9,750766,58.4397688228567,58.9781085561276,58.0011216327841,58.718907943812,750766,0.0,1.0
2024-02-16,57.87,58.47,57.5501,58.37,1650516,57.6920747488693,58.2902300080592,57.3731583031778,58.1905374648609,1650516,0.0,1.0
2024-02-20,57.19,57.72,56.68,57.65,1637007,57.0141654551207,57.5425359340718,56.5057334848092,57.472751153833,1637007,0.0,1.0
2024-02-21,54.33,54.49,53.64,54.03,1780552,54.1629587196486,54.322466788766,53.4750801715802,53.8638810900537,1780552,0.0,1.0
2024-02-22,55.69,55.9,55.21,55.63,1276311,55.5187773071458,55.7281316478623,55.0402530997939,55.4589617812268,1276311,0.0,1.0
2024-02-23,56.15,56.49,55.87,56.07,892742,55.9773630058581,56.3163176527324,55.6982238849028,55.8976089712995,892742,0.0,1.0
2024-02-26,56.81,57.1897,56.15,56.51,804736,56.6353337909671,57.0138663774911,55.9773630058581,56.3362561613721,804736,0.0,1.0
2024-02-27,57.09,57.47,56.73,57.27,902486,56.9144729119224,57.293304576076,56.5555797564084,57.0939194896793,902486,0.0,1.0
2024-02-28,56.88,56.99,56.45,56.72,728205,56.7051185712059,56.814780368724,56.2764406354531,56.5456105020886,728205,0.0,1.0
2024-02-29,57.68,58.03,57.19,57.91,701657,57.5026589167925,57.8515828179866,57.0141654551207,57.7319517661486,701657,0.0,1.0
2024-03-01,57.81,57.88,57.1263,57.74,810069,57.6322592229503,57.7020440031891,56.9506613051033,57.5624744427115,810069,0.0,1.0
2024-03-04,57.8,57.995,57.55,57.95,881347,57.6222899686304,57.8166904278672,57.3730586106346,57.7718287834279,881347,0.0,1.0
2024-03-05,56.42,57.48,56.0614,57.35,991591,56.2465328724936,57.3032738303958,55.8890354125844,57.173673524238,991591,0.0,1.0
2024-03-06,57.07,58.4,56.84,58.19,1086011,56.8945344032827,58.2204452278204,56.6652415539266,58.0110908871039,1086011,0.0,1.0
2024-03-07,57.84,57.89,57.08,57.6,1176427,57.6621669859098,57.7120132575089,56.9045036576025,57.4229048822338,1176427,0.0,1.0
2024-03-08,57.26,58.24,57.0901,58.0,458057,57.0839502353595,58.0609371587031,56.9145726044656,57.8216750550271,458057,0.0,1.0
2024-03-11,57.41,57.6,56.8,57.0,743258,57.233489050157,57.4229048822338,56.6253645366472,56.8247496230439,743258,0.0,1.0
2024-03-12,57.83,57.99,57.29,57.73,2165420,57.6521977315899,57.8117058007073,57.113857998319,57.5525051883916,2165420,0.0,1.0
2024-03-13,57.78,58.08,57.4501,57.78,955578,57.6023514599908,57.9014290895857,57.2734657599795,57.6023514599908,955578,0.0,1.0
2024-03-14,57.0,57.83,56.65,57.77,892730,56.8247496230439,57.6521977315899,56.4758257218497,57.592382205671,892730,0.0,1.0
2024-03-15,56.12,56.96,56.03,56.96,915491,55.9474552428986,56.7848726057645,55.8577319540201,56.7848726057645,915491,0.0,1.0
2024-03-18,55.99,56.25,55.75,56.23,800180,55.8178549367408,56.0770555490564,55.5785928330648,56.0571170404168,800180,0.0,1.0
2024-03-19,55.81,55.8699,55.205,55.57,936357,55.6384083589838,55.6981241923596,55.035268472634,55.3991462553079,936357,0.0,1.0
2024-03-20,56.63,56.69,55.8,55.85,729784,56.4558872132101,56.5157027391291,55.628439104664,55.6782853762632,729784,0.0,1.0
2024-03-21,56.81,57.27,56.75,57.01,865333,56.6589609237051,57.117737935233,56.5991204439405,56.8584291895868,865333,0.0237,1.0
2024-03-22,56.38,56.89,56.18,56.89,548491,56.2301041520593,56.7387482300577,56.0306358861776,56.7387482300577,548491,0.0,1.0
2024-03-25,56.12,56.48,56.04,56.36,560844,55.9707954064131,56.3298382850002,55.8910081000604,56.2101573254712,560844,0.0,1.0
2024-03-26,56.18,56.5,56.08,56.45,681267,56.0306358861776,56.3497851115884,55.9309017532367,56.2999180451179,681267,0.0,1.0
2024-03-27,56.06,56.74,55.695,56.71,546706,55.9109549266486,56.5891470306464,55.5469253414144,56.5592267907642,546706,0.0,1.0
2024-03-28,56.39,56.6692,56.05,56.05,415669,56.2400775653534,56.5185352645243,55.9009815133545,55.9009815133545,415669,0.0,1.0
2024-04-01,56.13,56.47,55.88,56.47,569769,55.9807688197072,56.3198648717061,55.731433487355,56.3198648717061,569769,0.0,1.0
2024-04-02,55.76,55.77,55.2,55.47,743646,55.611752527826,55.6217259411201,55.0532413833571,55.3225235422975,743646,0.0,1.0
2024-04-03,55.84,56.135,55.45,55.76,813389,55.6915398341787,55.9857555263542,55.3025767157093,55.611752527826,813389,0.0,1.0
2024-04-04,55.03,56.57,55.03,56.37,597270,54.8836933573577,56.419599004647,54.8836933573577,56.2201307387652,597270,0.0,1.0
2024-04-05,55.72,55.96,55.05,55.27,379753,55.5718588746496,55.8112207937077,54.9036401839458,55.1230552764157,379753,0.0,1.0
2024-04-08,55.69,55.94,55.36,55.89,300947,55.5419386347674,55.7912739671195,55.2128159960625,55.7414069006491,300947,0.0,1.0
2024-04-09,56.09,56.0999,55.61,55.99,345143,55.9408751665308,55.950748845692,55.4621513284147,55.84114103359,345143,0.0,1.0
2024-04-10,55.42,55.61,55.09,55.38,431666,55.272656475827,55.4621513284147,54.9435338371222,55.2327628226507,431666,0.0,1.0
2024-04-11,55.97,56.09,55.305,55.8,339909,55.8211942070018,55.9408751665308,55.157962222945,55.6516461810023,339909,0.0,1.0
2024-04-12,54.85,55.78,54.71,55.77,365641,54.7041719180641,55.6316993544141,54.5645441319469,55.6217259411201,365641,0.0,1.0
2024-04-15,53.52,55.39,53.4301,55.28,672484,53.3777079499506,55.2427362359448,53.2880469644368,55.1330286897098,672484,0.0,1.0
2024-04-16,53.49,53.766,53.23,53.36,515343,53.3477877100684,53.6230539169851,53.0884789644221,53.2181333372452,515343,0.0,1.0
2024-04-17,52.92,53.8732,52.85,53.81,1113420,52.7793031523054,53.7299689074977,52.7094892592468,53.6669369354791,1113420,0.0,1.0
2024-04-18,52.83,53.4221,52.61,52.99,951439,52.6895424326586,53.2800682338015,52.4701273401887,52.849117045364,951439,0.0,1.0
2024-04-19,52.63,53.189,52.4,52.64,575865,52.4900741667769,53.0475879699163,52.2606856610129,52.500047580071,575865,0.0,1.0
2024-04-22,53.26,53.52,52.538,53.37,997584,53.1183992043044,53.3777079499506,52.3983187644713,53.2281067505393,997584,0.0,1.0
2024-04-23,54.32,54.45,53.288,53.51,637631,54.1755810134775,54.3052353863007,53.1463247615278,53.3677345366565,637631,0.0,1.0
2024-04-24,54.58,54.8786,54.2043,54.37,571230,54.4348897591238,54.7326958800852,54.0601886216649,54.225448079948,571230,0.0,1.0
2024-04-25,54.18,54.36,53.53,53.7,474559,54.0359532273603,54.2154746666539,53.3876813632447,53.5572293892442,474559,0.0,1.0
2024-04-26,54.86,55.26,54.7,54.81,318007,54.7141453313582,55.1130818631216,54.5545707186528,54.6642782648878,318007,0.0,1.0
2024-04-29,54.99,55.5,54.732,55.21,316442,54.8437997041813,55.3524437821797,54.5864856411939,55.0632147966512,316442,0.0,1.0
2024-04-30,53.97,54.86,53.96,54.64,2176542,53.8265115481845,54.7141453313582,53.8165381348904,54.4947302388883,2176542,0.0,1.0
2024-05-01,53.97,54.97,53.79,53.88,347221,53.8265115481845,54.8238528775931,53.6469901088909,53.7367508285377,347221,0.0,1.0
2024-05-02,54.41,54.71,53.64,54.62,336908,54.2653417331243,54.5645441319469,53.4973889094796,54.4747834123001,336908,0.0,1.0
2024-05-03,54.08,54.58,53.65,54.47,526156,53.9362190944194,54.4348897591238,53.5073623227737,54.3251822128888,526156,0.0,1.0
2024-05-06,54.81,54.84,54.18,54.18,663500,54.6642782648878,54.69419850477,54.0359532273603,54.0359532273603,663500,0.0,1.0
2024-05-07,54.78,55.12,54.61,54.9,470789,54.6343580250055,54.9734540770044,54.464809999006,54.7540389845345,470789,0.0,1.0
2024-05-08,54.43,54.5,54.14,54.47,647969,54.2852885597125,54.3551024527711,53.996059574184,54.3251822128888,647969,0.0,1.0
2024-05-09,54.48,54.5,54.1318,54.37,327583,54.3351556261829,54.3551024527711,53.9878813752828,54.225448079948,327583,0.0,1.0
2024-05-10,54.47,54.9099,54.4101,54.64,228263,54.3251822128888,54.7639126636957,54.2654414672572,54.4947302388883,228263,0.0,1.0
2024-05-13,54.74,54.94,54.61,54.73,265345,54.5944643718292,54.7939326377109,54.464809999006,54.5844909585351,265345,0.0,1.0
2024-05-14,55.18,55.229,54.76,54.99,500334,55.033294556769,55.08216428191,54.6144111984173,54.8437997041813,500334,0.0,1.0
2024-05-15,56.03,56.1,55.33,55.58,573547,55.8810346867663,55.9508485798249,55.1828957561803,55.4322310885324,573547,0.0,1.0
2024-05-16,56.0,56.3,55.7601,56.22,486796,55.851114446884,56.1503168457066,55.6118522619589,56.0705295393539,486796,0.0,1.0
2024-05-17,55.92,56.0,55.56,55.89,283718,55.7713271405314,55.851114446884,55.4122842619442,55.7414069006491,283718,0.0,1.0
2024-05-20,56.15,56.2,55.7,55.94,387589,56.0007156462953,56.0505827127658,55.5519120480615,55.7912739671195,387589,0.0,1.0
2024-05-21,55.82,55.96,55.4202,55.61,551034,55.6715930075905,55.8112207937077,55.2728559440929,55.4621513284147,551034,0.0,1.0
2024-05-22,55.75,55.98,55.43,55.9,379882,55.6017791145319,55.8311676202959,55.2826298891211,55.7513803139432,379882,0.0,1.0
2024-05-23,55.28,56.24,55.05,56.24,342394,55.1330286897098,56.0904763659421,54.9036401839458,56.0904763659421,342394,0.0,1.0
2024-05-24,55.71,55.849,55.31,55.47,290738,55.5618854613555,55.7005159061433,55.1629489295921,55.3225235422975,290738,0.0,1.0
2024-05-28,54.97,55.78,54.792,55.78,537004,54.8238528775931,55.6316993544141,54.6463261209584,55.6316993544141,537004,0.0,1.0
2024-05-29,54.56,54.81,54.3,54.43,391535,54.4149429325356,54.6642782648878,54.1556341868894,54.2852885597125,391535,0.0,1.0
2024-05-30,53.23,54.5,53.04,54.38,845507,53.0884789644221,54.3551024527711,52.8989841118345,54.235421493242,845507,0.0,1.0
2024-05-31,53.34,53.68,52.56,53.67,532525,53.1981865106571,53.537282562656,52.4202602737183,53.5273091493619,532525,0.0,1.0
2024-06-03,52.79,53.89,52.515,53.66,618908,52.6496487794823,53.7467242418318,52.3753799138949,53.5173357360678,618908,0.0,1.0
2024-06-04,52.5,52.84,52.42,52.62,715617,52.3604197939538,52.6995158459527,52.2806324876011,52.4801007534828,715617,0.0,1.0
2024-06-05,53.74,53.76,52.82,53.42,536396,53.5971230424205,53.6170698690087,52.6795690193646,53.2779738170097,536396,0.0,1.0
2024-06-06,53.69,54.03,53.66,54.03,273988,53.5472559759501,53.886352027949,53.5173357360678,53.886352027949,273988,0.0,1.0
2024-06-07,53.82,53.92,53.4242,53.54,396778,53.6769103487732,53.7766444817141,53.2821626505933,53.3976547765388,396778,0.0,1.0
2024-06-10,54.63,54.655,53.73,53.87,2247873,54.4847568255942,54.5096903588294,53.5871496291264,53.7267774152436,2247873,0.0,1.0
2024-06-11,54.64,54.74,53.97,54.36,418842,54.4947302388883,54.5944643718292,53.8265115481845,54.2154746666539,418842,0.0,1.0
2024-06-12,55.14,55.4,55.01,55.18,474639,54.9934009035926,55.2527096492389,54.8637465307695,55.033294556769,474639,0.0,1.0
2024-06-13,55.0,55.7,54.81,55.65,409090,54.8537731174754,55.5519120480615,54.6642782648878,55.502044981591,409090,0.0,1.0
2024-06-14,54.88,54.94,54.52,54.93,360596,54.7340921579464,54.7939326377109,54.3750492793593,54.7839592244168,360596,0.0,1.0
2024-06-17,55.37,55.44,54.57,54.94,338186,55.2227894093566,55.2926033024152,54.4249163458297,54.7939326377109,338186,0.0,1.0
2024-06-18,55.12,55.47,54.97,55.45,318635,54.9734540770044,55.3225235422975,54.8238528775931,55.3025767157093,318635,0.0,1.0
2024-06-20,54.97,55.255,54.71,55.255,388321,54.8238528775931,55.1080951564746,54.5645441319469,55.1080951564746,388321,0.0,1.0
2024-06-21,55.11,55.155,54.62,54.97,525784,54.9634806637103,55.0083610235337,54.4747834123001,54.8238528775931,525784,0.0,1.0
2024-06-24,54.95,55.39,54.9,54.98,539055,54.803906051005,55.2427362359448,54.7540389845345,54.8338262908872,539055,0.0,1.0
2024-06-25,55.17,55.26,54.93,55.02,382093,55.0233211434749,55.1130818631216,54.7839592244168,54.8737199440636,382093,0.0,1.0
2024-06-26,54.94,55.24,54.83,54.99,335468,54.7939326377109,55.0931350365335,54.6842250914759,54.8437997041813,335468,0.0,1.0
2024-06-27,56.27,56.3,54.95,55.025,707669,56.1864206018312,56.2163760419957,54.8683812345944,54.9432698350056,707669,0.0662,1.0
2024-06-28,56.42,56.84,56.275,56.49,770944,56.3361978026536,56.7555739649562,56.191413175192,56.406093829704,770944,0.0,1.0
2024-07-01,56.81,56.82,56.1669,56.55,1548129,56.7256185247918,56.7356036715132,56.0834737391326,56.466004710033,1548129,0.0,1.0
2024-07-02,57.05,57.06,56.53,56.67,1155422,56.9652620461075,56.975247192829,56.44603441659,56.5858264706909,1155422,0.0,1.0
2024-07-03,57.39,57.5899,56.9662,57.14,245088,57.3047570346382,57.5043601176009,56.8815865165815,57.055128366601,245088,0.0,1.0
2024-07-05,57.5,57.59,57.3196,57.49,282146,57.4145936485747,57.5044599690681,57.234461601719,57.4046085018532,282146,0.0,1.0
2024-07-08,57.49,57.6613,57.12,57.62,934577,57.4046085018532,57.5756540651923,57.035158073158,57.5344154092325,934577,0.0,1.0
2024-07-09,56.86,57.73,56.62,57.5,525555,56.7755442583992,57.6442520231689,56.5359007370834,57.4145936485747,525555,0.0,1.0
2024-07-10,57.02,57.07,56.2603,57.07,405052,56.9353066059431,56.9852323395505,56.1767350095114,56.9852323395505,405052,0.0,1.0
2024-07-11,57.08,57.85,56.84,57.23,606914,56.995217486272,57.7640737838268,56.7555739649562,57.1449946870944,606914,0.0,1.0
2024-07-12,57.68,58.0,57.06,57.11,478967,57.5943262895615,57.9138509846492,56.975247192829,57.0251729264365,478967,0.0,1.0
2024-07-15,58.17,58.42,57.55,57.69,653505,58.0835984789146,58.3332271469518,57.4645193821821,57.604311436283,653505,0.0,1.0
2024-07-16,58.43,58.43,58.02,58.38,321957,58.3432122936733,58.3432122936733,57.9338212780922,58.2932865600659,321957,0.0,1.0
2024-07-17,57.16,57.695,56.94,57.63,518834,57.0750986600439,57.6093040096437,56.8554254321711,57.544400555954,518834,0.0,1.0
