date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-17,19.53,19.535,19.44,19.46,187240,19.53,19.535,19.44,19.46,187240,0.0,1.0
2023-07-18,19.74,19.81,19.61,19.67,221133,19.74,19.81,19.61,19.67,221133,0.0,1.0
2023-07-19,19.755,19.77,19.68,19.74,53357,19.755,19.77,19.68,19.74,53357,0.0,1.0
2023-07-20,19.67,19.76,19.63,19.76,64105,19.67,19.76,19.63,19.76,64105,0.0,1.0
2023-07-21,19.6,19.62,19.55,19.59,62578,19.6,19.62,19.55,19.59,62578,0.0,1.0
2023-07-24,19.515,19.61,19.5017,19.6,57055,19.515,19.61,19.5017,19.6,57055,0.0,1.0
2023-07-25,19.62,19.625,19.49,19.54,52834,19.62,19.625,19.49,19.54,52834,0.0,1.0
2023-07-26,19.715,19.75,19.62,19.66,69307,19.715,19.75,19.62,19.66,69307,0.0,1.0
2023-07-27,19.42,19.54,19.4,19.54,115930,19.42,19.54,19.4,19.54,115930,0.0,1.0
2023-07-28,19.57,19.6047,19.51,19.53,171142,19.57,19.6047,19.51,19.53,171142,0.0,1.0
2023-07-31,19.61,19.695,19.61,19.63,155600,19.61,19.695,19.61,19.63,155600,0.0,1.0
2023-08-01,19.42,19.51,19.39,19.47,182311,19.42,19.51,19.39,19.47,182311,0.0,1.0
2023-08-02,19.32,19.445,19.31,19.43,189590,19.32,19.445,19.31,19.43,189590,0.0,1.0
2023-08-03,19.32,19.37,19.3,19.3,115871,19.32,19.37,19.3,19.3,115871,0.0,1.0
2023-08-04,19.39,19.45,19.35,19.38,136909,19.39,19.45,19.35,19.38,136909,0.0,1.0
2023-08-07,19.33,19.4,19.29,19.4,103764,19.33,19.4,19.29,19.4,103764,0.0,1.0
2023-08-08,19.23,19.29,19.2082,19.21,964055,19.23,19.29,19.2082,19.21,964055,0.0,1.0
2023-08-09,19.13,19.2478,19.13,19.23,129683,19.13,19.2478,19.13,19.23,129683,0.0,1.0
2023-08-10,19.11,19.22,19.11,19.18,889728,19.11,19.22,19.11,19.18,889728,0.0,1.0
2023-08-11,19.11,19.18,19.1,19.13,143042,19.11,19.18,19.1,19.13,143042,0.0,1.0
2023-08-14,19.05,19.0999,19.0,19.03,230385,19.05,19.0999,19.0,19.03,230385,0.0,1.0
2023-08-15,18.99,19.08,18.97,19.02,320055,18.99,19.08,18.97,19.02,320055,0.0,1.0
2023-08-16,18.895,19.035,18.8901,19.01,626246,18.895,19.035,18.8901,19.01,626246,0.0,1.0
2023-08-17,18.865,19.0,18.8217,19.0,252507,18.865,19.0,18.8217,19.0,252507,0.0,1.0
2023-08-18,18.865,18.93,18.85,18.92,119460,18.865,18.93,18.85,18.92,119460,0.0,1.0
2023-08-21,18.92,18.93,18.83,18.93,106890,18.92,18.93,18.83,18.93,106890,0.0,1.0
2023-08-22,18.95,18.965,18.87,18.93,139256,18.95,18.965,18.87,18.93,139256,0.0,1.0
2023-08-23,19.15,19.1781,19.06,19.09,165682,19.15,19.1781,19.06,19.09,165682,0.0,1.0
2023-08-24,19.14,19.2,19.09,19.12,211596,19.14,19.2,19.09,19.12,211596,0.0,1.0
2023-08-25,19.12,19.18,19.01,19.12,243280,19.12,19.18,19.01,19.12,243280,0.0,1.0
2023-08-28,19.17,19.2299,19.12,19.12,45926,19.17,19.2299,19.12,19.12,45926,0.0,1.0
2023-08-29,19.35,19.35,19.0,19.16,344612,19.35,19.35,19.0,19.16,344612,0.0,1.0
2023-08-30,19.4,19.4515,19.4,19.43,96571,19.4,19.4515,19.4,19.43,96571,0.0,1.0
2023-08-31,19.38,19.41,19.365,19.41,119054,19.38,19.41,19.365,19.41,119054,0.0,1.0
2023-09-01,19.37,19.48,19.32,19.46,113464,19.37,19.48,19.32,19.46,113464,0.0,1.0
2023-09-05,19.235,19.31,19.23,19.31,331982,19.235,19.31,19.23,19.31,331982,0.0,1.0
2023-09-06,19.135,19.26,19.125,19.2,377147,19.135,19.26,19.125,19.2,377147,0.0,1.0
2023-09-07,19.15,19.21,19.14,19.21,88865,19.15,19.21,19.14,19.21,88865,0.0,1.0
2023-09-08,19.17,19.26,19.15,19.2,81850,19.17,19.26,19.15,19.2,81850,0.0,1.0
2023-09-11,19.19,19.27,19.18,19.27,63683,19.19,19.27,19.18,19.27,63683,0.0,1.0
2023-09-12,19.11,19.12,19.05,19.07,88625,19.11,19.12,19.05,19.07,88625,0.0,1.0
2023-09-13,19.06,19.12,19.05,19.12,170763,19.06,19.12,19.05,19.12,170763,0.0,1.0
2023-09-14,19.06,19.08,18.98,19.0,68325,19.06,19.08,18.98,19.0,68325,0.0,1.0
2023-09-15,19.19,19.27,19.19,19.23,71670,19.19,19.27,19.19,19.23,71670,0.0,1.0
2023-09-18,19.305,19.3081,19.2,19.25,84706,19.305,19.3081,19.2,19.25,84706,0.0,1.0
2023-09-19,19.285,19.3325,19.2726,19.33,137773,19.285,19.3325,19.2726,19.33,137773,0.0,1.0
2023-09-20,19.3,19.445,19.295,19.31,403334,19.3,19.445,19.295,19.31,403334,0.0,1.0
2023-09-21,19.169,19.205,19.13,19.15,867050,19.169,19.205,19.13,19.15,867050,0.0,1.0
2023-09-22,19.225,19.26,19.2101,19.24,186177,19.225,19.26,19.2101,19.24,186177,0.0,1.0
2023-09-25,19.125,19.23,19.12,19.2,101600,19.125,19.23,19.12,19.2,101600,0.0,1.0
2023-09-26,18.98,19.06,18.9611,19.04,208181,18.98,19.06,18.9611,19.04,208181,0.0,1.0
2023-09-27,18.73,18.87,18.695,18.87,230625,18.73,18.87,18.695,18.87,230625,0.0,1.0
2023-09-28,18.64,18.73,18.55,18.73,1122521,18.64,18.73,18.55,18.73,1122521,0.0,1.0
2023-09-29,18.45,18.72,18.44,18.71,584833,18.45,18.72,18.44,18.71,584833,0.0,1.0
2023-10-02,18.27,18.33,18.25,18.33,283981,18.27,18.33,18.25,18.33,283981,0.0,1.0
2023-10-03,18.2,18.3,18.17,18.21,141799,18.2,18.3,18.17,18.21,141799,0.0,1.0
2023-10-04,18.205,18.23,18.1399,18.22,844009,18.205,18.23,18.1399,18.22,844009,0.0,1.0
2023-10-05,18.18,18.19,18.115,18.16,470787,18.18,18.19,18.115,18.16,470787,0.0,1.0
2023-10-06,18.26,18.31,18.14,18.21,323079,18.26,18.31,18.14,18.21,323079,0.0,1.0
2023-10-09,18.6,18.61,18.42,18.43,178744,18.6,18.61,18.42,18.43,178744,0.0,1.0
2023-10-10,18.58,18.5901,18.505,18.53,85299,18.58,18.5901,18.505,18.53,85299,0.0,1.0
2023-10-11,18.7,18.74,18.66,18.69,562377,18.7,18.74,18.66,18.69,562377,0.0,1.0
2023-10-12,18.66,18.74,18.65,18.74,148135,18.66,18.74,18.65,18.74,148135,0.0,1.0
2023-10-13,19.26,19.27,19.05,19.05,136863,19.26,19.27,19.05,19.05,136863,0.0,1.0
2023-10-16,19.16,19.19,19.12,19.15,696967,19.16,19.19,19.12,19.15,696967,0.0,1.0
2023-10-17,19.19,19.2778,19.16,19.21,198738,19.19,19.2778,19.16,19.21,198738,0.0,1.0
2023-10-18,19.48,19.5887,19.36,19.46,176957,19.48,19.5887,19.36,19.46,176957,0.0,1.0
2023-10-19,19.7121,19.745,19.47,19.5,200293,19.7121,19.745,19.47,19.5,200293,0.0,1.0
2023-10-20,19.77,19.935,19.72,19.76,242611,19.77,19.935,19.72,19.76,242611,0.0,1.0
2023-10-23,19.71,19.76,19.68,19.76,90200,19.71,19.76,19.68,19.76,90200,0.0,1.0
2023-10-24,19.7,19.745,19.56,19.59,136042,19.7,19.745,19.56,19.59,136042,0.0,1.0
2023-10-25,19.77,19.84,19.61,19.75,381203,19.77,19.84,19.61,19.75,381203,0.0,1.0
2023-10-26,19.82,19.8499,19.7,19.75,145747,19.82,19.8499,19.7,19.75,145747,0.0,1.0
2023-10-27,20.05,20.06,19.76,19.79,225285,20.05,20.06,19.76,19.79,225285,0.0,1.0
2023-10-30,19.92,19.99,19.9,19.98,148019,19.92,19.99,19.9,19.98,148019,0.0,1.0
2023-10-31,19.81,20.025,19.7731,19.94,973973,19.81,20.025,19.7731,19.94,973973,0.0,1.0
2023-11-01,19.76,19.92,19.6786,19.8,456512,19.76,19.92,19.6786,19.8,456512,0.0,1.0
2023-11-02,19.81,19.835,19.76,19.83,355463,19.81,19.835,19.76,19.83,355463,0.0,1.0
2023-11-03,19.89,19.95,19.85,19.85,86248,19.89,19.95,19.85,19.85,86248,0.0,1.0
2023-11-06,19.75,19.83,19.75,19.83,63828,19.75,19.83,19.75,19.83,63828,0.0,1.0
2023-11-07,19.65,19.6681,19.58,19.63,142586,19.65,19.6681,19.58,19.63,142586,0.0,1.0
2023-11-08,19.46,19.6,19.444,19.6,176909,19.46,19.6,19.444,19.6,176909,0.0,1.0
2023-11-09,19.545,19.6201,19.48,19.49,254543,19.545,19.6201,19.48,19.49,254543,0.0,1.0
2023-11-10,19.34,19.45,19.305,19.45,77864,19.34,19.45,19.305,19.45,77864,0.0,1.0
2023-11-13,19.43,19.45,19.3,19.32,100740,19.43,19.45,19.3,19.32,100740,0.0,1.0
2023-11-14,19.6,19.66,19.56,19.57,97055,19.6,19.66,19.56,19.57,97055,0.0,1.0
2023-11-15,19.57,19.6,19.53,19.6,106330,19.57,19.6,19.53,19.6,106330,0.0,1.0
2023-11-16,19.77,19.84,19.705,19.705,220523,19.77,19.84,19.705,19.705,220523,0.0,1.0
2023-11-17,19.775,19.82,19.75,19.8,44500,19.775,19.82,19.75,19.8,44500,0.0,1.0
2023-11-20,19.75,19.7584,19.63,19.64,77578,19.75,19.7584,19.63,19.64,77578,0.0,1.0
2023-11-21,19.96,20.035,19.93,19.97,573893,19.96,20.035,19.93,19.97,573893,0.0,1.0
2023-11-22,19.88,19.9953,19.8401,19.98,73848,19.88,19.9953,19.8401,19.98,73848,0.0,1.0
2023-11-24,19.98,19.995,19.945,19.98,189961,19.98,19.995,19.945,19.98,189961,0.0,1.0
2023-11-27,20.12,20.12,20.04,20.08,547193,20.12,20.12,20.04,20.08,547193,0.0,1.0
2023-11-28,20.38,20.39,20.195,20.25,370360,20.38,20.39,20.195,20.25,370360,0.0,1.0
2023-11-29,20.415,20.46,20.37,20.37,417395,20.415,20.46,20.37,20.37,417395,0.0,1.0
2023-11-30,20.33,20.375,20.29,20.35,485265,20.33,20.375,20.29,20.35,485265,0.0,1.0
2023-12-01,20.67,20.71,20.33,20.34,467396,20.67,20.71,20.33,20.34,467396,0.0,1.0
2023-12-04,20.24,20.5,20.17,20.42,1374330,20.24,20.5,20.17,20.42,1374330,0.0,1.0
2023-12-05,20.16,20.22,20.07,20.21,290159,20.16,20.22,20.07,20.21,290159,0.0,1.0
2023-12-06,20.22,20.29,20.195,20.29,824685,20.22,20.29,20.195,20.29,824685,0.0,1.0
2023-12-07,20.27,20.31,20.17,20.29,728399,20.27,20.31,20.17,20.29,728399,0.0,1.0
2023-12-08,20.0,20.11,19.91,20.08,516487,20.0,20.11,19.91,20.08,516487,0.0,1.0
2023-12-11,19.78,19.88,19.73,19.87,632015,19.78,19.88,19.73,19.87,632015,0.0,1.0
2023-12-12,19.76,19.81,19.74,19.79,823239,19.76,19.81,19.74,19.79,823239,0.0,1.0
2023-12-13,20.2,20.22,19.75,19.81,808700,20.2,20.22,19.75,19.81,808700,0.0,1.0
2023-12-14,20.32,20.44,20.26,20.33,958337,20.32,20.44,20.26,20.33,958337,0.0,1.0
2023-12-15,20.15,20.35,20.12,20.31,1331149,20.15,20.35,20.12,20.31,1331149,0.0,1.0
2023-12-18,20.24,20.3,20.17,20.21,452849,20.24,20.3,20.17,20.21,452849,0.0,1.0
2023-12-19,20.37,20.43,20.26,20.28,1086516,20.37,20.43,20.26,20.28,1086516,0.0,1.0
2023-12-20,20.25,20.3472,20.25,20.33,635724,20.25,20.3472,20.25,20.33,635724,0.0,1.0
2023-12-21,20.41,20.43,20.33,20.39,1207596,20.41,20.43,20.33,20.39,1207596,0.0,1.0
2023-12-22,20.5,20.667,20.47,20.63,1041536,20.5,20.667,20.47,20.63,1041536,0.0,1.0
2023-12-26,20.66,20.66,20.51,20.58,353005,20.66,20.66,20.51,20.58,353005,0.0,1.0
2023-12-27,20.74,20.81,20.63,20.66,655008,20.74,20.81,20.63,20.66,655008,0.0,1.0
2023-12-28,20.63,20.775,20.62,20.73,1050750,20.63,20.775,20.62,20.73,1050750,0.0,1.0
2023-12-29,20.6,20.65,20.55,20.58,927592,20.6,20.65,20.55,20.58,927592,0.0,1.0
2024-01-02,20.55,20.67,20.52,20.62,830756,20.55,20.67,20.52,20.62,830756,0.0,1.0
2024-01-03,20.38,20.45,20.2779,20.34,2179794,20.38,20.45,20.2779,20.34,2179794,0.0,1.0
2024-01-04,20.4,20.44,20.34,20.37,459792,20.4,20.44,20.34,20.37,459792,0.0,1.0
2024-01-05,20.39,20.6,20.37,20.44,872333,20.39,20.6,20.37,20.44,872333,0.0,1.0
2024-01-08,20.24,20.335,20.15,20.17,214088,20.24,20.335,20.15,20.17,214088,0.0,1.0
2024-01-09,20.25,20.34,20.226,20.32,404946,20.25,20.34,20.226,20.32,404946,0.0,1.0
2024-01-10,20.21,20.29,20.17,20.26,584738,20.21,20.29,20.17,20.26,584738,0.0,1.0
2024-01-11,20.25,20.31,20.1,20.27,514211,20.25,20.31,20.1,20.27,514211,0.0,1.0
2024-01-12,20.45,20.59,20.38,20.54,301333,20.45,20.59,20.38,20.54,301333,0.0,1.0
2024-01-16,20.25,20.39,20.2022,20.38,458728,20.25,20.39,20.2022,20.38,458728,0.0,1.0
2024-01-17,20.03,20.19,19.99,20.19,310747,20.03,20.19,19.99,20.19,310747,0.0,1.0
2024-01-18,20.18,20.19,20.07,20.08,459430,20.18,20.19,20.07,20.08,459430,0.0,1.0
2024-01-19,20.25,20.29,20.2,20.29,601510,20.25,20.29,20.2,20.29,601510,0.0,1.0
2024-01-22,20.18,20.225,20.13,20.17,538551,20.18,20.225,20.13,20.17,538551,0.0,1.0
2024-01-23,20.25,20.27,20.18,20.2,416764,20.25,20.27,20.18,20.2,416764,0.0,1.0
2024-01-24,20.09,20.295,20.08,20.27,781796,20.09,20.295,20.08,20.27,781796,0.0,1.0
2024-01-25,20.16,20.21,20.0999,20.18,836200,20.16,20.21,20.0999,20.18,836200,0.0,1.0
2024-01-26,20.14,20.19,20.125,20.16,381867,20.14,20.19,20.125,20.16,381867,0.0,1.0
2024-01-29,20.3,20.31,20.17,20.29,309132,20.3,20.31,20.17,20.29,309132,0.0,1.0
2024-01-30,20.33,20.44,20.26,20.43,843032,20.33,20.44,20.26,20.43,843032,0.0,1.0
2024-01-31,20.3,20.52,20.2742,20.39,640586,20.3,20.52,20.2742,20.39,640586,0.0,1.0
2024-02-01,20.51,20.6152,20.38,20.45,849593,20.51,20.6152,20.38,20.45,849593,0.0,1.0
2024-02-02,20.33,20.35,20.2433,20.27,600222,20.33,20.35,20.2433,20.27,600222,0.0,1.0
2024-02-05,20.22,20.2383,20.1169,20.14,268585,20.22,20.2383,20.1169,20.14,268585,0.0,1.0
2024-02-06,20.31,20.35,20.24,20.26,251576,20.31,20.35,20.24,20.26,251576,0.0,1.0
2024-02-07,20.32,20.41,20.29,20.3,529446,20.32,20.41,20.29,20.3,529446,0.0,1.0
2024-02-08,20.3,20.32,20.24,20.24,481511,20.3,20.32,20.24,20.24,481511,0.0,1.0
2024-02-09,20.22,20.23,20.17,20.22,495877,20.22,20.23,20.17,20.22,495877,0.0,1.0
2024-02-12,20.17,20.1881,20.0887,20.12,304267,20.17,20.1881,20.0887,20.12,304267,0.0,1.0
2024-02-13,19.9,19.98,19.869,19.98,459549,19.9,19.98,19.869,19.98,459549,0.0,1.0
2024-02-14,19.88,19.925,19.81,19.87,310985,19.88,19.925,19.81,19.87,310985,0.0,1.0
2024-02-15,20.01,20.05,19.95,20.0,531970,20.01,20.05,19.95,20.0,531970,0.0,1.0
2024-02-16,20.09,20.115,19.92,20.0,358640,20.09,20.115,19.92,20.0,358640,0.0,1.0
2024-02-20,20.21,20.265,20.2,20.26,154972,20.21,20.265,20.2,20.26,154972,0.0,1.0
2024-02-21,20.2,20.26,20.1767,20.26,154792,20.2,20.26,20.1767,20.26,154792,0.0,1.0
2024-02-22,20.2,20.22,20.1601,20.22,501749,20.2,20.22,20.1601,20.22,501749,0.0,1.0
2024-02-23,20.34,20.38,20.21,20.21,319260,20.34,20.38,20.21,20.21,319260,0.0,1.0
2024-02-26,20.29,20.3,20.22,20.25,538822,20.29,20.3,20.22,20.25,538822,0.0,1.0
2024-02-27,20.27,20.345,20.25,20.32,377064,20.27,20.345,20.25,20.32,377064,0.0,1.0
2024-02-28,20.3,20.32,20.27,20.31,321717,20.3,20.32,20.27,20.31,321717,0.0,1.0
2024-02-29,20.4,20.47,20.4,20.45,490620,20.4,20.47,20.4,20.45,490620,0.0,1.0
2024-03-01,20.79,20.8421,20.425,20.51,705510,20.79,20.8421,20.425,20.51,705510,0.0,1.0
2024-03-04,21.13,21.16,20.905,20.93,681191,21.13,21.16,20.905,20.93,681191,0.0,1.0
2024-03-05,21.26,21.35,21.2002,21.29,592943,21.26,21.35,21.2002,21.29,592943,0.0,1.0
2024-03-06,21.43,21.48,21.29,21.36,1024853,21.43,21.48,21.29,21.36,1024853,0.0,1.0
2024-03-07,21.55,21.57,21.44,21.5,952985,21.55,21.57,21.44,21.5,952985,0.0,1.0
2024-03-08,21.74,21.91,21.61,21.66,838029,21.74,21.91,21.61,21.66,838029,0.0,1.0
2024-03-11,21.78,21.82,21.72,21.75,585517,21.78,21.82,21.72,21.75,585517,0.0,1.0
2024-03-12,21.54,21.625,21.47,21.61,1336523,21.54,21.625,21.47,21.61,1336523,0.0,1.0
2024-03-13,21.69,21.76,21.59,21.59,629355,21.69,21.76,21.59,21.59,629355,0.0,1.0
2024-03-14,21.6,21.6,21.49,21.6,487412,21.6,21.6,21.49,21.6,487412,0.0,1.0
2024-03-15,21.52,21.61,21.51,21.55,756794,21.52,21.61,21.51,21.55,756794,0.0,1.0
2024-03-18,21.57,21.57,21.51,21.53,489185,21.57,21.57,21.51,21.53,489185,0.0,1.0
2024-03-19,21.54,21.54,21.44,21.53,290715,21.54,21.54,21.44,21.53,290715,0.0,1.0
2024-03-20,21.79,21.84,21.47,21.5,983554,21.79,21.84,21.47,21.5,983554,0.0,1.0
2024-03-21,21.77,21.99,21.63,21.99,801508,21.77,21.99,21.63,21.99,801508,0.0,1.0
2024-03-22,21.6,21.76,21.53,21.73,516539,21.6,21.76,21.53,21.73,516539,0.0,1.0
2024-03-25,21.66,21.77,21.66,21.68,329286,21.66,21.77,21.66,21.68,329286,0.0,1.0
2024-03-26,21.735,21.85,21.68,21.84,602718,21.735,21.85,21.68,21.84,602718,0.0,1.0
2024-03-27,21.9,21.905,21.81,21.81,376870,21.9,21.905,21.81,21.81,376870,0.0,1.0
2024-03-28,22.17,22.21,21.98,22.06,827542,22.17,22.21,21.98,22.06,827542,0.0,1.0
2024-04-01,22.41,22.51,22.25,22.51,759083,22.41,22.51,22.25,22.51,759083,0.0,1.0
2024-04-02,22.74,22.7498,22.46,22.55,913217,22.74,22.7498,22.46,22.55,913217,0.0,1.0
2024-04-03,22.94,22.94,22.68,22.71,847497,22.94,22.94,22.68,22.71,847497,0.0,1.0
2024-04-04,22.82,23.01,22.76,22.86,1368507,22.82,23.01,22.76,22.86,1368507,0.0,1.0
2024-04-05,23.18,23.2597,22.88,22.92,1755144,23.18,23.2597,22.88,22.92,1755144,0.0,1.0
2024-04-08,23.34,23.375,23.14,23.29,852533,23.34,23.375,23.14,23.29,852533,0.0,1.0
2024-04-09,23.47,23.59,23.34,23.49,1265967,23.47,23.59,23.34,23.49,1265967,0.0,1.0
2024-04-10,23.24,23.48,23.15,23.23,2734850,23.24,23.48,23.15,23.23,2734850,0.0,1.0
2024-04-11,23.68,23.7,23.2876,23.4,1094877,23.68,23.7,23.2876,23.4,1094877,0.0,1.0
2024-04-12,23.39,24.2624,23.305,23.93,3557055,23.39,24.2624,23.305,23.93,3557055,0.0,1.0
2024-04-15,23.82,23.825,23.2,23.5,2776371,23.82,23.825,23.2,23.5,2776371,0.0,1.0
2024-04-16,23.86,23.935,23.59,23.76,4169202,23.86,23.935,23.59,23.76,4169202,0.0,1.0
2024-04-17,23.67,23.91,23.57,23.84,2419972,23.67,23.91,23.57,23.84,2419972,0.0,1.0
2024-04-18,23.76,23.88,23.6476,23.88,1229993,23.76,23.88,23.6476,23.88,1229993,0.0,1.0
2024-04-19,23.83,23.9724,23.74,23.78,1442261,23.83,23.9724,23.74,23.78,1442261,0.0,1.0
2024-04-22,23.25,23.39,23.205,23.33,1296837,23.25,23.39,23.205,23.33,1296837,0.0,1.0
2024-04-23,23.18,23.2724,23.06,23.06,1565298,23.18,23.2724,23.06,23.06,1565298,0.0,1.0
2024-04-24,23.15,23.33,23.1299,23.17,1092310,23.15,23.33,23.1299,23.17,1092310,0.0,1.0
2024-04-25,23.29,23.4,23.11,23.13,1794894,23.29,23.4,23.11,23.13,1794894,0.0,1.0
2024-04-26,23.35,23.41,23.24,23.4,2039355,23.35,23.41,23.24,23.4,2039355,0.0,1.0
2024-04-29,23.32,23.42,23.22,23.3,1466996,23.32,23.42,23.22,23.3,1466996,0.0,1.0
2024-04-30,22.85,23.0824,22.85,23.04,1589377,22.85,23.0824,22.85,23.04,1589377,0.0,1.0
2024-05-01,23.06,23.24,22.93,22.99,1838533,23.06,23.24,22.93,22.99,1838533,0.0,1.0
2024-05-02,22.99,23.045,22.8076,22.87,1156544,22.99,23.045,22.8076,22.87,1156544,0.0,1.0
2024-05-03,22.97,22.985,22.73,22.97,1901966,22.97,22.985,22.73,22.97,1901966,0.0,1.0
2024-05-06,23.21,23.28,23.13,23.23,1175769,23.21,23.28,23.13,23.23,1175769,0.0,1.0
2024-05-07,23.11,23.17,23.06,23.15,830750,23.11,23.17,23.06,23.15,830750,0.0,1.0
2024-05-08,23.03,23.1603,23.025,23.05,661398,23.03,23.1603,23.025,23.05,661398,0.0,1.0
2024-05-09,23.4,23.4,23.12,23.12,922661,23.4,23.4,23.12,23.12,922661,0.0,1.0
2024-05-10,23.59,23.68,23.52,23.63,820541,23.59,23.68,23.52,23.63,820541,0.0,1.0
2024-05-13,23.32,23.44,23.2795,23.42,926142,23.32,23.44,23.2795,23.42,926142,0.0,1.0
2024-05-14,23.53,23.545,23.4,23.45,946108,23.53,23.545,23.4,23.45,946108,0.0,1.0
2024-05-15,23.82,23.855,23.4795,23.65,1753901,23.82,23.855,23.4795,23.65,1753901,0.0,1.0
2024-05-16,23.74,23.785,23.665,23.74,902239,23.74,23.785,23.665,23.74,902239,0.0,1.0
2024-05-17,24.13,24.145,23.91,23.97,1526796,24.13,24.145,23.91,23.97,1526796,0.0,1.0
2024-05-20,24.23,24.325,24.06,24.15,1353428,24.23,24.325,24.06,24.15,1353428,0.0,1.0
2024-05-21,24.19,24.285,24.129,24.25,1176749,24.19,24.285,24.129,24.25,1176749,0.0,1.0
2024-05-22,23.75,24.0809,23.705,24.08,1627487,23.75,24.0809,23.705,24.08,1627487,0.0,1.0
2024-05-23,23.26,23.645,23.26,23.6,2188738,23.26,23.645,23.26,23.6,2188738,0.0,1.0
2024-05-24,23.28,23.43,23.27,23.4,827951,23.28,23.43,23.27,23.4,827951,0.0,1.0
2024-05-28,23.54,23.58,23.43,23.58,1523967,23.54,23.58,23.43,23.58,1523967,0.0,1.0
2024-05-29,23.31,23.41,23.3099,23.4,893318,23.31,23.41,23.3099,23.4,893318,0.0,1.0
2024-05-30,23.37,23.46,23.35,23.4,1275570,23.37,23.46,23.35,23.4,1275570,0.0,1.0
2024-05-31,23.23,23.5,23.1594,23.48,2062189,23.23,23.5,23.1594,23.48,2062189,0.0,1.0
2024-06-03,23.42,23.4985,23.255,23.3,1615892,23.42,23.4985,23.255,23.3,1615892,0.0,1.0
2024-06-04,23.23,23.32,23.105,23.32,1765479,23.23,23.32,23.105,23.32,1765479,0.0,1.0
2024-06-05,23.5,23.52,23.2993,23.38,2043609,23.5,23.52,23.2993,23.38,2043609,0.0,1.0
2024-06-06,23.68,23.72,23.525,23.56,1186751,23.68,23.72,23.525,23.56,1186751,0.0,1.0
2024-06-07,22.84,23.2199,22.82,23.21,2497606,22.84,23.2199,22.82,23.21,2497606,0.0,1.0
2024-06-10,23.04,23.085,22.95,22.98,1015807,23.04,23.085,22.95,22.98,1015807,0.0,1.0
2024-06-11,23.11,23.13,23.01,23.09,574927,23.11,23.13,23.01,23.09,574927,0.0,1.0
2024-06-12,23.16,23.37,23.1097,23.37,1193822,23.16,23.37,23.1097,23.37,1193822,0.0,1.0
2024-06-13,22.97,23.19,22.9,23.13,1059877,22.97,23.19,22.9,23.13,1059877,0.0,1.0
2024-06-14,23.27,23.31,23.19,23.22,1047447,23.27,23.31,23.19,23.22,1047447,0.0,1.0
2024-06-17,23.14,23.2207,23.04,23.19,1090951,23.14,23.2207,23.04,23.19,1090951,0.0,1.0
2024-06-18,23.24,23.2893,23.1,23.14,1349346,23.24,23.2893,23.1,23.14,1349346,0.0,1.0
2024-06-20,23.53,23.599,23.32,23.38,1519171,23.53,23.599,23.32,23.38,1519171,0.0,1.0
2024-06-21,23.17,23.51,23.1195,23.51,1700051,23.17,23.51,23.1195,23.51,1700051,0.0,1.0
2024-06-24,23.26,23.3,23.225,23.27,1288947,23.26,23.3,23.225,23.27,1288947,0.0,1.0
2024-06-25,23.15,23.2299,23.105,23.19,1247341,23.15,23.2299,23.105,23.19,1247341,0.0,1.0
2024-06-26,22.93,22.995,22.885,22.92,1766114,22.93,22.995,22.885,22.92,1766114,0.0,1.0
2024-06-27,23.21,23.245,23.14,23.18,1660144,23.21,23.245,23.14,23.18,1660144,0.0,1.0
2024-06-28,23.2,23.281,23.175,23.27,1982329,23.2,23.281,23.175,23.27,1982329,0.0,1.0
2024-07-01,23.25,23.28,23.1489,23.23,1502390,23.25,23.28,23.1489,23.23,1502390,0.0,1.0
2024-07-02,23.26,23.31,23.15,23.23,1581081,23.26,23.31,23.15,23.23,1581081,0.0,1.0
2024-07-03,23.52,23.6,23.4446,23.46,1343119,23.52,23.6,23.4446,23.46,1343119,0.0,1.0
2024-07-05,23.84,23.875,23.69,23.69,2493632,23.84,23.875,23.69,23.69,2493632,0.0,1.0
2024-07-08,23.53,23.745,23.46,23.7,2702328,23.53,23.745,23.46,23.7,2702328,0.0,1.0
2024-07-09,23.58,23.66,23.449,23.58,1912059,23.58,23.66,23.449,23.58,1912059,0.0,1.0
2024-07-10,23.67,23.81,23.64,23.75,2276878,23.67,23.81,23.64,23.75,2276878,0.0,1.0
2024-07-11,24.08,24.185,23.9,24.02,1880553,24.08,24.185,23.9,24.02,1880553,0.0,1.0
2024-07-12,24.07,24.125,23.94,23.97,993389,24.07,24.125,23.94,23.97,993389,0.0,1.0
2024-07-15,24.16,24.345,24.06,24.1,1129001,24.16,24.345,24.06,24.1,1129001,0.0,1.0
2024-07-16,24.64,24.64,24.31,24.32,1231445,24.64,24.64,24.31,24.32,1231445,0.0,1.0
2024-07-17,24.52,24.78,24.46,24.7,1334651,24.52,24.78,24.46,24.7,1334651,0.0,1.0
2024-07-18,24.37,24.63,24.34,24.56,1970221,24.37,24.63,24.34,24.56,1970221,0.0,1.0
2024-07-19,23.94,24.0269,23.9,23.92,749714,23.94,24.0269,23.9,23.92,749714,0.0,1.0
2024-07-22,23.93,23.945,23.785,23.92,712144,23.93,23.945,23.785,23.92,712144,0.0,1.0
2024-07-23,24.01,24.04,23.94,24.0,957758,24.01,24.04,23.94,24.0,957758,0.0,1.0
