date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-22,22.32,22.38,22.05,22.08,35968,18.8622038369733,18.9129086859974,18.6340320163647,18.6593844408768,35968,0.0,1.0
2023-08-23,22.06,22.41,22.05,22.41,109756,18.6424828245354,18.9382611105095,18.6340320163647,18.9382611105095,109756,0.0,1.0
2023-08-24,22.26,22.3195,21.96,22.02,162104,18.8114989879492,18.8617812965648,18.5579747428286,18.6086795918527,162104,0.0,1.0
2023-08-25,22.25,22.47,22.151,22.3,117536,18.8030481797785,18.9889659595336,18.7193851788887,18.8453022206319,117536,0.0,1.0
2023-08-28,22.0,22.12,21.93,22.12,101631,18.5917779755113,18.6931876735595,18.5326223183165,18.6931876735595,101631,0.0,1.0
2023-08-29,21.69,22.0,21.69,21.99,180722,18.32980292222,18.5917779755113,18.32980292222,18.5833271673406,180722,0.0,1.0
2023-08-30,21.69,21.7516,21.62,21.68,73002,18.32980292222,18.3818599005514,18.2706472650252,18.3213521140493,73002,0.0,1.0
2023-08-31,21.58,21.62,21.51,21.56,60360,18.2368440323425,18.2706472650252,18.1776883751476,18.2199424160011,60360,0.0,1.0
2023-09-01,21.58,21.62,21.46,21.54,37792,18.2368440323425,18.2706472650252,18.1354343342942,18.2030407996597,37792,0.0,1.0
2023-09-05,21.89,21.8907,21.55,21.55,21612,18.4988190856337,18.4994106422057,18.2114916078304,18.2114916078304,21612,0.0,1.0
2023-09-06,22.11,22.2199,21.972,21.972,58558,18.6847368653889,18.7776112471847,18.5681157126334,18.5681157126334,58558,0.0,1.0
2023-09-07,22.37,22.43,22.21,22.21,57668,18.9044578778267,18.9551627268508,18.7692449470957,18.7692449470957,57668,0.0,1.0
2023-09-08,22.4,22.5374,22.347,22.44,55199,18.9298103023388,19.045924406604,18.8850210190341,18.9636135350215,55199,0.0,1.0
2023-09-11,22.46,22.51,22.18,22.18,29747,18.9805151513629,19.0227691922163,18.7438925225837,18.7438925225837,29747,0.0,1.0
2023-09-12,22.3,22.54,22.24,22.54,43322,18.8453022206319,19.0481216167284,18.7945973716078,19.0481216167284,43322,0.0,1.0
2023-09-13,22.51,22.59,22.25,22.25,34055,19.0227691922163,19.0903756575818,18.8030481797785,18.8030481797785,34055,0.0,1.0
2023-09-14,22.05,22.2299,22.03,22.16,77653,18.6340320163647,18.7860620553554,18.6171304000234,18.7269909062423,77653,0.0,1.0
2023-09-15,22.24,22.305,22.05,22.2099,55108,18.7945973716078,18.8495276247173,18.6340320163647,18.769160439014,55108,0.0,1.0
2023-09-18,22.49,22.525,22.31,22.31,55882,19.005867575875,19.0354454044724,18.8537530288026,18.8537530288026,55882,0.0,1.0
2023-09-19,22.4801,22.57,22.45,22.56,27927,18.997501275786,19.0734740412405,18.9720643431922,19.0650232330698,27927,0.0,1.0
2023-09-20,22.6,22.6283,22.29,22.3,73624,19.0988264657525,19.1227422528756,18.8368514124612,18.8453022206319,73624,0.0,1.0
2023-09-21,23.08,23.11,22.72,22.81,126631,19.5044652579455,19.5298176824576,19.2002361638008,19.2762934373369,126631,0.0,1.0
2023-09-22,23.25,23.2909,22.97,22.97,102126,19.6481289968472,19.6826928022653,19.4115063680679,19.4115063680679,102126,0.0,1.0
2023-09-25,23.24,23.435,23.24,23.38,107492,19.6396781886765,19.8044689480049,19.6396781886765,19.7579895030661,107492,0.0,1.0
2023-09-26,23.72,23.76,23.37,23.39,184021,20.0453169808695,20.0791202135522,19.7495386948954,19.7664403112368,184021,0.0,1.0
2023-09-27,23.5949,23.82,23.4722,23.62,363804,19.9395973706542,20.1298250625763,19.8359059543998,19.9608088991626,363804,0.0,1.0
2023-09-28,23.52,23.6799,23.3695,23.58,56022,19.8763008174557,20.011429240105,19.7491161544869,19.9270056664798,56022,0.0,1.0
2023-09-29,23.43,23.5,23.21,23.29,80809,19.8002435439195,19.8593992011143,19.6143257641644,19.6819322295299,80809,0.0,1.0
2023-10-02,23.8,23.9,23.48,23.48,106108,20.112923446235,20.1974315279418,19.842497584773,19.842497584773,106108,0.0,1.0
2023-10-03,24.33,24.4299,23.83,23.83,547445,20.5608162792814,20.6452398529065,20.138275870747,20.138275870747,547445,0.0,1.0
2023-10-04,24.15,24.57,24.15,24.36,85109,20.408701732209,20.7636356753779,20.408701732209,20.5861687037934,85109,0.0,1.0
2023-10-05,24.43,24.54,24.25,24.25,74653,20.6453243609882,20.7382832508658,20.4932098139159,20.4932098139159,74653,0.0,1.0
2023-10-06,24.28,24.72,24.15,24.61,357147,20.5185622384279,20.8903977979382,20.408701732209,20.7974389080606,357147,0.0,1.0
2023-10-09,24.08,24.47,24.05,24.47,75569,20.3495460750142,20.679127593671,20.3241936505021,20.679127593671,75569,0.0,1.0
2023-10-10,23.86,24.14,23.72,24.14,102687,20.1636282952591,20.4002509240383,20.0453169808695,20.4002509240383,102687,0.0,1.0
2023-10-11,23.8,23.9765,23.7,23.92,54728,20.112923446235,20.2620802104476,20.0284153645281,20.2143331442832,54728,0.0,1.0
2023-10-12,24.26,24.44,23.96,23.96,53427,20.5016606220866,20.6537751691589,20.2481363769659,20.2481363769659,53427,0.0,1.0
2023-10-13,24.51,24.609,24.1477,24.26,37673,20.7129308263537,20.7965938272435,20.4067580463297,20.5016606220866,37673,0.0,1.0
2023-10-16,24.14,24.4612,24.0336,24.44,46372,20.4002509240383,20.6716908824808,20.3103343251022,20.6537751691589,46372,0.0,1.0
2023-10-17,23.9,24.36,23.735,24.36,59733,20.1974315279418,20.5861687037934,20.0579931931255,20.5861687037934,59733,0.0,1.0
2023-10-18,24.39,24.4,24.09,24.1,61740,20.6115211283055,20.6199719364762,20.3579968831849,20.3664476913556,61740,0.0,1.0
2023-10-19,24.8,24.89,24.2727,24.48,55573,20.9580042633036,21.0340615368398,20.5123931484633,20.6875784018417,55573,0.0,1.0
2023-10-20,25.21,25.2399,24.86,24.91,169492,21.3044873983018,21.3297553147322,21.0087091123278,21.0509631531812,169492,0.0,1.0
2023-10-23,25.45,25.55,25.09,25.38,87631,21.5073067943983,21.5918148761052,21.2030777002536,21.4481511372035,87631,0.0,1.0
2023-10-24,25.23,25.3959,25.0491,25.32,43705,21.3213890146432,21.4615879221949,21.1685138948355,21.3974462881794,43705,0.0,1.0
2023-10-25,25.73,25.74,25.26,25.26,149385,21.7439294231775,21.7523802313482,21.3467414391553,21.3467414391553,149385,0.0,1.0
2023-10-26,25.54,25.82,25.2523,25.82,252187,21.5833640679345,21.8199866967137,21.3402343168638,21.8199866967137,252187,0.0,1.0
2023-10-27,25.91,25.94,25.438,25.53,184903,21.8960439702499,21.921396394762,21.4971658245935,21.5749132597638,184903,0.0,1.0
2023-10-30,25.8,25.94,25.5818,25.75,52382,21.8030850803723,21.921396394762,21.618688446088,21.7608310395189,52382,0.0,1.0
2023-10-31,25.65,25.89,25.57,25.8,196806,21.676322957812,21.8791423539085,21.6087164924465,21.8030850803723,196806,0.0,1.0
2023-11-01,25.7,25.905,25.59,25.59,204681,21.7185769986655,21.8918185661646,21.6256181087879,21.6256181087879,204681,0.0,1.0
2023-11-02,24.98,25.43,24.9301,25.43,134494,21.110118810376,21.4904051780569,21.0679492776043,21.4904051780569,134494,0.0,1.0
2023-11-03,24.37,24.62,24.22,24.62,338097,20.5946195119641,20.8058897162313,20.4678573894038,20.8058897162313,338097,0.0,1.0
2023-11-06,24.59,24.705,24.37,24.37,65778,20.7805372917192,20.8777215856821,20.5946195119641,20.5946195119641,65778,0.0,1.0
2023-11-07,24.655,24.6979,24.4834,24.61,63930,20.8354675448287,20.8717215118809,20.6904516766197,20.7974389080606,63930,0.0,1.0
2023-11-08,24.78,24.78,24.55,24.62,70959,20.9411026469623,20.9411026469623,20.7467340590365,20.8058897162313,70959,0.0,1.0
2023-11-09,25.21,25.29,24.6,24.6,86782,21.3044873983018,21.3720938636673,20.7889880998899,20.7889880998899,86782,0.0,1.0
2023-11-10,25.12,25.38,25.075,25.21,173656,21.2284301247656,21.4481511372035,21.1904014879975,21.3044873983018,173656,0.0,1.0
2023-11-13,25.17,25.31,25.01,25.22,57792,21.2706841656191,21.3889954800087,21.1354712348881,21.3129382064725,57792,0.0,1.0
2023-11-14,23.93,24.46,23.87,24.44,247158,20.2227839524539,20.6706767855003,20.1720791034298,20.6537751691589,247158,0.0,1.0
2023-11-15,23.6519,23.87,23.44,23.87,149972,19.9877669772271,20.1720791034298,19.8086943520902,20.1720791034298,149972,0.0,1.0
2023-11-16,23.99,24.12,23.75,23.75,111608,20.273488801478,20.3833493076969,20.0706694053815,20.0706694053815,111608,0.0,1.0
2023-11-17,23.78,23.9729,23.78,23.85,115938,20.0960218298936,20.2590379195061,20.0960218298936,20.1551774870884,115938,0.0,1.0
2023-11-20,23.58,23.88,23.551,23.71,51070,19.9270056664798,20.1805299116004,19.9024983227848,20.0368661726988,51070,0.0,1.0
2023-11-21,23.95,23.9953,23.67,23.67,55225,20.2396855687953,20.2779677298085,20.003062940016,20.003062940016,55225,0.0,1.0
2023-11-22,23.88,24.0,23.82,23.86,42178,20.1805299116004,20.2819396096487,20.1298250625763,20.1636282952591,42178,0.0,1.0
2023-11-24,23.76,23.93,23.7534,23.88,21600,20.0791202135522,20.2227839524539,20.0735426801596,20.1805299116004,21600,0.0,1.0
2023-11-27,23.88,24.03,23.76,23.76,172582,20.1805299116004,20.3072920341608,20.0791202135522,20.0791202135522,172582,0.0,1.0
2023-11-28,23.85,24.09,23.7501,23.87,38710,20.1551774870884,20.3579968831849,20.0707539134632,20.1720791034298,38710,0.0,1.0
2023-11-29,23.52,23.64,23.21,23.64,118279,19.8763008174557,19.977710515504,19.6143257641644,19.977710515504,118279,0.0,1.0
2023-11-30,23.61,23.66,23.47,23.47,28761,19.9523580909919,19.9946121318453,19.8340467766023,19.8340467766023,28761,0.0,1.0
2023-12-01,22.74,23.68,22.74,23.68,198002,19.2171377801421,20.0115137481867,19.2171377801421,20.0115137481867,198002,0.0,1.0
2023-12-04,22.63,22.8922,22.5653,22.88,112465,19.1241788902646,19.3457590805,19.0695021614002,19.3354490945318,112465,0.0,1.0
2023-12-05,23.1,23.1903,22.78,22.79,66705,19.5213668742869,19.5976776720682,19.2509410128249,19.2593918209956,66705,0.0,1.0
2023-12-06,23.16,23.16,22.6899,23.0,90536,19.572071723311,19.572071723311,19.174799231207,19.43685879258,90536,0.0,1.0
2023-12-07,22.95,23.17,22.95,23.05,70740,19.3946047517266,19.5805225314817,19.3946047517266,19.4791128334334,70740,0.0,1.0
2023-12-08,22.95,23.01,22.78,22.95,251679,19.3946047517266,19.4453096007507,19.2509410128249,19.3946047517266,251679,0.0,1.0
2023-12-11,22.73,22.95,22.71,22.95,103307,19.2086869719715,19.3946047517266,19.1917853556301,19.3946047517266,103307,0.0,1.0
2023-12-12,22.92,23.0192,22.71,22.71,55543,19.3692523272145,19.4530843442677,19.1917853556301,19.1917853556301,55543,0.0,1.0
2023-12-13,21.99,23.1065,21.99,22.92,157269,18.5833271673406,19.5268598995978,18.5833271673406,19.3692523272145,157269,0.0,1.0
2023-12-14,21.27,21.67,21.1099,21.67,352592,17.9748689790512,18.3129013058786,17.8395715402385,18.3129013058786,352592,0.0,1.0
2023-12-15,21.3,21.4385,21.22,21.22,300558,18.0002214035632,18.1172650967272,17.9326149381977,17.9326149381977,300558,0.0,1.0
2023-12-18,21.43,21.48,21.24,21.24,98684,18.1100819097821,18.1523359506356,17.9495165545391,17.9495165545391,98684,0.0,1.0
2023-12-19,21.06,21.38,21.04,21.38,438287,17.7974020074667,18.0678278689287,17.7805003911254,18.0678278689287,438287,0.0,1.0
2023-12-20,21.44,21.47,20.9828,21.19,390758,18.1185327179528,18.1438851424649,17.732161768389,17.9072625136857,390758,0.0,1.0
2023-12-21,21.08,21.28,21.045,21.24,92331,17.8143036238081,17.9833197872218,17.7847257952107,17.9495165545391,92331,0.0,1.0
2023-12-22,21.02,21.1,20.865,20.98,98427,17.763598774784,17.8312052401495,17.6326112481383,17.7297955421012,98427,0.0,1.0
2023-12-26,18.97,19.2,18.92,19.2,477604,17.5816866781018,17.7948542024014,17.5353459119497,17.7948542024014,477604,1.83474,1.0
2023-12-27,18.97,19.06,18.92,18.95,185248,17.5816866781018,17.6651000571755,17.5353459119497,17.5631503716409,185248,0.0,1.0
2023-12-28,18.9,19.01,18.9,18.99,70340,17.5168096054888,17.6187592910234,17.5168096054888,17.6002229845626,70340,0.0,1.0
2023-12-29,19.1599,19.17,18.91,18.92,150204,17.7576889079474,17.7670497427101,17.5260777587193,17.5353459119497,150204,0.0,1.0
2024-01-02,19.28,19.39,19.0858,19.23,100767,17.8689994282447,17.9709491137793,17.68901189251,17.8226586620926,100767,0.0,1.0
2024-01-03,19.98,19.98,19.5303,19.56,160491,18.5177701543739,18.5177701543739,18.1009813036021,18.1285077186964,160491,0.0,1.0
2024-01-04,20.02,20.03,19.88,19.95,132674,18.5548427672956,18.564110920526,18.4250886220698,18.4899656946827,132674,0.0,1.0
2024-01-05,20.04,20.11,19.78,20.11,43133,18.5733790737564,18.6382561463694,18.3324070897656,18.6382561463694,43133,0.0,1.0
2024-01-08,19.685,20.045,19.65,20.04,65739,18.2443596340766,18.5780131503716,18.2119210977702,18.5733790737564,65739,0.0,1.0
2024-01-09,19.91,20.0299,19.7945,19.91,42448,18.452893081761,18.5640182389937,18.3458459119497,18.452893081761,42448,0.0,1.0
2024-01-10,19.92,20.075,19.8713,19.9207,26337,18.4621612349914,18.6058176100629,18.4170253287593,18.4628100057176,26337,0.0,1.0
2024-01-11,20.1,20.2459,19.93,19.93,67386,18.6289879931389,18.7642103487707,18.4714293882218,18.4714293882218,67386,0.0,1.0
2024-01-12,20.26,20.27,19.82,20.01,75412,18.7772784448256,18.786546598056,18.3694797026873,18.5455746140652,75412,0.0,1.0
2024-01-16,20.57,20.64,20.33,20.42,98016,19.0645911949686,19.1294682675815,18.8421555174385,18.9255688965123,98016,0.0,1.0
2024-01-17,20.75,20.88,20.68,20.74,297553,19.2314179531161,19.3519039451115,19.1665408805031,19.2221497998856,297553,0.0,1.0
2024-01-18,20.61,20.79,20.56,20.62,61794,19.1016638078902,19.2684905660377,19.0553230417381,19.1109319611206,61794,0.0,1.0
2024-01-19,20.51,20.76,20.46,20.64,60205,19.008982275586,19.2406861063465,18.962641509434,19.1294682675815,60205,0.0,1.0
2024-01-22,20.16,20.37,19.9961,20.37,123233,18.6845969125214,18.8792281303602,18.5326918810749,18.8792281303602,123233,0.0,1.0
2024-01-23,20.01,20.1,19.85,19.97,69395,18.5455746140652,18.6289879931389,18.3972841623785,18.5085020011435,69395,0.0,1.0
2024-01-24,20.23,20.24,19.86,19.87,68051,18.7494739851344,18.7587421383648,18.4065523156089,18.4158204688393,68051,0.0,1.0
2024-01-25,20.11,20.2129,20.02,20.05,45547,18.6382561463694,18.7336254431103,18.5548427672956,18.5826472269869,45547,0.0,1.0
2024-01-26,20.12,20.12,19.92,20.07,55719,18.6475242995998,18.6475242995998,18.4621612349914,18.6011835334477,55719,0.0,1.0
2024-01-29,19.8,20.18,19.78,20.1,24291,18.3509433962264,18.7031332189823,18.3324070897656,18.6289879931389,24291,0.0,1.0
2024-01-30,19.91,20.0,19.8513,19.86,194706,18.452893081761,18.5363064608348,18.3984890222985,18.4065523156089,194706,0.0,1.0
2024-01-31,20.44,20.44,19.85,20.03,116045,18.9441052029731,18.9441052029731,18.3972841623785,18.564110920526,116045,0.0,1.0
2024-02-01,20.05,20.45,20.0,20.25,126516,18.5826472269869,18.9533733562035,18.5363064608348,18.7680102915952,126516,0.0,1.0
2024-02-02,20.19,20.42,20.0603,20.16,79569,18.7124013722127,18.9255688965123,18.5921934248142,18.6845969125214,79569,0.0,1.0
2024-02-05,20.52,20.65,20.22,20.22,118448,19.0182504288165,19.1387364208119,18.7402058319039,18.7402058319039,118448,0.0,1.0
2024-02-06,20.26,20.62,20.22,20.55,224874,18.7772784448256,19.1109319611206,18.7402058319039,19.0460548885077,224874,0.0,1.0
2024-02-07,20.06,20.2394,19.85,19.91,110760,18.5919153802173,18.758186049171,18.3972841623785,18.452893081761,110760,0.0,1.0
2024-02-08,19.87,20.12,19.85,20.01,51352,18.4158204688393,18.6475242995998,18.3972841623785,18.5455746140652,51352,0.0,1.0
2024-02-09,19.69,19.8972,19.6399,19.79,44934,18.2489937106918,18.4410298456261,18.2025602630074,18.341675242996,44934,0.0,1.0
2024-02-12,19.22,19.69,19.13,19.69,151312,17.8133905088622,18.2489937106918,17.7299771297884,18.2489937106918,151312,0.0,1.0
2024-02-13,19.98,20.12,19.71,19.71,193371,18.5177701543739,18.6475242995998,18.2675300171527,18.2675300171527,193371,0.0,1.0
2024-02-14,19.6348,19.91,19.62,19.68,104432,18.1978335048599,18.452893081761,18.1841166380789,18.2397255574614,104432,0.0,1.0
