date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-31,35.51,35.51,35.2901,35.32,4967,35.51,35.51,35.2901,35.32,4967,0.0,1.0
2023-02-01,35.71,35.795,35.39,35.56,19672,35.71,35.795,35.39,35.56,19672,0.0,1.0
2023-02-02,35.9597,36.01,35.81,36.01,81264,35.9597,36.01,35.81,36.01,81264,0.0,1.0
2023-02-03,35.83,35.9799,35.7611,35.78,16494,35.83,35.9799,35.7611,35.78,16494,0.0,1.0
2023-02-06,35.7,35.73,35.6124,35.68,24289,35.7,35.73,35.6124,35.68,24289,0.0,1.0
2023-02-07,35.89,35.919,35.66,35.67,6359,35.89,35.919,35.66,35.67,6359,0.0,1.0
2023-02-08,35.64,35.88,35.635,35.88,37851,35.64,35.88,35.635,35.88,37851,0.0,1.0
2023-02-09,35.6,35.86,35.49,35.825,16758,35.6,35.86,35.49,35.825,16758,0.0,1.0
2023-02-10,35.58,35.595,35.48,35.51,16772,35.58,35.595,35.48,35.51,16772,0.0,1.0
2023-02-13,35.76,35.796,35.64,35.65,4044,35.76,35.796,35.64,35.65,4044,0.0,1.0
2023-02-14,35.87,35.88,35.63,35.63,11609,35.87,35.88,35.63,35.63,11609,0.0,1.0
2023-02-15,35.92,35.92,35.69,35.78,10805,35.92,35.92,35.69,35.78,10805,0.0,1.0
2023-02-16,35.67,35.85,35.6201,35.7,56975,35.67,35.85,35.6201,35.7,56975,0.0,1.0
2023-02-17,35.59,35.59,35.44,35.5499,6829,35.59,35.59,35.44,35.5499,6829,0.0,1.0
2023-02-21,35.3,35.47,35.25,35.47,25677,35.3,35.47,35.25,35.47,25677,0.0,1.0
2023-02-22,35.185,35.3,35.1555,35.29,15881,35.185,35.3,35.1555,35.29,15881,0.0,1.0
2023-02-23,35.305,35.4,35.13,35.39,16840,35.305,35.4,35.13,35.39,16840,0.0,1.0
2023-02-24,35.18,35.19,35.0201,35.15,23271,35.18,35.19,35.0201,35.15,23271,0.0,1.0
2023-02-27,35.22,35.3358,35.18,35.19,13923,35.22,35.3358,35.18,35.19,13923,0.0,1.0
2023-02-28,35.2,35.3,35.2,35.2,38938,35.2,35.3,35.2,35.2,38938,0.0,1.0
2023-03-01,35.13,35.18,34.9301,35.1,12720,35.13,35.18,34.9301,35.1,12720,0.0,1.0
2023-03-02,35.255,35.29,35.025,35.05,22313,35.255,35.29,35.025,35.05,22313,0.0,1.0
2023-03-03,35.57,35.61,35.29,35.29,14621,35.57,35.61,35.29,35.29,14621,0.0,1.0
2023-03-06,35.57,35.7,35.52,35.64,19456,35.57,35.7,35.52,35.64,19456,0.0,1.0
2023-03-07,35.28,35.5,35.245,35.5,19043,35.28,35.5,35.245,35.5,19043,0.0,1.0
2023-03-08,35.3,35.32,35.14,35.31,45839,35.3,35.32,35.14,35.31,45839,0.0,1.0
2023-03-09,34.96,35.34,34.929,35.295,6465,34.96,35.34,34.929,35.295,6465,0.0,1.0
2023-03-10,34.68,34.92,34.5701,34.77,29854,34.68,34.92,34.5701,34.77,29854,0.0,1.0
2023-03-13,34.71,34.93,34.42,34.42,8659,34.71,34.93,34.42,34.42,8659,0.0,1.0
2023-03-14,34.968,35.05,34.775,34.96,131034,34.968,35.05,34.775,34.96,131034,0.0,1.0
2023-03-15,34.8,34.87,34.61,34.73,18798,34.8,34.87,34.61,34.73,18798,0.0,1.0
2023-03-16,35.2,35.21,34.76,34.78,21820,35.2,35.21,34.76,34.78,21820,0.0,1.0
2023-03-17,34.9673,35.145,34.9,35.145,50650,34.9673,35.145,34.9,35.145,50650,0.0,1.0
2023-03-20,35.19,35.209,35.0444,35.07,19930,35.19,35.209,35.0444,35.07,19930,0.0,1.0
2023-03-21,35.415,35.45,35.19,35.19,25306,35.415,35.45,35.19,35.19,25306,0.0,1.0
2023-03-22,35.16,35.51,35.16,35.4,20677,35.16,35.51,35.16,35.4,20677,0.0,1.0
2023-03-23,35.18,35.42,35.04,35.1,21158,35.18,35.42,35.04,35.1,21158,0.0,1.0
2023-03-24,35.26,35.31,35.0001,35.01,38045,35.26,35.31,35.0001,35.01,38045,0.0,1.0
2023-03-27,35.3192,35.42,35.2929,35.32,41072,35.3192,35.42,35.2929,35.32,41072,0.0,1.0
2023-03-28,35.2799,35.32,35.22,35.24,41556,35.2799,35.32,35.22,35.24,41556,0.0,1.0
2023-03-29,35.58,35.58,35.43,35.43,24226,35.58,35.58,35.43,35.43,24226,0.0,1.0
2023-03-30,35.66,35.69,35.575,35.69,467336,35.66,35.69,35.575,35.69,467336,0.0,1.0
2023-03-31,35.9222,35.94,35.74,35.74,69070,35.9222,35.94,35.74,35.74,69070,0.0,1.0
2023-04-03,35.9452,36.0237,35.8701,35.92,27087,35.9452,36.0237,35.8701,35.92,27087,0.0,1.0
2023-04-04,35.918,36.0,35.72,35.98,218533,35.918,36.0,35.72,35.98,218533,0.0,1.0
2023-04-05,35.8449,35.938,35.75,35.81,115661,35.8449,35.938,35.75,35.81,115661,0.0,1.0
2023-04-06,35.88,35.95,35.7606,35.81,19159,35.88,35.95,35.7606,35.81,19159,0.0,1.0
2023-04-10,35.9058,35.93,35.76,35.82,34757,35.9058,35.93,35.76,35.82,34757,0.0,1.0
2023-04-11,35.945,36.0287,35.8979,36.0,36215,35.945,36.0287,35.8979,36.0,36215,0.0,1.0
2023-04-12,35.83,36.0146,35.821,36.0,17738,35.83,36.0146,35.821,36.0,17738,0.0,1.0
2023-04-13,36.0801,36.16,35.84,35.855,32332,36.0801,36.16,35.84,35.855,32332,0.0,1.0
2023-04-14,36.07,36.1,35.9501,36.04,16755,36.07,36.1,35.9501,36.04,16755,0.0,1.0
2023-04-17,36.11,36.14,35.9701,36.02,22697,36.11,36.14,35.9701,36.02,22697,0.0,1.0
2023-04-18,36.1789,36.19,36.01,36.1165,33193,36.1789,36.19,36.01,36.1165,33193,0.0,1.0
2023-04-19,36.1599,36.2,35.93,35.93,87660,36.1599,36.2,35.93,35.93,87660,0.0,1.0
2023-04-20,35.9801,36.15,35.9721,36.0149,28912,35.9801,36.15,35.9721,36.0149,28912,0.0,1.0
2023-04-21,36.055,36.09,35.9401,35.9899,6563,36.055,36.09,35.9401,35.9899,6563,0.0,1.0
2023-04-24,36.067,36.11,36.0,36.09,47489,36.067,36.11,36.0,36.09,47489,0.0,1.0
2023-04-25,35.7588,36.04,35.75,36.04,13096,35.7588,36.04,35.75,36.04,13096,0.0,1.0
2023-04-26,35.6667,35.85,35.6667,35.85,37142,35.6667,35.85,35.6667,35.85,37142,0.0,1.0
2023-04-27,36.0,36.1,35.7901,35.91,39221,36.0,36.1,35.7901,35.91,39221,0.0,1.0
2023-04-28,36.2426,36.2426,35.92,35.92,14281,36.2426,36.2426,35.92,35.92,14281,0.0,1.0
2023-05-01,36.2562,36.34,36.21,36.3,14707,36.2562,36.34,36.21,36.3,14707,0.0,1.0
2023-05-02,36.0069,36.25,35.825,36.25,15346,36.0069,36.25,35.825,36.25,15346,0.0,1.0
2023-05-03,35.88,36.2,35.86,35.91,28460,35.88,36.2,35.86,35.91,28460,0.0,1.0
2023-05-04,35.65,35.85,35.5701,35.85,42499,35.65,35.85,35.5701,35.85,42499,0.0,1.0
2023-05-05,36.0783,36.14,35.76,35.76,25068,36.0783,36.14,35.76,35.76,25068,0.0,1.0
2023-05-08,36.0679,36.1,36.0103,36.0534,11012,36.0679,36.1,36.0103,36.0534,11012,0.0,1.0
2023-05-09,36.01,36.09,35.86,35.86,42952,36.01,36.09,35.86,35.86,42952,0.0,1.0
2023-05-10,36.11,36.1357,35.71,35.71,50224,36.11,36.1357,35.71,35.71,50224,0.0,1.0
2023-05-11,36.0546,36.0999,35.9009,35.935,31959,36.0546,36.0999,35.9009,35.935,31959,0.0,1.0
2023-05-12,36.0587,36.19,35.8721,36.189,31601,36.0587,36.19,35.8721,36.189,31601,0.0,1.0
2023-05-15,36.04,36.1,35.9401,36.0,12634,36.04,36.1,35.9401,36.0,12634,0.0,1.0
2023-05-16,35.93,36.07,35.9201,36.0,9882,35.93,36.07,35.9201,36.0,9882,0.0,1.0
2023-05-17,36.2,36.26,35.95,35.95,20083,36.2,36.26,35.95,35.95,20083,0.0,1.0
2023-05-18,36.43,36.43,36.15,36.15,21788,36.43,36.43,36.15,36.15,21788,0.0,1.0
2023-05-19,36.44,36.529,36.34,36.4909,16492,36.44,36.529,36.34,36.4909,16492,0.0,1.0
2023-05-22,36.42,36.47,36.36,36.36,8080,36.42,36.47,36.36,36.36,8080,0.0,1.0
2023-05-23,36.18,36.3689,36.1335,36.27,49155,36.18,36.3689,36.1335,36.27,49155,0.0,1.0
2023-05-24,35.95,36.15,35.925,36.15,29689,35.95,36.15,35.925,36.15,29689,0.0,1.0
2023-05-25,36.23,36.23,36.02,36.045,37268,36.23,36.23,36.02,36.045,37268,0.0,1.0
2023-05-26,36.52,36.54,36.1,36.1,25219,36.52,36.54,36.1,36.1,25219,0.0,1.0
2023-05-30,36.53,36.58,36.41,36.47,13980,36.53,36.58,36.41,36.47,13980,0.0,1.0
2023-05-31,36.38,36.45,36.27,36.44,9195,36.38,36.45,36.27,36.44,9195,0.0,1.0
2023-06-01,36.62,36.66,36.28,36.28,39312,36.62,36.66,36.28,36.28,39312,0.0,1.0
2023-06-02,36.94,36.97,36.65,36.65,23320,36.94,36.97,36.65,36.65,23320,0.0,1.0
2023-06-05,36.91,36.989,36.8281,36.887,12333,36.91,36.989,36.8281,36.887,12333,0.0,1.0
2023-06-06,36.98,36.98,36.835,36.89,17374,36.98,36.98,36.835,36.89,17374,0.0,1.0
2023-06-07,36.9,36.95,36.84,36.9,100883,36.9,36.95,36.84,36.9,100883,0.0,1.0
2023-06-08,37.06,37.09,36.8,37.0,40355,37.06,37.09,36.8,37.0,40355,0.0,1.0
2023-06-09,37.0261,37.16,37.0,37.0,12305,37.0261,37.16,37.0,37.0,12305,0.0,1.0
2023-06-12,37.29,37.6,36.96,36.96,89500,37.29,37.6,36.96,36.96,89500,0.0,1.0
2023-06-13,37.42,37.42,37.325,37.4,26335,37.42,37.42,37.325,37.4,26335,0.0,1.0
2023-06-14,37.44,37.5287,37.295,37.4258,19639,37.44,37.5287,37.295,37.4258,19639,0.0,1.0
2023-06-15,37.6,37.71,37.3769,37.3769,46747,37.6,37.71,37.3769,37.3769,46747,0.0,1.0
2023-06-16,37.61,37.76,37.61,37.76,12144,37.61,37.76,37.61,37.76,12144,0.0,1.0
2023-06-20,37.44,37.55,37.3,37.54,153564,37.44,37.55,37.3,37.54,153564,0.0,1.0
2023-06-21,37.38,37.53,37.29,37.29,15940,37.38,37.53,37.29,37.29,15940,0.0,1.0
2023-06-22,37.54,37.54,37.27,37.379,33777,37.54,37.54,37.27,37.379,33777,0.0,1.0
2023-06-23,37.31,37.4294,37.3006,37.39,11153,37.31,37.4294,37.3006,37.39,11153,0.0,1.0
2023-06-26,37.2599,37.41,37.2005,37.39,17055,37.2599,37.41,37.2005,37.39,17055,0.0,1.0
2023-06-27,37.515,37.54,37.27,37.27,29210,37.515,37.54,37.27,37.27,29210,0.0,1.0
2023-06-28,37.45,37.58,37.42,37.45,16779,37.45,37.58,37.42,37.45,16779,0.0,1.0
2023-06-29,37.64,37.64,37.45,37.48,12061,37.64,37.64,37.45,37.48,12061,0.0,1.0
2023-06-30,37.9,37.93,37.79,37.84,63939,37.9,37.93,37.79,37.84,63939,0.0,1.0
2023-07-03,37.95,37.95,37.77,37.77,15104,37.95,37.95,37.77,37.77,15104,0.0,1.0
2023-07-05,37.84,37.8796,37.7908,37.87,115829,37.84,37.8796,37.7908,37.87,115829,0.0,1.0
2023-07-06,37.74,37.74,37.5,37.72,46583,37.74,37.74,37.5,37.72,46583,0.0,1.0
2023-07-07,37.628,37.88,37.59,37.77,104005,37.628,37.88,37.59,37.77,104005,0.0,1.0
2023-07-10,37.69,37.74,37.56,37.67,41614,37.69,37.74,37.56,37.67,41614,0.0,1.0
2023-07-11,37.8584,37.8584,37.71,37.71,18959,37.8584,37.8584,37.71,37.71,18959,0.0,1.0
2023-07-12,37.9657,38.169,37.95,38.0307,84999,37.9657,38.169,37.95,38.0307,84999,0.0,1.0
2023-07-13,38.22,38.25,38.064,38.21,51763,38.22,38.25,38.064,38.21,51763,0.0,1.0
2023-07-14,38.23,38.24,38.1401,38.21,32884,38.23,38.24,38.1401,38.21,32884,0.0,1.0
2023-07-17,38.26,38.2799,38.1501,38.195,122981,38.26,38.2799,38.1501,38.195,122981,0.0,1.0
2023-07-18,38.3684,38.4,38.2401,38.29,55287,38.3684,38.4,38.2401,38.29,55287,0.0,1.0
2023-07-19,38.47,38.4796,38.335,38.38,82179,38.47,38.4796,38.335,38.38,82179,0.0,1.0
2023-07-20,38.32,38.41,38.23,38.23,83299,38.32,38.41,38.23,38.23,83299,0.0,1.0
2023-07-21,38.37,38.39,38.2799,38.28,54636,38.37,38.39,38.2799,38.28,54636,0.0,1.0
2023-07-24,38.45,38.45,38.2917,38.44,29693,38.45,38.45,38.2917,38.44,29693,0.0,1.0
2023-07-25,38.41,38.5429,38.3701,38.3701,37793,38.41,38.5429,38.3701,38.3701,37793,0.0,1.0
2023-07-26,38.515,38.52,38.38,38.44,93834,38.515,38.52,38.38,38.44,93834,0.0,1.0
2023-07-27,38.39,38.69,38.3201,38.69,35703,38.39,38.69,38.3201,38.69,35703,0.0,1.0
2023-07-28,38.56,38.67,38.51,38.59,45293,38.56,38.67,38.51,38.59,45293,0.0,1.0
2023-07-31,38.59,38.609,38.5,38.57,55348,38.59,38.609,38.5,38.57,55348,0.0,1.0
2023-08-01,38.54,38.6,38.42,38.6,170405,38.54,38.6,38.42,38.6,170405,0.0,1.0
2023-08-02,38.245,38.36,38.24,38.35,28287,38.245,38.36,38.24,38.35,28287,0.0,1.0
2023-08-03,38.25,38.33,38.0949,38.0949,32230,38.25,38.33,38.0949,38.0949,32230,0.0,1.0
2023-08-04,38.1,38.435,38.08,38.2,24229,38.1,38.435,38.08,38.2,24229,0.0,1.0
2023-08-07,38.26,38.32,38.215,38.32,21317,38.26,38.32,38.215,38.32,21317,0.0,1.0
2023-08-08,38.27,38.278,38.045,38.07,25876,38.27,38.278,38.045,38.07,25876,0.0,1.0
2023-08-09,38.14,38.2633,38.1,38.2008,46287,38.14,38.2633,38.1,38.2008,46287,0.0,1.0
2023-08-10,38.15,38.3499,38.1,38.29,21729,38.15,38.3499,38.1,38.29,21729,0.0,1.0
2023-08-11,38.1352,38.17,37.995,37.995,18981,38.1352,38.17,37.995,37.995,18981,0.0,1.0
2023-08-14,38.26,38.26,38.1601,38.18,23963,38.26,38.26,38.1601,38.18,23963,0.0,1.0
2023-08-15,37.97,38.2,37.97,38.2,42194,37.97,38.2,37.97,38.2,42194,0.0,1.0
2023-08-16,37.78,38.07,37.78,38.0,21127,37.78,38.07,37.78,38.0,21127,0.0,1.0
2023-08-17,37.7,37.8899,37.6437,37.84,21075,37.7,37.8899,37.6437,37.84,21075,0.0,1.0
2023-08-18,37.6401,37.74,37.5326,37.5326,4868,37.6401,37.74,37.5326,37.5326,4868,0.0,1.0
2023-08-21,37.87,37.89,37.64,37.77,56462,37.87,37.89,37.64,37.77,56462,0.0,1.0
2023-08-22,37.8,37.97,37.73,37.97,24557,37.8,37.97,37.73,37.97,24557,0.0,1.0
2023-08-23,38.05,38.07,37.74,37.74,11091,38.05,38.07,37.74,37.74,11091,0.0,1.0
2023-08-24,37.78,38.05,37.7429,38.04,12376,37.78,38.05,37.7429,38.04,12376,0.0,1.0
2023-08-25,37.84,37.97,37.68,37.83,82174,37.84,37.97,37.68,37.83,82174,0.0,1.0
2023-08-28,38.08,38.09,37.9347,37.98,30005,38.08,38.09,37.9347,37.98,30005,0.0,1.0
2023-08-29,38.37,38.4,38.08,38.12,20880,38.37,38.4,38.08,38.12,20880,0.0,1.0
2023-08-30,38.48,38.5,38.365,38.4,19660,38.48,38.5,38.365,38.4,19660,0.0,1.0
2023-08-31,38.46,38.56,38.3861,38.42,9770,38.46,38.56,38.3861,38.42,9770,0.0,1.0
2023-09-01,38.51,38.6,38.4141,38.6,16201,38.51,38.6,38.4141,38.6,16201,0.0,1.0
2023-09-05,38.42,38.49,38.38,38.4,14875,38.42,38.49,38.38,38.4,14875,0.0,1.0
2023-09-06,38.3,38.335,38.18,38.335,17921,38.3,38.335,38.18,38.335,17921,0.0,1.0
2023-09-07,38.24,38.24,37.98,37.98,22659,38.24,38.24,37.98,37.98,22659,0.0,1.0
2023-09-08,38.27,38.321,38.0801,38.0801,13427,38.27,38.321,38.0801,38.0801,13427,0.0,1.0
2023-09-11,38.43,38.43,38.29,38.29,23912,38.43,38.43,38.29,38.29,23912,0.0,1.0
2023-09-12,38.32,38.42,38.23,38.29,10600,38.32,38.42,38.23,38.29,10600,0.0,1.0
2023-09-13,38.37,38.39,38.2866,38.3159,21174,38.37,38.39,38.2866,38.3159,21174,0.0,1.0
2023-09-14,38.55,38.58,38.3888,38.3888,61342,38.55,38.58,38.3888,38.3888,61342,0.0,1.0
2023-09-15,38.3,38.48,38.25,38.48,21897,38.3,38.48,38.25,38.48,21897,0.0,1.0
2023-09-18,38.31,38.35,38.14,38.14,21513,38.31,38.35,38.14,38.14,21513,0.0,1.0
2023-09-19,38.28,38.295,38.135,38.24,15288,38.28,38.295,38.135,38.24,15288,0.0,1.0
2023-09-20,38.08,38.335,38.055,38.22,21448,38.08,38.335,38.055,38.22,21448,0.0,1.0
2023-09-21,37.71,37.92,37.6801,37.92,34479,37.71,37.92,37.6801,37.92,34479,0.0,1.0
2023-09-22,37.65,37.81,37.6101,37.75,22625,37.65,37.81,37.6101,37.75,22625,0.0,1.0
2023-09-25,37.67,37.75,37.51,37.51,20205,37.67,37.75,37.51,37.51,20205,0.0,1.0
2023-09-26,37.4,37.59,37.3401,37.59,24934,37.4,37.59,37.3401,37.59,24934,0.0,1.0
2023-09-27,37.41,37.48,37.175,37.48,21013,37.41,37.48,37.175,37.48,21013,0.0,1.0
2023-09-28,37.58,37.63,37.3501,37.4,27136,37.58,37.63,37.3501,37.4,27136,0.0,1.0
2023-09-29,37.5,37.75,37.45,37.62,13422,37.5,37.75,37.45,37.62,13422,0.0,1.0
2023-10-02,37.458,37.55,37.3073,37.48,53550,37.458,37.55,37.3073,37.48,53550,0.0,1.0
2023-10-03,37.16,37.3947,37.0601,37.31,104276,37.16,37.3947,37.0601,37.31,104276,0.0,1.0
2023-10-04,37.37,37.4,37.0901,37.17,90728,37.37,37.4,37.0901,37.17,90728,0.0,1.0
2023-10-05,37.315,37.37,37.13,37.37,19337,37.315,37.37,37.13,37.37,19337,0.0,1.0
2023-10-06,37.61,37.71,37.13,37.13,108708,37.61,37.71,37.13,37.13,108708,0.0,1.0
2023-10-09,37.7375,37.79,37.41,37.41,13049,37.7375,37.79,37.41,37.41,13049,0.0,1.0
2023-10-10,37.895,38.02,37.8,37.81,14540,37.895,38.02,37.8,37.81,14540,0.0,1.0
2023-10-11,38.01,38.03,37.75,38.02,363029,38.01,38.03,37.75,38.02,363029,0.0,1.0
2023-10-12,37.85,38.06,37.6973,38.06,18971,37.85,38.06,37.6973,38.06,18971,0.0,1.0
2023-10-13,37.64,37.94,37.62,37.8,82618,37.64,37.94,37.62,37.8,82618,0.0,1.0
2023-10-16,37.9927,38.04,37.81,37.9113,42367,37.9927,38.04,37.81,37.9113,42367,0.0,1.0
2023-10-17,37.9544,38.075,37.73,37.73,40315,37.9544,38.075,37.73,37.73,40315,0.0,1.0
2023-10-18,37.65,37.88,37.59,37.84,14153,37.65,37.88,37.59,37.84,14153,0.0,1.0
2023-10-19,37.4443,37.773,37.4443,37.6505,29627,37.4443,37.773,37.4443,37.6505,29627,0.0,1.0
2023-10-20,37.17,37.3593,37.17,37.27,12171,37.17,37.3593,37.17,37.27,12171,0.0,1.0
2023-10-23,37.0487,37.295,36.96,36.96,24339,37.0487,37.295,36.96,36.96,24339,0.0,1.0
2023-10-24,37.2996,37.34,37.09,37.23,197570,37.2996,37.34,37.09,37.23,197570,0.0,1.0
2023-10-25,36.97,37.149,36.9068,37.1,37096,36.97,37.149,36.9068,37.1,37096,0.0,1.0
2023-10-26,36.67,36.89,36.585,36.89,32549,36.67,36.89,36.585,36.89,32549,0.0,1.0
2023-10-27,36.58,36.75,36.43,36.62,29638,36.58,36.75,36.43,36.62,29638,0.0,1.0
2023-10-30,36.8361,36.89,36.6585,36.77,209257,36.8361,36.89,36.6585,36.77,209257,0.0,1.0
2023-10-31,36.9762,37.0,36.79,36.7901,15715,36.9762,37.0,36.79,36.7901,15715,0.0,1.0
2023-11-01,37.27,37.3,36.94,36.94,232662,37.27,37.3,36.94,36.94,232662,0.0,1.0
2023-11-02,37.71,37.76,37.465,37.49,65061,37.71,37.76,37.465,37.49,65061,0.0,1.0
2023-11-03,37.937,38.0,37.75,37.89,41920,37.937,38.0,37.75,37.89,41920,0.0,1.0
2023-11-06,38.01,38.04,37.8701,38.04,44074,38.01,38.04,37.8701,38.04,44074,0.0,1.0
2023-11-07,38.07,38.13,37.9109,38.04,30708,38.07,38.13,37.9109,38.04,30708,0.0,1.0
2023-11-08,38.1,38.15,37.96,38.15,37574,38.1,38.15,37.96,38.15,37574,0.0,1.0
2023-11-09,37.89,38.0999,37.8392,38.09,36496,37.89,38.0999,37.8392,38.09,36496,0.0,1.0
2023-11-10,38.27,38.28,37.9,38.0249,19223,38.27,38.28,37.9,38.0249,19223,0.0,1.0
2023-11-13,38.23,38.2892,38.1383,38.2,520489,38.23,38.2892,38.1383,38.2,520489,0.0,1.0
2023-11-14,38.6664,38.755,38.59,38.59,40574,38.6664,38.755,38.59,38.59,40574,0.0,1.0
2023-11-15,38.72,38.812,38.68,38.753,145876,38.72,38.812,38.68,38.753,145876,0.0,1.0
2023-11-16,38.7783,38.8,38.63,38.63,49797,38.7783,38.8,38.63,38.63,49797,0.0,1.0
2023-11-17,38.7598,38.85,38.7015,38.79,116729,38.7598,38.85,38.7015,38.79,116729,0.0,1.0
2023-11-20,38.9151,39.016,38.83,38.89,17325,38.9151,39.016,38.83,38.89,17325,0.0,1.0
2023-11-21,38.95,38.98,38.81,38.95,40921,38.95,38.98,38.81,38.95,40921,0.0,1.0
2023-11-22,39.0208,39.0544,38.95,39.045,17040,39.0208,39.0544,38.95,39.045,17040,0.0,1.0
2023-11-24,39.0302,39.06,38.98,39.0495,14635,39.0302,39.06,38.98,39.0495,14635,0.0,1.0
2023-11-27,39.065,39.09,39.0,39.05,24213,39.065,39.09,39.0,39.05,24213,0.0,1.0
2023-11-28,39.1,39.13,38.95,38.95,28893,39.1,39.13,38.95,38.95,28893,0.0,1.0
2023-11-29,39.07,39.23,39.0201,39.23,67190,39.07,39.23,39.0201,39.23,67190,0.0,1.0
2023-11-30,39.2,39.2,38.97,39.11,67681,39.2,39.2,38.97,39.11,67681,0.0,1.0
2023-12-01,39.3,39.42,39.07,39.13,45339,39.3,39.42,39.07,39.13,45339,0.0,1.0
2023-12-04,39.1702,39.22,39.0101,39.17,51045,39.1702,39.22,39.0101,39.17,51045,0.0,1.0
2023-12-05,39.19,39.2199,39.0407,39.12,19664,39.19,39.2199,39.0407,39.12,19664,0.0,1.0
2023-12-06,39.1,39.25,39.0501,39.2428,10603,39.1,39.25,39.0501,39.2428,10603,0.0,1.0
2023-12-07,39.19,39.24,39.12,39.12,31124,39.19,39.24,39.12,39.12,31124,0.0,1.0
2023-12-08,39.3448,39.39,39.2,39.28,47623,39.3448,39.39,39.2,39.28,47623,0.0,1.0
2023-12-11,39.47,39.47,39.2702,39.305,56119,39.47,39.47,39.2702,39.305,56119,0.0,1.0
2023-12-12,39.55,39.58,39.37,39.45,35003,39.55,39.58,39.37,39.45,35003,0.0,1.0
2023-12-13,39.73,39.76,39.47,39.47,31566,39.73,39.76,39.47,39.47,31566,0.0,1.0
2023-12-14,39.83,39.841,39.6665,39.84,55703,39.83,39.841,39.6665,39.84,55703,0.0,1.0
2023-12-15,39.82,39.85,39.7,39.8,44365,39.82,39.85,39.7,39.8,44365,0.0,1.0
2023-12-18,39.91,39.9296,39.77,39.8063,13727,39.91,39.9296,39.77,39.8063,13727,0.0,1.0
2023-12-19,39.97,39.97,39.8478,39.85,55013,39.97,39.97,39.8478,39.85,55013,0.0,1.0
2023-12-20,39.66,39.99,39.66,39.77,97057,39.66,39.99,39.66,39.77,97057,0.0,1.0
2023-12-21,39.87,39.91,39.73,39.78,71687,39.87,39.91,39.73,39.78,71687,0.0,1.0
2023-12-22,39.96,39.96,39.85,39.85,20556,39.96,39.96,39.85,39.85,20556,0.0,1.0
2023-12-26,40.02,40.02,39.86,39.86,33623,40.02,40.02,39.86,39.86,33623,0.0,1.0
2023-12-27,40.08,40.1599,39.92,40.01,38556,40.08,40.1599,39.92,40.01,38556,0.0,1.0
2023-12-28,40.08,40.1094,40.01,40.08,21576,40.08,40.1094,40.01,40.08,21576,0.0,1.0
2023-12-29,40.08,40.19,39.9571,40.19,27009,40.08,40.19,39.9571,40.19,27009,0.0,1.0
2024-01-02,39.9142,40.0,39.82,39.96,118059,39.9142,40.0,39.82,39.96,118059,0.0,1.0
2024-01-03,39.81,39.92,39.74,39.78,38334,39.81,39.92,39.74,39.78,38334,0.0,1.0
2024-01-04,39.69,39.9,39.68,39.81,28412,39.69,39.9,39.68,39.81,28412,0.0,1.0
2024-01-05,39.8,39.8933,39.7099,39.77,30101,39.8,39.8933,39.7099,39.77,30101,0.0,1.0
2024-01-08,40.04,40.08,39.8002,39.8002,108620,40.04,40.08,39.8002,39.8002,108620,0.0,1.0
2024-01-09,39.96,40.05,39.89,39.89,36174,39.96,40.05,39.89,39.89,36174,0.0,1.0
2024-01-10,40.0929,40.19,40.0454,40.09,153420,40.0929,40.19,40.0454,40.09,153420,0.0,1.0
2024-01-11,40.2,40.2,39.92,40.2,44426,40.2,40.2,39.92,40.2,44426,0.0,1.0
2024-01-12,40.08,40.29,40.0607,40.26,196098,40.08,40.29,40.0607,40.26,196098,0.0,1.0
2024-01-16,40.02,40.16,39.96,40.16,74194,40.02,40.16,39.96,40.16,74194,0.0,1.0
2024-01-17,39.91,39.97,39.82,39.82,24711,39.91,39.97,39.82,39.82,24711,0.0,1.0
2024-01-18,40.1,40.17,39.9986,40.01,32517,40.1,40.17,39.9986,40.01,32517,0.0,1.0
2024-01-19,40.29,40.44,40.1693,40.29,44592,40.29,40.44,40.1693,40.29,44592,0.0,1.0
2024-01-22,40.34,40.4371,40.33,40.4,28423,40.34,40.4371,40.33,40.4,28423,0.0,1.0
2024-01-23,40.4,40.53,40.36,40.53,22515,40.4,40.53,40.36,40.53,22515,0.0,1.0
2024-01-24,40.4641,40.58,40.335,40.52,28843,40.4641,40.58,40.335,40.52,28843,0.0,1.0
2024-01-25,40.5,40.63,40.41,40.63,54179,40.5,40.63,40.41,40.63,54179,0.0,1.0
2024-01-26,40.6,40.6,40.445,40.55,205532,40.6,40.6,40.445,40.55,205532,0.0,1.0
2024-01-29,40.57,40.67,40.48,40.51,45786,40.57,40.67,40.48,40.51,45786,0.0,1.0
2024-01-30,40.55,40.6992,40.53,40.55,41922,40.55,40.6992,40.53,40.55,41922,0.0,1.0
2024-01-31,40.46,40.625,40.435,40.5,31852,40.46,40.625,40.435,40.5,31852,0.0,1.0
2024-02-01,40.61,40.65,40.43,40.43,161591,40.61,40.65,40.43,40.43,161591,0.0,1.0
2024-02-02,40.82,40.8299,40.6315,40.6315,15038,40.82,40.8299,40.6315,40.6315,15038,0.0,1.0
2024-02-05,40.79,40.81,40.6388,40.72,35487,40.79,40.81,40.6388,40.72,35487,0.0,1.0
2024-02-06,40.7,40.86,40.615,40.71,52051,40.7,40.86,40.615,40.71,52051,0.0,1.0
