date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-09,33.5893,34.09,33.5645,34.04,15268,32.254289847275,32.7350894747317,32.2304755258032,32.6870767298289,15268,0.0,1.0
2023-02-10,33.5512,33.5592,33.3999,33.46,15939,32.2177041356591,32.2253861748435,32.0724175695832,32.1301288889563,15939,0.0,1.0
2023-02-13,33.8812,33.9,33.6967,33.73,23212,32.5345882520176,32.552641044101,32.3574212233262,32.3893977114315,23212,0.0,1.0
2023-02-14,33.95,34.0,33.72,33.88,9742,32.6006537890038,32.6486665339066,32.3797951624509,32.5334359461399,9742,0.0,1.0
2023-02-15,33.9462,33.96,33.69,33.69,10982,32.5970048203912,32.6102563379844,32.3509875155092,32.3509875155092,10982,0.0,1.0
2023-02-16,33.7462,34.0199,33.71,33.71,9215,32.40495384078,32.6677756063779,32.3701926134704,32.3701926134704,9215,0.0,1.0
2023-02-17,33.57,33.64,33.47,33.53,15730,32.2357569277425,32.3029747706064,32.1397314379369,32.1973467318203,15730,0.0,1.0
2023-02-21,32.96,33.45,32.96,33.45,18002,31.6500014399283,32.1205263399758,31.6500014399283,32.1205263399758,18002,0.0,1.0
2023-02-22,32.8741,33.05,32.82,32.9514,22087,31.5675155441853,31.7364243807533,31.5155657542005,31.641743247805,22087,0.0,1.0
2023-02-23,33.041,33.07,32.71,33.01,6975,31.7277820866708,31.7556294787145,31.4099377154143,31.6980141848311,6975,0.0,1.0
2023-02-24,32.6776,32.69,32.4701,32.69,27229,31.3788254567173,31.3907326174532,31.1795725653706,31.3907326174532,27229,0.0,1.0
2023-02-27,32.875,33.1053,32.82,32.86,12375,31.5683797735935,31.7895264766159,31.5155657542005,31.5539759501227,12375,0.0,1.0
2023-02-28,32.757,32.93,32.757,32.82,6123,31.4550696956229,31.6211937929866,31.4550696956229,31.5155657542005,6123,0.0,1.0
2023-03-01,32.94,32.9941,32.85,32.89,20104,31.6307963419672,31.682746131952,31.5443734011421,31.5827835970644,20104,0.0,1.0
2023-03-02,33.1,33.1,32.75,32.78,29491,31.7844371256562,31.7844371256562,31.4483479113365,31.4771555582782,29491,0.0,1.0
2023-03-03,33.58,33.58,33.285,33.29,32548,32.2453594767231,32.2453594767231,31.9620842817965,31.9668855562868,32548,0.0,1.0
2023-03-06,33.4375,33.64,33.3659,33.5421,12254,32.1085231537501,32.3029747706064,32.0397689030493,32.2089658160867,12254,0.0,1.0
2023-03-07,32.84,33.32,32.7901,33.32,18362,31.5347708521616,31.9956932032285,31.4868541327486,31.9956932032285,18362,0.0,1.0
2023-03-08,32.95,32.98,32.82,32.82,11281,31.6403988909477,31.6692065378894,31.5155657542005,31.5155657542005,11281,0.0,1.0
2023-03-09,32.3866,32.9,32.3866,32.9,4287,31.0993912813829,31.5923861460449,31.0993912813829,31.5923861460449,4287,0.0,1.0
2023-03-10,31.7152,32.35,31.6552,32.2,16022,30.4546761428281,31.0642459521141,30.3970608489447,30.9202077174057,16022,0.0,1.0
2023-03-13,31.5322,31.82,31.33,31.33,52558,30.2789494964838,30.5553108561444,30.0847859560969,30.0847859560969,52558,0.0,1.0
2023-03-14,31.9026,32.15,31.75,31.75,9326,30.6346279107238,30.8721949725029,30.4880930132805,30.4880930132805,9326,0.0,1.0
2023-03-15,31.1674,31.29,30.88,31.29,44760,29.928648509673,30.0463757601747,29.6526712519717,30.0463757601747,44760,0.0,1.0
2023-03-16,31.6103,31.625,30.9804,31.0,15118,30.353945404022,30.3680611510234,29.7490808437365,29.7679018397384,15118,0.0,1.0
2023-03-17,31.1696,31.44,31.054,31.44,4758,29.9307610704487,30.1904139948831,29.8197556042334,30.1904139948831,4758,0.0,1.0
2023-03-20,31.5129,31.6,31.39,31.4,267794,30.2604165769514,30.344054778572,30.1424012499803,30.1520037989608,267794,0.0,1.0
2023-03-21,31.9421,32.03,31.79,31.79,10927,30.672557979197,30.7569643847362,30.5265032092027,30.5265032092027,10927,0.0,1.0
2023-03-22,31.5378,32.02,31.5378,32.0,5286,30.2843269239129,30.7473618357556,30.2843269239129,30.7281567377945,5286,0.0,1.0
2023-03-23,31.57,31.9799,31.33,31.68,48010,30.3152471316304,30.7088556143435,30.0847859560969,30.4208751704165,48010,0.0,1.0
2023-03-24,31.4456,31.45,31.11,31.37,9216,30.1957914223122,30.2000165438636,29.8735298785246,30.1231961520191,9216,0.0,1.0
2023-03-27,31.618,31.66,31.46,31.52,9538,30.4645667682781,30.5050345968652,30.3123306512122,30.3701418349081,9538,0.1075,1.0
2023-03-28,31.6899,31.79,31.5701,31.6641,4452,30.5338438367403,30.6302921615396,30.4184141732942,30.5089850277511,4452,0.0,1.0
2023-03-29,32.16,32.16,31.91,31.91,30767,30.9867944609976,30.9867944609976,30.7459145289314,30.7459145289314,30767,0.0,1.0
2023-03-30,32.42,32.49,32.32,32.35,12028,31.2373095903465,31.304755971325,31.14095761752,31.169863209368,12028,0.0,1.0
2023-03-31,32.78,32.78,32.6101,32.6499,27533,31.5841766925218,31.5841766925218,31.4204746906896,31.4588227758746,27533,0.0,1.0
2023-04-03,32.8397,32.92,32.71,32.71,30395,31.6416988202993,31.7190694544789,31.5167303115433,31.5167303115433,30395,0.0,1.0
2023-04-04,32.68,32.91,32.52,32.91,8832,31.4878247196954,31.7094342571963,31.333661563173,31.7094342571963,8832,0.0,1.0
2023-04-05,32.46,32.55,32.28,32.55,15426,31.2758503794771,31.3625671550209,31.1024168283894,31.3625671550209,15426,0.0,1.0
2023-04-06,32.42,32.51,32.32,32.32,98578,31.2373095903465,31.3240263658903,31.14095761752,31.14095761752,98578,0.0,1.0
2023-04-10,32.551,32.6,32.2,32.2,10659,31.3635306747492,31.4107431414342,31.0253352501282,31.0253352501282,10659,0.0,1.0
2023-04-11,32.86,32.9,32.68,32.68,31881,31.661258270783,31.6997990599136,31.4878247196954,31.4878247196954,31881,0.0,1.0
2023-04-12,32.8436,33.03,32.82,33.01,8742,31.6454565472395,31.8250566245881,31.6227174816524,31.8057862300228,8742,0.0,1.0
2023-04-13,33.165,33.2348,33.079,33.14,31106,31.9551317879038,32.0223854649367,31.872269091273,31.9310437946972,31106,0.0,1.0
2023-04-14,32.9867,33.02,32.8201,33.02,15927,31.7833362203542,31.8154214273054,31.6228138336253,31.8154214273054,15927,0.0,1.0
2023-04-17,33.1,33.1,32.86,32.97,14078,31.8925030055666,31.8925030055666,31.661258270783,31.7672454408922,14078,0.0,1.0
2023-04-18,33.22,33.2899,33.0633,33.1224,6689,32.0081253729584,32.0754754019641,31.8571418315393,31.9140858474797,6689,0.0,1.0
2023-04-19,33.035,33.122,32.96,33.07,6105,31.8298742232294,31.9137004395884,31.7576102436095,31.8635974137186,6105,0.0,1.0
2023-04-20,33.1,33.115,32.91,33.01,60795,31.8925030055666,31.9069558014906,31.7094342571963,31.8057862300228,60795,0.0,1.0
2023-04-21,33.0,33.06,32.915,32.9999,7989,31.7961510327401,31.853962216436,31.7142518558376,31.7960546807673,7989,0.0,1.0
2023-04-24,33.1343,33.14,33.01,33.01,7755,31.9255517322461,31.9310437946972,31.8057862300228,31.8057862300228,7755,0.0,1.0
2023-04-25,32.4906,32.95,32.49,32.95,15449,31.305334083162,31.7479750463269,31.304755971325,31.7479750463269,15449,0.0,1.0
2023-04-26,32.2934,32.55,32.2934,32.55,3716,31.1153279927482,31.3625671550209,31.1153279927482,31.3625671550209,3716,0.0,1.0
2023-04-27,32.75,32.75,32.4324,32.4422,5842,31.5552711006739,31.5552711006739,31.249257234977,31.258699728314,5842,0.0,1.0
2023-04-28,32.919,32.9695,32.62,32.62,16935,31.7181059347506,31.766763681028,31.4300135359995,31.4300135359995,16935,0.0,1.0
2023-05-01,32.94,33.005,32.9,32.945,4525,31.7383398490442,31.8009686313814,31.6997990599136,31.7431574476855,4525,0.0,1.0
2023-05-02,32.455,32.9,32.2705,32.9,11565,31.2710327808358,31.6997990599136,31.0932633909709,31.6997990599136,11565,0.0,1.0
2023-05-03,32.44,32.7985,32.37,32.58,15312,31.2565799849118,31.6020018074947,31.1891336039332,31.3914727468689,15312,0.0,1.0
2023-05-04,32.31,32.39,32.21,32.33,7456,31.1313224202374,31.2084039984985,31.0349704474109,31.1505928148027,7456,0.0,1.0
2023-05-05,32.85,32.85,32.49,32.49,9324,31.6516230735004,31.6516230735004,31.304755971325,31.304755971325,9324,0.0,1.0
2023-05-08,32.7351,32.95,32.7114,32.95,7228,31.5409146567227,31.7479750463269,31.5180792391629,31.7479750463269,7228,0.0,1.0
2023-05-09,32.626,32.67,32.48,32.49,8011,31.435794654369,31.4781895224127,31.2951207740424,31.304755971325,8011,0.0,1.0
2023-05-10,32.645,32.78,32.41,32.78,17791,31.4541015292061,31.5841766925218,31.2276743930638,31.5841766925218,17791,0.0,1.0
2023-05-11,32.4148,32.48,32.2728,32.48,14776,31.2322992877595,31.2951207740424,31.0954794863459,31.2951207740424,14776,0.0,1.0
2023-05-12,32.38,32.48,32.27,32.48,23110,31.1987688012159,31.2951207740424,31.0927816311068,31.2951207740424,23110,0.0,1.0
2023-05-15,32.75,32.7723,32.58,32.58,3618,31.5552711006739,31.5767575906142,31.3914727468689,31.3914727468689,3618,0.0,1.0
2023-05-16,32.24,32.58,32.24,32.58,26614,31.0638760392588,31.3914727468689,31.0638760392588,31.3914727468689,26614,0.0,1.0
2023-05-17,32.48,32.52,32.253,32.37,6375,31.2951207740424,31.333661563173,31.0764017957263,31.1891336039332,6375,0.0,1.0
2023-05-18,32.62,32.62,32.26,32.34,15532,31.4300135359995,31.4300135359995,31.0831464338241,31.1602280120853,15532,0.0,1.0
2023-05-19,32.6125,32.72,32.5623,32.72,7522,31.4227871380375,31.5263655088259,31.3744184476786,31.5263655088259,7522,0.0,1.0
2023-05-22,32.7181,32.8,32.61,32.66,31432,31.5245348213422,31.6034470870871,31.4203783387168,31.4685543251301,31432,0.0,1.0
2023-05-23,32.35,32.65,32.35,32.65,22819,31.169863209368,31.4589191278474,31.169863209368,31.4589191278474,22819,0.0,1.0
2023-05-24,31.9425,32.1,31.89,32.1,84784,30.7772289201,30.9289832773017,30.7266441343661,30.9289832773017,84784,0.0,1.0
2023-05-25,31.87,31.92,31.76,31.84,12632,30.7073737398008,30.7555497262141,30.6013865696917,30.6784681479529,12632,0.0,1.0
2023-05-26,32.181,32.21,31.96,31.96,12291,31.0070283752912,31.0349704474109,30.7940905153447,30.7940905153447,12291,0.0,1.0
2023-05-30,31.99,32.1498,31.9469,32.13,15914,30.8229961071926,30.9769665597693,30.7814684069044,30.9578888691497,15914,0.0,1.0
2023-05-31,31.81,31.91,31.6,31.91,10401,30.6495625561049,30.7459145289314,30.4472234131693,30.7459145289314,10401,0.0,1.0
2023-06-01,32.1559,32.21,31.8823,31.8823,26288,30.9828440301117,31.0349704474109,30.7192250324585,30.7192250324585,26288,0.0,1.0
2023-06-02,32.73,32.81,32.41,32.41,12371,31.5360007061086,31.6130822843698,31.2276743930638,31.2276743930638,12371,0.0,1.0
2023-06-05,32.56,32.7,32.525,32.56,13231,31.3722023523036,31.5070951142607,31.3384791618143,31.3722023523036,13231,0.0,1.0
2023-06-06,32.77,32.85,32.665,32.665,11500,31.5745414952392,31.6516230735004,31.4733719237714,31.4733719237714,11500,0.0,1.0
2023-06-07,32.85,32.9799,32.7413,32.92,17081,31.6516230735004,31.776784286202,31.546888479038,31.7190694544789,17081,0.0,1.0
2023-06-08,33.04,33.04,32.86,32.92,6339,31.8346918218707,31.8346918218707,31.661258270783,31.7190694544789,6339,0.0,1.0
2023-06-09,32.915,33.04,32.878,33.04,70117,31.7142518558376,31.8346918218707,31.6786016258918,31.8346918218707,70117,0.0,1.0
2023-06-12,33.04,33.065,32.93,32.93,4222,31.8346918218707,31.8587798150773,31.7287046517616,31.7287046517616,4222,0.0,1.0
2023-06-13,33.44,33.44,33.34,33.34,4099,32.2200997131766,32.2200997131766,32.1237477403502,32.1237477403502,4099,0.0,1.0
2023-06-14,33.3807,33.5661,33.23,33.5661,15138,32.1629629932905,32.3415995509108,32.017760570241,32.3415995509108,15138,0.0,1.0
2023-06-15,33.7495,33.7899,33.439,33.439,8806,32.5183090690746,32.5572352660965,32.2191361934484,32.2191361934484,8806,0.0,1.0
2023-06-16,33.68,33.89,33.68,33.89,8620,32.4513444479602,32.6536835908958,32.4513444479602,32.6536835908958,8620,0.0,1.0
2023-06-20,33.2998,33.49,33.2144,33.49,25311,32.0850142472739,32.2682756995899,32.0027296624801,32.2682756995899,25311,0.0,1.0
2023-06-21,33.2,33.26,33.13,33.21,4810,31.9888549783931,32.046666162089,31.9214085974145,31.9984901756757,4810,0.0,1.0
2023-06-22,33.06,33.06,32.993,32.993,6863,31.853962216436,31.853962216436,31.7894063946423,31.7894063946423,6863,0.0,1.0
2023-06-23,32.4048,32.5199,32.35,32.48,10307,31.4804056177877,31.5922222217046,31.4271688680514,31.5534604276448,10307,0.2675,1.0
2023-06-26,32.5986,32.67,32.51,32.5912,19063,31.6686771889354,31.7380403993583,31.5826046337048,31.6614882847739,19063,0.0,1.0
2023-06-27,32.97,32.9879,32.6,32.6,5365,32.0294824599584,32.0468718362409,31.6700372518849,31.6700372518849,5365,0.0,1.0
2023-06-28,32.9112,32.95,32.8989,32.905,2675,31.9723598160808,32.0100529892517,31.9604106915962,31.9663366801617,2675,0.0,1.0
2023-06-29,33.1,33.1,32.86,32.86,17058,32.1557740195518,32.1557740195518,31.9226203710717,31.9226203710717,17058,0.0,1.0
2023-06-30,33.4336,33.51,33.29,33.29,13086,32.4798575909392,32.5540781690387,32.3403539912653,32.3403539912653,13086,0.0,1.0
2023-07-03,33.6,33.6,33.45,33.45,17141,32.6415107872188,32.6415107872188,32.4957897569187,32.4957897569187,17141,0.0,1.0
2023-07-05,33.33,33.47,33.26,33.47,56442,32.3792129326786,32.5152192276254,32.3112097852053,32.5152192276254,56442,0.0,1.0
2023-07-06,32.78,33.01,32.6799,33.01,11766,31.844902488245,32.0683414013718,31.7476579873581,32.0683414013718,11766,0.0,1.0
2023-07-07,33.06,33.22,32.976,32.98,8172,32.1169150781385,32.2723508437919,32.0353113011704,32.0391971953118,8172,0.0,1.0
2023-07-10,33.3,33.3,33.05,33.05,6920,32.3500687266186,32.3500687266186,32.1072003427851,32.1072003427851,6920,0.0,1.0
2023-07-11,33.68,33.68,33.35,33.37,13590,32.7192286700455,32.7192286700455,32.3986424033853,32.418071874092,13590,0.0,1.0
2023-07-12,34.0778,34.1684,33.96,33.96,5393,33.1056808424013,33.1936963447026,32.991241259939,32.991241259939,5393,0.0,1.0
2023-07-13,34.54,34.56,34.27,34.27,11120,33.5546959104326,33.5741253811393,33.2923980558925,33.2923980558925,11120,0.0,1.0
2023-07-14,34.3053,34.56,34.2708,34.56,9957,33.3266910716898,33.5741253811393,33.2931752347207,33.5741253811393,9957,0.0,1.0
2023-07-17,34.4109,34.46,34.315,34.315,2826,33.429278677021,33.4769780276059,33.3361143649825,33.3361143649825,2826,0.0,1.0
2023-07-18,34.5776,34.61,34.37,34.37,6681,33.5912233153612,33.622699057906,33.3895454094259,33.3895454094259,6681,0.0,1.0
2023-07-19,34.6382,34.79,34.595,34.78,5786,33.6500946116024,33.7975642942661,33.608126954876,33.7878495589128,5786,0.0,1.0
2023-07-20,34.4458,34.5422,34.42,34.53,13600,33.4631831034042,33.5568331522104,33.4381190861926,33.5449811750793,13600,0.0,1.0
2023-07-21,34.5,34.61,34.4701,34.58,7045,33.5158369690193,33.622699057906,33.4867899103128,33.593554851846,7045,0.0,1.0
2023-07-24,34.5425,34.6099,34.49,34.56,3996,33.557124594271,33.6226019105525,33.5061222336659,33.5741253811393,3996,0.0,1.0
2023-07-25,34.78,34.8191,34.66,34.66,10970,33.7878495589128,33.8258341741443,33.6712727346727,33.6712727346727,10970,0.0,1.0
2023-07-26,34.7899,34.8799,34.64,34.64,10608,33.7974671469126,33.8848997650926,33.651843263966,33.651843263966,10608,0.0,1.0
2023-07-27,34.5004,34.93,34.5004,34.91,16080,33.5162255584334,33.9335705892128,33.5162255584334,33.9141411185062,16080,0.0,1.0
2023-07-28,34.7282,34.7699,34.66,34.66,8650,33.7375272297825,33.7780376762059,33.6712727346727,33.6712727346727,8650,0.0,1.0
2023-07-31,34.88,34.88,34.73,34.73,11337,33.8849969124462,33.8849969124462,33.7392758821461,33.7392758821461,11337,0.0,1.0
2023-08-01,34.6201,34.66,34.5135,34.66,7468,33.6325109406129,33.6712727346727,33.5289518617463,33.6712727346727,7468,0.0,1.0
2023-08-02,34.06,34.34,33.98,34.34,13259,33.0883886134724,33.3604012033659,33.0106707306456,33.3604012033659,13259,0.0,1.0
2023-08-03,34.02,34.1,33.8687,33.89,15066,33.049529672059,33.1272475548857,32.902545726163,32.9232381124656,15066,0.0,1.0
2023-08-04,33.9683,34.34,33.9683,34.11,12634,32.9993044902822,33.3604012033659,32.9993044902822,33.1369622902391,12634,0.0,1.0
2023-08-07,34.1444,34.19,34.025,34.025,4140,33.1703809798545,33.2146801730658,33.0543870397357,33.0543870397357,4140,0.0,1.0
2023-08-08,33.91,33.91,33.5632,33.86,13067,32.9426675831723,32.9426675831723,32.6057605611185,32.8940939064056,13067,0.0,1.0
2023-08-09,33.89,34.02,33.7981,34.02,6569,32.9232381124656,33.049529672059,32.8339596945684,33.049529672059,6569,0.0,1.0
2023-08-10,33.92,34.13,33.8701,34.13,10360,32.9523823185256,33.1563917609457,32.9039057891125,33.1563917609457,10360,0.0,1.0
2023-08-11,33.8,33.83,33.65,33.8,4582,32.8358054942856,32.8649497003456,32.6900844639855,32.8358054942856,4582,0.0,1.0
2023-08-14,33.676,33.72,33.55,33.55,6593,32.7153427759042,32.7580876114588,32.5929371104521,32.5929371104521,6593,0.0,1.0
2023-08-15,33.29,33.42,33.235,33.37,8439,32.3403539912653,32.4666455508587,32.2869229468219,32.418071874092,8439,0.0,1.0
2023-08-16,33.01,33.2816,33.0045,33.2816,14103,32.0683414013718,32.3321936135685,32.0629982969274,32.3321936135685,14103,0.0,1.0
2023-08-17,32.72,32.98,32.6801,32.98,5331,31.7866140761249,32.0391971953118,31.7478522820651,32.0391971953118,5331,0.0,1.0
2023-08-18,32.7098,32.76,32.516,32.55,15787,31.7767050460645,31.8254730175383,31.5884334749168,31.6214635751182,15787,0.0,1.0
2023-08-21,32.7826,32.8173,32.5578,32.76,9033,31.8474283194369,31.8811384511129,31.6290410686938,31.8254730175383,9033,0.0,1.0
2023-08-22,32.6773,32.79,32.66,32.79,13411,31.7451321561662,31.8546172235983,31.7283256640049,31.8546172235983,13411,0.0,1.0
2023-08-23,32.9721,33.0276,32.822,32.822,9126,32.0315225543826,32.0854393355937,31.885704376729,31.885704376729,9126,0.0,1.0
2023-08-24,32.62,32.79,32.62,32.79,8355,31.6894667225916,31.8546172235983,31.6894667225916,31.8546172235983,8355,0.0,1.0
2023-08-25,32.7869,32.8599,32.505,32.72,28812,31.8516056556388,31.9225232237182,31.5777472660282,31.7866140761249,28812,0.0,1.0
2023-08-28,33.0345,33.0345,32.93,32.93,6432,32.0921425029875,32.0921425029875,31.9906235185451,31.9906235185451,6432,0.0,1.0
2023-08-29,33.44,33.5,33.12,33.12,65348,32.4860750215653,32.5443634336854,32.1752034902585,32.1752034902585,65348,0.0,1.0
2023-08-30,33.5654,33.66,33.5301,33.63,40162,32.6078978028962,32.6997991993388,32.5736047870989,32.6706549932788,40162,0.0,1.0
2023-08-31,33.4586,33.62,33.4101,33.62,8111,32.5041444293226,32.6609402579254,32.4570279628589,32.6609402579254,8111,0.0,1.0
2023-09-01,33.5387,33.75,33.46,33.75,11723,32.5819594595028,32.7872318175189,32.505504492272,32.7872318175189,11723,0.0,1.0
2023-09-05,33.21,33.56,33.21,33.56,9864,32.2626361084386,32.6026518458054,32.2626361084386,32.6026518458054,9864,0.0,1.0
2023-09-06,33.0397,33.2541,32.91,33.2541,7452,32.0971941653712,32.3054780913468,31.9711940478384,32.3054780913468,7452,0.0,1.0
2023-09-07,32.8615,32.92,32.8301,32.8711,6662,31.9240775813747,31.9809087831917,31.8935733123652,31.9334037273139,6662,0.0,1.0
2023-09-08,32.8,32.9299,32.75,32.88,16227,31.8643319589517,31.9905263711915,31.815758282185,31.9420498417784,16227,0.0,1.0
2023-09-11,32.9757,33.0499,32.97,33.02,2803,32.0350198591098,32.1071031954316,32.0294824599584,32.0780561367251,2803,0.0,1.0
2023-09-12,32.9122,32.99,32.88,32.955,4790,31.9733312896161,32.0489119306651,31.9420498417784,32.0149103569284,4790,0.0,1.0
2023-09-13,32.789,32.89,32.7004,32.8,15431,31.853645750063,31.9517645771317,31.7675731948324,31.8643319589517,15431,0.0,1.0
2023-09-14,33.1659,33.1999,32.98,32.98,8854,32.2197941255303,32.2528242257317,32.0391971953118,32.0391971953118,8854,0.0,1.0
2023-09-15,33.03,33.2,33.03,33.12,9244,32.0877708720785,32.2529213730852,32.0877708720785,32.1752034902585,9244,0.0,1.0
2023-09-18,32.9,32.9843,32.8904,32.9165,10526,31.9614793124851,32.0433745315137,31.9521531665458,31.9775086258181,10526,0.0,1.0
2023-09-19,32.89,32.95,32.7976,32.95,8143,31.9517645771317,32.0100529892517,31.8620004224669,32.0100529892517,8143,0.0,1.0
2023-09-20,32.8048,33.19,32.8048,33.065,15168,31.8689950319213,32.2432066377319,31.8689950319213,32.1217724458151,15168,0.0,1.0
2023-09-21,32.162,32.68,32.162,32.68,22362,31.2445318434086,31.7477551347116,31.2445318434086,31.7477551347116,22362,0.0,1.0
2023-09-22,31.9843,32.186,31.9843,32.0801,8972,31.2135418376315,31.4103812678723,31.2135418376315,31.307033247731,8972,0.1458,1.0
2023-09-25,31.9663,31.99,31.84,31.84,8155,31.1959756019134,31.2191044789422,31.0727191812916,31.0727191812916,8155,0.0,1.0
2023-09-26,31.5401,31.83,31.5394,31.83,7610,30.780046176189,31.0629601614483,30.7793630447999,31.0629601614483,7610,0.0,1.0
2023-09-27,31.57,31.69,31.39,31.65,24598,30.8092256455206,30.9263338836411,30.63356328834,30.8872978042676,24598,0.0,1.0
2023-09-28,31.8802,32.0,31.6871,31.72,33007,31.111950441062,31.2288634987856,30.9235037678865,30.9556109431712,33007,0.0,1.0
2023-09-29,31.85,32.155,31.7519,32.155,28700,31.082478201135,31.3801283063578,30.9867422164716,31.3801283063578,28700,0.0,1.0
2023-10-02,31.3247,31.74,31.24,31.74,25658,30.5698368887628,30.9751289828579,30.4871779906894,30.9751289828579,25658,0.0,1.0
2023-10-03,30.97,31.21,30.8,31.21,41588,30.2236844549184,30.4579009311593,30.0577811175811,30.4579009311593,41588,0.0,1.0
2023-10-04,31.07,31.07,30.78,30.78,7941,30.3212746533521,30.3212746533521,30.0382630778944,30.0382630778944,7941,0.0,1.0
2023-10-05,31.12,31.19,31.0079,31.0739,17401,30.370069752569,30.4383828914726,30.2606711401248,30.325080671091,17401,0.0,1.0
2023-10-06,31.5154,31.62,30.905,31.09,18911,30.7559413971758,30.8580207447375,30.1602508259365,30.3407926930389,18911,0.0,1.0
2023-10-09,31.653,31.6899,31.35,31.35,8364,30.8902255102206,30.9262362934427,30.5945272089665,30.5945272089665,8364,0.0,1.0
2023-10-10,32.0327,32.21,31.925,31.925,7323,31.2607754936734,31.4338029154964,31.1556708499603,31.1556708499603,7323,0.0,1.0
2023-10-11,32.1664,32.18,31.96,32.1593,7138,31.3912535889793,31.4045258559662,31.1898274194121,31.3843246848905,7138,0.0,1.0
2023-10-12,31.7751,32.18,31.7275,32.17,8551,31.0093831425082,31.4045258559662,30.9629302080537,31.3947668361229,8551,0.0,1.0
2023-10-13,31.6391,31.8593,31.59,31.78,9660,30.8766604726383,31.0915540895894,30.8287436852074,31.0141650622314,9660,0.0,1.0
2023-10-16,32.1,32.1,31.79,31.79,7903,31.3264536972193,31.3264536972193,31.0239240820748,31.0239240820748,7903,0.0,1.0
2023-10-17,32.0775,32.235,31.82,31.82,8543,31.3044959025717,31.4582004651048,31.0532011416049,31.0532011416049,8543,0.0,1.0
2023-10-18,31.57,31.7229,31.4908,31.7225,18303,30.8092256455206,30.9584410589258,30.7319342083612,30.958050698132,18303,0.0,1.0
2023-10-19,31.13,31.49,31.11,31.42,35634,30.3798287724123,30.7311534867737,30.3603107327256,30.6628403478701,35634,0.0,1.0
2023-10-20,30.8,31.05,30.8,31.05,29706,30.0577811175811,30.3017566136654,30.0577811175811,30.3017566136654,29706,0.0,1.0
2023-10-23,30.62,30.84,30.62,30.66,18722,29.8821187604004,30.0968171969546,29.8821187604004,29.9211548397739,18722,0.0,1.0
2023-10-24,30.825,30.89,30.685,30.69,19402,30.0821786671895,30.1456122961715,29.9455523893824,29.950431899304,19402,0.0,1.0
2023-10-25,30.4552,30.7,30.43,30.552,8860,29.7212901133817,29.9601909191474,29.6966973833764,29.8157574254655,8860,0.0,1.0
2023-10-26,30.3638,30.58,30.3,30.38,14573,29.6320926720133,29.843082681027,29.5698301254126,29.6479022841596,14573,0.0,1.0
2023-10-27,30.1587,30.39,30.0801,30.3101,9716,29.4319351750258,29.6576613040029,29.3552292790569,29.5796867354544,9716,0.0,1.0
2023-10-30,30.35,30.43,30.23,30.38,8208,29.6186252246294,29.6966973833764,29.501516986509,29.6479022841596,8208,0.0,1.0
2023-10-31,30.5,30.5,30.3001,30.36,18127,29.76501052228,29.76501052228,29.569927715611,29.6283842444728,18127,0.0,1.0
2023-11-01,30.71,30.71,30.44,30.5388,3655,29.9699499389908,29.9699499389908,29.7064564032198,29.8028755192723,3655,0.0,1.0
2023-11-02,31.32,31.41,30.96,30.96,27160,30.5652501494364,30.6530813280267,30.213925435075,30.213925435075,27160,0.0,1.0
2023-11-03,32.01,32.14,31.62,31.62,273309,31.2386225186289,31.3654897765928,30.8580207447375,30.8580207447375,273309,0.0,1.0
2023-11-06,31.7777,31.9209,31.7777,31.9,2129,31.0119204876674,31.1516696518245,31.0119204876674,31.1312733003519,2129,0.0,1.0
2023-11-07,31.69,31.73,31.57,31.6899,30217,30.9263338836411,30.9653699630146,30.8092256455206,30.9262362934427,30217,0.0,1.0
2023-11-08,31.61,31.77,31.4701,31.77,7441,30.8482617248941,31.0044060423881,30.7117330372854,31.0044060423881,7441,0.0,1.0
2023-11-09,31.3877,31.7665,31.3701,31.7665,11593,30.631318713776,31.0009903854429,30.6141428388517,31.0009903854429,11593,0.0,1.0
2023-11-10,31.66,31.72,31.33,31.42,6391,30.897056824111,30.9556109431712,30.5750091692798,30.6628403478701,6391,0.0,1.0
2023-11-13,31.69,31.71,31.565,31.6,18083,30.9263338836411,30.9458519233278,30.804346135599,30.8385027050508,18083,0.0,1.0
2023-11-14,32.6986,32.79,32.61,32.631,25439,31.9106286250434,31.9998260664118,31.8241637092312,31.8446576509023,25439,0.0,1.0
2023-11-15,32.8095,33.04,32.8095,32.85,17321,32.0188561551064,32.2438015624961,32.0188561551064,32.0583801854721,17321,0.0,1.0
2023-11-16,32.6967,32.78,32.6113,32.78,7776,31.9087744112732,31.9900670465685,31.8254323818108,31.9900670465685,7776,0.0,1.0
2023-11-17,32.9042,32.94,32.78,32.83,20862,32.1112740730231,32.1462113640624,31.9900670465685,32.0388621457853,20862,0.0,1.0
2023-11-20,33.08,33.2,32.92,32.9334,13905,32.2828376418696,32.39994587999,32.1266933243757,32.1397704109658,13905,0.0,1.0
2023-11-21,32.99,33.1299,32.98,33.04,8870,32.1950064632793,32.331535150888,32.1852474434359,32.2438015624961,8870,0.0,1.0
2023-11-22,33.0799,33.1183,33.01,33.075,3545,32.2827400516712,32.3202146878697,32.214524502966,32.2779581319479,3545,0.0,1.0
2023-11-24,33.2414,33.29,33.1092,33.1092,3248,32.4403482221416,32.4877770585804,32.3113339798122,32.3113339798122,3248,0.0,1.0
