date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-03,24.82,25.0,24.6726,24.99,107185,24.8119193613972,24.991860758861,24.6645673503629,24.9818640145574,107185,0.0,1.0
2021-09-07,24.29,24.861,24.25,24.8,70342,24.2820919133093,24.8529060130417,24.2421049360951,24.7919258727901,70342,0.0,1.0
2021-09-08,23.96,24.2889,23.83,24.16,103776,23.9521993512924,24.2809922714359,23.8222416753463,24.1521342373632,103776,0.0,1.0
2021-09-09,24.03,24.35,23.91,24.03,47026,24.0221765614172,24.3420723791306,23.9022156297746,24.0221765614172,47026,0.0,1.0
2021-09-10,23.94,24.23,23.8119,24.2,59927,23.9322058626853,24.2221114474881,23.8041475681569,24.1921212145774,59927,0.0,1.0
2021-09-13,23.51,24.05,23.41,23.97,96250,23.5023458576329,24.0421700500243,23.4023784145974,23.9621960955959,96250,0.0,1.0
2021-09-14,23.36,23.95,23.31,23.69,94176,23.3523946930797,23.9422026069888,23.302410971562,23.6822872550967,94176,0.0,1.0
2021-09-15,23.46,23.54,23.23,23.36,65709,23.4523621361151,23.5323360905435,23.2224370171336,23.3523946930797,65709,0.0,1.0
2021-09-16,23.48,23.61,23.16,23.41,41622,23.4723556247222,23.6023133006683,23.1524598070088,23.4023784145974,41622,0.0,1.0
2021-09-17,24.22,24.22,23.41,23.7,27375,24.2121147031845,24.2121147031845,23.4023784145974,23.6922839994002,27375,0.0,1.0
2021-09-20,23.25,23.72,23.16,23.46,98892,23.2424305057407,23.7122774880073,23.1524598070088,23.4523621361151,98892,0.0,1.0
2021-09-21,23.6,23.819,23.4704,23.5,47537,23.5923165563648,23.8112452566124,23.4627587501908,23.4923491133293,47537,0.0,1.0
2021-09-22,23.68,23.84,23.58,23.66,105490,23.6722905107931,23.8322384196498,23.5723230677577,23.652297022186,105490,0.0,1.0
2021-09-23,24.0,24.01,23.642,23.77,43290,23.9921863285065,24.0021830728101,23.6343028824396,23.762261209525,43290,0.0,1.0
2021-09-24,23.38,23.78,23.36,23.78,53152,23.3723881816868,23.7722579538286,23.3523946930797,23.7722579538286,53152,0.0,1.0
2021-09-27,23.22,23.37,22.96,23.33,45554,23.2124402728301,23.3623914373832,22.9525249209379,23.3224044601691,45554,0.0,1.0
2021-09-28,22.29,22.88,22.28,22.88,84560,22.2827430526004,22.8725509665096,22.2727463082969,22.8725509665096,84560,0.0,1.0
2021-09-29,21.89,22.415,21.8468,22.3,55559,21.8828732804587,22.4077023563947,21.8396873450674,22.292739796904,55559,0.0,1.0
2021-09-30,22.14,22.41,22.03,22.06,73855,22.1327918880473,22.402703984243,22.0228277007083,22.0528179336189,73855,0.0,1.0
2021-10-01,22.07,22.2196,21.6701,22.15,92555,22.0628146779225,22.2123659727035,21.6630448732237,22.1427886323508,92555,0.0,1.0
2021-10-04,21.25,21.99,21.25,21.99,40471,21.2430816450318,21.9828407234941,21.2430816450318,21.9828407234941,40471,0.0,1.0
2021-10-05,21.51,21.75,21.3928,21.46,91933,21.502996996924,21.742918860209,21.3858351536864,21.4530132754063,91933,0.0,1.0
2021-10-06,21.4,21.539,21.25,21.27,58856,21.393032809585,21.5319875554043,21.2430816450318,21.2630751336389,58856,0.0,1.0
2021-10-07,21.78,21.98,21.52,21.54,50312,21.7729090931197,21.9728439791906,21.5129937412275,21.5329872298346,50312,0.0,1.0
2021-10-08,21.09,21.57,21.024,21.57,70641,21.0831337361751,21.5629774627452,21.0171552237717,21.5629774627452,70641,0.0,1.0
2021-10-11,21.03,21.31,20.89,21.01,47924,21.0231532703538,21.3030621108531,20.8831988501042,21.0031597817468,47924,0.0,1.0
2021-10-12,21.33,21.5,21.23,21.23,36717,21.3230555994602,21.4930002526204,21.2230881564247,21.2230881564247,36717,0.0,1.0
2021-10-13,21.245,21.41,21.19,21.26,54033,21.2380832728801,21.4030295538885,21.1831011792106,21.2530783893354,54033,0.0,1.0
2021-10-14,21.6529,21.83,21.45,21.45,85497,21.6458504730216,21.8228928146374,21.4430165311027,21.4430165311027,85497,0.0,1.0
2021-10-15,21.46,21.78,21.45,21.73,78587,21.4530132754063,21.7729090931197,21.4430165311027,21.722925371602,78587,0.0,1.0
2021-10-18,21.27,21.41,21.21,21.36,145336,21.2630751336389,21.4030295538885,21.2030946678176,21.3530458323708,145336,0.0,1.0
2021-10-19,21.7,21.845,21.42,21.44,58907,21.6929351386913,21.8378879310927,21.4130262981921,21.4330197867992,58907,0.0,1.0
2021-10-20,21.63,21.8932,21.62,21.84,49235,21.6229579285665,21.8860722386358,21.612961184263,21.8328895589409,49235,0.0,1.0
2021-10-21,21.66,21.88,21.62,21.62,52355,21.6529481614771,21.8728765361551,21.612961184263,21.612961184263,52355,0.0,1.0
2021-10-22,21.65,21.69,21.45,21.68,42689,21.6429514171736,21.6829383943878,21.4430165311027,21.6729416500842,42689,0.0,1.0
2021-10-25,21.78,21.8435,21.5,21.65,20568,21.7729090931197,21.8363884194472,21.4930002526204,21.6429514171736,20568,0.0,1.0
2021-10-26,21.64,21.97,21.61,21.97,98853,21.6329546728701,21.962847234887,21.6029644399594,21.962847234887,98853,0.0,1.0
2021-10-27,21.32,21.65,21.32,21.64,40819,21.3130588551566,21.6429514171736,21.3130588551566,21.6329546728701,40819,0.0,1.0
2021-10-28,21.82,21.848,21.15,21.31,450790,21.8128960703339,21.8408869543838,21.1431142019964,21.3030621108531,450790,0.0,1.0
2021-10-29,21.43,21.73,21.2827,21.73,50967,21.4230230424956,21.722925371602,21.2757709989044,21.722925371602,50967,0.0,1.0
2021-11-01,21.95,22.01,21.31,21.31,46346,21.9428537462799,22.0028342121012,21.3030621108531,21.3030621108531,46346,0.0,1.0
2021-11-02,21.84,21.89,21.6263,21.85,44558,21.8328895589409,21.8828732804587,21.6192591331742,21.8428863032445,44558,0.0,1.0
2021-11-03,22.27,22.29,21.8,21.96,93325,22.2627495639933,22.2827430526004,21.7929025817268,21.9528504905835,93325,0.0,1.0
2021-11-04,22.38,22.525,22.21,22.33,46625,22.3727137513323,22.5176665437337,22.2027690981721,22.3227300298146,46625,0.0,1.0
2021-11-05,22.31,22.6257,22.0857,22.42,64114,22.3027365412075,22.6183337588704,22.078509566479,22.4127007285465,64114,0.0,1.0
2021-11-08,22.42,22.55,22.3056,22.31,134237,22.4127007285465,22.5426584044926,22.298337973714,22.3027365412075,134237,0.0,1.0
2021-11-09,21.97,22.36,21.95,22.36,56881,21.962847234887,22.3527202627252,21.9428537462799,22.3527202627252,56881,0.0,1.0
2021-11-10,21.48,22.1637,21.4,21.96,208637,21.4730067640133,22.1564841720467,21.393032809585,21.9528504905835,208637,0.0,1.0
2021-11-11,21.68,21.7994,21.55,21.6,49881,21.6729416500842,21.7923027770685,21.5429839741382,21.5929676956559,49881,0.0,1.0
2021-11-12,21.59,21.77,21.43,21.7,172372,21.5829709513523,21.7629123488161,21.4230230424956,21.6929351386913,172372,0.0,1.0
2021-11-15,21.02,21.69,21.01,21.69,131804,21.0131565260503,21.6829383943878,21.0031597817468,21.6829383943878,131804,0.0,1.0
2021-11-16,21.24,21.28,20.96,21.02,200063,21.2330849007283,21.2730718779425,20.953176060229,21.0131565260503,200063,0.0,1.0
2021-11-17,20.93,21.26,20.83,21.17,144355,20.9231858273184,21.2530783893354,20.823218384283,21.1631076906035,144355,0.0,1.0
2021-11-18,21.2,21.6199,21.11,21.4,137649,21.1930979235141,21.6128612168199,21.1031272247822,21.393032809585,137649,0.0,1.0
2021-11-19,21.45,21.515,21.14,21.18,112928,21.4430165311027,21.5079953690758,21.1331174576928,21.173104434907,112928,0.0,1.0
2021-11-22,20.95,21.57,20.92,21.51,119706,20.9431793159255,21.5629774627452,20.9131890830149,21.502996996924,119706,0.0,1.0
2021-11-23,20.63,20.8,20.1983,20.8,191231,20.6232834982121,20.7932281513723,20.1917240466281,20.7932281513723,191231,0.0,1.0
2021-11-24,20.81,20.85,20.332,20.55,349529,20.8032248956759,20.84321187289,20.3253805179665,20.5433095437837,349529,0.0,1.0
2021-11-26,20.76,21.06,20.5796,20.8,126186,20.7532411741581,21.0531435032645,20.5728999069222,20.7932281513723,126186,0.0,1.0
2021-11-29,20.53,21.1696,20.48,21.05,99867,20.5233160551766,21.1627078208313,20.4733323336589,21.0431467589609,99867,0.0,1.0
2021-11-30,20.62,20.8,20.2,20.38,51170,20.6132867539085,20.7932281513723,20.1934234931597,20.3733648906235,51170,0.0,1.0
2021-12-01,19.88,20.79,19.84,20.62,227834,19.8735276754462,20.7832314070688,19.8335406982321,20.6132867539085,227834,0.0,1.0
2021-12-02,20.15,20.28,19.7,19.78,58880,20.1434397716419,20.273397447588,19.6935862779824,19.7735602324108,58880,0.0,1.0
2021-12-03,19.42,20.29,19.3138,20.25,85095,19.4136774374832,20.2833941918916,19.3075120129796,20.2434072146774,85095,0.0,1.0
2021-12-06,19.43,19.45,18.77,19.23,135737,19.4236741817867,19.4436676703938,18.7638890577528,19.2237392957159,135737,0.0,1.0
2021-12-07,20.54,20.7031,19.79,19.79,54823,20.5333127994802,20.696359699071,19.7835569767143,19.7835569767143,54823,0.0,1.0
2021-12-08,20.91,21.0699,20.39,20.67,54979,20.9031923387113,21.063040280125,20.383361634927,20.6632704754263,54979,0.0,1.0
2021-12-09,20.21,20.92,20.21,20.91,38523,20.2034202374632,20.9131890830149,20.2034202374632,20.9031923387113,38523,0.0,1.0
2021-12-10,19.95,20.5,19.9247,20.16,53022,19.9435048855711,20.493325822266,19.9182131224831,20.1534365159455,53022,0.0,1.0
2021-12-13,20.1,20.3303,19.71,19.98,257110,20.0934560501242,20.3236810714348,19.703583022286,19.9734951184817,257110,0.0,1.0
2021-12-14,19.88,20.11,19.64,19.76,249753,19.8735276754462,20.1034527944278,19.6336058121612,19.7535667438037,249753,0.0,1.0
2021-12-15,20.38,20.47,19.53,19.86,93990,20.3733648906235,20.4633355893554,19.5236416248222,19.8535341868392,93990,0.0,1.0
2021-12-16,19.53,20.6,19.5,20.58,103649,19.5236416248222,20.5932932653014,19.4936513919116,20.5732997766943,103649,0.0,1.0
2021-12-17,20.57,20.64,19.25,19.35,99830,20.5633030323908,20.6332802425156,19.2437327843229,19.3437002273584,99830,0.0,1.0
2021-12-20,20.34,20.61,20.06,20.4,204663,20.3333779134093,20.603290009605,20.05346907291,20.3933583792305,204663,0.0,1.0
2021-12-21,20.65,20.65,20.26,20.47,135707,20.6432769868192,20.6432769868192,20.2534039589809,20.4633355893554,135707,0.0,1.0
2021-12-22,20.55,20.65,20.32,20.52,65143,20.5433095437837,20.6432769868192,20.3133844248022,20.5133193108731,65143,0.0,1.0
2021-12-23,20.62,20.7,20.2636,20.5,94750,20.6132867539085,20.6932607083369,20.2570027869302,20.493325822266,94750,0.0,1.0
2021-12-27,20.03,20.53,20.0,20.51,138592,20.0234788399994,20.5233160551766,19.9934886070888,20.5033225665695,138592,0.0,1.0
2021-12-28,19.77,20.42,19.77,19.94,230583,19.7635634881073,20.4133518678376,19.7635634881073,19.9335081412675,230583,0.0,1.0
2021-12-29,19.68,19.7417,19.5,19.7,159932,19.6735927893754,19.7352727017282,19.4936513919116,19.6935862779824,159932,0.0,1.0
2021-12-30,19.98,20.335,19.61,19.61,139485,19.98,20.335,19.61,19.61,139485,0.006507,1.0
2021-12-31,19.85,20.37,19.8238,20.11,165275,19.85,20.37,19.8238,20.11,165275,0.0,1.0
2022-01-03,19.98,20.0,19.295,19.75,104336,19.98,20.0,19.295,19.75,104336,0.0,1.0
2022-01-04,19.13,19.98,18.88,19.98,227972,19.13,19.98,18.88,19.98,227972,0.0,1.0
2022-01-05,18.12,19.18,18.12,19.05,194660,18.12,19.18,18.12,19.05,194660,0.0,1.0
2022-01-06,18.11,18.32,17.661,18.07,99162,18.11,18.32,17.661,18.07,99162,0.0,1.0
2022-01-07,17.81,18.59,17.78,18.19,96707,17.81,18.59,17.78,18.19,96707,0.0,1.0
2022-01-10,17.87,17.87,17.33,17.68,177783,17.87,17.87,17.33,17.68,177783,0.0,1.0
2022-01-11,18.0,18.0605,17.61,17.79,56752,18.0,18.0605,17.61,17.79,56752,0.0,1.0
2022-01-12,17.63,18.27,17.6,18.15,58620,17.63,18.27,17.6,18.15,58620,0.0,1.0
2022-01-13,17.03,17.61,16.97,17.57,67256,17.03,17.61,16.97,17.57,67256,0.0,1.0
2022-01-14,17.22,17.239,16.58,16.84,382586,17.22,17.239,16.58,16.84,382586,0.0,1.0
2022-01-18,16.24,16.88,16.2,16.81,152592,16.24,16.88,16.2,16.81,152592,0.0,1.0
2022-01-19,16.06,16.58,16.02,16.35,102142,16.06,16.58,16.02,16.35,102142,0.0,1.0
2022-01-20,15.96,16.7,15.915,16.26,63362,15.96,16.7,15.915,16.26,63362,0.0,1.0
2022-01-21,15.64,16.07,15.61,15.76,153127,15.64,16.07,15.61,15.76,153127,0.0,1.0
2022-01-24,15.9,15.95,14.74,15.27,192374,15.9,15.95,14.74,15.27,192374,0.0,1.0
2022-01-25,15.62,15.955,15.3238,15.6,124005,15.62,15.955,15.3238,15.6,124005,0.0,1.0
2022-01-26,15.3,16.25,15.25,15.82,82491,15.3,16.25,15.25,15.82,82491,0.0,1.0
2022-01-27,14.84,15.59,14.77,15.4,155814,14.84,15.59,14.77,15.4,155814,0.0,1.0
2022-01-28,15.28,15.28,14.532,14.59,309796,15.28,15.28,14.532,14.59,309796,0.0,1.0
2022-01-31,16.14,16.18,15.35,15.35,94532,16.14,16.18,15.35,15.35,94532,0.0,1.0
2022-02-01,16.53,16.579,16.0,16.36,363268,16.53,16.579,16.0,16.36,363268,0.0,1.0
2022-02-02,16.11,16.54,16.02,16.54,401848,16.11,16.54,16.02,16.54,401848,0.0,1.0
2022-02-03,15.65,16.01,15.64,15.8,178258,15.65,16.01,15.64,15.8,178258,0.0,1.0
2022-02-04,15.88,16.0081,15.49,15.6,29041,15.88,16.0081,15.49,15.6,29041,0.0,1.0
2022-02-07,16.22,16.46,15.93,15.93,72820,16.22,16.46,15.93,15.93,72820,0.0,1.0
2022-02-08,16.07,16.16,15.7901,16.09,74253,16.07,16.16,15.7901,16.09,74253,0.0,1.0
2022-02-09,16.76,16.8,16.26,16.26,38171,16.76,16.8,16.26,16.26,38171,0.0,1.0
2022-02-10,16.29,17.02,16.17,16.4,126600,16.29,17.02,16.17,16.4,126600,0.0,1.0
2022-02-11,15.91,16.57,15.8114,16.25,79252,15.91,16.57,15.8114,16.25,79252,0.0,1.0
2022-02-14,15.68,15.98,15.63,15.895,53481,15.68,15.98,15.63,15.895,53481,0.0,1.0
2022-02-15,16.31,16.34,15.99,15.99,38091,16.31,16.34,15.99,15.99,38091,0.0,1.0
2022-02-16,16.15,16.26,15.91,16.11,60194,16.15,16.26,15.91,16.11,60194,0.0,1.0
2022-02-17,15.45,16.06,15.41,16.03,95268,15.45,16.06,15.41,16.03,95268,0.0,1.0
2022-02-18,15.18,15.57,15.13,15.49,45235,15.18,15.57,15.13,15.49,45235,0.0,1.0
2022-02-22,14.97,15.2383,14.9019,15.0,311840,14.97,15.2383,14.9019,15.0,311840,0.0,1.0
2022-02-23,14.58,15.2,14.56,15.2,318877,14.58,15.2,14.56,15.2,318877,0.0,1.0
2022-02-24,15.17,15.22,14.06,14.06,147435,15.17,15.22,14.06,14.06,147435,0.0,1.0
2022-02-25,15.49,15.52,15.0135,15.29,90264,15.49,15.52,15.0135,15.29,90264,0.0,1.0
2022-02-28,15.46,15.67,15.27,15.34,923154,15.46,15.67,15.27,15.34,923154,0.0,1.0
2022-03-01,15.29,15.61,15.145,15.46,87449,15.29,15.61,15.145,15.46,87449,0.0,1.0
2022-03-02,15.36,15.46,15.1,15.29,67634,15.36,15.46,15.1,15.29,67634,0.0,1.0
2022-03-03,14.84,15.34,14.72,15.32,50187,14.84,15.34,14.72,15.32,50187,0.0,1.0
2022-03-04,14.47,14.92,14.369,14.76,86294,14.47,14.92,14.369,14.76,86294,0.0,1.0
2022-03-07,14.16,14.5,14.11,14.36,290982,14.16,14.5,14.11,14.36,290982,0.0,1.0
2022-03-08,14.36,14.79,13.93,14.06,74522,14.36,14.79,13.93,14.06,74522,0.0,1.0
2022-03-09,14.81,14.86,14.51,14.54,74147,14.81,14.86,14.51,14.54,74147,0.0,1.0
2022-03-10,14.6,14.678,14.35,14.64,117948,14.6,14.678,14.35,14.64,117948,0.0,1.0
2022-03-11,14.01,14.74,14.0,14.69,40655,14.01,14.74,14.0,14.69,40655,0.0,1.0
2022-03-14,13.33,14.05,13.25,13.97,96418,13.33,14.05,13.25,13.97,96418,0.0,1.0
2022-03-15,13.56,13.588,13.26,13.37,100640,13.56,13.588,13.26,13.37,100640,0.0,1.0
2022-03-16,14.52,14.52,13.91,13.91,59379,14.52,14.52,13.91,13.91,59379,0.0,1.0
2022-03-17,15.0,15.02,14.3699,14.47,38610,15.0,15.02,14.3699,14.47,38610,0.0,1.0
2022-03-18,15.35,15.39,14.86,14.86,61496,15.35,15.39,14.86,14.86,61496,0.0,1.0
2022-03-21,15.05,15.42,14.92,15.42,60786,15.05,15.42,14.92,15.42,60786,0.0,1.0
2022-03-22,15.39,15.4944,15.05,15.08,31294,15.39,15.4944,15.05,15.08,31294,0.0,1.0
2022-03-23,15.0,15.46,15.0,15.29,97159,15.0,15.46,15.0,15.29,97159,0.0,1.0
2022-03-24,15.22,15.27,14.79,15.13,87370,15.22,15.27,14.79,15.13,87370,0.0,1.0
2022-03-25,14.86,15.14,14.761,15.14,33971,14.86,15.14,14.761,15.14,33971,0.0,1.0
2022-03-28,14.92,15.15,14.67,14.92,33495,14.92,15.15,14.67,14.92,33495,0.0,1.0
2022-03-29,15.55,15.63,15.12,15.12,92498,15.55,15.63,15.12,15.12,92498,0.0,1.0
2022-03-30,15.17,15.6867,15.15,15.51,48778,15.17,15.6867,15.15,15.51,48778,0.0,1.0
2022-03-31,15.03,15.2662,15.005,15.13,30465,15.03,15.2662,15.005,15.13,30465,0.0,1.0
2022-04-01,15.55,15.59,15.0976,15.1,31483,15.55,15.59,15.0976,15.1,31483,0.0,1.0
2022-04-04,15.9,15.9401,15.65,15.7,44215,15.9,15.9401,15.65,15.7,44215,0.0,1.0
2022-04-05,15.44,15.95,15.44,15.92,49311,15.44,15.95,15.44,15.92,49311,0.0,1.0
2022-04-06,15.26,15.33,14.99,15.23,37387,15.26,15.33,14.99,15.23,37387,0.0,1.0
2022-04-07,15.25,15.35,15.03,15.18,47615,15.25,15.35,15.03,15.18,47615,0.0,1.0
2022-04-08,15.08,15.3008,14.98,15.19,29908,15.08,15.3008,14.98,15.19,29908,0.0,1.0
2022-04-11,14.68,14.9654,14.6301,14.87,29635,14.68,14.9654,14.6301,14.87,29635,0.0,1.0
2022-04-12,14.7,15.12,14.6247,14.84,36809,14.7,15.12,14.6247,14.84,36809,0.0,1.0
2022-04-13,14.9,14.97,14.49,14.55,37403,14.9,14.97,14.49,14.55,37403,0.0,1.0
2022-04-14,14.5,14.93,14.4785,14.93,24428,14.5,14.93,14.4785,14.93,24428,0.0,1.0
2022-04-18,13.88,14.45,13.86,14.45,90217,13.88,14.45,13.86,14.45,90217,0.0,1.0
2022-04-19,14.07,14.218,13.8,13.93,50609,14.07,14.218,13.8,13.93,50609,0.0,1.0
2022-04-20,14.03,14.1988,13.86,14.14,43559,14.03,14.1988,13.86,14.14,43559,0.0,1.0
2022-04-21,13.53,14.28,13.5075,14.16,60402,13.53,14.28,13.5075,14.16,60402,0.0,1.0
2022-04-22,13.39,13.62,13.35,13.46,46301,13.39,13.62,13.35,13.46,46301,0.0,1.0
2022-04-25,13.57,13.58,13.25,13.33,77566,13.57,13.58,13.25,13.33,77566,0.0,1.0
2022-04-26,13.02,13.54,13.016,13.52,198534,13.02,13.54,13.016,13.52,198534,0.0,1.0
2022-04-27,12.94,13.15,12.87,13.01,51693,12.94,13.15,12.87,13.01,51693,0.0,1.0
2022-04-28,13.02,13.135,12.505,13.11,82001,13.02,13.135,12.505,13.11,82001,0.0,1.0
2022-04-29,12.74,13.34,12.735,12.99,58424,12.74,13.34,12.735,12.99,58424,0.0,1.0
2022-05-02,13.13,13.17,12.68,12.71,49040,13.13,13.17,12.68,12.71,49040,0.0,1.0
2022-05-03,13.19,13.3075,13.09,13.18,50876,13.19,13.3075,13.09,13.18,50876,0.0,1.0
2022-05-04,13.49,13.525,12.75,13.2,251459,13.49,13.525,12.75,13.2,251459,0.0,1.0
2022-05-05,12.7,13.29,12.511,13.29,55933,12.7,13.29,12.511,13.29,55933,0.0,1.0
2022-05-06,12.13,12.54,12.031,12.54,132279,12.13,12.54,12.031,12.54,132279,0.0,1.0
2022-05-09,11.09,11.92,11.06,11.92,426154,11.09,11.92,11.06,11.92,426154,0.0,1.0
2022-05-10,11.46,11.68,11.08,11.43,205894,11.46,11.68,11.08,11.43,205894,0.0,1.0
2022-05-11,10.83,11.55,10.795,11.4,471786,10.83,11.55,10.795,11.4,471786,0.0,1.0
2022-05-12,11.17,11.322,10.71,10.78,4143370,11.17,11.322,10.71,10.78,4143370,0.0,1.0
2022-05-13,11.81,11.95,11.39,11.39,226194,11.81,11.95,11.39,11.39,226194,0.0,1.0
2022-05-16,11.6,11.96,11.55,11.75,83436,11.6,11.96,11.55,11.75,83436,0.0,1.0
2022-05-17,12.03,12.04,11.7,11.9,223097,12.03,12.04,11.7,11.9,223097,0.0,1.0
2022-05-18,11.55,12.0,11.49,11.77,95970,11.55,12.0,11.49,11.77,95970,0.0,1.0
2022-05-19,11.94,12.115,11.57,11.61,150719,11.94,12.115,11.57,11.61,150719,0.0,1.0
2022-05-20,12.09,12.22,11.59,12.09,101362,12.09,12.22,11.59,12.09,101362,0.0,1.0
2022-05-23,12.04,12.26,11.96,12.18,66159,12.04,12.26,11.96,12.18,66159,0.0,1.0
2022-05-24,11.55,11.87,11.45,11.83,264035,11.55,11.87,11.45,11.83,264035,0.0,1.0
2022-05-25,11.53,11.66,11.3224,11.51,84649,11.53,11.66,11.3224,11.51,84649,0.0,1.0
2022-05-26,11.73,11.85,11.51,11.54,110235,11.73,11.85,11.51,11.54,110235,0.0,1.0
2022-05-27,12.4,12.42,11.75,11.82,46578,12.4,12.42,11.75,11.82,46578,0.0,1.0
2022-05-31,12.0,12.42,11.83,12.4,253169,12.0,12.42,11.83,12.4,253169,0.0,1.0
2022-06-01,11.7,12.18,11.53,12.02,112143,11.7,12.18,11.53,12.02,112143,0.0,1.0
2022-06-02,12.1,12.1803,11.61,11.7,74043,12.1,12.1803,11.61,11.7,74043,0.0,1.0
2022-06-03,12.04,12.13,11.875,11.95,68010,12.04,12.13,11.875,11.95,68010,0.0,1.0
2022-06-06,11.89,12.31,11.82,12.31,64817,11.89,12.31,11.82,12.31,64817,0.0,1.0
2022-06-07,12.35,12.36,11.73,11.73,101033,12.35,12.36,11.73,11.73,101033,0.0,1.0
2022-06-08,12.57,12.78,12.33,12.37,57352,12.57,12.78,12.33,12.37,57352,0.0,1.0
2022-06-09,12.06,12.452,12.05,12.45,95788,12.06,12.452,12.05,12.45,95788,0.0,1.0
2022-06-10,11.37,11.78,11.28,11.78,102116,11.37,11.78,11.28,11.78,102116,0.0,1.0
2022-06-13,10.66,11.07,10.565,11.07,130966,10.66,11.07,10.565,11.07,130966,0.0,1.0
2022-06-14,10.71,10.74,10.48,10.74,92468,10.71,10.74,10.48,10.74,92468,0.0,1.0
2022-06-15,11.12,11.21,10.74,10.76,199176,11.12,11.21,10.74,10.76,199176,0.0,1.0
2022-06-16,10.81,10.862,10.5101,10.75,85701,10.81,10.862,10.5101,10.75,85701,0.0,1.0
2022-06-17,11.25,11.52,10.93,10.93,220347,11.25,11.52,10.93,10.93,220347,0.0,1.0
2022-06-21,11.55,11.8617,11.44,11.44,133543,11.55,11.8617,11.44,11.44,133543,0.0,1.0
2022-06-22,11.79,11.9742,11.32,11.34,59950,11.79,11.9742,11.32,11.34,59950,0.0,1.0
2022-06-23,12.59,12.62,11.81,11.81,195852,12.59,12.62,11.81,11.81,195852,0.0,1.0
2022-06-24,12.87,12.9088,12.4101,12.79,180657,12.87,12.9088,12.4101,12.79,180657,0.0,1.0
2022-06-27,12.71,12.93,12.49,12.86,63194,12.71,12.93,12.49,12.86,63194,0.0,1.0
2022-06-28,12.29,12.75,12.23,12.72,375739,12.29,12.75,12.23,12.72,375739,0.0,1.0
2022-06-29,12.35,12.42,12.04,12.24,134943,12.35,12.42,12.04,12.24,134943,0.0,1.0
2022-06-30,12.22,12.45,11.971,12.21,74927,12.22,12.45,11.971,12.21,74927,0.0,1.0
2022-07-01,12.61,12.63,12.2209,12.27,99516,12.61,12.63,12.2209,12.27,99516,0.0,1.0
2022-07-05,13.45,13.45,12.43,12.47,146132,13.45,13.45,12.43,12.47,146132,0.0,1.0
2022-07-06,13.48,13.7806,13.36,13.45,130047,13.48,13.7806,13.36,13.45,130047,0.0,1.0
2022-07-07,14.09,14.11,13.47,13.51,1053456,14.09,14.11,13.47,13.51,1053456,0.0,1.0
2022-07-08,14.09,14.2642,13.8,13.88,93614,14.09,14.2642,13.8,13.88,93614,0.0,1.0
2022-07-11,13.57,14.02,13.55,13.98,88018,13.57,14.02,13.55,13.98,88018,0.0,1.0
2022-07-12,13.77,13.83,13.17,13.6,99888,13.77,13.83,13.17,13.6,99888,0.0,1.0
2022-07-13,14.06,14.1987,13.41,13.51,115026,14.06,14.1987,13.41,13.51,115026,0.0,1.0
2022-07-14,13.87,14.02,13.735,14.02,126015,13.87,14.02,13.735,14.02,126015,0.0,1.0
2022-07-15,14.09,14.09,13.64,13.99,82068,14.09,14.09,13.64,13.99,82068,0.0,1.0
2022-07-18,13.72,14.46,13.7,14.26,83489,13.72,14.46,13.7,14.26,83489,0.0,1.0
2022-07-19,14.2502,14.26,13.6769,13.85,112784,14.2502,14.26,13.6769,13.85,112784,0.0,1.0
2022-07-20,14.6,14.81,14.25,14.25,86843,14.6,14.81,14.25,14.25,86843,0.0,1.0
2022-07-21,14.66,14.77,14.5,14.56,73480,14.66,14.77,14.5,14.56,73480,0.0,1.0
2022-07-22,14.09,14.71,14.02,14.71,63582,14.09,14.71,14.02,14.71,63582,0.0,1.0
2022-07-25,14.04,14.09,13.8,14.05,59527,14.04,14.09,13.8,14.05,59527,0.0,1.0
2022-07-26,13.95,14.37,13.75,14.0,79624,13.95,14.37,13.75,14.0,79624,0.0,1.0
2022-07-27,14.4,14.46,13.895,14.1,85573,14.4,14.46,13.895,14.1,85573,0.0,1.0
2022-07-28,14.4,14.48,13.99,14.44,49400,14.4,14.48,13.99,14.44,49400,0.0,1.0
2022-07-29,14.24,14.41,14.09,14.41,52331,14.24,14.41,14.09,14.41,52331,0.0,1.0
2022-08-01,13.96,14.295,13.9,14.03,66511,13.96,14.295,13.9,14.03,66511,0.0,1.0
2022-08-02,14.22,14.4,13.87,13.87,138425,14.22,14.4,13.87,13.87,138425,0.0,1.0
2022-08-03,14.97,15.25,14.76,14.76,107719,14.97,15.25,14.76,14.76,107719,0.0,1.0
2022-08-04,15.34,15.4,14.8338,14.86,65769,15.34,15.4,14.8338,14.86,65769,0.0,1.0
2022-08-05,15.6,15.63,15.09,15.11,67429,15.6,15.63,15.09,15.11,67429,0.0,1.0
2022-08-08,15.54,15.75,15.33,15.56,97371,15.54,15.75,15.33,15.56,97371,0.0,1.0
2022-08-09,15.0,15.44,14.8,15.44,145173,15.0,15.44,14.8,15.44,145173,0.0,1.0
2022-08-10,16.1,16.15,15.13,15.33,90405,16.1,16.15,15.13,15.33,90405,0.0,1.0
2022-08-11,15.73,16.75,15.66,16.14,173077,15.73,16.75,15.66,16.14,173077,0.0,1.0
2022-08-12,16.15,16.25,15.75,15.75,184510,16.15,16.25,15.75,15.75,184510,0.0,1.0
