date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-10,44.41,44.525,44.29,44.51,454520,40.5855520124645,40.6906485781351,40.4758860308951,40.6769403304389,454520,0.0,1.0
2023-01-11,44.7075,44.85,44.5,44.52,276337,40.8574322584385,40.9876606115522,40.6678014986415,40.6860791622364,276337,0.0,1.0
2023-01-12,45.08,45.08,44.78,44.93,107927,41.1978537428935,41.1978537428935,40.92368878897,41.0607712659317,107927,0.0,1.0
2023-01-13,44.89,45.0,44.79,44.95,143609,41.024215938742,41.1247430885139,40.9328276207675,41.0790489295266,143609,0.0,1.0
2023-01-17,44.77,44.89,44.75,44.75,104341,40.9145499571726,41.024215938742,40.8962722935777,40.8962722935777,104341,0.0,1.0
2023-01-18,45.235,45.31,45.1,45.31,308139,41.3395056357539,41.4080468742347,41.2161314064884,41.4080468742347,308139,0.0,1.0
2023-01-19,45.14,45.25,45.0706,45.19,71997,41.2526867336781,41.3532138834501,41.1892632410039,41.2983808926654,71997,0.0,1.0
2023-01-20,44.92,45.025,44.78,44.89,27848,41.0516324341343,41.1475901680075,40.92368878897,41.024215938742,27848,0.0,1.0
2023-01-23,44.81,44.92,44.69,44.7,125885,40.9511052843624,41.0516324341343,40.841439302793,40.8505781345904,125885,0.0,1.0
2023-01-24,44.985,45.07,44.75,44.79,59853,41.1110348408177,41.188714911096,40.8962722935777,40.9328276207675,59853,0.0,1.0
2023-01-25,45.0969,45.12,44.93,44.94,26062,41.2132983686311,41.2344090700832,41.0607712659317,41.0699100977292,26062,0.0,1.0
2023-01-26,45.04,45.15,44.951,45.15,47439,41.1612984157037,41.2618255654756,41.0799628127064,41.2618255654756,47439,0.0,1.0
2023-01-27,44.995,45.0111,44.88,44.88,33272,41.1201736726151,41.134887191809,41.0150771069445,41.0150771069445,33272,0.0,1.0
2023-01-30,44.75,44.93,44.75,44.87,69584,40.8962722935777,41.0607712659317,40.8962722935777,41.0059382751471,69584,0.0,1.0
2023-01-31,44.8991,44.97,44.79,44.96,74357,41.0325322756776,41.0973265931215,40.9328276207675,41.0881877613241,74357,0.0,1.0
2023-02-01,45.1856,45.21,44.77,44.88,58857,41.4073121121582,41.429671855429,41.026463370218,41.1272654915208,58857,0.123596,1.0
2023-02-02,45.13,45.38,45.13,45.3,301688,41.3563612217543,41.5854569519878,41.3563612217543,41.5121463183131,301688,0.0,1.0
2023-02-03,44.8485,45.06,44.81,44.9,17353,41.0983994295114,41.2922144172889,41.0631186870554,41.1455931499395,17353,0.0,1.0
2023-02-06,44.44,44.575,44.41,44.43,217813,40.7240570063098,40.8477687006359,40.6965655186818,40.7148931771004,217813,0.0,1.0
2023-02-07,44.465,44.695,44.421,44.49,142708,40.7469665793331,40.957734651148,40.706645730812,40.7698761523565,142708,0.0,1.0
2023-02-08,44.58,44.58,44.48,44.48,22068,40.8523506152406,40.8523506152406,40.7607123231471,40.7607123231471,22068,0.0,1.0
2023-02-09,44.435,44.69,44.41,44.63,32798,40.7194750917051,40.9531527365433,40.6965655186818,40.8981697612873,32798,0.0,1.0
2023-02-10,44.225,44.4228,44.2,44.38,82397,40.527034678309,40.7082952200697,40.5041251052856,40.6690740310537,82397,0.0,1.0
2023-02-13,44.3697,44.4,44.28,44.28,122032,40.6596352869681,40.6874016894724,40.5774357389603,40.5774357389603,122032,0.0,1.0
2023-02-14,44.16,44.38,44.04,44.33,97243,40.4674697884482,40.6690740310537,40.3575038379362,40.623254885007,97243,0.0,1.0
2023-02-15,44.0453,44.16,44.0207,44.1,57642,40.3623606674171,40.4674697884482,40.3398176475621,40.4124868131922,57642,0.0,1.0
2023-02-16,43.99,44.09,43.92,44.07,39655,40.3116846918895,40.4033229839829,40.2475378874241,40.3849953255642,39655,0.0,1.0
2023-02-17,43.995,44.0,43.77,43.77,26232,40.3162666064941,40.3208485210988,40.110080449284,40.110080449284,26232,0.0,1.0
2023-02-21,43.505,43.71,43.45,43.68,34608,39.8672389752364,40.0550974740279,39.8168379145851,40.0276059863999,34608,0.0,1.0
2023-02-22,43.7,43.82,43.6301,43.65,41465,40.0459336448186,40.1558995953307,39.9818784786453,40.0001144987719,41465,0.0,1.0
2023-02-23,43.835,43.85,43.67,43.67,18400,40.1696453391447,40.1833910829587,40.0184421571906,40.0184421571906,18400,0.0,1.0
2023-02-24,43.55,43.67,43.39,43.39,284098,39.9084762066785,40.0184421571906,39.761854939329,39.761854939329,284098,0.0,1.0
2023-02-27,43.655,43.76,43.62,43.67,22447,40.0046964133765,40.1009166200746,39.9726230111439,40.0184421571906,22447,0.0,1.0
2023-02-28,43.62,43.66,43.445,43.53,24827,39.9726230111439,40.0092783279812,39.8122559999804,39.8901485482598,24827,0.0,1.0
2023-03-01,43.25,43.46,43.14,43.42,190540,39.7448615344432,39.9378423650151,39.643776337477,39.9010841115728,190540,0.121456,1.0
2023-03-02,43.03,43.14,42.95,43.03,1230467,39.5426911405108,39.643776337477,39.4691746336263,39.5426911405108,1230467,0.0,1.0
2023-03-03,43.4437,43.4437,43.14,43.24,195212,39.9228633767374,39.9228633767374,39.643776337477,39.7356719710827,195212,0.0,1.0
2023-03-06,43.33,43.51,43.3,43.51,32072,39.8183780413277,39.9837901818179,39.790809351246,39.9837901818179,32072,0.0,1.0
2023-03-07,43.2,43.43,43.17,43.43,50796,39.6989137176404,39.9102736749334,39.6713450275587,39.9102736749334,50796,0.0,1.0
2023-03-08,43.19,43.35,43.109,43.29,32658,39.6897241542798,39.8367571680489,39.6152886910593,39.7816197878855,32658,0.0,1.0
2023-03-09,43.465,43.54,43.21,43.31,61195,39.9424371466954,40.0113588718996,39.708103281001,39.7999989146066,61195,0.0,1.0
2023-03-10,43.8003,43.96,43.5882,43.75,57391,40.2505632061751,40.3973205330433,40.0556525672975,40.2043397024715,57391,0.0,1.0
2023-03-13,44.16,44.26,43.77,43.77,42873,40.5811118002546,40.6730074338603,40.2227188291926,40.2227188291926,42873,0.0,1.0
2023-03-14,43.99,44.08,43.79,44.03,94629,40.424889223125,40.5075952933701,40.2410979559137,40.4616474765673,94629,0.0,1.0
2023-03-15,44.2711,44.575,44.1976,44.5,116467,40.6832078491905,40.9624786797181,40.6156645584904,40.8935569545138,116467,0.0,1.0
2023-03-16,44.26,44.69,44.1796,44.38,193299,40.6730074338603,41.0681586583646,40.5991233444413,40.7832821941871,193299,0.0,1.0
2023-03-17,44.575,44.741,44.35,44.42,97273,40.9624786797181,41.1150254315034,40.7557135041054,40.8200404476293,97273,0.0,1.0
2023-03-20,44.21,44.69,44.2,44.65,81286,40.6270596170575,41.0681586583646,40.6178700536969,41.0314004049223,81286,0.0,1.0
2023-03-21,44.1726,44.3,44.08,44.16,46394,40.5926906500889,40.7097656873025,40.5075952933701,40.5811118002546,46394,0.0,1.0
2023-03-22,44.75,44.75,44.135,44.18,104862,41.123296038528,41.123296038528,40.5581378918532,40.5994909269758,104862,0.0,1.0
2023-03-23,44.815,44.87,44.57,44.57,31832,41.1830282003716,41.2335707988547,40.9578838980378,40.9578838980378,31832,0.0,1.0
2023-03-24,44.7704,44.92,44.71,44.83,162461,41.1420427477835,41.2795186156576,41.0865377850857,41.1968125454125,162461,0.0,1.0
2023-03-27,44.3447,44.47,44.24,44.41,52538,40.7508430355243,40.8659882644321,40.6546283071391,40.8108508842687,52538,0.0,1.0
2023-03-28,44.11,44.29,44.06,44.2,38309,40.5351639834518,40.700576123942,40.489216166649,40.6178700536969,38309,0.0,1.0
2023-03-29,44.1845,44.31,44.06,44.14,80883,40.603626230488,40.7189552506631,40.489216166649,40.5627326735335,80883,0.0,1.0
2023-03-30,44.255,44.315,44.1685,44.19,40313,40.66841265218,40.7235500323434,40.5889229291111,40.6086804903363,40313,0.0,1.0
2023-03-31,44.46,44.46,44.2352,44.2404,29952,40.8567987010716,40.8567987010716,40.6502173167261,40.6549958896736,29952,0.0,1.0
2023-04-03,44.53,44.6,44.17,44.24,105747,41.035334456997,41.0998409337989,40.7035868620156,40.7680933388176,105747,0.124281,1.0
2023-04-04,44.75,44.9099,44.45,44.46,173937,41.2380690983745,41.385420321812,40.9616127692233,40.970827980195,173937,0.0,1.0
2023-04-05,44.88,45.065,44.81,44.81,56075,41.3578668410066,41.5283482439831,41.2933603642047,41.2933603642047,56075,0.0,1.0
2023-04-06,44.685,44.9427,44.614,44.85,232701,41.1781702270584,41.4156462137992,41.1127422291593,41.3302212080915,232701,0.0,1.0
2023-04-10,44.35,44.47,44.2591,44.47,27490,40.8694606595063,40.9800431911667,40.7856943917735,40.9800431911667,27490,0.0,1.0
2023-04-11,44.41,44.41,44.25,44.35,35289,40.9247519253365,40.9247519253365,40.7773085497893,40.8694606595063,35289,0.0,1.0
2023-04-12,44.5275,44.6,44.325,44.59,77817,41.033030654254,41.0998409337989,40.846422632077,41.0906257228272,77817,0.0,1.0
2023-04-13,44.48,44.7,44.4584,44.7,26069,40.9892584021384,41.1919930435159,40.9693535464396,41.1919930435159,26069,0.0,1.0
2023-04-14,44.3,44.46,44.2826,44.38,29008,40.8233846046478,40.970827980195,40.807350137557,40.8971062924214,29008,0.0,1.0
2023-04-17,44.055,44.15,44.03,44.15,20777,40.597611935841,40.6851564400722,40.5745739084118,40.6851564400722,20777,0.0,1.0
2023-04-18,44.05,44.0926,44.01,44.05,24677,40.5930043303552,40.6322611290946,40.5561434864684,40.5930043303552,24677,0.0,1.0
2023-04-19,44.08,44.08,43.9501,44.04,20345,40.6206499632703,40.6206499632703,40.5009443727479,40.5837891193835,20345,0.0,1.0
2023-04-20,44.285,44.31,44.17,44.18,29514,40.8095617881902,40.8325998156195,40.7035868620156,40.7128020729873,29514,0.0,1.0
2023-04-21,44.255,44.39,44.22,44.36,15862,40.7819161552751,40.9063215033931,40.7496629168742,40.878675870478,15862,0.0,1.0
2023-04-24,44.41,44.48,44.3,44.3,38674,40.9247519253365,40.9892584021384,40.8233846046478,40.8233846046478,38674,0.0,1.0
2023-04-25,44.5362,44.61,44.48,44.57,395419,41.0410478877994,41.1090561447706,40.9892584021384,41.0721953008838,395419,0.0,1.0
2023-04-26,44.4576,44.5508,44.38,44.52,43854,40.9686163295618,41.0545020958181,40.8971062924214,41.0261192460253,43854,0.0,1.0
2023-04-27,44.32,44.41,44.26,44.41,7544,40.8418150265912,40.9247519253365,40.786523760761,40.9247519253365,7544,0.0,1.0
2023-04-28,44.46,44.59,44.39,44.45,59849,40.970827980195,41.0906257228272,40.9063215033931,40.9616127692233,59849,0.0,1.0
2023-05-01,43.89,44.36,43.89,44.21,38299,40.5601631614942,40.9945053051694,40.5601631614942,40.8558854720816,38299,0.124362,1.0
2023-05-02,44.32,44.38,44.06,44.06,15250,40.957540016346,41.0129879495811,40.7172656389938,40.7172656389938,15250,0.0,1.0
2023-05-03,44.7,44.71,44.48,44.605,11306,41.3087102601684,41.3179515823743,41.1054011716396,41.2209176992128,11306,0.0,1.0
2023-05-04,44.635,44.89,44.63,44.66,46308,41.2486416658304,41.4842953820797,41.2440210047274,41.271744971345,46308,0.0,1.0
2023-05-05,44.515,44.63,44.45,44.54,52185,41.1377457993601,41.2440210047274,41.0776772050221,41.1608491048747,52185,0.0,1.0
2023-05-08,44.3,44.42,44.23,44.38,26549,40.9390573719342,41.0499532384045,40.8743681164933,41.0129879495811,26549,0.0,1.0
2023-05-09,44.18,44.285,44.15,44.21,10897,40.828161505464,40.9251953886255,40.8004375388464,40.8558854720816,10897,0.0,1.0
2023-05-10,44.495,44.54,44.3,44.31,17665,41.1192631549484,41.1608491048747,40.9390573719342,40.9482986941401,17665,0.0,1.0
2023-05-11,44.59,44.66,44.53,44.62,11050,41.207055715904,41.271744971345,41.1516077826689,41.2347796825216,11050,0.0,1.0
2023-05-12,44.39,44.6,44.29,44.6,15047,41.0222292717869,41.2162970381099,40.9298160497284,41.2162970381099,15047,0.0,1.0
2023-05-15,44.22,44.33,44.17,44.33,15034,40.8651267942874,40.9667813385518,40.8189201832581,40.9667813385518,15034,0.0,1.0
2023-05-16,44.13,44.21,44.0401,44.14,20305,40.7819548944347,40.8558854720816,40.6988754078041,40.7911962166406,20305,0.0,1.0
2023-05-17,44.13,44.1997,44.1,44.17,11442,40.7819548944347,40.8463669102095,40.7542309278172,40.8189201832581,11442,0.0,1.0
2023-05-18,43.93,44.1,43.91,44.0,12293,40.5971284503176,40.7542309278172,40.5786458059059,40.6618177057586,12293,0.0,1.0
2023-05-19,43.74,43.89,43.72,43.72,12527,40.4215433284064,40.5601631614942,40.4030606839947,40.4030606839947,12527,0.0,1.0
2023-05-22,43.76,43.81,43.69,43.79,68605,40.4400259728181,40.4862325838474,40.3753367173771,40.4677499394357,68605,0.0,1.0
2023-05-23,43.78,43.8699,43.66,43.66,567400,40.4585086172298,40.5415881038605,40.3476127507596,40.3476127507596,567400,0.0,1.0
2023-05-24,43.65,43.9,43.65,43.78,77276,40.3383714285537,40.5694044837001,40.3383714285537,40.4585086172298,77276,0.0,1.0
2023-05-25,43.485,43.65,43.48,43.56,44513,40.1858896121571,40.3383714285537,40.1812689510542,40.255199528701,44513,0.0,1.0
2023-05-26,43.47,43.53,43.4,43.48,34945,40.1720276288483,40.2274755620835,40.1073383734074,40.1812689510542,34945,0.0,1.0
2023-05-30,43.87,43.95,43.56,43.6,73287,40.5416805170825,40.6156110947294,40.255199528701,40.2921648175245,73287,0.0,1.0
2023-05-31,44.055,44.1299,43.72,43.72,18633,40.7126449778908,40.7818624812127,40.4030606839947,40.4030606839947,18633,0.0,1.0
2023-06-01,44.13,44.22,44.02,44.03,30438,40.8925356318178,40.9759330532287,40.7906054500933,40.7998718302501,30438,0.119659,1.0
2023-06-02,43.95,44.03,43.88,44.03,13347,40.7257407889959,40.7998718302501,40.6608761278986,40.7998718302501,13347,0.0,1.0
2023-06-05,43.835,43.9599,43.79,43.79,386231,40.6191774171931,40.7349145053511,40.5774787064876,40.5774787064876,386231,0.0,1.0
2023-06-06,43.96,44.09,43.81,43.93,318769,40.7350071691527,40.8554701111907,40.5960114668012,40.7072080286824,318769,0.0,1.0
2023-06-07,43.71,43.99,43.65,43.99,50189,40.5033476652335,40.762806309623,40.4477493842929,40.762806309623,50189,0.0,1.0
2023-06-08,44.07,44.2,43.8,43.8,452525,40.8369373508771,40.9574002929151,40.5867450866444,40.5867450866444,452525,0.0,1.0
2023-06-09,43.87,43.9316,43.81,43.81,16276,40.6516097477418,40.7086906495075,40.5960114668012,40.5960114668012,16276,0.0,1.0
2023-06-12,43.9585,43.96,43.78,43.84,29600,40.7336172121292,40.7350071691527,40.5682123263309,40.6238106072715,29600,0.0,1.0
2023-06-13,43.76,44.05,43.68,43.85,16713,40.5496795660173,40.8184045905636,40.4755485247632,40.6330769874282,16713,0.0,1.0
2023-06-14,43.86,43.93,43.63,43.63,28111,40.642343367585,40.7072080286824,40.4292166239794,40.4292166239794,28111,0.0,1.0
2023-06-15,44.09,44.14,43.97,43.97,38309,40.8554701111907,40.9018020119745,40.7442735493095,40.7442735493095,38309,0.0,1.0
2023-06-16,44.0411,44.1195,43.95,43.95,27343,40.8101575122241,40.8828059326531,40.7257407889959,40.7257407889959,27343,0.0,1.0
2023-06-20,44.0,44.14,43.96,44.12,14090,40.7720726897798,40.9018020119745,40.7350071691527,40.883269251661,14090,0.0,1.0
2023-06-21,44.13,44.17,43.87,43.87,27805,40.8925356318178,40.9296011524448,40.6516097477418,40.6516097477418,27805,0.0,1.0
2023-06-22,43.89,44.0761,43.89,43.95,40980,40.6701425080553,40.8425898427728,40.6701425080553,40.7257407889959,40980,0.0,1.0
2023-06-23,44.02,44.0899,43.92,43.97,14957,40.7906054500933,40.8553774473891,40.6979416485256,40.7442735493095,14957,0.0,1.0
2023-06-26,44.135,44.2,44.01,44.06,35475,40.8971688218961,40.9574002929151,40.7813390699365,40.8276709707204,35475,0.0,1.0
2023-06-27,44.105,44.2,44.07,44.12,29974,40.8693696814258,40.9574002929151,40.8369373508771,40.883269251661,29974,0.0,1.0
2023-06-28,44.13,44.1899,44.04,44.11,14961,40.8925356318178,40.9480412489568,40.8091382104068,40.8740028715042,14961,0.0,1.0
2023-06-29,43.8575,43.95,43.76,43.92,42875,40.6400267725458,40.7257407889959,40.5496795660173,40.6979416485256,42875,0.0,1.0
2023-06-30,43.84,43.93,43.79,43.79,20258,40.6238106072715,40.7072080286824,40.5774787064876,40.5774787064876,20258,0.0,1.0
2023-07-03,43.68,43.8299,43.68,43.69,16703,40.5879126505442,40.7272012976668,40.5879126505442,40.5972047550887,16703,0.12126,1.0
2023-07-05,43.495,43.69,43.48,43.69,10591,40.4160087164702,40.5972047550887,40.4020705596534,40.5972047550887,10591,0.0,1.0
2023-07-06,43.145,43.3,43.07,43.175,148617,40.0907850574114,40.2348126778517,40.0210942733273,40.118661371045,148617,0.0,1.0
2023-07-07,43.115,43.1538,43.05,43.13,31665,40.0629087437777,40.0989621094105,40.0025100642382,40.0768469005945,31665,0.0,1.0
2023-07-10,43.17,43.22,43.0889,43.1,27164,40.1140153187727,40.1604758414954,40.0386563509165,40.0489705869609,27164,0.0,1.0
2023-07-11,43.22,43.33,43.15,43.33,496705,40.1604758414954,40.2626889914853,40.0954311096836,40.2626889914853,496705,0.0,1.0
2023-07-12,43.78,43.78,43.4,43.57,48100,40.6808336959895,40.6808336959895,40.3277337232971,40.4856995005542,48100,0.0,1.0
2023-07-13,43.98,44.04,43.8451,44.01,22707,40.8666757868803,40.9224284141475,40.7413252965745,40.8945521005139,22707,0.0,1.0
2023-07-14,43.77,43.95,43.77,43.9251,11627,40.671541591445,40.8387994732467,40.671541591445,40.8156621329308,11627,0.0,1.0
2023-07-17,43.83,43.86,43.72,43.86,27614,40.7272942187122,40.7551705323459,40.6250810687223,40.7551705323459,27614,0.0,1.0
2023-07-18,43.86,44.01,43.86,43.92,11630,40.7551705323459,40.8945521005139,40.7551705323459,40.8109231596131,11630,0.0,1.0
2023-07-19,43.95,44.04,43.86,43.9608,11990,40.8387994732467,40.9224284141475,40.7551705323459,40.8488349461548,11990,0.0,1.0
2023-07-20,43.69,43.84,43.62,43.83,203412,40.5972047550887,40.7365863232568,40.5321600232769,40.7272942187122,203412,0.0,1.0
2023-07-21,43.75,43.91,43.75,43.91,14845,40.6529573823559,40.8016310550685,40.6529573823559,40.8016310550685,14845,0.0,1.0
2023-07-24,43.71,43.78,43.71,43.75,13708,40.6157889641778,40.6808336959895,40.6157889641778,40.6529573823559,13708,0.0,1.0
2023-07-25,43.7,43.73,43.58,43.71,123079,40.6064968596332,40.6343731732669,40.4949916050988,40.6157889641778,123079,0.0,1.0
2023-07-26,43.885,43.91,43.67,43.7,50673,40.7784007937072,40.8016310550685,40.5786205459996,40.6064968596332,50673,0.0,1.0
2023-07-27,43.49,43.8729,43.46,43.79,26011,40.4113626641979,40.7671573472083,40.3834863505643,40.6901258005341,26011,0.0,1.0
2023-07-28,43.6,43.64,43.55,43.55,28646,40.5135758141879,40.550744232366,40.4671152914652,40.4671152914652,28646,0.0,1.0
2023-07-31,43.7,43.7274,43.63,43.63,28616,40.6064968596332,40.6319572260853,40.5414521278215,40.5414521278215,28616,0.0,1.0
2023-08-01,43.24,43.47,43.23,43.25,72544,40.3011517998265,40.515519628549,40.2918314594473,40.3104721402058,72544,0.131393,1.0
2023-08-02,43.02,43.16,42.92,43.04,27907,40.0961043114833,40.2265890767926,40.0029009076909,40.1147449922418,27907,0.0,1.0
2023-08-03,42.82,42.92,42.73,42.86,27037,39.9096975038985,40.0029009076909,39.8258144404854,39.9469788654155,27037,0.0,1.0
2023-08-04,43.11,43.149,42.96,42.96,151072,40.1799873748964,40.2163367023755,40.0401822692078,40.0401822692078,151072,0.0,1.0
2023-08-07,43.17,43.18,43.05,43.18,15557,40.2359094171719,40.2452297575511,40.124065332621,40.2452297575511,15557,0.0,1.0
2023-08-08,43.36,43.39,43.22,43.22,15638,40.4129958843774,40.4409569055151,40.282511119068,40.282511119068,15638,0.0,1.0
2023-08-09,43.4,43.4,43.22,43.22,16472,40.4502772458943,40.4502772458943,40.282511119068,40.282511119068,16472,0.0,1.0
2023-08-10,43.14,43.51,43.04,43.42,17868,40.2079483960341,40.552800990066,40.1147449922418,40.4689179266528,17868,0.0,1.0
2023-08-11,42.82,43.07,42.82,42.94,21755,39.9096975038985,40.1427060133795,39.9096975038985,40.0215415884494,21755,0.0,1.0
2023-08-14,42.76,42.85,42.72,42.72,27549,39.8537754616231,39.9376585250362,39.8164941001061,39.8164941001061,27549,0.0,1.0
2023-08-15,42.68,42.7699,42.62,42.6404,57586,39.7792127385892,39.8630025985985,39.7232906963137,39.7423041906874,57586,0.0,1.0
2023-08-16,42.51,42.7472,42.5,42.6683,163328,39.6207669521421,39.8418454259377,39.6114466117629,39.7683079403455,163328,0.0,1.0
2023-08-17,42.5,42.6555,42.3714,42.63,123171,39.6114466117629,39.75637790466,39.4915870344859,39.732611036693,123171,0.0,1.0
2023-08-18,42.6,42.8,42.54,42.54,42002,39.7046500155553,39.89105682314,39.6487279732798,39.6487279732798,42002,0.0,1.0
2023-08-21,42.38,42.57,42.35,42.41,495512,39.499602527212,39.6766889944176,39.4716415060743,39.5275635483497,495512,0.0,1.0
2023-08-22,42.48,42.5112,42.39,42.39,88965,39.5928059310044,39.6218853929876,39.5089228675913,39.5089228675913,88965,0.0,1.0
2023-08-23,42.93,42.94,42.71,42.71,67933,40.0122212480701,40.0215415884494,39.8071737597269,39.8071737597269,67933,0.0,1.0
2023-08-24,42.74,42.85,42.74,42.74,20518,39.8351347808646,39.9376585250362,39.8351347808646,39.8351347808646,20518,0.0,1.0
2023-08-25,42.77,42.83,42.64,42.64,35589,39.8630958020023,39.9190178442777,39.7419313770722,39.7419313770722,35589,0.0,1.0
2023-08-28,42.905,42.9499,42.8047,42.83,29088,39.988920397122,40.0307687254248,39.8954373831183,39.9190178442777,29088,0.0,1.0
2023-08-29,43.205,43.24,42.83,42.83,13599,40.2685306084992,40.3011517998265,39.9190178442777,39.9190178442777,13599,0.0,1.0
2023-08-30,43.16,43.73,43.16,43.2,28605,40.2265890767926,40.7578484784092,40.2265890767926,40.2638704383096,28605,0.0,1.0
2023-08-31,43.25,43.37,43.25,43.26,15037,40.3104721402058,40.4223162247566,40.3104721402058,40.319792480585,15037,0.0,1.0
2023-09-01,42.88,43.11,42.88,43.0,40820,40.0871847457403,40.302204626606,40.0871847457403,40.1993690314094,40820,0.13043,1.0
2023-09-05,42.6,42.88,42.6,42.76,16143,39.8254214125126,40.0871847457403,39.8254214125126,39.9750004600713,16143,0.0,1.0
2023-09-06,42.51,42.77,42.4641,42.635,28270,39.7412831982608,39.9843491505437,39.6983727089924,39.858141829166,28270,0.0,1.0
2023-09-07,42.75,42.75,42.56,42.56,22715,39.9656517695989,39.9656517695989,39.7880266506229,39.7880266506229,22715,0.0,1.0
2023-09-08,42.68,42.76,42.68,42.68,7465,39.9002109362919,39.9750004600713,39.9002109362919,39.9002109362919,7465,0.0,1.0
2023-09-11,42.71,42.7274,42.62,42.62,39119,39.9282570077092,39.9445237291312,39.8441187934574,39.8441187934574,39119,0.0,1.0
2023-09-12,42.685,42.72,42.64,42.7072,12847,39.9048852815281,39.9376056981816,39.8628161744022,39.9256393743769,12847,0.0,1.0
2023-09-13,42.8492,42.8799,42.6633,42.72,11831,40.0583907790853,40.0870912588356,39.884598623203,39.9376056981816,11831,0.0,1.0
2023-09-14,42.74,42.9,42.7,42.86,30611,39.9563030791265,40.1058821266852,39.9189083172368,40.0684873647955,30611,0.0,1.0
2023-09-15,42.62,42.825,42.62,42.71,22730,39.8441187934574,40.035766948142,39.8441187934574,39.9282570077092,22730,0.0,1.0
2023-09-18,42.67,42.69,42.55,42.55,17319,39.8908622458195,39.9095596267643,39.7786779601505,39.7786779601505,17319,0.0,1.0
2023-09-19,42.595,42.72,42.58,42.7,15231,39.8207470672764,39.9376056981816,39.8067240315677,39.9189083172368,15231,0.0,1.0
2023-09-20,42.54,42.7327,42.5,42.71,22578,39.769329269678,39.9494785350816,39.7319345077884,39.9282570077092,22578,0.0,1.0
2023-09-21,42.1593,42.387,41.54,42.28,22766,39.413424623393,39.62629430545,38.834460222436,39.5262633173951,22766,0.0,1.0
2023-09-22,42.3317,42.39,42.19,42.19,161126,39.5745960471375,39.6290989125917,39.4421251031433,39.4421251031433,161126,0.0,1.0
2023-09-25,41.93,42.15,41.93,42.08,115634,39.1990591508604,39.4047303412536,39.1990591508604,39.3392895079467,115634,0.0,1.0
2023-09-26,41.9473,42.03,41.8901,42.03,38360,39.2152323853777,39.2925460555846,39.1617578758754,39.2925460555846,38360,0.0,1.0
2023-09-27,41.72,42.11,41.635,42.11,21049,39.0027366509395,39.3673355793639,38.923272781924,39.3673355793639,21049,0.0,1.0
2023-09-28,41.8922,41.9,41.58,41.58,42843,39.1637211008746,39.1710130794431,38.8718549843256,38.8718549843256,42843,0.0,1.0
2023-09-29,41.78,42.0,41.7401,41.96,34759,39.0588287937741,39.2644999841673,39.0215275187891,39.2271052222776,34759,0.0,1.0
2023-10-02,41.23,41.4518,40.99,41.0,42468,38.6666250521227,38.8746351767058,38.4415464682636,38.4509247425911,42468,0.130472,1.0
2023-10-03,40.8,41.22,40.74,41.12,81468,38.2633592560418,38.6572467777952,38.2070896100771,38.5634640345206,81468,0.0,1.0
2023-10-04,41.18,41.21,40.8807,40.92,52370,38.6197336804854,38.6478685034678,38.3390419298645,38.3758985479714,52370,0.0,1.0
2023-10-05,41.295,41.3339,41.18,41.18,64174,38.7275838352512,38.764065322385,38.6197336804854,38.6197336804854,64174,0.0,1.0
2023-10-06,41.07,41.17,40.93,41.14,73780,38.5165726628833,38.6103554061579,38.3852768222988,38.5822205831755,73780,0.0,1.0
2023-10-09,41.54,41.62,41.21,41.32,44313,38.957351556274,39.0323777508937,38.6478685034678,38.7510295210698,44313,0.0,1.0
2023-10-10,41.51,41.59,40.79,41.29,36973,38.9292167332916,39.0042429279113,38.2539809817144,38.7228946980874,36973,0.0,1.0
2023-10-11,41.65,41.71,41.5801,41.6,19104,39.060512573876,39.1167822198408,38.9949584363271,39.0136212022387,19104,0.0,1.0
2023-10-12,41.36,41.66,41.31,41.66,33275,38.7885426183797,39.0698908482035,38.7416512467424,39.0698908482035,33275,0.0,1.0
2023-10-13,41.4602,41.55,41.4001,41.46,36667,38.8825129271408,38.9667298306014,38.8261494984328,38.8823253616543,36667,0.0,1.0
2023-10-16,41.26,41.42,41.19,41.38,117811,38.6947598751051,38.8448122643444,38.6291119548128,38.8072991670346,117811,0.0,1.0
2023-10-17,40.88,41.08,40.78,41.02,63976,38.3383854506615,38.5259509372108,38.2446027073869,38.469681291246,63976,0.0,1.0
2023-10-18,40.69,40.84,40.634,40.84,376589,38.1601982384398,38.3008723533517,38.107679902206,38.3008723533517,376589,0.0,1.0
2023-10-19,40.5,40.7,40.46,40.5,967963,37.982011026218,38.1695765127672,37.9444979289082,37.982011026218,967963,0.0,1.0
2023-10-20,40.6015,40.88,40.5601,40.7,79629,38.0772005106417,38.3383854506615,38.038374454926,38.1695765127672,79629,0.0,1.0
2023-10-23,40.72,40.79,40.33,40.34,60542,38.1883330614222,38.2539809817144,37.8225803626512,37.8319586369786,60542,0.0,1.0
2023-10-24,40.8803,40.9,40.72,40.81,288011,38.3386667988914,38.3571419993165,38.1883330614222,38.2727375303693,288011,0.0,1.0
2023-10-25,40.525,40.75,40.45,40.68,117868,38.0054567120367,38.2164678844045,37.9351196545807,38.1508199641123,117868,0.0,1.0
2023-10-26,40.85,40.88,40.515,40.515,63131,38.3102506276792,38.3383854506615,37.9960784377092,37.9960784377092,63131,0.0,1.0
