date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-21,42.375,42.41,42.356,42.386,1438,35.4999645895176,35.5292860941933,35.4840472012651,35.5091799195586,1438,0.0,1.0
2019-08-22,42.34,42.37,42.32,42.35,17887,35.4706430848419,35.4957758031354,35.4538879393129,35.4790206576064,17887,0.0,1.0
2019-08-23,42.37,42.37,42.363,42.363,362,35.4957758031354,35.4957758031354,35.4899115022003,35.4899115022003,362,0.0,1.0
2019-08-26,42.385,42.43,42.33,42.378,3502,35.5083421622821,35.5460412397223,35.4622655120774,35.502477861347,3502,0.0,1.0
2019-08-27,42.405,42.45,42.405,42.406,939,35.5250973078111,35.5627963852513,35.5250973078111,35.5259350650875,939,0.0,1.0
2019-08-28,42.465,42.51,42.465,42.49,19253,35.575362744398,35.6130618218382,35.575362744398,35.5963066763092,19253,0.0,1.0
2019-08-29,42.35,42.4,42.319,42.4,3815,35.5495606580407,35.591531804036,35.5235385475236,35.591531804036,3815,0.084201,1.0
2019-08-30,42.29,42.32,42.27,42.32,1009,35.4991952828463,35.5243779704435,35.4824068244482,35.5243779704435,1009,0.0,1.0
2019-09-03,42.36,42.36,42.31,42.31,5900,35.5579548872397,35.5579548872397,35.5159837412444,35.5159837412444,5900,0.0,1.0
2019-09-04,42.365,42.365,40.29,40.29,575,35.5621520018393,35.5621520018393,33.8203494430333,33.8203494430333,575,0.0,1.0
2019-09-05,42.22,42.36,42.22,42.36,4604,35.4404356784528,35.5579548872397,35.4404356784528,35.5579548872397,4604,0.0,1.0
2019-09-06,42.24,42.28,42.18,42.18,4883,35.457224136851,35.4908010536472,35.4068587616566,35.4068587616566,4883,0.0,1.0
2019-09-09,42.135,42.24,42.135,42.21,8676,35.3690847302608,35.457224136851,35.3690847302608,35.4320414492538,8676,0.0,1.0
2019-09-10,42.085,42.19,42.085,42.19,5100,35.3271135842655,35.4152529908556,35.3271135842655,35.4152529908556,5100,0.0,1.0
2019-09-11,41.985,42.075,41.93,42.075,10453,35.2431712922748,35.3187193550664,35.1970030316799,35.3187193550664,10453,0.0,1.0
2019-09-12,41.985,42.025,41.9,41.9,2569,35.2431712922748,35.2767482090711,35.1718203440828,35.1718203440828,2569,0.0,1.0
2019-09-13,41.821,41.96,41.821,41.96,3899,35.1055059334101,35.2221857192771,35.1055059334101,35.2221857192771,3899,0.0,1.0
2019-09-16,41.765,41.83,41.764,41.83,2753,35.0584982498954,35.1130607396893,35.0576588269755,35.1130607396893,2753,0.0,1.0
2019-09-17,41.705,41.745,41.7,41.7,1720,35.008132874701,35.0417097914972,35.0039357601015,35.0039357601015,1720,0.0,1.0
2019-09-18,41.805,41.805,41.73,41.73,6577,35.0920751666916,35.0920751666916,35.0291184476986,35.0291184476986,6577,0.0,1.0
2019-09-19,41.865,41.879,41.81,41.876,8306,35.142440541886,35.1541924627647,35.0962722812912,35.151674194005,8306,0.0,1.0
2019-09-20,41.94,41.94,41.886,41.886,1286,35.205397260879,35.205397260879,35.1600684232041,35.1600684232041,1286,0.0,1.0
2019-09-23,42.02,42.06,41.95,41.95,2845,35.2725510944715,35.3061280112678,35.2137914900781,35.2137914900781,2845,0.0,1.0
2019-09-24,42.08,42.08,42.08,42.08,94,35.3229164696659,35.3229164696659,35.3229164696659,35.3229164696659,94,0.0,1.0
2019-09-25,42.07,42.12,42.07,42.12,7021,35.3145222404669,35.3564933864622,35.3145222404669,35.3564933864622,7021,0.0,1.0
2019-09-26,42.035,42.06,41.99,42.047,3050,35.2851424382701,35.3061280112678,35.2473684068743,35.295215513309,3050,0.0,1.0
2019-09-27,41.985,42.02,41.95,42.0,2335,35.3158124334948,35.3452527916029,35.2863720753866,35.3284297298268,2335,0.086537,1.0
2019-09-30,41.91,41.936,41.88,41.936,352,35.2527259518343,35.2745959321433,35.2274913591702,35.2745959321433,352,0.0,1.0
2019-10-01,41.935,41.97,41.903,41.903,1131,35.2737547790545,35.3031951371627,35.2468378802127,35.2468378802127,1131,0.0,1.0
2019-10-02,41.99,42.02,41.978,42.0,8878,35.3200181989388,35.3452527916029,35.3099243618731,35.3284297298268,8878,0.0,1.0
2019-10-03,42.105,42.15,42.02,42.05,4751,35.4167508041514,35.4546026931476,35.3452527916029,35.3704873842671,4751,0.0,1.0
2019-10-04,42.125,42.16,42.125,42.16,794,35.4335738659275,35.4630142240357,35.4335738659275,35.4630142240357,794,0.0,1.0
2019-10-07,42.145,42.211,42.13,42.195,5174,35.4503969277036,35.5059130315648,35.4377796313715,35.4924545821439,5174,0.0,1.0
2019-10-08,42.25,42.55,42.223,42.55,1078,35.5387180020282,35.7910639286698,35.5160068686304,35.7910639286698,1078,0.0,1.0
2019-10-09,42.245,42.249,42.227,42.248,1400,35.5345122365842,35.5378768489394,35.5193714809857,35.5370356958506,1400,0.0,1.0
2019-10-10,42.23,42.25,42.168,42.25,9846,35.5218949402521,35.5387180020282,35.4697434487461,35.5387180020282,9846,0.0,1.0
2019-10-11,42.07,42.153,42.05,42.153,6155,35.3873104460432,35.4571261524141,35.3704873842671,35.4571261524141,6155,0.0,1.0
2019-10-14,42.04,42.125,41.95,42.03,8025,35.3620758533791,35.4335738659275,35.2863720753866,35.353664322491,8025,0.0,1.0
2019-10-15,42.03,42.07,41.97,41.97,6754,35.353664322491,35.3873104460432,35.3031951371627,35.3031951371627,6754,0.0,1.0
2019-10-16,41.98,42.07,41.97,42.044,3104,35.3116066680507,35.3873104460432,35.3031951371627,35.3654404657343,3104,0.0,1.0
2019-10-17,41.96,42.04,41.92,42.008,5532,35.2947836062746,35.3620758533791,35.2611374827224,35.3351589545373,5532,0.0,1.0
2019-10-18,41.975,42.0,41.975,41.99,13797,35.3074009026067,35.3284297298268,35.3074009026067,35.3200181989388,13797,0.0,1.0
2019-10-21,41.96,41.975,41.94,41.967,2945,35.2947836062746,35.3074009026067,35.2779605444985,35.3006716778963,2945,0.0,1.0
2019-10-22,41.925,41.965,41.9,41.965,178869,35.2653432481664,35.2989893717186,35.2443144209463,35.2989893717186,178869,0.0,1.0
2019-10-23,41.895,41.96,41.895,41.945,3801,35.2401086555023,35.2947836062746,35.2401086555023,35.2821663099425,3801,0.0,1.0
2019-10-24,41.895,41.95,41.895,41.93,43237,35.2401086555023,35.2863720753866,35.2401086555023,35.2695490136105,43237,0.0,1.0
2019-10-25,41.9,41.97,41.9,41.95,3796,35.2443144209463,35.3031951371627,35.2443144209463,35.2863720753866,3796,0.0,1.0
2019-10-28,41.9,41.97,41.87,41.93,9591,35.2443144209463,35.3031951371627,35.2190798282821,35.2695490136105,9591,0.0,1.0
2019-10-29,41.89,41.93,41.86,41.86,3781,35.2359028900582,35.2695490136105,35.2106682973941,35.2106682973941,3781,0.0,1.0
2019-10-30,41.84,41.89,41.814,41.814,6320,35.2689534772236,35.3111008881667,35.2470368235332,35.2470368235332,6320,0.089292,1.0
2019-10-31,41.925,41.99,41.9,41.99,3177,35.3406040758269,35.395395710053,35.3195303703554,35.395395710053,3177,0.0,1.0
2019-11-01,41.935,41.962,41.902,41.935,2133,35.3490335580156,35.3717931599249,35.3212162667931,35.3490335580156,2133,0.0,1.0
2019-11-04,41.885,41.93,41.88,41.93,5529,35.3068861470724,35.3448188169212,35.3026714059781,35.3448188169212,5529,0.0,1.0
2019-11-05,41.815,41.837,41.812,41.836,6682,35.247879771752,35.266424632567,35.2453509270954,35.2655816843481,6682,0.0,1.0
2019-11-06,41.848,41.85,41.806,41.82,3521,35.2756970629745,35.2773829594122,35.2402932377822,35.2520945128463,3521,0.0,1.0
2019-11-07,41.71,41.8,41.71,41.8,9943,35.1593702087714,35.2352355484691,35.1593702087714,35.2352355484691,9943,0.0,1.0
2019-11-08,41.7,41.7,41.68,41.68,4907,35.1509407265828,35.1509407265828,35.1340817622055,35.1340817622055,4907,0.0,1.0
2019-11-11,41.71,41.81,41.695,41.81,888,35.1593702087714,35.2436650306577,35.1467259854885,35.2436650306577,888,0.0,1.0
2019-11-12,41.71,41.712,41.697,41.7,5448,35.1593702087714,35.1610561052091,35.1484118819262,35.1509407265828,5448,0.0,1.0
2019-11-13,41.75,41.763,41.71,41.74,6730,35.1930881375259,35.2040464643711,35.1593702087714,35.1846586553373,6730,0.0,1.0
2019-11-14,41.805,41.81,41.768,41.78,1996,35.2394502895634,35.2436650306577,35.2082612054655,35.2183765840918,1996,0.0,1.0
2019-11-15,41.815,41.89,41.809,41.89,6293,35.247879771752,35.3111008881667,35.2428220824388,35.3111008881667,6293,0.0,1.0
2019-11-18,41.835,41.86,41.815,41.815,14877,35.2647387361293,35.2858124416008,35.247879771752,35.247879771752,14877,0.0,1.0
2019-11-19,41.83,41.86,41.83,41.86,2277,35.260523995035,35.2858124416008,35.260523995035,35.2858124416008,2277,0.0,1.0
2019-11-20,41.905,41.92,41.87,41.884,6189,35.3237451114497,35.3363893347326,35.2942419237895,35.3060431988536,6189,0.0,1.0
2019-11-21,41.963,41.963,41.88,41.93,143734,35.3726361081437,35.3726361081437,35.3026714059781,35.3448188169212,143734,0.0,1.0
2019-11-22,41.952,41.994,41.93,41.97,16770,35.3633636777362,35.3987675029285,35.3448188169212,35.3785367456758,16770,0.0,1.0
2019-11-25,41.94,41.97,41.94,41.97,1225,35.3532482991099,35.3785367456758,35.3532482991099,35.3785367456758,1225,0.0,1.0
2019-11-26,42.04,42.07,42.0,42.0,12287,35.4375431209962,35.462831567562,35.4038251922416,35.4038251922416,12287,0.0,1.0
2019-11-27,41.915,41.96,41.915,41.96,20302,35.3998001144966,35.4378053871949,35.3998001144966,35.4378053871949,20302,0.080225,1.0
2019-11-29,41.915,41.96,41.88,41.96,2857,35.3998001144966,35.4378053871949,35.3702404579534,35.4378053871949,2857,0.0,1.0
2019-12-02,41.891,41.91,41.85,41.896,7366,35.3795306357241,35.395577306419,35.3449036094878,35.3837534438017,7366,0.0,1.0
2019-12-03,41.955,42.02,41.89,41.92,17034,35.4335825791173,35.4884790841261,35.3786860741086,35.4040229225742,17034,0.0,1.0
2019-12-04,41.955,42.01,41.94,42.01,18707,35.4335825791173,35.4800334679709,35.4209141548846,35.4800334679709,18707,0.0,1.0
2019-12-05,41.955,41.98,41.954,41.96,10743,35.4335825791173,35.4546966195053,35.4327380175018,35.4378053871949,10743,0.0,1.0
2019-12-06,41.95,42.01,41.93,42.01,4459,35.4293597710398,35.4800334679709,35.4124685387294,35.4800334679709,4459,0.0,1.0
2019-12-09,42.008,42.02,41.94,41.98,10537,35.4783443447399,35.4884790841261,35.4209141548846,35.4546966195053,10537,0.0,1.0
2019-12-10,41.991,42.01,41.97,41.99,10002,35.463986797276,35.4800334679709,35.4462510033501,35.4631422356605,10002,0.0,1.0
2019-12-11,42.03,42.05,41.998,42.01,16773,35.4969247002813,35.5138159325917,35.4698987285847,35.4800334679709,16773,0.0,1.0
2019-12-12,42.01,42.055,42.0,42.05,9148,35.4800334679709,35.5180387406693,35.4715878518157,35.5138159325917,9148,0.0,1.0
2019-12-13,42.05,42.1,42.0,42.02,11475,35.5138159325917,35.5560440133677,35.4715878518157,35.4884790841261,11475,0.0,1.0
2019-12-16,42.025,42.12,42.01,42.12,14839,35.4927018922037,35.5729352456781,35.4800334679709,35.5729352456781,14839,0.0,1.0
2019-12-17,42.025,42.06,41.97,42.02,10961,35.4927018922037,35.5222615487469,35.4462510033501,35.4884790841261,10961,0.0,1.0
2019-12-18,42.015,42.12,41.97,42.12,8082,35.4842562760485,35.5729352456781,35.4462510033501,35.5729352456781,8082,0.0,1.0
2019-12-19,42.03,42.08,41.949,42.08,9407,35.4969247002813,35.5391527810573,35.4285152094242,35.5391527810573,9407,0.0,1.0
2019-12-20,42.0,42.03,41.98,41.99,13862,35.4715878518157,35.4969247002813,35.4546966195053,35.4631422356605,13862,0.0,1.0
2019-12-23,41.997,42.06,41.99,42.015,7523,35.4690541669692,35.5222615487469,35.4631422356605,35.4842562760485,7523,0.0,1.0
2019-12-24,42.035,42.07,42.035,42.07,1991,35.5011475083589,35.5307071649021,35.5011475083589,35.5307071649021,1991,0.0,1.0
2019-12-26,42.026,42.06,41.98,42.06,4884,35.4935464538192,35.5222615487469,35.4546966195053,35.5222615487469,4884,0.0,1.0
2019-12-27,42.055,42.08,42.029,42.05,8289,35.5180387406693,35.5391527810573,35.4960801386658,35.5138159325917,8289,0.0,1.0
2019-12-30,41.86,41.91,41.85,41.91,10155,35.5585776982142,35.6010509157229,35.5500830547125,35.6010509157229,10155,0.243,1.0
2019-12-31,41.765,41.92,41.72,41.92,9768,35.4778785849479,35.6095455592246,35.4396526891901,35.6095455592246,9768,0.0,1.0
2020-01-02,41.83,41.91,41.8,41.91,8825,35.5330937677091,35.6010509157229,35.5076098372039,35.6010509157229,8825,0.0,1.0
2020-01-03,41.93,41.95,41.9,41.9,3232,35.6180402027263,35.6350294897297,35.5925562722211,35.5925562722211,3232,0.0,1.0
2020-01-06,41.97,42.07,41.95,42.07,3685,35.6520187767332,35.7369652117504,35.6350294897297,35.7369652117504,3685,0.0,1.0
2020-01-07,42.01,42.02,41.98,41.99,3680,35.6859973507401,35.6944919942418,35.6605134202349,35.6690080637366,3680,0.0,1.0
2020-01-08,42.06,42.06,42.01,42.035,9613,35.7284705682487,35.7284705682487,35.6859973507401,35.7072339594944,9613,0.0,1.0
2020-01-09,42.048,42.05,42.0,42.04,14840,35.7182769960466,35.719975924747,35.6775027072384,35.7114812812453,14840,0.0,1.0
2020-01-10,42.055,42.07,42.055,42.06,4554,35.7242232464978,35.7369652117504,35.7242232464978,35.7284705682487,4554,0.0,1.0
2020-01-13,42.086,42.088,42.02,42.07,376867,35.7505566413532,35.7522555700535,35.6944919942418,35.7369652117504,376867,0.0,1.0
2020-01-14,42.095,42.13,42.07,42.13,4335,35.7582018205047,35.7879330727608,35.7369652117504,35.7879330727608,4335,0.0,1.0
2020-01-15,42.15,42.16,42.135,42.15,6648,35.8049223597642,35.8134170032659,35.7921803945116,35.8049223597642,6648,0.0,1.0
2020-01-16,42.185,42.195,42.164,42.165,9161,35.8346536120202,35.843148255522,35.8168148606666,35.8176643250168,9161,0.0,1.0
2020-01-17,42.19,42.2,42.17,42.185,8003,35.8389009337711,35.8473955772728,35.8219116467677,35.8346536120202,8003,0.0,1.0
2020-01-21,42.24,42.25,42.2,42.2,50704,35.8813741512797,35.8898687947814,35.8473955772728,35.8473955772728,50704,0.0,1.0
2020-01-22,42.255,42.27,42.24,42.24,10296,35.8941161165323,35.9068580817849,35.8813741512797,35.8813741512797,10296,0.0,1.0
2020-01-23,42.325,42.363,42.275,42.3,8193,35.9535786210444,35.9858582663509,35.9111054035358,35.9323420122901,8193,0.0,1.0
2020-01-24,42.36,42.63,42.304,42.33,22467,35.9833098733004,36.2126652478469,35.9357398696908,35.9578259427952,22467,0.0,1.0
2020-01-27,42.46,42.49,42.38,42.49,13148,36.0682563083176,36.0937402388228,36.0002991603039,36.0937402388228,13148,0.0,1.0
2020-01-28,42.425,42.44,42.29,42.29,10217,36.0385250560616,36.0512670213142,35.9238473687883,35.9238473687883,10217,0.0,1.0
2020-01-29,42.498,42.51,42.44,42.46,9234,36.1005359536242,36.1107295258263,36.0512670213142,36.0682563083176,9234,0.0,1.0
2020-01-30,42.4211,42.465,42.42,42.45,11990,36.1047229634062,36.1420863825088,36.1037867501713,36.1293198383963,11990,0.081829,1.0
2020-01-31,42.46,42.46,42.42,42.44,4621,36.1378308678046,36.1378308678046,36.1037867501713,36.1208088089879,4621,0.0,1.0
2020-02-03,42.45,42.49,42.42,42.43,19355,36.1293198383963,36.1633639560296,36.1037867501713,36.1122977795796,19355,0.0,1.0
2020-02-04,42.39,42.43,42.37,42.43,56546,36.0782536619463,36.1122977795796,36.0612316031296,36.1122977795796,56546,0.0,1.0
2020-02-05,42.34,42.37,42.33,42.37,10417,36.0356985149046,36.0612316031296,36.0271874854962,36.0612316031296,10417,0.0,1.0
2020-02-06,42.325,42.341,42.32,42.32,15661,36.0229319707921,36.0365496178454,36.0186764560879,36.0186764560879,15661,0.0,1.0
2020-02-07,42.37,42.39,42.365,42.37,12471,36.0612316031296,36.0782536619463,36.0569760884254,36.0612316031296,12471,0.0,1.0
2020-02-10,42.39,42.41,42.382,42.385,6987,36.0782536619463,36.0952757207629,36.0714448384196,36.0739981472421,6987,0.0,1.0
2020-02-11,42.405,42.44,42.37,42.44,16051,36.0910202060588,36.1208088089879,36.0612316031296,36.1208088089879,16051,0.0,1.0
2020-02-12,42.395,42.41,42.37,42.405,25559,36.0825091766504,36.0952757207629,36.0612316031296,36.0910202060588,25559,0.0,1.0
2020-02-13,42.395,42.42,42.36,42.388,51689,36.0825091766504,36.1037867501713,36.0527205737212,36.0765514560646,51689,0.0,1.0
2020-02-14,42.435,42.45,42.415,42.44,11533,36.1165532942838,36.1293198383963,36.0995312354671,36.1208088089879,11533,0.0,1.0
2020-02-18,42.49,42.53,42.453,42.5,15806,36.1633639560296,36.197408073663,36.1318731472188,36.171874985438,15806,0.0,1.0
2020-02-19,42.51,42.51,42.48,42.49,3303,36.1803860148463,36.1803860148463,36.1548529266213,36.1633639560296,3303,0.0,1.0
2020-02-20,42.54,42.59,42.48,42.52,57062,36.2059191030713,36.248474250113,36.1548529266213,36.1888970442547,57062,0.0,1.0
2020-02-21,42.67,42.71,42.6,42.6,9387,36.3165624853797,36.3506066030131,36.2569852795214,36.2569852795214,9387,0.0,1.0
2020-02-24,42.805,42.85,42.76,42.76,10145,36.4314613823923,36.4697610147298,36.3931617500548,36.3931617500548,10145,0.0,1.0
2020-02-25,42.87,42.92,42.74,42.74,9249,36.4867830735465,36.5293382205882,36.3761396912381,36.3761396912381,9249,0.0,1.0
2020-02-26,42.88,42.93,42.8,42.88,13028,36.4952941029548,36.5378492499965,36.4272058676881,36.4952941029548,13028,0.0,1.0
2020-02-27,42.86,42.89,42.82,42.89,3965,36.5501349209475,36.5757183098329,36.5160237357669,36.5757183098329,3965,0.084435,1.0
2020-02-28,42.856,42.98,42.82,42.887,19248,36.5467238024294,36.6524684764891,36.5160237357669,36.5731599709443,19248,0.0,1.0
2020-03-02,42.862,42.93,42.83,42.83,8131,36.5518404802065,36.6098294950134,36.5245515320621,36.5245515320621,8131,0.0,1.0
2020-03-03,42.861,42.95,42.837,42.95,12158,36.550987700577,36.6268850876037,36.5305209894687,36.6268850876037,12158,0.0,1.0
2020-03-04,42.86,42.92,42.8,42.92,21716,36.5501349209475,36.6013016987183,36.4989681431767,36.6013016987183,21716,0.0,1.0
2020-03-05,42.855,42.94,42.85,42.94,7040,36.5458710227999,36.6183572913085,36.5416071246523,36.6183572913085,7040,0.0,1.0
2020-03-06,42.921,43.1,42.89,43.1,10887,36.6021544783478,36.7548020320307,36.5757183098329,36.7548020320307,10887,0.0,1.0
2020-03-09,42.94,43.25,42.871,43.17,14392,36.6183572913085,36.8827189764577,36.5595154968721,36.8144966060966,14392,0.0,1.0
2020-03-10,42.621,42.83,42.62,42.8,8635,36.3463205894938,36.5245515320621,36.3454678098642,36.4989681431767,8635,0.0,1.0
2020-03-11,42.13,42.76,41.75,42.76,31189,35.9276057914026,36.4648569579961,35.6035495321875,36.4648569579961,31189,0.0,1.0
2020-03-12,40.371,40.86,40.04,40.85,39949,34.4275664230884,34.8445756619205,34.1452963657195,34.8360478656254,39949,0.0,1.0
2020-03-13,40.68,40.69,40.35,40.35,7553,34.6910753286081,34.6996031249032,34.4096580508687,34.4096580508687,7553,0.0,1.0
2020-03-16,40.291,40.578,40.15,40.15,20062,34.3593440527274,34.6040918063977,34.239102124966,34.239102124966,20062,0.0,1.0
2020-03-17,40.25,40.71,40.08,40.08,45278,34.3243800879173,34.7166587174935,34.1794075509,34.1794075509,45278,0.0,1.0
2020-03-18,39.75,40.35,39.23,39.26,28579,33.8979902731606,34.4096580508687,33.4545448658136,33.480128254699,28579,0.0,1.0
2020-03-19,38.57,39.677,38.57,39.33,44249,32.8917103103347,33.8357373602061,32.8917103103347,33.5398228287649,44249,0.0,1.0
2020-03-20,38.118,38.292,37.9,37.92,14970,32.5062539177946,32.6546375733299,32.3203479585606,32.3374035511509,14970,0.0,1.0
2020-03-23,38.127,38.35,37.99,38.35,35141,32.5139289344602,32.7040987918417,32.3970981252168,32.7040987918417,35141,0.0,1.0
2020-03-24,38.47,38.79,38.17,38.354,48957,32.8064323473833,33.0793218288276,32.5505984585293,32.7075099103598,48957,0.0,1.0
2020-03-25,40.114,40.22,39.18,39.99,9861,34.2084020583035,34.2987966990319,33.4119058843379,34.1026573842438,9861,0.0,1.0
2020-03-26,41.1,41.63,40.37,41.29,51718,35.0492427730038,35.5012159766459,34.4267136434589,35.2112709026113,51718,0.0,1.0
2020-03-27,41.42,41.54,40.99,41.54,26715,35.3221322544481,35.4244658099897,34.9554370137573,35.4244658099897,26715,0.0,1.0
2020-03-30,41.29,41.38,41.22,41.38,17294,35.2846253007828,35.3615353583529,35.2248063671171,35.3615353583529,17294,0.086018,1.0
2020-03-31,41.1,41.18,40.863,41.015,23360,35.1222596236903,35.1906241193082,34.9197298054223,35.0496223470963,23360,0.0,1.0
2020-04-01,40.16,40.715,40.007,40.715,11264,34.3189768001801,34.7932554885292,34.1882297023109,34.7932554885292,11264,0.0,1.0
2020-04-02,39.977,40.02,39.812,39.812,18326,34.1625930164542,34.1993389328488,34.0215912442423,34.0215912442423,18326,0.0,1.0
2020-04-03,40.23,40.3,40.07,40.07,11439,34.3787957338458,34.4386146675114,34.24206674261,34.24206674261,11439,0.0,1.0
2020-04-06,40.29,40.43,40.17,40.41,879024,34.4300691055592,34.5497069728905,34.3275223621324,34.532615848986,879024,0.0,1.0
2020-04-07,40.42,40.48,40.36,40.48,991,34.5411614109383,34.5924347826517,34.4898880392248,34.5924347826517,991,0.0,1.0
2020-04-08,40.49,40.545,40.36,40.36,6875,34.6009803446039,34.6479809353412,34.4898880392248,34.4898880392248,6875,0.0,1.0
2020-04-09,40.86,40.99,40.59,40.59,77959,34.9171661368366,35.0282584422157,34.6864359641263,34.6864359641263,77959,0.0,1.0
2020-04-13,40.974,41.22,40.81,40.81,25252,35.0145855430921,35.2248063671171,34.8744383270755,34.8744383270755,25252,0.0,1.0
2020-04-14,40.995,41.03,40.79,40.79,14172,35.0325312231918,35.0624406900247,34.857347203171,34.857347203171,14172,0.0,1.0
2020-04-15,41.02,41.13,40.86,40.86,10263,35.0538951280724,35.147896309547,34.9171661368366,34.9171661368366,10263,0.0,1.0
2020-04-16,40.99,41.03,40.87,40.87,8363,35.0282584422157,35.0624406900247,34.9257116987889,34.9257116987889,8363,0.0,1.0
2020-04-17,40.98,41.04,40.98,41.04,2918,35.0197128802635,35.0709862519769,35.0197128802635,35.0709862519769,2918,0.0,1.0
2020-04-20,40.94,41.01,40.93,40.98,10158,34.9855306324545,35.0453495661202,34.9769850705023,35.0197128802635,10158,0.0,1.0
2020-04-21,40.8,40.925,40.79,40.925,9814,34.8658927651232,34.9727122895262,34.857347203171,34.9727122895262,9814,0.0,1.0
2020-04-22,40.69,40.772,40.64,40.772,5555,34.7718915836486,34.841965191657,34.7291637738875,34.841965191657,5555,0.0,1.0
2020-04-23,40.55,40.71,40.55,40.71,8062,34.6522537163173,34.7889827075531,34.6522537163173,34.7889827075531,8062,0.0,1.0
2020-04-24,40.395,40.51,40.34,40.48,8495,34.5197975060577,34.6180714685084,34.4727969153204,34.5924347826517,8495,0.0,1.0
2020-04-27,40.415,40.48,40.352,40.41,9966,34.5368886299621,34.5924347826517,34.4830515896631,34.532615848986,9966,0.0,1.0
2020-04-28,40.25,40.43,40.25,40.43,13190,34.3958868577502,34.5497069728905,34.3958868577502,34.5497069728905,13190,0.0,1.0
2020-04-29,40.14,40.21,40.087,40.21,2187,34.3819302459699,34.4418887690695,34.3365330784802,34.4418887690695,2187,0.093668,1.0
2020-04-30,40.055,40.11,40.055,40.1,3563,34.3091234679203,34.35623373607,34.3091234679203,34.3476682327701,3563,0.0,1.0
2020-05-01,40.27,40.34,40.04,40.16,18374,34.4932817888691,34.5532403119687,34.2962752129704,34.3990612525697,18374,0.0,1.0
2020-05-04,40.335,40.38,40.274,40.275,4155,34.5489575603187,34.5875023251685,34.4967079901891,34.4975645405191,4155,0.0,1.0
2020-05-05,40.4,40.52,40.341,40.4,17879,34.6046333317684,34.7074193713677,34.5540968622987,34.6046333317684,17879,0.0,1.0
2020-05-06,40.44,40.49,40.32,40.32,26627,34.6388953449681,34.6817228614678,34.5361093053688,34.5361093053688,26627,0.0,1.0
2020-05-07,40.47,40.56,40.44,40.47,16813,34.664591854868,34.7416813845674,34.6388953449681,34.664591854868,16813,0.0,1.0
2020-05-08,40.545,40.56,40.51,40.52,8955,34.7288331296175,34.7416813845674,34.6988538680677,34.7074193713677,8955,0.0,1.0
2020-05-11,40.59,40.61,40.555,40.555,5474,34.7673778944673,34.7845089010672,34.7373986329175,34.7373986329175,5474,0.0,1.0
2020-05-12,40.624,40.63,40.518,40.62,12498,34.7965006056871,34.801639907667,34.7057062707077,34.7930744043671,12498,0.0,1.0
2020-05-13,40.674,40.72,40.59,40.7,12491,34.8393281221868,34.8787294373665,34.7673778944673,34.8615984307666,12491,0.0,1.0
2020-05-14,40.715,40.81,40.691,40.81,10542,34.8744466857166,34.955818967066,34.8538894777967,34.955818967066,10542,0.0,1.0
2020-05-15,40.795,40.83,40.746,40.78,18493,34.9429707121161,34.9729499736659,34.9009997459464,34.9301224571662,18493,0.0,1.0
2020-05-18,40.805,40.86,40.783,40.86,5809,34.951536215416,34.9986464835657,34.9326921081562,34.9986464835657,5809,0.0,1.0
2020-05-19,40.875,40.92,40.835,40.88,17907,35.0114947385156,35.0500395033654,34.9772327253159,35.0157774901656,17907,0.0,1.0
2020-05-20,40.975,41.02,40.924,40.95,7167,35.0971497715151,35.1356945363648,35.0534657046854,35.0757360132652,7167,0.0,1.0
2020-05-21,41.075,41.13,40.981,40.981,16174,35.1828048045145,35.2299150726642,35.102289073495,35.102289073495,16174,0.0,1.0
2020-05-22,41.203,41.22,41.09,41.13,9873,35.2924432467538,35.3070046023637,35.1956530594644,35.2299150726642,9873,0.0,1.0
2020-05-26,41.21,41.25,41.087,41.087,5576,35.2984390990637,35.3327011122635,35.1930834084744,35.1930834084744,5576,0.0,1.0
2020-05-27,41.25,41.3,41.236,41.26,11619,35.3327011122635,35.3755286287632,35.3207094076436,35.3412666155634,11619,0.0,1.0
2020-05-28,41.203,41.24,41.15,41.2,8001,35.3591453906014,35.3908976508604,35.3136624232033,35.3565708830128,8001,0.077873,1.0
2020-05-29,41.21,41.31,41.17,41.26,21662,35.3651525749747,35.4509694945937,35.3308258071271,35.4080610347842,21662,0.0,1.0
2020-06-01,41.275,41.3,41.25,41.3,11282,35.4209335727271,35.4423878026318,35.3994793428223,35.4423878026318,11282,0.0,1.0
2020-06-02,41.37,41.37,41.27,41.335,7612,35.5024596463651,35.5024596463651,35.4166427267461,35.4724237244984,7612,0.0,1.0
2020-06-03,41.35,41.4,41.32,41.37,38429,35.4852962624413,35.5282047222508,35.4595511865556,35.5024596463651,38429,0.0,1.0
2020-06-04,41.385,41.45,41.385,41.4,12021,35.5153321843079,35.5711131820602,35.5153321843079,35.5282047222508,12021,0.0,1.0
2020-06-05,41.505,41.55,41.5,41.525,4914,35.6183124878507,35.6569301016792,35.6140216418697,35.6354758717745,4914,0.0,1.0
2020-06-08,41.55,41.58,41.49,41.58,4706,35.6569301016792,35.6826751775649,35.6054399499078,35.6826751775649,4706,0.0,1.0
2020-06-09,41.635,41.67,41.581,41.591,9661,35.7298744833553,35.759910405222,35.6835333467611,35.692115038723,9661,0.0,1.0
2020-06-10,41.68,41.71,41.648,41.68,13952,35.7684920971839,35.7942371730695,35.7410306829058,35.7684920971839,13952,0.0,1.0
