date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-19,25.15,25.26,25.12,25.26,23644,19.9669505059371,20.0542811045714,19.9431330699459,20.0542811045714,23644,0.0,1.0
2017-09-20,25.1,25.19,25.0476,25.19,25973,19.9272547792851,19.9987070872587,19.8856536577539,19.9987070872587,25973,0.0,1.0
2017-09-21,25.08,25.14,25.0601,25.14,22572,19.9113764886243,19.9590113606067,19.8955775894169,19.9590113606067,22572,0.0,1.0
2017-09-22,25.16,25.19,25.1101,25.15,20859,19.9748896512675,19.9987070872587,19.9352733160688,19.9669505059371,20859,0.0,1.0
2017-09-25,25.22,25.24,25.17,25.175,27113,20.0225245232498,20.0384028139106,19.9828287965979,19.9867983692631,27113,0.0,1.0
2017-09-26,25.21,25.21,25.13,25.13,33373,20.0145853779195,20.0145853779195,19.9510722152763,19.9510722152763,33373,0.0,1.0
2017-09-27,25.14,25.185,25.09,25.16,24822,19.9590113606067,19.9947375145935,19.9193156339547,19.9748896512675,24822,0.0,1.0
2017-09-28,25.15,25.152,25.01,25.01,40419,19.9669505059371,19.9685383350032,19.8558024713116,19.8558024713116,40419,0.0,1.0
2017-09-29,25.14,25.22,25.0983,25.21,32658,19.9590113606067,20.0225245232498,19.925905124579,20.0145853779195,32658,0.0,1.0
2017-10-02,25.09,25.17,25.08,25.17,38239,19.974710226583,20.0384000160659,19.9667490028977,20.0384000160659,38239,0.069774,1.0
2017-10-03,25.17,25.18,25.101,25.14,30510,20.0384000160659,20.0463612397513,19.9834675726369,20.0145163450099,30510,0.0,1.0
2017-10-04,25.19,25.2,25.09,25.14,49898,20.0543224634367,20.062283687122,19.974710226583,20.0145163450099,49898,0.0,1.0
2017-10-05,25.11,25.1699,25.09,25.13,63380,19.9906326739538,20.0383204038291,19.974710226583,20.0065551213245,63380,0.0,1.0
2017-10-06,25.06,25.15,25.01,25.07,47493,19.9508265555269,20.0224775686952,19.9110204371001,19.9587877792123,47493,0.0,1.0
2017-10-09,25.1,25.17,25.1,25.17,26491,19.9826714502684,20.0384000160659,19.9826714502684,20.0384000160659,26491,0.0,1.0
2017-10-10,25.11,25.198,25.11,25.14,45582,19.9906326739538,20.060691442385,19.9906326739538,20.0145163450099,45582,0.0,1.0
2017-10-11,25.1,25.19,25.09,25.14,29346,19.9826714502684,20.0543224634367,19.974710226583,20.0145163450099,29346,0.0,1.0
2017-10-12,25.15,25.2126,25.08,25.17,30026,20.0224775686952,20.0723148289656,19.9667490028977,20.0384000160659,30026,0.0,1.0
2017-10-13,25.23,25.245,25.1994,25.23,21985,20.0861673581781,20.0981091937062,20.0618060137009,20.0861673581781,21985,0.0,1.0
2017-10-16,25.19,25.24,25.1714,25.18,19433,20.0543224634367,20.0941285818635,20.0395145873819,20.0463612397513,19433,0.0,1.0
2017-10-17,25.19,25.22,25.1,25.1,54220,20.0543224634367,20.0782061344928,19.9826714502684,19.9826714502684,54220,0.0,1.0
2017-10-18,25.15,25.1863,25.1201,25.15,26589,20.0224775686952,20.0513768106731,19.998673509876,20.0224775686952,26589,0.0,1.0
2017-10-19,25.21,25.24,25.1309,25.1453,24377,20.0702449108074,20.0941285818635,20.0072716314562,20.0187357935631,24377,0.0,1.0
2017-10-20,25.14,25.17,25.1,25.12,20385,20.0145163450099,20.0384000160659,19.9826714502684,19.9985938976391,20385,0.0,1.0
2017-10-23,25.16,25.2026,25.1214,25.15,35610,20.0304387923806,20.0643536052802,19.9997084689551,20.0224775686952,35610,0.0,1.0
2017-10-24,25.136,25.17,25.1,25.14,70607,20.0113318555357,20.0384000160659,19.9826714502684,20.0145163450099,70607,0.0,1.0
2017-10-25,25.06,25.11,24.941,25.11,33644,19.9508265555269,19.9906326739538,19.8560879936711,19.9906326739538,33644,0.0,1.0
2017-10-26,25.08,25.16,25.02,25.14,21904,19.9667490028977,20.0304387923806,19.9189816607855,20.0145163450099,21904,0.0,1.0
2017-10-27,25.13,25.15,25.069,25.069,34275,20.0065551213245,20.0224775686952,19.9579916568438,19.9579916568438,34275,0.0,1.0
2017-10-30,25.16,25.2199,25.09,25.2,42174,20.0304387923806,20.0781265222559,19.974710226583,20.062283687122,42174,0.0,1.0
2017-10-31,25.17,25.2469,25.151,25.24,44471,20.0384000160659,20.0996218262064,20.0232736910638,20.0941285818635,44471,0.0,1.0
2017-11-01,25.0753,25.169,25.0649,25.12,32474,20.0180909344446,20.0928934341378,20.009788415802,20.0537757982257,32474,0.06919,1.0
2017-11-02,25.12,25.17,25.0932,25.17,40739,20.0537757982257,20.0936917532381,20.032380846339,20.0936917532381,40739,0.0,1.0
2017-11-03,25.12,25.16,25.06,25.06,29530,20.0537757982257,20.0857085622356,20.0058766522108,20.0058766522108,29530,0.0,1.0
2017-11-06,25.1328,25.15,25.12,25.13,17165,20.0639942827088,20.0777253712331,20.0537757982257,20.0617589892281,17165,0.0,1.0
2017-11-07,25.1,25.16,25.1,25.1,19430,20.0378094162207,20.0857085622356,20.0378094162207,20.0378094162207,19430,0.0,1.0
2017-11-08,25.08,25.1595,25.0724,25.12,17749,20.0218430342157,20.0853094026855,20.0157758090539,20.0537757982257,17749,0.0,1.0
2017-11-09,25.06,25.129,25.03,25.03,29634,20.0058766522108,20.0609606701279,19.9819270792034,19.9819270792034,29634,0.0,1.0
2017-11-10,24.96,25.06,24.9,25.06,33294,19.926044742186,20.0058766522108,19.8781455961711,20.0058766522108,33294,0.0,1.0
2017-11-13,24.95,25.027,24.91,25.0251,31314,19.9180615511835,19.9795321219026,19.8861287871736,19.9780153156121,31314,0.0,1.0
2017-11-14,24.95,25.0,24.92,25.0,25588,19.9180615511835,19.9579775061959,19.8941119781761,19.9579775061959,25588,0.0,1.0
2017-11-15,25.03,25.03,24.94,24.94,39498,19.9819270792034,19.9819270792034,19.9100783601811,19.9100783601811,39498,0.0,1.0
2017-11-16,25.0312,25.0545,24.95,25.01,32689,19.9828850621237,20.0014858971594,19.9180615511835,19.9659606971984,32689,0.0,1.0
2017-11-17,25.03,25.08,24.99,25.03,56908,19.9819270792034,20.0218430342157,19.9499943151934,19.9819270792034,56908,0.0,1.0
2017-11-20,24.99,25.0699,24.9528,25.06,34697,19.9499943151934,20.0137800113032,19.9202968446642,20.0058766522108,34697,0.0,1.0
2017-11-21,25.029,25.06,24.99,24.99,16351,19.9811287601031,20.0058766522108,19.9499943151934,19.9499943151934,16351,0.0,1.0
2017-11-22,25.12,25.19,25.01,25.01,91803,20.0537757982257,20.109658135243,19.9659606971984,19.9659606971984,91803,0.0,1.0
2017-11-24,25.1,25.15,25.0944,25.1282,5244,20.0378094162207,20.0777253712331,20.0333388292593,20.0603220148477,5244,0.0,1.0
2017-11-27,25.1,25.16,25.08,25.16,18603,20.0378094162207,20.0857085622356,20.0218430342157,20.0857085622356,18603,0.0,1.0
2017-11-28,25.12,25.2,25.0701,25.15,39249,20.0537757982257,20.1176413262455,20.0139396751233,20.0777253712331,39249,0.0,1.0
2017-11-29,25.05,25.11,25.01,25.09,35285,19.9978934612083,20.0457926072232,19.9659606971984,20.0298262252182,35285,0.0,1.0
2017-11-30,24.99,25.098,24.96,25.04,69563,19.9499943151934,20.0362127780202,19.926044742186,19.9899102702058,69563,0.0,1.0
2017-12-01,25.045,25.12,24.92,24.92,43909,20.049024202941,20.1090632053455,19.9489591989335,19.9489591989335,43909,0.069048,1.0
2017-12-04,24.98,25.03,24.9497,25.03,41922,19.9969904008571,20.0370164024601,19.9727346438857,20.0370164024601,41922,0.0,1.0
2017-12-05,24.96,25.04,24.94,25.03,56508,19.9809800002159,20.0450216027807,19.9649695995747,20.0370164024601,56508,0.0,1.0
2017-12-06,25.02,25.129,25.0,25.03,42566,20.0290112021395,20.116267885634,20.0130008014983,20.0370164024601,42566,0.0,1.0
2017-12-07,25.07,25.14,25.0088,25.08,57320,20.0690372037425,20.1250736059867,20.0200453777804,20.0770424040631,57320,0.0,1.0
2017-12-08,25.03,25.08,25.012,25.07,32808,20.0370164024601,20.0770424040631,20.022607041883,20.0690372037425,32808,0.0,1.0
2017-12-11,25.01,25.08,24.98,25.07,40654,20.0210060018189,20.0770424040631,19.9969904008571,20.0690372037425,40654,0.0,1.0
2017-12-12,24.988,25.03,24.93,25.03,45115,20.0033945611136,20.0370164024601,19.9569643992541,20.0370164024601,45115,0.0,1.0
2017-12-13,25.057,25.09,24.98,25.09,42858,20.0586304433257,20.0850476043837,19.9969904008571,20.0850476043837,42858,0.0,1.0
2017-12-14,25.055,25.07,24.99,25.066,56153,20.0570294032616,20.0690372037425,20.0049956011777,20.0658351236142,56153,0.0,1.0
2017-12-15,25.077,25.09,25.02,25.063,60103,20.0746408439669,20.0850476043837,20.0290112021395,20.0634335635181,60103,0.0,1.0
2017-12-18,25.02,25.09,25.02,25.05,23527,20.0290112021395,20.0850476043837,20.0290112021395,20.0530268031013,23527,0.0,1.0
2017-12-19,24.92,25.02,24.915,24.94,34384,19.9489591989335,20.0290112021395,19.9449565987732,19.9649695995747,34384,0.0,1.0
2017-12-20,24.909,24.94,24.88,24.9,52638,19.9401534785808,19.9649695995747,19.9169383976511,19.9329487982923,52638,0.0,1.0
2017-12-21,24.87,24.92,24.82,24.92,27962,19.9494979489151,19.9896055040999,19.9093903937303,19.9896055040999,27962,0.050673,1.0
2017-12-22,24.866,24.94,24.82,24.94,30582,19.9462893445003,20.0056485261738,19.9093903937303,20.0056485261738,30582,0.0,1.0
2017-12-26,24.92,25.08,24.82,24.89,37639,19.9896055040999,20.1179496806912,19.9093903937303,19.965540970989,37639,0.0,1.0
2017-12-27,24.96,25.01,24.88,24.88,46558,20.0216915482477,20.0617991034325,19.957519459952,19.957519459952,46558,0.0,1.0
2017-12-28,24.94,25.04,24.93,24.96,21805,20.0056485261738,20.0858636365434,19.9976270151368,20.0216915482477,21805,0.0,1.0
2017-12-29,25.03,25.06,25.0,25.03,96630,20.0778421255064,20.1019066586173,20.0537775923955,20.0778421255064,96630,0.0,1.0
2018-01-02,24.938,25.03,24.91,25.03,57044,20.0040442239664,20.0778421255064,19.9815839930629,20.0778421255064,57044,0.0,1.0
2018-01-03,25.02,25.08,24.91,25.02,102458,20.0698206144694,20.1179496806912,19.9815839930629,20.0698206144694,102458,0.0,1.0
2018-01-04,24.95,25.01,24.92,25.0,20509,20.0136700372107,20.0617991034325,19.9896055040999,20.0537775923955,20509,0.0,1.0
2018-01-05,24.927,24.98,24.908,24.96,48744,19.9952205618257,20.0377345703216,19.9799796908555,20.0216915482477,48744,0.0,1.0
2018-01-08,24.95,25.02,24.88,24.99,58332,20.0136700372107,20.0698206144694,19.957519459952,20.0457560813586,58332,0.0,1.0
2018-01-09,24.88,24.99,24.86,24.98,57012,19.957519459952,20.0457560813586,19.9414764378781,20.0377345703216,57012,0.0,1.0
2018-01-10,24.88,24.89,24.77,24.82,48327,19.957519459952,19.965540970989,19.8692828385455,19.9093903937303,48327,0.0,1.0
2018-01-11,24.95,24.96,24.83,24.94,78195,20.0136700372107,20.0216915482477,19.9174119047672,20.0056485261738,78195,0.0,1.0
2018-01-12,24.89,24.941,24.79,24.93,321475,19.965540970989,20.0064506772775,19.8853258606194,19.9976270151368,321475,0.0,1.0
2018-01-16,24.91,24.99,24.87,24.99,41548,19.9815839930629,20.0457560813586,19.9494979489151,20.0457560813586,41548,0.0,1.0
2018-01-17,24.92,24.92,24.84,24.91,41063,19.9896055040999,19.9896055040999,19.9254334158042,19.9815839930629,41063,0.0,1.0
2018-01-18,24.79,24.85,24.79,24.85,104900,19.8853258606194,19.9334549268412,19.8853258606194,19.9334549268412,104900,0.0,1.0
2018-01-19,24.72,24.81,24.72,24.81,58522,19.8291752833607,19.9013688826933,19.8291752833607,19.9013688826933,58522,0.0,1.0
2018-01-22,24.73,24.8,24.7,24.8,63174,19.8371967943977,19.8933473716564,19.8131322612868,19.8933473716564,63174,0.0,1.0
2018-01-23,24.784,24.82,24.71,24.71,845506,19.8805129539972,19.9093903937303,19.8211537723237,19.8211537723237,845506,0.0,1.0
2018-01-24,24.76,24.804,24.68,24.79,47290,19.8612613275085,19.8965559760711,19.7970892392129,19.8853258606194,47290,0.0,1.0
2018-01-25,24.82,24.84,24.7,24.76,308516,19.9093903937303,19.9254334158042,19.8131322612868,19.8612613275085,308516,0.0,1.0
2018-01-26,24.79,24.84,24.7,24.75,34224,19.8853258606194,19.9254334158042,19.8131322612868,19.8532398164716,34224,0.0,1.0
2018-01-29,24.74,24.749,24.63,24.68,250704,19.8452183054346,19.8524376653679,19.7569816840281,19.7970892392129,250704,0.0,1.0
2018-01-30,24.67,24.77,24.67,24.72,24245,19.7890677281759,19.8692828385455,19.7890677281759,19.8291752833607,24245,0.0,1.0
2018-01-31,24.679,24.77,24.63,24.77,40447,19.7962870881092,19.8692828385455,19.7569816840281,19.8692828385455,40447,0.0,1.0
2018-02-01,24.53,24.66,24.5,24.58,38399,19.7311708679645,19.8357388342439,19.707039798823,19.7713893165335,38399,0.067823,1.0
2018-02-02,24.45,24.54,24.41,24.53,46100,19.666821350254,19.7392145576783,19.6346465913988,19.7311708679645,46100,0.0,1.0
2018-02-05,24.5,24.57,24.39,24.45,44216,19.707039798823,19.7633456268197,19.6185592119712,19.666821350254,44216,0.0,1.0
2018-02-06,24.492,24.57,24.475,24.478,27722,19.700604847052,19.7633456268197,19.6869305745385,19.6893436814527,27722,0.0,1.0
2018-02-07,24.42,24.53,24.42,24.53,31021,19.6426902811126,19.7311708679645,19.6426902811126,19.7311708679645,31021,0.0,1.0
2018-02-08,24.37,24.45,24.35,24.38,59087,19.6024718325436,19.666821350254,19.586384453116,19.6105155222574,59087,0.0,1.0
2018-02-09,24.32,24.423,24.31,24.4,35041,19.5622533839745,19.6451033880267,19.5542096942607,19.626602901685,35041,0.0,1.0
2018-02-12,24.32,24.35,24.26,24.31,26371,19.5622533839745,19.586384453116,19.5139912456917,19.5542096942607,26371,0.0,1.0
2018-02-13,24.34,24.38,24.3,24.38,37781,19.5783407634022,19.6105155222574,19.5461660045469,19.6105155222574,37781,0.0,1.0
2018-02-14,24.2,24.29,24.16,24.29,48870,19.4657291074089,19.5381223148331,19.4335543485537,19.5381223148331,48870,0.0,1.0
2018-02-15,24.19,24.32,24.16,24.16,31663,19.4576854176951,19.5622533839745,19.4335543485537,19.4335543485537,31663,0.0,1.0
2018-02-16,24.34,24.42,24.27,24.34,47927,19.5783407634022,19.6426902811126,19.5220349354055,19.5783407634022,47927,0.0,1.0
2018-02-20,24.31,24.349,24.229,24.33,28103,19.5542096942607,19.5855800841446,19.4890558075789,19.5702970736883,28103,0.0,1.0
2018-02-21,24.23,24.37,24.151,24.32,32100,19.4898601765503,19.6024718325436,19.4263150278112,19.5622533839745,32100,0.0,1.0
2018-02-22,24.26,24.32,24.21,24.21,39864,19.5139912456917,19.5622533839745,19.4737727971227,19.4737727971227,39864,0.0,1.0
2018-02-23,24.324,24.38,24.27,24.31,13689,19.5654708598601,19.6105155222574,19.5220349354055,19.5542096942607,13689,0.0,1.0
2018-02-26,24.33,24.39,24.28,24.31,40442,19.5702970736883,19.6185592119712,19.5300786251193,19.5542096942607,40442,0.0,1.0
2018-02-27,24.28,24.365,24.19,24.3,48036,19.5300786251193,19.5984499876867,19.4576854176951,19.5461660045469,48036,0.0,1.0
2018-02-28,24.26,24.38,24.24,24.24,43774,19.5139912456917,19.6105155222574,19.4979038662641,19.4979038662641,43774,0.0,1.0
2018-03-01,24.17,24.3,24.14,24.19,63030,19.4974920293508,19.6023606252885,19.4732915841344,19.513625659495,63030,0.069488,1.0
2018-03-02,24.2,24.21,24.11,24.14,33284,19.5216924745672,19.5297592896393,19.4490911389179,19.4732915841344,33284,0.0,1.0
2018-03-05,24.19,24.24,24.14,24.221,30946,19.513625659495,19.5539597348557,19.4732915841344,19.5386327862186,30946,0.0,1.0
2018-03-06,24.19,24.27,24.15,24.217,27132,19.513625659495,19.5781601800721,19.4813583992065,19.5354060601898,27132,0.0,1.0
2018-03-07,24.17,24.25,24.17,24.21,65564,19.4974920293508,19.5620265499278,19.4974920293508,19.5297592896393,65564,0.0,1.0
2018-03-08,24.173,24.25,24.12,24.173,126069,19.4999120738724,19.5620265499278,19.4571579539901,19.4999120738724,126069,0.0,1.0
2018-03-09,24.13,24.2,24.07,24.18,30065,19.4652247690622,19.5216924745672,19.4168238786294,19.5055588444229,30065,0.0,1.0
2018-03-12,24.11,24.16,24.06,24.16,84435,19.4490911389179,19.4894252142786,19.4087570635573,19.4894252142786,84435,0.0,1.0
2018-03-13,24.11,24.169,24.09,24.11,23384,19.4490911389179,19.4966853478435,19.4329575087737,19.4490911389179,23384,0.0,1.0
2018-03-14,24.11,24.19,24.091,24.117,21612,19.4490911389179,19.513625659495,19.4337641902809,19.4547379094684,21612,0.0,1.0
2018-03-15,24.12,24.18,24.08,24.097,177746,19.4571579539901,19.5055588444229,19.4248906937015,19.4386042793242,177746,0.0,1.0
2018-03-16,24.12,24.13,24.04,24.13,52151,19.4571579539901,19.4652247690622,19.392623433413,19.4652247690622,52151,0.0,1.0
2018-03-19,24.08,24.14,24.064,24.07,34341,19.4248906937015,19.4732915841344,19.4119837895861,19.4168238786294,34341,0.0,1.0
2018-03-20,24.08,24.09,24.03,24.08,42833,19.4248906937015,19.4329575087737,19.3845566183409,19.4248906937015,42833,0.0,1.0
2018-03-21,24.0,24.06,23.98,24.06,31232,19.3603561731245,19.4087570635573,19.3442225429802,19.4087570635573,31232,0.0,1.0
2018-03-22,24.11,24.14,24.04,24.05,12294,19.4490911389179,19.4732915841344,19.392623433413,19.4006902484851,12294,0.0,1.0
2018-03-23,24.08,24.12,24.009,24.09,27038,19.4248906937015,19.4571579539901,19.3676163066894,19.4329575087737,27038,0.0,1.0
2018-03-26,24.09,24.12,24.0,24.0,34108,19.4329575087737,19.4571579539901,19.3603561731245,19.3603561731245,34108,0.0,1.0
2018-03-27,24.12,24.2,24.021,24.11,44322,19.4571579539901,19.5216924745672,19.3772964847759,19.4490911389179,44322,0.0,1.0
2018-03-28,24.16,24.27,24.111,24.27,31891,19.4894252142786,19.5781601800721,19.4498978204252,19.5781601800721,31891,0.0,1.0
2018-03-29,24.27,24.3,24.16,24.24,55758,19.5781601800721,19.6023606252885,19.4894252142786,19.5539597348557,55758,0.0,1.0
2018-04-02,24.21,24.23,24.07,24.07,17111,19.5857123323426,19.6018921855705,19.4724533597475,19.4724533597475,17111,0.069362,1.0
2018-04-03,24.1,24.21,24.097,24.21,27032,19.4967231395893,19.5857123323426,19.4942961616051,19.5857123323426,27032,0.0,1.0
2018-04-04,24.16,24.19,24.091,24.142,38228,19.545262699273,19.5695324791148,19.4894422056368,19.5307008313679,38228,0.0,1.0
2018-04-05,24.159,24.16,24.05,24.05,23076,19.5444537066116,19.545262699273,19.4562735065196,19.4562735065196,23076,0.0,1.0
2018-04-06,24.21,24.23,24.1,24.19,18161,19.5857123323426,19.6018921855705,19.4967231395893,19.5695324791148,18161,0.0,1.0
2018-04-09,24.23,24.24,24.11,24.22,40478,19.6018921855705,19.6099821121845,19.5048130662033,19.5938022589566,40478,0.0,1.0
2018-04-10,24.22,24.24,24.141,24.235,77503,19.5938022589566,19.6099821121845,19.5298918387065,19.6059371488775,77503,0.0,1.0
2018-04-11,24.24,24.25,24.17,24.19,145525,19.6099821121845,19.6180720387984,19.5533526258869,19.5695324791148,145525,0.0,1.0
2018-04-12,24.19,24.22,24.14,24.22,31862,19.5695324791148,19.5938022589566,19.5290828460451,19.5938022589566,31862,0.0,1.0
2018-04-13,24.2,24.2,24.12,24.12,14289,19.5776224057287,19.5776224057287,19.5129029928172,19.5129029928172,14289,0.0,1.0
2018-04-16,24.2,24.2,24.09,24.1,21119,19.5776224057287,19.5776224057287,19.4886332129754,19.4967231395893,21119,0.0,1.0
2018-04-17,24.21,24.22,24.116,24.17,67990,19.5857123323426,19.5938022589566,19.5096670221716,19.5533526258869,67990,0.0,1.0
2018-04-18,24.12,24.182,24.11,24.17,33378,19.5129029928172,19.5630605378236,19.5048130662033,19.5533526258869,33378,0.0,1.0
2018-04-19,24.05,24.08,23.98,24.08,39917,19.4562735065196,19.4805432863615,19.3996440202221,19.4805432863615,39917,0.0,1.0
2018-04-20,23.98,24.025,23.91,23.91,26158,19.3996440202221,19.4360486899848,19.3430145339245,19.3430145339245,26158,0.0,1.0
2018-04-23,23.97,23.99,23.88,23.97,29378,19.3915540936081,19.407733946836,19.3187447540827,19.3915540936081,29378,0.0,1.0
2018-04-24,23.926,23.978,23.891,23.92,34739,19.3559584165068,19.3980260348993,19.327643673358,19.3511044605385,34739,0.0,1.0
2018-04-25,23.88,23.907,23.88,23.89,32676,19.3187447540827,19.3405875559403,19.3187447540827,19.3268346806966,32676,0.0,1.0
2018-04-26,23.88,23.95,23.87,23.906,23669,19.3187447540827,19.3753742403803,19.3106548274688,19.3397785632789,23669,0.0,1.0
2018-04-27,23.97,23.99,23.88,23.91,10253,19.3915540936081,19.407733946836,19.3187447540827,19.3430145339245,10253,0.0,1.0
2018-04-30,23.91,24.0,23.86,23.97,33033,19.3430145339245,19.41582387345,19.3025649008548,19.3915540936081,33033,0.0,1.0
2018-05-01,23.84,23.93,23.78,23.83,32150,19.3401231941527,19.4131354041977,19.291448387456,19.3320107263699,32150,0.066426,1.0
2018-05-02,23.86,23.91,23.74,23.74,15860,19.3563481297183,19.3969104686322,19.2589985163249,19.2589985163249,15860,0.0,1.0
2018-05-03,23.89,23.94,23.861,23.907,15902,19.3806855330666,19.4212478719805,19.3571593764965,19.3944767282973,15902,0.0,1.0
2018-05-04,23.89,23.95,23.78,23.95,19247,19.3806855330666,19.4293603397633,19.291448387456,19.4293603397633,19247,0.0,1.0
2018-05-07,23.863,23.92,23.8,23.92,27058,19.3587818700531,19.405022936415,19.3076733230216,19.405022936415,27058,0.0,1.0
2018-05-08,23.8,23.89,23.72,23.72,80844,19.3076733230216,19.3806855330666,19.2427735807593,19.2427735807593,80844,0.0,1.0
2018-05-09,23.82,23.87,23.73,23.87,897373,19.3238982585871,19.364460597501,19.2508860485421,19.364460597501,897373,0.0,1.0
2018-05-10,23.9,23.91,23.79,23.8,45870,19.3887980008494,19.3969104686322,19.2995608552388,19.3076733230216,45870,0.0,1.0
2018-05-11,23.91,23.94,23.82,23.82,24205,19.3969104686322,19.4212478719805,19.3238982585871,19.3238982585871,24205,0.0,1.0
2018-05-14,23.89,23.91,23.8,23.9,31689,19.3806855330666,19.3969104686322,19.3076733230216,19.3887980008494,31689,0.0,1.0
2018-05-15,23.78,23.84,23.7,23.84,57785,19.291448387456,19.3401231941527,19.2265486451937,19.3401231941527,57785,0.0,1.0
2018-05-16,23.73,23.8,23.7,23.72,29595,19.2508860485421,19.3076733230216,19.2265486451937,19.2427735807593,29595,0.0,1.0
2018-05-17,23.71,23.74,23.7,23.701,45657,19.2346611129765,19.2589985163249,19.2265486451937,19.227359891972,45657,0.0,1.0
2018-05-18,23.81,23.82,23.703,23.74,23022,19.3157857908044,19.3238982585871,19.2289823855286,19.2589985163249,23022,0.0,1.0
2018-05-21,23.8,23.8,23.701,23.72,28094,19.3076733230216,19.3076733230216,19.227359891972,19.2427735807593,28094,0.0,1.0
2018-05-22,23.8,23.83,23.71,23.77,51366,19.3076733230216,19.3320107263699,19.2346611129765,19.2833359196732,51366,0.0,1.0
2018-05-23,23.82,23.889,23.77,23.8,34868,19.3238982585871,19.3798742862883,19.2833359196732,19.3076733230216,34868,0.0,1.0
2018-05-24,23.86,23.93,23.82,23.82,30998,19.3563481297183,19.4131354041977,19.3238982585871,19.3238982585871,30998,0.0,1.0
2018-05-25,23.97,24.02,23.95,23.98,27407,19.4455852753289,19.4861476142428,19.4293603397633,19.4536977431117,27407,0.0,1.0
2018-05-29,24.08,24.19,23.99,23.99,89962,19.5348224209395,19.6240595665501,19.4618102108944,19.4618102108944,89962,0.0,1.0
2018-05-30,24.01,24.08,23.94,23.98,27819,19.47803514646,19.5348224209395,19.4212478719805,19.4536977431117,27819,0.0,1.0
2018-05-31,24.01,24.09,23.96,24.02,36737,19.47803514646,19.5429348887223,19.4374728075461,19.4861476142428,36737,0.0,1.0
2018-06-01,23.92,23.94,23.831,23.94,61957,19.4621209184105,19.4783935947637,19.3897075086388,19.4783935947637,61957,0.070383,1.0
2018-06-04,23.86,23.92,23.82,23.85,27883,19.413302889351,19.4621209184105,19.3807575366446,19.4051665511744,27883,0.0,1.0
2018-06-05,23.88,23.92,23.853,23.88,23331,19.4295755657041,19.4621209184105,19.4076074526273,19.4295755657041,23331,0.0,1.0
2018-06-06,23.76,23.9,23.759,23.9,33052,19.331939507585,19.4458482420573,19.3311258737674,19.4458482420573,33052,0.0,1.0
2018-06-07,23.9,23.92,23.74,23.845,48263,19.4458482420573,19.4621209184105,19.3156668312318,19.4010983820861,48263,0.0,1.0
2018-06-08,23.86,23.91,23.8,23.91,33281,19.413302889351,19.4539845802339,19.3644848602914,19.4539845802339,33281,0.0,1.0
2018-06-11,23.82,23.83,23.73,23.779,25901,19.3807575366446,19.3888938748212,19.3075304930552,19.3473985501205,25901,0.0,1.0
2018-06-12,23.84,23.86,23.78,23.83,104892,19.3970302129978,19.413302889351,19.3482121839382,19.3888938748212,104892,0.0,1.0
2018-06-13,23.785,23.85,23.6,23.81,279472,19.3522803530265,19.4051665511744,19.2017580967595,19.372621198468,279472,0.0,1.0
2018-06-14,23.83,23.87,23.777,23.79,30014,19.3888938748212,19.4214392275275,19.3457712824852,19.3563485221148,30014,0.0,1.0
2018-06-15,23.87,23.93,23.85,23.899,20282,19.4214392275275,19.4702572565871,19.4051665511744,19.4450346082397,20282,0.0,1.0
2018-06-18,23.84,23.88,23.82,23.82,46147,19.3970302129978,19.4295755657041,19.3807575366446,19.3807575366446,46147,0.0,1.0
2018-06-19,23.87,23.92,23.81,23.81,42454,19.4214392275275,19.4621209184105,19.372621198468,19.372621198468,42454,0.0,1.0
2018-06-20,23.8,23.92,23.8,23.92,24133,19.3644848602914,19.4621209184105,19.3644848602914,19.4621209184105,24133,0.0,1.0
2018-06-21,23.82,23.86,23.77,23.836,38251,19.3807575366446,19.413302889351,19.3400758457616,19.3937756777271,38251,0.0,1.0
2018-06-22,23.85,23.86,23.75,23.83,24904,19.4051665511744,19.413302889351,19.3238031694084,19.3888938748212,24904,0.0,1.0
2018-06-25,23.76,23.86,23.76,23.855,31775,19.331939507585,19.413302889351,19.331939507585,19.4092347202627,31775,0.0,1.0
2018-06-26,23.88,23.89,23.76,23.85,33334,19.4295755657041,19.4377119038807,19.331939507585,19.4051665511744,33334,0.0,1.0
2018-06-27,23.92,23.95,23.82,23.82,46840,19.4621209184105,19.4865299329403,19.3807575366446,19.3807575366446,46840,0.0,1.0
2018-06-28,23.87,23.95,23.824,23.87,62310,19.4214392275275,19.4865299329403,19.3840120719152,19.4214392275275,62310,0.0,1.0
2018-06-29,23.93,23.98,23.852,23.94,289242,19.4702572565871,19.5109389474701,19.4067938188097,19.4783935947637,289242,0.0,1.0
2018-07-02,23.84,23.86,23.8,23.857,31000,19.4541220843491,19.4704426565675,19.4214809399123,19.4679945707347,31000,0.070169,1.0
2018-07-03,23.91,23.91,23.8,23.8,27965,19.5112440871135,19.5112440871135,19.4214809399123,19.4214809399123,27965,0.0,1.0
2018-07-05,23.95,23.95,23.8648,23.93,40578,19.5438852315504,19.5438852315504,19.4743595938999,19.527564659332,40578,0.0,1.0
2018-07-06,23.97,23.98,23.92,23.946,44492,19.5602058037688,19.568366089878,19.5194043732228,19.5406211171067,44492,0.0,1.0
2018-07-09,23.94,23.95,23.88,23.94,24892,19.5357249454412,19.5438852315504,19.4867632287859,19.5357249454412,24892,0.0,1.0
