date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-10-07,25.53,25.58,25.47,25.58,10175,25.0342821182438,25.083311264578,24.9754471426428,25.083311264578,10175,0.0,1.0
2024-10-08,25.455,25.48,25.43,25.48,2485,24.9607383987425,24.9852529719096,24.9362238255754,24.9852529719096,2485,0.0,1.0
2024-10-09,25.43,25.4799,25.39,25.41,7443,24.9362238255754,24.9851549136169,24.897000508508,24.9166121670417,7443,0.0,1.0
2024-10-10,25.4306,25.46,25.4,25.4599,1039,24.9368121753314,24.9656413133759,24.9068063377749,24.9655432550833,1039,0.0,1.0
2024-10-11,25.42,25.44,25.41,25.4399,7385,24.9264179963086,24.9460296548422,24.9166121670417,24.9459315965496,7385,0.0,1.0
2024-10-14,25.395,25.4399,25.3601,25.43,3894,24.9019034231415,24.9459315965496,24.8676810790002,24.9362238255754,3894,0.0,1.0
2024-10-15,25.43,25.51,25.41,25.42,18852,24.9362238255754,25.0146704597101,24.9166121670417,24.9264179963086,18852,0.0,1.0
2024-10-16,25.53,25.53,25.45,25.49,13426,25.0342821182438,25.0342821182438,24.9558354841091,24.9950588011764,13426,0.0,1.0
2024-10-17,25.52,25.53,25.4935,25.53,2694,25.024476288977,25.0342821182438,24.9984908414198,25.0342821182438,2694,0.0,1.0
2024-10-18,25.44,25.51,25.44,25.51,5644,24.9460296548422,25.0146704597101,24.9460296548422,25.0146704597101,5644,0.0,1.0
2024-10-21,25.35,25.41,25.28,25.41,12567,24.9316248916493,24.9906346547064,24.8627801680826,24.9906346547064,12567,0.07531,1.0
2024-10-22,25.18,25.2792,25.17,25.2792,8062,24.7644305629873,24.8619933712418,24.7545956024778,24.8619933712418,8062,0.0,1.0
2024-10-23,25.0163,25.0816,25.0163,25.0816,2288,24.6034322594464,24.6676545515736,24.6034322594464,24.6676545515736,2288,0.0,1.0
2024-10-24,25.025,25.05,24.92,25.0,5843,24.6119886750897,24.6365760763635,24.5087215897396,24.5874012738158,5843,0.0,1.0
2024-10-25,25.16,25.16,25.1,25.13,22200,24.7447606419683,24.7447606419683,24.6857508789111,24.7152557604397,22200,0.0,1.0
2024-10-28,25.16,25.2,25.09,25.17,10793,24.7447606419683,24.7841004840064,24.6759159184016,24.7545956024778,10793,0.0,1.0
2024-10-29,25.08,25.14,25.01,25.14,19381,24.666080957892,24.7250907209492,24.5972362343254,24.7250907209492,19381,0.0,1.0
2024-10-30,25.13,25.15,25.0575,25.11,10917,24.7152557604397,24.7349256814587,24.6439522967456,24.6955858394206,10917,0.0,1.0
2024-10-31,25.09,25.13,25.03,25.12,7031,24.6759159184016,24.7152557604397,24.6169061553444,24.7054207999302,7031,0.0,1.0
2024-11-01,25.13,25.49,25.125,25.16,8422,24.7152557604397,25.0693143387826,24.7103382801849,24.7447606419683,8422,0.0,1.0
2024-11-04,25.23,25.27,25.12,25.12,20344,24.8136053655349,24.852945207573,24.7054207999302,24.7054207999302,20344,0.0,1.0
2024-11-05,25.26,25.27,25.2001,25.25,7417,24.8431102470635,24.852945207573,24.7841988336115,24.833275286554,7417,0.0,1.0
2024-11-06,24.88,25.07,24.88,25.07,8229,24.4693817477015,24.6562459973825,24.4693817477015,24.6562459973825,8229,0.0,1.0
2024-11-07,25.09,25.13,25.035,25.05,6867,24.6759159184016,24.7152557604397,24.6218236355992,24.6365760763635,6867,0.0,1.0
2024-11-08,25.3,25.33,25.1999,25.1999,21781,24.8824500891016,24.9119549706302,24.7840021344013,24.7840021344013,21781,0.0,1.0
2024-11-11,25.265,25.31,25.2377,25.265,8902,24.8480277273183,24.8922850496112,24.8211782851273,24.8480277273183,8902,0.0,1.0
2024-11-12,25.3,25.32,25.24,25.24,8976,24.8824500891016,24.9021200101207,24.8234403260445,24.8234403260445,8976,0.0,1.0
2024-11-13,25.26,25.34,25.26,25.34,14818,24.8431102470635,24.9217899311397,24.8431102470635,24.9217899311397,14818,0.0,1.0
2024-11-14,25.34,25.36,25.18,25.31,198987,24.9217899311397,24.9414598521588,24.7644305629873,24.8922850496112,198987,0.0,1.0
2024-11-15,25.3,25.305,25.275,25.305,2839,24.8824500891016,24.8873675693564,24.8578626878278,24.8873675693564,2839,0.0,1.0
2024-11-18,25.28,25.28,25.2496,25.28,5097,24.9376340525206,24.9376340525206,24.9076457584068,24.9376340525206,5097,0.07611,1.0
2024-11-19,25.26,25.33,25.24,25.25,11526,24.9179049116562,24.9869569046814,24.8981757707919,24.9080403412241,11526,0.0,1.0
2024-11-20,25.285,25.33,25.285,25.31,17638,24.9425663377367,24.9869569046814,24.9425663377367,24.9672277638171,17638,0.0,1.0
2024-11-21,25.32,25.34,25.2309,25.34,7508,24.9770923342492,24.9968214751136,24.8891990116986,24.9968214751136,7508,0.0,1.0
2024-11-22,25.33,25.35,25.2501,25.35,8185,24.9869569046814,25.0066860455458,24.9081389869284,25.0066860455458,8185,0.0,1.0
2024-11-25,25.39,25.44,25.35,25.41,8210,25.0461443272744,25.0954671794353,25.0066860455458,25.0658734681388,8210,0.0,1.0
2024-11-26,25.45,25.45,25.395,25.44,4283,25.1053317498674,25.1053317498674,25.0510766124905,25.0954671794353,4283,0.0,1.0
2024-11-27,25.475,25.56,25.46,25.56,8144,25.1299931759479,25.2138420246213,25.1151963202996,25.2138420246213,8144,0.0,1.0
2024-11-29,25.545,25.57,25.534,25.57,2187,25.199045168973,25.2237065950535,25.1881941414976,25.2237065950535,2187,0.0,1.0
2024-12-02,25.605,25.65,25.56,25.585,14996,25.258232591566,25.3026231585108,25.2138420246213,25.2385034507017,14996,0.0,1.0
2024-12-03,25.665,25.7,25.6009,25.68,20989,25.317420014159,25.3519460106716,25.2541881176888,25.3322168698073,20989,0.0,1.0
2024-12-04,25.62,25.7,25.5906,25.68,10565,25.2730294472143,25.3519460106716,25.2440276101437,25.3322168698073,10565,0.0,1.0
2024-12-05,25.6,25.71,25.56,25.665,116155,25.25330030635,25.3618105811038,25.2138420246213,25.317420014159,116155,0.0,1.0
2024-12-06,25.635,25.7058,25.62,25.62,60419,25.2878263028625,25.3576674615223,25.2730294472143,25.2730294472143,60419,0.0,1.0
2024-12-09,25.65,25.67,25.59,25.67,4247,25.3026231585108,25.3223522993751,25.2434357359178,25.3223522993751,4247,0.0,1.0
2024-12-10,25.62,25.65,25.62,25.65,3412,25.2730294472143,25.3026231585108,25.2730294472143,25.3026231585108,3412,0.0,1.0
2024-12-11,25.5,25.62,25.5,25.56,7672,25.1546546020283,25.2730294472143,25.1546546020283,25.2138420246213,7672,0.0,1.0
2024-12-12,25.42,25.5,25.42,25.5,6993,25.0757380385709,25.1546546020283,25.0757380385709,25.1546546020283,6993,0.0,1.0
2024-12-13,25.3,25.4099,25.24,25.4099,128210,24.9573631933849,25.0657748224344,24.8981757707919,25.0657748224344,128210,0.0,1.0
2024-12-16,25.325,25.38,25.28,25.3555,33444,24.9820246194653,25.0362797568423,24.9376340525206,25.0121115592834,33444,0.0,1.0
2024-12-17,25.22,25.34,25.21,25.27,23250,24.8784466299276,24.9968214751136,24.8685820594954,24.9277694820884,23250,0.0,1.0
2024-12-18,25.22,25.26,25.18,25.26,11772,24.8784466299276,24.9179049116562,24.8389883481989,24.9179049116562,11772,0.0,1.0
2024-12-19,24.98,25.07,24.955,25.07,7985,24.6416969395555,24.7304780734451,24.6170355134751,24.7304780734451,7985,0.0,1.0
2024-12-20,24.99,25.07,24.98,25.0098,32730,24.6515615099877,24.7304780734451,24.6416969395555,24.6710933594434,32730,0.0,1.0
2024-12-23,24.975,25.01,24.9206,24.93,19416,24.7048597840327,24.7394812091555,24.6510481975562,24.6603465231606,19416,0.06903,1.0
2024-12-24,24.96,25.01,24.91,24.97,13314,24.6900220304087,24.7394812091555,24.6405628516619,24.699913866158,13314,0.0,1.0
2024-12-26,25.02,25.02,24.9205,24.94,17329,24.7493730449048,24.7493730449048,24.6509492791987,24.6702383589099,17329,0.0,1.0
2024-12-27,24.975,25.02,24.93,25.01,7470,24.7048597840327,24.7493730449048,24.6603465231606,24.7394812091555,7470,0.0,1.0
2024-12-30,25.07,25.08,24.92,24.92,113684,24.7988322236517,24.808724059401,24.6504546874112,24.6504546874112,113684,0.0,1.0
2024-12-31,25.09,25.09,25.01,25.0493,24709,24.8186158951504,24.8186158951504,24.7394812091555,24.7783561236505,24709,0.0,1.0
2025-01-02,25.11,25.14,25.03,25.03,10258,24.8383995666491,24.8680750738972,24.7592648806542,24.7592648806542,10258,0.0,1.0
2025-01-03,25.16,25.163,25.1,25.1102,7130,24.8878587453959,24.8908262961207,24.8285077308997,24.8385974033641,7130,0.0,1.0
2025-01-06,25.15,25.17,25.08,25.1437,57898,24.8779669096466,24.8977505811453,24.808724059401,24.8717350531245,57898,0.0,1.0
2025-01-07,25.09,25.129,25.04,25.085,10827,24.8186158951504,24.8571940545729,24.7691567164036,24.8136699772757,10827,0.0,1.0
2025-01-08,24.96,25.0589,24.92,25.0537,15219,24.6900220304087,24.7878522859699,24.6504546874112,24.7827085313802,15219,0.0,1.0
2025-01-10,24.87,24.95,24.83,24.87,72495,24.6009955086644,24.6801301946593,24.561428165667,24.6009955086644,72495,0.0,1.0
2025-01-13,24.8,24.9,24.73,24.9,15167,24.5317526584189,24.6306710159125,24.4625098081733,24.6306710159125,15167,0.0,1.0
2025-01-14,24.755,24.8179,24.73,24.81,10222,24.4872393975467,24.5494590444102,24.4625098081733,24.5416444941682,10222,0.0,1.0
2025-01-15,24.76,24.84,24.75,24.75,28458,24.4921853154214,24.5713200014163,24.4822934796721,24.4822934796721,28458,0.0,1.0
2025-01-16,24.86,24.88,24.78,24.805,20941,24.591103672915,24.6108873444138,24.5119689869201,24.5366985762936,20941,0.0,1.0
2025-01-17,24.94,24.9599,24.87,24.93,11840,24.6702383589099,24.6899231120512,24.6009955086644,24.6603465231606,11840,0.0,1.0
2025-01-21,24.93,24.94,24.84,24.94,10799,24.7262261492513,24.7361444108435,24.6369617949219,24.7361444108435,10799,0.0666,1.0
2025-01-22,24.9,24.97,24.87,24.87,22818,24.6964713644749,24.76589919562,24.6667165796984,24.6667165796984,22818,0.0,1.0
2025-01-23,24.92,24.94,24.86,24.9113,11907,24.7163078876592,24.7361444108435,24.6567983181062,24.707679000074,11907,0.0,1.0
2025-01-24,24.95,24.95,24.86,24.93,17398,24.7460626724357,24.7460626724357,24.6567983181062,24.7262261492513,17398,0.0,1.0
2025-01-27,25.04,25.04,24.95,24.95,14071,24.8353270267651,24.8353270267651,24.7460626724357,24.7460626724357,14071,0.0,1.0
2025-01-28,24.95,25.07,24.95,25.07,139091,24.7460626724357,24.8650818115416,24.7460626724357,24.8650818115416,139091,0.0,1.0
2025-01-29,25.04,25.06,24.97,25.06,8335,24.8353270267651,24.8551635499494,24.76589919562,24.8551635499494,8335,0.0,1.0
2025-01-30,25.05,25.0991,24.98,25.025,13966,24.8452452883572,24.8939439527747,24.7758174572121,24.8204496343768,13966,0.0,1.0
2025-01-31,25.095,25.11,25.01,25.04,17032,24.889877465522,24.9047548579102,24.8055722419886,24.8353270267651,17032,0.0,1.0
2025-02-03,25.075,25.14,25.02,25.04,16351,24.8700409423376,24.9345096426867,24.8154905035808,24.8353270267651,16351,0.0,1.0
2025-02-04,25.1,25.13,25.02,25.13,141577,24.894836596318,24.9245913810945,24.8154905035808,24.9245913810945,141577,0.0,1.0
2025-02-05,25.17,25.22,25.13,25.21,92703,24.9642644274631,25.0138557354239,24.9245913810945,25.0039374738318,92703,0.0,1.0
2025-02-06,25.23,25.23,25.1601,25.17,17769,25.0237739970161,25.0237739970161,24.9544453484869,24.9642644274631,17769,0.0,1.0
2025-02-07,25.16,25.185,25.15,25.1503,7269,24.954346165871,24.9791418198514,24.9444279042788,24.9447254521266,7269,0.0,1.0
2025-02-10,25.12,25.21,25.12,25.15,13931,24.9146731195024,25.0039374738318,24.9146731195024,24.9444279042788,13931,0.0,1.0
2025-02-11,25.16,25.21,25.1101,25.21,9238,24.954346165871,25.0039374738318,24.9048540405261,25.0039374738318,9238,0.0,1.0
2025-02-12,24.99,25.05,24.95,25.05,14147,24.7857357188043,24.8452452883572,24.7460626724357,24.8452452883572,14147,0.0,1.0
2025-02-13,25.0,25.07,24.98,25.03,15783,24.7956539803964,24.8650818115416,24.7758174572121,24.8254087651729,15783,0.0,1.0
2025-02-14,25.0628,25.1005,25.03,25.04,16251,24.8579406631952,24.8953325093976,24.8254087651729,24.8353270267651,16251,0.0,1.0
2025-02-18,25.11,25.15,25.0501,25.1015,10799,24.9047548579102,24.9444279042788,24.8453444709732,24.8963243355569,10799,0.0,1.0
2025-02-19,25.14,26.21,25.06,25.1,28277,24.9345096426867,25.9957636330476,24.8551635499494,24.894836596318,28277,0.0,1.0
2025-02-20,25.13,25.17,25.08,25.125,22439,24.9245913810945,24.9642644274631,24.8750000731337,24.9196322502984,22439,0.0,1.0
2025-02-21,25.18,25.22,25.09,25.09,12173,24.9741826890553,25.0138557354239,24.8849183347259,24.8849183347259,12173,0.0,1.0
2025-02-24,25.15,25.16,25.0599,25.095,11729,25.0098090846943,25.0197533427797,24.9202113193452,24.9551156652248,11729,0.06592,1.0
2025-02-25,25.22,25.26,25.18,25.22,11582,25.0794188912919,25.1191959236334,25.0396418589504,25.0794188912919,11582,0.0,1.0
2025-02-26,25.25,25.29,25.2109,25.25,23280,25.109251665548,25.1490286978895,25.0703696164342,25.109251665548,23280,0.0,1.0
2025-02-27,25.25,25.2608,25.2371,25.26,13572,25.109251665548,25.1199914642802,25.0964235726179,25.1191959236334,13572,0.0,1.0
2025-02-28,25.32,25.32,25.26,25.29,9556,25.1788614721455,25.1788614721455,25.1191959236334,25.1490286978895,9556,0.0,1.0
2025-03-03,25.31,25.34,25.275,25.28,9375,25.1689172140602,25.1987499883163,25.1341123107614,25.1390844398041,9375,0.0,1.0
2025-03-04,25.2,25.31,25.2,25.27,13094,25.0595303751212,25.1689172140602,25.0595303751212,25.1291401817187,13094,0.0,1.0
2025-03-05,25.25,25.33,25.21,25.33,79421,25.109251665548,25.1888057302309,25.0694746332065,25.1888057302309,79421,0.0,1.0
2025-03-06,25.08,25.25,25.08,25.25,5506,24.9401992780968,25.109251665548,24.9401992780968,25.109251665548,5506,0.0,1.0
2025-03-07,25.08,25.1399,25.05,25.07,28860,24.9401992780968,24.9997653840281,24.9103665038407,24.9302550200114,28860,0.0,1.0
2025-03-10,25.14,25.23,25.1,25.23,24725,24.999864826609,25.0893631493773,24.9600877942675,25.0893631493773,24725,0.0,1.0
2025-03-11,25.1,25.16,25.03,25.16,16279,24.9600877942675,25.0197533427797,24.89047798767,25.0197533427797,16279,0.0,1.0
2025-03-12,24.95,25.08,24.89,25.07,21523,24.810923922987,24.9401992780968,24.7512583744748,24.9302550200114,21523,0.0,1.0
2025-03-13,24.88,24.95,24.76,24.95,219561,24.7413141163895,24.810923922987,24.6219830193651,24.810923922987,219561,0.0,1.0
2025-03-14,24.88,24.88,24.79,24.87,34807,24.7413141163895,24.7413141163895,24.6518157936212,24.7313698583041,34807,0.0,1.0
2025-03-17,24.85,24.89,24.7914,24.89,25108,24.7114813421334,24.7512583744748,24.6532079897531,24.7512583744748,25108,0.0,1.0
2025-03-18,24.855,24.9,24.81,24.875,28300,24.7164534711761,24.7612026325602,24.6717043097919,24.7363419873468,28300,0.0,1.0
2025-03-19,24.8176,24.9,24.808622,24.851,9449,24.6792619459368,24.7612026325602,24.6703339910277,24.7124757679419,9449,0.0,1.0
2025-03-20,24.93,24.94,24.8501,24.89,14525,24.7910354068163,24.8009796649017,24.7115807847142,24.7512583744748,14525,0.0,1.0
2025-03-21,24.87,24.9506,24.87,24.9141,41587,24.7313698583041,24.8115205784721,24.7313698583041,24.7752240364606,41587,0.0,1.0
2025-03-24,24.74,24.83,24.7,24.78,27059,24.6695464057874,24.7592901073444,24.6296603162065,24.7094324953683,27059,0.06783,1.0
2025-03-25,24.73,24.8,24.6901,24.8,8617,24.6595748833922,24.7293755401587,24.6197885090352,24.7293755401587,8617,0.0,1.0
2025-03-26,24.6,24.74,24.54,24.74,40381,24.5299450922542,24.6695464057874,24.4701159578829,24.6695464057874,40381,0.0,1.0
2025-03-27,24.43,24.54,24.43,24.54,25388,24.3604292115354,24.4701159578829,24.3604292115354,24.4701159578829,25388,0.0,1.0
2025-03-28,24.6,24.609,24.47,24.54,3754,24.5299450922542,24.5389194624099,24.4003153011163,24.4701159578829,3754,0.0,1.0
2025-03-31,24.6,24.68,24.55,24.55,8656,24.5299450922542,24.609717271416,24.4800874802781,24.4800874802781,8656,0.0,1.0
2025-04-01,24.73,24.79,24.7087,24.71,16636,24.6595748833922,24.7194040177635,24.6383355406903,24.6396318386017,16636,0.0,1.0
2025-04-02,24.68,24.7985,24.68,24.7581,14305,24.609717271416,24.7278798117995,24.609717271416,24.6875948613227,14305,0.0,1.0
2025-04-03,24.94,24.9698,24.74,24.74,20563,24.8689768536919,24.8986919904297,24.6695464057874,24.6695464057874,20563,0.0,1.0
2025-04-04,24.985,25.14,24.91,25.11,18385,24.9138487044704,25.0684073015964,24.8390622865062,25.0384927344107,18385,0.0,1.0
2025-04-07,24.45,24.94,24.44,24.87,20858,24.3803722563258,24.8689768536919,24.3704007339306,24.7991761969253,20858,0.0,1.0
2025-04-08,24.06,24.4489,24.06,24.34,41245,23.9914828829121,24.3792753888624,23.9914828829121,24.2706855099784,41245,0.0,1.0
2025-04-09,23.84,24.139,22.9,23.62,433783,23.7721093902171,24.0702579098343,22.8347862850659,23.5527358975222,433783,0.0,1.0
2025-04-10,24.21,24.42,24.1201,24.215,30519,24.1410557188404,24.3504576891402,24.0514117325074,24.1460414800381,30519,0.0,1.0
2025-04-11,23.755,24.04,23.65,24.02,56486,23.6873514498577,23.9715398381216,23.5826504647078,23.9515967933312,56486,0.0,1.0
2025-04-14,24.14,24.185,23.97,23.97,5586,24.0712550620739,24.1161269128524,23.901739181355,23.901739181355,5586,0.0,1.0
2025-04-15,24.15,24.24,24.1319,24.2,35857,24.0812265844691,24.1709702860261,24.0631781289337,24.1310841964452,35857,0.0,1.0
2025-04-16,24.25,24.28,24.15,24.2674,17372,24.1809418084213,24.210856375607,24.0812265844691,24.198292257389,17372,0.0,1.0
2025-04-17,24.26,24.3,24.2,24.3,22018,24.1909133308166,24.2307994203975,24.1310841964452,24.2307994203975,22018,0.0,1.0
2025-04-21,24.01,24.2076,23.95,24.16,27182,24.01,24.2076,23.95,24.16,27182,0.06857,1.0
2025-04-22,24.02,24.0899,23.9,24.06,29742,24.02,24.0899,23.9,24.06,29742,0.0,1.0
2025-04-23,24.11,24.26,24.04,24.25,9498,24.11,24.26,24.04,24.25,9498,0.0,1.0
2025-04-24,24.23,24.2584,24.1329,24.21,16512,24.23,24.2584,24.1329,24.21,16512,0.0,1.0
2025-04-25,24.3,24.3576,24.1836,24.29,22069,24.3,24.3576,24.1836,24.29,22069,0.0,1.0
2025-04-28,24.28,24.35,24.2113,24.31,20203,24.28,24.35,24.2113,24.31,20203,0.0,1.0
2025-04-29,24.25,24.3599,24.2297,24.35,44102,24.25,24.3599,24.2297,24.35,44102,0.0,1.0
2025-04-30,24.39,24.4,24.26,24.26,10428,24.39,24.4,24.26,24.26,10428,0.0,1.0
2025-05-01,24.38,24.48,24.295,24.39,31199,24.38,24.48,24.295,24.39,31199,0.0,1.0
2025-05-02,24.37,24.4399,24.26,24.4,45737,24.37,24.4399,24.26,24.4,45737,0.0,1.0
2025-05-05,24.41,24.4451,24.3001,24.4,16793,24.41,24.4451,24.3001,24.4,16793,0.0,1.0
2025-05-06,24.4,24.48,24.32,24.43,19309,24.4,24.48,24.32,24.43,19309,0.0,1.0
2025-05-07,24.44,24.49,24.4,24.44,21995,24.44,24.49,24.4,24.44,21995,0.0,1.0
2025-05-08,24.41,24.5185,24.41,24.49,30251,24.41,24.5185,24.41,24.49,30251,0.0,1.0
2025-05-09,24.425,24.5,24.335,24.48,37608,24.425,24.5,24.335,24.48,37608,0.0,1.0
