date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-17,17.93,17.98,17.7301,17.8,39324,13.3803083297134,13.4176209575152,13.231132443762,13.2832954974288,39324,0.0,1.0
2024-06-18,17.8,17.96,17.685,17.96,127095,13.2832954974288,13.4026959063945,13.1974764534848,13.4026959063945,127095,0.0,1.0
2024-06-20,17.892,17.9399,17.76,17.76,59063,13.3519507325841,13.3876962300182,13.2534453951874,13.2534453951874,59063,0.0,1.0
2024-06-21,18.14,18.21,17.94,17.99,87088,13.5370213664809,13.5892590454033,13.3877708552738,13.4250834830756,87088,0.0,1.0
2024-06-24,18.19,18.24,18.15,18.21,56674,13.5743339942826,13.6116466220844,13.5444838920412,13.5892590454033,56674,0.0,1.0
2024-06-25,18.4092,18.42,18.2101,18.23,113681,13.7379125545656,13.7459720821707,13.5893336706589,13.604184096524,113681,0.0,1.0
2024-06-26,18.44,18.45,18.355,18.38,53308,13.7608971332915,13.7683596588518,13.6974656660284,13.7161219799293,53308,0.0,1.0
2024-06-27,18.4795,18.4992,18.42,18.42,55395,13.7903741092548,13.8050752846087,13.7459720821707,13.7459720821707,55395,0.0,1.0
2024-06-28,18.3933,18.5,18.3933,18.5,53503,13.7260471389246,13.8056722866536,13.7260471389246,13.8056722866536,53503,0.0,1.0
2024-07-01,18.45,18.46,18.325,18.44,68336,13.7683596588518,13.7758221844122,13.6750780893474,13.7608971332915,68336,0.0,1.0
2024-07-02,18.54,18.58,18.3525,18.47,77088,13.835522388895,13.8653724911364,13.6956000346384,13.7832847099725,77088,0.0,1.0
2024-07-03,18.5843,18.62,18.507,18.62,62503,13.8685813771273,13.8952225933778,13.8108960545458,13.8952225933778,62503,0.0,1.0
2024-07-05,18.14,18.3,18.08,18.3,170386,13.8861929374498,14.0086731397647,13.8402628615817,14.0086731397647,170386,0.4679,1.0
2024-07-08,18.0286,18.1115,17.9301,18.05,94938,13.800916096588,13.8643761514124,13.7255142220379,13.8172978236477,94938,0.0,1.0
2024-07-09,18.045,18.188,18.02,18.14,63192,13.8134703173253,13.9229369981442,13.7943327857136,13.8861929374498,63192,0.0,1.0
2024-07-10,18.1961,18.2299,18.05,18.08,32173,13.9291375583864,13.9550115011255,13.8172978236477,13.8402628615817,32173,0.0,1.0
2024-07-11,17.8069,18.1628,17.75,18.15,76655,13.6312044662555,13.9036463662797,13.5876474443073,13.8938479500945,76655,0.0,1.0
2024-07-12,17.75,17.87,17.735,17.85,45473,13.5876474443073,13.6795075960434,13.5761649253402,13.6641975707541,45473,0.0,1.0
2024-07-15,17.8858,18.0268,17.8,17.8,35206,13.691602516022,13.799538194312,13.6259225075307,13.6259225075307,35206,0.0,1.0
2024-07-16,17.68,18.05,17.6,18.0,64777,13.5340623557945,13.8172978236477,13.4728222546371,13.7790227604243,64777,0.0,1.0
2024-07-17,17.38,17.56,17.26,17.52,53874,13.3044119764541,13.4422022040583,13.2125518247179,13.4115821534796,53874,0.0,1.0
2024-07-18,17.13,17.48,17.03,17.48,42399,13.1130366603371,13.3809621029009,13.0364865338903,13.3809621029009,42399,0.0,1.0
2024-07-19,17.1,17.27,17.08,17.22,110186,13.0900716224031,13.2202068373626,13.0747615971137,13.1819317741392,110186,0.0,1.0
2024-07-22,17.41,17.53,17.25,17.25,53994,13.3273770143881,13.4192371661243,13.2048968120733,13.2048968120733,53994,0.0,1.0
2024-07-23,17.44,17.57,17.4,17.5,52666,13.3503420523222,13.449857216703,13.3197220017435,13.3962721281903,52666,0.0,1.0
2024-07-24,16.72,17.03,16.62,16.85,161632,12.7991811419052,13.0364865338903,12.7226310154584,12.898696306286,161632,0.0,1.0
2024-07-25,16.22,16.75,16.215,16.69,213643,12.4164305096712,12.8221461798392,12.4126030033489,12.7762161039712,213643,0.0,1.0
2024-07-26,16.2,16.32,15.99,16.27,45095,12.4011204843818,12.492980636118,12.2403652188436,12.4547055728946,45095,0.0,1.0
2024-07-29,16.4506,16.53,16.3565,16.39,115443,12.5929551012575,12.6537359016563,12.5209214322711,12.5465657246308,115443,0.0,1.0
2024-07-30,16.56,16.59,16.415,16.56,37887,12.6767009395903,12.6996659775244,12.5657032562425,12.6767009395903,37887,0.0,1.0
2024-07-31,16.66,16.84,16.55,16.71,47626,12.7532510660371,12.8910412936414,12.6690459269456,12.7915261292605,47626,0.0,1.0
2024-08-01,16.64,16.9098,16.46,16.66,38263,12.7379410407478,12.9444732819012,12.6001508131435,12.7532510660371,38263,0.0,1.0
2024-08-02,16.3378,16.41,16.13,16.39,59802,12.5066065586255,12.5618757499201,12.3475353958691,12.5465657246308,59802,0.0,1.0
2024-08-05,15.62,16.0599,15.32,15.32,94197,11.9571297509904,12.2938737572299,11.72747937165,11.72747937165,94197,0.0,1.0
2024-08-06,15.51,15.718,15.3748,15.56,57406,11.8729246118989,12.0321488749083,11.7694288409428,11.9111996751223,57406,0.0,1.0
2024-08-07,15.08,15.4301,15.05,15.37,34329,11.9259738495265,12.2028494095212,11.902248437359,12.155319500479,34329,0.4993,1.0
2024-08-08,15.38,15.4905,15.24,15.3,50057,12.1632279712015,12.2506165726851,12.0525093810865,12.0999602054215,50057,0.0,1.0
2024-08-09,15.5,15.52,15.2009,15.4,28121,12.2581296198714,12.2739465613164,12.0215872605615,12.1790449126465,28121,0.0,1.0
2024-08-12,15.48,15.62,15.45,15.62,27740,12.2423126784264,12.3530312685414,12.218587266259,12.3530312685414,27740,0.0,1.0
2024-08-13,15.6,15.6399,15.48,15.48,30497,12.3372143270964,12.3687691252792,12.2423126784264,12.2423126784264,30497,0.0,1.0
2024-08-14,15.34,15.62,15.075,15.62,57973,12.1315940883115,12.3530312685414,11.9220196141653,12.3530312685414,57973,0.0,1.0
2024-08-15,15.39,15.44,15.2566,15.44,53460,12.171136441924,12.2106787955365,12.0656374424858,12.2106787955365,53460,0.0,1.0
2024-08-16,15.52,15.65,15.46,15.46,58582,12.2739465613164,12.3767566807089,12.2264957369815,12.2264957369815,58582,0.0,1.0
2024-08-19,15.79,15.79,15.59,15.59,130057,12.4874752708239,12.4874752708239,12.3293058563739,12.3293058563739,130057,0.0,1.0
2024-08-20,15.81,15.84,15.775,15.84,43831,12.5032922122689,12.5270176244364,12.4756125647401,12.5270176244364,43831,0.0,1.0
2024-08-21,15.7814,15.81,15.72,15.81,39988,12.4806739860025,12.5032922122689,12.4321159757664,12.5032922122689,39988,0.0,1.0
2024-08-22,15.71,15.82,15.673,15.82,47763,12.4242075050439,12.5112006829914,12.3949461633707,12.5112006829914,47763,0.0,1.0
2024-08-23,15.84,15.87,15.76,15.83,43114,12.5270176244364,12.5507430366039,12.4637498586564,12.5191091537139,43114,0.0,1.0
2024-08-26,15.95,16.0,15.81,15.98,35389,12.6140108023838,12.6535531559963,12.5032922122689,12.6377362145513,35389,0.0,1.0
2024-08-27,15.8366,15.96,15.82,15.94,36550,12.5243287443907,12.6219192731063,12.5112006829914,12.6061023316613,36550,0.0,1.0
2024-08-28,15.6982,15.8301,15.585,15.83,27582,12.4148755095913,12.5191882384211,12.3253516210127,12.5191091537139,27582,0.0,1.0
2024-08-29,15.6075,15.91,15.49,15.795,42744,12.3431456801383,12.5823769194938,12.2502211491489,12.4914295061851,42744,0.0,1.0
2024-08-30,15.7668,15.77,15.64,15.64,29553,12.4691276187477,12.4716583293789,12.3688482099864,12.3688482099864,29553,0.0,1.0
2024-09-03,15.25,15.75,15.185,15.75,55172,12.060417851809,12.4558413879339,12.0090127921128,12.4558413879339,55172,0.0,1.0
2024-09-04,15.22,15.3891,15.18,15.24,45977,12.0366924396415,12.1704246795589,12.0050585567515,12.0525093810865,45977,0.0,1.0
2024-09-05,15.25,15.4252,15.14,15.14,67451,12.060417851809,12.1989742588672,11.9734246738615,11.9734246738615,67451,0.0,1.0
2024-09-06,14.33,15.04,14.3201,15.04,48692,11.615724543083,12.1912419489161,11.6076997229171,12.1912419489161,48692,0.3577,1.0
2024-09-09,14.18,14.59,14.0101,14.46,87908,11.494136358752,11.8264773959233,11.3564174752998,11.7211009695031,87908,0.0,1.0
2024-09-10,14.19,14.3,14.14,14.26,40293,11.5022422377074,11.5914069062168,11.4617128429304,11.5589833903952,40293,0.0,1.0
2024-09-11,14.37,14.37,14.07,14.17,40291,11.6481480589045,11.6481480589045,11.4049716902426,11.4860304797966,40291,0.0,1.0
2024-09-12,14.56,14.57,14.35,14.35,32564,11.8021597590571,11.8102656380125,11.6319363009937,11.6319363009937,32564,0.0,1.0
2024-09-13,14.88,14.885,14.53,14.53,98814,12.0615478856298,12.0656008251074,11.7778421221909,11.7778421221909,98814,0.0,1.0
2024-09-16,14.84,14.89,14.7669,14.77,43665,12.0291243698082,12.0696537645851,11.9698703946442,11.9723832171204,43665,0.0,1.0
2024-09-17,14.95,15.04,14.9,14.9,60521,12.1182890383175,12.1912419489161,12.0777596435405,12.0777596435405,60521,0.0,1.0
2024-09-18,14.98,15.0272,14.92,15.01,35228,12.1426066751837,12.1808664238532,12.0939714014513,12.1669243120499,35228,0.0,1.0
2024-09-19,15.14,15.24,15.1,15.24,57080,12.2723007384701,12.353359528024,12.2398772226485,12.353359528024,57080,0.0,1.0
2024-09-20,15.2351,15.2351,15.1402,15.18,28826,12.3493876473359,12.3493876473359,12.2724628560492,12.3047242542916,28826,0.0,1.0
2024-09-23,15.15,15.34,15.135,15.28,104554,12.2804066174255,12.434418317578,12.2682477989924,12.3857830438456,104554,0.0,1.0
2024-09-24,15.2,15.2299,15.07,15.18,25378,12.3209360122024,12.3451725902791,12.2155595857823,12.3047242542916,25378,0.0,1.0
2024-09-25,15.12,15.21,15.12,15.2,47334,12.2560889805593,12.3290418911578,12.2560889805593,12.3209360122024,47334,0.0,1.0
2024-09-26,15.26,15.36,15.1901,15.36,44045,12.3695712859348,12.4506300754888,12.3129111920366,12.4506300754888,44045,0.0,1.0
2024-09-27,15.3493,15.45,15.26,15.28,36536,12.4419567850065,12.5235829860873,12.3695712859348,12.3857830438456,36536,0.0,1.0
2024-09-30,15.49,15.4945,15.3225,15.33,55288,12.5560065019089,12.5596541474389,12.420233029406,12.4263124386226,55288,0.0,1.0
2024-10-01,15.58,15.7,15.4,15.58,53458,12.6289594125075,12.7262299599723,12.4830535913104,12.6289594125075,53458,0.0,1.0
2024-10-02,15.4698,15.58,15.41,15.46,49048,12.539632626419,12.6289594125075,12.4911594702658,12.5316888650427,49048,0.0,1.0
2024-10-03,15.23,15.25,15.08,15.2,56249,12.5522777975894,12.5687614191227,12.4286506360899,12.5275523652895,56249,0.2554,1.0
2024-10-04,15.21,15.34,15.15,15.34,78577,12.5357941760562,12.6429377160225,12.4863433114563,12.6429377160225,78577,0.0,1.0
2024-10-07,14.95,15.31,14.928,15.24,58455,12.3215070961236,12.6182122837225,12.303375112437,12.5605196083561,58455,0.0,1.0
2024-10-08,15.04,15.07,14.9336,14.97,50255,12.3956833930233,12.4204088253232,12.3079905264663,12.3379907176569,50255,0.0,1.0
2024-10-09,14.9,15.07,14.71,15.06,74563,12.2802980422904,12.4204088253232,12.1237036377243,12.4121670145566,74563,0.0,1.0
2024-10-10,14.92,14.959,14.762,14.84,33831,12.2967816638237,12.3289247258136,12.1665610537108,12.2308471776906,33831,0.0,1.0
2024-10-11,14.9912,15.025,14.86,14.86,52130,12.3554633564821,12.3833206768734,12.2473307992238,12.2473307992238,52130,0.0,1.0
2024-10-14,15.12,15.19,15.0,15.0,46546,12.4616178791564,12.5193105545229,12.3627161499568,12.3627161499568,46546,0.0,1.0
2024-10-15,15.17,15.31,15.12,15.15,45040,12.5028269329896,12.6182122837225,12.4616178791564,12.4863433114563,45040,0.0,1.0
2024-10-16,15.16,15.2196,15.08,15.17,20986,12.494585122223,12.5437063143921,12.4286506360899,12.5028269329896,20986,0.0,1.0
2024-10-17,15.026,15.2,15.025,15.19,41248,12.38414485795,12.5275523652895,12.3833206768734,12.5193105545229,41248,0.0,1.0
2024-10-18,15.0785,15.14,15.02,15.02,40903,12.4274143644749,12.4781015006897,12.37919977149,12.37919977149,40903,0.0,1.0
2024-10-21,15.13,15.175,15.03,15.15,66754,12.4698596899231,12.5069478383729,12.3874415822567,12.4863433114563,66754,0.0,1.0
2024-10-22,15.24,15.2644,15.05,15.05,24792,12.5605196083561,12.5806296266267,12.40392520379,12.40392520379,24792,0.0,1.0
2024-10-23,15.0471,15.25,15.0,15.22,44492,12.4015350786676,12.5687614191227,12.3627161499568,12.5440359868228,44492,0.0,1.0
2024-10-24,15.07,15.17,14.92,15.17,29126,12.4204088253232,12.5028269329896,12.2967816638237,12.5028269329896,29126,0.0,1.0
2024-10-25,15.2,15.250649,15.08,15.08,41069,12.5275523652895,12.5692963126415,12.4286506360899,12.4286506360899,41069,0.0,1.0
2024-10-28,15.34,15.436,15.13,15.33,68814,12.6429377160225,12.7220590993822,12.4698596899231,12.6346959052558,68814,0.0,1.0
2024-10-29,15.55,15.59,15.33,15.39,96167,12.8160157421219,12.8489829851884,12.6346959052558,12.6841467698556,96167,0.0,1.0
2024-10-30,15.72,16.21,15.64,16.18,147539,12.9561265251547,13.35997525272,12.8901920390216,13.33524982042,147539,0.0,1.0
2024-10-31,15.01,15.42,14.99,15.21,53426,12.6817566447333,13.0281603905255,12.6648589010361,12.8507340817051,53426,0.3771,1.0
2024-11-01,15.02,15.0796,14.8287,14.9,73730,12.6902055165819,12.7405607927995,12.5285785981184,12.5888190543988,73730,0.0,1.0
2024-11-04,14.87,14.97,14.79,14.97,74451,12.5634724388531,12.647961157339,12.4958814640643,12.647961157339,74451,0.0,1.0
2024-11-05,14.96,14.9794,14.8608,14.92,21644,12.6395122854904,12.6559030968766,12.5556994767524,12.605716798096,21644,0.0,1.0
2024-11-06,15.35,15.35,15.21,15.34,67343,12.9690182875854,12.9690182875854,12.8507340817051,12.9605694157368,67343,0.0,1.0
2024-11-07,15.44,15.47,15.35,15.35,68171,13.0450581342227,13.0704047497685,12.9690182875854,12.9690182875854,68171,0.0,1.0
2024-11-08,15.3,15.51,15.3,15.51,34751,12.9267739283424,13.1042002371628,12.9267739283424,13.1042002371628,34751,0.0,1.0
2024-11-11,15.48,15.48,15.3334,15.41,50132,13.078853621617,13.078853621617,12.9549931603167,13.0197115186769,50132,0.0,1.0
2024-11-12,15.53,15.61,15.42,15.5,81562,13.12109798086,13.1886889556487,13.0281603905255,13.0957513653142,81562,0.0,1.0
2024-11-13,15.37,15.54,15.37,15.54,93907,12.9859160312826,13.1295468527086,12.9859160312826,13.1295468527086,93907,0.0,1.0
2024-11-14,15.09,15.37,15.0345,15.37,56953,12.749347619522,12.9859160312826,12.7024563807624,12.9859160312826,56953,0.0,1.0
2024-11-15,14.88,15.02,14.8299,15.0,41687,12.5719213107017,12.6902055165819,12.5295924627402,12.6733077728847,41687,0.0,1.0
2024-11-18,15.13,15.14,14.9,14.9,156554,12.7831431069164,12.791591978765,12.5888190543988,12.5888190543988,156554,0.0,1.0
2024-11-19,15.294,15.31,15.06,15.08,23346,12.9217046052333,12.935222800191,12.7240010039763,12.7408987476735,23346,0.0,1.0
2024-11-20,15.18,15.28,15.01,15.28,61004,12.8253874661594,12.9098761846453,12.6817566447333,12.9098761846453,61004,0.0,1.0
2024-11-21,14.47,15.04,14.205,15.04,385183,12.2255175649095,12.7071032602791,12.0016224609218,12.7071032602791,385183,0.0,1.0
2024-11-22,14.32,14.39,14.24,14.39,114024,12.0987844871806,12.1579265901208,12.0311935123919,12.1579265901208,114024,0.0,1.0
2024-11-25,14.51,14.5299,14.375,14.42,103973,12.2593130523038,12.2761263072825,12.1452532823479,12.1832732056665,103973,0.0,1.0
2024-11-26,14.565,14.59,14.51,14.58,77660,12.3057818474711,12.3269040270926,12.2593130523038,12.318455155244,77660,0.0,1.0
2024-11-27,14.6,14.6,14.5,14.6,119123,12.3353528989411,12.3353528989411,12.2508641804552,12.3353528989411,119123,0.0,1.0
2024-11-29,14.27,14.34,14.15,14.34,69220,12.2971639981855,12.3574864564808,12.1937540696794,12.3574864564808,69220,0.2848,1.0
2024-12-02,14.4502,14.48,14.24,14.24,88387,12.4524512408255,12.4781313730712,12.271311516059,12.271311516059,88387,0.0,1.0
2024-12-03,14.4401,14.49,14.4,14.4,39511,12.4437475718429,12.4867488671134,12.4091914207338,12.4091914207338,39511,0.0,1.0
2024-12-04,14.5853,14.59,14.4936,14.5,81168,12.5688735853353,12.5729238075352,12.4898511649686,12.4953663611556,81168,0.0,1.0
2024-12-05,14.59,14.65,14.545,14.65,49602,12.5729238075352,12.6246287717882,12.5341450843454,12.6246287717882,49602,0.0,1.0
2024-12-06,14.66,14.66,14.55,14.61,62350,12.6332462658304,12.6332462658304,12.5384538313665,12.5901587956195,62350,0.0,1.0
2024-12-09,14.67,14.73,14.56,14.56,45302,12.6418637598726,12.6935687241256,12.5470713254086,12.5470713254086,45302,0.0,1.0
2024-12-10,15.1208,15.15,14.89,15.0,226245,13.0303403912939,13.055503473897,12.8314486288004,12.9262410632644,226245,0.0,1.0
2024-12-11,15.61,15.648,15.18,15.19,116723,13.4519081998371,13.4846546771974,13.0813559560236,13.0899734500657,116723,0.0,1.0
2024-12-12,15.49,15.63,15.47,15.6,83346,13.348498271331,13.4691431879215,13.3312632832467,13.443290705795,83346,0.0,1.0
2024-12-13,15.31,15.49,15.31,15.47,63411,13.1933833785718,13.348498271331,13.1933833785718,13.3312632832467,63411,0.0,1.0
2024-12-16,15.74,15.85,15.5,15.5,87253,13.5639356223854,13.6587280568494,13.3571157653732,13.3571157653732,87253,0.0,1.0
2024-12-17,15.74,15.9599,15.68,15.82,88916,13.5639356223854,13.7534343163729,13.5122306581324,13.6328755747228,88916,0.0,1.0
2024-12-18,15.28,15.784,15.21,15.7,73735,13.1675308964453,13.601852596171,13.1072084381501,13.5294656462167,73735,0.0,1.0
2024-12-19,15.25,15.56,15.25,15.43,67412,13.1416784143188,13.4088207296263,13.1416784143188,13.296793307078,67412,0.0,1.0
2024-12-20,15.51,15.59,15.02,15.02,75610,13.3657332594154,13.4346732117528,12.9434760513487,12.9434760513487,75610,0.0,1.0
2024-12-23,15.65,15.72,15.4318,15.64,386397,13.4863781760058,13.5467006343011,13.2983444560056,13.4777606819637,386397,0.0,1.0
2024-12-24,15.77,15.8,15.685,15.75,46712,13.589788104512,13.6156405866385,13.5165394051535,13.5725531164276,46712,0.0,1.0
2024-12-26,15.82,15.85,15.7501,15.8,143143,13.6328755747228,13.6587280568494,13.572639291368,13.6156405866385,143143,0.0,1.0
2024-12-27,15.02,15.19,14.8804,15.19,149589,13.4891357740993,13.6418090817955,13.3637640461323,13.6418090817955,149589,0.6332,1.0
2024-12-30,14.92,14.99,14.76,14.85,111154,13.3993279460428,13.4621934256824,13.2556354211522,13.3364624664031,111154,0.0,1.0
2024-12-31,14.82,14.98,14.795,14.96,78763,13.3095201179862,13.4532126428767,13.287068160972,13.4352510772654,78763,0.0,1.0
2025-01-02,14.88,14.99,14.7101,14.96,81536,13.3634048148201,13.4621934256824,13.210821314952,13.4352510772654,81536,0.0,1.0
2025-01-03,15.0129,15.07,14.93,14.94,60611,13.4827594183073,13.5340396881276,13.4083087288484,13.4172895116541,60611,0.0,1.0
2025-01-06,15.29,15.365,15.19,15.19,203655,13.7316169098521,13.7989727808946,13.6418090817955,13.6418090817955,203655,0.0,1.0
2025-01-07,15.22,15.53,15.1724,15.35,79966,13.6687514302125,13.9471556971879,13.6260029040576,13.7855016066861,79966,0.0,1.0
2025-01-08,15.13,15.275,15.0,15.07,107562,13.5879243849616,13.7181457356436,13.471174208488,13.5340396881276,107562,0.0,1.0
2025-01-10,14.96,15.25,14.8579,15.21,120132,13.4352510772654,13.6956937786295,13.3435572848196,13.6597706474069,120132,0.0,1.0
2025-01-13,14.9,14.94,14.7,14.9,67453,13.3813663804314,13.4172895116541,13.2017507243183,13.3813663804314,67453,0.0,1.0
2025-01-14,14.89,15.0,14.77,15.0,38046,13.3723855976258,13.471174208488,13.2646162039579,13.471174208488,38046,0.0,1.0
2025-01-15,15.19,15.2474,15.0,15.0,101467,13.6418090817955,13.6933587751,13.471174208488,13.471174208488,101467,0.0,1.0
2025-01-16,15.1,15.21,15.04,15.19,77503,13.5609820365446,13.6597706474069,13.5070973397107,13.6418090817955,77503,0.0,1.0
2025-01-17,15.24,15.3296,15.1536,15.22,110867,13.6867129958238,13.7671808097625,13.6091190323829,13.6687514302125,110867,0.0,1.0
2025-01-21,15.41,15.61,15.36,15.39,410998,13.83938630352,14.0190019596332,13.7944823894917,13.8214247379087,410998,0.0,1.0
2025-01-22,15.45,15.52,15.38,15.43,107854,13.8753094347427,13.9381749143823,13.8124439551031,13.8573478691313,107854,0.0,1.0
2025-01-23,15.03,15.18,14.866,15.14,140310,13.7966377773651,13.9343287731472,13.6460956219767,13.897611174272,140310,0.3324,1.0
2025-01-24,15.2,15.24,15.03,15.03,118650,13.9526875725848,13.98940517146,13.7966377773651,13.7966377773651,118650,0.0,1.0
2025-01-27,14.68,15.019,14.6,14.75,155011,13.4753587872069,13.7865404376744,13.4019235894564,13.5396145852385,155011,0.0,1.0
2025-01-28,14.95,14.95,14.615,14.74,70781,13.7232025796146,13.7232025796146,13.4156926890347,13.5304351855197,70781,0.0,1.0
2025-01-29,14.93,14.9999,14.81,14.97,57679,13.704843780177,13.7690077842115,13.5946909835514,13.7415613790523,57679,0.0,1.0
2025-01-30,15.35,15.35,15.05,15.05,70744,14.0903785683669,14.0903785683669,13.8149965768027,13.8149965768027,70744,0.0,1.0
2025-01-31,15.45,15.54,15.36,15.36,96633,14.1821725655549,14.2647871630242,14.0995579680857,14.0995579680857,96633,0.0,1.0
2025-02-03,15.33,15.44,15.24,15.24,73770,14.0720197689293,14.1729931658361,13.98940517146,13.98940517146,73770,0.0,1.0
2025-02-04,15.61,15.6397,15.35,15.35,164889,14.3290429610558,14.3563057782207,14.0903785683669,14.0903785683669,164889,0.0,1.0
2025-02-05,14.75,14.83,14.48,14.83,321213,13.5396145852385,13.613049782989,13.2917707928308,13.613049782989,321213,0.0,1.0
2025-02-06,14.76,14.77,14.575,14.7,119889,13.5487939849573,13.5579733846761,13.3789750901594,13.4937175866445,119889,0.0,1.0
2025-02-07,14.36,14.76,14.19,14.76,155444,13.1816179962051,13.5487939849573,13.0255682009854,13.5487939849573,155444,0.0,1.0
2025-02-10,14.44,14.55,14.39,14.5,126434,13.2550531939556,13.3560265908624,13.2091561953615,13.3101295922684,126434,0.0,1.0
2025-02-11,14.36,14.445,14.2777,14.44,92095,13.1816179962051,13.259642893815,13.1060715365193,13.2550531939556,92095,0.0,1.0
2025-02-12,14.25,14.3,14.11,14.23,88612,13.0806445992982,13.1265415978923,12.952133003235,13.0622857998606,88612,0.0,1.0
2025-02-13,14.37,14.39,14.2001,14.23,60250,13.1907973959239,13.2091561953615,13.0348393947014,13.0622857998606,60250,0.0,1.0
2025-02-14,14.37,14.4,14.3,14.4,110086,13.1907973959239,13.2183355950803,13.1265415978923,13.2183355950803,110086,0.0,1.0
2025-02-18,14.3,14.42,14.16,14.42,150073,13.1265415978923,13.2366943945179,12.998030001829,13.2366943945179,150073,0.0,1.0
2025-02-19,14.42,14.42,14.3,14.36,121780,13.2366943945179,13.2366943945179,13.1265415978923,13.1816179962051,121780,0.0,1.0
2025-02-20,14.01,14.04,13.87,14.04,180098,13.216224333145,13.244524599383,13.0841564240343,13.244524599383,180098,0.3877,1.0
2025-02-21,13.67,14.06,13.62,14.04,218498,12.8954879824477,13.2633914435417,12.848320872051,13.244524599383,218498,0.0,1.0
2025-02-24,13.68,13.89,13.65,13.85,396226,12.904921404527,13.103023268193,12.876621138289,13.0652895798757,396226,0.0,1.0
2025-02-25,13.35,13.584,13.32,13.58,134558,12.5936184759091,12.8143605525654,12.5653182096711,12.8105871837337,134558,0.0,1.0
2025-02-26,13.2,13.41,13.11,13.4,144833,12.4521171447191,12.650219008385,12.3672163460051,12.6407855863057,144833,0.0,1.0
2025-02-27,12.9,13.32,12.841,13.32,177522,12.1691144823391,12.5653182096711,12.113457292071,12.5653182096711,177522,0.0,1.0
2025-02-28,13.0,13.038,12.8,12.85,63602,12.2634487031324,12.2992957070339,12.0747802615458,12.1219473719424,63602,0.0,1.0
2025-03-03,12.84,13.19,12.732,13.06,67205,12.1125139498631,12.4426837226397,12.0106329914063,12.3200492356084,67205,0.0,1.0
2025-03-04,13.08,13.2199,12.71,12.71,82841,12.3389160797671,12.4708896546569,11.9898794628318,11.9898794628318,82841,0.0,1.0
2025-03-05,13.24,13.26,12.98,13.08,41894,12.4898508330364,12.5087176771951,12.2445818589737,12.3389160797671,41894,0.0,1.0
2025-03-06,13.22,13.34,13.1404,13.1499,69031,12.4709839888777,12.5841850538297,12.3958939491262,12.4048557001016,69031,0.0,1.0
2025-03-07,13.33,13.36,13.09,13.17,99572,12.5747516317504,12.6030518979884,12.3483495018464,12.4238168784811,99572,0.0,1.0
2025-03-10,12.8,12.98,12.68,12.97,117956,12.0747802615458,12.2445818589737,11.9615791965938,12.2351484368944,117956,0.0,1.0
2025-03-11,12.67,12.8505,12.52,12.69,83934,11.9521457745144,12.1224190430464,11.8106444433244,11.9710126186731,83934,0.0,1.0
2025-03-12,12.92,12.929,12.67,12.83,46400,12.1879813264978,12.1964714063691,11.9521457745144,12.1030805277838,46400,0.0,1.0
2025-03-13,12.63,12.86,12.6,12.86,55598,11.9144120861971,12.1313807940218,11.8861118199591,12.1313807940218,55598,0.0,1.0
2025-03-14,12.85,12.85,12.65,12.65,67109,12.1219473719424,12.1219473719424,11.9332789303558,11.9332789303558,67109,0.0,1.0
2025-03-17,12.81,12.88,12.76,12.87,106896,12.0842136836251,12.1502476381804,12.0370465732284,12.1408142161011,106896,0.0,1.0
2025-03-18,12.55,12.8,12.29,12.8,141488,11.8389447095624,12.0747802615458,11.5936757354998,12.0747802615458,141488,0.0,1.0
2025-03-19,12.83,12.9183,12.6011,12.61,95078,12.1030805277838,12.1863776447443,11.8871494963878,11.8955452420384,95078,0.0,1.0
2025-03-20,12.4,12.54,12.29,12.3,141110,12.0072369594577,12.1428025380323,11.9007211477206,11.9104044033331,141110,0.3284,1.0
2025-03-21,12.51,12.52,12.27,12.33,84711,12.1137527711949,12.1234360268073,11.8813546364957,11.9394541701705,84711,0.0,1.0
2025-03-24,12.66,12.69,12.56,12.61,324264,12.2590016053819,12.2880513722193,12.1621690492572,12.2105853273195,324264,0.0,1.0
2025-03-25,12.78,12.7999,12.71,12.72,84413,12.3752006727314,12.3944703514002,12.3074178834442,12.3171011390566,84413,0.0,1.0
2025-03-26,12.56,12.8,12.51,12.8,76535,12.1621690492572,12.3945671839564,12.1137527711949,12.3945671839564,76535,0.0,1.0
2025-03-27,12.38,12.5427,12.35,12.46,55873,11.9878704482328,12.1454170170476,11.9588206813954,12.0653364931325,55873,0.0,1.0
2025-03-28,11.83,12.32,11.7798,12.32,106943,11.4552913895472,11.929770914558,11.4066814463726,11.929770914558,106943,0.0,1.0
2025-03-31,11.82,11.8997,11.5682,11.69,150128,11.4456081339347,11.5227836811661,11.2017837576128,11.3197258109727,150128,0.0,1.0
2025-04-01,12.04,12.0692,11.805,11.82,70747,11.658639757409,11.6869148637974,11.431083250516,11.4456081339347,70747,0.0,1.0
2025-04-02,12.02,12.09,11.8808,11.92,66895,11.639273246184,11.7070560354713,11.5044823280585,11.5424406900594,66895,0.0,1.0
2025-04-03,11.56,11.711,11.56,11.65,143984,11.1938434880106,11.3400606477588,11.1938434880106,11.2809927885228,143984,0.0,1.0
2025-04-04,11.19,11.555,11.19,11.46,170188,10.8355630303494,11.1890018602044,10.8355630303494,11.0970109318859,170188,0.0,1.0
