date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-06,23.14,23.14,23.086,23.105,45307,21.4198139828687,21.4198139828687,21.36982824583,21.3874158199733,45307,0.0,1.0
2023-06-07,23.04,23.13,22.99,23.05,147606,21.3272478031675,21.4105573648986,21.2809647133169,21.3365044211376,147606,0.0,1.0
2023-06-08,23.13,23.13,23.0187,23.0187,112821,21.4105573648986,21.4105573648986,21.3075312068911,21.3075312068911,112821,0.0,1.0
2023-06-09,23.05,23.084,23.03,23.0754,71742,21.3365044211376,21.367976922236,21.3179911851974,21.3600162307817,71742,0.0,1.0
2023-06-12,23.03,23.14,22.97,23.046,32869,21.3179911851974,21.4198139828687,21.2624514773766,21.3328017739496,32869,0.0,1.0
2023-06-13,23.04,23.18,23.0001,23.18,38308,21.3272478031675,21.4568404547492,21.2903138974667,21.4568404547492,38308,0.0,1.0
2023-06-14,23.02,23.1299,22.97,23.08,39321,21.3087345672272,21.4104647987189,21.2624514773766,21.364274275048,39321,0.0,1.0
2023-06-15,23.1621,23.1621,23.0401,23.0401,16844,21.4402711085827,21.4402711085827,21.3273403693472,21.3273403693472,16844,0.0,1.0
2023-06-16,23.13,23.14,23.03,23.11,58877,21.4105573648986,21.4198139828687,21.3179911851974,21.3920441289584,58877,0.0,1.0
2023-06-20,23.16,23.19,23.09,23.19,29600,21.438327218809,21.4660970727194,21.3735308930181,21.4660970727194,29600,0.0,1.0
2023-06-21,23.1042,23.14,23.05,23.1,19571,21.3866752905357,21.4198139828687,21.3365044211376,21.3827875109882,19571,0.0,1.0
2023-06-22,23.08,23.12,23.04,23.0815,55751,21.364274275048,21.4013007469285,21.3272478031675,21.3656627677435,55751,0.0,1.0
2023-06-23,23.03,23.11,23.02,23.0407,19513,21.3713093047053,21.4455474612131,21.3620295351418,21.3812386581382,19513,0.0576,1.0
2023-06-26,23.1,23.14,23.04,23.13,67889,21.4362676916497,21.4733867699036,21.3805890742688,21.4641070003401,67889,0.0,1.0
2023-06-27,23.03,23.109,23.03,23.08,19835,21.3713093047053,21.4446194842568,21.3713093047053,21.4177081525227,19835,0.0,1.0
2023-06-28,23.12,23.13,23.03,23.0301,16270,21.4548272307766,21.4641070003401,21.3713093047053,21.3714021024009,16270,0.0,1.0
2023-06-29,23.03,23.04,22.95,23.03,35422,21.3713093047053,21.3805890742688,21.2970711481974,21.3713093047053,35422,0.0,1.0
2023-06-30,23.09,23.1,23.04,23.09,60936,21.4269879220862,21.4362676916497,21.3805890742688,21.4269879220862,60936,0.0,1.0
2023-07-03,23.0594,23.11,23.01,23.08,20391,21.3985918272219,21.4455474612131,21.3527497655783,21.4177081525227,20391,0.0,1.0
2023-07-05,22.98,23.14,22.93,23.14,156183,21.3249104568878,21.4733867699036,21.2785116090704,21.4733867699036,156183,0.0,1.0
2023-07-06,22.93,22.93,22.8,22.86,24733,21.2785116090704,21.2785116090704,21.1578746047451,21.213553222126,24733,0.0,1.0
2023-07-07,22.875,22.93,22.83,22.83,19139,21.2274728764713,21.2785116090704,21.1857139134356,21.1857139134356,19139,0.0,1.0
2023-07-10,22.96,22.977,22.84,22.9,41925,21.3063509177609,21.3221265260188,21.1949936829991,21.25067230038,41925,0.0,1.0
2023-07-11,23.04,23.04,22.88,22.88,55966,21.3805890742688,21.3805890742688,21.232112761253,21.232112761253,55966,0.0,1.0
2023-07-12,23.11,23.14,23.03,23.03,45921,21.4455474612131,21.4733867699036,21.3713093047053,21.3713093047053,45921,0.0,1.0
2023-07-13,23.25,23.25,23.14,23.14,22022,21.5754642351019,21.5754642351019,21.4733867699036,21.4733867699036,22022,0.0,1.0
2023-07-14,23.15,23.24,23.09,23.17,263089,21.4826665394671,21.5661844655385,21.4269879220862,21.5012260785941,263089,0.0,1.0
2023-07-17,23.19,23.19,23.12,23.13,9064,21.519785617721,21.519785617721,21.4548272307766,21.4641070003401,9064,0.0,1.0
2023-07-18,23.23,23.24,23.17,23.195,17425,21.556904695975,21.5661844655385,21.5012260785941,21.5244255025028,17425,0.0,1.0
2023-07-19,23.35,23.35,23.17,23.225,31952,21.6682619307368,21.6682619307368,21.5012260785941,21.5522648111932,31952,0.0,1.0
2023-07-20,23.13,23.22,23.081,23.22,31601,21.4641070003401,21.5476249264115,21.418636129479,21.5476249264115,31601,0.0,1.0
2023-07-21,23.15,23.21,23.14,23.2,18841,21.4826665394671,21.538345156848,21.4733867699036,21.5290653872845,18841,0.0,1.0
2023-07-24,23.13,23.18,23.1,23.18,242447,21.4641070003401,21.5105058481575,21.4362676916497,21.5105058481575,242447,0.0,1.0
2023-07-25,23.24,23.24,23.1,23.1018,25233,21.5661844655385,21.5661844655385,21.4362676916497,21.4379380501711,25233,0.0,1.0
2023-07-26,23.1,23.19,23.1,23.16,30294,21.4362676916497,21.519785617721,21.4362676916497,21.4919463090306,30294,0.0,1.0
2023-07-27,22.97,23.08,22.94,23.07,34551,21.3834658028334,21.4858681205658,21.3555378979973,21.4765588189537,34551,0.0731,1.0
2023-07-28,23.05,23.07,22.9919,23.0,15503,21.4579402157297,21.4765588189537,21.4038531733638,21.4113937076695,15503,0.0,1.0
2023-07-31,23.15,23.15,23.0,23.0763,35716,21.55103323185,21.55103323185,21.4113937076695,21.4824236789693,35716,0.0,1.0
2023-08-01,23.06,23.11,22.9701,23.07,30407,21.4672495173417,21.5137960254019,21.3835588958496,21.4765588189537,30407,0.0,1.0
2023-08-02,22.94,23.04,22.94,23.0,68987,21.3555378979973,21.4486309141177,21.3555378979973,21.4113937076695,68987,0.0,1.0
2023-08-03,22.98,22.98,22.9,22.91,26158,21.3927751044455,21.3927751044455,21.3183006915492,21.3276099931613,26158,0.0,1.0
2023-08-04,23.06,23.14,23.0,23.0,35128,21.4672495173417,21.541723930238,21.4113937076695,21.4113937076695,35128,0.0,1.0
2023-08-07,23.06,23.1035,23.0584,23.06,11529,21.4672495173417,21.507744979354,21.4657600290838,21.4672495173417,11529,0.0,1.0
2023-08-08,23.09,23.1399,23.0504,23.08,16572,21.4951774221778,21.5416308372218,21.4583125877942,21.4858681205658,16572,0.0,1.0
2023-08-09,23.18,23.18,23.06,23.07,54908,21.5789611366861,21.5789611366861,21.4672495173417,21.4765588189537,54908,0.0,1.0
2023-08-10,23.1,23.18,23.01,23.18,25272,21.5044867237898,21.5789611366861,21.4207030092816,21.5789611366861,25272,0.0,1.0
2023-08-11,22.96,23.0212,22.95,22.95,17043,21.3741565012214,21.431129427087,21.3648471996094,21.3648471996094,17043,0.0,1.0
2023-08-14,23.06,23.06,22.88,22.93,37614,21.4672495173417,21.4672495173417,21.2996820883252,21.3462285963853,37614,0.0,1.0
2023-08-15,22.99,22.99,22.87,22.95,56209,21.4020844060575,21.4020844060575,21.2903727867131,21.3648471996094,56209,0.0,1.0
2023-08-16,22.95,22.95,22.825,22.9,24140,21.3648471996094,21.3648471996094,21.248480929459,21.3183006915492,24140,0.0,1.0
2023-08-17,22.81,22.87,22.77,22.87,40666,21.234516977041,21.2903727867131,21.1972797705928,21.2903727867131,40666,0.0,1.0
2023-08-18,22.87,22.885,22.8,22.8,90034,21.2903727867131,21.3043367391312,21.2252076754289,21.2252076754289,90034,0.0,1.0
2023-08-21,22.79,22.8364,22.79,22.82,44181,21.2158983738169,21.2590935332967,21.2158983738169,21.243826278653,44181,0.0,1.0
2023-08-22,22.82,22.84,22.79,22.79,38496,21.243826278653,21.262444881877,21.2158983738169,21.2158983738169,38496,0.0,1.0
2023-08-23,22.94,22.9613,22.9,22.9264,62552,21.3555378979973,21.375366710431,21.3183006915492,21.342877247805,62552,0.0,1.0
2023-08-24,22.9,22.93,22.88,22.93,45269,21.3183006915492,21.3462285963853,21.2996820883252,21.3462285963853,45269,0.0,1.0
2023-08-25,22.82,22.8889,22.7608,22.8889,144958,21.3035919950022,21.3679135326208,21.2483258843053,21.3679135326208,144958,0.0642,1.0
2023-08-28,22.87,22.87,22.7901,22.86,16790,21.3502694533611,21.3502694533611,21.2756788749036,21.3409339616893,16790,0.0,1.0
2023-08-29,22.97,22.97,22.86,22.86,59605,21.4436243700789,21.4436243700789,21.3409339616893,21.3409339616893,59605,0.0,1.0
2023-08-30,22.97,22.9707,22.94,22.96,160488,21.4436243700789,21.4442778544959,21.4156178950636,21.4342888784071,160488,0.0,1.0
2023-08-31,23.09,23.09,22.99,23.03,49822,21.5556502701403,21.5556502701403,21.4622953534225,21.4996373201096,49822,0.0,1.0
2023-09-01,23.05,23.08,22.94,23.08,95329,21.5183083034532,21.5463147784685,21.4156178950636,21.5463147784685,95329,0.0,1.0
2023-09-05,22.98,22.98,22.8511,22.94,58798,21.4529598617507,21.4529598617507,21.3326253741015,21.4156178950636,58798,0.0,1.0
2023-09-06,22.86,23.0,22.82,23.0,70390,21.3409339616893,21.4716308450943,21.3035919950022,21.4716308450943,70390,0.0,1.0
2023-09-07,22.92,22.9299,22.84,22.89,22655,21.39694691172,21.4061890484751,21.3222629783458,21.3689404367047,22655,0.0,1.0
2023-09-08,22.85,22.974,22.85,22.97,41939,21.3315984700176,21.4473585667476,21.3315984700176,21.4436243700789,41939,0.0,1.0
2023-09-11,22.87,22.91,22.87,22.9048,15045,21.3502694533611,21.3876114200482,21.3502694533611,21.3827569643789,15045,0.0,1.0
2023-09-12,22.79,22.9,22.79,22.8,104985,21.2755855199869,21.3782759283765,21.2755855199869,21.2849210116587,104985,0.0,1.0
2023-09-13,22.89,22.9184,22.68,22.86,57621,21.3689404367047,21.3954532330525,21.1728951115973,21.3409339616893,57621,0.0,1.0
2023-09-14,22.91,22.9499,22.87,22.894,30371,21.3876114200482,21.4248600318186,21.3502694533611,21.3726746333734,30371,0.0,1.0
2023-09-15,22.87,22.8906,22.8165,22.8641,32197,21.3502694533611,21.369500566205,21.3003245729171,21.3447615132748,32197,0.0,1.0
2023-09-18,22.89,22.89,22.83,22.848,65884,21.3689404367047,21.3689404367047,21.312927486674,21.3297313716832,65884,0.0,1.0
2023-09-19,22.86,22.87,22.8001,22.86,23825,21.3409339616893,21.3502694533611,21.2850143665754,21.3409339616893,23825,0.0,1.0
2023-09-20,22.79,22.89,22.79,22.86,54391,21.2755855199869,21.3689404367047,21.2755855199869,21.3409339616893,54391,0.0,1.0
2023-09-21,22.77,22.78,22.69,22.7375,15954,21.2569145366433,21.2662500283151,21.1822306032691,21.22657418871,15954,0.0,1.0
2023-09-22,22.73,22.78,22.7,22.7,41673,21.2771725535711,21.3239767166894,21.2490900557001,21.2490900557001,41673,0.0617,1.0
2023-09-25,22.6799,22.7074,22.65,22.65,31298,21.2302747821266,21.2560170718416,21.2022858925818,21.2022858925818,31298,0.0,1.0
2023-09-26,22.64,22.714,22.6107,22.69,10645,21.1929250599582,21.2621952213732,21.1654978203709,21.2397292230765,10645,0.0,1.0
2023-09-27,22.56,22.6906,22.5101,22.665,68430,21.1180383989689,21.2402908730339,21.0713278441769,21.2163271415173,68430,0.0,1.0
2023-09-28,22.6,22.63,22.51,22.5101,22429,21.1554817294636,21.1835642273345,21.0712342358506,21.0713278441769,22429,0.0,1.0
2023-09-29,22.64,22.7599,22.54,22.69,57651,21.1929250599582,21.3051614431158,21.0993167337216,21.2397292230765,57651,0.0,1.0
2023-10-02,22.51,22.58,22.47,22.56,37274,21.0712342358506,21.1367600642162,21.033790905356,21.1180383989689,37274,0.0,1.0
2023-10-03,22.4,22.53,22.32,22.46,156236,20.9682650769904,21.089955901098,20.8933784160012,21.0244300727324,156236,0.0,1.0
2023-10-04,22.51,22.51,22.37,22.37,27509,21.0712342358506,21.0712342358506,20.9401825791195,20.9401825791195,27509,0.0,1.0
2023-10-05,22.46,22.55,22.45,22.55,54008,21.0244300727324,21.1086775663453,21.0150692401087,21.1086775663453,54008,0.0,1.0
2023-10-06,22.36,22.46,22.35,22.39,101422,20.9308217464958,21.0244300727324,20.9214609138721,20.9589042443668,101422,0.0,1.0
2023-10-09,22.66,22.66,22.49,22.49,27168,21.2116467252055,21.2116467252055,21.0525125706033,21.0525125706033,27168,0.0,1.0
2023-10-10,22.62,22.62,22.5,22.59,42059,21.1742033947109,21.1742033947109,21.061873403227,21.1461208968399,42059,0.0,1.0
2023-10-11,22.68,22.68,22.591,22.63,27442,21.2303683904528,21.2303683904528,21.1470569801023,21.1835642273345,27442,0.0,1.0
2023-10-12,22.59,22.62,22.5,22.62,41344,21.1461208968399,21.1742033947109,21.061873403227,21.1742033947109,41344,0.0,1.0
2023-10-13,22.5961,22.67,22.57,22.6351,26224,21.1518310047403,21.2210075578291,21.1273992315926,21.1883382519726,26224,0.0,1.0
2023-10-16,22.54,22.59,22.51,22.542,51475,21.0993167337216,21.1461208968399,21.0712342358506,21.1011889002463,51475,0.0,1.0
2023-10-17,22.405,22.4396,22.368,22.42,38443,20.9729454933023,21.0053339741801,20.9383104125947,20.9869867422377,38443,0.0,1.0
2023-10-18,22.27,22.375,22.27,22.3629,20857,20.8465742528829,20.9448629954313,20.8465742528829,20.9335363879567,20857,0.0,1.0
2023-10-19,22.22,22.3314,22.22,22.3314,31864,20.7997700897646,20.9040497651921,20.7997700897646,20.9040497651921,31864,0.0,1.0
2023-10-20,22.35,22.35,22.2801,22.3,19398,20.9214609138721,20.9214609138721,20.8560286938328,20.8746567507539,19398,0.0,1.0
2023-10-23,22.4,22.46,22.32,22.325,96631,20.9682650769904,21.0244300727324,20.8933784160012,20.898058832313,96631,0.0,1.0
2023-10-24,22.46,22.46,22.37,22.42,109953,21.0244300727324,21.0244300727324,20.9401825791195,20.9869867422377,109953,0.0,1.0
2023-10-25,22.4,22.42,22.33,22.385,31946,20.9682650769904,20.9869867422377,20.9027392486248,20.9542238280549,31946,0.0,1.0
2023-10-26,22.45,22.46,22.3761,22.3761,51475,21.0150692401087,21.0244300727324,20.9458926870199,20.9458926870199,51475,0.0,1.0
2023-10-27,22.33,22.39,21.9511,22.34,28252,20.9854890090179,21.041876350735,20.629402946075,20.9948868993041,28252,0.0884,1.0
2023-10-30,22.26,22.3113,22.26,22.3084,17841,20.9197037770148,20.9679149541828,20.9197037770148,20.9651895659998,17841,0.0,1.0
2023-10-31,22.33,22.35,22.25,22.31,67752,20.9854890090179,21.0042847895903,20.9103058867286,20.9666932284456,67752,0.0,1.0
2023-11-01,22.44,22.44,22.26,22.3725,24859,21.0888658021658,21.0888658021658,20.9197037770148,21.0254300427342,24859,0.0,1.0
2023-11-02,22.57,22.65,22.47,22.47,69245,21.211038375886,21.2862214981754,21.1170594730243,21.1170594730243,69245,0.0,1.0
2023-11-03,22.6,22.7699,22.57,22.68,1371248,21.2392320467445,21.3989022027066,21.211038375886,21.3144151690339,1371248,0.0,1.0
2023-11-06,22.57,22.65,22.5401,22.65,16432,21.211038375886,21.2862214981754,21.1829386839304,21.2862214981754,16432,0.0,1.0
2023-11-07,22.6,22.66,22.57,22.62,70453,21.2392320467445,21.2956193884616,21.211038375886,21.2580278273169,70453,0.0,1.0
2023-11-08,22.66,22.73,22.62,22.675,17744,21.2956193884616,21.3614046204648,21.2580278273169,21.3097162238908,17744,0.0,1.0
2023-11-09,22.54,22.69,22.49,22.6008,33963,21.1828447050275,21.3238130593201,21.1358552535967,21.2399838779674,33963,0.0,1.0
2023-11-10,22.61,22.7093,22.585,22.7093,27583,21.2486299370307,21.3419509875724,21.2251352113153,21.3419509875724,27583,0.0,1.0
2023-11-13,22.63,22.63,22.5506,22.5506,35799,21.2674257176031,21.2674257176031,21.1928064687309,21.1928064687309,35799,0.0,1.0
2023-11-14,22.83,22.88,22.78,22.88,68770,21.4553835233265,21.5023729747573,21.4083940718956,21.5023729747573,68770,0.0,1.0
2023-11-15,22.73,22.75,22.7001,22.73,21937,21.3614046204648,21.3802004010371,21.3333049285091,21.3614046204648,21937,0.0,1.0
2023-11-16,22.85,22.9075,22.79,22.9075,52716,21.4741793038988,21.5282171730443,21.4177919621818,21.5282171730443,52716,0.0,1.0
2023-11-17,22.87,22.9,22.8334,22.9,14498,21.4929750844711,21.5211687553296,21.4585788060238,21.5211687553296,14498,0.0,1.0
2023-11-20,22.88,22.94,22.83,22.94,11725,21.5023729747573,21.5587603164743,21.4553835233265,21.5587603164743,11725,0.0,1.0
2023-11-21,22.84,22.85,22.79,22.8186,20742,21.525679742667,21.5351042959694,21.478556976155,21.5055111985999,20742,0.0648,1.0
2023-11-22,22.89,22.9155,22.83,22.9155,19166,21.572802509179,21.5968351201001,21.5162551893646,21.5968351201001,19166,0.0,1.0
2023-11-24,22.83,22.95,22.8,22.95,21509,21.5162551893646,21.6293498289933,21.4879815294574,21.6293498289933,21509,0.0,1.0
2023-11-27,22.91,22.91,22.83,22.9,42078,21.5916516157838,21.5916516157838,21.5162551893646,21.5822270624814,42078,0.0,1.0
2023-11-28,23.0,23.0,22.9401,22.9991,38432,21.6764725955053,21.6764725955053,21.620019521224,21.6756243857081,38432,0.0,1.0
2023-11-29,23.12,23.12,23.0066,23.04,39817,21.789567235134,21.789567235134,21.6826928006849,21.7141708087149,39817,0.0,1.0
2023-11-30,23.01,23.12,23.01,23.059,32850,21.6858971488077,21.789567235134,21.6858971488077,21.7320774599894,32850,0.0,1.0
2023-12-01,23.22,23.44,22.5282,23.0,48525,21.883812768158,22.0911529408106,21.2318221706984,21.6764725955053,48525,0.0,1.0
2023-12-04,23.12,23.24,23.1,23.24,42113,21.789567235134,21.9026618747627,21.7707181285292,21.9026618747627,42113,0.0,1.0
2023-12-05,23.24,23.25,23.13,23.13,72818,21.9026618747627,21.9120864280651,21.7989917884364,21.7989917884364,72818,0.0,1.0
2023-12-06,23.27,23.3099,23.21,23.21,24167,21.9309355346699,21.9685395023465,21.8743882148556,21.8743882148556,24167,0.0,1.0
2023-12-07,23.285,23.32,23.241,23.2546,24309,21.9450723646235,21.9780583011819,21.903604330093,21.9164217225842,24309,0.0,1.0
2023-12-08,23.21,23.29,23.1405,23.17,29277,21.8743882148556,21.9497846412747,21.8088875694039,21.836690001646,29277,0.0,1.0
2023-12-11,23.16,23.39,23.1106,23.2,13295,21.8272654483436,22.0440301742987,21.7807081550298,21.8649636615532,13295,0.0,1.0
2023-12-12,23.21,23.27,23.18,23.21,32136,21.8743882148556,21.9309355346699,21.8461145549484,21.8743882148556,32136,0.0,1.0
2023-12-13,23.49,23.5187,23.2601,23.33,59964,22.1382757073226,22.1653241753005,21.9216052269006,21.9874828544843,59964,0.0,1.0
2023-12-14,23.48,23.54,23.33,23.33,28202,22.2370450259317,22.2938688207168,22.0949855389687,22.0949855389687,28202,0.1148,1.0
2023-12-15,23.48,23.49,23.4,23.4402,30770,22.2370450259317,22.2465156583959,22.1612799662181,22.1993519087242,30770,0.0,1.0
2023-12-18,23.38,23.47,23.35,23.35,41271,22.1423387012897,22.2275743934675,22.1139268038971,22.1139268038971,41271,0.0,1.0
2023-12-19,23.45,23.94,23.3706,23.52,33337,22.2086331285391,22.6726941192847,22.1334363067734,22.2749275557885,33337,0.0,1.0
2023-12-20,23.56,24.54,23.41,23.71,156216,22.3128100856452,23.2409320671364,22.1707505986823,22.4548695726082,156216,0.0,1.0
2023-12-21,23.57,24.62,23.31,24.1719,83547,22.3222807181094,23.31669712685,22.0760442740403,22.8923180861294,83547,0.0,1.0
2023-12-22,23.53,24.6099,23.43,23.74,48757,22.2843981882527,23.3071317880612,22.1896918636107,22.4832814700008,48757,0.0,1.0
2023-12-26,23.57,24.1439,23.5,23.6,39467,22.3222807181094,22.8658003152296,22.2559862908601,22.350692615502,39467,0.0,1.0
2023-12-27,23.62,24.5119,23.55,23.58,65453,22.3696338804304,23.214319589912,22.303339453181,22.3317513505736,65453,0.0,1.0
2023-12-28,23.69,23.78,23.6,23.77,47874,22.4359283076798,22.5211639998575,22.350692615502,22.5116933673934,47874,0.0,1.0
2023-12-29,23.59,23.86,23.58,23.69,38615,22.3412219830378,22.5969290595711,22.3317513505736,22.4359283076798,38615,0.0,1.0
2024-01-02,23.53,23.73,23.5,23.73,33891,22.2843981882527,22.4738108375366,22.2559862908601,22.4738108375366,33891,0.0,1.0
2024-01-03,23.52,23.59,23.43,23.5,171477,22.2749275557885,22.3412219830378,22.1896918636107,22.2559862908601,171477,0.0,1.0
2024-01-04,23.52,23.58,23.4532,23.495,17965,22.2749275557885,22.3317513505736,22.2116637309276,22.251250974628,17965,0.0,1.0
2024-01-05,23.4679,23.56,23.45,23.5376,58678,22.22558556065,22.3128100856452,22.2086331285391,22.2915958689254,58678,0.0,1.0
2024-01-08,23.56,23.5609,23.45,23.45,26845,22.3128100856452,22.313662442567,22.2086331285391,22.2086331285391,26845,0.0,1.0
2024-01-09,23.5453,23.5636,23.46,23.51,64213,22.2988882559229,22.3162195133324,22.2181037610033,22.2654569233243,64213,0.0,1.0
2024-01-10,23.45,23.6909,23.45,23.46,60212,22.2086331285391,22.4367806646016,22.2086331285391,22.2181037610033,60212,0.0,1.0
2024-01-11,23.6,23.68,23.5,23.5,35282,22.350692615502,22.4264576752156,22.2559862908601,22.2559862908601,35282,0.0,1.0
2024-01-12,23.65,23.7225,23.63,23.6988,31735,22.398045777823,22.4667078631884,22.3791045128946,22.4442624642483,31735,0.0,1.0
2024-01-16,23.58,23.68,23.5203,23.68,36974,22.3317513505736,22.4264576752156,22.2752116747624,22.4264576752156,36974,0.0,1.0
2024-01-17,23.48,23.56,23.42,23.55,34417,22.2370450259317,22.3128100856452,22.1802212311465,22.303339453181,34417,0.0,1.0
2024-01-18,23.53,23.5699,23.48,23.48,32302,22.2843981882527,22.3221860117848,22.2370450259317,22.2370450259317,32302,0.0,1.0
2024-01-19,23.52,23.64,23.3912,23.64,68442,22.2749275557885,22.3885751453588,22.1529458096496,22.3885751453588,68442,0.0,1.0
2024-01-22,23.63,23.6399,23.52,23.6,39836,22.3791045128946,22.3884804390342,22.2749275557885,22.350692615502,39836,0.0,1.0
2024-01-23,23.99,23.99,23.2,23.56,86956,22.7200472816057,22.7200472816057,21.9718673169342,22.3128100856452,86956,0.0,1.0
2024-01-24,23.51,23.95,23.3039,23.52,68901,22.2654569233243,22.6821647517489,22.0702671882372,22.2749275557885,68901,0.0,1.0
2024-01-25,23.59,23.87,23.51,23.62,49848,22.3412219830378,22.6063996920353,22.2654569233243,22.3696338804304,49848,0.0,1.0
2024-01-26,23.46,23.54,23.46,23.52,52134,22.2709498901535,22.3468951583211,22.2709498901535,22.3279088412792,52134,0.0558,1.0
2024-01-29,23.51,23.8,23.46,23.69,75055,22.3184156827583,22.5937172798659,22.2709498901535,22.4892925361354,75055,0.0,1.0
2024-01-30,23.59,23.682,23.48,23.62,37577,22.3943609509259,22.4816980093186,22.2899362071954,22.4228404264887,37577,0.0,1.0
2024-01-31,23.65,23.78,23.61,23.77,72239,22.4513199020516,22.574730962824,22.4133472679678,22.565237804303,72239,0.0,1.0
2024-02-01,23.78,23.78,23.66,23.69,19656,22.574730962824,22.574730962824,22.4608130605725,22.4892925361354,19656,0.0,1.0
2024-02-02,23.53,23.6698,23.53,23.58,45622,22.3374019998002,22.4701163559231,22.3374019998002,22.3848677924049,45622,0.0,1.0
2024-02-05,23.73,23.73,23.42,23.52,22029,22.5272651702192,22.5272651702192,22.2329772560697,22.3279088412792,22029,0.0,1.0
2024-02-06,23.68,23.77,23.26,23.46,40189,22.4797993776144,22.565237804303,22.0810867197345,22.2709498901535,40189,0.0,1.0
2024-02-07,23.5,23.7167,23.45,23.45,21690,22.3089225242373,22.5146392693863,22.2614567316325,22.2614567316325,21690,0.0,1.0
2024-02-08,23.48,23.75,23.32,23.49,20813,22.2899362071954,22.5462514872611,22.1380456708602,22.2994293657163,20813,0.0,1.0
2024-02-09,23.48,23.49,23.21,23.45,45204,22.2899362071954,22.2994293657163,22.0336209271297,22.2614567316325,45204,0.0,1.0
2024-02-12,23.52,23.68,23.46,23.59,22328,22.3279088412792,22.4797993776144,22.2709498901535,22.3943609509259,22328,0.0,1.0
2024-02-13,23.59,23.5999,23.15,23.56,38499,22.3943609509259,22.4037591778616,21.976661976004,22.365881475363,38499,0.0,1.0
2024-02-14,23.42,23.64,23.34,23.38,41335,22.2329772560697,22.4418267435306,22.1570319879021,22.1950046219859,41335,0.0,1.0
2024-02-15,23.47,23.71,23.42,23.534,17203,22.2804430486744,22.5082788531773,22.2329772560697,22.3411992632085,17203,0.0,1.0
2024-02-16,23.56,23.66,23.3724,23.41,36193,22.365881475363,22.4608130605725,22.18778982151,22.2234840975487,36193,0.0,1.0
2024-02-20,23.45,23.71,23.37,23.49,28858,22.2614567316325,22.5082788531773,22.1855114634649,22.2994293657163,28858,0.0,1.0
2024-02-21,23.39,23.65,23.27,23.65,46348,22.2044977805068,22.4513199020516,22.0905798782554,22.4513199020516,46348,0.0,1.0
2024-02-22,23.35,23.65,23.31,23.32,26218,22.166525146423,22.4513199020516,22.1285525123392,22.1380456708602,26218,0.0,1.0
2024-02-23,23.345,23.56,23.05,23.35,34291,22.2293698558317,22.4340952582307,21.9484675595169,22.2341309117015,34291,0.0712,1.0
2024-02-26,23.58,23.58,23.11,23.18,114779,22.4531394817097,22.4531394817097,22.0056002299538,22.0722550121302,114779,0.0,1.0
2024-02-27,23.26,23.6199,23.21,23.25,47531,22.1484319060461,22.4911327075502,22.1008213473487,22.1389097943066,47531,0.0,1.0
2024-02-28,23.2968,23.37,23.27,23.31,45132,22.1834732772474,22.2531751351804,22.1579540177856,22.1960424647435,45132,0.0,1.0
2024-02-29,23.29,23.4099,23.27,23.39,141118,22.1769982412645,22.291168361021,22.1579540177856,22.2722193586594,141118,0.0,1.0
2024-03-01,23.42,23.47,23.25,23.25,42625,22.3007856938779,22.3483962525753,22.1389097943066,22.1389097943066,42625,0.0,1.0
2024-03-04,23.43,23.51,23.38,23.51,20538,22.3103078056174,22.3864846995333,22.2626972469199,22.3864846995333,20538,0.0,1.0
2024-03-05,23.43,23.49,23.3804,23.3804,41162,22.3103078056174,22.3674404760543,22.2630781313895,22.2630781313895,41162,0.0,1.0
2024-03-06,23.46,23.5508,23.4501,23.53,33474,22.3388741408358,22.4253349154304,22.3294472502137,22.4055289230122,33474,0.0,1.0
2024-03-07,23.51,23.54,23.48,23.5299,19401,22.3864846995333,22.4150510347517,22.3579183643148,22.4054337018948,19401,0.0,1.0
2024-03-08,23.57,23.59,23.535,23.59,33084,22.4436173699702,22.4626615934492,22.410289978882,22.4626615934492,33084,0.0,1.0
2024-03-11,23.52,23.71,23.52,23.54,29623,22.3960068112727,22.576926934323,22.3960068112727,22.4150510347517,29623,0.0,1.0
2024-03-12,23.49,23.55,23.42,23.42,23650,22.3674404760543,22.4245731464912,22.3007856938779,22.3007856938779,23650,0.0,1.0
2024-03-13,23.48,23.55,23.48,23.5,41423,22.3579183643148,22.4245731464912,22.3579183643148,22.3769625877938,41423,0.0,1.0
2024-03-14,23.3914,23.45,23.39,23.44,29643,22.2735524543029,22.3293520290963,22.2722193586594,22.3198299173569,29643,0.0,1.0
2024-03-15,23.43,23.46,23.38,23.4,79667,22.3103078056174,22.3388741408358,22.2626972469199,22.2817414703989,79667,0.0,1.0
2024-03-18,23.43,23.43,23.34,23.37,71461,22.3103078056174,22.3103078056174,22.224608799962,22.2531751351804,71461,0.0,1.0
2024-03-19,23.41,23.45,23.39,23.39,39305,22.2912635821384,22.3293520290963,22.2722193586594,22.2722193586594,39305,0.0,1.0
2024-03-20,23.53,23.55,23.42,23.42,49987,22.4055289230122,22.4245731464912,22.3007856938779,22.3007856938779,49987,0.0,1.0
2024-03-21,23.48,23.71,23.48,23.53,33329,22.3579183643148,22.576926934323,22.3579183643148,22.4055289230122,33329,0.0,1.0
2024-03-22,23.5361,23.57,23.53,23.57,24077,22.4113374111733,22.4436173699702,22.4055289230122,22.4436173699702,24077,0.0,1.0
