date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-23,29.54,29.74,29.48,29.74,433526,18.2826263759786,18.406408545078,18.2454917252488,18.406408545078,433526,0.0,1.0
2019-05-24,29.92,30.02,29.82,29.98,277587,18.5178124972674,18.5797035818171,18.4559214127177,18.5549471479972,277587,0.0,1.0
2019-05-28,29.67,30.06,29.67,29.96,378300,18.3630847858932,18.604460015637,18.3630847858932,18.5425689310873,378300,0.0,1.0
2019-05-29,29.64,29.67,29.41,29.59,475143,18.3445174605283,18.3630847858932,18.202167966064,18.3135719182534,475143,0.0,1.0
2019-05-30,29.75,29.82,29.64,29.77,582649,18.4125976535329,18.4559214127177,18.3445174605283,18.4249758704429,582649,0.0,1.0
2019-05-31,29.07,29.24,29.05,29.14,975202,17.991738278595,18.0969531223295,17.9793600616851,18.0350620377798,975202,0.0,1.0
2019-06-03,29.11,29.28,29.04,29.22,447782,18.0164947124149,18.1217095561494,17.9731709532301,18.0845749054196,447782,0.0,1.0
2019-06-04,29.52,29.54,29.19,29.27,172804,18.2702481590687,18.2826263759786,18.0660075800547,18.1155204476944,172804,0.0,1.0
2019-06-05,29.64,29.67,29.48,29.67,187722,18.3445174605283,18.3630847858932,18.2454917252488,18.3630847858932,187722,0.0,1.0
2019-06-06,29.72,29.76,29.56,29.59,331417,18.394030328168,18.4187867619879,18.2950045928885,18.3135719182534,331417,0.0,1.0
2019-06-07,29.95,29.99,29.74,29.74,292821,18.5363798226323,18.5611362564522,18.406408545078,18.406408545078,292821,0.0,1.0
2019-06-10,30.19,30.28,30.16,30.18,208616,18.6849184255516,18.7406204016463,18.6663511001867,18.6787293170966,208616,0.0,1.0
2019-06-11,30.32,30.47,30.26,30.47,386820,18.7653768354662,18.8582134622907,18.7282421847364,18.8582134622907,386820,0.0,1.0
2019-06-12,29.97,30.18,29.97,30.18,247661,18.5487580395423,18.6787293170966,18.5487580395423,18.6787293170966,247661,0.0,1.0
2019-06-13,29.92,30.04,29.84,30.04,288777,18.5178124972674,18.592081798727,18.4682996296277,18.592081798727,288777,0.0,1.0
2019-06-14,29.88,29.91,29.81,29.85,77316,18.4930560634475,18.5116233888124,18.4497323042628,18.4744887380826,77316,0.0,1.0
2019-06-17,29.96,30.01,29.94,29.94,72139,18.5425689310873,18.5735144733621,18.5301907141774,18.5301907141774,72139,0.0,1.0
2019-06-18,30.12,30.14,29.84,29.84,402041,18.6415946663668,18.6539728832767,18.4682996296277,18.4682996296277,402041,0.0,1.0
2019-06-19,30.31,30.34,30.19,30.26,130339,18.7591877270112,18.7777550523761,18.6849184255516,18.7282421847364,130339,0.0,1.0
2019-06-20,30.38,30.57,30.22,30.57,222786,18.802511486196,18.9201045468404,18.7034857509165,18.9201045468404,222786,0.0,1.0
2019-06-21,30.07,30.28,30.07,30.16,188219,18.6106491240919,18.7406204016463,18.6106491240919,18.6663511001867,188219,0.0,1.0
2019-06-24,30.06,30.13,30.05,30.07,74664,18.604460015637,18.6477837748218,18.598270907182,18.6106491240919,74664,0.0,1.0
2019-06-25,29.92,30.06,29.91,30.06,141179,18.5178124972674,18.604460015637,18.5116233888124,18.604460015637,141179,0.0,1.0
2019-06-26,30.05,30.13,30.03,30.13,60168,18.598270907182,18.6477837748218,18.5858926902721,18.6477837748218,60168,0.0,1.0
2019-06-27,30.21,30.23,30.17,30.21,177390,18.6972966424615,18.7096748593715,18.6725402086416,18.6972966424615,177390,0.0,1.0
2019-06-28,30.34,30.37,30.28,30.32,108735,18.7777550523761,18.796322377741,18.7406204016463,18.7653768354662,108735,0.0,1.0
2019-07-01,30.94,31.03,30.83,31.03,470450,19.1491015596743,19.204803535769,19.0810213666696,19.204803535769,470450,0.0,1.0
2019-07-02,30.38,30.47,30.29,30.41,150040,19.1243537906062,19.1810092165823,19.0676983646301,19.1432389325983,150040,0.520014,1.0
2019-07-03,30.44,30.44,30.31,30.34,216113,19.1621240745903,19.1621240745903,19.0802884592915,19.0991736012835,216113,0.0,1.0
2019-07-05,30.48,30.5,30.29,30.37,1488570,19.187304263913,19.1998943585744,19.0676983646301,19.1180587432755,1488570,0.0,1.0
2019-07-08,30.37,30.39,30.31,30.32,91899,19.1180587432755,19.1306488379369,19.0802884592915,19.0865835066221,91899,0.0,1.0
2019-07-09,30.15,30.18,30.07,30.07,212776,18.9795677020006,18.9984528439926,18.9292073233551,18.9292073233551,212776,0.0,1.0
2019-07-10,30.19,30.34,30.18,30.24,210543,19.0047478913233,19.0991736012835,18.9984528439926,19.0362231279767,210543,0.0,1.0
2019-07-11,30.27,30.28,30.17,30.23,161877,19.0551082699687,19.0614033172994,18.9921577966619,19.029928080646,161877,0.0,1.0
2019-07-12,30.14,30.17,30.1,30.17,108720,18.9732726546699,18.9921577966619,18.9480924653472,18.9921577966619,108720,0.0,1.0
2019-07-15,30.14,30.19,30.11,30.16,54535,18.9732726546699,19.0047478913233,18.9543875126779,18.9858627493313,54535,0.0,1.0
2019-07-16,30.02,30.08,30.0,30.05,476385,18.8977320867017,18.9355023706858,18.8851419920404,18.9166172286938,476385,0.0,1.0
2019-07-17,29.94,30.07,29.94,30.06,67040,18.8473717080563,18.9292073233551,18.8473717080563,18.9229122760245,67040,0.0,1.0
2019-07-18,29.67,29.7,29.52,29.55,191791,18.6774054301279,18.69629057212,18.5829797201677,18.6018648621598,191791,0.0,1.0
2019-07-19,29.9,29.98,29.87,29.97,126965,18.8221915187336,18.872551897379,18.8033063767415,18.8662568500483,126965,0.0,1.0
2019-07-22,29.96,29.97,29.9,29.97,89230,18.8599618027177,18.8662568500483,18.8221915187336,18.8662568500483,89230,0.0,1.0
2019-07-23,30.32,30.32,30.2,30.28,106452,19.0865835066221,19.0865835066221,19.011042938654,19.0614033172994,106452,0.0,1.0
2019-07-24,30.34,30.36,30.22,30.22,89816,19.0991736012835,19.1117636959449,19.0236330333153,19.0236330333153,89816,0.0,1.0
2019-07-25,30.16,30.24,30.12,30.23,102446,18.9858627493313,19.0362231279767,18.9606825600085,19.029928080646,102446,0.0,1.0
2019-07-26,30.22,30.25,30.17,30.18,262238,19.0236330333153,19.0425181753074,18.9921577966619,18.9984528439926,262238,0.0,1.0
2019-07-29,30.21,30.24,30.15,30.19,54178,19.0173379859847,19.0362231279767,18.9795677020006,19.0047478913233,54178,0.0,1.0
2019-07-30,29.98,30.07,29.94,30.02,320297,18.872551897379,18.9292073233551,18.8473717080563,18.8977320867017,320297,0.0,1.0
2019-07-31,30.01,30.19,29.83,30.09,289933,18.8914370393711,19.0047478913233,18.7781261874188,18.9417974180165,289933,0.0,1.0
2019-08-01,29.55,30.23,29.5,30.05,455328,18.6018648621598,19.029928080646,18.5703896255064,18.9166172286938,455328,0.0,1.0
2019-08-02,29.25,29.4,29.08,29.4,433871,18.4130134422394,18.5074391521996,18.3059976376178,18.5074391521996,433871,0.0,1.0
2019-08-05,28.36,28.76,28.2,28.74,508260,17.8527542298088,18.104556123036,17.752033472518,18.0919660283747,508260,0.0,1.0
2019-08-06,28.87,28.88,28.53,28.8,224002,18.1738016436735,18.1800966910042,17.9597700344304,18.1297363123588,224002,0.0,1.0
2019-08-07,28.98,29.02,28.43,28.56,645361,18.243047164311,18.2682273536337,17.8968195611236,17.9786551764224,645361,0.0,1.0
2019-08-08,29.1,29.15,28.82,28.91,162931,18.3185877322792,18.3500629689326,18.1423264070201,18.1989818329962,162931,0.0,1.0
2019-08-09,28.68,28.94,28.53,28.89,355289,18.0541957443906,18.2178669749883,17.9597700344304,18.1863917383349,355289,0.0,1.0
2019-08-12,28.34,28.56,28.28,28.49,355500,17.8401641351475,17.9786551764224,17.8023938511634,17.9345898451077,355500,0.0,1.0
2019-08-13,29.07,29.11,28.37,28.38,1259930,18.2997025902871,18.3248827796098,17.8590492771395,17.8653443244702,1259930,0.0,1.0
2019-08-14,28.12,28.41,28.11,28.37,633519,17.7016730938725,17.8842294664622,17.6953780465418,17.8590492771395,633519,0.0,1.0
2019-08-15,28.47,28.57,28.31,28.53,839220,17.9219997504463,17.9849502237531,17.8212789931554,17.9597700344304,839220,0.0,1.0
2019-08-16,28.83,28.86,28.64,28.65,699903,18.1486214543508,18.1675065963428,18.0290155550679,18.0353106023986,699903,0.0,1.0
2019-08-19,28.93,29.0,28.92,28.99,484981,18.2115719276576,18.2556372589724,18.2052768803269,18.2493422116417,484981,0.0,1.0
2019-08-20,28.75,28.88,28.74,28.86,636183,18.0982610757054,18.1800966910042,18.0919660283747,18.1675065963428,636183,0.0,1.0
2019-08-21,28.99,29.04,28.94,28.95,188025,18.2493422116417,18.2808174482951,18.2178669749883,18.224162022319,188025,0.0,1.0
2019-08-22,28.86,28.97,28.77,28.97,186736,18.1675065963428,18.2367521169803,18.1108511703667,18.2367521169803,186736,0.0,1.0
2019-08-23,28.23,28.91,28.21,28.78,670143,17.77091861451,18.1989818329962,17.7583285198486,18.1171462176974,670143,0.0,1.0
2019-08-26,28.9,28.96,28.76,28.92,896379,18.1926867856656,18.2304570696496,18.104556123036,18.2052768803269,896379,0.0,1.0
2019-08-27,28.68,28.9,28.65,28.87,588036,18.0541957443906,18.1926867856656,18.0353106023986,18.1738016436735,588036,0.0,1.0
2019-08-28,28.79,28.83,28.58,28.68,387390,18.1234412650281,18.1486214543508,17.9912452710838,18.0541957443906,387390,0.0,1.0
2019-08-29,29.09,29.15,28.96,29.06,410184,18.3122926849485,18.3500629689326,18.2304570696496,18.2934075429564,410184,0.0,1.0
2019-08-30,29.13,29.19,29.03,29.19,258005,18.3374728742712,18.3752431582553,18.2745224009644,18.3752431582553,258005,0.0,1.0
2019-09-03,29.12,29.15,28.99,29.1,286084,18.3311778269405,18.3500629689326,18.2493422116417,18.3185877322792,286084,0.0,1.0
2019-09-04,29.37,29.37,29.22,29.25,171990,18.4885540102075,18.4885540102075,18.3941283002473,18.4130134422394,171990,0.0,1.0
2019-09-05,29.77,29.85,29.67,29.67,470413,18.7403559034347,18.7907162820802,18.6774054301279,18.6774054301279,470413,0.0,1.0
2019-09-06,29.82,29.84,29.66,29.74,308212,18.7718311400881,18.7844212347495,18.6711103827972,18.7214707614427,308212,0.0,1.0
2019-09-09,30.09,30.1,29.97,30.07,247538,18.9417974180165,18.9480924653472,18.8662568500483,18.9292073233551,247538,0.0,1.0
2019-09-10,30.27,30.27,30.06,30.13,427103,19.0551082699687,19.0551082699687,18.9229122760245,18.9669776073392,427103,0.0,1.0
2019-09-11,30.63,30.63,30.53,30.58,640189,19.2817299738732,19.2817299738732,19.2187795005664,19.2502547372198,640189,0.0,1.0
2019-09-12,30.93,30.95,30.71,30.8,660783,19.4705813937936,19.483171488455,19.3320903525187,19.3887457784948,660783,0.0,1.0
2019-09-13,31.29,31.31,31.16,31.17,247015,19.6972030976981,19.7097931923595,19.6153674823993,19.6216625297299,247015,0.0,1.0
2019-09-16,31.07,31.17,31.07,31.07,397994,19.5587120564231,19.6216625297299,19.5587120564231,19.5587120564231,397994,0.0,1.0
2019-09-17,31.2,31.2,31.05,31.05,197990,19.640547671722,19.640547671722,19.5461219617618,19.5461219617618,197990,0.0,1.0
2019-09-18,31.2,31.23,31.02,31.1,284664,19.640547671722,19.659432813714,19.5272368197697,19.5775971984152,284664,0.0,1.0
2019-09-19,31.34,31.47,31.32,31.32,306359,19.7286783343515,19.8105139496503,19.7160882396902,19.7160882396902,306359,0.0,1.0
2019-09-20,31.12,31.39,31.12,31.3,658003,19.5901872930765,19.7601535710049,19.5901872930765,19.7034981450288,658003,0.0,1.0
2019-09-23,31.09,31.15,30.99,31.02,260654,19.5713021510845,19.6090724350686,19.5083516777777,19.5272368197697,260654,0.0,1.0
2019-09-24,31.04,31.41,31.02,31.4,777161,19.5398269144311,19.7727436656663,19.5272368197697,19.7664486183356,777161,0.0,1.0
2019-09-25,31.34,31.38,31.06,31.15,342879,19.7286783343515,19.7538585236742,19.5524170090925,19.6090724350686,342879,0.0,1.0
2019-09-26,31.46,31.48,31.33,31.42,640562,19.8042189023197,19.816808996981,19.7223832870208,19.779038712997,640562,0.0,1.0
2019-09-27,31.03,31.24,30.96,31.2,507250,19.5335318671004,19.6657278610447,19.4894665357857,19.640547671722,507250,0.0,1.0
2019-09-30,31.16,31.2,30.94,30.94,328853,19.6153674823993,19.640547671722,19.4768764411243,19.4768764411243,328853,0.0,1.0
2019-10-01,30.96,31.31,30.9,31.3,679826,19.4894665357857,19.7097931923595,19.4516962518016,19.7034981450288,679826,0.0,1.0
2019-10-02,30.43,30.83,30.33,30.7,378937,19.1558290272596,19.4076309204868,19.0928785539528,19.325795305188,378937,0.0,1.0
2019-10-03,30.5,30.5,30.1,30.35,488231,19.1998943585744,19.1998943585744,18.9480924653472,19.1054686486142,488231,0.0,1.0
2019-10-04,30.86,30.86,30.59,30.6,227557,19.4265160624789,19.4265160624789,19.2565497845505,19.2628448318812,227557,0.0,1.0
2019-10-07,30.79,30.97,30.68,30.71,312017,19.3824507311641,19.4957615831163,19.3132052105266,19.3320903525187,312017,0.0,1.0
2019-10-08,30.55,30.77,30.54,30.65,569532,19.2313695952278,19.3698606365027,19.2250745478971,19.2943200685346,569532,0.0,1.0
2019-10-09,30.93,30.98,30.81,30.85,259628,19.4705813937936,19.502056630447,19.3950408258255,19.4202210151482,259628,0.0,1.0
2019-10-10,31.02,31.09,30.79,30.79,453179,19.5272368197697,19.5713021510845,19.3824507311641,19.3824507311641,453179,0.0,1.0
2019-10-11,31.55,31.75,31.4,31.43,1148497,19.8608743282958,19.9867752749094,19.7664486183356,19.7853337603276,1148497,0.0,1.0
2019-10-14,31.44,31.51,31.4,31.44,147098,19.7916288076583,19.8356941389731,19.7664486183356,19.7916288076583,147098,0.0,1.0
2019-10-15,32.03,32.09,31.68,31.68,458549,20.1630366001684,20.2008068841525,19.9427099435946,19.9427099435946,458549,0.0,1.0
2019-10-16,31.93,31.96,31.82,31.87,231052,20.1000861268616,20.1189712688537,20.0308406062242,20.0623158428776,231052,0.0,1.0
2019-10-17,31.8,31.88,31.69,31.81,209352,20.0182505115628,20.0686108902082,19.9490049909253,20.0245455588935,209352,0.0,1.0
2019-10-18,31.7,31.75,31.59,31.67,236035,19.955300038256,19.9867752749094,19.8860545176185,19.936414896264,236035,0.0,1.0
2019-10-21,32.0,32.02,31.92,31.92,89214,20.1441514581764,20.1567415528378,20.093791079531,20.093791079531,89214,0.0,1.0
2019-10-22,31.99,32.12,31.95,32.07,137477,20.1378564108457,20.2196920261446,20.112676221523,20.1882167894912,137477,0.0,1.0
2019-10-23,32.19,32.21,32.04,32.05,97053,20.2637573574593,20.2763474521207,20.1693316474991,20.1756266948298,97053,0.0,1.0
2019-10-24,32.19,32.2,32.04,32.15,205280,20.2637573574593,20.27005240479,20.1693316474991,20.2385771681366,205280,0.0,1.0
2019-10-25,32.18,32.2,32.01,32.01,175159,20.2574623101286,20.27005240479,20.1504465055071,20.1504465055071,175159,0.0,1.0
2019-10-28,32.32,32.37,32.2,32.2,157068,20.3455929727582,20.3770682094116,20.27005240479,20.27005240479,157068,0.0,1.0
2019-10-29,32.45,32.49,32.39,32.41,170128,20.427428588057,20.4526087773797,20.3896583040729,20.4022483987343,170128,0.0,1.0
2019-10-30,32.52,32.54,32.32,32.49,244769,20.4714939193718,20.4840840140331,20.3455929727582,20.4526087773797,244769,0.0,1.0
2019-10-31,32.29,32.34,32.17,32.33,189960,20.3267078307661,20.3581830674195,20.251167262798,20.3518880200888,189960,0.0,1.0
2019-11-01,32.7,32.76,32.63,32.64,147467,20.584804771324,20.6225750553081,20.5407394400092,20.5470344873399,147467,0.0,1.0
2019-11-04,33.05,33.06,32.95,32.95,335342,20.8051314278978,20.8114264752285,20.742180954591,20.742180954591,335342,0.0,1.0
2019-11-05,33.25,33.28,33.15,33.19,192161,20.9310323745114,20.9499175165035,20.8680819012046,20.8932620905273,192161,0.0,1.0
2019-11-06,33.13,33.22,33.06,33.15,438839,20.8554918065433,20.9121472325194,20.8114264752285,20.8680819012046,438839,0.0,1.0
2019-11-07,33.44,33.58,33.4,33.45,296179,21.0506382737943,21.1387689364239,21.0254580844716,21.056933321125,296179,0.0,1.0
2019-11-08,33.39,33.4,33.16,33.31,351618,21.0191630371409,21.0254580844716,20.8743769485353,20.9688026584955,351618,0.0,1.0
2019-11-11,33.26,33.27,33.1,33.1,39416,20.9373274218421,20.9436224691728,20.8366066645512,20.8366066645512,39416,0.0,1.0
2019-11-12,33.34,33.44,33.25,33.35,378426,20.9876878004875,21.0506382737943,20.9310323745114,20.9939828478182,378426,0.0,1.0
2019-11-13,33.14,33.18,32.96,32.97,340901,20.8617868538739,20.8869670431967,20.7484760019217,20.7547710492524,340901,0.0,1.0
2019-11-14,32.88,32.9,32.72,32.8,353187,20.6981156232763,20.7107057179376,20.5973948659854,20.6477552446308,353187,0.0,1.0
2019-11-15,33.2,33.2,33.06,33.1,119002,20.899557137858,20.899557137858,20.8114264752285,20.8366066645512,119002,0.0,1.0
2019-11-18,33.16,33.19,33.03,33.08,188058,20.8743769485353,20.8932620905273,20.7925413332364,20.8240165698898,188058,0.0,1.0
2019-11-19,33.03,33.15,32.96,33.15,260784,20.7925413332364,20.8680819012046,20.7484760019217,20.8680819012046,260784,0.0,1.0
2019-11-20,32.94,33.12,32.81,32.97,386624,20.7358859072603,20.8491967592126,20.6540502919615,20.7547710492524,386624,0.0,1.0
2019-11-21,33.0,33.03,32.89,32.98,91919,20.7736561912444,20.7925413332364,20.7044106706069,20.761066096583,91919,0.0,1.0
2019-11-22,33.03,33.07,32.96,33.01,126094,20.7925413332364,20.8177215225592,20.7484760019217,20.7799512385751,126094,0.0,1.0
2019-11-25,33.38,33.38,33.28,33.3,170381,21.0128679898103,21.0128679898103,20.9499175165035,20.9625076111648,170381,0.0,1.0
2019-11-26,33.33,33.36,33.27,33.29,603362,20.9813927531569,21.0002778951489,20.9436224691728,20.9562125638341,603362,0.0,1.0
2019-11-27,33.56,33.56,33.38,33.43,307141,21.1261788417625,21.1261788417625,21.0128679898103,21.0443432264637,307141,0.0,1.0
2019-11-29,33.19,33.27,33.19,33.23,158998,20.8932620905273,20.9436224691728,20.8932620905273,20.9184422798501,158998,0.0,1.0
2019-12-02,33.02,33.31,32.82,33.3,622523,20.7862462859058,20.9688026584955,20.6603453392922,20.9625076111648,622523,0.0,1.0
2019-12-03,33.06,33.06,32.68,32.78,145929,20.8114264752285,20.8114264752285,20.5722146766626,20.6351651499694,145929,0.0,1.0
2019-12-04,33.5,33.5,33.3,33.32,489914,21.0884085577784,21.0884085577784,20.9625076111648,20.9750977058262,489914,0.0,1.0
2019-12-05,33.33,33.46,33.28,33.46,514738,20.9813927531569,21.0632283684557,20.9499175165035,21.0632283684557,514738,0.0,1.0
2019-12-06,33.65,33.7,33.64,33.65,488281,21.1828342677386,21.214309504392,21.1765392204079,21.1828342677386,488281,0.0,1.0
2019-12-09,33.48,33.6,33.47,33.54,360692,21.0758184631171,21.1513590310852,21.0695234157864,21.1135887471011,360692,0.0,1.0
2019-12-10,33.49,33.6,33.39,33.5,136450,21.0821135104477,21.1513590310852,21.0191630371409,21.0884085577784,136450,0.0,1.0
2019-12-11,33.52,33.55,33.42,33.42,217995,21.1009986524398,21.1198837944318,21.038048179133,21.038048179133,217995,0.0,1.0
2019-12-12,33.84,33.86,33.38,33.38,1151656,21.3024401670215,21.3150302616829,21.0128679898103,21.0128679898103,1151656,0.0,1.0
2019-12-13,33.99,34.04,33.73,33.77,2099707,21.3968658769817,21.4283411136351,21.2331946463841,21.2583748357068,2099707,0.0,1.0
2019-12-16,34.16,34.2,34.01,34.01,559797,21.5038816816033,21.529061870926,21.4094559716431,21.4094559716431,559797,0.0,1.0
2019-12-17,34.09,34.16,34.06,34.09,646923,21.4598163502885,21.5038816816033,21.4409312082965,21.4598163502885,646923,0.0,1.0
2019-12-18,33.97,33.98,33.9,33.9,160917,21.3842757823204,21.3905708296511,21.3402104510056,21.3402104510056,160917,0.0,1.0
2019-12-19,33.86,33.9,33.83,33.83,196273,21.3150302616829,21.3402104510056,21.2961451196909,21.2961451196909,196273,0.0,1.0
2019-12-20,33.91,33.95,33.85,33.85,218482,21.3465054983363,21.371685687659,21.3087352143522,21.3087352143522,218482,0.0,1.0
2019-12-23,33.84,33.86,33.77,33.8,212953,21.3024401670215,21.3150302616829,21.2583748357068,21.2772599776988,212953,0.0,1.0
2019-12-24,33.31,33.36,33.3,33.36,86106,21.2174570280574,21.2493055075351,21.2110873321618,21.2493055075351,86106,0.395,1.0
2019-12-26,33.5,33.5,33.4,33.44,101303,21.3384812500727,21.3384812500727,21.2747842911173,21.3002630746994,101303,0.0,1.0
2019-12-27,33.36,33.51,33.33,33.51,105665,21.2493055075351,21.3448509459682,21.2301964198484,21.3448509459682,105665,0.0,1.0
2019-12-30,32.91,33.27,32.9,33.24,1591695,20.9626691922356,21.1919782444752,20.9562994963401,21.1728691567886,1591695,0.0,1.0
2019-12-31,32.97,32.97,32.77,32.77,351343,21.0008873676089,21.0008873676089,20.873493449698,20.873493449698,351343,0.0,1.0
2020-01-02,33.32,33.36,33.14,33.32,457176,21.2238267239529,21.2493055075351,21.1091721978331,21.2238267239529,457176,0.0,1.0
2020-01-03,32.78,32.98,32.72,32.72,280657,20.8798631455935,21.0072570635044,20.8416449702203,20.8416449702203,280657,0.0,1.0
2020-01-06,33.03,33.03,32.74,32.74,554805,21.0391055429821,21.0391055429821,20.8543843620113,20.8543843620113,554805,0.0,1.0
2020-01-07,33.11,33.23,33.08,33.17,220918,21.0900631101465,21.166499460893,21.0709540224598,21.1282812855197,220918,0.0,1.0
2020-01-08,33.28,33.41,33.05,33.05,443249,21.1983479403707,21.2811539870128,21.0518449347732,21.0518449347732,443249,0.0,1.0
2020-01-09,33.65,33.65,33.51,33.57,300824,21.4340266885059,21.4340266885059,21.3448509459682,21.3830691213415,300824,0.0,1.0
2020-01-10,33.38,33.61,33.35,33.54,842110,21.2620448993262,21.4085479049237,21.2429358116395,21.3639600336549,842110,0.0,1.0
2020-01-13,33.73,33.73,33.45,33.46,237954,21.4849842556702,21.4849842556702,21.306632770595,21.3130024664905,237954,0.0,1.0
2020-01-14,33.76,33.81,33.64,33.66,370155,21.5040933433568,21.5359418228346,21.4276569926103,21.4403963844014,370155,0.0,1.0
2020-01-15,33.57,33.64,33.52,33.52,225989,21.3830691213415,21.4276569926103,21.3512206418638,21.3512206418638,225989,0.0,1.0
2020-01-16,33.73,33.73,33.58,33.58,303709,21.4849842556702,21.4849842556702,21.389438817237,21.389438817237,303709,0.0,1.0
2020-01-17,33.74,33.76,33.64,33.72,170925,21.4913539515658,21.5040933433568,21.4276569926103,21.4786145597747,170925,0.0,1.0
2020-01-21,33.48,33.7,33.45,33.65,262110,21.3257418582816,21.4658751679836,21.306632770595,21.4340266885059,262110,0.0,1.0
2020-01-22,33.6,33.72,33.58,33.63,262837,21.4021782090281,21.4786145597747,21.389438817237,21.4212872967148,262837,0.0,1.0
2020-01-23,33.55,33.58,33.36,33.5,221994,21.3703297295504,21.389438817237,21.2493055075351,21.3384812500727,221994,0.0,1.0
2020-01-24,33.36,33.66,33.28,33.65,227048,21.2493055075351,21.4403963844014,21.1983479403707,21.4340266885059,227048,0.0,1.0
2020-01-27,32.66,32.9,32.64,32.71,367698,20.803426794847,20.9562994963401,20.7906874030559,20.8352752743247,367698,0.0,1.0
2020-01-28,33.0,33.02,32.76,32.81,273253,21.0199964552955,21.0327358470866,20.8671237538024,20.8989722332802,273253,0.0,1.0
2020-01-29,32.9,33.07,32.87,33.07,182716,20.9562994963401,21.0645843265643,20.9371904086534,21.0645843265643,182716,0.0,1.0
2020-01-30,32.78,32.79,32.4,32.51,279976,20.8798631455935,20.8862328414891,20.6378147015628,20.7078813564138,279976,0.0,1.0
2020-01-31,32.09,32.43,31.98,32.38,1052543,20.440354128801,20.6569237892495,20.37028747395,20.6250753097718,1052543,0.0,1.0
2020-02-03,32.48,32.61,32.36,32.36,306591,20.6887722687272,20.7715783153693,20.6123359179807,20.6123359179807,306591,0.0,1.0
2020-02-04,33.2,33.22,33.04,33.1,857756,21.1473903732064,21.1601297649975,21.0454752388777,21.0836934142509,857756,0.0,1.0
2020-02-05,33.62,33.62,33.43,33.56,189143,21.4149176008192,21.4149176008192,21.2938933788039,21.376699425446,189143,0.0,1.0
2020-02-06,33.87,33.91,33.74,33.91,210500,21.5741599982078,21.59963878179,21.4913539515658,21.59963878179,210500,0.0,1.0
2020-02-07,33.5,33.64,33.49,33.57,299230,21.3384812500727,21.4276569926103,21.3321115541772,21.3830691213415,299230,0.0,1.0
2020-02-10,33.44,33.48,33.3,33.3,171968,21.3002630746994,21.3257418582816,21.2110873321618,21.2110873321618,171968,0.0,1.0
2020-02-11,33.64,33.81,33.59,33.76,138930,21.4276569926103,21.5359418228346,21.3958085131326,21.5040933433568,138930,0.0,1.0
2020-02-12,33.55,33.61,33.53,33.58,496865,21.3703297295504,21.4085479049237,21.3575903377593,21.389438817237,496865,0.0,1.0
2020-02-13,33.2,33.34,33.15,33.24,496228,21.1473903732064,21.236566115744,21.1155418937287,21.1728691567886,496228,0.0,1.0
2020-02-14,32.95,33.02,32.9,33.02,198182,20.9881479758178,21.0327358470866,20.9562994963401,21.0327358470866,198182,0.0,1.0
2020-02-18,32.5,32.64,32.45,32.56,216544,20.7015116605183,20.7906874030559,20.6696631810406,20.7397298358916,216544,0.0,1.0
2020-02-19,32.86,32.97,32.8,32.8,396005,20.9308207127579,21.0008873676089,20.8926025373846,20.8926025373846,396005,0.0,1.0
2020-02-20,32.83,32.95,32.55,32.89,644215,20.9117116250712,20.9881479758178,20.733360139996,20.9499298004445,644215,0.0,1.0
2020-02-21,32.46,32.64,32.38,32.64,201262,20.6760328769361,20.7906874030559,20.6250753097718,20.7906874030559,201262,0.0,1.0
2020-02-24,31.14,31.43,31.02,31.14,1180008,19.8352330187243,20.0199541996951,19.7587966679778,19.8352330187243,1180008,0.0,1.0
2020-02-25,30.89,31.54,30.73,31.51,900106,19.6759906213357,20.0900208545461,19.574075487007,20.0709117668594,900106,0.0,1.0
2020-02-26,31.16,31.54,31.04,31.26,862721,19.8479724105154,20.0900208545461,19.7715360597689,19.9116693694708,862721,0.0,1.0
2020-02-27,29.94,30.78,29.92,30.35,274368,19.070869511259,19.6059239664847,19.0581301194679,19.3320270429763,274368,0.0,1.0
2020-02-28,29.29,29.38,28.65,29.01,2189169,18.6568392780486,18.7141665411085,18.2491787407338,18.4784877929734,2189169,0.0,1.0
2020-03-02,29.85,29.88,28.94,29.22,651565,19.0135422481991,19.0326513358857,18.4338999217046,18.6122514067798,651565,0.0,1.0
2020-03-03,29.13,29.79,28.84,29.67,529102,18.5549241437199,18.9753240728258,18.3702029627492,18.8988877220793,529102,0.0,1.0
2020-03-04,29.83,29.86,29.34,29.53,477159,19.000802856408,19.0199119440946,18.6886877575264,18.8097119795417,477159,0.0,1.0
2020-03-05,28.87,29.25,28.84,29.11,814510,18.3893120504358,18.6313604944665,18.3702029627492,18.5421847519288,814510,0.0,1.0
2020-03-06,28.41,28.48,28.1,28.18,473326,18.0963060392408,18.1408939105096,17.8988454664789,17.9498030336432,473326,0.0,1.0
2020-03-09,26.0,26.52,25.56,25.66,1031618,16.5612093284146,16.8924335149829,16.2809427090107,16.3446396679661,1031618,0.0,1.0
2020-03-10,27.76,27.87,26.29,27.45,845007,17.6822758060304,17.7523424608814,16.7459305093854,17.4848152332685,845007,0.0,1.0
2020-03-11,26.57,27.09,26.43,26.99,225350,16.9242819944606,17.2555061810289,16.835106251923,17.1918092220735,225350,0.0,1.0
2020-03-12,23.82,24.59,23.38,24.39,157963,15.172615623186,15.6630822071429,14.8923490037821,15.535688289232,157963,0.0,1.0
