date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-01,49.7637,49.7637,49.13,49.13,978,49.354005182415,49.354005182415,48.7255223106813,48.7255223106813,978,0.0,1.0
2021-10-04,48.12,49.0,47.9,49.0,10239,47.7238374433133,48.5965925752775,47.5056486603223,48.5965925752775,10239,0.0,1.0
2021-10-05,48.5785,48.941,48.4,48.4,31619,48.1785627024106,48.5380783107481,48.0015322580292,48.0015322580292,31619,0.0,1.0
2021-10-06,48.8269,48.8269,48.321,48.321,3342,48.4249176737514,48.4249176737514,47.9231826495915,47.9231826495915,3342,0.0,1.0
2021-10-07,49.6962,50.031,49.6962,49.88,3118,49.2870608967246,49.6191045537492,49.2870608967246,49.4693477072417,3118,0.0,1.0
2021-10-08,49.1845,49.99,49.1845,49.95,4455,48.7795736228314,49.5784420987372,48.7795736228314,49.5387714109206,4455,0.0,1.0
2021-10-11,48.3066,49.12,48.3066,48.63,3135,47.9089012019776,48.7156046387272,47.9089012019776,48.2296387129744,3135,0.0,1.0
2021-10-12,48.8181,48.9299,48.07,48.07,1734,48.4161901224317,48.527069694879,47.6742490835426,47.6742490835426,1734,0.0,1.0
2021-10-13,50.123,50.1403,48.45,48.45,1033,49.7103471357272,49.7275047082079,48.0511206177999,48.0511206177999,1033,0.0,1.0
2021-10-14,50.8639,51.03,50.5,50.5,6759,50.4451474508093,50.6098799819676,50.0842433683982,50.0842433683982,6759,0.0,1.0
2021-10-15,51.4269,51.61,51.29,51.4156,1214,51.0035123818273,51.1851049553076,50.8677394527752,50.9923054125191,1214,0.0,1.0
2021-10-18,51.9926,52.0,51.5,51.5,676,51.5645550842729,51.571894161519,51.0760105638121,51.0760105638121,676,0.0,1.0
2021-10-19,52.3806,52.62,52.16,52.16,1776,51.9493607560935,52.1867898226755,51.7305769127852,51.7305769127852,1776,0.0,1.0
2021-10-20,52.0261,52.21,52.0261,52.205,622,51.5977792853193,51.7801652725559,51.5977792853193,51.7752064365788,622,0.0,1.0
2021-10-21,52.5798,52.5798,52.3999,52.3999,1277,52.1469207814199,52.1469207814199,51.968501862965,51.968501862965,1277,0.0,1.0
2021-10-22,51.6842,52.63,51.35,52.63,3434,51.2586940812073,52.1967074946297,50.9272454845,52.1967074946297,3434,0.0,1.0
2021-10-25,52.1627,52.325,52.09,52.15,2343,51.7332546842128,51.8942185000285,51.6611532091062,51.7206592408311,2343,0.0,1.0
2021-10-26,51.6039,52.45,51.58,52.44,3082,51.1790551754156,52.0181893994552,51.1553519394452,52.0082717275011,3082,0.0,1.0
2021-10-27,50.5466,51.53,50.5466,51.53,1025,50.1304597197045,51.1057635796745,50.1304597197045,51.1057635796745,1025,0.0,1.0
2021-10-28,51.15,51.161,50.82,50.82,15459,50.7288920454172,50.7398014845668,50.4016088709307,50.4016088709307,15459,0.0,1.0
2021-10-29,50.9051,50.92,50.71,50.9,2281,50.4860082592604,50.500785590472,50.2925144794351,50.4809502465638,2281,0.0,1.0
2021-11-01,51.34,51.34,50.65,50.65,2673,50.9173278125459,50.9173278125459,50.2330084477103,50.2330084477103,2673,0.0,1.0
2021-11-02,50.96,51.03,50.76,51.03,18786,50.5404562782886,50.6098799819676,50.3421028392058,50.6098799819676,18786,0.0,1.0
2021-11-03,51.2451,51.2451,50.95,51.03,2105,50.8232091057011,50.8232091057011,50.5305386063345,50.6098799819676,2105,0.0,1.0
2021-11-04,51.4778,51.64,51.1,51.1,2979,51.0539933320739,51.21485797117,50.6793036856465,50.6793036856465,2979,0.0,1.0
2021-11-05,51.52,52.1,51.41,52.1,16364,51.0958459077203,51.6710708810604,50.9867515162248,51.6710708810604,16364,0.0,1.0
2021-11-08,51.5308,51.8,51.5,51.69,2708,51.1065569934308,51.3735407224362,51.0760105638121,51.2644463309407,2708,0.0,1.0
2021-11-09,51.852,51.852,51.49,51.74,1552,51.4251126165977,51.4251126165977,51.0660928918579,51.3140346907114,1552,0.0,1.0
2021-11-10,50.2869,51.66,50.0,50.9118,4422,49.8728977790556,51.2346933150783,49.5883597706913,50.4926530994697,4422,0.0,1.0
2021-11-11,50.4,50.8,50.4,50.74,3936,49.9850666488569,50.3817735270224,49.9850666488569,50.3222674952976,3936,0.0,1.0
2021-11-12,51.983,51.983,50.8401,50.8401,1918,51.5550341191969,51.5550341191969,50.4215433915585,50.4215433915585,1918,0.0,1.0
2021-11-15,51.8634,52.44,51.64,52.0731,2658,51.4364187626255,52.0082717275011,51.21485797117,51.6443923435037,2658,0.0,1.0
2021-11-16,52.2938,52.3,51.47,51.47,1948,51.8632753635316,51.8694243201431,51.0462575479497,51.0462575479497,1948,0.0,1.0
2021-11-17,51.3697,52.55,51.29,52.55,2814,50.9467832982496,52.1173661189966,50.8677394527752,52.1173661189966,2814,0.0,1.0
2021-11-18,50.89,51.14,50.72,51.14,2849,50.4710325746096,50.7189743734631,50.3024321513893,50.7189743734631,2849,0.0,1.0
2021-11-19,50.55,51.3,50.55,51.2201,3379,50.1338317281689,50.8776571247293,50.1338317281689,50.7984149258157,3379,0.0,1.0
2021-11-22,48.169,50.47,47.69,50.47,22974,47.7724340358886,50.0544903525358,47.2973775492854,50.0544903525358,22974,0.0,1.0
2021-11-23,47.0002,47.83,46.55,47.83,2271,46.6132565378889,47.4362249566433,46.1667629465136,47.4362249566433,2271,0.0,1.0
2021-11-24,47.8917,48.0,46.4,46.4,4793,47.4974169926004,47.6048253798637,46.0179978672016,46.0179978672016,4793,0.0,1.0
2021-11-26,47.4595,47.94,47.4595,47.47,1198,47.0687752107425,47.5453193481388,47.0687752107425,47.0791887662943,1198,0.0,1.0
2021-11-29,47.5264,48.5,46.97,48.5,4943,47.1351244361157,48.1007089775706,46.5833051685874,48.1007089775706,4943,0.0,1.0
2021-11-30,46.1115,48.05,45.93,48.05,2490,45.7318730313247,47.6544137396344,45.5518672853571,47.6544137396344,2490,0.0,1.0
2021-12-01,43.6797,46.55,43.6,46.55,5999,43.3200935655173,46.1667629465136,43.2410497200428,46.1667629465136,5999,0.0,1.0
2021-12-02,43.9118,44.1,43.39,43.39,1618,43.5502827315729,43.7369333177498,43.0327786090059,43.0327786090059,1618,0.0,1.0
2021-12-03,41.9493,43.11,41.35,43.11,4312,41.6039396105732,42.7550837942901,41.0095735303617,42.7550837942901,4312,0.0,1.0
2021-12-06,42.6679,42.6679,41.67,41.88,5190,42.3166235171976,42.3166235171976,41.3269390328942,41.5352101439311,5190,0.0,1.0
2021-12-07,44.28,44.689,43.0,43.0,4586,43.9154514129242,44.3210841958485,42.6459894027945,42.6459894027945,4586,0.0,1.0
2021-12-08,45.1584,45.32,44.0,44.0,13934,44.7866197173757,44.9468892961546,43.6377565982084,43.6377565982084,13934,0.0,1.0
2021-12-09,43.7384,45.23,43.57,44.861,10649,43.3783102998881,44.8576302485674,43.2112967041804,44.4916681534597,10649,0.0,1.0
2021-12-10,42.8984,43.17,42.8799,43.17,1202,42.5452258557405,42.8145898260149,42.5268781626253,42.8145898260149,1202,0.0,1.0
2021-12-13,41.7449,42.69,41.47,42.11,14408,41.7165398991045,42.6609978295019,41.4418266570495,42.0813918622704,14408,0.317935,1.0
2021-12-14,40.8714,41.27,40.19,40.19,11918,40.8436333260413,41.241962530418,40.1626962466076,40.1626962466076,11918,0.0,1.0
2021-12-15,41.309,41.309,39.66,40.5,8200,41.2809360351111,41.2809360351111,39.6330563110341,40.4724856428865,8200,0.0,1.0
2021-12-16,39.8412,41.33,39.527,41.33,5947,39.8141332097622,41.3019217684074,39.5001466668241,41.3019217684074,5947,0.0,1.0
2021-12-17,40.2249,40.36,39.56,39.56,3805,40.1975725367048,40.3325807542445,39.5331242477183,39.5331242477183,3805,0.0,1.0
2021-12-20,39.4428,40.76,39.2,40.76,7531,39.4160038695122,40.7323090075075,39.1733688197815,40.7323090075075,7531,0.0,1.0
2021-12-21,41.075,41.085,39.8401,40.22,6450,41.0470950069522,41.0570882132838,39.8130339570658,40.1926758656024,6450,0.0,1.0
2021-12-22,41.25,41.34,40.84,40.84,26873,41.2219761177548,41.311914974739,40.8122546581601,40.8122546581601,26873,0.0,1.0
2021-12-23,41.6782,41.6782,41.03,41.19,8212,41.6498852128729,41.6498852128729,41.0021255784601,41.1620168797653,8212,0.0,1.0
2021-12-27,41.8375,41.98,41.42,41.42,7368,41.8090769897349,41.9514801799599,41.3918606253916,41.3918606253916,7368,0.0,1.0
2021-12-28,41.2519,42.0,41.17,42.0,4587,41.2238748269578,41.9714665926231,41.1420304671022,41.9714665926231,4587,0.0,1.0
2021-12-29,41.07,41.2,40.71,41.2,7896,41.0420984037864,41.1720100860969,40.6823429758497,41.1720100860969,7896,0.0,1.0
2021-12-30,41.58,42.09,40.65,40.65,8068,41.5517519266968,42.0614054496073,40.6223837378602,40.6223837378602,8068,0.0,1.0
2021-12-31,41.2407,41.64,39.69,39.69,12451,41.2126824358664,41.6117111646863,39.6630359300288,39.6630359300288,12451,0.0,1.0
2022-01-03,41.0746,41.42,40.861,41.42,7617,41.0466952786989,41.3918606253916,40.8332403914565,41.3918606253916,7617,0.0,1.0
2022-01-04,39.37,40.682,38.88,40.58,8895,39.3432533274183,40.6543619981212,38.8535862171711,40.5524312935391,8895,0.0,1.0
2022-01-05,37.4,39.145,37.34,38.66,10358,37.3745916800977,39.1184061849579,37.3146324421082,38.6337356778764,10358,0.0,1.0
2022-01-06,37.51,37.7699,36.5,37.4,7018,37.484516949745,37.7442403823027,36.4752031102558,37.3745916800977,7018,0.0,1.0
2022-01-07,36.8691,37.92,36.8,37.92,6247,36.8440523559543,37.8942384093397,36.7749993002031,37.8942384093397,6247,0.0,1.0
2022-01-10,36.4891,36.4891,35.0,35.49,6910,36.4643105153543,36.4643105153543,34.9762221605192,35.4658892707665,6910,0.0,1.0
2022-01-11,37.5976,37.665,36.02,36.02,14045,37.5720574372096,37.6394116478845,35.9955292063401,35.9955292063401,14045,0.0,1.0
2022-01-12,37.374,37.95,37.374,37.95,21070,37.3486093436356,37.9242180283344,37.3486093436356,37.9242180283344,21070,0.0,1.0
2022-01-13,35.5913,36.18,35.5913,36.12,1466,35.5671204509054,36.1554205076453,35.5671204509054,36.0954612696558,1466,0.0,1.0
2022-01-14,35.1767,35.59,35.04,35.38,1637,35.1528021163982,35.5658213340823,35.0161949858455,35.3559640011191,1637,0.0,1.0
2022-01-18,34.162,34.74,34.162,34.74,3906,34.1387914699331,34.7163987958982,34.1387914699331,34.7163987958982,3906,0.0,1.0
2022-01-19,33.8679,34.2397,33.8679,34.025,1802,33.8448912717214,34.2164386831294,33.8448912717214,34.0018845431905,1802,0.0,1.0
2022-01-20,33.5261,35.02,33.5261,34.73,27891,33.5033234793081,34.9962085731824,33.5033234793081,34.7064055895666,27891,0.0,1.0
2022-01-21,31.77,33.08,31.66,33.08,13807,31.7484165154199,33.0575265448565,31.6384912457725,33.0575265448565,13807,0.0,1.0
2022-01-24,32.2,32.25,29.54,30.72,22158,32.1781243876777,32.2280904193356,29.5199315034782,30.6991298506043,22158,0.0,1.0
2022-01-25,31.18,31.8488,30.75,31.48,13851,31.1588173418568,31.8271629813127,30.729109469599,31.4586135318041,13851,0.0,1.0
2022-01-26,30.6621,32.14,30.53,32.05,4828,30.6412691859445,32.1181651496882,30.5092589303043,32.028226292704,4828,0.0,1.0
2022-01-27,30.0,31.25,29.95,31.18,5676,29.9796189947308,31.2287697861779,29.9296529630729,31.1588173418568,5676,0.0,1.0
2022-01-28,31.21,31.21,29.5108,30.15,13077,31.1887969608516,31.1887969608516,29.49075134099,30.1295170897044,13077,0.0,1.0
2022-01-31,33.21,33.21,32.55,32.55,4831,33.187438227167,33.187438227167,32.5278866092829,32.5278866092829,4831,0.0,1.0
2022-02-01,33.89,33.89,32.965,32.965,3526,33.8669762577142,33.8669762577142,32.9426046720433,32.9426046720433,3526,0.0,1.0
2022-02-02,32.77,34.06,32.62,34.06,5470,32.7477371485776,34.036860765351,32.5978390536039,34.036860765351,5470,0.0,1.0
2022-02-03,30.8618,31.49,30.8618,31.45,11060,30.8408335163861,31.4686067381357,30.8408335163861,31.4286339128094,11060,0.0,1.0
2022-02-04,32.2893,32.3693,31.3,31.3,2199,32.2673637202187,32.3473093708713,31.2787358178358,31.2787358178358,2199,0.0,1.0
2022-02-07,32.149,32.73,32.149,32.725,2952,32.1271590353866,32.7077643232513,32.1271590353866,32.7027677200855,2952,0.0,1.0
2022-02-08,32.7552,32.7552,32.0,32.0,1434,32.7329472032068,32.7329472032068,31.9782602610461,31.9782602610461,1434,0.0,1.0
2022-02-09,34.0201,34.0201,33.49,33.49,3955,33.996987872088,33.996987872088,33.4672480044511,33.4672480044511,3955,0.0,1.0
2022-02-10,33.3757,34.41,33.3757,33.61,3235,33.3530256560812,34.3866229869562,33.3530256560812,33.58716648043,3235,0.0,1.0
2022-02-11,32.3428,33.46,31.98,33.46,4185,32.3208273740926,33.4372683854564,31.958273848383,33.4372683854564,4185,0.0,1.0
2022-02-14,32.1216,32.58,31.925,32.58,6545,32.0997776500381,32.5578662282776,31.9033112135593,32.5578662282776,6545,0.0,1.0
2022-02-15,33.323,33.323,32.83,32.9,2070,33.3003614587138,33.3003614587138,32.807696386567,32.8776488308881,2070,0.0,1.0
2022-02-16,32.2998,32.57,31.97,32.57,5147,32.2778565868668,32.547873021946,31.9482806420514,32.547873021946,5147,0.0,1.0
2022-02-17,31.0904,31.94,31.0904,31.94,6360,31.0692782131259,31.9183010230567,31.0692782131259,31.9183010230567,6360,0.0,1.0
2022-02-18,30.3035,30.8101,30.11,30.775,12327,30.2829128068941,30.7891686396518,30.0895442643781,30.754092485428,12327,0.0,1.0
2022-02-22,29.626,30.06,29.48,30.0,5979,29.6058730779298,30.0395782327202,29.4599722654888,29.9796189947308,5979,0.0,1.0
2022-02-23,28.7777,29.615,28.7777,29.54,13386,28.7581493848221,29.5948805509651,28.7581493848221,29.5199315034782,13386,0.0,1.0
2022-02-24,30.1508,30.1508,27.45,27.45,6505,30.1303165462109,30.1303165462109,27.4313513801786,27.4313513801786,6505,0.0,1.0
2022-02-25,30.7219,30.7219,30.04,30.46,2238,30.7010285598073,30.7010285598073,30.0195918200571,30.4393064859833,2238,0.0,1.0
2022-02-28,30.9068,31.0,30.57,30.63,2791,30.8858029448782,30.9789396278885,30.5492317556307,30.6091909936201,2791,0.0,1.0
2022-03-01,30.2319,30.9,30.1,30.9,2794,30.21136144956,30.8790075645727,30.0795510580465,30.8790075645727,2794,0.0,1.0
2022-03-02,30.3799,30.3908,29.915,30.34,5219,30.3592609032674,30.3701534981688,29.8946767409124,30.3193880100044,5219,0.0,1.0
2022-03-03,29.4403,29.69,29.4403,29.55,1339,29.4202992363524,29.6698295984519,29.4202992363524,29.5299247098098,1339,0.0,1.0
2022-03-04,28.4222,29.265,28.17,29.1,4293,28.4028908997346,29.2451183293599,28.1508622360522,29.0802304248888,4293,0.0,1.0
2022-03-07,26.952,27.67,26.952,27.47,4167,26.9336897048661,27.6512019194733,26.9336897048661,27.4513377928418,4167,0.0,1.0
2022-03-08,26.9044,27.49,26.67,26.75,1514,26.8861220427278,27.471324205505,26.6518812863156,26.7318269369683,1514,0.0,1.0
2022-03-09,28.3184,28.34,28.175,28.175,882,28.2991614180128,28.320746743689,28.155858839218,28.155858839218,882,0.0,1.0
2022-03-10,28.2471,28.2519,27.82,28.09,2462,28.2279098568686,28.2327065959078,27.801100014447,28.0709165853996,2462,0.0,1.0
2022-03-11,27.3771,28.56,27.3771,28.55,2078,27.3585009060215,28.5405972829837,27.3585009060215,28.5306040766521,2078,0.0,1.0
2022-03-14,26.8089,27.6,26.8089,27.45,4320,26.7906869222613,27.5812494751523,26.7906869222613,27.4313513801786,4320,0.0,1.0
2022-03-15,27.702,27.702,26.98,26.98,1390,27.6831801797344,27.6831801797344,26.9616706825945,26.9616706825945,1390,0.0,1.0
2022-03-16,29.276,29.276,28.26,28.28,3517,29.2561108563246,29.2561108563246,28.2408010930364,28.2607875056995,3517,0.0,1.0
2022-03-17,29.9976,29.9976,29.03,29.03,1697,29.9772206252112,29.9772206252112,29.0102779805678,29.0102779805678,1697,0.0,1.0
2022-03-18,30.92,30.92,30.783,30.783,598,30.8989939772358,30.8989939772358,30.7620870504932,30.7620870504932,598,0.0,1.0
2022-03-21,30.4992,30.9,30.2482,30.9,2559,30.4784798548031,30.8790075645727,30.2276503758805,30.8790075645727,2559,0.0,1.0
2022-03-22,31.1475,31.2109,31.1,31.1499,3021,31.1263394212792,31.1896963494214,31.0788716912042,31.1287377907988,3021,0.0,1.0
2022-03-23,30.8162,31.34,30.8,30.8,805,30.7952644955141,31.3187086431621,30.7790755012569,30.7790755012569,805,0.0,1.0
2022-03-24,31.027,31.027,30.64,30.73,1535,31.0059212849837,31.0059212849837,30.6191841999517,30.7091230569359,1535,0.0,1.0
2022-03-25,30.5815,30.83,30.37,30.66,4938,30.560723942912,30.8090551202516,30.3493676289991,30.6391706126148,4938,0.0,1.0
2022-03-28,31.0279,31.0279,30.6,30.61,5032,31.0068206735536,31.0068206735536,30.5792113746254,30.589204580957,5032,0.0,1.0
2022-03-29,32.1156,32.26,31.88,31.9658,2492,32.0937817262392,32.2380836256671,31.8583417850672,31.9440834953922,2492,0.0,1.0
2022-03-30,31.468,31.87,31.468,31.87,908,31.4466216842063,31.8483485787356,31.4466216842063,31.8483485787356,908,0.0,1.0
2022-03-31,31.0,31.25,31.0,31.25,1432,30.9789396278885,31.2287697861779,30.9789396278885,31.2287697861779,1432,0.0,1.0
2022-04-01,31.1002,31.1002,30.935,31.01,849,31.0790715553309,31.0790715553309,30.9139837867332,30.98893283422,849,0.0,1.0
2022-04-04,31.8299,31.8299,31.5405,31.5405,1655,31.808275821346,31.808275821346,31.5190724301102,31.5190724301102,1655,0.0,1.0
2022-04-05,30.9831,33.0,30.9831,32.15,2561,30.9620511091881,32.9775808942038,30.9620511091881,32.1281583560198,2561,0.0,1.0
2022-04-06,30.1254,30.1254,29.7655,29.7655,382,30.1049338021287,30.1049338021287,29.7452783062553,29.7452783062553,382,0.0,1.0
2022-04-07,29.9807,29.9807,29.9807,29.9807,131,29.9603321065108,29.9603321065108,29.9603321065108,29.9603321065108,131,0.0,1.0
2022-04-08,29.5144,29.82,29.5144,29.6609,2795,29.4943488952694,29.7997412807624,29.4943488952694,29.640749368027,2795,0.0,1.0
2022-04-11,29.1784,29.325,29.09,29.09,1450,29.1585771625284,29.3050775673493,29.0702372185573,29.0702372185573,1450,0.0,1.0
2022-04-12,29.0143,29.729,28.9101,29.729,3667,28.9945886466272,29.708803103145,28.8904594366522,29.708803103145,3667,0.0,1.0
2022-04-13,29.7235,29.75,29.0143,29.0143,746,29.7033068396627,29.7297888364413,28.9945886466272,28.9945886466272,746,0.0,1.0
2022-04-14,29.0207,29.16,29.0207,29.081,1389,29.0009842986794,29.1401896628783,29.0009842986794,29.0612433328588,1389,0.0,1.0
2022-04-18,28.5575,28.84,28.5575,28.84,563,28.5380989814008,28.8204070602678,28.5380989814008,28.8204070602678,563,0.0,1.0
2022-04-19,29.4759,29.4759,29.11,29.12,598,29.4558750508928,29.4558750508928,29.0902236312204,29.100216837552,598,0.0,1.0
2022-04-20,28.8252,29.135,28.8252,29.135,457,28.8056171148971,29.1152066470494,28.8056171148971,29.1152066470494,457,0.0,1.0
2022-04-21,27.9412,28.65,27.86,28.65,668,27.9222176751857,28.6305361399679,27.8410728397733,28.6305361399679,668,0.0,1.0
2022-04-22,27.1344,27.34,27.1344,27.34,2725,27.1159657883541,27.3214261105313,27.1159657883541,27.3214261105313,2725,0.0,1.0
2022-04-25,27.5158,27.5158,26.9,26.93,1972,27.4971066778404,27.4971066778404,26.8817250319419,26.9117046509366,1972,0.0,1.0
2022-04-26,26.469,27.36,26.469,27.36,1722,26.451017839051,27.3414125231945,26.451017839051,27.3414125231945,1722,0.0,1.0
2022-04-27,26.4132,26.6298,26.41,26.5199,2450,26.3952557477208,26.6117085968627,26.3920579216947,26.5018832592787,2450,0.0,1.0
2022-04-28,27.2037,27.22,26.87,26.87,1212,27.1852187082319,27.2015076345524,26.8517454129472,26.8517454129472,1212,0.0,1.0
2022-04-29,25.8163,26.7,25.8163,26.7,1121,25.7987612617889,26.6818609053104,25.7987612617889,26.6818609053104,1121,0.0,1.0
2022-05-02,26.143,26.143,25.4701,25.77,2220,26.1252393126415,26.1252393126415,25.4527964585897,25.7524927164737,2220,0.0,1.0
2022-05-03,25.9469,25.99,25.86,25.99,512,25.9292725364793,25.9723432557684,25.8424315734579,25.9723432557684,512,0.0,1.0
2022-05-04,26.5737,26.5737,26.5737,26.5737,163,26.5556467093426,26.5556467093426,26.5556467093426,26.5556467093426,163,0.0,1.0
2022-05-05,24.723,25.02,24.6,25.0,3244,24.7062040135576,25.0030022416055,24.5832875756792,24.9830158289423,3244,0.0,1.0
2022-05-06,24.0092,24.53,23.8808,24.53,3015,23.9928889456097,24.5133351313582,23.8645761763122,24.5133351313582,3015,0.0,1.0
2022-05-09,22.7516,23.39,22.7516,23.39,2908,22.7361433173505,23.3741096095584,22.7361433173505,23.3741096095584,2908,0.0,1.0
2022-05-10,22.5714,23.28,22.32,23.28,1948,22.5560657392555,23.2641843399111,22.3048365320797,23.2641843399111,1948,0.0,1.0
2022-05-11,21.666,22.49,21.66,22.15,4181,21.6512808379946,22.4747210397165,21.6452849141956,22.1349520244429,4181,0.0,1.0
2022-05-12,22.0531,22.42,21.01,21.35,6042,22.0381178550899,22.4047685953955,20.9957265026431,21.3354955179167,6042,0.0,1.0
2022-05-13,23.1631,23.1631,22.58,22.58,9444,23.1473637578949,23.1473637578949,22.5646598967007,22.5646598967007,9444,0.0,1.0
2022-05-16,22.5846,22.98,22.5846,22.9699,798,22.5692567716132,22.9643881499638,22.5692567716132,22.9542950115689,798,0.0,1.0
2022-05-17,23.11,23.11,22.84,23.03,3895,23.0942998322743,23.0942998322743,22.8244832613217,23.0143541816217,3895,0.0,1.0
2022-05-18,21.7299,22.42,21.7299,22.42,1564,21.7151374264533,22.4047685953955,21.7151374264533,22.4047685953955,1564,0.0,1.0
2022-05-19,22.1382,22.2201,21.97,21.97,8501,22.1231600409716,22.2050044008272,21.9550743104745,21.9550743104745,8501,0.0,1.0
2022-05-20,22.0366,22.12,21.52,22.12,5552,22.0216290646428,22.1049724054482,21.5053800255535,22.1049724054482,5552,0.0,1.0
2022-05-23,22.12,22.1743,21.93,21.93,2612,22.1049724054482,22.1592355158286,21.9151014851482,21.9151014851482,2612,0.0,1.0
2022-05-24,21.286,21.5,21.1696,21.5,3335,21.2715389973946,21.4853936128904,21.1552180756951,21.4853936128904,3335,0.0,1.0
2022-05-25,21.8268,21.9094,21.45,21.45,1160,21.8119715958063,21.8945154801051,21.4354275812325,21.4354275812325,1160,0.0,1.0
2022-05-26,22.6889,22.7,22.63,22.6952,1628,22.6734859136516,22.6845783726796,22.6146259283586,22.6797816336405,1628,0.0,1.0
2022-05-27,23.4579,23.4579,22.85,22.86,982,23.4419634805498,23.4419634805498,22.8344764676533,22.8444696739848,982,0.0,1.0
2022-05-31,23.3425,23.3425,23.28,23.28,686,23.3266418794834,23.3266418794834,23.2641843399111,23.2641843399111,686,0.0,1.0
2022-06-01,23.12,23.25,23.12,23.25,589,23.1042930386058,23.2342047209163,23.1042930386058,23.2342047209163,589,0.0,1.0
2022-06-02,24.1276,24.1276,23.508,23.508,776,24.1112085085755,24.1112085085755,23.492029444271,23.492029444271,776,0.0,1.0
2022-06-03,23.54,23.6558,23.54,23.6558,1022,23.5240077045321,23.6397290338517,23.5240077045321,23.6397290338517,1022,0.0,1.0
2022-06-06,23.81,24.09,23.81,23.92,696,23.7938242754846,24.0736340527688,23.7938242754846,23.903749545132,696,0.0,1.0
2022-06-07,23.9301,23.9301,23.75,23.75,344,23.9138426835269,23.9138426835269,23.7338650374952,23.7338650374952,344,0.0,1.0
2022-06-08,23.7331,23.88,23.705,23.81,817,23.7169765187948,23.8637767198057,23.6888956090031,23.7938242754846,817,0.0,1.0
2022-06-09,22.9811,23.24,22.9811,23.24,378,22.9654874026602,23.2242115145848,22.9654874026602,23.2242115145848,378,0.0,1.0
2022-06-10,22.0234,22.457,21.97,22.44,2825,22.0084380322851,22.4417434588223,21.9550743104745,22.4247550080586,2825,0.0,1.0
2022-06-13,20.75,21.16,20.7,21.11,4862,20.7359031380221,21.1456245976168,20.6859371063642,21.0956585659589,4862,0.0,1.0
2022-06-14,20.6656,20.87,20.62,20.87,1707,20.6515604765836,20.855821614001,20.6059914557116,20.855821614001,1707,0.0,1.0
2022-06-15,21.28,21.28,20.98,21.08,3588,21.2655430735957,21.2655430735957,20.9657468836484,21.0656789469641,3588,0.0,1.0
2022-06-16,20.24,20.49,20.24,20.49,3365,20.2262496151117,20.4760797734011,20.2262496151117,20.4760797734011,3365,0.0,1.0
2022-06-17,20.66,20.85,20.65,20.65,2416,20.6459642810379,20.8358352013379,20.6359710747063,20.6359710747063,2416,0.0,1.0
2022-06-21,21.1105,21.17,21.1105,21.17,385,21.0961582262755,21.1556178039483,21.0961582262755,21.1556178039483,385,0.0,1.0
2022-06-22,21.1916,21.1916,21.1916,21.1916,62,21.1772031296245,21.1772031296245,21.1772031296245,21.1772031296245,62,0.0,1.0
2022-06-23,21.7717,21.7717,21.34,21.4,3389,21.7569090289193,21.7569090289193,21.3255023115852,21.3854615495746,3389,0.0,1.0
2022-06-24,22.55,22.55,22.25,22.25,6963,22.534680277706,22.534680277706,22.2348840877587,22.2348840877587,6963,0.0,1.0
2022-06-27,22.2135,22.2135,22.2135,22.2135,39,22.1984088846484,22.1984088846484,22.1984088846484,22.1984088846484,39,0.0,1.0
2022-06-28,21.4267,22.27,21.4267,22.27,1007,21.4121434104799,22.2548705004218,21.4121434104799,22.2548705004218,1007,0.0,1.0
2022-06-29,21.3175,21.3175,21.22,21.22,105,21.3030175973391,21.3030175973391,21.2055838356062,21.2055838356062,105,0.0,1.0
2022-06-30,20.9135,21.03,20.6923,21.03,966,20.8992920615434,21.0157129153063,20.6782423374889,21.0157129153063,966,0.0,1.0
2022-07-01,21.3154,21.34,20.93,20.93,3411,21.3009190240095,21.3255023115852,20.9157808519905,20.9157808519905,3411,0.0,1.0
2022-07-05,21.8415,21.8415,21.1,21.1,2318,21.8266616091137,21.8266616091137,21.0856653596273,21.0856653596273,2318,0.0,1.0
2022-07-06,21.8046,21.8046,21.8046,21.8046,35,21.7897866777502,21.7897866777502,21.7897866777502,21.7897866777502,35,0.0,1.0
2022-07-07,22.3432,22.3432,22.0703,22.0703,334,22.3280207707689,22.3280207707689,22.0553061699802,22.0553061699802,334,0.0,1.0
2022-07-08,22.3198,22.3198,22.3198,22.3198,58,22.3046366679531,22.3046366679531,22.3046366679531,22.3046366679531,58,0.0,1.0
2022-07-11,21.8528,21.95,21.8528,21.95,153,21.8379539322684,21.9350878978113,21.8379539322684,21.9350878978113,153,0.0,1.0
2022-07-12,21.6302,21.71,21.6302,21.71,296,21.6155051593275,21.6952509458535,21.6155051593275,21.6952509458535,296,0.0,1.0
2022-07-13,21.487,21.54,21.18,21.18,679,21.4724024446593,21.5253664382167,21.1656110102799,21.1656110102799,679,0.0,1.0
2022-07-14,21.2656,21.2656,21.03,21.03,1164,21.2511528564782,21.2511528564782,21.0157129153063,21.0157129153063,1164,0.0,1.0
2022-07-15,21.7285,21.73,21.43,21.43,5028,21.7137383775669,21.7152373585166,21.4154411685693,21.4154411685693,5028,0.0,1.0
2022-07-18,21.8591,22.21,21.69,21.69,1317,21.8442496522573,22.1949112624323,21.6752645331903,21.6752645331903,1317,0.0,1.0
2022-07-19,22.62,22.63,22.41,22.41,8948,22.604632722027,22.6146259283586,22.3947753890639,22.3947753890639,8948,0.0,1.0
