date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-29,9.74,9.83,8.6,9.55,754344,35.7543963146086,36.0847757466738,31.5695901751164,35.0569286246932,188586,0.0,1.0
2021-02-01,9.36,9.73,9.24,9.41,342361,34.3594609347779,35.7176874888236,33.9189550253576,34.543005063703,85590,0.0,1.0
2021-02-02,8.94,9.09,8.67,8.76,349946,32.8176902518071,33.3683226385824,31.8265519556116,32.1569313876767,87486,0.0,1.0
2021-02-03,8.755,8.94,8.55,8.7,375140,32.1385769747842,32.8176902518071,31.3860460461913,31.9366784329666,93785,0.0,1.0
2021-02-04,8.96,9.05,8.74,8.74,148090,32.8911079033771,33.2214873354423,32.0835137361067,32.0835137361067,37022,0.0,1.0
2021-02-05,8.64,8.75,8.43,8.67,329670,31.7164254782565,32.1202225618917,30.9455401367711,31.8265519556116,82417,0.0,1.0
2021-02-08,8.61,8.78,8.349,8.72,217385,31.6062990009014,32.2303490392468,30.6481986479124,32.0100960845367,54346,0.0,1.0
2021-02-09,8.74,9.06,8.63,8.98,325063,32.0835137361067,33.2581961612273,31.6797166524715,32.9645255549472,81265,0.0,1.0
2021-02-10,8.84,9.05,8.77,8.86,223373,32.4506019939569,33.2214873354423,32.1936402134617,32.5240196455269,55843,0.0,1.0
2021-02-11,8.74,8.89,8.51,8.6,141661,32.0835137361067,32.634146122882,31.2392107430513,31.5695901751164,35415,0.0,1.0
2021-02-12,8.73,8.97,8.62,8.92,119580,32.0468049103217,32.9278167291621,31.6430078266865,32.744272600237,29895,0.0,1.0
2021-02-16,8.62,8.78,8.37,8.61,181542,31.6430078266865,32.2303490392468,30.725287182061,31.6062990009014,45385,0.0,1.0
2021-02-17,8.685,8.91,8.6,8.71,247143,31.8816151942891,32.707563774452,31.5695901751164,31.9733872587516,61785,0.0,1.0
2021-02-18,8.91,9.08,8.7,8.76,199964,32.707563774452,33.3316138127973,31.9366784329666,32.1569313876767,49991,0.0,1.0
2021-02-19,8.89,9.03,8.68,8.94,213261,32.634146122882,33.1480696838722,31.8632607813966,32.8176902518071,53315,0.0,1.0
2021-02-22,9.97,10.2313,9.65,10.19,492466,36.598699307664,37.5579009254266,35.4240168825434,37.4062934749345,123116,0.0,1.0
2021-02-23,9.44,9.97,9.36,9.77,404572,34.653131541058,36.598699307664,34.3594609347779,35.8645227919637,101143,0.0,1.0
2021-02-24,9.24,9.52,9.23,9.44,321943,33.9189550253576,34.9468021473382,33.8822461995726,34.653131541058,80485,0.0,1.0
2021-02-25,10.17,10.245,9.22,9.3,583008,37.3328758233644,37.6081920167521,33.8455373737876,34.1392079800678,145752,0.0,1.0
2021-02-26,10.89,10.89,9.88,9.88,1061855,39.9759112798858,39.9759112798858,36.2683198755989,36.2683198755989,265463,0.0,1.0
2021-03-01,10.88,10.9,10.23,10.5,810007,39.9392024541008,40.0126201056708,37.5531287780745,38.5442670742701,202501,0.0,1.0
2021-03-02,10.72,11.605,10.48,11.37,1048767,39.3518612415405,42.6005923235147,38.4708494227,41.7379349175667,262191,0.0,1.0
2021-03-03,10.64,11.8,10.13,11.22,1972912,39.0581906352603,43.3164144263225,37.1860405202243,41.1873025307914,493228,0.0,1.0
2021-03-04,10.56,10.74,9.73,10.06,1240621,38.7645200289802,39.4252788931105,35.7176874888236,36.9290787397292,310155,0.0,1.0
2021-03-05,10.13,10.55,10.03,10.2,498272,37.1860405202243,38.7278112031952,36.8189522623742,37.4430023007195,124568,0.0,1.0
2021-03-08,11.34,11.38,10.31,10.44,1118797,41.6278084402117,41.7746437433517,37.8467993843547,38.3240141195599,279699,0.0,1.0
2021-03-09,11.17,11.62,10.75,11.38,1068959,41.0037584018663,42.6556555621922,39.4619877188955,41.7746437433517,267239,0.0,1.0
2021-03-10,10.42,11.15,10.26,10.76,1054695,38.2505964679899,40.9303407502963,37.6632552554296,39.4986965446805,263673,0.0,1.0
2021-03-11,9.5,10.07,9.46,9.9,719176,34.8733844957681,36.9657875655142,34.7265491926281,36.3417375271689,179794,0.0,1.0
2021-03-12,9.77,9.93,9.7,9.84,441814,35.8645227919637,36.451864004524,35.6075610114685,36.1214845724588,110453,0.0,1.0
2021-03-15,9.87,10.1,9.8,10.01,449187,36.2316110498138,37.0759140428693,35.9746492693187,36.7455346108041,112296,0.0,1.0
2021-03-16,9.97,10.08,9.65,9.73,474201,36.598699307664,37.0024963912993,35.4240168825434,35.7176874888236,118550,0.0,1.0
2021-03-17,9.37,10.169,9.29,10.09,455631,34.3961697605629,37.3292049407859,34.1024991542827,37.0392052170843,113907,0.0,1.0
2021-03-18,9.64,9.69,9.18,9.44,678206,35.3873080567584,35.5708521856835,33.6987020706475,34.653131541058,169551,0.0,1.0
2021-03-19,9.18,9.5799,9.01,9.38,706954,33.6987020706475,35.1666880137904,33.0746520323022,34.4328785863479,176738,0.0,1.0
2021-03-22,9.42,9.72,9.33,9.43,316159,34.579713889488,35.6809786630386,34.2493344574228,34.616422715273,79039,0.0,1.0
2021-03-23,9.73,9.81,9.2,9.54,564207,35.7176874888236,36.0113580951037,33.7721197222176,35.0202197989082,141051,0.0,1.0
2021-03-24,10.34,10.35,9.51,9.71,577641,37.9569258617097,37.9936346874948,34.9100933215532,35.6442698372535,144410,0.0,1.0
2021-03-25,10.15,10.48,10.01,10.39,650644,37.2594581717944,38.4708494227,36.7455346108041,38.1404699906348,162661,0.0,1.0
2021-03-26,10.18,10.48,9.861,10.02,493008,37.3695846491494,38.4708494227,36.1985731066073,36.7822434365891,123252,0.0,1.0
2021-03-29,10.2,10.51,10.05,10.4,438158,37.4430023007195,38.5809759000551,36.8923699139442,38.1771788164199,109539,0.0,1.0
2021-03-30,9.93,10.25,9.81,10.2,322968,36.451864004524,37.6265464296446,36.0113580951037,37.4430023007195,80742,0.0,1.0
2021-03-31,9.51,9.96,9.46,9.94,422164,34.9100933215532,36.561990481879,34.7265491926281,36.488572830309,105541,0.0,1.0
2021-04-01,10.01,10.015,9.57,9.6,383009,36.7455346108041,36.7638890236966,35.1303462762633,35.2404727536183,95752,0.0,1.0
2021-04-05,9.42,9.55,9.36,9.44,318134,34.579713889488,35.0569286246932,34.3594609347779,34.653131541058,79533,0.0,1.0
2021-04-06,9.2,9.36,9.01,9.31,322881,33.7721197222176,34.3594609347779,33.0746520323022,34.1759168058528,80720,0.0,1.0
2021-04-07,9.325,9.37,8.95,9.11,236017,34.2309800445303,34.3961697605629,32.8543990775921,33.4417402901524,59004,0.0,1.0
2021-04-08,8.99,9.22,8.81,9.09,277386,33.0012343807322,33.8455373737876,32.3404755166018,33.3683226385824,69346,0.0,1.0
2021-04-09,9.36,9.439,9.18,9.23,304942,34.3594609347779,34.6494606584795,33.6987020706475,33.8822461995726,76235,0.0,1.0
2021-04-12,9.41,9.51,9.14,9.2,214603,34.543005063703,34.9100933215532,33.5518667675075,33.7721197222176,53650,0.0,1.0
2021-04-13,9.325,9.56,9.08,9.53,265968,34.2309800445303,35.0936374504783,33.3316138127973,34.9835109731232,66492,0.0,1.0
2021-04-14,8.945,9.25,8.85,9.25,318849,32.8360446646996,33.9556638511427,32.4873108197419,33.9556638511427,79712,0.0,1.0
2021-04-15,8.74,8.83,8.61,8.67,464721,32.0835137361067,32.4138931681719,31.6062990009014,31.8265519556116,116180,0.0,1.0
2021-04-16,8.575,8.95,8.49,8.85,214611,31.4778181106539,32.8543990775921,31.1657930914812,32.4873108197419,53652,0.0,1.0
2021-04-19,8.48,8.69,8.29,8.66,344375,31.1290842656962,31.8999696071816,30.4316165757808,31.7898431298265,86093,0.0,1.0
2021-04-20,8.6,8.67,8.37,8.43,347017,31.5695901751164,31.8265519556116,30.725287182061,30.9455401367711,86754,0.0,1.0
2021-04-21,8.56,8.84,8.511,8.68,261635,31.4227548719763,32.4506019939569,31.2428816256297,31.8632607813966,65408,0.0,1.0
2021-04-22,8.41,8.58,8.31,8.34,335924,30.8721224852011,31.4961725235464,30.5050342273509,30.6151607047059,83981,0.0,1.0
2021-04-23,8.345,8.5,8.2,8.31,255505,30.6335151175984,31.2025019172662,30.1012371437157,30.5050342273509,63876,0.0,1.0
2021-04-26,8.22,8.36,8.15,8.18,173925,30.1746547952857,30.688578356276,29.9176930147906,30.0278194921456,43481,0.0,1.0
2021-04-27,8.39,8.4399,8.11,8.27,178373,30.798704833631,30.9818818742983,29.7708577116505,30.3581989242108,44593,0.0,1.0
2021-04-28,7.825,8.17,7.78,8.17,241490,28.7246561767774,29.9911106663606,28.5594664607449,29.9911106663606,60372,0.0,1.0
2021-04-29,7.84,8.035,7.78,7.78,306969,28.779719415455,29.4955415182628,28.5594664607449,28.5594664607449,76742,0.0,1.0
2021-04-30,8.28,8.31,8.0,8.04,348933,30.3949077499958,30.5050342273509,29.3670606280153,29.5138959311553,87233,0.0,1.0
2021-05-03,8.22,8.33,8.06,8.25,131333,30.1746547952857,30.5784518789209,29.5873135827254,30.2847812726408,32833,0.0,1.0
2021-05-04,8.42,8.49,8.26,8.41,178779,30.9088313109861,31.1657930914812,30.3214900984258,30.8721224852011,44694,0.0,1.0
2021-05-05,7.94,8.22,7.94,8.21,197600,29.1468076733052,30.1746547952857,29.1468076733052,30.1379459695007,49400,0.0,1.0
2021-05-06,7.61,7.82,7.6,7.81,200546,27.9354164223995,28.7063017638849,27.8987075966145,28.6695929380999,50136,0.0,1.0
2021-05-07,7.2,7.46,7.195,7.43,199725,26.4303545652138,27.3847840356242,26.4120001523212,27.2746575582692,49931,0.0,1.0
2021-05-10,7.24,7.26,7.05,7.1,276915,26.5771898683538,26.6506075199239,25.8797221784385,26.0632663073636,69228,0.0,1.0
2021-05-11,7.07,7.5,7.07,7.5,417349,25.9531398300085,27.5316193387643,25.9531398300085,27.5316193387643,104337,0.0,1.0
2021-05-12,7.65,7.7,7.2057,7.29,393147,28.0822517255396,28.2657958544647,26.4512785959112,26.7607339972789,98286,0.0,1.0
2021-05-13,7.55,7.72,7.34,7.57,289530,27.7151634676894,28.3392135060347,26.944278126204,27.7885811192595,72382,0.0,1.0
2021-05-14,7.34,7.48,7.28,7.3,127909,26.944278126204,27.4582016871943,26.7240251714939,26.7974428230639,31977,0.0,1.0
2021-05-17,7.19,7.48,7.15,7.48,149770,26.3936457394287,27.4582016871943,26.2468104362887,27.4582016871943,37442,0.0,1.0
2021-05-18,7.14,7.25,7.04,7.15,126772,26.2101016105036,26.6138986941388,25.8430133526534,26.2468104362887,31693,0.0,1.0
2021-05-19,7.33,7.46,7.16,7.32,502538,26.907569300419,27.3847840356242,26.2835192620737,26.870860474634,125634,0.0,1.0
2021-05-20,7.27,7.37,7.25,7.29,141048,26.6873163457089,27.0544046035591,26.6138986941388,26.7607339972789,35262,0.0,1.0
2021-05-21,7.52,7.59,7.31,7.36,162294,27.6050369903344,27.8619987708295,26.834151648849,27.0176957777741,40573,0.0,1.0
2021-05-24,7.24,7.43,7.2161,7.42,111483,26.5771898683538,27.2746575582692,26.4894557747276,27.2379487324842,27870,0.0,1.0
2021-05-25,14.91,14.98,14.1,14.1,205767,27.3664296227317,27.4949105129793,25.8797221784385,25.8797221784385,102883,0.0,0.5
2021-05-26,14.46,14.83,14.31,14.83,237257,26.5404810425688,27.2195943195917,26.2651648491812,27.2195943195917,118628,0.0,1.0
2021-05-27,14.1,14.4,14.015,14.27,122553,25.8797221784385,26.4303545652138,25.7237096688521,26.1917471976111,61276,0.0,1.0
2021-05-28,13.55,14.02,13.5,14.02,199958,24.8702294693504,25.7328868752984,24.7784574048879,25.7328868752984,99979,0.0,1.0
2021-06-01,12.57,12.78,12.53,12.69,163593,23.0714970058845,23.4569396766272,22.9980793543145,23.2917499605946,81796,0.0,1.0
2021-06-02,11.99,12.75,11.94,12.75,173710,22.006941058119,23.4018764379497,21.9151689936564,23.4018764379497,86855,0.0,1.0
2021-06-03,12.21,12.39,12.16,12.25,177537,22.4107381417542,22.7411175738193,22.3189660772916,22.4841557933242,88768,0.0,1.0
2021-06-04,11.73,12.07,11.7004,11.94,223083,21.5297263229137,22.153776361259,21.4753972607519,21.9151689936564,111541,0.0,1.0
2021-06-07,11.63,11.9897,11.525,11.86,212812,21.3461821939886,22.0063904257322,21.1534608586173,21.7683336905163,106406,0.0,1.0
2021-06-08,11.76,11.92,11.55,11.76,311630,21.5847895615912,21.8784601678714,21.1993468908485,21.5847895615912,155815,0.0,1.0
2021-06-09,11.89,11.91,11.67,11.81,117010,21.8233969291939,21.8601057549789,21.4195998455586,21.6765616260538,58505,0.0,1.0
2021-06-10,11.82,12.06,11.66,11.8,162153,21.6949160389463,22.1354219483665,21.4012454326661,21.6582072131613,81076,0.0,1.0
2021-06-11,12.16,12.35,11.88,11.88,292779,22.3189660772916,22.6676999222493,21.8050425163013,21.8050425163013,146389,0.0,1.0
2021-06-14,11.82,11.96,11.59,11.82,109248,21.6949160389463,21.9518778194414,21.2727645424186,21.6949160389463,54624,0.0,1.0
2021-06-15,11.74,12.1,11.7187,11.85,133150,21.5480807358062,22.2088395999366,21.5089858363452,21.7499792776238,66575,0.0,1.0
2021-06-16,12.01,12.27,11.56,11.81,144665,22.043649883904,22.5208646191092,21.217701303741,21.6765616260538,72332,0.0,1.0
2021-06-17,12.14,12.22,11.73,11.83,164037,22.2822572515066,22.4290925546467,21.5297263229137,21.7132704518388,82018,0.0,1.0
2021-06-18,12.23,12.42,11.87,11.93,186058,22.4474469675392,22.7961808124969,21.7866881034088,21.8968145807639,93029,0.0,1.0
2021-06-21,11.8,12.2,11.77,12.11,83325,21.6582072131613,22.3923837288616,21.6031439744837,22.2271940128291,41662,0.0,1.0
2021-06-22,11.58,12.13,11.58,11.97,176888,21.2544101295261,22.2639028386141,21.2544101295261,21.9702322323339,88444,0.0,1.0
2021-06-23,11.66,11.75,11.31,11.51,98100,21.4012454326661,21.5664351486987,20.7588409814283,21.1259292392785,49050,0.0,1.0
2021-06-24,11.1899,11.45,11.14,11.4,70267,20.5384044825893,21.0158027619234,20.4468159622556,20.9240306974609,35133,0.0,1.0
2021-06-25,11.68,11.847,11.1,11.13,130375,21.4379542584512,21.7444729537561,20.3733983106856,20.4284615493631,65187,0.0,1.0
2021-06-28,11.575,11.8635,11.5,11.61,120170,21.2452329230798,21.7747577350287,21.107574826386,21.3094733682036,60085,0.0,1.0
2021-06-29,11.67,11.93,11.64,11.69,115947,21.4195998455586,21.8968145807639,21.3645366068811,21.4563086713437,57973,0.0,1.0
2021-06-30,11.92,12.18,11.85,12.01,138410,21.8784601678714,22.3556749030766,21.7499792776238,22.043649883904,69205,0.0,1.0
2021-07-01,12.42,12.55,11.83,11.87,184550,22.7961808124969,23.0347881800995,21.7132704518388,21.7866881034088,92275,0.0,1.0
2021-07-02,12.08,12.49,11.98,12.07,169654,22.1721307741515,22.9246617027444,21.9885866452264,22.153776361259,84827,0.0,1.0
2021-07-06,13.22,13.23,12.6901,12.72,272617,24.2645338438976,24.2828882567901,23.2919335047235,23.3468131992721,136308,0.0,1.0
2021-07-07,12.95,13.449,12.81,12.99,298391,23.7689646957999,24.6848498991361,23.5120029153047,23.8423823473699,149195,0.0,1.0
2021-07-08,13.36,13.82,13.15,13.47,254021,24.5214956243928,25.3657986174482,24.1360529536501,24.7233941662104,127010,0.0,1.0
2021-07-09,13.01,13.37,12.875,13.12,125644,23.8790911731549,24.5398500372853,23.631306599106,24.0809897149725,62822,0.0,1.0
2021-07-12,12.48,13.09,12.46,13.01,101325,22.9063072898519,24.025926476295,22.8695984640669,23.8790911731549,50662,0.0,1.0
2021-07-13,12.44,12.75,12.34,12.64,156465,22.8328896382819,23.4018764379497,22.6493455093568,23.1999778961321,78232,0.0,1.0
2021-07-14,11.93,12.099,11.71,11.81,184540,21.8968145807639,22.2070041586473,21.4930174971287,21.6765616260538,92270,0.0,1.0
2021-07-15,12.2,12.41,11.78,11.95,317472,22.3923837288616,22.7778263996044,21.6214983873762,21.9335234065489,158736,0.0,1.0
2021-07-16,12.525,12.55,12.01,12.08,152062,22.9889021478682,23.0347881800995,22.043649883904,22.1721307741515,76031,0.0,1.0
2021-07-19,13.46,13.63,13.01,13.2,340362,24.7050397533179,25.0170647724905,23.8790911731549,24.2278250181126,170181,0.0,1.0
2021-07-20,13.21,13.84,13.01,13.7,209304,24.2461794310051,25.4025074432332,23.8790911731549,25.1455456627381,104652,0.0,1.0
2021-07-21,12.82,13.38,12.75,13.23,176061,23.5303573281972,24.5582044501778,23.4018764379497,24.2828882567901,88030,0.0,1.0
2021-07-22,12.85,13.0973,12.73,12.85,201522,23.5854205668748,24.0393251977065,23.3651676121647,23.5854205668748,100761,0.0,1.0
2021-07-23,13.07,13.3,12.71,12.72,292415,23.98921765051,24.4113691470377,23.3284587863796,23.3468131992721,146207,0.0,1.0
2021-07-26,12.66,13.03,12.54,13.0,172960,23.2366867219171,23.9157999989399,23.016433767207,23.8607367602624,86480,0.0,1.0
2021-07-27,12.89,13.14,12.73,12.9,187786,23.6588382184448,24.1176985407575,23.3651676121647,23.6771926313373,93893,0.0,1.0
2021-07-28,12.21,12.82,12.18,12.67,320160,22.4107381417542,23.5303573281972,22.3556749030766,23.2550411348096,160080,0.0,1.0
2021-07-29,12.18,12.33,12.04,12.09,221517,22.3556749030766,22.6309910964643,22.0987131225815,22.190485187044,110758,0.0,1.0
2021-07-30,13.58,13.63,12.361,12.52,485501,24.925292708028,25.0170647724905,22.6878897764311,22.979724941422,242750,0.0,1.0
2021-08-02,13.1,13.17,12.51,12.79,228423,24.0442808891875,24.1727617794351,22.9613705285294,23.4752940895197,114211,0.0,1.0
2021-08-03,13.04,13.985,12.96,13.56,377723,23.9341544118324,25.6686464301746,23.7873191086924,24.8885838822429,188861,0.0,1.0
2021-08-04,13.37,13.77,13.02,13.19,520734,24.5398500372853,25.2740265529856,23.8974455860474,24.2094706052201,260367,0.0,1.0
2021-08-05,13.59,13.68,12.7,12.9,395622,24.9436471209205,25.1088368369531,23.3101043734871,23.6771926313373,197811,0.0,1.0
2021-08-06,13.42,13.84,13.25,13.39,448930,24.6316221017478,25.4025074432332,24.3195970825752,24.5765588630703,224465,0.0,1.0
2021-08-09,13.5,13.88,13.2,13.55,227817,24.7784574048879,25.4759250948033,24.2278250181126,24.8702294693504,113908,0.0,1.0
2021-08-10,13.36,13.59,13.13,13.45,382182,24.5214956243928,24.9436471209205,24.099344127865,24.6866853404253,191091,0.0,1.0
2021-08-11,13.47,13.82,13.29,13.49,338587,24.7233941662104,25.3657986174482,24.3930147341452,24.7601029919954,169293,0.0,1.0
2021-08-12,13.92,13.93,13.4992,13.69,329139,25.5493427463733,25.5676971592658,24.7769890518565,25.1271912498456,164569,0.0,1.0
2021-08-13,13.81,14.21,13.64,13.92,484693,25.3474442045557,26.0816207202561,25.035419185383,25.5493427463733,242346,0.0,1.0
2021-08-16,14.33,14.38,13.93,14.01,352894,26.3018736749662,26.3936457394287,25.5676971592658,25.7145324624059,176447,0.0,1.0
2021-08-17,14.59,15.1,14.17,14.44,299583,26.7790884101714,27.7151634676894,26.008203068686,26.5037722167838,149791,0.0,1.0
2021-08-18,15.49,15.52,14.65,14.92,910003,28.4309855704973,28.4860488091748,26.8892148875265,27.3847840356242,455001,0.0,1.0
2021-08-19,15.83,16.37,15.56,16.21,651289,29.0550356088426,30.0461739050381,28.5594664607449,29.752503298758,325644,0.0,1.0
2021-08-20,15.48,16.33,15.33,16.27,477692,28.4126311576048,29.9727562534681,28.1373149642171,29.862629776113,238846,0.0,1.0
2021-08-23,15.53,15.72,15.36,15.38,332952,28.5044032220673,28.853137067025,28.1923782028947,28.2290870286797,166476,0.0,1.0
2021-08-24,14.17,14.901,13.98,14.88,467772,26.008203068686,27.3499106511285,25.6594692237284,27.3113663840542,233886,0.0,1.0
2021-08-25,13.77,14.45,13.73,14.23,433084,25.2740265529856,26.5221266296763,25.2006089014156,26.1183295460411,216542,0.0,1.0
2021-08-26,14.4,14.47,13.89,14.02,483947,26.4303545652138,26.5588354554613,25.4942795076958,25.7328868752984,241973,0.0,1.0
2021-08-27,13.61,14.31,13.595,14.21,291545,24.9803559467055,26.2651648491812,24.9528243273667,26.0816207202561,145772,0.0,1.0
2021-08-30,13.8,14.04,13.65,13.79,185908,25.3290897916632,25.7695957010834,25.0537735982755,25.3107353787707,92954,0.0,1.0
2021-08-31,14.03,14.16,13.47,13.63,278127,25.7512412881909,25.9898486557935,24.7233941662104,25.0170647724905,139063,0.0,1.0
2021-09-01,13.81,14.08,13.56,14.02,299379,25.3474442045557,25.8430133526534,24.8885838822429,25.7328868752984,149689,0.0,1.0
2021-09-02,14.4,14.46,13.8,14.09,323658,26.4303545652138,26.5404810425688,25.3290897916632,25.861367765546,161829,0.0,1.0
2021-09-03,14.43,14.63,14.17,14.24,269737,26.4854178038913,26.8525060617415,26.008203068686,26.1366839589336,134868,0.0,1.0
2021-09-07,14.3,14.34,13.53,14.12,248096,26.2468104362887,26.3202280878587,24.8335206435654,25.9164310042235,124048,0.0,1.0
2021-09-08,15.89,15.97,14.68,14.7,674928,29.1651620861977,29.3119973893378,26.944278126204,26.980986951989,337464,0.0,1.0
2021-09-09,14.88,16.17,14.5026,15.64,850157,27.3113663840542,29.6790856471879,26.6186708414909,28.7063017638849,425078,0.0,1.0
2021-09-10,15.32,15.355,14.51,14.54,629396,28.1189605513246,28.1832009964484,26.6322531070314,26.6873163457089,314698,0.0,1.0
2021-09-13,14.63,14.9,14.32,14.69,505470,26.8525060617415,27.3480752098392,26.2835192620737,26.9626325390965,252735,0.0,1.0
2021-09-14,14.91,14.98,14.39,14.41,325727,27.3664296227317,27.4949105129793,26.4120001523212,26.4487089781063,162863,0.0,1.0
2021-09-15,15.08,15.28,14.96,15.09,271366,27.6784546419044,28.0455428997546,27.4582016871943,27.6968090547969,135683,0.0,1.0
2021-09-16,15.59,15.8199,15.42,15.47,222836,28.6145296994224,29.0364976518212,28.3025046802497,28.3942767447123,111418,0.0,1.0
2021-09-17,16.42,16.66,16.1,16.1,287474,30.1379459695007,30.5784518789209,29.5506047569404,29.5506047569404,143737,0.0,1.0
2021-09-20,17.37,17.97,16.98,17.06,400607,31.8816151942891,32.9828799678397,31.1657930914812,31.3126283946213,200303,0.0,1.0
2021-09-21,16.68,17.35,16.4,17.06,273332,30.6151607047059,31.8449063685041,30.1012371437157,31.3126283946213,136666,0.0,1.0
2021-09-22,16.19,16.36,15.59,16.17,170391,29.715794472973,30.0278194921456,28.6145296994224,29.6790856471879,85195,0.0,1.0
2021-09-23,15.73,16.13,15.52,16.05,222020,28.8714914799175,29.6056679956179,28.4860488091748,29.4588326924778,111010,0.0,1.0
2021-09-24,16.21,16.38,16.0,16.23,121038,29.752503298758,30.0645283179306,29.3670606280153,29.789212124543,60519,0.0,1.0
2021-09-27,16.27,16.66,15.82,16.24,379381,29.862629776113,30.5784518789209,29.0366811959501,29.8075665374355,189690,0.0,1.0
2021-09-28,17.48,17.62,16.44,16.5,409010,32.0835137361067,32.3404755166018,30.1746547952857,30.2847812726408,204505,0.0,1.0
2021-09-29,17.24,17.51,16.7,17.22,267104,31.6430078266865,32.1385769747842,30.6518695304909,31.6062990009014,133552,0.0,1.0
2021-09-30,17.45,17.47,16.76,17.04,224046,32.0284504974292,32.0651593232142,30.761996007846,31.2759195688363,112023,0.0,1.0
2021-10-01,16.42,16.955,16.171,16.9,197124,30.1379459695007,31.1199070592499,29.6809210884772,31.0189577883411,98562,0.0,1.0
2021-10-04,17.52,17.58,16.92,17.01,249598,32.1569313876767,32.2670578650318,31.0556666141262,31.2208563301587,124799,0.0,1.0
2021-10-05,17.64,17.75,17.06,17.42,155501,32.3771843423868,32.5790828842044,31.3126283946213,31.9733872587516,77750,0.0,1.0
2021-10-06,17.53,18.56,17.47,18.16,264765,32.1752858005692,34.0657903284977,32.0651593232142,33.3316138127973,132382,0.0,1.0
2021-10-07,17.63,17.83,17.34,17.71,116554,32.3588299294943,32.7259181873445,31.8265519556116,32.5056652326344,58277,0.0,1.0
2021-10-08,16.95,17.11,16.52,17.0,201064,31.1107298528037,31.4044004590838,30.3214900984258,31.2025019172662,100532,0.0,1.0
2021-10-11,17.37,17.38,16.68,16.86,87213,31.8816151942891,31.8999696071816,30.6151607047059,30.9455401367711,43606,0.0,1.0
2021-10-12,17.42,17.49,17.06,17.2,88381,31.9733872587516,32.1018681489992,31.3126283946213,31.5695901751164,44190,0.0,1.0
2021-10-13,16.82,17.49,16.581,17.27,138101,30.8721224852011,32.1018681489992,30.4334520170701,31.698071065364,69050,0.0,1.0
2021-10-14,16.95,17.18,16.69,16.69,126620,31.1107298528037,31.5328813493314,30.6335151175984,30.6335151175984,63310,0.0,1.0
2021-10-15,16.17,16.9,15.98,16.85,203778,29.6790856471879,31.0189577883411,29.3303518022303,30.9271857238786,101889,0.0,1.0
2021-10-18,16.49,17.17,16.34,16.96,87751,30.2664268597482,31.5145269364389,29.9911106663606,31.1290842656962,43875,0.0,1.0
2021-10-19,17.98,18.28,17.11,17.11,499955,33.0012343807322,33.5518667675075,31.4044004590838,31.4044004590838,249977,0.0,1.0
2021-10-20,17.72,17.939,17.11,17.78,173761,32.5240196455269,32.9259812878729,31.4044004590838,32.634146122882,86880,0.0,1.0
2021-10-21,19.45,20.07,18.58,18.58,952247,35.6993330759311,36.8373066752667,34.1024991542827,34.1024991542827,476123,0.0,1.0
2021-10-22,19.45,21.37,19.0,19.94,575309,35.6993330759311,39.2233803512929,34.8733844957681,36.598699307664,287654,0.0,1.0
2021-10-25,17.97,18.98,17.7,18.85,195154,32.9828799678397,34.8366756699831,32.4873108197419,34.5980683023805,97577,0.0,1.0
2021-10-26,18.82,19.07,18.38,18.46,142085,34.543005063703,35.0018653860157,33.7354108964325,33.8822461995726,71042,0.0,1.0
2021-10-27,18.8,18.97,17.99,18.25,107406,34.506296237918,34.8183212570906,33.0195887936247,33.4968035288299,53703,0.0,1.0
2021-10-28,19.3,19.55,18.67,19.16,279317,35.4240168825434,35.8828772048562,34.2676888703153,35.1670551020483,139658,0.0,1.0
2021-10-29,20.34,20.4,19.27,19.42,229545,37.3328758233644,37.4430023007195,35.3689536438659,35.6442698372535,114772,0.0,1.0
2021-11-01,19.6,20.19,19.49,20.06,106073,35.9746492693187,37.0575596299768,35.7727507275011,36.8189522623742,53036,0.0,1.0
2021-11-02,20.44,20.57,19.94,19.94,71564,37.5164199522895,37.7550273198921,36.598699307664,36.598699307664,35782,0.0,1.0
2021-11-03,19.19,20.46,18.89,20.12,190851,35.2221183407258,37.5531287780745,34.6714859539505,36.9290787397292,95425,0.0,1.0
2021-11-04,20.29,20.51,19.38,19.6,212934,37.2411037589019,37.6449008425371,35.5708521856835,35.9746492693187,106467,0.0,1.0
2021-11-05,19.21,19.57,18.88,19.41,136666,35.2588271665108,35.9195860306412,34.653131541058,35.625915424361,68333,0.0,1.0
2021-11-08,19.28,19.55,19.02,19.5,175392,35.3873080567584,35.8828772048562,34.9100933215532,35.7911051403936,87696,0.0,1.0
2021-11-09,18.7,18.94,18.14,18.45,213166,34.3227521089929,34.7632580184131,33.2949049870123,33.8638917866801,106583,0.0,1.0
2021-11-10,18.68,18.79,17.89,18.12,132634,34.2860432832078,34.4879418250254,32.8360446646996,33.2581961612273,66317,0.0,1.0
2021-11-11,17.43,17.53,16.92,17.52,227505,31.9917416716441,32.1752858005692,31.0556666141262,32.1569313876767,113752,0.0,1.0
2021-11-12,18.03,18.29,17.83,17.83,150045,33.0930064451947,33.5702211804,32.7259181873445,32.7259181873445,75022,0.0,1.0
2021-11-15,18.09,18.17,17.84,18.03,61110,33.2031329225498,33.3499682256899,32.744272600237,33.0930064451947,30555,0.0,1.0
