date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-06,24.84,24.8724,24.67,24.75,102879,23.3406720199666,23.3711163747753,23.1809331212792,23.2561043677203,102879,0.0,1.0
2024-02-07,24.81,24.95,24.76,24.86,260142,23.3124828025512,23.4440324838231,23.2655007735255,23.3594648315769,260142,0.0,1.0
2024-02-08,24.72,24.87,24.68,24.86,129892,23.2279151503049,23.368861237382,23.1903295270844,23.3594648315769,129892,0.0,1.0
2024-02-09,24.68,24.77,24.65,24.77,66974,23.1903295270844,23.2748971793306,23.1621403096689,23.2748971793306,66974,0.0,1.0
2024-02-12,24.72,24.85,24.63,24.77,166958,23.2279151503049,23.3500684257717,23.1433474980587,23.2748971793306,166958,0.0,1.0
2024-02-13,24.5,24.63,24.4666,24.53,96662,23.0211942225919,23.1433474980587,22.9898102272027,23.0493834400073,96662,0.0,1.0
2024-02-14,24.61,24.65,24.5125,24.54,75213,23.1245546864484,23.1621403096689,23.0329397298483,23.0587798458124,75213,0.0,1.0
2024-02-15,24.66,24.7469,24.6015,24.71,131831,23.1715367154741,23.2531914819208,23.116567741514,23.2185187444998,131831,0.0,1.0
2024-02-16,24.57,24.5997,24.5361,24.54,136112,23.0869690632278,23.1148763884691,23.0551152475484,23.0587798458124,136112,0.0,1.0
2024-02-20,24.62,24.6499,24.5849,24.64,87319,23.1339510922535,23.1620463456109,23.1009697078775,23.1527439038638,87319,0.0,1.0
2024-02-21,24.56,24.69,24.53,24.69,131424,23.0775726574227,23.1997259328895,23.0493834400073,23.1997259328895,131424,0.0,1.0
2024-02-22,24.58,24.71,24.5501,24.71,70681,23.096365469033,23.2185187444998,23.0682702156756,23.2185187444998,70681,0.0,1.0
2024-02-23,24.64,24.67,24.58,24.59,87598,23.1527439038638,23.1809331212792,23.096365469033,23.1057618748381,87598,0.0,1.0
2024-02-26,24.57,24.685,24.54,24.65,41564,23.0869690632278,23.1950277299869,23.0587798458124,23.1621403096689,41564,0.0,1.0
2024-02-27,24.54,24.65,24.52,24.54,43372,23.0587798458124,23.1621403096689,23.0399870342021,23.0587798458124,43372,0.0,1.0
2024-02-28,24.56,24.67,24.51,24.51,144841,23.0775726574227,23.1809331212792,23.030590628397,23.030590628397,144841,0.0,1.0
2024-02-29,24.6,24.75,24.55,24.75,99584,23.1151582806433,23.2561043677203,23.0681762516176,23.2561043677203,99584,0.0,1.0
2024-03-01,24.62,24.63,24.4,24.51,71340,23.2306354097855,23.2400710862314,23.0230505279759,23.1268429688807,71340,0.102895,1.0
2024-03-04,24.59,24.68,24.5158,24.68,86725,23.2023283804478,23.2872494684609,23.1323156612193,23.2872494684609,86725,0.0,1.0
2024-03-05,24.68,24.8,24.63,24.68,121522,23.2872494684609,23.4004775858116,23.2400710862314,23.2872494684609,121522,0.0,1.0
2024-03-06,24.74,24.865,24.68,24.68,117067,23.3438635271362,23.4618094827099,23.2872494684609,23.2872494684609,117067,0.0,1.0
2024-03-07,24.8,24.84,24.76,24.84,82669,23.4004775858116,23.4382202915951,23.362734880028,23.4382202915951,82669,0.0,1.0
2024-03-08,24.85,24.8691,24.78,24.78,105535,23.447655968041,23.4656781100527,23.3816062329198,23.3816062329198,105535,0.0,1.0
2024-03-11,24.85,24.91,24.79,24.87,143386,23.447655968041,23.5042700267164,23.3910419093657,23.4665273209328,143386,0.0,1.0
2024-03-12,24.79,24.86,24.75,24.84,72024,23.3910419093657,23.4570916444869,23.3532992035821,23.4382202915951,72024,0.0,1.0
2024-03-13,24.77,24.85,24.72,24.74,78333,23.3721705564739,23.447655968041,23.3249921742444,23.3438635271362,78333,0.0,1.0
2024-03-14,24.6,24.775,24.59,24.75,68363,23.2117640568937,23.3768883946968,23.2023283804478,23.3532992035821,68363,0.0,1.0
2024-03-15,24.59,24.72,24.56,24.67,97567,23.2023283804478,23.3249921742444,23.1740213511102,23.277813792015,97567,0.0,1.0
2024-03-18,24.58,24.695,24.56,24.66,78222,23.1928927040019,23.3014029831297,23.1740213511102,23.2683781155691,78222,0.0,1.0
2024-03-19,24.63,24.76,24.5649,24.58,338190,23.2400710862314,23.362734880028,23.1786448325687,23.1928927040019,338190,0.0,1.0
2024-03-20,24.67,24.73,24.58,24.58,61561,23.277813792015,23.3344278506903,23.1928927040019,23.1928927040019,61561,0.0,1.0
2024-03-21,24.7,24.8,24.68,24.8,156418,23.3061208213526,23.4004775858116,23.2872494684609,23.4004775858116,156418,0.0,1.0
2024-03-22,24.79,24.81,24.76,24.76,162012,23.3910419093657,23.4099132622575,23.362734880028,23.362734880028,162012,0.0,1.0
2024-03-25,24.72,24.85,24.7,24.83,115256,23.3249921742444,23.447655968041,23.3061208213526,23.4287846151492,115256,0.0,1.0
2024-03-26,24.71,24.7499,24.66,24.66,213846,23.3155564977985,23.3532048468176,23.2683781155691,23.2683781155691,213846,0.0,1.0
2024-03-27,24.84,24.84,24.71,24.79,53256,23.4382202915951,23.4382202915951,23.3155564977985,23.3910419093657,53256,0.0,1.0
2024-03-28,24.81,24.87,24.77,24.77,80041,23.4099132622575,23.4665273209328,23.3721705564739,23.3721705564739,80041,0.0,1.0
2024-04-01,24.55,24.66,24.51,24.64,172718,23.2608550507388,23.3650788411901,23.2229554905746,23.3461290611081,172718,0.102027,1.0
2024-04-02,24.51,24.6,24.4,24.6,102946,23.2229554905746,23.3082295009439,23.1187317001233,23.3082295009439,102946,0.0,1.0
2024-04-03,24.54,24.585,24.3,24.3,79469,23.2513801606977,23.2940171658824,23.0239827997129,23.0239827997129,79469,0.0,1.0
2024-04-04,24.56,24.5898,24.51,24.58,111832,23.2703299407798,23.2985651131021,23.2229554905746,23.2892797208619,111832,0.0,1.0
2024-04-05,24.48,24.52,24.44,24.5,98253,23.1945308204515,23.2324303806157,23.1566312602874,23.2134806005336,98253,0.0,1.0
2024-04-08,24.46,24.48,24.43,24.47,74761,23.1755810403695,23.1945308204515,23.1471563702464,23.1850559304105,74761,0.0,1.0
2024-04-09,24.57,24.57,24.5122,24.57,67494,23.2798048308208,23.2798048308208,23.2250399663837,23.2798048308208,67494,0.0,1.0
2024-04-10,24.26,24.41,24.21,24.32,100516,22.9860832395488,23.1282065901643,22.9387087893436,23.042932579795,100516,0.0,1.0
2024-04-11,24.22,24.36,24.18,24.36,78073,22.9481836793846,23.0808321399591,22.9102841192205,23.0808321399591,78073,0.0,1.0
2024-04-12,24.27,24.319,24.26,24.26,52567,22.9955581295898,23.0419850907909,22.9860832395488,22.9860832395488,52567,0.0,1.0
2024-04-15,24.07,24.1463,24.04,24.08,58522,22.8060603287691,22.8783537397822,22.777635658646,22.8155352188102,58522,0.0,1.0
2024-04-16,24.0,24.01,23.94,23.97,94290,22.7397360984819,22.7492109885229,22.6828867582357,22.7113114283588,94290,0.0,1.0
2024-04-17,24.12,24.15,24.0461,24.1,58769,22.8534347789743,22.8818594490974,22.7834153415711,22.8344849988922,58769,0.0,1.0
2024-04-18,24.06,24.12,24.03,24.12,87820,22.7965854387281,22.8534347789743,22.768160768605,22.8534347789743,87820,0.0,1.0
2024-04-19,24.09,24.13,24.07,24.13,115110,22.8250101088512,22.8629096690153,22.8060603287691,22.8629096690153,115110,0.0,1.0
2024-04-22,24.15,24.15,24.0701,24.08,1378129,22.8818594490974,22.8818594490974,22.8061550776695,22.8155352188102,1378129,0.0,1.0
2024-04-23,24.18,24.25,24.09,24.13,96964,22.9102841192205,22.9766083495077,22.8250101088512,22.8629096690153,96964,0.0,1.0
2024-04-24,24.11,24.18,24.04,24.18,80527,22.8439598889333,22.9102841192205,22.777635658646,22.9102841192205,80527,0.0,1.0
2024-04-25,24.04,24.05,23.93,24.03,81398,22.777635658646,22.7871105486871,22.6734118681947,22.768160768605,81398,0.0,1.0
2024-04-26,24.11,24.14,24.09,24.1,37028,22.8439598889333,22.8723845590564,22.8250101088512,22.8344849988922,37028,0.0,1.0
2024-04-29,24.21,24.22,24.1366,24.17,299604,22.9387087893436,22.9481836793846,22.8691630964424,22.9008092291795,299604,0.0,1.0
2024-04-30,24.09,24.16,24.07,24.14,104191,22.8250101088512,22.8913343391384,22.8060603287691,22.8723845590564,104191,0.0,1.0
2024-05-01,24.1,24.1647,24.01,24.12,486942,22.9283612619298,22.9899158251517,22.8427366763043,22.9473889476243,486942,0.099079,1.0
2024-05-02,24.23,24.23,24.07,24.19,493015,23.0520412189444,23.0520412189444,22.899819733388,23.0139858475553,493015,0.0,1.0
2024-05-03,24.37,24.44,24.28,24.44,131911,23.1852350188062,23.2518319187371,23.0996104331807,23.2518319187371,131911,0.0,1.0
2024-05-06,24.43,24.46,24.3524,24.46,139311,23.2423180758898,23.2708596044316,23.168490655395,23.2708596044316,139311,0.0,1.0
2024-05-07,24.43,24.52,24.4001,24.52,104363,23.2423180758898,23.3279426615153,23.2138716857765,23.3279426615153,104363,0.0,1.0
2024-05-08,24.37,24.4,24.3506,24.4,88667,23.1852350188062,23.213776547348,23.1667781636825,23.213776547348,88667,0.0,1.0
2024-05-09,24.39,24.4081,24.3201,24.38,186022,23.2042627045007,23.2214827600543,23.1377609429983,23.1947488616535,186022,0.0,1.0
2024-05-10,24.33,24.36,24.3001,24.33,275263,23.1471796474171,23.1757211759589,23.1187332573037,23.1471796474171,275263,0.0,1.0
2024-05-13,24.35,24.4,24.345,24.37,75307,23.1662073331116,23.213776547348,23.161450411688,23.1852350188062,75307,0.0,1.0
2024-05-14,24.42,24.43,24.37,24.42,73920,23.2328042330426,23.2423180758898,23.1852350188062,23.2328042330426,73920,0.0,1.0
2024-05-15,24.6,24.6,24.5111,24.55,73803,23.4040534042935,23.4040534042935,23.3194753413812,23.3564841900571,73803,0.0,1.0
2024-05-16,24.58,24.63,24.55,24.63,115129,23.3850257185989,23.4325949328353,23.3564841900571,23.4325949328353,115129,0.0,1.0
2024-05-17,24.53,24.56,24.51,24.56,81227,23.3374565043626,23.3659980329044,23.318428818668,23.3659980329044,81227,0.0,1.0
2024-05-20,24.49,24.53,24.38,24.38,92829,23.2994011329735,23.3374565043626,23.1947488616535,23.1947488616535,92829,0.0,1.0
2024-05-21,24.53,24.6,24.51,24.6,79714,23.3374565043626,23.4040534042935,23.318428818668,23.4040534042935,79714,0.0,1.0
2024-05-22,24.49,24.5254,24.45,24.45,75848,23.2994011329735,23.3330801366528,23.2613457615844,23.2613457615844,75848,0.0,1.0
2024-05-23,24.41,24.55,24.382,24.55,94184,23.2232903901953,23.3564841900571,23.1966516302229,23.3564841900571,94184,0.0,1.0
2024-05-24,24.46,24.47,24.36,24.36,36669,23.2708596044316,23.2803734472789,23.1757211759589,23.1757211759589,36669,0.0,1.0
2024-05-28,24.34,24.48,24.34,24.47,91174,23.1566934902644,23.2898872901262,23.1566934902644,23.2803734472789,91174,0.0,1.0
2024-05-29,24.2301,24.36,24.22,24.36,92398,23.0521363573728,23.1757211759589,23.0425273760971,23.1757211759589,92398,0.0,1.0
2024-05-30,24.37,24.37,24.318,24.35,67463,23.1852350188062,23.1852350188062,23.1357630360004,23.1662073331116,67463,0.0,1.0
2024-05-31,24.49,24.49,24.42,24.46,75109,23.2994011329735,23.2994011329735,23.2328042330426,23.2708596044316,75109,0.0,1.0
2024-06-03,24.5,24.5,24.42,24.46,76544,23.4086923540658,23.4086923540658,23.3322558076036,23.3704740808347,76544,0.104876,1.0
2024-06-04,24.59,24.61,24.5301,24.54,81234,23.4946834688359,23.5137926054514,23.4374516046722,23.4469106272969,81234,0.0,1.0
2024-06-05,24.67,24.67,24.5417,24.64,98844,23.5711200152981,23.5711200152981,23.4485349039093,23.5424563103748,98844,0.0,1.0
2024-06-06,24.66,24.67,24.62,24.67,92677,23.5615654469903,23.5711200152981,23.5233471737592,23.5711200152981,92677,0.0,1.0
2024-06-07,24.47,24.56,24.4309,24.56,102392,23.3800286491425,23.4660197639125,23.342670287059,23.4660197639125,102392,0.0,1.0
2024-06-10,24.43,24.5,24.39,24.5,106689,23.3418103759113,23.4086923540658,23.3035921026802,23.4086923540658,106689,0.0,1.0
2024-06-11,24.5,24.5199,24.41,24.4119,87095,23.4086923540658,23.4277059449983,23.3227012392958,23.3245166072743,87095,0.0,1.0
2024-06-12,24.63,24.77,24.625,24.67,97141,23.532901742067,23.6666656983759,23.5281244579131,23.5711200152981,97141,0.0,1.0
2024-06-13,24.74,24.78,24.675,24.7,78175,23.6380019934526,23.6762202666837,23.575897299452,23.5997837202215,78175,0.0,1.0
2024-06-14,24.77,24.77,24.72,24.77,128964,23.6666656983759,23.6666656983759,23.618892856837,23.6666656983759,128964,0.0,1.0
2024-06-17,24.68,24.74,24.625,24.74,91433,23.5806745836059,23.6380019934526,23.5281244579131,23.6380019934526,91433,0.0,1.0
2024-06-18,24.77,24.81,24.701,24.76,143273,23.6666656983759,23.7048839716071,23.6007391770522,23.6571111300681,143273,0.0,1.0
2024-06-20,24.7,24.7099,24.64,24.65,101278,23.5997837202215,23.6092427428462,23.5424563103748,23.5520108786825,101278,0.0,1.0
2024-06-21,24.705,24.75,24.65,24.75,151312,23.6045610043753,23.6475565617604,23.5520108786825,23.6475565617604,151312,0.0,1.0
2024-06-24,24.74,24.745,24.7,24.74,460177,23.6380019934526,23.6427792776065,23.5997837202215,23.6380019934526,460177,0.0,1.0
2024-06-25,24.71,24.73,24.66,24.66,99977,23.6093382885292,23.6284474251448,23.5615654469903,23.5615654469903,99977,0.0,1.0
2024-06-26,24.605,24.64,24.57,24.64,84967,23.5090153212975,23.5424563103748,23.4755743322203,23.5424563103748,84967,0.0,1.0
2024-06-27,24.64,24.67,24.64,24.66,173474,23.5424563103748,23.5711200152981,23.5424563103748,23.5615654469903,173474,0.0,1.0
2024-06-28,24.56,24.715,24.535,24.7,93487,23.4660197639125,23.6141155726831,23.4421333431431,23.5997837202215,93487,0.0,1.0
2024-07-01,24.34,24.44,24.301,24.4,91713,23.356526322019,23.452485756374,23.3191021426205,23.414101982632,91713,0.105402,1.0
2024-07-02,24.45,24.515,24.3735,24.48,279117,23.4620816998095,23.5244553321403,23.3886727325279,23.4908695301161,279117,0.0,1.0
2024-07-03,24.58,24.585,24.48,24.52,51689,23.5868289644711,23.5916269361889,23.4908695301161,23.5292533038581,51689,0.0,1.0
2024-07-05,24.7099,24.715,24.631,24.67,35206,23.7114802696983,23.7163742008504,23.6357682759922,23.6731924553907,35206,0.0,1.0
2024-07-08,24.7199,24.74,24.69,24.73,89484,23.7210762131338,23.7403640594392,23.6923843422617,23.7307681160037,89484,0.0,1.0
2024-07-09,24.69,24.73,24.621,24.73,173306,23.6923843422617,23.7307681160037,23.6261723325567,23.7307681160037,173306,0.0,1.0
2024-07-10,24.7195,24.7243,24.6601,24.67,106479,23.7206923753964,23.7252984282454,23.6636924713895,23.6731924553907,106479,0.0,1.0
2024-07-11,24.8417,24.88,24.8221,24.84,82602,23.8379548041783,23.8747072675363,23.8191467550447,23.8363234937942,82602,0.0,1.0
2024-07-12,24.9243,24.9243,24.84,24.84,95970,23.9172172969555,23.9172172969555,23.8363234937942,23.8363234937942,95970,0.0,1.0
2024-07-15,24.86,24.92,24.83,24.84,201622,23.8555153806652,23.9130910412783,23.8267275503587,23.8363234937942,201622,0.0,1.0
2024-07-16,24.95,24.95,24.85,24.93,128212,23.9418788715848,23.9418788715848,23.8459194372297,23.9226869847138,128212,0.0,1.0
2024-07-17,24.945,24.96,24.82,24.82,65469,23.937080899867,23.9514748150203,23.8171316069232,23.8171316069232,65469,0.0,1.0
2024-07-18,24.8557,24.93,24.855,24.92,76936,23.851389124988,23.9226869847138,23.8507174089475,23.9130910412783,76936,0.0,1.0
2024-07-19,24.8,24.89,24.7835,24.89,71511,23.7979397200522,23.8843032109718,23.7821064133836,23.8843032109718,71511,0.0,1.0
2024-07-22,24.81,24.86,24.77,24.85,118926,23.8075356634877,23.8555153806652,23.7691518897457,23.8459194372297,118926,0.0,1.0
2024-07-23,24.81,24.95,24.7817,24.95,720935,23.8075356634877,23.9418788715848,23.7803791435652,23.9418788715848,720935,0.0,1.0
2024-07-24,24.71,24.84,24.71,24.83,106768,23.7115762291327,23.8363234937942,23.7115762291327,23.8267275503587,106768,0.0,1.0
2024-07-25,24.77,24.81,24.74,24.8,76863,23.7691518897457,23.8075356634877,23.7403640594392,23.7979397200522,76863,0.0,1.0
2024-07-26,24.9,24.9,24.84,24.9,81986,23.8938991544073,23.8938991544073,23.8363234937942,23.8938991544073,81986,0.0,1.0
2024-07-29,24.92,24.935,24.87,24.93,140160,23.9130910412783,23.9274849564315,23.8651113241007,23.9226869847138,140160,0.0,1.0
2024-07-30,24.96,25.0,24.8903,25.0,189544,23.9514748150203,23.9898585887623,23.8845910892748,23.9898585887623,189544,0.0,1.0
2024-07-31,25.08,25.1,24.94,24.94,57150,24.0666261362463,24.0858180231174,23.9322829281493,23.9322829281493,57150,0.0,1.0
2024-08-01,25.06,25.1,25.032,25.06,113017,24.1458013059384,24.1843420901458,24.1188227569932,24.1458013059384,113017,0.102509,1.0
2024-08-02,25.3,25.3,25.18,25.2,125356,24.3770460111828,24.3770460111828,24.2614236585606,24.2806940506643,125356,0.0,1.0
2024-08-05,25.25,25.5,25.17,25.3,157253,24.3288700309235,24.5697499322198,24.2517884625087,24.3770460111828,157253,0.0,1.0
2024-08-06,25.13,25.24,25.11,25.24,94917,24.2132476783013,24.3192348348717,24.1939772861976,24.3192348348717,94917,0.0,1.0
2024-08-07,25.03,25.2099,24.99,25.14,67962,24.1168957177828,24.2902328947556,24.0783549335754,24.2228828743532,67962,0.0,1.0
2024-08-08,25.02,25.03,24.95,24.99,129280,24.107260521731,24.1168957177828,24.039814149368,24.0783549335754,129280,0.0,1.0
2024-08-09,25.125,25.13,25.09,25.13,94266,24.2084300802754,24.2132476783013,24.1747068940939,24.2132476783013,94266,0.0,1.0
2024-08-12,25.17,25.1899,25.0801,25.16,77172,24.2517884625087,24.2709625026519,24.1651680500026,24.2421532664569,77172,0.0,1.0
2024-08-13,25.3,25.3191,25.19,25.19,120398,24.3770460111828,24.3954492356418,24.2710588546124,24.2710588546124,120398,0.0,1.0
2024-08-14,25.365,25.44,25.315,25.44,88054,24.4396747855198,24.5119387559087,24.3914988052606,24.5119387559087,88054,0.0,1.0
2024-08-15,25.28,25.34,25.2137,25.34,876504,24.3577756190791,24.4155867953902,24.2938942692553,24.4155867953902,876504,0.0,1.0
2024-08-16,25.34,25.36,25.27,25.36,53556,24.4155867953902,24.4348571874939,24.3481404230272,24.4348571874939,53556,0.0,1.0
2024-08-19,25.39,25.3963,25.32,25.32,108236,24.4637627756494,24.4698329491621,24.3963164032865,24.3963164032865,108236,0.0,1.0
2024-08-20,25.45,25.45,25.388,25.4,142670,24.5215739519605,24.5215739519605,24.4618357364391,24.4733979717013,142670,0.0,1.0
2024-08-21,25.51,25.53,25.435,25.51,115047,24.5793851282716,24.5986555203754,24.5071211578828,24.5793851282716,115047,0.0,1.0
2024-08-22,25.43,25.51,25.36,25.51,149195,24.5023035598568,24.5793851282716,24.4348571874939,24.5793851282716,149195,0.0,1.0
2024-08-23,25.54,25.555,25.455,25.46,164257,24.6082907164272,24.622743510505,24.5263915499865,24.5312091480124,164257,0.0,1.0
2024-08-26,25.53,25.62,25.51,25.62,196033,24.5986555203754,24.685372284842,24.5793851282716,24.685372284842,196033,0.0,1.0
2024-08-27,25.505,25.52,25.43,25.48,117642,24.5745675302457,24.5890203243235,24.5023035598568,24.5504795401161,117642,0.0,1.0
2024-08-28,25.48,25.52,25.46,25.5,79901,24.5504795401161,24.5890203243235,24.5312091480124,24.5697499322198,79901,0.0,1.0
2024-08-29,25.46,25.48,25.42,25.48,251977,24.5312091480124,24.5504795401161,24.492668363805,24.5504795401161,251977,0.0,1.0
2024-08-30,25.41,25.488,25.39,25.43,104201,24.4830331677531,24.5581876969576,24.4637627756494,24.5023035598568,104201,0.0,1.0
2024-09-03,25.38,25.43,25.32,25.43,160436,24.5538778737636,24.6022503676047,24.4958308811542,24.6022503676047,160436,0.103527,1.0
2024-09-04,25.49,25.495,25.4,25.42,103521,24.6602973602141,24.6651346095982,24.5732268713,24.5925758688365,103521,0.0,1.0
2024-09-05,25.59,25.59,25.47,25.59,164850,24.7570423478964,24.7570423478964,24.6409483626776,24.7570423478964,164850,0.0,1.0
2024-09-06,25.58,25.68,25.52,25.61,189698,24.7473678491281,24.8441128368104,24.6893208565188,24.7763913454328,189698,0.0,1.0
2024-09-09,25.64,25.64,25.55,25.59,107792,24.8054148417375,24.8054148417375,24.7183443528235,24.7570423478964,107792,0.0,1.0
2024-09-10,25.71,25.71,25.61,25.67,93042,24.8731363331151,24.8731363331151,24.7763913454328,24.8344383380422,93042,0.0,1.0
2024-09-11,25.7,25.715,25.6257,25.7,118780,24.8634618343469,24.8779735824992,24.791580308499,24.8634618343469,118780,0.0,1.0
2024-09-12,25.69,25.7,25.62,25.7,99509,24.8537873355787,24.8634618343469,24.7860658442011,24.8634618343469,99509,0.0,1.0
2024-09-13,25.75,25.78,25.7225,25.78,72064,24.911834328188,24.9408578244927,24.8852294565754,24.9408578244927,72064,0.0,1.0
2024-09-16,25.83,25.83,25.73,25.76,98384,24.9892303183339,24.9892303183339,24.8924853306516,24.9215088269563,98384,0.0,1.0
2024-09-17,25.8,25.87,25.77,25.87,116287,24.9602068220292,25.0279283134068,24.9311833257245,25.0279283134068,116287,0.0,1.0
2024-09-18,25.75,25.89,25.7388,25.8,105634,24.911834328188,25.0472773109432,24.9009988895676,24.9602068220292,105634,0.0,1.0
2024-09-19,25.76,25.779,25.7078,25.76,115880,24.9215088269563,24.9398903746159,24.8710079433861,24.9215088269563,115880,0.0,1.0
2024-09-20,25.78,25.78,25.6899,25.76,139092,24.9408578244927,24.9408578244927,24.853690590591,24.9215088269563,139092,0.0,1.0
2024-09-23,25.73,25.8,25.67,25.71,521673,24.8924853306516,24.9602068220292,24.8344383380422,24.8731363331151,521673,0.0,1.0
2024-09-24,25.77,25.79,25.65,25.7,136224,24.9311833257245,24.9505323232609,24.8150893405057,24.8634618343469,136224,0.0,1.0
2024-09-25,25.69,25.75,25.67,25.75,105822,24.8537873355787,24.911834328188,24.8344383380422,24.911834328188,105822,0.0,1.0
2024-09-26,25.67,25.7539,25.63,25.71,162801,24.8344383380422,24.9156073827076,24.7957403429693,24.8731363331151,162801,0.0,1.0
2024-09-27,25.77,25.77,25.69,25.69,256798,24.9311833257245,24.9311833257245,24.8537873355787,24.8537873355787,256798,0.0,1.0
2024-09-30,25.71,25.76,25.6899,25.73,103375,24.8731363331151,24.9215088269563,24.853690590591,24.8924853306516,103375,0.0,1.0
2024-10-01,25.715,25.76,25.63,25.63,129853,24.9763845188694,25.0200919776813,24.893825985558,24.893825985558,129853,0.101722,1.0
2024-10-02,25.69,25.69,25.5741,25.64,95816,24.9521025973072,24.9521025973072,24.8395316089449,24.9035387541828,95816,0.0,1.0
2024-10-03,25.555,25.62,25.555,25.6,70591,24.8209802208714,24.8841132169331,24.8209802208714,24.8646876796833,70591,0.0,1.0
2024-10-04,25.4,25.47,25.3813,25.47,75062,24.6704323071858,24.7384216875599,24.6522694298573,24.7384216875599,75062,0.0,1.0
2024-10-07,25.305,25.36,25.3018,25.34,446903,24.5781610052495,24.6315812326863,24.5750529192895,24.6121556954365,446903,0.0,1.0
2024-10-08,25.34,25.35,25.19,25.3,190836,24.6121556954365,24.6218684640614,24.4664641660634,24.573304620937,190836,0.0,1.0
2024-10-09,25.295,25.32,25.27,25.31,113647,24.5684482366246,24.5927301581868,24.5441663150624,24.5830173895619,113647,0.0,1.0
2024-10-10,25.3,25.31,25.225,25.31,192011,24.573304620937,24.5830173895619,24.5004588562505,24.5830173895619,192011,0.0,1.0
2024-10-11,25.3,25.339,25.21,25.21,67237,24.573304620937,24.6111844185741,24.4858897033132,24.4858897033132,67237,0.0,1.0
2024-10-14,25.29,25.3,25.23,25.25,68215,24.5635918523122,24.573304620937,24.5053152405629,24.5247407778127,68215,0.0,1.0
2024-10-15,25.4,25.4186,25.33,25.33,128336,24.6704323071858,24.6884980568281,24.6024429268117,24.6024429268117,128336,0.0,1.0
2024-10-16,25.445,25.455,25.4175,25.42,64069,24.7141397659977,24.7238525346226,24.6874296522793,24.6898578444356,64069,0.0,1.0
2024-10-17,25.33,25.38,25.31,25.37,457235,24.6024429268117,24.651006769936,24.5830173895619,24.6412940013112,457235,0.0,1.0
2024-10-18,25.315,25.38,25.3101,25.36,76966,24.5878737738744,24.651006769936,24.5831145172482,24.6315812326863,76966,0.0,1.0
2024-10-21,25.115,25.24,25.115,25.24,253538,24.3936184013768,24.5150280091878,24.3936184013768,24.5150280091878,253538,0.0,1.0
2024-10-22,25.12,25.1612,25.0701,25.15,103491,24.3984747856893,24.4384913924238,24.3500080702511,24.4276130915639,103491,0.0,1.0
2024-10-23,25.07,25.085,25.015,25.07,85036,24.3499109425649,24.3644800955022,24.2964907151281,24.3499109425649,85036,0.0,1.0
2024-10-24,25.1,25.14,25.06,25.08,99775,24.3790492484395,24.417900322939,24.34019817394,24.3596237111898,99775,0.0,1.0
2024-10-25,25.055,25.16,25.0535,25.14,143096,24.3353417896276,24.4373258601888,24.3338848743338,24.417900322939,143096,0.0,1.0
2024-10-28,25.02,25.1,25.0,25.04,133699,24.3013470994405,24.3790492484395,24.2819215621907,24.3207726366903,133699,0.0,1.0
2024-10-29,25.055,25.06,24.92,25.0,83443,24.3353417896276,24.34019817394,24.2042194131917,24.2819215621907,83443,0.0,1.0
2024-10-30,25.02,25.13,25.0018,25.08,84961,24.3013470994405,24.4081875543141,24.2836698605432,24.3596237111898,84961,0.0,1.0
2024-10-31,24.965,25.04,24.92,25.0,184947,24.2479268720037,24.3207726366903,24.2042194131917,24.2819215621907,184947,0.0,1.0
2024-11-01,24.75,24.945,24.75,24.92,182225,24.1380230099058,24.3282013730141,24.1380230099058,24.30381953159,182225,0.101846,1.0
2024-11-04,24.9,24.95,24.83,24.86,120422,24.2843140584506,24.3330777412989,24.216044902463,24.245303112172,120422,0.0,1.0
2024-11-05,24.96,24.96,24.82,24.86,158955,24.3428304778686,24.3428304778686,24.2062921658934,24.245303112172,158955,0.0,1.0
2024-11-06,24.76,24.85,24.73,24.76,156697,24.1477757464754,24.2355503756023,24.1185175367664,24.1477757464754,156697,0.0,1.0
2024-11-07,25.005,25.025,24.86,24.87,199589,24.3867177924321,24.4062232655714,24.245303112172,24.2550558487417,199589,0.0,1.0
2024-11-08,25.04,25.0786,24.98,24.98,82252,24.4208523704259,24.4584979335847,24.3623359510079,24.3623359510079,82252,0.0,1.0
2024-11-11,25.0,25.0,24.95,24.98,93523,24.3818414241472,24.3818414241472,24.3330777412989,24.3623359510079,93523,0.0,1.0
2024-11-12,24.82,24.935,24.805,24.91,391467,24.2062921658934,24.3184486364444,24.1916630610389,24.2940667950203,391467,0.0,1.0
2024-11-13,24.79,24.9987,24.77,24.95,232506,24.1770339561844,24.3805735683932,24.1575284830451,24.3330777412989,232506,0.0,1.0
2024-11-14,24.78,24.855,24.75,24.82,198636,24.1672812196147,24.2404267438872,24.1380230099058,24.2062921658934,198636,0.0,1.0
2024-11-15,24.79,24.84,24.67,24.74,139335,24.1770339561844,24.2257976390327,24.0600011173485,24.1282702733361,139335,0.0,1.0
2024-11-18,24.84,24.86,24.765,24.81,170741,24.2257976390327,24.245303112172,24.1526521147602,24.1965394293237,170741,0.0,1.0
2024-11-19,24.89,24.94,24.87,24.94,188249,24.274561321881,24.3233250047293,24.2550558487417,24.3233250047293,188249,0.0,1.0
2024-11-20,24.84,24.86,24.815,24.85,134289,24.2257976390327,24.245303112172,24.2014157976085,24.2355503756023,134289,0.0,1.0
