date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-28,27.7103,27.8,27.69,27.8,21141,26.012985922393,26.0971916089874,25.993929340031,26.0971916089874,21141,0.0,1.0
2023-03-01,27.7868,27.7923,27.69,27.78,32140,26.0848001367127,26.0899632501605,25.993929340031,26.0784166509954,32140,0.0,1.0
2023-03-02,27.8553,27.86,27.72,27.73,20238,26.1491043678355,26.1535164829637,26.0220917770191,26.0314792560152,20238,0.0,1.0
2023-03-03,28.09,28.1143,27.94,27.95,11871,26.3694284998726,26.3922400738329,26.228616314932,26.238003793928,11871,0.0,1.0
2023-03-06,28.0246,28.075,27.99,28.06,29701,26.3080343872385,26.3553472813785,26.2755537099122,26.3412660628845,29701,0.0,1.0
2023-03-07,27.8926,28.08,27.858,28.06,24869,26.1841196644908,26.3600410208765,26.1516389871645,26.3412660628845,24869,0.0,1.0
2023-03-08,28.0279,28.06,27.94,27.95,25240,26.3111322553072,26.3412660628845,26.228616314932,26.238003793928,25240,0.0,1.0
2023-03-09,27.7,28.005,27.7,27.96,18652,26.0033168190271,26.2896349284062,26.0033168190271,26.2473912729241,18652,0.0,1.0
2023-03-10,27.2912,27.58,27.2899,27.58,29285,25.619556677669,25.8906670710746,25.6183363053995,25.8906670710746,29285,0.0,1.0
2023-03-13,26.7175,26.85,26.58,26.67,12713,25.0809970076663,25.2053811043638,24.9519191714707,25.0364064824351,12713,0.0,1.0
2023-03-14,27.0098,27.025,26.85,26.92,25171,25.3553930187205,25.3696619867945,25.2053811043638,25.2710934573361,25171,0.0,1.0
2023-03-15,26.4757,26.4757,26.2,26.38,25532,24.8540077655421,24.8540077655421,24.5951949696213,24.76416959155,25532,0.0,1.0
2023-03-16,26.7007,26.7007,26.205,26.25,16669,25.0652260429529,25.0652260429529,24.5998887091193,24.6421323646015,16669,0.0,1.0
2023-03-17,26.2445,26.41,26.2335,26.36,14811,24.6369692511536,24.7923320285381,24.626643024258,24.7453946335579,14811,0.0,1.0
2023-03-20,26.4055,26.461,26.22,26.3,10907,24.7881076629899,24.8402081714179,24.6139699276133,24.6890697595817,10907,0.0,1.0
2023-03-21,26.81,26.81,26.73,26.77,9702,25.1678311883796,25.1678311883796,25.0927313564113,25.1302812723955,9702,0.0,1.0
2023-03-22,26.37,26.7,26.37,26.6485,8522,24.7547821125539,25.0645689194232,24.7547821125539,25.0162234025936,8522,0.0,1.0
2023-03-23,26.4495,26.7581,26.3604,26.58,18986,24.8294125705724,25.1191101723902,24.7457701327177,24.9519191714707,18986,0.0,1.0
2023-03-24,26.433,26.47,26.31,26.34,14571,24.813923230229,24.8486569025143,24.6984572385777,24.7266196755658,14571,0.0,1.0
2023-03-27,26.6214,26.66,26.53,26.63,29814,24.9907833345143,25.027019003439,24.9049817764905,24.9988565664509,29814,0.0,1.0
2023-03-28,26.44,26.495,26.37,26.44,17266,24.8204944655262,24.8721256000044,24.7547821125539,24.8204944655262,17266,0.0,1.0
2023-03-29,26.9076,26.92,26.795,26.84,32549,25.259452983381,25.2710934573361,25.1537499698856,25.1959936253677,32549,0.0,1.0
2023-03-30,27.1864,27.21,27.15,27.15,13611,25.5211758977905,25.5433303482212,25.4870054742449,25.4870054742449,13611,0.0,1.0
2023-03-31,27.3759,27.39,27.26,27.26,5571,25.6990686247655,25.7123049701499,25.5902677432014,25.5902677432014,5571,0.0,1.0
2023-04-03,27.4409,27.4409,27.31,27.37,16347,25.7600872382397,25.7600872382397,25.6372051381816,25.6935300121578,16347,0.0,1.0
2023-04-04,27.34,27.55,27.3,27.55,17466,25.6653675751697,25.8625046340865,25.6278176591855,25.8625046340865,17466,0.0,1.0
2023-04-05,26.9767,26.99,26.8761,26.99,20687,25.3243204632436,25.3368058103083,25.2298824245434,25.3368058103083,20687,0.0,1.0
2023-04-06,27.13,27.1647,27.0,27.01,12964,25.4682305162529,25.5008050683691,25.3461932893044,25.3555807683004,12964,0.0,1.0
2023-04-10,27.3445,27.35,27.19,27.19,21528,25.6695919407179,25.6747550541657,25.5245553902291,25.5245553902291,21528,0.0,1.0
2023-04-11,27.4273,27.47,27.33,27.33,24950,25.7473202668051,25.7874048021182,25.6559800961736,25.6559800961736,24950,0.0,1.0
2023-04-12,27.3793,27.49,27.3793,27.48,32948,25.7022603676241,25.8061797601103,25.7022603676241,25.7967922811142,32948,0.0,1.0
2023-04-13,27.6771,27.7,27.45,27.5,47258,25.9818194921261,26.0033168190271,25.7686298441261,25.8155672391063,47258,0.0,1.0
2023-04-14,27.74,27.84,27.695,27.78,42500,26.0408667350112,26.1347415249716,25.998623079529,26.0784166509954,42500,0.0,1.0
2023-04-17,27.8305,27.8305,27.74,27.8,21754,26.1258234199254,26.1258234199254,26.0408667350112,26.0971916089874,21754,0.0,1.0
2023-04-18,27.88,27.91,27.82,27.86,52055,26.1722914409558,26.2004538779439,26.1159665669795,26.1535164829637,52055,0.0,1.0
2023-04-19,27.785,27.81,27.68,27.68,27513,26.0831103904934,26.1065790879835,25.984541861035,25.984541861035,27513,0.0,1.0
2023-04-20,27.7198,27.7501,27.65,27.65,20652,26.0219040274392,26.0503480887972,25.9563794240469,25.9563794240469,20652,0.0,1.0
2023-04-21,27.84,27.85,27.71,27.71,10741,26.1347415249716,26.1441290039676,26.0127042980231,26.0127042980231,10741,0.0,1.0
2023-04-24,27.8689,27.89,27.8299,27.83,12968,26.1618713392702,26.1816789199518,26.1252601711856,26.1253540459756,12968,0.0,1.0
2023-04-25,27.5338,27.77,27.5338,27.72,11549,25.8472969181129,26.0690291719993,25.8472969181129,26.0220917770191,11549,0.0,1.0
2023-04-26,27.5077,27.62,27.49,27.53,14268,25.8227955979332,25.9282169870588,25.8061797601103,25.8437296760944,14268,0.0,1.0
2023-04-27,27.8841,27.8841,27.66,27.66,11307,26.1761403073441,26.1761403073441,25.9657669030429,25.9657669030429,11307,0.0,1.0
2023-04-28,28.092,28.1,27.9,27.9,17475,26.3713059956718,26.3788159788686,26.1910663989478,26.1910663989478,17475,0.0,1.0
2023-05-01,28.2025,28.24,28.06,28.06,20918,26.475037638578,26.5102406848131,26.3412660628845,26.3412660628845,20918,0.0,1.0
2023-05-02,27.856,28.0,27.75,28.0,34933,26.1497614913653,26.2849411889082,26.0502542140073,26.2849411889082,34933,0.0,1.0
2023-05-03,27.7038,27.8999,27.7,27.82,18839,26.0068840610456,26.1909725241579,26.0033168190271,26.1159665669795,18839,0.0,1.0
2023-05-04,27.6998,27.7299,27.56,27.69,56248,26.0031290694471,26.0313853812252,25.8718921130825,25.993929340031,56248,0.0,1.0
2023-05-05,28.0604,28.094,27.86,27.89,20680,26.3416415620443,26.373183491471,26.1535164829637,26.1816789199518,20680,0.0,1.0
2023-05-08,28.1059,28.125,28.05,28.09,16482,26.3843545914763,26.4022846763587,26.3318785838884,26.3694284998726,16482,0.0,1.0
2023-05-09,28.02,28.0377,27.9,27.91,18899,26.3037161469003,26.3203319847233,26.1910663989478,26.2004538779439,18899,0.0,1.0
2023-05-10,27.9278,28.0,27.79,28.0,17987,26.2171635905568,26.2849411889082,26.0878041299914,26.2849411889082,17987,0.0,1.0
2023-05-11,28.05,28.05,27.86,27.91,23694,26.3318785838884,26.3318785838884,26.1535164829637,26.2004538779439,23694,0.0,1.0
2023-05-12,28.115,28.1184,28.03,28.1001,15455,26.3928971973627,26.3960889402213,26.3131036258963,26.3789098536586,15455,0.0,1.0
2023-05-15,28.3106,28.32,28.17,28.2,12454,26.5765162865252,26.5853405167815,26.4445283318409,26.472690768829,12454,0.0,1.0
2023-05-16,28.13,28.28,28.13,28.26,21063,26.4069784158567,26.5477906007973,26.4069784158567,26.5290156428052,21063,0.0,1.0
2023-05-17,28.2944,28.31,28.15,28.22,11063,26.5613085705516,26.5759530377854,26.4257533738488,26.4914657268211,11063,0.0,1.0
2023-05-18,28.32,28.34,28.2,28.28,10756,26.5853405167815,26.6041154747735,26.472690768829,26.5477906007973,10756,0.0,1.0
2023-05-19,28.3295,28.39,28.27,28.38,8376,26.5942586218277,26.6510528697537,26.5384031218013,26.6416653907577,8376,0.0,1.0
2023-05-22,28.36,28.38,28.28,28.3,4783,26.6228904327656,26.6416653907577,26.5477906007973,26.5665655587894,4783,0.0,1.0
2023-05-23,28.0683,28.1999,28.0683,28.18,6991,26.3490576704512,26.472596894039,26.3490576704512,26.4539158108369,6991,0.0,1.0
2023-05-24,27.758,27.89,27.74,27.89,21055,26.0577641972041,26.1816789199518,26.0408667350112,26.1816789199518,21055,0.0,1.0
2023-05-25,27.8322,27.93,27.7121,27.84,7110,26.1274192913547,26.219228835936,26.0146756686123,26.1347415249716,7110,0.0,1.0
2023-05-26,27.9582,27.97,27.85,27.85,12284,26.2457015267048,26.2567787519201,26.1441290039676,26.1441290039676,12284,0.0,1.0
2023-05-30,27.74,27.92,27.71,27.87,14874,26.0408667350112,26.2098413569399,26.0127042980231,26.1629039619597,14874,0.0,1.0
2023-05-31,27.59,27.63,27.494,27.63,17063,25.9000545500706,25.9376044660548,25.8099347517087,25.9376044660548,17063,0.0,1.0
2023-06-01,27.8001,27.82,27.64,27.72,34159,26.0972854837774,26.1159665669795,25.9469919450508,26.0220917770191,34159,0.0,1.0
2023-06-02,28.3671,28.39,28.24,28.25,23130,26.6295555428528,26.6510528697537,26.5102406848131,26.5196281638092,23130,0.0,1.0
2023-06-05,28.166,28.4,28.15,28.4,32500,26.4407733402425,26.6604403487498,26.4257533738488,26.6604403487498,32500,0.0,1.0
2023-06-06,28.4194,28.4194,28.19,28.19,27127,26.6786520580021,26.6786520580021,26.463303289833,26.463303289833,27127,0.0,1.0
2023-06-07,28.24,28.34,28.2284,28.3,28719,26.5102406848131,26.6041154747735,26.4993512091777,26.5665655587894,28719,0.0,1.0
2023-06-08,28.2496,28.25,28.08,28.21,32072,26.5192526646493,26.5196281638092,26.3600410208765,26.482078247825,32072,0.0,1.0
2023-06-09,28.3293,28.339,28.27,28.28,23451,26.5940708722478,26.6031767268739,26.5384031218013,26.5477906007973,23451,0.0,1.0
2023-06-12,28.5278,28.53,28.38,28.39,23151,26.7804123303191,26.7824775756983,26.6416653907577,26.6510528697537,23151,0.0,1.0
2023-06-13,28.7314,28.76,28.67,28.67,18886,26.9715414026785,26.9983895926072,26.9139022816428,26.9139022816428,18886,0.0,1.0
2023-06-14,28.6751,28.7695,28.62,28.71,14958,26.9186898959308,27.0073076976534,26.8669648866626,26.951452197627,14958,0.0,1.0
2023-06-15,28.6764,28.74,28.51,28.6,15630,26.9199102682003,26.9796146346151,26.7637026177062,26.8481899286705,15630,0.0,1.0
2023-06-16,28.73,28.89,28.73,28.85,14921,26.970227155619,27.1204268195557,26.970227155619,27.0828769035715,14921,0.0,1.0
2023-06-20,28.41,28.56,28.4,28.55,21430,26.6698278277458,26.8106400126864,26.6604403487498,26.8012525336903,21430,0.0,1.0
2023-06-21,28.4201,28.5,28.4101,28.5,9849,26.6793091815318,26.7543151387102,26.6699217025358,26.7543151387102,9849,0.0,1.0
2023-06-22,28.265,28.28,28.1941,28.28,12722,26.5337093823032,26.5477906007973,26.4671521562213,26.5477906007973,12722,0.0,1.0
2023-06-23,27.9011,27.9599,27.856,27.856,16564,26.1920990216374,26.2472973981341,26.1497614913653,26.1497614913653,16564,0.0,1.0
2023-06-26,27.8559,27.8799,27.82,27.8799,7589,26.1496676165753,26.1721975661658,26.1159665669795,26.1721975661658,7589,0.0,1.0
2023-06-27,27.99,28.0,27.76,27.76,5012,26.2755537099122,26.2849411889082,26.0596416930033,26.0596416930033,5012,0.0,1.0
2023-06-28,28.2453,28.2785,28.12,28.2,7766,26.5152160486811,26.5463824789479,26.3975909368607,26.472690768829,7766,0.0,1.0
2023-06-29,28.2443,28.27,28.2,28.2,13945,26.5142773007814,26.5384031218013,26.472690768829,26.472690768829,13945,0.0,1.0
2023-06-30,28.4551,28.4744,28.41,28.47,11044,26.7121653580179,26.7302831924803,26.6698278277458,26.726152701722,11044,0.0,1.0
2023-07-03,28.071,28.079,27.94,27.96,16559,26.7953271569481,26.8029636008672,26.6702803877713,26.6893714975693,16559,0.472688,1.0
2023-07-05,27.87,27.97,27.82,27.97,20651,26.6034615034784,26.6989170524683,26.5557337289835,26.6989170524683,20651,0.0,1.0
2023-07-06,27.42,27.55,27.33,27.52,28364,26.173911533024,26.2980037467108,26.0880015389331,26.2693670820138,28364,0.0,1.0
2023-07-07,27.5746,27.6484,27.47,27.47,13356,26.3214858117623,26.3919320069168,26.2216393075189,26.2216393075189,13356,0.0,1.0
2023-07-10,27.62,27.64,27.49,27.56,14547,26.3648226310037,26.3839137408017,26.2407304173169,26.3075493016098,14547,0.0,1.0
2023-07-11,27.79,27.8,27.62,27.62,36126,26.5270970642865,26.5366426191855,26.3648226310037,26.3648226310037,36126,0.0,1.0
2023-07-12,28.01,28.0283,27.92,27.95,23383,26.7370992720642,26.7545676375294,26.6511892779733,26.6798259426703,23383,0.0,1.0
2023-07-13,28.1195,28.17,28.1,28.13,9731,26.8416230982081,26.889828150448,26.8230092661551,26.8516459308521,9731,0.0,1.0
2023-07-14,27.99,28.1,27.98,28.1,10808,26.7180081622662,26.8230092661551,26.7084626073673,26.8230092661551,10808,0.0,1.0
2023-07-17,27.9491,27.97,27.9201,27.93,7947,26.6789668427294,26.6989170524683,26.6512847335223,26.6607348328723,7947,0.0,1.0
2023-07-18,28.2512,28.2582,28.05,28.05,11014,26.9673380562278,26.9740199446571,26.7752814916602,26.7752814916602,11014,0.0,1.0
2023-07-19,28.4885,28.53,28.45,28.49,13679,27.1938540739808,27.2334681268116,27.1571036876197,27.1952859072156,13679,0.0,1.0
2023-07-20,28.35,28.42,28.33,28.42,7388,27.0616481386298,27.1284670229227,27.0425570288318,27.1284670229227,7388,0.0,1.0
2023-07-21,28.45,28.47,28.39,28.45,4846,27.1571036876197,27.1761947974177,27.0998303582258,27.1571036876197,4846,0.0,1.0
2023-07-24,28.36,28.4148,28.3249,28.39,12573,27.0711936935288,27.1235033343752,27.0376887958333,27.0998303582258,12573,0.0,1.0
2023-07-25,28.4335,28.4783,28.34,28.39,15425,27.1413535220363,27.1841176079838,27.0521025837308,27.0998303582258,15425,0.0,1.0
2023-07-26,28.46,28.4899,28.35,28.38,9435,27.1666492425187,27.1951904516666,27.0616481386298,27.0902848033268,9435,0.0,1.0
2023-07-27,28.4346,28.76,28.43,28.76,4996,27.1424035330752,27.4530158894883,27.1380125778217,27.4530158894883,4996,0.0,1.0
2023-07-28,28.69,28.75,28.65,28.68,25716,27.3861970051954,27.4434703345893,27.3480147855994,27.3766514502964,25716,0.0,1.0
2023-07-31,28.795,28.83,28.761,28.8,5875,27.4864253316348,27.5198347737812,27.4539704449782,27.4911981090842,5875,0.0,1.0
2023-08-01,28.65,28.75,28.6,28.72,22827,27.3480147855994,27.4434703345893,27.3002870111045,27.4148336698923,22827,0.0,1.0
2023-08-02,28.29,28.45,28.25,28.45,18455,27.0043748092359,27.1571036876197,26.9661925896399,27.1571036876197,18455,0.0,1.0
2023-08-03,28.1831,28.1846,28.08,28.15,14216,26.9023328273657,26.9037646606005,26.8039181563571,26.87073704065,14216,0.0,1.0
2023-08-04,28.24,28.4081,28.15,28.25,20046,26.9566470347409,27.1171078125929,26.87073704065,26.9661925896399,20046,0.0,1.0
2023-08-07,28.41,28.41,28.3,28.36,14950,27.1189214680237,27.1189214680237,27.0139203641349,27.0711936935288,14950,0.0,1.0
2023-08-08,28.2972,28.2972,28.1781,28.28,14871,27.0112476087631,27.0112476087631,26.8975600499162,26.9948292543369,14871,0.0,1.0
2023-08-09,28.3468,28.37,28.31,28.36,11344,27.0585935610621,27.0807392484278,27.0234659190339,27.0711936935288,11344,0.0,1.0
2023-08-10,28.4891,28.6456,28.48,28.63,9620,27.1944268072747,27.3438147414439,27.1857403523166,27.3289236758015,9620,0.0,1.0
2023-08-11,28.4005,28.55,28.36,28.45,14126,27.1098531908697,27.2525592366096,27.0711936935288,27.1571036876197,14126,0.0,1.0
2023-08-14,28.3756,28.3756,28.275,28.35,6149,27.0860847591712,27.0860847591712,26.9900564768874,27.0616481386298,6149,0.0,1.0
2023-08-15,28.11,28.26,28.07,28.26,18077,26.8325548210541,26.9757381445389,26.7943726014582,26.9757381445389,18077,0.0,1.0
2023-08-16,27.9758,28.15,27.9601,28.15,12916,26.7044534743097,26.87073704065,26.6894669531183,26.87073704065,12916,0.0,1.0
2023-08-17,27.7614,27.99,27.7497,27.97,12161,26.4997967772754,26.7180081622662,26.4886284780436,26.6989170524683,12161,0.0,1.0
2023-08-18,27.6583,27.7081,27.5,27.52,7574,26.4013821062668,26.4489189696638,26.2502759722159,26.2693670820138,7574,0.0,1.0
2023-08-21,27.7256,27.7578,27.62,27.71,18301,26.465623690737,26.4963603775118,26.3648226310037,26.4507326250946,18301,0.0,1.0
2023-08-22,27.7252,27.86,27.7101,27.86,22841,26.4652418685411,26.5939159485794,26.4508280806436,26.5939159485794,22841,0.0,1.0
2023-08-23,27.93,27.9518,27.83,27.83,17159,26.6607348328723,26.6815441425521,26.5652792838824,26.5652792838824,17159,0.0,1.0
2023-08-24,27.7355,27.95,27.7355,27.93,21078,26.475073790087,26.6798259426703,26.475073790087,26.6607348328723,21078,0.0,1.0
2023-08-25,28.0027,28.01,27.85,27.91,111729,26.730131016988,26.7370992720642,26.5843703936804,26.6416437230743,111729,0.0,1.0
2023-08-28,28.1707,28.2099,28.14,28.18,14608,26.890496339291,26.927914914495,26.8611914857511,26.899373705347,14608,0.0,1.0
2023-08-29,28.381,28.3856,28.305,28.305,10182,27.0912393588167,27.0956303140702,27.0186931415844,27.0186931415844,10182,0.0,1.0
2023-08-30,28.3669,28.41,28.33,28.41,11616,27.0777801264091,27.1189214680237,27.0425570288318,27.1189214680237,11616,0.0,1.0
2023-08-31,28.4802,28.5299,28.3579,28.48,41032,27.1859312634146,27.2333726712626,27.069189127,27.1857403523166,41032,0.0,1.0
2023-09-01,28.5934,28.67,28.5,28.55,30192,27.2939869448712,27.3671058953974,27.2048314621146,27.2525592366096,30192,0.0,1.0
2023-09-05,28.5263,28.72,28.5006,28.64,19620,27.229936271499,27.4148336698923,27.2054041954086,27.3384692307004,19620,0.0,1.0
2023-09-06,28.4132,28.5,28.37,28.46,12597,27.1219760455914,27.2048314621146,27.0807392484278,27.1666492425187,12597,0.0,1.0
2023-09-07,28.3113,28.37,28.2681,28.31,35466,27.0247068411707,27.0807392484278,26.9834700440071,27.0234659190339,35466,0.0,1.0
2023-09-08,28.27,28.37,28.24,28.24,41544,26.9852836994379,27.0807392484278,26.9566470347409,26.9566470347409,41544,0.0,1.0
2023-09-11,28.3552,28.4,28.2999,28.34,11493,27.0666118271773,27.1093759131247,27.0138249085859,27.0521025837308,11493,0.0,1.0
2023-09-12,28.294,28.38,28.294,28.31,3722,27.0081930311955,27.0902848033268,27.0081930311955,27.0234659190339,3722,0.0,1.0
2023-09-13,28.21,28.28,28.1547,28.28,11537,26.928010370044,26.9948292543369,26.8752234514526,26.9948292543369,11537,0.0,1.0
2023-09-14,28.6162,28.625,28.445,28.45,17242,27.3157508100409,27.324150898352,27.1523309101702,27.1571036876197,17242,0.0,1.0
2023-09-15,28.4913,28.62,28.48,28.61,25212,27.1965268293525,27.3193781209025,27.1857403523166,27.3098325660035,25212,0.0,1.0
2023-09-18,28.2946,28.35,28.26,28.35,5876,27.0087657644894,27.0616481386298,26.9757381445389,27.0616481386298,5876,0.0,1.0
2023-09-19,28.3437,28.42,28.3161,28.38,5874,27.0556344390434,27.1284670229227,27.0292887075222,27.0902848033268,5874,0.0,1.0
2023-09-20,28.3195,28.4941,28.3195,28.44,9567,27.0325341961879,27.1991995847242,27.0325341961879,27.1475581327207,9567,0.0,1.0
2023-09-21,27.9856,28.18,27.9856,28.18,7736,26.7138081181107,26.899373705347,26.7138081181107,26.899373705347,7736,0.0,1.0
2023-09-22,28.0995,28.2199,28.05,28.16,13721,26.8225319884102,26.937460469394,26.7752814916602,26.880282595549,13721,0.0,1.0
2023-09-25,28.0791,28.109,27.96,28.0,7037,26.8030590564162,26.8316002655642,26.6893714975693,26.7275537171652,7037,0.0,1.0
2023-09-26,27.77,27.93,27.75,27.88,13516,26.5080059544885,26.6607348328723,26.4889148446905,26.6130070583774,13516,0.0,1.0
2023-09-27,27.8365,27.91,27.7307,27.91,5552,26.5714838945668,26.6416437230743,26.4704919237355,26.6416437230743,5552,0.0,1.0
2023-09-28,27.8461,27.9143,27.72,27.72,13894,26.5806476272698,26.6457483116809,26.4602781799936,26.4602781799936,13894,0.0,1.0
2023-09-29,27.8653,28.05,27.8,28.05,13870,26.5989750926759,26.7752814916602,26.5366426191855,26.7752814916602,13870,0.0,1.0
2023-10-02,27.4767,27.9,27.46,27.71,34995,26.2280348293012,26.6320981681754,26.2120937526199,26.4507326250946,34995,0.0,1.0
2023-10-03,27.0511,27.27,26.97,27.27,21822,25.8217760128003,26.0307282095391,25.7443615625695,26.0307282095391,21822,0.0,1.0
2023-10-04,26.8491,26.95,26.72,26.95,9353,25.6289558038408,25.7252704527715,25.5057226900948,25.7252704527715,9353,0.0,1.0
2023-10-05,27.18,27.18,27.0754,27.13,10710,25.9448182154483,25.9448182154483,25.8449717112048,25.8970904409533,10710,0.0,1.0
2023-10-06,27.3737,27.4199,27.0471,27.17,8497,26.1297156138416,26.173816077475,25.8179577908407,25.9352726605493,8497,0.0,1.0
2023-10-09,27.2037,27.2539,27.0722,27.0959,5131,25.9674411805589,26.0153598661518,25.8419171336372,25.8645400987478,5131,0.0,1.0
2023-10-10,27.6,27.635,27.5181,27.53,12525,26.3457315212057,26.3791409633522,26.267553426583,26.2789126369128,12525,0.0,1.0
2023-10-11,27.5843,27.65,27.45,27.65,12564,26.3307450000143,26.3934592957007,26.2025481977209,26.3934592957007,12564,0.0,1.0
2023-10-12,27.5225,27.69,27.4412,27.69,13768,26.2717534707386,26.4316415152966,26.1941481094098,26.4316415152966,13768,0.0,1.0
2023-10-13,27.1462,27.42,27.1418,27.32,16725,25.9125542398897,26.173911533024,25.9083541957341,26.0784559840341,16725,0.0,1.0
2023-10-16,27.212,27.22,27.09,27.13,22710,25.975363991125,25.9830004350442,25.8589082213574,25.8970904409533,22710,0.0,1.0
2023-10-17,27.2229,27.29,27.05,27.05,12898,25.9857686459649,26.0498193193371,25.8207260017614,25.8207260017614,12898,0.0,1.0
2023-10-18,26.8346,27.01,26.8,27.01,25409,25.6151147492372,25.7825437821655,25.5820871292867,25.7825437821655,25409,0.0,1.0
2023-10-19,26.6211,26.87,26.56,26.81,19556,25.4113171521438,25.6489060135796,25.352993811711,25.5916326841857,19556,0.0,1.0
2023-10-20,26.4124,26.58,26.4124,26.52,13132,25.212101421402,25.372084921509,25.212101421402,25.3148115921151,13132,0.0,1.0
2023-10-23,26.2672,26.3891,26.16,26.25,25254,25.0734999642687,25.1898602784873,24.9711716157515,25.0570816098424,25254,0.0,1.0
2023-10-24,26.4818,26.56,26.38,26.5,56317,25.2783475724009,25.352993811711,25.1811738235292,25.2957204823171,56317,0.0,1.0
2023-10-25,26.1954,26.37,26.19,26.37,7473,25.0049628800939,25.1716282686303,24.9998082804485,25.1716282686303,7473,0.0,1.0
2023-10-26,26.1407,26.33,26.0868,26.24,18433,24.9527486947965,25.1334460490343,24.9012981538909,25.0475360549434,18433,0.0,1.0
2023-10-27,26.1353,26.37,26.11,26.37,25245,24.947594095151,25.1716282686303,24.9234438412566,25.1716282686303,25245,0.0,1.0
2023-10-30,26.4066,26.445,26.2601,26.42,9773,25.2065649995606,25.2432199303727,25.0667226202904,25.2193560431252,9773,0.0,1.0
2023-10-31,26.8894,26.895,26.7166,26.74,12935,25.6674243900837,25.6727699008271,25.5024772014292,25.5248137998928,12935,0.0,1.0
2023-11-01,26.9459,26.97,26.81,26.86,13220,25.721356775263,25.7443615625695,25.5916326841857,25.6393604586807,13220,0.0,1.0
2023-11-02,27.5214,27.5385,27.38,27.4,32591,26.2707034596997,26.287026358577,26.135729313428,26.154820423226,32591,0.0,1.0
2023-11-03,27.7973,27.85,27.65,27.65,18302,26.5340653193628,26.5843703936804,26.3934592957007,26.3934592957007,18302,0.0,1.0
2023-11-06,27.5359,27.75,27.4601,27.64,17851,26.2845445143032,26.4889148446905,26.2121892081689,26.3839137408017,17851,0.0,1.0
2023-11-07,27.51,27.53,27.3853,27.5,28666,26.2598215271148,26.2789126369128,26.1407884575245,26.2502759722159,28666,0.0,1.0
2023-11-08,27.4,27.5,27.3403,27.45,17860,26.154820423226,26.2502759722159,26.097833460479,26.2025481977209,17860,0.0,1.0
2023-11-09,27.5681,27.74,27.56,27.65,21801,26.315281201078,26.4793692897916,26.3075493016098,26.3934592957007,21801,0.0,1.0
2023-11-10,27.6454,27.65,27.4442,27.56,11198,26.3890683404471,26.3934592957007,26.1970117758795,26.3075493016098,11198,0.0,1.0
2023-11-13,27.6348,27.6644,27.53,27.53,8345,26.3789500522542,26.4072048947552,26.2789126369128,26.2789126369128,8345,0.0,1.0
2023-11-14,28.23,28.258,28.0,28.0,22769,26.947101479842,26.9738290335591,26.7275537171652,26.7275537171652,22769,0.0,1.0
2023-11-15,28.3074,28.3704,28.27,28.28,10477,27.0209840747601,27.0811210706237,26.9852836994379,26.9948292543369,10477,0.0,1.0
2023-11-16,28.0556,28.1012,27.99,28.1,21229,26.7806270024036,26.824154732743,26.7180081622662,26.8230092661551,21229,0.0,1.0
2023-11-17,28.337,28.34,28.3,28.3075,24048,27.0492389172611,27.0521025837308,27.0139203641349,27.0210795303091,24048,0.0,1.0
2023-11-20,28.3128,28.3696,28.25,28.25,24634,27.0261386744056,27.0803574262318,26.9661925896399,26.9661925896399,24634,0.0,1.0
2023-11-21,28.1592,28.23,28.1403,28.23,26720,26.8795189511571,26.947101479842,26.861477852398,26.947101479842,26720,0.0,1.0
2023-11-22,28.3689,28.39,28.3157,28.3242,21231,27.0796892373889,27.0998303582258,27.0289068853263,27.0370206069904,21231,0.0,1.0
2023-11-24,28.4857,28.49,28.45,28.45,7823,27.1911813186091,27.1952859072156,27.1571036876197,27.1571036876197,7823,0.0,1.0
2023-11-27,28.3878,28.43,28.355,28.43,25874,27.097730336148,27.1380125778217,27.0664209160793,27.1380125778217,25874,0.0,1.0
2023-11-28,28.346,28.3934,28.29,28.32,5430,27.0578299166702,27.1030758468914,27.0043748092359,27.0330114739328,5430,0.0,1.0
2023-11-29,28.49,28.5699,28.47,28.47,12546,27.1952859072156,27.2715548908585,27.1761947974177,27.1761947974177,12546,0.0,1.0
2023-11-30,28.4939,28.53,28.43,28.53,11884,27.1990086736262,27.2334681268116,27.1380125778217,27.2334681268116,11884,0.0,1.0
2023-12-01,28.62,28.649,28.47,28.48,20891,27.3193781209025,27.3470602301095,27.1761947974177,27.1857403523166,20891,0.0,1.0
2023-12-04,28.5264,28.56,28.42,28.45,19263,27.2300317270479,27.2621047915085,27.1284670229227,27.1571036876197,19263,0.0,1.0
2023-12-05,28.466,28.54,28.4,28.45,13757,27.1723765754581,27.2430136817106,27.1093759131247,27.1571036876197,13757,0.0,1.0
2023-12-06,28.6705,28.8172,28.6603,28.77,11211,27.3675831731424,27.5076164635105,27.3578467071454,27.4625614443873,11211,0.0,1.0
2023-12-07,28.6187,28.64,28.47,28.61,14003,27.3181371987656,27.3384692307004,27.1761947974177,27.3098325660035,14003,0.0,1.0
2023-12-08,28.7448,28.754,28.63,28.63,23761,27.4385066460418,27.4472885565489,27.3289236758015,27.3289236758015,23761,0.0,1.0
2023-12-11,28.9001,28.91,28.72,28.76,18066,27.5867491136231,27.5961992129731,27.4148336698923,27.4530158894883,18066,0.0,1.0
