date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-02-25,27.12,27.15,27.0401,27.15,197313,21.7115204560784,21.7355376247246,21.647554730251,21.7355376247246,197313,0.0,1.0
2019-02-26,27.172,27.197,27.0,27.0,3844,21.753150215065,21.7731645222701,21.615451781494,21.615451781494,3844,0.0,1.0
2019-02-27,27.006,27.13,26.93,26.93,4105,21.6202552152233,21.7195261789605,21.5594117213198,21.5594117213198,4105,0.0,1.0
2019-02-28,26.802,26.93,26.802,26.93,2372,21.4569384684297,21.5594117213198,21.4569384684297,21.5594117213198,2372,0.0,1.0
2019-03-01,26.96,27.01,26.8,26.98,6347,21.5834288899659,21.6234575043761,21.4553373238533,21.59944033573,6347,0.0,1.0
2019-03-04,26.85,26.97,26.84,26.96,4971,21.4953659382635,21.5914346128479,21.4873602153815,21.5834288899659,4971,0.0,1.0
2019-03-05,26.779,26.81,26.71,26.77,3411,21.4385253058011,21.4633430467354,21.383285817915,21.4313201552072,3411,0.0,1.0
2019-03-06,26.68,26.76,26.635,26.76,2938,21.3592686492689,21.4233144323252,21.3232428962998,21.4233144323252,2938,0.0,1.0
2019-03-07,26.288,26.4,26.24,26.4,7731,21.0454443122932,21.1351084085719,21.0070168424594,21.1351084085719,7731,0.0,1.0
2019-03-08,26.178,26.178,26.08,26.085,2889,20.9573813605908,20.9573813605908,20.8789252763468,20.8829281377878,2889,0.0,1.0
2019-03-11,26.432,26.432,26.35,26.375,4522,21.1607267217945,21.1607267217945,21.0950797941618,21.1150941013669,4522,0.0,1.0
2019-03-12,26.335,26.5,26.335,26.5,20399,21.0830712098387,21.2151656373923,21.0830712098387,21.2151656373923,20399,0.0,1.0
2019-03-13,26.581,26.61,26.41,26.41,1481,21.2800119927368,21.3032285890947,21.143114131454,21.143114131454,1481,0.0,1.0
2019-03-14,26.36,26.485,26.36,26.47,1739,21.1030855170438,21.2031570530692,21.1030855170438,21.1911484687462,1739,0.0,1.0
2019-03-15,26.6632,26.72,26.601,26.601,1383,21.3458190348271,21.3912915407971,21.2960234385008,21.2960234385008,1383,0.0,1.0
2019-03-18,26.751,26.751,26.69,26.69,2055,21.4161092817314,21.4161092817314,21.367274372151,21.367274372151,2055,0.0,1.0
2019-03-19,26.8519,26.95,26.8519,26.95,625,21.4968870256111,21.5754231670839,21.4968870256111,21.5754231670839,625,0.0,1.0
2019-03-20,26.887,26.99,26.65,26.73,4360,21.524987112927,21.607446058612,21.3352514806228,21.3992972636791,4360,0.0,1.0
2019-03-21,26.98,26.98,26.84,26.85,3135,21.59944033573,21.59944033573,21.4873602153815,21.4953659382635,3135,0.0,1.0
2019-03-22,26.51,26.67,26.51,26.67,1924,21.2231713602743,21.3512629263869,21.2231713602743,21.3512629263869,1924,0.0,1.0
2019-03-25,26.346,26.38,26.27,26.35,15477,21.091877505009,21.1190969628079,21.0310340111055,21.0950797941618,15477,0.0,1.0
2019-03-26,26.366,26.47,26.34,26.43,1208,21.1975032114269,21.2811162105162,21.1765999616545,21.2489573647126,1208,0.11193775,1.0
2019-03-27,26.395,26.59,26.26,26.59,6964,21.2208183746345,21.3775927479269,21.1122822700474,21.3775927479269,6964,0.0,1.0
2019-03-28,26.4,26.4,26.38,26.4,2091,21.2248382303599,21.2248382303599,21.2087588074581,21.2248382303599,2091,0.0,1.0
2019-03-29,26.488,26.488,26.488,26.488,125,21.2955876911278,21.2955876911278,21.2955876911278,21.2955876911278,125,0.0,1.0
2019-04-01,26.948,26.948,26.85,26.874,2535,21.6654144178689,21.6654144178689,21.5866252456501,21.6059205531323,2535,0.0,1.0
2019-04-02,27.062,27.062,26.9,26.935,4011,21.7570671284091,21.7570671284091,21.6268238029046,21.6549627929827,4011,0.0,1.0
2019-04-03,27.374,27.45,27.34,27.45,4121,22.007906125677,22.0690079327038,21.9805711067439,22.0690079327038,4121,0.0,1.0
2019-04-04,27.198,27.2,27.14,27.14,1612,21.8664072041412,21.8680151464314,21.8197768777261,21.8197768777261,1612,0.0,1.0
2019-04-05,27.363,27.4,27.28,27.399,2037,21.999062443081,22.0288093754493,21.9323328380386,22.0280054043042,2037,0.0,1.0
2019-04-08,27.335,27.335,27.2,27.262,1053,21.9765512510185,21.9765512510185,21.8680151464314,21.917861357427,1053,0.0,1.0
2019-04-09,27.155,27.18,27.09,27.18,1994,21.8318364449024,21.8519357235296,21.7795783204716,21.8519357235296,1994,0.0,1.0
2019-04-10,27.271,27.305,27.23,27.23,1728,21.9250970977328,21.9524321166658,21.8921342807841,21.8921342807841,1728,0.0,1.0
2019-04-11,27.32,27.37,27.3,27.37,1369,21.9644916838421,22.0046902410966,21.9484122609404,22.0046902410966,1369,0.0,1.0
2019-04-12,27.56,27.57,27.481,27.52,1234,22.1574447586636,22.1654844701145,22.0939310382015,22.12528591286,1234,0.0,1.0
2019-04-15,27.56,27.56,27.49,27.541,5718,22.1574447586636,22.1574447586636,22.1011667785073,22.1421693069069,5718,0.0,1.0
2019-04-16,27.6393,27.76,27.6393,27.76,1566,22.2211996704692,22.3182389876815,22.2211996704692,22.3182389876815,1566,0.0,1.0
2019-04-17,27.755,27.793,27.679,27.679,972,22.314219131956,22.3447700354694,22.2531173249292,22.2531173249292,972,0.0,1.0
2019-04-18,27.705,27.705,27.66,27.69,3769,22.2740205747016,22.2740205747016,22.2378418731725,22.2619610075252,3769,0.0,1.0
2019-04-22,27.636,27.695,27.49,27.49,4197,22.2185465656904,22.2659808632507,22.1011667785073,22.1011667785073,4197,0.0,1.0
2019-04-23,27.645,27.645,27.53,27.56,2990,22.2257823059962,22.2257823059962,22.1333256243109,22.1574447586636,2990,0.0,1.0
2019-04-24,27.214,27.36,27.13,27.22,2569,21.8792707424627,21.9966505296457,21.8117371662752,21.8840945693332,2569,0.0,1.0
2019-04-25,27.086,27.14,27.05,27.05,3642,21.7763624358912,21.8197768777261,21.747419474668,21.747419474668,3642,0.0,1.0
2019-04-26,27.15,27.27,26.9805,26.9805,13023,21.8278165891769,21.9242931265877,21.6915434800843,21.6915434800843,13023,0.0,1.0
2019-04-29,27.325,27.35,27.23,27.23,1830,21.9685115395676,21.9886108181948,21.8921342807841,21.8921342807841,1830,0.0,1.0
2019-04-30,27.274,27.274,27.19,27.21,3010,21.927509011168,21.927509011168,21.8599754349805,21.8760548578823,3010,0.0,1.0
2019-05-01,27.136,27.45,27.05,27.31,8673,21.8165609931457,22.0690079327038,21.747419474668,21.9564519723913,8673,0.0,1.0
2019-05-02,26.98,27.1,26.97,27.08,13086,21.6911414945118,21.7876180319225,21.6831017830609,21.7715386090207,13086,0.0,1.0
2019-05-03,27.225,27.25,27.12,27.12,2851,21.8881144250587,21.9082137036859,21.8036974548243,21.8036974548243,2851,0.0,1.0
2019-05-06,26.96,26.97,26.58,26.58,2618,21.67506207161,21.6831017830609,21.369553036476,21.369553036476,2618,0.0,1.0
2019-05-07,26.42,26.71,26.42,26.71,4444,21.2409176532617,21.4740692853376,21.2409176532617,21.4740692853376,4444,0.0,1.0
2019-05-08,26.435,26.47,26.31,26.34,3495,21.252977220438,21.2811162105162,21.1524808273019,21.1765999616545,3495,0.0,1.0
2019-05-09,26.133,26.15,25.92,25.94,4775,21.010177934621,21.0238454440876,20.838932080717,20.8550115036188,4775,0.0,1.0
2019-05-10,26.11,26.18,26.03,26.18,10559,20.991686598284,21.0479645784402,20.9273689066768,21.0479645784402,10559,0.0,1.0
2019-05-13,25.55,25.652,25.5,25.652,5015,20.5414627570339,20.623467813833,20.5012641997795,20.623467813833,5015,0.0,1.0
2019-05-14,25.843,25.96,25.77,25.81,3751,20.7770263025451,20.8710909265206,20.7183364089536,20.7504952547572,3751,0.0,1.0
2019-05-15,25.925,25.99,25.61,25.61,988,20.8429519364424,20.8952100608733,20.5897010257393,20.5897010257393,988,0.0,1.0
2019-05-16,25.899,26.01,25.851,25.851,8503,20.8220486866701,20.911289483775,20.7834580717058,20.7834580717058,8503,0.0,1.0
2019-05-17,25.724,25.782,25.65,25.73,2009,20.6813537362795,20.7279840626947,20.6218598715429,20.68617756315,2009,0.0,1.0
2019-05-20,25.555,25.628,25.5,25.5,3051,20.5454826127594,20.6041725063509,20.5012641997795,20.5012641997795,3051,0.0,1.0
2019-05-21,25.666,25.71,25.6,25.6,676,20.6347234098643,20.6700981402482,20.5816613142884,20.5816613142884,676,0.0,1.0
2019-05-22,25.45,25.478,25.45,25.45,1376,20.461065642525,20.4835768345875,20.461065642525,20.461065642525,1376,0.0,1.0
2019-05-23,24.99,25.06,24.675,24.99,3343,20.0912389157839,20.1475168959401,19.8379880050807,20.0912389157839,3343,0.0,1.0
2019-05-24,25.288,25.33,25.22,25.256,8655,20.3308223170205,20.3645891051143,20.2761522791544,20.3050952403776,8655,0.0,1.0
2019-05-28,25.275,25.44,25.27,25.44,3051,20.3203706921343,20.4530259310741,20.3163508364089,20.4530259310741,3051,0.0,1.0
2019-05-29,24.92,24.986,24.88,24.97,4009,20.0349609356276,20.0880230312035,20.002802089824,20.0751594928821,4009,0.0,1.0
2019-05-30,25.01,25.13,24.98,25.09,2911,20.1073183386857,20.2037948760964,20.083199204333,20.1716360302928,2911,0.0,1.0
2019-05-31,24.841,24.841,24.7,24.7,821,19.9714472151655,19.9714472151655,19.8580872837079,19.8580872837079,821,0.0,1.0
2019-06-03,24.919,24.965,24.82,24.94,5366,20.0341569644825,20.0711396371566,19.9545638211187,20.0510403585294,5366,0.0,1.0
2019-06-04,25.3545,25.3545,25.2081,25.2081,860,20.3842863981689,20.3842863981689,20.2665850225279,20.2665850225279,860,0.0,1.0
2019-06-05,25.321,25.37,25.23,25.33,5352,20.3573533648085,20.3967479509178,20.2841919906053,20.3645891051143,5352,0.0,1.0
2019-06-06,25.417,25.44,25.165,25.165,1300,20.434534594737,20.4530259310741,20.2319338661745,20.2319338661745,1300,0.0,1.0
2019-06-07,25.6813,25.71,25.66,25.67,1283,20.6470241683842,20.6700981402482,20.6298995829938,20.6379392944447,1283,0.0,1.0
2019-06-10,25.7961,25.85,25.4,25.4,4428,20.7393200558404,20.7826541005607,20.4208670852705,20.4208670852705,4428,0.0,1.0
2019-06-11,26.005,26.051,25.98,25.98,1020,20.9072696280496,20.9442523007237,20.8871703494224,20.8871703494224,1020,0.0,1.0
2019-06-12,25.76,25.81,25.73,25.81,1224,20.7102966975027,20.7504952547572,20.68617756315,20.7504952547572,1224,0.0,1.0
2019-06-13,25.713,25.713,25.713,25.713,104,20.6725100536835,20.6725100536835,20.6725100536835,20.6725100536835,104,0.0,1.0
2019-06-14,25.525,25.55,25.43,25.53,2895,20.5213634784067,20.5414627570339,20.4449862196232,20.5253833341321,2895,0.0,1.0
2019-06-17,25.43,25.56,25.41,25.56,10340,20.4449862196232,20.5495024684848,20.4289067967214,20.5495024684848,10340,0.0,1.0
2019-06-18,25.746,25.78,25.72,25.72,1379,20.6990411014714,20.7263761204045,20.6781378516991,20.6781378516991,1379,0.0,1.0
2019-06-19,25.865,25.8806,25.865,25.87,4096,20.7947136677371,20.8072556176005,20.7947136677371,20.7987335234625,4096,0.0,1.0
2019-06-20,26.14,26.15,26.14,26.15,652,21.0158057326367,21.0238454440876,21.0158057326367,21.0238454440876,652,0.0,1.0
2019-06-21,26.008,26.08,26.008,26.05,37918,20.9096815414849,20.9675674639313,20.9096815414849,20.9434483295786,37918,0.0,1.0
2019-06-24,25.95,25.98,25.86,25.86,2934,20.8630512150697,20.8871703494224,20.7906938120116,20.7906938120116,2934,0.0,1.0
2019-06-25,25.569,25.774,25.569,25.774,52203,20.7119046397929,20.8779627746889,20.7119046397929,20.8779627746889,52203,0.193,1.0
2019-06-26,25.78,25.8,25.74,25.74,3180,20.8828230127835,20.8990238064319,20.8504214254867,20.8504214254867,3180,0.0,1.0
2019-06-27,25.83,25.96,25.83,25.96,4196,20.9233249969045,21.028630155619,20.9233249969045,21.028630155619,4196,0.0,1.0
2019-06-28,25.897,25.92,25.89,25.91,6234,20.9775976556266,20.9962285683222,20.9719273778496,20.988128171498,6234,0.0,1.0
2019-07-01,26.054,26.254,26.054,26.254,2114,21.1047738857665,21.2667818222505,21.1047738857665,21.2667818222505,2114,0.0,1.0
2019-07-02,26.18,26.33,26.11,26.33,5421,21.2068388857514,21.3283448381144,21.150136107982,21.3283448381144,5421,0.0,1.0
2019-07-03,26.171,26.249,26.17,26.249,2202,21.1995485286096,21.2627316238384,21.1987384889272,21.2627316238384,2202,0.0,1.0
2019-07-05,25.957,26.06,25.89,26.06,3976,21.0262000365718,21.109634123861,20.9719273778496,21.109634123861,3976,0.0,1.0
2019-07-08,25.815,25.815,25.761,25.78,1856,20.9111744016682,20.9111744016682,20.8674322588175,20.8828230127835,1856,0.0,1.0
2019-07-09,25.604,25.616,25.55,25.55,2267,20.7402560286776,20.7499765048666,20.6965138858269,20.6965138858269,2267,0.0,1.0
2019-07-10,25.83,25.87,25.73,25.83,6049,20.9233249969045,20.9557265842013,20.8423210286625,20.9233249969045,6049,0.0,1.0
2019-07-11,25.785,25.99,25.73,25.99,4378,20.8868732111956,21.0529313460916,20.8423210286625,21.0529313460916,4378,0.0,1.0
2019-07-12,25.914,25.99,25.88,25.89,3049,20.9913683302277,21.0529313460916,20.9638269810254,20.9719273778496,3049,0.0,1.0
2019-07-15,25.97,26.0,25.96,25.995,5693,21.0367305524432,21.0610317429158,21.028630155619,21.0569815445037,5693,0.0,1.0
2019-07-16,25.835,25.88,25.77,25.81,10191,20.9273751953166,20.9638269810254,20.8747226159593,20.9071242032561,10191,0.0,1.0
2019-07-17,25.752,25.8,25.719,25.75,6032,20.8601419016757,20.8990238064319,20.8334105921559,20.8585218223109,6032,0.0,1.0
2019-07-18,25.749,25.749,25.45,25.55,1741,20.8577117826284,20.8577117826284,20.6155099175849,20.6965138858269,1741,0.0,1.0
2019-07-19,25.75,25.77,25.73,25.73,2187,20.8585218223109,20.8747226159593,20.8423210286625,20.8423210286625,2187,0.0,1.0
2019-07-22,25.79,25.82,25.75,25.81,7837,20.8909234096077,20.9152246000803,20.8585218223109,20.9071242032561,7837,0.0,1.0
2019-07-23,25.98,26.0,25.977,26.0,2638,21.0448309492674,21.0610317429158,21.0424008302202,21.0610317429158,2638,0.0,1.0
2019-07-24,25.97,26.03,25.93,25.99,10979,21.0367305524432,21.0853329333884,21.0043289651464,21.0529313460916,10979,0.0,1.0
2019-07-25,25.69,25.78,25.64,25.78,7372,20.8099194413657,20.8828230127835,20.7694174572447,20.8828230127835,7372,0.0,1.0
2019-07-26,25.74,26.06,25.721,26.06,11547,20.8504214254867,21.109634123861,20.8350306715207,21.109634123861,11547,0.0,1.0
2019-07-29,25.671,25.75,25.63,25.75,3276,20.7945286873997,20.8585218223109,20.7613170604205,20.8585218223109,3276,0.0,1.0
2019-07-30,25.372,25.43,25.34,25.34,3554,20.5523268223562,20.5993091239365,20.5264055525187,20.5264055525187,3554,0.0,1.0
2019-07-31,25.16,25.404,25.16,25.397,5341,20.3805984096832,20.5782480921936,20.3805984096832,20.5725778144167,5341,0.0,1.0
2019-08-01,24.858,25.26,24.849,25.1,2657,20.1359664255924,20.4616023779251,20.1286760684506,20.331996028738,2657,0.0,1.0
2019-08-02,24.54,24.78,24.54,24.78,597,19.8783738065829,20.0727833303636,19.8783738065829,20.0727833303636,597,0.0,1.0
2019-08-05,23.919,24.27,23.86,24.04,5839,19.3753391638001,19.6596630923295,19.3275468225374,19.4733539653729,5839,0.0,1.0
2019-08-06,24.07,24.24,23.87,24.24,2925,19.4976551558455,19.6353619018569,19.3356472193616,19.6353619018569,2925,0.0,1.0
2019-08-07,24.108,24.108,23.74,23.74,3863,19.5284366637775,19.5284366637775,19.230342060647,19.230342060647,3863,0.0,1.0
2019-08-08,24.4,24.401,24.32,24.32,1728,19.7649682510441,19.7657782907265,19.7001650764505,19.7001650764505,1728,0.0,1.0
2019-08-09,24.186,24.186,24.15,24.15,2109,19.5916197590062,19.5916197590062,19.5624583304391,19.5624583304391,2109,0.0,1.0
2019-08-12,23.895,24.04,23.895,23.94,11916,19.3558982114221,19.4733539653729,19.3558982114221,19.392349997131,11916,0.0,1.0
2019-08-13,24.235,24.27,23.85,23.85,7891,19.6313117034448,19.6596630923295,19.3194464257132,19.3194464257132,7891,0.0,1.0
2019-08-14,23.52,23.72,23.52,23.72,1818,19.0521333305146,19.2141412669986,19.0521333305146,19.2141412669986,1818,0.0,1.0
2019-08-15,23.475,23.65,23.445,23.65,2156,19.0156815448057,19.1574384892292,18.9913803543331,19.1574384892292,2156,0.0,1.0
2019-08-16,23.74,23.74,23.64,23.64,18017,19.230342060647,19.230342060647,19.149338092405,19.149338092405,18017,0.0,1.0
2019-08-19,23.973,24.03,23.96,24.03,4221,19.4190813066508,19.4652535685487,19.4085507907794,19.4652535685487,4221,0.0,1.0
2019-08-20,23.872,23.875,23.85,23.875,863,19.3372672987264,19.3396974177737,19.3194464257132,19.3396974177737,863,0.0,1.0
2019-08-21,24.08,24.26,24.01,24.26,10445,19.5057555526697,19.6515626955053,19.4490527749003,19.6515626955053,10445,0.0,1.0
2019-08-22,24.05,24.09,23.95,24.08,5390,19.4814543621971,19.5138559494939,19.4004503939552,19.5057555526697,5390,0.0,1.0
2019-08-23,23.66,24.0,23.66,23.91,1938,19.1655388860534,19.4409523780761,19.1655388860534,19.3680488066584,1938,0.0,1.0
2019-08-26,23.889,23.95,23.889,23.91,10327,19.3510379733275,19.4004503939552,19.3510379733275,19.3680488066584,10327,0.0,1.0
2019-08-27,23.937,24.13,23.89,24.13,2848,19.3899198780837,19.5462575367907,19.35184801301,19.5462575367907,2848,0.0,1.0
2019-08-28,24.048,24.1,23.94,23.94,18956,19.4798342828323,19.5219563463181,19.392349997131,19.392349997131,18956,0.0,1.0
2019-08-29,24.325,24.34,24.293,24.34,3800,19.7042152748626,19.7163658700989,19.6782940050252,19.7163658700989,3800,0.0,1.0
2019-08-30,24.423,24.423,24.37,24.405,1700,19.7835991637397,19.7835991637397,19.7406670605715,19.7690184494562,1700,0.0,1.0
2019-09-03,24.315,24.315,24.13,24.13,5300,19.6961148780384,19.6961148780384,19.5462575367907,19.5462575367907,5300,0.0,1.0
2019-09-04,24.712,24.769,24.59,24.67,3500,20.0177006319591,20.063872893857,19.9188757907039,19.9836789652974,3500,0.0,1.0
2019-09-05,25.08,25.152,25.038,25.038,600,20.3157952350896,20.3741180922238,20.2817735684279,20.2817735684279,600,0.0,1.0
2019-09-06,25.1,25.1,25.1,25.1,76,20.331996028738,20.331996028738,20.331996028738,20.331996028738,76,0.0,1.0
2019-09-09,25.335,25.342,25.32,25.342,1000,20.5223553541066,20.5280256318836,20.5102047588703,20.5280256318836,1000,0.0,1.0
2019-09-10,25.576,25.58,25.576,25.58,800,20.7175749175698,20.7208150762995,20.7175749175698,20.7208150762995,800,0.0,1.0
2019-09-11,25.774,25.863,25.73,25.863,2600,20.8779627746889,20.9500563064243,20.8423210286625,20.9500563064243,2600,0.0,1.0
2019-09-12,25.893,25.92,25.89,25.92,1500,20.9743574968969,20.9962285683222,20.9719273778496,20.9962285683222,1500,0.0,1.0
2019-09-13,26.2,26.22,26.2,26.2,1900,21.2230396793998,21.2392404730482,21.2230396793998,21.2230396793998,1900,0.0,1.0
2019-09-16,26.065,26.12,26.065,26.08,2100,21.1136843222731,21.1582365048062,21.1136843222731,21.1258349175094,2100,0.0,1.0
2019-09-17,26.025,26.025,25.91,25.91,2700,21.0812827349763,21.0812827349763,20.988128171498,20.988128171498,2700,0.0,1.0
2019-09-18,25.95,25.95,25.78,25.78,1900,21.0205297587948,21.0205297587948,20.8828230127835,20.8828230127835,1900,0.0,1.0
2019-09-19,25.995,26.04,25.995,26.04,200,21.0569815445037,21.0934333302126,21.0569815445037,21.0934333302126,200,0.0,1.0
2019-09-20,25.91,26.05,25.91,26.0,1138,20.988128171498,21.1015337270368,20.988128171498,21.0610317429158,1138,0.0,1.0
2019-09-23,25.746,25.746,25.66,25.71,8500,20.8552816635812,20.8552816635812,20.7856182508931,20.8261202350141,8500,0.0,1.0
2019-09-24,25.249,25.302,25.21,25.29,1600,20.7288952950352,20.7724071747388,20.6968771194042,20.7625554283908,1600,0.34097509,1.0
2019-09-25,25.175,25.175,25.01,25.01,25659,20.6681428592226,20.6681428592226,20.5326813469377,20.5326813469377,25659,0.0,1.0
2019-09-26,25.185,25.265,25.12,25.21,11900,20.6763526478459,20.7420309568325,20.6229890217943,20.6968771194042,11900,0.0,1.0
2019-09-27,25.1,25.211,25.1,25.211,875,20.6065694445477,20.6976980982666,20.6065694445477,20.6976980982666,875,0.0,1.0
2019-09-30,25.29,25.29,25.231,25.25,5100,20.7625554283908,20.7625554283908,20.7141176755132,20.7297162738975,5100,0.0,1.0
2019-10-01,24.974,25.03,24.91,25.03,7400,20.5031261078937,20.5491009241844,20.4505834607045,20.5491009241844,7400,0.0,1.0
2019-10-02,24.46,24.7,24.44,24.7,2900,20.0811429726548,20.2781778996146,20.0647233954082,20.2781778996146,2900,0.0,1.0
2019-10-03,24.519,24.564,24.36,24.46,12041,20.1295807255324,20.1665247743374,19.9990450864215,20.0811429726548,12041,0.0,1.0
2019-10-04,24.708,24.716,24.5,24.5,3702,20.2847457305133,20.2913135614119,20.1139821271481,20.1139821271481,3702,0.0,1.0
2019-10-07,24.663,24.663,24.645,24.645,600,20.2478016817083,20.2478016817083,20.2330240621863,20.2330240621863,600,0.0,1.0
2019-10-08,24.319,24.4,24.319,24.38,5500,19.9653849530659,20.0318842409148,19.9653849530659,20.0154646636682,5500,0.0,1.0
2019-10-09,24.428,24.5,24.428,24.44,3200,20.0548716490602,20.1139821271481,20.0548716490602,20.0647233954082,3200,0.0,1.0
2019-10-10,24.774,24.785,24.69,24.69,3900,20.3389303354272,20.3479611029129,20.2699681109913,20.2699681109913,3900,0.0,1.0
2019-10-11,25.36,25.39,25.36,25.39,400,20.8200239487541,20.8446533146241,20.8200239487541,20.8446533146241,400,0.0,1.0
2019-10-14,25.232,25.265,25.23,25.26,4800,20.7149386543756,20.7420309568325,20.7132966966509,20.7379260625209,4800,0.0,1.0
2019-10-15,25.525,25.528,25.325,25.325,1800,20.955485461039,20.957948397626,20.7912896885725,20.7912896885725,1800,0.0,1.0
2019-10-16,25.477,25.57,25.41,25.57,9467,20.916078475647,20.992429509844,20.8610728918708,20.992429509844,9467,0.0,1.0
2019-10-17,25.526,25.6,25.48,25.6,10700,20.9563064399013,21.0170588757139,20.918541412234,21.0170588757139,10700,0.0,1.0
2019-10-18,25.519,25.52,25.46,25.46,1300,20.950559587865,20.9513805667273,20.9021218349874,20.9021218349874,1300,0.0,1.0
2019-10-21,25.685,25.9,25.66,25.9,11843,21.0868420790122,21.2633525344137,21.0663176074539,21.2633525344137,11843,0.0,1.0
2019-10-22,25.76,25.866,25.74,25.75,3200,21.1484154936872,21.2354392530944,21.1319959164405,21.1402057050638,3200,0.0,1.0
2019-10-23,25.918,25.936,25.85,25.85,3900,21.2781301539357,21.2929077734577,21.2223035912971,21.2223035912971,3900,0.0,1.0
2019-10-24,25.978,26.07,25.95,26.07,1215,21.3273888856757,21.4029189410103,21.3044014775303,21.4029189410103,1215,0.0,1.0
2019-10-25,26.07,26.14,25.89,25.89,18626,21.4029189410103,21.4603874613735,21.2551427457904,21.2551427457904,18626,0.0,1.0
2019-10-28,26.176,26.2,26.176,26.2,2600,21.4899427004175,21.5096461931135,21.4899427004175,21.5096461931135,2600,0.0,1.0
2019-10-29,26.159,26.23,26.06,26.23,2551,21.4759860597579,21.5342755589835,21.3947091523869,21.5342755589835,2551,0.0,1.0
2019-10-30,26.201,26.216,26.03,26.09,1883,21.5104671719758,21.5227818549108,21.3700797865169,21.4193385182569,1883,0.0,1.0
2019-10-31,26.005,26.005,25.882,25.998,3300,21.3495553149586,21.3495553149586,21.2485749148917,21.3438084629223,3300,0.0,1.0
2019-11-01,26.434,26.434,26.34,26.34,2300,21.7017552468993,21.7017552468993,21.62458323384,21.62458323384,2300,0.0,1.0
2019-11-04,26.789,26.83,26.7,26.712,13500,21.9932027430274,22.026862876383,21.9201356242798,21.9299873706278,13500,0.0,1.0
2019-11-05,26.778,26.809,26.72,26.769,2370,21.9841719755417,22.009622320274,21.9365552015264,21.9767831657807,2370,0.0,1.0
2019-11-06,26.699,26.753,26.699,26.753,800,21.9193146454174,21.9636475039834,21.9193146454174,21.9636475039834,800,0.0,1.0
2019-11-07,26.885,26.954,26.86,26.89,6200,22.0720167138113,22.1286642553122,22.051492242253,22.076121608123,6200,0.0,1.0
2019-11-08,26.812,26.82,26.77,26.8,4800,22.012085256861,22.0186530877597,21.9776041446431,22.002233510513,4800,0.0,1.0
2019-11-11,26.723,26.76,26.53,26.53,827,21.9390181381134,21.9693943560197,21.7805692176832,21.7805692176832,827,0.0,1.0
2019-11-12,26.78,26.87,26.76,26.812,5200,21.9858139332664,22.0597020308763,21.9693943560197,22.012085256861,5200,0.0,1.0
2019-11-13,26.558,26.558,26.54,26.54,5100,21.8035566258285,21.8035566258285,21.7887790063066,21.7887790063066,5100,0.0,1.0
2019-11-14,26.522,26.526,26.41,26.41,2001,21.7740013867846,21.7772853022339,21.6820517542033,21.6820517542033,2001,0.0,1.0
2019-11-15,26.752,26.752,26.74,26.74,1000,21.9628265251211,21.9628265251211,21.9529747787731,21.9529747787731,1000,0.0,1.0
2019-11-18,26.69,26.716,26.67,26.672,1200,21.9119258356565,21.9332712860771,21.8955062584098,21.8971482161345,1200,0.0,1.0
2019-11-19,26.661,26.792,26.627,26.792,3497,21.8881174486488,21.9956656796144,21.8602041673295,21.9956656796144,3497,0.0,1.0
2019-11-20,26.51,26.67,26.46,26.55,42771,21.7641496404366,21.8955062584098,21.72310069732,21.7969887949299,42771,0.0,1.0
2019-11-21,26.415,26.415,26.352,26.382,1100,21.686156648515,21.686156648515,21.634434980188,21.659064346058,1100,0.0,1.0
2019-11-22,26.493,26.499,26.47,26.47,1100,21.7501929997769,21.7551188729509,21.7313104859433,21.7313104859433,1100,0.0,1.0
2019-11-25,26.764,26.83,26.63,26.78,7572,21.9726782714691,22.026862876383,21.8626671039165,21.9858139332664,7572,0.0,1.0
2019-11-26,26.76,26.76,26.74,26.74,300,21.9693943560197,21.9693943560197,21.9529747787731,21.9529747787731,300,0.0,1.0
2019-11-27,26.88,26.9,26.79,26.84,16100,22.0679118194996,22.0843313967463,21.9940237218897,22.0350726650063,16100,0.0,1.0
2019-11-29,26.535,26.63,26.49,26.63,16040,21.7846741119949,21.8626671039165,21.7477300631899,21.8626671039165,16040,0.0,1.0
2019-12-02,26.4,26.43,26.26,26.26,7100,21.67384196558,21.69847133145,21.5589049248534,21.5589049248534,7100,0.0,1.0
2019-12-03,26.214,26.214,26.032,26.032,2100,21.5211398971861,21.5211398971861,21.3717217442416,21.3717217442416,2100,0.0,1.0
2019-12-04,26.46,26.47,26.44,26.455,5100,21.72310069732,21.7313104859433,21.7066811200733,21.7189958030083,5100,0.0,1.0
2019-12-05,26.395,26.48,26.37,26.48,7018,21.6697370712683,21.7395202745666,21.64921259971,21.7395202745666,7018,0.0,1.0
2019-12-06,26.733,26.74,26.72,26.72,3900,21.9472279267367,21.9529747787731,21.9365552015264,21.9365552015264,3900,0.0,1.0
2019-12-09,26.63,26.713,26.56,26.713,5100,21.8626671039165,21.9308083494901,21.8051985835532,21.9308083494901,5100,0.0,1.0
2019-12-10,26.644,26.685,26.644,26.685,300,21.8741608079891,21.9078209413448,21.8741608079891,21.9078209413448,300,0.0,1.0
2019-12-11,26.82,26.82,26.69,26.69,4700,22.0186530877597,22.0186530877597,21.9119258356565,21.9119258356565,4700,0.0,1.0
