date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-10,22.6,22.605,22.5001,22.6,29125,22.6,22.605,22.5001,22.6,29125,0.0,1.0
2024-05-13,22.568,22.63,22.54,22.63,22526,22.568,22.63,22.54,22.63,22526,0.0,1.0
2024-05-14,22.6,22.6478,22.53,22.53,28354,22.6,22.6478,22.53,22.53,28354,0.0,1.0
2024-05-15,22.76,22.81,22.6701,22.73,36631,22.76,22.81,22.6701,22.73,36631,0.0,1.0
2024-05-16,22.76,22.83,22.76,22.82,33484,22.76,22.83,22.76,22.82,33484,0.0,1.0
2024-05-17,22.82,22.82,22.76,22.7608,12810,22.82,22.82,22.76,22.7608,12810,0.0,1.0
2024-05-20,22.8143,22.8799,22.7601,22.85,19443,22.8143,22.8799,22.7601,22.85,19443,0.0,1.0
2024-05-21,22.8354,22.87,22.77,22.78,17895,22.8354,22.87,22.77,22.78,17895,0.0,1.0
2024-05-22,22.84,22.89,22.77,22.89,298387,22.84,22.89,22.77,22.89,298387,0.0,1.0
2024-05-23,22.71,22.8684,22.7001,22.86,17783,22.71,22.8684,22.7001,22.86,17783,0.0,1.0
2024-05-24,22.85,22.8799,22.75,22.85,17120,22.85,22.8799,22.75,22.85,17120,0.0,1.0
2024-05-28,22.87,22.87,22.78,22.81,16772,22.87,22.87,22.78,22.81,16772,0.0,1.0
2024-05-29,22.72,22.82,22.72,22.79,54431,22.72,22.82,22.72,22.79,54431,0.0,1.0
2024-05-30,22.65,22.7799,22.65,22.68,36296,22.65,22.7799,22.65,22.68,36296,0.0,1.0
2024-05-31,22.82,22.82,22.55,22.62,22881,22.82,22.82,22.55,22.62,22881,0.0,1.0
2024-06-03,22.82,22.85,22.6901,22.83,22159,22.82,22.85,22.6901,22.83,22159,0.0,1.0
2024-06-04,22.8,22.87,22.7301,22.7555,135342,22.8,22.87,22.7301,22.7555,135342,0.0,1.0
2024-06-05,22.93,22.97,22.82,22.82,101000,22.93,22.97,22.82,22.82,101000,0.0,1.0
2024-06-06,22.98,23.01,22.89,23.01,23147,22.98,23.01,22.89,23.01,23147,0.0,1.0
2024-06-07,22.92,23.04,22.88,22.88,101527,22.92,23.04,22.88,22.88,101527,0.0,1.0
2024-06-10,22.9704,23.0,22.9,22.9,18647,22.9704,23.0,22.9,22.9,18647,0.0,1.0
2024-06-11,22.98,23.04,22.89,22.92,37820,22.98,23.04,22.89,22.92,37820,0.0,1.0
2024-06-12,23.13,23.17,22.98,23.13,31279,23.13,23.17,22.98,23.13,31279,0.0,1.0
2024-06-13,23.1205,23.15,23.06,23.09,36662,23.1205,23.15,23.06,23.09,36662,0.0,1.0
2024-06-14,23.14,23.14,23.0861,23.095,21837,23.14,23.14,23.0861,23.095,21837,0.0,1.0
2024-06-17,23.21,23.24,23.0701,23.105,31822,23.21,23.24,23.0701,23.105,31822,0.0,1.0
2024-06-18,23.24,23.25,23.17,23.23,36544,23.24,23.25,23.17,23.23,36544,0.0,1.0
2024-06-20,23.21,23.2688,23.1767,23.26,53493,23.21,23.2688,23.1767,23.26,53493,0.0,1.0
2024-06-21,23.22,23.24,23.1301,23.185,29895,23.22,23.24,23.1301,23.185,29895,0.0,1.0
2024-06-24,23.1665,23.26,23.1665,23.21,49454,23.1665,23.26,23.1665,23.21,49454,0.0,1.0
2024-06-25,23.18,23.23,23.15,23.15,105588,23.18,23.23,23.15,23.15,105588,0.0,1.0
2024-06-26,23.21,23.25,23.15,23.23,115856,23.21,23.25,23.15,23.23,115856,0.0,1.0
2024-06-27,23.23,23.23,23.16,23.19,23875,23.23,23.23,23.16,23.19,23875,0.0,1.0
2024-06-28,23.2,23.31,23.17,23.29,13635,23.2,23.31,23.17,23.29,13635,0.0,1.0
2024-07-01,23.23,23.29,23.15,23.29,30294,23.23,23.29,23.15,23.29,30294,0.0,1.0
2024-07-02,23.32,23.33,23.1847,23.21,49568,23.32,23.33,23.1847,23.21,49568,0.0,1.0
2024-07-03,23.32,23.38,23.25,23.25,24921,23.32,23.38,23.25,23.25,24921,0.0,1.0
2024-07-05,23.44,23.45,23.35,23.4,34478,23.44,23.45,23.35,23.4,34478,0.0,1.0
2024-07-08,23.4277,23.47,23.38,23.4476,27218,23.4277,23.47,23.38,23.4476,27218,0.0,1.0
2024-07-09,23.43,23.49,23.42,23.43,30055,23.43,23.49,23.42,23.43,30055,0.0,1.0
2024-07-10,23.53,23.59,23.42,23.42,52977,23.53,23.59,23.42,23.42,52977,0.0,1.0
2024-07-11,23.49,23.548,23.43,23.53,37184,23.49,23.548,23.43,23.53,37184,0.0,1.0
2024-07-12,23.535,23.64,23.535,23.56,136379,23.535,23.64,23.535,23.56,136379,0.0,1.0
2024-07-15,23.54,23.6499,23.53,23.6,31345,23.54,23.6499,23.53,23.6,31345,0.0,1.0
2024-07-16,23.61,23.65,23.55,23.55,37282,23.61,23.65,23.55,23.55,37282,0.0,1.0
2024-07-17,23.44,23.56,23.44,23.54,65945,23.44,23.56,23.44,23.54,65945,0.0,1.0
2024-07-18,23.3716,23.54,23.325,23.52,54762,23.3716,23.54,23.325,23.52,54762,0.0,1.0
2024-07-19,23.2861,23.4,23.27,23.4,10687,23.2861,23.4,23.27,23.4,10687,0.0,1.0
2024-07-22,23.4352,23.46,23.35,23.3604,17648,23.4352,23.46,23.35,23.3604,17648,0.0,1.0
2024-07-23,23.44,23.48,23.4,23.47,26834,23.44,23.48,23.4,23.47,26834,0.0,1.0
2024-07-24,23.08,23.24,22.91,23.24,273997,23.08,23.24,22.91,23.24,273997,0.0,1.0
2024-07-25,23.06,23.24,23.0,23.15,20722,23.06,23.24,23.0,23.15,20722,0.0,1.0
2024-07-26,23.22,23.2499,23.1495,23.18,20788,23.22,23.2499,23.1495,23.18,20788,0.0,1.0
2024-07-29,23.23,23.27,23.16,23.2291,67434,23.23,23.27,23.16,23.2291,67434,0.0,1.0
2024-07-30,23.16,23.28,23.06,23.28,27993,23.16,23.28,23.06,23.28,27993,0.0,1.0
2024-07-31,23.37,23.43,23.28,23.28,58044,23.37,23.43,23.28,23.28,58044,0.0,1.0
2024-08-01,23.14,23.35,23.07,23.35,31861,23.14,23.35,23.07,23.35,31861,0.0,1.0
2024-08-02,22.93,22.99,22.8041,22.985,18892,22.93,22.99,22.8041,22.985,18892,0.0,1.0
2024-08-05,22.43,22.64,22.1,22.1,143910,22.43,22.64,22.1,22.1,143910,0.0,1.0
2024-08-06,22.64,22.87,22.515,22.56,85621,22.64,22.87,22.515,22.56,85621,0.0,1.0
2024-08-07,22.51,22.91,22.51,22.8,64396,22.51,22.91,22.51,22.8,64396,0.0,1.0
2024-08-08,22.9,22.9093,22.64,22.64,28000,22.9,22.9093,22.64,22.64,28000,0.0,1.0
2024-08-09,22.97,22.98,22.8306,22.8306,12954,22.97,22.98,22.8306,22.8306,12954,0.0,1.0
2024-08-12,22.9466,23.04,22.92,22.97,47927,22.9466,23.04,22.92,22.97,47927,0.0,1.0
2024-08-13,23.1932,23.21,23.065,23.103,105877,23.1932,23.21,23.065,23.103,105877,0.0,1.0
2024-08-14,23.24,23.29,23.1775,23.18,37412,23.24,23.29,23.1775,23.18,37412,0.0,1.0
2024-08-15,23.45,23.51,23.3708,23.39,24162,23.45,23.51,23.3708,23.39,24162,0.0,1.0
2024-08-16,23.55,23.56,23.4715,23.51,34011,23.55,23.56,23.4715,23.51,34011,0.0,1.0
2024-08-19,23.6293,23.64,23.525,23.59,31179,23.6293,23.64,23.525,23.59,31179,0.0,1.0
2024-08-20,23.63,23.65,23.5799,23.6115,16857,23.63,23.65,23.5799,23.6115,16857,0.0,1.0
2024-08-21,23.69,23.71,23.6,23.645,40677,23.69,23.71,23.6,23.645,40677,0.0,1.0
2024-08-22,23.58,23.74,23.53,23.74,20800,23.58,23.74,23.53,23.74,20800,0.0,1.0
2024-08-23,23.74,23.74,23.65,23.66,9992,23.74,23.74,23.65,23.66,9992,0.0,1.0
2024-08-26,23.676,23.76,23.65,23.76,22563,23.676,23.76,23.65,23.76,22563,0.0,1.0
2024-08-27,23.68,23.7218,23.62,23.62,19992,23.68,23.7218,23.62,23.62,19992,0.0,1.0
2024-08-28,23.65,23.73,23.6,23.73,19665,23.65,23.73,23.6,23.73,19665,0.0,1.0
2024-08-29,23.61,23.78,23.61,23.72,21062,23.61,23.78,23.61,23.72,21062,0.0,1.0
2024-08-30,23.82,23.82,23.6,23.67,15925,23.82,23.82,23.6,23.67,15925,0.0,1.0
2024-09-03,23.4584,23.68,23.41,23.68,18848,23.4584,23.68,23.41,23.68,18848,0.0,1.0
2024-09-04,23.46,23.58,23.4,23.58,39267,23.46,23.58,23.4,23.58,39267,0.0,1.0
2024-09-05,23.45,23.54,23.35,23.465,30193,23.45,23.54,23.35,23.465,30193,0.0,1.0
2024-09-06,23.2,23.5,23.1639,23.5,31612,23.2,23.5,23.1639,23.5,31612,0.0,1.0
2024-09-09,23.336,23.41,23.2401,23.27,20322,23.336,23.41,23.2401,23.27,20322,0.0,1.0
2024-09-10,23.44,23.44,23.295,23.405,22923,23.44,23.44,23.295,23.405,22923,0.0,1.0
2024-09-11,23.59,23.61,23.1981,23.46,24223,23.59,23.61,23.1981,23.46,24223,0.0,1.0
2024-09-12,23.64,23.7,23.53,23.56,35811,23.64,23.7,23.53,23.56,35811,0.0,1.0
2024-09-13,23.747,23.78,23.7,23.74,16420,23.747,23.78,23.7,23.74,16420,0.0,1.0
2024-09-16,23.8,23.8,23.708,23.78,15468,23.8,23.8,23.708,23.78,15468,0.0,1.0
2024-09-17,23.73,23.87,23.73,23.81,58338,23.73,23.87,23.73,23.81,58338,0.0,1.0
2024-09-18,23.71,23.8705,23.69,23.76,48206,23.71,23.8705,23.69,23.76,48206,0.0,1.0
2024-09-19,23.94,24.0099,23.89,23.95,71025,23.94,24.0099,23.89,23.95,71025,0.0,1.0
2024-09-20,23.98,23.98,23.89,23.98,141484,23.98,23.98,23.89,23.98,141484,0.0,1.0
2024-09-23,24.02,24.02,23.93,23.97,39475,24.02,24.02,23.93,23.97,39475,0.0,1.0
2024-09-24,24.05,24.06,23.9479,24.06,35160,24.05,24.06,23.9479,24.06,35160,0.0,1.0
2024-09-25,23.98,24.0599,23.9501,24.0,22425,23.98,24.0599,23.9501,24.0,22425,0.0,1.0
2024-09-26,24.01,24.05,23.97,24.04,18290,24.01,24.05,23.97,24.04,18290,0.0,1.0
2024-09-27,23.99,24.09,23.99,24.03,82071,23.99,24.09,23.99,24.03,82071,0.0,1.0
2024-09-30,24.11,24.11,23.96,24.02,40495,24.11,24.11,23.96,24.02,40495,0.0,1.0
2024-10-01,23.97,24.09,23.9,24.09,32600,23.97,24.09,23.9,24.09,32600,0.0,1.0
2024-10-02,23.97,23.99,23.8722,23.95,33990,23.97,23.99,23.8722,23.95,33990,0.0,1.0
2024-10-03,23.96,23.98,23.84,23.93,31400,23.96,23.98,23.84,23.93,31400,0.0,1.0
2024-10-04,24.0,24.0383,23.93,23.99,42228,24.0,24.0383,23.93,23.99,42228,0.0,1.0
2024-10-07,23.92,24.06,23.85,24.06,21019,23.92,24.06,23.85,24.06,21019,0.0,1.0
2024-10-08,24.06,24.07,23.98,23.98,37024,24.06,24.07,23.98,23.98,37024,0.0,1.0
2024-10-09,24.15,24.15,24.0201,24.09,19685,24.15,24.15,24.0201,24.09,19685,0.0,1.0
2024-10-10,24.14,24.14,24.06,24.13,23105,24.14,24.14,24.06,24.13,23105,0.0,1.0
2024-10-11,24.14,24.21,24.05,24.05,15641,24.14,24.21,24.05,24.05,15641,0.0,1.0
2024-10-14,24.31,24.3199,24.2267,24.26,25357,24.31,24.3199,24.2267,24.26,25357,0.0,1.0
2024-10-15,24.21,24.31,24.16,24.25,54209,24.21,24.31,24.16,24.25,54209,0.0,1.0
2024-10-16,24.22,24.28,24.1567,24.22,16921,24.22,24.28,24.1567,24.22,16921,0.0,1.0
2024-10-17,24.29,24.37,24.23,24.37,65480,24.29,24.37,24.23,24.37,65480,0.0,1.0
2024-10-18,24.315,24.35,24.26,24.2975,20778,24.315,24.35,24.26,24.2975,20778,0.0,1.0
2024-10-21,24.33,24.34,24.232,24.33,50992,24.33,24.34,24.232,24.33,50992,0.0,1.0
2024-10-22,24.33,24.34,24.23,24.3,40794,24.33,24.34,24.23,24.3,40794,0.0,1.0
2024-10-23,24.21,24.3,24.12,24.23,30936,24.21,24.3,24.12,24.23,30936,0.0,1.0
2024-10-24,24.25,24.25,24.14,24.24,27277,24.25,24.25,24.14,24.24,27277,0.0,1.0
2024-10-25,24.18,24.3163,24.18,24.24,53899,24.18,24.3163,24.18,24.24,53899,0.0,1.0
2024-10-28,24.29,24.34,24.2401,24.34,52424,24.29,24.34,24.2401,24.34,52424,0.0,1.0
2024-10-29,24.25,24.32,24.13,24.13,26828,24.25,24.32,24.13,24.13,26828,0.0,1.0
2024-10-30,24.26,24.3239,24.2101,24.3,20024,24.26,24.3239,24.2101,24.3,20024,0.0,1.0
2024-10-31,23.93,24.1,23.93,24.1,89753,23.93,24.1,23.93,24.1,89753,0.0,1.0
2024-11-01,23.99,24.1342,23.99,24.0,19530,23.99,24.1342,23.99,24.0,19530,0.0,1.0
2024-11-04,24.03,24.07,23.9401,24.05,40064,24.03,24.07,23.9401,24.05,40064,0.0,1.0
2024-11-05,24.2,24.2,24.0251,24.07,17373,24.2,24.2,24.0251,24.07,17373,0.0,1.0
2024-11-06,24.52,24.59,24.3952,24.59,19365,24.52,24.59,24.3952,24.59,19365,0.0,1.0
2024-11-07,24.61,24.62,24.5436,24.59,22187,24.61,24.62,24.5436,24.59,22187,0.0,1.0
2024-11-08,24.65,24.67,24.6,24.62,26992,24.65,24.67,24.6,24.62,26992,0.0,1.0
2024-11-11,24.65,24.69,24.58,24.69,12690,24.65,24.69,24.58,24.69,12690,0.0,1.0
2024-11-12,24.63,24.6775,24.5308,24.66,34609,24.63,24.6775,24.5308,24.66,34609,0.0,1.0
2024-11-13,24.6186,24.67,24.59,24.59,13110,24.6186,24.67,24.59,24.59,13110,0.0,1.0
2024-11-14,24.562,24.65,24.54,24.65,24705,24.562,24.65,24.54,24.65,24705,0.0,1.0
2024-11-15,24.41,24.4871,24.355,24.4871,22538,24.41,24.4871,24.355,24.4871,22538,0.0,1.0
2024-11-18,24.47,24.51,24.3775,24.46,22193,24.47,24.51,24.3775,24.46,22193,0.0,1.0
2024-11-19,24.53,24.54,24.38,24.395,38033,24.53,24.54,24.38,24.395,38033,0.0,1.0
2024-11-20,24.46,24.52,24.3762,24.47,70569,24.46,24.52,24.3762,24.47,70569,0.0,1.0
2024-11-21,24.53,24.6,24.41,24.58,49504,24.53,24.6,24.41,24.58,49504,0.0,1.0
2024-11-22,24.63,24.63,24.53,24.53,20415,24.63,24.63,24.53,24.53,20415,0.0,1.0
2024-11-25,24.68,24.7,24.6282,24.69,19790,24.68,24.7,24.6282,24.69,19790,0.0,1.0
2024-11-26,24.76,24.77,24.67,24.72,23950,24.76,24.77,24.67,24.72,23950,0.0,1.0
2024-11-27,24.73,24.78,24.6636,24.78,32137,24.73,24.78,24.6636,24.78,32137,0.0,1.0
2024-11-29,24.777,24.81,24.747,24.77,6630,24.777,24.81,24.747,24.77,6630,0.0,1.0
2024-12-02,24.83,24.84,24.76,24.84,72282,24.83,24.84,24.76,24.84,72282,0.0,1.0
2024-12-03,24.85,24.85,24.7655,24.77,29810,24.85,24.85,24.7655,24.77,29810,0.0,1.0
2024-12-04,24.89,24.94,24.8194,24.94,33461,24.89,24.94,24.8194,24.94,33461,0.0,1.0
2024-12-05,24.88,24.9,24.8479,24.8479,44024,24.88,24.9,24.8479,24.8479,44024,0.0,1.0
2024-12-06,24.84,24.92,24.84,24.92,33412,24.84,24.92,24.84,24.92,33412,0.0,1.0
2024-12-09,24.8105,24.89,24.8,24.84,18981,24.8105,24.89,24.8,24.84,18981,0.0,1.0
2024-12-10,24.83,24.88,24.78,24.88,42180,24.83,24.88,24.78,24.88,42180,0.0,1.0
2024-12-11,24.84,24.92,24.81,24.81,67946,24.84,24.92,24.81,24.81,67946,0.0,1.0
2024-12-12,24.86,24.89,24.82,24.82,58057,24.86,24.89,24.82,24.82,58057,0.0,1.0
2024-12-13,24.8,24.863,24.7707,24.82,31280,24.8,24.863,24.7707,24.82,31280,0.0,1.0
2024-12-16,24.8598,24.91,24.8392,24.87,39655,24.8598,24.91,24.8392,24.87,39655,0.0,1.0
2024-12-17,24.79,24.86,24.7702,24.78,47225,24.79,24.86,24.7702,24.78,47225,0.0,1.0
2024-12-18,24.45,24.89,24.45,24.89,32347,24.45,24.89,24.45,24.89,32347,0.0,1.0
2024-12-19,24.46,24.625,24.3974,24.625,102477,24.46,24.625,24.3974,24.625,102477,0.0,1.0
2024-12-20,24.57,24.71,24.3,24.3,30529,24.57,24.71,24.3,24.3,30529,0.0,1.0
2024-12-23,24.67,24.72,24.5618,24.68,44565,24.67,24.72,24.5618,24.68,44565,0.0,1.0
2024-12-24,24.837,24.86,24.7,24.7,22679,24.837,24.86,24.7,24.7,22679,0.0,1.0
2024-12-26,24.89,24.89,24.8279,24.89,16962,24.89,24.89,24.8279,24.89,16962,0.0,1.0
2024-12-27,24.6802,24.8,24.58,24.8,26326,24.6802,24.8,24.58,24.8,26326,0.0,1.0
2024-12-30,24.57,24.63,24.4319,24.51,44508,24.57,24.63,24.4319,24.51,44508,0.0,1.0
2024-12-31,24.5,24.61,24.42,24.61,184026,24.5,24.61,24.42,24.61,184026,0.0,1.0
2025-01-02,24.4,24.5894,24.3223,24.53,102396,24.4,24.5894,24.3223,24.53,102396,0.0,1.0
2025-01-03,24.67,24.68,24.47,24.57,149526,24.67,24.68,24.47,24.57,149526,0.0,1.0
2025-01-06,24.75,24.8263,24.6688,24.78,39446,24.75,24.8263,24.6688,24.78,39446,0.0,1.0
2025-01-07,24.57,24.83,24.51,24.83,34842,24.57,24.83,24.51,24.83,34842,0.0,1.0
2025-01-08,24.54,24.6053,24.47,24.59,48917,24.54,24.6053,24.47,24.59,48917,0.0,1.0
2025-01-10,24.35,24.52,24.2657,24.52,31170,24.35,24.52,24.2657,24.52,31170,0.0,1.0
2025-01-13,24.38,24.3921,24.2,24.27,34219,24.38,24.3921,24.2,24.27,34219,0.0,1.0
2025-01-14,24.35,24.4454,24.27,24.43,42619,24.35,24.4454,24.27,24.43,42619,0.0,1.0
2025-01-15,24.695,24.72,24.58,24.66,46070,24.695,24.72,24.58,24.66,46070,0.0,1.0
2025-01-16,24.69,24.77,24.6362,24.77,53510,24.69,24.77,24.6362,24.77,53510,0.0,1.0
2025-01-17,24.77,24.86,24.74,24.74,51359,24.77,24.86,24.74,24.74,51359,0.0,1.0
2025-01-21,24.96,25.11,24.84,25.11,27237,24.96,25.11,24.84,25.11,27237,0.0,1.0
2025-01-22,25.03,25.0591,24.98,25.03,26792,25.03,25.0591,24.98,25.03,26792,0.0,1.0
2025-01-23,25.12,25.12,25.0,25.04,53672,25.12,25.12,25.0,25.04,53672,0.0,1.0
2025-01-24,25.03,25.11,25.0204,25.109,60783,25.03,25.11,25.0204,25.109,60783,0.0,1.0
2025-01-27,24.8324,24.87,24.72,24.72,35694,24.8324,24.87,24.72,24.72,35694,0.0,1.0
2025-01-28,25.0,25.01,24.8791,24.93,22085,25.0,25.01,24.8791,24.93,22085,0.0,1.0
2025-01-29,24.88,24.98,24.8501,24.97,29996,24.88,24.98,24.8501,24.97,29996,0.0,1.0
2025-01-30,25.03,25.06,24.91,24.9485,22709,25.03,25.06,24.91,24.9485,22709,0.0,1.0
2025-01-31,24.95,25.13,24.935,25.13,36142,24.95,25.13,24.935,25.13,36142,0.0,1.0
2025-02-03,24.85,24.9,24.67,24.73,35875,24.85,24.9,24.67,24.73,35875,0.0,1.0
2025-02-04,24.91,24.97,24.78,24.78,48117,24.91,24.97,24.78,24.78,48117,0.0,1.0
2025-02-05,25.01,25.0199,24.87,24.93,106255,25.01,25.0199,24.87,24.93,106255,0.0,1.0
2025-02-06,25.08,25.08,24.975,25.08,34119,25.08,25.08,24.975,25.08,34119,0.0,1.0
2025-02-07,24.95,25.0715,24.8901,25.02,48386,24.95,25.0715,24.8901,25.02,48386,0.0,1.0
2025-02-10,25.04,25.05,24.97,24.9973,38836,25.04,25.05,24.97,24.9973,38836,0.0,1.0
2025-02-11,25.0232,25.0487,24.94,24.975,40285,25.0232,25.0487,24.94,24.975,40285,0.0,1.0
2025-02-12,25.0,25.01,24.8725,24.88,37007,25.0,25.01,24.8725,24.88,37007,0.0,1.0
2025-02-13,25.15,25.16,25.0,25.06,33372,25.15,25.16,25.0,25.06,33372,0.0,1.0
2025-02-14,25.16,25.17,25.11,25.17,25955,25.16,25.17,25.11,25.17,25955,0.0,1.0
2025-02-18,25.19,25.2,25.11,25.2,52872,25.19,25.2,25.11,25.2,52872,0.0,1.0
2025-02-19,25.23,25.24,25.1142,25.1142,30919,25.23,25.24,25.1142,25.1142,30919,0.0,1.0
2025-02-20,25.19,25.22,25.0763,25.22,58547,25.19,25.22,25.0763,25.22,58547,0.0,1.0
2025-02-21,24.94,25.19,24.87,25.19,20014,24.94,25.19,24.87,25.19,20014,0.0,1.0
2025-02-24,24.87,25.0,24.83,25.0,23156,24.87,25.0,24.83,25.0,23156,0.0,1.0
2025-02-25,24.8,24.87,24.6406,24.87,40849,24.8,24.87,24.6406,24.87,40849,0.0,1.0
2025-02-26,24.8,24.9199,24.71,24.85,24410,24.8,24.9199,24.71,24.85,24410,0.0,1.0
2025-02-27,24.54,24.86,24.515,24.85,35553,24.54,24.86,24.515,24.85,35553,0.0,1.0
2025-02-28,24.8,24.8,24.4274,24.5,16995,24.8,24.8,24.4274,24.5,16995,0.0,1.0
2025-03-03,24.44,24.88,24.39,24.88,31881,24.44,24.88,24.39,24.88,31881,0.0,1.0
2025-03-04,24.33,24.515,24.17,24.25,69012,24.33,24.515,24.17,24.25,69012,0.0,1.0
2025-03-05,24.5,24.5386,24.1872,24.33,27665,24.5,24.5386,24.1872,24.33,27665,0.0,1.0
2025-03-06,24.14,24.4099,24.12,24.27,68317,24.14,24.4099,24.12,24.27,68317,0.0,1.0
2025-03-07,24.3,24.3,23.97,24.1896,25961,24.3,24.3,23.97,24.1896,25961,0.0,1.0
2025-03-10,23.85,24.04,23.7,24.01,50656,23.85,24.04,23.7,24.01,50656,0.0,1.0
2025-03-11,23.73,23.8664,23.5675,23.77,98045,23.73,23.8664,23.5675,23.77,98045,0.0,1.0
2025-03-12,23.76,23.86,23.6506,23.82,58071,23.76,23.86,23.6506,23.82,58071,0.0,1.0
2025-03-13,23.53,23.77,23.5,23.7109,115995,23.53,23.77,23.5,23.7109,115995,0.0,1.0
2025-03-14,23.92,23.93,23.725,23.73,18936,23.92,23.93,23.725,23.73,18936,0.0,1.0
2025-03-17,24.06,24.109,23.9001,23.96,69718,24.06,24.109,23.9001,23.96,69718,0.0,1.0
2025-03-18,23.87,23.98,23.7605,23.98,23838,23.87,23.98,23.7605,23.98,23838,0.0,1.0
2025-03-19,24.05,24.12,23.89,23.94,61501,24.05,24.12,23.89,23.94,61501,0.0,1.0
2025-03-20,23.9768,24.1142,23.9205,24.03,22728,23.9768,24.1142,23.9205,24.03,22728,0.0,1.0
2025-03-21,24.01,24.01,23.8101,23.85,27085,24.01,24.01,23.8101,23.85,27085,0.0,1.0
2025-03-24,24.26,24.3,24.19,24.21,27206,24.26,24.3,24.19,24.21,27206,0.0,1.0
2025-03-25,24.29,24.36,24.225,24.27,39361,24.29,24.36,24.225,24.27,39361,0.0,1.0
2025-03-26,24.14,24.36,24.05,24.36,103645,24.14,24.36,24.05,24.36,103645,0.0,1.0
2025-03-27,24.05,24.13,23.985,24.09,19166,24.05,24.13,23.985,24.09,19166,0.0,1.0
2025-03-28,23.65,23.9599,23.65,23.9599,40646,23.65,23.9599,23.65,23.9599,40646,0.0,1.0
2025-03-31,23.788,23.808,23.47,23.49,13124,23.788,23.808,23.47,23.49,13124,0.0,1.0
2025-04-01,23.86,23.91,23.6,23.6738,27162,23.86,23.91,23.6,23.6738,27162,0.0,1.0
2025-04-02,23.93,24.0499,23.64,23.64,16565,23.93,24.0499,23.64,23.64,16565,0.0,1.0
2025-04-03,23.17,23.52,23.17,23.5,67930,23.17,23.52,23.17,23.5,67930,0.0,1.0
2025-04-04,22.2348,22.76,22.2348,22.76,34340,22.2348,22.76,22.2348,22.76,34340,0.0,1.0
2025-04-07,22.23,22.37,21.88,22.0036,168086,22.23,22.37,21.88,22.0036,168086,0.0,1.0
2025-04-08,21.8988,22.755,21.73,22.64,66891,21.8988,22.755,21.73,22.64,66891,0.0,1.0
2025-04-09,23.36,23.36,21.8308,21.96,24512,23.36,23.36,21.8308,21.96,24512,0.0,1.0
2025-04-10,22.79,22.99,22.4,22.91,25482,22.79,22.99,22.4,22.91,25482,0.0,1.0
2025-04-11,22.98,23.13,22.737,22.87,16407,22.98,23.13,22.737,22.87,16407,0.0,1.0
2025-04-14,23.21,23.3792,23.0401,23.35,30375,23.21,23.3792,23.0401,23.35,30375,0.0,1.0
2025-04-15,23.11,23.2944,23.1,23.14,10854,23.11,23.2944,23.1,23.14,10854,0.0,1.0
2025-04-16,22.75,23.08,22.611,22.89,21343,22.75,23.08,22.611,22.89,21343,0.0,1.0
2025-04-17,22.86,22.97,22.785,22.7914,33446,22.86,22.97,22.785,22.7914,33446,0.0,1.0
2025-04-21,22.489,22.65,22.3001,22.645,48474,22.489,22.65,22.3001,22.645,48474,0.0,1.0
2025-04-22,22.88,22.93,22.6101,22.6101,32739,22.88,22.93,22.6101,22.6101,32739,0.0,1.0
2025-04-23,23.13,23.3691,23.05,23.35,21838,23.13,23.3691,23.05,23.35,21838,0.0,1.0
2025-04-24,23.44,23.44,23.115,23.21,25466,23.44,23.44,23.115,23.21,25466,0.0,1.0
2025-04-25,23.56,23.56,23.3301,23.3301,20609,23.56,23.56,23.3301,23.3301,20609,0.0,1.0
2025-04-28,23.5,23.64,23.3552,23.52,14571,23.5,23.64,23.3552,23.52,14571,0.0,1.0
2025-04-29,23.6,23.68,23.45,23.45,64448,23.6,23.68,23.45,23.45,64448,0.0,1.0
2025-04-30,23.66,23.69,23.2401,23.49,32940,23.66,23.69,23.2401,23.49,32940,0.0,1.0
2025-05-01,23.71,23.9485,23.71,23.86,22559,23.71,23.9485,23.71,23.86,22559,0.0,1.0
2025-05-02,24.03,24.0699,23.935,23.935,19321,24.03,24.0699,23.935,23.935,19321,0.0,1.0
2025-05-05,23.92,23.9899,23.9,23.94,26637,23.92,23.9899,23.9,23.94,26637,0.0,1.0
2025-05-06,23.73,23.8699,23.72,23.8,19271,23.73,23.8699,23.72,23.8,19271,0.0,1.0
2025-05-07,23.86,23.87,23.68,23.84,16286,23.86,23.87,23.68,23.84,16286,0.0,1.0
2025-05-08,23.91,24.09,23.88,23.88,17337,23.91,24.09,23.88,23.88,17337,0.0,1.0
2025-05-09,23.94,24.05,23.85,24.05,15373,23.94,24.05,23.85,24.05,15373,0.0,1.0
