date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-29,23.08,23.1,23.08,23.09,3943646,15.1698006042094,15.182946012012,15.1698006042094,15.1763733081107,3943646,0.0,1.0
2017-06-30,23.14,23.14,23.07,23.11,2525254,15.2092368276172,15.2092368276172,15.1632279003081,15.1895187159133,2525254,0.0,1.0
2017-07-03,23.12,23.17,23.12,23.12,1335414,15.1960914198146,15.2289549393211,15.1960914198146,15.1960914198146,1335414,0.0,1.0
2017-07-05,23.13,23.16,23.13,23.14,2799349,15.2026641237159,15.2223822354198,15.2026641237159,15.2092368276172,2799349,0.0,1.0
2017-07-06,23.12,23.14,23.1,23.14,4660777,15.1960914198146,15.2092368276172,15.182946012012,15.2092368276172,4660777,0.0,1.0
2017-07-07,23.13,23.16,23.09,23.09,6614305,15.2026641237159,15.2223822354198,15.1763733081107,15.1763733081107,6614305,0.0,1.0
2017-07-10,23.15,23.16,23.135,23.15,4730877,15.2158095315185,15.2223822354198,15.2059504756666,15.2158095315185,4730877,0.0,1.0
2017-07-11,23.16,23.17,23.14,23.14,2908520,15.2223822354198,15.2289549393211,15.2092368276172,15.2092368276172,2908520,0.0,1.0
2017-07-12,23.21,23.21,23.1601,23.18,3887305,15.2552457549263,15.2552457549263,15.2224479624588,15.2355276432224,3887305,0.0,1.0
2017-07-13,23.2,23.21,23.18,23.19,3234371,15.248673051025,15.2552457549263,15.2355276432224,15.2421003471237,3234371,0.0,1.0
2017-07-14,23.16,23.17,23.1387,23.14,2669064,15.2646447215052,15.2712356734575,15.2506059938468,15.2514628176006,2669064,0.0643,1.0
2017-07-17,23.16,23.18,23.15,23.15,4530226,15.2646447215052,15.2778266254098,15.2580537695529,15.2580537695529,4530226,0.0,1.0
2017-07-18,23.17,23.18,23.16,23.17,1519810,15.2712356734575,15.2778266254098,15.2646447215052,15.2712356734575,1519810,0.0,1.0
2017-07-19,23.18,23.19,23.15,23.15,4257395,15.2778266254098,15.2844175773621,15.2580537695529,15.2580537695529,4257395,0.0,1.0
2017-07-20,23.22,23.22,23.18,23.19,2992678,15.3041904332189,15.3041904332189,15.2778266254098,15.2844175773621,2992678,0.0,1.0
2017-07-21,23.24,23.25,23.2,23.23,2292777,15.3173723371235,15.3239632890758,15.2910085293144,15.3107813851712,2292777,0.0,1.0
2017-07-24,23.26,23.26,23.22,23.26,2233073,15.3305542410281,15.3305542410281,15.3041904332189,15.3305542410281,2233073,0.0,1.0
2017-07-25,23.26,23.26,23.24,23.26,1677106,15.3305542410281,15.3305542410281,15.3173723371235,15.3305542410281,1677106,0.0,1.0
2017-07-26,23.27,23.28,23.25,23.27,3992193,15.3371451929804,15.3437361449327,15.3239632890758,15.3371451929804,3992193,0.0,1.0
2017-07-27,23.28,23.29,23.26,23.27,2944370,15.3437361449327,15.350327096885,15.3305542410281,15.3371451929804,2944370,0.0,1.0
2017-07-28,23.29,23.29,23.26,23.28,1650877,15.350327096885,15.350327096885,15.3305542410281,15.3437361449327,1650877,0.0,1.0
2017-07-31,23.27,23.3,23.26,23.28,2187751,15.3371451929804,15.3569180488373,15.3305542410281,15.3437361449327,2187751,0.0,1.0
2017-08-01,23.27,23.28,23.25,23.27,4209946,15.3371451929804,15.3437361449327,15.3239632890758,15.3371451929804,4209946,0.0,1.0
2017-08-02,23.25,23.27,23.25,23.26,1545525,15.3239632890758,15.3371451929804,15.3239632890758,15.3305542410281,1545525,0.0,1.0
2017-08-03,23.24,23.27,23.22,23.25,3619027,15.3173723371235,15.3371451929804,15.3041904332189,15.3239632890758,3619027,0.0,1.0
2017-08-04,23.22,23.27,23.22,23.25,1805389,15.3041904332189,15.3371451929804,15.3041904332189,15.3239632890758,1805389,0.0,1.0
2017-08-07,23.22,23.25,23.22,23.24,1726554,15.3041904332189,15.3239632890758,15.3041904332189,15.3173723371235,1726554,0.0,1.0
2017-08-08,23.25,23.26,23.23,23.23,1883325,15.3239632890758,15.3305542410281,15.3107813851712,15.3107813851712,1883325,0.0,1.0
2017-08-09,23.22,23.25,23.2,23.25,3555650,15.3041904332189,15.3239632890758,15.2910085293144,15.3239632890758,3555650,0.0,1.0
2017-08-10,23.15,23.22,23.14,23.22,3708460,15.2580537695529,15.3041904332189,15.2514628176006,15.3041904332189,3708460,0.0,1.0
2017-08-11,23.16,23.19,23.14,23.16,5123476,15.2646447215052,15.2844175773621,15.2514628176006,15.2646447215052,5123476,0.0,1.0
2017-08-14,23.18,23.2,23.16,23.16,4862740,15.2778266254098,15.2910085293144,15.2646447215052,15.2646447215052,4862740,0.0,1.0
2017-08-15,23.1,23.14,23.09,23.09,5153294,15.270609533022,15.297052146932,15.2639988795445,15.2639988795445,5153294,0.06905,1.0
2017-08-16,23.12,23.12,23.1,23.11,2972583,15.283830839977,15.283830839977,15.270609533022,15.2772201864995,2972583,0.0,1.0
2017-08-17,23.04,23.11,23.03,23.11,3653322,15.230945612157,15.2772201864995,15.2243349586795,15.2772201864995,3653322,0.0,1.0
2017-08-18,23.05,23.09,23.05,23.08,4144733,15.2375562656345,15.2639988795445,15.2375562656345,15.257388226067,4144733,0.0,1.0
2017-08-21,23.03,23.07,23.03,23.06,2157701,15.2243349586795,15.2507775725895,15.2243349586795,15.244166919112,2157701,0.0,1.0
2017-08-22,23.08,23.08,23.04,23.04,2078154,15.257388226067,15.257388226067,15.230945612157,15.230945612157,2078154,0.0,1.0
2017-08-23,23.06,23.07,23.05,23.05,1701407,15.244166919112,15.2507775725895,15.2375562656345,15.2375562656345,1701407,0.0,1.0
2017-08-24,23.13,23.13,23.07,23.07,2245161,15.2904414934545,15.2904414934545,15.2507775725895,15.2507775725895,2245161,0.0,1.0
2017-08-25,23.14,23.14,23.12,23.14,1538816,15.297052146932,15.297052146932,15.283830839977,15.297052146932,1538816,0.0,1.0
2017-08-28,23.14,23.15,23.12,23.15,2019039,15.297052146932,15.3036628004095,15.283830839977,15.3036628004095,2019039,0.0,1.0
2017-08-29,23.14,23.14,23.12,23.14,2133453,15.297052146932,15.297052146932,15.283830839977,15.297052146932,2133453,0.0,1.0
2017-08-30,23.12,23.15,23.11,23.14,2262834,15.283830839977,15.3036628004095,15.2772201864995,15.297052146932,2262834,0.0,1.0
2017-08-31,23.14,23.15,23.12,23.14,2896209,15.297052146932,15.3036628004095,15.283830839977,15.297052146932,2896209,0.0,1.0
2017-09-01,23.12,23.14,23.12,23.13,2264039,15.283830839977,15.297052146932,15.283830839977,15.2904414934545,2264039,0.0,1.0
2017-09-05,23.07,23.13,23.07,23.12,3540483,15.2507775725895,15.2904414934545,15.2507775725895,15.283830839977,3540483,0.0,1.0
2017-09-06,23.09,23.1096,23.08,23.1,4897420,15.2639988795445,15.2769557603604,15.257388226067,15.270609533022,4897420,0.0,1.0
2017-09-07,23.12,23.12,23.1,23.12,1806249,15.283830839977,15.283830839977,15.270609533022,15.283830839977,1806249,0.0,1.0
2017-09-08,23.09,23.12,23.09,23.11,2716038,15.2639988795445,15.283830839977,15.2639988795445,15.2772201864995,2716038,0.0,1.0
2017-09-11,23.12,23.12,23.11,23.12,1506867,15.283830839977,15.283830839977,15.2772201864995,15.283830839977,1506867,0.0,1.0
2017-09-12,23.12,23.13,23.1,23.13,2598088,15.283830839977,15.2904414934545,15.270609533022,15.2904414934545,2598088,0.0,1.0
2017-09-13,23.1,23.12,23.1,23.11,1899323,15.270609533022,15.283830839977,15.270609533022,15.2772201864995,1899323,0.0,1.0
2017-09-14,23.11,23.12,23.0999,23.11,1373835,15.2772201864995,15.283830839977,15.2705434264873,15.2772201864995,1373835,0.0,1.0
2017-09-15,23.12,23.12,23.1,23.1,1492222,15.283830839977,15.283830839977,15.270609533022,15.270609533022,1492222,0.0,1.0
2017-09-18,23.05,23.06,23.04,23.05,1785834,15.2838705038979,15.2905012503204,15.2772397574754,15.2838705038979,1785834,0.07006,1.0
2017-09-19,23.05,23.07,23.04,23.05,2657155,15.2838705038979,15.2971319967429,15.2772397574754,15.2838705038979,2657155,0.0,1.0
2017-09-20,23.06,23.08,23.04,23.05,3928385,15.2905012503204,15.3037627431654,15.2772397574754,15.2838705038979,3928385,0.0,1.0
2017-09-21,23.1,23.1,23.05,23.06,10859563,15.3170242360105,15.3170242360105,15.2838705038979,15.2905012503204,10859563,0.0,1.0
2017-09-22,23.07,23.1,23.07,23.1,2192540,15.2971319967429,15.3170242360105,15.2971319967429,15.3170242360105,2192540,0.0,1.0
2017-09-25,23.06,23.08,23.05,23.06,6385825,15.2905012503204,15.3037627431654,15.2838705038979,15.2905012503204,6385825,0.0,1.0
2017-09-26,23.09,23.09,23.07,23.08,1451973,15.310393489588,15.310393489588,15.2971319967429,15.3037627431654,1451973,0.0,1.0
2017-09-27,23.13,23.13,23.08,23.11,3919984,15.336916475278,15.336916475278,15.3037627431654,15.323654982433,3919984,0.0,1.0
2017-09-28,23.14,23.14,23.1,23.12,2719289,15.3435472217005,15.3435472217005,15.3170242360105,15.3302857288555,2719289,0.0,1.0
2017-09-29,23.16,23.16,23.12,23.12,2697809,15.3568087145456,15.3568087145456,15.3302857288555,15.3302857288555,2697809,0.0,1.0
2017-10-02,23.13,23.16,23.121,23.16,2752572,15.336916475278,15.3568087145456,15.3309488034977,15.3568087145456,2752572,0.0,1.0
2017-10-03,23.15,23.16,23.12,23.13,3072278,15.350177968123,15.3568087145456,15.3302857288555,15.336916475278,3072278,0.0,1.0
2017-10-04,23.14,23.15,23.11,23.14,4062298,15.3435472217005,15.350177968123,15.323654982433,15.3435472217005,4062298,0.0,1.0
2017-10-05,23.16,23.17,23.13,23.15,1754395,15.3568087145456,15.3634394609681,15.336916475278,15.350177968123,1754395,0.0,1.0
2017-10-06,23.19,23.19,23.15,23.17,3218229,15.3767009538131,15.3767009538131,15.350177968123,15.3634394609681,3218229,0.0,1.0
2017-10-09,23.17,23.19,23.17,23.18,753301,15.3634394609681,15.3767009538131,15.3634394609681,15.3700702073906,753301,0.0,1.0
2017-10-10,23.2,23.21,23.17,23.18,1447004,15.3833317002356,15.3899624466581,15.3634394609681,15.3700702073906,1447004,0.0,1.0
2017-10-11,23.2,23.22,23.19,23.21,2542916,15.3833317002356,15.3965931930807,15.3767009538131,15.3899624466581,2542916,0.0,1.0
2017-10-12,23.22,23.22,23.17,23.17,1742283,15.3965931930807,15.3965931930807,15.3634394609681,15.3634394609681,1742283,0.0,1.0
2017-10-13,23.2,23.22,23.19,23.22,3272945,15.3833317002356,15.3965931930807,15.3767009538131,15.3965931930807,3272945,0.0,1.0
2017-10-16,23.21,23.22,23.19,23.19,1608845,15.3899624466581,15.3965931930807,15.3767009538131,15.3767009538131,1608845,0.0,1.0
2017-10-17,23.24,23.24,23.21,23.21,2703326,15.4098546859257,15.4098546859257,15.3899624466581,15.3899624466581,2703326,0.0,1.0
2017-10-18,23.25,23.26,23.22,23.22,3173956,15.4164854323482,15.4231161787707,15.3965931930807,15.3965931930807,3173956,0.0,1.0
2017-10-19,23.21,23.24,23.2081,23.22,3162487,15.3899624466581,15.4098546859257,15.3887026048379,15.3965931930807,3162487,0.0,1.0
2017-10-20,23.21,23.23,23.21,23.23,1225674,15.3899624466581,15.4032239395032,15.3899624466581,15.4032239395032,1225674,0.0,1.0
2017-10-23,23.16,23.18,23.14,23.17,1717774,15.4032239395032,15.4165255145805,15.3899223644259,15.4098747270418,1717774,0.07,1.0
2017-10-24,23.18,23.18,23.15,23.17,5925822,15.4165255145805,15.4165255145805,15.3965731519645,15.4098747270418,5925822,0.0,1.0
2017-10-25,23.13,23.18,23.13,23.18,4730627,15.3832715768872,15.4165255145805,15.3832715768872,15.4165255145805,4730627,0.0,1.0
2017-10-26,23.11,23.14,23.1,23.12,7331912,15.3699700018099,15.3899223644259,15.3633192142713,15.3766207893486,7331912,0.0,1.0
2017-10-27,23.14,23.17,23.12,23.12,912642,15.3899223644259,15.4098747270418,15.3766207893486,15.3766207893486,912642,0.0,1.0
2017-10-30,23.14,23.14,23.12,23.13,1348850,15.3899223644259,15.3899223644259,15.3766207893486,15.3832715768872,1348850,0.0,1.0
2017-10-31,23.12,23.14,23.11,23.14,2031032,15.3766207893486,15.3899223644259,15.3699700018099,15.3899223644259,2031032,0.0,1.0
2017-11-01,23.11,23.14,23.11,23.13,1752419,15.3699700018099,15.3899223644259,15.3699700018099,15.3832715768872,1752419,0.0,1.0
2017-11-02,23.11,23.14,23.09,23.12,2573442,15.3699700018099,15.3899223644259,15.3566684267326,15.3766207893486,2573442,0.0,1.0
2017-11-03,23.09,23.12,23.09,23.11,5113618,15.3566684267326,15.3766207893486,15.3566684267326,15.3699700018099,5113618,0.0,1.0
2017-11-06,23.09,23.13,23.08,23.09,3420939,15.3566684267326,15.3832715768872,15.350017639194,15.3566684267326,3420939,0.0,1.0
2017-11-07,23.11,23.13,23.1,23.1,5393473,15.3699700018099,15.3832715768872,15.3633192142713,15.3633192142713,5393473,0.0,1.0
2017-11-08,23.06,23.11,23.06,23.1,3714215,15.3367160641167,15.3699700018099,15.3367160641167,15.3633192142713,3714215,0.0,1.0
2017-11-09,23.05,23.07,23.04,23.05,4373233,15.3300652765781,15.3433668516554,15.3234144890394,15.3300652765781,4373233,0.0,1.0
2017-11-10,23.03,23.07,23.02,23.03,6235041,15.3167637015008,15.3433668516554,15.3101129139621,15.3167637015008,6235041,0.0,1.0
2017-11-13,23.03,23.06,23.02,23.04,6935802,15.3167637015008,15.3367160641167,15.3101129139621,15.3234144890394,6935802,0.0,1.0
2017-11-14,23.0,23.02,22.99,23.02,3582559,15.2968113388848,15.3101129139621,15.2901605513462,15.3101129139621,3582559,0.0,1.0
2017-11-15,22.98,23.01,22.96,22.98,7868692,15.2835097638075,15.3034621264235,15.2702081887303,15.2835097638075,7868692,0.0,1.0
2017-11-16,23.0,23.04,23.0,23.01,5458303,15.2968113388848,15.3234144890394,15.2968113388848,15.3034621264235,5458303,0.0,1.0
2017-11-17,23.04,23.04,23.01,23.04,3403120,15.3234144890394,15.3234144890394,15.3034621264235,15.3234144890394,3403120,0.0,1.0
2017-11-20,23.0,23.0,22.97,22.98,5088609,15.3385782846275,15.3385782846275,15.3185714433867,15.325240390467,5088609,0.0628,1.0
2017-11-21,23.03,23.03,22.99,23.0,2362629,15.3585851258684,15.3585851258684,15.3319093375473,15.3385782846275,2362629,0.0,1.0
2017-11-22,23.03,23.04,23.0,23.01,2438440,15.3585851258684,15.3652540729486,15.3385782846275,15.3452472317078,2438440,0.0,1.0
2017-11-24,23.03,23.03,23.03,23.03,651417,15.3585851258684,15.3585851258684,15.3585851258684,15.3585851258684,651417,0.0,1.0
2017-11-27,23.03,23.04,23.01,23.03,1874508,15.3585851258684,15.3652540729486,15.3452472317078,15.3585851258684,1874508,0.0,1.0
2017-11-28,23.05,23.06,23.01,23.03,4722451,15.3719230200289,15.3785919671092,15.3452472317078,15.3585851258684,4722451,0.0,1.0
2017-11-29,23.01,23.04,23.0,23.03,3984018,15.3452472317078,15.3652540729486,15.3385782846275,15.3585851258684,3984018,0.0,1.0
2017-11-30,23.05,23.06,23.02,23.04,2740534,15.3719230200289,15.3785919671092,15.3519161787881,15.3652540729486,2740534,0.0,1.0
2017-12-01,23.05,23.06,23.02,23.06,2599261,15.3719230200289,15.3785919671092,15.3519161787881,15.3785919671092,2599261,0.0,1.0
2017-12-04,23.05,23.08,23.04,23.05,3076178,15.3719230200289,15.3919298612697,15.3652540729486,15.3719230200289,3076178,0.0,1.0
2017-12-05,23.04,23.07,23.04,23.06,3443980,15.3652540729486,15.3852609141894,15.3652540729486,15.3785919671092,3443980,0.0,1.0
2017-12-06,23.05,23.08,23.04,23.05,4886246,15.3719230200289,15.3919298612697,15.3652540729486,15.3719230200289,4886246,0.0,1.0
2017-12-07,23.06,23.07,23.04,23.05,2883600,15.3785919671092,15.3852609141894,15.3652540729486,15.3719230200289,2883600,0.0,1.0
2017-12-08,23.06,23.07,23.04,23.06,2282632,15.3785919671092,15.3852609141894,15.3652540729486,15.3785919671092,2282632,0.0,1.0
2017-12-11,23.08,23.09,23.06,23.06,2133540,15.3919298612697,15.39859880835,15.3785919671092,15.3785919671092,2133540,0.0,1.0
2017-12-12,23.08,23.09,23.07,23.07,2627869,15.3919298612697,15.39859880835,15.3852609141894,15.3852609141894,2627869,0.0,1.0
2017-12-13,23.05,23.08,23.03,23.08,3437020,15.3719230200289,15.3919298612697,15.3585851258684,15.3919298612697,3437020,0.0,1.0
2017-12-14,23.04,23.06,23.03,23.04,2912414,15.3652540729486,15.3785919671092,15.3585851258684,15.3652540729486,2912414,0.0,1.0
2017-12-15,23.05,23.05,23.01,23.05,1816066,15.3719230200289,15.3719230200289,15.3452472317078,15.3719230200289,1816066,0.0,1.0
2017-12-18,23.02,23.02,22.98,22.98,3817083,15.4036005186602,15.4036005186602,15.3768349226243,15.3768349226243,3817083,0.0775,1.0
2017-12-19,22.97,23.02,22.96,23.0,4371525,15.3701435236153,15.4036005186602,15.3634521246063,15.3902177206422,4371525,0.0,1.0
2017-12-20,22.97,22.99,22.97,22.99,3628168,15.3701435236153,15.3835263216333,15.3701435236153,15.3835263216333,3628168,0.0,1.0
2017-12-21,22.97,23.0,22.97,22.97,2453152,15.3701435236153,15.3902177206422,15.3701435236153,15.3701435236153,2453152,0.0,1.0
2017-12-22,22.99,23.01,22.98,22.98,2057965,15.3835263216333,15.3969091196512,15.3768349226243,15.3768349226243,2057965,0.0,1.0
2017-12-26,23.01,23.01,22.98,23.01,1902022,15.3969091196512,15.3969091196512,15.3768349226243,15.3969091196512,1902022,0.0,1.0
2017-12-27,23.01,23.02,22.99,22.99,3929611,15.3969091196512,15.4036005186602,15.3835263216333,15.3835263216333,3929611,0.0,1.0
2017-12-28,23.02,23.02,22.99,23.0,2947746,15.4036005186602,15.4036005186602,15.3835263216333,15.3902177206422,2947746,0.0,1.0
2017-12-29,23.04,23.05,23.02,23.03,2140099,15.4169833166781,15.4236747156871,15.4036005186602,15.4102919176692,2140099,0.0,1.0
2018-01-02,23.09,23.09,23.03,23.03,4059710,15.450440311723,15.450440311723,15.4102919176692,15.4102919176692,4059710,0.0,1.0
2018-01-03,23.07,23.09,23.05,23.09,2551276,15.4370575137051,15.450440311723,15.4236747156871,15.450440311723,2551276,0.0,1.0
2018-01-04,23.11,23.13,23.07,23.07,3073798,15.463823109741,15.4772059077589,15.4370575137051,15.4370575137051,3073798,0.0,1.0
2018-01-05,23.1,23.12,23.1,23.11,2756689,15.457131710732,15.4705145087499,15.457131710732,15.463823109741,2756689,0.0,1.0
2018-01-08,23.08,23.12,23.05,23.09,6052033,15.443748912714,15.4705145087499,15.4236747156871,15.450440311723,6052033,0.0,1.0
2018-01-09,23.09,23.12,23.08,23.08,3213100,15.450440311723,15.4705145087499,15.443748912714,15.443748912714,3213100,0.0,1.0
2018-01-10,23.08,23.12,23.08,23.09,4445017,15.443748912714,15.4705145087499,15.443748912714,15.450440311723,4445017,0.0,1.0
2018-01-11,23.1,23.11,23.08,23.08,4432560,15.457131710732,15.463823109741,15.443748912714,15.443748912714,4432560,0.0,1.0
2018-01-12,23.11,23.12,23.09,23.09,1615370,15.463823109741,15.4705145087499,15.450440311723,15.450440311723,1615370,0.0,1.0
2018-01-16,23.11,23.14,23.09,23.09,3008037,15.463823109741,15.4838973067679,15.450440311723,15.450440311723,3008037,0.0,1.0
2018-01-17,23.14,23.16,23.12,23.12,3049013,15.4838973067679,15.4972801047858,15.4705145087499,15.4705145087499,3049013,0.0,1.0
2018-01-18,23.13,23.16,23.12,23.16,3622424,15.4772059077589,15.4972801047858,15.4705145087499,15.4972801047858,3622424,0.0,1.0
2018-01-19,23.18,23.18,23.14,23.15,4899412,15.5106629028038,15.5106629028038,15.4838973067679,15.4905887057769,4899412,0.0,1.0
2018-01-22,23.12,23.13,23.11,23.13,3874225,15.5147045078052,15.5214150201356,15.5079939954748,15.5214150201356,3874225,0.06604,1.0
2018-01-23,23.15,23.16,23.12,23.13,2014918,15.5348360447963,15.5415465571267,15.5147045078052,15.5214150201356,2014918,0.0,1.0
2018-01-24,23.16,23.17,23.15,23.15,2652131,15.5415465571267,15.548257069457,15.5348360447963,15.5348360447963,2652131,0.0,1.0
2018-01-25,23.18,23.19,23.16,23.16,4061844,15.5549675817874,15.5616780941178,15.5415465571267,15.5415465571267,4061844,0.0,1.0
2018-01-26,23.2,23.21,23.18,23.19,2630752,15.5683886064481,15.5750991187785,15.5549675817874,15.5616780941178,2630752,0.0,1.0
2018-01-29,23.19,23.22,23.18,23.21,2458379,15.5616780941178,15.5818096311089,15.5549675817874,15.5750991187785,2458379,0.0,1.0
2018-01-30,23.17,23.2,23.17,23.19,2380430,15.548257069457,15.5683886064481,15.548257069457,15.5616780941178,2380430,0.0,1.0
2018-01-31,23.23,23.23,23.18,23.21,4988589,15.5885201434392,15.5885201434392,15.5549675817874,15.5750991187785,4988589,0.0,1.0
2018-02-01,23.27,23.27,23.21,23.24,11000353,15.6153621927607,15.6153621927607,15.5750991187785,15.5952306557696,11000353,0.0,1.0
2018-02-02,23.23,23.27,23.21,23.24,7347095,15.5885201434392,15.6153621927607,15.5750991187785,15.5952306557696,7347095,0.0,1.0
2018-02-05,23.26,23.26,23.19,23.23,12434301,15.6086516804303,15.6086516804303,15.5616780941178,15.5885201434392,12434301,0.0,1.0
2018-02-06,23.18,23.23,23.13,23.19,8592546,15.5549675817874,15.5885201434392,15.5214150201356,15.5616780941178,8592546,0.0,1.0
2018-02-07,23.17,23.19,23.16,23.19,3096950,15.548257069457,15.5616780941178,15.5415465571267,15.5616780941178,3096950,0.0,1.0
2018-02-08,23.07,23.18,23.07,23.17,9477812,15.4811519461534,15.5549675817874,15.4811519461534,15.548257069457,9477812,0.0,1.0
2018-02-09,23.04,23.12,23.0,23.09,10183406,15.4610204091623,15.5147045078052,15.4341783598408,15.4945729708141,10183406,0.0,1.0
2018-02-12,23.13,23.16,23.05,23.07,4938957,15.5214150201356,15.5415465571267,15.4677309214927,15.4811519461534,4938957,0.0,1.0
2018-02-13,23.09,23.14,23.07,23.14,3680582,15.4945729708141,15.5281255324659,15.4811519461534,15.5281255324659,3680582,0.0,1.0
2018-02-14,23.14,23.14,23.07,23.08,2033993,15.5281255324659,15.5281255324659,15.4811519461534,15.4878624584838,2033993,0.0,1.0
2018-02-15,23.14,23.15,23.1,23.1,2579951,15.5281255324659,15.5348360447963,15.5012834831445,15.5012834831445,2579951,0.0,1.0
2018-02-16,23.14,23.16,23.11,23.14,3751826,15.5281255324659,15.5415465571267,15.5079939954748,15.5281255324659,3751826,0.0,1.0
2018-02-20,23.08,23.11,23.05,23.05,3753214,15.5349232814566,15.5551159893614,15.5147305735518,15.5147305735518,3753214,0.07013,1.0
2018-02-21,23.1,23.11,23.08,23.1,2783842,15.5483850867265,15.5551159893614,15.5349232814566,15.5483850867265,2783842,0.0,1.0
2018-02-22,23.12,23.14,23.08,23.08,2990736,15.5618468919964,15.5753086972663,15.5349232814566,15.5349232814566,2990736,0.0,1.0
2018-02-23,23.13,23.14,23.1,23.13,1766622,15.5685777946313,15.5753086972663,15.5483850867265,15.5685777946313,1766622,0.0,1.0
2018-02-26,23.15,23.15,23.07,23.07,1824268,15.5820395999012,15.5820395999012,15.5281923788217,15.5281923788217,1824268,0.0,1.0
2018-02-27,23.12,23.17,23.12,23.17,2780736,15.5618468919964,15.5955014051711,15.5618468919964,15.5955014051711,2780736,0.0,1.0
2018-02-28,23.1,23.16,23.1,23.16,2167223,15.5483850867265,15.5887705025362,15.5483850867265,15.5887705025362,2167223,0.0,1.0
2018-03-01,23.13,23.15,23.1,23.14,5986393,15.5685777946313,15.5820395999012,15.5483850867265,15.5753086972663,5986393,0.0,1.0
2018-03-02,23.12,23.13,23.08,23.1,3057390,15.5618468919964,15.5685777946313,15.5349232814566,15.5483850867265,3057390,0.0,1.0
2018-03-05,23.15,23.15,23.11,23.12,4108485,15.5820395999012,15.5820395999012,15.5551159893614,15.5618468919964,4108485,0.0,1.0
2018-03-06,23.15,23.16,23.14,23.15,2897822,15.5820395999012,15.5887705025362,15.5753086972663,15.5820395999012,2897822,0.0,1.0
2018-03-07,23.16,23.16,23.14,23.15,3148255,15.5887705025362,15.5887705025362,15.5753086972663,15.5820395999012,3148255,0.0,1.0
2018-03-08,23.18,23.18,23.15,23.17,5564975,15.6022323078061,15.6022323078061,15.5820395999012,15.5955014051711,5564975,0.0,1.0
2018-03-09,23.19,23.2,23.17,23.18,3347741,15.608963210441,15.615694113076,15.5955014051711,15.6022323078061,3347741,0.0,1.0
2018-03-12,23.18,23.21,23.17,23.21,2695531,15.6022323078061,15.6224250157109,15.5955014051711,15.6224250157109,2695531,0.0,1.0
2018-03-13,23.2,23.21,23.18,23.21,6381311,15.615694113076,15.6224250157109,15.6022323078061,15.6224250157109,6381311,0.0,1.0
2018-03-14,23.18,23.21,23.16,23.21,4329800,15.6022323078061,15.6224250157109,15.5887705025362,15.6224250157109,4329800,0.0,1.0
2018-03-15,23.18,23.21,23.16,23.21,4110484,15.6022323078061,15.6224250157109,15.5887705025362,15.6224250157109,4110484,0.0,1.0
2018-03-16,23.17,23.2,23.17,23.19,3348442,15.5955014051711,15.615694113076,15.5955014051711,15.608963210441,3348442,0.0,1.0
2018-03-19,23.12,23.13,23.08,23.12,3012243,15.6128873266772,15.6196403056247,15.5858754108871,15.6128873266772,3012243,0.07583,1.0
2018-03-20,23.12,23.13,23.1,23.13,5995122,15.6128873266772,15.6196403056247,15.5993813687821,15.6196403056247,5995122,0.0,1.0
2018-03-21,23.1,23.13,23.1,23.1,4977275,15.5993813687821,15.6196403056247,15.5993813687821,15.5993813687821,4977275,0.0,1.0
2018-03-22,23.08,23.11,23.08,23.11,3855303,15.5858754108871,15.6061343477297,15.5858754108871,15.6061343477297,3855303,0.0,1.0
2018-03-23,23.06,23.11,23.05,23.09,3708617,15.572369452992,15.6061343477297,15.5656164740445,15.5926283898346,3708617,0.0,1.0
2018-03-26,23.09,23.11,23.07,23.11,3991855,15.5926283898346,15.6061343477297,15.5791224319396,15.6061343477297,3991855,0.0,1.0
2018-03-27,23.1,23.12,23.08,23.11,6668974,15.5993813687821,15.6128873266772,15.5858754108871,15.6061343477297,6668974,0.0,1.0
2018-03-28,23.08,23.11,23.07,23.09,6770827,15.5858754108871,15.6061343477297,15.5791224319396,15.5926283898346,6770827,0.0,1.0
2018-03-29,23.13,23.13,23.09,23.11,5989959,15.6196403056247,15.6196403056247,15.5926283898346,15.6061343477297,5989959,0.0,1.0
2018-04-02,23.1,23.13,23.07,23.13,6561521,15.5993813687821,15.6196403056247,15.5791224319396,15.6196403056247,6561521,0.0,1.0
2018-04-03,23.11,23.11,23.07,23.08,6344306,15.6061343477297,15.6061343477297,15.5791224319396,15.5858754108871,6344306,0.0,1.0
2018-04-04,23.09,23.1,23.07,23.09,4021720,15.5926283898346,15.5993813687821,15.5791224319396,15.5926283898346,4021720,0.0,1.0
2018-04-05,23.11,23.11,23.08,23.08,4445866,15.6061343477297,15.6061343477297,15.5858754108871,15.5858754108871,4445866,0.0,1.0
2018-04-06,23.1,23.11,23.07,23.11,3522315,15.5993813687821,15.6061343477297,15.5791224319396,15.6061343477297,3522315,0.0,1.0
2018-04-09,23.11,23.12,23.09,23.09,3913219,15.6061343477297,15.6128873266772,15.5926283898346,15.5926283898346,3913219,0.0,1.0
2018-04-10,23.12,23.13,23.1,23.13,5908509,15.6128873266772,15.6196403056247,15.5993813687821,15.6196403056247,5908509,0.0,1.0
2018-04-11,23.12,23.13,23.1,23.12,3189859,15.6128873266772,15.6196403056247,15.5993813687821,15.6128873266772,3189859,0.0,1.0
