date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-16,26.965,26.99,26.965,26.99,1315,24.9919396242792,25.0151103452362,24.9919396242792,25.0151103452362,1315,0.0,1.0
2020-10-19,26.935,26.9576,26.918,26.954,2910,24.9641347591307,24.9850810908759,24.9483786688799,24.9817445070581,2910,0.0,1.0
2020-10-20,26.935,26.97,26.935,26.97,11991,24.9641347591307,24.9965737684706,24.9641347591307,24.9965737684706,11991,0.0,1.0
2020-10-21,26.92,26.94,26.92,26.94,7557,24.9502323265565,24.9687689033221,24.9502323265565,24.9687689033221,7557,0.0,1.0
2020-10-22,26.925,26.932,26.9,26.925,3493,24.9548664707479,24.9613542726159,24.9316957497908,24.9548664707479,3493,0.0,1.0
2020-10-23,26.955,26.96,26.92,26.92,4220,24.9826713358964,24.9873054800878,24.9502323265565,24.9502323265565,4220,0.0,1.0
2020-10-26,26.96,26.99,26.96,26.99,1739,24.9873054800878,25.0151103452362,24.9873054800878,25.0151103452362,1739,0.0,1.0
2020-10-27,26.985,26.99,26.9546,26.99,2090,25.0104762010448,25.0151103452362,24.982300604361,25.0151103452362,2090,0.0,1.0
2020-10-28,26.96,26.98,26.9501,26.98,3516,24.9873054800878,25.0058420568534,24.9781298745888,25.0058420568534,3516,0.0,1.0
2020-10-29,26.96,26.97,26.96,26.97,540,24.9873054800878,24.9965737684706,24.9873054800878,24.9965737684706,540,0.0,1.0
2020-10-30,26.925,26.96,26.925,26.955,6839,24.9548664707479,24.9873054800878,24.9548664707479,24.9826713358964,6839,0.0,1.0
2020-11-02,26.915,26.944,26.89,26.94,3421,24.9665880750656,24.9934887272736,24.943397857645,24.9897782924863,3421,0.022647,1.0
2020-11-03,26.915,26.95,26.905,26.915,13365,24.9665880750656,24.9990543794545,24.9573119880974,24.9665880750656,13365,0.0,1.0
2020-11-04,27.1,27.11,27.09,27.09,40683,25.1381956839784,25.1474717709467,25.1289195970101,25.1289195970101,40683,0.0,1.0
2020-11-05,27.09,27.12,27.0793,27.0793,1905,25.1289195970101,25.1567478579149,25.1189941839541,25.1189941839541,1905,0.0,1.0
2020-11-06,27.095,27.1283,27.095,27.1283,302,25.1335576404943,25.1644470100986,25.1335576404943,25.1644470100986,302,0.0,1.0
2020-11-09,27.039,27.11,26.9765,27.11,7924,25.081611553472,25.1474717709467,25.0236360099204,25.1474717709467,7924,0.0,1.0
2020-11-10,27.08,27.08,27.0371,27.0461,1563,25.1196435100419,25.1196435100419,25.0798490969481,25.0881975752195,1563,0.0,1.0
2020-11-11,27.075,27.0984,27.0492,27.0984,2856,25.1150054665578,25.1367115100635,25.0910731621797,25.1367115100635,2856,0.0,1.0
2020-11-12,27.08,27.11,27.04,27.1,3999,25.1196435100419,25.1474717709467,25.0825391621689,25.1381956839784,3999,0.0,1.0
2020-11-13,27.11,27.1476,27.0818,27.1476,4232,25.1474717709467,25.1823498579473,25.1213132056962,25.1823498579473,4232,0.0,1.0
2020-11-16,27.1,27.14,27.07,27.105,6558,25.1381956839784,25.1753000318514,25.1103674230736,25.1428337274625,6558,0.0,1.0
2020-11-17,27.135,27.17,27.1329,27.17,3258,25.1706619883673,25.2031282927562,25.168714010104,25.2031282927562,3258,0.0,1.0
2020-11-18,27.18,27.2,27.164,27.17,10698,25.2124043797245,25.230956553661,25.1975626405753,25.2031282927562,10698,0.0,1.0
2020-11-19,27.215,27.25,27.213,27.25,3861,25.2448706841134,25.2773369885023,25.2430154667197,25.2773369885023,3861,0.0,1.0
2020-11-20,27.265,27.27,27.22,27.22,3239,25.2912511189547,25.2958891624388,25.2495087275975,25.2495087275975,3239,0.0,1.0
2020-11-23,27.245,27.29,27.2101,27.29,3008,25.2726989450181,25.3144413363753,25.2403254014989,25.3144413363753,3008,0.0,1.0
2020-11-24,27.235,27.27,27.23,27.26,8247,25.2634228580499,25.2958891624388,25.2587848145658,25.2866130754705,8247,0.0,1.0
2020-11-25,27.235,27.2699,27.235,27.2699,2282,25.2634228580499,25.2957964015691,25.2634228580499,25.2957964015691,2282,0.0,1.0
2020-11-27,27.27,27.27,27.27,27.27,396,25.2958891624388,25.2958891624388,25.2958891624388,25.2958891624388,396,0.0,1.0
2020-11-30,27.27,27.28,27.246,27.27,4137,25.2958891624388,25.3051652494071,25.273626553715,25.2958891624388,4137,0.0,1.0
2020-12-01,27.2299,27.26,27.1901,27.1901,16295,25.2784324943732,25.3063753372805,25.2414848150473,25.2414848150473,16295,0.021281,1.0
2020-12-02,27.22,27.25,27.1996,27.25,5521,25.2692419912243,25.2970920007665,25.2503039847357,25.2970920007665,5521,0.0,1.0
2020-12-03,27.24,27.2687,27.21,27.2687,2977,25.2878086642524,25.3144518400477,25.2599586547103,25.3144518400477,2977,0.0,1.0
2020-12-04,27.27,27.28,27.226,27.24,24434,25.3156586737945,25.3249420103086,25.2748119931327,25.2878086642524,24434,0.0,1.0
2020-12-07,27.255,27.29,27.2342,27.28,6098,25.3017336690235,25.3342253468226,25.2824243290743,25.3249420103086,6098,0.0,1.0
2020-12-08,27.265,27.285,27.255,27.27,4104,25.3110170055375,25.3295836785656,25.3017336690235,25.3156586737945,4104,0.0,1.0
2020-12-09,27.27,27.3,27.249,27.3,2955,25.3156586737945,25.3435086833367,25.296163667115,25.3435086833367,2955,0.0,1.0
2020-12-10,27.28,27.31,27.2725,27.3,7443,25.3249420103086,25.3527920198507,25.317979507923,25.3435086833367,7443,0.0,1.0
2020-12-11,27.295,27.32,27.2627,27.32,18756,25.3388670150796,25.3620753563647,25.3088818381393,25.3620753563647,18756,0.0,1.0
2020-12-14,27.295,27.3267,27.27,27.32,6300,25.3388670150796,25.3682951918292,25.3156586737945,25.3620753563647,6300,0.0,1.0
2020-12-15,27.3,27.33,27.26,27.33,48908,25.3435086833367,25.3713586928788,25.3063753372805,25.3713586928788,48908,0.0,1.0
2020-12-16,27.315,27.325,27.2701,27.2701,8701,25.3574336881077,25.3667170246218,25.3157515071597,25.3157515071597,8701,0.0,1.0
2020-12-17,27.265,27.313,27.265,27.313,4028,25.3307190306213,25.3753137312803,25.3307190306213,25.3753137312803,4028,0.021223,1.0
2020-12-18,27.275,27.32,27.2544,27.32,7143,25.3400095932586,25.3818171251265,25.3208710342257,25.3818171251265,7143,0.0,1.0
2020-12-21,27.275,27.319,27.2655,27.31,15068,25.3400095932586,25.3808880688627,25.3311835587531,25.3725265624891,15068,0.0,1.0
2020-12-22,27.275,27.3075,27.275,27.3075,1624,25.3400095932586,25.3702039218298,25.3400095932586,25.3702039218298,1624,0.0,1.0
2020-12-23,27.28,27.31,27.28,27.31,1211,25.3446548745772,25.3725265624891,25.3446548745772,25.3725265624891,1211,0.0,1.0
2020-12-24,27.295,27.32,27.29,27.315,4226,25.3585907185332,25.3818171251265,25.3539454372145,25.3771718438078,4226,0.0,1.0
2020-12-28,27.29,27.32,27.25,27.26,5293,25.3539454372145,25.3818171251265,25.3167831866653,25.3260737493026,5293,0.0,1.0
2020-12-29,27.295,27.33,27.29,27.32,6357,25.3585907185332,25.3911076877638,25.3539454372145,25.3818171251265,6357,0.0,1.0
2020-12-30,27.31,27.34,27.27,27.333,5992,25.3725265624891,25.4003982504011,25.3353643119399,25.393894856555,5992,0.0,1.0
2020-12-31,27.315,27.315,27.28,27.29,14902,25.3771718438078,25.3771718438078,25.3446548745772,25.3539454372145,14902,0.0,1.0
2021-01-04,27.31,27.34,27.2946,27.33,4676,25.3725265624891,25.4003982504011,25.3582190960277,25.3911076877638,4676,0.0,1.0
2021-01-05,27.335,27.37,27.29,27.29,9768,25.3957529690824,25.428269938313,25.3539454372145,25.3539454372145,9768,0.0,1.0
2021-01-06,27.35,27.36,27.329,27.35,9963,25.4096888130384,25.4189793756757,25.3901786315,25.4096888130384,9963,0.0,1.0
2021-01-07,27.2987,27.37,27.2925,27.33,11785,25.362028226709,25.428269938313,25.3562680778739,25.3911076877638,11785,0.0,1.0
2021-01-08,27.255,27.3076,27.241,27.2992,5240,25.321428467984,25.3702968274562,25.3084216802917,25.3624927548409,5240,0.0,1.0
2021-01-11,27.23,27.27,27.23,27.27,3290,25.2982020613907,25.3353643119399,25.2982020613907,25.3353643119399,3290,0.0,1.0
2021-01-12,27.245,27.27,27.245,27.255,747,25.3121379053466,25.3353643119399,25.3121379053466,25.321428467984,747,0.0,1.0
2021-01-13,27.255,27.28,27.22,27.27,12272,25.321428467984,25.3446548745772,25.2889114987534,25.3353643119399,12272,0.0,1.0
2021-01-14,27.235,27.27,27.235,27.2699,3137,25.3028473427093,25.3353643119399,25.3028473427093,25.3352714063135,3137,0.0,1.0
2021-01-15,27.26,27.28,27.26,27.28,4259,25.3260737493026,25.3446548745772,25.3260737493026,25.3446548745772,4259,0.0,1.0
2021-01-19,27.26,27.285,27.23,27.245,7638,25.3260737493026,25.3493001558959,25.2982020613907,25.3121379053466,7638,0.0,1.0
2021-01-20,27.27,27.3,27.23,27.23,3029,25.3353643119399,25.3632359998518,25.2982020613907,25.2982020613907,3029,0.0,1.0
2021-01-21,27.2799,27.32,27.2644,27.2826,3739,25.3445619689509,25.3818171251265,25.330161596863,25.3470704208629,3739,0.0,1.0
2021-01-22,27.2998,27.3,27.2882,27.2882,2305,25.3630501885991,25.3632359998518,25.3522731359398,25.3522731359398,2305,0.0,1.0
2021-01-25,27.3,27.3,27.26,27.26,2442,25.3632359998518,25.3632359998518,25.3260737493026,25.3260737493026,2442,0.0,1.0
2021-01-26,27.33,27.362,27.28,27.305,102702,25.3911076877638,25.4208374882032,25.3446548745772,25.3678812811705,102702,0.0,1.0
2021-01-27,27.375,27.4,27.33,27.4,4252,25.4329152196317,25.4561416262249,25.3911076877638,25.4561416262249,4252,0.0,1.0
2021-01-28,27.4047,27.415,27.36,27.41,6971,25.4605081906645,25.4700774701809,25.4189793756757,25.4654321888622,6971,0.0,1.0
2021-01-29,27.41,27.41,27.3706,27.41,13063,25.4654321888622,25.4654321888622,25.4288273720712,25.4654321888622,13063,0.0,1.0
2021-02-01,27.365,27.4,27.3572,27.39,5761,25.4426424387129,25.475183731801,25.4353903791104,25.4658862194901,5761,0.02047,1.0
2021-02-02,27.365,27.4,27.363,27.4,17666,25.4426424387129,25.475183731801,25.4407829362507,25.475183731801,17666,0.0,1.0
2021-02-03,27.365,27.4,27.365,27.4,9722,25.4426424387129,25.475183731801,25.4426424387129,25.475183731801,9722,0.0,1.0
2021-02-04,27.37,27.4,27.3535,27.4,9447,25.4472911948684,25.475183731801,25.4319502995554,25.475183731801,9447,0.0,1.0
2021-02-05,27.375,27.4,27.346,27.3804,10591,25.4519399510238,25.475183731801,25.4249771653223,25.4569606076717,10591,0.0,1.0
2021-02-08,27.38,27.41,27.33,27.41,12508,25.4565887071792,25.4844812441119,25.4101011456248,25.4844812441119,12508,0.0,1.0
2021-02-09,27.415,27.42,27.36,27.41,8555,25.4891300002673,25.4937787564227,25.4379936825575,25.4844812441119,8555,0.0,1.0
2021-02-10,27.435,27.44,27.395,27.43,8396,25.507725024889,25.5123737810445,25.4705349756455,25.5030762687336,8396,0.0,1.0
2021-02-11,27.455,27.47,27.4441,27.4441,2058,25.5263200495108,25.5402663179771,25.5161857610919,25.5161857610919,2058,0.0,1.0
2021-02-12,27.455,27.455,27.435,27.4407,2964,25.5263200495108,25.5263200495108,25.507725024889,25.5130246069062,2964,0.0,1.0
2021-02-16,27.4,27.45,27.4,27.425,6689,25.475183731801,25.5216712933554,25.475183731801,25.4984275125782,6689,0.0,1.0
2021-02-17,27.37,27.38,27.32,27.38,14068,25.4472911948684,25.4565887071792,25.400803633314,25.4565887071792,14068,0.0,1.0
2021-02-18,27.275,27.339,27.275,27.339,14335,25.358964827915,25.4184689067046,25.358964827915,25.4184689067046,14335,0.0,1.0
2021-02-19,27.185,27.2673,27.14,27.2673,9588,25.2752872171171,25.3518057434357,25.2334484117182,25.3518057434357,9588,0.0,1.0
2021-02-22,27.065,27.2,27.065,27.1896,6283,25.1637170693866,25.2892334855835,25.1637170693866,25.2795640727801,6283,0.0,1.0
2021-02-23,26.995,27.0,26.9401,26.96,4705,25.0986344832105,25.1032832393659,25.0475911406238,25.0660931901224,4705,0.0,1.0
2021-02-24,26.9106,26.96,26.9,26.94,6474,25.0201634793067,25.0660931901224,25.0103081162572,25.0474981655007,6474,0.0,1.0
2021-02-25,26.8499,26.86,26.81,26.81,6833,24.9637275795797,24.9731180670137,24.9266305054593,24.9266305054593,6833,0.0,1.0
2021-02-26,26.8659,26.88,26.83,26.85,1641,24.9786035992771,24.9917130916354,24.945225530081,24.9638205547028,1641,0.0,1.0
2021-03-01,26.8405,26.87,26.8398,26.85,9473,24.975806907574,25.0032574507372,24.9751555387531,24.9846469129994,9473,0.022392,1.0
2021-03-02,26.85,26.8826,26.85,26.8824,4264,24.9846469129994,25.014982089512,24.9846469129994,25.0147959841347,4264,0.0,1.0
2021-03-03,26.825,26.88,26.79,26.87,8199,24.9613837408272,25.0125627196061,24.928815299786,25.0032574507372,8199,0.0,1.0
2021-03-04,26.86,26.89,26.82,26.82,1848,24.9939521818683,25.021867988475,24.9567311063927,24.9567311063927,1848,0.0,1.0
2021-03-05,26.9,26.93,26.8834,26.885,6436,25.0311732573439,25.0590890639506,25.0157265110216,25.0172153540406,6436,0.0,1.0
2021-03-08,26.915,26.96,26.915,26.96,10900,25.0451311606473,25.0870048705573,25.0451311606473,25.0870048705573,10900,0.0,1.0
2021-03-09,26.975,27.0,26.945,26.98,18573,25.1009627738607,25.1242259460329,25.073046967254,25.1056154082951,18573,0.0,1.0
2021-03-10,27.02,27.02,27.0106,27.02,849,25.1428364837707,25.1428364837707,25.134089531034,25.1428364837707,849,0.0,1.0
2021-03-11,27.0285,27.08,27.02,27.05,20058,25.1507459623093,25.1986680969842,25.1428364837707,25.1707522903775,20058,0.0,1.0
2021-03-12,26.995,27.03,26.9792,26.9937,1414,25.1195733115985,25.1521417526396,25.1048709867856,25.1183636266455,1414,0.0,1.0
2021-03-15,27.075,27.08,27.025,27.05,24134,25.1940154625497,25.1986680969842,25.1474891182052,25.1707522903775,24134,0.0,1.0
2021-03-16,27.06,27.069,27.04,27.0622,8773,25.1800575592464,25.1884323012284,25.1614470215085,25.1821047183975,8773,0.0,1.0
2021-03-17,27.04,27.04,26.93,27.01,12523,25.1614470215085,25.1614470215085,25.0590890639506,25.1335312149018,12523,0.0,1.0
2021-03-18,26.8607,26.93,26.8443,26.93,11240,24.9946035506892,25.0590890639506,24.9793429097442,25.0590890639506,11240,0.0,1.0
2021-03-19,26.865,26.91,26.865,26.91,561,24.9986048163028,25.0404785262128,24.9986048163028,25.0404785262128,561,0.0,1.0
2021-03-22,26.89,26.91,26.85,26.85,2216,25.021867988475,25.0404785262128,24.9846469129994,24.9846469129994,2216,0.0,1.0
2021-03-23,26.935,26.94,26.87,26.87,13508,25.0637416983851,25.0683943328195,25.0032574507372,25.0032574507372,13508,0.0,1.0
2021-03-24,26.965,26.98,26.9362,26.9362,3459,25.0916575049918,25.1056154082951,25.0648583306494,25.0648583306494,3459,0.0,1.0
2021-03-25,26.93,26.9905,26.92,26.93,18945,25.0590890639506,25.1153859406075,25.0497837950817,25.0590890639506,18945,0.0,1.0
2021-03-26,26.935,26.97,26.91,26.93,3366,25.0637416983851,25.0963101394262,25.0404785262128,25.0590890639506,3366,0.0,1.0
2021-03-29,26.925,26.99,26.91,26.99,10482,25.0544364295162,25.114920677164,25.0404785262128,25.114920677164,10482,0.0,1.0
2021-03-30,26.94,26.96,26.93,26.93,8086,25.0683943328195,25.0870048705573,25.0590890639506,25.0590890639506,8086,0.0,1.0
2021-03-31,26.94,26.97,26.935,26.96,7314,25.0683943328195,25.0963101394262,25.0637416983851,25.0870048705573,7314,0.0,1.0
2021-04-01,26.955,26.99,26.9201,26.99,19546,25.1018700375754,25.1344638217088,25.0693693785396,25.1344638217088,19546,0.020975,1.0
2021-04-05,26.9499,26.99,26.92,26.99,13869,25.0971206576017,25.1344638217088,25.069276253442,25.1344638217088,13869,0.0,1.0
2021-04-06,26.98,27.01,26.93,26.99,21774,25.1251513119564,25.1530888412136,25.0785887631944,25.1344638217088,21774,0.0,1.0
2021-04-07,26.99,27.02,26.9579,26.99,8396,25.1344638217088,25.162401350966,25.1045706654036,25.1344638217088,8396,0.0,1.0
2021-04-08,27.015,27.0488,26.98,27.015,12694,25.1577450960898,25.1892213790529,25.1251513119564,25.1577450960898,12694,0.0,1.0
2021-04-09,27.025,27.06,27.025,27.06,9008,25.1670576058422,25.1996513899755,25.1670576058422,25.1996513899755,9008,0.0,1.0
2021-04-12,27.032,27.05,27.032,27.05,5208,25.1735763626688,25.1903388802231,25.1735763626688,25.1903388802231,5208,0.0,1.0
2021-04-13,27.05,27.065,27.045,27.045,3816,25.1903388802231,25.2043076448517,25.1856826253469,25.1856826253469,3816,0.0,1.0
2021-04-14,27.085,27.1,27.02,27.02,7261,25.2229326643565,25.2369014289851,25.162401350966,25.162401350966,7261,0.0,1.0
2021-04-15,27.1857,27.202,27.161,27.202,3886,25.3167096375631,25.3318890284595,25.2937077384747,25.3318890284595,3886,0.0,1.0
2021-04-16,27.165,27.2,27.165,27.165,3396,25.2974327423757,25.330026526509,25.2974327423757,25.2974327423757,3396,0.0,1.0
2021-04-19,27.16,27.1718,27.1532,27.1593,6766,25.2927764874995,25.3037652490073,25.2864439808678,25.2921246118168,6766,0.0,1.0
2021-04-20,27.1752,27.19,27.16,27.1756,6233,25.3069315023231,25.3207140167566,25.2927764874995,25.3073040027132,6233,0.0,1.0
2021-04-21,27.175,27.18,27.17,27.17,3335,25.3067452521281,25.3114015070043,25.3020889972519,25.3020889972519,3335,0.0,1.0
2021-04-22,27.195,27.2099,27.17,27.18,8436,25.3253702716328,25.3392459111639,25.3020889972519,25.3114015070043,8436,0.0,1.0
2021-04-23,27.1743,27.22,27.16,27.19,6429,25.3060933764454,25.3486515460138,25.2927764874995,25.3207140167566,6429,0.0,1.0
2021-04-26,27.165,27.18,27.14,27.1799,6354,25.2974327423757,25.3114015070043,25.2741514679947,25.3113083819067,6354,0.0,1.0
2021-04-27,27.175,27.175,27.15,27.15,1971,25.3067452521281,25.3067452521281,25.2834639777471,25.2834639777471,1971,0.0,1.0
2021-04-28,27.165,27.22,27.144,27.17,8389,25.2974327423757,25.3486515460138,25.2778764718956,25.3020889972519,8389,0.0,1.0
2021-04-29,27.125,27.16,27.1033,27.15,9229,25.2601827033661,25.2927764874995,25.2399745572034,25.2834639777471,9229,0.0,1.0
2021-04-30,27.095,27.13,27.06,27.1,6471,25.2322451741089,25.2648389582423,25.1996513899755,25.2369014289851,6471,0.0,1.0
2021-05-03,27.055,27.11,27.021,27.11,4883,25.2149276309734,25.2661869553017,25.1832400486613,25.2661869553017,4883,0.021404,1.0
2021-05-04,27.09,27.1022,27.07,27.07,4997,25.2475472010005,25.2589174511242,25.2289074466993,25.2289074466993,4997,0.0,1.0
2021-05-05,27.13,27.13,27.06,27.102,5098,25.2848267096029,25.2848267096029,25.2195875695487,25.2587310535812,5098,0.0,1.0
2021-05-06,27.095,27.13,27.06,27.13,4486,25.2522071395758,25.2848267096029,25.2195875695487,25.2848267096029,4486,0.0,1.0
2021-05-07,27.105,27.1492,27.1016,27.1492,5930,25.2615270167264,25.3027208737321,25.2583582584952,25.3027208737321,5930,0.0,1.0
2021-05-10,27.095,27.1273,27.06,27.0932,12260,25.2522071395758,25.2823103427723,25.2195875695487,25.2505295616887,12260,0.0,1.0
2021-05-11,27.075,27.1,27.05,27.05,6367,25.2335673852746,25.2568670781511,25.2102676923981,25.2102676923981,6367,0.0,1.0
2021-05-12,27.045,27.08,27.03,27.03,7802,25.2056077538228,25.2382273238499,25.1916279380968,25.1916279380968,7802,0.0,1.0
2021-05-13,27.045,27.0725,27.038,27.0699,10552,25.2056077538228,25.2312374159869,25.1990838398173,25.2288142479278,10552,0.0,1.0
2021-05-14,27.0699,27.08,27.0629,27.08,2717,25.2288142479278,25.2382273238499,25.2222903339223,25.2382273238499,2717,0.0,1.0
2021-05-17,27.07,27.0774,27.07,27.07,1811,25.2289074466993,25.2358041557907,25.2289074466993,25.2289074466993,1811,0.0,1.0
2021-05-18,27.075,27.12,27.075,27.1,11688,25.2335673852746,25.2755068324523,25.2335673852746,25.2568670781511,11688,0.0,1.0
2021-05-19,27.055,27.0951,27.055,27.0908,12064,25.2149276309734,25.2523003383473,25.2149276309734,25.2482927911725,12064,0.0,1.0
2021-05-20,27.075,27.09,27.07,27.07,1613,25.2335673852746,25.2475472010005,25.2289074466993,25.2289074466993,1613,0.0,1.0
2021-05-21,27.07,27.1094,27.07,27.1094,2087,25.2289074466993,25.2656277626727,25.2289074466993,25.2656277626727,2087,0.0,1.0
2021-05-24,27.075,27.099,27.0643,27.09,11735,25.2335673852746,25.255935090436,25.2235951167234,25.2475472010005,11735,0.0,1.0
2021-05-25,27.095,27.11,27.095,27.11,4091,25.2522071395758,25.2661869553017,25.2522071395758,25.2661869553017,4091,0.0,1.0
2021-05-26,27.095,27.12,27.095,27.1021,5756,25.2522071395758,25.2755068324523,25.2522071395758,25.2588242523527,5756,0.0,1.0
2021-05-27,27.11,27.11,27.05,27.05,2562,25.2661869553017,25.2661869553017,25.2102676923981,25.2102676923981,2562,0.0,1.0
2021-05-28,27.11,27.13,27.1,27.13,1272,25.2661869553017,25.2848267096029,25.2568670781511,25.2848267096029,1272,0.0,1.0
2021-06-01,27.11,27.11,27.07,27.07,6694,25.2839375933228,25.2839375933228,25.246631894181,25.246631894181,6694,0.019046,1.0
2021-06-02,27.12,27.13,27.09,27.09,12832,25.2932640181082,25.3025904428936,25.2652847437519,25.2652847437519,12832,0.0,1.0
2021-06-03,27.11,27.12,27.11,27.12,4863,25.2839375933228,25.2932640181082,25.2839375933228,25.2932640181082,4863,0.0,1.0
2021-06-04,27.1152,27.1302,27.1,27.1302,6258,25.2887873342112,25.3027769713893,25.2746111685373,25.3027769713893,6258,0.0,1.0
2021-06-07,27.125,27.15,27.125,27.15,1247,25.2979272305009,25.3212432924645,25.2979272305009,25.3212432924645,1247,0.0,1.0
2021-06-08,27.145,27.18,27.11,27.18,2764,25.3165800800718,25.3492225668208,25.2839375933228,25.3492225668208,2764,0.0,1.0
2021-06-09,27.205,27.205,27.16,27.16,2375,25.3725386287844,25.3725386287844,25.33056971725,25.33056971725,2375,0.0,1.0
2021-06-10,27.225,27.225,27.1901,27.2097,5839,25.3911914783553,25.3911914783553,25.3586422558541,25.3769220484336,5839,0.0,1.0
2021-06-11,27.21,27.24,27.21,27.215,2211,25.3772018411771,25.4051811155335,25.3772018411771,25.3818650535699,2211,0.0,1.0
2021-06-14,27.2101,27.2499,27.21,27.2499,2284,25.377295105425,25.414414276071,25.3772018411771,25.414414276071,2284,0.0,1.0
2021-06-15,27.215,27.25,27.215,27.25,171898,25.3818650535699,25.4145075403189,25.3818650535699,25.4145075403189,171898,0.0,1.0
2021-06-16,27.1304,27.2182,27.1304,27.18,6517,25.3029634998851,25.3848495095012,25.3029634998851,25.3492225668208,6517,0.0,1.0
2021-06-17,27.1886,27.2193,27.15,27.17,7137,25.3572432921363,25.3858754162276,25.3212432924645,25.3398961420354,7137,0.0,1.0
2021-06-18,27.145,27.18,27.145,27.18,2183,25.3165800800718,25.3492225668208,25.3165800800718,25.3492225668208,2183,0.0,1.0
2021-06-21,27.12,27.16,27.12,27.1567,5155,25.2932640181082,25.33056971725,25.2932640181082,25.3274919970708,5155,0.0,1.0
2021-06-22,27.1101,27.14,27.109,27.109,921,25.2840308575706,25.3119168676791,25.2830049508442,25.2830049508442,921,0.0,1.0
2021-06-23,27.08,27.11,27.08,27.109,6270,25.2559583189664,25.2839375933228,25.2559583189664,25.2830049508442,6270,0.0,1.0
2021-06-24,27.095,27.12,27.09,27.12,2082,25.2699479561446,25.2932640181082,25.2652847437519,25.2932640181082,2082,0.0,1.0
2021-06-25,27.09,27.098,27.0832,27.0832,4217,25.2652847437519,25.2727458835802,25.2589427748978,25.2589427748978,4217,0.0,1.0
2021-06-28,27.11,27.14,27.0964,27.105,4918,25.2839375933228,25.3119168676791,25.2712536556146,25.27927438093,4918,0.0,1.0
2021-06-29,27.13,27.1382,27.13,27.135,3183,25.3025904428936,25.3102381112177,25.3025904428936,25.3072536552864,3183,0.0,1.0
2021-06-30,27.1432,27.1437,27.1001,27.1001,2048,25.3149013236104,25.3153676448497,25.2747044327852,25.2747044327852,2048,0.0,1.0
2021-07-01,27.105,27.105,27.08,27.08,349,25.2984429817916,25.2984429817916,25.2751092398788,25.2751092398788,349,0.020553,1.0
2021-07-02,27.1252,27.1426,27.1,27.125,2062,25.317296645257,25.3335369296283,25.293776233409,25.3171099753217,2062,0.0,1.0
2021-07-06,27.1602,27.176,27.1305,27.162,2761,25.3499638839349,25.3647108088237,25.3222433985426,25.3516439133526,2761,0.0,1.0
2021-07-07,27.195,27.23,27.16,27.23,3477,25.3824444526774,25.4151116913552,25.3497772139996,25.4151116913552,3477,0.0,1.0
2021-07-08,27.245,27.29,27.22,27.29,2507,25.4291119365029,25.4711126719458,25.4057781945902,25.4711126719458,2507,0.0,1.0
2021-07-09,27.205,27.27,27.205,27.24,3043,25.3917779494425,25.4524456784156,25.3917779494425,25.4244451881203,3043,0.0,1.0
2021-07-12,27.215,27.25,27.18,27.2294,3608,25.4011114462076,25.4337786848854,25.3684442075298,25.4145516815493,3608,0.0,1.0
2021-07-13,27.2399,27.2399,27.21,27.21,2625,25.4243518531527,25.4243518531527,25.3964446978251,25.3964446978251,2625,0.0,1.0
2021-07-14,27.2401,27.3,27.228,27.3,9927,25.424538523088,25.4804461687109,25.4132449920022,25.4804461687109,9927,0.0,1.0
2021-07-15,27.2552,27.28,27.21,27.21,5387,25.4386321032033,25.4617791751807,25.3964446978251,25.3964446978251,5387,0.0,1.0
2021-07-16,27.2601,27.29,27.24,27.26,8921,25.4432055166182,25.4711126719458,25.4244451881203,25.4431121816505,8921,0.0,1.0
2021-07-19,27.3,27.36,27.3,27.34,7661,25.4804461687109,25.5364471493015,25.4804461687109,25.5177801557713,7661,0.0,1.0
2021-07-20,27.3001,27.42,27.28,27.42,2781,25.4805395036786,25.5924481298921,25.4617791751807,25.5924481298921,2781,0.0,1.0
2021-07-21,27.285,27.33,27.285,27.3075,2033,25.4664459235633,25.5084466590062,25.4664459235633,25.4874462912847,2033,0.0,1.0
2021-07-22,27.31,27.34,27.305,27.33,2161,25.489779665476,25.5177801557713,25.4851129170935,25.5084466590062,2161,0.0,1.0
2021-07-23,27.2801,27.31,27.2735,27.3,2972,25.4618725101484,25.489779665476,25.4557124022834,25.4804461687109,2972,0.0,1.0
2021-07-26,27.285,27.32,27.25,27.25,2296,25.4664459235633,25.4991131622411,25.4337786848854,25.4337786848854,2296,0.0,1.0
2021-07-27,27.305,27.35,27.23,27.27,11532,25.4851129170935,25.5271136525364,25.4151116913552,25.4524456784156,11532,0.0,1.0
2021-07-28,27.315,27.37,27.25,27.25,4209,25.4944464138586,25.5457806460666,25.4337786848854,25.4337786848854,4209,0.0,1.0
2021-07-29,27.3001,27.3001,27.3,27.3,672,25.4805395036786,25.4805395036786,25.4804461687109,25.4804461687109,672,0.0,1.0
2021-07-30,27.3071,27.34,27.26,27.34,4189,25.4870729514141,25.5177801557713,25.4431121816505,25.5177801557713,4189,0.0,1.0
2021-08-02,27.25,27.41,27.25,27.41,9833,25.451313525258,25.6007524303605,25.451313525258,25.6007524303605,9833,0.018787,1.0
2021-08-03,27.3,27.3299,27.18,27.18,3879,25.4980131831025,25.5259395784936,25.3859340042757,25.3859340042757,3879,0.0,1.0
2021-08-04,27.285,27.3053,27.285,27.3053,526,25.4840032857492,25.5029633468341,25.4840032857492,25.5029633468341,526,0.0,1.0
