date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-07-08,25.63,25.7,25.61,25.61,2785,20.1143392211484,20.1692749896026,20.0986432873044,20.0986432873044,2785,0.0,1.0
2021-07-09,25.65,25.65,25.64,25.64,920,20.1300351549924,20.1300351549924,20.1221871880704,20.1221871880704,920,0.0,1.0
2021-07-12,25.64,25.655,25.59,25.59,700,20.1221871880704,20.1339591384535,20.0829473534603,20.0829473534603,700,0.0,1.0
2021-07-13,25.6,25.6,25.6,25.6,269,20.0907953203823,20.0907953203823,20.0907953203823,20.0907953203823,269,0.0,1.0
2021-07-14,25.634,25.64,25.634,25.64,278,20.1174784079172,20.1221871880704,20.1174784079172,20.1221871880704,278,0.0,1.0
2021-07-15,25.6207,25.6207,25.62,25.62,523,20.1070406119109,20.1070406119109,20.1064912542264,20.1064912542264,523,0.0,1.0
2021-07-16,25.59,25.64,25.59,25.63,3943,20.0829473534603,20.1221871880704,20.0829473534603,20.1143392211484,3943,0.0,1.0
2021-07-19,25.3318,25.5,25.3,25.5,38436,19.9493121727121,20.0817731232742,19.9242690203466,20.0817731232742,38436,0.08792,1.0
2021-07-20,25.445,25.445,25.34,25.34,4543,20.0384594949691,20.0384594949691,19.9557698409321,19.9557698409321,4543,0.0,1.0
2021-07-21,25.535,25.535,25.53,25.53,741,20.1093363412866,20.1093363412866,20.1053987387134,20.1053987387134,741,0.0,1.0
2021-07-22,25.545,25.55,25.54,25.5499,950,20.1172115464329,20.1211491490061,20.1132739438597,20.1210703969547,950,0.0,1.0
2021-07-23,25.5863,25.5863,25.56,25.5701,2050,20.1497361436875,20.1497361436875,20.1290243541525,20.1369783113504,2050,0.0,1.0
2021-07-26,25.53,25.595,25.5,25.5,4831,20.1053987387134,20.1565875721648,20.0817731232742,20.0817731232742,4831,0.0,1.0
2021-07-27,25.53,25.53,25.53,25.53,41,20.1053987387134,20.1053987387134,20.1053987387134,20.1053987387134,41,0.0,1.0
2021-07-28,25.55,25.57,25.53,25.53,1677,20.1211491490061,20.1368995592989,20.1053987387134,20.1053987387134,1677,0.0,1.0
2021-07-29,25.55,25.55,25.55,25.55,20,20.1211491490061,20.1211491490061,20.1211491490061,20.1211491490061,20,0.0,1.0
2021-07-30,25.57,25.77,25.54,25.77,746,20.1368995592989,20.2944036622265,20.1132739438597,20.2944036622265,746,0.0,1.0
2021-08-02,25.5372,25.66,25.5372,25.66,983,20.1110688864188,20.2077764056163,20.1110688864188,20.2077764056163,983,0.0,1.0
2021-08-03,25.55,25.55,25.5325,25.5325,932,20.1211491490061,20.1211491490061,20.10736754,20.10736754,932,0.0,1.0
2021-08-04,25.5,25.53,25.5,25.5299,2172,20.0817731232742,20.1053987387134,20.0817731232742,20.1053199866619,2172,0.0,1.0
2021-08-05,25.545,25.55,25.53,25.53,3552,20.1172115464329,20.1211491490061,20.1053987387134,20.1053987387134,3552,0.0,1.0
2021-08-06,25.5151,25.56,25.5151,25.56,1147,20.0936646830453,20.1290243541525,20.0936646830453,20.1290243541525,1147,0.0,1.0
2021-08-09,25.5151,25.5151,25.5151,25.5151,118,20.0936646830453,20.0936646830453,20.0936646830453,20.0936646830453,118,0.0,1.0
2021-08-10,25.4,25.47,25.4,25.46,2287,20.0030210718104,20.0581475078351,20.0030210718104,20.0502723026887,2287,0.0,1.0
2021-08-11,25.41,25.43,25.41,25.42,3115,20.0108962769568,20.0266466872495,20.0108962769568,20.0187714821032,3115,0.0,1.0
2021-08-12,25.4555,25.46,25.4001,25.41,14700,20.0467284603728,20.0502723026887,20.0030998238619,20.0108962769568,14700,0.0,1.0
2021-08-13,25.49,25.49,25.42,25.42,238,20.0738979181278,20.0738979181278,20.0187714821032,20.0187714821032,238,0.0,1.0
2021-08-16,25.495,25.52,25.475,25.49,12821,20.077835520701,20.097523533567,20.0620851104083,20.0738979181278,12821,0.0,1.0
2021-08-17,25.46,25.48,25.45,25.46,2295,20.0502723026887,20.0660227129815,20.0423970975423,20.0502723026887,2295,0.0,1.0
2021-08-18,25.44,25.45,25.44,25.45,633,20.0345218923959,20.0423970975423,20.0345218923959,20.0423970975423,633,0.0,1.0
2021-08-19,25.415,25.42,25.41,25.4171,1925,20.01483387953,20.0187714821032,20.0108962769568,20.0164876726107,1925,0.0,1.0
2021-08-20,25.465,25.4799,25.4,25.42,5082,20.0542099052619,20.06594396093,20.0030210718104,20.0187714821032,5082,0.0,1.0
2021-08-23,25.445,25.47,25.4218,25.43,4812,20.1113681442143,20.131127790652,20.0930311923202,20.0995123563518,4812,0.09258,1.0
2021-08-24,25.48,25.49,25.48,25.49,264,20.139031649227,20.146935507802,20.139031649227,20.146935507802,264,0.0,1.0
2021-08-25,25.54,25.54,25.5,25.5,821,20.1864548006773,20.1864548006773,20.1548393663771,20.1548393663771,821,0.0,1.0
2021-08-26,25.51,25.51,25.5,25.508,631,20.1627432249522,20.1627432249522,20.1548393663771,20.1611624532371,631,0.0,1.0
2021-08-27,25.575,25.6,25.5483,25.5483,31371,20.21411830569,20.2338779521276,20.1930150032946,20.1930150032946,31371,0.0,1.0
2021-08-30,25.605,25.605,25.54,25.54,4598,20.2378298814151,20.2378298814151,20.1864548006773,20.1864548006773,4598,0.0,1.0
2021-08-31,25.6057,25.6199,25.6057,25.6199,649,20.2383831515154,20.249606630692,20.2383831515154,20.249606630692,649,0.0,1.0
2021-09-01,25.635,25.6592,25.635,25.654,1833,20.2615414571403,20.2806687948919,20.2615414571403,20.2765587884329,1833,0.0,1.0
2021-09-02,25.675,25.7,25.675,25.6999,1761,20.2931568914405,20.3129165378781,20.2931568914405,20.3128374992923,1761,0.0,1.0
2021-09-03,25.675,25.675,25.675,25.675,124,20.2931568914405,20.2931568914405,20.2931568914405,20.2931568914405,124,0.0,1.0
2021-09-07,25.615,25.66,25.615,25.645,4356,20.2457337399902,20.2813011035779,20.2457337399902,20.2694453157153,4356,0.0,1.0
2021-09-08,25.6544,25.6544,25.602,25.602,1043,20.2768749427759,20.2768749427759,20.2354587238426,20.2354587238426,1043,0.0,1.0
2021-09-09,25.67,25.67,25.62,25.62,571,20.289204962153,20.289204962153,20.2496856692777,20.2496856692777,571,0.0,1.0
2021-09-10,25.67,25.685,25.67,25.685,3319,20.289204962153,20.3010607500155,20.289204962153,20.3010607500155,3319,0.0,1.0
2021-09-13,25.67,25.67,25.67,25.67,235,20.289204962153,20.289204962153,20.289204962153,20.289204962153,235,0.0,1.0
2021-09-14,25.71,25.7153,25.71,25.7153,261,20.3208203964531,20.3250094414979,20.3208203964531,20.3250094414979,261,0.0,1.0
2021-09-15,25.765,25.78,25.765,25.78,4339,20.3642916186159,20.3761474064785,20.3642916186159,20.3761474064785,4339,0.0,1.0
2021-09-16,25.775,25.775,25.755,25.77,4478,20.372195477191,20.372195477191,20.3563877600409,20.3682435479034,4478,0.0,1.0
2021-09-17,25.755,25.77,25.75,25.75,3322,20.3563877600409,20.3682435479034,20.3524358307533,20.3524358307533,3322,0.0,1.0
2021-09-20,25.555,25.5699,25.49,25.55,1430,20.2689473726251,20.2807653071135,20.2173926248567,20.2649816227968,1430,0.08937,1.0
2021-09-21,25.6,25.6,25.57,25.57,5321,20.3046391210801,20.3046391210801,20.2808446221101,20.2808446221101,5321,0.0,1.0
2021-09-22,25.6,25.6,25.6,25.6,254,20.3046391210801,20.3046391210801,20.3046391210801,20.3046391210801,254,0.0,1.0
2021-09-23,25.65,25.69,25.63,25.68,6339,20.3442966193635,20.3760226179902,20.3284336200501,20.3680911183335,6339,0.0,1.0
2021-09-24,25.605,25.649,25.605,25.649,612,20.3086048709085,20.3435034693978,20.3086048709085,20.3435034693978,612,0.0,1.0
2021-09-27,25.61,25.62,25.585,25.6199,4814,20.3125706207368,20.3205021203935,20.2927418715951,20.3204228053969,4814,0.0,1.0
2021-09-28,25.4565,25.55,25.4565,25.55,12362,20.1908221010069,20.2649816227968,20.1908221010069,20.2649816227968,12362,0.0,1.0
2021-09-29,25.4565,25.4565,25.4565,25.4565,53,20.1908221010069,20.1908221010069,20.1908221010069,20.1908221010069,53,0.0,1.0
2021-09-30,25.495,25.519,25.46,25.46,1928,20.2213583746851,20.2403939738611,20.1935981258867,20.1935981258867,1928,0.0,1.0
2021-10-01,25.5341,25.5595,25.478,25.478,769,20.2523705383426,20.2725165474706,20.2078748252687,20.2078748252687,769,0.0,1.0
2021-10-04,25.45,25.47,25.45,25.47,355,20.18566662623,20.2015296255434,20.18566662623,20.2015296255434,355,0.0,1.0
2021-10-05,25.48,25.483,25.45,25.4727,1633,20.2094611252001,20.2118405750971,20.18566662623,20.2036711304507,1633,0.0,1.0
2021-10-06,25.37,25.39,25.369,25.39,7142,20.1222146289767,20.13807762829,20.121421479011,20.13807762829,7142,0.0,1.0
2021-10-07,25.45,25.4773,25.45,25.4773,984,20.18566662623,20.2073196202928,20.18566662623,20.2073196202928,984,0.0,1.0
2021-10-08,25.335,25.36,25.335,25.36,354,20.0944543801783,20.11428312932,20.0944543801783,20.11428312932,354,0.0,1.0
2021-10-11,25.295,25.33,25.28,25.28,968,20.0627283815516,20.09048863035,20.0508311320666,20.0508311320666,968,0.0,1.0
2021-10-12,25.29,25.29,25.29,25.29,552,20.0587626317233,20.0587626317233,20.0587626317233,20.0587626317233,552,0.0,1.0
2021-10-13,25.355,25.355,25.28,25.32,3569,20.1103173794917,20.1103173794917,20.0508311320666,20.0825571306933,3569,0.0,1.0
2021-10-14,25.38,25.38,25.38,25.38,627,20.1301461286333,20.1301461286333,20.1301461286333,20.1301461286333,627,0.0,1.0
2021-10-15,25.51,25.5104,25.5,25.5104,1128,20.2332556241701,20.2335728841563,20.2253241245134,20.2335728841563,1128,0.0,1.0
2021-10-18,25.32,25.37,25.32,25.3397,1635,20.1549241335608,20.1947245366681,20.1549241335608,20.1706054923851,1635,0.09124,1.0
2021-10-19,25.32,26.54,25.32,26.54,1993,20.1549241335608,21.1260539693801,20.1549241335608,21.1260539693801,1993,0.0,1.0
2021-10-20,25.4,25.4,25.39,25.4,524,20.2186047785325,20.2186047785325,20.2106446979111,20.2186047785325,524,0.0,1.0
2021-10-21,25.315,25.3881,25.315,25.33,3272,20.15094409325,20.209132282593,20.15094409325,20.1628842141822,3272,0.0,1.0
2021-10-22,25.275,25.3,25.26,25.27,1612,20.1191037707642,20.1390039723178,20.107163649832,20.1151237304534,1612,0.0,1.0
2021-10-25,25.2984,25.33,25.27,25.31,3823,20.1377303594184,20.1628842141822,20.1151237304534,20.1469640529393,3823,0.0,1.0
2021-10-26,25.32,25.35,25.32,25.35,907,20.1549241335608,20.1788043754252,20.1549241335608,20.1788043754252,907,0.0,1.0
2021-10-27,25.2814,25.36,25.28,25.35,894,20.1241982223619,20.1867644560467,20.1230838110749,20.1788043754252,894,0.0,1.0
2021-10-28,25.2814,25.2814,25.2814,25.2814,78,20.1241982223619,20.1241982223619,20.1241982223619,20.1241982223619,78,0.0,1.0
2021-10-29,25.275,25.31,25.275,25.29,2546,20.1191037707642,20.1469640529393,20.1191037707642,20.1310438916964,2546,0.0,1.0
2021-11-01,25.255,25.255,25.255,25.255,1486,20.1031836095212,20.1031836095212,20.1031836095212,20.1031836095212,1486,0.0,1.0
2021-11-02,25.295,25.32,25.27,25.27,1036,20.1350239320071,20.1549241335608,20.1151237304534,20.1151237304534,1036,0.0,1.0
2021-11-03,25.295,25.295,25.295,25.295,90,20.1350239320071,20.1350239320071,20.1350239320071,20.1350239320071,90,0.0,1.0
2021-11-04,25.425,25.45,25.391,25.391,2571,20.2385049800862,20.2584051816399,20.2114407059732,20.2114407059732,2571,0.0,1.0
2021-11-05,25.515,25.515,25.41,25.41,585,20.3101457056794,20.3101457056794,20.226564859154,20.226564859154,585,0.0,1.0
2021-11-08,25.505,25.59,25.4984,25.59,13850,20.302185625058,20.3698463103405,20.2969319718478,20.3698463103405,13850,0.0,1.0
2021-11-09,25.4969,25.5,25.4523,25.4523,2350,20.2957379597546,20.2982055847472,20.2602360001828,20.2602360001828,2350,0.0,1.0
2021-11-10,25.37,25.46,25.37,25.46,7444,20.1947245366681,20.2663652622614,20.1947245366681,20.2663652622614,7444,0.0,1.0
2021-11-11,25.37,25.37,25.37,25.37,45,20.1947245366681,20.1947245366681,20.1947245366681,20.1947245366681,45,0.0,1.0
2021-11-12,25.335,25.3654,25.335,25.345,6307,20.166864254493,20.1910628995822,20.166864254493,20.1748243351145,6307,0.0,1.0
2021-11-15,25.3,25.3524,25.29,25.3524,706,20.1390039723178,20.1807147947743,20.1310438916964,20.1807147947743,706,0.0,1.0
2021-11-16,25.315,25.315,25.29,25.29,3399,20.15094409325,20.15094409325,20.1310438916964,20.1310438916964,3399,0.0,1.0
2021-11-17,25.325,25.325,25.28,25.2992,1414,20.1589041738715,20.1589041738715,20.1230838110749,20.1383671658681,1414,0.0,1.0
2021-11-18,25.28,25.309,25.28,25.295,613,20.1230838110749,20.1461680448772,20.1230838110749,20.1350239320071,613,0.0,1.0
2021-11-19,25.225,25.2799,25.225,25.2799,3813,20.0793033676568,20.1230042102687,20.0793033676568,20.1230042102687,3813,0.0,1.0
2021-11-22,25.07,25.17,25.07,25.17,6074,20.0262096299116,20.1060908011518,20.0262096299116,20.1060908011518,6074,0.0883,1.0
2021-11-23,24.976,25.03,24.9501,25.0285,8116,19.9511213289459,19.9942571614155,19.9304321055946,19.9930589438469,8116,0.0,1.0
2021-11-24,24.99,24.99,24.8501,24.8501,1645,19.9623046929195,19.9623046929195,19.8505509343545,19.8505509343545,1645,0.0,1.0
2021-11-26,24.99,24.99,24.99,24.99,236,19.9623046929195,19.9623046929195,19.9623046929195,19.9623046929195,236,0.0,1.0
2021-11-29,24.945,24.95,24.945,24.9499,15884,19.9263581658614,19.9303522244234,19.9263581658614,19.9302723432522,15884,0.0,1.0
2021-11-30,24.855,24.87,24.825,24.86,2322,19.8544651117452,19.8664472874313,19.8305007603732,19.8584591703072,2322,0.0,1.0
2021-12-01,24.875,24.95,24.875,24.95,354,19.8704413459933,19.9303522244234,19.8704413459933,19.9303522244234,354,0.0,1.0
2021-12-02,25.02,25.02,24.9446,24.9446,776,19.9862690442915,19.9862690442915,19.9260386411764,19.9260386411764,776,0.0,1.0
2021-12-03,24.995,25.05,24.995,25.05,2915,19.9662987514815,20.0102333956636,19.9662987514815,20.0102333956636,2915,0.0,1.0
2021-12-06,25.15,25.15,25.03,25.05,961,20.0901145669038,20.0901145669038,19.9942571614155,20.0102333956636,961,0.0,1.0
2021-12-07,25.32,25.3355,25.255,25.26,24859,20.2259125580121,20.2382941395543,20.1739897967059,20.1779838552679,24859,0.0,1.0
2021-12-08,25.305,25.32,25.3,25.31,12155,20.213930382326,20.2259125580121,20.209936323764,20.217924440888,12155,0.0,1.0
2021-12-09,25.21,25.3,25.21,25.3,15206,20.1380432696479,20.209936323764,20.1380432696479,20.209936323764,15206,0.0,1.0
2021-12-10,25.26,25.26,25.255,25.255,1096,20.1779838552679,20.1779838552679,20.1739897967059,20.1739897967059,1096,0.0,1.0
2021-12-13,25.245,25.25,25.243,25.25,913,20.1660016795819,20.1699957381439,20.1644040561571,20.1699957381439,913,0.0,1.0
2021-12-14,25.1899,25.1899,25.1899,25.1899,634,20.1219871542286,20.1219871542286,20.1219871542286,20.1219871542286,634,0.0,1.0
2021-12-15,25.3,25.3,25.1857,25.1857,1761,20.209936323764,20.209936323764,20.1186321450365,20.1186321450365,1761,0.0,1.0
2021-12-16,25.235,25.33,25.235,25.32,37573,20.1580135624579,20.2339006751361,20.1580135624579,20.2259125580121,37573,0.0,1.0
2021-12-17,25.235,25.235,25.235,25.235,110,20.1580135624579,20.1580135624579,20.1580135624579,20.1580135624579,110,0.0,1.0
2021-12-20,25.1,25.13,24.98,25.13,16318,20.2056387167513,20.2297888825482,20.1090380535636,20.2297888825482,16318,0.19462,1.0
2021-12-21,25.21,25.21,25.11,25.11,5489,20.2941893246733,20.2941893246733,20.2136887720169,20.2136887720169,5489,0.0,1.0
2021-12-22,25.235,25.24,25.185,25.2,24464,20.3143144628374,20.3183394904702,20.2740641865092,20.2861392694077,24464,0.0,1.0
2021-12-23,25.32,25.32,25.2678,25.2731,64009,20.3827399325953,20.3827399325953,20.3407186441087,20.3449851733995,64009,0.0,1.0
2021-12-27,25.36,25.39,25.28,25.28,25503,20.4149401536579,20.4390903194548,20.3505397115328,20.3505397115328,25503,0.0,1.0
2021-12-28,25.3379,25.35,25.2997,25.33,5887,20.3971495315208,20.4068900983922,20.3663983204061,20.390789987861,5887,0.0,1.0
2021-12-29,25.31,25.38,25.26,25.38,3359,20.3746898773297,20.4310402641892,20.3344396010015,20.4310402641892,3359,0.0,1.0
2021-12-30,25.315,25.33,25.315,25.32,1498,20.3787149049625,20.390789987861,20.3787149049625,20.3827399325953,1498,0.0,1.0
2021-12-31,25.3199,25.33,25.29,25.33,2072,20.3826594320427,20.390789987861,20.3585897667984,20.390789987861,2072,0.0,1.0
2022-01-03,25.24,25.2579,25.17,25.17,13682,20.3183394904702,20.3327490893957,20.2619891036108,20.2619891036108,13682,0.0,1.0
2022-01-04,25.205,25.36,25.205,25.36,3597,20.2901642970405,20.4149401536579,20.2901642970405,20.4149401536579,3597,0.0,1.0
2022-01-05,25.17,25.215,25.17,25.17,13537,20.2619891036108,20.2982143523061,20.2619891036108,20.2619891036108,13537,0.0,1.0
2022-01-06,25.05,25.0614,25.05,25.0614,595,20.1653884404231,20.1745655034259,20.1653884404231,20.1745655034259,595,0.0,1.0
2022-01-07,24.93,24.98,24.91,24.98,1786,20.0687877772354,20.1090380535636,20.0526876667042,20.1090380535636,1786,0.0,1.0
2022-01-10,24.9429,24.9429,24.77,24.77,2609,20.0791723485281,20.0791723485281,19.9399868929852,19.9399868929852,2609,0.0,1.0
2022-01-11,25.02,25.02,24.9,24.97,72876,20.1412382746262,20.1412382746262,20.0446376114385,20.100987998298,72876,0.0,1.0
2022-01-12,25.1,25.1,25.06,25.06,12628,20.2056387167513,20.2056387167513,20.1734384956887,20.1734384956887,12628,0.0,1.0
2022-01-13,25.05,25.17,25.05,25.17,4633,20.1653884404231,20.2619891036108,20.1653884404231,20.2619891036108,4633,0.0,1.0
2022-01-14,25.035,25.06,25.03,25.04,2047,20.1533133575246,20.1734384956887,20.1492883298918,20.1573383851575,2047,0.0,1.0
2022-01-18,24.9162,24.9469,24.885,24.9469,3117,20.0576787009689,20.0823923706344,20.0325625285401,20.0823923706344,3117,0.0,1.0
2022-01-19,24.91,24.91,24.91,24.91,363,20.0526876667042,20.0526876667042,20.0526876667042,20.0526876667042,363,0.0,1.0
2022-01-20,24.8476,25.0,24.8476,24.9375,7115,20.0024553218466,20.1251381640949,20.0024553218466,20.0748253186847,7115,0.0,1.0
2022-01-21,24.805,24.85,24.78,24.843,3199,19.968162086415,20.0043873351103,19.9480369482509,19.9987522964244,3199,0.0,1.0
2022-01-24,24.635,24.72,24.5,24.72,16096,19.9069575162303,19.9756439943663,19.7978672274261,19.9756439943663,16096,0.09397,1.0
2022-01-25,24.56,24.584,24.56,24.56,1668,19.846351800228,19.8657456293487,19.846351800228,19.846351800228,1668,0.0,1.0
2022-01-26,24.49,24.73,24.49,24.73,7108,19.7897864652925,19.9837247564999,19.7897864652925,19.9837247564999,7108,0.0,1.0
2022-01-27,24.3191,24.62,24.3191,24.5566,19888,19.6516862404285,19.8948363730299,19.6516862404285,19.8436043411026,19888,0.0,1.0
2022-01-28,24.4037,24.4037,24.26,24.3799,3506,19.7200494880792,19.7200494880792,19.6039289362187,19.7008172742011,3506,0.0,1.0
2022-01-31,24.49,24.49,24.3,24.4077,9622,19.7897864652925,19.7897864652925,19.6362519847533,19.7232817929326,9622,0.0,1.0
2022-02-01,24.515,24.52,24.4787,24.4787,4349,19.8099883706266,19.8140287516934,19.7806552040815,19.7806552040815,4349,0.0,1.0
2022-02-02,24.6,24.607,24.579,24.6,1869,19.8786748487626,19.8843313822561,19.8617052482819,19.8786748487626,1869,0.0,1.0
2022-02-03,24.3913,24.59,24.35,24.59,9022,19.7100293430334,19.8705940866289,19.6766557954215,19.8705940866289,9022,0.0,1.0
2022-02-04,24.2314,24.26,24.15,24.23,11446,19.5808179565165,19.6039289362187,19.5150405527486,19.5796866498178,11446,0.0,1.0
2022-02-07,24.25,24.255,24.185,24.185,2362,19.5958481740851,19.5998885551519,19.5433232202164,19.5433232202164,2362,0.0,1.0
2022-02-08,24.22,24.2981,24.22,24.2755,5885,19.5716058876841,19.6347166399479,19.5716058876841,19.6164541175258,5885,0.0,1.0
2022-02-09,24.34,24.3612,24.22,24.3465,12388,19.6685750332878,19.6857062490112,19.5716058876841,19.6738275286747,12388,0.0,1.0
2022-02-10,24.06,24.19,24.01,24.19,9028,19.4423136935458,19.5473636012832,19.4019098828776,19.5473636012832,9028,0.0,1.0
2022-02-11,23.89,24.07,23.87,24.02,7659,19.3049407372739,19.4503944556795,19.2887792130066,19.4099906450113,7659,0.0,1.0
2022-02-14,23.83,23.91,23.77,23.91,10947,19.256456164472,19.3211022615412,19.2079715916702,19.3211022615412,10947,0.0,1.0
2022-02-15,23.89,23.9721,23.8692,23.9199,4954,19.3049407372739,19.3712837943911,19.2881327520359,19.3291022160535,4954,0.0,1.0
2022-02-16,23.98,23.98,23.92,23.92,1309,19.3776675964767,19.3776675964767,19.3291830236748,19.3291830236748,1309,0.0,1.0
2022-02-17,23.91,23.965,23.905,23.965,2145,19.3211022615412,19.3655464532762,19.3170618804744,19.3655464532762,2145,0.0,1.0
2022-02-18,23.92,23.9243,23.82,23.9243,32958,19.3291830236748,19.3326577513923,19.2483754023384,19.3326577513923,32958,0.0,1.0
2022-02-22,23.79,23.86,23.747,23.78,3920,19.2937731240052,19.3505433685903,19.25889997376,19.2856630890645,3920,0.08618,1.0
2022-02-23,23.76,23.8199,23.76,23.8,2216,19.269443019183,19.318022128478,19.269443019183,19.3018831589459,2216,0.0,1.0
2022-02-24,23.7667,23.7667,23.56,23.56,2500,19.2748767425933,19.2748767425933,19.1072423203683,19.1072423203683,2500,0.0,1.0
2022-02-25,24.015,24.05,23.9012,23.9012,1471,19.4762489101717,19.5046340324643,19.3839567125462,19.3839567125462,1471,0.0,1.0
2022-02-28,24.09,24.1076,23.98,23.98,7794,19.5370741722272,19.5513478337229,19.4478637878791,19.4478637878791,7794,0.0,1.0
2022-03-01,23.9956,24.09,23.9956,24.09,1537,19.4605154423867,19.5370741722272,19.4605154423867,19.5370741722272,1537,0.0,1.0
2022-03-02,24.052,24.1091,23.995,23.995,11567,19.5062560394524,19.552564338964,19.4600288402902,19.4600288402902,11567,0.0,1.0
2022-03-03,24.03,24.09,24.03,24.09,1391,19.4884139625828,19.5370741722272,19.4884139625828,19.5370741722272,1391,0.0,1.0
2022-03-04,23.88,23.96,23.87,23.95,9490,19.3667634384718,19.4316437179977,19.3586534035311,19.4235336830569,9490,0.0,1.0
2022-03-07,23.58,23.745,23.58,23.715,13085,19.1234623902498,19.2572779667719,19.1234623902498,19.2329478619497,13085,0.0,1.0
2022-03-08,23.57,23.6463,23.51,23.63,1261,19.1153523553091,19.1772319219069,19.0666921456647,19.1640125649535,1261,0.0,1.0
2022-03-09,23.57,23.57,23.57,23.57,42,19.1153523553091,19.1153523553091,19.1153523553091,19.1153523553091,42,0.0,1.0
2022-03-10,23.53,23.59,23.5,23.59,823,19.0829122155461,19.1315724251905,19.0585821107239,19.1315724251905,823,0.0,1.0
2022-03-11,23.32,23.53,23.32,23.53,16651,18.9126014817907,19.0829122155461,18.9126014817907,19.0829122155461,16651,0.0,1.0
2022-03-14,23.02,23.28,23.02,23.28,20876,18.6693004335687,18.8801613420278,18.6693004335687,18.8801613420278,20876,0.0,1.0
2022-03-15,23.2731,23.2799,23.02,23.02,3727,18.8745654179187,18.8800802416784,18.6693004335687,18.6693004335687,3727,0.0,1.0
2022-03-16,23.455,23.5347,23.27,23.32,32077,19.0220869534906,19.0867239319683,18.8720513070871,18.9126014817907,32077,0.0,1.0
2022-03-17,23.648,23.66,23.648,23.659,418,19.1786106278468,19.1883426697757,19.1786106278468,19.1875316662816,418,0.0,1.0
2022-03-18,23.648,23.648,23.648,23.648,250,19.1786106278468,19.1786106278468,19.1786106278468,19.1786106278468,250,0.0,1.0
2022-03-21,23.39,23.63,23.36,23.63,1540,19.0493042307517,19.2447652403875,19.0248716045473,19.2447652403875,1540,0.09856,1.0
2022-03-22,23.52,23.57,23.41,23.45,24824,19.1551789443044,19.1958999879785,19.0655926482214,19.0981694831607,24824,0.0,1.0
2022-03-23,23.47,23.5399,23.465,23.49,7051,19.1144579006303,19.1713859196867,19.1103857962629,19.1307463181,7051,0.0,1.0
2022-03-24,23.49,23.5199,23.475,23.475,1970,19.1307463181,19.1550975022171,19.1185300049977,19.1185300049977,1970,0.0,1.0
2022-03-25,23.325,23.5491,23.3,23.5491,3030,18.9963668739754,19.1788785917228,18.9760063521383,19.1788785917228,3030,0.0,1.0
2022-03-28,23.4523,23.5,23.38,23.38,1517,19.1000426511697,19.1388905268348,19.0411600220169,19.0411600220169,1517,0.0,1.0
2022-03-29,23.715,23.77,23.6,23.61,33883,19.3139910146335,19.358784162675,19.220332614183,19.2284768229178,33883,0.0,1.0
2022-03-30,23.735,23.7999,23.735,23.78,1381,19.3302794321031,19.3831353467921,19.3302794321031,19.3669283714098,1381,0.0,1.0
2022-03-31,23.705,23.75,23.67,23.75,1635,19.3058468058987,19.3424957452054,19.2773420753268,19.3424957452054,1635,0.0,1.0
2022-04-01,23.65,23.6794,23.61,23.6203,6153,19.2610536578571,19.2849976315375,19.2284768229178,19.2368653579147,6153,0.0,1.0
2022-04-04,23.78,23.81,23.68,23.68,9616,19.3669283714098,19.3913609976143,19.2854862840616,19.2854862840616,9616,0.0,1.0
2022-04-05,23.53,23.74,23.53,23.64,10101,19.1633231530393,19.3343515364705,19.1633231530393,19.2529094491223,10101,0.0,1.0
2022-04-06,23.37,23.415,23.37,23.415,1434,19.0330158132821,19.0696647525888,19.0330158132821,19.0696647525888,1434,0.0,1.0
2022-04-07,23.29,23.4136,23.29,23.36,1322,18.9678621434035,19.0685245633659,18.9678621434035,19.0248716045473,1322,0.0,1.0
2022-04-08,23.13,23.2404,23.13,23.19,4203,18.8375548036463,18.9274668680788,18.8375548036463,18.8864200560553,4203,0.0,1.0
2022-04-11,22.96,23.0589,22.96,23.0589,963,18.6991032551543,18.7796494795417,18.6991032551543,18.7796494795417,963,0.0,1.0
2022-04-12,23.095,23.2133,23.09,23.14,2993,18.8090500730744,18.9053960624074,18.804977968707,18.8456990123811,2993,0.0,1.0
2022-04-13,23.23,23.25,23.18,23.23,3343,18.9189968909946,18.9352853084642,18.8782758473204,18.9189968909946,3343,0.0,1.0
2022-04-14,23.145,23.2199,23.09,23.09,4373,18.8497711167486,18.9107712401724,18.804977968707,18.804977968707,4373,0.0,1.0
2022-04-18,22.95,23.05,22.95,23.01,4581,18.7679625400073,18.8497401545607,18.7679625400073,18.8170291087393,4581,0.09455,1.0
2022-04-19,22.99,23.0,22.91,22.95,3765,18.8006735858286,18.808851347284,18.7352514941859,18.7679625400073,3765,0.0,1.0
2022-04-20,23.025,23.85,23.01,23.85,7208,18.8292957509223,19.5039610709879,18.8170291087393,19.5039610709879,7208,0.0,1.0
2022-04-21,22.8768,24.17,22.8768,24.09,1299,18.7081013261542,19.7656494375588,18.7081013261542,19.7002273459161,1299,0.0,1.0
2022-04-22,22.76,22.8578,22.755,22.8578,4235,18.6125850723558,18.692563579389,18.6084961916281,18.692563579389,4235,0.0,1.0
2022-04-25,22.92,22.92,22.86,22.86,369,18.7434292556412,18.7434292556412,18.6943626869092,18.6943626869092,369,0.0,1.0
