date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-03,60.08,60.11,59.93,60.05,2286919,26.2557404243182,26.2688508140108,26.1901884758554,26.2426300346257,4573838,0.0,1.0
2022-01-04,59.91,60.1079,59.91,60.09,855381,26.1814482160603,26.2679330867323,26.1814482160603,26.2601105542158,1710762,0.0,1.0
2022-01-05,59.84,60.0271,59.8,59.97,412267,26.1508573067777,26.2326224371603,26.1333767871876,26.2076689954455,824534,0.0,1.0
2022-01-06,59.93,59.96,59.7857,59.9,644351,26.1901884758554,26.203298865548,26.1271275014341,26.1770780861628,1288702,0.0,1.0
2022-01-07,59.58,59.87,59.58,59.87,815856,26.0372339294421,26.1639676964703,26.0372339294421,26.1639676964703,1631712,0.0,1.0
2022-01-10,59.48,59.7348,59.45,59.69,372905,25.9935326304669,26.1048835402557,25.9804222407743,26.0853053583148,745810,0.0,1.0
2022-01-11,59.48,59.5388,59.3575,59.43,356359,25.9935326304669,26.0192289942643,25.9399985392222,25.9716819809792,712718,0.0,1.0
2022-01-12,59.43,59.51,59.41,59.51,239622,25.9716819809792,26.0066430201594,25.9629417211842,26.0066430201594,479244,0.0,1.0
2022-01-13,59.56,59.56,59.39,59.41,232826,26.028493669647,26.028493669647,25.9542014613892,25.9629417211842,465652,0.0,1.0
2022-01-14,59.38,59.47,59.3,59.47,335560,25.9498313314916,25.9891625005693,25.9148702923114,25.9891625005693,671120,0.0,1.0
2022-01-18,59.24,59.33,59.22,59.3,473363,25.8886495129263,25.927980682004,25.8799092531313,25.9148702923114,946726,0.0,1.0
2022-01-19,59.22,59.3,59.1714,59.2,185509,25.8799092531313,25.9148702923114,25.8586704218293,25.8711689933362,371018,0.0,1.0
2022-01-20,59.22,59.27,59.12,59.27,200285,25.8799092531313,25.9017599026189,25.836207954156,25.9017599026189,400570,0.0,1.0
2022-01-21,59.12,59.25,59.0201,59.25,240235,25.836207954156,25.8930196428238,25.7925503564798,25.8930196428238,480470,0.0,1.0
2022-01-24,58.86,59.09,58.85,59.09,413428,25.7225845768204,25.8230975644635,25.7182144469229,25.8230975644635,826856,0.0,1.0
2022-01-25,58.79,58.9399,58.76,58.89,279129,25.6919936675378,25.7575019147016,25.6788832778452,25.735694966513,558258,0.0,1.0
2022-01-26,58.58,58.8299,58.502,58.76,277973,25.6002209396898,25.7094304858289,25.5661339264891,25.6788832778452,555946,0.0,1.0
2022-01-27,58.34,58.6049,58.16,58.6,562146,25.4953378221492,25.6111025631346,25.4166754839938,25.6089611994848,1124292,0.0,1.0
2022-01-28,57.99,58.39,57.94,58.39,485052,25.3423832757359,25.5171884716369,25.3205326262483,25.5171884716369,970104,0.0,1.0
2022-01-31,57.93,57.99,57.89,57.99,367473,25.3161624963508,25.3423832757359,25.2986819767607,25.3423832757359,734946,0.0,1.0
2022-02-01,58.07,58.18,57.83,57.89,2307969,25.4389168230943,25.4871048866476,25.3337792298871,25.3600636281889,4615938,0.140894,1.0
2022-02-02,58.24,58.27,58.18,58.23,215853,25.5133892849494,25.5265314841003,25.4871048866476,25.5090085518991,431706,0.0,1.0
2022-02-03,58.26,58.28,58.13,58.19,215603,25.52215075105,25.5309122171506,25.4652012213961,25.4914856196979,431206,0.0,1.0
2022-02-04,58.05,58.28,58.05,58.28,333088,25.4301553569937,25.5309122171506,25.4301553569937,25.5309122171506,666176,0.0,1.0
2022-02-07,58.12,58.2,58.03,58.12,470410,25.4608204883458,25.4958663527482,25.4213938908931,25.4608204883458,940820,0.0,1.0
2022-02-08,57.94,58.09,57.87,58.03,241558,25.3819672934404,25.4476782891949,25.3513021620883,25.4213938908931,483116,0.0,1.0
2022-02-09,58.09,58.09,57.82,57.95,667716,25.4476782891949,25.4476782891949,25.3293984968368,25.3863480264907,1335432,0.0,1.0
2022-02-10,57.75,57.92,57.67,57.88,421838,25.2987333654847,25.3732058273398,25.2636875010823,25.3556828951386,843676,0.0,1.0
2022-02-11,57.53,57.71,57.48,57.68,597219,25.2023572383781,25.2812104332835,25.1804535731266,25.2680682341326,1194438,0.0,1.0
2022-02-14,57.4,57.48,57.15,57.47,751159,25.1454077087242,25.1804535731266,25.0358893824666,25.1760728400763,1502318,0.0,1.0
2022-02-15,57.22,57.293,57.17,57.26,298125,25.0665545138187,25.0985338650859,25.0446508485672,25.0840774460199,596250,0.0,1.0
2022-02-16,57.3,57.37,57.1318,57.16,453584,25.1016003782211,25.1322655095733,25.0279164483151,25.0402701155169,907168,0.0,1.0
2022-02-17,57.46,57.53,57.3,57.3,299609,25.171692107026,25.2023572383781,25.1016003782211,25.1016003782211,599218,0.0,1.0
2022-02-18,57.39,57.435,57.331,57.38,345253,25.1410269756739,25.1607402744002,25.1151806506771,25.1366462426236,690506,0.0,1.0
2022-02-22,57.42,57.58,57.3405,57.36,662934,25.1541691748248,25.2242609036296,25.1193423470749,25.127884776523,1325868,0.0,1.0
2022-02-23,57.51,57.5799,57.43,57.43,263371,25.1935957722775,25.2242170962991,25.1585499078751,25.1585499078751,526742,0.0,1.0
2022-02-24,57.55,57.6519,57.48,57.62,535241,25.2111187044787,25.2557583742612,25.1804535731266,25.2417838358308,1070482,0.0,1.0
2022-02-25,57.53,57.53,57.3484,57.48,418096,25.2023572383781,25.2023572383781,25.1228031261846,25.1804535731266,836192,0.0,1.0
2022-02-28,57.58,57.7282,57.54,57.57,608682,25.2242609036296,25.289183367435,25.2067379714284,25.2198801705793,1217364,0.0,1.0
2022-03-01,57.52,57.58,57.35,57.58,618864,25.2659746818078,25.2923300100573,25.1913012517677,25.2923300100573,1237728,0.155221,1.0
2022-03-02,57.27,57.4,57.2194,57.4,453823,25.1561608141018,25.2132640253089,25.1339344872781,25.2132640253089,907646,0.0,1.0
2022-03-03,57.18,57.29,57.1101,57.29,292745,25.1166278217276,25.1649459235183,25.085923864317,25.1649459235183,585490,0.0,1.0
2022-03-04,56.9,57.15,56.801,57.14,523294,24.9936362898968,25.1034501576029,24.9501499982852,25.0990576028946,1046588,0.0,1.0
2022-03-07,56.67,56.87,56.48,56.87,590585,24.8926075316073,24.9804586257721,24.8091489921507,24.9804586257721,1181170,0.0,1.0
2022-03-08,56.6,56.6,56.3,56.48,987852,24.8618596486496,24.8618596486496,24.7300830074023,24.8091489921507,1975704,0.0,1.0
2022-03-09,56.7,56.71,56.4779,56.58,667984,24.905785195732,24.9101777504402,24.8082265556619,24.8530745392331,1335968,0.0,1.0
2022-03-10,56.28,56.6771,56.28,56.62,535318,24.7212978979858,24.8957262454501,24.7212978979858,24.870644758066,1070636,0.0,1.0
2022-03-11,56.34,56.4,56.23,56.4,332660,24.7476532262353,24.7740085544847,24.6993351244446,24.7740085544847,665320,0.0,1.0
2022-03-14,55.64,56.25,55.42,56.25,339139,24.4401743966583,24.7081202338611,24.343538193077,24.7081202338611,678278,0.0,1.0
2022-03-15,55.62,55.6799,55.5048,55.64,347670,24.4313892872419,24.4577006899442,24.3807870570029,24.4401743966583,695340,0.0,1.0
2022-03-16,55.99,55.99,55.66,55.66,456413,24.5939138114468,24.5939138114468,24.4489595060748,24.4489595060748,912826,0.0,1.0
2022-03-17,56.21,56.21,55.98,55.98,433896,24.6905500150281,24.6905500150281,24.5895212567386,24.5895212567386,867792,0.0,1.0
2022-03-18,56.27,56.27,56.11,56.21,723331,24.7169053432776,24.7169053432776,24.6466244679457,24.6905500150281,1446662,0.0,1.0
2022-03-21,55.93,56.09,55.82,56.09,535867,24.5675584831974,24.6378393585292,24.5192403814067,24.6378393585292,1071734,0.0,1.0
2022-03-22,55.77,55.92,55.6,55.92,437528,24.4972776078655,24.5631659284891,24.4226041778254,24.5631659284891,875056,0.0,1.0
2022-03-23,55.66,55.7399,55.5,55.65,387851,24.4489595060748,24.4840560181937,24.378678630743,24.4445669513666,775702,0.0,1.0
2022-03-24,55.49,55.5297,55.3524,55.49,375955,24.3742860760347,24.3917245182264,24.3138445232493,24.3742860760347,751910,0.0,1.0
2022-03-25,55.08,55.44,54.85,55.44,773019,24.1941913329968,24.3523233024935,24.0931625747072,24.3523233024935,1546038,0.0,1.0
2022-03-28,55.08,55.09,54.87,54.98,617720,24.1941913329968,24.198583887705,24.1019476841237,24.1502657859144,1235440,0.0,1.0
2022-03-29,55.13,55.17,54.965,55.12,606065,24.216154106538,24.233724325371,24.143676953852,24.2117615518298,1212130,0.0,1.0
2022-03-30,55.02,55.18,54.92,55.08,664112,24.1678360047473,24.2381168800792,24.1239104576649,24.1941913329968,1328224,0.0,1.0
2022-03-31,55.15,55.23,55.04,55.05,627109,24.2249392159545,24.2600796536204,24.1766211141638,24.1810136688721,1254218,0.0,1.0
2022-04-01,55.08,55.08,54.92,55.03,469685,24.2587895603026,24.2587895603026,24.1883210357992,24.2367681463953,939370,0.147063,1.0
2022-04-04,55.07,55.1397,55.02,55.03,486586,24.2543852775211,24.2850831285079,24.2323638636138,24.2367681463953,973172,0.0,1.0
2022-04-05,54.79,55.04,54.67,55.03,468089,24.1310653596402,24.2411724291767,24.0782139662626,24.2367681463953,936178,0.0,1.0
2022-04-06,54.73,54.79,54.46,54.7,945725,24.1046396629514,24.1310653596402,23.9857240278519,24.091426814607,1891450,0.0,1.0
2022-04-07,54.25,54.6,54.24,54.6,681469,23.8932340894411,24.0473839867923,23.8888298066596,24.0473839867923,1362938,0.0,1.0
2022-04-08,54.14,54.2,54.0201,54.16,992877,23.844786978845,23.8712126755338,23.7919796282953,23.8535955444079,1985754,0.0,1.0
2022-04-11,54.02,54.34,53.93,54.11,940939,23.7919355854674,23.9328726344743,23.7522970404343,23.8315741305006,1881878,0.0,1.0
2022-04-12,53.83,54.09,53.7304,54.09,439319,23.7082542126196,23.8227655649377,23.6643875561163,23.8227655649377,878638,0.0,1.0
2022-04-13,53.77,53.922,53.77,53.9,412002,23.6818285159308,23.7487736142091,23.6818285159308,23.7390841920899,824004,0.0,1.0
2022-04-14,53.7,53.8894,53.5901,53.85,962237,23.6509985364606,23.7344156523415,23.6025954686923,23.7170627781826,1924474,0.0,1.0
2022-04-18,53.54,53.75,53.39,53.75,1219436,23.5805300119572,23.6730199503679,23.5144657702352,23.6730199503679,2438872,0.0,1.0
2022-04-19,53.25,53.49,53.18,53.47,891603,23.4528058112947,23.5585085980499,23.4219758318245,23.5497000324869,1783206,0.0,1.0
2022-04-20,53.17,53.2399,53.0,53.16,691573,23.417571549043,23.4483574856855,23.3426987417581,23.4131672662616,1383146,0.0,1.0
2022-04-21,53.07,53.24,52.98,53.19,825215,23.3735287212284,23.4484015285133,23.3338901761952,23.4263801146059,1650430,0.0,1.0
2022-04-22,53.23,53.23,52.95,52.95,693313,23.4439972457318,23.4439972457318,23.3206773278508,23.3206773278508,1386626,0.0,1.0
2022-04-25,53.28,53.3337,53.08,53.11,1175902,23.4660186596391,23.4896696581756,23.3779330040098,23.3911458523542,2351804,0.0,1.0
2022-04-26,53.14,53.29,53.0,53.26,777589,23.4043587006986,23.4704229424206,23.3426987417581,23.4572100940762,1555178,0.0,1.0
2022-04-27,53.03,53.1038,52.86,53.04,627220,23.3559115901025,23.3884151970297,23.2810387828176,23.360315872884,1254440,0.0,1.0
2022-04-28,53.04,53.14,52.69,52.93,658121,23.360315872884,23.4043587006986,23.2061659755328,23.3118687622879,1316242,0.0,1.0
2022-04-29,52.945,53.0299,52.87,52.88,562611,23.3184751864601,23.3558675472747,23.2854430655991,23.2898473483806,1125222,0.0,1.0
2022-05-02,52.66,52.8,52.61,52.75,1253920,23.2606852707997,23.3225253000042,23.2385995460838,23.3004395752883,2507840,0.153787,1.0
2022-05-03,52.66,52.89,52.51,52.89,763948,23.2606852707997,23.3622796044929,23.1944280966519,23.3622796044929,1527896,0.0,1.0
2022-05-04,52.62,52.679,52.4101,52.59,758861,23.2430166910269,23.2690778461917,23.1503008186695,23.2297652561974,1517722,0.0,1.0
2022-05-05,52.45,52.52,52.13,52.45,755971,23.1679252269928,23.1988452415951,23.026576588811,23.1679252269928,1511942,0.0,1.0
2022-05-06,52.39,52.4199,52.175,52.25,1188468,23.1414223573337,23.1546296207138,23.0464537410553,23.0795823281292,2376936,0.0,1.0
2022-05-09,51.89,52.1999,51.83,52.12,1173769,22.9205651101746,23.0574524319638,22.8940622405155,23.0221594438678,2347538,0.0,1.0
2022-05-10,51.77,52.015,51.725,52.0,1089440,22.8675593708564,22.9757794219644,22.8476822186121,22.9691537045496,2178880,0.0,1.0
2022-05-11,51.69,51.7525,51.56,51.66,950076,22.8322222113109,22.8598293672058,22.7747993270496,22.8189707764814,1900152,0.0,1.0
2022-05-12,51.53,51.665,51.48,51.6,849660,22.76154789222,22.821179348953,22.7394621675041,22.7924679068223,1699320,0.0,1.0
2022-05-13,51.23,51.397,51.19,51.35,1372781,22.6290335439245,22.7027998644757,22.6113649641518,22.6820392832427,2745562,0.0,1.0
2022-05-16,51.22,51.2989,51.15,51.22,1107718,22.6246163989814,22.6594676725831,22.5936963843791,22.6246163989814,2215436,0.0,1.0
2022-05-17,50.93,51.098,50.9,51.05,747418,22.4965191956291,22.5707272306745,22.4832677607995,22.5495249349473,1494836,0.0,1.0
2022-05-18,50.72,50.93,50.62,50.9,792700,22.4037591518222,22.4965191956291,22.3595877023904,22.4832677607995,1585400,0.0,1.0
2022-05-19,50.94,50.94,50.72,50.78,1686503,22.5009363405723,22.5009363405723,22.4037591518222,22.4302620214813,3373006,0.0,1.0
2022-05-20,51.08,51.1999,50.95,50.95,1345393,22.5627763697768,22.6157379376456,22.5053534855154,22.5053534855154,2690786,0.0,1.0
2022-05-23,51.08,51.36,51.04,51.16,1125309,22.5627763697768,22.6864564281859,22.5451077900041,22.5981135293223,2250618,0.0,1.0
2022-05-24,51.77,51.77,51.3,51.3,861237,22.8675593708564,22.8675593708564,22.6599535585268,22.6599535585268,1722474,0.0,1.0
2022-05-25,52.42,52.42,52.09,52.09,1419710,23.1546737921633,23.1546737921633,23.0089080090383,23.0089080090383,2839420,0.0,1.0
2022-05-26,53.1,53.129,52.59,52.59,1775743,23.4550396482997,23.4678493686349,23.2297652561974,23.2297652561974,3551486,0.0,1.0
2022-05-27,53.24,53.499,53.237,53.45,1078953,23.5168796775043,23.6312837315327,23.5155545340213,23.6096397213111,2157906,0.0,1.0
2022-05-31,53.3,53.34,53.1,53.25,1313833,23.5433825471634,23.5610511269361,23.4550396482997,23.5212968224474,2627666,0.0,1.0
2022-06-01,53.12,53.26,52.9951,53.15,641704,23.5301200694714,23.5921346931485,23.4747941659195,23.5434089174022,1283408,0.149975,1.0
2022-06-02,53.23,53.39,53.06,53.14,706987,23.5788458452177,23.6497197008487,23.5035423736098,23.5389793014253,1413974,0.0,1.0
2022-06-03,53.22,53.22,53.0446,53.1,683709,23.5744162292408,23.5744162292408,23.4967207650054,23.5212608375176,1367418,0.0,1.0
2022-06-06,52.83,53.1404,52.76,53.05,1490730,23.4016612061404,23.5391564860644,23.3706538943018,23.4991127576329,2981460,0.0,1.0
2022-06-07,52.82,52.91,52.72,52.87,886266,23.3972315901634,23.4370981339558,23.3529354303941,23.4193796700481,1772532,0.0,1.0
2022-06-08,52.6,52.86,52.5007,52.82,730170,23.2997800386709,23.4149500540712,23.2557939520199,23.3972315901634,1460340,0.0,1.0
2022-06-09,52.25,52.42,52.18,52.41,553561,23.1447434794782,23.2200469510861,23.1137361676397,23.2156173351092,1107122,0.0,1.0
2022-06-10,51.71,52.06,51.68,52.06,1095787,22.9055442167238,23.0605807759165,22.892255368793,23.0605807759165,2191574,0.0,1.0
2022-06-13,48.91,51.08,48.91,50.96,1594081,21.6652517431824,22.626478410177,21.6652517431824,22.5733230184538,3188162,0.0,1.0
2022-06-14,50.67,50.78,49.4746,49.57,3292677,22.4448641551227,22.493589930869,21.9153478612401,21.95760639766,6585354,0.0,1.0
2022-06-15,50.53,50.81,50.1425,50.71,1697349,22.3828495314456,22.5068787787998,22.2112019123395,22.4625826190304,3394698,0.0,1.0
2022-06-16,50.13,50.42,49.7224,50.29,1253998,22.2056648923683,22.3341237556994,22.0251137451485,22.2765387479992,2507996,0.0,1.0
2022-06-17,50.4,50.53,50.06,50.36,985058,22.3252645237455,22.3828495314456,22.1746575805298,22.3075460598378,1970116,0.0,1.0
2022-06-21,50.2,50.53,50.05,50.45,2168085,22.2366722042068,22.3828495314456,22.1702279645528,22.3474126036302,4336170,0.0,1.0
2022-06-22,50.53,50.7499,50.453,50.56,805052,22.3828495314456,22.4802567867784,22.3487414884233,22.3961383793764,1610104,0.0,1.0
2022-06-23,50.79,50.8488,50.64,50.79,754132,22.4980195468459,22.5240656887903,22.4315753071919,22.4980195468459,1508264,0.0,1.0
2022-06-24,51.04,51.13,50.81,50.95,444129,22.6087599462693,22.6486264900617,22.5068787787998,22.5688934024768,888258,0.0,1.0
2022-06-27,51.0,51.09,50.82,50.99,1400833,22.5910414823615,22.6309080261539,22.5113083947767,22.5866118663846,2801666,0.0,1.0
2022-06-28,50.86,51.07,50.81,51.07,923126,22.5290268586844,22.6220487942001,22.5068787787998,22.6220487942001,1846252,0.0,1.0
2022-06-29,51.03,51.18,50.9126,50.92,421536,22.6043303302923,22.6707745699463,22.5523266387231,22.5556045545461,843072,0.0,1.0
2022-06-30,51.38,51.4599,51.3529,51.36,382938,22.759366889485,22.7947595211407,22.7473626301875,22.7505076575311,765876,0.0,1.0
2022-07-01,51.66,51.86,51.41,51.41,371379,22.9514461122848,23.0403018850772,22.8403763962942,22.8403763962942,742758,0.153625,1.0
2022-07-05,51.78,51.93,51.7301,51.89,656851,23.0047595759602,23.0714014055546,22.9825900606485,23.0536302509961,1313702,0.0,1.0
2022-07-06,51.71,52.0998,51.59,52.03,1298663,22.9736600554829,23.1468399566553,22.9203465918074,23.1158292919508,2597326,0.0,1.0
2022-07-07,51.72,51.84,51.56,51.82,1325989,22.9781028441225,23.031416307798,22.9070182258886,23.0225307305187,2651978,0.0,1.0
2022-07-08,51.75,51.83,51.62,51.79,899446,22.9914312100414,23.0269735191583,22.9336749577263,23.0092023645999,1798892,0.0,1.0
2022-07-11,51.88,51.9829,51.72,51.8,661518,23.0491874623565,23.0949037574582,22.9781028441225,23.0136451532395,1323036,0.0,1.0
2022-07-12,51.93,51.96,51.8301,51.95,424274,23.0714014055546,23.0847297714734,23.0270179470447,23.0802869828338,848548,0.0,1.0
2022-07-13,51.9,51.96,51.58,51.73,347748,23.0580730396357,23.0847297714734,22.9159038031678,22.9825456327621,695496,0.0,1.0
2022-07-14,52.02,52.1144,51.8,51.94,832770,23.1113865033112,23.1533264280692,23.0136451532395,23.0758441941942,1665540,0.0,1.0
2022-07-15,52.19,52.2,51.97,52.03,1011451,23.1869139101847,23.1913566988243,23.089172560113,23.1158292919508,2022902,0.0,1.0
2022-07-18,51.97,52.1399,51.9111,52.11,600801,23.089172560113,23.1646555391002,23.0630045350257,23.1513716010678,1201602,0.0,1.0
2022-07-19,52.02,52.08,51.92,51.96,298701,23.1113865033112,23.1380432351489,23.0669586169149,23.0847297714734,597402,0.0,1.0
2022-07-20,52.03,52.24,51.91,52.18,738195,23.1158292919508,23.2091278533828,23.0625158282753,23.1824711215451,1476390,0.0,1.0
2022-07-21,52.16,52.18,51.97,52.09,716946,23.1735855442659,23.1824711215451,23.089172560113,23.1424860237885,1433892,0.0,1.0
2022-07-22,52.29,52.3995,52.0405,52.32,2021095,23.2313417965809,23.2799903321848,23.1204942200224,23.2446701624998,4042190,0.0,1.0
2022-07-25,52.39,52.39,52.1499,52.25,626677,23.2757696829772,23.2757696829772,23.1690983277398,23.2135706420225,1253354,0.0,1.0
2022-07-26,52.35,52.57,52.245,52.57,974102,23.2579985284187,23.3557398784903,23.2113492477026,23.3557398784903,1948204,0.0,1.0
2022-07-27,52.75,52.7899,52.48,52.56,342519,23.4357100740035,23.4534368006756,23.3157547807337,23.3512970898507,685038,0.0,1.0
2022-07-28,53.04,53.085,52.75,52.88,596572,23.5645509445526,23.5845434934308,23.4357100740035,23.4934663263186,1193144,0.0,1.0
2022-07-29,53.16,53.16,52.94,53.07,401451,23.617864408228,23.617864408228,23.5201230581563,23.5778793104714,802902,0.0,1.0
2022-08-01,53.1,53.1,52.974,53.05,463092,23.6570435841254,23.6570435841254,23.6009082264681,23.6347676485471,926184,0.148186,1.0
2022-08-02,52.98,53.21,52.9,53.11,494419,23.6035813387375,23.7060506423976,23.5679398418123,23.661498771241,988838,0.0,1.0
2022-08-03,53.15,53.15,52.83,52.83,398198,23.6793195197036,23.6793195197036,23.5367535320027,23.5367535320027,796396,0.0,1.0
2022-08-04,53.22,53.24,53.0755,53.16,254515,23.7105058295132,23.7194162037445,23.646128375692,23.6837747068193,509030,0.0,1.0
2022-08-05,52.74,52.94,52.57,52.94,332037,23.4966568479618,23.5857605902749,23.4209186669957,23.5857605902749,664074,0.0,1.0
2022-08-08,52.87,52.91,52.77,52.84,487569,23.5545742804653,23.5723950289279,23.5100224093088,23.5412087191184,975138,0.0,1.0
2022-08-09,52.78,52.83,52.6601,52.83,322134,23.5144775964244,23.5367535320027,23.4610599029077,23.5367535320027,644268,0.0,1.0
2022-08-10,52.82,52.87,52.72,52.8,236837,23.532298344887,23.5545742804653,23.4877464737305,23.5233879706557,473674,0.0,1.0
2022-08-11,52.35,52.88,52.34,52.88,1108747,23.3229045504513,23.559029467581,23.3184493633356,23.559029467581,2217494,0.0,1.0
2022-08-12,52.7,52.7832,52.5001,52.68,370709,23.4788360994992,23.5159032563014,23.3897769090573,23.4699257252679,741418,0.0,1.0
2022-08-15,52.71,52.8,52.67,52.69,375745,23.4832912866149,23.5233879706557,23.4654705381522,23.4743809123835,751490,0.0,1.0
2022-08-16,52.83,52.835,52.5808,52.69,632223,23.5367535320027,23.5389811255605,23.4257302690806,23.4743809123835,1264446,0.0,1.0
2022-08-17,52.42,52.74,52.15,52.61,733878,23.3540908602609,23.4966568479618,23.2338008081382,23.4387394154583,1467756,0.0,1.0
2022-08-18,52.48,52.49,52.3501,52.49,338981,23.3808219829548,23.3852771700705,23.3229491023224,23.3852771700705,677962,0.0,1.0
2022-08-19,52.17,52.2552,52.0935,52.22,980205,23.2427111823695,23.2806693765949,23.2086290009347,23.2649871179478,1960410,0.0,1.0
2022-08-22,52.27,52.27,52.0311,52.22,505740,23.2872630535261,23.2872630535261,23.1808286333331,23.2649871179478,1011480,0.0,1.0
2022-08-23,52.04,52.33,51.99,52.25,507827,23.184793749866,23.31399417622,23.1625178142877,23.2783526792947,1015654,0.0,1.0
2022-08-24,51.94,52.15,51.83,52.1,557576,23.1402418787095,23.2338008081382,23.0912348204373,23.2115248725599,1115152,0.0,1.0
2022-08-25,51.95,52.06,51.83,52.06,295376,23.1446970658251,23.1937041240973,23.0912348204373,23.1937041240973,590752,0.0,1.0
2022-08-26,51.6,51.94,51.6,51.81,341880,22.9887655167772,23.1402418787095,22.9887655167772,23.0823244462059,683760,0.0,1.0
2022-08-29,51.3,51.68,51.23,51.68,653536,22.8551099033076,23.0244070137024,22.823923593498,23.0244070137024,1307072,0.0,1.0
2022-08-30,51.55,51.586,51.2901,51.42,979006,22.9664895811989,22.9825282548153,22.8506992680631,22.9085721486954,1958012,0.0,1.0
2022-08-31,51.38,51.5995,51.38,51.41,634249,22.8907514002328,22.9885427574214,22.8907514002328,22.9041169615798,1268498,0.0,1.0
2022-09-01,50.52,51.03,50.46,51.03,1379153,22.5773098293419,22.8052280402082,22.5504959221812,22.8052280402082,2758306,0.156457,1.0
2022-09-02,50.6,50.83,50.6,50.74,1243113,22.6130617055562,22.7158483496724,22.6130617055562,22.6756274889313,2486226,0.0,1.0
2022-09-06,50.26,50.59,50.09,50.59,911945,22.4611162316454,22.6085927210294,22.38514349469,22.6085927210294,1823890,0.0,1.0
2022-09-07,50.13,50.2085,50.01,50.06,1053132,22.4030194327971,22.4381009613324,22.3493916184756,22.3717365411096,2106264,0.0,1.0
2022-09-08,50.06,50.16,49.95,50.05,907239,22.3717365411096,22.4164263863775,22.3225777113149,22.3672675565828,1814478,0.0,1.0
2022-09-09,50.11,50.2389,49.92,49.97,981143,22.3940814637435,22.4516866742938,22.3091707577345,22.3315156803685,1962286,0.0,1.0
2022-09-12,50.1,50.2957,50.03,50.19,749159,22.3896124792167,22.477070506406,22.3583295875292,22.4298333399578,1498318,0.0,1.0
2022-09-13,49.86,49.976,49.74,49.95,1158520,22.2823568505738,22.3341970710845,22.2287290362523,22.3225777113149,2317040,0.0,1.0
2022-09-14,49.88,49.91,49.7517,49.86,570547,22.2912948196274,22.3047017732077,22.2339577481487,22.2823568505738,1141094,0.0,1.0
2022-09-15,49.78,49.8401,49.59,49.84,764733,22.2466049743595,22.2734635713655,22.1616942683505,22.2734188815202,1529466,0.0,1.0
2022-09-16,49.77,49.78,49.5829,49.64,1045746,22.2421359898327,22.2466049743595,22.1585212893364,22.1840391909844,2091492,0.0,1.0
2022-09-19,49.64,49.68,49.56,49.66,1257564,22.1840391909844,22.2019151290916,22.1482873147701,22.192977160038,2515128,0.0,1.0
2022-09-20,49.29,49.38,49.14,49.38,658054,22.0276247325468,22.0678455932879,21.9605899646449,22.0678455932879,1316108,0.0,1.0
2022-09-21,49.28,49.315,49.125,49.27,984046,22.02315574802,22.0387971938637,21.9538864878547,22.0186867634932,1968092,0.0,1.0
2022-09-22,48.93,49.17,48.91,49.17,946347,21.8667412895823,21.9739969182253,21.8578033205288,21.9739969182253,1892694,0.0,1.0
2022-09-23,48.76,48.9789,48.68,48.78,841687,21.7907685526269,21.8885946239183,21.7550166764126,21.7997065216805,1683374,0.0,1.0
2022-09-26,48.28,48.78,48.28,48.78,1726410,21.576257295341,21.7997065216805,21.576257295341,21.7997065216805,3452820,0.0,1.0
2022-09-27,48.35,48.42,48.135,48.26,1104292,21.6075401870285,21.6388230787161,21.5114570197026,21.5673193262874,2208584,0.0,1.0
2022-09-28,48.27,48.5,48.16,48.5,2132629,21.5717883108142,21.6745749549304,21.5226294810195,21.6745749549304,4265258,0.0,1.0
2022-09-29,48.03,48.15,47.93,48.06,649382,21.4645326821713,21.5181604964927,21.4198428369034,21.4779396357516,1298764,0.0,1.0
2022-09-30,47.92,48.0957,47.91,47.96,844002,21.4153738523766,21.4938939105123,21.4109048678498,21.4332497904837,1688004,0.0,1.0
2022-10-03,48.16,48.1699,47.9766,48.05,1149555,21.5946699584898,21.5991090621565,21.5124344420781,21.5453465844152,2299110,0.161201,1.0
2022-10-04,48.74,48.81,48.54,48.68,2537316,21.854738658156,21.8861262598399,21.7650597962022,21.8278349995699,5074632,0.0,1.0
2022-10-05,48.68,48.78,48.4,48.78,1160586,21.8278349995699,21.8726744305468,21.7022845928345,21.8726744305468,2321172,0.0,1.0
2022-10-06,48.59,48.68,48.5027,48.61,1107865,21.7874795116906,21.8278349995699,21.7483346884478,21.796447397886,2215730,0.0,1.0
2022-10-07,48.64,48.64,48.4373,48.6,596354,21.8098992271791,21.8098992271791,21.7190097005889,21.7919634547883,1192708,0.0,1.0
2022-10-10,48.34,48.49,48.18,48.49,931863,21.6753809342483,21.7426400807137,21.6036378446852,21.7426400807137,1863726,0.0,1.0
2022-10-11,48.5,48.67,48.3,48.51,1999946,21.7471240238114,21.8233510564722,21.6574451618575,21.7516079669091,3999892,0.0,1.0
2022-10-12,48.37,48.66,48.3601,48.66,1209621,21.6888327635414,21.8188671133745,21.6843936598747,21.8188671133745,2419242,0.0,1.0
2022-10-13,47.84,48.03,47.37,47.85,1968791,21.4511837793637,21.5363786982198,21.2404384537721,21.4556677224613,3937582,0.0,1.0
2022-10-14,47.99,48.15,47.7292,48.08,834890,21.518442925829,21.5901860153921,21.4015016898412,21.5587984137083,1669780,0.0,1.0
