date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-04,13.15,13.1899,13.14,13.1559,12465,12.7237227532977,12.7623293341233,12.7140469185043,12.7294314958258,12465,0.0,1.0
2024-03-05,13.1254,13.155,13.105,13.14,11401,12.699920199706,12.7285606706944,12.6801814967275,12.7140469185043,11401,0.0,1.0
2024-03-06,13.2201,13.24,13.19,13.21,2259,12.7915503551993,12.8108052664382,12.7624260924712,12.781777762058,2259,0.0,1.0
2024-03-07,13.32,13.32,13.26,13.26,248483,12.8882119447852,12.8882119447852,12.8301569360249,12.8301569360249,248483,0.0,1.0
2024-03-08,13.2892,13.36,13.26,13.36,2758,12.8584103736216,12.9269152839587,12.8301569360249,12.9269152839587,2758,0.0,1.0
2024-03-11,13.19,13.195,13.18,13.18,1900,12.7624260924712,12.7672640098679,12.7527502576779,12.7527502576779,1900,0.0,1.0
2024-03-12,13.2447,13.25,13.175,13.178,35878,12.815352908791,12.8204811012315,12.7479123402812,12.7508150907192,35878,0.0,1.0
2024-03-13,13.27,13.2899,13.25,13.28,8847,12.8398327708183,12.8590876820571,12.8204811012315,12.8495086056117,8847,0.0,1.0
2024-03-14,13.1779,13.2,13.1416,13.2,14764,12.7507183323713,12.7721019272646,12.7155950520713,12.7721019272646,14764,0.0,1.0
2024-03-15,13.1717,13.1916,13.145,13.1916,6433,12.7447193147994,12.7639742260382,12.718884835901,12.7639742260382,6433,0.0,1.0
2024-03-18,13.1756,13.1969,13.1447,13.175,7487,12.7484928903688,12.7691024184787,12.7185945608572,12.7479123402812,7487,0.0,1.0
2024-03-19,13.1987,13.1987,13.1101,13.15,6947,12.7708440687415,12.7708440687415,12.6851161724721,12.7237227532977,6947,0.0,1.0
2024-03-20,13.3892,13.39,13.225,13.225,13688,12.9551687215554,12.9559427883389,12.7962915142481,12.7962915142481,13688,0.0,1.0
2024-03-21,13.3673,13.4,13.3654,13.4,11703,12.9339786433579,12.9656186231323,12.9321402347472,12.9656186231323,11703,0.0,1.0
2024-03-22,13.2684,13.32,13.25,13.32,5262,12.8382846372514,12.8882119447852,12.8204811012315,12.8882119447852,5262,0.0,1.0
2024-03-25,13.21,13.24,13.19,13.24,4066,12.781777762058,12.8108052664382,12.7624260924712,12.8108052664382,4066,0.0,1.0
2024-03-26,13.1861,13.24,13.16,13.188,31367,12.7586525169018,12.8108052664382,12.7333985880911,12.7604909255126,31367,0.0,1.0
2024-03-27,13.2962,13.3,13.2675,13.2675,2487,12.865183457977,12.8688602751985,12.83741381212,12.83741381212,2487,0.0,1.0
2024-03-28,13.2752,13.2877,13.23,13.23,199310,12.8589909237092,12.8710990189956,12.8152080511535,12.8152080511535,199310,0.0146,1.0
2024-04-01,13.25,13.27,13.22,13.27,7814,12.8345810036118,12.8539539560701,12.8055215749243,12.8539539560701,7814,0.0,1.0
2024-04-02,13.08,13.1192,13.05,13.11,45384,12.6699109077164,12.7078818945346,12.640851479029,12.6989703364038,45384,0.0,1.0
2024-04-03,13.1518,13.16,13.11,13.11,5424,12.7394598070416,12.7474027175495,12.6989703364038,12.6989703364038,5424,0.0,1.0
2024-04-04,13.0705,13.235,13.07,13.235,1801,12.6607087552987,12.8200512892681,12.6602244314872,12.8200512892681,1801,0.0,1.0
2024-04-05,13.0741,13.09,13.02,13.0503,2214,12.6641958867412,12.6795973839455,12.6117920503415,12.6411420733158,2214,0.0,1.0
2024-04-08,13.2,13.22,13.12,13.12,170568,12.7861486224661,12.8055215749243,12.7086568126329,12.7086568126329,170568,0.0,1.0
2024-04-09,13.1806,13.21,13.15,13.195,9924,12.7673568585815,12.7958350986952,12.7377162413204,12.7813053843515,9924,0.0,1.0
2024-04-10,12.94,13.07,12.94,13.07,6176,12.5343002405084,12.6602244314872,12.5343002405084,12.6602244314872,6176,0.0,1.0
2024-04-11,13.0419,13.07,12.97,13.015,160346,12.6330054332833,12.6602244314872,12.5633596691958,12.606948812227,160346,0.0,1.0
2024-04-12,12.81,12.91,12.81,12.91,8214,12.4083760495296,12.505240811821,12.4083760495296,12.505240811821,8214,0.0,1.0
2024-04-15,12.759,12.84,12.73,12.84,6297,12.3589750207609,12.437435478217,12.3308842396964,12.437435478217,6297,0.0,1.0
2024-04-16,12.6575,12.7,12.6,12.65,29338,12.2606572870352,12.301824811009,12.2049600487176,12.2533924298633,29338,0.0,1.0
2024-04-17,12.6408,12.68,12.58,12.6,2410,12.2444808717325,12.2824518585507,12.1855870962593,12.2049600487176,2410,0.0,1.0
2024-04-18,12.62,12.6988,12.6,12.68,21548,12.2243330011759,12.3006624338615,12.2049600487176,12.2824518585507,21548,0.0,1.0
2024-04-19,12.6532,12.7,12.58,12.59,38243,12.2564921022566,12.301824811009,12.1855870962593,12.1952735724885,38243,0.0,1.0
2024-04-22,12.7489,12.78,12.7,12.77,2669,12.3491916797695,12.3793166208421,12.301824811009,12.369630144613,2669,0.0,1.0
2024-04-23,12.8635,12.9,12.79,12.79,17015,12.4601986973555,12.4955543355918,12.3890030970713,12.3890030970713,17015,0.0,1.0
2024-04-24,12.791,12.84,12.76,12.84,15937,12.3899717446942,12.437435478217,12.3599436683839,12.437435478217,15937,0.0,1.0
2024-04-25,12.7761,12.78,12.72,12.72,13338,12.3755388951128,12.3793166208421,12.3211977634673,12.3211977634673,13338,0.0,1.0
2024-04-26,12.824,12.8504,12.7953,12.7953,4809,12.4219371162504,12.4475094134953,12.3941369294727,12.3941369294727,4809,0.0,1.0
2024-04-29,12.9771,12.98,12.95,12.95,12378,12.5702370673185,12.573046145425,12.5439867167375,12.5439867167375,12378,0.0,1.0
2024-04-30,12.7478,12.8836,12.7478,12.8836,23859,12.3481261673843,12.479668514576,12.3481261673843,12.479668514576,23859,0.0,1.0
2024-05-01,12.76,12.8351,12.67,12.7101,32565,12.3599436683839,12.4326891048647,12.2727653823216,12.3116081520004,32565,0.0,1.0
2024-05-02,12.9641,12.97,12.8348,12.8348,4840,12.5576446482206,12.5633596691958,12.4323985105778,12.4323985105778,4840,0.0,1.0
2024-05-03,13.0389,13.0706,12.9888,12.9888,17780,12.6300994904146,12.660805620061,12.5815702445066,12.5815702445066,17780,0.0,1.0
2024-05-06,13.1199,13.1499,13.1,13.1499,13155,12.7085599478706,12.7376193765581,12.6892838601747,12.7376193765581,13155,0.0,1.0
2024-05-07,13.1143,13.18,13.1143,13.18,3643,12.7031355211823,12.7667756700078,12.7031355211823,12.7667756700078,3643,0.0,1.0
2024-05-08,13.1295,13.14,13.07,13.07,33973,12.7178589650506,12.7280297650912,12.6602244314872,12.6602244314872,33973,0.0,1.0
2024-05-09,13.2103,13.2103,13.14,13.1799,318215,12.7961256929821,12.7961256929821,12.7280297650912,12.7666788052455,318215,0.0,1.0
2024-05-10,13.1581,13.2099,13.14,13.18,30695,12.745562287066,12.7957382339329,12.7280297650912,12.7667756700078,30695,0.0,1.0
2024-05-13,13.18,13.2,13.18,13.19,2432,12.7667756700078,12.7861486224661,12.7667756700078,12.7764621462369,2432,0.0,1.0
2024-05-14,13.235,13.24,13.1801,13.215,12278,12.8200512892681,12.8248945273826,12.7668725347701,12.8006783368098,12278,0.0,1.0
2024-05-15,13.41,13.45,13.29,13.29,7200,12.989564623278,13.0283105281946,12.8733269085283,12.8733269085283,7200,0.0,1.0
2024-05-16,13.3391,13.3985,13.31,13.365,6783,12.9208875068134,12.9784251756145,12.8926998609866,12.9459754802469,6783,0.0,1.0
2024-05-17,13.4324,13.45,13.42,13.43,6805,13.0112623300313,13.0283105281946,12.9992510995072,13.0089375757363,6805,0.0,1.0
2024-05-20,13.4283,13.49,13.42,13.4608,3498,13.0072908747774,13.0670564331112,12.9992510995072,13.0387719225221,3498,0.0,1.0
2024-05-21,13.4397,13.4397,13.3883,13.3883,16223,13.0183334576786,13.0183334576786,12.9685449698608,12.9685449698608,16223,0.0,1.0
2024-05-22,13.26,13.3252,13.24,13.3252,11614,12.8442674798409,12.9074233048549,12.8248945273826,12.9074233048549,11614,0.0,1.0
2024-05-23,13.16,13.2,13.1201,13.2,1862,12.7474027175495,12.7861486224661,12.7087536773952,12.7861486224661,1862,0.0,1.0
2024-05-24,13.275,13.285,13.26,13.28,3047,12.8587971941846,12.8684836704138,12.8442674798409,12.8636404322992,3047,0.0,1.0
2024-05-28,13.345,13.35,13.31,13.35,6113,12.9266025277886,12.9314457659032,12.8926998609866,12.9314457659032,6113,0.0,1.0
2024-05-29,13.265,13.2883,13.22,13.2883,3686,12.8491107179555,12.8716802075694,12.8055215749243,12.8716802075694,3686,0.0,1.0
2024-05-30,13.3652,13.3976,13.35,13.39,2898,12.9461692097715,12.9775533927539,12.9314457659032,12.9701916708197,2898,0.0,1.0
2024-05-31,13.4764,13.48,13.34,13.44,9206,13.0538828254395,13.057369956882,12.921759289674,13.0186240519654,9206,0.0,1.0
2024-06-03,13.45,13.49,13.42,13.49,7191,13.0283105281946,13.0670564331112,12.9992510995072,13.0670564331112,7191,0.0,1.0
2024-06-04,13.3115,13.4,13.3,13.4,20599,12.894152832421,12.9798781470489,12.8830133847575,12.9798781470489,20599,0.0,1.0
2024-06-05,13.339,13.35,13.33,13.34,3883,12.9207906420511,12.9314457659032,12.9120728134449,12.921759289674,3883,0.0,1.0
2024-06-06,13.3805,13.4208,13.34,13.34,13048,12.9609895184021,13.0000260176055,12.921759289674,12.921759289674,13048,0.0,1.0
2024-06-07,13.19,13.31,13.15,13.31,27518,12.7764621462369,12.8926998609866,12.7377162413204,12.8926998609866,27518,0.0,1.0
2024-06-10,13.26,13.295,13.17,13.17,2242,12.8442674798409,12.8781701466429,12.7570891937786,12.7570891937786,2242,0.0,1.0
2024-06-11,13.1052,13.16,13.075,13.16,6068,12.6943208278138,12.7474027175495,12.6650676696018,12.7474027175495,6068,0.0,1.0
2024-06-12,13.205,13.319,13.17,13.29,11898,12.7909918605806,12.9014176895928,12.7570891937786,12.8733269085283,11898,0.0,1.0
2024-06-13,13.0351,13.06,13.0,13.05,23883,12.6264186294475,12.6505379552581,12.5924190978832,12.640851479029,23883,0.0,1.0
2024-06-14,12.9504,13.0,12.9101,13.0,10951,12.5443741757867,12.5924190978832,12.5053376765833,12.5924190978832,10951,0.0,1.0
2024-06-17,13.03,13.05,12.9001,12.9159,31831,12.6214785265707,12.640851479029,12.4956512003541,12.5109558327962,31831,0.0,1.0
2024-06-18,13.0703,13.08,13.0054,13.0201,20706,12.6605150257741,12.6699109077164,12.597649795047,12.6118889151038,20706,0.0,1.0
2024-06-20,13.0,13.0696,12.9613,13.0,17548,12.5924190978832,12.6598369724381,12.5549324348765,12.5924190978832,17548,0.0,1.0
2024-06-21,12.98,12.98,12.95,12.96,5089,12.573046145425,12.573046145425,12.5439867167375,12.5536731929667,5089,0.0,1.0
2024-06-24,13.0439,13.14,13.0,13.05,58535,12.6349427285292,12.7280297650912,12.5924190978832,12.640851479029,58535,0.0,1.0
2024-06-25,12.9701,13.0,12.91,13.0,86400,12.5634565339581,12.5924190978832,12.505240811821,12.5924190978832,86400,0.0,1.0
2024-06-26,12.9362,12.9496,12.9,12.94,3397,12.5306193795413,12.5435992576884,12.4955543355918,12.5343002405084,3397,0.0,1.0
2024-06-27,12.73,12.76,12.71,12.75,72140,12.4870302365102,12.5164576447659,12.4674119643397,12.5066485086807,72140,0.1612,1.0
2024-06-28,12.7598,12.83,12.74,12.82,117679,12.5162614620442,12.5851215973626,12.4968393725954,12.5753124612774,117679,0.0,1.0
2024-07-01,12.84,12.85,12.75,12.85,13431,12.5949307334478,12.6047398695331,12.5066485086807,12.6047398695331,13431,0.0,1.0
2024-07-02,12.8001,12.85,12.7511,12.84,10201,12.5557922804677,12.6047398695331,12.50772751365,12.5949307334478,10201,0.0,1.0
2024-07-03,12.9975,13.12,12.9238,12.94,52251,12.7494246267904,12.8695865438345,12.6771312938421,12.6930220943002,52251,0.0,1.0
2024-07-05,13.026,13.04,12.98,13.0,22100,12.7773806646333,12.7911134551526,12.7322586386412,12.7518769108117,22100,0.0,1.0
2024-07-08,13.0,13.0399,12.97,13.0399,5219,12.7518769108117,12.7910153637918,12.7224495025559,12.7910153637918,5219,0.0,1.0
2024-07-09,12.95,13.0057,12.91,13.0057,143369,12.7028312303855,12.7574681183803,12.6635946860445,12.7574681183803,143369,0.0,1.0
2024-07-10,12.97,13.0,12.91,12.93,64097,12.7224495025559,12.7518769108117,12.6635946860445,12.683212958215,64097,0.0,1.0
2024-07-11,13.165,13.1899,13.0999,13.0999,7469,12.9137276562181,12.9381524050704,12.8498701803032,12.8498701803032,7469,0.0,1.0
2024-07-12,13.28,13.34,13.25,13.25,6928,13.0265327211984,13.0853875377098,12.9971053129427,12.9971053129427,6928,0.0,1.0
2024-07-15,13.205,13.2789,13.205,13.24,10291,12.9529642005591,13.025453716229,12.9529642005591,12.9872961768574,10291,0.0,1.0
2024-07-16,13.34,13.3799,13.21,13.21,5878,13.0853875377098,13.1245259906899,12.9578687686017,12.9578687686017,5878,0.0,1.0
2024-07-17,13.165,13.294,13.165,13.285,9043,12.9137276562181,13.0402655117177,12.9137276562181,13.031437289241,9043,0.0,1.0
2024-07-18,13.1258,13.21,13.1,13.21,13104,12.875275842764,12.9578687686017,12.8499682716641,12.9578687686017,13104,0.0,1.0
2024-07-19,13.0151,13.08,12.98,13.08,9666,12.7666887063004,12.8303499994936,12.7322586386412,12.8303499994936,9666,0.0,1.0
2024-07-22,13.0803,13.1,13.02,13.05,10625,12.8306442735761,12.8499682716641,12.7714951829821,12.8009225912379,10625,0.0,1.0
2024-07-23,13.0654,13.08,13.04,13.08,13535,12.8160286608091,12.8303499994936,12.7911134551526,12.8303499994936,13535,0.0,1.0
2024-07-24,12.97,13.08,12.97,13.07,15295,12.7224495025559,12.8303499994936,12.7224495025559,12.8205408634083,15295,0.0,1.0
2024-07-25,12.97,13.0,12.91,12.91,15800,12.7224495025559,12.7518769108117,12.6635946860445,12.6635946860445,15800,0.0,1.0
2024-07-26,13.0751,13.1,13.03,13.03,22604,12.8255435228118,12.8499682716641,12.7813043190674,12.7813043190674,22604,0.0,1.0
2024-07-29,13.0512,13.07,13.0,13.07,16072,12.8020996875681,12.8205408634083,12.7518769108117,12.8205408634083,16072,0.0,1.0
2024-07-30,13.0553,13.0795,13.0201,13.03,17055,12.806121433363,12.8298595426893,12.771593274343,12.7813043190674,17055,0.0,1.0
2024-07-31,13.2305,13.286,13.18,13.18,12555,12.9779774975764,13.0324182028495,12.928441360346,12.928441360346,12555,0.0,1.0
2024-08-01,12.9003,13.06,12.83,13.06,322723,12.6540798240418,12.8107317273231,12.5851215973626,12.8107317273231,322723,0.0,1.0
2024-08-02,12.6459,12.75,12.57,12.75,26309,12.4045354020333,12.5066485086807,12.3300840591464,12.5066485086807,26309,0.0,1.0
2024-08-05,12.3099,12.355,12.19,12.21,7069,12.0749484295693,12.1191876333137,11.9573368879072,11.9769551600777,7069,0.0,1.0
2024-08-06,12.35,12.4,12.31,12.31,14369,12.1142830652711,12.1633287456973,12.0750465209301,12.0750465209301,14369,0.0,1.0
2024-08-07,12.355,12.48,12.3443,12.47,6041,12.1191876333137,12.2418018343792,12.1086918577025,12.231992698294,6041,0.0,1.0
2024-08-08,12.53,12.55,12.4061,12.4061,128885,12.2908475148054,12.3104657869759,12.1693123187093,12.1693123187093,128885,0.0,1.0
2024-08-09,12.6205,12.64,12.5177,12.5177,76696,12.3796201963768,12.398748011743,12.2787822774206,12.2787822774206,76696,0.0,1.0
2024-08-12,12.68,12.699,12.6346,12.6346,10256,12.437984556084,12.4566219146459,12.393451078257,12.393451078257,10256,0.0,1.0
2024-08-13,12.79,12.82,12.71,12.7399,186716,12.5458850530216,12.5753124612774,12.4674119643397,12.4967412812346,186716,0.0,1.0
2024-08-14,12.805,12.82,12.7601,12.7901,114806,12.5605987571495,12.5753124612774,12.5165557361268,12.5459831443825,114806,0.0,1.0
2024-08-15,12.9726,13.0,12.925,12.925,21235,12.7249998779381,12.7518769108117,12.6783083901724,12.6783083901724,21235,0.0,1.0
2024-08-16,13.0628,13.0628,13.03,13.0301,1596,12.813478285427,12.813478285427,12.7813043190674,12.7814024104282,1596,0.0,1.0
2024-08-19,13.2053,13.24,13.1514,13.19,11765,12.9532584746416,12.9872961768574,12.9003872311422,12.9382504964312,11765,0.0,1.0
2024-08-20,13.1591,13.21,13.1318,13.21,15623,12.9079402659278,12.9578687686017,12.8811613244151,12.9578687686017,15623,0.0,1.0
2024-08-21,13.265,13.28,13.2,13.215,18395,13.0118190170705,13.0265327211984,12.9480596325165,12.9627733366443,18395,0.0,1.0
2024-08-22,13.1626,13.24,13.15,13.22,6973,12.9113734635577,12.9872961768574,12.8990139520903,12.9676779046869,6973,0.0,1.0
2024-08-23,13.3677,13.42,13.25,13.25,16115,13.1125588446659,13.1638606263917,12.9971053129427,12.9971053129427,16115,0.0,1.0
2024-08-26,13.3498,13.42,13.32,13.41,349708,13.0950004910734,13.1638606263917,13.0657692655393,13.1540514903065,349708,0.0,1.0
2024-08-27,13.385,13.3877,13.36,13.36,4364,13.1295286500934,13.1321771168364,13.1050058098803,13.1050058098803,4364,0.0,1.0
2024-08-28,13.2189,13.27,13.21,13.27,6946,12.9665988997176,13.0167235851131,12.9578687686017,13.0167235851131,6946,0.0,1.0
2024-08-29,13.2526,13.255,13.2,13.2,2511,12.9996556883248,13.0020098809853,12.9480596325165,12.9480596325165,2511,0.0,1.0
2024-08-30,13.23,13.27,13.21,13.255,71368,12.9774870407722,13.0167235851131,12.9578687686017,13.0020098809853,71368,0.0,1.0
2024-09-03,13.005,13.15,13.005,13.15,28412,12.7567814788543,12.8990139520903,12.7567814788543,12.8990139520903,28412,0.0,1.0
2024-09-04,13.025,13.1,12.9913,13.0181,20410,12.7763997510248,12.8499682716641,12.7433429624175,12.7696314471259,20410,0.0,1.0
2024-09-05,13.145,13.19,13.12,13.12,8872,12.8941093840476,12.9382504964312,12.8695865438345,12.8695865438345,8872,0.0,1.0
2024-09-06,12.9493,13.11,12.94,13.11,99139,12.7021445908595,12.8597774077493,12.6930220943002,12.8597774077493,99139,0.0,1.0
2024-09-09,12.9893,13.04,12.9763,13.02,42980,12.7413811352005,12.7911134551526,12.7286292582896,12.7714951829821,42980,0.0,1.0
2024-09-10,13.0205,13.04,12.9407,13.02,442869,12.7719856397864,12.7911134551526,12.6937087338262,12.7714951829821,442869,0.0,1.0
2024-09-11,12.9855,13.0094,12.86,12.9,17590,12.7376536634881,12.7610974987318,12.6145490056183,12.6537855499593,17590,0.0,1.0
2024-09-12,13.1103,13.13,12.9909,13.04,3874,12.8600716818319,12.8793956799198,12.7429505969741,12.7911134551526,3874,0.0,1.0
2024-09-13,13.24,13.25,13.21,13.21,13131,12.9872961768574,12.9971053129427,12.9578687686017,12.9578687686017,13131,0.0,1.0
2024-09-16,13.3249,13.3249,13.25,13.25,17920,13.0705757422211,13.0705757422211,12.9971053129427,12.9971053129427,17920,0.0,1.0
2024-09-17,13.4401,13.5,13.44,13.5,6137,13.1835769899231,13.2423337150737,13.1834788985622,13.2423337150737,6137,0.0,1.0
2024-09-18,13.3953,13.51,13.3835,13.42,5299,13.1396320602612,13.2521428511589,13.1280572796806,13.1638606263917,5299,0.0,1.0
2024-09-19,13.5648,13.59,13.485,13.485,7716,13.305896916906,13.3306159398408,13.2276200109458,13.2276200109458,7716,0.0,1.0
2024-09-20,13.4619,13.4999,13.4461,13.45,6405,13.2049609065889,13.2422356237128,13.1894624715742,13.1932880346475,6405,0.0,1.0
2024-09-23,13.5235,13.5235,13.4631,13.52,7989,13.265385184874,13.265385184874,13.2061380029191,13.2619519872441,7989,0.0,1.0
2024-09-24,13.6347,13.6347,13.5398,13.5398,4817,13.3744627781418,13.3744627781418,13.2813740766929,13.2813740766929,4817,0.0,1.0
2024-09-25,13.5,13.58,13.4713,13.56,16941,13.2423337150737,13.3208068037556,13.214181494509,13.3011885315851,16941,0.0,1.0
2024-09-26,13.7336,13.74,13.66,13.68,3433,13.4714751340249,13.4777529811194,13.3992798924375,13.418898164608,3433,0.0,1.0
2024-09-27,13.6258,13.65,13.56,13.56,10070,13.4092852112444,13.4331006717761,13.3445307772369,13.3445307772369,10070,0.0444,1.0
2024-09-30,13.5736,13.65,13.5008,13.58,120581,13.3579146724117,13.4331006717761,13.2862714688289,13.3642129760234,120581,0.0,1.0
2024-10-01,13.5152,13.53,13.48,13.51,30025,13.3004426519552,13.3150074790572,13.265801982091,13.2953252802707,30025,0.0,1.0
2024-10-02,13.4546,13.5042,13.42,13.435,52857,13.2408055896321,13.2896174426226,13.2067553857315,13.2215170348214,52857,0.0,1.0
2024-10-03,13.3606,13.38,13.33,13.37,13186,13.1482992553356,13.1673909881585,13.1181854911923,13.1575498887653,13186,0.0,1.0
2024-10-04,13.5198,13.53,13.47,13.53,1358,13.3049695576761,13.3150074790572,13.2559608826977,13.3150074790572,1358,0.0,1.0
2024-10-07,13.4553,13.5086,13.4,13.495,9581,13.2414944665896,13.2939475263556,13.187073186945,13.2805636311808,9581,0.0,1.0
2024-10-08,13.365,13.4,13.36,13.4,4712,13.1526293390687,13.187073186945,13.147708789372,13.187073186945,4712,0.0,1.0
2024-10-09,13.387,13.4299,13.3856,13.395,5974,13.1742797577338,13.2164980741308,13.1729020038187,13.1821526372484,5974,0.0,1.0
2024-10-10,13.3599,13.3599,13.3,13.35,3771,13.1476103783781,13.1476103783781,13.0886621930126,13.1378676899788,3771,0.0,1.0
2024-10-11,13.4547,13.4547,13.4,13.4,5524,13.2409040006261,13.2409040006261,13.187073186945,13.187073186945,5524,0.0,1.0
2024-10-14,13.4349,13.4438,13.4,13.4,1786,13.2214186238274,13.2301772022874,13.187073186945,13.187073186945,1786,0.0,1.0
2024-10-15,13.4153,13.43,13.4153,13.43,351,13.2021300690167,13.2165964851247,13.2021300690167,13.2165964851247,351,0.0,1.0
2024-10-16,13.5349,13.55,13.49,13.49,22532,13.3198296177599,13.3346896778437,13.2756430814842,13.2756430814842,22532,0.0,1.0
2024-10-17,13.4716,13.53,13.46,13.53,4648,13.2575354586006,13.3150074790572,13.2461197833045,13.3150074790572,4648,0.0,1.0
2024-10-18,13.5155,13.5299,13.49,13.5133,5337,13.300737884937,13.3149090680632,13.2756430814842,13.2985728430705,5337,0.0,1.0
2024-10-21,13.3859,13.48,13.36,13.48,5673,13.1731972368005,13.265801982091,13.147708789372,13.265801982091,5673,0.0,1.0
2024-10-22,13.335,13.3543,13.32,13.35,139375,13.1231060408889,13.1420993627179,13.1083443917991,13.1378676899788,139375,0.0,1.0
2024-10-23,13.12,13.23,13.04,13.23,72466,12.9115224039342,13.0197744972599,12.8327936087883,13.0197744972599,72466,0.0,1.0
2024-10-24,13.1372,13.15,13.1,13.15,22465,12.9284490948906,12.941045702114,12.8918402051477,12.941045702114,22465,0.0,1.0
2024-10-25,13.0971,13.1796,13.07,13.1717,31097,12.8889862863237,12.970175356318,12.862316906968,12.9624008877973,31097,0.0,1.0
2024-10-28,13.2098,13.23,13.13,13.13,7268,12.9998954764855,13.0197744972599,12.9213635033275,12.9213635033275,7268,0.0,1.0
2024-10-29,13.1855,13.2,13.171,13.185,5028,12.97598160496,12.9902511990802,12.9617120108398,12.9754895499903,5028,0.0,1.0
2024-10-30,13.1508,13.21,13.14,13.21,15628,12.9418329900654,13.0000922984734,12.9312046027207,13.0000922984734,15628,0.0,1.0
2024-10-31,13.1,13.155,13.03,13.155,38593,12.8918402051477,12.9459662518106,12.822952509395,12.9459662518106,38593,0.0,1.0
2024-11-01,13.0595,13.1462,13.0595,13.12,4606,12.8519837526051,12.9373060843445,12.8519837526051,12.9115224039342,4606,0.0,1.0
2024-11-04,13.08,13.15,13.08,13.12,11257,12.8721580063613,12.941045702114,12.8721580063613,12.9115224039342,11257,0.0,1.0
2024-11-05,13.2097,13.21,13.11,13.11,7866,12.9997970654916,13.0000922984734,12.901681304541,12.901681304541,7866,0.0,1.0
2024-11-06,13.195,13.21,13.12,13.17,73498,12.9853306493835,13.0000922984734,12.9115224039342,12.9607279009004,73498,0.0,1.0
2024-11-07,13.3158,13.33,13.26,13.26,8670,13.1042111300539,13.1181854911923,13.0492977954396,13.0492977954396,8670,0.0,1.0
2024-11-08,13.1294,13.15,13.08,13.15,14816,12.9207730373639,12.941045702114,12.8721580063613,12.941045702114,14816,0.0,1.0
2024-11-11,13.0324,13.1,13.03,13.1,25797,12.8253143732494,12.8918402051477,12.822952509395,12.8918402051477,25797,0.0,1.0
2024-11-12,12.92,13.0,12.9,13.0,7611,12.7147004160694,12.7934292112153,12.6950182172829,12.7934292112153,7611,0.0,1.0
2024-11-13,12.8648,12.927,12.85,12.9233,8676,12.6603775474187,12.7215891856446,12.6458127203167,12.7179479788691,8676,0.0,1.0
2024-11-14,12.7833,12.87,12.7833,12.86,3494,12.5801725873637,12.6654949191032,12.5801725873637,12.6556538197099,3494,0.0,1.0
2024-11-15,12.7518,12.78,12.75,12.78,11457,12.549173124275,12.576925024564,12.5474017263843,12.576925024564,11457,0.0,1.0
2024-11-18,12.8836,12.9,12.85,12.85,25026,12.678878814278,12.6950182172829,12.6458127203167,12.6458127203167,25026,0.0,1.0
2024-11-19,12.87,12.88,12.8,12.87,2080,12.6654949191032,12.6753360184964,12.5966072233505,12.6654949191032,2080,0.0,1.0
2024-11-20,12.8418,12.8499,12.8,12.82,12269,12.6377430188142,12.6457143093227,12.5966072233505,12.6162894221369,12269,0.0,1.0
2024-11-21,12.8919,12.9,12.86,12.88,18792,12.6870469267744,12.6950182172829,12.6556538197099,12.6753360184964,18792,0.0,1.0
2024-11-22,13.0205,13.0387,12.98,12.986,2065,12.8136034649715,12.8315142658672,12.7737470124288,12.7796516720648,2065,0.0,1.0
2024-11-25,13.07,13.1,13.07,13.09,18857,12.862316906968,12.8918402051477,12.862316906968,12.8819991057545,18857,0.0,1.0
2024-11-26,13.0172,13.02,12.97,13.02,71862,12.8103559021717,12.8131114100018,12.7639059130356,12.8131114100018,71862,0.0,1.0
2024-11-27,13.0508,13.1307,13.05,13.1307,54029,12.843421996133,12.922052380285,12.8426347081815,12.922052380285,54029,0.0,1.0
2024-11-29,13.181,13.181,13.15,13.15,2902,12.971553110233,12.971553110233,12.941045702114,12.941045702114,2902,0.0,1.0
2024-12-02,13.2206,13.2206,13.15,13.15,10719,13.0105238638302,13.0105238638302,12.941045702114,12.941045702114,10719,0.0,1.0
2024-12-03,13.275,13.28,13.26,13.26,19843,13.0640594445295,13.0689799942261,13.0492977954396,13.0492977954396,19843,0.0,1.0
2024-12-04,13.2794,13.2794,13.24,13.24,5125,13.0683895282625,13.0683895282625,13.0296155966531,13.0296155966531,5125,0.0,1.0
2024-12-05,13.3314,13.3502,13.3253,13.35,26460,13.1195632451074,13.1380645119667,13.1135601744775,13.1378676899788,26460,0.0,1.0
2024-12-06,13.2677,13.2961,13.25,13.2961,34679,13.0568754419724,13.0848241642492,13.0394566960464,13.0848241642492,34679,0.0,1.0
2024-12-09,13.355,13.44,13.33,13.4,19970,13.1427882396754,13.226437584518,13.1181854911923,13.187073186945,19970,0.0,1.0
2024-12-10,13.2471,13.3223,13.23,13.3,5994,13.0366027772223,13.1106078446595,13.0197744972599,13.0886621930126,5994,0.0,1.0
2024-12-11,13.2913,13.3,13.26,13.26,22079,13.0801004365405,13.0886621930126,13.0492977954396,13.0492977954396,22079,0.0,1.0
2024-12-12,13.202,13.28,13.202,13.25,2906,12.9922194189588,13.0689799942261,12.9922194189588,13.0394566960464,2906,0.0,1.0
2024-12-13,13.1962,13.1962,13.16,13.16,2199,12.9865115813107,12.9865115813107,12.9508868015072,12.9508868015072,2199,0.0,1.0
