date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-11,12.07,12.36,12.05,12.36,47792,12.07,12.36,12.05,12.36,47792,0.0,1.0
2022-07-12,11.99,12.1501,11.9601,12.08,11425,11.99,12.1501,11.9601,12.08,11425,0.0,1.0
2022-07-13,11.89,12.01,11.73,11.76,9312,11.89,12.01,11.73,11.76,9312,0.0,1.0
2022-07-14,11.86,11.8926,11.615,11.81,22889,11.86,11.8926,11.615,11.81,22889,0.0,1.0
2022-07-15,12.17,12.2,11.9231,11.97,21375,12.17,12.2,11.9231,11.97,21375,0.0,1.0
2022-07-18,11.9773,12.33,11.925,12.33,16724,11.9773,12.33,11.925,12.33,16724,0.0,1.0
2022-07-19,12.23,12.27,12.02,12.08,20434,12.23,12.27,12.02,12.08,20434,0.0,1.0
2022-07-20,12.44,12.51,12.24,12.3,15532,12.44,12.51,12.24,12.3,15532,0.0,1.0
2022-07-21,12.93,12.94,12.32,12.62,21418,12.93,12.94,12.32,12.62,21418,0.0,1.0
2022-07-22,12.61,13.0,12.53,12.91,56222,12.61,13.0,12.53,12.91,56222,0.0,1.0
2022-07-25,12.575,12.66,12.4913,12.66,55833,12.575,12.66,12.4913,12.66,55833,0.0,1.0
2022-07-26,12.54,12.613,12.48,12.56,29675,12.54,12.613,12.48,12.56,29675,0.0,1.0
2022-07-27,12.81,12.81,12.605,12.66,10271,12.81,12.81,12.605,12.66,10271,0.0,1.0
2022-07-28,12.84,12.86,12.46,12.71,32654,12.84,12.86,12.46,12.71,32654,0.0,1.0
2022-07-29,12.71,12.72,12.57,12.66,22547,12.71,12.72,12.57,12.66,22547,0.0,1.0
2022-08-01,12.7,12.8194,12.59,12.6,18275,12.7,12.8194,12.59,12.6,18275,0.0,1.0
2022-08-02,12.84,12.928,12.58,12.62,28098,12.84,12.928,12.58,12.62,28098,0.0,1.0
2022-08-03,12.95,13.03,12.814,12.85,42405,12.95,13.03,12.814,12.85,42405,0.0,1.0
2022-08-04,12.94,13.02,12.905,13.0,14050,12.94,13.02,12.905,13.0,14050,0.0,1.0
2022-08-05,13.0002,13.0428,12.65,12.75,37114,13.0002,13.0428,12.65,12.75,37114,0.0,1.0
2022-08-08,13.19,13.43,13.12,13.16,76494,13.19,13.43,13.12,13.16,76494,0.0,1.0
2022-08-09,12.69,13.13,12.67,13.13,20909,12.69,13.13,12.67,13.13,20909,0.0,1.0
2022-08-10,13.4,13.48,12.83,12.86,16317,13.4,13.48,12.83,12.86,16317,0.0,1.0
2022-08-11,13.23,13.5,13.17,13.45,22111,13.23,13.5,13.17,13.45,22111,0.0,1.0
2022-08-12,13.3,13.36,13.15,13.15,18620,13.3,13.36,13.15,13.15,18620,0.0,1.0
2022-08-15,13.42,13.43,13.2,13.25,32172,13.42,13.43,13.2,13.25,32172,0.0,1.0
2022-08-16,13.26,13.34,13.09,13.34,31525,13.26,13.34,13.09,13.34,31525,0.0,1.0
2022-08-17,13.02,13.13,12.97,13.13,20186,13.02,13.13,12.97,13.13,20186,0.0,1.0
2022-08-18,12.86,13.0,12.73,12.99,36896,12.86,13.0,12.73,12.99,36896,0.0,1.0
2022-08-19,12.51,12.68,12.48,12.68,26544,12.51,12.68,12.48,12.68,26544,0.0,1.0
2022-08-22,12.51,12.6,12.432,12.5,18157,12.51,12.6,12.432,12.5,18157,0.0,1.0
2022-08-23,12.48,12.51,12.402,12.47,20138,12.48,12.51,12.402,12.47,20138,0.0,1.0
2022-08-24,12.61,12.69,12.41,12.42,28480,12.61,12.69,12.41,12.42,28480,0.0,1.0
2022-08-25,12.87,12.89,12.7,12.76,19444,12.87,12.89,12.7,12.76,19444,0.0,1.0
2022-08-26,12.45,12.93,12.45,12.93,23174,12.45,12.93,12.45,12.93,23174,0.0,1.0
2022-08-29,12.34,12.4,12.28,12.3,14172,12.34,12.4,12.28,12.3,14172,0.0,1.0
2022-08-30,12.16,12.35,12.0701,12.3,23366,12.16,12.35,12.0701,12.3,23366,0.0,1.0
2022-08-31,12.25,12.3701,12.194,12.29,9313,12.25,12.3701,12.194,12.29,9313,0.0,1.0
2022-09-01,12.14,12.15,11.91,12.11,18638,12.14,12.15,11.91,12.11,18638,0.0,1.0
2022-09-02,12.08,12.293,12.045,12.28,19934,12.08,12.293,12.045,12.28,19934,0.0,1.0
2022-09-06,11.99,12.08,11.95,12.03,27668,11.99,12.08,11.95,12.03,27668,0.0,1.0
2022-09-07,12.24,12.28,11.97,11.97,19006,12.24,12.28,11.97,11.97,19006,0.0,1.0
2022-09-08,12.52,12.5399,12.12,12.16,14797,12.52,12.5399,12.12,12.16,14797,0.0,1.0
2022-09-09,12.8,12.8,12.66,12.66,14184,12.8,12.8,12.66,12.66,14184,0.0,1.0
2022-09-12,12.89,12.89,12.77,12.83,14913,12.89,12.89,12.77,12.83,14913,0.0,1.0
2022-09-13,12.36,12.543,12.34,12.48,10390,12.36,12.543,12.34,12.48,10390,0.0,1.0
2022-09-14,12.43,12.43,12.25,12.35,14898,12.43,12.43,12.25,12.35,14898,0.0,1.0
2022-09-15,12.44,12.57,12.33,12.36,23340,12.44,12.57,12.33,12.36,23340,0.0,1.0
2022-09-16,12.11,12.2,12.06,12.2,13488,12.11,12.2,12.06,12.2,13488,0.0,1.0
2022-09-19,12.07,12.08,11.84,12.01,102472,12.07,12.08,11.84,12.01,102472,0.0,1.0
2022-09-20,11.9856,12.06,11.93,12.02,17351,11.9856,12.06,11.93,12.02,17351,0.0,1.0
2022-09-21,11.71,11.98,11.692,11.98,8889,11.71,11.98,11.692,11.98,8889,0.0,1.0
2022-09-22,11.51,11.65,11.41,11.65,17483,11.51,11.65,11.41,11.65,17483,0.0,1.0
2022-09-23,11.28,11.37,11.18,11.31,50588,11.28,11.37,11.18,11.31,50588,0.0,1.0
2022-09-26,11.24,11.47,11.2,11.3,113427,11.24,11.47,11.2,11.3,113427,0.0,1.0
2022-09-27,11.21,11.46,11.17,11.35,18619,11.21,11.46,11.17,11.35,18619,0.0,1.0
2022-09-28,11.55,11.56,11.25,11.29,19851,11.55,11.56,11.25,11.29,19851,0.0,1.0
2022-09-29,11.34,11.49,11.25,11.43,24524,11.34,11.49,11.25,11.43,24524,0.0,1.0
2022-09-30,11.2951,11.59,11.28,11.33,12372,11.2951,11.59,11.28,11.33,12372,0.0,1.0
2022-10-03,11.5,11.5799,11.31,11.37,66676,11.5,11.5799,11.31,11.37,66676,0.0,1.0
2022-10-04,11.86,11.93,11.71,11.71,16398,11.86,11.93,11.71,11.71,16398,0.0,1.0
2022-10-05,11.915,11.915,11.7,11.75,17707,11.915,11.915,11.7,11.75,17707,0.0,1.0
2022-10-06,11.7745,11.91,11.71,11.88,4800,11.7745,11.91,11.71,11.88,4800,0.0,1.0
2022-10-07,11.3502,11.7,11.3,11.68,7093,11.3502,11.7,11.3,11.68,7093,0.0,1.0
2022-10-10,11.1277,11.37,11.05,11.37,13135,11.1277,11.37,11.05,11.37,13135,0.0,1.0
2022-10-11,11.05,11.223,10.9,11.09,9591,11.05,11.223,10.9,11.09,9591,0.0,1.0
2022-10-12,11.0,11.1,10.98,11.1,16110,11.0,11.1,10.98,11.1,16110,0.0,1.0
2022-10-13,11.07,11.1353,10.6102,10.71,24282,11.07,11.1353,10.6102,10.71,24282,0.0,1.0
2022-10-14,10.855,11.26,10.842,11.21,14364,10.855,11.26,10.842,11.21,14364,0.0,1.0
2022-10-17,11.19,11.24,11.0,11.06,16843,11.19,11.24,11.0,11.06,16843,0.0,1.0
2022-10-18,11.34,11.58,11.27,11.46,28366,11.34,11.58,11.27,11.46,28366,0.0,1.0
2022-10-19,11.02,11.21,10.941,11.21,17812,11.02,11.21,10.941,11.21,17812,0.0,1.0
2022-10-20,11.08,11.27,11.03,11.06,18969,11.08,11.27,11.03,11.06,18969,0.0,1.0
2022-10-21,11.17,11.199,10.96,11.04,23145,11.17,11.199,10.96,11.04,23145,0.0,1.0
2022-10-24,11.04,11.06,10.88,11.06,26549,11.04,11.06,10.88,11.06,26549,0.0,1.0
2022-10-25,11.4554,11.47,11.13,11.14,15758,11.4554,11.47,11.13,11.14,15758,0.0,1.0
2022-10-26,11.7,11.9,11.49,11.53,26497,11.7,11.9,11.49,11.53,26497,0.0,1.0
2022-10-27,11.48,11.73,11.4701,11.73,11098,11.48,11.73,11.4701,11.73,11098,0.0,1.0
2022-10-28,11.66,11.6799,11.41,11.42,14108,11.66,11.6799,11.41,11.42,14108,0.0,1.0
2022-10-31,11.68,11.7218,11.59,11.61,9841,11.68,11.7218,11.59,11.61,9841,0.0,1.0
2022-11-01,11.76,11.91,11.74,11.91,7747,11.76,11.91,11.74,11.91,7747,0.0,1.0
2022-11-02,11.4,11.75,11.4,11.75,10991,11.4,11.75,11.4,11.75,10991,0.0,1.0
2022-11-03,11.22,11.29,11.15,11.24,16079,11.22,11.29,11.15,11.24,16079,0.0,1.0
2022-11-04,11.33,11.371,11.16,11.37,19240,11.33,11.371,11.16,11.37,19240,0.0,1.0
2022-11-07,11.42,11.44,11.26,11.44,7824,11.42,11.44,11.26,11.44,7824,0.0,1.0
2022-11-08,11.19,11.375,11.155,11.35,14019,11.19,11.375,11.155,11.35,14019,0.0,1.0
2022-11-09,10.82,11.04,10.81,11.04,17942,10.82,11.04,10.81,11.04,17942,0.0,1.0
2022-11-10,11.65,11.65,11.27,11.34,31949,11.65,11.65,11.27,11.34,31949,0.0,1.0
2022-11-11,12.06,12.1396,11.7,11.7,25907,12.06,12.1396,11.7,11.7,25907,0.0,1.0
2022-11-14,11.93,12.099,11.93,12.08,8056,11.93,12.099,11.93,12.08,8056,0.0,1.0
2022-11-15,12.19,12.33,12.15,12.22,22368,12.19,12.33,12.15,12.22,22368,0.0,1.0
2022-11-16,12.0163,12.19,11.96,12.19,21330,12.0163,12.19,11.96,12.19,21330,0.0,1.0
2022-11-17,11.8,11.91,11.7111,11.85,11627,11.8,11.91,11.7111,11.85,11627,0.0,1.0
2022-11-18,11.76,12.0,11.73,12.0,761696,11.76,12.0,11.73,12.0,761696,0.0,1.0
2022-11-21,11.6,11.7,11.57,11.68,66452,11.6,11.7,11.57,11.68,66452,0.0,1.0
2022-11-22,11.68,11.68,11.52,11.65,28812,11.68,11.68,11.52,11.65,28812,0.0,1.0
2022-11-23,11.88,11.88,11.695,11.72,10722,11.88,11.88,11.695,11.72,10722,0.0,1.0
2022-11-25,11.76,11.77,11.68,11.77,10078,11.76,11.77,11.68,11.77,10078,0.0,1.0
2022-11-28,11.62,11.795,11.615,11.795,7131,11.62,11.795,11.615,11.795,7131,0.0,1.0
2022-11-29,11.66,11.77,11.64,11.69,10045,11.66,11.77,11.64,11.69,10045,0.0,1.0
2022-11-30,12.2,12.2,11.7174,11.77,12399,12.2,12.2,11.7174,11.77,12399,0.0,1.0
2022-12-01,12.37,12.39,12.165,12.29,215840,12.37,12.39,12.165,12.29,215840,0.0,1.0
2022-12-02,12.61,12.669,12.26,12.29,39804,12.61,12.669,12.26,12.29,39804,0.0,1.0
2022-12-05,12.62,12.81,12.57,12.8,23659,12.62,12.81,12.57,12.8,23659,0.0,1.0
2022-12-06,12.33,12.6,12.27,12.6,6368,12.33,12.6,12.27,12.6,6368,0.0,1.0
2022-12-07,12.47,12.49,12.32,12.32,35642,12.47,12.49,12.32,12.32,35642,0.0,1.0
2022-12-08,12.84,12.91,12.66,12.75,38699,12.84,12.91,12.66,12.75,38699,0.0,1.0
2022-12-09,12.58,12.75,12.55,12.7,10991,12.58,12.75,12.55,12.7,10991,0.0,1.0
2022-12-12,12.6612,12.6986,12.4701,12.56,25924,12.6612,12.6986,12.4701,12.56,25924,0.0,1.0
2022-12-13,12.8,13.1,12.63,13.07,51269,12.8,13.1,12.63,13.07,51269,0.0,1.0
2022-12-14,12.53,12.72,12.42,12.59,30519,12.53,12.72,12.42,12.59,30519,0.0,1.0
2022-12-15,12.18,12.33,12.18,12.33,14074,12.18,12.33,12.18,12.33,14074,0.0,1.0
2022-12-16,12.12,12.18,12.02,12.14,21051,12.12,12.18,12.02,12.14,21051,0.0,1.0
2022-12-19,11.77,12.03,11.757,12.03,22992,11.77,12.03,11.757,12.03,22992,0.0,1.0
2022-12-20,11.83,11.84,11.66,11.67,70942,11.83,11.84,11.66,11.67,70942,0.0,1.0
2022-12-21,12.08,12.08,11.83,11.89,32017,12.08,12.08,11.83,11.89,32017,0.0,1.0
2022-12-22,11.86,11.91,11.64,11.9,25344,11.86,11.91,11.64,11.9,25344,0.0,1.0
2022-12-23,11.66,11.81,11.62,11.81,50755,11.66,11.81,11.62,11.81,50755,0.0,1.0
2022-12-27,11.59,11.75,11.46,11.51,107861,11.59,11.75,11.46,11.51,107861,0.0,1.0
2022-12-28,11.41,11.5914,11.37,11.52,42150,11.41,11.5914,11.37,11.52,42150,0.0,1.0
2022-12-29,11.6878,11.76,11.44,11.49,30297,11.6878,11.76,11.44,11.49,30297,0.0,1.0
2022-12-30,11.58,11.62,11.45,11.53,26324,11.58,11.62,11.45,11.53,26324,0.0,1.0
2023-01-03,11.6,11.82,11.46,11.72,9071,11.6,11.82,11.46,11.72,9071,0.0,1.0
2023-01-04,11.925,11.95,11.55,11.8,82958,11.925,11.95,11.55,11.8,82958,0.0,1.0
2023-01-05,11.77,11.77,11.61,11.71,11155,11.77,11.77,11.61,11.71,11155,0.0,1.0
2023-01-06,11.69,11.72,11.44,11.68,10969,11.69,11.72,11.44,11.68,10969,0.0,1.0
2023-01-09,11.87,11.9799,11.795,11.85,14314,11.87,11.9799,11.795,11.85,14314,0.0,1.0
2023-01-10,12.2,12.2,11.82,11.85,11009,12.2,12.2,11.82,11.85,11009,0.0,1.0
2023-01-11,12.24,12.24,12.09,12.17,61302,12.24,12.24,12.09,12.17,61302,0.0,1.0
2023-01-12,12.21,12.22,12.0,12.2,18235,12.21,12.22,12.0,12.2,18235,0.0,1.0
2023-01-13,12.345,12.36,12.1,12.12,26068,12.345,12.36,12.1,12.12,26068,0.0,1.0
2023-01-17,12.495,12.54,12.21,12.29,23237,12.495,12.54,12.21,12.29,23237,0.0,1.0
2023-01-18,12.31,12.59,12.31,12.59,19634,12.31,12.59,12.31,12.59,19634,0.0,1.0
2023-01-19,12.11,12.22,12.02,12.18,11547,12.11,12.22,12.02,12.18,11547,0.0,1.0
2023-01-20,12.41,12.41,12.12,12.15,13089,12.41,12.41,12.12,12.15,13089,0.0,1.0
2023-01-23,12.57,12.63,12.37,12.37,3861,12.57,12.63,12.37,12.37,3861,0.0,1.0
2023-01-24,12.425,12.56,12.1442,12.52,11601,12.425,12.56,12.1442,12.52,11601,0.0,1.0
2023-01-25,12.3936,12.44,12.1963,12.221,8458,12.3936,12.44,12.1963,12.221,8458,0.0,1.0
2023-01-26,12.58,12.62,12.43,12.57,118430,12.58,12.62,12.43,12.57,118430,0.0,1.0
2023-01-27,12.65,12.72,12.441,12.5,12322,12.65,12.72,12.441,12.5,12322,0.0,1.0
2023-01-30,12.32,12.475,12.315,12.4,26859,12.32,12.475,12.315,12.4,26859,0.0,1.0
2023-01-31,12.49,12.49,12.27,12.31,12001,12.49,12.49,12.27,12.31,12001,0.0,1.0
2023-02-01,12.78,12.78,12.36,12.48,6643,12.78,12.78,12.36,12.48,6643,0.0,1.0
2023-02-02,12.99,13.05,12.8,12.8,19055,12.99,13.05,12.8,12.8,19055,0.0,1.0
2023-02-03,12.61,12.82,12.59,12.74,21567,12.61,12.82,12.59,12.74,21567,0.0,1.0
2023-02-06,12.33,12.54,12.271,12.54,63345,12.33,12.54,12.271,12.54,63345,0.0,1.0
2023-02-07,12.5,12.5,12.2401,12.2401,15899,12.5,12.5,12.2401,12.2401,15899,0.0,1.0
2023-02-08,12.25,12.46,12.23,12.44,17659,12.25,12.46,12.23,12.44,17659,0.0,1.0
2023-02-09,12.21,12.5,12.13,12.49,42877,12.21,12.5,12.13,12.49,42877,0.0,1.0
2023-02-10,11.98,12.08,11.96,12.05,45362,11.98,12.08,11.96,12.05,45362,0.0,1.0
2023-02-13,12.23,12.23,12.0,12.02,17158,12.23,12.23,12.0,12.02,17158,0.0,1.0
2023-02-14,12.11,12.2,11.96,12.07,22129,12.11,12.2,11.96,12.07,22129,0.0,1.0
2023-02-15,12.35,12.37,12.0,12.0,8710,12.35,12.37,12.0,12.0,8710,0.0,1.0
2023-02-16,12.29,12.42,12.18,12.18,15969,12.29,12.42,12.18,12.18,15969,0.0,1.0
2023-02-17,12.13,12.19,12.05,12.19,13126,12.13,12.19,12.05,12.19,13126,0.0,1.0
2023-02-21,11.77,12.0,11.76,12.0,11614,11.77,12.0,11.76,12.0,11614,0.0,1.0
2023-02-22,11.94,11.94,11.8,11.86,26631,11.94,11.94,11.8,11.86,26631,0.0,1.0
2023-02-23,11.88,11.93,11.6501,11.93,12491,11.88,11.93,11.6501,11.93,12491,0.0,1.0
2023-02-24,11.63,11.73,11.62,11.63,32407,11.63,11.73,11.62,11.63,32407,0.0,1.0
2023-02-27,11.72,11.79,11.681,11.79,11068,11.72,11.79,11.681,11.79,11068,0.0,1.0
2023-02-28,11.66,11.79,11.66,11.7,5821,11.66,11.79,11.66,11.7,5821,0.0,1.0
2023-03-01,11.72,11.83,11.6989,11.83,9792,11.72,11.83,11.6989,11.83,9792,0.0,1.0
2023-03-02,11.94,11.94,11.581,11.63,24121,11.94,11.94,11.581,11.63,24121,0.0,1.0
2023-03-03,12.15,12.17,11.94,11.96,21533,12.15,12.17,11.94,11.96,21533,0.0,1.0
2023-03-06,11.87,12.09,11.87,12.09,21327,11.87,12.09,11.87,12.09,21327,0.0,1.0
2023-03-07,11.69,11.91,11.68,11.84,19075,11.69,11.91,11.68,11.84,19075,0.0,1.0
2023-03-08,11.63,11.7,11.6145,11.69,19751,11.63,11.7,11.6145,11.69,19751,0.0,1.0
2023-03-09,11.33,11.68,11.33,11.62,17446,11.33,11.68,11.33,11.62,17446,0.0,1.0
2023-03-10,11.04,11.33,10.885,11.33,18801,11.04,11.33,10.885,11.33,18801,0.0,1.0
2023-03-13,11.27,11.35,10.96,10.96,12926,11.27,11.35,10.96,10.96,12926,0.0,1.0
2023-03-14,11.38,11.44,11.3,11.44,7058,11.38,11.44,11.3,11.44,7058,0.0,1.0
2023-03-15,11.38,11.38,11.22,11.23,18894,11.38,11.38,11.22,11.23,18894,0.0,1.0
2023-03-16,11.63,11.63,11.32,11.34,14608,11.63,11.63,11.32,11.34,14608,0.0,1.0
2023-03-17,11.44,11.44,11.3501,11.415,1067,11.44,11.44,11.3501,11.415,1067,0.0,1.0
2023-03-20,11.41,11.42,11.301,11.41,3773,11.41,11.42,11.301,11.41,3773,0.0,1.0
2023-03-21,11.76,11.79,11.5,11.5,23104,11.76,11.79,11.5,11.5,23104,0.0,1.0
2023-03-22,11.59,11.78,11.59,11.78,21131,11.59,11.78,11.59,11.78,21131,0.0,1.0
2023-03-23,11.52,11.6657,11.44,11.63,5566,11.52,11.6657,11.44,11.63,5566,0.0,1.0
2023-03-24,11.69,11.69,11.47,11.5,5228,11.69,11.69,11.47,11.5,5228,0.0,1.0
2023-03-27,11.65,11.72,11.62,11.72,209357,11.65,11.72,11.62,11.72,209357,0.0,1.0
2023-03-28,11.49,11.6,11.43,11.6,17634,11.49,11.6,11.43,11.6,17634,0.0,1.0
2023-03-29,11.56,11.6499,11.5,11.59,7436,11.56,11.6499,11.5,11.59,7436,0.0,1.0
2023-03-30,11.48,11.58,11.42,11.54,32372,11.48,11.58,11.42,11.54,32372,0.0,1.0
2023-03-31,11.72,11.75,11.44,11.52,37723,11.72,11.75,11.44,11.52,37723,0.0,1.0
2023-04-03,11.7,11.73,11.63,11.72,29023,11.7,11.73,11.63,11.72,29023,0.0,1.0
2023-04-04,11.66,11.66,11.57,11.65,24208,11.66,11.66,11.57,11.65,24208,0.0,1.0
2023-04-05,11.6,11.66,11.53,11.66,11633,11.6,11.66,11.53,11.66,11633,0.0,1.0
2023-04-06,11.7,11.7,11.5834,11.59,10888,11.7,11.7,11.5834,11.59,10888,0.0,1.0
2023-04-10,11.72,11.72,11.5901,11.6,7943,11.72,11.72,11.5901,11.6,7943,0.0,1.0
2023-04-11,11.95,11.95,11.752,11.79,8617,11.95,11.95,11.752,11.79,8617,0.0,1.0
2023-04-12,11.74,12.01,11.74,12.01,7438,11.74,12.01,11.74,12.01,7438,0.0,1.0
2023-04-13,12.04,12.07,11.82,11.86,7668,12.04,12.07,11.82,11.86,7668,0.0,1.0
2023-04-14,11.8,11.98,11.76,11.98,10813,11.8,11.98,11.76,11.98,10813,0.0,1.0
2023-04-17,11.93,11.93,11.801,11.85,3897,11.93,11.93,11.801,11.85,3897,0.0,1.0
2023-04-18,11.86,11.96,11.81,11.96,6956,11.86,11.96,11.81,11.96,6956,0.0,1.0
2023-04-19,12.03,12.05,11.77,11.77,31765,12.03,12.05,11.77,11.77,31765,0.0,1.0
2023-04-20,11.94,11.99,11.87,11.95,13921,11.94,11.99,11.87,11.95,13921,0.0,1.0
2023-04-21,12.0,12.05,11.85,11.9,22289,12.0,12.05,11.85,11.9,22289,0.0,1.0
2023-04-24,12.05,12.08,12.0,12.02,211534,12.05,12.08,12.0,12.02,211534,0.0,1.0
2023-04-25,11.68,11.978,11.68,11.92,34830,11.68,11.978,11.68,11.92,34830,0.0,1.0
2023-04-26,11.64,11.71,11.62,11.71,17855,11.64,11.71,11.62,11.71,17855,0.0,1.0
2023-04-27,11.68,11.74,11.57,11.69,10592,11.68,11.74,11.57,11.69,10592,0.0,1.0
2023-04-28,11.74,11.79,11.602,11.63,17056,11.74,11.79,11.602,11.63,17056,0.0,1.0
2023-05-01,11.87,11.87,11.71,11.77,16535,11.87,11.87,11.71,11.77,16535,0.0,1.0
2023-05-02,11.53,11.72,11.49,11.72,28960,11.53,11.72,11.49,11.72,28960,0.0,1.0
2023-05-03,11.65,11.8,11.49,11.55,126030,11.65,11.8,11.49,11.55,126030,0.0,1.0
2023-05-04,11.61,11.64,11.53,11.59,9831,11.61,11.64,11.53,11.59,9831,0.0,1.0
2023-05-05,11.72,11.746,11.66,11.7,187869,11.72,11.746,11.66,11.7,187869,0.0,1.0
2023-05-08,11.67,11.7199,11.6,11.69,13785,11.67,11.7199,11.6,11.69,13785,0.0,1.0
2023-05-09,11.48,11.51,11.45,11.5,23864,11.48,11.51,11.45,11.5,23864,0.0,1.0
2023-05-10,11.57,11.62,11.45,11.45,59839,11.57,11.62,11.45,11.45,59839,0.0,1.0
2023-05-11,11.55,11.55,11.46,11.49,6904,11.55,11.55,11.46,11.49,6904,0.0,1.0
2023-05-12,11.46,11.52,11.4,11.52,19288,11.46,11.52,11.4,11.52,19288,0.0,1.0
2023-05-15,11.66,11.67,11.491,11.51,52178,11.66,11.67,11.491,11.51,52178,0.0,1.0
2023-05-16,11.44,11.55,11.43,11.55,11540,11.44,11.55,11.43,11.55,11540,0.0,1.0
2023-05-17,11.49,11.52,11.25,11.42,34004,11.49,11.52,11.25,11.42,34004,0.0,1.0
2023-05-18,11.42,11.49,11.35,11.46,15582,11.42,11.49,11.35,11.46,15582,0.0,1.0
2023-05-19,11.36,11.558,11.31,11.44,15569,11.36,11.558,11.31,11.44,15569,0.0,1.0
2023-05-22,11.57,11.63,11.38,11.38,28040,11.57,11.63,11.38,11.38,28040,0.0,1.0
2023-05-23,11.33,11.4,11.32,11.4,4348,11.33,11.4,11.32,11.4,4348,0.0,1.0
2023-05-24,11.21,11.254,11.06,11.21,23509,11.21,11.254,11.06,11.21,23509,0.0,1.0
2023-05-25,11.08,11.24,10.94,11.24,23496,11.08,11.24,10.94,11.24,23496,0.0,1.0
2023-05-26,11.11,11.154,11.01,11.07,21138,11.11,11.154,11.01,11.07,21138,0.0,1.0
2023-05-30,11.13,11.25,11.0656,11.19,19730,11.13,11.25,11.0656,11.19,19730,0.0,1.0
2023-05-31,11.1,11.1,10.92,11.08,10894,11.1,11.1,10.92,11.08,10894,0.0,1.0
2023-06-01,11.24,11.2793,11.04,11.08,18072,11.24,11.2793,11.04,11.08,18072,0.0,1.0
2023-06-02,11.49,11.53,11.33,11.39,18102,11.49,11.53,11.33,11.39,18102,0.0,1.0
2023-06-05,11.53,11.54,11.445,11.51,7932,11.53,11.54,11.445,11.51,7932,0.0,1.0
2023-06-06,11.6,11.66,11.5399,11.54,53132,11.6,11.66,11.5399,11.54,53132,0.0,1.0
2023-06-07,11.58,11.755,11.58,11.644,7525,11.58,11.755,11.58,11.644,7525,0.0,1.0
2023-06-08,11.59,11.59,11.46,11.59,14494,11.59,11.59,11.46,11.59,14494,0.0,1.0
2023-06-09,11.49,11.59,11.488,11.58,26324,11.49,11.59,11.488,11.58,26324,0.0,1.0
2023-06-12,11.65,11.68,11.44,11.44,25325,11.65,11.68,11.44,11.44,25325,0.0,1.0
2023-06-13,11.83,11.858,11.67,11.73,22768,11.83,11.858,11.67,11.73,22768,0.0,1.0
2023-06-14,11.67,11.83,11.59,11.8,10935,11.67,11.83,11.59,11.8,10935,0.0,1.0
2023-06-15,11.83,11.84,11.67,11.67,12069,11.83,11.84,11.67,11.67,12069,0.0,1.0
2023-06-16,11.66,11.85,11.6172,11.85,9718,11.66,11.85,11.6172,11.85,9718,0.0,1.0
2023-06-20,11.55,11.5808,11.4112,11.55,8782,11.55,11.5808,11.4112,11.55,8782,0.0,1.0
2023-06-21,11.38,11.49,11.36,11.49,23958,11.38,11.49,11.36,11.49,23958,0.0,1.0
2023-06-22,11.4,11.46,11.13,11.35,81776,11.4,11.46,11.13,11.35,81776,0.0,1.0
2023-06-23,11.29,11.343,11.21,11.24,18562,11.29,11.343,11.21,11.24,18562,0.0,1.0
2023-06-26,11.285,11.33,11.2,11.26,17827,11.285,11.33,11.2,11.26,17827,0.0,1.0
2023-06-27,11.3,11.34,11.18,11.28,28958,11.3,11.34,11.18,11.28,28958,0.0,1.0
2023-06-28,11.5,11.5,11.256,11.28,4502,11.5,11.5,11.256,11.28,4502,0.0,1.0
2023-06-29,11.54,11.6111,11.43,11.47,19381,11.54,11.6111,11.43,11.47,19381,0.0,1.0
2023-06-30,11.63,11.73,11.62,11.7,13104,11.63,11.73,11.62,11.7,13104,0.0,1.0
2023-07-03,11.54,11.64,11.53,11.57,10077,11.54,11.64,11.53,11.57,10077,0.0,1.0
2023-07-05,11.46,11.51,11.4,11.51,12735,11.46,11.51,11.4,11.51,12735,0.0,1.0
2023-07-06,11.17,11.32,11.12,11.22,32962,11.17,11.32,11.12,11.22,32962,0.0,1.0
2023-07-07,11.26,11.29,11.15,11.15,7344,11.26,11.29,11.15,11.15,7344,0.0,1.0
2023-07-10,11.54,11.54,11.162,11.23,16186,11.54,11.54,11.162,11.23,16186,0.0,1.0
2023-07-11,11.65,11.68,11.57,11.57,7377,11.65,11.68,11.57,11.57,7377,0.0,1.0
2023-07-12,11.85,11.8899,11.76,11.8,23647,11.85,11.8899,11.76,11.8,23647,0.0,1.0
2023-07-13,11.99,11.99,11.87,11.97,6694,11.99,11.99,11.87,11.97,6694,0.0,1.0
2023-07-14,11.99,12.09,11.9,11.95,256862,11.99,12.09,11.9,11.95,256862,0.0,1.0
2023-07-17,12.065,12.099,11.95,11.97,17546,12.065,12.099,11.95,11.97,17546,0.0,1.0
2023-07-18,11.93,12.078,11.9001,12.0,27660,11.93,12.078,11.9001,12.0,27660,0.0,1.0
2023-07-19,11.93,12.1,11.8702,11.94,207137,11.93,12.1,11.8702,11.94,207137,0.0,1.0
2023-07-20,11.61,11.86,11.61,11.86,10641,11.61,11.86,11.61,11.86,10641,0.0,1.0
2023-07-21,11.76,11.76,11.645,11.73,6932,11.76,11.76,11.645,11.73,6932,0.0,1.0
2023-07-24,11.64,11.73,11.631,11.73,14361,11.64,11.73,11.631,11.73,14361,0.0,1.0
