date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-12,23.77,23.77,23.77,23.77,90,19.7221087590792,19.7221087590792,19.7221087590792,19.7221087590792,90,0.0,1.0
2018-11-13,23.61,23.63,23.61,23.63,2526,19.5893558183366,19.6059499359294,19.5893558183366,19.6059499359294,2526,0.0,1.0
2018-11-14,23.649,23.92,23.649,23.76,25053,19.6217143476426,19.8465646410254,19.6217143476426,19.7138117002828,25053,0.0,1.0
2018-11-15,23.77,23.77,23.63,23.696,10924,19.7221087590792,19.7221087590792,19.6059499359294,19.6607105239857,10924,0.0,1.0
2018-11-16,23.79,23.79,23.724,23.724,979,19.738702876672,19.738702876672,19.6839422886157,19.6839422886157,979,0.0,1.0
2018-11-19,23.84,23.84,23.8,23.8,6410,19.7801881706541,19.7801881706541,19.7469999354685,19.7469999354685,6410,0.0,1.0
2018-11-20,23.761,23.795,23.759,23.795,2632,19.7146414061624,19.7428514060703,19.7129819944032,19.7428514060703,2632,0.0,1.0
2018-11-21,23.83,23.83,23.75,23.75,267,19.7718911118577,19.7718911118577,19.7055146414864,19.7055146414864,267,0.0,1.0
2018-11-23,23.83,23.83,23.83,23.83,267,19.7718911118577,19.7718911118577,19.7718911118577,19.7718911118577,267,0.0,1.0
2018-11-26,23.83,23.83,23.83,23.83,0,19.7718911118577,19.7718911118577,19.7718911118577,19.7718911118577,0,0.0,1.0
2018-11-27,23.83,23.83,23.78,23.78,2701,19.7718911118577,19.7718911118577,19.7304058178756,19.7304058178756,2701,0.0,1.0
2018-11-28,23.8,23.8,23.78,23.8,11585,19.7469999354685,19.7469999354685,19.7304058178756,19.7469999354685,11585,0.0,1.0
2018-11-29,23.8,23.8,23.8,23.8,0,19.7469999354685,19.7469999354685,19.7469999354685,19.7469999354685,0,0.0,1.0
2018-11-30,23.752,23.752,23.752,23.752,100,19.7071740532457,19.7071740532457,19.7071740532457,19.7071740532457,100,0.0,1.0
2018-12-03,23.87,23.89,23.799,23.86,11649,19.8050793470434,19.8216734646362,19.7461702295888,19.796782288247,11649,0.0,1.0
2018-12-04,23.96,24.03,23.854,23.854,10853,19.8797528762111,19.937832287786,19.7918040529691,19.7918040529691,10853,0.0,1.0
2018-12-06,23.9399,23.9399,23.905,23.905,954,19.8630757880303,19.8630757880303,19.8341190528308,19.8341190528308,954,0.0,1.0
2018-12-07,23.91,23.92,23.77,23.78,10360,19.8878010232436,19.8961187986611,19.7713521673986,19.7796699428161,10360,0.0597,1.0
2018-12-10,23.935,24.085,23.935,23.95,3205,19.9085954617874,20.0333620930499,19.9085954617874,19.9210721249136,3205,0.0,1.0
2018-12-11,23.945,24.01,23.94,23.94,47280,19.9169132372049,19.9709787774186,19.9127543494961,19.9127543494961,47280,0.0,1.0
2018-12-12,23.89,23.89,23.875,23.875,689,19.8711654724086,19.8711654724086,19.8586888092824,19.8586888092824,689,0.0,1.0
2018-12-13,24.04,24.07,23.94,23.98,11480,19.9959321036711,20.0208854299236,19.9127543494961,19.9460254511661,11480,0.0,1.0
2018-12-14,23.96,23.98,23.8,23.83,56585,19.9293899003311,19.9460254511661,19.7963054936511,19.8212588199036,56585,0.0,1.0
2018-12-17,23.9631,24.0,23.9631,24.0,9581,19.9319684107106,19.9626610020011,19.9319684107106,19.9626610020011,9581,0.0,1.0
2018-12-18,24.015,24.03,24.0,24.01,16311,19.9751376651274,19.9876143282536,19.9626610020011,19.9709787774186,16311,0.0,1.0
2018-12-19,24.055,24.11,23.95,24.07,15509,20.0084087667974,20.0541565315936,19.9210721249136,20.0208854299236,15509,0.0,1.0
2018-12-20,24.03,24.09,24.025,24.09,2543,19.9876143282536,20.0375209807586,19.9834554405449,20.0375209807586,2543,0.0,1.0
2018-12-21,23.99,24.03,23.94,23.94,5905,19.9543432265836,19.9876143282536,19.9127543494961,19.9127543494961,5905,0.0,1.0
2018-12-24,24.07,24.13,22.92,22.92,11017,20.0208854299236,20.0707920824286,19.0643412569111,19.0643412569111,11017,0.0,1.0
2018-12-26,24.03,24.07,23.95,24.06,8652,19.9876143282536,20.0208854299236,19.9210721249136,20.0125676545061,8652,0.0,1.0
2018-12-27,24.03,24.04,24.03,24.04,27050,19.9876143282536,19.9959321036711,19.9876143282536,19.9959321036711,27050,0.0,1.0
2018-12-28,23.94,24.17,23.94,24.05,49413,19.9619124022136,20.153693515518,19.9619124022136,20.0536338042287,49413,0.0591,1.0
2018-12-31,23.985,24.03,23.985,24.03,1027,19.999434793947,20.0369571856805,19.999434793947,20.0369571856805,1027,0.0,1.0
2019-01-02,24.07,24.11,24.07,24.09,281,20.070310422777,20.1036636598734,20.070310422777,20.0869870413252,281,0.0,1.0
2019-01-03,24.156,24.22,24.12,24.12,4321,20.1420198825343,20.1953850618886,20.1120019691475,20.1120019691475,4321,0.0,1.0
2019-01-04,24.125,24.15,24.125,24.15,337,20.1161711237845,20.1370168969698,20.1161711237845,20.1370168969698,337,0.0,1.0
2019-01-07,24.125,24.125,24.125,24.125,2,20.1161711237845,20.1161711237845,20.1161711237845,20.1161711237845,2,0.0,1.0
2019-01-08,24.075,24.11,24.05,24.11,11874,20.074479577414,20.1036636598734,20.0536338042287,20.1036636598734,11874,0.0,1.0
2019-01-09,24.105,24.12,24.105,24.12,879,20.0994945052363,20.1120019691475,20.0994945052363,20.1120019691475,879,0.0,1.0
2019-01-10,24.05,24.12,24.0,24.11,5723,20.0536338042287,20.1120019691475,20.0119422578582,20.1036636598734,5723,0.0,1.0
2019-01-11,24.08,24.134,24.05,24.07,112755,20.0786487320511,20.1236756021312,20.0536338042287,20.070310422777,112755,0.0,1.0
2019-01-14,24.045,24.13,24.045,24.12,8993,20.0494646495917,20.1203402784216,20.0494646495917,20.1120019691475,8993,0.0,1.0
2019-01-15,24.085,24.1,24.085,24.1,1571,20.0828178866881,20.0953253505993,20.0828178866881,20.0953253505993,1571,0.0,1.0
2019-01-16,24.11,24.13,24.06,24.13,26413,20.1036636598734,20.1203402784216,20.0619721135028,20.1203402784216,26413,0.0,1.0
2019-01-17,24.03,24.08,24.02,24.07,83064,20.0369571856805,20.0786487320511,20.0286188764064,20.070310422777,83064,0.0,1.0
2019-01-18,24.061,24.07,24.0,24.06,9747,20.0628059444303,20.070310422777,20.0119422578582,20.0619721135028,9747,0.0,1.0
2019-01-22,24.1197,24.12,24.0698,24.1,4584,20.1117518198693,20.1120019691475,20.0701436565915,20.0953253505993,4584,0.0,1.0
2019-01-23,24.16,24.19,24.13,24.13,7652,20.1453552062439,20.1703701340662,20.1203402784216,20.1203402784216,7652,0.0,1.0
2019-01-24,24.18,24.18,24.18,24.18,47,20.1620318247921,20.1620318247921,20.1620318247921,20.1620318247921,47,0.0,1.0
2019-01-25,24.19,24.2,24.1,24.12,13626,20.1703701340662,20.1787084433404,20.0953253505993,20.1120019691475,13626,0.0,1.0
2019-01-28,24.16,24.79,24.11,24.15,16311,20.1453552062439,20.6706686905127,20.1036636598734,20.1370168969698,16311,0.0,1.0
2019-01-29,24.213,24.24,24.13,24.13,8425,20.1895482453967,20.2120616804368,20.1203402784216,20.1203402784216,8425,0.0,1.0
2019-01-30,24.25,24.25,24.25,24.25,84,20.2203999897109,20.2203999897109,20.2203999897109,20.2203999897109,84,0.0,1.0
2019-01-31,24.323,24.365,24.32,24.32,7227,20.2812696474119,20.3162905463631,20.2787681546296,20.2787681546296,7227,0.0,1.0
2019-02-01,24.3,24.34,24.3,24.33,4630,20.2620915360814,20.2954447731779,20.2620915360814,20.2871064639037,4630,0.0,1.0
2019-02-04,24.26,24.28,24.26,24.28,218,20.228738298985,20.2454149175332,20.228738298985,20.2454149175332,218,0.0,1.0
2019-02-05,24.295,24.295,24.295,24.295,1,20.2579223814444,20.2579223814444,20.2579223814444,20.2579223814444,1,0.0,1.0
2019-02-06,24.3,24.33,24.27,24.33,11505,20.2620915360814,20.2871064639037,20.2370766082591,20.2871064639037,11505,0.0,1.0
2019-02-07,24.26,24.26,24.26,24.26,0,20.2822702445248,20.2822702445248,20.2822702445248,20.2822702445248,0,0.0642,1.0
2019-02-08,24.295,24.32,24.295,24.32,2697,20.3115315577382,20.3324324957478,20.3115315577382,20.3324324957478,2697,0.0,1.0
2019-02-11,24.275,24.306,24.275,24.306,914,20.2948108073305,20.3207279704625,20.2948108073305,20.3207279704625,914,0.0,1.0
2019-02-12,24.265,24.28,24.247,24.247,4774,20.2864504321267,20.2989909949325,20.2714017567598,20.2714017567598,4774,0.0,1.0
2019-02-13,24.24,24.27,24.24,24.27,806,20.2655494941171,20.2906306197286,20.2655494941171,20.2906306197286,806,0.0,1.0
2019-02-14,24.28,24.29,24.28,24.29,4753,20.2989909949325,20.3073513701363,20.2989909949325,20.3073513701363,4753,0.0,1.0
2019-02-15,24.29,24.32,24.29,24.298,492,20.3073513701363,20.3324324957478,20.3073513701363,20.3140396702994,492,0.0,1.0
2019-02-19,24.3106,24.32,24.3106,24.32,265,20.3245737430562,20.3324324957478,20.3245737430562,20.3324324957478,265,0.0,1.0
2019-02-20,24.31,24.32,24.31,24.32,737,20.324072120544,20.3324324957478,20.324072120544,20.3324324957478,737,0.0,1.0
2019-02-21,24.255,24.28,24.255,24.27,1945,20.2780900569228,20.2989909949325,20.2780900569228,20.2906306197286,1945,0.0,1.0
2019-02-22,24.2949,24.32,24.28,24.28,1437,20.3114479539862,20.3324324957478,20.2989909949325,20.2989909949325,1437,0.0,1.0
2019-02-25,24.295,24.31,24.295,24.31,1548,20.3115315577382,20.324072120544,20.3115315577382,20.324072120544,1548,0.0,1.0
2019-02-26,24.31,24.329,24.31,24.32,958,20.324072120544,20.3399568334313,20.324072120544,20.3324324957478,958,0.0,1.0
2019-02-27,24.285,24.31,24.285,24.31,564,20.3031711825344,20.324072120544,20.3031711825344,20.324072120544,564,0.0,1.0
2019-02-28,24.26,24.27,24.26,24.27,400,20.2822702445248,20.2906306197286,20.2822702445248,20.2906306197286,400,0.0,1.0
2019-03-01,24.217,24.26,24.217,24.26,9271,20.2463206311482,20.2822702445248,20.2463206311482,20.2822702445248,9271,0.0,1.0
2019-03-04,24.265,24.3,24.265,24.285,931,20.2864504321267,20.3157117453401,20.2864504321267,20.3031711825344,931,0.0,1.0
2019-03-05,24.269,24.29,24.269,24.271,5000,20.2897945822082,20.3073513701363,20.2897945822082,20.291466657249,5000,0.0,1.0
2019-03-06,24.28,24.31,24.28,24.31,660,20.2989909949325,20.324072120544,20.2989909949325,20.324072120544,660,0.0,1.0
2019-03-07,24.3,24.34,24.3,24.325,922,20.3657903928112,20.3993143276141,20.3657903928112,20.386742852063,922,0.0599,1.0
2019-03-08,24.305,24.32,24.305,24.32,12040,20.3699808846615,20.3825523602127,20.3699808846615,20.3825523602127,12040,0.0,1.0
2019-03-11,24.305,24.33,24.305,24.32,689,20.3699808846615,20.3909333439134,20.3699808846615,20.3825523602127,689,0.0,1.0
2019-03-12,24.365,24.38,24.365,24.38,686,20.420266786866,20.4328382624171,20.420266786866,20.4328382624171,686,0.0,1.0
2019-03-13,24.349,24.353,24.349,24.353,106,20.4068572129448,20.4102096064251,20.4068572129448,20.4102096064251,106,0.0,1.0
2019-03-14,24.34,24.344,24.34,24.344,101,20.3993143276141,20.4026667210944,20.3993143276141,20.4026667210944,101,0.0,1.0
2019-03-15,24.3739,24.38,24.3,24.38,19611,20.4277258623597,20.4328382624171,20.3657903928112,20.4328382624171,19611,0.0,1.0
2019-03-18,24.36,24.38,24.36,24.37,8966,20.4160762950156,20.4328382624171,20.4160762950156,20.4244572787164,8966,0.0,1.0
2019-03-19,24.3698,24.4,24.35,24.37,1433,20.4242896590424,20.4496002298186,20.4076953113149,20.4244572787164,1433,0.0,1.0
2019-03-20,24.44,24.44,24.394,24.394,1625,20.4831241646216,20.4831241646216,20.4445716395982,20.4445716395982,1625,0.0,1.0
2019-03-21,24.49,24.49,24.46,24.46,1096,20.5250290831253,20.5250290831253,20.4998861320231,20.4998861320231,1096,0.0,1.0
2019-03-22,24.58,24.655,24.58,24.65,1068,20.600457936432,20.6633153141876,20.600457936432,20.6591248223373,1068,0.0,1.0
2019-03-25,24.652,24.652,24.652,24.652,53,20.6608010190774,20.6608010190774,20.6608010190774,20.6608010190774,53,0.0,1.0
2019-03-26,24.666,24.71,24.666,24.68,2595,20.6725343962584,20.7094107245417,20.6725343962584,20.6842677734395,2595,0.0,1.0
2019-03-27,24.705,24.705,24.7,24.7,253,20.7052202326914,20.7052202326914,20.701029740841,20.701029740841,253,0.0,1.0
2019-03-28,24.71,24.71,24.71,24.71,0,20.7094107245417,20.7094107245417,20.7094107245417,20.7094107245417,0,0.0,1.0
2019-03-29,24.69,24.69,24.69,24.69,100,20.6926487571402,20.6926487571402,20.6926487571402,20.6926487571402,100,0.0,1.0
2019-04-01,24.57,24.57,24.57,24.57,10,20.5920769527313,20.5920769527313,20.5920769527313,20.5920769527313,10,0.0,1.0
2019-04-02,24.62,24.626,24.58,24.58,3756,20.633981871235,20.6390104614555,20.600457936432,20.600457936432,3756,0.0,1.0
2019-04-03,24.595,24.6,24.57,24.58,7995,20.6130294119832,20.6172199038335,20.5920769527313,20.600457936432,7995,0.0,1.0
2019-04-04,24.608,24.63,24.608,24.63,1510,20.6239246907941,20.6423628549358,20.6239246907941,20.6423628549358,1510,0.0,1.0
2019-04-05,24.565,24.565,24.565,24.565,0,20.6379209335744,20.6379209335744,20.6379209335744,20.6379209335744,0,0.0597,1.0
2019-04-08,24.565,24.6,24.555,24.555,1289,20.6379209335744,20.6673256652119,20.6295195816779,20.6295195816779,1289,0.0,1.0
2019-04-09,24.585,24.61,24.56,24.61,527,20.6547236373672,20.6757270171083,20.6337202576262,20.6757270171083,527,0.0,1.0
2019-04-10,24.615,24.63,24.615,24.62,13502,20.6799276930565,20.6925297209011,20.6799276930565,20.6841283690047,13502,0.0,1.0
2019-04-11,24.605,24.65,24.605,24.61,5935,20.6715263411601,20.709332424694,20.6715263411601,20.6757270171083,5935,0.0,1.0
2019-04-12,24.557,24.59,24.557,24.58,679,20.6311998520572,20.6589243133154,20.6311998520572,20.650522961419,679,0.0,1.0
2019-04-15,24.55,24.55,24.55,24.55,0,20.6253189057297,20.6253189057297,20.6253189057297,20.6253189057297,0,0.0,1.0
2019-04-16,24.5,24.59,24.47,24.56,18467,20.5833121462476,20.6589243133154,20.5581080905583,20.6337202576262,18467,0.0,1.0
2019-04-17,24.508,24.669,24.48,24.55,11522,20.5900332277647,20.7252949932972,20.5665094424547,20.6253189057297,11522,0.0,1.0
2019-04-18,24.53,24.53,24.53,24.53,0,20.6085162019369,20.6085162019369,20.6085162019369,20.6085162019369,0,0.0,1.0
2019-04-22,24.499,24.499,24.499,24.499,1689,20.5824720110579,20.5824720110579,20.5824720110579,20.5824720110579,1689,0.0,1.0
2019-04-23,24.545,24.57,24.52,24.535,876,20.6211182297815,20.6421216095226,20.6001148500404,20.6127168778851,876,0.0,1.0
2019-04-24,24.605,24.64,24.6,24.6,5312,20.6715263411601,20.7009310727976,20.6673256652119,20.6673256652119,5312,0.0,1.0
2019-04-25,24.59,24.61,24.58,24.58,6648,20.6589243133154,20.6757270171083,20.650522961419,20.650522961419,6648,0.0,1.0
2019-04-26,24.65,24.65,24.65,24.65,26,20.709332424694,20.709332424694,20.709332424694,20.709332424694,26,0.0,1.0
2019-04-29,24.595,24.62,24.595,24.62,6392,20.6631249892637,20.6841283690047,20.6631249892637,20.6841283690047,6392,0.0,1.0
2019-04-30,24.625,24.65,24.625,24.65,1454,20.6883290449529,20.709332424694,20.6883290449529,20.709332424694,1454,0.0,1.0
2019-05-01,24.615,24.7,24.58,24.69,306499,20.6799276930565,20.7513391841761,20.650522961419,20.7429378322797,306499,0.0,1.0
2019-05-02,24.585,24.625,24.56,24.6,309846,20.6547236373672,20.6883290449529,20.6337202576262,20.6673256652119,309846,0.0,1.0
2019-05-03,24.63,24.67,24.63,24.65,3168,20.6925297209011,20.7261351284869,20.6925297209011,20.709332424694,3168,0.0,1.0
2019-05-06,24.665,24.7,24.665,24.666,4919,20.7219344525386,20.7513391841761,20.7219344525386,20.7227745877283,4919,0.0,1.0
2019-05-07,24.59,24.66,24.59,24.64,1291,20.7288235610937,20.7878320055539,20.7288235610937,20.7709724499939,1291,0.0832,1.0
2019-05-08,24.58,24.62,24.58,24.584,2116,20.7203937833137,20.7541128944338,20.7203937833137,20.7237656944257,2116,0.0,1.0
2019-05-09,24.59,24.625,24.575,24.625,20943,20.7288235610937,20.7583277833238,20.7161788944237,20.7583277833238,20943,0.0,1.0
2019-05-10,24.589,24.61,24.589,24.6,2951,20.7279805833157,20.7456831166538,20.7279805833157,20.7372533388737,2951,0.0,1.0
2019-05-13,24.632,24.65,24.632,24.65,28421,20.7642286277698,20.7794022277739,20.7642286277698,20.7794022277739,28421,0.0,1.0
2019-05-14,24.63,24.63,24.61,24.61,752,20.7625426722138,20.7625426722138,20.7456831166538,20.7456831166538,752,0.0,1.0
2019-05-15,24.683,24.7,24.683,24.7,491,20.807220494448,20.821551116674,20.807220494448,20.821551116674,491,0.0,1.0
2019-05-16,24.67,24.68,24.65,24.65,7037,20.796261783334,20.804691561114,20.7794022277739,20.7794022277739,7037,0.0,1.0
2019-05-17,24.68,24.69,24.67,24.67,11780,20.804691561114,20.813121338894,20.796261783334,20.796261783334,11780,0.0,1.0
2019-05-20,24.645,24.7,24.645,24.7,1424,20.7751873388839,20.821551116674,20.7751873388839,20.821551116674,1424,0.0,1.0
2019-05-21,24.65,24.68,24.65,24.68,10221,20.7794022277739,20.804691561114,20.7794022277739,20.804691561114,10221,0.0,1.0
2019-05-22,24.683,24.715,24.683,24.7,5503,20.807220494448,20.8341957833441,20.807220494448,20.821551116674,5503,0.0,1.0
2019-05-23,24.755,24.8,24.754,24.79,3058,20.8679148944642,20.9058488944743,20.8670719166862,20.8974191166943,3058,0.0,1.0
2019-05-24,24.762,24.77,24.762,24.77,28553,20.8738157389102,20.8805595611343,20.8738157389102,20.8805595611343,28553,0.0,1.0
2019-05-28,24.763,24.84,24.75,24.81,189536,20.8746587166882,20.9395680055945,20.8637000055742,20.9142786722544,189536,0.0,1.0
2019-05-29,24.784,24.81,24.74,24.81,89340,20.8923612500263,20.9142786722544,20.8552702277942,20.9142786722544,89340,0.0,1.0
2019-05-30,24.91,24.91,24.91,24.91,134,20.9985764500547,20.9985764500547,20.9985764500547,20.9985764500547,134,0.0,1.0
2019-05-31,24.95,24.95,24.82,24.82,245983,21.0322955611748,21.0322955611748,20.9227084500344,20.9227084500344,245983,0.0,1.0
2019-06-03,25.0,25.0,24.91,24.93,16096,21.0744444500749,21.0744444500749,20.9985764500547,21.0154360056147,16096,0.0,1.0
2019-06-04,24.9883,25.0088,24.9769,25.0088,797,21.0645816100723,21.0818626545214,21.0549716634031,21.0818626545214,797,0.0,1.0
2019-06-05,24.987,25.04,24.987,25.04,800,21.0634857389609,21.1081635611951,21.0634857389609,21.1081635611951,800,0.0,1.0
2019-06-06,24.992,25.045,24.992,25.045,2030,21.0677006278509,21.1123784500851,21.0677006278509,21.1123784500851,2030,0.0,1.0
2019-06-07,25.01,25.0157,24.9747,25.0157,2114,21.1353074456468,21.140124368975,21.1054763239822,21.140124368975,2114,0.0622,1.0
2019-06-10,24.925,24.9416,24.925,24.9416,827,21.0634761328567,21.0775043657075,21.0634761328567,21.0775043657075,827,0.0,1.0
2019-06-11,24.93,24.97,24.93,24.97,288,21.0677015041973,21.101504474922,21.0677015041973,21.101504474922,288,0.0,1.0
2019-06-12,24.965,25.01,24.965,24.98,8047,21.0972791035814,21.1353074456468,21.0972791035814,21.1099552176032,8047,0.0,1.0
2019-06-13,25.015,25.04,25.015,25.03,36126,21.1395328169874,21.1606596736903,21.1395328169874,21.1522089310091,36126,0.0,1.0
2019-06-14,25.003,25.06,24.96,25.011,16176,21.1293919257699,21.1775611590527,21.0930537322408,21.1361525199149,16176,0.0,1.0
2019-06-17,25.01,25.05,25.01,25.03,5482,21.1353074456468,21.1691104163715,21.1353074456468,21.1522089310091,5482,0.0,1.0
2019-06-18,25.085,25.085,25.06,25.06,2500,21.1986880157557,21.1986880157557,21.1775611590527,21.1775611590527,2500,0.0,1.0
2019-06-19,25.1786,25.1786,25.06,25.08,1816,21.2777869672516,21.2777869672516,21.1775611590527,21.1944626444151,1816,0.0,1.0
2019-06-20,25.2217,25.31,25.2217,25.26,1548,21.3142096682075,21.3888297260824,21.3142096682075,21.3465760126764,1548,0.0,1.0
2019-06-21,25.153,25.162,25.153,25.162,437,21.2561530659877,21.2637587344008,21.2561530659877,21.2637587344008,437,0.0,1.0
2019-06-24,25.22,25.25,25.17,25.186,10366,21.3127730419517,21.3381252699952,21.2705193285457,21.2840405168356,10366,0.0,1.0
2019-06-25,25.215,25.24,25.215,25.215,1591,21.3085476706111,21.329674527314,21.3085476706111,21.3085476706111,1591,0.0,1.0
2019-06-26,25.18,25.19,25.18,25.185,1650,21.2789700712269,21.2874208139081,21.2789700712269,21.2831954425675,1650,0.0,1.0
2019-06-27,25.205,25.245,25.19,25.19,1420,21.3000969279299,21.3338998986546,21.2874208139081,21.2874208139081,1420,0.0,1.0
2019-06-28,25.24,25.27,25.24,25.26,450,21.329674527314,21.3550267553576,21.329674527314,21.3465760126764,450,0.0,1.0
2019-07-01,25.205,25.31,25.205,25.31,2648,21.3000969279299,21.3888297260824,21.3000969279299,21.3888297260824,2648,0.0,1.0
2019-07-02,25.31,25.32,25.31,25.32,418,21.3888297260824,21.3972804687635,21.3888297260824,21.3972804687635,418,0.0,1.0
2019-07-03,25.34,25.34,25.34,25.34,120,21.4141819541259,21.4141819541259,21.4141819541259,21.4141819541259,120,0.0,1.0
2019-07-05,25.22,25.28,25.185,25.28,12469,21.3127730419517,21.3634774980388,21.2831954425675,21.3634774980388,12469,0.0,1.0
2019-07-08,25.154,25.23,25.154,25.23,835,21.3099842968669,21.3743700329948,21.3099842968669,21.3743700329948,835,0.0627,1.0
2019-07-09,25.06,25.15,25.06,25.08,5513,21.2303493074455,21.3065955739128,21.2303493074455,21.247292922216,5513,0.0,1.0
2019-07-10,25.135,25.2,25.135,25.2,6118,21.2938878628349,21.348954610839,21.2938878628349,21.348954610839,6118,0.0,1.0
2019-07-11,25.05,25.15,25.05,25.15,3930,21.2218775000602,21.3065955739128,21.2218775000602,21.3065955739128,3930,0.0,1.0
2019-07-12,25.07,25.07,25.04,25.04,28322,21.2388211148308,21.2388211148308,21.213405692675,21.213405692675,28322,0.0,1.0
2019-07-15,25.099,25.12,25.077,25.077,1588,21.263389356248,21.281180151757,21.2447513800004,21.2447513800004,1588,0.0,1.0
2019-07-16,25.065,25.085,25.06,25.08,1935,21.2345852111381,21.2515288259086,21.2303493074455,21.247292922216,1935,0.0,1.0
2019-07-17,25.16,25.19,25.118,25.118,16539,21.315067381298,21.3404828034538,21.27948579028,21.27948579028,16539,0.0,1.0
2019-07-18,25.197,25.197,25.13,25.13,217,21.3464130686235,21.3464130686235,21.2896519591423,21.2896519591423,217,0.0,1.0
2019-07-19,25.19,25.19,25.19,25.19,65,21.3404828034538,21.3404828034538,21.3404828034538,21.3404828034538,65,0.0,1.0
2019-07-22,25.205,25.205,25.205,25.205,0,21.3531905145317,21.3531905145317,21.3531905145317,21.3531905145317,0,0.0,1.0
2019-07-23,25.173,25.3,25.173,25.3,5413,21.3260807308989,21.4336726846916,21.3260807308989,21.4336726846916,5413,0.0,1.0
2019-07-24,25.211,25.211,25.211,25.211,0,21.3582735989628,21.3582735989628,21.3582735989628,21.3582735989628,0,0.0,1.0
2019-07-25,25.175,25.19,25.163,25.163,1411,21.3277750923759,21.3404828034538,21.3176089235136,21.3176089235136,1411,0.0,1.0
2019-07-26,25.186,25.186,25.186,25.186,0,21.3370940804997,21.3370940804997,21.3370940804997,21.3370940804997,0,0.0,1.0
2019-07-29,25.195,25.195,25.195,25.195,55,21.3447187071464,21.3447187071464,21.3447187071464,21.3447187071464,55,0.0,1.0
2019-07-30,25.19,25.21,25.19,25.21,724,21.3404828034538,21.3574264182243,21.3404828034538,21.3574264182243,724,0.0,1.0
2019-07-31,25.225,25.225,25.18,25.18,149,21.3701341293022,21.3701341293022,21.3320109960685,21.3320109960685,149,0.0,1.0
2019-08-01,25.35,25.37,25.35,25.369,1500,21.4760317216179,21.4929753363884,21.4760317216179,21.4921281556498,1500,0.0,1.0
2019-08-02,25.425,25.425,25.42,25.42,15440,21.5395702770073,21.5395702770073,21.5353343733146,21.5353343733146,15440,0.0,1.0
2019-08-05,25.529,25.55,25.529,25.55,2427,21.6276770738139,21.6454678693229,21.6276770738139,21.6454678693229,2427,0.0,1.0
2019-08-06,25.575,25.575,25.557,25.557,1865,21.6666473877861,21.6666473877861,21.6513981344926,21.6513981344926,1865,0.0,1.0
2019-08-07,25.558,25.66,25.55,25.6,1313,21.6997721546624,21.7863742659299,21.69297983221,21.7354318475373,1313,0.0561,1.0
2019-08-08,25.547,25.547,25.475,25.48,2407,21.6904327112904,21.6904327112904,21.6293018092192,21.6335470107519,2407,0.0,1.0
2019-08-09,25.516,25.56,25.516,25.56,10359,21.6641124617875,21.7014702352755,21.6641124617875,21.7014702352755,10359,0.0,1.0
2019-08-12,25.628,25.628,25.628,25.628,1038,21.7592049761205,21.7592049761205,21.7592049761205,21.7592049761205,1038,0.0,1.0
2019-08-13,25.545,25.57,25.545,25.57,206,21.6887346306773,21.7099606383409,21.6887346306773,21.7099606383409,206,0.0,1.0
2019-08-14,25.67,25.686,25.64,25.655,6348,21.7948646689954,21.8084493139001,21.769393459799,21.7821290643972,6348,0.0,1.0
2019-08-15,25.795,25.795,25.78,25.79,4865,21.9009947073134,21.9009947073134,21.8882591027153,21.8967495057807,4865,0.0,1.0
2019-08-16,25.7647,25.7647,25.74,25.74,509,21.8752687860251,21.8752687860251,21.8542974904535,21.8542974904535,509,0.0,1.0
2019-08-19,25.685,25.71,25.683,25.71,1203,21.8076002735935,21.8288262812572,21.8059021929805,21.8288262812572,1203,0.0,1.0
2019-08-20,25.776,25.79,25.776,25.78,529,21.8848629414891,21.8967495057807,21.8848629414891,21.8882591027153,529,0.0,1.0
2019-08-21,25.77,25.79,25.77,25.79,1665,21.8797686996498,21.8967495057807,21.8797686996498,21.8967495057807,1665,0.0,1.0
2019-08-22,25.696,25.75,25.696,25.75,749,21.8169397169655,21.8627878935189,21.8169397169655,21.8627878935189,749,0.0,1.0
2019-08-23,25.822,25.822,25.744,25.744,1000,21.9239187955901,21.9239187955901,21.8576936516797,21.8576936516797,1000,0.0,1.0
2019-08-26,25.795,25.85,25.786,25.828,5530,21.9009947073134,21.9476919241734,21.8933533445545,21.9290130374294,5530,0.0,1.0
2019-08-27,25.894,25.894,25.88,25.88,451,21.9850496976613,21.9850496976613,21.9731631333697,21.9731631333697,451,0.0,1.0
2019-08-28,25.895,25.895,25.895,25.895,0,21.9858987379679,21.9858987379679,21.9858987379679,21.9858987379679,0,0.0,1.0
2019-08-29,25.87,25.87,25.86,25.86,557,21.9646727303043,21.9646727303043,21.9561823272388,21.9561823272388,557,0.0,1.0
2019-08-30,25.881,25.89,25.86,25.88,1369,21.9740121736763,21.9816535364352,21.9561823272388,21.9731631333697,1369,0.0,1.0
2019-09-03,25.846,25.89,25.846,25.85,2514,21.9442957629472,21.9816535364352,21.9442957629472,21.9476919241734,2514,0.0,1.0
2019-09-04,25.926,25.926,25.91,25.91,100,22.0122189874707,22.0122189874707,21.998634342566,21.998634342566,100,0.0,1.0
2019-09-05,25.78,25.79,25.78,25.79,159,21.8882591027153,21.8967495057807,21.8882591027153,21.8967495057807,159,0.0,1.0
2019-09-06,25.83,25.83,25.82,25.82,176,21.9307111180425,21.9307111180425,21.922220714977,21.922220714977,176,0.0,1.0
