date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-01-24,49.06,49.44,49.06,49.3735,21120,30.012989795606,30.2454589379282,30.012989795606,30.2047768380218,21120,0.0,1.0
2014-01-27,48.96,49.01,48.96,48.96,922,29.9518137055211,29.9824017505635,29.9518137055211,29.9518137055211,922,0.0,1.0
2014-01-28,49.03,49.2875,48.77,48.77,15801,29.9946369685805,30.1521654005489,29.83557913436,29.83557913436,15801,0.0,1.0
2014-01-29,49.11,49.12,48.81,48.81,6362,30.0435778406484,30.0496954496568,29.8600495703939,29.8600495703939,6362,0.0,1.0
2014-01-30,49.21,49.21,48.9046,48.9046,726,30.1047539307332,30.1047539307332,29.9179221516142,29.9179221516142,726,0.0,1.0
2014-01-31,48.9621,48.9627,48.797,48.93,5685,29.9530984034129,29.9534654599534,29.8520966786829,29.9334608784957,5685,0.0,1.0
2014-02-03,48.44,48.95,48.4,48.6,2581,29.7382602102531,30.0513591513602,29.7137034305584,29.8364873290318,2581,0.17092,1.0
2014-02-04,48.71,49.02,48.52,48.83,8886,29.9040184731922,30.0943335158259,29.7873737696425,29.9776888122762,8886,0.0,1.0
2014-02-05,49.0,49.13,48.88,48.98,4769,30.0820551259786,30.1618646599863,30.0083847868945,30.0697767361312,4769,0.0,1.0
2014-02-06,48.96,49.16,48.82,48.82,1257,30.0574983462839,30.1802822447573,29.9715496173525,29.9715496173525,1257,0.0,1.0
2014-02-07,49.27,49.27,48.66,48.99,5147,30.2478133889176,30.2478133889176,29.8733224985738,30.0759159310549,5147,0.0,1.0
2014-02-10,49.27,49.27,49.27,49.27,69,30.2478133889176,30.2478133889176,30.2478133889176,30.2478133889176,69,0.0,1.0
2014-02-11,48.91,49.42,48.91,49.42,2767,30.0268023716655,30.3399013127727,30.0268023716655,30.3399013127727,2767,0.0,1.0
2014-02-12,48.9101,48.9101,48.9101,48.9101,210,30.0268637636148,30.0268637636148,30.0268637636148,30.0268637636148,210,0.0,1.0
2014-02-13,49.4099,49.41,48.91,48.91,2333,30.3337007258998,30.333762117849,30.0268023716655,30.0268023716655,2333,0.0,1.0
2014-02-14,49.41,49.433,48.96,48.96,2159,30.333762117849,30.3478822661734,30.0574983462839,30.0574983462839,2159,0.0,1.0
2014-02-18,49.06,49.24,49.03,49.08,2413,30.1188902955206,30.2293958041466,30.1004727107496,30.1311686853679,2413,0.0,1.0
2014-02-19,49.02,49.28,49.02,49.04,886,30.0943335158259,30.2539525838413,30.0943335158259,30.1066119056732,886,0.0,1.0
2014-02-20,49.03,49.27,49.03,49.19,922,30.1004727107496,30.2478133889176,30.1004727107496,30.1986998295283,922,0.0,1.0
2014-02-21,49.03,49.03,49.03,49.03,445,30.1004727107496,30.1004727107496,30.1004727107496,30.1004727107496,445,0.0,1.0
2014-02-24,49.03,49.4,48.66,49.11,4846,30.1004727107496,30.3276229229253,29.8733224985738,30.1495862701389,4846,0.0,1.0
2014-02-25,49.6327,49.6327,49.6327,49.6327,116,30.4704819887991,30.4704819887991,30.4704819887991,30.4704819887991,116,0.0,1.0
2014-02-26,49.2001,49.4,49.2001,49.4,520,30.2049004164012,30.3276229229253,30.2049004164012,30.3276229229253,520,0.0,1.0
2014-02-27,49.55,49.74,49.26,49.28,1959,30.4197108467804,30.5363555503301,30.241674193994,30.2539525838413,1959,0.0,1.0
2014-02-28,49.8399,49.8399,49.8399,49.8399,517,30.5976861076175,30.5976861076175,30.5976861076175,30.5976861076175,517,0.0,1.0
2014-03-03,49.4192,49.78,49.4192,49.7799,856,30.4493858732829,30.6716909373689,30.4493858732829,30.6716293228833,856,0.179137,1.0
2014-03-04,49.4192,49.4192,49.4192,49.4192,67,30.4493858732829,30.4493858732829,30.4493858732829,30.4493858732829,67,0.0,1.0
2014-03-05,49.54,49.67,49.24,49.42,5637,30.5238161719015,30.6039150031964,30.3389727150672,30.4498787891678,5637,0.0,1.0
2014-03-06,49.71,49.71,49.0,49.535,2238,30.6285607974409,30.6285607974409,30.1910979495998,30.5207354476209,2238,0.0,1.0
2014-03-07,49.5843,49.5843,49.03,49.5,4108,30.5511113890274,30.5511113890274,30.2095822952832,30.4991703776569,4108,0.0,1.0
2014-03-10,49.06,49.06,49.06,49.06,264,30.2280666409667,30.2280666409667,30.2280666409667,30.2280666409667,264,0.0,1.0
2014-03-11,49.16,49.17,49.0,49.0,2992,30.2896811265781,30.2958425751392,30.1910979495998,30.1910979495998,2992,0.0,1.0
2014-03-12,49.05,49.3,49.0,49.0,3720,30.2219051924055,30.3759414064341,30.1910979495998,30.1910979495998,3720,0.0,1.0
2014-03-13,49.45,49.5,49.25,49.28,18613,30.4683631348512,30.4991703776569,30.3451341636284,30.3636185093118,18613,0.0,1.0
2014-03-14,49.1501,49.49,49.1501,49.49,2950,30.2835812925026,30.4930089290958,30.2835812925026,30.4930089290958,2950,0.0,1.0
2014-03-17,49.4,49.5,49.3,49.4999,7527,30.4375558920455,30.4991703776569,30.3759414064341,30.4991087631713,7527,0.0,1.0
2014-03-18,49.47,49.49,49.45,49.49,1033,30.4806860319735,30.4930089290958,30.4683631348512,30.4930089290958,1033,0.0,1.0
2014-03-19,49.48,49.5,49.17,49.5,2224,30.4868474805347,30.4991703776569,30.2958425751392,30.4991703776569,2224,0.0,1.0
2014-03-20,49.4979,49.52,49.4979,49.52,565,30.4978764734591,30.5114932747792,30.4978764734591,30.5114932747792,565,0.0,1.0
2014-03-21,49.51,49.51,49.51,49.51,1990,30.5053318262181,30.5053318262181,30.5053318262181,30.5053318262181,1990,0.0,1.0
2014-03-24,49.4,49.41,49.4,49.41,725,30.4375558920455,30.4437173406067,30.4375558920455,30.4437173406067,725,0.0,1.0
2014-03-25,49.4128,49.5,49.4128,49.413,3550,30.4454425462038,30.4991703776569,30.4454425462038,30.445565775175,3550,0.0,1.0
2014-03-26,49.67,49.67,49.5,49.5,4136,30.6039150031964,30.6039150031964,30.4991703776569,30.4991703776569,4136,0.0,1.0
2014-03-27,49.7,49.78,49.0701,49.78,14313,30.6223993488798,30.6716909373689,30.2342897040134,30.6716909373689,14313,0.0,1.0
2014-03-28,50.25,50.25,49.78,49.78,11314,30.9612790197427,30.9612790197427,30.6716909373689,30.6716909373689,11314,0.0,1.0
2014-03-31,50.43,50.6,50.15,50.1868,2809,31.0721850938432,31.1769297193827,30.8996645341312,30.9223386648362,2809,0.0,1.0
2014-04-01,50.2501,50.54,50.25,50.54,2801,31.0634087265127,31.2426179656947,31.0633469089069,31.2426179656947,2801,0.165656,1.0
2014-04-02,50.52,50.53,50.47,50.47,1120,31.2302544445369,31.2364362051158,31.1993456416425,31.1993456416425,1120,0.0,1.0
2014-04-03,49.8001,50.23,49.8001,50.03,4123,30.7852295004628,31.0509833877492,30.7852295004628,30.9273481761714,4123,0.0,1.0
2014-04-04,50.25,50.71,50.25,50.53,9530,31.0633469089069,31.3477078955357,31.0633469089069,31.2364362051158,9530,0.0,1.0
2014-04-07,50.34,50.34,49.99,50.25,5465,31.1189827541169,31.1189827541169,30.9026211338559,31.0633469089069,5465,0.0,1.0
2014-04-08,50.59,50.59,50.35,50.35,3576,31.2735267685891,31.2735267685891,31.1251645146958,31.1251645146958,3576,0.0,1.0
2014-04-09,50.62,50.78,50.57,50.57,875,31.2920720503258,31.390980219588,31.2611632474313,31.2611632474313,875,0.0,1.0
2014-04-10,50.5071,50.55,49.5,49.62,3796,31.2222799733901,31.2487997262735,30.5997148654904,30.6738959924371,3796,0.0,1.0
2014-04-11,50.52,50.59,50.38,50.59,619,31.2302544445369,31.2735267685891,31.1437097964325,31.2735267685891,619,0.0,1.0
2014-04-14,49.87,50.5,49.86,50.065,12107,30.8284400069092,31.2178909233791,30.8222582463304,30.9489843381975,12107,0.0,1.0
2014-04-15,49.86,49.86,49.837,49.8539,1448,30.8222582463304,30.8222582463304,30.8080401969989,30.8184873723772,1448,0.0,1.0
2014-04-16,49.9,50.2899,49.84,50.2899,3939,30.8469852886459,31.0880121336167,30.8098947251726,31.0880121336167,3939,0.0,1.0
2014-04-17,50.2689,50.2689,50.03,50.19,1596,31.075030436401,31.075030436401,30.9273481761714,31.0262563454336,1596,0.0,1.0
2014-04-21,50.2689,50.2689,50.2689,50.2689,147,31.075030436401,31.075030436401,31.075030436401,31.075030436401,147,0.0,1.0
2014-04-22,50.12,50.35,49.9,50.35,3082,30.9829840213814,31.1251645146958,30.8469852886459,31.1251645146958,3082,0.0,1.0
2014-04-23,50.12,50.12,50.12,50.12,131,30.9829840213814,30.9829840213814,30.9829840213814,30.9829840213814,131,0.0,1.0
2014-04-24,50.18,50.29,50.18,50.29,560,31.0200745848547,31.0880739512225,31.0200745848547,31.0880739512225,560,0.0,1.0
2014-04-25,50.4001,50.44,49.84,49.9,3881,31.156135135196,31.1808003599058,30.8098947251726,30.8469852886459,3881,0.0,1.0
2014-04-28,50.43,50.51,50.41,50.49,912,31.1746185993269,31.224072683958,31.1622550781691,31.2117091628002,912,0.0,1.0
2014-04-29,50.46,50.46,50.4272,50.4272,792,31.1931638810636,31.1931638810636,31.1728877063648,31.1728877063648,792,0.0,1.0
2014-05-01,50.59,50.66,50.01,50.66,1636,31.3766478076858,31.4200628175007,31.0169234406477,31.4200628175007,1636,0.166815,1.0
2014-05-02,50.36,50.37,50.32,50.32,586,31.2339984897224,31.2402006339817,31.2091899126853,31.2091899126853,586,0.0,1.0
2014-05-05,50.59,50.59,50.59,50.59,135,31.3766478076858,31.3766478076858,31.3766478076858,31.3766478076858,135,0.0,1.0
2014-05-06,50.575,50.58,50.08,50.11,2721,31.3673445912969,31.3704456634265,31.0603384504626,31.0789448832405,2721,0.0,1.0
2014-05-07,50.57,50.57,50.57,50.57,373,31.3642435191672,31.3642435191672,31.3642435191672,31.3642435191672,373,0.0,1.0
2014-05-08,50.43,50.67,50.42,50.67,919,31.2774134995374,31.42626496176,31.2712113552781,31.42626496176,919,0.0,1.0
2014-05-09,50.21,50.55,50.21,50.21,1226,31.1409663258333,31.3518392306487,31.1409663258333,31.1409663258333,1226,0.0,1.0
2014-05-12,50.668,50.71,50.6,50.6,23032,31.4250245329082,31.4510735387971,31.3828499519451,31.3828499519451,23032,0.0,1.0
2014-05-13,50.91,50.92,50.72,50.75,1843,31.5751164239827,31.581318568242,31.4572756830564,31.4758821158342,1843,0.0,1.0
2014-05-14,50.65,51.03,50.38,51.03,2671,31.4138606732415,31.649542155094,31.246402778241,31.649542155094,2671,0.0,1.0
2014-05-15,50.8979,51.0837,50.46,50.46,2394,31.567611829429,31.6828476697663,31.2960199323152,31.2960199323152,2394,0.0,1.0
2014-05-16,51.1299,51.1299,51.1299,51.1299,243,31.7115015762442,31.7115015762442,31.7115015762442,31.7115015762442,243,0.0,1.0
2014-05-19,51.1395,51.19,51.0,51.19,7350,31.7174556347331,31.7487764632425,31.6309357223162,31.7487764632425,7350,0.0,1.0
2014-05-20,51.05,51.05,51.0,51.0,800,31.6619464436126,31.6619464436126,31.6309357223162,31.6309357223162,800,0.0,1.0
2014-05-21,51.31,51.31,51.0,51.16,6098,31.8232021943538,31.8232021943538,31.6309357223162,31.7301700304646,6098,0.0,1.0
2014-05-22,51.25,51.27,50.9801,50.9801,3363,31.7859893287981,31.7983936173167,31.6185934552402,31.6185934552402,3363,0.0,1.0
2014-05-23,51.28,51.29,51.01,51.01,1766,31.804595761576,31.8107979058352,31.6371378665755,31.6371378665755,1766,0.0,1.0
2014-05-27,51.25,51.39,50.7,50.7,2088,31.7859893287981,31.872819348428,31.4448713945379,31.4448713945379,2088,0.0,1.0
2014-05-28,51.498,51.5,51.2738,51.5,5766,31.9398025064282,31.9410429352801,31.8007504321352,31.9410429352801,5766,0.0,1.0
2014-05-29,51.59,51.7,50.91,50.91,2520,31.9968622336136,32.0650858204656,31.5751164239827,31.5751164239827,2520,0.0,1.0
2014-06-02,51.6,51.72,51.15,51.63,9813,32.1159378214619,32.1906260489536,31.8358569683677,32.1346098783348,9813,0.181991,1.0
2014-06-03,51.48,51.52,51.48,51.52,1512,32.0412495939701,32.0661456698007,32.0412495939701,32.0661456698007,1512,0.0,1.0
2014-06-04,52.2,52.2,51.4,51.51,1575,32.4893789589207,32.4893789589207,31.9914574423089,32.059921650843,1575,0.0,1.0
2014-06-05,51.83,51.83,51.83,51.83,221,32.2590902574878,32.2590902574878,32.2590902574878,32.2590902574878,221,0.0,1.0
2014-06-06,51.91,51.9299,51.57,51.916,1229,32.3088824091489,32.3212682068747,32.0972657645889,32.3126168205235,1229,0.0,1.0
2014-06-09,52.05,52.05,52.05,52.05,1635,32.396018674556,32.396018674556,32.396018674556,32.396018674556,1635,0.0,1.0
2014-06-10,51.81,51.81,51.81,51.81,229,32.2466422195725,32.2466422195725,32.2466422195725,32.2466422195725,229,0.0,1.0
2014-06-11,51.85,51.92,51.835,51.8995,3868,32.2715382954031,32.3151064281066,32.2622022669666,32.3023471892434,3868,0.0,1.0
2014-06-12,51.85,51.85,51.85,51.85,60,32.2715382954031,32.2715382954031,32.2715382954031,32.2715382954031,60,0.0,1.0
2014-06-13,51.93,51.93,51.65,51.87,2007,32.3213304470642,32.3213304470642,32.1470579162501,32.2839863333184,2007,0.0,1.0
2014-06-16,51.8999,51.9,51.831,51.873,3854,32.3025961500017,32.3026583901913,32.2597126593835,32.2858535390057,3854,0.0,1.0
2014-06-17,51.9,51.9,51.78,51.78,8422,32.3026583901913,32.3026583901913,32.2279701626995,32.2279701626995,8422,0.0,1.0
2014-06-18,51.79,51.79,51.74,51.74,779,32.2341941816572,32.2341941816572,32.2030740868689,32.2030740868689,779,0.0,1.0
2014-06-19,51.91,51.93,51.35,51.85,4177,32.3088824091489,32.3213304470642,31.9603373475207,32.2715382954031,4177,0.0,1.0
2014-06-20,51.92,51.92,51.35,51.35,496,32.3151064281066,32.3151064281066,31.9603373475207,31.9603373475207,496,0.0,1.0
2014-06-23,51.99,52.09,51.28,51.28,1758,32.3586745608101,32.4209147503866,31.9167692148171,31.9167692148171,1758,0.0,1.0
2014-06-24,52.02,52.02,52.0199,52.02,1667,32.3773466176831,32.3773466176831,32.3772843774935,32.3773466176831,1667,0.0,1.0
2014-06-25,51.752,52.29,51.61,52.136,2215,32.2105429096181,32.5453951295396,32.1221618404195,32.4495452375918,2215,0.0,1.0
2014-06-26,52.3099,52.3099,51.6301,51.6301,441,32.5577809272653,32.5577809272653,32.1346721185244,32.1346721185244,441,0.0,1.0
2014-06-27,52.22,52.22,51.75,51.75,784,32.501826996836,32.501826996836,32.2092981058266,32.2092981058266,784,0.0,1.0
2014-06-30,51.8001,51.9901,51.75,51.8,983,32.2404804408044,32.3587368009997,32.2092981058266,32.2404182006148,983,0.0,1.0
2014-07-01,51.81,51.9699,51.6,51.93,1331,32.3622446580842,32.4621235023388,32.2310716918963,32.4372006387631,1331,0.185736,1.0
2014-07-02,52.04,52.04,51.52,51.52,1162,32.5059102877187,32.5059102877187,32.1811010381104,32.1811010381104,1162,0.0,1.0
2014-07-03,51.97,51.97,51.5,51.5,1145,32.462185965656,32.462185965656,32.1686083746639,32.1686083746639,1145,0.0,1.0
2014-07-07,51.97,52.0199,51.42,51.42,6101,32.462185965656,32.493355160955,32.118637720878,32.118637720878,6101,0.0,1.0
2014-07-08,52.18,52.18,52.0001,52.0001,10023,32.593358931844,32.593358931844,32.4809874241429,32.4809874241429,10023,0.0,1.0
2014-07-09,51.68,52.35,51.68,52.35,851,32.2810423456822,32.699546571139,32.2810423456822,32.699546571139,851,0.0,1.0
2014-07-10,52.309,52.309,52.309,52.309,349,32.6739366110737,32.6739366110737,32.6739366110737,32.6739366110737,349,0.0,1.0
2014-07-11,51.8999,51.9,51.72,51.72,8647,32.4183991802761,32.4184616435934,32.3060276725751,32.3060276725751,8647,0.0,1.0
2014-07-14,51.9999,52.0698,51.9999,52.0698,511,32.4808624975085,32.5245243562539,32.4808624975085,32.5245243562539,511,0.0,1.0
2014-07-15,52.1499,52.15,52.115,52.115,821,32.574557473357,32.5746199366742,32.5527577756429,32.5527577756429,821,0.0,1.0
2014-07-16,51.85,52.15,51.85,51.9,7410,32.3872299849772,32.5746199366742,32.3872299849772,32.4184616435934,7410,0.0,1.0
2014-07-17,51.804,52.4,51.75,52.059,10157,32.3584968590503,32.7307782297551,32.3247666677448,32.5177783179928,10157,0.0,1.0
2014-07-18,51.84,52.1,51.81,52.1,1134,32.3809836532539,32.5433882780581,32.3622446580842,32.5433882780581,1134,0.0,1.0
2014-07-21,51.57,51.9499,51.57,51.645,8814,32.2123326967266,32.4496308388923,32.2123326967266,32.2591801846508,8814,0.0,1.0
2014-07-22,51.55,51.9,51.55,51.9,11035,32.1998400332801,32.4184616435934,32.1998400332801,32.4184616435934,11035,0.0,1.0
2014-07-23,51.88,52.07,51.645,52.06,4112,32.4059689801469,32.5246492828884,32.2591801846508,32.5184029511651,4112,0.0,1.0
2014-07-24,51.942,51.99,51.65,51.98,2898,32.4446962368309,32.4746786291025,32.2623033505125,32.4684322973792,2898,0.0,1.0
2014-07-25,51.98,52.1,51.98,52.1,641,32.4684322973792,32.5433882780581,32.4684322973792,32.5433882780581,641,0.0,1.0
2014-07-28,51.7402,52.12,51.56,52.12,3571,32.318645262656,32.5558809415045,32.2060863650033,32.5558809415045,3571,0.0,1.0
2014-07-29,51.86,51.87,51.826,51.87,1606,32.3934763167004,32.3997226484236,32.3722387888414,32.3997226484236,1606,0.0,1.0
2014-07-30,51.67,52.09,51.67,52.0,2992,32.2747960139589,32.5371419463348,32.2747960139589,32.4809249608257,2992,0.0,1.0
2014-07-31,51.61,52.04,51.5601,51.605,1667,32.2373180236195,32.5059102877187,32.2061488283206,32.2341948577579,1667,0.0,1.0
2014-08-01,51.6,51.6,51.26,51.47,5258,32.3466200839117,32.3466200839117,32.133483439948,32.2651266612197,5258,0.184986,1.0
2014-08-04,51.3,51.4047,51.29,51.29,2477,32.1585583392378,32.224191888129,32.1522896144154,32.1522896144154,2477,0.0,1.0
2014-08-05,51.535,51.535,51.535,51.535,434,32.3058733725657,32.3058733725657,32.3058733725657,32.3058733725657,434,0.0,1.0
2014-08-06,51.01,51.25,50.93,51.2,2627,31.9767653193864,32.1272147151255,31.9266155208067,32.0958710910132,2627,0.0,1.0
2014-08-07,51.1102,51.46,51.1102,51.19,2577,32.0395779421075,32.2588579363972,32.0395779421075,32.0896023661907,2577,0.0,1.0
2014-08-08,50.88,50.95,50.87,50.9,7485,31.8952718966944,31.9391529704516,31.8890031718719,31.9078093463393,7485,0.0,1.0
2014-08-11,50.931,51.41,50.931,51.3,3504,31.9272423932889,32.2275143122849,31.9272423932889,32.1585583392378,3504,0.0,1.0
2014-08-12,51.2,51.41,51.2,51.25,1261,32.0958710910132,32.2275143122849,32.0958710910132,32.1272147151255,1261,0.0,1.0
2014-08-13,51.3,51.3,51.02,51.18,1023,32.1585583392378,32.1585583392378,31.9830340442088,32.0833336413683,1023,0.0,1.0
2014-08-14,51.58,51.64,51.54,51.58,5564,32.3340826342668,32.3716949832016,32.309007734977,32.3340826342668,5564,0.0,1.0
2014-08-15,51.71,51.78,51.65,51.78,894,32.4155760569588,32.4594571307161,32.377963708024,32.4594571307161,894,0.0,1.0
2014-08-18,51.5319,51.6009,51.5319,51.6009,450,32.3039300678708,32.3471842691458,32.3039300678708,32.3471842691458,450,0.0,1.0
2014-08-19,51.84,51.84,51.738,51.79,1855,32.4970694796509,32.4970694796509,32.4331284864617,32.4657258555385,1855,0.0,1.0
2014-08-20,51.85,52.0,51.84,52.0,6730,32.5033382044733,32.5973690768103,32.4970694796509,32.5973690768103,6730,0.0,1.0
2014-08-21,51.6666,51.6666,51.51,51.51,298,32.3883697912293,32.3883697912293,32.2902015605096,32.2902015605096,298,0.0,1.0
2014-08-22,51.6666,51.6666,51.6666,51.6666,55,32.3883697912293,32.3883697912293,32.3883697912293,32.3883697912293,55,0.0,1.0
2014-08-25,52.02,52.02,51.84,51.87,12903,32.6099065264552,32.6099065264552,32.4970694796509,32.5158756541182,12903,0.0,1.0
2014-08-26,52.02,52.02,52.02,52.02,381,32.6099065264552,32.6099065264552,32.6099065264552,32.6099065264552,381,0.0,1.0
2014-08-27,51.75,51.8585,51.62,51.62,925,32.4406509562487,32.5086666205724,32.3591575335567,32.3591575335567,925,0.0,1.0
2014-08-28,51.7,52.1799,51.7,51.7,529,32.4093073321364,32.7101434363664,32.4093073321364,32.4093073321364,529,0.0,1.0
2014-09-02,51.75,52.14,51.72,52.14,1705,32.5493475103078,32.7946469408203,32.5304783233453,32.7946469408203,1705,0.173395,1.0
2014-09-03,51.5466,51.6012,51.5466,51.6012,772,32.421414422702,32.4557563429738,32.421414422702,32.4557563429738,772,0.0,1.0
2014-09-04,51.5466,51.5466,51.5466,51.5466,34,32.421414422702,32.421414422702,32.421414422702,32.421414422702,34,0.0,1.0
2014-09-05,51.65,51.815,51.645,51.815,528,32.4864502204328,32.5902307487265,32.483305355939,32.5902307487265,528,0.0,1.0
2014-09-08,51.6,51.63,51.6,51.63,1774,32.4550015754953,32.4738707624578,32.4550015754953,32.4738707624578,1774,0.0,1.0
2014-09-09,51.94,51.94,51.4225,51.5,2863,32.6688523610703,32.6688523610703,32.3433588859672,32.3921042856203,2863,0.0,1.0
2014-09-10,51.6,51.72,51.38,51.41,20265,32.4550015754953,32.5304783233453,32.3166275377703,32.3354967247328,20265,0.0,1.0
2014-09-11,51.66,51.66,51.21,51.66,2485,32.4927399494203,32.4927399494203,32.2097021449828,32.4927399494203,2485,0.0,1.0
2014-09-12,51.05,51.8,51.05,51.8,920,32.1090664811829,32.5807961552453,32.1090664811829,32.5807961552453,920,0.0,1.0
2014-09-15,51.55,51.55,51.55,51.55,176,32.4235529305578,32.4235529305578,32.4235529305578,32.4235529305578,176,0.0,1.0
2014-09-16,51.38,51.38,50.92,51.175,689,32.3166275377703,32.3166275377703,32.0273000043454,32.1876880935266,689,0.0,1.0
2014-09-17,51.25,51.43,51.08,51.415,4671,32.2348610609328,32.3480761827078,32.1279356681453,32.3386415892266,4671,0.0,1.0
2014-09-18,50.86,51.38,50.86,51.38,720,31.9895616304204,32.3166275377703,31.9895616304204,32.3166275377703,720,0.0,1.0
2014-09-19,51.25,51.25,50.86,50.9,2755,32.2348610609328,32.2348610609328,31.9895616304204,32.0147205463704,2755,0.0,1.0
2014-09-22,51.25,51.25,51.25,51.25,58,32.2348610609328,32.2348610609328,32.2348610609328,32.2348610609328,58,0.0,1.0
2014-09-23,51.34,51.34,51.24,51.34,1081,32.2914686218203,32.2914686218203,32.2285713319453,32.2914686218203,1081,0.0,1.0
2014-09-24,51.1,51.29,50.993,51.29,17870,32.1405151261203,32.2600199768828,32.0732150259541,32.2600199768828,17870,0.0,1.0
2014-09-25,50.87,51.05,50.87,50.88,1308,31.9958513594079,32.1090664811829,31.9958513594079,32.0021410883954,1308,0.0,1.0
2014-09-26,51.05,51.05,51.0,51.0,1085,32.1090664811829,32.1090664811829,32.0776178362454,32.0776178362454,1085,0.0,1.0
2014-09-29,50.9825,51.05,50.9429,51.03,10106,32.0666108105172,32.1090664811829,32.0417034837267,32.0964870232078,10106,0.0,1.0
2014-09-30,50.81,51.05,50.81,51.0,4503,31.9581129854829,32.1090664811829,31.9581129854829,32.0776178362454,4503,0.0,1.0
2014-10-01,51.02,51.03,50.76,50.76,1831,32.1908367318577,32.1971461863328,32.0267909155057,32.0267909155057,1831,0.160006,1.0
2014-10-02,50.94,51.05,50.48,51.05,22131,32.1403610960571,32.209765095283,31.8501261902034,32.209765095283,22131,0.0,1.0
2014-10-03,50.94,50.94,50.94,50.94,238,32.1403610960571,32.1403610960571,32.1403610960571,32.1403610960571,238,0.0,1.0
2014-10-06,50.87,50.95,50.87,50.95,3380,32.0961949147315,32.1466705505322,32.0961949147315,32.1466705505322,3380,0.0,1.0
2014-10-07,50.54,50.57,50.54,50.57,1530,31.8879829170539,31.9069112804791,31.8879829170539,31.9069112804791,1530,0.0,1.0
2014-10-08,50.44,50.94,50.32,50.92,29190,31.8248883723031,32.1403610960571,31.7491749186021,32.1277421871069,29190,0.0,1.0
2014-10-09,51.1,51.1,50.5685,50.99,25242,32.2413123676584,32.2413123676584,31.9059648623079,32.1719083684325,25242,0.0,1.0
2014-10-10,51.0,51.0,51.0,51.0,777,32.1782178229076,32.1782178229076,32.1782178229076,32.1782178229076,777,0.0,1.0
2014-10-13,50.773,50.773,50.773,50.773,161,32.0349932063233,32.0349932063233,32.0349932063233,32.0349932063233,161,0.0,1.0
2014-10-14,51.045,51.06,50.65,50.65,586,32.2066103680454,32.2160745497581,31.9573869162798,31.9573869162798,586,0.0,1.0
2014-10-15,51.0,51.0,50.61,50.61,4368,32.1782178229076,32.1782178229076,31.9321490983795,31.9321490983795,4368,0.0,1.0
2014-10-16,50.87,50.87,50.52,50.52,11911,32.0961949147315,32.0961949147315,31.8753640081037,31.8753640081037,11911,0.0,1.0
2014-10-17,51.04,51.04,51.04,51.04,436,32.2034556408079,32.2034556408079,32.2034556408079,32.2034556408079,436,0.0,1.0
2014-10-20,50.997,50.997,50.6025,50.6025,10895,32.176324986565,32.176324986565,31.9274170075231,31.9274170075231,10895,0.0,1.0
2014-10-21,51.09,51.09,51.06,51.06,966,32.2350029131833,32.2350029131833,32.2160745497581,32.2160745497581,966,0.0,1.0
2014-10-22,50.82,51.09,50.82,50.99,1460,32.0646476423561,32.2350029131833,32.0646476423561,32.1719083684325,1460,0.0,1.0
2014-10-23,51.09,51.09,50.47,50.47,4433,32.2350029131833,32.2350029131833,31.8438167357283,31.8438167357283,4433,0.0,1.0
2014-10-24,50.7401,51.09,50.7401,51.09,2161,32.0142351011002,32.2350029131833,32.0142351011002,32.2350029131833,2161,0.0,1.0
2014-10-27,50.56,51.04,50.543,51.04,1085,31.9006018260041,32.2034556408079,31.8898757533964,32.2034556408079,1085,0.0,1.0
2014-10-28,51.22,51.22,50.85,50.85,1933,32.3170258213593,32.3170258213593,32.0835760057814,32.0835760057814,1933,0.0,1.0
2014-10-29,50.605,50.605,50.605,50.605,149,31.9289943711419,31.9289943711419,31.9289943711419,31.9289943711419,149,0.0,1.0
2014-10-30,51.0,51.0,51.0,51.0,2102,32.1782178229076,32.1782178229076,32.1782178229076,32.1782178229076,2102,0.0,1.0
2014-10-31,51.17,51.17,50.63,50.63,1922,32.2854785489839,32.2854785489839,31.9447680073296,31.9447680073296,1922,0.0,1.0
2014-11-03,50.6,50.825,50.587,50.825,871,32.0300282965968,32.1724543117497,32.0217992379435,32.1724543117497,871,0.165131,1.0
2014-11-04,51.06,51.06,51.06,51.06,189,32.3212103720204,32.3212103720204,32.3212103720204,32.3212103720204,189,0.0,1.0
2014-11-05,50.85,51.06,50.6,51.06,1654,32.1882794245444,32.3212103720204,32.0300282965968,32.3212103720204,1654,0.0,1.0
2014-11-06,50.876,51.06,50.6,51.06,3133,32.204737541851,32.3212103720204,32.0300282965968,32.3212103720204,3133,0.0,1.0
2014-11-07,50.7,50.89,50.6825,50.89,14732,32.0933287477759,32.2135996050161,32.0822511688195,32.2135996050161,14732,0.0,1.0
2014-11-10,50.61,50.89,50.49,50.49,779,32.0363583417147,32.2135996050161,31.9603978002999,31.9603978002999,779,0.0,1.0
2014-11-11,50.63,50.63,50.5,50.54,5448,32.0490184319505,32.0490184319505,31.9667278454178,31.9920480258894,5448,0.0,1.0
2014-11-12,50.46,50.46,50.46,50.46,1332,31.9414076649462,31.9414076649462,31.9414076649462,31.9414076649462,1332,0.0,1.0
2014-11-13,50.6995,50.87,50.5,50.55,4175,32.09301224552,32.2009395147802,31.9667278454178,31.9983780710073,4175,0.0,1.0
2014-11-14,50.55,50.7499,50.26,50.7,16944,31.9983780710073,32.1249156729142,31.8148067625881,32.0933287477759,16944,0.0,1.0
