date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-19,21.69,21.9,21.5932,21.67,5925,19.607752604779,19.7975925331793,19.520245437783,19.589672611598,5925,0.0,1.0
2017-06-20,21.5452,21.567,21.5108,21.567,2607,19.4768534541487,19.4965606467159,19.4457558658774,19.4965606467159,2607,0.0,1.0
2017-06-21,21.93,21.94,21.62,21.6265,5404,19.8247125229508,19.8337525195413,19.5444726286456,19.5503486264294,5404,0.0,1.0
2017-06-22,22.2853,22.3769,22.0,22.0,4255,20.145903601811,20.22870997058,19.8879924990843,19.8879924990843,4255,0.0,1.0
2017-06-23,22.65,22.65,22.401,22.5,6045,20.4755922774663,20.4755922774663,20.250496362363,20.3399923286089,6045,0.0,1.0
2017-06-26,22.6,22.6,22.04,22.5,9771,20.4303922945139,20.4303922945139,19.9241524854462,20.3399923286089,9771,0.0,1.0
2017-06-27,22.5,22.71,22.3436,22.5,27196,20.3399923286089,20.5298322570093,20.1986067819336,20.3399923286089,27196,0.0,1.0
2017-06-28,22.99,22.99,22.5548,22.7753,98079,20.7829521615431,20.7829521615431,20.3895315099248,20.5888634347452,98079,0.0,1.0
2017-06-29,22.52,22.79,22.28,22.79,12936,20.3580723217899,20.6021522297332,20.1411124036181,20.6021522297332,12936,0.0,1.0
2017-06-30,22.6654,22.7557,22.33,22.33,3144,20.4895138722157,20.5711450414278,20.1863123865705,20.1863123865705,3144,0.0,1.0
2017-07-03,21.88,22.38,21.88,22.38,7587,19.7795125399984,20.231512369523,19.7795125399984,20.231512369523,7587,0.0,1.0
2017-07-05,21.91,21.91,21.68,21.8,13377,19.8066325297698,19.8066325297698,19.5987126081885,19.7071925672744,13377,0.0,1.0
2017-07-06,21.83,21.99,21.7,21.8947,7875,19.7343125570459,19.8789525024938,19.6167926013695,19.7928013349864,7875,0.0,1.0
2017-07-07,21.2824,21.83,21.22,21.69,10689,19.2392823437505,19.7343125570459,19.1828727650258,19.607752604779,10689,0.0,1.0
2017-07-10,21.8231,21.8231,21.31,21.31,3964,19.7280749593985,19.7280749593985,19.2642327343403,19.2642327343403,3964,0.0,1.0
2017-07-11,21.702,21.77,21.4696,21.76,5651,19.6186006006876,19.6800725775029,19.4085110799245,19.6710325809124,5651,0.0,1.0
2017-07-12,21.9675,22.1899,21.9,21.99,4749,19.8586125101652,20.0596620343377,19.7975925331793,19.8789525024938,4749,0.0,1.0
2017-07-13,21.69,22.04,21.65,22.04,5216,19.607752604779,19.9241524854462,19.571592618417,19.9241524854462,5216,0.0,1.0
2017-07-14,21.96,22.1854,21.91,21.91,3109,19.8518325127223,20.055594035872,19.8066325297698,19.8066325297698,3109,0.0,1.0
2017-07-17,22.22,22.38,22.07,22.07,4078,20.0868724240751,20.231512369523,19.9512724752177,19.9512724752177,4078,0.0,1.0
2017-07-18,22.44,22.588,22.2801,22.5,7969,20.285752349066,20.4195442986053,20.141202803584,20.3399923286089,7969,0.0,1.0
2017-07-19,22.57,22.5899,22.3,22.5,5012,20.4032723047424,20.4212618979575,20.1591923967991,20.3399923286089,5012,0.0,1.0
2017-07-20,22.4,22.509,22.349,22.42,2776,20.249592362704,20.3481283255404,20.2034883800925,20.267672355885,2776,0.0,1.0
2017-07-21,22.62,22.799,22.385,22.6,11329,20.4484722876948,20.6102882266647,20.2360323678183,20.4303922945139,11329,0.0,1.0
2017-07-24,22.36,22.81,22.2601,22.81,6365,20.213432376342,20.6202322229142,20.123122810403,20.6202322229142,6365,0.0,1.0
2017-07-25,22.28,22.5152,22.28,22.5152,4004,20.1411124036181,20.3537331234265,20.1411124036181,20.3537331234265,4004,0.0,1.0
2017-07-26,22.8776,22.93,22.2083,22.2083,7574,20.6813425998659,20.7287121820001,20.0762956280642,20.0762956280642,7574,0.0,1.0
2017-07-27,22.3997,22.98,22.3997,22.98,2945,20.2493211628063,20.7739121649526,20.2493211628063,20.7739121649526,2945,0.0,1.0
2017-07-28,22.63,22.779,22.46,22.46,7085,20.4575122842853,20.5922082334837,20.3038323422469,20.3038323422469,7085,0.0,1.0
2017-07-31,22.65,22.82,22.6,22.66,12931,20.4755922774663,20.6292722195047,20.4303922945139,20.4846322740568,12931,0.0,1.0
2017-08-01,22.48,22.7893,22.4,22.66,10207,20.3219123354279,20.6015194299719,20.249592362704,20.4846322740568,10207,0.0,1.0
2017-08-02,22.31,22.52,22.271,22.43,11088,20.1682323933896,20.3580723217899,20.1329764066866,20.2767123524755,11088,0.0,1.0
2017-08-03,22.2335,22.3537,22.16,22.27,7868,20.0990764194723,20.20773717849,20.0326324445322,20.1320724070276,7868,0.0,1.0
2017-08-04,21.6,22.0,21.5,22.0,14052,19.5263926354646,19.8879924990843,19.4359926695596,19.8879924990843,14052,0.0,1.0
2017-08-07,21.6007,21.8174,21.5,21.52,4765,19.5270254352259,19.7229221613419,19.4359926695596,19.4540726627406,4765,0.0,1.0
2017-08-08,21.4118,21.66,21.32,21.66,3248,19.3562598996315,19.5806326150075,19.2732727309308,19.5806326150075,3248,0.0,1.0
2017-08-09,21.94,22.07,21.7101,21.85,7289,19.8337525195413,19.9512724752177,19.6259229979259,19.7523925502269,7289,0.0,1.0
2017-08-10,22.01,22.2699,22.01,22.26,15529,19.8970324956748,20.1319820070617,19.8970324956748,20.1230324104371,15529,0.0,1.0
2017-08-11,22.4,22.4071,22.05,22.24,15751,20.249592362704,20.2560107602832,19.9331924820367,20.1049524172561,15751,0.0,1.0
2017-08-14,22.196,22.29,22.011,22.22,9119,20.0651764322579,20.1501524002086,19.8979364953338,20.0868724240751,9119,0.0,1.0
2017-08-15,21.725,21.85,21.53,21.63,6090,19.6393925928457,19.7523925502269,19.4631126593311,19.553512625236,6090,0.0,1.0
2017-08-16,22.16,22.24,21.72,21.72,3952,20.0326324445322,20.1049524172561,19.6348725945505,19.6348725945505,3952,0.0,1.0
2017-08-17,22.18,22.5552,22.18,22.25,11357,20.0507124377131,20.3898931097884,20.0507124377131,20.1139924138466,11357,0.0,1.0
2017-08-18,22.19,22.6313,22.1199,22.51,8703,20.0597524343036,20.4586874838421,19.9963820582043,20.3490323251994,8703,0.0,1.0
2017-08-21,22.4576,22.48,22.2547,22.26,6092,20.3016627430652,20.3219123354279,20.1182412122441,20.1230324104371,6092,0.0,1.0
2017-08-22,22.47,22.59,22.3,22.41,5098,20.3128723388374,20.4213522979234,20.1591923967991,20.2586323592945,5098,0.0,1.0
2017-08-23,22.48,22.5346,22.29,22.39,15991,20.3219123354279,20.371270716812,20.1501524002086,20.2405523661135,15991,0.0,1.0
2017-08-24,22.5,22.54,22.36,22.37,6800,20.3399923286089,20.3761523149709,20.213432376342,20.2224723729325,6800,0.0,1.0
2017-08-25,22.78,22.78,22.5736,22.63,4617,20.5931122331427,20.5931122331427,20.4065267035149,20.4575122842853,4617,0.0,1.0
2017-08-28,23.48,23.48,22.9078,22.93,25688,21.2259119944772,21.2259119944772,20.7086433895692,20.7287121820001,25688,0.0,1.0
2017-08-29,23.5299,24.06,23.34,23.86,25358,21.2710215774638,21.7502317967258,21.0993520422103,21.5694318649159,25358,0.0,1.0
2017-08-30,23.35,23.65,23.3,23.65,7424,21.1083920388008,21.3795919365156,21.0631920558483,21.3795919365156,7424,0.0,1.0
2017-08-31,24.1,24.1,23.53,23.53,12685,21.7863917830878,21.7863917830878,21.2711119774297,21.2711119774297,12685,0.0,1.0
2017-09-01,24.27,24.28,23.97,24.28,19092,21.9400717251262,21.9491117217166,21.6688718274114,21.9491117217166,19092,0.0,1.0
2017-09-05,24.97,24.97,24.44,24.45,12746,22.5728714864607,22.5728714864607,22.0937516671645,22.102791663755,12746,0.0,1.0
2017-09-06,24.6,25.0517,24.4301,24.82,7744,22.2383916126124,22.646728258605,22.0848020705399,22.4372715376033,7744,0.0,1.0
2017-09-07,25.04,25.2085,24.88,24.88,6434,22.6361514625941,22.7884754051439,22.4915115171462,22.4915115171462,6434,0.0,1.0
2017-09-08,24.71,25.08,24.67,25.08,14222,22.3378315751078,22.6723114489561,22.3016715887459,22.6723114489561,14222,0.0,1.0
2017-09-11,23.71,24.35,23.62,24.34,19506,21.4338319160586,22.0123916978501,21.3524719467441,22.0033517012596,19506,0.0,1.0
2017-09-12,24.05,24.09,23.6902,23.71,5536,21.7411918001353,21.7773517864973,21.4159327228094,21.4338319160586,5536,0.0,1.0
2017-09-13,23.66,23.93,23.66,23.84,6760,21.3886319331061,21.6327118410494,21.3886319331061,21.551351871735,6760,0.0,1.0
2017-09-14,23.9202,23.9202,23.74,23.7556,4180,21.6238526443907,21.6238526443907,21.46095190583,21.4750543005112,4180,0.0,1.0
2017-09-15,23.5,23.92,23.5,23.92,8155,21.2439919876582,21.6236718444589,21.2439919876582,21.6236718444589,8155,0.0,1.0
2017-09-18,23.05,23.37,23.0,23.37,6951,20.837192141086,21.1264720319818,20.7919921581336,21.1264720319818,6951,0.0,1.0
2017-09-19,23.44,23.44,23.2851,23.29,4737,21.1897520081152,21.1897520081152,21.0497224609285,21.0541520592579,4737,0.0,1.0
2017-09-20,22.97,23.9318,22.92,23.3399,19977,20.7648721683621,21.6343390404357,20.7196721854096,21.0992616422444,19977,0.0,1.0
2017-09-21,22.9615,23.07,22.45,22.75,15819,20.7571881712602,20.855272134267,20.2947923456565,20.5659922433712,15819,0.0,1.0
2017-09-22,23.13,23.2049,22.9,22.96,31206,20.90951211381,20.9772216882728,20.7015921922286,20.7558321717716,31206,0.0,1.0
2017-09-25,23.623,23.67,23.01,23.12,11378,21.3551839457213,21.3976719296966,20.8010321547241,20.9004721172195,11378,0.0,1.0
2017-09-26,23.06,23.53,23.06,23.35,4428,20.8462321376765,21.2711119774297,20.8462321376765,21.1083920388008,4428,0.0,1.0
2017-09-27,22.85,23.08,22.55,22.96,14191,20.6563922092762,20.8643121308575,20.3851923115614,20.7558321717716,14191,0.0,1.0
2017-09-28,23.18,23.18,22.77,22.77,9713,20.9547120967624,20.9547120967624,20.5840722365522,20.5840722365522,9713,0.0,1.0
2017-09-29,22.96,23.44,22.9401,23.03,3524,20.7558321717716,21.1897520081152,20.7378425785565,20.819112147905,3524,0.0,1.0
2017-10-02,22.93,23.0399,22.8,22.81,3779,20.7287121820001,20.8280617445296,20.6111922263237,20.6202322229142,3779,0.0,1.0
2017-10-03,23.28,23.3222,23.0644,23.12,4285,21.0451120626674,21.0832608482792,20.8502097361763,20.9004721172195,4285,0.0,1.0
2017-10-04,23.3136,23.44,23.2128,23.25,6710,21.0754864512114,21.1897520081152,20.9843632855793,21.0179920728959,6710,0.0,1.0
2017-10-05,23.19,23.38,23.0801,23.38,7310,20.9637520933529,21.1355120285723,20.8644025308234,21.1355120285723,7310,0.0,1.0
2017-10-06,23.59,23.6099,22.86,23.03,4677,21.3253519569726,21.3433415501877,20.6654322058667,20.819112147905,4677,0.0,1.0
2017-10-09,23.98,23.98,23.7,23.76,21189,21.6779118240019,21.6779118240019,21.4247919194681,21.479031899011,21189,0.0,1.0
2017-10-10,23.68,24.18,23.67,24.08,13854,21.4067119262871,21.8587117558117,21.3976719296966,21.7683117899068,13854,0.0,1.0
2017-10-11,24.0197,24.0597,23.68,23.76,7214,21.7138006104661,21.7499605968281,21.4067119262871,21.479031899011,7214,0.0,1.0
2017-10-12,23.84,24.02,23.78,24.02,5016,21.551351871735,21.7140718103638,21.497111892192,21.7140718103638,5016,0.0,1.0
2017-10-13,23.85,23.92,23.62,23.92,4727,21.5603918683255,21.6236718444589,21.3524719467441,21.6236718444589,4727,0.0,1.0
2017-10-16,22.99,23.775,22.971,23.66,7194,20.7829521615431,21.4925918938968,20.7657761680211,21.3886319331061,7194,0.0,1.0
2017-10-17,23.09,23.1,22.86,22.92,4122,20.873352127448,20.8823921240385,20.6654322058667,20.7196721854096,4122,0.0,1.0
2017-10-18,22.93,23.16,22.93,23.09,6311,20.7287121820001,20.9366321035814,20.7287121820001,20.873352127448,6311,0.0,1.0
2017-10-19,22.99,23.15,22.8967,23.08,5029,20.7829521615431,20.927592106991,20.6986089933538,20.8643121308575,5029,0.0,1.0
2017-10-20,22.7827,22.863,22.65,22.85,6667,20.5955530322222,20.6681442048438,20.4755922774663,20.6563922092762,6667,0.0,1.0
2017-10-23,22.47,22.9928,22.271,22.61,9387,20.3128723388374,20.7854833605884,20.1329764066866,20.4394322911043,9387,0.0,1.0
2017-10-24,22.22,22.5248,22.22,22.44,4442,20.0868724240751,20.3624115201533,20.0868724240751,20.285752349066,4442,0.0,1.0
2017-10-25,21.88,22.3,21.73,22.3,6860,19.7795125399984,20.1591923967991,19.643912591141,20.1591923967991,6860,0.0,1.0
2017-10-26,21.579,21.9,21.51,21.9,23958,19.5074086426245,19.7975925331793,19.4450326661501,19.7975925331793,23958,0.0,1.0
2017-10-27,21.76,21.79,21.4001,21.58,23744,19.6710325809124,19.6981525706839,19.3456831036206,19.5083126422836,23744,0.0,1.0
2017-10-30,21.92,21.989,21.7405,21.79,37985,19.8156725263603,19.8780485028347,19.653404587561,19.6981525706839,37985,0.0,1.0
2017-10-31,21.5,22.0,21.5,22.0,14791,19.4359926695596,19.8879924990843,19.4359926695596,19.8879924990843,14791,0.0,1.0
2017-11-01,21.7,22.0617,21.7,21.89,17746,19.6167926013695,19.9437692780476,19.6167926013695,19.7885525365889,17746,0.0,1.0
2017-11-02,21.73,22.0,21.72,21.72,7994,19.643912591141,19.8879924990843,19.6348725945505,19.6348725945505,7994,0.0,1.0
2017-11-03,21.62,21.91,21.501,21.91,7741,19.5444726286456,19.8066325297698,19.4368966692187,19.8066325297698,7741,0.0,1.0
2017-11-06,22.08,22.27,21.83,21.83,13042,19.9603124718082,20.1320724070276,19.7343125570459,19.7343125570459,13042,0.0,1.0
2017-11-07,22.031,22.32,21.81,22.15,19558,19.9160164885148,20.1772723899801,19.7162325638649,20.0235924479417,19558,0.0,1.0
2017-11-08,22.0,22.362,22.0,22.27,18751,19.8879924990843,20.2152403756601,19.8879924990843,20.1320724070276,18751,0.0,1.0
2017-11-09,22.155,22.17,22.04,22.1,12656,20.0281124462369,20.0416724411227,19.9241524854462,19.9783924649892,12656,0.0,1.0
2017-11-10,21.8103,22.25,21.76,22.12,10316,19.7165037637626,20.1139924138466,19.6710325809124,19.9964724581702,10316,0.0,1.0
2017-11-13,21.61,21.89,21.58,21.89,17928,19.5354326320551,19.7885525365889,19.5083126422836,19.7885525365889,17928,0.0,1.0
2017-11-14,21.38,21.63,21.36,21.6,15983,19.3275127104737,19.553512625236,19.3094327172927,19.5263926354646,15983,0.0,1.0
2017-11-15,21.4138,21.54,21.35,21.54,16090,19.3580678989496,19.4721526559216,19.3003927207022,19.4721526559216,16090,0.0,1.0
2017-11-16,21.435,21.61,21.4,21.49,8154,19.3772326917214,19.5354326320551,19.3455927036547,19.4269526729691,8154,0.0,1.0
2017-11-17,21.77,21.85,21.45,21.45,10569,19.6800725775029,19.7523925502269,19.3907926866072,19.3907926866072,10569,0.0,1.0
2017-11-20,21.52,21.87,21.5,21.74,13609,19.4540726627406,19.7704725434079,19.4359926695596,19.6529525877315,13609,0.0,1.0
2017-11-21,21.73,21.985,21.65,21.65,10366,19.643912591141,19.8744325041985,19.571592618417,19.571592618417,10366,0.0,1.0
2017-11-22,22.04,22.16,21.918,22.08,10569,19.9241524854462,20.0326324445322,19.8138645270422,19.9603124718082,10569,0.0,1.0
2017-11-24,21.9,22.1678,21.8835,22.07,5472,19.7975925331793,20.0396836418727,19.782676538805,19.9512724752177,5472,0.0,1.0
2017-11-27,21.93,22.0,21.785,22.0,17303,19.8247125229508,19.8879924990843,19.6936325723887,19.8879924990843,17303,0.0,1.0
2017-11-28,21.76,21.93,21.76,21.9,9527,19.6710325809124,19.8247125229508,19.6710325809124,19.7975925331793,9527,0.0,1.0
2017-11-29,21.3,21.75,21.27,21.62,11439,19.2551927377498,19.661992584322,19.2280727479783,19.5444726286456,11439,0.0,1.0
2017-11-30,21.08,21.37,21.0,21.11,9165,19.0563128127589,19.3184727138832,18.983992840035,19.0834328025304,9165,0.0,1.0
2017-12-01,21.43,21.59,21.14,21.48,12982,19.3727126934262,19.5173526388741,19.1105527923019,19.4179126763786,12982,0.0,1.0
2017-12-04,21.01,21.41,21.01,21.41,4579,18.9930328366255,19.3546327002452,18.9930328366255,19.3546327002452,4579,0.0,1.0
2017-12-05,20.75,21.12,20.59,21.12,24179,18.7579929252727,19.0924727991209,18.6133529798248,19.0924727991209,24179,0.0,1.0
2017-12-06,20.59,20.7537,20.59,20.68,10907,18.6133529798248,18.7613377240112,18.6133529798248,18.6947129491392,10907,0.0,1.0
2017-12-07,20.28,20.47,20.2748,20.47,18227,18.3331130855195,18.5048730207389,18.3284122872924,18.5048730207389,18227,0.0,1.0
2017-12-08,20.54,20.54,20.35,20.35,16609,18.5681529968723,18.5681529968723,18.396393061653,18.396393061653,16609,0.0,1.0
2017-12-11,20.55,20.64,20.34,20.34,8128,18.5771929934628,18.6585529627773,18.3873530650625,18.3873530650625,8128,0.0,1.0
2017-12-12,20.58,20.59,20.38,20.53,5205,18.6043129832343,18.6133529798248,18.4235130514244,18.5591130002818,5205,0.0,1.0
2017-12-13,21.26,21.3,20.46,20.46,10193,19.2190327513878,19.2551927377498,18.4958330241484,18.4958330241484,10193,0.0,1.0
2017-12-14,21.26,21.37,21.13,21.37,9528,19.2190327513878,19.3184727138832,19.1015127957114,19.3184727138832,9528,0.0,1.0
2017-12-15,21.2,21.48,21.2,21.48,9804,19.1647927718448,19.4179126763786,19.1647927718448,19.4179126763786,9804,0.0,1.0
2017-12-18,21.55,21.69,21.41,21.42,11438,19.4811926525121,19.607752604779,19.3546327002452,19.3636726968357,11438,0.0,1.0
2017-12-19,21.72,21.79,21.54,21.54,7202,19.6348725945505,19.6981525706839,19.4721526559216,19.4721526559216,7202,0.0,1.0
2017-12-20,22.22,22.24,21.59,21.86,33265,20.0868724240751,20.1049524172561,19.5173526388741,19.7614325468174,33265,0.0,1.0
2017-12-21,22.46,22.58,22.29,22.3,9350,20.3038323422469,20.4123123013329,20.1501524002086,20.1591923967991,9350,0.0,1.0
2017-12-22,22.74,22.77,22.46,22.61,13432,20.5569522467807,20.5840722365522,20.3038323422469,20.4394322911043,13432,0.0,1.0
2017-12-26,23.11,23.34,22.81,23.06,47876,20.891432120629,21.0993520422103,20.6202322229142,20.8462321376765,47876,0.0,1.0
2017-12-27,23.26,23.46,23.11,23.26,18185,21.0270320694864,21.2078320012962,20.891432120629,21.0270320694864,18185,0.0,1.0
2017-12-28,23.29,23.46,23.05,23.3,29312,21.0541520592579,21.2078320012962,20.837192141086,21.0631920558483,29312,0.0,1.0
2017-12-29,23.31,23.55,23.23,23.31,15280,21.0722320524388,21.2891919706107,20.9999120797149,21.0722320524388,15280,0.0,1.0
2018-01-02,23.75,23.75,23.46,23.46,25232,21.4699919024205,21.4699919024205,21.2078320012962,21.2078320012962,25232,0.0,1.0
2018-01-03,23.54,23.75,23.34,23.72,14522,21.2801519740202,21.4699919024205,21.0993520422103,21.442871912649,14522,0.0,1.0
2018-01-04,23.53,23.54,23.23,23.35,48237,21.2711119774297,21.2801519740202,20.9999120797149,21.1083920388008,48237,0.0,1.0
2018-01-05,23.44,23.53,23.33,23.46,17886,21.1897520081152,21.2711119774297,21.0903120456198,21.2078320012962,17886,0.0,1.0
2018-01-08,23.02,23.39,23.01,23.36,10772,20.8100721513145,21.1445520251628,20.8010321547241,21.1174320353913,10772,0.0,1.0
2018-01-09,22.53,22.85,22.38,22.85,30676,20.3671123183804,20.6563922092762,20.231512369523,20.6563922092762,30676,0.0,1.0
2018-01-10,22.85,22.91,22.55,22.57,17010,20.6563922092762,20.7106321888191,20.3851923115614,20.4032723047424,17010,0.0,1.0
2018-01-11,22.75,22.93,22.75,22.78,9657,20.5659922433712,20.7287121820001,20.5659922433712,20.5931122331427,9657,0.0,1.0
2018-01-12,23.49,23.72,22.91,22.91,18204,21.2349519910677,21.442871912649,20.7106321888191,20.7106321888191,18204,0.0,1.0
2018-01-16,24.09,24.1,23.66,23.66,37916,21.7773517864973,21.7863917830878,21.3886319331061,21.3886319331061,37916,0.0,1.0
2018-01-17,23.84,24.36,23.68,23.99,32923,21.551351871735,22.0214316944406,21.4067119262871,21.6869518205924,32923,0.0,1.0
2018-01-18,23.22,23.82,23.2,23.68,17391,20.9908720831244,21.533271878554,20.9727920899434,21.4067119262871,17391,0.0,1.0
2018-01-19,23.34,23.5,23.28,23.34,6783,21.0993520422103,21.2439919876582,21.0451120626674,21.0993520422103,6783,0.0,1.0
2018-01-22,23.32,23.5,23.23,23.34,11213,21.0812720490293,21.2439919876582,20.9999120797149,21.0993520422103,11213,0.0,1.0
2018-01-23,23.57,23.57,23.02,23.24,24080,21.3072719637917,21.3072719637917,20.8100721513145,21.0089520763054,24080,0.0,1.0
2018-01-24,23.88,24.21,23.81,23.84,15658,21.5875118580969,21.8858317455832,21.5242318819635,21.551351871735,15658,0.0,1.0
2018-01-25,23.27,24.17,23.25,24.11,14770,21.0360720660769,21.8496717592212,21.0179920728959,21.7954317796783,14770,0.0,1.0
2018-01-26,23.39,23.6,23.32,23.49,10374,21.1445520251628,21.3343919535631,21.0812720490293,21.2349519910677,10374,0.0,1.0
2018-01-29,22.75,23.31,22.75,23.25,13176,20.5659922433712,21.0722320524388,20.5659922433712,21.0179920728959,13176,0.0,1.0
2018-01-30,22.5,22.96,22.47,22.96,9597,20.3399923286089,20.7558321717716,20.3128723388374,20.7558321717716,9597,0.0,1.0
2018-01-31,22.77,22.81,22.28,22.68,31514,20.5840722365522,20.6202322229142,20.1411124036181,20.5027122672378,31514,0.0,1.0
2018-02-01,22.6,22.64,22.38,22.43,5556,20.4303922945139,20.4665522808758,20.231512369523,20.2767123524755,5556,0.0,1.0
2018-02-02,21.72,22.72,21.7,22.34,20587,19.6348725945505,20.5388722535998,19.6167926013695,20.195352383161,20587,0.0,1.0
2018-02-05,21.49,21.67,21.24,21.63,25218,19.4269526729691,19.589672611598,19.2009527582068,19.553512625236,25218,0.0,1.0
2018-02-06,21.17,21.61,21.14,21.22,8924,19.1376727820734,19.5354326320551,19.1105527923019,19.1828727650258,8924,0.0,1.0
2018-02-07,20.84,21.22,20.72,20.94,11264,18.8393528945871,19.1828727650258,18.7308729355012,18.929752860492,11264,0.0,1.0
2018-02-08,21.08,21.25,20.93,20.93,9538,19.0563128127589,19.2099927547973,18.9207128639015,18.9207128639015,9538,0.0,1.0
2018-02-09,20.44,21.01,20.08,20.99,14786,18.4777530309674,18.9930328366255,18.1523131537096,18.9749528434445,14786,0.0,1.0
2018-02-12,21.28,21.35,20.47,20.5,7222,19.2371127445688,19.3003927207022,18.5048730207389,18.5319930105103,7222,0.0,1.0
2018-02-13,21.16,21.59,21.11,21.43,14596,19.1286327854829,19.5173526388741,19.0834328025304,19.3727126934262,14596,0.0,1.0
2018-02-14,22.23,22.27,21.15,21.15,11914,20.0959124206656,20.1320724070276,19.1195927888924,19.1195927888924,11914,0.0,1.0
2018-02-15,22.31,22.5,22.16,22.41,2494,20.1682323933896,20.3399923286089,20.0326324445322,20.2586323592945,2494,0.0,1.0
2018-02-16,21.8,22.41,21.66,22.34,16997,19.7071925672744,20.2586323592945,19.5806326150075,20.195352383161,16997,0.0,1.0
2018-02-20,21.28,21.82,21.19,21.76,14675,19.2371127445688,19.7252725604554,19.1557527752544,19.6710325809124,14675,0.0,1.0
2018-02-21,21.28,21.66,21.22,21.42,4005,19.2371127445688,19.5806326150075,19.1828727650258,19.3636726968357,4005,0.0,1.0
2018-02-22,21.53,21.69,21.42,21.42,5589,19.4631126593311,19.607752604779,19.3636726968357,19.3636726968357,5589,0.0,1.0
2018-02-23,21.65,21.65,21.4,21.55,1169,19.571592618417,19.571592618417,19.3455927036547,19.4811926525121,1169,0.0,1.0
2018-02-26,22.09,22.09,21.67,21.81,7553,19.9693524683987,19.9693524683987,19.589672611598,19.7162325638649,7553,0.0,1.0
2018-02-27,21.54,22.09,21.5,22.09,3736,19.4721526559216,19.9693524683987,19.4359926695596,19.9693524683987,3736,0.0,1.0
2018-02-28,21.5,21.78,21.42,21.78,6315,19.4359926695596,19.6891125740934,19.3636726968357,19.6891125740934,6315,0.0,1.0
2018-03-01,21.11,21.45,21.03,21.34,9651,19.0834328025304,19.3907926866072,19.0111128298065,19.2913527241117,9651,0.0,1.0
2018-03-02,21.68,21.89,21.63,21.66,8797,19.5987126081885,19.7885525365889,19.553512625236,19.5806326150075,8797,0.0,1.0
2018-03-05,21.69,21.69,21.52,21.52,1845,19.607752604779,19.607752604779,19.4540726627406,19.4540726627406,1845,0.0,1.0
2018-03-06,22.1,22.28,22.0,22.04,8495,19.9783924649892,20.1411124036181,19.8879924990843,19.9241524854462,8495,0.0,1.0
2018-03-07,21.59,22.02,21.46,21.93,1751,19.5173526388741,19.9060724922653,19.3998326831977,19.8247125229508,1751,0.0,1.0
2018-03-08,21.55,21.71,21.49,21.71,4456,19.4811926525121,19.62583259796,19.4269526729691,19.62583259796,4456,0.0,1.0
2018-03-09,21.64,21.81,21.5,21.5,11236,19.5625526218265,19.7162325638649,19.4359926695596,19.4359926695596,11236,0.0,1.0
2018-03-12,21.58,21.64,21.38,21.57,4185,19.5083126422836,19.5625526218265,19.3275127104737,19.4992726456931,4185,0.0,1.0
2018-03-13,21.7,21.72,21.46,21.72,2537,19.6167926013695,19.6348725945505,19.3998326831977,19.6348725945505,2537,0.0,1.0
2018-03-14,21.77,21.83,21.63,21.63,4107,19.6800725775029,19.7343125570459,19.553512625236,19.553512625236,4107,0.0,1.0
2018-03-15,21.43,21.79,21.43,21.53,3084,19.3727126934262,19.6981525706839,19.3727126934262,19.4631126593311,3084,0.0,1.0
2018-03-16,21.66,21.66,21.31,21.58,4397,19.5806326150075,19.5806326150075,19.2642327343403,19.5083126422836,4397,0.0,1.0
2018-03-19,21.7,21.7,21.5,21.5,2867,19.6167926013695,19.6167926013695,19.4359926695596,19.4359926695596,2867,0.0,1.0
2018-03-20,21.4,21.55,21.38,21.55,5732,19.3455927036547,19.4811926525121,19.3275127104737,19.4811926525121,5732,0.0,1.0
2018-03-21,21.94,21.94,21.65,21.65,4250,19.8337525195413,19.8337525195413,19.571592618417,19.571592618417,4250,0.0,1.0
2018-03-22,21.56,22.01,21.56,21.72,12134,19.4902326491026,19.8970324956748,19.4902326491026,19.6348725945505,12134,0.0,1.0
2018-03-23,22.11,22.29,21.64,22.06,22952,19.9874324615797,20.1501524002086,19.5625526218265,19.9422324786272,22952,0.0,1.0
2018-03-26,22.15,22.37,22.08,22.23,18253,20.0235924479417,20.2224723729325,19.9603124718082,20.0959124206656,18253,0.0,1.0
2018-03-27,21.55,21.95,21.54,21.83,13176,19.4811926525121,19.8427925161318,19.4721526559216,19.7343125570459,13176,0.0,1.0
2018-03-28,21.1,21.41,21.06,21.41,6249,19.0743928059399,19.3546327002452,19.0382328195779,19.3546327002452,6249,0.0,1.0
2018-03-29,21.54,21.6,21.06,21.06,7067,19.4721526559216,19.5263926354646,19.0382328195779,19.0382328195779,7067,0.0,1.0
2018-04-02,21.86,21.87,21.17,21.7,10455,19.7614325468174,19.7704725434079,19.1376727820734,19.6167926013695,10455,0.0,1.0
2018-04-03,21.51,21.65,21.45,21.59,4460,19.4450326661501,19.571592618417,19.3907926866072,19.5173526388741,4460,0.0,1.0
2018-04-04,21.69,21.73,21.51,21.73,7390,19.607752604779,19.643912591141,19.4450326661501,19.643912591141,7390,0.0,1.0
2018-04-05,21.59,21.63,21.45,21.57,8166,19.5173526388741,19.553512625236,19.3907926866072,19.4992726456931,8166,0.0,1.0
2018-04-06,21.96,22.05,21.76,21.78,18197,19.8518325127223,19.9331924820367,19.6710325809124,19.6891125740934,18197,0.0,1.0
