date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-28,46.56,46.62,46.39,46.42,237610,31.8671438968272,31.9082098039107,31.7507904934238,31.7713234469656,237610,0.0,1.0
2018-11-29,46.5,46.61,46.47,46.53,204785,31.8260779897436,31.9013654860634,31.8055450362018,31.8466109432854,204785,0.0,1.0
2018-11-30,46.5,46.59,46.46,46.51,149684,31.8260779897436,31.8876768503689,31.7987007183546,31.8329223075909,149684,0.0,1.0
2018-12-03,46.62,46.71,46.57,46.63,1491194,31.9082098039107,31.969808664536,31.8739882146744,31.915054121758,1491194,0.0,1.0
2018-12-04,46.51,46.72,46.39,46.63,286203,31.8329223075909,31.9766529823833,31.7507904934238,31.915054121758,286203,0.0,1.0
2018-12-06,46.5,46.5,46.19,46.38,258941,31.8260779897436,31.8260779897436,31.6139041364787,31.7439461755765,258941,0.0,1.0
2018-12-07,46.16,46.41,46.13,46.29,333865,31.5933711829369,31.7644791291183,31.5728382293951,31.6823473149512,333865,0.0,1.0
2018-12-10,46.17,46.21,46.08,46.21,203964,31.6002155007841,31.6275927721732,31.5386166401588,31.6275927721732,203964,0.0,1.0
2018-12-11,46.16,46.29,46.16,46.28,146971,31.5933711829369,31.6823473149512,31.5933711829369,31.675502997104,146971,0.0,1.0
2018-12-12,46.29,46.4,46.21,46.26,208956,31.6823473149512,31.7576348112711,31.6275927721732,31.6618143614095,208956,0.0,1.0
2018-12-13,46.24,46.42,46.21,46.26,258236,31.6481257257149,31.7713234469656,31.6275927721732,31.6618143614095,258236,0.0,1.0
2018-12-14,46.16,46.27,46.11,46.21,256516,31.5933711829369,31.6686586792567,31.5591495937006,31.6275927721732,256516,0.0,1.0
2018-12-17,46.05,46.2599,45.97,46.16,232943,31.5180836866171,31.661745918231,31.463329143839,31.5933711829369,232943,0.0,1.0
2018-12-18,45.64,45.97,45.56,45.82,334224,31.3880416475192,31.614992868897,31.3330231696094,31.5118332228162,334224,0.22,1.0
2018-12-19,45.21,45.7299,45.21,45.54,263056,31.0923173287542,31.4498686620703,31.0923173287542,31.319268550132,263056,0.0,1.0
2018-12-20,45.12,45.23,44.88,45.19,589482,31.0304215411057,31.1060719482317,30.8653661073765,31.0785627092768,589482,0.0,1.0
2018-12-21,44.74,45.24,44.71,45.07,833118,30.7690837710344,31.1129492579704,30.7484518418182,30.9960349924121,833118,0.0,1.0
2018-12-24,44.51,44.78,44.44,44.78,231879,30.6109056470438,30.7965930099893,30.5627644788728,30.7965930099893,231879,0.0,1.0
2018-12-26,44.96,44.97,44.43,44.55,512069,30.9203845852862,30.9272618950249,30.555887169134,30.6384148859987,512069,0.0,1.0
2018-12-27,44.73,44.95,44.54,44.9,395624,30.7622064612957,30.9135072755475,30.63153757626,30.8791207268539,395624,0.0,1.0
2018-12-28,44.82,44.95,44.73,44.73,426046,30.8241022489441,30.9135072755475,30.7622064612957,30.7622064612957,426046,0.0,1.0
2018-12-31,44.85,44.99,44.85,44.86,540953,30.8447341781603,30.9410165145024,30.8447341781603,30.851611487899,540953,0.0,1.0
2019-01-02,44.96,44.9607,44.76,44.84,454449,30.9203845852862,30.9208659969679,30.7828383905118,30.8378568684216,454449,0.0,1.0
2019-01-03,44.97,45.04,44.87,44.97,537483,30.9272618950249,30.975403063196,30.8584887976377,30.9272618950249,537483,0.0,1.0
2019-01-04,45.47,45.54,45.13,45.14,383725,31.271127381961,31.319268550132,31.0372988508445,31.0441761605832,383725,0.0,1.0
2019-01-07,46.12,46.14,45.71,45.74,331013,31.7181525149778,31.7319071344552,31.4361828156902,31.4568147449064,331013,0.0,1.0
2019-01-08,46.51,46.51,46.28,46.41,227046,31.9863675947879,31.9863675947879,31.8281894707973,31.9175944974007,227046,0.0,1.0
2019-01-09,46.7,46.76,46.5,46.53,382486,32.1170364798235,32.1583003382559,31.9794902850491,32.0001222142653,382486,0.0,1.0
2019-01-10,46.88,46.88,46.63,46.65,152248,32.2408280551205,32.2408280551205,32.0688953116525,32.0826499311299,152248,0.0,1.0
2019-01-11,46.73,46.76,46.54,46.58,111877,32.1376684090397,32.1583003382559,32.006999524004,32.0345087629589,111877,0.0,1.0
2019-01-14,46.57,46.69,46.49,46.57,122951,32.0276314532202,32.1101591700848,31.9726129753104,32.0276314532202,122951,0.0,1.0
2019-01-15,46.58,46.7,46.57,46.57,199010,32.0345087629589,32.1170364798235,32.0276314532202,32.0276314532202,199010,0.0,1.0
2019-01-16,46.72,46.84,46.7,46.7,316972,32.130791099301,32.2133188161656,32.1170364798235,32.1170364798235,316972,0.0,1.0
2019-01-17,46.8,46.84,46.72,46.75,159870,32.1858095772107,32.2133188161656,32.130791099301,32.1514230285171,159870,0.0,1.0
2019-01-18,46.92,47.02,46.84,46.88,229437,32.2683372940754,32.3371103914626,32.2133188161656,32.2408280551205,229437,0.0,1.0
2019-01-22,46.76,46.96,46.73,46.96,370618,32.1583003382559,32.2958465330303,32.1376684090397,32.2958465330303,370618,0.0,1.0
2019-01-23,46.58,46.67,46.53,46.62,97240,32.1858095772107,32.2479977021989,32.151260618884,32.2134487438721,97240,0.22,1.0
2019-01-24,46.59,46.61,46.55,46.56,131798,32.1927193688761,32.2065389522068,32.1650802022147,32.17198999388,131798,0.0,1.0
2019-01-25,46.73,46.79,46.67,46.67,160900,32.289456452191,32.3309152021831,32.2479977021989,32.2479977021989,160900,0.0,1.0
2019-01-28,46.74,46.75,46.59,46.69,139193,32.2963662438564,32.3032760355217,32.1927193688761,32.2618172855296,139193,0.0,1.0
2019-01-29,46.7,46.82,46.63,46.77,129294,32.268727077195,32.3516445771792,32.2203585355375,32.3170956188524,129294,0.0,1.0
2019-01-30,46.92,46.96,46.7,46.7,158019,32.4207424938327,32.4483816604941,32.268727077195,32.268727077195,158019,0.0,1.0
2019-01-31,46.99,47.01,46.82,46.89,103782,32.4691110354902,32.4829306188209,32.3516445771792,32.4000131188367,103782,0.0,1.0
2019-02-01,47.01,47.04,46.88,46.88,413226,32.4829306188209,32.5036599938169,32.3931033271713,32.3931033271713,413226,0.0,1.0
2019-02-04,47.11,47.11,46.99,47.01,174665,32.5520285354744,32.5520285354744,32.4691110354902,32.4829306188209,174665,0.0,1.0
2019-02-05,47.29,47.31,47.1,47.1,124204,32.6764047854508,32.6902243687815,32.5451187438091,32.5451187438091,124204,0.0,1.0
2019-02-06,47.29,47.35,47.19,47.19,98047,32.6764047854508,32.7178635354429,32.6073068687972,32.6073068687972,98047,0.0,1.0
2019-02-07,47.26,47.27,47.11,47.19,174807,32.6556754104547,32.66258520212,32.5520285354744,32.6073068687972,174807,0.0,1.0
2019-02-08,47.24,47.26,47.07,47.12,139874,32.641855827124,32.6556754104547,32.524389368813,32.5589383271398,139874,0.0,1.0
2019-02-11,47.28,47.3,47.18,47.21,106614,32.6694949937854,32.6833145771161,32.6003970771319,32.6211264521279,106614,0.0,1.0
2019-02-12,47.33,47.41,47.26,47.32,1947526,32.7040439521122,32.759322285435,32.6556754104547,32.6971341604468,1947526,0.0,1.0
2019-02-13,47.28,47.4,47.23,47.4,470560,32.6694949937854,32.7524124937696,32.6349460354586,32.7524124937696,470560,0.0,1.0
2019-02-14,47.32,47.37,47.24,47.25,129973,32.6971341604468,32.7316831187736,32.641855827124,32.6487656187893,129973,0.0,1.0
2019-02-15,47.4,47.41,47.33,47.33,112632,32.7524124937696,32.759322285435,32.7040439521122,32.7040439521122,112632,0.0,1.0
2019-02-19,47.47,47.5,47.425,47.44,83732,32.8007810354271,32.8215104104232,32.769686972933,32.780051660431,83732,0.0,1.0
2019-02-20,47.58,47.6,47.44,47.44,107252,32.876788743746,32.8906083270767,32.780051660431,32.780051660431,107252,0.0,1.0
2019-02-21,47.35,47.35,47.25,47.33,154466,32.8698789520806,32.8698789520806,32.8004599891406,32.8559951594926,154466,0.22,1.0
2019-02-22,47.49,47.49,47.36,47.36,72089,32.9670655001966,32.9670655001966,32.8768208483746,32.8768208483746,72089,0.0,1.0
2019-02-25,47.47,47.58,47.44,47.46,205528,32.9531817076086,33.0295425668426,32.9323560187266,32.9462398113146,205528,0.0,1.0
2019-02-26,47.57,47.62,47.44,47.44,86388,33.0226006705486,33.0573101520186,32.9323560187266,32.9323560187266,86388,0.0,1.0
2019-02-27,47.57,47.59,47.5,47.5,115751,33.0226006705486,33.0364844631366,32.9740073964906,32.9740073964906,115751,0.0,1.0
2019-02-28,47.59,47.67,47.55,47.67,106099,33.0364844631366,33.0920196334885,33.0087168779606,33.0920196334885,106099,0.0,1.0
2019-03-01,47.6,47.82,47.6,47.67,257707,33.0434263594306,33.1961480778985,33.0434263594306,33.0920196334885,257707,0.0,1.0
2019-03-04,47.63,47.8,47.62,47.66,115155,33.0642520483126,33.1822642853105,33.0573101520186,33.0850777371945,115155,0.0,1.0
2019-03-05,47.67,47.75,47.61,47.67,86011,33.0920196334885,33.1475548038405,33.0503682557246,33.0920196334885,86011,0.0,1.0
2019-03-06,47.67,47.7,47.57,47.7,104318,33.0920196334885,33.1128453223705,33.0226006705486,33.1128453223705,104318,0.0,1.0
2019-03-07,47.54,47.59,47.5,47.59,114099,33.0017749816666,33.0364844631366,32.9740073964906,33.0364844631366,114099,0.0,1.0
2019-03-08,47.45,47.49,47.38,47.41,59624,32.9392979150206,32.9670655001966,32.8907046409626,32.9115303298446,59624,0.0,1.0
2019-03-11,47.63,47.63,47.39,47.52,177844,33.0642520483126,33.0642520483126,32.8976465372566,32.9878911890786,177844,0.0,1.0
2019-03-12,47.66,47.67,47.49,47.49,229240,33.0850777371945,33.0920196334885,32.9670655001966,32.9670655001966,229240,0.0,1.0
2019-03-13,47.75,47.75,47.66,47.68,113254,33.1475548038405,33.1475548038405,33.0850777371945,33.0989615297825,113254,0.0,1.0
2019-03-14,47.79,47.82,47.68,47.78,78588,33.1753223890165,33.1961480778985,33.0989615297825,33.1683804927225,78588,0.0,1.0
2019-03-15,47.79,47.825,47.72,47.72,98876,33.1753223890165,33.1996190260455,33.1267291149585,33.1267291149585,98876,0.0,1.0
2019-03-18,47.83,47.91,47.8,47.91,66517,33.2030899741925,33.2586251445445,33.1822642853105,33.2586251445445,66517,0.0,1.0
2019-03-19,47.87,47.94,47.78,47.78,120106,33.2308575593685,33.2794508334265,33.1683804927225,33.1683804927225,120106,0.0,1.0
2019-03-20,48.02,48.07,47.79,47.8,79764,33.3349860037785,33.3696954852485,33.1753223890165,33.1822642853105,79764,0.0,1.0
2019-03-21,47.84,47.94,47.65,47.65,202703,33.3662245371015,33.4359699897292,33.2337081771088,33.2337081771088,202703,0.225,1.0
2019-03-22,47.66,47.78,47.64,47.77,72807,33.2406827223716,33.3243772655248,33.226733631846,33.3174027202621,72807,0.0,1.0
2019-03-25,47.6,47.65,47.53,47.65,88883,33.1988354507949,33.2337081771088,33.1500136339555,33.2337081771088,88883,0.0,1.0
2019-03-26,47.65,47.69,47.55,47.64,109426,33.2337081771088,33.2616063581599,33.1639627244811,33.226733631846,109426,0.0,1.0
2019-03-27,47.66,47.71,47.57,47.69,74229,33.2406827223716,33.2755554486854,33.1779118150066,33.2616063581599,74229,0.0,1.0
2019-03-28,47.74,47.74,47.57,47.69,74911,33.2964790844738,33.2964790844738,33.1779118150066,33.2616063581599,74911,0.0,1.0
2019-03-29,47.79,47.8,47.62,47.62,264642,33.3313518107876,33.3383263560504,33.2127845413205,33.2127845413205,264642,0.0,1.0
2019-04-01,47.89,47.91,47.84,47.84,473770,33.4010972634153,33.4150463539409,33.3662245371015,33.3662245371015,473770,0.0,1.0
2019-04-02,47.93,47.93,47.84,47.92,107352,33.4289954444664,33.4289954444664,33.3662245371015,33.4220208992036,107352,0.0,1.0
2019-04-03,47.94,47.98,47.82,47.82,103533,33.4359699897292,33.4638681707803,33.3522754465759,33.3522754465759,103533,0.0,1.0
2019-04-04,48.02,48.03,47.9,47.9,105900,33.4917663518314,33.4987408970941,33.4080718086781,33.4080718086781,105900,0.0,1.0
2019-04-05,48.12,48.12,47.9,47.9,195104,33.5615118044591,33.5615118044591,33.4080718086781,33.4080718086781,195104,0.0,1.0
2019-04-08,48.11,48.13,48.07,48.11,104426,33.5545372591963,33.5684863497219,33.5266390781452,33.5545372591963,104426,0.0,1.0
2019-04-09,48.07,48.13,48.01,48.01,107349,33.5266390781452,33.5684863497219,33.4847918065686,33.4847918065686,107349,0.0,1.0
2019-04-10,48.21,48.21,48.07,48.1,225647,33.624282711824,33.624282711824,33.5266390781452,33.5475627139335,225647,0.0,1.0
2019-04-11,48.3,48.3,48.21,48.26,156143,33.687053619189,33.687053619189,33.624282711824,33.6591554381379,156143,0.0,1.0
2019-04-12,48.33,48.36,48.27,48.32,154877,33.7079772549773,33.7289008907656,33.6661299834007,33.7010027097145,154877,0.0,1.0
2019-04-15,48.35,48.35,48.27,48.31,63587,33.7219263455028,33.7219263455028,33.6661299834007,33.6940281644518,63587,0.0,1.0
2019-04-16,48.31,48.38,48.19,48.38,241742,33.6940281644518,33.7428499812912,33.6103336212985,33.7428499812912,241742,0.0,1.0
2019-04-17,48.31,48.34,48.21,48.33,174308,33.6940281644518,33.7149518002401,33.624282711824,33.7079772549773,174308,0.0,1.0
2019-04-18,48.27,48.34,48.23,48.31,102738,33.6661299834007,33.7149518002401,33.6382318023496,33.6940281644518,102738,0.0,1.0
2019-04-22,48.28,48.37,48.21,48.29,121116,33.6731045286634,33.7358754360284,33.624282711824,33.6800790739262,121116,0.0,1.0
2019-04-23,48.17,48.17,48.07,48.14,233215,33.7498245265539,33.7498245265539,33.6797605354255,33.7288053292154,233215,0.22,1.0
2019-04-24,48.14,48.21,48.12,48.12,137344,33.7288053292154,33.7778501230053,33.7147925309897,33.7147925309897,137344,0.0,1.0
2019-04-25,48.19,48.2,48.11,48.16,135179,33.7638373247796,33.7708437238925,33.7077861318769,33.7428181274411,135179,0.0,1.0
2019-04-26,48.25,48.25,48.14,48.2,122103,33.8058757194567,33.8058757194567,33.7288053292154,33.7708437238925,122103,0.0,1.0
2019-04-29,48.26,48.32,48.22,48.25,96785,33.8128821185695,33.8549205132465,33.7848565221181,33.8058757194567,96785,0.0,1.0
2019-04-30,48.23,48.31,48.2,48.27,163401,33.791862921231,33.8479141141337,33.7708437238925,33.8198885176823,163401,0.0,1.0
2019-05-01,48.22,48.35,48.22,48.28,349658,33.7848565221181,33.8759397105851,33.7848565221181,33.8268949167952,349658,0.0,1.0
2019-05-02,48.14,48.31,48.08,48.23,977612,33.7288053292154,33.8479141141337,33.6867669345384,33.791862921231,977612,0.0,1.0
2019-05-03,48.23,48.23,48.16,48.16,113379,33.791862921231,33.791862921231,33.7428181274411,33.7428181274411,113379,0.0,1.0
2019-05-06,48.23,48.27,48.12,48.12,112434,33.791862921231,33.8198885176823,33.7147925309897,33.7147925309897,112434,0.0,1.0
2019-05-07,48.1,48.2,48.04,48.17,82434,33.700779732764,33.7708437238925,33.658741338087,33.7498245265539,82434,0.0,1.0
2019-05-08,48.12,48.18,48.09,48.15,84660,33.7147925309897,33.7568309256668,33.6937733336512,33.7358117283282,84660,0.0,1.0
2019-05-09,48.12,48.12,47.97,48.11,224237,33.7147925309897,33.7147925309897,33.6096965442971,33.7077861318769,224237,0.0,1.0
2019-05-10,48.14,48.16,47.97,48.09,93034,33.7288053292154,33.7428181274411,33.6096965442971,33.6937733336512,93034,0.0,1.0
2019-05-13,47.85,48.03,47.85,48.0,147661,33.525619754943,33.6517349389742,33.525619754943,33.6307157416356,147661,0.0,1.0
2019-05-14,47.93,48.01,47.82,47.91,200926,33.5816709478458,33.6377221407485,33.5046005576045,33.5676581496201,200926,0.0,1.0
2019-05-15,47.96,47.96,47.86,47.93,268921,33.6026901451843,33.6026901451843,33.5326261540559,33.5816709478458,268921,0.0,1.0
2019-05-16,48.03,48.08,47.93,47.93,129451,33.6517349389742,33.6867669345384,33.5816709478458,33.5816709478458,129451,0.0,1.0
2019-05-17,48.04,48.05,47.97,48.0,77785,33.658741338087,33.6657477371998,33.6096965442971,33.6307157416356,77785,0.0,1.0
2019-05-20,48.0,48.05,47.95,47.95,86726,33.6307157416356,33.6657477371998,33.5956837460714,33.5956837460714,86726,0.0,1.0
2019-05-21,47.85,47.89,47.84,47.87,58000,33.6762573358691,33.704408857153,33.6692194555481,33.6903330965111,58000,0.215,1.0
2019-05-22,47.83,47.87,47.76,47.84,181472,33.6621815752272,33.6903330965111,33.6129164129803,33.6692194555481,181472,0.0,1.0
2019-05-23,47.75,47.79,47.65,47.76,90010,33.6058785326593,33.6340300539432,33.5354997294496,33.6129164129803,90010,0.0,1.0
2019-05-24,47.71,47.82,47.67,47.75,102042,33.5777270113754,33.6551436949062,33.5495754900915,33.6058785326593,102042,0.0,1.0
2019-05-28,47.71,47.81,47.6902,47.74,98783,33.5777270113754,33.6481058145852,33.5637920083399,33.5988406523384,98783,0.0,1.0
2019-05-29,47.66,47.76,47.65,47.7,113547,33.5425376097706,33.6129164129803,33.5354997294496,33.5706891310545,113547,0.0,1.0
2019-05-30,47.68,47.78,47.67,47.69,82848,33.5566133704125,33.6269921736223,33.5495754900915,33.5636512507335,82848,0.0,1.0
2019-05-31,47.54,47.69,47.53,47.66,110701,33.4580830459189,33.5636512507335,33.4510451655979,33.5425376097706,110701,0.0,1.0
2019-06-03,47.58,47.63,47.5,47.62,219221,33.4862345672028,33.5214239688076,33.429931524635,33.5143860884867,219221,0.0,1.0
2019-06-04,47.76,47.78,47.69,47.73,324791,33.6129164129803,33.6269921736223,33.5636512507335,33.5918027720174,324791,0.0,1.0
2019-06-05,47.82,47.82,47.7,47.72,297166,33.6551436949062,33.6551436949062,33.5706891310545,33.5847648916964,297166,0.0,1.0
2019-06-06,47.97,47.98,47.8,47.87,136874,33.7607118997208,33.7677497800418,33.6410679342642,33.6903330965111,136874,0.0,1.0
2019-06-07,48.08,48.08,47.9566,47.99,145250,33.8381285832515,33.8381285832515,33.7512811400907,33.7747876603628,145250,0.0,1.0
2019-06-10,48.12,48.14,48.09,48.09,102514,33.8662801045354,33.8803558651774,33.8451664635725,33.8451664635725,102514,0.0,1.0
2019-06-11,48.16,48.23,48.12,48.21,115859,33.8944316258194,33.9436967880662,33.8662801045354,33.9296210274242,115859,0.0,1.0
2019-06-12,48.16,48.19,48.11,48.17,473759,33.8944316258194,33.9155452667823,33.8592422242145,33.9014695061403,473759,0.0,1.0
2019-06-13,48.28,48.29,48.16,48.16,180347,33.9788861896711,33.985924069992,33.8944316258194,33.8944316258194,180347,0.0,1.0
2019-06-14,48.08,48.09,47.97,47.97,136621,33.9894430101525,33.9965123618601,33.9116801413689,33.9116801413689,136621,0.215,1.0
2019-06-17,48.03,48.06,47.98,47.98,112833,33.9540962516145,33.9753043067373,33.9187494930765,33.9187494930765,112833,0.0,1.0
2019-06-18,48.1,48.17,48.06,48.11,420242,34.0035817135677,34.053067175521,33.9753043067373,34.0106510652753,420242,0.0,1.0
2019-06-19,48.3,48.3,48.0901,48.14,102422,34.1449687477198,34.1449687477198,33.9965830553772,34.0318591203981,102422,0.0,1.0
2019-06-20,48.34,48.35,48.24,48.32,195643,34.1732461545502,34.1803155062578,34.1025526374742,34.159107451135,195643,0.0,1.0
2019-06-21,48.16,48.29,48.16,48.23,226857,34.0459978238134,34.1378993960122,34.0459978238134,34.0954832857666,226857,0.0,1.0
2019-06-24,48.2,48.28,48.18,48.26,165190,34.0742752306438,34.1308300443046,34.0601365272286,34.1166913408894,165190,0.0,1.0
2019-06-25,48.02,48.23,48.02,48.23,97685,33.9470268999069,34.0954832857666,33.9470268999069,34.0954832857666,97685,0.0,1.0
2019-06-26,47.96,48.07,47.94,48.07,89460,33.9046107896613,33.9823736584449,33.8904720862461,33.9823736584449,89460,0.0,1.0
2019-06-27,48.06,48.06,47.99,48.04,150901,33.9753043067373,33.9753043067373,33.9258188447841,33.9611656033221,150901,0.0,1.0
2019-06-28,48.11,48.16,48.01,48.01,446844,34.0106510652753,34.0459978238134,33.9399575481993,33.9399575481993,446844,0.0,1.0
2019-07-01,48.18,48.24,48.12,48.23,203935,34.0601365272286,34.1025526374742,34.0177204169829,34.0954832857666,203935,0.0,1.0
2019-07-02,48.23,48.23,48.13,48.15,274411,34.0954832857666,34.0954832857666,34.0247897686905,34.0389284721057,274411,0.0,1.0
2019-07-03,48.3,48.3,48.2,48.2,97367,34.1449687477198,34.1449687477198,34.0742752306438,34.0742752306438,97367,0.0,1.0
2019-07-05,48.22,48.26,48.17,48.21,60969,34.088413934059,34.1166913408894,34.053067175521,34.0813445823514,60969,0.0,1.0
2019-07-08,48.15,48.2,48.11,48.2,80354,34.0389284721057,34.0742752306438,34.0106510652753,34.0742752306438,80354,0.0,1.0
2019-07-09,48.15,48.22,48.11,48.15,124912,34.0389284721057,34.088413934059,34.0106510652753,34.0389284721057,124912,0.0,1.0
2019-07-10,48.22,48.26,48.16,48.22,146194,34.088413934059,34.1166913408894,34.0459978238134,34.088413934059,146194,0.0,1.0
2019-07-11,48.18,48.25,48.17,48.23,201950,34.0601365272286,34.1096219891818,34.053067175521,34.0954832857666,201950,0.0,1.0
2019-07-12,48.24,48.24,48.14,48.18,107755,34.1025526374742,34.1025526374742,34.0318591203981,34.0601365272286,107755,0.0,1.0
2019-07-15,48.28,48.29,48.24,48.24,157371,34.1308300443046,34.1378993960122,34.1025526374742,34.1025526374742,157371,0.0,1.0
2019-07-16,48.21,48.28,48.07,48.25,294901,34.0813445823514,34.1308300443046,33.9823736584449,34.1096219891818,294901,0.0,1.0
2019-07-17,48.17,48.22,48.17,48.22,156002,34.053067175521,34.088413934059,34.053067175521,34.088413934059,156002,0.0,1.0
2019-07-18,48.26,48.27,48.16,48.21,150593,34.1166913408894,34.123760692597,34.0459978238134,34.0813445823514,150593,0.0,1.0
2019-07-19,48.18,48.29,48.16,48.23,158894,34.0601365272286,34.1378993960122,34.0459978238134,34.0954832857666,158894,0.0,1.0
2019-07-22,48.29,48.29,48.2,48.25,129284,34.1378993960122,34.1378993960122,34.0742752306438,34.1096219891818,129284,0.0,1.0
2019-07-23,48.14,48.15,48.07,48.09,241674,34.1838501821116,34.1909511065366,34.1341437111364,34.1483455599864,241674,0.215,1.0
2019-07-24,48.15,48.17,48.04,48.05,181326,34.1909511065366,34.2051529553867,34.1128409378613,34.1199418622863,181326,0.0,1.0
2019-07-25,48.11,48.15,48.07,48.13,190272,34.1625474088365,34.1909511065366,34.1341437111364,34.1767492576866,190272,0.0,1.0
2019-07-26,48.2,48.22,48.09,48.15,215152,34.2264557286618,34.2406575775119,34.1483455599864,34.1909511065366,215152,0.0,1.0
2019-07-29,48.23,48.27,48.16,48.22,153686,34.2477585019369,34.276162199637,34.1980520309617,34.2406575775119,153686,0.0,1.0
2019-07-30,48.26,48.26,48.16,48.22,156601,34.269061275212,34.269061275212,34.1980520309617,34.2406575775119,156601,0.0,1.0
2019-07-31,48.21,48.35,48.07,48.35,177225,34.2335566530868,34.3329695950373,34.1341437111364,34.3329695950373,177225,0.0,1.0
2019-08-01,48.21,48.31,48.12,48.19,164035,34.2335566530868,34.3045658973372,34.1696483332615,34.2193548042368,164035,0.0,1.0
2019-08-02,48.16,48.28,48.07,48.24,238942,34.1980520309617,34.2832631240621,34.1341437111364,34.2548594263619,238942,0.0,1.0
2019-08-05,47.94,48.05,47.84,48.05,157950,34.0418316936109,34.1199418622863,33.9708224493606,34.1199418622863,157950,0.0,1.0
2019-08-06,48.04,48.11,47.91,47.99,101109,34.1128409378613,34.1625474088365,34.0205289203358,34.0773363157361,101109,0.0,1.0
2019-08-07,48.05,48.06,47.88,47.98,137112,34.1199418622863,34.1270427867113,33.9992261470607,34.0702353913111,137112,0.0,1.0
2019-08-08,48.11,48.19,48.07,48.07,213935,34.1625474088365,34.2193548042368,34.1341437111364,34.1341437111364,213935,0.0,1.0
2019-08-09,48.02,48.12,48.0,48.07,94604,34.0986390890112,34.1696483332615,34.0844372401611,34.1341437111364,94604,0.0,1.0
2019-08-12,47.92,48.01,47.86,47.94,184637,34.0276298447609,34.0915381645862,33.9850242982107,34.0418316936109,184637,0.0,1.0
2019-08-13,48.05,48.1,47.87,47.96,129790,34.1199418622863,34.1554464844115,33.9921252226357,34.056033542461,129790,0.0,1.0
2019-08-14,47.78,47.97,47.77,47.97,206964,33.9282169028104,34.063134466886,33.9211159783854,34.063134466886,206964,0.0,1.0
2019-08-15,47.86,47.87,47.75,47.81,135122,33.9850242982107,33.9921252226357,33.9069141295353,33.9495196760855,135122,0.0,1.0
2019-08-16,47.93,47.961,47.8529,47.87,144040,34.0347307691859,34.0567436349035,33.9799826418689,33.9921252226357,144040,0.0,1.0
2019-08-19,48.03,48.05,47.95,48.0,109661,34.1057400134362,34.1199418622863,34.048932618036,34.0844372401611,109661,0.0,1.0
2019-08-20,48.0,48.1,47.96,48.0,100028,34.0844372401611,34.1554464844115,34.056033542461,34.0844372401611,100028,0.0,1.0
2019-08-21,47.96,48.0,47.9,47.93,112326,34.2051529553867,34.2336810229058,34.1623608541081,34.1837569047474,112326,0.21,1.0
2019-08-22,47.97,47.99,47.84,47.98,188496,34.2122849722665,34.226549006026,34.1195687528294,34.2194169891462,188496,0.0,1.0
2019-08-23,47.91,48.06,47.82,47.98,109149,34.1694928709878,34.2764731241844,34.1053047190699,34.2194169891462,109149,0.0,1.0
2019-08-26,48.07,48.08,47.91,47.91,101137,34.2836051410642,34.290737157944,34.1694928709878,34.1694928709878,101137,0.0,1.0
2019-08-27,48.08,48.1,47.95,48.04,121845,34.290737157944,34.3050011917035,34.1980209385069,34.2622090904249,121845,0.0,1.0
2019-08-28,48.1,48.13,47.98,47.98,284643,34.3050011917035,34.3263972423428,34.2194169891462,34.2194169891462,284643,0.0,1.0
2019-08-29,48.15,48.18,48.09,48.14,142245,34.3406612761024,34.3620573267417,34.2978691748237,34.3335292592226,142245,0.0,1.0
2019-08-30,48.11,48.19,48.04,48.12,149790,34.3121332085833,34.3691893436215,34.2622090904249,34.319265225463,149790,0.0,1.0
2019-09-03,48.1,48.13,48.01,48.13,152000,34.3050011917035,34.3263972423428,34.2408130397856,34.3263972423428,152000,0.0,1.0
2019-09-04,48.11,48.13,48.06,48.12,91716,34.3121332085833,34.3263972423428,34.2764731241844,34.319265225463,91716,0.0,1.0
2019-09-05,48.16,48.23,48.09,48.14,179100,34.3477932929821,34.3977174111405,34.2978691748237,34.3335292592226,179100,0.0,1.0
2019-09-06,48.21,48.21,48.15,48.2,129200,34.383453377381,34.383453377381,34.3406612761024,34.3763213605012,129200,0.0,1.0
2019-09-09,48.19,48.21,48.15,48.2,111324,34.3691893436215,34.383453377381,34.3406612761024,34.3763213605012,111324,0.0,1.0
2019-09-10,48.23,48.24,48.15,48.15,71500,34.3977174111405,34.4048494280203,34.3406612761024,34.3406612761024,71500,0.0,1.0
2019-09-11,48.26,48.28,48.21,48.21,256700,34.4191134617799,34.4333774955394,34.383453377381,34.383453377381,256700,0.0,1.0
2019-09-12,48.28,48.35,48.27,48.34,159144,34.4333774955394,34.4833016136978,34.4262454786596,34.476169596818,159144,0.0,1.0
2019-09-13,48.31,48.34,48.23,48.34,181800,34.4547735461787,34.476169596818,34.3977174111405,34.476169596818,181800,0.0,1.0
2019-09-16,48.35,48.36,48.26,48.26,106608,34.4833016136978,34.4904336305776,34.4191134617799,34.4191134617799,106608,0.0,1.0
2019-09-17,48.42,48.44,48.34,48.42,187491,34.5332257318562,34.5474897656158,34.476169596818,34.5332257318562,187491,0.0,1.0
2019-09-18,48.45,48.45,48.36,48.38,421600,34.5546217824955,34.5546217824955,34.4904336305776,34.5046976643371,421600,0.0,1.0
2019-09-19,48.43,48.47,48.4,48.4,127801,34.540357748736,34.5688858162551,34.5189616980967,34.5189616980967,127801,0.0,1.0
