date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-09,45.0,45.19,44.2101,44.65,1610352,40.0380416846047,40.2070911939397,39.3352405929009,39.7266346937244,1610352,0.0,1.0
2022-03-10,45.95,46.02,45.165,45.19,3863957,40.8832892312797,40.9455706294557,40.1848478374482,40.2070911939397,3863957,0.0,1.0
2022-03-11,45.41,45.86,45.38,45.58,1477016,40.4028327310644,40.8032131479104,40.3761407032747,40.5540875552062,1477016,0.0,1.0
2022-03-14,44.27,45.13,43.99,45.13,2169608,39.3885356750544,40.1537071383602,39.1394100823502,40.1537071383602,2169608,0.0,1.0
2022-03-15,43.83,43.999,43.11,43.41,1825773,38.9970526008049,39.1474176906871,38.3564439338513,38.6233642117486,1825773,0.0,1.0
2022-03-16,44.25,44.57,43.51,44.48,1035897,39.3707409898613,39.6554559529518,38.7123376377144,39.5753798695826,1035897,0.0,1.0
2022-03-17,45.4,45.4,44.5975,44.79,1347755,40.3939353884678,40.3939353884678,39.6799236450924,39.8511974900765,1347755,0.0,1.0
2022-03-18,45.28,45.28,44.825,44.84,935456,40.5992344510098,40.5992344510098,40.1912695288541,40.2047189218922,935456,0.350742,1.0
2022-03-21,46.48,46.49,45.81,45.81,1130058,41.6751858940578,41.6841521560832,41.074446338356,41.074446338356,1130058,0.0,1.0
2022-03-22,46.42,46.66,46.0499,46.57,987861,41.6213883219054,41.836578610515,41.2895469643453,41.7558822522864,987861,0.0,1.0
2022-03-23,46.92,47.06,46.655,46.69,807230,42.0697014231754,42.1952290915309,41.8320954795023,41.8634773965912,807230,0.0,1.0
2022-03-24,47.11,47.34,46.91,47.08,1235801,42.2400604016579,42.4462844282421,42.0607351611499,42.2131616155817,1235801,0.0,1.0
2022-03-25,47.76,47.79,47.04,47.04,842846,42.8228674333089,42.8497662193851,42.1772965674801,42.1772965674801,842846,0.0,1.0
2022-03-28,46.98,47.13,46.67,47.13,1544399,42.1234989953277,42.2579929257087,41.8455448725404,42.2579929257087,1544399,0.0,1.0
2022-03-29,46.61,46.625,45.69,46.26,1525063,41.791747300388,41.8051966934261,40.9668511940512,41.477928129499,1525063,0.0,1.0
2022-03-30,47.31,47.53,47.13,47.13,2810344,42.4193856421659,42.6166434067247,42.2579929257087,42.2579929257087,2810344,0.0,1.0
2022-03-31,46.83,47.5,46.83,47.23,1222227,41.9890050649468,42.5897446206485,41.9890050649468,42.3476555459627,1222227,0.0,1.0
2022-04-01,47.6,47.695,47.12,47.12,1484246,42.6794072409025,42.7645867301438,42.2490266636833,42.2490266636833,1484246,0.0,1.0
2022-04-04,47.62,48.04,47.28,48.04,1109890,42.6973397649533,43.0739227700201,42.3924868560897,43.0739227700201,1109890,0.0,1.0
2022-04-05,46.77,48.04,46.77,47.71,2350078,41.9352074927944,43.0739227700201,41.9352074927944,42.7780361231819,2350078,0.0,1.0
2022-04-06,46.99,47.32,46.65,47.08,1848965,42.1324652573532,42.4283519041913,41.8276123484896,42.2131616155817,1848965,0.0,1.0
2022-04-07,47.48,47.62,46.78,46.99,2863088,42.5718120965977,42.6973397649533,41.9441737548198,42.1324652573532,2863088,0.0,1.0
2022-04-08,48.21,48.315,47.765,47.78,987896,43.2263492244519,43.3204949757186,42.8273505643216,42.8407999573597,987896,0.0,1.0
2022-04-11,47.62,48.07,47.46,48.0,817465,42.6973397649533,43.1008215560963,42.5538795725469,43.0380577219185,817465,0.0,1.0
2022-04-12,47.99,48.48,47.8399,48.18,1135749,43.0290914598931,43.4684382991377,42.8945078668919,43.1994504383757,1135749,0.0,1.0
2022-04-13,48.71,48.71,47.975,48.41,1552549,43.6746623257219,43.6746623257219,43.015642066855,43.4056744649599,1552549,0.0,1.0
2022-04-14,48.7,48.88,48.45,48.62,760206,43.6656960636965,43.8270887801537,43.4415395130615,43.5939659674933,760206,0.0,1.0
2022-04-18,48.93,49.23,48.65,48.91,1336640,43.8719200902807,44.1409079510427,43.6208647535695,43.8539875662299,1336640,0.0,1.0
2022-04-19,48.7,48.885,48.39,48.58,1282391,43.6656960636965,43.8315719111664,43.3877419409091,43.5581009193917,1282391,0.0,1.0
2022-04-20,48.79,48.89,48.16,48.61,1096924,43.7463924219251,43.8360550421791,43.1815179143249,43.5849997054679,1096924,0.0,1.0
2022-04-21,47.14,48.79,47.01,48.76,991352,42.2669591877341,43.7463924219251,42.1503977814039,43.7194936358489,991352,0.0,1.0
2022-04-22,45.53,46.91,45.51,46.77,1675606,40.8233910016448,42.0607351611499,40.805458477594,41.9352074927944,1675606,0.0,1.0
2022-04-25,44.5,44.69,43.33,44.47,2311275,39.8998660130286,40.0702249915112,38.8508133560569,39.8729672269524,2311275,0.0,1.0
2022-04-26,43.9,44.635,43.875,44.37,1596640,39.3618902915046,40.0209105503715,39.3394746364411,39.7833046066984,1596640,0.0,1.0
2022-04-27,44.68,45.09,43.99,44.26,1888271,40.0612587294858,40.4288754725272,39.4425866497332,39.684675724419,1888271,0.0,1.0
2022-04-28,45.43,45.63,44.45,44.76,2135171,40.7337283813908,40.9130536218988,39.8550347029016,40.132988825689,2135171,0.0,1.0
2022-04-29,44.68,45.94,44.68,45.63,2039913,40.0612587294858,41.1910077446862,40.0612587294858,40.9130536218988,2039913,0.0,1.0
2022-05-02,44.71,44.84,43.96,44.45,1661432,40.088157515562,40.2047189218922,39.415687863657,39.8550347029016,1661432,0.0,1.0
2022-05-03,45.51,45.64,44.71,45.01,1532608,40.805458477594,40.9220198839242,40.088157515562,40.357145376324,1532608,0.0,1.0
2022-05-04,46.47,46.58,45.19,45.69,1783313,41.6662196320324,41.7648485143118,40.5185380927812,40.9668511940512,1783313,0.0,1.0
2022-05-05,45.32,46.35,44.64,46.32,2352839,40.6350994991114,41.5586244877276,40.0253936813842,41.5317257016514,2352839,0.0,1.0
2022-05-06,45.32,45.42,44.56,45.21,1723399,40.6350994991114,40.7247621193654,39.953663585181,40.536470616832,1723399,0.0,1.0
2022-05-09,42.74,44.36,42.59,44.36,2015959,38.3218038965583,39.774338344673,38.1873099661773,39.774338344673,2015959,0.0,1.0
2022-05-10,42.86,43.72,42.35,43.28,2479558,38.4293990408631,39.2004975750475,37.9721196775677,38.8059820459299,2479558,0.0,1.0
2022-05-11,43.41,44.45,43.3,43.47,4280045,38.9225434522601,39.8550347029016,38.8239145699807,38.9763410244125,4280045,0.0,1.0
2022-05-12,42.82,43.07,42.13,42.75,1784809,38.3935339927615,38.6176905433965,37.7748619130089,38.3307701585837,1784809,0.0,1.0
2022-05-13,43.96,44.175,43.28,43.28,1545583,39.415687863657,39.6084624972031,38.8059820459299,38.8059820459299,1545583,0.0,1.0
2022-05-16,44.64,44.89,44.01,44.01,2709656,40.0253936813842,40.2495502320192,39.460519173784,39.460519173784,2709656,0.0,1.0
2022-05-17,45.58,45.7,45.1,45.37,1935517,40.8682223117718,40.9758174560766,40.4378417345526,40.6799308092384,1935517,0.0,1.0
2022-05-18,44.43,45.57,44.24,45.44,1795139,39.8371021788508,40.8592560497464,39.6667432003682,40.7426946434162,1795139,0.0,1.0
2022-05-19,45.12,45.55,44.33,44.33,4067418,40.4557742586034,40.8413235256956,39.7474395585968,39.7474395585968,4067418,0.0,1.0
2022-05-20,45.13,45.73,44.42,45.55,2670762,40.4647405206288,41.0027162421528,39.8281359168254,40.8413235256956,2670762,0.0,1.0
2022-05-23,46.28,46.44,45.59,45.76,2526013,41.4958606535498,41.6393208459562,40.8771885737972,41.029615028229,2526013,0.0,1.0
2022-05-24,46.28,46.36,45.5899,45.91,1382239,41.4958606535498,41.567590749753,40.8770989111769,41.16410895861,1382239,0.0,1.0
2022-05-25,46.66,46.8,46.18,46.2,1361103,41.836578610515,41.9621062788706,41.4061980332958,41.4241305573466,1361103,0.0,1.0
2022-05-26,46.77,46.92,46.56,46.61,1487076,41.9352074927944,42.0697014231754,41.746915990261,41.791747300388,1487076,0.0,1.0
2022-05-27,47.18,47.18,46.68,46.79,968488,42.3028242358357,42.3028242358357,41.8545111345658,41.9531400168452,968488,0.0,1.0
2022-05-31,47.01,47.78,46.95,47.46,1425880,42.1503977814039,42.8407999573597,42.0966002092516,42.5538795725469,1425880,0.0,1.0
2022-06-01,46.88,47.51,46.48,47.41,1511983,42.0338363750738,42.5987108826739,41.6751858940578,42.5090482624199,1511983,0.0,1.0
2022-06-02,47.63,47.73,47.05,47.09,1362151,42.7063060269787,42.7959686472327,42.1862628295055,42.2221278776072,1362151,0.0,1.0
2022-06-03,47.36,47.56,47.14,47.24,1260801,42.4642169522929,42.6435421928009,42.2669591877341,42.3566218079881,1260801,0.0,1.0
2022-06-06,47.5,47.79,47.35,47.69,1150303,42.5897446206485,42.8497662193851,42.4552506902675,42.7601035991311,1150303,0.0,1.0
2022-06-07,48.12,48.125,47.24,47.24,823928,43.1456528662233,43.150135997236,42.3566218079881,42.3566218079881,823928,0.0,1.0
2022-06-08,47.59,47.955,47.43,47.69,602963,42.6704409788771,42.9977095428042,42.5269807864707,42.7601035991311,602963,0.0,1.0
2022-06-09,46.4,47.3,46.36,47.24,3393404,41.6034557978546,42.4104193801405,41.567590749753,42.3566218079881,3393404,0.0,1.0
2022-06-10,45.55,45.98,45.22,45.69,2068472,40.8413235256956,41.2268727927878,40.5454368788574,40.9668511940512,2068472,0.0,1.0
2022-06-13,43.73,44.395,43.28,44.26,2342956,39.2094638370728,39.8057202617619,38.8059820459299,39.684675724419,2342956,0.0,1.0
2022-06-14,43.51,44.27,43.1,43.96,2861532,39.0122060725141,39.6936419864444,38.6445893294727,39.415687863657,2861532,0.0,1.0
2022-06-15,43.74,44.14,43.015,43.96,3164324,39.2184300990982,39.5770805801142,38.5683761022568,39.415687863657,3164324,0.0,1.0
2022-06-16,42.38,42.89,42.13,42.71,1791546,37.9990184636439,38.4562978269393,37.7748619130089,38.2949051104821,1791546,0.0,1.0
2022-06-17,40.46,41.58,40.24,41.52,4673205,36.8272705804904,37.8467105965593,36.6270234344768,37.7920977385556,4673205,0.613159,1.0
2022-06-21,41.45,41.67,41.2,41.22,1364531,37.7283827375513,37.9286298835648,37.5008291625359,37.5190334485371,1364531,0.0,1.0
2022-06-22,40.2,40.67,40.06,40.29,1273594,36.5906148624744,37.0184155835033,36.4631848604657,36.6725341494799,1273594,0.0,1.0
2022-06-23,38.82,40.28,38.55,40.23,2439672,35.3345191283894,36.6634320064793,35.0887612673728,36.6179212914762,2439672,0.0,1.0
2022-06-24,40.02,40.07,39.04,39.38,2734465,36.4267762884633,36.4722870034664,35.534766274403,35.8442391364239,2734465,0.0,1.0
2022-06-27,40.7,40.85,40.13,40.24,856647,37.0457220125051,37.1822541575144,36.52689986147,36.6270234344768,856647,0.0,1.0
2022-06-28,41.04,41.74,40.83,41.31,3461863,37.3551948745261,37.9923448845691,37.1640498715131,37.6009527355427,3461863,0.0,1.0
2022-06-29,40.47,41.3984,40.38,41.23,839743,36.836372723491,37.6814156796681,36.7544534364854,37.5281355915377,839743,0.0,1.0
2022-06-30,39.67,40.01,39.26,39.74,2133560,36.1082012834417,36.4176741454627,35.7350134204165,36.171916284446,2133560,0.0,1.0
2022-07-01,39.54,39.62,38.64,39.36,2051410,35.9898734244337,36.0626905684387,35.1706805543783,35.8260348504227,2051410,0.0,1.0
2022-07-05,38.22,38.67,37.54,38.67,3281779,34.7883905483525,35.1979869833802,34.1694448243106,35.1979869833802,3281779,0.0,1.0
2022-07-06,37.89,38.21,37.06,38.02,2569186,34.4880198293322,34.7792884053519,33.7325419602811,34.6063476883402,2569186,0.0,1.0
2022-07-07,39.05,39.25,38.74,38.74,1024288,35.5438684174036,35.7259112774159,35.2617019843845,35.2617019843845,1024288,0.0,1.0
2022-07-08,38.89,39.21,38.49,39.06,685079,35.3982341293937,35.6895027054134,35.0341484093691,35.5529705604042,685079,0.0,1.0
2022-07-11,38.19,38.48,38.02,38.23,630558,34.7610841193506,35.0250462663685,34.6063476883402,34.7974926913531,630558,0.0,1.0
2022-07-12,37.73,38.08,37.56,37.8,1350310,34.3423855413223,34.6609605463439,34.1876491103119,34.4061005423266,1350310,0.0,1.0
2022-07-13,37.86,38.22,37.35,37.48,871271,34.4607134003303,34.7883905483525,33.9965041072989,34.1148319663069,871271,0.0,1.0
2022-07-14,36.62,36.7,36.04,36.7,11200471,33.332047668254,33.4048648122589,32.8041233742183,33.4048648122589,11200471,0.0,1.0
2022-07-15,37.17,37.19,36.695,37.04,1592539,33.8326655332879,33.8508698192891,33.4003137407586,33.7143376742799,1592539,0.0,1.0
2022-07-18,37.76,38.33,37.64,38.06,1555373,34.3696919703242,34.8885141213593,34.2604662543168,34.6427562603426,1555373,0.0,1.0
2022-07-19,38.64,38.665,38.0,38.07,1142508,35.1706805543783,35.1934359118799,34.5881434023389,34.6518584033432,1142508,0.0,1.0
2022-07-20,38.62,38.685,38.26,38.47,1159110,35.1524762683771,35.2116401978811,34.8247991203549,35.0159441233679,1159110,0.0,1.0
2022-07-21,38.52,38.52,37.77,38.15,1726890,35.0614548383709,35.0614548383709,34.3787941133248,34.7246755473482,1726890,0.0,1.0
2022-07-22,38.31,38.97,38.18,38.64,1753732,34.870309835358,35.4710512733986,34.75198197635,35.1706805543783,1753732,0.0,1.0
2022-07-25,39.22,39.24,38.615,38.91,1121094,35.698604848414,35.7168091344153,35.1479251968768,35.4164384153949,1121094,0.0,1.0
2022-07-26,39.1,39.53,38.94,39.35,1316821,35.5893791324066,35.9807712814331,35.4437448443968,35.816932707422,1316821,0.0,1.0
2022-07-27,39.88,39.99,39.0,39.4,1462800,36.2993462864547,36.3994698594614,35.4983577024005,35.8624434224251,1462800,0.0,1.0
2022-07-28,40.09,40.32,39.6,40.19,1370661,36.4904912894676,36.6998405784817,36.0444862824374,36.5815127194737,1370661,0.0,1.0
2022-07-29,41.19,41.23,40.5,40.51,1273447,37.4917270195353,37.5281355915377,36.8636791524928,36.8727812954934,1273447,0.0,1.0
2022-08-01,40.72,40.975,40.49,40.88,1584743,37.0639262985064,37.2960309450221,36.8545770094922,37.2095605865162,1584743,0.0,1.0
2022-08-02,40.47,40.96,40.34,40.76,1267301,36.836372723491,37.2823777305211,36.718044864483,37.1003348705088,1267301,0.0,1.0
2022-08-03,40.12,40.69,39.99,40.69,1354553,36.5177977184694,37.0366198695045,36.3994698594614,37.0366198695045,1354553,0.0,1.0
2022-08-04,39.91,40.31,39.77,40.16,1107605,36.3266527154565,36.6907384354811,36.1992227134479,36.5542062904719,1107605,0.0,1.0
2022-08-05,40.5,40.57,39.65,39.65,764233,36.8636791524928,36.9273941534971,36.0899969974405,36.0899969974405,764233,0.0,1.0
2022-08-08,40.92,41.23,40.8,40.85,890052,37.2459691585187,37.5281355915377,37.1367434425113,37.1822541575144,890052,0.0,1.0
2022-08-09,41.13,41.38,40.97,41.05,930462,37.4371141615316,37.664667736547,37.2914798735217,37.3642970175267,930462,0.0,1.0
2022-08-10,41.78,41.895,41.29,41.62,1018794,38.0287534565716,38.1334281010787,37.5827484495414,37.8831191685618,1018794,0.0,1.0
2022-08-11,42.28,42.6,42.18,42.18,975699,38.4838606066024,38.7751291826221,38.3928391765962,38.3928391765962,975699,0.0,1.0
2022-08-12,42.7,42.7,42.04,42.13,915201,38.8661506126282,38.8661506126282,38.2654091745876,38.3473284615932,915201,0.0,1.0
2022-08-15,42.03,42.1,41.45,41.6,612916,38.256307031587,38.3200220325913,37.7283827375513,37.8649148825605,612916,0.0,1.0
2022-08-16,42.4,42.46,42.03,42.03,712618,38.5930863226098,38.6476991806135,38.256307031587,38.256307031587,712618,0.0,1.0
2022-08-17,42.23,42.43,41.91,41.98,816664,38.4383498915993,38.6203927516116,38.1470813155796,38.2107963165839,816664,0.0,1.0
2022-08-18,42.73,42.775,42.4,42.45,1260847,38.8934570416301,38.9344166851328,38.5930863226098,38.6385970376128,1260847,0.0,1.0
2022-08-19,42.18,42.43,42.05,42.25,566258,38.3928391765962,38.6203927516116,38.2745113175882,38.4565541776005,566258,0.0,1.0
2022-08-22,42.08,42.185,41.63,41.73,670365,38.3018177465901,38.3973902480965,37.8922213115624,37.9832427415685,670365,0.0,1.0
2022-08-23,43.11,43.24,42.32,42.32,960583,39.2393384756535,39.3576663346615,38.5202691786048,38.5202691786048,960583,0.0,1.0
2022-08-24,43.13,43.3369,42.72,42.86,994324,39.2575427616547,39.4458661003374,38.8843548986295,39.0117849006381,994324,0.0,1.0
2022-08-25,43.83,43.865,43.45,43.46,670580,39.8946927716978,39.9265502721999,39.5488113376744,39.557913480675,670580,0.0,1.0
2022-08-26,43.24,44.17,43.2,43.93,865748,39.3576663346615,40.2041656337187,39.321257762659,39.9857142017039,865748,0.0,1.0
2022-08-29,43.17,43.54,42.8596,42.91,1548755,39.2939513336572,39.6307306246799,39.0114208149181,39.0572956156412,1548755,0.0,1.0
2022-08-30,41.94,42.86,41.78,42.86,1903546,38.1743877445815,39.0117849006381,38.0287534565716,39.0117849006381,1903546,0.0,1.0
2022-08-31,41.51,41.885,41.29,41.52,1894285,37.782995595555,38.1243259580781,37.5827484495414,37.7920977385556,1894285,0.0,1.0
2022-09-01,40.7,40.95,40.32,40.95,2261394,37.0457220125051,37.2732755875205,36.6998405784817,37.2732755875205,2261394,0.0,1.0
2022-09-02,41.11,41.67,40.95,41.43,1621707,37.4189098755304,37.9286298835648,37.2732755875205,37.7101784515501,1621707,0.0,1.0
2022-09-06,40.79,41.53,40.72,41.48,1874327,37.1276412995107,37.8011998815562,37.0639262985064,37.7556891665531,1874327,0.0,1.0
2022-09-07,40.77,40.88,40.16,40.29,1263963,37.1094370135094,37.2095605865162,36.5542062904719,36.6725341494799,1263963,0.0,1.0
2022-09-08,41.17,41.22,40.64,40.8,1625067,37.4735227335341,37.5190334485371,36.9911091545014,37.1367434425113,1625067,0.0,1.0
2022-09-09,42.35,42.3975,41.89,41.97,708189,38.5475756076067,38.5908107868596,38.1288770295784,38.2016941735833,708189,0.0,1.0
2022-09-12,42.52,42.8287,42.36,42.78,1136737,38.7023120386172,38.9832951930462,38.5566777506073,38.9389677566332,1136737,0.0,1.0
2022-09-13,41.43,42.34,41.36,41.67,1073915,37.7101784515501,38.5384734646061,37.6464634505458,37.9286298835648,1073915,0.0,1.0
2022-09-14,41.85,42.025,41.52,41.67,890572,38.0924684575759,38.2517559600867,37.7920977385556,37.9286298835648,890572,0.0,1.0
2022-09-15,41.04,41.65,40.92,41.48,930091,37.3551948745261,37.9104255975636,37.2459691585187,37.7556891665531,930091,0.0,1.0
2022-09-16,39.94,40.2112,39.61,40.11,1935417,36.8846140813942,37.1350674449114,36.5798588824243,37.0416091838939,1935417,0.583,1.0
2022-09-19,40.45,40.48,39.27,39.33,1119663,37.3555993888933,37.3833044069814,36.2658686774249,36.3212787136013,1119663,0.0,1.0
2022-09-20,39.95,40.065,39.56,40.04,650949,36.8938490874236,37.0000516567616,36.5336838522773,36.9769641416882,650949,0.0,1.0
2022-09-21,39.37,40.33,39.34,40.22,976376,36.3582187377189,37.2447793165405,36.3305137196307,37.1431942502172,976376,0.0,1.0
2022-09-22,39.4,40.04,39.38,39.82,1008078,36.385923755807,36.9769641416882,36.3674537437482,36.7737940090415,1008078,0.0,1.0
2022-09-23,37.28,38.15,36.91,38.15,2589732,34.4281024775758,35.2315480021329,34.0864072544883,35.2315480021329,2589732,0.0,1.0
2022-09-26,36.44,37.355,36.33,36.77,1414702,33.6523619711068,34.4973650227962,33.5507769047835,33.9571171700768,1414702,0.0,1.0
2022-09-27,36.77,37.31,36.55,37.05,3325196,33.9571171700768,34.455807495664,33.7539470374301,34.2156973388998,3325196,0.0,1.0
2022-09-28,37.89,38.01,36.87,36.97,1829982,34.9914378453687,35.1022579177214,34.0494672303707,34.1418172906646,1829982,0.0,1.0
2022-09-29,37.69,37.78,37.01,37.61,2116040,34.8067377247809,34.8898527790454,34.1787573147822,34.7328576765457,2116040,0.0,1.0
2022-09-30,37.59,38.14,37.285,37.5,1358925,34.714387664487,35.2223129961036,34.4327199805905,34.6312726102224,1358925,0.0,1.0
2022-10-03,39.16,39.26,38.48,38.48,1513693,36.1642836111016,36.2566336713955,35.5363032011029,35.5363032011029,1513693,0.0,1.0
2022-10-04,40.53,40.55,39.715,39.85,1243156,37.4294794371284,37.4479494491872,36.6768264457329,36.8014990271297,1243156,0.0,1.0
2022-10-05,40.31,40.545,39.71,40.07,623378,37.2263093044818,37.4433319461725,36.6722089427182,37.0046691597763,623378,0.0,1.0
2022-10-06,40.14,40.22,39.75,39.85,770469,37.0693142019821,37.1431942502172,36.7091489668358,36.8014990271297,770469,0.0,1.0
2022-10-07,39.63,40.15,39.42,40.0,919377,36.5983288944831,37.0785492080115,36.4043937678658,36.9400241175706,919377,0.0,1.0
2022-10-10,39.38,40.06,39.37,39.72,1855469,36.3674537437482,36.9954341537469,36.3582187377189,36.6814439487476,1855469,0.0,1.0
2022-10-11,38.86,39.56,38.62,38.95,2002803,35.8872334302198,36.5336838522773,35.6655932855144,35.9703484844844,2002803,0.0,1.0
2022-10-12,38.82,39.02,38.45,38.66,977053,35.8502934061023,36.0349935266901,35.5085981830147,35.702533309632,977053,0.0,1.0
2022-10-13,39.84,40.06,38.08,38.08,964309,36.7922640211003,36.9954341537469,35.1669029599272,35.1669029599272,964309,0.0,1.0
2022-10-14,38.4,39.86,38.37,39.86,1083432,35.4624231528678,36.8107340331591,35.4347181347796,36.8107340331591,1083432,0.0,1.0
2022-10-17,39.3,39.64,39.25,39.26,684388,36.2935736955131,36.6075639005125,36.2473986653661,36.2566336713955,684388,0.0,1.0
2022-10-18,39.66,40.07,39.12,39.9,570037,36.6260339125712,37.0046691597763,36.127343586984,36.8476740572767,570037,0.0,1.0
2022-10-19,39.63,39.76,39.23,39.35,732062,36.5983288944831,36.7183839728652,36.2289286533073,36.3397487256601,732062,0.0,1.0
2022-10-20,39.8,40.44,39.64,39.71,1209764,36.7553239969827,37.3463643828639,36.6075639005125,36.6722089427182,1209764,0.0,1.0
2022-10-21,40.88,40.915,39.56,39.77,896725,37.7527046481571,37.78502716926,36.5336838522773,36.7276189788946,896725,0.0,1.0
2022-10-24,40.42,40.74,40.22,40.59,675007,37.3278943708051,37.6234145637456,37.1431942502172,37.4848894733048,675007,0.0,1.0
2022-10-25,40.97,40.97,40.3,40.35,745749,37.8358197024217,37.8358197024217,37.2170742984524,37.2632493285993,745749,0.0,1.0
2022-10-26,41.7,42.01,41.16,41.16,812775,38.5099751425673,38.7962603294785,38.0112848169801,38.0112848169801,812775,0.0,1.0
2022-10-27,41.66,42.1,41.6,41.72,642373,38.4730351184498,38.879375383743,38.4176250822734,38.5284451546261,642373,0.0,1.0
2022-10-28,41.39,41.7086,40.94,41.42,964812,38.2236899556562,38.5179172477526,37.8081146843335,38.2513949737443,964812,0.0,1.0
2022-10-31,41.43,41.74,40.94,40.94,679796,38.2606299797737,38.5469151666849,37.8081146843335,37.8081146843335,679796,0.0,1.0
2022-11-01,42.02,42.328,41.7,42.23,641342,38.8054953355079,39.0899335212132,38.5099751425673,38.9994304621251,641342,0.0,1.0
2022-11-02,40.99,42.285,40.935,41.95,764810,37.8542897144805,39.0502229952868,37.8034971813188,38.7408502933022,764810,0.0,1.0
2022-11-03,40.8,41.0,40.22,40.36,904042,37.678824599922,37.8635247205099,37.1431942502172,37.2724843346287,904042,0.0,1.0
2022-11-04,42.49,42.84,41.91,42.36,816466,39.2395406188894,39.5627658299181,38.7039102691846,39.1194855405072,816466,0.0,1.0
2022-11-07,42.61,42.7699,42.39,42.69,404315,39.3503606912421,39.4980284376521,39.1471905585954,39.4242407394772,404315,0.0,1.0
2022-11-08,43.2,43.345,42.41,42.71,682235,39.8952260469762,40.0291336344024,39.1656605706542,39.442710751536,682235,0.0,1.0
2022-11-09,41.76,42.9379,41.7,42.72,662603,38.5653851787437,39.6531765389458,38.5099751425673,39.4519457575654,662603,0.0,1.0
2022-11-10,43.23,43.3602,42.66,42.86,888842,39.9229310650644,40.0431708435671,39.396535721389,39.5812358419769,888842,0.0,1.0
2022-11-11,44.12,44.4699,43.775,44.09,701828,40.7448466016804,41.0679794626488,40.4262388936663,40.7171415835922,701828,0.0,1.0
2022-11-14,44.16,44.49,43.86,43.86,1966801,40.7817866257979,41.0865418247679,40.5047364449161,40.5047364449161,1966801,0.0,1.0
2022-11-15,44.57,44.85,44.22,44.85,931190,41.160421873003,41.419002041826,40.8371966619743,41.419002041826,931190,0.0,1.0
2022-11-16,44.01,44.47,43.86,44.28,660248,40.643261535357,41.0680718127091,40.5047364449161,40.8926066981506,660248,0.0,1.0
2022-11-17,43.8,43.815,43.09,43.29,560502,40.4493264087398,40.4631789177839,39.7936409806529,39.9783411012408,560502,0.0,1.0
2022-11-18,43.6,43.71,43.25,43.48,708019,40.2646262881519,40.3662113544753,39.9414010771232,40.1538062157992,708019,0.0,1.0
2022-11-21,43.21,43.3,42.41,42.94,720824,39.9044610530056,39.9875761072702,39.1656605706542,39.655115890212,720824,0.0,1.0
2022-11-22,44.27,44.29,43.65,43.69,685347,40.8833716921213,40.90184170418,40.3108013182989,40.3477413424165,685347,0.0,1.0
2022-11-23,44.44,44.4804,44.02,44.2,688721,41.0403667946209,41.0776762189797,40.6524965413864,40.8187266499155,688721,0.0,1.0
2022-11-25,44.5,44.67,44.33,44.33,206794,41.0957768307973,41.252771933297,40.9387817282976,40.9387817282976,206794,0.0,1.0
2022-11-28,43.55,44.17,43.54,44.03,1326938,40.218451258005,40.7910216318273,40.2092162519756,40.6617315474158,1326938,0.0,1.0
2022-11-29,44.36,44.54,44.12,44.12,713646,40.9664867463858,41.1327168549148,40.7448466016804,40.7448466016804,713646,0.0,1.0
2022-11-30,45.28,45.39,44.34,44.93,1030999,41.8161073010899,41.9176923674132,40.948016734327,41.4928820900612,1030999,0.0,1.0
2022-12-01,45.07,45.6,45.03,45.44,666288,41.6221721744727,42.1116274940305,41.5852321503551,41.9638673975602,666288,0.0,1.0
2022-12-02,45.1,45.185,44.51,44.7,436228,41.6498771925608,41.7283747438107,41.1050118368267,41.2804769513851,436228,0.0,1.0
2022-12-05,44.18,45.46,44.02,45.21,1811583,40.8002566378567,41.982337409619,40.6524965413864,41.7514622588842,1811583,0.0,1.0
2022-12-06,43.84,44.6,43.66,44.36,451859,40.4862664328574,41.1881268910912,40.3200363243283,40.9664867463858,451859,0.0,1.0
2022-12-07,43.8,44.13,43.57,43.7,887109,40.4493264087398,40.7540816077098,40.2369212700638,40.3569763484459,887109,0.0,1.0
2022-12-08,44.08,44.48,43.97,44.35,4488376,40.7079065775628,41.0773068187385,40.6063215112395,40.9572517403564,4488376,0.0,1.0
2022-12-09,43.76,44.41,43.76,44.0,1134689,40.4123863846222,41.0126617765327,40.4123863846222,40.6340265293276,1134689,0.0,1.0
2022-12-12,43.96,44.015,43.56,43.67,1135239,40.5970865052101,40.6478790383717,40.2276862640344,40.3292713303577,1135239,0.0,1.0
2022-12-13,44.4,45.11,44.3,44.85,1758802,41.0034267705033,41.6591121985902,40.9110767102094,41.419002041826,1758802,0.0,1.0
2022-12-14,44.11,44.52,43.821,44.48,779773,40.735611595651,41.1142468428561,40.4687199214015,41.0773068187385,779773,0.0,1.0
2022-12-15,43.35,43.74,43.17,43.5,1867639,40.0337511374171,40.3939163725634,39.8675210288881,40.172276227858,1867639,0.0,1.0
2022-12-16,42.61,42.79,42.35,42.61,1238329,39.575602488299,39.7427840993737,39.3341179389688,39.575602488299,1238329,0.2439,1.0
2022-12-19,42.54,43.08,42.295,43.06,1036385,39.5105874173254,40.0121322505496,39.2830346689182,39.9935565159858,1036385,0.0,1.0
2022-12-20,42.99,43.175,42.63,42.63,1133686,39.9285414450123,40.1003669897279,39.5941782228628,39.5941782228628,1133686,0.0,1.0
