date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-03-13,27.0,27.02,26.91,27.02,371139,26.8391924810684,26.8590733643877,26.7497285061315,26.8590733643877,371139,0.0,1.0
2025-03-14,26.97,27.0,26.9601,26.97,379992,26.8093711560894,26.8391924810684,26.7995301188464,26.8093711560894,379992,0.0,1.0
2025-03-17,26.99,27.02,26.97,27.02,717125,26.8292520394087,26.8590733643877,26.8093711560894,26.8590733643877,717125,0.0,1.0
2025-03-18,26.99,27.0098,26.97,26.99,363732,26.8292520394087,26.8489341138949,26.8093711560894,26.8292520394087,363732,0.0,1.0
2025-03-19,26.97,26.9999,26.9,26.96,351822,26.8093711560894,26.8390930766518,26.7397880644718,26.7994307144298,351822,0.0,1.0
2025-03-20,26.98,27.06,26.98,27.05,381751,26.8193115977491,26.8988351310263,26.8193115977491,26.8888946893667,381751,0.0,1.0
2025-03-21,26.99,27.03,26.95,27.02,325981,26.8292520394087,26.8690138060474,26.7894902727701,26.8590733643877,325981,0.0,1.0
2025-03-24,26.91,26.98,26.875,26.98,330560,26.7497285061315,26.8193115977491,26.7149369603227,26.8193115977491,330560,0.0,1.0
2025-03-25,26.89,26.93,26.89,26.92,226426,26.7298476228122,26.7696093894508,26.7298476228122,26.7596689477912,226426,0.0,1.0
2025-03-26,26.77,26.89,26.765,26.89,298016,26.6105623228963,26.7298476228122,26.6055921020665,26.7298476228122,298016,0.0,1.0
2025-03-27,26.75,26.84,26.7101,26.8,434103,26.590681439577,26.6801454145139,26.551019077355,26.6403836478753,434103,0.0,1.0
2025-03-28,26.76,26.78,26.72,26.74,830009,26.677660304099,26.6975987647149,26.6377833828672,26.6577218434831,830009,0.0775,1.0
2025-03-31,26.82,26.83,26.7714,26.8,694016,26.7374756859468,26.7474449162547,26.6890252266501,26.7175372253308,694016,0.0,1.0
2025-04-01,26.89,26.9299,26.87,26.88,741448,26.8072602981025,26.8470375270312,26.7873218374866,26.7972910677945,741448,0.0,1.0
2025-04-02,26.84,26.93,26.82,26.93,470461,26.7574141465627,26.8471372193343,26.7374756859468,26.8471372193343,470461,0.0,1.0
2025-04-03,26.97,27.05,26.95,27.05,479276,26.8870141405661,26.9667679830298,26.8670756799502,26.9667679830298,479276,0.0,1.0
2025-04-04,26.93,27.1545,26.915,27.11,625393,26.8471372193343,27.070946439748,26.8321833738724,27.0265833648776,625393,0.0,1.0
2025-04-07,26.57,27.14,26.56,26.8,1045162,26.4882449282478,27.0564910558015,26.4782756979398,26.7175372253308,1045162,0.0,1.0
2025-04-08,26.25,26.58,26.2209,26.49,1236891,26.1692295583931,26.4982141585557,26.1402190981969,26.4084910857841,1236891,0.0,1.0
2025-04-09,26.45,26.45,25.825,25.87,1550996,26.3686141645523,26.3686141645523,25.7455372703048,25.7903988066906,1550996,0.0,1.0
2025-04-10,26.36,26.64,26.3001,26.42,1233745,26.2788910917806,26.5580295404035,26.219175402236,26.3387064736284,1233745,0.0,1.0
2025-04-11,26.2,26.22,25.92,26.22,1334640,26.1193834068533,26.1393218674692,25.8402449582304,26.1393218674692,1334640,0.0,1.0
2025-04-14,26.32,26.36,26.28,26.36,1162869,26.2390141705488,26.2788910917806,26.199137249317,26.2788910917806,1162869,0.0,1.0
2025-04-15,26.37,26.39,26.3401,26.35,860761,26.2888603220886,26.3087987827045,26.2590523234678,26.2689218614727,860761,0.0,1.0
2025-04-16,26.38,26.42,26.3101,26.33,803358,26.2988295523966,26.3387064736284,26.2291446325439,26.2489834008568,803358,0.0,1.0
2025-04-17,26.4,26.41,26.33,26.36,801900,26.3187680130125,26.3287372433204,26.2489834008568,26.2788910917806,801900,0.0,1.0
2025-04-21,26.31,26.43,26.28,26.42,839492,26.2290449402408,26.3486757039363,26.199137249317,26.3387064736284,839492,0.0,1.0
2025-04-22,26.29,26.3373,26.22,26.32,832158,26.2091064796249,26.2562609389816,26.1393218674692,26.2390141705488,832158,0.0,1.0
2025-04-23,26.33,26.54,26.33,26.42,693734,26.2489834008568,26.4583372373239,26.2489834008568,26.3387064736284,693734,0.0,1.0
2025-04-24,26.41,26.4999,26.39,26.39,803478,26.3287372433204,26.418360623789,26.3087987827045,26.3087987827045,803478,0.0,1.0
2025-04-25,26.53,26.54,26.45,26.52,643139,26.4483680070159,26.4583372373239,26.3686141645523,26.438398776708,643139,0.0,1.0
2025-04-28,26.54,26.54,26.4803,26.52,593531,26.4583372373239,26.4583372373239,26.3988209323854,26.438398776708,593531,0.0,1.0
2025-04-29,26.62,26.62,26.535,26.55,574020,26.5380910797876,26.5380910797876,26.4533526221699,26.4683064676319,574020,0.0,1.0
2025-04-30,26.6,26.6,26.48,26.48,1831909,26.6,26.6,26.48,26.48,1831909,0.0821,1.0
2025-05-01,26.58,26.62,26.54,26.6,901368,26.58,26.62,26.54,26.6,901368,0.0,1.0
2025-05-02,26.53,26.56,26.51,26.51,484845,26.53,26.56,26.51,26.51,484845,0.0,1.0
2025-05-05,26.46,26.529,26.46,26.5,369836,26.46,26.529,26.46,26.5,369836,0.0,1.0
2025-05-06,26.58,26.58,26.495,26.5,545615,26.58,26.58,26.495,26.5,545615,0.0,1.0
2025-05-07,26.6,26.62,26.5497,26.56,472409,26.6,26.62,26.5497,26.56,472409,0.0,1.0
2025-05-08,26.57,26.6,26.5547,26.57,679359,26.57,26.6,26.5547,26.57,679359,0.0,1.0
2025-05-09,26.6,26.6,26.55,26.57,724683,26.6,26.6,26.55,26.57,724683,0.0,1.0
