date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-12,30.185,31.35,30.05,31.24,101456,29.6613357022687,30.8061247065139,29.528677748987,30.698033040877,101456,0.0,1.0
2024-04-15,30.345,30.83,30.2,30.77,18686,29.8185599431951,30.2951459235032,29.6760754748555,30.2361868331558,18686,0.0,1.0
2024-04-16,29.8833,29.92,29.11,29.85,22973,29.3648697429718,29.4009330532343,28.6049853335445,29.332147447829,22973,0.0,1.0
2024-04-17,30.2235,30.9,30.14,30.51,16377,29.6991677852416,30.3639315289085,29.6171163845081,29.9806974416504,16377,0.0,1.0
2024-04-18,30.65,30.75,30.47,30.61,9213,30.118268652461,30.21653380304,29.9413913814188,30.0789625922294,9213,0.0,1.0
2024-04-19,30.4795,30.83,30.4,30.71,32389,29.9507265707238,30.2951459235032,29.8726057760135,30.1772277428084,32389,0.0,1.0
2024-04-22,30.0766,30.3,29.6519,30.13,64208,29.554816279041,29.7743406254345,29.1374841845321,29.6072898694502,64208,0.0,1.0
2024-04-23,29.55,29.69,29.3885,29.55,26933,29.0373519960921,29.1749232069027,28.878653777907,29.0373519960921,26933,0.0,1.0
2024-04-24,29.78,29.81,29.55,29.64,15668,29.2633618424238,29.2928413875974,29.0373519960921,29.1257906316132,15668,0.0,1.0
2024-04-25,30.6139,30.799,29.85,29.85,25618,30.082794933102,30.2646837268237,29.332147447829,29.332147447829,25618,0.0,1.0
2024-04-26,31.8,31.84,31.05,31.06,26084,31.2483178841194,31.287623944351,30.5113292547769,30.5211557698348,26084,0.0,1.0
2024-04-29,32.28,32.28,31.6,31.9,18962,31.7199906068985,31.7199906068985,31.0517875829614,31.3465830346984,18962,0.0,1.0
2024-04-30,30.8,31.63,30.79,31.63,15515,30.2656663783295,31.0812671281351,30.2558398632716,31.0812671281351,15515,0.0,1.0
2024-05-01,30.6769,31.2299,30.5,30.82,15667,30.1447019779667,30.6881082606686,29.9708709265925,30.2853194084453,15667,0.0,1.0
2024-05-02,30.7261,30.835,30.35,30.7,16542,30.1930484320516,30.3000591810321,29.823473200724,30.1674012277505,16542,0.0,1.0
2024-05-03,31.4,31.4,31.09,31.28,13921,30.8552572818034,30.8552572818034,30.5506353150085,30.7373391011086,13921,0.0,1.0
2024-05-06,31.8,31.9,31.59,31.9,13414,31.2483178841194,31.3465830346984,31.0419610679035,31.3465830346984,13414,0.0,1.0
2024-05-07,31.7809,31.91,31.75,31.88,19045,31.2295492403588,31.3564095497563,31.1991853088299,31.3269300045826,19045,0.0,1.0
2024-05-08,31.4369,31.54,31.25,31.44,24501,30.8915171223671,30.992828492614,30.7078595559349,30.894563342035,24501,0.0,1.0
2024-05-09,32.1331,32.23,31.47,31.47,11482,31.575639100698,31.670858031609,30.9240428872087,30.9240428872087,11482,0.0,1.0
2024-05-10,32.3,32.7,32.25,32.42,20024,31.7396436370143,32.1327042393303,31.6905110617248,31.8575618177091,20024,0.0,1.0
2024-05-13,32.38,32.54,32.25,32.5,17212,31.8182557574775,31.9754799984039,31.6905110617248,31.9361739381723,17212,0.0,1.0
2024-05-14,33.2009,33.34,32.65,32.65,49381,32.6249143785805,32.7616012030359,32.0835716640408,32.0835716640408,49381,0.0,1.0
2024-05-15,33.14,33.53,32.67,33.5,66294,32.5650709018779,32.9483049891359,32.1032246941566,32.9188254439622,66294,0.0,1.0
2024-05-16,33.0558,33.2,32.89,33.11,36983,32.4823316450904,32.6240299922253,32.3194080254304,32.5355913567042,36983,0.0,1.0
2024-05-17,34.6035,34.72,33.62,33.62,85301,34.0031813806014,34.1176602810259,33.036743624657,33.036743624657,85301,0.0,1.0
2024-05-20,35.41,35.41,34.4781,34.63,123039,34.795689820021,34.795689820021,33.8799568817754,34.0292216455049,123039,0.0,1.0
2024-05-21,34.755,35.09,34.6116,35.09,121943,34.1520530837286,34.4812413381682,34.0111408577983,34.4812413381682,121943,0.0,1.0
2024-05-22,32.57,34.04,31.74,34.04,91616,32.0049595435776,33.4494572570888,31.189358793772,33.4494572570888,91616,0.0,1.0
2024-05-23,32.0429,32.97,31.92,32.97,128933,31.4870039348758,32.3980201458936,31.3662360648142,32.3980201458936,128933,0.0,1.0
2024-05-24,32.6,32.7394,32.39,32.39,33385,32.0344390887513,32.1714207086584,31.8280822725354,31.8280822725354,33385,0.0,1.0
2024-05-28,33.31,33.49,33.01,33.29,50813,32.7321216578622,32.9089989289043,32.4373262061252,32.7124686277464,50813,0.0,1.0
2024-05-29,32.49,32.89,32.44,32.89,54646,31.9263474231144,32.3194080254304,31.8772148478249,32.3194080254304,54646,0.0,1.0
2024-05-30,32.28,32.37,31.97,32.16,65752,31.7199906068985,31.8084292424196,31.4153686401037,31.6020724262038,65752,0.0,1.0
2024-05-31,32.2132,32.51,31.65,32.35,38775,31.6543494863118,31.9460004532302,31.1009201582509,31.7887762123038,38775,0.0,1.0
2024-06-03,31.56,32.21,31.4001,32.16,41177,31.0124815227298,31.6512050014933,30.855355546954,31.6020724262038,41177,0.0,1.0
2024-06-04,30.2,30.98,29.91,30.98,59051,29.6760754748555,30.4425436493717,29.3911065381764,30.4425436493717,59051,0.0,1.0
2024-06-05,30.71,30.72,30.27,30.27,16824,30.1772277428084,30.1870542578663,29.7448610802608,29.7448610802608,16824,0.0,1.0
2024-06-06,31.27,31.27,30.69,30.75,41266,30.7275125860507,30.7275125860507,30.1575747126926,30.21653380304,41266,0.0,1.0
2024-06-07,30.0,30.58,29.95,30.58,36721,29.4795451736975,30.0494830470557,29.430412598408,30.0494830470557,36721,0.0,1.0
2024-06-10,30.54,30.54,30.09,30.22,26780,30.0101769868241,30.0101769868241,29.5679838092186,29.6957285049713,26780,0.0,1.0
2024-06-11,29.8,29.89,29.55,29.89,31082,29.3364229645307,29.4250228996585,29.0903120336202,29.4250228996585,31082,0.054351,1.0
2024-06-12,29.72,30.69,29.65,30.58,18512,29.2576674666394,30.2125778785721,29.1887564059844,30.1042890689715,18512,0.0,1.0
2024-06-13,29.37,29.66,29.2901,29.66,25195,28.9131121633647,29.1986008432209,28.8344551098457,29.1986008432209,25195,0.0,1.0
2024-06-14,29.32,29.42,29.0,29.12,23869,28.8638899771826,28.9623343495468,28.5488679856172,28.6670012324542,23869,0.0,1.0
2024-06-17,28.99,29.1262,28.64,29.0,118989,28.5390235483807,28.6731047835408,28.1944682451061,28.5488679856172,118989,0.0,1.0
2024-06-18,29.49,29.5173,28.7,28.83,40016,29.0312454102017,29.0581207238572,28.2535348685246,28.381512552598,40016,0.0,1.0
2024-06-20,30.3,30.3,29.9,29.9,30331,29.8286448263517,29.8286448263517,29.4348673368949,29.4348673368949,30331,0.0,1.0
2024-06-21,29.7,29.9,29.6403,29.87,29021,29.2379785921665,29.4348673368949,29.1792073018651,29.4053340251857,29021,0.0,1.0
2024-06-24,30.46,30.59,29.97,29.99,12597,29.9861558221344,30.1141335062079,29.5037783975499,29.5234672720227,12597,0.0,1.0
2024-06-25,30.03,30.35,30.03,30.35,13831,29.5628450209684,29.8778670125338,29.5628450209684,29.8778670125338,13831,0.0,1.0
2024-06-26,30.45,30.45,30.03,30.03,7190,29.976311384898,29.976311384898,29.5628450209684,29.5628450209684,7190,0.0,1.0
2024-06-27,30.02,30.45,30.0,30.45,9260,29.553000583732,29.976311384898,29.5333117092591,29.976311384898,9260,0.0,1.0
2024-06-28,30.17,30.72,29.93,30.41,130005,29.7006671422783,30.2421111902813,29.4644006486042,29.9369336359523,130005,0.0,1.0
2024-07-01,30.28,30.66,30.18,30.33,27156,29.8089559518789,30.1830445668628,29.7105115795147,29.858178138061,27156,0.0,1.0
2024-07-02,30.32,30.445,30.09,30.16,35963,29.8483337008246,29.9713891662798,29.6219116443869,29.6908227050418,35963,0.0,1.0
2024-07-03,31.58,31.81,31.12,31.12,35454,31.0887327926134,31.3151548490511,30.6358886797381,30.6358886797381,35454,0.0,1.0
2024-07-05,32.01,32.39,31.78,32.1,58991,31.5120435937795,31.8861322087634,31.2856215373418,31.6006435289073,58991,0.0,1.0
2024-07-08,31.54,31.87,31.41,31.87,39675,31.0493550436678,31.3742214724696,30.9213773595943,31.3742214724696,39675,0.0,1.0
2024-07-09,31.56,31.73,31.49,31.58,47780,31.0690439181406,31.2363993511597,31.0001328574857,31.0887327926134,47780,0.0,1.0
2024-07-10,31.84,31.9299,31.57,31.57,17593,31.3446881607604,31.4331896515158,31.078888355377,31.078888355377,17593,0.0,1.0
2024-07-11,31.74,32.06,31.6221,32.06,14570,31.2462437883962,31.5612657799616,31.1301778733788,31.5612657799616,14570,0.0,1.0
2024-07-12,32.27,32.37,32.0,32.21,31313,31.7679989619264,31.8664433342906,31.5021991565431,31.7089323385079,31313,0.0,1.0
2024-07-15,31.64,32.035,31.59,31.93,43262,31.147799416032,31.5366546868705,31.0985772298499,31.4332880958881,43262,0.0,1.0
2024-07-16,31.16,31.25,30.72,31.25,48971,30.6752664286838,30.7638663638116,30.2421111902813,30.7638663638116,48971,0.0,1.0
2024-07-17,30.44,30.91,30.34,30.75,22389,29.9664669476616,30.4291554977733,29.8680225752974,30.2716445019906,22389,0.0,1.0
2024-07-18,29.16,30.2,29.07,30.2,71654,28.7063789813999,29.7302004539875,28.6177790462721,29.7302004539875,71654,0.0,1.0
2024-07-19,29.23,29.2699,28.89,28.89,18035,28.7752900420548,28.8145693466281,28.4405791760165,28.4405791760165,18035,0.0,1.0
2024-07-22,29.11,29.225,28.9,29.21,65248,28.6571567952178,28.7703678234366,28.450423613253,28.755601167582,65248,0.0,1.0
2024-07-23,28.7,28.72,28.31,28.72,42692,28.2535348685246,28.2732237429974,27.8696018163042,28.2732237429974,42692,0.0,1.0
2024-07-24,28.45,29.11,28.45,28.75,22028,28.0074239376141,28.6571567952178,28.0074239376141,28.3027570547067,22028,0.0,1.0
2024-07-25,28.45,28.6398,27.9701,28.36,32742,28.0074239376141,28.1942713563613,27.5349893946383,27.9188240024863,32742,0.0,1.0
2024-07-26,28.81,28.85,28.58,28.83,30758,28.3618236781252,28.4012014270709,28.1354016216875,28.381512552598,30758,0.0,1.0
2024-07-29,28.64,28.7607,28.45,28.66,26495,28.1944682451061,28.3132906025496,28.0074239376141,28.2141571195789,26495,0.0,1.0
2024-07-30,28.3,28.64,28.25,28.42,15425,27.8597573790678,28.1944682451061,27.8105351928857,27.9778906259048,15425,0.0,1.0
2024-07-31,29.31,29.455,28.75,28.81,35405,28.8540455399462,28.9967898798743,28.3027570547067,28.3618236781252,35405,0.0,1.0
2024-08-01,28.1,29.23,27.92,29.09,27700,27.6628686343394,28.7752900420548,27.4856687640838,28.6374679207449,27700,0.0,1.0
2024-08-02,27.61,27.94,27.36,27.94,38493,27.1804912097548,27.5053576385567,26.9343802788443,27.5053576385567,38493,0.0,1.0
2024-08-05,26.8,27.0439,26.0,26.01,69138,26.3830917936048,26.6231976178011,25.5955368146912,25.6053812519277,69138,0.0,1.0
2024-08-06,27.0026,27.3042,26.45,26.79,35013,26.5825400920147,26.8794483190651,26.0385364903301,26.3732473563684,35013,0.0,1.0
2024-08-07,26.5,27.32,26.43,27.27,29465,26.0877586765122,26.8950025298987,26.0188476158573,26.8457803437166,29465,0.0,1.0
2024-08-08,27.2016,27.285,26.58,26.7,19986,26.7784443930194,26.8605469995712,26.1665141744036,26.2846474212406,19986,0.0,1.0
2024-08-09,27.3768,27.58,27.24,27.36,28515,26.9509189334015,27.1509578980456,26.8162470320073,26.9343802788443,28515,0.0,1.0
2024-08-12,27.67,27.74,27.41,27.59,18640,27.2395578331733,27.3084688938283,26.9836024650264,27.160802335282,18640,0.0,1.0
2024-08-13,27.74,27.78,27.44,27.5,16851,27.3084688938283,27.347846642774,27.0131357767357,27.0722024001542,16851,0.0,1.0
2024-08-14,27.6,27.72,27.425,27.68,17656,27.1706467725184,27.2887800193554,26.9983691208811,27.2494022704098,17656,0.0,1.0
2024-08-15,28.51,28.581,28.07,28.07,14986,28.0664905610326,28.1363860654112,27.6333353226301,27.6333353226301,14986,0.0,1.0
2024-08-16,28.69,28.756,28.38,28.46,27859,28.2436904312882,28.3086637170485,27.9385128769591,28.0172683748505,27859,0.0,1.0
2024-08-19,29.16,29.1994,28.83,28.96,32572,28.7063789813999,28.7451660641114,28.381512552598,28.5094902366715,32572,0.0,1.0
2024-08-20,28.84,29.24,28.76,29.17,40804,28.3913569898344,28.7851344792912,28.3126014919431,28.7162234186363,40804,0.0,1.0
2024-08-21,29.32,29.33,29.0401,29.19,29759,28.8638899771826,28.873734414419,28.5883441789352,28.7359122931091,29759,0.0,1.0
2024-08-22,28.8,29.12,28.7,29.12,29108,28.3519792408888,28.6670012324542,28.2535348685246,28.6670012324542,29108,0.0,1.0
2024-08-23,29.64,29.64,29.08,29.19,34250,29.178911968748,29.178911968748,28.6276234835085,28.7359122931091,34250,0.0,1.0
2024-08-26,29.88,30.1575,29.72,29.95,20243,29.4151784624221,29.6883615957327,29.2576674666394,29.484089523077,20243,0.0,1.0
2024-08-27,29.82,29.97,29.759,29.89,20624,29.3561118390036,29.5037783975499,29.2960607718614,29.4250228996585,20624,0.0,1.0
2024-08-28,28.82,29.28,28.669,29.28,21185,28.3716681153616,28.8245122282369,28.2230171130917,28.8245122282369,21185,0.0,1.0
2024-08-29,28.8665,29.03,28.77,28.87,30035,28.417444748511,28.5784012973264,28.3224459291795,28.4208903015437,30035,0.0,1.0
2024-08-30,29.18,29.18,28.78,28.98,24270,28.7260678558727,28.7260678558727,28.3322903664159,28.5291791111443,24270,0.0,1.0
2024-09-03,27.28,28.38,27.2,28.38,36409,26.855624780953,27.9385128769591,26.7768692830616,27.9385128769591,36409,0.0,1.0
2024-09-04,27.18,27.46,27.1401,27.19,12884,26.7571804085888,27.0328246512085,26.7179011040155,26.7670248458252,12884,0.0,1.0
2024-09-05,27.15,27.515,27.13,27.39,11559,26.7276470968795,27.0869690560088,26.7079582224067,26.9639135905536,11559,0.0,1.0
2024-09-06,26.3697,27.1,26.3369,27.1,17492,25.9594856593217,26.6784249106974,25.9271959051862,26.6784249106974,17492,0.0,1.0
2024-09-09,26.66,26.8199,26.655,26.74,12628,26.2452696722949,26.4026822237053,26.2403474536767,26.3240251701863,12628,0.0,1.0
2024-09-10,26.61,26.61,26.2911,26.37,13015,26.1960474861128,26.1960474861128,25.8821083826434,25.9597809924388,13015,0.0,1.0
2024-09-11,27.19,27.19,26.55,26.87,10894,26.7670248458252,26.7670248458252,26.1369808626943,26.4520028542598,10894,0.0,1.0
2024-09-12,28.05,28.12,27.34,27.34,15554,27.6136464481573,27.6825575088122,26.9146914043715,26.9146914043715,15554,0.0,1.0
2024-09-13,28.37,28.5,28.26,28.26,14061,27.9286684397227,28.0566461237962,27.8203796301221,27.8203796301221,14061,0.0,1.0
2024-09-16,28.6,28.74,28.395,28.74,12236,28.1550904961604,28.2929126174702,27.9532795328138,28.2929126174702,12236,0.0,1.0
2024-09-17,28.75,28.86,28.59,28.65,10389,28.3027570547067,28.4110458643073,28.145246058924,28.2043126823425,10389,0.0,1.0
2024-09-18,28.77,29.51,28.67,28.83,10390,28.3224459291795,29.0509342846746,28.2240015568153,28.381512552598,10390,0.0,1.0
2024-09-19,29.92,29.99,29.76,29.86,27559,29.4545562113678,29.5234672720227,29.2970452155851,29.3954895879493,27559,0.0,1.0
2024-09-20,29.43,29.76,29.35,29.76,20385,28.9721787867832,29.2970452155851,28.8934232888919,29.2970452155851,20385,0.0,1.0
2024-09-23,29.76,29.881,29.19,29.19,40572,29.2970452155851,29.4161629061457,28.7359122931091,28.7359122931091,40572,0.0,1.0
2024-09-24,31.46,31.48,30.99,30.99,103458,30.9705995457764,30.9902884202493,30.5079109956647,30.5079109956647,103458,0.0,1.0
2024-09-25,31.0478,31.44,31.0478,31.44,22555,30.5648118428912,30.9509106713036,30.5648118428912,30.9509106713036,22555,0.0,1.0
2024-09-26,32.72,32.87,32.25,32.25,21229,32.2109986375653,32.3586651961116,31.7483100874536,31.7483100874536,21229,0.0,1.0
2024-09-27,32.41,32.75,32.32,32.63,20341,31.9058210832363,32.2405319492746,31.8172211481085,32.1223987024375,20341,0.0,1.0
2024-09-30,31.95,32.25,31.79,32.25,18884,31.452976970361,31.7483100874536,31.2954659745783,31.7483100874536,18884,0.0,1.0
2024-10-01,32.19,32.299,31.8896,32.11,11426,31.689243464035,31.796547829912,31.393516569453,31.6104879661437,11426,0.0,1.0
2024-10-02,32.35,32.64,32.17,32.36,9188,31.8467544598178,32.1322431396739,31.6695545895622,31.8565988970542,9188,0.0,1.0
2024-10-03,31.42,31.68,31.39,31.65,33256,30.9312217968307,31.1871771649776,30.9016884851215,31.1576438532684,33256,0.0,1.0
2024-10-04,31.98,31.98,31.79,31.79,7427,31.4825102820702,31.4825102820702,31.2954659745783,31.2954659745783,7427,0.0,1.0
2024-10-07,31.8792,31.97,31.74,31.9,7413,31.3832783547271,31.4726658448338,31.2462437883962,31.4037547841789,7413,0.0,1.0
2024-10-08,30.75,31.12,30.4513,31.12,158283,30.2716445019906,30.6358886797381,29.9775911617388,30.6358886797381,158283,0.0,1.0
2024-10-09,30.66,30.74,30.32,30.36,15645,30.1830445668628,30.2618000647542,29.8483337008246,29.8877114497702,15645,0.0,1.0
2024-10-10,31.0,31.0187,30.68,30.7,6335,30.5177554329011,30.5361645305332,30.2027334413357,30.2224223158085,6335,0.0,1.0
2024-10-11,31.44,31.48,31.12,31.12,6073,30.9509106713036,30.9902884202493,30.6358886797381,30.6358886797381,6073,0.0,1.0
2024-10-14,31.21,31.39,30.9285,31.07,22150,30.7244886148659,30.9016884851215,30.4473677066607,30.586666493556,22150,0.0,1.0
2024-10-15,30.54,31.0,30.42,31.0,20071,30.0649113200258,30.5177554329011,29.9467780731888,30.5177554329011,20071,0.0,1.0
2024-10-16,30.91,31.015,30.8225,30.91,5360,30.4291554977733,30.5325220887557,30.3430166719547,30.4291554977733,5360,0.0,1.0
2024-10-17,30.64,30.73,30.52,30.73,15129,30.16335569239,30.2519556275178,30.045222445553,30.2519556275178,15129,0.0,1.0
2024-10-18,31.03,31.1,30.92,31.04,8943,30.5472887446104,30.6161998052653,30.4389999350097,30.5571331818468,8943,0.0,1.0
2024-10-21,30.83,31.11,30.65,31.11,10492,30.350399999882,30.6260442425017,30.1732001296264,30.6260442425017,10492,0.0,1.0
2024-10-22,31.12,31.12,30.91,31.07,13152,30.6358886797381,30.6358886797381,30.4291554977733,30.586666493556,13152,0.0,1.0
2024-10-23,30.55,30.6952,30.3,30.61,16181,30.0747557572622,30.217696985935,29.8286448263517,30.1338223806807,16181,0.0,1.0
2024-10-24,30.36,30.75,30.1,30.75,13131,29.8877114497702,30.2716445019906,29.6317560816233,30.2716445019906,13131,0.0,1.0
2024-10-25,30.47,30.92,30.44,30.56,15516,29.9960002593709,30.4389999350097,29.9664669476616,30.0846001944986,15516,0.0,1.0
2024-10-28,30.52,30.64,30.43,30.5,11120,30.045222445553,30.16335569239,29.9566225104252,30.0255335710801,11120,0.0,1.0
2024-10-29,30.42,30.67,30.41,30.56,8935,29.9467780731888,30.1928890040993,29.9369336359523,30.0846001944986,8935,0.0,1.0
2024-10-30,30.04,30.22,29.9158,30.2,15306,29.5726894582048,29.7498893284604,29.4504215477285,29.7302004539875,15306,0.0,1.0
2024-10-31,29.52,29.85,29.21,29.85,11312,29.060778721911,29.3856451507128,28.755601167582,29.3856451507128,11312,0.0,1.0
2024-11-01,29.53,29.85,29.53,29.75,3402,29.0706231591474,29.3856451507128,29.0706231591474,29.2872007783486,3402,0.0,1.0
2024-11-04,29.71,30.07,29.7002,30.0,8640,29.247823029403,29.6022227699141,29.2381754809113,29.5333117092591,8640,0.0,1.0
2024-11-05,30.32,30.32,29.971,30.0573,6451,29.8483337008246,29.8483337008246,29.5047628412735,29.5897203346238,6451,0.0,1.0
2024-11-06,29.58,29.63,28.8101,29.28,15743,29.1198453453295,29.1690675315116,28.3619221224975,28.8245122282369,15743,0.0,1.0
2024-11-07,30.94,30.94,30.34,30.56,52151,30.4586888094826,30.4586888094826,29.8680225752974,30.0846001944986,52151,0.0,1.0
2024-11-08,29.49,30.08,29.2399,30.08,25407,29.0312454102017,29.6120672071505,28.7850360349189,29.6120672071505,25407,0.0,1.0
2024-11-11,28.87,29.21,28.73,29.21,17969,28.4208903015437,28.755601167582,28.2830681802338,28.755601167582,17969,0.0,1.0
2024-11-12,28.22,28.3801,27.8804,28.37,30580,27.7810018811764,27.9386113213315,27.4466847926276,27.9286684397227,30580,0.0,1.0
2024-11-13,27.75,28.25,27.75,28.25,23906,27.3183133310647,27.8105351928857,27.3183133310647,27.8105351928857,23906,0.0,1.0
2024-11-14,27.6716,27.82,27.5,27.72,32917,27.2411329431312,27.3872243917196,27.0722024001542,27.2887800193554,32917,0.0,1.0
2024-11-15,27.66,28.03,27.5504,28.03,16896,27.2297133959369,27.5939575736844,27.1218183638258,27.5939575736844,16896,0.0,1.0
2024-11-18,28.35,28.35,27.95,28.0,12352,27.9089795652499,27.9089795652499,27.5152020757931,27.5644242619752,12352,0.0,1.0
2024-11-19,28.75,28.75,28.17,28.24,12693,28.3027570547067,28.3027570547067,27.7317796949943,27.8006907556493,12693,0.0,1.0
2024-11-20,28.68,28.745,28.56,28.7,14428,28.2338459940517,28.2978348360885,28.1157127472147,28.2535348685246,14428,0.0,1.0
2024-11-21,28.78,28.78,28.58,28.65,18948,28.3322903664159,28.3322903664159,28.1354016216875,28.2043126823425,18948,0.0,1.0
2024-11-22,28.6192,28.65,28.44,28.65,14711,28.1739918156543,28.2043126823425,27.9975795003777,28.2043126823425,14711,0.0,1.0
2024-11-25,28.52,28.76,28.376,28.7,12762,28.076334998269,28.3126014919431,27.9345751020646,28.2535348685246,12762,0.0,1.0
2024-11-26,27.98,28.32,27.93,28.32,14278,27.5447353875023,27.8794462535406,27.4955132013203,27.8794462535406,14278,0.0,1.0
2024-11-27,28.225,28.45,28.185,28.21,6994,27.7859240997946,28.0074239376141,27.746546350849,27.77115744394,6994,0.0,1.0
2024-11-29,28.55,28.55,28.176,28.29,7789,28.1058683099783,28.1058683099783,27.7376863573362,27.8499129418314,7789,0.0,1.0
2024-12-02,28.395,28.56,28.25,28.56,7258,27.9532795328138,28.1157127472147,27.8105351928857,28.1157127472147,7258,0.0,1.0
2024-12-03,28.75,28.99,28.5,28.79,29468,28.3027570547067,28.5390235483807,28.0566461237962,28.3421348036523,29468,0.0,1.0
2024-12-04,28.62,28.82,28.53,28.82,6303,28.1747793706332,28.3716681153616,28.0861794355054,28.3716681153616,6303,0.0,1.0
2024-12-05,28.75,28.8885,28.579,28.72,8913,28.3027570547067,28.4391025104311,28.1344171779639,28.2732237429974,8913,0.0,1.0
2024-12-06,28.24,28.76,28.204,28.76,8495,27.8006907556493,28.3126014919431,27.7652507815982,28.3126014919431,8495,0.0,1.0
2024-12-09,29.31,29.75,29.2143,29.75,55306,28.8540455399462,29.2872007783486,28.7598342755936,29.2872007783486,55306,0.0,1.0
2024-12-10,28.93,29.25,28.84,29.25,9055,28.4799569249622,28.7949789165277,28.3913569898344,28.7949789165277,9055,0.0,1.0
2024-12-11,28.99,29.005,28.78,28.78,6135,28.5390235483807,28.5537902042354,28.3322903664159,28.3322903664159,6135,0.0,1.0
2024-12-12,28.21,28.54,28.21,28.54,6283,27.77115744394,28.0960238727419,27.77115744394,28.0960238727419,6283,0.0,1.0
2024-12-13,27.82,28.0,27.6,28.0,11346,27.3872243917196,27.5644242619752,27.1706467725184,27.5644242619752,11346,0.0,1.0
2024-12-16,27.37,27.73,27.33,27.73,11344,26.9442247160807,27.2986244565919,26.9048469671351,27.2986244565919,11344,0.0,1.0
2024-12-17,26.69,26.7348,26.42,26.7,28236,26.69,26.7348,26.42,26.7,28236,0.421758,1.0
2024-12-18,25.55,26.59,25.5303,26.59,23056,25.55,26.59,25.5303,26.59,23056,0.0,1.0
2024-12-19,25.46,25.76,25.43,25.69,7586,25.46,25.76,25.43,25.69,7586,0.0,1.0
2024-12-20,25.98,26.1499,25.42,25.42,24918,25.98,26.1499,25.42,25.42,24918,0.0,1.0
2024-12-23,26.1375,26.16,25.92,25.92,26500,26.1375,26.16,25.92,25.92,26500,0.0,1.0
2024-12-24,26.1,26.1601,25.9748,25.9748,8438,26.1,26.1601,25.9748,25.9748,8438,0.0,1.0
2024-12-26,26.24,26.2511,26.03,26.1,29418,26.24,26.2511,26.03,26.1,29418,0.0,1.0
2024-12-27,25.84,26.0278,25.81,25.98,10477,25.84,26.0278,25.81,25.98,10477,0.0,1.0
2024-12-30,25.52,25.77,25.43,25.63,15758,25.52,25.77,25.43,25.63,15758,0.0,1.0
2024-12-31,25.52,25.531,25.29,25.29,25731,25.52,25.531,25.29,25.29,25731,0.0,1.0
2025-01-02,25.82,25.96,25.708523,25.77,8197,25.82,25.96,25.708523,25.77,8197,0.0,1.0
2025-01-03,25.705,25.97,25.5685,25.97,24049,25.705,25.97,25.5685,25.97,24049,0.0,1.0
2025-01-06,26.07,26.42,26.05,26.18,9983,26.07,26.42,26.05,26.18,9983,0.0,1.0
2025-01-07,26.13,26.4299,26.12,26.36,4441,26.13,26.4299,26.12,26.36,4441,0.0,1.0
2025-01-08,26.26,26.26,25.97,25.9844,9589,26.26,26.26,25.97,25.9844,9589,0.0,1.0
2025-01-10,26.14,26.79,26.06,26.79,9835,26.14,26.79,26.06,26.79,9835,0.0,1.0
2025-01-13,26.07,26.0753,25.9,26.0,9909,26.07,26.0753,25.9,26.0,9909,0.0,1.0
2025-01-14,26.22,26.31,26.095,26.22,12012,26.22,26.31,26.095,26.22,12012,0.0,1.0
2025-01-15,26.64,26.76,26.45,26.75,3568,26.64,26.76,26.45,26.75,3568,0.0,1.0
2025-01-16,26.48,26.63,26.39,26.63,7863,26.48,26.63,26.39,26.63,7863,0.0,1.0
2025-01-17,26.62,27.01,26.48,26.48,593385,26.62,27.01,26.48,26.48,593385,0.0,1.0
2025-01-21,27.04,27.13,26.9699,27.13,6898,27.04,27.13,26.9699,27.13,6898,0.0,1.0
2025-01-22,26.6166,27.11,26.6166,27.11,12203,26.6166,27.11,26.6166,27.11,12203,0.0,1.0
2025-01-23,26.74,26.74,26.22,26.57,11374,26.74,26.74,26.22,26.57,11374,0.0,1.0
2025-01-24,26.7813,27.0199,26.74,26.99,5627,26.7813,27.0199,26.74,26.99,5627,0.0,1.0
2025-01-27,26.2,26.56,25.957589,26.56,7283,26.2,26.56,25.957589,26.56,7283,0.0,1.0
2025-01-28,25.58,26.14,25.48,26.14,16383,25.58,26.14,25.48,26.14,16383,0.0,1.0
2025-01-29,25.84,25.925,25.62,25.62,8494,25.84,25.925,25.62,25.62,8494,0.0,1.0
2025-01-30,26.24,26.38,26.19,26.21,3682,26.24,26.38,26.19,26.21,3682,0.0,1.0
2025-01-31,25.58,26.12,25.58,26.03,7590,25.58,26.12,25.58,26.03,7590,0.0,1.0
2025-02-03,25.435,25.55,25.0,25.19,14711,25.435,25.55,25.0,25.19,14711,0.0,1.0
2025-02-04,26.17,26.19,25.68,25.68,10322,26.17,26.19,25.68,25.68,10322,0.0,1.0
2025-02-05,26.33,26.3647,26.17,26.17,5037,26.33,26.3647,26.17,26.17,5037,0.0,1.0
2025-02-06,26.75,26.87,26.57,26.74,20677,26.75,26.87,26.57,26.74,20677,0.0,1.0
2025-02-07,27.05,27.435,26.92,27.12,53027,27.05,27.435,26.92,27.12,53027,0.0,1.0
2025-02-10,27.41,27.42,27.2596,27.42,15364,27.41,27.42,27.2596,27.42,15364,0.0,1.0
2025-02-11,26.82,26.89,26.67,26.85,18632,26.82,26.89,26.67,26.85,18632,0.0,1.0
2025-02-12,27.04,27.26,26.7,26.7,7943,27.04,27.26,26.7,26.7,7943,0.0,1.0
