date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-24,27.05,27.09,26.51,26.64,712816,15.8117163185934,15.8350977844989,15.4960665288692,15.5720562930621,712816,0.0,1.0
2016-02-25,27.25,27.265,26.9,27.04,539798,15.9286236481209,15.9373916978355,15.7240358214478,15.805870952117,539798,0.0,1.0
2016-02-26,26.89,27.22,26.845,27.21,653257,15.7181904549714,15.9110875486918,15.6918863058277,15.9052421822154,653257,0.0,1.0
2016-02-29,26.86,27.04,26.79,26.84,1718427,15.7006543555423,15.805870952117,15.6597367902077,15.6889636225896,1718427,0.0,1.0
2016-03-01,27.59,27.59,27.1901,27.29,716436,16.1273661083177,16.1273661083177,15.8936099029274,15.9520051140264,716436,0.0,1.0
2016-03-02,27.85,27.85,27.52,27.58,386389,16.2793456367034,16.2793456367034,16.086448542983,16.1215207418413,386389,0.0,1.0
2016-03-03,28.33,28.33,28.04,28.04,401744,16.5599232275694,16.5599232275694,16.3904075997545,16.3904075997545,401744,0.0,1.0
2016-03-04,28.69,28.8168,28.5101,28.56,518015,16.7703564207189,16.8444756676393,16.6651982778089,16.694366656526,518015,0.0,1.0
2016-03-07,28.89,28.95,28.52,28.54,942721,16.8872637502464,16.9223359491046,16.6709851906205,16.6826759235732,942721,0.0,1.0
2016-03-08,28.49,28.67,28.47,28.67,406172,16.6534490911914,16.7586656877661,16.6417583582386,16.7586656877661,406172,0.0,1.0
2016-03-09,28.76,28.925,28.694,28.71,826698,16.8112739860535,16.9077225329137,16.7726945673094,16.7820471536716,826698,0.0,1.0
2016-03-10,28.69,28.983,28.422,28.84,771582,16.7703564207189,16.9416256584766,16.613700599152,16.8580369178645,771582,0.0,1.0
2016-03-11,29.33,29.35,29.06,29.11,552913,17.1444598752068,17.1561506081596,16.9866349803447,17.0158618127266,552913,0.0,1.0
2016-03-14,29.05,29.139,28.98,29.13,564106,16.9807896138684,17.0328133755081,16.9398720485337,17.0275525456793,564106,0.0,1.0
2016-03-15,28.68,28.695,28.58,28.69,496620,16.7645110542425,16.7732791039571,16.7060573894787,16.7703564207189,496620,0.0,1.0
2016-03-16,29.15,29.17,28.55,28.55,460245,17.0392432786321,17.0509340115849,16.6885212900496,16.6885212900496,460245,0.0,1.0
2016-03-17,29.7,29.77,29.32,29.4,457101,17.3607384348327,17.4016560001673,17.1386145087305,17.1853774405415,457101,0.0,1.0
2016-03-18,29.54,29.73,29.51,29.65,880924,17.2672125712107,17.3782745342618,17.2496764717816,17.3315116024508,880924,0.0,1.0
2016-03-21,29.53,29.6,29.43,29.53,318469,17.2613672047343,17.302284770069,17.2029135399706,17.2613672047343,318469,0.0,1.0
2016-03-22,29.41,29.4595,29.19,29.21,2023947,17.1912228070178,17.2201573710759,17.0626247445376,17.0743154774903,2023947,0.0,1.0
2016-03-23,28.64,28.92,28.62,28.91,1249497,16.9395575678173,17.1051677675027,16.9277282678398,17.0992531175139,1249497,0.339462,1.0
2016-03-24,28.47,28.49,28.26,28.34,432085,16.8390085180083,16.8508378179859,16.7148008682443,16.7621180681544,432085,0.0,1.0
2016-03-28,28.6,28.67,28.51,28.67,287605,16.9158989678623,16.9573015177836,16.8626671179634,16.9573015177836,287605,0.0,1.0
2016-03-29,28.87,28.87,28.235,28.34,874148,17.0755945175589,17.0755945175589,16.7000142432724,16.7621180681544,874148,0.0,1.0
2016-03-30,29.17,29.348,29.09,29.18,464815,17.2530340172217,17.3583147870217,17.2057168173116,17.2589486672105,464815,0.0,1.0
2016-03-31,28.99,29.25,28.99,29.16,744214,17.146570317424,17.3003512171318,17.146570317424,17.247119367233,744214,0.0,1.0
2016-04-01,28.76,28.8,28.41,28.41,312052,17.0105333676825,17.0341919676375,16.8035206180758,16.8035206180758,312052,0.0,1.0
2016-04-04,28.62,28.8,28.5691,28.76,361889,16.9277282678398,17.0341919676375,16.897622699397,17.0105333676825,361889,0.0,1.0
2016-04-05,28.0,28.09,27.9502,28.09,470090,16.5610199685365,16.6142518184353,16.5315650115924,16.6142518184353,470090,0.0,1.0
2016-04-06,28.39,28.41,28.01,28.05,617172,16.7916913180982,16.8035206180758,16.5669346185252,16.5905932184803,617172,0.0,1.0
2016-04-07,27.93,28.16,27.85,28.08,694198,16.5196174186151,16.6556543683567,16.472300218705,16.6083371684466,694198,0.0,1.0
2016-04-08,28.4,28.48,28.29,28.36,413135,16.797605968087,16.8449231679971,16.7325448182106,16.7739473681319,413135,0.0,1.0
2016-04-11,28.5,28.73,28.48,28.56,404107,16.8567524679746,16.9927894177162,16.8449231679971,16.8922403679072,404107,0.0,1.0
2016-04-12,29.04,29.09,28.59,28.7,352910,17.1761435673678,17.2057168173116,16.9099843178735,16.9750454677499,352910,0.0,1.0
2016-04-13,29.39,29.42,29.24,29.32,431042,17.3831563169745,17.4009002669408,17.2944365671431,17.3417537670532,431042,0.0,1.0
2016-04-14,29.42,29.525,29.42,29.47,674653,17.4009002669408,17.4630040918228,17.4009002669408,17.4304735168846,674653,0.0,1.0
2016-04-15,29.5,29.56,29.4378,29.48,353816,17.4482174668509,17.4837053667835,17.4114283439208,17.4363881668734,353816,0.0,1.0
2016-04-18,29.64,29.69,29.31,29.31,585282,17.5310225666936,17.5605958166374,17.3358391170644,17.3358391170644,585282,0.0,1.0
2016-04-19,30.17,30.2,29.981,29.99,540225,17.844499016098,17.8622429660643,17.7327121313104,17.7380353163003,540225,0.0,1.0
2016-04-20,30.13,30.279,30.06,30.1,453033,17.820840416143,17.9089687009756,17.7794378662217,17.8030964661767,453033,0.0,1.0
2016-04-21,29.91,30.14,29.8599,30.13,698005,17.6907181163902,17.8267550661318,17.6610857199465,17.820840416143,698005,0.0,1.0
2016-04-22,29.86,29.93,29.73,29.82,764921,17.6611448664464,17.7025474163677,17.5842544165925,17.6374862664913,764921,0.0,1.0
2016-04-25,29.71,29.77,29.65,29.72,494896,17.5724251166149,17.6079130165475,17.5369372166824,17.5783397666037,494896,0.0,1.0
2016-04-26,29.89,29.97,29.81,29.92,377618,17.6788888164127,17.7262060163228,17.6315716165026,17.696632766379,377618,0.0,1.0
2016-04-27,29.86,29.95,29.68,29.75,390863,17.6611448664464,17.7143767163453,17.5546811666487,17.59608371657,390863,0.0,1.0
2016-04-28,29.82,30.05,29.7279,29.73,538109,17.6374862664913,17.7735232162329,17.5830123400948,17.5842544165925,538109,0.0,1.0
2016-04-29,29.86,30.0,29.73,29.92,669679,17.6611448664464,17.7439499662891,17.5842544165925,17.696632766379,669679,0.0,1.0
2016-05-02,29.99,30.0,29.81,29.96,717440,17.7380353163003,17.7439499662891,17.6315716165026,17.720291366334,717440,0.0,1.0
2016-05-03,29.42,29.67,29.38,29.67,727302,17.4009002669408,17.5487665166599,17.3772416669858,17.5487665166599,727302,0.0,1.0
2016-05-04,28.97,29.14,28.9,29.1,722215,17.1347410174465,17.2352900672555,17.0933384675251,17.2116314673004,722215,0.0,1.0
2016-05-05,28.96,29.113,28.87,29.07,584322,17.1288263674577,17.2193205122858,17.0755945175589,17.1938875173341,584322,0.0,1.0
2016-05-06,28.92,28.92,28.6476,28.68,334549,17.1051677675027,17.1051677675027,16.9440527018088,16.9632161677724,334549,0.0,1.0
2016-05-09,28.74,28.87,28.6999,28.87,365469,16.9987040677049,17.0755945175589,16.97498632125,17.0755945175589,365469,0.0,1.0
2016-05-10,29.12,29.14,28.9,28.92,390476,17.2234607672779,17.2352900672555,17.0933384675251,17.1051677675027,390476,0.0,1.0
2016-05-11,28.97,29.128,28.8835,28.9,433270,17.1347410174465,17.2281924872689,17.0835792950437,17.0933384675251,433270,0.0,1.0
2016-05-12,29.01,29.3,28.86,29.26,608545,17.1583996174015,17.3299244670757,17.0696798675701,17.3062658671206,608545,0.0,1.0
2016-05-13,28.63,28.86,28.57,28.73,558406,16.9336429178285,17.0696798675701,16.898155017896,16.9927894177162,558406,0.0,1.0
2016-05-16,29.03,29.07,28.78,28.78,368200,17.1702289173791,17.1938875173341,17.02236266766,17.02236266766,368200,0.0,1.0
2016-05-17,28.96,29.2,28.9099,29.07,512348,17.1288263674577,17.270777967188,17.099193971014,17.1938875173341,512348,0.0,1.0
2016-05-18,28.8,29.14,28.7,28.82,857770,17.0341919676375,17.2352900672555,16.9750454677499,17.046021267615,857770,0.0,1.0
2016-05-19,28.61,28.65,28.45,28.61,611981,16.921813617851,16.9454722178061,16.8271792180308,16.921813617851,611981,0.0,1.0
2016-05-20,28.83,28.93,28.8,28.83,496692,17.0519359176038,17.1110824174914,17.0341919676375,17.0519359176038,496692,0.0,1.0
2016-05-23,28.65,28.73,28.59,28.65,425257,16.9454722178061,16.9927894177162,16.9099843178735,16.9454722178061,425257,0.0,1.0
2016-05-24,28.98,29.04,28.81,28.82,508255,17.1406556674352,17.1761435673678,17.0401066176263,17.046021267615,508255,0.0,1.0
2016-05-25,29.34,29.38,29.15,29.19,434665,17.3535830670307,17.3772416669858,17.2412047172442,17.2648633171993,434665,0.0,1.0
2016-05-26,29.44,29.58,29.3801,29.5,343757,17.4127295669183,17.495534666761,17.3773008134857,17.4482174668509,343757,0.0,1.0
2016-05-27,29.38,29.47,29.33,29.38,239518,17.3772416669858,17.4304735168846,17.3476684170419,17.3772416669858,239518,0.0,1.0
2016-05-31,29.28,29.54,29.166,29.43,924585,17.3180951670981,17.471876066806,17.2506681572262,17.4068149169296,924585,0.0,1.0
2016-06-01,29.15,29.18,28.94,28.98,646523,17.2412047172442,17.2589486672105,17.1169970674802,17.1406556674352,646523,0.0,1.0
2016-06-02,29.13,29.15,28.92,29.01,492664,17.2293754172667,17.2412047172442,17.1051677675027,17.1583996174015,492664,0.0,1.0
2016-06-03,29.51,29.54,29.26,29.43,690395,17.4541321168397,17.471876066806,17.3062658671206,17.4068149169296,690395,0.0,1.0
2016-06-06,29.73,29.8,29.62,29.66,616471,17.5842544165925,17.6256569665138,17.5191932667161,17.5428518666711,616471,0.0,1.0
2016-06-07,30.01,30.075,29.93,29.93,479619,17.7498646162778,17.7883098412048,17.7025474163677,17.7025474163677,479619,0.0,1.0
2016-06-08,30.12,30.22,30.086,30.13,453943,17.8149257661542,17.8740722660419,17.7948159561924,17.820840416143,453943,0.0,1.0
2016-06-09,29.81,29.8569,29.7,29.76,375233,17.6315716165026,17.6593113249499,17.5665104666262,17.6019983665588,375233,0.0,1.0
2016-06-10,28.99,29.28,28.9,29.25,541196,17.146570317424,17.3180951670981,17.0933384675251,17.3003512171318,541196,0.0,1.0
2016-06-13,28.61,28.87,28.5562,28.65,691507,16.921813617851,17.0755945175589,16.8899928009115,16.9454722178061,691507,0.0,1.0
2016-06-14,28.18,28.3935,28.02,28.3,955628,16.6674836683342,16.7937614455943,16.572849268514,16.7384594681994,955628,0.0,1.0
2016-06-15,28.31,28.47,28.26,28.3,759067,16.7443741181881,16.8390085180083,16.7148008682443,16.7384594681994,759067,0.0,1.0
2016-06-16,28.35,28.37,27.67,27.96,793021,16.7680327181432,16.7798620181207,16.3658365189073,16.5373613685814,793021,0.0,1.0
2016-06-17,28.68,28.7299,28.41,28.53,1208045,16.9632161677724,16.9927302712163,16.8035206180758,16.8744964179409,1208045,0.0,1.0
2016-06-20,29.36,29.58,29.36,29.52,810273,17.3654123670082,17.495534666761,17.3654123670082,17.4600467668284,810273,0.0,1.0
2016-06-21,28.96,29.1395,28.7825,28.94,650970,17.4498321662979,17.5579897931573,17.3428796383449,17.4377811772327,650970,0.54273,1.0
2016-06-22,28.93,29.1961,28.93,29.1,1144440,17.4317556827002,17.5920940922116,17.4317556827002,17.5341890897537,1144440,0.0,1.0
2016-06-23,29.75,29.79,29.36,29.52,907952,17.9258462343702,17.9499482125004,17.6908519476003,17.7872598601213,907952,0.0,1.0
2016-06-24,27.23,28.01,27.23,27.3,3921352,16.4074216121647,16.8774101857045,16.4074216121647,16.4496000738927,3921352,0.0,1.0
2016-06-27,26.67,26.96,26.4,26.96,2462761,16.0699939183413,16.2447332597856,15.9073055659621,16.2447332597856,2462761,0.0,1.0
2016-06-28,27.56,27.56,27.21,27.43,2999580,16.6062629317393,16.6062629317393,16.3953706230996,16.527931502816,2999580,0.0,1.0
2016-06-29,28.13,28.197,27.9301,28.02,1352523,16.9497161200953,16.9900869334634,16.8292664843894,16.8834356802371,1352523,0.0,1.0
2016-06-30,28.63,28.66,28.19,28.27,1646132,17.2509908467233,17.269067330321,16.9858690872906,17.0340730435511,1646132,0.0,1.0
2016-07-01,28.76,28.8,28.67,28.69,946949,17.3293222756466,17.3534242537769,17.2750928248536,17.2871438139187,946949,0.0,1.0
2016-07-05,28.03,28.31,27.97,28.31,806100,16.8894611747696,17.0581750216814,16.8533082075743,17.0581750216814,806100,0.0,1.0
2016-07-06,28.09,28.09,27.59,27.79,1389896,16.925614141965,16.925614141965,16.6243394153369,16.7448493059882,1389896,0.0,1.0
2016-07-07,27.95,28.25,27.83,28.18,886943,16.8412572185091,17.022022054486,16.7689512841184,16.9798435927581,886943,0.0,1.0
2016-07-08,28.405,28.44,28.27,28.32,865290,17.1154172197407,17.1365064506047,17.0340730435511,17.0642005162139,865290,0.0,1.0
2016-07-11,28.67,28.751,28.625,28.63,552150,17.2750928248536,17.3238993305673,17.247978099457,17.2509908467233,552150,0.0,1.0
2016-07-12,29.12,29.265,29.051,29.08,918220,17.5462400788188,17.633609749541,17.5046641665442,17.5221381006886,918220,0.0,1.0
2016-07-13,29.1,29.27,29.05,29.17,697261,17.5341890897537,17.6366224968073,17.5040616170909,17.5763675514816,697261,0.0,1.0
2016-07-14,29.32,29.4,29.2861,29.37,705987,17.6667499694701,17.7149539257306,17.6463235430047,17.6968774421329,705987,0.0,1.0
2016-07-15,29.22,29.29,29.13,29.26,795475,17.6064950241444,17.6486734858724,17.5522655733514,17.6305970022747,795475,0.0,1.0
2016-07-18,29.22,29.3131,29.109,29.18,515983,17.6064950241444,17.6625923782426,17.539612034833,17.5823930460142,515983,0.0,1.0
2016-07-19,29.0,29.0401,28.9201,29.01,465163,17.4739341444281,17.4980963775037,17.4257904431129,17.4799596389607,465163,0.0,1.0
2016-07-20,29.1,29.1666,28.9901,29.07,1179355,17.5341890897537,17.5743188833406,17.4679689048409,17.516112606156,1179355,0.0,1.0
2016-07-21,29.08,29.2369,29.02,29.12,746146,17.5221381006886,17.6166781099045,17.4859851334932,17.5462400788188,746146,0.0,1.0
2016-07-22,29.12,29.2,29.05,29.2,456861,17.5462400788188,17.5944440350793,17.5040616170909,17.5944440350793,456861,0.0,1.0
2016-07-25,29.12,29.19,29.0394,29.19,591868,17.5462400788188,17.5884185405468,17.4976745928864,17.5884185405468,591868,0.0,1.0
2016-07-26,29.24,29.3575,29.1414,29.25,558757,17.6185460132096,17.6893455739672,17.5591346371185,17.6245715077421,558757,0.0,1.0
2016-07-27,29.39,29.44,29.11,29.38,683169,17.708928431198,17.7390559038608,17.5402145842863,17.7029029366654,683169,0.0,1.0
2016-07-28,29.43,29.47,29.31,29.41,512231,17.7330304093282,17.7571323874585,17.6607244749375,17.7209794202631,512231,0.0,1.0
2016-07-29,29.59,29.659,29.4,29.5,1182409,17.8294383218492,17.8710142341239,17.7149539257306,17.7752088710562,1182409,0.0,1.0
2016-08-01,29.24,29.44,29.21,29.44,917549,17.6185460132096,17.7390559038608,17.6004695296119,17.7390559038608,917549,0.0,1.0
2016-08-02,29.23,29.35,29.1,29.35,487260,17.612520518677,17.6848264530677,17.5341890897537,17.6848264530677,487260,0.0,1.0
2016-08-03,29.13,29.13,28.9301,29.0,475951,17.5522655733514,17.5522655733514,17.4318159376455,17.4739341444281,475951,0.0,1.0
2016-08-04,29.25,29.2958,29.1375,29.2,501569,17.6245715077421,17.6521682727013,17.5567846942508,17.5944440350793,501569,0.0,1.0
2016-08-05,29.39,29.4059,29.26,29.26,278562,17.708928431198,17.7185089675048,17.6305970022747,17.6305970022747,278562,0.0,1.0
2016-08-08,29.55,29.5699,29.46,29.49,502029,17.805336343719,17.8173270778388,17.7511068929259,17.7691833765236,502029,0.0,1.0
2016-08-09,29.77,29.86,29.64,29.7,814327,17.9378972234353,17.9921266742284,17.859565794512,17.8957187617074,814327,0.0,1.0
2016-08-10,29.82,29.94,29.8,29.94,437807,17.9680246960981,18.0403306304889,17.955973707033,18.0403306304889,437807,0.0,1.0
2016-08-11,30.03,30.145,29.95,29.97,713201,18.0945600812819,18.1638532684064,18.0463561250214,18.0584071140866,713201,0.0,1.0
2016-08-12,29.93,30.08,29.8836,30.05,480353,18.0343051359563,18.1246875539447,18.0063468413252,18.106611070347,480353,0.0,1.0
2016-08-15,30.04,30.1,29.99,29.99,331512,18.1005855758145,18.1367385430099,18.0704581031517,18.0704581031517,331512,0.0,1.0
2016-08-16,30.01,30.1,29.971,30.05,936839,18.0825090922168,18.1367385430099,18.0590096635398,18.106611070347,936839,0.0,1.0
2016-08-17,30.06,30.15,29.83,30.0,563445,18.1126365648796,18.1668660156727,17.9740501906307,18.0764835976842,563445,0.0,1.0
2016-08-18,30.29,30.29,30.08,30.09,497129,18.2512229391285,18.2512229391285,18.1246875539447,18.1307130484773,497129,0.0,1.0
2016-08-19,30.02,30.05,29.83,29.95,573125,18.0885345867494,18.106611070347,17.9740501906307,18.0463561250214,573125,0.0,1.0
2016-08-22,30.04,30.06,29.8601,29.91,403214,18.1005855758145,18.1126365648796,17.9921869291737,18.0222541468912,403214,0.0,1.0
2016-08-23,30.18,30.32,30.17,30.22,959601,18.1849424992703,18.2692994227262,18.1789170047378,18.2090444774006,959601,0.0,1.0
2016-08-24,30.09,30.225,30.06,30.21,714295,18.1307130484773,18.2120572246669,18.1126365648796,18.203018982868,714295,0.0,1.0
2016-08-25,30.05,30.1001,30.0,30.04,706882,18.106611070347,18.1367987979552,18.0764835976842,18.1005855758145,706882,0.0,1.0
2016-08-26,29.86,30.44,29.725,30.15,758040,17.9921266742284,18.3416053571169,17.9107824980388,18.1668660156727,758040,0.0,1.0
2016-08-29,29.91,29.93,29.7301,29.74,444051,18.0222541468912,18.0343051359563,17.9138555002504,17.9198207398376,444051,0.0,1.0
2016-08-30,29.87,30.015,29.813,29.96,423861,17.9981521687609,18.0855218394831,17.9638068499253,18.052381619554,423861,0.0,1.0
2016-08-31,29.75,29.88,29.6535,29.84,528373,17.9258462343702,18.0041776632935,17.867700212131,17.9800756851633,528373,0.0,1.0
2016-09-01,29.89,29.892,29.7135,29.83,555396,18.0102031578261,18.0114082567326,17.9038531793264,17.9740501906307,555396,0.0,1.0
2016-09-02,30.29,30.32,30.12,30.22,466075,18.2512229391285,18.2692994227262,18.148789532075,18.2090444774006,466075,0.0,1.0
2016-09-06,30.64,30.64,30.42,30.49,741197,18.4621152477682,18.4621152477682,18.3295543680518,18.3717328297797,741197,0.0,1.0
2016-09-07,30.63,30.73,30.5516,30.72,440124,18.4560897532356,18.5163446985612,18.4088498761003,18.5103192040287,440124,0.0,1.0
2016-09-08,30.61,30.722,30.53,30.66,512638,18.4440387641705,18.5115243029352,18.39583480791,18.4741662368333,512638,0.0,1.0
2016-09-09,29.85,30.3,29.85,30.3,647916,17.9861011796958,18.2572484336611,17.9861011796958,18.2572484336611,647916,0.0,1.0
2016-09-12,30.05,30.08,29.553,29.59,860822,18.106611070347,18.1246875539447,17.8071439920787,17.8294383218492,860822,0.0,1.0
2016-09-13,29.23,29.54,29.12,29.53,801214,17.612520518677,17.7993108491864,17.5462400788188,17.7932853546539,801214,0.0,1.0
2016-09-14,29.3,29.49,29.25,29.3,595766,17.6546989804049,17.7691833765236,17.6245715077421,17.6546989804049,595766,0.0,1.0
2016-09-15,29.69,29.74,29.34,29.37,837327,17.8896932671748,17.9198207398376,17.6788009585352,17.6968774421329,837327,0.0,1.0
2016-09-16,29.37,29.44,29.304,29.41,545911,17.6968774421329,17.7390559038608,17.657109178218,17.7209794202631,545911,0.0,1.0
2016-09-19,29.48,29.67,29.46,29.59,566618,17.763157881991,17.8776422781097,17.7511068929259,17.8294383218492,566618,0.0,1.0
2016-09-20,29.58,29.718,29.54,29.7,385559,17.8234128273167,17.906564651866,17.7993108491864,17.8957187617074,385559,0.0,1.0
2016-09-21,30.0,30.02,29.6285,29.73,307196,18.0764835976842,18.0885345867494,17.8526364757996,17.9137952453051,307196,0.0,1.0
2016-09-22,30.27,30.4499,30.22,30.38,736795,18.2391719500634,18.3475705967042,18.2090444774006,18.3054523899216,736795,0.0,1.0
2016-09-23,30.07,30.19,30.0665,30.12,425913,18.1186620594122,18.1909679938029,18.1165531363258,18.148789532075,425913,0.0,1.0
2016-09-26,29.54,29.625,29.5182,29.59,374533,18.0035739087413,18.055378369887,17.9902875881181,18.03404712118,374533,0.338998,1.0
2016-09-27,29.61,29.625,29.34,29.4,455929,18.0462364061554,18.055378369887,17.8816810589868,17.9182489139132,455929,0.0,1.0
2016-09-28,29.93,29.93,29.54,29.73,588853,18.2412649657626,18.2412649657626,18.0035739087413,18.1193721160081,588853,0.0,1.0
2016-09-29,29.71,30.0772,29.605,30.03,823429,18.1071828310327,18.330978103182,18.0431890849116,18.3022113906399,823429,0.0,1.0
2016-09-30,29.98,30.075,29.838,29.92,582054,18.2717381782013,18.3296372818347,18.1851942548756,18.2351703232749,582054,0.0,1.0
2016-10-03,29.92,29.98,29.855,29.98,410769,18.2351703232749,18.2717381782013,18.1955551471047,18.2717381782013,410769,0.0,1.0
2016-10-04,29.81,30.06,29.695,30.03,699025,18.1681292559099,18.3204953181031,18.0980408673011,18.3022113906399,699025,0.0,1.0
2016-10-05,29.89,29.94,29.7973,29.92,453684,18.2168863958117,18.2473596082504,18.1603890599505,18.2351703232749,453684,0.0,1.0
2016-10-06,29.72,29.75,29.626,29.73,418960,18.1132774735204,18.1315614009836,18.0559878341358,18.1193721160081,418960,0.0,1.0
2016-10-07,29.56,29.6499,29.33,29.64,566961,18.0157631937168,18.0705540296814,17.8755864164991,18.0645203336186,566961,0.0,1.0
2016-10-10,29.71,29.78,29.64,29.66,283509,18.1071828310327,18.1498453284468,18.0645203336186,18.076709618594,283509,0.0,1.0
2016-10-11,29.23,29.58,29.175,29.58,569182,17.8146399916218,18.0279524786922,17.7811194579394,18.0279524786922,569182,0.0,1.0
2016-10-12,29.29,29.3762,29.195,29.27,331945,17.8512078465482,17.9037436647924,17.7933087429148,17.8390185615727,331945,0.0,1.0
2016-10-13,29.24,29.29,28.9,28.99,743078,17.8207346341096,17.8512078465482,17.6135167895269,17.6683685719164,743078,0.0,1.0
2016-10-14,29.29,29.515,29.28,29.48,467444,17.8512078465482,17.988337302522,17.8451132040605,17.967006053815,467444,0.0,1.0
2016-10-17,29.18,29.26,29.1446,29.18,446420,17.7841667791832,17.832923919085,17.7625917447767,17.7841667791832,446420,0.0,1.0
2016-10-18,29.49,29.56,29.42,29.55,586415,17.9731006963027,18.0157631937168,17.9304381988886,18.0096685512291,586415,0.0,1.0
2016-10-19,29.56,29.6399,29.4565,29.51,510872,18.0157631937168,18.0644593871937,17.9526836439688,17.9852899812782,510872,0.0,1.0
2016-10-20,29.49,29.58,29.4,29.47,470842,17.9731006963027,18.0279524786922,17.9182489139132,17.9609114113273,470842,0.0,1.0
2016-10-21,29.35,29.36,29.21,29.26,580752,17.8877757014746,17.8938703439623,17.8024507066464,17.832923919085,580752,0.0,1.0
2016-10-24,29.33,29.45,29.2636,29.43,406758,17.8755864164991,17.9487221263518,17.8351179903806,17.9365328413764,406758,0.0,1.0
2016-10-25,29.41,29.475,29.34,29.42,904288,17.9243435564009,17.9639587325711,17.8816810589868,17.9304381988886,904288,0.0,1.0
2016-10-26,29.23,29.36,29.18,29.26,432025,17.8146399916218,17.8938703439623,17.7841667791832,17.832923919085,432025,0.0,1.0
2016-10-27,29.09,29.26,29.05,29.26,440433,17.7293149967937,17.832923919085,17.7049364268428,17.832923919085,440433,0.0,1.0
2016-10-28,29.12,29.2099,29.04,29.05,466189,17.7475989242569,17.8023897602215,17.6988417843551,17.7049364268428,466189,0.0,1.0
2016-10-31,29.1,29.175,29.0301,29.11,558330,17.7354096392814,17.7811194579394,17.6928080882922,17.7415042817691,558330,0.0,1.0
2016-11-01,29.06,29.27,28.935,29.24,691310,17.7110310693305,17.8390185615727,17.6348480382339,17.8207346341096,691310,0.0,1.0
2016-11-02,28.82,29.04,28.79,29.04,686151,17.5647596496251,17.6988417843551,17.5464757221619,17.6988417843551,686151,0.0,1.0
2016-11-03,28.83,28.959,28.785,28.9,525719,17.5708542921128,17.6494751802045,17.5434284009181,17.6135167895269,525719,0.0,1.0
2016-11-04,28.51,28.6919,28.51,28.63,640844,17.3758257325056,17.4866872793573,17.3758257325056,17.4489614423583,640844,0.0,1.0
2016-11-07,29.01,29.02,28.9,28.91,412598,17.6805578568919,17.6866524993796,17.6135167895269,17.6196114320146,412598,0.0,1.0
2016-11-08,29.15,29.2,28.91,28.97,547945,17.76588285172,17.7963560641587,17.6196114320146,17.656179286941,547945,0.0,1.0
2016-11-09,29.05,29.155,28.75,28.81,1194114,17.7049364268428,17.7689301729639,17.522097152211,17.5586650071374,1194114,0.0,1.0
2016-11-10,28.92,29.07,28.7342,29.02,1369525,17.6257060745024,17.7171257118182,17.5124676170804,17.6866524993796,1369525,0.0,1.0
2016-11-11,28.71,28.77,28.5301,28.77,517663,17.4977185822601,17.5342864371865,17.3880759639059,17.5342864371865,517663,0.0,1.0
2016-11-14,28.46,28.5026,28.33,28.47,1176876,17.345352520067,17.3713156970647,17.2661221677265,17.3514471625547,1176876,0.0,1.0
2016-11-15,28.7,28.71,28.42,28.45,487767,17.4916239397724,17.4977185822601,17.3209739501161,17.3392578775793,487767,0.0,1.0
2016-11-16,28.43,28.51,28.38,28.38,509521,17.3270685926038,17.3758257325056,17.2965953801652,17.2965953801652,509521,0.0,1.0
2016-11-17,28.47,28.595,28.42,28.54,615245,17.3514471625547,17.4276301936513,17.3209739501161,17.3941096599688,615245,0.0,1.0
2016-11-18,28.32,28.4,28.25,28.38,572962,17.2600275252388,17.3087846651406,17.2173650278247,17.2965953801652,572962,0.0,1.0
2016-11-21,28.6,28.6,28.43,28.43,502704,17.4306775148951,17.4306775148951,17.3270685926038,17.3270685926038,502704,0.0,1.0
2016-11-22,28.7,28.72,28.5732,28.72,635301,17.4916239397724,17.5038132247478,17.414343873028,17.5038132247478,635301,0.0,1.0
2016-11-23,28.66,28.665,28.48,28.53,1563528,17.4672453698215,17.4702926910653,17.3575418050424,17.3880150174811,1563528,0.0,1.0
2016-11-25,28.87,28.9,28.82,28.87,379711,17.5952328620637,17.6135167895269,17.5647596496251,17.5952328620637,379711,0.0,1.0
2016-11-28,28.75,28.829,28.69,28.74,1091227,17.522097152211,17.5702448278641,17.4855292972847,17.5160025097233,1091227,0.0,1.0
2016-11-29,28.88,28.94,28.67,28.72,775769,17.6013275045514,17.6378953594778,17.4733400123092,17.5038132247478,775769,0.0,1.0
2016-11-30,28.79,28.94,28.74,28.94,961412,17.5464757221619,17.6378953594778,17.5160025097233,17.6378953594778,961412,0.0,1.0
2016-12-01,28.92,29.0,28.83,28.89,598550,17.6257060745024,17.6744632144042,17.5708542921128,17.6074221470392,598550,0.0,1.0
2016-12-02,28.97,29.04,28.85,28.85,803662,17.656179286941,17.6988417843551,17.5830435770883,17.5830435770883,803662,0.0,1.0
2016-12-05,29.14,29.2,29.0001,29.05,591768,17.7597882092323,17.7963560641587,17.674524160829,17.7049364268428,591768,0.0,1.0
2016-12-06,29.33,29.36,29.14,29.18,811991,17.8755864164991,17.8938703439623,17.7597882092323,17.7841667791832,811991,0.0,1.0
2016-12-07,29.71,29.777,29.398,29.41,905817,18.1071828310327,18.1480169357004,17.9170299854156,17.9243435564009,905817,0.0,1.0
