date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-18,48.45,48.64,48.45,48.58,71668,37.0633506200304,37.2086970930501,37.0633506200304,37.1627982068334,71668,0.0,1.0
2022-01-19,48.4,48.679,48.4,48.53,89753,37.0251015481831,37.238531369091,37.0251015481831,37.1245491349861,89753,0.0,1.0
2022-01-20,48.35,48.73,48.35,48.58,26358,36.9868524763358,37.2775454223753,36.9868524763358,37.1627982068334,26358,0.0,1.0
2022-01-21,48.335,48.42,48.2841,48.35,53130,36.9753777547816,37.040401176922,36.9364401996411,36.9868524763358,53130,0.0,1.0
2022-01-24,48.36,48.36,47.8374,48.18,202006,36.9945022907053,36.9945022907053,36.5947229917573,36.856805632055,202006,0.0,1.0
2022-01-25,48.085,48.27,47.95,48.14,56452,36.7841323955451,36.9256539613801,36.6808599015574,36.8262063745772,56452,0.0,1.0
2022-01-26,47.85,48.44,47.85,48.31,170766,36.6043617578628,37.0557008056609,36.6043617578628,36.956253218858,170766,0.0,1.0
2022-01-27,47.78,48.15,47.63,48.04,104688,36.5508130572766,36.8338561889466,36.4360658417347,36.7497082308826,104688,0.0,1.0
2022-01-28,47.9,47.9,47.445,47.64,49781,36.6426108297101,36.6426108297101,36.2945442758997,36.4437156561042,49781,0.0,1.0
2022-01-31,47.9563,47.96,47.605,47.79,76049,36.6856792846102,36.6885097159269,36.4169413058111,36.5584628716461,76049,0.0,1.0
2022-02-01,47.89,47.9,47.6671,47.8,145580,36.8099887681139,36.8176751303541,36.6386597537808,36.7408115079525,145580,0.2288,1.0
2022-02-02,47.98,47.98,47.73,47.95,56648,36.8791660282753,36.8791660282753,36.6870069722714,36.8561069415548,56648,0.0,1.0
2022-02-03,47.4673,47.73,47.45,47.73,106666,36.4850862362225,36.6870069722714,36.471788829547,36.6870069722714,106666,0.0,1.0
2022-02-04,47.3,47.42,47.02,47.21,64055,36.3564933959446,36.4487297428265,36.1412752532202,36.2873161357832,64055,0.0,1.0
2022-02-07,47.21,47.3883,47.15,47.15,37942,36.2873161357832,36.4243639745252,36.2411979623423,36.2411979623423,37942,0.0,1.0
2022-02-08,47.22,47.36,47.17,47.2956,76042,36.2950024980234,36.4026115693856,36.2565706868226,36.3531113965589,76042,0.0,1.0
2022-02-09,47.43,47.5228,47.37,47.37,163982,36.4564161050667,36.5277455466553,36.4102979316257,36.4102979316257,163982,0.0,1.0
2022-02-10,46.8123,47.34,46.7517,47.1,267783,35.9816295094921,36.3872388449052,35.9350501543168,36.2027661511415,267783,0.0,1.0
2022-02-11,46.54,46.9259,46.51,46.9,194588,35.7723298656927,36.0689465845403,35.7492707789722,36.0490389063383,194588,0.0,1.0
2022-02-14,46.57,46.6399,46.38,46.54,584610,35.7953889524131,35.8491166244718,35.6493480698501,35.7723298656927,584610,0.0,1.0
2022-02-15,46.58,46.6699,46.51,46.65,57013,35.8030753146533,35.8721757111923,35.7492707789722,35.8568798503344,57013,0.0,1.0
2022-02-16,46.88,47.1,46.4873,46.52,153727,36.033666181858,36.2027661511415,35.731822736687,35.7569571412123,153727,0.0,1.0
2022-02-17,46.62,46.775,46.5958,46.7,155816,35.8338207636139,35.9529593783364,35.8152197669927,35.8953116615352,155816,0.0,1.0
2022-02-18,46.71,46.72,46.54,46.65,103517,35.9029980237753,35.9106843860155,35.7723298656927,35.8568798503344,103517,0.0,1.0
2022-02-22,46.48,46.7486,46.48,46.66,61254,35.7262116922517,35.9326673820223,35.7262116922517,35.8645662125745,61254,0.0,1.0
2022-02-23,46.48,46.66,46.47,46.58,39522,35.7262116922517,35.8645662125745,35.7185253300116,35.8030753146533,39522,0.0,1.0
2022-02-24,46.82,46.82,46.0,46.0,85709,35.9875480084171,35.9875480084171,35.3572663047241,35.3572663047241,85709,0.0,1.0
2022-02-25,47.04,47.06,46.86,46.9,667810,36.1566479777005,36.1720207021808,36.0182934573777,36.0490389063383,667810,0.0,1.0
2022-02-28,47.09,47.19,46.79,46.79,178177,36.1950797889013,36.2719434113029,35.9644889216966,35.9644889216966,178177,0.0,1.0
2022-03-01,46.72,47.04,46.625,47.04,488073,36.0709450387228,36.3180063061113,35.9975987249668,36.3180063061113,488073,0.2085,1.0
2022-03-02,46.89,46.91,46.6299,46.68,490704,36.2021963370229,36.2176376662347,36.0013818506237,36.0400623802992,490704,0.0,1.0
2022-03-03,46.77,47.05,46.7,47.05,97269,36.1095483617522,36.3257269707172,36.055503709511,36.3257269707172,97269,0.0,1.0
2022-03-04,46.35,46.72,45.55,46.64,342704,35.7852804483048,36.0709450387228,35.1676272798335,36.0091797218756,342704,0.0,1.0
2022-03-07,45.93,46.3,45.88,46.27,192124,35.4610125348574,35.7466771252753,35.4224092118279,35.7235151314577,192124,0.0,1.0
2022-03-08,45.84,46.13,45.84,46.06,291870,35.3915265534044,35.6154258269752,35.3915265534044,35.561381174734,291870,0.0,1.0
2022-03-09,46.22,46.23,46.04,46.1,54176,35.6849118084282,35.6926324730341,35.5459398455222,35.5922638331575,54176,0.0,1.0
2022-03-10,45.82,45.97,45.77,45.94,209407,35.3760852241926,35.4918951932809,35.3374819011631,35.4687331994633,209407,0.0,1.0
2022-03-11,45.45,45.87,45.415,45.85,120152,35.0904206337746,35.414688547222,35.063398307654,35.3992472180103,120152,0.0,1.0
2022-03-14,44.95,45.37,44.885,45.37,91973,34.7043874034801,35.0286553169275,34.6542030835418,35.0286553169275,91973,0.0,1.0
2022-03-15,45.29,45.43,45.03,45.03,118547,34.9668900000804,35.0749793045628,34.7661527203272,34.7661527203272,118547,0.0,1.0
2022-03-16,45.95,45.97,45.295,45.54,212175,35.4764538640692,35.4918951932809,34.9707503323833,35.1599066152276,212175,0.0,1.0
2022-03-17,46.22,46.25,46.02,46.03,134910,35.6849118084282,35.7080738022459,35.5304985163104,35.5382191809163,134910,0.0,1.0
2022-03-18,46.37,46.42,46.1,46.19,157276,35.8007217775166,35.839325100546,35.5922638331575,35.6617498146105,157276,0.0,1.0
2022-03-21,45.94,46.4,45.81,46.35,156797,35.4687331994633,35.8238837713343,35.3683645595867,35.7852804483048,156797,0.0,1.0
2022-03-22,46.19,46.19,45.8554,45.95,106577,35.6617498146105,35.6617498146105,35.4034163768974,35.4764538640692,106577,0.0,1.0
2022-03-23,45.97,46.15,45.93,46.09,379688,35.4918951932809,35.630867156187,35.4610125348574,35.5845431685516,379688,0.0,1.0
2022-03-24,46.09,46.12,45.85,46.01,133925,35.5845431685516,35.6077051623693,35.3992472180103,35.5227778517045,133925,0.0,1.0
2022-03-25,45.78,46.1,45.75,46.1,243440,35.345202565769,35.5922638331575,35.3220405719513,35.5922638331575,243440,0.0,1.0
2022-03-28,46.035,46.05,45.73,45.73,187510,35.5420795132192,35.5536605101281,35.3065992427396,35.3065992427396,187510,0.0,1.0
2022-03-29,46.58,46.619,46.28,46.33,257781,35.9628557342403,35.9929663262033,35.7312357960636,35.769839119093,257781,0.0,1.0
2022-03-30,46.45,46.58,46.43,46.58,167848,35.8624870943637,35.9628557342403,35.8470457651519,35.9628557342403,167848,0.0,1.0
2022-03-31,46.32,46.53,46.32,46.53,58051,35.7621184544871,35.9242524112108,35.7621184544871,35.9242524112108,58051,0.0,1.0
2022-04-01,46.17,46.2,45.96,46.08,154746,35.8247330444409,35.8480109736446,35.6617875400152,35.7548992568299,154746,0.2311,1.0
2022-04-04,46.52,46.52,46.19,46.19,77878,36.0963088851503,36.0963088851503,35.84025166391,35.84025166391,77878,0.0,1.0
2022-04-05,45.92,46.47,45.91,46.47,125577,35.630750301077,36.0575123364776,35.6229909913425,36.0575123364776,125577,0.0,1.0
2022-04-06,45.6,45.86,45.4031,45.58,147377,35.3824523895713,35.5841944426697,35.2296715808979,35.3669337701022,147377,0.0,1.0
2022-04-07,45.5,45.63,45.47,45.62,93501,35.3048592922257,35.4057303187749,35.281581363022,35.3979710090404,93501,0.0,1.0
2022-04-08,45.2,45.465,45.2,45.26,86964,35.0720800001891,35.2777017081548,35.0720800001891,35.1186358585964,86964,0.0,1.0
2022-04-11,44.88,45.07,44.87,45.07,60462,34.8237820886833,34.9712089736398,34.8160227789487,34.9712089736398,60462,0.0,1.0
2022-04-12,45.24,45.41,45.06,45.18,135983,35.1031172391273,35.2350255046147,34.9634496639053,35.0565613807199,135983,0.0,1.0
2022-04-13,45.55,45.55,45.3,45.32,233926,35.3436558408985,35.3436558408985,35.1496730975346,35.1651917170037,233926,0.0,1.0
2022-04-14,45.18,45.55,45.08,45.54,114902,35.0565613807199,35.3436558408985,34.9789682833744,35.3358965311639,114902,0.0,1.0
2022-04-18,45.13,45.22,45.07,45.14,110227,35.0177648320472,35.0875986196582,34.9712089736398,35.0255241417817,110227,0.0,1.0
2022-04-19,45.15,45.2,45.0,45.05,321859,35.0332834515163,35.0720800001891,34.916893805498,34.9556903541707,321859,0.0,1.0
2022-04-20,45.21,45.3033,45.1057,45.2,74519,35.0798393099236,35.152233669747,34.9989097093922,35.0720800001891,74519,0.0,1.0
2022-04-21,44.89,45.38,44.87,45.33,139684,34.8315413984179,35.2117475754111,34.8160227789487,35.1729510267383,139684,0.0,1.0
2022-04-22,44.68,44.9,44.62,44.9,434835,34.6685958939922,34.8393007081524,34.6220400355849,34.8393007081524,434835,0.0,1.0
2022-04-25,45.08,45.08,44.68,44.7,122095,34.9789682833744,34.9789682833744,34.6685958939922,34.6841145134613,122095,0.0,1.0
2022-04-26,44.71,45.01,44.71,45.01,128942,34.6918738231959,34.9246531152325,34.6918738231959,34.9246531152325,128942,0.0,1.0
2022-04-27,44.49,44.83,44.42,44.77,137290,34.5211690090356,34.7849855400105,34.4668538408938,34.7384296816032,137290,0.0,1.0
2022-04-28,44.77,44.77,44.405,44.57,72349,34.7384296816032,34.7384296816032,34.4552148762919,34.5832434869121,72349,0.0,1.0
2022-04-29,44.1,44.56,44.07,44.49,85649,34.218555929388,34.5754841771775,34.1952780001843,34.5211690090356,85649,0.0,1.0
2022-05-02,43.88,43.9,43.61,43.9,92571,34.2254415408464,34.2410411039918,34.0148474383845,34.2410411039918,92571,0.228874,1.0
2022-05-03,44.03,44.16,43.86,43.92,126848,34.3424382644364,34.443835424881,34.2098419777011,34.2566406671371,126848,0.0,1.0
2022-05-04,44.5,44.63,43.77,44.04,121187,34.7090279983516,34.8104251587962,34.1396439435471,34.3502380460091,121187,0.0,1.0
2022-05-05,43.65,44.24,43.525,44.24,83551,34.0460465646752,34.5062336774623,33.9485492950169,34.5062336774623,83551,0.0,1.0
2022-05-06,43.42,43.6,43.28,43.49,121498,33.8666515885039,34.0070476568119,33.7574546464867,33.9212500595126,121498,0.0,1.0
2022-05-09,42.88,43.18,42.84,43.14,143067,33.4454633835801,33.67945683076,33.4142642572895,33.6482577044694,143067,0.0,1.0
2022-05-10,42.98,43.22,42.83,43.2,99845,33.5234611993067,33.7106559570507,33.4064644757168,33.6950563939053,99845,0.0,1.0
2022-05-11,42.72,43.2,42.7,42.92,334592,33.3206668784175,33.6950563939053,33.3050673152722,33.4766625098708,334592,0.0,1.0
2022-05-12,42.5659,42.8288,42.3926,42.64,94465,33.2004722443828,33.4055285019281,33.0653020297285,33.2582686258362,94465,0.0,1.0
2022-05-13,42.63,42.77,42.41,42.77,91980,33.2504688442635,33.3596657862808,33.0788736496649,33.3596657862808,91980,0.0,1.0
2022-05-16,42.5,42.69,42.48,42.69,108067,33.1490716838189,33.2972675336995,33.1334721206736,33.2972675336995,108067,0.0,1.0
2022-05-17,42.51,42.65,42.44,42.65,162188,33.1568714653916,33.2660684074089,33.1022729943829,33.2660684074089,162188,0.0,1.0
2022-05-18,42.1,42.2713,42.0901,42.27,141245,32.8370804209124,32.9706906792521,32.8293586371554,32.9696767076477,141245,0.0,1.0
2022-05-19,42.43,42.48,42.08,42.08,182869,33.0944732128103,33.1334721206736,32.8214808577671,32.8214808577671,182869,0.0,1.0
2022-05-20,42.34,42.57,42.14,42.57,68256,33.0242751786563,33.2036701548276,32.868279547203,33.2036701548276,68256,0.0,1.0
2022-05-23,42.41,42.49,42.35,42.42,362111,33.0788736496649,33.1412719022463,33.032074960229,33.0866734312376,362111,0.0,1.0
2022-05-24,42.66,42.6903,42.3,42.31,169358,33.2738681889815,33.2975015271467,32.9930760523656,33.0008758339383,169358,0.0,1.0
2022-05-25,43.29,43.32,42.7,42.7,194466,33.7652544280593,33.7886537727773,33.3050673152722,33.3050673152722,194466,0.0,1.0
2022-05-26,43.89,43.91,43.45,43.48,190918,34.2332413224191,34.2488408855644,33.8900509332219,33.9134502779399,190918,0.0,1.0
2022-05-27,44.41,44.41,44.0073,44.15,293330,34.6388299641976,34.6388299641976,34.3247327602664,34.4360356433084,293330,0.0,1.0
2022-05-31,44.05,44.51,43.94,44.24,352844,34.3580378275817,34.7168277799242,34.2722402302824,34.5062336774623,352844,0.0,1.0
2022-06-01,43.69,43.92,43.6,43.9,106450,34.27520414728,34.455641248536,34.2045983250494,34.4399510658181,106450,0.2538,1.0
2022-06-02,43.93,43.95,43.6349,43.67,93377,34.463486339895,34.4791765226129,34.2319776938922,34.2595139645621,93377,0.0,1.0
2022-06-03,43.75,43.75,43.5036,43.72,104821,34.3222746954338,34.3222746954338,34.1289716443491,34.2987394213569,104821,0.0,1.0
2022-06-06,43.28,43.69,43.24,43.69,159176,33.9535554015628,34.27520414728,33.922175036127,34.27520414728,159176,0.0,1.0
2022-06-07,43.43,43.44,43.16,43.16,250019,34.0712317719472,34.0790768633061,33.8594143052554,33.8594143052554,250019,0.0,1.0
2022-06-08,42.99,43.31,42.94,43.31,218473,33.7260477521531,33.9770906756397,33.6868222953583,33.9770906756397,218473,0.0,1.0
2022-06-09,42.65,42.94,42.595,42.89,240514,33.4593146459486,33.6868222953583,33.4161666434743,33.6475968385635,240514,0.0,1.0
2022-06-10,41.88,42.2,41.68,42.2,93298,32.855242611309,33.1062855347956,32.6983407841298,33.1062855347956,93298,0.0,1.0
2022-06-13,40.59,41.26,40.1435,41.25,432616,31.8432258260036,32.3688469470537,31.4929424968262,32.3610018556947,432616,0.0,1.0
2022-06-14,40.84,41.1,40.5,40.82,119568,32.0393531099775,32.2433254853104,31.772620003773,32.0236629272596,119568,0.0,1.0
2022-06-15,41.5,41.69,41.0,41.22,184436,32.5571291396686,32.7061858754888,32.1648745717208,32.3374665816178,184436,0.0,1.0
2022-06-16,40.8,41.01,40.46,40.92,135533,32.0079727445417,32.1727196630798,31.7412396383372,32.1021138408491,135533,0.0,1.0
2022-06-17,40.94,41.255,40.79,40.95,221053,32.1178040235671,32.3649244013742,32.0001276531827,32.125649114926,221053,0.0,1.0
2022-06-21,40.86,41.2599,40.82,41.23,137752,32.0550432926954,32.3687684961401,32.0236629272596,32.3453116729768,137752,0.0,1.0
2022-06-22,40.83,41.02,40.7885,40.84,106776,32.0315080186185,32.1805647544387,31.9989508894789,32.0393531099775,106776,0.0,1.0
2022-06-23,41.15,41.168,40.93,40.93,105242,32.2825509421051,32.2966721065513,32.1099589322081,32.1099589322081,105242,0.0,1.0
2022-06-24,41.32,41.6,41.15,41.15,211502,32.4159174952074,32.6355800532582,32.2825509421051,32.2825509421051,211502,0.0,1.0
2022-06-27,41.155,41.38,41.15,41.38,318000,32.2864734877846,32.4629880433611,32.2825509421051,32.4629880433611,318000,0.0,1.0
2022-06-28,40.61,41.19,40.57,41.19,324178,31.8589160087215,32.313931307541,31.8275356432857,32.313931307541,324178,0.0,1.0
2022-06-29,40.5,40.54,40.39,40.51,395372,31.772620003773,31.8040003692088,31.6863239988245,31.7804650951319,395372,0.0,1.0
2022-06-30,40.39,40.49,40.21,40.35,120043,31.6863239988245,31.764774912414,31.5451123543633,31.6549436333886,120043,0.0,1.0
2022-07-01,40.41,40.6,40.19,40.22,172019,31.9005538311092,32.0505440619409,31.7268809322514,31.7505636002774,172019,0.253075,1.0
2022-07-05,40.31,40.33,39.89,40.23,211548,31.8216116043556,31.8374000497063,31.4900542519907,31.7584578229528,211548,0.0,1.0
2022-07-06,40.13,40.34,40.05,40.23,302169,31.6795155961992,31.8452942723817,31.6163618147964,31.7584578229528,302169,0.0,1.0
2022-07-07,40.75,40.84,40.34,40.36,142467,32.1689574020712,32.2400054061494,31.8452942723817,31.8610827177324,142467,0.0,1.0
2022-07-08,40.79,40.81,40.51,40.61,431083,32.2005342927727,32.2163227381234,31.9794960578627,32.0584382846163,431083,0.0,1.0
2022-07-11,40.56,40.83,40.5,40.83,140737,32.0189671712395,32.2321111834741,31.9716018351874,32.2321111834741,140737,0.0,1.0
2022-07-12,40.73,40.82,40.57,40.63,108886,32.1531689567205,32.2242169607987,32.0268613939148,32.074226729967,108886,0.0,1.0
2022-07-13,40.63,40.76,40.23,40.23,94553,32.074226729967,32.1768516247466,31.7584578229528,31.7584578229528,94553,0.0,1.0
2022-07-14,40.6,40.62,40.01,40.12,113866,32.0505440619409,32.0663325072916,31.584784924095,31.6716213735239,113866,0.0,1.0
2022-07-15,41.06,41.06,40.72,40.76,97269,32.4136783050072,32.4136783050072,32.1452747340452,32.1768516247466,97269,0.0,1.0
2022-07-18,40.58,41.22,40.54,41.22,97205,32.0347556165902,32.5399858678129,32.0031787258888,32.5399858678129,97205,0.0,1.0
2022-07-19,41.2465,41.32,40.82,40.82,51324,32.5609055579026,32.6189280945665,32.2242169607987,32.2242169607987,51324,0.0,1.0
2022-07-20,41.41,41.77,41.31,41.31,164468,32.6899760986446,32.9741681149574,32.6110338718911,32.6110338718911,164468,0.0,1.0
2022-07-21,42.04,42.07,41.36,41.36,1394641,33.187312127192,33.2109947952181,32.6505049852679,32.6505049852679,1394641,0.0,1.0
2022-07-22,41.92,42.29,41.78,42.13,158100,33.0925814550878,33.3846676940759,32.9820623376328,33.2583601312702,158100,0.0,1.0
2022-07-25,41.91,42.07,41.76,41.98,261249,33.0846872324124,33.2109947952181,32.9662738922821,33.1399467911399,261249,0.0,1.0
2022-07-26,41.64,41.829,41.64,41.8,110064,32.8715432201778,33.020744028742,32.8715432201778,32.9978507829835,110064,0.0,1.0
2022-07-27,42.1,42.21,41.81,41.81,78036,33.2346774632441,33.321513912673,33.0057450056589,33.0057450056589,78036,0.0,1.0
2022-07-28,42.59,42.62,42.2,42.22,294332,33.6214943743365,33.6451770423626,33.3136196899977,33.3294081353484,294332,0.0,1.0
2022-07-29,42.655,42.76,42.59,42.66,588491,33.6728068217263,33.7556961598176,33.6214943743365,33.676753933064,588491,0.0,1.0
2022-08-01,42.395,42.49,42.23,42.31,503060,33.6648707596708,33.7403080216632,33.5338481467366,33.5973742620986,503060,0.249947,1.0
2022-08-02,42.3,42.4,42.2599,42.37,75781,33.5894334976784,33.6688411418809,33.5575910323532,33.6450188486202,75781,0.0,1.0
2022-08-03,42.64,42.69,42.32,42.46,240285,33.8594194879671,33.8991233100683,33.6053150265189,33.7164857284025,240285,0.0,1.0
2022-08-04,42.83,42.83,42.6401,42.72,284392,34.0102940119519,34.0102940119519,33.8594988956113,33.9229456033291,284392,0.0,1.0
2022-08-05,42.7,42.75,42.29,42.48,445149,33.9070640744886,33.9467678965899,33.5814927332581,33.732367257243,445149,0.0,1.0
2022-08-08,42.74,43.0497,42.72,42.88,171951,33.9388271321696,34.1847526062649,33.9229456033291,34.0499978340532,171951,0.0,1.0
2022-08-09,42.52,42.69,42.515,42.69,83785,33.764130314924,33.8991233100683,33.7601599327139,33.8991233100683,83785,0.0,1.0
2022-08-10,43.11,43.2,42.97,43.02,420801,34.232635415719,34.3041022955013,34.1214647138355,34.1611685359367,420801,0.0,1.0
2022-08-11,42.95,43.56,42.91,43.46,304629,34.105583184995,34.5899698146305,34.0738201273139,34.510562170428,304629,0.0,1.0
2022-08-12,43.43,43.43,43.1,43.13,113404,34.4867398771672,34.4867398771672,34.2246946512988,34.2485169445595,113404,0.0,1.0
2022-08-15,43.36,43.4399,43.26,43.34,445531,34.4311545262254,34.4946012339432,34.3517468820229,34.4152729973849,445531,0.0,1.0
2022-08-16,43.15,43.28,43.08,43.28,166872,34.2643984734001,34.3676284108634,34.2088131224583,34.3676284108634,166872,0.0,1.0
2022-08-17,42.77,42.97,42.74,42.86,157476,33.9626494254304,34.1214647138355,33.9388271321696,34.0341163052127,157476,0.0,1.0
2022-08-18,42.83,42.88,42.79,42.81,93947,34.0102940119519,34.0499978340532,33.9785309542709,33.9944124831114,93947,0.0,1.0
2022-08-19,42.39,42.63,42.33,42.63,169159,33.6609003774607,33.8514787235468,33.6132557909391,33.8514787235468,169159,0.0,1.0
2022-08-22,41.94,42.12,41.865,42.12,352812,33.3035659785492,33.4464997381138,33.2440102453973,33.4464997381138,352812,0.0,1.0
2022-08-23,41.99,42.09,41.83,41.93,133331,33.3432698006505,33.422677444853,33.2162175699264,33.295625214129,133331,0.0,1.0
2022-08-24,42.02,42.09,41.9525,42.01,93289,33.3670920939113,33.422677444853,33.3134919340745,33.359151329491,93289,0.0,1.0
2022-08-25,42.375,42.38,42.09,42.13,78816,33.6489892308303,33.6529596130404,33.422677444853,33.4544405025341,78816,0.0,1.0
2022-08-26,41.68,42.41,41.67,42.39,87049,33.0971061036226,33.6767819063012,33.0891653392023,33.6609003774607,87049,0.0,1.0
2022-08-29,41.56,41.69,41.43,41.49,210753,33.0018169305795,33.1050468680428,32.8985869931162,32.9462315796377,210753,0.0,1.0
2022-08-30,41.265,41.59,41.07,41.59,254569,32.767564380182,33.0256392238403,32.612719473987,33.0256392238403,254569,0.0,1.0
2022-08-31,40.98,41.3415,40.79,41.33,1197707,32.5412525942047,32.828311227997,32.3903780702199,32.8191793489137,1197707,0.0,1.0
2022-09-01,40.84,40.87,40.46,40.68,247381,32.6376534742666,32.6616282442037,32.3339730550643,32.5097880346025,247381,0.2614,1.0
2022-09-02,40.75,41.195,40.68,41.07,114447,32.5657291644556,32.9213549185214,32.5097880346025,32.8214600437838,114447,0.0,1.0
2022-09-06,40.69,40.77,40.54,40.75,218077,32.5177796245815,32.5817123444136,32.3979057748964,32.5657291644556,218077,0.0,1.0
2022-09-07,41.24,41.24,40.72,40.72,180036,32.9573170734269,32.9573170734269,32.5417543945185,32.5417543945185,180036,0.0,1.0
2022-09-08,41.36,41.36,41.03,41.04,65273,33.053216153175,33.053216153175,32.7894936838678,32.7974852738468,65273,0.0,1.0
2022-09-09,41.47,41.71,41.3912,41.6,249455,33.1411236429441,33.3329218024403,33.0781499139095,33.2450143126712,249455,0.0,1.0
2022-09-12,41.67,41.74,41.505,41.68,202135,33.3009554425243,33.3568965723773,33.1690942078706,33.3089470325033,202135,0.0,1.0
2022-09-13,40.73,41.14,40.73,41.14,41560,32.5497459844975,32.8774011736369,32.5497459844975,32.8774011736369,41560,0.0,1.0
2022-09-14,40.75,41.05,40.72,40.76,268777,32.5657291644556,32.8054768638258,32.5417543945185,32.5737207544346,268777,0.0,1.0
2022-09-15,40.51,40.74,40.495,40.67,133720,32.3739310049594,32.5577375744766,32.3619436199909,32.5017964446235,133720,0.0,1.0
2022-09-16,40.59,40.5942,40.19,40.23,187231,32.4378637247914,32.4412201925826,32.1182001256311,32.1501664855472,187231,0.0,1.0
2022-09-19,40.76,40.8,40.44,40.44,451847,32.5737207544346,32.6056871143506,32.3179898751063,32.3179898751063,451847,0.0,1.0
2022-09-20,40.38,40.53,40.345,40.53,139528,32.2700403352323,32.3899141849174,32.2420697703058,32.3899141849174,139528,0.0,1.0
2022-09-21,40.3,40.63,40.08,40.46,561244,32.2061076154002,32.4698300847075,32.0302926358621,32.3339730550643,561244,0.0,1.0
2022-09-22,40.07,40.17,39.93,40.12,175725,32.0223010458831,32.1022169456731,31.910418786177,32.0622589957781,175725,0.0,1.0
2022-09-23,39.51,39.81,39.4009,39.73,142448,31.5747720070586,31.8145197064289,31.4875837603877,31.7505869865968,142448,0.0,1.0
2022-09-26,39.04,39.51,39.01,39.4,176142,31.1991672780453,31.5747720070586,31.1751925081083,31.4868645172896,176142,0.0,1.0
2022-09-27,39.0,39.37,38.89,39.36,121940,31.1672009181293,31.4628897473525,31.0792934283602,31.4548981573735,121940,0.0,1.0
2022-09-28,39.51,39.59,39.14,39.17,784645,31.5747720070586,31.6387047268907,31.2790831778354,31.3030579477724,784645,0.0,1.0
2022-09-29,39.27,39.35,39.04,39.32,181255,31.3829738475625,31.4469065673945,31.1991672780453,31.4229317974575,181255,0.0,1.0
2022-09-30,39.09,39.55,39.05,39.29,174397,31.2391252279403,31.6067383669747,31.2071588680243,31.3989570275205,174397,0.0,1.0
2022-10-03,39.26,39.26,39.03,39.05,255951,31.5999511096055,31.5999511096055,31.4148265870581,31.4309243716275,255951,0.281507,1.0
2022-10-04,39.95,39.96,39.64,39.64,409714,32.1553246772476,32.1633735695322,31.9058090164229,31.9058090164229,409714,0.0,1.0
2022-10-05,39.95,39.98,39.56,39.72,105855,32.1553246772476,32.1794713541016,31.8414178781455,31.9702001547002,105855,0.0,1.0
2022-10-06,39.78,40.0,39.76,39.88,111723,32.0184935084082,32.1955691386709,32.0023957238389,32.0989824312549,111723,0.0,1.0
2022-10-07,39.38,39.68,39.32,39.6,173018,31.6965378170215,31.9380045855615,31.6482444633135,31.8736134472842,173018,0.0,1.0
2022-10-10,38.86,39.45,38.69,39.45,430732,31.2779954182188,31.7528800630142,31.1411642493794,31.7528800630142,430732,0.0,1.0
2022-10-11,39.02,39.32,38.95,39.05,48380,31.4067776947735,31.6482444633135,31.3504354487808,31.4309243716275,48380,0.0,1.0
2022-10-12,39.06,39.18,39.02,39.12,66469,31.4389732639121,31.5355599713282,31.4067776947735,31.4872666176201,66469,0.0,1.0
2022-10-13,39.1,39.205,38.43,38.43,70196,31.4711688330508,31.5556822020398,30.9318930499781,30.9318930499781,70196,0.0,1.0
2022-10-14,38.93,39.34,38.85,39.31,67789,31.3343376642115,31.6643422478828,31.2699465259341,31.6401955710288,67789,0.0,1.0
2022-10-17,39.46,39.4995,39.31,39.32,117996,31.7609289552988,31.7927220798233,31.6401955710288,31.6482444633135,117996,0.0,1.0
2022-10-18,39.73,39.93,39.55,39.84,225985,31.9782490469849,32.1392268926782,31.8333689858609,32.0667868621162,225985,0.0,1.0
2022-10-19,39.42,39.62,39.34,39.52,225557,31.7287333861602,31.8897112318535,31.6643422478828,31.8092223090069,225557,0.0,1.0
2022-10-20,39.21,39.6619,39.11,39.44,300221,31.5597066481822,31.9234360905263,31.4792177253355,31.7448311707295,300221,0.0,1.0
2022-10-21,39.57,39.65,39.165,39.2,75546,31.8494667704302,31.9138579087075,31.5234866329012,31.5516577558975,75546,0.0,1.0
2022-10-24,39.66,39.75,39.4508,39.65,154330,31.9219068009922,31.9943468315542,31.753523974397,31.9138579087075,154330,0.0,1.0
2022-10-25,40.0,40.05,39.76,39.76,80031,32.1955691386709,32.2358136000942,32.0023957238389,32.0023957238389,80031,0.0,1.0
2022-10-26,40.04,40.25,39.88,39.92,118867,32.2277647078096,32.3967914457876,32.0989824312549,32.1311780003936,118867,0.0,1.0
2022-10-27,40.36,40.47,40.11,40.18,110943,32.4853292609189,32.5738670760503,32.2841069538023,32.3404491997949,110943,0.0,1.0
2022-10-28,40.71,40.7584,40.4,40.4,83636,32.7670404908823,32.8059971295401,32.5175248300576,32.5175248300576,83636,0.0,1.0
2022-10-31,40.17,40.5,40.11,40.5,166834,32.3324003075103,32.5980137529043,32.2841069538023,32.5980137529043,166834,0.0,1.0
2022-11-01,40.07,40.23,39.9,40.23,97083,32.4813853036995,32.611083872419,32.3435805744349,32.611083872419,97083,0.2851,1.0
2022-11-02,39.705,40.48,39.705,40.1,71535,32.185510443808,32.8137378860433,32.185510443808,32.5057037853344,71535,0.0,1.0
2022-11-03,39.55,39.61,39.13,39.32,178492,32.059864955361,32.1085019186308,31.7194062124722,31.8734232628266,178492,0.0,1.0
