date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-12-17,25.09,25.15,25.085,25.14,53616,24.826207924245,24.8855770942512,24.8212604934112,24.8756822325835,53616,0.0,1.0
2024-12-18,24.97,25.05,24.96,25.03,135325,24.7580827911491,24.837403841341,24.7481676598751,24.817573578793,135325,0.051151,1.0
2024-12-19,24.86,24.91,24.84,24.9085,151070,24.6490163471352,24.6985920035052,24.6291860845873,24.6971047338141,151070,0.0,1.0
2024-12-20,24.9,24.91,24.86,24.91,140370,24.6886768722312,24.6985920035052,24.6490163471352,24.6985920035052,140370,0.0,1.0
2024-12-23,24.885,24.93,24.87,24.918,89647,24.6738041753202,24.7184222660532,24.6589314784092,24.7065241085244,89647,0.0,1.0
2024-12-24,24.9,24.92,24.87,24.8798,39611,24.6886768722312,24.7085071347792,24.6589314784092,24.6686483070577,39611,0.0,1.0
2024-12-26,24.905,24.91,24.87,24.87,166221,24.6936344378682,24.6985920035052,24.6589314784092,24.6589314784092,166221,0.0,1.0
2024-12-27,24.92,24.95,24.9002,24.95,101369,24.7085071347792,24.7382525286011,24.6888751748567,24.7382525286011,101369,0.0,1.0
2024-12-30,24.97,24.98,24.93,24.96,125383,24.7580827911491,24.7679979224231,24.7184222660532,24.7481676598751,125383,0.0,1.0
2024-12-31,24.98,25.06,24.955,25.01,259109,24.7679979224231,24.847318972615,24.7432100942381,24.7977433162451,259109,0.0,1.0
2025-01-02,25.02,25.02,24.96,24.97,113733,24.8076584475191,24.8076584475191,24.7481676598751,24.7580827911491,113733,0.0,1.0
2025-01-03,25.025,25.05,25.0007,25.01,83898,24.812616013156,24.837403841341,24.7885222441603,24.7977433162451,83898,0.0,1.0
2025-01-06,25.12,25.13,25.015,25.02,75231,24.9068097602589,24.9167248915329,24.8027008818821,24.8076584475191,75231,0.0,1.0
2025-01-07,25.02,25.1394,25.01,25.09,70425,24.8076584475191,24.9260451149305,24.7977433162451,24.877064366437,70425,0.0,1.0
2025-01-08,24.985,25.01,24.9501,25.01,74727,24.7729554880601,24.7977433162451,24.7383516799139,24.7977433162451,74727,0.0,1.0
2025-01-10,24.9,24.93,24.891,24.93,63127,24.6886768722312,24.7184222660532,24.6797532540846,24.7184222660532,63127,0.0,1.0
2025-01-13,24.875,24.88,24.8501,24.88,42415,24.6638890440462,24.6688466096832,24.639200367174,24.6688466096832,42415,0.0,1.0
2025-01-14,24.86,24.86,24.84,24.86,51941,24.6490163471352,24.6490163471352,24.6291860845873,24.6490163471352,51941,0.0,1.0
2025-01-15,24.91,24.91,24.891,24.9089,36033,24.6985920035052,24.6985920035052,24.6797532540846,24.697501339065,36033,0.0,1.0
2025-01-16,24.9,24.92,24.8897,24.89,36049,24.6886768722312,24.7085071347792,24.678464287019,24.6787617409572,36049,0.0,1.0
2025-01-17,24.965,24.97,24.9201,24.94,42250,24.7531252255121,24.7580827911491,24.7086062860919,24.7283373973271,42250,0.0,1.0
2025-01-21,24.99,24.99,24.96,24.97,86212,24.7779130536971,24.7779130536971,24.7481676598751,24.7580827911491,86212,0.0,1.0
2025-01-22,25.0,25.03,24.976,25.0,99381,24.7878281849711,24.817573578793,24.7640318699135,24.7878281849711,99381,0.0,1.0
2025-01-23,24.99,24.9979,24.9676,24.9676,87367,24.7779130536971,24.7857460074035,24.7557031596434,24.7557031596434,87367,0.0,1.0
2025-01-24,25.005,25.0154,24.9782,24.9782,65068,24.7927857506081,24.803097487133,24.7662131987938,24.7662131987938,65068,0.0,1.0
2025-01-27,25.1,25.1,25.0313,25.0313,52472,24.886979497711,24.886979497711,24.8188625458587,24.8188625458587,52472,0.0,1.0
2025-01-28,25.04,25.1,25.04,25.07,41306,24.827488710067,24.886979497711,24.827488710067,24.857234103889,41306,0.0,1.0
2025-01-29,25.07,25.07,25.04,25.07,39346,24.857234103889,24.857234103889,24.827488710067,24.857234103889,39346,0.0,1.0
2025-01-30,25.12,25.12,25.07,25.11,55727,24.9068097602589,24.9068097602589,24.857234103889,24.8968946289849,55727,0.0,1.0
2025-01-31,25.12,25.13,25.1,25.1,50246,24.9068097602589,24.9167248915329,24.886979497711,24.886979497711,50246,0.0,1.0
2025-02-03,25.09,25.09,25.0405,25.05,25373,24.9280598696054,24.9280598696054,24.8788793608949,24.8883180443848,25373,0.051432,1.0
2025-02-04,25.1,25.1,25.04,25.04,102080,24.9379953259105,24.9379953259105,24.8783825880796,24.8783825880796,102080,0.0,1.0
2025-02-05,25.18,25.18,25.1,25.13,136727,25.0174789763516,25.0174789763516,24.9379953259105,24.9678016948259,136727,0.0,1.0
2025-02-06,25.15,25.16,25.11,25.16,36134,24.9876726074362,24.9976080637414,24.9479307822156,24.9976080637414,36134,0.0,1.0
2025-02-07,25.1,25.145,25.1,25.14,19745,24.9379953259105,24.9827048792836,24.9379953259105,24.9777371511311,19745,0.0,1.0
2025-02-10,25.12,25.16,25.12,25.16,61848,24.9578662385208,24.9976080637414,24.9578662385208,24.9976080637414,61848,0.0,1.0
2025-02-11,25.12,25.12,25.095,25.1,15862,24.9578662385208,24.9578662385208,24.9330275977579,24.9379953259105,15862,0.0,1.0
2025-02-12,25.05,25.08,25.0,25.04,38119,24.8883180443848,24.9181244133002,24.8386407628591,24.8783825880796,38119,0.0,1.0
2025-02-13,25.085,25.0899,25.05,25.05,76459,24.9230921414528,24.9279605150423,24.8883180443848,24.8883180443848,76459,0.0,1.0
2025-02-14,25.1,25.14,25.07,25.14,148191,24.9379953259105,24.9777371511311,24.9081889569951,24.9777371511311,148191,0.0,1.0
2025-02-18,25.07,25.16,25.07,25.16,47504,24.9081889569951,24.9976080637414,24.9081889569951,24.9976080637414,47504,0.0,1.0
2025-02-19,25.115,25.12,25.055,25.06,69190,24.9528985103682,24.9578662385208,24.8932857725374,24.8982535006899,69190,0.0,1.0
2025-02-20,25.14,25.14,25.105,25.105,77024,24.9777371511311,24.9777371511311,24.9429630540631,24.9429630540631,77024,0.0,1.0
2025-02-21,25.18,25.22,25.1167,25.12,58565,25.0174789763516,25.0572208015722,24.9545875379401,24.9578662385208,58565,0.0,1.0
2025-02-24,25.185,25.2,25.155,25.155,150930,25.0224467045042,25.0373498889619,24.9926403355888,24.9926403355888,150930,0.0,1.0
2025-02-25,25.25,25.33,25.2,25.21,54595,25.0870271704877,25.1665108209288,25.0373498889619,25.0472853452671,54595,0.0,1.0
2025-02-26,25.37,25.37,25.2167,25.23,63749,25.2062526461494,25.2062526461494,25.0539421009915,25.0671562578774,63749,0.0,1.0
2025-02-27,25.26,25.26,25.22,25.22,40450,25.0969626267928,25.0969626267928,25.0572208015722,25.0572208015722,40450,0.0,1.0
2025-02-28,25.31,25.31,25.253,25.255,68916,25.1466399083185,25.1466399083185,25.0900078073792,25.0919948986402,68916,0.0,1.0
2025-03-03,25.23,25.25,25.2,25.2,23887,25.1222831371865,25.1421977492651,25.0924112190685,25.0924112190685,23887,0.055485,1.0
2025-03-04,25.19,25.27,25.1602,25.23,61707,25.0824539130292,25.1621123613437,25.052781141032,25.1222831371865,61707,0.0,1.0
2025-03-05,25.18,25.21,25.16,25.21,58534,25.0724966069899,25.1023685251078,25.0525819949113,25.1023685251078,58534,0.0,1.0
2025-03-06,25.15,25.18,25.14,25.18,35393,25.0426246888719,25.0724966069899,25.0326673828326,25.0724966069899,35393,0.0,1.0
2025-03-07,25.17,25.17,25.11,25.15,19781,25.0625393009506,25.0625393009506,25.0027954647147,25.0426246888719,19781,0.0,1.0
2025-03-10,25.19,25.25,25.165,25.25,28174,25.0824539130292,25.1421977492651,25.0575606479309,25.1421977492651,28174,0.0,1.0
2025-03-11,25.14,25.195,25.125,25.19,76844,25.0326673828326,25.0874325660489,25.0177314237737,25.0824539130292,76844,0.0,1.0
2025-03-12,25.09,25.1358,25.0709,25.105,36049,24.9828808526361,25.0284853142961,24.963862398101,24.997816811695,36049,0.0,1.0
2025-03-13,25.1,25.1,25.04,25.07,39181,24.9928381586754,24.9928381586754,24.9330943224395,24.9629662405574,39181,0.0,1.0
2025-03-14,25.07,25.07,25.06,25.065,36901,24.9629662405574,24.9629662405574,24.9530089345181,24.9579875875378,36901,0.0,1.0
2025-03-17,25.08,25.08,25.06,25.065,48491,24.9729235465968,24.9729235465968,24.9530089345181,24.9579875875378,48491,0.0,1.0
2025-03-18,25.08,25.09,25.06,25.09,27514,24.9729235465968,24.9828808526361,24.9530089345181,24.9828808526361,27514,0.0,1.0
2025-03-19,25.03,25.09,25.0,25.09,249308,24.9231370164002,24.9828808526361,24.8932650982823,24.9828808526361,249308,0.0,1.0
2025-03-20,25.08,25.098,25.0619,25.09,34550,24.9729235465968,24.9908466974675,24.9549008226656,24.9828808526361,34550,0.0,1.0
2025-03-21,25.06,25.0885,25.045,25.08,60660,24.9530089345181,24.9813872567302,24.9380729754592,24.9729235465968,60660,0.0,1.0
2025-03-24,25.04,25.07,24.99,25.07,17462,24.9330943224395,24.9629662405574,24.8833077922429,24.9629662405574,17462,0.0,1.0
2025-03-25,25.01,25.05,25.01,25.05,26738,24.9032224043216,24.9430516284788,24.9032224043216,24.9430516284788,26738,0.0,1.0
2025-03-26,24.98,25.0176,24.97,25.01,43044,24.8733504862036,24.9107899569114,24.8633931801643,24.9032224043216,43044,0.0,1.0
2025-03-27,24.93,24.96,24.9199,24.96,21548,24.8235639560071,24.853435874125,24.8135070769074,24.853435874125,21548,0.0,1.0
2025-03-28,24.98,24.98,24.94,24.94,29671,24.8733504862036,24.8733504862036,24.8335212620464,24.8335212620464,29671,0.0,1.0
2025-03-31,25.04,25.049,24.98,25.0,41224,24.9330943224395,24.9420558978749,24.8733504862036,24.8932650982823,41224,0.0,1.0
2025-04-01,25.04,25.04,25.0,25.01,46592,24.9856738769801,24.9856738769801,24.9457606599242,24.9557389641882,46592,0.052805,1.0
2025-04-02,25.01,25.035,25.0036,25.02,96109,24.9557389641882,24.9806847248481,24.9493528494592,24.9657172684522,96109,0.0,1.0
2025-04-03,25.14,25.17,25.115,25.17,38355,25.0854569196198,25.1153918324117,25.0605111589599,25.1153918324117,38355,0.0,1.0
2025-04-04,25.16,25.2599,25.15,25.2599,28178,25.1054135281477,25.2050967877448,25.0954352238838,25.2050967877448,28178,0.0,1.0
2025-04-07,24.85,25.09,24.82,25.09,75802,24.7960860959647,25.0355653982999,24.7661511831728,25.0355653982999,75802,0.0,1.0
2025-04-08,24.645,24.85,24.64,24.85,57637,24.5915308585533,24.7960860959647,24.5865417064213,24.7960860959647,57637,0.0,1.0
2025-04-09,24.83,24.89,24.3366,24.56,78369,24.7761294874367,24.8359993130206,24.2837999550525,24.5067152723095,78369,0.0,1.0
2025-04-10,24.75,24.97,24.6401,24.67,31815,24.696303053325,24.9158257471323,24.5866414894639,24.6164766192132,31815,0.0,1.0
2025-04-11,24.66,24.72,24.49,24.72,32851,24.6064983149492,24.6663681405331,24.4368671424618,24.6663681405331,32851,0.0,1.0
2025-04-14,24.74,24.78,24.63,24.7,79810,24.686324749061,24.7262379661169,24.5765634021573,24.6464115320051,79810,0.0,1.0
2025-04-15,24.73,24.7595,24.61,24.67,90345,24.676346444797,24.7057824423757,24.5566067936294,24.6164766192132,90345,0.0,1.0
2025-04-16,24.82,24.84,24.7014,24.7014,261404,24.7661511831728,24.7861077917007,24.6478084946021,24.6478084946021,261404,0.0,1.0
2025-04-17,24.7351,24.7889,24.71,24.7416,47902,24.6814353799717,24.7351186569118,24.6563898362691,24.6879212777432,47902,0.0,1.0
2025-04-21,24.67,24.77,24.67,24.73,16005,24.6164766192132,24.7162596618529,24.6164766192132,24.676346444797,16005,0.0,1.0
2025-04-22,24.735,24.76,24.59,24.7,411101,24.681335596929,24.7062813575889,24.5366501851015,24.6464115320051,411101,0.0,1.0
2025-04-23,24.74,24.83,24.71,24.77,54459,24.686324749061,24.7761294874367,24.6563898362691,24.7162596618529,54459,0.0,1.0
2025-04-24,24.81,24.81,24.72,24.72,10849,24.7561728789088,24.7561728789088,24.6663681405331,24.6663681405331,10849,0.0,1.0
2025-04-25,24.84,24.84,24.75,24.75,121599,24.7861077917007,24.7861077917007,24.696303053325,24.696303053325,121599,0.0,1.0
2025-04-28,24.845,24.87,24.78,24.85,34278,24.7910969438327,24.8160427044926,24.7262379661169,24.7960860959647,34278,0.0,1.0
2025-04-29,24.9,24.9082,24.8439,24.88,37723,24.8459776172845,24.854159826781,24.7899993303637,24.8260210087566,37723,0.0,1.0
2025-04-30,24.925,24.98,24.86,24.91,31268,24.8709233779444,24.9258040513963,24.8060644002286,24.8559559215485,31268,0.0,1.0
2025-05-01,24.855,24.93,24.8257,24.93,30520,24.855,24.93,24.8257,24.93,30520,0.054042,1.0
2025-05-02,24.83,24.8656,24.79,24.84,52864,24.83,24.8656,24.79,24.84,52864,0.0,1.0
2025-05-05,24.825,24.85,24.8,24.825,23706,24.825,24.85,24.8,24.825,23706,0.0,1.0
2025-05-06,24.87,24.87,24.82,24.83,27698,24.87,24.87,24.82,24.83,27698,0.0,1.0
2025-05-07,24.89,24.92,24.8401,24.856,18744,24.89,24.92,24.8401,24.856,18744,0.0,1.0
2025-05-08,24.88,24.92,24.85,24.92,37975,24.88,24.92,24.85,24.92,37975,0.0,1.0
2025-05-09,24.93,24.978,24.89,24.905,36521,24.93,24.978,24.89,24.905,36521,0.0,1.0
