date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-03,22.795,22.82,22.68,22.6937,121634,20.0438298365531,20.0658125409143,19.9427093964915,19.9547559184815,121634,0.0,1.0
2021-12-06,22.721,22.78,22.71,22.78,22141,19.9787610316439,20.0306402139364,19.969088641725,20.0306402139364,22141,0.0,1.0
2021-12-07,22.74,22.77,22.72,22.77,15538,19.9954678869585,20.0218471321919,19.9778817234695,20.0218471321919,15538,0.0,1.0
2021-12-08,22.6749,22.72,22.64,22.64,29759,19.9382249248019,19.9778817234695,19.9075370695136,19.9075370695136,29759,0.0,1.0
2021-12-09,22.68,22.709,22.6747,22.69,16775,19.9427093964915,19.9682093335506,19.938049063167,19.951502478236,16775,0.0,1.0
2021-12-10,22.685,22.73,22.68,22.7,38675,19.9471059373638,19.986674805214,19.9427093964915,19.9602955599805,38675,0.0,1.0
2021-12-13,22.755,22.77,22.73,22.73,42212,20.0086575095752,20.0218471321919,19.986674805214,19.986674805214,42212,0.0,1.0
2021-12-14,22.7043,22.75,22.682,22.75,44343,19.9640765851306,20.0042609687029,19.9444680128404,20.0042609687029,44343,0.0,1.0
2021-12-15,22.73,22.74,22.67,22.67,43811,19.986674805214,19.9954678869585,19.9339163147471,19.9339163147471,43811,0.0,1.0
2021-12-16,22.76,22.78,22.75,22.779,40796,20.0130540504474,20.0306402139364,20.0042609687029,20.0297609057619,40796,0.0,1.0
2021-12-17,22.775,22.81,22.75,22.7917,40512,20.0262436730641,20.0570194591698,20.0042609687029,20.0409281195774,40512,0.0,1.0
2021-12-20,22.7,22.75,22.69,22.74,44281,19.9984927070786,20.0425422504862,19.989682798397,20.0337323418047,44281,0.04344,1.0
2021-12-21,22.7,22.7,22.63,22.63,58010,19.9984927070786,19.9984927070786,19.9368233463078,19.9368233463078,58010,0.0,1.0
2021-12-22,22.71,22.7199,22.6875,22.71,38599,20.0073026157601,20.0160244253548,19.9874803212266,20.0073026157601,38599,0.0,1.0
2021-12-23,22.7,22.71,22.67,22.67,21018,19.9984927070786,20.0073026157601,19.972062981034,19.972062981034,21018,0.0,1.0
2021-12-27,22.73,22.74,22.6958,22.73,60568,20.0249224331232,20.0337323418047,19.9947925454323,20.0249224331232,60568,0.0,1.0
2021-12-28,22.74,22.77,22.72,22.7581,226893,20.0337323418047,20.0601620678493,20.0161125244416,20.0496782765183,226893,0.0,1.0
2021-12-29,22.67,22.78,22.655,22.78,90441,19.972062981034,20.0689719765308,19.9588481180117,20.0689719765308,90441,0.0,1.0
2021-12-30,22.715,22.715,22.65,22.65,51390,20.0117075701009,20.0117075701009,19.9544431636709,19.9544431636709,51390,0.0,1.0
2021-12-31,22.69,22.74,22.68,22.711,69263,19.989682798397,20.0337323418047,19.9808728897155,20.0081836066282,69263,0.0,1.0
2022-01-03,22.61,22.625,22.583,22.6149,47983,19.9192035289448,19.9324183919671,19.8954167755046,19.9235203841987,47983,0.0,1.0
2022-01-04,22.63,22.64,22.57,22.57,28595,19.9368233463078,19.9456332549894,19.8839638942186,19.8839638942186,28595,0.0,1.0
2022-01-05,22.54,22.64,22.53,22.64,27778,19.857534168174,19.9456332549894,19.8487242594925,19.9456332549894,27778,0.0,1.0
2022-01-06,22.49,22.4986,22.48,22.4975,18493,19.8134846247664,19.8210611462325,19.8046747160848,19.8200920562775,18493,0.0,1.0
2022-01-07,22.4201,22.45,22.41,22.45,27455,19.7519033630825,19.7782449900402,19.7430053553141,19.7782449900402,27455,0.0,1.0
2022-01-10,22.39,22.409,22.345,22.38,53816,19.7253855379511,19.742124364446,19.6857409488842,19.7165756292695,53816,0.0,1.0
2022-01-11,22.41,22.44,22.35,22.35,71580,19.7430053553141,19.7694350813587,19.6901459032249,19.6901459032249,71580,0.0,1.0
2022-01-12,22.4243,22.4596,22.41,22.41,43333,19.7556035247287,19.7867025023745,19.7430053553141,19.7430053553141,43333,0.0,1.0
2022-01-13,22.45,22.51,22.41,22.51,113116,19.7782449900402,19.8311044421294,19.7430053553141,19.8311044421294,113116,0.0,1.0
2022-01-14,22.345,22.42,22.34,22.42,12359,19.6857409488842,19.7518152639956,19.6813359945434,19.7518152639956,12359,0.0,1.0
2022-01-18,22.22,22.46,22.21,22.2493,304671,19.575617090365,19.7870548987218,19.5668071816835,19.6014301228019,304671,0.0,1.0
2022-01-19,22.235,22.27,22.22,22.248,97315,19.5888319533873,19.6196666337727,19.575617090365,19.6002848346733,97315,0.0,1.0
2022-01-20,22.215,22.35,22.2099,22.35,76238,19.5712121360242,19.6901459032249,19.5667190825967,19.6901459032249,76238,0.0,1.0
2022-01-21,22.2837,22.31,22.25,22.25,65094,19.6317362086664,19.6549062684988,19.6020468164096,19.6020468164096,65094,0.0,1.0
2022-01-24,22.24,22.29,22.23,22.25,46691,19.6270140976131,19.6711395789476,19.6181890013462,19.63583919388,46691,0.03834,1.0
2022-01-25,22.2,22.248,22.2,22.24,26550,19.5917137125454,19.6340741746266,19.5917137125454,19.6270140976131,26550,0.0,1.0
2022-01-26,22.0801,22.23,22.0601,22.2,47457,19.4859008083051,19.6181890013462,19.4682506157713,19.5917137125454,47457,0.0,1.0
2022-01-27,22.065,22.12,22.04,22.07,24341,19.4725749129421,19.5211129424101,19.4505121722748,19.4769874610756,24341,0.0,1.0
2022-01-28,22.0943,22.1,22.02,22.02,12183,19.4984324450042,19.5034627498763,19.432861979741,19.432861979741,12183,0.0,1.0
2022-01-31,22.1,22.15,22.06,22.08,35947,19.5034627498763,19.5475882312109,19.4681623648086,19.4858125573425,35947,0.0,1.0
2022-02-01,22.125,22.15,22.08,22.12,32080,19.5255254905436,19.5475882312109,19.4858125573425,19.5211129424101,32080,0.0,1.0
2022-02-02,22.155,22.175,22.14,22.16,33813,19.5520007793443,19.5696509718781,19.5387631349439,19.5564133274778,33813,0.0,1.0
2022-02-03,22.065,22.1,22.06,22.1,50980,19.4725749129421,19.5034627498763,19.4681623648086,19.5034627498763,50980,0.0,1.0
2022-02-04,21.9199,22.0,21.871,22.0,47726,19.3445227661092,19.4152117872072,19.301368045364,19.4152117872072,47726,0.0,1.0
2022-02-07,21.9301,21.95,21.8801,21.89,18932,19.3535243643014,19.3710863058726,19.3093988829669,19.3181357282711,18932,0.0,1.0
2022-02-08,21.87,21.92,21.87,21.92,31721,19.3004855357373,19.3446110170719,19.3004855357373,19.3446110170719,31721,0.0,1.0
2022-02-09,21.905,21.95,21.9,21.912,47755,19.3313733726715,19.3710863058726,19.326960824538,19.3375509400583,47755,0.0,1.0
2022-02-10,21.6913,21.83,21.6913,21.781,16857,19.1427810654476,19.2651851506697,19.1427810654476,19.2219421789618,16857,0.0,1.0
2022-02-11,21.8153,21.85,21.699,21.78,38422,19.2522122591573,19.2828353432035,19.1495763895731,19.2210596693351,38422,0.0,1.0
2022-02-14,21.7063,21.745,21.69,21.74,60559,19.156018709848,19.1901718324009,19.1416338029329,19.1857592842674,60559,0.0,1.0
2022-02-15,21.677,21.73,21.6701,21.688,12707,19.1301611777859,19.1769341880005,19.1240718613617,19.1398687836795,12707,0.0,1.0
2022-02-16,21.72,21.72,21.6833,21.72,20844,19.1681090917336,19.1681090917336,19.1357209884341,19.1681090917336,20844,0.0,1.0
2022-02-17,21.755,21.8,21.73,21.73,70774,19.1989969286678,19.2387098618689,19.1769341880005,19.1769341880005,70774,0.0,1.0
2022-02-18,21.75,21.8,21.7399,21.78,52633,19.1945843805344,19.2387098618689,19.1856710333048,19.2210596693351,52633,0.0,1.0
2022-02-22,21.6803,21.7,21.6501,21.68,81617,19.1640760227396,19.1814896331439,19.1373810463838,19.1638108408553,81617,0.03513,1.0
2022-02-23,21.6,21.66,21.595,21.64,55525,19.0930956717009,19.1461320485667,19.0886759736287,19.1284532562781,55525,0.0,1.0
2022-02-24,21.6365,21.6698,21.53,21.53,52026,19.1253594676276,19.1547946567881,19.0312198986907,19.0312198986907,52026,0.0,1.0
2022-02-25,21.66,21.66,21.61,21.63,59144,19.1461320485667,19.1461320485667,19.1019350678452,19.1196138601338,59144,0.0,1.0
2022-02-28,21.8075,21.85,21.74,21.74,36661,19.2765131416952,19.3140805753085,19.2168472177211,19.2168472177211,36661,0.0,1.0
2022-03-01,21.93,21.99,21.91,21.92,14244,19.384795744463,19.4378321213288,19.3671169521743,19.3759563483187,14244,0.0,1.0
2022-03-02,21.73,21.82,21.7157,21.81,37626,19.2080078215768,19.2875623868756,19.1953674850905,19.2787229907313,37626,0.0,1.0
2022-03-03,21.76,21.76,21.7201,21.7206,24868,19.2345260100098,19.2345260100098,19.199256819394,19.1996987892012,24868,0.0,1.0
2022-03-04,21.77,21.84,21.76,21.83,17409,19.2433654061541,19.3052411791642,19.2345260100098,19.2964017830199,17409,0.0,1.0
