date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-19,25.425,25.46,25.39,25.39,2239,20.2244200133706,20.252260906211,20.1965791205302,20.1965791205302,2239,0.0,1.0
2021-08-20,25.49,25.5,25.42,25.479,8326,20.2761245286457,20.2840790694572,20.2204427429648,20.267374533753,8326,0.0,1.0
2021-08-23,25.44,25.45,25.405,25.42,10252,20.3007438324575,20.3087236845928,20.2728143499836,20.2847841281867,10252,0.08095,1.0
2021-08-24,25.47,25.47,25.4499,25.47,19691,20.3246833888637,20.3246833888637,20.3086438860715,20.3246833888637,19691,0.0,1.0
2021-08-25,25.515,25.54,25.48,25.48,16286,20.360592723473,20.3805423538114,20.3326632409991,20.3326632409991,16286,0.0,1.0
2021-08-26,25.525,25.56,25.4947,25.56,2363,20.3685725756084,20.3965020580822,20.3443936236381,20.3965020580822,2363,0.0,1.0
2021-08-27,25.62,25.62,25.5501,25.5711,15111,20.4443811708947,20.4443811708947,20.3886020044682,20.4053596939525,15111,0.0,1.0
2021-08-30,25.61,25.65,25.5841,25.65,5415,20.4364013187592,20.4683207273008,20.4157335017286,20.4683207273008,5415,0.0,1.0
2021-08-31,25.62,25.66,25.6085,25.66,1341,20.4443811708947,20.4763005794362,20.4352043409389,20.4763005794362,1341,0.0,1.0
2021-09-01,25.64,25.66,25.61,25.62,25700,20.4603408751654,20.4763005794362,20.4364013187592,20.4443811708947,25700,0.0,1.0
2021-09-02,25.715,25.72,25.695,25.695,17824,20.5201897661809,20.5241796922486,20.5042300619101,20.5042300619101,17824,0.0,1.0
2021-09-03,25.7,25.71,25.69,25.7088,15270,20.5082199879778,20.5161998401132,20.5002401358424,20.515242257857,15270,0.0,1.0
2021-09-07,25.63,25.75,25.63,25.75,2395,20.45236102303,20.5481192486548,20.45236102303,20.5481192486548,2395,0.0,1.0
2021-09-08,25.65,25.65,25.58,25.59,8161,20.4683207273008,20.4683207273008,20.412461762353,20.4204416144884,8161,0.0,1.0
2021-09-09,25.65,25.65,25.65,25.65,238,20.4683207273008,20.4683207273008,20.4683207273008,20.4683207273008,238,0.0,1.0
2021-09-10,25.66,25.73,25.65,25.73,13926,20.4763005794362,20.5321595443841,20.4683207273008,20.5321595443841,13926,0.0,1.0
2021-09-13,25.695,25.695,25.675,25.68,1031,20.5042300619101,20.5042300619101,20.4882703576394,20.4922602837071,1031,0.0,1.0
2021-09-14,25.73,25.73,25.7014,25.7195,3902,20.5321595443841,20.5321595443841,20.5093371672768,20.5237806996419,3902,0.0,1.0
2021-09-15,25.8,25.8,25.73,25.77,24314,20.5880185093318,20.5880185093318,20.5321595443841,20.5640789529256,24314,0.0,1.0
2021-09-16,25.745,25.79,25.7194,25.79,5271,20.5441293225871,20.5800386571964,20.5237009011205,20.5800386571964,5271,0.0,1.0
2021-09-17,25.725,25.74,25.69,25.7021,1767,20.5281696183164,20.5401393965194,20.5002401358424,20.5098957569263,1767,0.0,1.0
2021-09-20,25.545,25.57,25.485,25.54,11728,20.4503022211791,20.4703162182639,20.4022686281758,20.4462994217622,11728,0.08242,1.0
2021-09-21,25.58,25.63,25.53,25.53,5872,20.4783218170977,20.5183498112672,20.4382938229283,20.4382938229283,5872,0.0,1.0
2021-09-22,25.65,25.68,25.58,25.58,22204,20.534361008935,20.5583778054367,20.4783218170977,20.4783218170977,22204,0.0,1.0
2021-09-23,25.63,25.65,25.63,25.65,2150,20.5183498112672,20.534361008935,20.5183498112672,20.534361008935,2150,0.0,1.0
2021-09-24,25.62,25.64,25.605,25.605,4417,20.5103442124333,20.5263554101011,20.4983358141825,20.4983358141825,4417,0.0,1.0
2021-09-27,25.63,25.66,25.609,25.609,11585,20.5183498112672,20.5423666077689,20.501538053716,20.501538053716,11585,0.0,1.0
2021-09-28,25.501,25.59,25.501,25.59,11732,20.41507758631,20.4863274159316,20.41507758631,20.4863274159316,11732,0.0,1.0
2021-09-29,25.54,25.5999,25.52,25.53,35418,20.4462994217622,20.4942529587772,20.4302882240944,20.4382938229283,35418,0.0,1.0
2021-09-30,25.5537,25.63,25.55,25.63,10582,20.4572670921646,20.5183498112672,20.4543050205961,20.5183498112672,10582,0.0,1.0
2021-10-01,25.61,25.61,25.5799,25.5799,5093,20.5023386135994,20.5023386135994,20.4782417611094,20.4782417611094,5093,0.0,1.0
2021-10-04,25.51,25.58,25.51,25.58,3794,20.4222826252605,20.4783218170977,20.4222826252605,20.4783218170977,3794,0.0,1.0
2021-10-05,25.53,25.58,25.52,25.549,5108,20.4382938229283,20.4783218170977,20.4302882240944,20.4535044607127,5108,0.0,1.0
2021-10-06,25.51,25.51,25.4,25.4,16207,20.4222826252605,20.4222826252605,20.3342210380877,20.3342210380877,16207,0.0,1.0
2021-10-07,25.52,25.59,25.52,25.5845,4359,20.4302882240944,20.4863274159316,20.4302882240944,20.481924336573,4359,0.0,1.0
2021-10-08,25.445,25.475,25.445,25.475,745,20.3702462328402,20.3942630293419,20.3702462328402,20.3942630293419,745,0.0,1.0
2021-10-11,25.4,25.4,25.4,25.4,2230,20.3342210380877,20.3342210380877,20.3342210380877,20.3342210380877,2230,0.0,1.0
2021-10-12,25.43,25.47,25.415,25.47,671,20.3582378345893,20.3902602299249,20.3462294363385,20.3902602299249,671,0.0,1.0
2021-10-13,25.44,25.44,25.37,25.39,20031,20.3662434334232,20.3662434334232,20.310204241586,20.3262154392538,20031,0.0,1.0
2021-10-14,25.585,25.5964,25.49,25.49,9799,20.4823246165147,20.4914509991853,20.4062714275927,20.4062714275927,9799,0.0,1.0
2021-10-15,25.5687,25.59,25.5532,25.589,2970,20.4692754904154,20.4863274159316,20.4568668122229,20.4855268560482,2970,0.0,1.0
2021-10-18,25.43,25.45,25.43,25.4499,2113,20.4286871043276,20.4447537084207,20.4286871043276,20.4446733754002,2113,0.088,1.0
2021-10-19,25.455,25.49,25.44,25.49,5035,20.4487703594439,20.4768869166068,20.4367204063741,20.4768869166068,5035,0.0,1.0
2021-10-20,25.4523,25.47,25.42,25.43,61226,20.4466013678914,20.4608203125137,20.4206538022811,20.4286871043276,61226,0.0,1.0
2021-10-21,25.42,25.47,25.3882,25.42,14145,20.4206538022811,20.4608203125137,20.3951079017731,20.4206538022811,14145,0.0,1.0
2021-10-22,25.38,25.38,25.3459,25.37,5854,20.388520594095,20.388520594095,20.3611270341163,20.3804872920484,5854,0.0,1.0
2021-10-25,25.4,25.4,25.35,25.35,3848,20.404587198188,20.404587198188,20.3644206879554,20.3644206879554,3848,0.0,1.0
2021-10-26,25.41,25.4219,25.39,25.42,2176,20.4126205002345,20.4221801296699,20.3965538961415,20.4206538022811,2176,0.0,1.0
2021-10-27,25.39,25.41,25.38,25.41,35118,20.3965538961415,20.4126205002345,20.388520594095,20.4126205002345,35118,0.0,1.0
2021-10-28,25.42,25.42,25.38,25.39,11218,20.4206538022811,20.4206538022811,20.388520594095,20.3965538961415,11218,0.0,1.0
2021-10-29,25.41,25.42,25.37,25.39,10826,20.4126205002345,20.4206538022811,20.3804872920484,20.3965538961415,10826,0.0,1.0
2021-11-01,25.39,25.41,25.36,25.41,6885,20.3965538961415,20.4126205002345,20.3724539900019,20.4126205002345,6885,0.0,1.0
2021-11-02,25.43,25.4457,25.37,25.38,17607,20.4286871043276,20.4412993885407,20.3804872920484,20.388520594095,17607,0.0,1.0
2021-11-03,25.5,25.5,25.405,25.405,7830,20.4849202186533,20.4849202186533,20.4086038492113,20.4086038492113,7830,0.0,1.0
2021-11-04,25.54,25.54,25.5,25.5,9987,20.5170534268394,20.5170534268394,20.4849202186533,20.4849202186533,9987,0.0,1.0
2021-11-05,25.64,25.64,25.58,25.59,22051,20.5973864473048,20.5973864473048,20.5491866350256,20.5572199370721,22051,0.0,1.0
2021-11-08,25.62,25.66,25.6085,25.66,10130,20.5813198432117,20.6134530513978,20.5720815458582,20.6134530513978,10130,0.0,1.0
2021-11-09,25.65,25.65,25.57,25.64,186675,20.6054197493513,20.6054197493513,20.541153332979,20.5973864473048,186675,0.0,1.0
2021-11-10,25.55,25.63,25.55,25.5601,11420,20.525086728886,20.5893531452582,20.525086728886,20.533200363953,11420,0.0,1.0
2021-11-11,25.54,25.54,25.505,25.53,2648,20.5170534268394,20.5170534268394,20.4889368696766,20.5090201247929,2648,0.0,1.0
2021-11-12,25.5,25.52,25.45,25.4601,9564,20.4849202186533,20.5009868227464,20.4447537084207,20.4528673434877,9564,0.0,1.0
2021-11-15,25.49,25.49,25.4439,25.47,5220,20.4768869166068,20.4768869166068,20.4398533941723,20.4608203125137,5220,0.0,1.0
2021-11-16,25.5,25.5,25.46,25.49,4925,20.4849202186533,20.4849202186533,20.4527870104672,20.4768869166068,4925,0.0,1.0
2021-11-17,25.49,25.49,25.431,25.431,10022,20.4768869166068,20.4768869166068,20.4294904345323,20.4294904345323,10022,0.0,1.0
2021-11-18,25.45,25.48,25.445,25.4599,29101,20.4447537084207,20.4688536145603,20.4407370573974,20.4527066774467,29101,0.0,1.0
2021-11-19,25.43,25.44,25.41,25.44,2101,20.4286871043276,20.4367204063741,20.4126205002345,20.4367204063741,2101,0.0,1.0
2021-11-22,25.25,25.37,25.25,25.37,3412,20.3522823685631,20.4490060867503,20.3522823685631,20.4490060867503,3412,0.08489,1.0
2021-11-23,25.17,25.23,25.1601,25.22,14413,20.2877998897716,20.3361617488652,20.2798201830211,20.3281014390162,14413,0.0,1.0
2021-11-24,25.17,25.18,25.13,25.13,6268,20.2877998897716,20.2958601996205,20.2555586503758,20.2555586503758,6268,0.0,1.0
2021-11-26,25.02,25.02,24.92,24.989,9209,20.1668952420375,20.1668952420375,20.0862921435482,20.1419082815058,9209,0.0,1.0
2021-11-29,25.15,25.15,25.05,25.05,17987,20.2716792700737,20.2716792700737,20.1910761715843,20.1910761715843,17987,0.0,1.0
2021-11-30,25.02,25.11,24.935,25.11,14634,20.1668952420375,20.2394380306779,20.0983826083216,20.2394380306779,14634,0.0,1.0
2021-12-01,25.03,25.15,25.0,25.09,130330,20.1749555518865,20.2716792700737,20.1507746223397,20.2233174109801,130330,0.0,1.0
2021-12-02,25.19,25.19,25.03,25.03,13402,20.3039205094694,20.3039205094694,20.1749555518865,20.1749555518865,13402,0.0,1.0
2021-12-03,25.19,25.2,25.12,25.2,7814,20.3039205094694,20.3119808193184,20.2474983405269,20.3119808193184,7814,0.0,1.0
2021-12-06,25.3,25.3,25.2101,25.2101,8663,20.3925839178077,20.3925839178077,20.3201217322658,20.3201217322658,8663,0.0,1.0
2021-12-07,25.45,25.45,25.37,25.37,82767,20.5134885655418,20.5134885655418,20.4490060867503,20.4490060867503,82767,0.0,1.0
2021-12-08,25.4397,25.44,25.35,25.42,12804,20.5051864463974,20.5054282556928,20.4328854670524,20.489307635995,12804,0.0,1.0
2021-12-09,25.35,25.44,25.35,25.44,19748,20.4328854670524,20.5054282556928,20.4328854670524,20.5054282556928,19748,0.0,1.0
2021-12-10,25.4011,25.41,25.35,25.375,9291,20.4740736503805,20.481247326146,20.4328854670524,20.4530362416748,9291,0.0,1.0
2021-12-13,25.39,25.42,25.38,25.38,5052,20.4651267064482,20.489307635995,20.4570663965992,20.4570663965992,5052,0.0,1.0
2021-12-14,25.38,25.38,25.29,25.38,2122,20.4570663965992,20.4570663965992,20.3845236079588,20.4570663965992,2122,0.0,1.0
2021-12-15,25.42,25.43,25.31,25.31,16161,20.489307635995,20.4973679458439,20.4006442276567,20.4006442276567,16161,0.0,1.0
2021-12-16,25.41,25.4499,25.387,25.44,2736,20.481247326146,20.5134079624433,20.4627086134935,20.5054282556928,2736,0.0,1.0
2021-12-17,25.4,25.42,25.33,25.33,8644,20.4731870162971,20.489307635995,20.4167648473545,20.4167648473545,8644,0.0,1.0
2021-12-20,25.1779,25.1833,25.085,25.12,12512,20.4560749784878,20.4604622707117,20.3805973030065,20.4090334563094,12512,0.20087,1.0
2021-12-21,25.285,25.3099,25.1,25.1,12903,20.5430896075949,20.5633198995162,20.3927842258506,20.3927842258506,12903,0.0,1.0
2021-12-22,25.3404,25.36,25.29,25.31,18709,20.5880999759659,20.6040242218156,20.5471519152096,20.5634011456685,18709,0.0,1.0
